geo,year,hides_and_skins_export_quantity_tce
184,1964,110
184,1965,66
184,1966,352
184,1967,522
184,1968,532
184,1969,611
184,1970,687
184,1971,653
184,1972,670
184,1973,528
184,1974,705
184,1975,465
184,1976,728
184,1977,843
184,1978,623
184,1979,587
184,1980,779
184,1981,632
184,1982,883
184,1983,792
184,1984,1496
184,1985,1721
184,1986,1600
184,1987,1426
184,1988,1322
184,1989,1322
184,1990,720
184,1991,833
184,1992,1264
184,1993,1336
184,1994,1336
184,1995,554
184,1996,405
184,1997,1638
184,1998,1021
184,1999,0
184,2000,470
184,2001,443
184,2002,1886
184,2003,2059
184,2004,161
184,2005,1159
184,2006,1106
184,2007,1646
184,2008,1549
184,2009,1243
184,2010,3062
184,2011,5231
184,2012,8205
184,2013,10274
184,2014,9556
184,2015,8100
184,2016,5828
184,2017,5889
184,2018,5475
184,2019,3496
184,2020,3315
185,1992,74073
185,1993,117789
185,1994,220400
185,1995,171500
185,1996,204480
185,1997,247409
185,1998,208498
185,1999,134374
185,2000,128212
185,2001,78839
185,2002,20098
185,2003,11622
185,2004,12395
185,2005,2986
185,2006,1724
185,2007,840
185,2008,2207
185,2009,987
185,2010,326
185,2011,132
185,2012,705
185,2013,1235
185,2014,1716
185,2015,4882
185,2016,4363
185,2017,5589
185,2018,3648
185,2019,2329
185,2020,642
186,1992,2601
186,1996,6011
186,1997,6808
186,1998,4646
186,1999,4820
186,2000,4484
186,2001,8126
186,2002,9107
186,2003,19274
186,2004,12506
186,2005,20291
188,2004,1
188,2005,3
188,2006,3
188,2007,2
188,2008,2
188,2009,2
188,2010,2
188,2011,2
188,2012,2
188,2013,2
19,1961,411
19,1962,235
19,1963,91
19,1964,43
19,1965,533
19,1966,218
19,1967,74
19,1968,94
19,1969,31
19,1970,74
19,1971,457
19,1972,1236
19,1973,1200
19,1974,1200
19,1975,1200
19,1976,1200
19,1977,916
19,1978,2335
19,1979,1512
19,1980,394
19,1981,1213
19,1982,1558
19,1983,383
19,1984,402
19,1985,890
19,1986,311
19,1987,3344
19,1988,4258
19,1989,2813
19,1990,3959
19,1991,1821
19,1992,1133
19,1993,1607
19,1994,1266
19,1995,1299
19,1996,842
19,1997,1755
19,1998,916
19,1999,1033
19,2000,935
19,2001,1022
19,2002,2219
19,2003,2369
19,2004,2957
19,2005,2281
19,2006,1530
19,2007,709
19,2008,476
19,2009,523
19,2010,1532
19,2011,1579
19,2012,1358
19,2013,3302
19,2014,3354
19,2015,2840
19,2016,2943
19,2017,1486
19,2018,1786
19,2019,1462
19,2020,1253
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,4
193,1968,0
193,1969,0
193,1970,13
193,1971,11
193,1972,11
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,1500
194,1962,1500
194,1963,1524
194,1964,1672
194,1965,2530
194,1966,3729
194,1967,2915
194,1968,3042
194,1969,3077
194,1970,3000
194,1971,3000
194,1972,4112
194,1973,1752
194,1974,1349
194,1975,2177
194,1976,1275
194,1977,2318
194,1978,2867
194,1979,6801
194,1980,5703
194,1981,4483
194,1982,5399
194,1983,4613
194,1984,9845
194,1985,7092
194,1986,12641
194,1987,21052
194,1988,16464
194,1989,5413
194,1990,3683
194,1991,2418
194,1992,2406
194,1993,536
194,1994,758
194,1995,1051
194,1996,429
194,1997,942
194,1998,1231
194,1999,1490
194,2000,362
194,2001,452
194,2002,1111
194,2003,4159
194,2004,5814
194,2005,4394
194,2006,2686
194,2007,4428
194,2008,676
194,2009,671
194,2010,1069
194,2011,866
194,2012,440
194,2013,113
194,2014,486
194,2015,1109
194,2016,530
194,2017,1666
194,2018,2821
194,2019,6879
194,2020,6456
195,1961,12
195,1962,53
195,1963,1079
195,1964,1177
195,1965,97
195,1966,1069
195,1967,352
195,1968,751
195,1969,1898
195,1970,1159
195,1971,1170
195,1972,1529
195,1973,1951
195,1974,1309
195,1975,799
195,1976,284
195,1977,594
195,1978,884
195,1979,1139
195,1980,925
195,1981,1236
195,1982,1212
195,1983,1250
195,1984,1806
195,1985,1380
195,1986,1491
195,1987,1130
195,1988,1118
195,1989,1352
195,1990,1417
195,1991,950
195,1992,1155
195,1993,2543
195,1994,1638
195,1995,1658
195,1996,1739
195,1997,2125
195,1998,2047
195,1999,1886
195,2000,3016
195,2001,4415
195,2002,4261
195,2003,3096
195,2004,3010
195,2005,3287
195,2006,4412
195,2007,5816
195,2008,3887
195,2009,2048
195,2010,1857
195,2011,2791
195,2012,4522
195,2013,7633
195,2014,6368
195,2015,4953
195,2016,3771
195,2017,2974
195,2018,3224
195,2019,2542
195,2020,1000
198,1992,6930
198,1993,6687
198,1994,6856
198,1995,7225
198,1996,8345
198,1997,10134
198,1998,11133
198,1999,3426
198,2000,9576
198,2001,11400
198,2002,10692
198,2003,8856
198,2004,10060
198,2005,12466
198,2006,15989
198,2007,13976
198,2008,11677
198,2009,10314
198,2010,13522
198,2011,13693
198,2012,21068
198,2013,21618
198,2014,19616
198,2015,23484
198,2016,24959
198,2017,28633
198,2018,28792
198,2019,31730
198,2020,25033
199,1993,1513
199,1994,11413
199,1995,7186
199,1996,7706
199,1997,11122
199,1998,10217
199,1999,8111
199,2000,9106
199,2001,6085
199,2002,8106
199,2003,5703
199,2004,7882
199,2005,8591
199,2006,10223
199,2007,7534
199,2008,4706
199,2009,11571
199,2010,17842
199,2011,20143
199,2012,23474
199,2013,28649
199,2014,26176
199,2015,26718
199,2016,29087
199,2017,32251
199,2018,26317
199,2019,905
199,2020,3544
2,1961,1100
2,1962,280
2,1963,280
2,1964,270
2,1965,260
2,1966,690
2,1967,1240
2,1968,820
2,1969,920
2,1970,1160
2,1971,1230
2,1972,1550
2,1973,3180
2,1974,3300
2,1975,7550
2,1976,9810
2,1977,12102
2,1978,7950
2,1979,5130
2,1980,6700
2,1981,6300
2,1982,6480
2,1983,7250
2,1984,10828
2,1985,8033
2,1986,8378
2,1987,8493
2,1988,2531
2,1989,3281
2,1990,2328
2,1991,2410
2,1992,1670
2,1993,1730
2,1994,750
2,1995,750
2,1996,750
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,83
2,2003,144
2,2004,316
2,2005,198
2,2006,363
2,2007,309
2,2008,433
2,2009,1077
2,2010,6674
2,2011,2623
2,2012,3198
2,2013,4585
2,2014,8679
2,2015,3973
2,2016,10461
2,2017,121405
2,2018,10651
2,2019,5378
2,2020,4138
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2700
20,1975,2020
20,1976,3635
20,1977,3970
20,1978,2145
20,1979,4835
20,1980,2210
20,1981,3532
20,1982,7358
20,1983,6183
20,1984,5324
20,1985,4978
20,1986,3060
20,1987,2784
20,1988,3094
20,1989,1787
20,1990,1847
20,1991,4218
20,1992,5118
20,1993,6176
20,1994,3365
20,1995,4022
20,1996,3893
20,1997,5438
20,1998,5736
20,1999,3915
20,2000,5121
20,2001,6348
20,2002,4299
20,2003,2372
20,2004,2234
20,2005,1581
20,2006,1173
20,2007,7166
20,2008,4965
20,2009,5306
20,2010,5563
20,2011,4634
20,2012,6206
20,2013,7424
20,2014,8773
20,2015,9541
20,2016,8483
20,2017,4481
20,2018,2759
20,2019,1406
20,2020,320
200,1961,1165
200,1962,1313
200,1963,1342
200,1964,1685
200,1965,1651
200,1966,871
200,1967,1013
200,1968,1053
200,1969,1201
200,1970,751
200,1971,736
200,1972,1101
200,1973,984
200,1974,523
200,1975,506
200,1976,831
200,1977,642
200,1978,860
200,1979,951
200,1980,574
200,1981,728
200,1982,393
200,1983,450
200,1984,480
200,1985,513
200,1986,395
200,1987,793
200,1988,1692
200,1989,1398
200,1990,518
200,1991,790
200,1992,349
200,1993,248
200,1994,310
200,1995,181
200,1996,167
200,1997,499
200,1998,642
200,1999,316
200,2000,1321
200,2001,3369
200,2002,1210
200,2003,337
200,2004,307
200,2005,411
200,2006,607
200,2007,260
200,2008,208
200,2009,109
200,2010,105
200,2011,168
200,2012,268
200,2013,103
200,2014,87
200,2015,118
200,2016,318
200,2017,45
200,2018,56
200,2019,218
200,2020,52
201,1961,2990
201,1962,3092
201,1963,3277
201,1964,3213
201,1965,4547
201,1966,3031
201,1967,4087
201,1968,5162
201,1969,4943
201,1970,7227
201,1971,10692
201,1972,4913
201,1973,3381
201,1974,1012
201,1975,2182
201,1976,3019
201,1977,734
201,1978,662
201,1979,2512
201,1980,5804
201,1981,979
201,1982,925
201,1983,828
201,1984,685
201,1985,1590
201,1986,1450
201,1987,1700
201,1988,1510
201,1989,1000
201,1990,1460
201,1991,1351
201,1992,1090
201,1993,950
201,1994,770
201,1995,840
201,1996,600
201,1997,560
201,1998,210
201,1999,210
201,2000,210
201,2001,210
201,2002,77
201,2003,455
201,2004,663
201,2005,380
201,2006,511
201,2007,353
201,2008,752
201,2009,467
201,2010,594
201,2011,346
201,2012,2881
201,2013,2337
201,2014,2682
201,2015,1604
201,2016,1402
201,2017,1426
201,2018,1188
201,2019,1002
201,2020,694
202,1961,25000
202,1962,25000
202,1963,25774
202,1964,41523
202,1965,47893
202,1966,54063
202,1967,44164
202,1968,46480
202,1969,50586
202,1970,52183
202,1971,56604
202,1972,66291
202,1973,55410
202,1974,47135
202,1975,34284
202,1976,46394
202,1977,49179
202,1978,56476
202,1979,65393
202,1980,49930
202,1981,34120
202,1982,39510
202,1983,35580
202,1984,59790
202,1985,54835
202,1986,48745
202,1987,39554
202,1988,38649
202,1989,37473
202,1990,39126
202,1991,37877
202,1992,28044
202,1993,32765
202,1994,30314
202,1995,28694
202,1996,37325
202,1997,35166
202,1998,31674
202,1999,22051
202,2000,28873
202,2001,33387
202,2002,37074
202,2003,38153
202,2004,43457
202,2005,45525
202,2006,41027
202,2007,46510
202,2008,35997
202,2009,43163
202,2010,45582
202,2011,35187
202,2012,34491
202,2013,50108
202,2014,39826
202,2015,47855
202,2016,41800
202,2017,36349
202,2018,26085
202,2019,25489
202,2020,44448
203,1961,3594
203,1962,3003
203,1963,3230
203,1964,8410
203,1965,5514
203,1966,4904
203,1967,4547
203,1968,4537
203,1969,3147
203,1970,3101
203,1971,2082
203,1972,2179
203,1973,2845
203,1974,1614
203,1975,1037
203,1976,1860
203,1977,2650
203,1978,2705
203,1979,4232
203,1980,8247
203,1981,8705
203,1982,5827
203,1983,6956
203,1984,5373
203,1985,7262
203,1986,12279
203,1987,20528
203,1988,23456
203,1989,18122
203,1990,18534
203,1991,19747
203,1992,27256
203,1993,32563
203,1994,29006
203,1995,32402
203,1996,33896
203,1997,37059
203,1998,38802
203,1999,38985
203,2000,47948
203,2001,46782
203,2002,62113
203,2003,75707
203,2004,77643
203,2005,86673
203,2006,93012
203,2007,96700
203,2008,84598
203,2009,79373
203,2010,92834
203,2011,95960
203,2012,124706
203,2013,98423
203,2014,88425
203,2015,83312
203,2016,81994
203,2017,90625
203,2018,84088
203,2019,92613
203,2020,84252
206,1961,5388
206,1962,5423
206,1963,6056
206,1964,3465
206,1965,5473
206,1966,5887
206,1967,4285
206,1968,5009
206,1969,5699
206,1970,5881
206,1971,6056
206,1972,7260
206,1973,6579
206,1974,7246
206,1975,4752
206,1976,6757
206,1977,6920
206,1978,4971
206,1979,4568
206,1980,3951
206,1981,5231
206,1982,5315
206,1983,5066
206,1984,4700
206,1985,5310
206,1986,6420
206,1987,3800
206,1988,4200
206,1989,4600
206,1990,4400
206,1991,3950
206,1992,5150
206,1993,4460
206,1994,1900
206,1995,1792
206,1996,3486
206,1997,1460
206,1998,1116
206,1999,236
206,2000,4210
206,2001,3738
206,2002,3874
206,2003,4063
206,2004,5055
206,2005,2043
206,2006,2313
206,2007,3070
206,2008,3986
206,2009,3795
206,2010,2253
206,2011,660
207,1961,0
207,1962,66
207,1963,63
207,1964,65
207,1965,80
207,1966,93
207,1967,78
207,1968,64
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,76
207,1979,0
207,1980,20
207,1981,10
207,1982,20
207,1983,20
207,1984,50
207,1985,14
207,1986,12
207,1987,15
207,1988,43
207,1989,36
207,1990,36
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,68
207,2003,103
207,2004,21
207,2005,21
207,2006,21
207,2007,21
207,2008,52
207,2009,52
207,2010,62
207,2011,85
207,2012,85
207,2013,19
207,2014,88
207,2015,82
207,2016,44
207,2017,213
208,1992,1000
208,1993,1130
208,1994,2300
208,1995,1760
208,1996,1150
208,1997,1050
208,1998,1060
208,1999,244
208,2000,160
208,2001,90
208,2002,1
208,2003,13
208,2004,24319
208,2005,1928
208,2006,2914
208,2007,3210
208,2008,6917
208,2009,4744
208,2010,8294
208,2011,425
208,2012,346
208,2013,346
208,2014,0
208,2015,0
208,2016,139
208,2017,330
208,2018,65
208,2019,73
208,2020,42
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,495
209,1970,580
209,1971,587
209,1972,525
209,1973,546
209,1974,762
209,1975,152
209,1976,597
209,1977,362
209,1978,826
209,1979,722
209,1980,387
209,1981,561
209,1982,542
209,1983,641
209,1984,508
209,1985,897
209,1986,481
209,1987,530
209,1988,570
209,1989,500
209,1990,350
209,1991,350
209,1992,350
209,1993,350
209,1994,350
209,1995,350
209,1996,350
209,1997,903
209,1998,686
209,1999,686
209,2000,526
209,2001,9
209,2002,343
209,2003,676
209,2004,711
209,2005,319
209,2006,507
209,2007,496
209,2008,362
209,2009,376
209,2010,376
209,2011,376
209,2012,376
209,2013,398
209,2014,476
209,2015,652
209,2016,647
209,2017,616
209,2018,410
209,2019,214
209,2020,184
21,1961,13800
21,1962,9499
21,1963,9708
21,1964,19361
21,1965,44591
21,1966,26792
21,1967,24779
21,1968,23638
21,1969,70924
21,1970,45890
21,1971,31922
21,1972,31265
21,1973,7791
21,1974,5273
21,1975,3086
21,1976,2075
21,1977,1898
21,1978,3557
21,1979,2036
21,1980,445
21,1981,1647
21,1982,10696
21,1983,14582
21,1984,2709
21,1985,2332
21,1986,750
21,1987,517
21,1988,1058
21,1989,2005
21,1990,1694
21,1991,1554
21,1992,2119
21,1993,1816
21,1994,5862
21,1995,21967
21,1996,30287
21,1997,21761
21,1998,21747
21,1999,12333
21,2000,9631
21,2001,14745
21,2002,10851
21,2003,9051
21,2004,5617
21,2005,10045
21,2006,12443
21,2007,15467
21,2008,18997
21,2009,12632
21,2010,14854
21,2011,3074
21,2012,7105
21,2013,15045
21,2014,8987
21,2015,8154
21,2016,4768
21,2017,4394
21,2018,5187
21,2019,6320
21,2020,15918
210,1961,14585
210,1962,14035
210,1963,17902
210,1964,18435
210,1965,17843
210,1966,21991
210,1967,18988
210,1968,18937
210,1969,18880
210,1970,22208
210,1971,19250
210,1972,20817
210,1973,24527
210,1974,21775
210,1975,18859
210,1976,17262
210,1977,18688
210,1978,17849
210,1979,18665
210,1980,18975
210,1981,19191
210,1982,18806
210,1983,20157
210,1984,18435
210,1985,19443
210,1986,20552
210,1987,20306
210,1988,21177
210,1989,22442
210,1990,23070
210,1991,24377
210,1992,24832
210,1993,30580
210,1994,22663
210,1995,20351
210,1996,16365
210,1997,17958
210,1998,14150
210,1999,14935
210,2000,16195
210,2001,18866
210,2002,19693
210,2003,19204
210,2004,20617
210,2005,16448
210,2006,18620
210,2007,19292
210,2008,19220
210,2009,23368
210,2010,16719
210,2011,14060
210,2012,15630
210,2013,15308
210,2014,20842
210,2015,20378
210,2016,16009
210,2017,21868
210,2018,20126
210,2019,17679
210,2020,17830
211,1961,12559
211,1962,12101
211,1963,13560
211,1964,11799
211,1965,11752
211,1966,12039
211,1967,12793
211,1968,13334
211,1969,12639
211,1970,13819
211,1971,10627
211,1972,15071
211,1973,14857
211,1974,17344
211,1975,17552
211,1976,17206
211,1977,17820
211,1978,17711
211,1979,20275
211,1980,21921
211,1981,21111
211,1982,19948
211,1983,18331
211,1984,19985
211,1985,19781
211,1986,20078
211,1987,21465
211,1988,20283
211,1989,20584
211,1990,20846
211,1991,23269
211,1992,21677
211,1993,19860
211,1994,17962
211,1995,19293
211,1996,19471
211,1997,18668
211,1998,17942
211,1999,18846
211,2000,15496
211,2001,15274
211,2002,16830
211,2003,15637
211,2004,15946
211,2005,15395
211,2006,16245
211,2007,15390
211,2008,15053
211,2009,17131
211,2010,16485
211,2011,17238
211,2012,17628
211,2013,16982
211,2014,16769
211,2015,16390
211,2016,16458
211,2017,15243
211,2018,16553
211,2019,15716
211,2020,14748
212,1961,1350
212,1962,1553
212,1963,1822
212,1964,2303
212,1965,2122
212,1966,1903
212,1967,89
212,1968,2257
212,1969,2143
212,1970,2488
212,1971,2358
212,1972,3288
212,1973,3353
212,1974,1942
212,1975,2136
212,1976,2246
212,1977,2641
212,1978,2211
212,1979,1971
212,1980,497
212,1981,770
212,1982,696
212,1983,247
212,1984,1647
212,1985,1021
212,1986,1208
212,1987,1819
212,1988,1256
212,1989,1363
212,1990,1856
212,1991,3587
212,1992,4499
212,1993,5155
212,1994,4612
212,1995,6335
212,1996,604
212,1997,7
212,1998,3
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,93
212,2005,412
212,2006,52
212,2007,61
212,2008,627
212,2009,776
212,2010,2145
212,2011,2624
212,2012,2180
212,2013,1089
212,2014,1796
212,2015,1192
212,2016,1022
212,2017,571
212,2018,608
212,2019,174
212,2020,147
213,1993,2560
213,1994,5270
213,1995,6190
213,1996,6850
213,1997,5133
213,1998,2540
213,1999,194
213,2000,1290
213,2001,1830
213,2002,5647
213,2003,739
213,2004,1857
213,2005,1023
213,2006,228
213,2007,2958
213,2008,1002
213,2009,1000
213,2010,1170
213,2011,2917
213,2012,644
213,2013,6020
213,2014,6158
213,2015,6579
213,2016,7367
213,2017,8727
213,2018,9328
213,2019,7877
213,2020,5370
214,1961,0
214,1962,3
214,1963,0
214,1964,4
214,1965,0
214,1966,2
214,1967,2
214,1968,2
214,1969,0
214,1970,1
214,1971,1
214,1972,166
214,1973,26
214,1974,767
214,1975,170
214,1976,246
214,1977,0
214,1978,211
214,1979,0
214,1980,1460
214,1981,826
214,1982,1532
214,1983,9505
214,1984,8777
214,1985,7370
214,1986,7118
214,1987,4036
214,1988,2637
214,1989,11236
214,1990,7236
214,1991,8319
214,1992,7695
214,1993,5260
214,1994,5136
214,1995,7266
214,1996,8826
214,1997,7167
214,1998,3143
214,1999,2171
214,2000,3022
214,2001,2635
214,2002,8436
214,2003,2730
214,2004,4814
214,2005,18448
214,2006,22427
214,2007,5527
214,2008,3635
214,2009,8935
214,2010,9177
214,2011,9522
214,2012,8473
214,2013,13437
214,2014,10145
214,2015,9295
214,2016,10447
214,2017,12547
214,2018,7426
214,2019,252
214,2020,96
215,1961,7577
215,1962,6780
215,1963,7239
215,1964,5490
215,1965,7018
215,1966,6740
215,1967,5386
215,1968,7573
215,1969,7020
215,1970,5878
215,1971,5918
215,1972,6770
215,1973,4838
215,1974,5380
215,1975,7095
215,1976,6085
215,1977,4584
215,1978,1913
215,1979,2968
215,1980,2510
215,1981,2428
215,1982,1751
215,1983,1200
215,1984,1347
215,1985,1163
215,1986,1552
215,1987,1297
215,1988,2026
215,1989,1911
215,1990,2751
215,1991,2100
215,1992,3150
215,1993,2400
215,1994,3700
215,1995,3700
215,1996,2600
215,1997,7569
215,1998,7520
215,1999,7064
215,2000,7130
215,2001,8910
215,2002,11053
215,2003,11320
215,2004,9490
215,2005,6655
215,2006,9100
215,2007,10586
215,2008,5483
215,2009,1744
215,2010,3260
215,2011,8166
215,2012,3211
215,2013,54
215,2014,1599
215,2015,373
215,2016,1758
215,2017,3260
215,2018,4698
215,2019,389
215,2020,16
216,1961,7070
216,1962,7190
216,1963,7413
216,1964,7252
216,1965,7350
216,1966,9023
216,1967,4806
216,1968,5483
216,1969,5759
216,1970,5390
216,1971,5700
216,1972,10172
216,1973,4098
216,1974,2088
216,1975,956
216,1976,1180
216,1977,730
216,1978,1087
216,1979,1833
216,1980,663
216,1981,1015
216,1982,471
216,1983,395
216,1984,695
216,1985,722
216,1986,1103
216,1987,1061
216,1988,3089
216,1989,998
216,1990,592
216,1991,481
216,1992,1603
216,1993,1882
216,1994,1247
216,1995,1056
216,1996,714
216,1997,833
216,1998,746
216,1999,1130
216,2000,1001
216,2001,963
216,2002,2460
216,2003,782
216,2004,1533
216,2005,2470
216,2006,2207
216,2007,3155
216,2008,3080
216,2009,2230
216,2010,0
216,2011,1992
216,2012,2079
216,2013,2534
216,2014,1927
216,2015,2687
216,2016,3188
216,2017,2888
216,2018,2774
216,2019,4033
216,2020,1894
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,8
217,1988,16
217,1989,41
217,1990,15
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,19
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,22
217,2006,117
217,2007,9
217,2008,22
217,2009,13
217,2010,23
217,2011,4
217,2012,8
217,2013,80
217,2014,3
217,2015,124
217,2016,237
217,2017,442
217,2018,373
217,2019,1693
217,2020,312
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,29
220,1966,48
220,1967,51
220,1968,41
220,1969,32
220,1970,32
220,1971,0
220,1972,24
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2020,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,36
221,1993,0
221,1994,0
221,1995,0
221,1996,1
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,171
221,2002,78
221,2003,0
221,2004,48
221,2005,216
221,2006,212
221,2007,495
221,2008,399
221,2009,197
221,2010,297
221,2011,696
221,2012,978
221,2013,2390
221,2014,972
221,2015,759
221,2016,1060
221,2017,484
221,2018,346
221,2019,393
221,2020,136
222,1961,1733
222,1962,1680
222,1963,588
222,1964,872
222,1965,1024
222,1966,913
222,1967,667
222,1968,856
222,1969,1590
222,1970,300
222,1971,431
222,1972,798
222,1973,740
222,1974,884
222,1975,797
222,1976,893
222,1977,1782
222,1978,993
222,1979,577
222,1980,0
222,1981,97
222,1982,372
222,1983,722
222,1984,797
222,1985,501
222,1986,15
222,1987,0
222,1988,0
222,1989,496
222,1990,152
222,1991,37
222,1992,7
222,1993,7
222,1994,71
222,1995,9
222,1996,109
222,1997,45
222,1998,20
222,1999,87
222,2000,138
222,2001,817
222,2002,338
222,2003,707
222,2004,1027
222,2005,261
222,2006,659
222,2007,483
222,2008,34
222,2009,457
222,2010,848
222,2011,1139
222,2012,849
222,2013,582
222,2014,5313
222,2015,7881
222,2016,7560
222,2017,4733
222,2018,10100
222,2019,5738
222,2020,1060
223,1961,7537
223,1962,6219
223,1963,6961
223,1964,7042
223,1965,8102
223,1966,7652
223,1967,3958
223,1968,4125
223,1969,4893
223,1970,4331
223,1971,4530
223,1972,1344
223,1973,1185
223,1974,658
223,1975,1296
223,1976,1196
223,1977,1012
223,1978,183
223,1979,91
223,1980,92
223,1981,20
223,1982,540
223,1983,33
223,1984,689
223,1985,916
223,1986,0
223,1987,32
223,1988,121
223,1989,151
223,1990,284
223,1991,374
223,1992,481
223,1993,1399
223,1994,1439
223,1995,1184
223,1996,1861
223,1997,1201
223,1998,7844
223,1999,8726
223,2000,17834
223,2001,17089
223,2002,17061
223,2003,17917
223,2004,14213
223,2005,12961
223,2006,11389
223,2007,7902
223,2008,6649
223,2009,5510
223,2010,4766
223,2011,2221
223,2012,2144
223,2013,5029
223,2014,3560
223,2015,2745
223,2016,1863
223,2017,2992
223,2018,3290
223,2019,2640
223,2020,1743
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,68
225,1976,0
225,1977,0
225,1978,6
225,1979,81
225,1980,87
225,1981,392
225,1982,47
225,1983,1020
225,1984,1036
225,1985,1027
225,1986,603
225,1987,1000
225,1988,2930
225,1989,5147
225,1990,5702
225,1991,1300
225,1992,74
225,1993,250
225,1994,311
225,1995,436
225,1996,188
225,1997,197
225,1998,0
225,1999,12
225,2000,65
225,2001,400
225,2002,359
225,2003,417
225,2004,248
225,2005,11382
225,2006,2293
225,2007,10801
225,2008,7404
225,2009,5211
225,2010,3216
225,2011,3548
225,2012,2198
225,2013,1713
225,2014,5997
225,2015,4185
225,2016,3593
225,2017,3604
225,2018,3227
225,2019,2716
225,2020,1496
226,1961,2650
226,1962,2650
226,1963,3933
226,1964,4137
226,1965,4263
226,1966,4027
226,1967,3418
226,1968,3666
226,1969,4227
226,1970,4032
226,1971,3101
226,1972,4675
226,1973,2606
226,1974,2459
226,1975,2003
226,1976,1432
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,5050
226,1987,3232
226,1988,6000
226,1989,4600
226,1990,3710
226,1991,3530
226,1992,4011
226,1993,5745
226,1994,6961
226,1995,5158
226,1996,4924
226,1997,6768
226,1998,6741
226,1999,6769
226,2000,13015
226,2001,12270
226,2002,12857
226,2003,5101
226,2004,17855
226,2005,24904
226,2006,21413
226,2007,15610
226,2008,6630
226,2009,1243
226,2010,2004
226,2011,6973
226,2012,63
226,2013,1039
226,2014,770
226,2015,220
226,2016,3
226,2017,40
226,2018,47
226,2019,32
226,2020,92
228,1961,18600
228,1962,12850
228,1963,11300
228,1964,13950
228,1965,14050
228,1966,8000
228,1967,7600
228,1968,8400
228,1969,11200
228,1970,9200
228,1971,4250
228,1972,2680
228,1973,800
228,1974,700
228,1975,2210
228,1976,2150
228,1977,1810
228,1978,1900
228,1979,3120
228,1980,8950
228,1981,1500
228,1982,8350
