geo,year,barley_and_products_import_quantity_cce
19,1982,23239
19,1983,15887
19,1984,11377
19,1985,16674
19,1986,10181
19,1987,21897
19,1988,19633
19,1989,19369
19,1990,11446
19,1991,10966
19,1992,15135
19,1993,17357
19,1994,16407
19,1995,13100
19,1996,15692
19,1997,19658
19,1998,23800
19,1999,23558
19,2000,23165
19,2001,21909
19,2002,23453
19,2003,29268
19,2004,28284
19,2005,38619
19,2006,40063
19,2007,47311
19,2008,53010
19,2009,52184
19,2010,57229
19,2011,51119
19,2012,50947
19,2013,47803
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,787
191,2003,787
191,2004,990
191,2005,1013
191,2006,1107
191,2007,1094
191,2008,1104
191,2009,916
191,2010,1093
191,2011,1366
191,2012,1519
191,2013,1533
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,2
193,1967,3
193,1968,1
193,1969,3
193,1970,4
193,1971,2
193,1972,3
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,511
193,2004,971
193,2005,1166
193,2006,1093
193,2007,1466
193,2008,1584
193,2009,1407
193,2010,1651
193,2011,1676
193,2012,1564
193,2013,1349
194,1961,14365
194,1962,54257
194,1963,25451
194,1964,42705
194,1965,27954
194,1966,57341
194,1967,58472
194,1968,9672
194,1969,13561
194,1970,36999
194,1971,47832
194,1972,14912
194,1973,23056
194,1974,16299
194,1975,11284
194,1976,24219
194,1977,127003
194,1978,57990
194,1979,546990
194,1980,1246521
194,1981,2278856
194,1982,3864948
194,1983,2363346
194,1984,5878059
194,1985,2854105
194,1986,3712353
194,1987,4925279
194,1988,2277327
194,1989,1886418
194,1990,564275
194,1991,480406
194,1992,5851914
194,1993,1912473
194,1994,5147165
194,1995,3937882
194,1996,4107148
194,1997,5013468
194,1998,3353619
194,1999,4641797
194,2000,5345441
194,2001,3246322
194,2002,3789968
194,2003,5649285
194,2004,2887267
194,2005,5979897
194,2006,7591286
194,2007,7099009
194,2008,7653328
194,2009,5961772
194,2010,7237527
194,2011,6351620
194,2012,8317650
194,2013,10546508
195,1961,1625
195,1962,1635
195,1963,2133
195,1964,1930
195,1965,1839
195,1966,1685
195,1967,2064
195,1968,1755
195,1969,1631
195,1970,2090
195,1971,2258
195,1972,1712
195,1973,2213
195,1974,2081
195,1975,2920
195,1976,3311
195,1977,4644
195,1978,3553
195,1979,4155
195,1980,2838
195,1981,2273
195,1982,2669
195,1983,2861
195,1984,2854
195,1985,1511
195,1986,2358
195,1987,2295
195,1988,2981
195,1989,1899
195,1990,2627
195,1991,1573
195,1992,2084
195,1993,1876
195,1994,1750
195,1995,1896
195,1996,2131
195,1997,5943
195,1998,13592
195,1999,13203
195,2000,20930
195,2001,22665
195,2002,27394
195,2003,30750
195,2004,39149
195,2005,35582
195,2006,29632
195,2007,29833
195,2008,23325
195,2009,13215
195,2010,22344
195,2011,39175
195,2012,54296
195,2013,64973
197,1961,286
197,1962,303
197,1963,129
197,1964,191
197,1965,540
197,1966,970
197,1967,1175
197,1968,1360
197,1969,1728
197,1970,1821
197,1971,1844
197,1972,2035
197,1973,2511
197,1974,2933
197,1975,3801
197,1976,3553
197,1977,3833
197,1978,2857
197,1979,2000
197,1980,2503
197,1981,3073
197,1982,926
197,1983,1291
197,1984,987
197,1985,1461
197,1986,1080
197,1987,1000
197,1988,429
197,1989,714
197,1990,900
197,1991,857
197,1992,1143
197,1993,714
197,1994,643
197,1995,500
197,1996,1369
197,1997,549
197,1998,859
197,1999,0
197,2000,514
197,2001,1537
197,2002,2623
197,2003,1987
197,2004,1020
197,2005,2188
197,2006,840
197,2007,3015
197,2008,1042
197,2009,1868
197,2010,1365
197,2011,1763
197,2012,2491
197,2013,1034
198,1992,89490
198,1993,139568
198,1994,153310
198,1995,122722
198,1996,111931
198,1997,79549
198,1998,134508
198,1999,181947
198,2000,142807
198,2001,66544
198,2002,98915
198,2003,103289
198,2004,86373
198,2005,75186
198,2006,80835
198,2007,72582
198,2008,67803
198,2009,52183
198,2010,56067
198,2011,60604
198,2012,44201
198,2013,49358
199,1993,110882
199,1994,38915
199,1995,3606
199,1996,80504
199,1997,89512
199,1998,11292
199,1999,13858
199,2000,155086
199,2001,114567
199,2002,40478
199,2003,61531
199,2004,38055
199,2005,10872
199,2006,24128
199,2007,38482
199,2008,83346
199,2009,23030
199,2010,27861
199,2011,75692
199,2012,77736
199,2013,107975
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,3800
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,5402
2,2001,8600
2,2002,3112
2,2003,1311
2,2004,1310
2,2005,1446
2,2006,4982
2,2007,4179
2,2008,23656
2,2009,22606
2,2010,3109
2,2011,33514
2,2012,15000
2,2013,10000
20,1961,857
20,1962,857
20,1963,1000
20,1964,1000
20,1965,1000
20,1966,1143
20,1967,1143
20,1968,1143
20,1969,1143
20,1970,1429
20,1971,1429
20,1972,2143
20,1973,3143
20,1974,1857
20,1975,1071
20,1976,3286
20,1977,2429
20,1978,4286
20,1979,5714
20,1980,5714
20,1981,5714
20,1982,4804
20,1983,4629
20,1984,4473
20,1985,5556
20,1986,5429
20,1987,6280
20,1988,8221
20,1989,9702
20,1990,9786
20,1991,10445
20,1992,8994
20,1993,11075
20,1994,9516
20,1995,10983
20,1996,9900
20,1997,9968
20,1998,14290
20,1999,12800
20,2000,12295
20,2001,9630
20,2002,4893
20,2003,17572
20,2004,6065
20,2005,3779
20,2006,4616
20,2007,17309
20,2008,19841
20,2009,16158
20,2010,11903
20,2011,12030
20,2012,23177
20,2013,21246
202,1961,12450
202,1962,4616
202,1963,4253
202,1964,11437
202,1965,7315
202,1966,18915
202,1967,18256
202,1968,9936
202,1969,20457
202,1970,14248
202,1971,38032
202,1972,31812
202,1973,45316
202,1974,63486
202,1975,48757
202,1976,46931
202,1977,34648
202,1978,41990
202,1979,47203
202,1980,77997
202,1981,109128
202,1982,85988
202,1983,101010
202,1984,90692
202,1985,77932
202,1986,127190
202,1987,123665
202,1988,146456
202,1989,205402
202,1990,139580
202,1991,180455
202,1992,224166
202,1993,111301
202,1994,129498
202,1995,138166
202,1996,142705
202,1997,305667
202,1998,270871
202,1999,225441
202,2000,254890
202,2001,230242
202,2002,300145
202,2003,194916
202,2004,166021
202,2005,206128
202,2006,127685
202,2007,122185
202,2008,192190
202,2009,224130
202,2010,141898
202,2011,233280
202,2012,151889
202,2013,199002
203,1961,366972
203,1962,116016
203,1963,382089
203,1964,804584
203,1965,564846
203,1966,584841
203,1967,506039
203,1968,53933
203,1969,60922
203,1970,61149
203,1971,255471
203,1972,42154
203,1973,25723
203,1974,158773
203,1975,18859
203,1976,18473
203,1977,14748
203,1978,17511
203,1979,33885
203,1980,568728
203,1981,494688
203,1982,462554
203,1983,1611564
203,1984,232545
203,1985,20375
203,1986,772844
203,1987,147885
203,1988,172275
203,1989,33220
203,1990,55131
203,1991,124413
203,1992,216919
203,1993,91882
203,1994,52188
203,1995,944516
203,1996,686764
203,1997,427161
203,1998,233283
203,1999,226916
203,2000,103246
203,2001,718059
203,2002,1555336
203,2003,618139
203,2004,1069346
203,2005,1630865
203,2006,1314714
203,2007,315812
203,2008,343777
203,2009,1560245
203,2010,943460
203,2011,1019754
203,2012,341789
203,2013,408753
206,1961,936
206,1962,1351
206,1963,1716
206,1964,2140
206,1965,1346
206,1966,2019
206,1967,1921
206,1968,1286
206,1969,2483
206,1970,1356
206,1971,3849
206,1972,1860
206,1973,5001
206,1974,1433
206,1975,4163
206,1976,2057
206,1977,3519
206,1978,4286
206,1979,2133
206,1980,711
206,1981,236
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,7
206,1998,9
206,1999,35
206,2000,9
206,2001,9
206,2002,1
206,2003,2
206,2004,101
206,2005,401
206,2006,148
206,2007,329
206,2008,710
206,2009,998
206,2010,3271
206,2011,4606
207,1961,399
207,1962,717
207,1963,660
207,1964,797
207,1965,865
207,1966,1054
207,1967,1366
207,1968,1268
207,1969,1484
207,1970,1657
207,1971,1481
207,1972,1397
207,1973,1615
207,1974,1568
207,1975,1200
207,1976,1683
207,1977,1590
207,1978,1808
207,1979,2000
207,1980,2143
207,1981,1857
207,1982,2429
207,1983,2286
207,1984,2170
207,1985,1741
207,1986,1077
207,1987,857
207,1988,857
207,1989,643
207,1990,986
207,1991,1050
207,1992,357
207,1993,514
207,1994,516
207,1995,626
207,1996,816
207,1997,1587
207,1998,1819
207,1999,1916
207,2000,1736
207,2001,1836
207,2002,1888
207,2003,2052
207,2004,2006
207,2005,2277
207,2006,2414
207,2007,2907
207,2008,3077
207,2009,3164
207,2010,3875
207,2011,4912
207,2012,3845
207,2013,4444
208,1992,230000
208,1993,100000
208,1994,0
208,1995,0
208,1996,0
208,1997,1000
208,1998,907
208,1999,301
208,2000,1302
208,2001,3900
208,2002,2580
208,2003,3236
208,2004,2223
208,2005,6175
208,2006,9576
208,2007,6683
208,2008,17154
208,2009,9318
208,2010,9664
208,2011,21596
208,2012,17382
208,2013,6151
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,25
209,1987,0
209,1988,30
209,1989,60
209,1990,40
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,10369
209,1998,10412
209,1999,12098
209,2000,30620
209,2001,41490
209,2002,11072
209,2003,13114
209,2004,14305
209,2005,9876
209,2006,4894
209,2007,2140
209,2008,4293
209,2009,2257
209,2010,2914
209,2011,3462
209,2012,3263
209,2013,3150
21,1961,90786
21,1962,107347
21,1963,94237
21,1964,91855
21,1965,97482
21,1966,102811
21,1967,100113
21,1968,100888
21,1969,129619
21,1970,152284
21,1971,160407
21,1972,163102
21,1973,188838
21,1974,227343
21,1975,257624
21,1976,309091
21,1977,275332
21,1978,373002
21,1979,353809
21,1980,330460
21,1981,406696
21,1982,305305
21,1983,370385
21,1984,330102
21,1985,376441
21,1986,429742
21,1987,456650
21,1988,606490
21,1989,627264
21,1990,630540
21,1991,779809
21,1992,728272
21,1993,613506
21,1994,790583
21,1995,1111367
21,1996,1124466
21,1997,929327
21,1998,883715
21,1999,823503
21,2000,928168
21,2001,1095088
21,2002,940582
21,2003,968234
21,2004,971247
21,2005,959243
21,2006,1138920
21,2007,1190010
21,2008,1299362
21,2009,1495900
21,2010,1352273
21,2011,1327514
21,2012,1243677
21,2013,1390048
210,1961,8338
210,1962,45940
210,1963,27399
210,1964,37672
210,1965,19170
210,1966,15521
210,1967,19736
210,1968,32197
210,1969,36957
210,1970,61706
210,1971,40023
210,1972,35515
210,1973,54898
210,1974,91366
210,1975,13423
210,1976,10987
210,1977,18654
210,1978,20325
210,1979,17621
210,1980,14192
210,1981,79297
210,1982,6227
210,1983,59920
210,1984,45526
210,1985,8890
210,1986,11866
210,1987,107450
210,1988,33719
210,1989,15131
210,1990,17018
210,1991,14253
210,1992,58201
210,1993,34306
210,1994,50327
210,1995,43477
210,1996,62059
210,1997,58461
210,1998,97970
210,1999,85303
210,2000,61801
210,2001,127250
210,2002,81187
210,2003,74650
210,2004,73934
210,2005,112724
210,2006,71578
210,2007,95649
210,2008,42794
210,2009,51997
210,2010,45719
210,2011,95154
210,2012,88988
210,2013,63401
211,1961,297671
211,1962,334557
211,1963,403056
211,1964,362749
211,1965,383169
211,1966,464022
211,1967,553465
211,1968,510963
211,1969,552434
211,1970,578605
211,1971,508523
211,1972,543212
211,1973,670151
211,1974,684018
211,1975,770418
211,1976,693590
211,1977,543471
211,1978,574773
211,1979,511834
211,1980,556791
211,1981,497859
211,1982,485987
211,1983,482851
211,1984,369964
211,1985,355606
211,1986,368022
211,1987,352576
211,1988,324861
211,1989,209949
211,1990,142589
211,1991,207799
211,1992,158963
211,1993,178785
211,1994,118410
211,1995,162656
211,1996,120286
211,1997,109394
211,1998,121939
211,1999,117525
211,2000,169114
211,2001,123249
211,2002,139363
211,2003,142118
211,2004,123906
211,2005,113246
211,2006,147851
211,2007,178572
211,2008,174437
211,2009,129514
211,2010,168587
211,2011,201635
211,2012,145842
211,2013,156687
213,1992,0
213,1993,0
213,1994,0
213,1995,1032
213,1996,0
213,1997,71
213,1998,214
213,1999,1729
213,2000,1291
213,2001,1023
213,2002,1774
213,2003,1419
213,2004,1101
213,2005,2620
213,2006,2634
213,2007,2044
213,2008,3149
213,2009,4291
213,2010,7907
213,2011,8137
213,2012,10126
213,2013,12031
214,1961,25000
214,1962,12725
214,1963,8165
214,1964,10950
214,1965,11089
214,1966,3071
214,1967,30242
214,1968,52773
214,1969,93154
214,1970,238631
214,1971,321308
214,1972,435800
214,1973,263849
214,1974,317492
214,1975,163334
214,1976,332871
214,1977,265000
214,1978,337453
214,1979,605083
214,1980,388235
214,1981,314145
214,1982,432412
214,1983,421710
214,1984,387211
214,1985,337438
214,1986,279031
214,1987,326227
214,1988,332331
214,1989,251049
214,1990,242217
214,1991,221800
214,1992,248166
214,1993,245236
214,1994,583238
214,1995,191245
214,1996,220659
214,1997,225495
214,1998,240711
214,1999,233503
214,2000,172956
214,2001,214757
214,2002,186202
214,2003,73203
214,2004,162126
214,2005,173534
214,2006,165309
214,2007,112114
214,2008,116338
214,2009,131894
214,2010,144295
214,2011,127914
214,2012,121528
214,2013,120086
215,1961,1250
215,1962,1246
215,1963,1486
215,1964,1660
215,1965,1625
215,1966,2970
215,1967,3805
215,1968,3461
215,1969,3771
215,1970,5863
215,1971,6727
215,1972,9591
215,1973,9399
215,1974,13366
215,1975,8139
215,1976,10707
215,1977,10500
215,1978,11530
215,1979,10500
215,1980,13829
215,1981,5750
215,1982,7300
215,1983,5346
215,1984,7325
215,1985,7625
215,1986,10125
215,1987,5625
215,1988,9850
215,1989,988
215,1990,0
215,1991,7000
215,1992,0
215,1993,0
215,1994,9375
215,1995,12504
215,1996,14440
215,1997,26210
215,1998,19629
215,1999,12320
215,2000,14846
215,2001,20987
215,2002,18465
215,2003,22780
215,2004,19738
215,2005,34107
215,2006,33698
215,2007,46699
215,2008,51977
215,2009,41164
215,2010,45689
215,2011,54853
215,2012,49369
215,2013,33963
216,1961,1206
216,1962,1667
216,1963,1845
216,1964,2007
216,1965,3021
216,1966,5181
216,1967,6128
216,1968,7787
216,1969,7758
216,1970,7258
216,1971,5209
216,1972,5175
216,1973,9020
216,1974,9529
216,1975,12662
216,1976,19794
216,1977,19617
216,1978,22082
216,1979,38578
216,1980,33895
216,1981,22140
216,1982,26771
216,1983,41874
216,1984,40864
216,1985,27901
216,1986,16241
216,1987,22784
216,1988,30746
216,1989,48281
216,1990,70044
216,1991,80890
216,1992,82404
216,1993,109537
216,1994,142609
216,1995,165155
216,1996,202070
216,1997,209881
216,1998,202361
216,1999,205276
216,2000,192016
216,2001,240371
216,2002,241982
216,2003,285041
216,2004,292368
216,2005,309417
216,2006,332254
216,2007,343100
216,2008,353461
216,2009,267909
216,2010,245210
216,2011,281785
216,2012,309697
216,2013,334692
217,1961,279
217,1962,286
217,1963,286
217,1964,286
217,1965,286
217,1966,714
217,1967,811
217,1968,1131
217,1969,1357
217,1970,1921
217,1971,2040
217,1972,2107
217,1973,2500
217,1974,2973
217,1975,4286
217,1976,2504
217,1977,4247
217,1978,5886
217,1979,8981
217,1980,5047
217,1981,9761
217,1982,11123
217,1983,5277
217,1984,7071
217,1985,13143
217,1986,11404
217,1987,7234
217,1988,9905
217,1989,11115
217,1990,2450
217,1991,5904
217,1992,8286
217,1993,1000
217,1994,3773
217,1995,6589
217,1996,6189
217,1997,5609
217,1998,6717
217,1999,6472
217,2000,4790
217,2001,3465
217,2002,4994
217,2003,8623
217,2004,6360
217,2005,6273
217,2006,7429
217,2007,9251
217,2008,11563
217,2009,12247
217,2010,13599
217,2011,11976
217,2012,14949
217,2013,14514
220,1961,2154
220,1962,2322
220,1963,1765
220,1964,1669
220,1965,2203
220,1966,2392
220,1967,2673
220,1968,2431
220,1969,3537
220,1970,4934
220,1971,4759
220,1972,5292
220,1973,6616
220,1974,6836
220,1975,8459
220,1976,8931
220,1977,10809
220,1978,7351
220,1979,8736
220,1980,10047
220,1981,9457
220,1982,9234
220,1983,11305
220,1984,8481
220,1985,6817
220,1986,8754
220,1987,9033
220,1988,11288
220,1989,13773
220,1990,13490
220,1991,12479
220,1992,8506
220,1993,9586
220,1994,12313
220,1995,11474
220,1996,11241
220,1997,9040
220,1998,9779
220,1999,10934
220,2000,10869
220,2001,15300
220,2002,11836
220,2003,14224
220,2004,12239
220,2005,12165
220,2006,5830
220,2007,9850
220,2008,19731
220,2009,11933
220,2010,6410
220,2011,13111
220,2012,24261
220,2013,24131
221,1990,23863
221,1991,91797
221,1992,68542
221,1993,69400
221,1994,158076
221,1995,271411
221,1996,80975
221,1997,22906
221,1998,62237
221,1999,57730
221,2000,40097
221,2001,26404
221,2002,20236
221,2003,43789
221,2004,30879
221,2005,42559
221,2006,44676
221,2007,41055
221,2008,18320
221,2009,23295
221,2010,39901
221,2011,26732
221,2012,41467
221,2013,105625
222,1961,71253
222,1962,93748
222,1963,12399
222,1964,14504
222,1965,39436
222,1966,21049
222,1967,67485
222,1968,21740
222,1969,59553
222,1970,19592
222,1971,1821
222,1972,2600
222,1973,36381
222,1974,23718
222,1975,31798
222,1976,2379
222,1977,63936
222,1978,97636
222,1979,40869
222,1980,19370
222,1981,138599
222,1982,43673
222,1983,6742
222,1984,29417
222,1985,24796
222,1986,116164
222,1987,24829
222,1988,520920
222,1989,178748
222,1990,128024
222,1991,6195
222,1992,7402
222,1993,34030
222,1994,461895
222,1995,691755
222,1996,35762
222,1997,309305
222,1998,146267
222,1999,221474
222,2000,418362
222,2001,597554
222,2002,835711
222,2003,304537
222,2004,216107
222,2005,645454
222,2006,757521
222,2007,798292
222,2008,518192
222,2009,80491
222,2010,445368
222,2011,252855
222,2012,387736
222,2013,839543
223,1961,0
223,1962,0
223,1963,2
223,1964,3
223,1965,10998
223,1966,2
223,1967,5
223,1968,2
223,1969,3
223,1970,0
223,1971,0
223,1972,0
223,1973,18224
223,1974,82851
223,1975,11527
223,1976,42
223,1977,59
223,1978,0
223,1979,3360
223,1980,2
223,1981,0
223,1982,0
223,1983,159495
223,1984,571218
223,1985,111963
223,1986,27
223,1987,25
223,1988,93374
223,1989,244308
223,1990,253434
223,1991,79121
223,1992,23026
223,1993,78958
223,1994,160507
223,1995,49983
223,1996,63598
223,1997,24381
223,1998,112861
223,1999,57992
223,2000,40245
223,2001,40991
223,2002,17929
223,2003,90391
223,2004,249658
223,2005,57819
223,2006,75639
223,2007,54181
223,2008,256261
223,2009,93352
223,2010,71617
223,2011,43405
223,2012,81669
223,2013,287516
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,476
225,1967,790
225,1968,575
225,1969,878
225,1970,1470
225,1971,1785
225,1972,984
225,1973,4000
225,1974,1627
225,1975,2946
225,1976,6278
225,1977,4948
225,1978,7782
225,1979,15016
225,1980,16521
225,1981,24728
225,1982,20774
225,1983,34435
225,1984,50976
225,1985,45486
225,1986,67771
225,1987,92229
225,1988,76734
225,1989,37516
225,1990,41977
225,1991,36074
225,1992,117000
225,1993,110257
225,1994,152364
225,1995,161939
225,1996,123699
225,1997,118000
225,1998,117476
225,1999,149884
225,2000,207595
225,2001,124000
225,2002,78982
225,2003,185685
225,2004,65723
225,2005,145504
225,2006,247140
225,2007,217994
225,2008,180425
225,2009,195989
225,2010,204408
225,2011,152007
225,2012,521397
225,2013,492164
226,1961,2440
226,1962,2140
226,1963,2550
226,1964,2314
226,1965,4056
226,1966,3874
226,1967,4264
226,1968,3993
226,1969,3295
226,1970,5604
226,1971,9259
226,1972,7493
226,1973,8353
226,1974,9355
226,1975,4834
226,1976,5480
226,1977,5000
226,1978,2286
226,1979,3000
226,1980,2143
226,1981,571
226,1982,2286
226,1983,7143
226,1984,1429
226,1985,1000
226,1986,2286
226,1987,1857
226,1988,1429
226,1989,4857
226,1990,2857
226,1991,3770
226,1992,2216
226,1993,5819
226,1994,6707
226,1995,10119
226,1996,14561
226,1997,22111
226,1998,28084
226,1999,18637
226,2000,43720
226,2001,4095
226,2002,21454
226,2003,19317
226,2004,18757
226,2005,18456
226,2006,22330
226,2007,20120
226,2008,26442
226,2009,29636
226,2010,22630
226,2011,25561
226,2012,32509
226,2013,21594
228,1961,21123
228,1962,34931
228,1963,29221
228,1964,5499
228,1965,26647
228,1966,9564
228,1967,71169
228,1968,67143
228,1969,68629
228,1970,47571
228,1971,66562
228,1972,2659117
228,1973,2026104
228,1974,386376
228,1975,1129992
228,1976,2430327
228,1977,114529
228,1978,720789
228,1979,1405989
228,1980,2300000
228,1981,4889048
228,1982,2968209
228,1983,2037275
228,1984,1400000
228,1985,3949704
228,1986,3672501
228,1987,3032898
228,1988,2375272
228,1989,3594463
228,1990,3525477
228,1991,4675462
229,1961,992789
229,1962,358872
229,1963,359652
229,1964,353027
229,1965,304724
229,1966,155907
229,1967,236770
229,1968,85870
229,1969,679021
229,1970,1231188
229,1971,1126516
229,1972,776516
229,1973,360922
229,1974,913511
229,1975,549539
229,1976,693143
229,1977,981144
229,1978,415818
229,1979,389907
229,1980,285442
229,1981,174051
229,1982,75697
229,1983,121155
229,1984,161495
229,1985,277585
229,1986,370074
229,1987,310639
229,1988,421017
229,1989,447540
229,1990,457539
229,1991,358885
229,1992,395307
229,1993,275970
229,1994,232700
229,1995,175645
229,1996,139381
229,1997,169013
229,1998,274635
229,1999,222558
229,2000,128579
229,2001,122568
229,2002,102583
229,2003,76555
229,2004,103215
229,2005,84938
229,2006,136793
229,2007,150294
229,2008,176071
229,2009,207825
229,2010,175101
229,2011,189757
229,2012,223919
229,2013,302801
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,714
23,1972,324
23,1973,440
23,1974,1067
23,1975,870
23,1976,1054
23,1977,523
23,1978,1422
23,1979,659
23,1980,800
23,1981,730
23,1982,884
23,1983,854
23,1984,611
23,1985,534
23,1986,529
23,1987,639
23,1988,739
23,1989,1099
23,1990,1515
23,1991,549
23,1992,1224
23,1993,1599
23,1994,1309
23,1995,1293
23,1996,1201
23,1997,880
23,1998,687
23,1999,700
23,2000,2337
23,2001,2143
23,2002,2000
23,2003,2157
23,2004,343
23,2005,1411
23,2006,2123
23,2007,2474
23,2008,1911
23,2009,2260
23,2010,1754
23,2011,2381
23,2012,2480
23,2013,2500
230,1992,250000
230,1993,272000
230,1994,65433
230,1995,85371
230,1996,30869
230,1997,58381
230,1998,67962
230,1999,66214
230,2000,92879
230,2001,92455
230,2002,75854
230,2003,100818
230,2004,85125
230,2005,43423
230,2006,78624
230,2007,91692
230,2008,31547
230,2009,19263
230,2010,24732
230,2011,87771
230,2012,33948
230,2013,17715
231,1961,552062
231,1962,203430
231,1963,199253
231,1964,325251
231,1965,157177
231,1966,152117
231,1967,186982
231,1968,193673
231,1969,241515
231,1970,265865
231,1971,221837
231,1972,377571
231,1973,200272
231,1974,358381
231,1975,381887
231,1976,238966
231,1977,243829
231,1978,175038
231,1979,251496
231,1980,244069
231,1981,199881
231,1982,259012
231,1983,189758
231,1984,198579
231,1985,173797
231,1986,196619
231,1987,263185
231,1988,292715
231,1989,280607
231,1990,257707
231,1991,526862
231,1992,471014
231,1993,637915
231,1994,2061257
231,1995,1138529
231,1996,892743
231,1997,959960
231,1998,802255
231,1999,746766
231,2000,784632
231,2001,844619
231,2002,753284
231,2003,590156
231,2004,724973
231,2005,370941
231,2006,507238
231,2007,957307
231,2008,1314208
231,2009,964006
231,2010,757123
231,2011,685064
231,2012,1013112
231,2013,864494
233,1961,500
233,1962,500
233,1963,543
233,1964,551
233,1965,571
233,1966,571
233,1967,853
233,1968,714
233,1969,980
233,1970,1000
233,1971,1000
233,1972,1283
233,1973,1417
233,1974,2386
233,1975,1727
233,1976,2914
233,1977,6116
233,1978,6690
233,1979,9550
233,1980,10536
233,1981,13419
233,1982,11596
233,1983,10323
233,1984,10350
233,1985,9426
233,1986,7501
233,1987,4566
233,1988,5719
233,1989,5429
233,1990,7143
233,1991,7000
233,1992,5000
233,1993,5429
233,1994,8080
233,1995,10753
233,1996,16063
233,1997,13303
233,1998,8049
233,1999,15757
233,2000,17677
233,2001,8303
233,2002,8160
233,2003,8756
233,2004,7659
233,2005,10720
233,2006,9360
233,2007,13599
233,2008,11987
233,2009,12359
233,2010,12229
233,2011,14971
233,2012,17634
233,2013,20881
234,1961,1336
234,1962,1000
234,1963,10
234,1964,4693
234,1965,11
234,1966,250
234,1967,52
234,1968,3346
234,1969,703
234,1970,2
234,1971,30
234,1972,266
234,1973,307
234,1974,2
234,1975,3919
234,1976,8221
234,1977,2692
234,1978,21242
234,1979,19125
234,1980,8572
234,1981,21751
234,1982,23343
234,1983,31057
234,1984,30007
234,1985,7000
234,1986,32442
234,1987,32838
234,1988,9954
234,1989,6
234,1990,4
234,1991,28005
234,1992,33962
234,1993,1576
234,1994,36476
234,1995,8508
234,1996,16440
234,1997,30285
234,1998,61460
234,1999,31120
234,2000,38172
234,2001,12039
234,2002,151635
234,2003,96290
234,2004,6037
234,2005,2011
234,2006,3099
234,2007,3533
234,2008,4746
234,2009,26537
234,2010,52332
234,2011,223363
234,2012,88254
234,2013,285606
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,600
235,1997,0
235,1998,600
235,1999,2594
235,2000,5725
235,2001,2892
235,2002,2500
235,2003,9992
235,2004,64
235,2005,33191
235,2006,41501
235,2007,42167
235,2008,62790
235,2009,21710
235,2010,27504
235,2011,101520
235,2012,77832
235,2013,51512
236,1961,61713
236,1962,51758
236,1963,57975
236,1964,61003
236,1965,65883
236,1966,66758
236,1967,73599
236,1968,85571
236,1969,85093
236,1970,100726
236,1971,93634
236,1972,76109
236,1973,100077
236,1974,121329
236,1975,146990
236,1976,177749
236,1977,202514
236,1978,236122
236,1979,189332
236,1980,224515
236,1981,278321
236,1982,233503
236,1983,223393
236,1984,285806
236,1985,204403
236,1986,228264
236,1987,277207
