geo,year,soft_fibres_other_import_quantity_c_e
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,15
226,1999,1
226,2000,0
226,2001,1
226,2002,18
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,2
226,2012,0
226,2013,0
228,1961,254
228,1962,209
228,1963,1145
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,8400
229,1961,47159
229,1962,56493
229,1963,49753
229,1964,47160
229,1965,47982
229,1966,44370
229,1967,35292
229,1968,41967
229,1969,40719
229,1970,42486
229,1971,29460
229,1972,34239
229,1973,32398
229,1974,26217
229,1975,21076
229,1976,22210
229,1977,15610
229,1978,17376
229,1979,17878
229,1980,14612
229,1981,14089
229,1982,13023
229,1983,15071
229,1984,16032
229,1985,15557
229,1986,11850
229,1987,12861
229,1988,14067
229,1989,11515
229,1990,11801
229,1991,7816
229,1992,7727
229,1993,8896
229,1994,12987
229,1995,8605
229,1996,6278
229,1997,7225
229,1998,4388
229,1999,7787
229,2000,6109
229,2001,4702
229,2002,2820
229,2003,3231
229,2004,1819
229,2005,4263
229,2006,4012
229,2007,5779
229,2008,3490
229,2009,2118
229,2010,2454
229,2011,360
229,2012,96
229,2013,213
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,121
230,2002,50
230,2003,0
230,2004,0
230,2005,301
230,2006,138
230,2007,145
230,2008,576
230,2009,197
230,2010,153
230,2011,277
230,2012,215
230,2013,134
231,1961,2812
231,1962,2723
231,1963,4075
231,1964,3357
231,1965,3901
231,1966,3044
231,1967,2379
231,1968,3844
231,1969,3171
231,1970,2922
231,1971,2586
231,1972,2849
231,1973,3372
231,1974,3054
231,1975,2777
231,1976,1625
231,1977,998
231,1978,2169
231,1979,2167
231,1980,1890
231,1981,1360
231,1982,4251
231,1983,5290
231,1984,5297
231,1985,3021
231,1986,5166
231,1987,6020
231,1988,6973
231,1989,19313
231,1990,9588
231,1991,7974
231,1992,5563
231,1993,1700
231,1994,951
231,1995,4193
231,1996,421
231,1997,388
231,1998,78124
231,1999,74594
231,2000,56964
231,2001,50931
231,2002,36832
231,2003,35802
231,2004,35355
231,2005,39253
231,2006,34609
231,2007,37460
231,2008,32743
231,2009,33845
231,2010,21210
231,2011,18230
231,2012,14900
231,2013,16262
234,1961,123
234,1962,100
234,1963,65
234,1964,115
234,1965,20
234,1966,57
234,1967,90
234,1968,42
234,1969,40
234,1970,87
234,1971,58
234,1972,7
234,1973,149
234,1974,35
234,1975,130
234,1976,207
234,1977,153
234,1978,119
234,1979,128
234,1980,121
234,1981,101
234,1982,70
234,1983,111
234,1984,72
234,1985,31
234,1986,36
234,1987,85
234,1988,44
234,1989,36
234,1990,35
234,1991,5
234,1992,41
234,1993,8
234,1994,47
234,1995,13
234,1996,28
234,1997,25
234,1998,27
234,1999,23
234,2000,16
234,2001,5
234,2002,6
234,2003,13
234,2004,7
234,2005,16
234,2006,26
234,2007,2
234,2008,9
234,2009,6
234,2010,5
234,2011,4
234,2012,9
234,2013,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,197
236,1983,94
236,1984,130
236,1985,189
236,1986,205
236,1987,350
236,1988,308
236,1989,91
236,1990,38
236,1991,274
236,1992,123
236,1993,62
236,1994,93
236,1995,38
236,1996,7
236,1997,12
236,1998,21
236,1999,26
236,2000,33
236,2001,1
236,2002,2
236,2003,0
236,2004,6
236,2005,3
236,2006,0
236,2007,0
236,2008,2
236,2009,1
236,2010,0
236,2011,18
236,2012,0
236,2013,4
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,11
237,1966,45
237,1967,17
237,1968,50
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,30
237,1998,70
237,1999,1
237,2000,1
237,2001,1
237,2002,1
237,2003,9
237,2004,8
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,12
238,1995,123
238,1996,123
238,1997,123
238,1998,237
238,1999,2079
238,2000,3740
238,2001,0
238,2002,7
238,2003,12
238,2004,6
238,2005,0
238,2006,13
238,2007,40
238,2008,15
238,2009,0
238,2010,0
238,2011,24
238,2012,24
238,2013,24
248,1961,485
248,1962,989
248,1963,447
248,1964,557
248,1965,837
248,1966,922
248,1967,788
248,1968,164
248,1969,498
248,1970,3685
248,1971,3871
248,1972,5826
248,1973,8874
248,1974,7364
248,1975,2979
248,1976,2243
248,1977,2024
248,1978,4610
248,1979,1152
248,1980,3693
248,1981,3195
248,1982,3022
248,1983,3093
248,1984,4606
248,1985,10335
248,1986,4463
248,1987,3243
248,1988,3063
248,1989,3900
248,1990,2862
248,1991,1000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,8
249,1999,0
249,2000,13
249,2001,0
249,2002,0
249,2003,4
249,2004,19
249,2005,0
249,2006,0
249,2007,23
249,2008,24
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,2
251,1979,0
251,1980,0
251,1981,0
251,1982,4
251,1983,0
251,1984,8
251,1985,0
251,1986,0
251,1987,0
251,1988,6
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,13
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,7
251,2007,0
251,2008,0
251,2009,12
251,2010,0
251,2011,0
251,2012,6
251,2013,7
255,2000,134263
255,2001,119129
255,2002,171337
255,2003,151282
255,2004,163553
255,2005,154775
255,2006,138618
255,2007,113454
255,2008,88800
255,2009,112395
255,2010,97799
255,2011,76707
255,2012,77312
255,2013,105754
256,2000,0
256,2001,2
256,2002,7
256,2003,5
256,2004,1
256,2005,2
256,2006,2
256,2007,3
256,2008,5
256,2009,5
256,2010,10
256,2011,140
256,2012,5
256,2013,2
27,1961,676
27,1962,1292
27,1963,1142
27,1964,2128
27,1965,1595
27,1966,3499
27,1967,2827
27,1968,2874
27,1969,3168
27,1970,5145
27,1971,4242
27,1972,4105
27,1973,4215
27,1974,3785
27,1975,3654
27,1976,4075
27,1977,4817
27,1978,3822
27,1979,2675
27,1980,3709
27,1981,2303
27,1982,1717
27,1983,2427
27,1984,1742
27,1985,2252
27,1986,4496
27,1987,4467
27,1988,4236
27,1989,3451
27,1990,1192
27,1991,578
27,1992,381
27,1993,494
27,1994,1322
27,1995,1059
27,1996,1106
27,1997,1078
27,1998,867
27,1999,23
27,2000,25
27,2001,134
27,2002,147
27,2003,218
27,2004,117
27,2005,122
27,2006,110
27,2007,37
27,2008,6
27,2009,19
27,2010,36
27,2011,12
27,2012,19
27,2013,15
272,2006,117
272,2007,0
272,2008,20
272,2009,18
272,2010,16
272,2011,16
272,2012,15
272,2013,22
276,2012,58
276,2013,58
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,89
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,5
3,1997,230
3,1998,71
3,1999,180
3,2000,198
3,2001,35
3,2002,19
3,2003,1
3,2004,1
3,2005,1
3,2006,5
3,2007,2
3,2008,3
3,2009,1
3,2010,4
3,2011,1
3,2012,3
3,2013,3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,1
32,1971,0
32,1972,1
32,1973,10
32,1974,4
32,1975,0
32,1976,3
32,1977,3
32,1978,0
32,1979,3
32,1980,6
32,1981,1
32,1982,2
32,1983,0
32,1984,2
32,1985,0
32,1986,2
32,1987,2
32,1988,0
32,1989,7
32,1990,1
32,1991,0
32,1992,0
32,1993,2
32,1994,4
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,1
32,2000,1
32,2001,1
32,2002,0
32,2003,2
32,2004,0
32,2005,0
32,2006,0
32,2007,1
32,2008,3
32,2009,0
32,2010,0
32,2011,1
32,2012,4
32,2013,4
33,1961,1192
33,1962,1540
33,1963,904
33,1964,850
33,1965,660
33,1966,655
33,1967,610
33,1968,450
33,1969,428
33,1970,251
33,1971,307
33,1972,432
33,1973,431
33,1974,249
33,1975,291
33,1976,288
33,1977,316
33,1978,155
33,1979,265
33,1980,180
33,1981,171
33,1982,83
33,1983,179
33,1984,69
33,1985,101
33,1986,103
33,1987,176
33,1988,120
33,1989,111
33,1990,83
33,1991,597
33,1992,2346
33,1993,167
33,1994,164
33,1995,95
33,1996,145
33,1997,320
33,1998,177
33,1999,501
33,2000,198
33,2001,941
33,2002,1401
33,2003,1134
33,2004,1240
33,2005,559
33,2006,586
33,2007,483
33,2008,662
33,2009,331
33,2010,175
33,2011,171
33,2012,169
33,2013,466
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,1
38,1977,0
38,1978,0
38,1979,1
38,1980,7
38,1981,29
38,1982,2
38,1983,8
38,1984,24
38,1985,0
38,1986,0
38,1987,19
38,1988,6
38,1989,0
38,1990,10
38,1991,0
38,1992,9
38,1993,33
38,1994,14
38,1995,140
38,1996,3
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,45
38,2002,8
38,2003,4
38,2004,9
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,21
38,2010,1
38,2011,1
38,2012,3
38,2013,9
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,47
4,1979,0
4,1980,0
4,1981,0
4,1982,1
4,1983,1
4,1984,1
4,1985,0
4,1986,2
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,1
4,1992,4
4,1993,5
4,1994,637
4,1995,4
4,1996,7
4,1997,0
4,1998,11
4,1999,10
4,2000,0
4,2001,12
4,2002,0
4,2003,21
4,2004,16
4,2005,3
4,2006,10
4,2007,22
4,2008,0
4,2009,2
4,2010,0
4,2011,3
4,2012,2
4,2013,11
40,1961,0
40,1962,0
40,1963,1
40,1964,1
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,374
40,1970,50
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,3
40,1976,0
40,1977,20
40,1978,0
40,1979,0
40,1980,0
40,1981,23
40,1982,20
40,1983,1
40,1984,106
40,1985,44
40,1986,0
40,1987,39
40,1988,141
40,1989,148
40,1990,533
40,1991,154
40,1992,79
40,1993,296
40,1994,484
40,1995,541
40,1996,253
40,1997,414
40,1998,367
40,1999,353
40,2000,328
40,2001,214
40,2002,111
40,2003,203
40,2004,168
40,2005,232
40,2006,111
40,2007,85
40,2008,37
40,2009,54
40,2010,75
40,2011,159
40,2012,52
40,2013,56
41,1961,73
41,1962,23
41,1963,0
41,1964,596
41,1965,473
41,1966,1011
41,1967,1676
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,30
41,1984,30
41,1985,250
41,1986,387
41,1987,395
41,1988,531
41,1989,3095
41,1990,631
41,1991,1888
41,1992,2651
41,1993,8120
41,1994,19590
41,1995,26663
41,1996,17029
41,1997,18013
41,1998,24236
41,1999,40816
41,2000,60537
41,2001,65581
41,2002,67542
41,2003,104614
41,2004,122698
41,2005,131744
41,2006,155444
41,2007,143610
41,2008,85536
41,2009,106373
41,2010,142181
41,2011,144348
41,2012,99571
41,2013,140737
44,1961,50
44,1962,49
44,1963,80
44,1964,118
44,1965,10
44,1966,33
44,1967,40
44,1968,44
44,1969,51
44,1970,90
44,1971,42
44,1972,21
44,1973,19
44,1974,28
44,1975,41
44,1976,48
44,1977,25
44,1978,34
44,1979,38
44,1980,26
44,1981,70
44,1982,44
44,1983,43
44,1984,34
44,1985,27
44,1986,70
44,1987,31
44,1988,74
44,1989,209
44,1990,141
44,1991,454
44,1992,185
44,1993,130
44,1994,272
44,1995,102
44,1996,49
44,1997,62
44,1998,36
44,1999,4
44,2000,30
44,2001,2
44,2002,39
44,2003,7
44,2004,23
44,2005,27
44,2006,51
44,2007,57
44,2008,15
44,2009,22
44,2010,20
44,2011,30
44,2012,11
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,11
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,64
46,2006,8
46,2007,1
46,2008,0
46,2009,73
46,2010,70
46,2011,70
46,2012,52
46,2013,38
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,4
48,1990,5
48,1991,1
48,1992,0
48,1993,0
48,1994,2
48,1995,1
48,1996,0
48,1997,12
48,1998,1
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,5
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,1
50,1987,0
50,1988,2
50,1989,2
50,1990,3
50,1991,2
50,1992,3
50,1993,1
50,1994,2
50,1995,2
50,1996,1
50,1997,1
50,1998,1
50,1999,0
50,2000,0
50,2001,1
50,2002,1
50,2003,1
50,2004,3
50,2005,3
50,2006,2
50,2007,0
50,2008,1
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,433560
5000,1962,429848
5000,1963,455242
5000,1964,452362
5000,1965,479822
5000,1966,425040
5000,1967,386097
5000,1968,391655
5000,1969,367684
5000,1970,388458
5000,1971,311189
5000,1972,347030
5000,1973,366827
5000,1974,355006
5000,1975,301514
5000,1976,335656
5000,1977,283385
5000,1978,308297
5000,1979,293679
5000,1980,272209
5000,1981,262967
5000,1982,265306
5000,1983,295634
5000,1984,357583
5000,1985,368909
5000,1986,357260
5000,1987,334960
5000,1988,341272
5000,1989,326091
5000,1990,242049
5000,1991,238970
5000,1992,215881
5000,1993,288388
5000,1994,374553
5000,1995,324409
5000,1996,271757
5000,1997,266468
5000,1998,360511
5000,1999,399529
5000,2000,429824
5000,2001,394225
5000,2002,446842
5000,2003,481364
5000,2004,521141
5000,2005,487255
5000,2006,479367
5000,2007,448282
5000,2008,332973
5000,2009,360046
5000,2010,392594
5000,2011,359228
5000,2012,314732
5000,2013,376430
51,1961,5000
51,1962,6000
51,1963,8000
51,1964,10000
51,1965,15000
51,1966,11748
51,1967,8000
51,1968,6447
51,1969,7200
51,1970,10569
51,1971,6288
51,1972,8256
51,1973,7751
51,1974,6820
51,1975,9606
51,1976,7634
51,1977,5865
51,1978,12840
51,1979,5700
51,1980,8200
51,1981,8200
51,1982,8000
51,1983,6000
51,1984,8000
51,1985,7500
51,1986,4000
51,1987,5600
51,1988,4700
51,1989,3500
51,1990,800
51,1991,403
51,1992,2150
5100,1961,100
5100,1962,54
5100,1963,30
5100,1964,1360
5100,1965,146
5100,1966,71
5100,1967,313
5100,1968,140
5100,1969,169
5100,1970,203
5100,1971,41
5100,1972,13
5100,1973,29
5100,1974,439
5100,1975,76
5100,1976,5564
5100,1977,49
5100,1978,116
5100,1979,88
5100,1980,209
5100,1981,83
5100,1982,95
5100,1983,67
5100,1984,208
5100,1985,39
5100,1986,55
5100,1987,2743
5100,1988,3260
5100,1989,2717
5100,1990,281
5100,1991,261
5100,1992,1112
5100,1993,1567
5100,1994,2401
5100,1995,2202
5100,1996,1734
5100,1997,2068
5100,1998,2348
5100,1999,4720
5100,2000,4952
5100,2001,1531
5100,2002,2387
5100,2003,2649
5100,2004,3435
5100,2005,2856
5100,2006,2719
5100,2007,2172
5100,2008,2577
5100,2009,1991
5100,2010,4694
5100,2011,4487
5100,2012,5343
5100,2013,3850
5101,1961,9
5101,1962,5
5101,1963,4
5101,1964,16
5101,1965,8
5101,1966,1
5101,1967,9
5101,1968,9
5101,1969,6
5101,1970,7
5101,1971,15
5101,1972,7
5101,1973,4
5101,1974,231
5101,1975,13
5101,1976,5
5101,1977,1
5101,1978,2
5101,1979,2
5101,1980,0
5101,1981,0
5101,1982,4
5101,1983,26
5101,1984,57
5101,1985,0
5101,1986,1
5101,1987,2643
5101,1988,2403
5101,1989,1800
5101,1990,0
5101,1991,0
5101,1992,150
5101,1993,3
5101,1994,38
5101,1995,149
5101,1996,123
5101,1997,129
5101,1998,254
5101,1999,2080
5101,2000,3747
5101,2001,6
5101,2002,28
5101,2003,12
5101,2004,10
5101,2005,111
5101,2006,229
5101,2007,79
5101,2008,32
5101,2009,34
5101,2010,74
5101,2011,116
5101,2012,94
5101,2013,36
5102,1961,0
5102,1962,4
5102,1963,1
5102,1964,3
5102,1965,8
5102,1966,4
5102,1967,7
5102,1968,10
5102,1969,8
5102,1970,8
5102,1971,12
5102,1972,4
5102,1973,24
5102,1974,16
5102,1975,0
5102,1976,3
5102,1977,3
5102,1978,0
5102,1979,3
5102,1980,6
5102,1981,1
5102,1982,2
5102,1983,10
5102,1984,2
5102,1985,0
5102,1986,2
5102,1987,2
5102,1988,10
5102,1989,14
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,13
5102,1994,5
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,0
5102,2003,2
5102,2004,1
5102,2005,91
5102,2006,35
5102,2007,27
5102,2008,28
5102,2009,98
5102,2010,94
5102,2011,84
5102,2012,88
5102,2013,54
5103,1961,91
5103,1962,45
5103,1963,25
5103,1964,3
5103,1965,32
5103,1966,19
5103,1967,2
5103,1968,4
5103,1969,5
5103,1970,16
5103,1971,14
5103,1972,2
5103,1973,1
5103,1974,149
5103,1975,0
5103,1976,5540
5103,1977,19
5103,1978,101
5103,1979,65
5103,1980,160
5103,1981,24
5103,1982,59
5103,1983,19
5103,1984,109
5103,1985,16
5103,1986,37
5103,1987,62
5103,1988,22
5103,1989,99
5103,1990,43
5103,1991,33
5103,1992,828
5103,1993,1074
5103,1994,2069
5103,1995,1181
5103,1996,1179
5103,1997,1663
5103,1998,1837
5103,1999,2375
5103,2000,1108
5103,2001,1413
5103,2002,1974
5103,2003,1693
5103,2004,1994
5103,2005,2351
5103,2006,2096
5103,2007,1864
5103,2008,2154
5103,2009,1638
5103,2010,4105
5103,2011,3791
5103,2012,4665
5103,2013,3326
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1338
5104,1965,98
5104,1966,47
5104,1967,295
5104,1968,117
5104,1969,150
5104,1970,172
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,43
5104,1975,63
5104,1976,16
5104,1977,26
5104,1978,13
5104,1979,18
5104,1980,43
5104,1981,58
5104,1982,30
5104,1983,12
5104,1984,40
5104,1985,23
5104,1986,15
5104,1987,36
5104,1988,46
5104,1989,99
5104,1990,60
5104,1991,59
5104,1992,34
5104,1993,105
5104,1994,166
5104,1995,145
5104,1996,85
5104,1997,94
5104,1998,95
5104,1999,99
5104,2000,54
5104,2001,92
5104,2002,227
5104,2003,925
5104,2004,1380
5104,2005,266
5104,2006,317
5104,2007,134
5104,2008,251
5104,2009,142
5104,2010,241
5104,2011,354
5104,2012,395
5104,2013,335
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,779
5105,1989,705
5105,1990,177
5105,1991,169
5105,1992,100
5105,1993,372
5105,1994,123
5105,1995,727
5105,1996,347
5105,1997,182
5105,1998,162
5105,1999,165
5105,2000,42
5105,2001,19
5105,2002,158
5105,2003,17
5105,2004,50
5105,2005,37
5105,2006,42
5105,2007,68
5105,2008,112
5105,2009,79
5105,2010,180
5105,2011,142
5105,2012,101
5105,2013,99
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,39
52,2007,422
52,2008,162
52,2009,405
52,2010,53
52,2011,21
52,2012,2
52,2013,0
5200,1961,10320
5200,1962,10513
5200,1963,11188
5200,1964,9557
5200,1965,7602
5200,1966,6822
5200,1967,7121
5200,1968,8469
5200,1969,7231
5200,1970,6995
5200,1971,5673
5200,1972,6524
5200,1973,6868
5200,1974,7416
5200,1975,5018
5200,1976,3945
5200,1977,2670
5200,1978,3176
5200,1979,4193
5200,1980,3614
5200,1981,3016
5200,1982,5594
5200,1983,7869
5200,1984,8944
5200,1985,7376
5200,1986,8553
5200,1987,10675
5200,1988,10871
5200,1989,25189
5200,1990,13495
5200,1991,14355
5200,1992,16010
5200,1993,12218
5200,1994,11604
5200,1995,14910
5200,1996,7773
5200,1997,8124
5200,1998,82332
5200,1999,80595
5200,2000,59409
5200,2001,52904
5200,2002,39089
5200,2003,37968
5200,2004,37652
5200,2005,41127
5200,2006,36599
5200,2007,39214
5200,2008,34660
5200,2009,35481
5200,2010,22889
5200,2011,19559
5200,2012,16069
5200,2013,17623
5203,1961,4004
5203,1962,4263
5203,1963,4979
5203,1964,4207
5203,1965,4561
5203,1966,3699
5203,1967,2989
5203,1968,4294
5203,1969,3599
5203,1970,3173
5203,1971,2893
5203,1972,3281
5203,1973,3803
5203,1974,3303
5203,1975,3068
5203,1976,1913
5203,1977,1314
5203,1978,2324
5203,1979,2432
5203,1980,2070
5203,1981,1531
5203,1982,4334
5203,1983,5469
5203,1984,5366
5203,1985,3122
5203,1986,5269
5203,1987,6196
5203,1988,7093
5203,1989,19424
5203,1990,9671
5203,1991,8571
5203,1992,7909
5203,1993,1867
5203,1994,1115
5203,1995,4288
5203,1996,566
5203,1997,708
5203,1998,78301
5203,1999,75095
5203,2000,57162
5203,2001,51872
5203,2002,38233
5203,2003,36936
5203,2004,36595
5203,2005,39812
5203,2006,35195
5203,2007,37943
5203,2008,33405
5203,2009,34176
5203,2010,21385
5203,2011,18401
5203,2012,15069
5203,2013,16728
5204,1961,1365
5204,1962,1382
5204,1963,2353
5204,1964,2593
5204,1965,1912
5204,1966,1827
5204,1967,2238
5204,1968,1891
5204,1969,1694
5204,1970,1644
5204,1971,677
5204,1972,243
5204,1973,157
5204,1974,65
5204,1975,110
5204,1976,45
5204,1977,39
5204,1978,45
5204,1979,12
5204,1980,19
5204,1981,40
5204,1982,39
5204,1983,25
5204,1984,89
5204,1985,30
5204,1986,60
5204,1987,22
5204,1988,93
5204,1989,64
5204,1990,34
5204,1991,47
5204,1992,192
5204,1993,641
5204,1994,403
5204,1995,147
5204,1996,59
5204,1997,127
5204,1998,198
5204,1999,214
5204,2000,229
5204,2001,65
5204,2002,78
5204,2003,90
5204,2004,28
5204,2005,27
5204,2006,28
5204,2007,11
5204,2008,7
5204,2009,5
5204,2010,16
5204,2011,8
5204,2012,17
5204,2013,5
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,1
5206,1965,2
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,8
5206,1970,13
5206,1971,9
5206,1972,837
5206,1973,541
5206,1974,4
5206,1975,1
5206,1976,8
5206,1977,14
5206,1978,51
5206,1979,108
5206,1980,12
5206,1981,6
5206,1982,14
5206,1983,0
5206,1984,5
5206,1985,0
5206,1986,7
5206,1987,18
5206,1988,20
5206,1989,5
5206,1990,4
5206,1991,4
5206,1992,1
