geo,year,other_emissions_n2o_eeb
212,2001,0.793
212,2002,0.829
212,2003,0.839
212,2004,0.896
212,2005,1.12
212,2006,1.15
212,2007,1.2
212,2008,1.2
212,2009,1.02
212,2010,0.932
212,2011,0.877
212,2012,0.713
212,2013,0.455
212,2014,0.395
212,2015,0.375
212,2016,0.376
212,2017,0.382
212,2018,0.365
212,2019,0.218
213,1992,0.264
213,1993,0.245
213,1994,0.287
213,1995,0.285
213,1996,0.275
213,1997,0.267
213,1998,0.302
213,1999,0.347
213,2000,0.352
213,2001,0.344
213,2002,0.376
213,2003,0.411
213,2004,0.426
213,2005,0.428
213,2006,0.434
213,2007,0.475
213,2008,0.48
213,2009,0.459
213,2010,0.505
213,2011,0.541
213,2012,0.579
213,2013,0.584
213,2014,0.607
213,2015,0.626
213,2016,0.625
213,2017,0.624
213,2018,0.625
213,2019,0.673
214,1990,2.43
214,1991,2.56
214,1992,2.71
214,1993,2.87
214,1994,3.04
214,1995,3.35
214,1996,3.32
214,1997,3.43
214,1998,3.66
214,1999,3.85
214,2000,4.1
214,2001,4.15
214,2002,4.52
214,2003,4.23
214,2004,4.44
214,2005,4.62
214,2006,4.65
214,2007,4.56
214,2008,4.2
214,2009,3.93
214,2010,4.04
214,2011,4.03
214,2012,3.85
214,2013,3.89
214,2014,3.89
214,2015,4.01
214,2016,4.11
214,2017,4.17
214,2018,4.03
214,2019,3.83
215,1990,0.823
215,1991,0.838
215,1992,0.855
215,1993,0.877
215,1994,0.901
215,1995,0.937
215,1996,0.954
215,1997,0.973
215,1998,1.02
215,1999,1.09
215,2000,1.21
215,2001,1.22
215,2002,1.26
215,2003,1.29
215,2004,1.41
215,2005,1.42
215,2006,1.46
215,2007,1.45
215,2008,1.48
215,2009,1.48
215,2010,1.52
215,2011,1.6
215,2012,1.72
215,2013,1.8
215,2014,1.8
215,2015,1.89
215,2016,1.87
215,2017,1.9
215,2018,1.92
215,2019,1.99
216,1990,3.49
216,1991,3.71
216,1992,3.81
216,1993,3.96
216,1994,4.16
216,1995,4.56
216,1996,4.74
216,1997,4.59
216,1998,4.09
216,1999,4.22
216,2000,4.11
216,2001,4.06
216,2002,4.26
216,2003,4.47
216,2004,4.87
216,2005,5.06
216,2006,5.05
216,2007,5.03
216,2008,5.15
216,2009,5.2
216,2010,5.58
216,2011,5.83
216,2012,6.3
216,2013,6.4
216,2014,6.43
216,2015,6.36
216,2016,6.27
216,2017,6.26
216,2018,6.32
216,2019,6.76
217,1990,0.118
217,1991,0.121
217,1992,0.12
217,1993,0.123
217,1994,0.14
217,1995,0.147
217,1996,0.167
217,1997,0.165
217,1998,0.181
217,1999,0.197
217,2000,0.196
217,2001,0.197
217,2002,0.202
217,2003,0.215
217,2004,0.219
217,2005,0.222
217,2006,0.226
217,2007,0.234
217,2008,0.245
217,2009,0.312
217,2010,0.307
217,2011,0.305
217,2012,0.3
217,2013,0.311
217,2014,0.321
217,2015,0.332
217,2016,0.342
217,2017,0.353
217,2018,0.369
217,2019,0.38
219,1990,0.003
219,1991,0.0031
219,1992,0.0031
219,1993,0.0032
219,1994,0.0042
219,1995,0.0039
219,1996,0.0043
219,1997,0.0045
219,1998,0.0049
219,1999,0.0046
219,2000,0.0036
219,2001,0.0036
219,2002,0.0041
219,2003,0.0052
219,2004,0.0048
219,2005,0.0051
219,2006,0.0052
219,2007,0.0041
219,2008,0.004
219,2009,0.004
219,2010,0.0036
219,2011,0.0037
219,2012,0.0035
219,2013,0.0035
219,2014,0.004
219,2015,0.0042
219,2016,0.0045
219,2017,0.0041
219,2018,0.0042
219,2019,0.0037
22,1990,0.0081
22,1991,0.0095
22,1992,0.0109
22,1993,0.0117
22,1994,0.0127
22,1995,0.0141
22,1996,0.0092
22,1997,0.0159
22,1998,0.0176
22,1999,0.0171
22,2000,0.0186
22,2001,0.0187
22,2002,0.0175
22,2003,0.0205
22,2004,0.0214
22,2005,0.0221
22,2006,0.0212
22,2007,0.0209
22,2008,0.0198
22,2009,0.0212
22,2010,0.0213
22,2011,0.0176
22,2012,0.0234
22,2013,0.0235
22,2014,0.0234
22,2015,0.0235
22,2016,0.0222
22,2017,0.018
22,2018,0.0175
22,2019,0.0206
220,1990,0.134
220,1991,0.138
220,1992,0.135
220,1993,0.128
220,1994,0.14
220,1995,0.144
220,1996,0.148
220,1997,0.155
220,1998,0.167
220,1999,0.16
220,2000,0.161
220,2001,0.164
220,2002,0.174
220,2003,0.183
220,2004,0.182
220,2005,0.205
220,2006,0.212
220,2007,0.244
220,2008,0.241
220,2009,0.236
220,2010,0.249
220,2011,0.243
220,2012,0.245
220,2013,0.244
220,2014,0.257
220,2015,0.245
220,2016,0.215
220,2017,0.217
220,2018,0.204
220,2019,0.238
221,1990,0.218
221,1991,0.278
221,1992,0.284
221,1993,0.284
221,1994,0.286
221,1995,0.305
221,1996,0.301
221,1997,0.289
221,1998,0.292
221,1999,0.318
221,2000,0.33
221,2001,0.346
221,2002,0.385
221,2003,0.4
221,2004,0.405
221,2005,0.338
221,2006,0.451
221,2007,0.536
221,2008,0.502
221,2009,0.491
221,2010,0.511
221,2011,0.587
221,2012,0.659
221,2013,0.694
221,2014,0.74
221,2015,0.777
221,2016,0.761
221,2017,0.785
221,2018,0.821
221,2019,0.872
222,1990,0.304
222,1991,0.32
222,1992,0.329
222,1993,0.339
222,1994,0.336
222,1995,0.34
222,1996,0.354
222,1997,0.37
222,1998,0.383
222,1999,0.4
222,2000,0.417
222,2001,0.429
222,2002,0.431
222,2003,0.427
222,2004,0.433
222,2005,0.442
222,2006,0.452
222,2007,0.467
222,2008,0.456
222,2009,0.474
222,2010,0.467
222,2011,0.449
222,2012,0.465
222,2013,0.466
222,2014,0.496
222,2015,0.51
222,2016,0.498
222,2017,0.516
222,2018,0.516
222,2019,0.517
223,1990,3.01
223,1991,3
223,1992,3.04
223,1993,3.3
223,1994,3.2
223,1995,3.48
223,1996,3.75
223,1997,3.59
223,1998,3.5
223,1999,3.52
223,2000,4
223,2001,3.68
223,2002,3.8
223,2003,3.92
223,2004,3.93
223,2005,3.9
223,2006,4.24
223,2007,4.66
223,2008,4.44
223,2009,4.31
223,2010,4.38
223,2011,4.54
223,2012,4.72
223,2013,4.67
223,2014,4.82
223,2015,4.9
223,2016,5.12
223,2017,5.48
223,2018,5.26
223,2019,5.38
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0.0002
224,1996,0.0002
224,1997,0.0002
224,1998,0.0002
224,1999,0.0002
224,2000,0.0009
224,2001,0.001
224,2002,0.0011
224,2003,0.0012
224,2004,0.0013
224,2005,0.0014
224,2006,0.0016
224,2007,0.0018
224,2008,0.002
224,2009,0.0022
224,2010,0.0025
224,2011,0.0025
224,2012,0.0028
224,2013,0.0029
224,2014,0.0031
224,2015,0.0031
224,2016,0.0031
224,2017,0.0037
224,2018,0.0036
224,2019,0.0039
225,1990,1.17
225,1991,1.3
225,1992,1.27
225,1993,1.33
225,1994,1.41
225,1995,1.47
225,1996,1.52
225,1997,1.54
225,1998,1.54
225,1999,1.56
225,2000,1.53
225,2001,1.69
225,2002,1.76
225,2003,1.85
225,2004,1.92
225,2005,1.99
225,2006,2
225,2007,2.08
225,2008,2.34
225,2009,2.29
225,2010,2.32
225,2011,2.35
225,2012,2.54
225,2013,2.65
225,2014,2.63
225,2015,2.7
225,2016,2.74
225,2017,2.77
225,2018,2.65
225,2019,2.91
226,1990,0.741
226,1991,0.738
226,1992,0.726
226,1993,0.706
226,1994,0.82
226,1995,0.844
226,1996,0.85
226,1997,0.847
226,1998,0.857
226,1999,0.89
226,2000,0.958
226,2001,0.98
226,2002,1
226,2003,1.03
226,2004,1.05
226,2005,1.09
226,2006,1.12
226,2007,1.16
226,2008,1.19
226,2009,1.24
226,2010,1.27
226,2011,1.35
226,2012,1.36
226,2013,1.38
226,2014,1.41
226,2015,1.43
226,2016,1.48
226,2017,1.52
226,2018,1.56
226,2019,1.59
228,1990,57.0585
228,1991,55.8618
229,1990,11.5
229,1991,11.4
229,1992,11.2
229,1993,10.8
229,1994,10.5
229,1995,10.1
229,1996,10.1
229,1997,9.32
229,1998,8.96
229,1999,8.83
229,2000,8.47
229,2001,8.24
229,2002,7.76
229,2003,7.62
229,2004,7.22
229,2005,6.91
229,2006,6.72
229,2007,6.36
229,2008,5.92
229,2009,5.41
229,2010,5.28
229,2011,4.86
229,2012,4.79
229,2013,4.66
229,2014,4.53
229,2015,4.51
229,2016,4.43
229,2017,4.25
229,2018,4.02
229,2019,3.51
23,1990,0.023
23,1991,0.0283
23,1992,0.0253
23,1993,0.0222
23,1994,0.021
23,1995,0.0252
23,1996,0.0221
23,1997,0.0315
23,1998,0.0316
23,1999,0.0299
23,2000,0.0316
23,2001,0.0316
23,2002,0.023
23,2003,0.0249
23,2004,0.0236
23,2005,0.0246
23,2006,0.0263
23,2007,0.0224
23,2008,0.0203
23,2009,0.0239
23,2010,0.0296
23,2011,0.0343
23,2012,0.0367
23,2013,0.0337
23,2014,0.0324
23,2015,0.0366
23,2016,0.0363
23,2017,0.0289
23,2018,0.0267
23,2019,0.0353
230,1992,7.85
230,1993,6.61
230,1994,5.33
230,1995,5.15
230,1996,4.24
230,1997,4.37
230,1998,4.19
230,1999,3.94
230,2000,3.88
230,2001,3.89
230,2002,3.97
230,2003,4.49
230,2004,4.09
230,2005,4.15
230,2006,4.23
230,2007,4.5
230,2008,4.37
230,2009,3.74
230,2010,3.88
230,2011,4.08
230,2012,4.17
230,2013,4.09
230,2014,3.67
230,2015,3.07
230,2016,3.31
230,2017,3.02
230,2018,3.15
230,2019,3.13
231,1990,88.6
231,1991,86
231,1992,86.3
231,1993,85.3
231,1994,85.8
231,1995,83.6
231,1996,84.7
231,1997,89.6
231,1998,91.3
231,1999,91.9
231,2000,90.1
231,2001,87.3
231,2002,81.9
231,2003,82.2
231,2004,81.2
231,2005,79.6
231,2006,77.3
231,2007,77.2
231,2008,71.9
231,2009,65.7
231,2010,68.1
231,2011,67.7
231,2012,65.7
231,2013,68.2
231,2014,68
231,2015,68.4
231,2016,67.4
231,2017,66.9
231,2018,68.8
231,2019,63.5
233,1990,0.25
233,1991,0.249
233,1992,0.245
233,1993,0.243
233,1994,0.282
233,1995,0.292
233,1996,0.296
233,1997,0.307
233,1998,0.311
233,1999,0.211
233,2000,0.226
233,2001,0.265
233,2002,0.236
233,2003,0.245
233,2004,0.289
233,2005,0.359
233,2006,0.375
233,2007,0.411
233,2008,0.441
233,2009,0.448
233,2010,0.459
233,2011,0.484
233,2012,0.512
233,2013,0.539
233,2014,0.531
233,2015,0.574
233,2016,0.563
233,2017,0.602
233,2018,0.613
233,2019,0.646
234,1990,0.143
234,1991,0.159
234,1992,0.171
234,1993,0.171
234,1994,0.166
234,1995,0.17
234,1996,0.186
234,1997,0.193
234,1998,0.194
234,1999,0.222
234,2000,0.17
234,2001,0.154
234,2002,0.141
234,2003,0.135
234,2004,0.161
234,2005,0.161
234,2006,0.188
234,2007,0.183
234,2008,0.288
234,2009,0.294
234,2010,0.295
234,2011,0.328
234,2012,0.356
234,2013,0.342
234,2014,0.356
234,2015,0.397
234,2016,0.405
234,2017,0.408
234,2018,0.418
234,2019,0.465
235,1992,0.896
235,1993,0.869
235,1994,0.818
235,1995,0.799
235,1996,0.89
235,1997,0.897
235,1998,1.01
235,1999,1
235,2000,1.01
235,2001,1
235,2002,1.01
235,2003,0.974
235,2004,0.95
235,2005,0.859
235,2006,0.896
235,2007,0.872
235,2008,0.9
235,2009,0.814
235,2010,0.778
235,2011,0.833
235,2012,0.859
235,2013,0.797
235,2014,0.805
235,2015,0.723
235,2016,0.654
235,2017,0.648
235,2018,0.663
235,2019,0.651
236,1990,1.98
236,1991,2.01
236,1992,1.98
236,1993,2.18
236,1994,2.16
236,1995,2.23
236,1996,2.29
236,1997,2.36
236,1998,2.35
236,1999,2.26
236,2000,2.37
236,2001,2.6
236,2002,2.57
236,2003,2.51
236,2004,2.63
236,2005,2.84
236,2006,2.84
236,2007,2.74
236,2008,3.27
236,2009,3.4
236,2010,3.51
236,2011,3.21
236,2012,3.77
236,2013,3.41
236,2014,3.58
236,2015,3.28
236,2016,2.93
236,2017,2.48
236,2018,2.27
236,2019,3.05
237,1990,1.55
237,1991,1.57
237,1992,1.62
237,1993,1.79
237,1994,1.78
237,1995,1.89
237,1996,1.95
237,1997,2.14
237,1998,2.31
237,1999,2.38
237,2000,2.49
237,2001,2.63
237,2002,2.8
237,2003,2.9
237,2004,3.21
237,2005,3.3
237,2006,3.3
237,2007,3.62
237,2008,3.92
237,2009,4.21
237,2010,4.53
237,2011,4.52
237,2012,4.47
237,2013,4.59
237,2014,4.93
237,2015,5.85
237,2016,6.14
237,2017,6.07
237,2018,6.95
237,2019,6.63
238,1993,1.71
238,1994,1.91
238,1995,1.99
238,1996,2.06
238,1997,2.12
238,1998,2.19
238,1999,2.25
238,2000,2.32
238,2001,2.41
238,2002,2.48
238,2003,2.55
238,2004,2.64
238,2005,2.7
238,2006,2.78
238,2007,2.88
238,2008,3.02
238,2009,3.06
238,2010,3.07
238,2011,3.18
238,2012,3.28
238,2013,3.41
238,2014,3.54
238,2015,3.6
238,2016,3.73
238,2017,3.86
238,2018,3.9
238,2019,3.98
239,1990,0.0025
239,1991,0.0029
239,1992,0.0031
239,1993,0.0026
239,1994,0.0026
239,1995,0.0028
239,1996,0.0036
239,1997,0.0033
239,1998,0.0035
239,1999,0.0032
239,2000,0.0054
239,2001,0.0055
239,2002,0.0056
239,2003,0.0066
239,2004,0.007
239,2005,0.0072
239,2006,0.0076
239,2007,0.0077
239,2008,0.0085
239,2009,0.0096
239,2010,0.0112
239,2011,0.0121
239,2012,0.0119
239,2013,0.0122
239,2014,0.0123
239,2015,0.0123
239,2016,0.0119
239,2017,0.0095
239,2018,0.0092
239,2019,0.0125
244,1990,0.0049
244,1991,0.0049
244,1992,0.0046
244,1993,0.0053
244,1994,0.0051
244,1995,0.0057
244,1996,0.0057
244,1997,0.0057
244,1998,0.006
244,1999,0.0055
244,2000,0.0068
244,2001,0.0077
244,2002,0.0082
244,2003,0.0086
244,2004,0.0086
244,2005,0.0089
244,2006,0.0084
244,2007,0.0082
244,2008,0.0077
244,2009,0.0074
244,2010,0.0075
244,2011,0.0082
244,2012,0.0078
244,2013,0.008
244,2014,0.0086
244,2015,0.0116
244,2016,0.0106
244,2017,0.0127
244,2018,0.0131
244,2019,0.0115
248,1990,1.9986
248,1991,1.6971
249,1990,0.264
249,1991,0.346
249,1992,0.366
249,1993,0.315
249,1994,0.335
249,1995,0.296
249,1996,0.296
249,1997,0.312
249,1998,0.339
249,1999,0.393
249,2000,0.412
249,2001,0.446
249,2002,0.434
249,2003,0.505
249,2004,0.53
249,2005,0.571
249,2006,0.555
249,2007,0.551
249,2008,0.563
249,2009,0.66
249,2010,0.591
249,2011,0.514
249,2012,0.485
249,2013,0.592
249,2014,0.534
249,2015,0.306
249,2016,0.251
249,2017,0.238
249,2018,0.222
249,2019,0.278
25,1990,0.0086
25,1991,0.0086
25,1992,0.009
25,1993,0.0093
25,1994,0.0078
25,1995,0.0093
25,1996,0.0097
25,1997,0.0097
25,1998,0.0105
25,1999,0.0098
25,2000,0.0101
25,2001,0.0112
25,2002,0.0116
25,2003,0.0121
25,2004,0.012
25,2005,0.0121
25,2006,0.0114
25,2007,0.0114
25,2008,0.0104
25,2009,0.0096
25,2010,0.0099
25,2011,0.0099
25,2012,0.0095
25,2013,0.0103
25,2014,0.0109
25,2015,0.011
25,2016,0.01
25,2017,0.0143
25,2018,0.0146
25,2019,0.0119
250,1990,0.907
250,1991,0.909
250,1992,0.934
250,1993,0.963
250,1994,0.997
250,1995,1.03
250,1996,1.06
250,1997,1.09
250,1998,1.12
250,1999,1.18
250,2000,1.23
250,2001,1.26
250,2002,1.31
250,2003,1.36
250,2004,1.41
250,2005,1.47
250,2006,1.52
250,2007,1.58
250,2008,1.64
250,2009,1.69
250,2010,1.71
250,2011,1.82
250,2012,2.12
250,2013,2.36
250,2014,2.63
250,2015,2.6
250,2016,2.63
250,2017,2.88
250,2018,2.8
250,2019,2.99
251,1990,0.436
251,1991,0.456
251,1992,0.465
251,1993,0.462
251,1994,0.474
251,1995,0.483
251,1996,0.479
251,1997,0.504
251,1998,0.516
251,1999,0.526
251,2000,0.543
251,2001,0.561
251,2002,0.578
251,2003,0.599
251,2004,0.619
251,2005,0.642
251,2006,0.66
251,2007,0.651
251,2008,0.676
251,2009,0.705
251,2010,0.736
251,2011,0.767
251,2012,0.813
251,2013,0.842
251,2014,0.892
251,2015,0.93
251,2016,0.951
251,2017,0.983
251,2018,0.992
251,2019,1.03
255,2000,1.68
255,2001,1.7
255,2002,1.56
255,2003,1.59
255,2004,1.56
255,2005,1.47
255,2006,1.41
255,2007,1.36
255,2008,1.33
255,2009,1.25
255,2010,1.26
255,2011,1.16
255,2012,1.12
255,2013,1.11
255,2014,1.06
255,2015,1.06
255,2016,1.03
255,2017,0.974
255,2018,0.939
255,2019,0.873
256,2000,0.197
256,2001,0.205
256,2002,0.218
256,2003,0.228
256,2004,0.258
256,2005,0.262
256,2006,0.242
256,2007,0.221
256,2008,0.212
256,2009,0.188
256,2010,0.19
256,2011,0.184
256,2012,0.171
256,2013,0.159
256,2014,0.145
256,2015,0.127
256,2016,0.114
256,2017,0.108
256,2018,0.103
256,2019,0.0846
258,1990,0.0003
258,1991,0.0003
258,1992,0.0003
258,1993,0.0004
258,1994,0.0006
258,1995,0.0007
258,1996,0.0007
258,1997,0.0005
258,1998,0.0005
258,1999,0.0004
258,2000,0.0005
258,2001,0.0005
258,2002,0.0003
258,2003,0.0004
258,2004,0.0003
258,2005,0.0003
258,2006,0.0003
258,2007,0.0003
258,2008,0.0003
258,2009,0.0005
258,2010,0.0006
258,2011,0.0006
258,2012,0.0006
258,2013,0.0007
258,2014,0.0007
258,2015,0.0007
258,2016,0.0007
258,2017,0.0007
258,2018,0.0007
258,2019,0.0008
26,1990,0.0416
26,1991,0.0451
26,1992,0.0496
26,1993,0.0526
26,1994,0.0573
26,1995,0.0612
26,1996,0.067
26,1997,0.0744
26,1998,0.073
26,1999,0.0714
26,2000,0.0726
26,2001,0.0722
26,2002,0.0728
26,2003,0.0781
26,2004,0.0772
26,2005,0.073
26,2006,0.104
26,2007,0.102
26,2008,0.104
26,2009,0.0873
26,2010,0.0757
26,2011,0.0786
26,2012,0.0824
26,2013,0.0785
26,2014,0.0791
26,2015,0.0738
26,2016,0.0767
26,2017,0.078
26,2018,0.0811
26,2019,0.0755
27,1990,1.25
27,1991,0.955
27,1992,0.917
27,1993,0.945
27,1994,0.885
27,1995,0.913
27,1996,0.913
27,1997,0.859
27,1998,0.856
27,1999,0.758
27,2000,0.746
27,2001,0.816
27,2002,0.781
27,2003,0.857
27,2004,0.853
27,2005,0.886
27,2006,0.911
27,2007,0.951
27,2008,0.907
27,2009,0.784
27,2010,0.785
27,2011,0.779
27,2012,0.593
27,2013,0.55
27,2014,0.574
27,2015,0.596
27,2016,0.587
27,2017,0.594
27,2018,0.568
27,2019,0.487
272,2006,1.09
272,2007,1.01
272,2008,1.02
272,2009,0.977
272,2010,0.973
272,2011,0.992
272,2012,0.921
272,2013,0.906
272,2014,0.83
272,2015,0.914
272,2016,0.967
272,2017,0.945
272,2018,0.933
272,2019,0.878
273,2006,0.0835
273,2007,0.0889
273,2008,0.0878
273,2009,0.0825
273,2010,0.0874
273,2011,0.0881
273,2012,0.0795
273,2013,0.0786
273,2014,0.0743
273,2015,0.0857
273,2016,0.0929
273,2017,0.0953
273,2018,0.0966
273,2019,0.0902
276,2012,1.26
276,2013,1.27
276,2014,1.31
276,2015,1.42
276,2016,1.52
276,2017,1.52
276,2018,1.53
276,2019,1.52
277,2012,0.352
277,2013,0.354
277,2014,0.363
277,2015,0.391
277,2016,0.413
277,2017,0.407
277,2018,0.401
277,2019,0.423
28,1990,0.859
28,1991,0.839
28,1992,0.868
28,1993,0.83
28,1994,0.868
28,1995,0.926
28,1996,0.923
28,1997,0.915
28,1998,0.953
28,1999,0.945
28,2000,0.981
28,2001,0.965
28,2002,1
28,2003,1.08
28,2004,1.07
28,2005,1.08
28,2006,1.06
28,2007,1.08
28,2008,0.998
28,2009,0.993
28,2010,1.02
28,2011,1.02
28,2012,1.09
28,2013,1.13
28,2014,1.19
28,2015,1.23
28,2016,1.23
28,2017,1.38
28,2018,1.4
28,2019,1.32
29,1990,0.154
29,1991,0.154
29,1992,0.149
29,1993,0.147
29,1994,0.175
29,1995,0.183
29,1996,0.191
29,1997,0.193
29,1998,0.2
29,1999,0.141
29,2000,0.151
29,2001,0.211
29,2002,0.215
29,2003,0.217
29,2004,0.223
29,2005,0.226
29,2006,0.232
29,2007,0.244
29,2008,0.242
29,2009,0.248
29,2010,0.254
29,2011,0.261
29,2012,0.169
29,2013,0.201
29,2014,0.195
29,2015,0.202
29,2016,0.208
29,2017,0.203
29,2018,0.206
29,2019,0.196
3,1990,0.128
3,1991,0.0938
3,1992,0.0637
3,1993,0.062
3,1994,0.0667
3,1995,0.0621
3,1996,0.0602
3,1997,0.0492
3,1998,0.063
3,1999,0.109
3,2000,0.11
3,2001,0.112
3,2002,0.124
3,2003,0.123
3,2004,0.14
3,2005,0.135
3,2006,0.119
3,2007,0.116
3,2008,0.123
3,2009,0.118
3,2010,0.114
3,2011,0.126
3,2012,0.111
3,2013,0.119
3,2014,0.127
3,2015,0.127
3,2016,0.121
3,2017,0.132
3,2018,0.135
3,2019,0.125
32,1990,0.398
32,1991,0.4
32,1992,0.408
32,1993,0.421
32,1994,0.438
32,1995,0.448
32,1996,0.46
32,1997,0.467
32,1998,0.481
32,1999,0.482
32,2000,0.503
32,2001,0.513
32,2002,0.548
32,2003,0.563
32,2004,0.577
32,2005,0.591
32,2006,0.533
32,2007,0.496
32,2008,0.5
32,2009,0.537
32,2010,0.545
32,2011,0.554
32,2012,0.57
32,2013,0.595
32,2014,0.622
32,2015,0.664
32,2016,0.68
32,2017,0.69
32,2018,0.698
32,2019,0.686
33,1990,9.33
33,1991,9.07
33,1992,9.15
33,1993,8.85
33,1994,9.11
33,1995,9.22
33,1996,9.24
33,1997,9.56
33,1998,9.8
33,1999,9.88
33,2000,10.1
33,2001,9.64
33,2002,9.24
33,2003,9.35
33,2004,9.37
33,2005,9.22
33,2006,8.92
33,2007,9.33
33,2008,8.97
33,2009,8.41
33,2010,8.66
33,2011,8.67
33,2012,8.63
33,2013,8.69
33,2014,8.63
33,2015,8.53
33,2016,8.26
33,2017,8.23
33,2018,8.29
33,2019,8.14
35,1990,0.0062
35,1991,0.0066
35,1992,0.0067
35,1993,0.0066
35,1994,0.0075
35,1995,0.0077
35,1996,0.0083
35,1997,0.0085
35,1998,0.0088
35,1999,0.0093
35,2000,0.0177
35,2001,0.0204
35,2002,0.0219
35,2003,0.0199
35,2004,0.0213
35,2005,0.0308
35,2006,0.0331
35,2007,0.036
35,2008,0.0368
35,2009,0.0356
35,2010,0.0375
35,2011,0.0463
35,2012,0.0397
35,2013,0.0392
35,2014,0.0413
35,2015,0.0417
35,2016,0.0449
35,2017,0.0452
35,2018,0.0472
35,2019,0.0491
351,1990,54.3219
351,1991,56.859
351,1992,60.026
351,1993,64.2787
351,1994,65.1519
351,1995,70.0418
351,1996,73.2336
351,1997,69.1633
351,1998,70.9451
351,1999,69.2044
351,2000,75.8252
351,2001,76.205
351,2002,80.166
351,2003,89.1266
351,2004,100.8816
351,2005,92.706
351,2006,100.0174
351,2007,104.7458
351,2008,104.1421
351,2009,106.9872
351,2010,110.9779
351,2011,116.0615
351,2012,117.8642
351,2013,119.9265
351,2014,118.9674
351,2015,117.0268
351,2016,115.1486
351,2017,114.2124
351,2018,117.0389
351,2019,123.8874
37,1990,0.0777
37,1991,0.0765
37,1992,0.0767
37,1993,0.0738
37,1994,0.0783
37,1995,0.0798
37,1996,0.0703
37,1997,0.0713
37,1998,0.0716
37,1999,0.0561
37,2000,0.0605
37,2001,0.0612
37,2002,0.0617
37,2003,0.0613
37,2004,0.0615
37,2005,0.0621
37,2006,0.063
37,2007,0.0807
37,2008,0.0819
37,2009,0.0826
37,2010,0.084
37,2011,0.0864
37,2012,0.0883
37,2013,0.0883
37,2014,0.0881
37,2015,0.0894
37,2016,0.0911
37,2017,0.094
37,2018,0.0956
37,2019,0.101
38,1990,0.47
38,1991,0.478
38,1992,0.536
38,1993,0.518
38,1994,0.511
38,1995,0.517
38,1996,0.671
38,1997,0.685
38,1998,0.682
38,1999,0.748
38,2000,0.89
38,2001,0.871
38,2002,0.888
38,2003,0.96
38,2004,1.02
38,2005,1.08
38,2006,0.976
38,2007,1.05
38,2008,1.02
38,2009,1
38,2010,1.06
38,2011,1.16
38,2012,1.27
38,2013,1.04
38,2014,1.17
38,2015,1.15
38,2016,1.26
38,2017,1.39
38,2018,1.3
38,2019,1.31
39,1990,0.134
39,1991,0.134
39,1992,0.132
39,1993,0.126
39,1994,0.145
39,1995,0.15
39,1996,0.153
39,1997,0.155
39,1998,0.159
39,1999,0.168
39,2000,0.185
39,2001,0.189
39,2002,0.193
39,2003,0.198
39,2004,0.203
39,2005,0.211
39,2006,0.216
39,2007,0.222
39,2008,0.227
39,2009,0.234
39,2010,0.24
39,2011,0.246
39,2012,0.256
39,2013,0.26
39,2014,0.262
39,2015,0.269
39,2016,0.276
39,2017,0.287
39,2018,0.29
39,2019,0.296
4,1990,1.03
4,1991,1.09
4,1992,1.11
4,1993,1.11
4,1994,1.06
4,1995,1.03
4,1996,1.01
4,1997,0.974
4,1998,0.991
4,1999,1.03
4,2000,1.04
4,2001,1.05
4,2002,1.16
4,2003,1.18
4,2004,1.23
4,2005,1.28
4,2006,1.31
4,2007,1.41
4,2008,1.47
4,2009,1.52
4,2010,1.54
4,2011,1.64
4,2012,1.81
4,2013,1.84
4,2014,2.01
4,2015,2.16
4,2016,2.11
4,2017,2.12
4,2018,2.2
4,2019,2.32
40,1990,1.1
40,1991,1.1
40,1992,1.14
40,1993,1.18
40,1994,1.26
40,1995,1.37
40,1996,1.53
40,1997,1.65
40,1998,1.72
40,1999,1.62
40,2000,1.53
40,2001,1.4
40,2002,1.44
40,2003,1.41
40,2004,1.56
40,2005,1.64
40,2006,1.66
40,2007,2.03
40,2008,2.12
40,2009,2.02
40,2010,1.99
40,2011,2.13
40,2012,2.5
40,2013,2.6
40,2014,2.32
40,2015,2.37
40,2016,2.5
40,2017,2.51
40,2018,2.5
40,2019,2.72
41,1990,51
41,1991,53.3
41,1992,56.2
41,1993,60.2
41,1994,61
41,1995,65.6
41,1996,68.9
41,1997,64.8
41,1998,66
41,1999,63.9
41,2000,70.5
41,2001,70.9
41,2002,74.6
41,2003,83.8
41,2004,95.5
41,2005,87.1
41,2006,94.4
41,2007,99.2
41,2008,99
41,2009,102
41,2010,106
41,2011,111
41,2012,113
41,2013,115
41,2014,114
41,2015,112
41,2016,110
41,2017,109
41,2018,112
41,2019,119
44,1990,1.68
44,1991,1.78
44,1992,1.81
44,1993,1.89
44,1994,1.88
44,1995,2.04
44,1996,2.04
44,1997,1.86
44,1998,1.85
44,1999,1.7
44,2000,1.76
44,2001,1.72
44,2002,1.69
44,2003,1.7
44,2004,1.6
44,2005,1.65
44,2006,1.7
44,2007,1.75
44,2008,1.76
44,2009,1.77
44,2010,1.82
44,2011,1.94
44,2012,1.96
44,2013,2.4
44,2014,2.5
44,2015,2.56
44,2016,2.72
44,2017,2.49
44,2018,2.49
44,2019,2.74
45,1990,0.0056
45,1991,0.0059
45,1992,0.0059
45,1993,0.0059
45,1994,0.0066
45,1995,0.0071
45,1996,0.0074
45,1997,0.0076
45,1998,0.0082
45,1999,0.0087
45,2000,0.0104
45,2001,0.0108
