geo,year,cheese_processed_import_quantity_tcl
5203,2015,3913
5203,2016,3494
5203,2017,4286
5203,2018,4747
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,1341
5204,1993,747
5204,1994,633
5204,1995,584
5204,1996,286
5204,1997,916
5204,1998,1728
5204,1999,1112
5204,2000,3150
5204,2001,4875
5204,2002,8337
5204,2003,10767
5204,2004,12105
5204,2005,11090
5204,2006,12183
5204,2007,14318
5204,2008,15183
5204,2009,14410
5204,2010,15018
5204,2011,15699
5204,2012,14820
5204,2013,8871
5204,2014,12983
5204,2015,17204
5204,2016,21078
5204,2017,28383
5204,2018,30455
5206,1997,74
5206,1998,143
5206,1999,256
5206,2000,591
5206,2001,1514
5206,2002,1418
5206,2003,742
5206,2004,1166
5206,2005,2143
5206,2006,1365
5206,2007,1685
5206,2008,1809
5206,2009,2933
5206,2010,2476
5206,2011,2538
5206,2012,3236
5206,2013,3267
5206,2014,4390
5206,2015,4317
5206,2016,3784
5206,2017,4438
5206,2018,4668
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,291
5207,1991,380
5207,1992,185
5207,1993,0
5207,1994,0
5207,1995,145
5207,1996,946
5207,1997,1344
5207,1998,2083
5207,1999,1466
5207,2000,1533
5207,2001,1641
5207,2002,835
5207,2003,741
5207,2004,896
5207,2005,926
5207,2006,943
5207,2007,1007
5207,2008,1161
5207,2009,1242
5207,2010,1578
5207,2011,1830
5207,2012,6379
5207,2013,8853
5207,2014,8905
5207,2015,8289
5207,2016,10071
5207,2017,10432
5207,2018,9659
53,2010,39
53,2011,30
53,2012,91
53,2013,14
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,79
5300,1986,106
5300,1987,130
5300,1988,117
5300,1989,889
5300,1990,1199
5300,1991,6173
5300,1992,2950
5300,1993,2974
5300,1994,4787
5300,1995,19680
5300,1996,31842
5300,1997,44837
5300,1998,51747
5300,1999,41993
5300,2000,74863
5300,2001,68878
5300,2002,95580
5300,2003,95309
5300,2004,112362
5300,2005,125608
5300,2006,129885
5300,2007,145476
5300,2008,92788
5300,2009,130505
5300,2010,127951
5300,2011,149217
5300,2012,170172
5300,2013,197043
5300,2014,214930
5300,2015,239011
5300,2016,212737
5300,2017,256793
5300,2018,250571
5301,2000,119
5301,2001,282
5301,2002,243
5301,2003,465
5301,2004,870
5301,2005,1401
5301,2006,233
5301,2007,5231
5301,2008,5769
5301,2009,5973
5301,2010,2406
5301,2011,5358
5301,2012,4622
5301,2013,5421
5301,2014,3782
5301,2015,3379
5301,2016,3008
5301,2017,2040
5301,2018,1022
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,79
5302,1986,106
5302,1987,130
5302,1988,97
5302,1989,536
5302,1990,624
5302,1991,626
5302,1992,1051
5302,1993,1315
5302,1994,2091
5302,1995,2593
5302,1996,2579
5302,1997,6319
5302,1998,7726
5302,1999,8359
5302,2000,11368
5302,2001,11743
5302,2002,12651
5302,2003,14552
5302,2004,17229
5302,2005,19462
5302,2006,20811
5302,2007,18348
5302,2008,17425
5302,2009,21665
5302,2010,23097
5302,2011,25793
5302,2012,26564
5302,2013,35026
5302,2014,40765
5302,2015,43229
5302,2016,48680
5302,2017,51320
5302,2018,46625
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,28
5303,1991,26
5303,1992,65
5303,1993,15
5303,1994,18
5303,1995,88
5303,1996,96
5303,1997,565
5303,1998,548
5303,1999,616
5303,2000,721
5303,2001,673
5303,2002,660
5303,2003,708
5303,2004,620
5303,2005,689
5303,2006,2062
5303,2007,1641
5303,2008,1484
5303,2009,1641
5303,2010,2472
5303,2011,2749
5303,2012,3820
5303,2013,4332
5303,2014,4640
5303,2015,5891
5303,2016,4745
5303,2017,5850
5303,2018,6216
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,353
5304,1990,497
5304,1991,723
5304,1992,1197
5304,1993,676
5304,1994,1174
5304,1995,789
5304,1996,1229
5304,1997,4599
5304,1998,3882
5304,1999,5904
5304,2000,5998
5304,2001,6999
5304,2002,6896
5304,2003,7687
5304,2004,13536
5304,2005,14140
5304,2006,15898
5304,2007,13608
5304,2008,18560
5304,2009,22187
5304,2010,24214
5304,2011,25026
5304,2012,26085
5304,2013,27702
5304,2014,28149
5304,2015,27388
5304,2016,29619
5304,2017,33218
5304,2018,30739
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,20
5305,1989,0
5305,1990,50
5305,1991,4798
5305,1992,637
5305,1993,968
5305,1994,1504
5305,1995,16210
5305,1996,27938
5305,1997,33354
5305,1998,39591
5305,1999,27114
5305,2000,56656
5305,2001,49181
5305,2002,75130
5305,2003,71897
5305,2004,80107
5305,2005,89916
5305,2006,90881
5305,2007,106648
5305,2008,49550
5305,2009,79039
5305,2010,75762
5305,2011,90291
5305,2012,109081
5305,2013,124562
5305,2014,137594
5305,2015,159124
5305,2016,126685
5305,2017,164366
5305,2018,165969
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,4842
54,1997,3875
54,1998,5166
54,1999,4527
54,2000,5741
54,2001,4140
54,2002,5597
54,2003,5129
54,2004,4397
54,2005,3561
54,2006,3586
54,2007,2868
54,2008,2558
54,2009,2750
54,2010,2975
54,2011,3369
54,2012,3674
54,2013,3648
54,2014,3206
54,2015,3535
54,2016,3985
54,2017,4584
54,2018,4699
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,80
5400,1967,155
5400,1968,164
5400,1969,75
5400,1970,73
5400,1971,209
5400,1972,279
5400,1973,299
5400,1974,527
5400,1975,462
5400,1976,691
5400,1977,249
5400,1978,347
5400,1979,231
5400,1980,165
5400,1981,436
5400,1982,601
5400,1983,577
5400,1984,794
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,691
5400,1991,764
5400,1992,918
5400,1993,5280
5400,1994,4672
5400,1995,7058
5400,1996,65733
5400,1997,91156
5400,1998,76704
5400,1999,71404
5400,2000,119450
5400,2001,125173
5400,2002,134879
5400,2003,145100
5400,2004,162716
5400,2005,156774
5400,2006,166032
5400,2007,169566
5400,2008,174882
5400,2009,184270
5400,2010,218040
5400,2011,223916
5400,2012,308528
5400,2013,313249
5400,2014,291439
5400,2015,289068
5400,2016,282345
5400,2017,285611
5400,2018,292662
5401,1993,4517
5401,1994,4672
5401,1995,6990
5401,1996,9305
5401,1997,35443
5401,1998,17683
5401,1999,9887
5401,2000,7962
5401,2001,8751
5401,2002,10692
5401,2003,13749
5401,2004,26057
5401,2005,28956
5401,2006,33345
5401,2007,35591
5401,2008,40264
5401,2009,38136
5401,2010,38972
5401,2011,43417
5401,2012,51800
5401,2013,55585
5401,2014,43705
5401,2015,33950
5401,2016,37961
5401,2017,39714
5401,2018,38782
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,68
5402,1996,8771
5402,1997,8215
5402,1998,10992
5402,1999,9148
5402,2000,52021
5402,2001,55467
5402,2002,58491
5402,2003,61143
5402,2004,59312
5402,2005,50457
5402,2006,55795
5402,2007,57335
5402,2008,54373
5402,2009,58542
5402,2010,68675
5402,2011,69703
5402,2012,73793
5402,2013,77275
5402,2014,69948
5402,2015,75750
5402,2016,75610
5402,2017,70703
5402,2018,71660
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,80
5403,1967,155
5403,1968,164
5403,1969,75
5403,1970,73
5403,1971,209
5403,1972,279
5403,1973,299
5403,1974,527
5403,1975,462
5403,1976,691
5403,1977,249
5403,1978,347
5403,1979,231
5403,1980,165
5403,1981,436
5403,1982,601
5403,1983,577
5403,1984,794
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,691
5403,1991,764
5403,1992,918
5403,1993,763
5403,1994,0
5403,1995,0
5403,1996,46733
5403,1997,46153
5403,1998,46751
5403,1999,48511
5403,2000,57881
5403,2001,57252
5403,2002,61656
5403,2003,65288
5403,2004,71586
5403,2005,71471
5403,2006,71223
5403,2007,70974
5403,2008,74672
5403,2009,80953
5403,2010,82482
5403,2011,82279
5403,2012,78139
5403,2013,73156
5403,2014,70527
5403,2015,69756
5403,2016,61553
5403,2017,63031
5403,2018,66524
5404,1996,924
5404,1997,1345
5404,1998,1278
5404,1999,3858
5404,2000,1587
5404,2001,3703
5404,2002,4040
5404,2003,4920
5404,2004,5761
5404,2005,5890
5404,2006,5669
5404,2007,5666
5404,2008,5573
5404,2009,6639
5404,2010,27911
5404,2011,28517
5404,2012,104796
5404,2013,107233
5404,2014,107258
5404,2015,109611
5404,2016,107220
5404,2017,112162
5404,2018,115696
55,1999,150
55,2000,151
55,2001,151
55,2002,119
55,2003,91
55,2004,97
55,2005,98
55,2006,114
55,2007,151
55,2008,82
55,2009,80
55,2010,80
55,2011,30
55,2012,23
55,2013,19
55,2014,24
55,2015,26
55,2016,41
55,2017,21
55,2018,30
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,68
5500,1990,590
5500,1991,144
5500,1992,523
5500,1993,684
5500,1994,781
5500,1995,1294
5500,1996,1152
5500,1997,1611
5500,1998,1661
5500,1999,1545
5500,2000,1710
5500,2001,1720
5500,2002,1284
5500,2003,1243
5500,2004,1346
5500,2005,9093
5500,2006,9351
5500,2007,8791
5500,2008,7946
5500,2009,7297
5500,2010,11272
5500,2011,14166
5500,2012,12807
5500,2013,10702
5500,2014,12077
5500,2015,19286
5500,2016,22285
5500,2017,16819
5500,2018,13907
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,68
5501,1990,102
5501,1991,144
5501,1992,153
5501,1993,214
5501,1994,300
5501,1995,733
5501,1996,477
5501,1997,590
5501,1998,694
5501,1999,521
5501,2000,496
5501,2001,747
5501,2002,440
5501,2003,306
5501,2004,827
5501,2005,8736
5501,2006,8923
5501,2007,8347
5501,2008,7621
5501,2009,6925
5501,2010,10821
5501,2011,13626
5501,2012,11405
5501,2013,9367
5501,2014,10620
5501,2015,17754
5501,2016,20614
5501,2017,15052
5501,2018,11955
5502,1996,78
5502,1997,360
5502,1998,356
5502,1999,360
5502,2000,499
5502,2001,368
5502,2002,449
5502,2003,512
5502,2004,519
5502,2005,356
5502,2006,428
5502,2007,444
5502,2008,325
5502,2009,372
5502,2010,445
5502,2011,527
5502,2012,666
5502,2013,632
5502,2014,643
5502,2015,678
5502,2016,852
5502,2017,998
5502,2018,1090
5503,2005,1
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,9
5503,2015,10
5503,2016,13
5503,2017,7
5503,2018,7
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,488
5504,1991,0
5504,1992,370
5504,1993,470
5504,1994,481
5504,1995,561
5504,1996,597
5504,1997,661
5504,1998,611
5504,1999,664
5504,2000,714
5504,2001,605
5504,2002,395
5504,2003,425
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,6
5504,2011,13
5504,2012,736
5504,2013,703
5504,2014,804
5504,2015,845
5504,2016,806
5504,2017,763
5504,2018,855
56,2014,1019
56,2015,707
56,2016,993
56,2017,1051
56,2018,1043
57,1998,39
57,1999,5
57,2000,2
57,2001,83
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,637
57,2013,886
57,2014,1224
57,2015,955
57,2016,973
57,2017,958
57,2018,1128
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,80
5706,1967,155
5706,1968,164
5706,1969,75
5706,1970,73
5706,1971,209
5706,1972,279
5706,1973,299
5706,1974,527
5706,1975,462
5706,1976,691
5706,1977,249
5706,1978,347
5706,1979,231
5706,1980,165
5706,1981,436
5706,1982,601
5706,1983,577
5706,1984,794
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,691
5706,1991,764
5706,1992,918
5706,1993,5280
5706,1994,4666
5706,1995,7028
5706,1996,65692
5706,1997,62157
5706,1998,64409
5706,1999,67460
5706,2000,118446
5706,2001,121042
5706,2002,131110
5706,2003,141457
5706,2004,146494
5706,2005,141250
5706,2006,149795
5706,2007,152712
5706,2008,156027
5706,2009,166714
5706,2010,198562
5706,2011,203262
5706,2012,280568
5706,2013,281113
5706,2014,269266
5706,2015,278164
5706,2016,270495
5706,2017,272018
5706,2018,277218
5707,2014,219294
5707,2015,222842
5707,2016,215920
5707,2017,223747
5707,2018,229359
58,1996,37
58,1997,66
58,1998,37
58,1999,1
58,2000,4
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,164
58,2011,162
58,2012,127
58,2013,132
58,2016,2
58,2017,14
58,2018,52
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,61
5801,1991,45
5801,1992,59
5801,1993,68
5801,1994,150
5801,1995,276
5801,1996,264
5801,1997,621
5801,1998,771
5801,1999,1087
5801,2000,849
5801,2001,729
5801,2002,685
5801,2003,887
5801,2004,3301
5801,2005,5602
5801,2006,6200
5801,2007,7016
5801,2008,6929
5801,2009,8315
5801,2010,3806
5801,2011,7486
5801,2012,11894
5801,2013,10773
5801,2014,7126
5801,2015,6613
5801,2016,6248
5801,2017,7335
5801,2018,7621
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,211
5802,1990,100
5802,1991,174
5802,1992,98
5802,1993,175
5802,1994,373
5802,1995,368
5802,1996,322
5802,1997,446
5802,1998,349
5802,1999,657
5802,2000,1263
5802,2001,1152
5802,2002,1139
5802,2003,1579
5802,2004,2234
5802,2005,2872
5802,2006,2710
5802,2007,8397
5802,2008,8941
5802,2009,8858
5802,2010,6419
5802,2011,9585
5802,2012,8570
5802,2013,10639
5802,2014,8458
5802,2015,7586
5802,2016,6550
5802,2017,6686
5802,2018,6788
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,488
5803,1991,0
5803,1992,1708
5803,1993,1215
5803,1994,1114
5803,1995,1146
5803,1996,835
5803,1997,3653
5803,1998,3444
5803,1999,4070
5803,2000,5352
5803,2001,5797
5803,2002,5629
5803,2003,5390
5803,2004,5553
5803,2005,6414
5803,2006,6768
5803,2007,7473
5803,2008,9314
5803,2009,10228
5803,2010,9925
5803,2011,11083
5803,2012,23986
5803,2013,25887
5803,2014,24973
5803,2015,24697
5803,2016,23856
5803,2017,28947
5803,2018,27092
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,63
5815,1991,152
5815,1992,224
5815,1993,242
5815,1994,189
5815,1995,388
5815,1996,438
5815,1997,1015
5815,1998,1226
5815,1999,1541
5815,2000,1686
5815,2001,1537
5815,2002,1471
5815,2003,1661
5815,2004,4359
5815,2005,6449
5815,2006,9035
5815,2007,9545
5815,2008,8915
5815,2009,10823
5815,2010,5315
5815,2011,10213
5815,2012,16645
5815,2013,16615
5815,2014,13257
5815,2015,12344
5815,2016,9076
5815,2017,9183
5815,2018,9647
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,211
5817,1990,163
5817,1991,232
5817,1992,331
5817,1993,234
5817,1994,495
5817,1995,455
5817,1996,5651
5817,1997,4403
5817,1998,6932
5817,1999,5730
5817,2000,8189
5817,2001,7289
5817,2002,10275
5817,2003,13718
5817,2004,18077
5817,2005,19479
5817,2006,21812
5817,2007,25243
5817,2008,26485
5817,2009,26627
5817,2010,23679
5817,2011,31692
5817,2012,40021
5817,2013,36032
5817,2014,37805
5817,2015,42695
5817,2016,44671
5817,2017,55288
5817,2018,52683
59,1996,4710
59,1997,2221
59,1998,4563
59,1999,3070
59,2000,4340
59,2001,656
59,2002,697
59,2003,1241
59,2004,1887
59,2005,1064
59,2006,1387
59,2007,2643
59,2008,1924
59,2009,2005
59,2010,1918
59,2011,6848
59,2012,3856
59,2013,3502
59,2014,3656
59,2015,4318
59,2016,4328
59,2017,5123
59,2018,3342
60,1995,3
60,1996,124
60,1997,72
60,1998,9
60,1999,41
60,2000,1145
60,2001,2972
60,2002,6639
60,2003,9411
60,2004,10084
60,2005,9554
60,2006,10256
60,2007,12019
60,2008,13013
60,2009,12038
60,2010,12110
60,2011,12263
60,2012,10863
60,2013,3947
60,2014,8234
60,2015,12007
60,2016,15453
60,2017,22015
60,2018,20756
61,2014,88
61,2015,87
61,2016,121
61,2017,62
61,2018,22
63,1998,1352
63,1999,364
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,447
63,2005,605
63,2006,392
63,2007,413
63,2008,460
63,2009,320
63,2010,500
63,2011,703
63,2012,891
63,2013,983
63,2014,823
63,2015,695
63,2016,684
63,2017,615
63,2018,630
64,2009,32
64,2010,37
64,2011,37
64,2012,41
64,2013,41
64,2014,40
64,2015,44
64,2016,43
64,2017,44
64,2018,51
65,2014,0
65,2015,2
65,2016,0
65,2017,0
65,2018,0
66,2000,48
66,2001,0
66,2002,245
66,2003,297
66,2004,269
66,2005,134
66,2006,125
66,2007,167
66,2008,165
66,2009,150
66,2010,109
66,2011,121
66,2012,278
66,2013,276
66,2014,302
66,2015,333
66,2016,421
66,2017,454
66,2018,451
67,1996,977
67,1997,1190
67,1998,949
67,1999,1227
67,2000,1146
67,2001,1203
67,2002,824
67,2003,1190
67,2004,1582
67,2005,1428
67,2006,1339
67,2007,1288
67,2008,1765
67,2009,2133
67,2010,2030
67,2011,2680
67,2012,2797
67,2013,2906
67,2014,2842
67,2015,2861
67,2016,2400
67,2017,2265
67,2018,2441
68,2012,33158
68,2013,33520
68,2014,33803
68,2015,36259
68,2016,35029
68,2017,35084
68,2018,36092
7,2014,747
7,2015,507
7,2016,293
7,2017,239
7,2018,118
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,488
70,1991,0
70,1992,370
70,1993,470
70,1994,481
70,1995,561
70,1996,597
70,1997,661
70,1998,611
70,1999,664
70,2000,714
70,2001,605
70,2002,395
70,2003,425
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,697
70,2013,636
70,2014,711
70,2015,748
70,2016,732
70,2017,688
70,2018,767
72,2014,27
72,2015,28
72,2016,41
72,2017,128
72,2018,179
73,1999,2
73,2000,4
73,2001,1
73,2002,17
73,2003,84
73,2004,147
73,2005,109
73,2006,253
73,2007,247
73,2008,192
73,2009,180
73,2010,212
73,2011,229
73,2012,294
73,2013,350
73,2014,376
73,2015,416
73,2016,410
73,2017,536
73,2018,672
74,1997,118
74,1998,153
74,1999,122
74,2000,163
74,2001,63
74,2002,18
74,2003,94
74,2004,176
74,2005,123
74,2006,157
74,2007,209
74,2008,178
74,2009,196
74,2010,142
74,2011,82
74,2012,274
74,2013,366
74,2014,334
74,2015,353
74,2016,415
74,2017,138
74,2018,41
75,1999,18
75,2000,45
75,2001,22
75,2002,22
75,2003,12
75,2004,34
75,2005,30
75,2006,40
75,2007,14
75,2008,10
75,2009,32
75,2010,29
75,2011,0
75,2012,14
75,2013,19
75,2014,57
75,2015,22
75,2016,6
75,2017,62
75,2018,59
79,2012,28906
79,2013,31263
79,2014,30579
79,2015,32029
79,2016,32272
79,2017,32225
79,2018,32002
8,2005,574
8,2006,11
8,2007,153
8,2008,167
8,2009,167
8,2010,6
8,2011,469
8,2012,14
8,2013,590
8,2014,605
8,2015,609
8,2016,548
8,2017,559
8,2018,581
80,2004,994
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,981
80,2013,1023
80,2014,934
80,2015,818
80,2016,903
80,2017,1030
80,2018,1110
81,1996,2
81,1997,8
81,1998,36
81,1999,22
81,2000,2
81,2001,6
81,2002,2
81,2003,55
81,2004,129
81,2005,67
81,2006,167
81,2007,51
81,2008,56
81,2009,86
81,2010,134
81,2011,211
81,2012,206
81,2013,217
81,2014,128
81,2015,115
81,2016,21
81,2017,187
81,2018,200
83,2005,1
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,1
84,1999,2500
84,2000,2175
84,2001,2266
84,2002,3142
84,2003,3191
84,2004,4023
84,2005,3604
84,2006,4051
84,2007,3454
84,2008,3935
84,2009,3095
84,2010,3175
84,2011,2662
84,2012,2404
84,2013,2588
84,2014,3015
84,2015,2986
84,2016,3273
84,2017,3402
84,2018,3607
86,2002,127
86,2003,13
86,2004,87
86,2005,89
86,2006,124
