geo,year,oil_olive_virgin_export_quantity_index_2014_2016_100_tie
5402,1985,11
5402,1986,374
5402,1987,2094
5402,1988,16
5402,1989,9
5402,1990,12
5402,1991,19
5402,1992,23
5402,1993,34
5402,1994,51
5402,1995,41
5402,1996,29
5402,1997,60
5402,1998,68
5402,1999,58
5402,2000,65
5402,2001,84
5402,2002,156
5402,2003,106
5402,2004,90
5402,2005,84
5402,2006,76
5402,2007,60
5402,2008,81
5402,2009,135
5402,2010,84
5402,2011,166
5402,2012,153
5402,2013,108
5402,2014,104
5402,2015,91
5402,2016,104
5402,2017,105
5402,2018,111
5402,2019,113
5403,1961,9
5403,1962,7
5403,1963,5
5403,1964,8
5403,1965,3
5403,1966,6
5403,1967,9
5403,1968,6
5403,1969,8
5403,1970,12
5403,1971,15
5403,1972,7
5403,1973,12
5403,1974,9
5403,1975,6
5403,1976,8
5403,1977,7
5403,1978,10
5403,1979,10
5403,1980,10
5403,1981,7
5403,1982,8
5403,1983,16
5403,1984,14
5403,1985,24
5403,1986,21
5403,1987,24
5403,1988,26
5403,1989,23
5403,1990,30
5403,1991,36
5403,1992,32
5403,1993,30
5403,1994,33
5403,1995,32
5403,1996,35
5403,1997,46
5403,1998,46
5403,1999,43
5403,2000,54
5403,2001,58
5403,2002,61
5403,2003,59
5403,2004,71
5403,2005,69
5403,2006,66
5403,2007,67
5403,2008,67
5403,2009,70
5403,2010,85
5403,2011,88
5403,2012,93
5403,2013,85
5403,2014,108
5403,2015,90
5403,2016,102
5403,2017,96
5403,2018,101
5403,2019,107
5404,1961,12
5404,1962,14
5404,1963,16
5404,1964,9
5404,1965,14
5404,1966,21
5404,1967,27
5404,1968,15
5404,1969,11
5404,1970,17
5404,1971,49
5404,1972,92
5404,1973,102
5404,1974,45
5404,1975,34
5404,1976,46
5404,1977,26
5404,1978,15
5404,1979,26
5404,1980,96
5404,1981,57
5404,1982,84
5404,1983,91
5404,1984,16
5404,1985,27
5404,1986,57
5404,1987,30
5404,1988,26
5404,1989,74
5404,1990,73
5404,1991,66
5404,1992,112
5404,1993,87
5404,1994,58
5404,1995,60
5404,1996,45
5404,1997,29
5404,1998,37
5404,1999,38
5404,2000,34
5404,2001,42
5404,2002,42
5404,2003,37
5404,2004,48
5404,2005,56
5404,2006,66
5404,2007,78
5404,2008,65
5404,2009,77
5404,2010,81
5404,2011,87
5404,2012,85
5404,2013,86
5404,2014,84
5404,2015,102
5404,2016,113
5404,2017,107
5404,2018,112
5404,2019,131
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,2
5500,1989,3
5500,1990,2
5500,1991,1
5500,1992,2
5500,1993,2
5500,1994,2
5500,1995,2
5500,1996,2
5500,1997,3
5500,1998,4
5500,1999,7
5500,2000,6
5500,2001,7
5500,2002,7
5500,2003,7
5500,2004,11
5500,2005,34
5500,2006,61
5500,2007,51
5500,2008,85
5500,2009,140
5500,2010,114
5500,2011,129
5500,2012,70
5500,2013,101
5500,2014,82
5500,2015,141
5500,2016,78
5500,2017,73
5500,2018,55
5500,2019,58
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,2
5501,1989,3
5501,1990,2
5501,1991,1
5501,1992,2
5501,1993,2
5501,1994,2
5501,1995,2
5501,1996,2
5501,1997,4
5501,1998,4
5501,1999,7
5501,2000,7
5501,2001,8
5501,2002,7
5501,2003,7
5501,2004,11
5501,2005,35
5501,2006,63
5501,2007,53
5501,2008,88
5501,2009,145
5501,2010,117
5501,2011,134
5501,2012,72
5501,2013,104
5501,2014,80
5501,2015,140
5501,2016,80
5501,2017,75
5501,2018,56
5501,2019,60
5502,1975,2
5502,1976,1
5502,1977,3
5502,1978,4
5502,1979,8
5502,1980,2
5502,1981,3
5502,1982,4
5502,1983,6
5502,1993,1
5502,2002,8
5502,2003,1
5502,2004,2
5502,2005,1
5502,2007,4
5502,2008,15
5502,2009,4
5502,2010,39
5502,2012,8
5502,2013,14
5502,2014,128
5502,2015,156
5502,2016,16
5502,2017,18
5502,2018,22
5502,2019,1
5504,2015,100
5504,2018,38
56,2012,1
56,2013,2
56,2014,2
56,2015,4
56,2016,294
56,2017,3
56,2018,10
56,2019,11
57,1998,238
57,1999,66
57,2002,8
57,2003,19
57,2011,4
57,2012,43
57,2013,94
57,2014,86
57,2015,121
57,2016,94
57,2017,109
57,2018,183
57,2019,503
5706,1961,9
5706,1962,7
5706,1963,5
5706,1964,8
5706,1965,3
5706,1966,7
5706,1967,9
5706,1968,6
5706,1969,8
5706,1970,12
5706,1971,15
5706,1972,8
5706,1973,13
5706,1974,9
5706,1975,6
5706,1976,8
5706,1977,8
5706,1978,10
5706,1979,10
5706,1980,11
5706,1981,8
5706,1982,9
5706,1983,17
5706,1984,14
5706,1985,24
5706,1986,23
5706,1987,31
5706,1988,26
5706,1989,24
5706,1990,30
5706,1991,36
5706,1992,33
5706,1993,31
5706,1994,33
5706,1995,32
5706,1996,35
5706,1997,46
5706,1998,46
5706,1999,43
5706,2000,53
5706,2001,58
5706,2002,61
5706,2003,58
5706,2004,71
5706,2005,69
5706,2006,66
5706,2007,67
5706,2008,67
5706,2009,70
5706,2010,85
5706,2011,88
5706,2012,93
5706,2013,85
5706,2014,108
5706,2015,90
5706,2016,102
5706,2017,96
5706,2018,101
5706,2019,107
5707,1961,9
5707,1962,7
5707,1963,5
5707,1964,8
5707,1965,3
5707,1966,7
5707,1967,9
5707,1968,6
5707,1969,8
5707,1970,12
5707,1971,15
5707,1972,8
5707,1973,13
5707,1974,9
5707,1975,6
5707,1976,8
5707,1977,8
5707,1978,10
5707,1979,10
5707,1980,11
5707,1981,8
5707,1982,9
5707,1983,17
5707,1984,14
5707,1985,24
5707,1986,21
5707,1987,24
5707,1988,26
5707,1989,24
5707,1990,30
5707,1991,36
5707,1992,33
5707,1993,31
5707,1994,33
5707,1995,32
5707,1996,34
5707,1997,46
5707,1998,46
5707,1999,43
5707,2000,53
5707,2001,57
5707,2002,60
5707,2003,58
5707,2004,70
5707,2005,69
5707,2006,66
5707,2007,67
5707,2008,67
5707,2009,70
5707,2010,85
5707,2011,88
5707,2012,93
5707,2013,85
5707,2014,108
5707,2015,90
5707,2016,102
5707,2017,96
5707,2018,101
5707,2019,108
58,2000,0
58,2001,14
58,2002,329
58,2003,171
58,2006,143
58,2009,43
58,2010,114
58,2011,14
58,2012,57
58,2013,129
58,2014,129
58,2015,143
58,2016,29
58,2017,8386
58,2018,2829
58,2019,14
5801,1961,1
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,0
5801,1966,0
5801,1967,1
5801,1968,0
5801,1969,1
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,0
5801,1979,0
5801,1983,0
5801,1984,0
5801,1986,1
5801,1987,0
5801,1989,0
5801,1990,0
5801,1991,1
5801,1992,2
5801,1993,2
5801,1994,2
5801,1995,4
5801,1996,6
5801,1997,1
5801,1998,1
5801,1999,3
5801,2000,0
5801,2003,0
5801,2004,3
5801,2005,0
5801,2006,0
5801,2007,5
5801,2008,2
5801,2009,2
5801,2010,1
5801,2011,61
5801,2012,278
5801,2013,108
5801,2014,117
5801,2015,172
5801,2016,11
5801,2017,1
5801,2018,3
5801,2019,6
5802,1961,0
5802,1962,0
5802,1964,0
5802,1965,0
5802,1983,0
5802,1984,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1990,2
5802,1991,0
5802,1993,1
5802,1994,0
5802,1995,3
5802,1996,1
5802,1997,0
5802,1998,1
5802,1999,1
5802,2000,2
5802,2001,2
5802,2002,2
5802,2003,2
5802,2004,4
5802,2005,1
5802,2006,1
5802,2007,2
5802,2008,0
5802,2009,2
5802,2010,1
5802,2011,56
5802,2012,271
5802,2013,98
5802,2014,115
5802,2015,171
5802,2016,14
5802,2017,3
5802,2018,4
5802,2019,4
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,2
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,2
5803,1974,1
5803,1975,1
5803,1976,4
5803,1977,2
5803,1978,2
5803,1979,2
5803,1980,2
5803,1981,3
5803,1982,2
5803,1983,5
5803,1984,1
5803,1985,2
5803,1986,12
5803,1987,3
5803,1988,8
5803,1989,5
5803,1990,5
5803,1991,14
5803,1992,6
5803,1993,12
5803,1994,38
5803,1995,23
5803,1996,35
5803,1997,34
5803,1998,17
5803,1999,19
5803,2000,38
5803,2001,80
5803,2002,26
5803,2003,20
5803,2004,25
5803,2005,30
5803,2006,40
5803,2007,48
5803,2008,44
5803,2009,40
5803,2010,45
5803,2011,62
5803,2012,42
5803,2013,59
5803,2014,74
5803,2015,86
5803,2016,140
5803,2017,66
5803,2018,83
5803,2019,49
5815,1961,3
5815,1962,4
5815,1963,27
5815,1964,1
5815,1965,6
5815,1966,3
5815,1967,6
5815,1968,2
5815,1969,3
5815,1970,2
5815,1971,0
5815,1972,8
5815,1973,21
5815,1974,2
5815,1975,12
5815,1976,4
5815,1977,0
5815,1978,0
5815,1979,2
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,1
5815,1991,1
5815,1992,1
5815,1993,2
5815,1994,2
5815,1995,22
5815,1996,27
5815,1997,9
5815,1998,2
5815,1999,11
5815,2000,6
5815,2001,2
5815,2002,18
5815,2003,123
5815,2004,91
5815,2005,179
5815,2006,226
5815,2007,300
5815,2008,183
5815,2009,86
5815,2010,72
5815,2011,163
5815,2012,97
5815,2013,112
5815,2014,88
5815,2015,57
5815,2016,155
5815,2017,124
5815,2018,165
5815,2019,218
5817,1961,21
5817,1962,26
5817,1963,18
5817,1964,26
5817,1965,23
5817,1966,27
5817,1967,12
5817,1968,17
5817,1969,31
5817,1970,15
5817,1971,35
5817,1972,79
5817,1973,36
5817,1974,55
5817,1975,27
5817,1976,43
5817,1977,32
5817,1978,36
5817,1979,38
5817,1980,29
5817,1981,33
5817,1982,28
5817,1983,18
5817,1984,36
5817,1985,22
5817,1986,22
5817,1987,27
5817,1988,25
5817,1989,24
5817,1990,37
5817,1991,77
5817,1992,49
5817,1993,60
5817,1994,93
5817,1995,46
5817,1996,22
5817,1997,74
5817,1998,65
5817,1999,86
5817,2000,59
5817,2001,46
5817,2002,12
5817,2003,22
5817,2004,116
5817,2005,70
5817,2006,143
5817,2007,90
5817,2008,89
5817,2009,77
5817,2010,67
5817,2011,71
5817,2012,98
5817,2013,86
5817,2014,64
5817,2015,167
5817,2016,69
5817,2017,61
5817,2018,126
5817,2019,102
59,1991,3
59,1992,0
59,1994,0
59,1995,1
59,1996,43
59,1997,0
59,1998,3
59,1999,1
59,2000,4
59,2001,6
59,2002,9
59,2003,55
59,2004,40
59,2005,64
59,2006,38
59,2007,40
59,2008,45
59,2009,185
59,2010,5
59,2011,50
59,2012,96
59,2013,116
59,2014,72
59,2015,66
59,2016,163
59,2017,100
59,2018,122
59,2019,33
63,1993,122
63,1994,116
63,1995,9
63,1996,3
63,1997,7
63,1999,3
63,2000,4
63,2001,0
63,2002,12
63,2003,66
63,2004,0
63,2005,13
63,2006,27
63,2007,7
63,2008,10
63,2009,163
63,2010,79
63,2011,130
63,2012,146
63,2013,102
63,2014,90
63,2015,90
63,2016,121
63,2017,187
63,2018,219
63,2019,177
66,1993,1
66,2002,7
66,2004,2
66,2005,1
66,2007,4
66,2008,15
66,2010,2
66,2012,7
66,2013,13
66,2014,127
66,2015,156
66,2016,17
66,2017,18
66,2018,22
66,2019,1
67,1990,1
67,1992,1
67,1993,1
67,1994,8
67,1995,29
67,1996,39
67,1997,20
67,1998,9
67,1999,7
67,2000,7
67,2001,7
67,2002,6
67,2003,36
67,2004,63
67,2005,10
67,2006,14
67,2007,10
67,2008,18
67,2009,33
67,2010,84
67,2011,158
67,2012,194
67,2013,172
67,2014,140
67,2015,82
67,2016,78
67,2017,13
67,2018,31
67,2019,17
68,1961,27
68,1962,34
68,1963,38
68,1964,21
68,1965,34
68,1966,46
68,1967,58
68,1968,35
68,1969,24
68,1970,36
68,1971,113
68,1972,215
68,1973,200
68,1974,47
68,1975,33
68,1976,71
68,1977,48
68,1978,20
68,1979,57
68,1980,220
68,1981,128
68,1982,197
68,1983,210
68,1984,33
68,1985,59
68,1986,52
68,1987,65
68,1988,45
68,1989,166
68,1990,153
68,1991,129
68,1992,244
68,1993,189
68,1994,97
68,1995,92
68,1996,69
68,1997,47
68,1998,58
68,1999,60
68,2000,52
68,2001,50
68,2002,65
68,2003,39
68,2004,39
68,2005,41
68,2006,51
68,2007,54
68,2008,56
68,2009,52
68,2010,59
68,2011,65
68,2012,67
68,2013,65
68,2014,73
68,2015,109
68,2016,118
68,2017,98
68,2018,84
68,2019,99
73,2005,2425
73,2006,508
73,2007,850
73,2013,17
73,2014,158
73,2015,92
73,2016,50
73,2017,17
73,2018,208
73,2019,83
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,10
79,1968,1
79,1969,1
79,1970,1
79,1971,2
79,1972,1
79,1973,2
79,1974,1
79,1975,1
79,1976,2
79,1977,2
79,1978,2
79,1979,1
79,1980,1
79,1981,3
79,1982,3
79,1983,3
79,1984,3
79,1985,4
79,1986,8
79,1987,5
79,1988,10
79,1989,8
79,1990,10
79,1991,22
79,1992,21
79,1993,9
79,1994,13
79,1995,14
79,1996,30
79,1997,16
79,1998,9
79,1999,31
79,2000,13
79,2001,47
79,2002,17
79,2003,27
79,2004,39
79,2005,43
79,2006,45
79,2007,82
79,2008,66
79,2009,88
79,2010,117
79,2011,119
79,2012,104
79,2013,94
79,2014,97
79,2015,99
79,2016,104
79,2017,121
79,2018,141
79,2019,135
80,2003,31
80,2004,15
80,2009,15
80,2010,15
80,2011,108
80,2012,15
80,2013,169
80,2014,154
80,2015,46
80,2017,77
81,2000,1
81,2003,3
81,2005,17
81,2007,1
81,2008,1
81,2009,7
81,2011,2
81,2013,1
81,2014,297
81,2015,2
81,2016,2
81,2017,2
81,2018,7
81,2019,5
84,1961,0
84,1962,6
84,1963,3
84,1964,0
84,1965,4
84,1966,8
84,1967,23
84,1968,22
84,1969,10
84,1970,4
84,1971,6
84,1972,11
84,1973,13
84,1974,12
84,1975,20
84,1976,11
84,1977,3
84,1978,33
84,1979,17
84,1980,7
84,1981,9
84,1982,28
84,1983,90
84,1984,66
84,1985,33
84,1986,70
84,1987,56
84,1988,19
84,1989,91
84,1990,66
84,1991,44
84,1992,119
84,1993,77
84,1994,76
84,1995,108
84,1996,115
84,1997,78
84,1998,87
84,1999,150
84,2000,82
84,2001,122
84,2002,53
84,2003,72
84,2004,32
84,2005,75
84,2006,86
84,2007,74
84,2008,58
84,2009,66
84,2010,66
84,2011,69
84,2012,93
84,2013,120
84,2014,54
84,2015,125
84,2016,121
84,2017,85
84,2018,126
84,2019,76
89,1997,61
89,1999,4
89,2000,58
89,2001,58
89,2003,14
89,2004,14
89,2005,77
89,2006,25
89,2007,33
89,2008,77
89,2009,52
89,2010,63
89,2011,41
89,2012,96
89,2013,39
89,2014,116
89,2015,80
89,2016,105
89,2017,55
89,2018,28
89,2019,47
9,1961,3
9,1962,46
9,1963,38
9,1964,49
9,1965,24
9,1966,38
9,1967,49
9,1968,26
9,1969,68
9,1970,17
9,1971,36
9,1972,38
9,1973,64
9,1974,59
9,1975,47
9,1976,49
9,1977,68
9,1978,45
9,1979,48
9,1980,49
9,1981,41
9,1982,32
9,1983,32
9,1984,25
9,1985,30
9,1986,26
9,1987,17
9,1988,23
9,1989,44
9,1990,22
9,1991,40
9,1992,30
9,1993,30
9,1994,17
9,1995,27
9,1996,17
9,1997,31
9,1998,37
9,1999,34
9,2000,31
9,2001,19
9,2002,28
9,2003,42
9,2004,26
9,2005,79
9,2006,74
9,2007,92
9,2008,78
9,2009,95
9,2010,60
9,2011,114
9,2012,80
9,2013,111
9,2014,63
9,2015,155
9,2016,83
9,2017,187
9,2018,98
9,2019,109
91,1999,100
91,2001,200
91,2013,100
91,2015,100
91,2019,100
96,1962,1
96,1964,0
96,1967,0
96,1968,0
96,1969,11
96,1970,0
96,1978,0
96,1979,0
96,1981,0
96,1982,0
96,1983,1
96,1984,1
96,1985,3
96,1986,6
96,1987,4
96,1988,7
96,1989,11
96,1990,9
96,1991,13
96,1992,8
96,1993,10
96,1994,34
96,1995,6
96,1996,10
96,1997,46
96,1998,18
96,1999,3
96,2000,23
96,2001,12
96,2002,11
96,2003,8
96,2004,34
96,2005,54
96,2006,44
96,2007,82
96,2008,129
96,2009,73
96,2010,112
96,2011,142
96,2012,131
96,2013,97
96,2014,112
96,2015,100
96,2016,88
96,2017,74
96,2018,67
96,2019,73
97,1989,1
97,1995,2
97,2001,3
97,2002,2
97,2003,1
97,2004,8
97,2005,88
97,2006,80
97,2007,78
97,2008,197
97,2009,75
97,2010,220
97,2011,252
97,2012,229
97,2013,96
97,2014,79
97,2015,85
97,2016,135
97,2017,144
97,2018,189
97,2019,147
98,1992,14
98,1993,18
98,1994,11
98,1995,16
98,1996,52
98,1997,56
98,1998,108
98,1999,100
98,2000,97
98,2001,156
98,2002,161
98,2003,156
98,2004,211
98,2005,159
98,2006,116
98,2007,153
98,2008,162
98,2009,116
98,2010,111
98,2011,83
98,2012,96
98,2013,73
98,2014,101
98,2015,88
98,2016,111
98,2017,192
98,2018,186
98,2019,168
99,2015,100
99,2018,100
99,2019,11000
