geo,year,case_materials_export_value_fea2
80,2007,2226
80,2008,5446
80,2009,5337
80,2010,3379
80,2011,3062
80,2012,2631
80,2013,2966
80,2014,2778
80,2015,3638
80,2016,3558
80,2017,5011
80,2018,6292
80,2019,3249
80,2020,3639
81,2003,2
81,2004,2
81,2005,2
81,2006,2
81,2007,2
81,2008,2
81,2009,2
81,2010,2
81,2011,72
81,2012,32
81,2013,32
81,2014,32
81,2015,32
81,2016,32
81,2017,177
81,2018,146
81,2019,57
81,2020,57
84,1998,833
84,1999,381
84,2000,1601
84,2001,1182
84,2002,4212
84,2003,5667
84,2004,5843
84,2005,6374
84,2006,4685
84,2007,5095
84,2008,5465
84,2009,2683
84,2010,2499
84,2011,3297
84,2012,378
84,2013,325
84,2014,1155
84,2015,1155
84,2016,1155
84,2017,538
84,2018,565
84,2019,728
84,2020,2338
88,2019,0
88,2020,0
89,1998,3526
89,1999,3328
89,2000,518
89,2001,492
89,2002,508
89,2003,740
89,2004,934
89,2005,1651
89,2006,2563
89,2007,2124
89,2008,1896
89,2009,984
89,2010,3822
89,2011,2090
89,2012,1174
89,2013,905
89,2014,1373
89,2015,958
89,2016,155
89,2017,647
89,2018,544
89,2019,1930
89,2020,1930
9,1998,2687
9,1999,3881
9,2000,11357
9,2001,13396
9,2002,8597
9,2003,9051
9,2004,11119
9,2005,8484
9,2006,10900
9,2007,8632
9,2008,8708
9,2009,12930
9,2010,12827
9,2011,8581
9,2012,7116
9,2013,4366
9,2014,3981
9,2015,3265
9,2016,2359
9,2017,11141
9,2018,15295
9,2019,11625
9,2020,11625
90,2011,5
90,2012,5
90,2013,5
90,2014,5
90,2015,5
90,2016,5
90,2017,5
90,2018,5
90,2019,5
90,2020,5
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,5
91,2019,5
91,2020,5
95,1998,125
95,1999,860
95,2000,196
95,2001,369
95,2002,839
95,2003,839
95,2004,574
95,2005,574
95,2006,430
95,2007,385
95,2008,324
95,2009,1257
95,2010,544
95,2011,372
95,2012,20604
95,2013,26368
95,2014,23513
95,2015,25041
95,2016,22626
95,2017,18338
95,2018,24487
95,2019,1013
95,2020,1013
96,1998,402255
96,1999,313274
96,2000,280457
96,2001,141479
96,2002,85925
96,2003,73882
96,2004,53982
96,2005,32942
96,2006,16227
96,2007,12629
96,2008,10553
96,2009,12558
96,2010,20024
96,2011,21140
96,2012,11263
96,2013,11360
96,2014,22358
96,2015,17077
96,2016,15152
96,2017,18214
96,2018,8596
96,2019,17145
96,2020,17145
97,1998,20125
97,1999,24222
97,2000,36233
97,2001,30935
97,2002,36873
97,2003,580
97,2004,45034
97,2005,54576
97,2006,72463
97,2007,94198
97,2008,407
97,2009,83442
97,2010,206831
97,2011,221258
97,2012,193240
97,2013,229093
97,2014,257895
97,2015,226479
97,2016,212694
97,2017,247306
97,2018,279219
97,2019,214238
97,2020,214238
98,1998,0
98,1999,0
98,2000,16719
98,2001,35222
98,2002,34368
98,2003,33266
98,2004,43184
98,2005,35379
98,2006,33439
98,2007,52830
98,2008,54192
98,2009,34658
98,2010,58165
98,2011,69423
98,2012,63603
98,2013,46835
98,2014,55754
98,2015,46402
98,2016,62960
98,2017,69457
98,2018,69457
98,2019,69457
98,2020,69457
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,8
99,2017,0
99,2018,0
99,2019,0
99,2020,0
