geo,year,coconut_oil_fat_supply_quantity_g_capita_day_fce
194,1979,0.15
194,1980,0.04
194,1981,0.11
194,1982,0.1
194,1983,0.11
194,1984,0.11
194,1985,0.13
194,1986,0.11
194,1987,0.08
194,1988,0.38
194,1989,0.21
194,1990,0.36
194,1991,0.4
194,1992,0.41
194,1993,0.52
194,1994,0.19
194,1995,0.21
194,1996,0.12
194,1997,0.27
194,1998,0.33
194,1999,0.13
194,2000,0.51
194,2001,0.35
194,2002,0.34
194,2003,0.32
194,2004,0.48
194,2005,0.37
194,2006,0.29
194,2007,0.26
194,2008,0.11
194,2009,0.13
194,2010,0.23
194,2011,0.03
194,2012,0.08
194,2013,0.17
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0.07
195,1987,0
195,1988,0
195,1989,0
195,1990,0.01
195,1991,0
195,1992,0
195,1993,0.33
195,1994,0
195,1995,0.3
195,1996,0.29
195,1997,0.14
195,1998,0.13
195,1999,0.02
195,2000,0.22
195,2001,0.09
195,2002,0.02
195,2003,0.01
195,2004,0.14
195,2005,0.14
195,2006,0.02
195,2007,0.01
195,2008,0.01
195,2009,0
195,2010,0.01
195,2011,0.11
195,2012,0.01
195,2013,0.01
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.02
20,1990,0
20,1991,0.07
20,1992,0.11
20,1993,0
20,1994,0.11
20,1995,0.01
20,1996,0.14
20,1997,0.1
20,1998,0.02
20,1999,0.03
20,2000,0.06
20,2001,0.01
20,2002,0.15
20,2003,0.07
20,2004,0.37
20,2005,0.37
20,2006,0.09
20,2007,0.1
20,2008,0.08
20,2009,0
20,2010,0
20,2011,0.02
20,2012,0.02
20,2013,0.01
202,1961,1.15
202,1962,1.23
202,1963,1.26
202,1964,1.05
202,1965,0.95
202,1966,1.26
202,1967,0.94
202,1968,1.13
202,1969,0.95
202,1970,1.22
202,1971,1.27
202,1972,1.14
202,1973,1.26
202,1974,0.66
202,1975,0.36
202,1976,0.32
202,1977,0.26
202,1978,0.21
202,1979,0.22
202,1980,0.17
202,1981,0.26
202,1982,0.21
202,1983,0.23
202,1984,0.2
202,1985,0.22
202,1986,0.09
202,1987,0.14
202,1988,0.16
202,1989,0.12
202,1990,0.26
202,1991,0.22
202,1992,0.22
202,1993,0.17
202,1994,0.16
202,1995,0.19
202,1996,0.18
202,1997,0.2
202,1998,0.2
202,1999,0.19
202,2000,0.2
202,2001,0.26
202,2002,0.27
202,2003,0.26
202,2004,0.18
202,2005,0.16
202,2006,0.15
202,2007,0.17
202,2008,0.09
202,2009,0.03
202,2010,0.06
202,2011,0.09
202,2012,0.14
202,2013,0.2
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,1.49
203,1987,0
203,1988,0.43
203,1989,1.41
203,1990,1.89
203,1991,0.81
203,1992,0.78
203,1993,0.43
203,1994,0
203,1995,0
203,1996,1.49
203,1997,1.01
203,1998,0.97
203,1999,1.47
203,2000,1.5
203,2001,1.41
203,2002,2.03
203,2003,2
203,2004,0
203,2005,1.44
203,2006,1.33
203,2007,1.34
203,2008,1.26
203,2009,1.15
203,2010,1.05
203,2011,0.93
203,2012,0.76
203,2013,0.69
206,1961,0.09
206,1962,0.06
206,1963,0.1
206,1964,0.15
206,1965,0.1
206,1966,0.08
206,1967,0.1
206,1968,0.11
206,1969,0.09
206,1970,0.1
206,1971,0.09
206,1972,0.12
206,1973,0.05
206,1974,0.01
206,1975,0.05
206,1976,0.06
206,1977,0.05
206,1978,0.05
206,1979,0.04
206,1980,0.02
206,1981,0.07
206,1982,0.08
206,1983,0.1
206,1984,0.12
206,1985,0.13
206,1986,0.12
206,1987,0.12
206,1988,0.11
206,1989,0.05
206,1990,0.05
206,1991,0.07
206,1992,0.03
206,1993,0.02
206,1994,0.01
206,1995,0.01
206,1996,0.01
206,1997,0
206,1998,0.03
206,1999,0.15
206,2000,0.02
206,2001,0.05
206,2002,0.01
206,2003,0
206,2004,0.01
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0.01
206,2011,0.02
207,1961,20.82
207,1962,22.2
207,1963,17.4
207,1964,23.39
207,1965,20.33
207,1966,19.14
207,1967,18.09
207,1968,18.21
207,1969,19.08
207,1970,18.58
207,1971,19.57
207,1972,19.31
207,1973,18.22
207,1974,12.53
207,1975,12.01
207,1976,11.47
207,1977,11.93
207,1978,16.23
207,1979,15.52
207,1980,14.02
207,1981,14.38
207,1982,6.91
207,1983,5.88
207,1984,6.6
207,1985,6.43
207,1986,6.15
207,1987,6.49
207,1988,4.64
207,1989,3.31
207,1990,3.25
207,1991,4.72
207,1992,7.09
207,1993,6.31
207,1994,5.4
207,1995,4.9
207,1996,4.24
207,1997,4.92
207,1998,4.57
207,1999,5.32
207,2000,6.27
207,2001,5.91
207,2002,6.1
207,2003,5.9
207,2004,6.11
207,2005,6.25
207,2006,4.58
207,2007,4.38
207,2008,3.88
207,2009,4.36
207,2010,4.15
207,2011,4.02
207,2012,4.03
207,2013,4.18
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,2.74
209,1983,2.77
209,1984,5.16
209,1985,3.73
209,1986,3.58
209,1987,6.17
209,1988,7
209,1989,4.2
209,1990,6.7
209,1991,6.52
209,1992,6.37
209,1993,3.6
209,1994,3.71
209,1995,1.27
209,1996,1.42
209,1997,4.01
209,1998,2.8
209,1999,2.62
209,2000,1.72
209,2001,1.72
209,2002,0.56
209,2003,2.61
209,2004,0.2
209,2005,1.13
209,2006,2.32
209,2007,3.08
209,2008,3.12
209,2009,2.95
209,2010,3.14
209,2011,2.75
209,2012,3.15
209,2013,1.24
21,1961,0.04
21,1962,0.02
21,1963,0.03
21,1964,0.02
21,1965,0.02
21,1966,0.03
21,1967,0.04
21,1968,0.02
21,1969,0.02
21,1970,0.03
21,1971,0.03
21,1972,0.03
21,1973,0.19
21,1974,0.08
21,1975,0.03
21,1976,0.02
21,1977,0.03
21,1978,0.03
21,1979,0.03
21,1980,0.03
21,1981,0.05
21,1982,0.07
21,1983,0.05
21,1984,0.04
21,1985,0.02
21,1986,0.03
21,1987,0.02
21,1988,0.04
21,1989,0.03
21,1990,0.09
21,1991,0.03
21,1992,0.07
21,1993,0.03
21,1994,0.03
21,1995,0.04
21,1996,0.03
21,1997,0.03
21,1998,0.03
21,1999,0.03
21,2000,0.03
21,2001,0.03
21,2002,0.03
21,2003,0.03
21,2004,0.03
21,2005,0.03
21,2006,0.03
21,2007,0.03
21,2008,0.03
21,2009,0.03
21,2010,0.03
21,2011,0.03
21,2012,0.05
21,2013,0.03
210,1961,16.24
210,1962,11.68
210,1963,13.24
210,1964,13.6
210,1965,12.43
210,1966,11.74
210,1967,12.51
210,1968,7.76
210,1969,2.81
210,1970,5.07
210,1971,10.13
210,1972,11.07
210,1973,8.94
210,1974,6.12
210,1975,6.95
210,1976,7.48
210,1977,5.05
210,1978,6.32
210,1979,1.25
210,1980,3.41
210,1981,0
210,1982,2.02
210,1983,0.87
210,1984,0.54
210,1985,1.38
210,1986,0.02
210,1987,0.79
210,1988,0.74
210,1989,4.48
210,1990,4.95
210,1991,0.01
210,1992,2.37
210,1993,3.11
210,1994,3.1
210,1995,5.73
210,1996,1.8
210,1997,1.87
210,1998,0.92
210,1999,1.83
210,2000,1.08
210,2001,0.65
210,2002,0.59
210,2003,0.9
210,2004,0.1
210,2005,0.91
210,2006,0.31
210,2007,3.92
210,2008,3.79
210,2009,3.49
210,2010,2.33
210,2011,2.45
210,2012,0.36
210,2013,0.35
211,1961,9.96
211,1962,5.44
211,1963,5.15
211,1964,8.37
211,1965,5.93
211,1966,4.97
211,1967,3.37
211,1968,1.56
211,1969,6.18
211,1970,3.35
211,1971,3.73
211,1972,3.63
211,1973,2.65
211,1974,1.14
211,1975,2.2
211,1976,2.37
211,1977,1.67
211,1978,1.3
211,1979,0.6
211,1980,2.31
211,1981,1.77
211,1982,2.18
211,1983,1.72
211,1984,2.16
211,1985,2.46
211,1986,2.52
211,1987,2.03
211,1988,1.71
211,1989,2.09
211,1990,1.95
211,1991,1.45
211,1992,1.13
211,1993,1.88
211,1994,1.77
211,1995,1.06
211,1996,1.57
211,1997,1.6
211,1998,2.12
211,1999,2.13
211,2000,2.39
211,2001,2.19
211,2002,2.71
211,2003,3
211,2004,2.78
211,2005,2.99
211,2006,3.45
211,2007,2.95
211,2008,3.17
211,2009,2.44
211,2010,2.67
211,2011,2.24
211,2012,2.35
211,2013,2.49
214,1961,0.4
214,1962,0.35
214,1963,0.07
214,1964,0.12
214,1965,0
214,1966,0.14
214,1967,0.22
214,1968,0.18
214,1969,0.22
214,1970,0.11
214,1971,0.01
214,1972,0.31
214,1973,0.43
214,1974,0.16
214,1975,0.46
214,1976,0.45
214,1977,0.54
214,1978,0.49
214,1979,0.45
214,1980,0.53
214,1981,0.33
214,1982,0.35
214,1983,0.57
214,1984,0.25
214,1985,0.2
214,1986,0.2
214,1987,0.06
214,1988,0.12
214,1989,0.29
214,1990,0.74
214,1991,0.46
214,1992,0.69
214,1993,0.68
214,1994,0.73
214,1995,0.75
214,1996,0.77
214,1997,0.72
214,1998,0.66
214,1999,0.53
214,2000,0.58
214,2001,0.65
214,2002,0.6
214,2003,0.64
214,2004,0.52
214,2005,0.66
214,2006,0.58
214,2007,0.45
214,2008,0.5
214,2009,0.72
214,2010,0.69
214,2011,0.59
214,2012,0.7
214,2013,0.67
215,1961,1.54
215,1962,1.71
215,1963,1.67
215,1964,1.23
215,1965,1.88
215,1966,1.41
215,1967,2.04
215,1968,1.43
215,1969,1.48
215,1970,1.61
215,1971,1.51
215,1972,2.73
215,1973,1.85
215,1974,1.78
215,1975,2.51
215,1976,2.66
215,1977,2.69
215,1978,2.32
215,1979,2.55
215,1980,2.45
215,1981,2.45
215,1982,2.38
215,1983,2.33
215,1984,2.31
215,1985,2.22
215,1986,2.16
215,1987,2.11
215,1988,2.11
215,1989,2.09
215,1990,1.82
215,1991,1.92
215,1992,1.87
215,1993,1.89
215,1994,1.85
215,1995,1.78
215,1996,1.73
215,1997,1.77
215,1998,1.6
215,1999,1.4
215,2000,1.54
215,2001,1.53
215,2002,1.38
215,2003,1.34
215,2004,1.3
215,2005,1.35
215,2006,1.27
215,2007,1.21
215,2008,1.08
215,2009,1.11
215,2010,1.02
215,2011,0.96
215,2012,0.86
215,2013,0.66
216,1961,1.08
216,1962,1.16
216,1963,1.14
216,1964,1.25
216,1965,1.46
216,1966,1.82
216,1967,1.7
216,1968,1.69
216,1969,1.61
216,1970,1.59
216,1971,1.33
216,1972,1.55
216,1973,1.55
216,1974,1.53
216,1975,1.66
216,1976,1.68
216,1977,1.54
216,1978,1.59
216,1979,1.48
216,1980,2.03
216,1981,1.76
216,1982,2.28
216,1983,1.75
216,1984,1.5
216,1985,0.95
216,1986,1.76
216,1987,1.67
216,1988,1.74
216,1989,1.62
216,1990,1.62
216,1991,1.63
216,1992,1.62
216,1993,1.63
216,1994,1.64
216,1995,1.63
216,1996,1.63
216,1997,1.64
216,1998,1.62
216,1999,1.62
216,2000,2.15
216,2001,2.39
216,2002,2.58
216,2003,2.25
216,2004,2.19
216,2005,1.8
216,2006,1.62
216,2007,1.66
216,2008,1.45
216,2009,1.36
216,2010,2.06
216,2011,1.44
216,2012,1.23
216,2013,1.19
217,1961,1.65
217,1962,1.68
217,1963,1.55
217,1964,1.68
217,1965,2.48
217,1966,2.51
217,1967,2.39
217,1968,2.33
217,1969,1.91
217,1970,1.33
217,1971,1.34
217,1972,1.23
217,1973,1.47
217,1974,1.53
217,1975,1.45
217,1976,1.42
217,1977,1.39
217,1978,1.36
217,1979,1.32
217,1980,1.28
217,1981,1.24
217,1982,1.2
217,1983,1.15
217,1984,1.23
217,1985,1.07
217,1986,1.03
217,1987,1.01
217,1988,0.97
217,1989,0.97
217,1990,1.22
217,1991,0.95
217,1992,1.21
217,1993,1.17
217,1994,1.59
217,1995,1.29
217,1996,0.96
217,1997,0.8
217,1998,0.84
217,1999,0.79
217,2000,0.68
217,2001,0.71
217,2002,0.85
217,2003,0.69
217,2004,0.85
217,2005,0.81
217,2006,0.75
217,2007,0.75
217,2008,0.72
217,2009,0.63
217,2010,0.8
217,2011,0.75
217,2012,0.68
217,2013,0.62
220,1961,20.76
220,1962,19.31
220,1963,18.26
220,1964,17.74
220,1965,17.75
220,1966,18.23
220,1967,18.14
220,1968,18.19
220,1969,17.28
220,1970,17.22
220,1971,15.75
220,1972,16.78
220,1973,16.12
220,1974,17.59
220,1975,16.23
220,1976,16.09
220,1977,15.52
220,1978,16.02
220,1979,15.04
220,1980,15.53
220,1981,15.21
220,1982,14.41
220,1983,13.77
220,1984,10.09
220,1985,14.25
220,1986,14.76
220,1987,13.83
220,1988,13.8
220,1989,13.37
220,1990,8.79
220,1991,10.42
220,1992,12.34
220,1993,12.7
220,1994,10.2
220,1995,9.42
220,1996,8.32
220,1997,7.14
220,1998,6.83
220,1999,5.52
220,2000,5.12
220,2001,5.27
220,2002,5.24
220,2003,4.78
220,2004,4.49
220,2005,4.47
220,2006,4.47
220,2007,4.61
220,2008,4.69
220,2009,4.51
220,2010,4.75
220,2011,8.27
220,2012,8.94
220,2013,8.69
221,1990,1.69
221,1991,3.3
221,1992,0.18
221,1993,0.42
221,1994,0.3
221,1995,0.3
221,1996,0.38
221,1997,0.31
221,1998,0.28
221,1999,1.85
221,2000,1.27
221,2001,0.27
221,2002,0.43
221,2003,0.74
221,2004,0.66
221,2005,0.33
221,2006,0.66
221,2007,0.55
221,2008,0.59
221,2009,0.56
221,2010,0.92
221,2011,0.69
221,2012,0.85
221,2013,0.81
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0.01
222,1989,0.15
222,1990,0.11
222,1991,0.37
222,1992,0.47
222,1993,0.18
222,1994,0.42
222,1995,0.61
222,1996,0.56
222,1997,0.95
222,1998,0.76
222,1999,0.96
222,2000,0.92
222,2001,0.97
222,2002,0.84
222,2003,1.21
222,2004,0.95
222,2005,0.84
222,2006,0.81
222,2007,1.01
222,2008,0.87
222,2009,1.01
222,2010,1.15
222,2011,0.64
222,2012,1.34
222,2013,1.39
223,1961,0.04
223,1962,0.05
223,1963,0.04
223,1964,0.01
223,1965,0.01
223,1966,0.04
223,1967,0.01
223,1968,0.01
223,1969,0.01
223,1970,0
223,1971,0.01
223,1972,0.03
223,1973,0.03
223,1974,0.01
223,1975,1.36
223,1976,1.87
223,1977,0
223,1978,0
223,1979,0
223,1980,0.01
223,1981,0.01
223,1982,0.27
223,1983,0.24
223,1984,0.16
223,1985,0.34
223,1986,1.13
223,1987,0.47
223,1988,0.36
223,1989,0
223,1990,0.46
223,1991,0.22
223,1992,0.34
223,1993,0.17
223,1994,0.28
223,1995,0.36
223,1996,0.42
223,1997,0.44
223,1998,0.45
223,1999,0.24
223,2000,0.47
223,2001,0.39
223,2002,0.5
223,2003,0
223,2004,0.43
223,2005,0
223,2006,0.64
223,2007,0
223,2008,0.35
223,2009,0.37
223,2010,0.78
223,2011,0
223,2012,0.11
223,2013,0
226,1961,1.16
226,1962,1.2
226,1963,0.73
226,1964,1.18
226,1965,1.03
226,1966,0.61
226,1967,0.33
226,1968,0.58
226,1969,0.53
226,1970,0.66
226,1971,0.58
226,1972,0.38
226,1973,0.32
226,1974,0.22
226,1975,0.13
226,1976,0.07
226,1977,0
226,1978,0.02
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0.01
226,1995,0.01
226,1996,0.01
226,1997,0.03
226,1998,0.01
226,1999,0
226,2000,0
226,2001,0.04
226,2002,0.2
226,2003,0.13
226,2004,0.12
226,2005,0.19
226,2006,0.21
226,2007,0.13
226,2008,0.04
226,2009,0
226,2010,0
226,2011,0
226,2012,0.12
226,2013,0
229,1961,4.24
229,1962,2.05
229,1963,4.04
229,1964,4.1
229,1965,3.16
229,1966,3.26
229,1967,3.15
229,1968,4.24
229,1969,3.4
229,1970,1.31
229,1971,3.01
229,1972,3.13
229,1973,2.95
229,1974,2.63
229,1975,2.82
229,1976,3.7
229,1977,3.91
229,1978,1.48
229,1979,3.08
229,1980,3.01
229,1981,2.72
229,1982,3.69
229,1983,1.44
229,1984,1.95
229,1985,2.07
229,1986,1.61
229,1987,1.35
229,1988,2.07
229,1989,0.62
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,2.79
229,1996,3.08
229,1997,0.94
229,1998,0
229,1999,0.91
229,2000,0.83
229,2001,0.6
229,2002,1.1
229,2003,1.08
229,2004,0
229,2005,0.57
229,2006,0.35
229,2007,0.66
229,2008,0.75
229,2009,0.81
229,2010,0.84
229,2011,0.23
229,2012,0.26
229,2013,0.27
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0.04
23,1996,0.09
23,1997,0.13
23,1998,0.4
23,1999,0.56
23,2000,0.41
23,2001,0.53
23,2002,0.72
23,2003,0.74
23,2004,0.72
23,2005,1.14
23,2006,0.98
23,2007,1.4
23,2008,0.98
23,2009,0.95
23,2010,0.63
23,2011,0.48
23,2012,0.35
23,2013,0.4
231,1961,1.73
231,1962,1.54
231,1963,1.6
231,1964,1.62
231,1965,1.43
231,1966,2.1
231,1967,2.45
231,1968,2.29
231,1969,1.79
231,1970,2.41
231,1971,2.21
231,1972,3.01
231,1973,2.77
231,1974,1.53
231,1975,2.07
231,1976,3.44
231,1977,2.86
231,1978,1.98
231,1979,1.58
231,1980,1.19
231,1981,1.71
231,1982,1.52
231,1983,1.62
231,1984,1.51
231,1985,1.34
231,1986,1.56
231,1987,1.53
231,1988,1.11
231,1989,1.01
231,1990,0.73
231,1991,0.77
231,1992,0.74
231,1993,0.85
231,1994,1.04
231,1995,0.72
231,1996,0.96
231,1997,0.36
231,1998,0.35
231,1999,0.61
231,2000,0.88
231,2001,1.04
231,2002,1.15
231,2003,0.59
231,2004,0.84
231,2005,0.66
231,2006,0.78
231,2007,0.76
231,2008,0.56
231,2009,0.56
231,2010,0.79
231,2011,0.55
231,2012,0.6
231,2013,0.78
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0.13
233,1995,0.03
233,1996,0.01
233,1997,0.03
233,1998,0
233,1999,0.05
233,2000,0.03
233,2001,0.04
233,2002,0.08
233,2003,0.06
233,2004,0.08
233,2005,0.1
233,2006,0.11
233,2007,0.21
233,2008,0.32
233,2009,0.63
233,2010,0.67
233,2011,0.64
233,2012,0.49
233,2013,0.45
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0.04
235,2001,0.02
235,2002,0.02
235,2003,0.01
235,2004,0.06
235,2005,0.09
235,2006,0.03
235,2007,0.18
235,2008,0.15
235,2009,0.15
235,2010,0.28
235,2011,0.27
235,2012,0.3
235,2013,0.29
236,1961,11.16
236,1962,10.73
236,1963,8.58
236,1964,9.37
236,1965,10.02
236,1966,8.37
236,1967,6.9
236,1968,6.37
236,1969,3.03
236,1970,3.48
236,1971,3.88
236,1972,2.04
236,1973,2.61
236,1974,2.02
236,1975,4
236,1976,5.47
236,1977,1.84
236,1978,1.37
236,1979,0.56
236,1980,0.59
236,1981,1.06
236,1982,0.75
236,1983,0.66
236,1984,0.33
236,1985,0.52
236,1986,0.75
236,1987,0.92
236,1988,0.74
236,1989,0.64
236,1990,0.62
236,1991,0.7
236,1992,1
236,1993,0.72
236,1994,0.56
236,1995,0.71
236,1996,0.52
236,1997,0.43
236,1998,0.39
236,1999,0.35
236,2000,0.38
236,2001,0.34
236,2002,0.58
236,2003,0.63
236,2004,0.61
236,2005,0.62
236,2006,0.6
236,2007,0.59
236,2008,0.5
236,2009,0.39
236,2010,0.4
236,2011,0.51
236,2012,0.64
236,2013,0.74
237,1961,1.3
237,1962,1.21
237,1963,1.37
237,1964,1.26
237,1965,1.28
237,1966,1.15
237,1967,1.06
237,1968,0.85
237,1969,0.73
237,1970,1
237,1971,1.05
237,1972,0.93
237,1973,1.08
237,1974,0.97
237,1975,0.98
237,1976,0.94
237,1977,1.17
237,1978,1.34
237,1979,1.63
237,1980,0.95
237,1981,0.67
237,1982,1.25
237,1983,1.55
237,1984,1.64
237,1985,1.74
237,1986,1.52
237,1987,1.54
237,1988,2.02
237,1989,2.31
237,1990,3.33
237,1991,3.74
237,1992,3.69
237,1993,3.77
237,1994,3.5
237,1995,3.55
237,1996,3.82
237,1997,3.91
237,1998,3.82
237,1999,3.79
237,2000,3.62
237,2001,3.64
237,2002,3.72
237,2003,3.66
237,2004,3.66
237,2005,3.7
237,2006,3.69
237,2007,3.35
237,2008,3.43
237,2009,3.44
237,2010,3.24
237,2011,3.18
237,2012,3.1
237,2013,3.14
238,1993,0
238,1994,0
238,1995,0.04
238,1996,0.04
238,1997,0.03
238,1998,0.01
238,1999,0
238,2000,0
238,2001,0
238,2002,0.02
238,2003,0.03
238,2004,0.03
238,2005,0.02
238,2006,0.04
238,2007,0.02
238,2008,0.01
238,2009,0.02
238,2010,0.01
238,2011,0
238,2012,0
238,2013,0
244,1961,7.71
244,1962,8.74
244,1963,6.16
244,1964,3.34
244,1965,4.1
244,1966,2.09
244,1967,7.56
244,1968,2.38
244,1969,2.58
244,1970,7.66
244,1971,4.91
244,1972,5.22
244,1973,7.35
244,1974,4.57
244,1975,3.81
244,1976,3.79
244,1977,4.83
244,1978,3.56
244,1979,4.95
244,1980,3.34
244,1981,3.16
244,1982,2.84
244,1983,3.23
244,1984,4.22
244,1985,2.69
244,1986,4.14
244,1987,2.45
244,1988,5.79
244,1989,4.33
244,1990,4.94
244,1991,6.4
244,1992,4.34
244,1993,8.2
244,1994,9.73
244,1995,3.51
244,1996,8.19
244,1997,11.55
244,1998,15.52
244,1999,12.08
244,2000,10.38
244,2001,9.34
244,2002,9.29
244,2003,10.77
244,2004,10.71
244,2005,10.65
244,2006,10.6
244,2007,10.54
244,2008,10.48
244,2009,10.37
244,2010,10.31
244,2011,10.26
244,2012,10.45
244,2013,10.4
249,1961,0.18
249,1962,0.16
249,1963,0.09
249,1964,0.07
249,1965,0.14
249,1966,0.1
249,1967,0.06
249,1968,0.27
249,1969,0.12
249,1970,0.11
249,1971,0.08
249,1972,0.26
249,1973,0.12
249,1974,0.22
249,1975,0.13
249,1976,0.27
249,1977,0
249,1978,0
249,1979,0
249,1980,0.1
249,1981,0.08
249,1982,0.08
249,1983,0.09
249,1984,0.47
249,1985,0.54
249,1986,0.46
249,1987,0.41
249,1988,0.42
249,1989,0.43
249,1990,0
249,1991,0
249,1992,0.19
249,1993,0.4
249,1994,0.17
249,1995,0.12
249,1996,0.12
249,1997,0.09
249,1998,0.09
249,1999,0.1
249,2000,0.92
249,2001,0.05
249,2002,0.09
249,2003,0.18
249,2004,0.11
249,2005,0.12
249,2006,0.08
249,2007,0.16
249,2008,0.18
249,2009,0.15
249,2010,0.14
249,2011,0.14
249,2012,0.16
249,2013,0.09
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,1.46
25,1991,2.58
25,1992,3.57
25,1993,3.56
25,1994,3.93
25,1995,16.27
25,1996,3.36
25,1997,3.93
25,1998,3.88
25,1999,3.93
25,2000,3.01
25,2001,3.88
25,2002,3.48
25,2003,3.55
25,2004,1.87
25,2005,2.73
25,2006,0.59
25,2007,0.31
25,2008,0.53
25,2009,0.62
25,2010,1.31
25,2011,2.29
25,2012,2.08
25,2013,2.34
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0.13
251,1966,0.47
251,1967,0.42
251,1968,0.51
251,1969,0.18
251,1970,0.49
251,1971,0.53
251,1972,0.36
251,1973,0.42
251,1974,0.38
251,1975,0.04
251,1976,0.41
251,1977,0.28
251,1978,0.4
251,1979,0.2
251,1980,0.23
251,1981,0.28
251,1982,0.23
251,1983,0.23
251,1984,0.2
251,1985,0.2
251,1986,0.18
251,1987,0.05
251,1988,0
251,1989,0.05
251,1990,0
251,1991,0.06
251,1992,0.03
251,1993,0.02
251,1994,0.01
251,1995,0
251,1996,0
251,1997,0.01
251,1998,0.03
251,1999,0.12
251,2000,0.08
251,2001,0.13
251,2002,0.04
251,2003,0.07
251,2004,0.08
251,2005,0.12
251,2006,0.13
251,2007,0.07
251,2008,0
251,2009,0.14
251,2010,0.07
251,2011,0.04
251,2012,0.02
251,2013,0.04
255,2000,10.09
255,2001,0
255,2002,0
255,2003,7.65
255,2004,7.66
255,2005,8.42
255,2006,4.05
255,2007,7.54
255,2008,0
255,2009,2.71
255,2010,0
255,2011,3.29
255,2012,0
255,2013,2.34
26,1961,3.19
26,1962,3.04
26,1963,5.83
26,1964,5.59
26,1965,7.98
26,1966,7.68
26,1967,7.27
26,1968,6.97
26,1969,6.63
26,1970,5.06
26,1971,8.06
26,1972,9.26
26,1973,8.89
26,1974,7.12
26,1975,8.51
26,1976,8.2
26,1977,7.87
26,1978,9.13
26,1979,5.86
26,1980,7.1
26,1981,5.51
26,1982,4.01
26,1983,2.6
26,1984,1.26
26,1985,1.23
26,1986,0
26,1987,0
