geo,year,sheep_manure_left_on_pasture_that_leaches_n_content_eam1
233,2015,33936878.4523
233,2016,34954893.6072
233,2017,36003468.11
233,2018,37083173.7276
233,2019,37975574.1595
233,2030,39738960.3961
233,2050,53218214.6142
234,1961,77978471.8003
234,1962,78032825.3578
234,1963,78305454.0778
234,1964,78552943.56
234,1965,78466850.28
234,1966,82787814.6077
234,1967,76766508
234,1968,77125230
234,1969,81092695.32
234,1970,71359677.8294
234,1971,63447188.8378
234,1972,55537340.04
234,1973,57045188.5076
234,1974,52846925.04
234,1975,54055818.18
234,1976,56129231.34
234,1977,57302252.28
234,1978,57958713.54
234,1979,61818590.9578
234,1980,71862806.9578
234,1981,73145883.8074
234,1982,72845131.2826
234,1983,73348604.784
234,1984,74029487.8378
234,1985,76034715.12
234,1986,83713432.1587
234,1987,86114803.32
234,1988,88565477.233
234,1989,89219843.5565
234,1990,90559368.9
234,1991,95459511.42
234,1992,89802465.48
234,1993,83585813.22
234,1994,76156680.6
234,1995,72479780.1
234,1996,70836833.34
234,1997,65574381.6
234,1998,59171193.9
234,1999,51982405.02
234,2000,47344129.56
234,2001,43344379.26
234,2002,38745563.22
234,2003,35782519.5
234,2004,35032790.52
234,2005,38910575.34
234,2006,39771508.14
234,2007,37030872.06
234,2008,34286648.76
234,2009,31072499.64
234,2010,27657466.2
234,2011,26810882.28
234,2012,29504884.5
234,2013,29379331.8
234,2014,26642282.94
234,2015,23844251.34
234,2016,23481942.12
234,2017,23550099.3
234,2018,22954620.78
234,2019,23520741.4915
234,2030,53309694.3561
234,2050,57964510.4875
235,1992,27368192.7792
235,1993,27891618.3983
235,1994,28057459.1661
235,1995,27058543.9488
235,1996,25057140.6431
235,1997,21947551.8116
235,1998,22666889.8638
235,1999,22829157.7605
235,2000,23106055.2723
235,2001,23185253.9155
235,2002,23317450.1469
235,2003,23659850.2959
235,2004,25329869.8052
235,2005,26470211.171
235,2006,28448093.0752
235,2007,29902251.6211
235,2008,31430844.9819
235,2009,33727605.6335
235,2010,35972559.6539
235,2011,38056138.9954
235,2012,39914627.4563
235,2013,42164345.3049
235,2014,43339819.9034
235,2015,45249519.517
235,2016,47510253.7182
235,2017,50052946.9986
235,2018,52922260.2472
235,2019,54181995.0563
235,2030,31983961.16
235,2050,33877704.9267
236,1961,358722
236,1962,322978.9399
236,1963,287852.8817
236,1964,320392.5543
236,1965,285757.9452
236,1966,322849.8
236,1967,358722
236,1968,394594.2
236,1969,430466.4
236,1970,502210.8
236,1971,631350.72
236,1972,681571.8
236,1973,735380.1
236,1974,789188.4
236,1975,850171.14
236,1976,918328.32
236,1977,993659.94
236,1978,1068991.56
236,1979,1147910.4
236,1980,1234003.68
236,1981,1206023.364
236,1982,1370318.04
236,1983,1277050.32
236,1984,950972.022
236,1985,909718.992
236,1986,948819.69
236,1987,1134637.686
236,1988,1161541.836
236,1989,1204947.198
236,1990,1259831.664
236,1991,1315074.852
236,1992,1352381.94
236,1993,1420539.12
236,1994,1432376.946
236,1995,1727953.1123
236,1996,1723845.7454
236,1997,1718608.4042
236,1998,1705152.742
236,1999,1617226.3926
236,2000,1690355.4595
236,2001,1740038.4565
236,2002,1835881.8005
236,2003,1866161.5245
236,2004,1894733.7318
236,2005,1883724.5536
236,2006,1952997.359
236,2007,1991344.7408
236,2008,2030524.3577
236,2009,2044715.4
236,2010,2105518.779
236,2011,2115390.8084
236,2012,2140214.3708
236,2013,2151765.2192
236,2014,2156661.7745
236,2015,2159388.0617
236,2016,2160683.0482
236,2017,2162638.0831
236,2018,2163764.4701
236,2019,2175318.9058
236,2030,2509988.5957
236,2050,2723446.1218
238,1993,38532123.63
238,1994,38603150.586
238,1995,38709691.02
238,1996,42438606.21
238,1997,44391847.5
238,1998,47689202.9053
238,1999,43450740.333
238,2000,38889673.3265
238,2001,40621026.406
238,2002,50861621.8951
238,2003,56821564.8
238,2004,64189617.1076
238,2005,73633332.7666
238,2006,83929038.0709
238,2007,92751516.4592
238,2008,92751516.4592
238,2009,92263731.7362
238,2010,90591345.2356
238,2011,86018558.7814
238,2012,90521028.5492
238,2013,97122021.6941
238,2014,104169490.2845
238,2015,102606890.1498
238,2016,109019068.7862
238,2017,113077335.9712
238,2018,112088175.5171
238,2019,113106886.7362
238,2030,110784433.1236
238,2050,134191874.3161
248,1961,42505163.8414
248,1962,43761899.7214
248,1963,39488997.7294
248,1964,38122297.4599
248,1965,37046217.3626
248,1966,38754592.6995
248,1967,40565077.8266
248,1968,40627914.6206
248,1969,38212625.3513
248,1970,35243586.8347
248,1971,34179288.6364
248,1972,32698696.6777
248,1973,30530827.2847
248,1974,30837156.6555
248,1975,32105674.4344
248,1976,30754683.3634
248,1977,29391490.1724
248,1978,29507899.2606
248,1979,28822451.9479
248,1980,28881361.4423
248,1981,28999180.431
248,1982,29054162.6257
248,1983,29266236.8055
248,1984,29289800.6032
248,1985,30155899.7715
248,1986,30212716.0151
248,1987,30707555.7679
248,1988,30727192.266
248,1989,29706094.3635
248,1990,29831767.9515
248,1991,29183763.5134
249,1961,8670310.74
249,1962,8770752.9
249,1963,9007509.42
249,1964,9075666.6
249,1965,9351882.54
249,1966,8749229.58
249,1967,9222742.62
249,1968,8842497.3
249,1969,7737633.54
249,1970,7773505.74
249,1971,9054143.28
249,1972,8849671.74
249,1973,8469426.42
249,1974,9272963.7
249,1975,9843331.68
249,1976,9520481.88
249,1977,9907901.64
249,1978,9961709.94
249,1979,10126722.06
249,1980,10593060.66
249,1981,11588342.0234
249,1982,11785158.436
249,1983,12123713.0851
249,1984,12176194.1137
249,1985,12352204.6502
249,1986,12494929.3724
249,1987,12512223.36
249,1988,12921173.6144
249,1989,13345175.844
249,1990,17254528.2
249,1991,16386420.96
249,1992,16712857.98
249,1993,17057231.1
249,1994,16885044.54
249,1995,17225830.44
249,1996,18007844.4
249,1997,19729710
249,1998,20935015.92
249,1999,21580715.52
249,2000,22215653.46
249,2001,23255947.26
249,2002,23489116.56
249,2003,28048473.18
249,2004,28336322.4745
249,2005,28626779.6779
249,2006,29404528.4333
249,2007,30810632.58
249,2008,31886798.58
249,2009,32597842.9795
249,2010,33023947.32
249,2011,33569204.76
249,2012,33788785.6706
249,2013,34262653.8454
249,2014,34753507.5069
249,2015,34336464.4841
249,2016,32661135.8892
249,2017,32950176.1407
249,2018,31614442.4887
249,2019,31432810.7785
249,2030,37365491.5288
249,2050,48778673.1869
250,1961,1953241.29
250,1962,1775673.9
250,1963,1605209.2056
250,1964,1551938.9886
250,1965,1910582.5002
250,1966,1860906.2472
250,1967,2002960.1592
250,1968,1853803.5516
250,1969,2294216.8463
250,1970,2438710.5343
250,1971,2461794.295
250,1972,2485943.46
250,1973,2509737.4903
250,1974,2534596.9249
250,1975,2554129.3378
250,1976,2570110.4029
250,1977,2571886.0768
250,1978,2555549.8769
250,1979,2569400.1333
250,1980,2578633.6376
250,1981,2588932.5462
250,1982,2598521.1853
250,1983,2607399.5548
250,1984,2615567.6547
250,1985,2841078.24
250,1986,2926310.5872
250,1987,3014099.9048
250,1988,3104517.2198
250,1989,3197669.0726
250,1990,3292099.4106
250,1991,3417035.8262
250,1992,3557740.226
250,1993,3602213.7545
250,1994,3663534.877
250,1995,3617438.3826
250,1996,3441909.4662
250,1997,3424188.2407
250,1998,3387453.099
250,1999,3335692.2048
250,2000,3284726.8126
250,2001,3234542.7168
250,2002,3185125.7122
250,2003,3188311.2711
250,2004,3191500.3815
250,2005,3194685.9404
250,2006,3197882.1535
250,2007,3201078.3665
250,2008,3204274.5795
250,2009,3207470.7925
250,2010,3210702.519
250,2011,3213912.9374
250,2012,3217126.9072
250,2013,3220340.877
250,2014,3230000.543
250,2015,3230004.0943
250,2016,3230036.0564
250,2017,3232092.2868
250,2018,3236140.8233
250,2019,3241631.207
250,2030,4675764.8864
250,2050,6465399.1346
251,1961,134951.2164
251,1962,131399.8686
251,1963,127848.5208
251,1964,127848.5208
251,1965,110091.7818
251,1966,104764.7601
251,1967,116129.0731
251,1968,113287.9948
251,1969,113643.1296
251,1970,113643.1296
251,1971,124297.173
251,1972,124297.173
251,1973,106540.434
251,1974,106540.434
251,1975,99437.7384
251,1976,89238.2675
251,1977,114097.7021
251,1978,108177.6053
251,1979,115852.0679
251,1980,97804.1184
251,1981,94217.2571
251,1982,197188.5866
251,1983,177567.39
251,1984,128715.0497
251,1985,145818.3407
251,1986,156326.7788
251,1987,167769.2214
251,1988,179843.8039
251,1989,196680.7439
251,1990,213080.868
251,1991,220183.5636
251,1992,223734.9114
251,1993,237940.3026
251,1994,248594.346
251,1995,262799.7372
251,1996,273453.7806
251,1997,284107.824
251,1998,351583.4322
251,1999,426161.736
251,2000,497188.692
251,2001,532702.17
251,2002,585972.387
251,2003,603729.126
251,2004,639242.604
251,2005,674756.082
251,2006,692512.821
251,2007,710269.56
251,2008,710269.56
251,2009,745783.038
251,2010,781296.516
251,2011,799053.255
251,2012,816809.994
251,2013,852323.472
251,2014,852323.472
251,2015,857433.8615
251,2016,900074.8945
251,2017,913577.1189
251,2018,929430.3354
251,2019,945280.0007
251,2030,893732.1873
251,2050,1104795.8898
255,2000,493421.9976
255,2001,613177.1451
255,2002,575058.7749
255,2003,573503.5642
255,2004,591647.6885
255,2005,598457.6261
255,2006,604709.8871
255,2007,591184.2672
255,2008,519994.1068
255,2009,495699.8314
255,2010,471275.955
255,2011,447692.5208
255,2012,468369.7533
255,2013,449310.5682
255,2014,439857.558
255,2015,395384.817
255,2016,338647.1194
255,2017,340112.0021
255,2018,333820.4681
255,2019,333820.4681
255,2030,579198.1487
255,2050,555508.6774
256,2000,31304.5053
256,2001,33287.7916
256,2002,35754.1358
256,2003,37097.2723
256,2004,38263.6802
256,2005,40360.8582
256,2006,37874.8776
256,2007,36677.0512
256,2008,33291.7189
256,2009,34654.4919
256,2010,35675.5898
256,2011,35153.2589
256,2012,32247.0572
256,2013,33704.0854
256,2014,34249.98
256,2015,37124.7634
256,2016,35153.2589
256,2017,33295.6462
256,2018,33986.851
256,2019,34092.888
256,2030,37093.345
256,2050,35577.4073
26,1990,178.6436
26,1991,357.2871
26,1992,2233.0444
26,1993,2679.6533
26,1994,357.2871
26,1995,2679.6533
26,1996,446.6089
26,1997,1399.3745
26,1998,7443.4815
26,1999,4466.0889
26,2000,5954.7852
26,2001,8932.1778
26,2002,9527.6563
26,2003,10420.8741
26,2004,10718.6134
26,2005,11314.0919
26,2006,11314.0919
26,2007,11314.0919
26,2008,11314.0919
26,2009,11314.0919
26,2010,11314.0919
26,2011,11909.5704
26,2012,11909.5704
26,2013,11909.5704
26,2014,11909.5704
26,2015,12311.5184
26,2016,13195.804
26,2017,13377.425
26,2018,13609.6616
26,2019,13841.8982
26,2030,11808.3391
26,2050,12219.2192
27,1961,32562900.9649
27,1962,35454094.492
27,1963,35263425.7043
27,1964,35964736.9496
27,1965,36427874.4564
27,1966,35981457.0175
27,1967,34884317.704
27,1968,34559682.5126
27,1969,33677091.8167
27,1970,32180823.6871
27,1971,33768110.1162
27,1972,35334775.5934
27,1973,34615784.7605
27,1974,34073258.3336
27,1975,34163564.8439
27,1976,34940569.9859
27,1977,33926786.7706
27,1978,35392360.7354
27,1979,35257455.7468
27,1980,36760677.7778
27,1981,36401199.8071
27,1982,37423077.8801
27,1983,37548258.572
27,1984,38305037.0375
27,1985,36638504.7441
27,1986,33927679.9962
27,1987,33367903.1487
27,1988,31004222.1812
27,1989,30038160.2448
27,1990,28367957.3521
27,1991,27697169.3026
27,1992,23389155.8818
27,1993,16797876.2273
27,1994,13130452.1524
27,1995,11854814.251
27,1996,11803956.2148
27,1997,10535875.8399
27,1998,9935492.1163
27,1999,9677897.698
27,2000,8893471.1069
27,2001,7977621.7116
27,2002,5482905.237
27,2003,6030522.3523
27,2004,5577622.049
27,2005,5905432.3785
27,2006,5590528.462
27,2007,5706211.653
27,2008,5325830.1083
27,2009,5145974.236
27,2010,4885707.119
27,2011,4773129.2829
27,2012,5075395.4519
27,2013,4750652.0964
27,2014,4778680.5408
27,2015,4659019.7043
27,2016,4647194.9317
27,2017,4745564.8972
27,2018,4710474.3874
27,2019,4469547.6995
27,2030,5552688.492
27,2050,5325585.8669
272,2006,6319963.7212
272,2007,6307855.8565
272,2008,6304415.542
272,2009,5906599.7265
272,2010,5794318.2302
272,2011,5792766.9469
272,2012,5733857.4525
272,2013,6347376.2726
272,2014,6865351.7475
272,2015,7026504.5603
272,2016,6538541.5092
272,2017,6692872.6025
272,2018,6722268.4402
272,2019,6447946.5614
272,2030,7743543.0712
272,2050,7590963.5535
273,2006,979001.1778
273,2007,872818.7779
273,2008,822195.8857
273,2009,784533.0823
273,2010,778253.3302
273,2011,805096.4231
273,2012,819906.27
273,2013,813135.6055
273,2014,749497.6423
273,2015,764393.8898
273,2016,754010.1096
273,2017,742291.0475
273,2018,734487.5032
273,2019,715161.2617
273,2030,1135559.0501
273,2050,1113185.2241
276,2012,140217865.1874
276,2013,140519729.7504
276,2014,141507004.4388
276,2015,142799695.038
276,2016,144227336.8536
276,2017,144724525.5456
276,2018,145058352.2388
276,2019,145235919.6288
277,2012,55756160.46
277,2013,56821564.8
277,2014,59485075.65
277,2015,61215420.1467
277,2016,62408605.5319
277,2017,63179056.2317
277,2018,64642453.0169
277,2019,66105853.3535
28,1961,220294.3011
28,1962,232019.2731
28,1963,329814.7105
28,1964,398970.6084
28,1965,508425.5152
28,1966,539670.2731
28,1967,604410.6978
28,1968,666885.3267
28,1969,567535.6904
28,1970,544773.524
28,1971,527230.7268
28,1972,526912.1458
28,1973,589523.7348
28,1974,556897.4667
28,1975,544091.7011
28,1976,568804.0597
28,1977,616320.2682
28,1978,625252.446
28,1979,652048.9794
28,1980,702664.6536
28,1981,744348.15
28,1982,768167.2908
28,1983,866421.2466
28,1984,940856.0616
28,1985,988494.3432
28,1986,943833.4542
28,1987,905127.3504
28,1988,931923.8838
28,1989,800918.6094
28,1990,821760.3576
28,1991,830692.5354
28,1992,846091.6099
28,1993,909513.0497
28,1994,903793.4785
28,1995,976584.7728
28,1996,1014138.6257
28,1997,1061952.5734
28,1998,1099033.0209
28,1999,1127910.7517
28,2000,1160531.065
28,2001,1199567.6594
28,2002,1284861.0252
28,2003,1351712.4213
28,2004,1425685.7404
28,2005,1538811.7722
28,2006,1686877.5062
28,2007,1480017.2006
28,2008,1562237.8972
28,2009,1976193.7226
28,2010,1976333.66
28,2011,2543833.6218
28,2012,2632015.0584
28,2013,3026403.4596
28,2014,3460677.012
28,2015,3934398.0391
28,2016,4455596.5685
28,2017,3913196.0264
28,2018,3972749.8331
28,2019,3898320.9729
28,2030,2175184.7796
28,2050,2668178.4689
29,1961,568215.648
29,1962,532702.17
29,1963,497188.692
29,1964,438619.8641
29,1965,549038.3699
29,1966,620775.5954
29,1967,693933.3601
29,1968,731851.1006
29,1969,798275.5098
29,1970,806120.4371
29,1971,852905.893
29,1972,987036.7481
29,1973,1050179.712
29,1974,1075131.4816
29,1975,1113184.1733
29,1976,1104469.1658
29,1977,1083161.079
29,1978,955312.5582
29,1979,1001480.0796
29,1980,1122225.9048
29,1981,1078544.3269
29,1982,1112637.2657
29,1983,1280616.0167
29,1984,1311512.7425
29,1985,1123841.768
29,1986,1168876.4095
29,1987,1110264.9654
29,1988,1241671.9367
29,1989,1161660.0708
29,1990,1235869.0344
29,1991,1293429.2795
29,1992,1310909.0134
29,1993,1378136.0273
29,1994,1220633.7523
29,1995,1146655.6263
29,1996,1110822.527
29,1997,1144485.7528
29,1998,437597.0759
29,1999,750715.8601
29,2000,797856.4508
29,2001,880609.9572
29,2002,816809.994
29,2003,850565.5548
29,2004,836736.6065
29,2005,862739.5751
29,2006,946469.7022
29,2007,937470.5869
29,2008,1045321.4682
29,2009,1037515.6057
29,2010,1119722.2046
29,2011,1180695.295
29,2012,1564144.971
29,2013,1046298.0888
29,2014,1315738.8464
29,2015,1419260.6348
29,2016,2138302.0239
29,2017,1873208.116
29,2018,1948297.8139
29,2019,2585558.7658
29,2030,1348745.0729
29,2050,1711515.2506
299,1994,1871398.8657
299,1995,1596854.5702
299,1996,2276051.6306
299,1997,1811198.1397
299,1998,1929917.1856
299,1999,1808238.6832
299,2000,2031833.693
299,2001,2209146.3904
299,2002,2720163.8155
299,2003,2972650.2952
299,2004,2912334.7781
299,2005,2881129.5513
299,2006,2847800.6903
299,2007,2671632.3161
299,2008,2471232.2708
299,2009,2188204.2
299,2010,2034800.3239
299,2011,2627276.3408
299,2012,2640193.92
299,2013,2621877.5747
299,2014,2611496.16
299,2015,2651497.2502
299,2016,2697431.6023
299,2017,2684338.2493
299,2018,2704860.7349
299,2019,2725383.2206
299,2030,3255559.9877
299,2050,3466119.04
3,1961,6081423.4693
3,1962,6226733.5554
3,1963,6187853.2891
3,1964,6209453.4371
3,1965,6606503.4292
3,1966,6428596.7562
3,1967,6148580.2929
3,1968,5416138.9128
3,1969,4983350.4942
3,1970,5013197.9713
3,1971,4717472.3095
3,1972,4565485.8141
3,1973,4565485.8141
3,1974,4565485.8141
3,1975,4565485.8141
3,1976,4565485.8141
3,1977,4565485.8141
3,1978,4567449.4639
3,1979,4583158.6624
3,1980,4924833.7297
3,1981,5007307.0219
3,1982,5105489.5125
3,1983,5223308.5012
3,1984,5301854.4937
3,1985,5176180.9057
3,1986,5286145.2952
3,1987,5623893.063
3,1988,5989131.9281
3,1989,6252261.003
3,1990,6465513.3726
3,1991,6660700.164
3,1992,7053430.1265
3,1993,7508211.4231
3,1994,9661157.0775
3,1995,9739703.07
3,1996,7783907.8568
3,1997,7296922.7032
3,1998,7351904.898
3,1999,7622888.5721
3,2000,7615033.9729
3,2001,7484647.6253
3,2002,7241940.5085
3,2003,7473651.1864
3,2004,7045575.5273
3,2005,6912047.34
3,2006,7186958.3137
3,2007,7277286.2051
3,2008,7069139.325
3,2009,6943465.737
3,2010,7092703.1228
3,2011,6904192.7407
3,2012,7103711.3436
3,2013,7287155.5091
3,2014,7445370.7018
3,2015,7532560.6807
3,2016,7744371.7314
3,2017,7562058.6282
3,2018,7319846.3512
3,2019,6905500.5315
3,2030,8738815.0514
3,2050,8566622.5993
32,1961,5646643.002
32,1962,5788696.914
32,1963,5930750.826
32,1964,6037291.26
32,1965,6126074.955
32,1966,6392426.04
32,1967,6747560.82
32,1968,7102695.6
32,1969,7102695.6
32,1970,7102695.6
32,1971,7102695.6
32,1972,7102695.6
32,1973,6037291.26
32,1974,6214858.65
32,1975,6392426.04
32,1976,6722701.3854
32,1977,7617641.031
32,1978,7724181.465
32,1979,7706424.726
32,1980,7670911.248
32,1981,7706424.726
32,1982,7457830.38
32,1983,7102695.6
32,1984,7457830.38
32,1985,7984410.0264
32,1986,8782838.2442
32,1987,9221976.605
32,1988,10288254.5766
32,1989,11257772.526
32,1990,12429717.3
32,1991,11364312.96
32,1992,11541880.35
32,1993,11719447.74
32,1994,11897015.13
32,1995,12074582.52
32,1996,12252149.91
32,1997,12429717.3
32,1998,12607284.69
32,1999,12962419.47
32,2000,13328208.2934
32,2001,13495121.64
32,2002,13495121.64
32,2003,13495121.64
32,2004,13495121.64
32,2005,13495121.64
32,2006,13495121.64
32,2007,13495121.64
32,2008,13495121.64
32,2009,13495121.64
32,2010,13279643.6122
32,2011,10225324.6936
32,2012,10562763.1075
32,2013,10485794.7466
32,2014,14258661.417
32,2015,14212447.7281
32,2016,12428996.3764
32,2017,12295945.1311
32,2018,12246279.5321
32,2019,12198457.0826
32,2030,17237290.46
32,2050,20375939.6835
33,1961,1485879.8724
33,1962,1405402.8912
33,1963,1276639.7213
33,1964,1194396.1722
33,1965,1077606.4068
33,1966,954535.5112
33,1967,910175.0288
33,1968,826361.1972
33,1969,756876.1939
33,1970,1036386.4896
33,1971,1071717.8472
33,1972,1157298.2467
33,1973,1109012.058
33,1974,1039134.4841
33,1975,975734.3257
33,1976,899575.6216
33,1977,766297.8893
33,1978,761587.0416
33,1979,835586.6072
33,1980,952180.0873
33,1981,1040115.9107
33,1982,1121966.8891
33,1983,1109993.4846
33,1984,1080158.116
33,1985,1007925.1182
33,1986,960816.6414
33,1987,951787.5167
33,1988,1021665.0906
33,1989,1099982.9333
33,1990,1167897.654
33,1991,1233260.6656
33,1992,1271732.5883
33,1993,1241504.649
33,1994,1254852.0508
33,1995,1211669.2804
33,1996,1262114.6076
33,1997,1232279.239
33,1998,1299408.8184
33,1999,1407365.7444
33,2000,1556542.5876
33,2001,1860392.263
33,2002,1950290.9395
33,2003,1914370.726
33,2004,1951468.6514
33,2005,1918885.2883
33,2006,1754398.1902
33,2007,1739480.5058
33,2008,1667443.7934
33,2009,1655862.9595
33,2010,1678828.342
33,2011,1727114.5307
33,2012,1733591.9462
33,2013,1752631.6223
33,2014,1689427.7492
33,2015,1617979.8928
33,2016,1599921.6433
33,2017,1597566.2195
33,2018,1627990.4441
33,2019,1624849.879
33,2030,2060157.7217
33,2050,2187733.3654
35,1961,5327.0217
35,1962,5866.8266
35,1963,7482.6898
35,1964,6864.7553
35,1965,5525.8972
35,1966,13825.397
35,1967,9031.0775
35,1968,10654.0434
35,1969,12053.2744
35,1970,6882.512
35,1971,5838.4158
35,1972,5856.1725
35,1973,5327.0217
35,1974,5327.0217
35,1975,5682.1565
35,1976,5682.1565
35,1977,5682.1565
35,1978,5682.1565
35,1979,5327.0217
35,1980,4261.6174
35,1981,4261.6174
35,1982,4261.6174
35,1983,4971.8869
35,1984,5327.0217
35,1985,4758.8061
35,1986,8168.0999
35,1987,15767.9842
35,1988,14890.8013
35,1989,19887.5477
35,1990,19688.6722
35,1991,21617.0541
35,1992,23733.6573
35,1993,26056.2388
35,1994,28410.7824
35,1995,32729.2213
35,1996,30903.8286
35,1997,31251.8606
35,1998,35158.3432
35,1999,31962.1302
35,2000,30008.8889
35,2001,30008.8889
35,2002,30186.4563
35,2003,32729.2213
35,2004,36934.0171
35,2005,33737.8041
35,2006,28893.7657
35,2007,29461.9813
35,2008,35872.1641
35,2009,37289.1519
35,2010,39064.8258
35,2011,40204.8084
35,2012,40694.8944
35,2013,41192.0831
35,2014,41692.8232
35,2015,42204.2173
35,2016,42719.1627
35,2017,44835.766
35,2018,44818.0092
35,2019,44462.8745
35,2030,32036.7085
35,2050,33155.3831
351,1961,183526524.5249
351,1962,180876659.9979
351,1963,190910470.0825
351,1964,207643416.4945
351,1965,221666938.6179
351,1966,233010825.2656
351,1967,231581691.7046
351,1968,245128810.1702
351,1969,244771537.9452
351,1970,237328047.513
351,1971,254954232.5467
351,1972,260015802.9441
351,1973,261951120.0437
351,1974,277433561.5637
351,1975,281959168.5418
351,1976,283834866.3319
351,1977,276019234.5761
351,1978,278481484.6632
351,1979,287012232.5285
351,1980,305385805.6301
351,1981,317471238.7014
351,1982,325935879.5188
351,1983,317301831.0173
351,1984,294525012.8413
351,1985,283428672.5691
351,1986,280501315.0517
351,1987,294789622.6538
351,1988,302589745.1716
351,1989,325922296.6538
351,1990,331200308.6062
351,1991,335898705.5865
351,1992,330060104.2005
351,1993,326678024.3983
351,1994,332332441.3006
351,1995,349679430.2755
351,1996,378913290.0092
351,1997,339796082.7259
351,1998,360134109.6911
351,1999,379177605.0599
351,2000,390321595.5232
351,2001,387139096.3018
351,2002,388931480.6922
351,2003,398962316.3616
351,2004,426943852.0164
351,2005,453472420.0824
351,2006,450590298.0908
351,2007,434753526.0097
351,2008,423629993.2109
351,2009,426629436.3805
351,2010,432770022.7883
351,2011,434006536.9124
351,2012,434117596.6338
351,2013,454877823.8244
351,2014,454856982.0762
351,2015,483046003.2891
351,2016,496236081.7664
351,2017,488527913.0416
351,2018,480516636.818
351,2019,486773320.6955
351,2030,570473772.5345
351,2050,572574805.3514
37,1961,177567.39
37,1962,181118.7378
37,1963,184670.0856
37,1964,191772.7812
37,1965,195324.129
37,1966,198875.4768
37,1967,205978.1724
37,1968,213080.868
37,1969,223734.9114
37,1970,227286.2592
37,1971,234388.9548
37,1972,241491.6504
37,1973,230837.607
37,1974,250767.7709
37,1975,220183.5636
37,1976,241491.6504
37,1977,266351.085
37,1978,277005.1284
37,1979,287659.1718
37,1980,301864.563
37,1981,308967.2586
37,1982,319621.302
37,1983,332473.6297
37,1984,344157.564
37,1985,381840.9155
37,1986,399526.6275
37,1987,416928.2317
37,1988,435008.1434
37,1989,456135.1114
37,1990,474563.0552
37,1991,494493.219
37,1992,515261.501
37,1993,552589.7177
37,1994,581355.6349
37,1995,611897.2259
37,1996,643628.5185
37,1997,678307.4298
37,1998,734063.5903
37,1999,749334.3858
37,2000,788399.2116
37,2001,831015.3852
37,2002,873631.5588
37,2003,919799.0802
37,2004,923350.428
37,2005,923350.428
37,2006,958863.906
37,2007,1008582.7752
37,2008,1246523.0778
37,2009,1310447.3382
37,2010,1377922.9464
37,2011,1370820.2508
37,2012,1420539.12
37,2013,1420539.12
37,2014,1420539.12
37,2015,1436775.8821
37,2016,1566677.082
37,2017,1554265.1214
37,2018,1587228.7317
37,2019,1620192.342
37,2030,1535844.2804
37,2050,2051492.8782
38,1961,196135.7375
38,1962,146973.0309
38,1963,97857.9626
38,1964,108701.6264
38,1965,102976.1005
38,1966,77203.7901
38,1967,73223.0162
38,1968,73895.9069
38,1969,84141.1149
38,1970,78296.4932
38,1971,85561.3311
38,1972,85787.613
38,1973,81410.8459
38,1974,89277.1171
38,1975,82336.815
38,1976,88336.261
38,1977,81515.0546
38,1978,67113.4066
38,1979,72648.3794
38,1980,83366.9928
38,1981,87833.0817
38,1982,83366.9928
38,1983,85153.4284
38,1984,85748.9069
38,1985,79198.6432
38,1986,86642.1247
38,1987,81878.2965
38,1988,83366.9928
38,1989,88726.2995
38,1990,77412.2076
38,1991,60441.0698
38,1992,50821.1143
38,1993,58059.1557
38,1994,60143.3305
38,1995,56570.4594
38,1996,33942.2756
38,1997,31560.3616
38,1998,35133.2327
38,1999,36026.4505
38,2000,33346.7971
38,2001,34835.4934
38,2002,26796.5334
38,2003,26498.7941
38,2004,34180.467
38,2005,30637.3699
38,2006,40552.0872
38,2007,49067.43
38,2008,31113.7527
38,2009,23819.1408
38,2010,23551.1755
38,2011,24593.2629
38,2012,27302.6901
38,2013,28225.6818
38,2014,32870.4143
38,2015,22925.923
38,2016,24712.3586
38,2017,30932.1317
38,2018,33888.6826
38,2019,34400.7941
38,2030,62736.6395
38,2050,75438.1963
39,1961,7102695.6
39,1962,7102695.6
39,1963,7102695.6
39,1964,7102695.6
39,1965,7102695.6
39,1966,7102695.6
39,1967,7369046.685
39,1968,7369046.685
39,1969,7635397.77
39,1970,8168099.94
39,1971,7635397.77
39,1972,9233504.28
39,1973,9233504.28
39,1974,8700802.11
39,1975,8256883.635
39,1976,7919505.594
39,1977,8320807.8954
39,1978,8665288.632
39,1979,9023974.7598
39,1980,9283223.1492
39,1981,9556676.9298
39,1982,9865644.1884
39,1983,8210716.1136
39,1984,6214858.65
39,1985,6285885.606
39,1986,6392426.04
39,1987,6392426.04
39,1988,6445696.257
39,1989,6639777.4143
39,1990,6838865.9719
39,1991,15061266.0198
39,1992,16254518.8806
39,1993,17543658.132
39,1994,18932235.1218
39,1995,20430903.8934
39,1996,22050318.4902
39,1997,23797581.6078
39,1998,25683347.2896
39,1999,27718269.579
39,2000,29913002.5194
39,2001,32285302.8498
39,2002,34842273.2658
39,2003,37601670.5064
39,2004,40581251.3106
39,2005,43798772.4174
39,2006,47268439.218
39,2007,51011559.7992
39,2008,55052993.5956
39,2009,59417600.0418
39,2010,64123135.8768
39,2011,69205114.5786
39,2012,74688395.5818
39,2013,80604941.0166
39,2014,86990264.361
39,2015,93884034.1699
39,2016,101319650.8694
39,2017,109344166.2665
39,2018,118014327.3477
39,2019,127364699.3811
39,2030,80887852.0364
39,2050,115706689.9581
4,1961,17738982.261
4,1962,15870973.3182
