geo,year,chickens_indirect_emissions_n2o_manure_on_pasture_eam1
221,2013,0.0086
221,2014,0.0086
221,2015,0.0089
221,2016,0.0092
221,2017,0.0095
221,2018,0.0096
221,2019,0.0097
221,2030,0.0109
221,2050,0.0136
222,1961,0.0129
222,1962,0.0132
222,1963,0.0134
222,1964,0.0137
222,1965,0.0139
222,1966,0.0139
222,1967,0.0164
222,1968,0.0177
222,1969,0.019
222,1970,0.0215
222,1971,0.0228
222,1972,0.0274
222,1973,0.0312
222,1974,0.0317
222,1975,0.0321
222,1976,0.0374
222,1977,0.0476
222,1978,0.0443
222,1979,0.0561
222,1980,0.0579
222,1981,0.0594
222,1982,0.0697
222,1983,0.0609
222,1984,0.0706
222,1985,0.0749
222,1986,0.0773
222,1987,0.0795
222,1988,0.0825
222,1989,0.0834
222,1990,0.0923
222,1991,0.0926
222,1992,0.0872
222,1993,0.0878
222,1994,0.0737
222,1995,0.0747
222,1996,0.0831
222,1997,0.0947
222,1998,0.114
222,1999,0.1251
222,2000,0.1338
222,2001,0.1372
222,2002,0.139
222,2003,0.1379
222,2004,0.1467
222,2005,0.147
222,2006,0.139
222,2007,0.1516
222,2008,0.156
222,2009,0.1558
222,2010,0.1761
222,2011,0.1707
222,2012,0.179
222,2013,0.1931
222,2014,0.1936
222,2015,0.1983
222,2016,0.2008
222,2017,0.1998
222,2018,0.2007
222,2019,0.205
222,2030,0.2357
222,2050,0.3043
223,1961,0.0544
223,1962,0.0528
223,1963,0.0534
223,1964,0.054
223,1965,0.0572
223,1966,0.0579
223,1967,0.058
223,1968,0.0623
223,1969,0.0655
223,1970,0.0666
223,1971,0.0676
223,1972,0.0735
223,1973,0.077
223,1974,0.0804
223,1975,0.0812
223,1976,0.085
223,1977,0.1014
223,1978,0.1067
223,1979,0.1139
223,1980,0.1155
223,1981,0.1265
223,1982,0.1256
223,1983,0.1308
223,1984,0.1351
223,1985,0.1362
223,1986,0.135
223,1987,0.1336
223,1988,0.1373
223,1989,0.1384
223,1990,0.154
223,1991,0.2813
223,1992,0.3053
223,1993,0.3544
223,1994,0.3634
223,1995,0.2693
223,1996,0.3074
223,1997,0.3365
223,1998,0.4647
223,1999,0.4713
223,2000,0.4968
223,2001,0.4196
223,2002,0.4692
223,2003,0.5263
223,2004,0.5581
223,2005,0.5947
223,2006,0.6402
223,2007,0.5156
223,2008,0.4719
223,2009,0.45
223,2010,0.4622
223,2011,0.474
223,2012,0.5059
223,2013,0.5307
223,2014,0.5821
223,2015,0.618
223,2016,0.6552
223,2017,0.6896
223,2018,0.7102
223,2019,0.6885
223,2030,0.9284
223,2050,1.1777
225,1961,0.0001
225,1962,0.0001
225,1963,0.0001
225,1964,0.0001
225,1965,0.0001
225,1966,0.0001
225,1967,0.0001
225,1968,0.0001
225,1969,0.0002
225,1970,0.0002
225,1971,0.0002
225,1972,0.0002
225,1973,0.0003
225,1974,0.0003
225,1975,0.0004
225,1976,0.0004
225,1977,0.0005
225,1978,0.0007
225,1979,0.0014
225,1980,0.0035
225,1981,0.0048
225,1982,0.0064
225,1983,0.0081
225,1984,0.0096
225,1985,0.0099
225,1986,0.0104
225,1987,0.0109
225,1988,0.0115
225,1989,0.0118
225,1990,0.0122
225,1991,0.0128
225,1992,0.013
225,1993,0.0135
225,1994,0.018
225,1995,0.0186
225,1996,0.024
225,1997,0.0228
225,1998,0.0199
225,1999,0.0226
225,2000,0.0218
225,2001,0.0208
225,2002,0.0219
225,2003,0.0269
225,2004,0.0287
225,2005,0.0287
225,2006,0.0248
225,2007,0.0225
225,2008,0.0293
225,2009,0.033
225,2010,0.0364
225,2011,0.0381
225,2012,0.0389
225,2013,0.0399
225,2014,0.0405
225,2015,0.0417
225,2016,0.0442
225,2017,0.0445
225,2018,0.0453
225,2019,0.0462
225,2030,0.0523
225,2050,0.0963
226,1961,0.0156
226,1962,0.0161
226,1963,0.0166
226,1964,0.017
226,1965,0.0175
226,1966,0.0175
226,1967,0.018
226,1968,0.0185
226,1969,0.0189
226,1970,0.0194
226,1971,0.0199
226,1972,0.0203
226,1973,0.021
226,1974,0.0222
226,1975,0.0237
226,1976,0.028
226,1977,0.0344
226,1978,0.0302
226,1979,0.0306
226,1980,0.0309
226,1981,0.0313
226,1982,0.0339
226,1983,0.0362
226,1984,0.0362
226,1985,0.0386
226,1986,0.0421
226,1987,0.0377
226,1988,0.0398
226,1989,0.042
226,1990,0.0438
226,1991,0.0459
226,1992,0.0471
226,1993,0.0488
226,1994,0.0493
226,1995,0.0504
226,1996,0.0508
226,1997,0.0522
226,1998,0.0512
226,1999,0.0483
226,2000,0.0569
226,2001,0.0622
226,2002,0.068
226,2003,0.0744
226,2004,0.0661
226,2005,0.0679
226,2006,0.049
226,2007,0.0572
226,2008,0.0597
226,2009,0.0697
226,2010,0.0761
226,2011,0.0763
226,2012,0.0812
226,2013,0.0706
226,2014,0.0726
226,2015,0.0722
226,2016,0.0775
226,2017,0.0779
226,2018,0.079
226,2019,0.0801
226,2030,0.1417
226,2050,0.269
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2030,0
227,2050,0
228,1961,0.014
228,1962,0.015
228,1963,0.0154
228,1964,0.0132
228,1965,0.0137
228,1966,0.0149
228,1967,0.0158
228,1968,0.0164
228,1969,0.0169
228,1970,0.0184
228,1971,0.02
228,1972,0.0208
228,1973,0.0214
228,1974,0.0226
228,1975,0.0236
228,1976,0.0227
228,1977,0.0239
228,1978,0.0241
228,1979,0.0256
228,1980,0.0264
228,1981,0.0277
228,1982,0.0287
228,1983,0.0297
228,1984,0.0302
228,1985,0.0307
228,1986,0.0313
228,1987,0.0317
228,1988,0.0318
228,1989,0.0325
228,1990,0.0318
228,1991,0.0317
229,1961,0.0069
229,1962,0.0067
229,1963,0.0068
229,1964,0.0072
229,1965,0.0072
229,1966,0.0073
229,1967,0.0077
229,1968,0.0078
229,1969,0.0077
229,1970,0.0088
229,1971,0.0085
229,1972,0.0085
229,1973,0.0087
229,1974,0.0083
229,1975,0.0083
229,1976,0.0085
229,1977,0.008
229,1978,0.0079
229,1979,0.0079
229,1980,0.0075
229,1981,0.0071
229,1982,0.0074
229,1983,0.0071
229,1984,0.0075
229,1985,0.0074
229,1986,0.0075
229,1987,0.0082
229,1988,0.0082
229,1989,0.0076
229,1990,0.0079
229,1991,0.008
229,1992,0.0075
229,1993,0.0078
229,1994,0.0076
229,1995,0.0076
229,1996,0.0076
229,1997,0.0092
229,1998,0.0084
229,1999,0.0085
229,2000,0.0092
229,2001,0.0098
229,2002,0.0093
229,2003,0.0097
229,2004,0.0097
229,2005,0.0095
229,2006,0.0093
229,2007,0.0093
229,2008,0.009
229,2009,0.0092
229,2010,0.009
229,2011,0.009
229,2012,0.0089
229,2013,0.009
229,2014,0.0094
229,2015,0.0095
229,2016,0.0097
229,2017,0.0102
229,2018,0.0107
229,2019,0.0106
229,2030,0.0095
229,2050,0.0088
23,1961,0.0002
23,1962,0.0002
23,1963,0.0002
23,1964,0.0002
23,1965,0.0002
23,1966,0.0003
23,1967,0.0003
23,1968,0.0003
23,1969,0.0003
23,1970,0.0003
23,1971,0.0003
23,1972,0.0003
23,1973,0.0003
23,1974,0.0004
23,1975,0.0004
23,1976,0.0004
23,1977,0.0004
23,1978,0.0004
23,1979,0.0004
23,1980,0.0005
23,1981,0.0005
23,1982,0.0006
23,1983,0.0007
23,1984,0.0007
23,1985,0.0007
23,1986,0.0007
23,1987,0.001
23,1988,0.001
23,1989,0.0009
23,1990,0.0013
23,1991,0.0014
23,1992,0.0017
23,1993,0.0016
23,1994,0.0017
23,1995,0.0015
23,1996,0.0016
23,1997,0.0011
23,1998,0.0011
23,1999,0.0012
23,2000,0.0012
23,2001,0.0017
23,2002,0.002
23,2003,0.0017
23,2004,0.0018
23,2005,0.0017
23,2006,0.0018
23,2007,0.0018
23,2008,0.0018
23,2009,0.0018
23,2010,0.0018
23,2011,0.0018
23,2012,0.0018
23,2013,0.0019
23,2014,0.0019
23,2015,0.0019
23,2016,0.002
23,2017,0.002
23,2018,0.0019
23,2019,0.0019
23,2030,0.0036
23,2050,0.0063
230,1992,0.0058
230,1993,0.0051
230,1994,0.0046
230,1995,0.0041
230,1996,0.0037
230,1997,0.0032
230,1998,0.003
230,1999,0.0031
230,2000,0.003
230,2001,0.003
230,2002,0.0033
230,2003,0.0042
230,2004,0.0041
230,2005,0.0044
230,2006,0.0047
230,2007,0.0047
230,2008,0.0049
230,2009,0.0049
230,2010,0.0052
230,2011,0.0056
230,2012,0.0057
230,2013,0.0059
230,2014,0.0061
230,2015,0.0058
230,2016,0.0056
230,2017,0.0055
230,2018,0.0056
230,2019,0.0058
230,2030,0.005
230,2050,0.0054
231,1961,0.0218
231,1962,0.0226
231,1963,0.0225
231,1964,0.0228
231,1965,0.0238
231,1966,0.0243
231,1967,0.0251
231,1968,0.0252
231,1969,0.0258
231,1970,0.0261
231,1971,0.0262
231,1972,0.0263
231,1973,0.0255
231,1974,0.0254
231,1975,0.0248
231,1976,0.0257
231,1977,0.0264
231,1978,0.0276
231,1979,0.0291
231,1980,0.0289
231,1981,0.0296
231,1982,0.0294
231,1983,0.0291
231,1984,0.0297
231,1985,0.0303
231,1986,0.0311
231,1987,0.0328
231,1988,0.0332
231,1989,0.0342
231,1990,0.0355
231,1991,0.0369
231,1992,0.0382
231,1993,0.0396
231,1994,0.0412
231,1995,0.0425
231,1996,0.0437
231,1997,0.0449
231,1998,0.0455
231,1999,0.047
231,2000,0.0489
231,2001,0.05
231,2002,0.051
231,2003,0.0505
231,2004,0.0516
231,2005,0.0523
231,2006,0.0524
231,2007,0.0526
231,2008,0.0528
231,2009,0.0506
231,2010,0.0514
231,2011,0.0508
231,2012,0.0508
231,2013,0.0513
231,2014,0.0523
231,2015,0.0526
231,2016,0.0521
231,2017,0.0523
231,2018,0.0524
231,2019,0.0525
231,2030,0.0624
231,2050,0.0694
233,1961,0.0187
233,1962,0.0191
233,1963,0.0194
233,1964,0.0197
233,1965,0.0202
233,1966,0.0208
233,1967,0.0209
233,1968,0.0215
233,1969,0.0219
233,1970,0.0224
233,1971,0.0228
233,1972,0.0232
233,1973,0.0225
233,1974,0.0204
233,1975,0.0215
233,1976,0.0219
233,1977,0.0223
233,1978,0.0228
233,1979,0.0232
233,1980,0.0237
233,1981,0.0242
233,1982,0.026
233,1983,0.0283
233,1984,0.0306
233,1985,0.034
233,1986,0.0347
233,1987,0.0354
233,1988,0.0361
233,1989,0.0368
233,1990,0.0418
233,1991,0.0429
233,1992,0.0441
233,1993,0.0453
233,1994,0.0465
233,1995,0.0478
233,1996,0.0491
233,1997,0.0505
233,1998,0.0519
233,1999,0.0533
233,2000,0.0547
233,2001,0.0562
233,2002,0.0578
233,2003,0.0594
233,2004,0.061
233,2005,0.0651
233,2006,0.0713
233,2007,0.0756
233,2008,0.0835
233,2009,0.0872
233,2010,0.0921
233,2011,0.0943
233,2012,0.0785
233,2013,0.0805
233,2014,0.0804
233,2015,0.1011
233,2016,0.0858
233,2017,0.087
233,2018,0.09
233,2019,0.092
233,2030,0.1391
233,2050,0.2146
234,1961,0.0061
234,1962,0.0063
234,1963,0.0061
234,1964,0.006
234,1965,0.0061
234,1966,0.0061
234,1967,0.006
234,1968,0.0061
234,1969,0.0063
234,1970,0.0064
234,1971,0.0066
234,1972,0.0065
234,1973,0.0072
234,1974,0.0064
234,1975,0.0055
234,1976,0.0066
234,1977,0.0066
234,1978,0.0068
234,1979,0.0069
234,1980,0.0072
234,1981,0.0074
234,1982,0.0079
234,1983,0.0078
234,1984,0.0077
234,1985,0.0078
234,1986,0.0084
234,1987,0.0085
234,1988,0.0092
234,1989,0.0091
234,1990,0.0099
234,1991,0.0101
234,1992,0.0107
234,1993,0.0114
234,1994,0.012
234,1995,0.0122
234,1996,0.0129
234,1997,0.0135
234,1998,0.014
234,1999,0.0152
234,2000,0.0152
234,2001,0.015
234,2002,0.0155
234,2003,0.0153
234,2004,0.0156
234,2005,0.0164
234,2006,0.0165
234,2007,0.0168
234,2008,0.0194
234,2009,0.0201
234,2010,0.0197
234,2011,0.0208
234,2012,0.0213
234,2013,0.0234
234,2014,0.0204
234,2015,0.0387
234,2016,0.0374
234,2017,0.0346
234,2018,0.0333
234,2019,0.035
234,2030,0.0219
234,2050,0.025
235,1992,0.0471
235,1993,0.0348
235,1994,0.0303
235,1995,0.0257
235,1996,0.0181
235,1997,0.017
235,1998,0.0167
235,1999,0.019
235,2000,0.0197
235,2001,0.0197
235,2002,0.0203
235,2003,0.0215
235,2004,0.0244
235,2005,0.0264
235,2006,0.0292
235,2007,0.0331
235,2008,0.0355
235,2009,0.0404
235,2010,0.0461
235,2011,0.0518
235,2012,0.0586
235,2013,0.065
235,2014,0.0716
235,2015,0.0738
235,2016,0.0802
235,2017,0.0833
235,2018,0.0864
235,2019,0.0959
235,2030,0.0417
235,2050,0.0504
236,1961,0.0141
236,1962,0.0158
236,1963,0.0156
236,1964,0.0166
236,1965,0.0174
236,1966,0.0182
236,1967,0.0189
236,1968,0.0198
236,1969,0.0208
236,1970,0.0226
236,1971,0.0245
236,1972,0.027
236,1973,0.0292
236,1974,0.0327
236,1975,0.0343
236,1976,0.0408
236,1977,0.0376
236,1978,0.0426
236,1979,0.0471
236,1980,0.0508
236,1981,0.0477
236,1982,0.0564
236,1983,0.0555
236,1984,0.0583
236,1985,0.0611
236,1986,0.063
236,1987,0.0654
236,1988,0.0681
236,1989,0.0595
236,1990,0.0619
236,1991,0.0757
236,1992,0.078
236,1993,0.0815
236,1994,0.085
236,1995,0.0923
236,1996,0.1016
236,1997,0.1017
236,1998,0.112
236,1999,0.1256
236,2000,0.1279
236,2001,0.154
236,2002,0.1564
236,2003,0.1177
236,2004,0.1176
236,2005,0.1182
236,2006,0.1239
236,2007,0.1093
236,2008,0.1222
236,2009,0.125
236,2010,0.126
236,2011,0.1274
236,2012,0.128
236,2013,0.1297
236,2014,0.1306
236,2015,0.1313
236,2016,0.1302
236,2017,0.1292
236,2018,0.1304
236,2019,0.1314
236,2030,0.2107
236,2050,0.2579
237,1961,0.0447
237,1962,0.0474
237,1963,0.0585
237,1964,0.0522
237,1965,0.0578
237,1966,0.0547
237,1967,0.055
237,1968,0.0562
237,1969,0.0561
237,1970,0.0561
237,1971,0.0563
237,1972,0.0644
237,1973,0.0683
237,1974,0.0706
237,1975,0.0511
237,1976,0.0526
237,1977,0.0487
237,1978,0.0491
237,1979,0.0513
237,1980,0.0554
237,1981,0.0599
237,1982,0.0657
237,1983,0.0705
237,1984,0.0756
237,1985,0.0777
237,1986,0.0846
237,1987,0.0824
237,1988,0.0829
237,1989,0.0899
237,1990,0.0924
237,1991,0.0941
237,1992,0.1071
237,1993,0.114
237,1994,0.1179
237,1995,0.1216
237,1996,0.1377
237,1997,0.1471
237,1998,0.1542
237,1999,0.1543
237,2000,0.1825
237,2001,0.1934
237,2002,0.1991
237,2003,0.2172
237,2004,0.1882
237,2005,0.1906
237,2006,0.1837
237,2007,0.1968
237,2008,0.2133
237,2009,0.2485
237,2010,0.2602
237,2011,0.2692
237,2012,0.2678
237,2013,0.2795
237,2014,0.2931
237,2015,0.31
237,2016,0.3311
237,2017,0.3521
237,2018,0.3778
237,2019,0.4515
237,2030,0.3094
237,2050,0.4754
238,1993,0.0596
238,1994,0.0596
238,1995,0.0595
238,1996,0.0599
238,1997,0.0648
238,1998,0.0708
238,1999,0.0653
238,2000,0.0621
238,2001,0.0821
238,2002,0.0886
238,2003,0.0824
238,2004,0.0778
238,2005,0.0707
238,2006,0.0751
238,2007,0.0856
238,2008,0.0828
238,2009,0.0907
238,2010,0.105
238,2011,0.0966
238,2012,0.1074
238,2013,0.1094
238,2014,0.1202
238,2015,0.1289
238,2016,0.1268
238,2017,0.1276
238,2018,0.1322
238,2019,0.1371
238,2030,0.1894
238,2050,0.3632
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2030,0.0001
244,2050,0.0001
248,1961,0.0021
248,1962,0.0021
248,1963,0.0022
248,1964,0.0024
248,1965,0.0022
248,1966,0.0022
248,1967,0.0025
248,1968,0.0025
248,1969,0.0026
248,1970,0.0028
248,1971,0.003
248,1972,0.003
248,1973,0.0032
248,1974,0.0036
248,1975,0.0036
248,1976,0.0036
248,1977,0.0038
248,1978,0.0039
248,1979,0.004
248,1980,0.0041
248,1981,0.0042
248,1982,0.0043
248,1983,0.0045
248,1984,0.0046
248,1985,0.0045
248,1986,0.0049
248,1987,0.005
248,1988,0.0048
248,1989,0.0047
248,1990,0.0046
248,1991,0.0048
249,1961,0.0046
249,1962,0.0046
249,1963,0.0046
249,1964,0.0047
249,1965,0.0047
249,1966,0.0047
249,1967,0.0048
249,1968,0.0048
249,1969,0.0048
249,1970,0.0049
249,1971,0.0049
249,1972,0.005
249,1973,0.0051
249,1974,0.0052
249,1975,0.0053
249,1976,0.0057
249,1977,0.0057
249,1978,0.0067
249,1979,0.008
249,1980,0.0085
249,1981,0.0105
249,1982,0.0119
249,1983,0.0147
249,1984,0.02
249,1985,0.0243
249,1986,0.0317
249,1987,0.0338
249,1988,0.0431
249,1989,0.0299
249,1990,0.0325
249,1991,0.0292
249,1992,0.0377
249,1993,0.0423
249,1994,0.0442
249,1995,0.0381
249,1996,0.045
249,1997,0.0465
249,1998,0.0509
249,1999,0.0519
249,2000,0.0548
249,2001,0.0638
249,2002,0.0642
249,2003,0.0841
249,2004,0.0857
249,2005,0.0874
249,2006,0.0907
249,2007,0.099
249,2008,0.1046
249,2009,0.1065
249,2010,0.1102
249,2011,0.1103
249,2012,0.1138
249,2013,0.1159
249,2014,0.1173
249,2015,0.1189
249,2016,0.1203
249,2017,0.1204
249,2018,0.1209
249,2019,0.1255
249,2030,0.1875
249,2050,0.3097
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2030,0
25,2050,0.0001
250,1961,0.0097
250,1962,0.0099
250,1963,0.0105
250,1964,0.0107
250,1965,0.0112
250,1966,0.0096
250,1967,0.0097
250,1968,0.0113
250,1969,0.0137
250,1970,0.0196
250,1971,0.0206
250,1972,0.0207
250,1973,0.0216
250,1974,0.0227
250,1975,0.0238
250,1976,0.0247
250,1977,0.0257
250,1978,0.0266
250,1979,0.028
250,1980,0.029
250,1981,0.03
250,1982,0.0309
250,1983,0.0319
250,1984,0.0329
250,1985,0.0339
250,1986,0.0373
250,1987,0.0412
250,1988,0.0457
250,1989,0.0507
250,1990,0.0565
250,1991,0.0482
250,1992,0.053
250,1993,0.0528
250,1994,0.0552
250,1995,0.0475
250,1996,0.0517
250,1997,0.046
250,1998,0.0479
250,1999,0.046
250,2000,0.0445
250,2001,0.0423
250,2002,0.0404
250,2003,0.0405
250,2004,0.0406
250,2005,0.0408
250,2006,0.0411
250,2007,0.0414
250,2008,0.0417
250,2009,0.0418
250,2010,0.042
250,2011,0.0421
250,2012,0.0422
250,2013,0.0424
250,2014,0.0425
250,2015,0.0426
250,2016,0.0403
250,2017,0.0387
250,2018,0.0385
250,2019,0.0387
250,2030,0.0729
250,2050,0.1423
251,1961,0.0096
251,1962,0.0098
251,1963,0.0101
251,1964,0.0103
251,1965,0.0114
251,1966,0.0132
251,1967,0.0143
251,1968,0.0172
251,1969,0.0189
251,1970,0.0208
251,1971,0.0223
251,1972,0.025
251,1973,0.0275
251,1974,0.0332
251,1975,0.0418
251,1976,0.0483
251,1977,0.0449
251,1978,0.043
251,1979,0.0431
251,1980,0.0479
251,1981,0.0366
251,1982,0.0364
251,1983,0.033
251,1984,0.0282
251,1985,0.0304
251,1986,0.0316
251,1987,0.0316
251,1988,0.0325
251,1989,0.0336
251,1990,0.0352
251,1991,0.039
251,1992,0.0426
251,1993,0.0469
251,1994,0.0449
251,1995,0.0471
251,1996,0.0516
251,1997,0.0561
251,1998,0.0606
251,1999,0.0628
251,2000,0.065
251,2001,0.0674
251,2002,0.0694
251,2003,0.0704
251,2004,0.0705
251,2005,0.0716
251,2006,0.0678
251,2007,0.0677
251,2008,0.0707
251,2009,0.0741
251,2010,0.079
251,2011,0.0819
251,2012,0.0833
251,2013,0.0863
251,2014,0.0844
251,2015,0.085
251,2016,0.0885
251,2017,0.0897
251,2018,0.0912
251,2019,0.0927
251,2030,0.1457
251,2050,0.2345
255,2000,0.0023
255,2001,0.0022
255,2002,0.0022
255,2003,0.0019
255,2004,0.0021
255,2005,0.0022
255,2006,0.002
255,2007,0.0019
255,2008,0.0019
255,2009,0.0019
255,2010,0.002
255,2011,0.002
255,2012,0.002
255,2013,0.0021
255,2014,0.002
255,2015,0.0022
255,2016,0.0018
255,2017,0.0016
255,2018,0.002
255,2019,0.0018
255,2030,0.0021
255,2050,0.0019
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2030,0
256,2050,0
26,1961,0.0002
26,1962,0.0002
26,1963,0.0002
26,1964,0.0002
26,1965,0.0003
26,1966,0.0004
26,1967,0.0004
26,1968,0.0006
26,1969,0.0006
26,1970,0.0007
26,1971,0.0009
26,1972,0.0005
26,1973,0.0005
26,1974,0.0004
26,1975,0.0008
26,1976,0.0009
26,1977,0.001
26,1978,0.0008
26,1979,0.001
26,1980,0.0014
26,1981,0.0019
26,1982,0.0024
26,1983,0.0024
26,1984,0.0022
26,1985,0.0028
26,1986,0.003
26,1987,0.0035
26,1988,0.0026
26,1989,0.002
26,1990,0.0032
26,1991,0.0031
26,1992,0.0036
26,1993,0.0041
26,1994,0.0041
26,1995,0.0042
26,1996,0.0042
26,1997,0.0056
26,1998,0.0066
26,1999,0.009
26,2000,0.011
26,2001,0.0125
26,2002,0.0115
26,2003,0.013
26,2004,0.0146
26,2005,0.013
26,2006,0.0148
26,2007,0.0159
26,2008,0.0161
26,2009,0.016
26,2010,0.0169
26,2011,0.0164
26,2012,0.0192
26,2013,0.0213
26,2014,0.0192
26,2015,0.0192
26,2016,0.0198
26,2017,0.0188
26,2018,0.0203
26,2019,0.0188
26,2030,0.0302
26,2050,0.0557
27,1961,0.0007
27,1962,0.0007
27,1963,0.0007
27,1964,0.0007
27,1965,0.0007
27,1966,0.0007
27,1967,0.0007
27,1968,0.0008
27,1969,0.0007
27,1970,0.0009
27,1971,0.001
27,1972,0.001
27,1973,0.001
27,1974,0.001
27,1975,0.001
27,1976,0.0011
27,1977,0.0011
27,1978,0.0011
27,1979,0.0011
27,1980,0.0012
27,1981,0.0012
27,1982,0.0011
27,1983,0.0012
27,1984,0.0012
27,1985,0.0012
27,1986,0.0011
27,1987,0.0011
27,1988,0.0012
27,1989,0.0012
27,1990,0.001
27,1991,0.0008
27,1992,0.0006
27,1993,0.0006
27,1994,0.0005
27,1995,0.0006
27,1996,0.0005
27,1997,0.0005
27,1998,0.0004
27,1999,0.0005
27,2000,0.0004
27,2001,0.0004
27,2002,0.0005
27,2003,0.0005
27,2004,0.0005
27,2005,0.0005
27,2006,0.0005
27,2007,0.0005
27,2008,0.0005
27,2009,0.0005
27,2010,0.0005
27,2011,0.0004
27,2012,0.0004
27,2013,0.0004
27,2014,0.0003
27,2015,0.0004
27,2016,0.0004
27,2017,0.0005
27,2018,0.0005
27,2019,0.0006
27,2030,0.0005
27,2050,0.0005
272,2006,0.0011
272,2007,0.0011
272,2008,0.0012
272,2009,0.0014
272,2010,0.0019
272,2011,0.0012
272,2012,0.0012
272,2013,0.0012
272,2014,0.0012
272,2015,0.0012
272,2016,0.0011
272,2017,0.0011
272,2018,0.0011
272,2019,0.0011
272,2030,0.0013
272,2050,0.0014
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0.0001
273,2017,0.0001
273,2018,0.0001
273,2019,0.0001
273,2030,0
273,2050,0
276,2012,0.0963
276,2013,0.099
276,2014,0.1001
276,2015,0.1013
276,2016,0.1028
276,2017,0.1043
276,2018,0.1058
276,2019,0.1074
277,2012,0.034
277,2013,0.0343
277,2014,0.0341
277,2015,0.0342
277,2016,0.0342
277,2017,0.0343
277,2018,0.0343
277,2019,0.0345
28,1961,0.0104
28,1962,0.0108
28,1963,0.011
28,1964,0.0115
28,1965,0.0107
28,1966,0.011
28,1967,0.0125
28,1968,0.0174
28,1969,0.0179
28,1970,0.0191
28,1971,0.0204
28,1972,0.0206
28,1973,0.0216
28,1974,0.0206
28,1975,0.0219
28,1976,0.0227
28,1977,0.023
28,1978,0.0239
28,1979,0.027
28,1980,0.03
28,1981,0.0364
28,1982,0.0388
28,1983,0.0418
28,1984,0.0439
28,1985,0.0446
28,1986,0.0446
28,1987,0.0457
28,1988,0.0463
28,1989,0.0335
28,1990,0.0322
28,1991,0.0336
28,1992,0.0365
28,1993,0.0369
28,1994,0.0376
28,1995,0.041
28,1996,0.0439
28,1997,0.0463
28,1998,0.0509
28,1999,0.0558
28,2000,0.0618
28,2001,0.0744
28,2002,0.0846
28,2003,0.0809
28,2004,0.0916
28,2005,0.1047
28,2006,0.1204
28,2007,0.1385
28,2008,0.1568
28,2009,0.175
28,2010,0.1982
28,2011,0.2231
28,2012,0.2444
28,2013,0.2688
28,2014,0.3195
28,2015,0.3912
28,2016,0.3648
28,2017,0.3893
28,2018,0.4326
28,2019,0.4712
28,2030,0.2604
28,2050,0.2974
29,1961,0.0026
29,1962,0.0028
