geo,year,flax_fibre_and_tow_import_value_tcl
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,1
49,2001,4
49,2002,4
49,2003,4
49,2004,4
49,2005,4
49,2006,4
49,2007,4
49,2008,4
49,2009,4
49,2010,4
49,2011,4
49,2012,4
49,2013,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,4
50,1987,2
50,1988,6
50,1989,2
50,1990,6
50,1991,2
50,1992,2
50,1993,0
50,1994,2
50,1995,8
50,1996,0
50,1997,1
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,10
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2017,0
50,2018,0
5000,1961,27033
5000,1962,28570
5000,1963,37195
5000,1964,38341
5000,1965,39053
5000,1966,36406
5000,1967,32025
5000,1968,34135
5000,1969,35335
5000,1970,44293
5000,1971,32177
5000,1972,37955
5000,1973,55651
5000,1974,65819
5000,1975,58182
5000,1976,82081
5000,1977,90675
5000,1978,86866
5000,1979,111318
5000,1980,111813
5000,1981,86211
5000,1982,98682
5000,1983,105678
5000,1984,150544
5000,1985,131835
5000,1986,133360
5000,1987,189130
5000,1988,198269
5000,1989,172830
5000,1990,136714
5000,1991,125354
5000,1992,110615
5000,1993,166078
5000,1994,310334
5000,1995,287500
5000,1996,161786
5000,1997,183390
5000,1998,198500
5000,1999,268480
5000,2000,365589
5000,2001,308895
5000,2002,308163
5000,2003,441088
5000,2004,483602
5000,2005,408941
5000,2006,384737
5000,2007,409036
5000,2008,302555
5000,2009,235661
5000,2010,352802
5000,2011,468129
5000,2012,344008
5000,2013,462139
5000,2014,623034
5000,2015,566050
5000,2016,569227
5000,2017,530573
5000,2018,662435
51,1961,2300
51,1962,3000
51,1963,4000
51,1964,5500
51,1965,7500
51,1966,5083
51,1967,3000
51,1968,2764
51,1969,2500
51,1970,4990
51,1971,2750
51,1972,3000
51,1973,3800
51,1974,4000
51,1975,6000
51,1976,4700
51,1977,5000
51,1978,6500
51,1979,5081
51,1980,7393
51,1981,6907
51,1982,8689
51,1983,6187
51,1984,8400
51,1985,5852
51,1986,5536
51,1987,6871
51,1988,8723
51,1989,6300
51,1990,1800
51,1991,677
51,1992,4000
5100,1961,19
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,1
5100,1971,0
5100,1972,1
5100,1973,14
5100,1974,28
5100,1975,0
5100,1976,256
5100,1977,14
5100,1978,39
5100,1979,67
5100,1980,52
5100,1981,26
5100,1982,55
5100,1983,28
5100,1984,14
5100,1985,21
5100,1986,207
5100,1987,234
5100,1988,217
5100,1989,449
5100,1990,366
5100,1991,319
5100,1992,435
5100,1993,2039
5100,1994,6152
5100,1995,6080
5100,1996,4902
5100,1997,5599
5100,1998,5066
5100,1999,6707
5100,2000,4036
5100,2001,5471
5100,2002,4591
5100,2003,10374
5100,2004,14593
5100,2005,7751
5100,2006,7160
5100,2007,5028
5100,2008,10034
5100,2009,5399
5100,2010,10540
5100,2011,17459
5100,2012,20496
5100,2013,12734
5100,2014,16405
5100,2015,18430
5100,2016,16378
5100,2017,14590
5100,2018,18519
5101,1994,18
5101,1995,1
5101,1996,3
5101,1997,1
5101,1998,36
5101,1999,10
5101,2000,0
5101,2001,0
5101,2002,15
5101,2003,19
5101,2004,7
5101,2005,6
5101,2006,5
5101,2007,5
5101,2008,32
5101,2009,62
5101,2010,38
5101,2011,76
5101,2012,36
5101,2013,122
5101,2014,5
5101,2015,1870
5101,2016,6
5101,2017,13
5101,2018,17
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,1
5102,1971,0
5102,1972,1
5102,1973,14
5102,1974,25
5102,1975,0
5102,1976,9
5102,1977,3
5102,1978,0
5102,1979,9
5102,1980,22
5102,1981,5
5102,1982,5
5102,1983,0
5102,1984,3
5102,1985,1
5102,1986,0
5102,1987,7
5102,1988,0
5102,1989,5
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,7
5102,1994,2
5102,1995,1
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,1
5102,2004,1
5102,2005,6
5102,2006,8
5102,2007,8
5102,2008,8
5102,2009,8
5102,2010,7
5102,2011,4
5102,2012,2
5102,2013,4
5102,2014,27
5102,2015,14
5102,2016,2
5102,2017,7
5102,2018,6
5103,1961,19
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,247
5103,1977,8
5103,1978,39
5103,1979,57
5103,1980,30
5103,1981,21
5103,1982,50
5103,1983,28
5103,1984,11
5103,1985,20
5103,1986,198
5103,1987,126
5103,1988,74
5103,1989,120
5103,1990,125
5103,1991,74
5103,1992,329
5103,1993,1756
5103,1994,5449
5103,1995,5518
5103,1996,4749
5103,1997,5375
5103,1998,4976
5103,1999,6658
5103,2000,3977
5103,2001,5452
5103,2002,3976
5103,2003,6729
5103,2004,7976
5103,2005,7067
5103,2006,6394
5103,2007,4739
5103,2008,9107
5103,2009,4849
5103,2010,9649
5103,2011,15711
5103,2012,18810
5103,2013,11122
5103,2014,14768
5103,2015,14873
5103,2016,16243
5103,2017,14435
5103,2018,18370
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,3
5104,1975,0
5104,1976,0
5104,1977,3
5104,1978,0
5104,1979,1
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,9
5104,1987,101
5104,1988,115
5104,1989,303
5104,1990,204
5104,1991,244
5104,1992,103
5104,1993,276
5104,1994,683
5104,1995,560
5104,1996,150
5104,1997,219
5104,1998,53
5104,1999,35
5104,2000,50
5104,2001,17
5104,2002,479
5104,2003,3620
5104,2004,6607
5104,2005,668
5104,2006,752
5104,2007,274
5104,2008,875
5104,2009,468
5104,2010,793
5104,2011,1601
5104,2012,1601
5104,2013,1358
5104,2014,1446
5104,2015,1606
5104,2016,115
5104,2017,127
5104,2018,97
5105,1988,28
5105,1989,21
5105,1990,37
5105,1991,1
5105,1992,3
5105,1993,0
5105,1995,0
5105,1996,0
5105,1997,4
5105,1998,1
5105,1999,3
5105,2000,10
5105,2001,2
5105,2002,120
5105,2003,5
5105,2004,2
5105,2005,4
5105,2006,1
5105,2007,2
5105,2008,12
5105,2009,12
5105,2010,53
5105,2011,67
5105,2012,47
5105,2013,128
5105,2014,159
5105,2015,69
5105,2016,12
5105,2017,8
5105,2018,29
52,2011,1
52,2012,5
52,2013,0
52,2014,0
52,2015,23
52,2016,8
52,2017,2
52,2018,2
5200,1961,183
5200,1962,93
5200,1963,106
5200,1964,130
5200,1965,63
5200,1966,418
5200,1967,295
5200,1968,359
5200,1969,314
5200,1970,496
5200,1971,660
5200,1972,543
5200,1973,756
5200,1974,1267
5200,1975,1281
5200,1976,988
5200,1977,712
5200,1978,493
5200,1979,789
5200,1980,2797
5200,1981,2438
5200,1982,1777
5200,1983,5422
5200,1984,8643
5200,1985,9229
5200,1986,7667
5200,1987,10758
5200,1988,12294
5200,1989,14167
5200,1990,11426
5200,1991,11310
5200,1992,16977
5200,1993,16941
5200,1994,32003
5200,1995,33851
5200,1996,14734
5200,1997,13769
5200,1998,6963
5200,1999,9328
5200,2000,4426
5200,2001,4526
5200,2002,1800
5200,2003,1877
5200,2004,1782
5200,2005,2284
5200,2006,1786
5200,2007,1689
5200,2008,1630
5200,2009,2898
5200,2010,3951
5200,2011,3193
5200,2012,3387
5200,2013,2997
5200,2014,2447
5200,2015,3307
5200,2016,2646
5200,2017,2525
5200,2018,2912
5203,1961,91
5203,1962,75
5203,1963,31
5203,1964,40
5203,1965,52
5203,1966,58
5203,1967,13
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,1278
5203,1984,2087
5203,1985,889
5203,1986,898
5203,1987,895
5203,1988,1090
5203,1989,785
5203,1990,1034
5203,1991,1078
5203,1992,1860
5203,1993,472
5203,1994,3269
5203,1995,409
5203,1996,263
5203,1997,251
5203,1998,296
5203,1999,209
5203,2000,992
5203,2001,2813
5203,2002,756
5203,2003,377
5203,2004,189
5203,2005,237
5203,2006,94
5203,2007,93
5203,2008,38
5203,2009,84
5203,2010,92
5203,2011,75
5203,2012,214
5203,2013,261
5203,2014,111
5203,2015,1100
5203,2016,210
5203,2017,208
5203,2018,162
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,49
5204,1989,103
5204,1990,74
5204,1991,30
5204,1992,247
5204,1993,890
5204,1994,868
5204,1995,167
5204,1996,105
5204,1997,272
5204,1998,324
5204,1999,379
5204,2000,401
5204,2001,74
5204,2002,159
5204,2003,107
5204,2004,39
5204,2005,63
5204,2006,51
5204,2007,16
5204,2008,1
5204,2009,12
5204,2010,19
5204,2011,21
5204,2012,8
5204,2013,7
5204,2014,24
5204,2015,128
5204,2016,152
5204,2017,144
5204,2018,164
5206,2000,1
5206,2001,5
5206,2002,5
5206,2003,35
5206,2004,5
5206,2005,5
5206,2006,4
5206,2007,8
5206,2008,14
5206,2009,5
5206,2010,4
5206,2011,6
5206,2012,8
5206,2013,4
5206,2014,12
5206,2015,31
5206,2016,24
5206,2017,61
5206,2018,34
5207,1961,92
5207,1962,18
5207,1963,75
5207,1964,90
5207,1965,11
5207,1966,360
5207,1967,282
5207,1968,359
5207,1969,314
5207,1970,496
5207,1971,660
5207,1972,543
5207,1973,756
5207,1974,1267
5207,1975,1281
5207,1976,988
5207,1977,712
5207,1978,493
5207,1979,789
5207,1980,2797
5207,1981,2438
5207,1982,1777
5207,1983,4144
5207,1984,6556
5207,1985,8340
5207,1986,6769
5207,1987,9863
5207,1988,11155
5207,1989,13279
5207,1990,10318
5207,1991,10202
5207,1992,14870
5207,1993,15579
5207,1994,27866
5207,1995,33275
5207,1996,14366
5207,1997,13246
5207,1998,6343
5207,1999,8741
5207,2000,3032
5207,2001,1634
5207,2002,880
5207,2003,1358
5207,2004,1549
5207,2005,1979
5207,2006,1637
5207,2007,1572
5207,2008,1577
5207,2009,2797
5207,2010,3836
5207,2011,3091
5207,2012,3157
5207,2013,2725
5207,2014,2300
5207,2015,2049
5207,2016,2261
5207,2017,2112
5207,2018,2551
53,2014,0
53,2015,3
53,2017,0
53,2018,8
5300,1961,2841
5300,1962,2274
5300,1963,4287
5300,1964,4388
5300,1965,2699
5300,1966,1809
5300,1967,2350
5300,1968,1623
5300,1969,2693
5300,1970,2504
5300,1971,494
5300,1972,1099
5300,1973,2820
5300,1974,2751
5300,1975,1881
5300,1976,2033
5300,1977,1207
5300,1978,1658
5300,1979,2103
5300,1980,2456
5300,1981,2694
5300,1982,3574
5300,1983,6264
5300,1984,14297
5300,1985,12254
5300,1986,11792
5300,1987,15567
5300,1988,12416
5300,1989,9619
5300,1990,11399
5300,1991,6959
5300,1992,9414
5300,1993,30153
5300,1994,58415
5300,1995,50691
5300,1996,33308
5300,1997,35302
5300,1998,42777
5300,1999,67464
5300,2000,105440
5300,2001,90580
5300,2002,98807
5300,2003,157124
5300,2004,188620
5300,2005,212611
5300,2006,210208
5300,2007,237069
5300,2008,192473
5300,2009,152108
5300,2010,228320
5300,2011,326106
5300,2012,215974
5300,2013,318800
5300,2014,440135
5300,2015,403793
5300,2016,413132
5300,2017,382266
5300,2018,486111
5301,1995,31
5301,1998,25
5301,1999,10
5301,2000,8
5301,2001,0
5301,2002,12
5301,2003,0
5301,2004,22
5301,2005,50
5301,2006,76
5301,2007,84
5301,2008,77
5301,2009,44
5301,2010,67
5301,2011,100
5301,2012,33
5301,2013,100
5301,2014,99
5301,2015,196
5301,2016,79
5301,2017,111
5301,2018,79
5302,1961,2841
5302,1962,2274
5302,1963,4287
5302,1964,4388
5302,1965,2699
5302,1966,1807
5302,1967,2350
5302,1968,1623
5302,1969,2693
5302,1970,2493
5302,1971,494
5302,1972,1080
5302,1973,2793
5302,1974,2543
5302,1975,1814
5302,1976,1903
5302,1977,1022
5302,1978,1550
5302,1979,2008
5302,1980,2341
5302,1981,2506
5302,1982,3257
5302,1983,6030
5302,1984,13776
5302,1985,11729
5302,1986,11163
5302,1987,14438
5302,1988,10995
5302,1989,7698
5302,1990,9319
5302,1991,5918
5302,1992,7837
5302,1993,24409
5302,1994,47112
5302,1995,43289
5302,1996,30592
5302,1997,31817
5302,1998,38581
5302,1999,62324
5302,2000,100109
5302,2001,86841
5302,2002,93004
5302,2003,149311
5302,2004,180671
5302,2005,205376
5302,2006,201266
5302,2007,222450
5302,2008,178049
5302,2009,140686
5302,2010,217323
5302,2011,309705
5302,2012,194868
5302,2013,287624
5302,2014,399644
5302,2015,364792
5302,2016,371741
5302,2017,332993
5302,2018,415419
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,10
5303,1981,0
5303,1982,11
5303,1983,12
5303,1984,227
5303,1985,17
5303,1986,19
5303,1987,267
5303,1988,8
5303,1989,1
5303,1990,183
5303,1991,102
5303,1992,189
5303,1993,2538
5303,1994,1755
5303,1995,541
5303,1996,774
5303,1997,1757
5303,1998,2429
5303,1999,2796
5303,2000,2652
5303,2001,2099
5303,2002,2837
5303,2003,4061
5303,2004,4968
5303,2005,4498
5303,2006,6295
5303,2007,9689
5303,2008,11555
5303,2009,9091
5303,2010,7332
5303,2011,11405
5303,2012,16082
5303,2013,23320
5303,2014,32716
5303,2015,28904
5303,2016,33308
5303,2017,43371
5303,2018,63977
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,37
5304,1984,91
5304,1985,111
5304,1986,353
5304,1987,338
5304,1988,211
5304,1989,631
5304,1990,435
5304,1991,79
5304,1992,0
5304,1993,224
5304,1994,1204
5304,1995,284
5304,1996,163
5304,1997,276
5304,1998,173
5304,1999,69
5304,2000,344
5304,2001,247
5304,2002,375
5304,2003,722
5304,2004,396
5304,2005,62
5304,2006,70
5304,2007,1203
5304,2008,80
5304,2009,543
5304,2010,75
5304,2011,109
5304,2012,464
5304,2013,1408
5304,2014,626
5304,2015,884
5304,2016,821
5304,2017,1311
5304,2018,775
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,2
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,11
5305,1971,0
5305,1972,19
5305,1973,27
5305,1974,208
5305,1975,67
5305,1976,130
5305,1977,185
5305,1978,108
5305,1979,95
5305,1980,105
5305,1981,188
5305,1982,306
5305,1983,185
5305,1984,203
5305,1985,397
5305,1986,257
5305,1987,524
5305,1988,1202
5305,1989,1289
5305,1990,1462
5305,1991,860
5305,1992,1388
5305,1993,2982
5305,1994,8344
5305,1995,6546
5305,1996,1779
5305,1997,1452
5305,1998,1569
5305,1999,2265
5305,2000,2327
5305,2001,1393
5305,2002,2579
5305,2003,3030
5305,2004,2563
5305,2005,2625
5305,2006,2501
5305,2007,3643
5305,2008,2712
5305,2009,1744
5305,2010,3523
5305,2011,4787
5305,2012,4527
5305,2013,6348
5305,2014,7050
5305,2015,9017
5305,2016,7182
5305,2017,4480
5305,2018,5860
54,1961,621
54,1962,597
54,1963,332
54,1964,432
54,1965,448
54,1966,267
54,1967,313
54,1968,168
54,1969,109
54,1970,166
54,1971,103
54,1972,62
54,1973,72
54,1974,114
54,1975,88
54,1976,104
54,1977,113
54,1978,112
54,1979,109
54,1980,100
54,1981,67
54,1982,116
54,1983,106
54,1984,164
54,1985,163
54,1986,173
54,1987,171
54,1988,149
54,1989,114
54,1990,126
54,1991,91
54,1992,124
54,1993,21
54,1994,25
54,1995,68
54,1996,299
54,1997,668
54,1998,828
54,1999,1197
54,2000,1438
54,2001,2101
54,2002,521
54,2003,421
54,2004,616
54,2005,597
54,2006,676
54,2007,1165
54,2008,1111
54,2009,930
54,2010,758
54,2011,723
54,2012,1052
54,2013,1212
54,2014,1065
54,2015,1091
54,2016,1168
54,2017,914
54,2018,1171
5400,1961,23319
5400,1962,25459
5400,1963,31621
5400,1964,32444
5400,1965,34831
5400,1966,33057
5400,1967,28251
5400,1968,31127
5400,1969,31374
5400,1970,40444
5400,1971,29850
5400,1972,35393
5400,1973,51182
5400,1974,60904
5400,1975,54231
5400,1976,78442
5400,1977,88425
5400,1978,84617
5400,1979,108003
5400,1980,106300
5400,1981,81044
5400,1982,93254
5400,1983,93956
5400,1984,127368
5400,1985,110242
5400,1986,113680
5400,1987,162559
5400,1988,173032
5400,1989,148325
5400,1990,113235
5400,1991,106610
5400,1992,83668
5400,1993,116653
5400,1994,213404
5400,1995,196700
5400,1996,108500
5400,1997,128544
5400,1998,143537
5400,1999,184730
5400,2000,251402
5400,2001,208314
5400,2002,202963
5400,2003,271713
5400,2004,278605
5400,2005,186280
5400,2006,165553
5400,2007,165235
5400,2008,98358
5400,2009,75233
5400,2010,109964
5400,2011,121339
5400,2012,104135
5400,2013,127563
5400,2014,163968
5400,2015,140482
5400,2016,137037
5400,2017,131132
5400,2018,154853
5401,1961,6296
5401,1962,6650
5401,1963,8487
5401,1964,8709
5401,1965,11075
5401,1966,10189
5401,1967,8228
5401,1968,7752
5401,1969,7316
5401,1970,11251
5401,1971,7916
5401,1972,8318
5401,1973,11945
5401,1974,14729
5401,1975,16113
5401,1976,17885
5401,1977,15406
5401,1978,18391
5401,1979,21802
5401,1980,25734
5401,1981,21553
5401,1982,22618
5401,1983,20785
5401,1984,24437
5401,1985,17910
5401,1986,21985
5401,1987,19848
5401,1988,19577
5401,1989,16083
5401,1990,10093
5401,1991,20053
5401,1992,7528
5401,1993,10159
5401,1994,23326
5401,1995,21524
5401,1996,18568
5401,1997,11823
5401,1998,20034
5401,1999,36849
5401,2000,49355
5401,2001,33568
5401,2002,34346
5401,2003,53711
5401,2004,58995
5401,2005,33268
5401,2006,30086
5401,2007,29658
5401,2008,15532
5401,2009,8872
5401,2010,15314
5401,2011,21617
5401,2012,18793
5401,2013,26029
5401,2014,30170
5401,2015,28360
5401,2016,32885
5401,2017,27341
5401,2018,34155
5402,1961,4321
5402,1962,5850
5402,1963,5727
5402,1964,7030
5402,1965,5116
5402,1966,5434
5402,1967,4922
5402,1968,5316
5402,1969,6463
5402,1970,6763
5402,1971,4555
5402,1972,5508
5402,1973,7068
5402,1974,7069
5402,1975,6825
5402,1976,10917
5402,1977,15953
5402,1978,14539
5402,1979,19967
5402,1980,16296
5402,1981,11225
5402,1982,13005
5402,1983,14402
5402,1984,16953
5402,1985,16057
5402,1986,18977
5402,1987,30498
5402,1988,34222
5402,1989,24258
5402,1990,24214
5402,1991,14902
5402,1992,15760
5402,1993,21919
5402,1994,41165
5402,1995,39392
5402,1996,18846
5402,1997,28120
5402,1998,26496
5402,1999,32282
5402,2000,42963
5402,2001,41706
5402,2002,37380
5402,2003,45363
5402,2004,42072
5402,2005,25807
5402,2006,22623
5402,2007,23796
5402,2008,17975
5402,2009,8530
5402,2010,12637
5402,2011,15950
5402,2012,13579
5402,2013,14146
5402,2014,17800
5402,2015,19389
5402,2016,19982
5402,2017,16571
5402,2018,21300
5403,1961,199
5403,1962,1421
5403,1963,1259
5403,1964,1281
5403,1965,2689
5403,1966,4059
5403,1967,3395
5403,1968,4409
5403,1969,3947
5403,1970,5158
5403,1971,3139
5403,1972,4907
5403,1973,7790
5403,1974,10423
5403,1975,8198
5403,1976,11507
5403,1977,13420
5403,1978,17329
5403,1979,22899
5403,1980,24780
5403,1981,18801
5403,1982,21653
5403,1983,17468
5403,1984,31012
5403,1985,31877
5403,1986,24992
5403,1987,47221
5403,1988,47996
5403,1989,45524
5403,1990,31275
5403,1991,30426
5403,1992,27798
5403,1993,37313
5403,1994,59992
5403,1995,46043
5403,1996,24904
5403,1997,37644
5403,1998,38316
5403,1999,42361
5403,2000,52727
5403,2001,47060
5403,2002,40105
5403,2003,55156
5403,2004,52399
5403,2005,39992
5403,2006,34363
5403,2007,32243
5403,2008,14290
5403,2009,7743
5403,2010,9632
5403,2011,11090
5403,2012,10914
5403,2013,10112
5403,2014,11838
5403,2015,13104
5403,2016,14226
5403,2017,13047
5403,2018,12699
5404,1961,12503
5404,1962,11538
5404,1963,16148
5404,1964,15424
5404,1965,15951
5404,1966,13375
5404,1967,11706
5404,1968,13650
5404,1969,13648
5404,1970,17272
5404,1971,14240
5404,1972,16660
5404,1973,24379
5404,1974,28683
5404,1975,23095
5404,1976,38133
5404,1977,43646
5404,1978,34358
5404,1979,43335
5404,1980,39490
5404,1981,29465
5404,1982,35979
5404,1983,41301
5404,1984,54966
5404,1985,44398
5404,1986,47726
5404,1987,64992
5404,1988,71237
5404,1989,62460
5404,1990,47653
5404,1991,41229
5404,1992,32582
5404,1993,47262
5404,1994,88921
5404,1995,89741
5404,1996,46182
5404,1997,50957
5404,1998,58691
5404,1999,73238
5404,2000,106357
5404,2001,85980
5404,2002,91132
5404,2003,117483
5404,2004,125139
5404,2005,87213
5404,2006,78481
5404,2007,79538
5404,2008,50561
5404,2009,50088
5404,2010,72381
5404,2011,72682
5404,2012,60849
5404,2013,77276
5404,2014,104159
5404,2015,79630
5404,2016,69945
5404,2017,74173
5404,2018,86700
5500,1961,671
5500,1962,744
5500,1963,1181
5500,1964,1379
5500,1965,1460
5500,1966,1122
5500,1967,1129
5500,1968,1026
5500,1969,954
5500,1970,848
5500,1971,1173
5500,1972,919
5500,1973,879
5500,1974,869
5500,1975,789
5500,1976,362
5500,1977,317
5500,1978,59
5500,1979,356
5500,1980,208
5500,1981,9
5500,1982,22
5500,1983,8
5500,1984,222
5500,1985,89
5500,1986,14
5500,1987,12
5500,1988,310
5500,1989,270
5500,1990,288
5500,1991,156
5500,1992,121
5500,1993,292
5500,1994,360
5500,1995,178
5500,1996,342
5500,1997,176
5500,1998,157
5500,1999,251
5500,2000,285
5500,2001,4
5500,2002,2
5500,2003,0
5500,2004,2
5500,2005,15
5500,2006,30
5500,2007,15
5500,2008,60
5500,2009,23
5500,2010,27
5500,2011,32
5500,2012,16
5500,2013,45
5500,2014,78
5500,2015,38
5500,2016,34
5500,2017,62
5500,2018,40
5501,1961,671
5501,1962,744
5501,1963,1181
5501,1964,1379
5501,1965,1460
5501,1966,1122
5501,1967,1129
5501,1968,1026
5501,1969,954
5501,1970,848
5501,1971,1173
5501,1972,919
5501,1973,878
5501,1974,869
5501,1975,789
5501,1976,362
5501,1977,317
5501,1978,59
5501,1979,356
5501,1980,208
5501,1981,9
5501,1982,22
5501,1983,8
5501,1984,222
5501,1985,89
5501,1986,14
5501,1987,12
5501,1988,310
5501,1989,270
5501,1990,288
5501,1991,156
5501,1992,121
5501,1993,292
5501,1994,360
5501,1995,178
5501,1996,342
5501,1997,175
5501,1998,156
5501,1999,244
5501,2000,228
5501,2001,0
5501,2002,2
5501,2003,0
5501,2004,1
5501,2005,15
5501,2006,27
5501,2007,4
5501,2008,59
5501,2009,22
5501,2010,20
5501,2011,26
5501,2012,4
5501,2013,36
5501,2014,69
5501,2015,31
5501,2016,33
5501,2017,61
5501,2018,24
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,1
5502,1999,7
5502,2000,57
5502,2001,4
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,2
5502,2007,11
5502,2008,0
5502,2009,0
5502,2010,6
5502,2011,5
5502,2012,11
5502,2013,7
5502,2014,7
5502,2015,4
5502,2016,0
5502,2018,14
5503,2016,0
5504,2002,0
5504,2003,0
5504,2004,1
5504,2005,0
5504,2006,1
5504,2007,0
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,2
5504,2014,3
5504,2015,2
5504,2016,1
5504,2017,0
5504,2018,2
56,2014,12
56,2015,31
56,2016,24
56,2017,6
56,2018,8
57,1998,6055
57,1999,7387
57,2000,5868
57,2001,5108
57,2002,5450
57,2003,7661
57,2004,142
57,2005,127
57,2006,102
57,2007,1487
57,2008,3896
57,2009,77
57,2010,1127
57,2011,3101
57,2012,2080
57,2013,943
57,2014,653
57,2015,1275
57,2016,2439
57,2017,2208
57,2018,2995
5706,1961,20486
5706,1962,21976
5706,1963,26907
5706,1964,26104
5706,1965,26337
5706,1966,27178
5706,1967,24613
5706,1968,27628
5706,1969,28198
5706,1970,34636
5706,1971,26221
5706,1972,31647
5706,1973,46475
5706,1974,55789
5706,1975,47356
5706,1976,72527
5706,1977,81535
5706,1978,77223
5706,1979,101124
5706,1980,97685
5706,1981,72866
5706,1982,83524
5706,1983,86633
5706,1984,117398
5706,1985,102533
5706,1986,105869
5706,1987,153101
5706,1988,160948
5706,1989,140076
5706,1990,110143
5706,1991,91676
5706,1992,78806
5706,1993,116378
5706,1994,212600
5706,1995,196404
5706,1996,98958
5706,1997,128145
5706,1998,134292
5706,1999,163957
5706,2000,226479
5706,2001,196996
5706,2002,197075
5706,2003,244631
5706,2004,257666
5706,2005,177500
5706,2006,159352
5706,2007,160845
5706,2008,90664
5706,2009,72903
5706,2010,107343
5706,2011,116482
5706,2012,96380
5706,2013,119757
5706,2014,158304
5706,2015,135693
5706,2016,131430
5706,2017,124144
5706,2018,148188
5707,2014,158136
5707,2015,135507
5707,2016,131276
5707,2017,124000
5707,2018,148071
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
