geo,year,tea_import_value_base_period_price_tie
183,1967,3906
183,1968,3906
183,1969,3906
183,1970,3124
183,1971,2343
183,1972,1562
183,1973,1695
183,1974,1695
183,1975,2429
183,1976,2343
183,1977,2343
183,1978,2343
183,1979,2343
183,1980,2343
183,1981,2343
183,1982,2343
183,1983,2343
183,1984,2343
183,1985,1562
183,1986,1445
183,1987,1679
183,1988,1718
183,1989,1961
183,1990,227
183,1991,1468
183,1992,391
183,1993,1312
183,1994,586
183,1995,1133
183,1996,805
183,1997,883
183,1998,1554
183,1999,1586
183,2000,1445
183,2001,1265
183,2002,1742
183,2003,2148
183,2004,2109
183,2005,2468
183,2006,7210
183,2007,6475
183,2008,7460
183,2009,10319
183,2010,3546
183,2011,4031
183,2012,3515
183,2013,3499
183,2014,3851
183,2015,5249
183,2016,5046
183,2017,4788
183,2018,3507
183,2019,4077
184,1996,2
184,1997,2
184,1999,100
184,2004,7
184,2005,18
184,2006,80
184,2007,95
184,2008,160
184,2009,203
184,2010,258
184,2011,308
184,2012,430
184,2013,358
184,2014,460
184,2015,392
184,2016,422
184,2017,553
184,2018,646
184,2019,285
185,1992,270080
185,1993,395064
185,1994,329551
185,1995,529712
185,1996,425663
185,1997,568037
185,1998,539531
185,1999,578538
185,2000,568865
185,2001,554698
185,2002,593720
185,2003,606581
185,2004,618257
185,2005,644952
185,2006,620825
185,2007,652311
185,2008,653144
185,2009,654186
185,2010,652282
185,2011,674445
185,2012,648213
185,2013,621579
185,2014,619916
185,2015,621561
185,2016,590433
185,2017,606189
185,2018,588293
185,2019,539973
188,1961,17
188,1962,17
188,1963,17
188,1964,17
188,1965,17
188,1966,17
188,1967,17
188,1968,13
188,1969,17
188,1970,17
188,1971,13
188,1972,13
188,1973,13
188,1974,17
188,1975,30
188,1976,13
188,1977,9
188,1978,13
188,1979,9
188,1980,9
188,1981,13
188,1982,9
188,1983,9
188,1984,13
188,1985,9
188,1986,9
188,1987,17
188,1988,21
188,1989,21
188,1990,13
188,1991,47
188,1992,26
188,1993,34
188,1994,26
188,1995,17
188,1996,26
188,1997,26
188,1998,86
188,1999,43
188,2000,47
188,2001,73
188,2002,56
188,2003,34
188,2004,13
188,2005,21
188,2006,34
188,2007,30
188,2008,128
188,2009,86
188,2010,26
188,2011,9
188,2012,9
188,2013,9
188,2014,4
188,2015,34
188,2016,128
188,2017,227
188,2019,9
189,1961,30
189,1962,35
189,1963,30
189,1964,53
189,1965,41
189,1966,41
189,1967,41
189,1968,41
189,1969,53
189,1970,59
189,1971,71
189,1972,47
189,1973,59
189,1974,65
189,1975,71
189,1976,53
189,1977,89
189,1978,77
189,1979,59
189,1980,89
189,1981,77
189,1982,71
189,1983,106
189,1984,101
189,1985,95
189,1986,89
189,1987,101
189,1988,71
189,1989,95
189,1990,118
189,1991,118
189,1992,89
189,1993,142
189,1994,124
189,1995,183
189,1996,112
189,1997,130
189,1998,243
189,1999,177
189,2000,278
189,2001,219
189,2002,266
189,2003,373
189,2004,213
189,2005,355
189,2006,302
189,2007,337
189,2008,243
189,2009,106
189,2010,77
189,2011,201
189,2012,89
189,2013,89
189,2014,775
189,2015,172
189,2016,396
189,2017,556
189,2018,609
189,2019,450
19,1961,422
19,1962,577
19,1963,452
19,1964,668
19,1965,524
19,1966,644
19,1967,803
19,1968,571
19,1969,777
19,1970,815
19,1971,704
19,1972,785
19,1973,807
19,1974,847
19,1975,202
19,1976,807
19,1977,765
19,1978,1386
19,1979,845
19,1980,625
19,1981,932
19,1982,377
19,1983,410
19,1984,329
19,1985,165
19,1986,276
19,1987,379
19,1988,226
19,1989,155
19,1990,105
19,1991,198
19,1992,648
19,1993,297
19,1994,498
19,1995,369
19,1996,619
19,1997,851
19,1998,549
19,1999,356
19,2000,377
19,2001,1122
19,2002,738
19,2003,1071
19,2004,849
19,2005,871
19,2006,878
19,2007,1031
19,2008,1083
19,2009,821
19,2010,1243
19,2011,1392
19,2012,855
19,2013,1212
19,2014,1313
19,2015,1099
19,2016,1325
19,2017,1368
19,2018,1311
19,2019,1237
191,1961,51
191,1962,51
191,1963,51
191,1964,57
191,1965,57
191,1966,64
191,1967,64
191,1968,64
191,1969,51
191,1970,45
191,1971,51
191,1972,57
191,1973,57
191,1974,45
191,1975,108
191,1976,51
191,1979,57
191,1980,45
191,1981,45
191,1982,38
191,1983,64
191,1984,51
191,1985,38
191,1986,70
191,1987,32
191,1988,70
191,1989,26
191,1990,32
191,1991,26
191,1992,32
191,1993,19
191,1994,26
191,1995,38
191,1996,13
191,1997,45
191,1998,64
191,1999,128
191,2000,6
191,2001,38
191,2002,115
191,2003,96
191,2004,115
191,2005,77
191,2006,45
191,2007,128
191,2008,198
191,2009,185
191,2010,236
191,2011,255
191,2012,255
191,2013,255
191,2014,147
191,2015,153
191,2016,153
191,2017,64
191,2018,83
191,2019,147
193,1964,20
193,1965,7
193,1971,7
193,1972,7
193,2002,14
193,2003,116
193,2005,68
193,2006,3007
193,2007,2508
193,2008,137
193,2009,27
193,2010,41
193,2011,130
193,2012,48
193,2013,89
193,2014,103
193,2015,41
193,2016,62
193,2017,48
193,2018,41
193,2019,20
194,1961,19605
194,1962,18574
194,1963,24257
194,1964,27691
194,1965,26009
194,1966,42173
194,1967,29069
194,1968,37210
194,1969,46805
194,1970,38885
194,1971,32447
194,1972,49324
194,1973,59563
194,1974,35451
194,1975,40090
194,1976,85863
194,1977,51512
194,1978,115914
194,1979,99002
194,1980,108908
194,1981,116689
194,1982,107261
194,1983,126104
194,1984,142670
194,1985,145689
194,1986,122622
194,1987,127094
194,1988,114793
194,1989,62658
194,1990,123848
194,1991,131746
194,1992,67060
194,1993,56538
194,1994,53381
194,1995,75984
194,1996,74115
194,1997,68757
194,1998,74170
194,1999,83073
194,2000,163990
194,2001,143737
194,2002,151179
194,2003,158427
194,2004,170209
194,2005,192376
194,2006,174259
194,2007,202061
194,2008,135492
194,2009,140746
194,2010,218717
194,2011,233614
194,2012,234417
194,2013,239686
194,2014,259284
194,2015,253192
194,2016,251717
194,2017,247065
194,2018,260343
194,2019,273005
195,1961,2396
195,1962,2549
195,1963,1625
195,1964,2072
195,1965,1497
195,1966,1328
195,1967,1018
195,1968,938
195,1969,860
195,1970,1080
195,1971,994
195,1972,1661
195,1973,1073
195,1974,613
195,1975,284
195,1976,839
195,1977,2460
195,1978,1283
195,1979,1739
195,1980,1433
195,1981,1235
195,1982,2451
195,1983,1696
195,1984,2091
195,1985,595
195,1986,2376
195,1987,2436
195,1988,2710
195,1989,3926
195,1990,4154
195,1991,1540
195,1992,3136
195,1993,2477
195,1994,6842
195,1995,4721
195,1996,6292
195,1997,4665
195,1998,5371
195,1999,6150
195,2000,7451
195,2001,7736
195,2002,5886
195,2003,8191
195,2004,6772
195,2005,7483
195,2006,6044
195,2007,8768
195,2008,7293
195,2009,7421
195,2010,9170
195,2011,6502
195,2012,7353
195,2013,6626
195,2014,6564
195,2015,8974
195,2016,9918
195,2017,9338
195,2018,14352
195,2019,9102
196,1961,76
196,1962,80
196,1963,80
196,1964,84
196,1965,91
196,1966,107
196,1967,127
196,1968,115
196,1969,127
196,1970,159
196,1971,199
196,1972,68
196,1973,239
196,1974,76
196,1975,119
196,1976,263
196,1977,115
196,1978,175
196,1979,278
196,1980,179
196,1981,163
196,1982,239
196,1983,215
196,1984,342
196,1985,290
196,1986,123
196,1987,167
196,1988,338
196,1989,223
196,1990,135
196,1991,231
196,1992,155
196,1993,247
196,1994,219
196,1995,191
196,1996,207
196,1997,255
196,1998,179
196,1999,199
196,2000,216
196,2001,207
196,2002,310
196,2003,139
196,2004,215
196,2005,151
196,2006,167
196,2007,302
196,2008,350
196,2009,473
196,2010,398
196,2011,175
196,2012,342
196,2013,294
196,2014,259
196,2015,513
196,2016,648
196,2017,708
196,2018,505
196,2019,541
197,1961,128
197,1962,119
197,1963,101
197,1964,137
197,1965,163
197,1966,223
197,1967,140
197,1968,152
197,1969,110
197,1970,122
197,1971,157
197,1972,119
197,1973,214
197,1974,131
197,1975,134
197,1976,140
197,1977,107
197,1978,89
197,1979,83
197,1980,357
197,1981,297
197,1982,98
197,1983,187
197,1984,48
197,1985,160
197,1986,193
197,1987,59
197,1988,59
197,1989,89
197,1990,59
197,1991,149
197,1992,178
197,1993,89
197,1994,119
197,1995,89
197,1996,178
197,1997,178
197,1998,178
197,1999,59
197,2000,95
197,2001,95
197,2002,166
197,2003,526
197,2004,927
197,2005,787
197,2006,550
197,2007,948
197,2008,689
197,2009,998
197,2010,571
197,2011,1085
197,2012,719
197,2013,1144
197,2014,2235
197,2015,1471
197,2016,1646
197,2017,1688
197,2018,1263
197,2019,1334
198,1992,1162
198,1993,1353
198,1994,1132
198,1995,765
198,1996,750
198,1997,676
198,1998,559
198,1999,7353
198,2000,11170
198,2001,824
198,2002,941
198,2003,1191
198,2004,1118
198,2005,1838
198,2006,2147
198,2007,2926
198,2008,2471
198,2009,2397
198,2010,1985
198,2011,1809
198,2012,1838
198,2013,1985
198,2014,1838
198,2015,1853
198,2016,1456
198,2017,1824
198,2018,1809
198,2019,2221
199,1993,3363
199,1994,4386
199,1995,3907
199,1996,4346
199,1997,3232
199,1998,3881
199,1999,4307
199,2000,4982
199,2001,3304
199,2002,3730
199,2003,4753
199,2004,5671
199,2005,4196
199,2006,5015
199,2007,6497
199,2008,4832
199,2009,6792
199,2010,5146
199,2011,4248
199,2012,3245
199,2013,4281
199,2014,4589
199,2015,4320
199,2016,3809
199,2017,3225
199,2018,3933
199,2019,3442
2,1961,5899
2,1962,8607
2,1963,8109
2,1964,9312
2,1965,7362
2,1966,16355
2,1967,11114
2,1968,17189
2,1969,22854
2,1970,18240
2,1971,24277
2,1972,21299
2,1973,14836
2,1974,19804
2,1975,25175
2,1976,22554
2,1977,21321
2,1978,29030
2,1979,18843
2,1980,22283
2,1981,19681
2,1982,15924
2,1983,17511
2,1984,25006
2,1985,13027
2,1986,13490
2,1987,16324
2,1988,14840
2,1989,16900
2,1990,19292
2,1991,13801
2,1992,12021
2,1993,19292
2,1994,13356
2,1995,28196
2,1996,16324
2,1997,38585
2,1998,35617
2,1999,23744
2,2000,28790
2,2001,32648
2,2002,24574
2,2003,69399
2,2004,43710
2,2005,13836
2,2006,27181
2,2007,41373
2,2008,58767
2,2009,14527
2,2010,45809
2,2011,93826
2,2012,201300
2,2013,158171
2,2014,146440
2,2015,107387
2,2016,76580
2,2017,118046
2,2018,119903
2,2019,37826
20,1961,1754
20,1962,1949
20,1963,1949
20,1964,2143
20,1965,2143
20,1966,2338
20,1967,2338
20,1968,2338
20,1969,3118
20,1970,3118
20,1971,3118
20,1972,3897
20,1973,3897
20,1974,3897
20,1975,5066
20,1976,4677
20,1977,3897
20,1978,5846
20,1979,3465
20,1980,3371
20,1981,4076
20,1982,4205
20,1983,4532
20,1984,4228
20,1985,3352
20,1986,3659
20,1987,3741
20,1988,5651
20,1989,4567
20,1990,6083
20,1991,4754
20,1992,8277
20,1993,8862
20,1994,5335
20,1995,4891
20,1996,6005
20,1997,9653
20,1998,6473
20,1999,6021
20,2000,8511
20,2001,5935
20,2002,10546
20,2003,3441
20,2004,487
20,2005,90
20,2006,292
20,2007,9735
20,2008,7315
20,2009,7958
20,2010,7389
20,2011,7112
20,2012,8601
20,2013,7475
20,2014,6442
20,2015,6875
20,2016,5776
20,2017,6033
20,2018,5530
20,2019,8289
200,1961,41069
200,1962,43032
200,1963,35064
200,1964,16551
200,1965,20879
200,1966,22210
200,1967,14620
200,1968,16009
200,1969,15360
200,1970,13610
200,1971,25676
200,1972,28148
200,1973,25972
200,1974,16518
200,1975,17257
200,1976,21594
200,1977,28658
200,1978,24575
200,1979,47262
200,1980,55377
200,1981,58638
200,1982,58901
200,1983,65431
200,1984,65151
200,1985,53274
200,1986,40403
200,1987,45479
200,1988,42481
200,1989,61652
200,1990,98762
200,1991,61480
200,1992,49792
200,1993,95879
200,1994,58005
200,1995,51484
200,1996,44280
200,1997,45701
200,1998,44633
200,1999,43188
200,2000,50885
200,2001,45241
200,2002,40765
200,2003,28592
200,2004,27031
200,2005,36880
200,2006,37652
200,2007,36650
200,2008,35919
200,2009,36296
200,2010,38251
200,2011,39672
200,2012,38128
200,2013,42982
200,2014,39385
200,2015,40683
200,2016,42835
200,2017,41635
200,2018,47327
200,2019,48050
201,1961,1691
201,1962,1701
201,1963,2180
201,1964,2506
201,1965,1044
201,1966,2071
201,1967,2754
201,1968,1944
201,1969,3604
201,1970,1958
201,1971,3444
201,1972,5267
201,1973,2266
201,1974,2109
201,1975,1965
201,1976,3742
201,1977,2754
201,1978,5363
201,1979,4449
201,1980,3848
201,1981,2141
201,1982,261
201,1983,1277
201,1984,1017
201,1985,1816
201,1986,2324
201,1987,2324
201,1988,2324
201,1989,1743
201,1990,1743
201,1991,1453
201,1992,1743
201,1993,2324
201,1994,3341
201,1995,5375
201,1996,4648
201,1997,3196
201,1998,3777
201,1999,4067
201,2000,3051
201,2001,2820
201,2002,992
201,2003,7191
201,2004,3826
201,2005,2198
201,2006,3292
201,2007,4258
201,2008,6317
201,2009,4648
201,2010,4699
201,2011,629
201,2012,1217
201,2013,5463
201,2014,296
201,2015,1257
201,2016,655
201,2017,5722
201,2018,9656
201,2019,6946
202,1961,31290
202,1962,29390
202,1963,33234
202,1964,33955
202,1965,36202
202,1966,36502
202,1967,36039
202,1968,39798
202,1969,40984
202,1970,36296
202,1971,39624
202,1972,40468
202,1973,41493
202,1974,42991
202,1975,44603
202,1976,42876
202,1977,39225
202,1978,31541
202,1979,32620
202,1980,38902
202,1981,32497
202,1982,28548
202,1983,32547
202,1984,30398
202,1985,24000
202,1986,21782
202,1987,28431
202,1988,21045
202,1989,19765
202,1990,24539
202,1991,17865
202,1992,24660
202,1993,28010
202,1994,24178
202,1995,27665
202,1996,27575
202,1997,31422
202,1998,28592
202,1999,28204
202,2000,30671
202,2001,32789
202,2002,36461
202,2003,34619
202,2004,37346
202,2005,40988
202,2006,46188
202,2007,42968
202,2008,44051
202,2009,57046
202,2010,57500
202,2011,50222
202,2012,50274
202,2013,53402
202,2014,56376
202,2015,54403
202,2016,57802
202,2017,56489
202,2018,45739
202,2019,45064
203,1961,1776
203,1962,2333
203,1963,2101
203,1964,2276
203,1965,2842
203,1966,3728
203,1967,3043
203,1968,3893
203,1969,3481
203,1970,3960
203,1971,3852
203,1972,3919
203,1973,5577
203,1974,5057
203,1975,4660
203,1976,9809
203,1977,15293
203,1978,24675
203,1979,17827
203,1980,18640
203,1981,6055
203,1982,5916
203,1983,5438
203,1984,4897
203,1985,6025
203,1986,7044
203,1987,8182
203,1988,8707
203,1989,6663
203,1990,7405
203,1991,6915
203,1992,8290
203,1993,7518
203,1994,6823
203,1995,9294
203,1996,6740
203,1997,4784
203,1998,5762
203,1999,6725
203,2000,7528
203,2001,10901
203,2002,18321
203,2003,23043
203,2004,18429
203,2005,15087
203,2006,14171
203,2007,15448
203,2008,18542
203,2009,14758
203,2010,16740
203,2011,23944
203,2012,22986
203,2013,22358
203,2014,26281
203,2015,27744
203,2016,29706
203,2017,34345
203,2018,29618
203,2019,43202
207,1961,302
207,1962,282
207,1963,411
207,1964,314
207,1965,342
207,1966,342
207,1967,345
207,1968,356
207,1969,396
207,1970,496
207,1971,456
207,1972,476
207,1973,525
207,1974,453
207,1975,325
207,1976,502
207,1977,547
207,1978,419
207,1979,371
207,1980,314
207,1981,285
207,1982,428
207,1983,485
207,1984,314
207,1985,490
207,1986,194
207,1987,171
207,1988,148
207,1989,131
207,1990,231
207,1991,242
207,1992,157
207,1993,171
207,1994,228
207,1995,234
207,1996,348
207,1997,274
207,1998,171
207,1999,257
207,2000,197
207,2001,171
207,2002,251
207,2003,165
207,2004,382
207,2005,316
207,2006,365
207,2007,197
207,2008,701
207,2009,713
207,2010,713
207,2011,1106
207,2012,430
207,2013,416
207,2014,1796
207,2015,1482
207,2016,1177
207,2017,1488
207,2018,1195
207,2019,670
208,1993,1507
208,1994,1292
208,1995,1400
208,1996,986
208,1997,1292
208,1998,1723
208,1999,3661
208,2000,5168
208,2001,9399
208,2002,9905
208,2003,10312
208,2004,12704
208,2005,12920
208,2006,11046
208,2007,9259
208,2008,4860
208,2009,14427
208,2010,13350
208,2011,14212
208,2012,11628
208,2013,9474
208,2014,13335
208,2015,5207
208,2016,12859
208,2017,9722
208,2018,8497
208,2019,8051
209,1974,114
209,1975,143
209,1976,143
209,1977,157
209,1978,172
209,1979,200
209,1980,257
209,1981,372
209,1982,343
209,1983,315
209,1984,429
209,1985,315
209,1986,200
209,1987,272
209,1988,400
209,1989,372
209,1990,715
209,1991,715
209,1992,1573
209,1993,829
209,1994,1716
209,1995,1716
209,1996,1716
209,1997,2151
209,1998,2994
209,1999,1873
209,2000,2152
209,2001,1524
209,2002,1756
209,2003,1599
209,2004,2136
209,2005,1642
209,2006,2871
209,2007,2213
209,2008,2213
209,2009,2213
209,2010,2213
209,2011,289
209,2012,289
209,2013,2374
209,2014,2096
209,2015,2514
209,2016,1610
209,2017,1730
209,2018,1659
209,2019,1882
21,1962,4
21,1963,4
21,1964,4
21,1967,11
21,1968,30
21,1969,19
21,1970,64
21,1971,41
21,1972,38
21,1973,136
21,1974,1560
21,1975,53
21,1976,30
21,1977,19
21,1978,15
21,1979,34
21,1980,19
21,1981,11
21,1982,19
21,1983,11
21,1984,11
21,1985,30
21,1986,26
21,1987,34
21,1988,30
21,1989,41
21,1990,94
21,1991,128
21,1992,173
21,1993,185
21,1994,279
21,1995,727
21,1996,1296
21,1997,1583
21,1998,1628
21,1999,2374
21,2000,1516
21,2001,874
21,2002,1229
21,2003,1262
21,2004,1722
21,2005,1782
21,2006,2804
21,2007,3290
21,2008,4066
21,2009,3335
21,2010,2645
21,2011,2634
21,2012,3493
21,2013,3377
21,2014,3377
21,2015,3316
21,2016,3301
21,2017,3817
21,2018,2514
21,2019,2216
210,1961,11299
210,1962,11996
210,1963,11873
210,1964,15093
210,1965,16005
210,1966,16282
210,1967,17800
210,1968,19297
210,1969,19174
210,1970,20866
210,1971,21306
210,1972,21327
210,1973,24936
210,1974,27551
210,1975,26761
210,1976,30637
210,1977,37179
210,1978,26884
210,1979,31283
210,1980,30801
210,1981,30135
210,1982,30411
210,1983,30524
210,1984,32595
210,1985,29683
210,1986,32524
210,1987,32944
210,1988,26966
210,1989,27346
210,1990,30709
210,1991,29519
210,1992,28217
210,1993,29407
210,1994,32944
210,1995,31580
210,1996,32831
210,1997,35764
210,1998,36215
210,1999,37958
210,2000,43259
210,2001,36697
210,2002,37035
210,2003,35487
210,2004,38768
210,2005,35805
210,2006,35610
210,2007,44356
210,2008,48304
210,2009,48221
210,2010,44459
210,2011,39219
210,2012,34072
210,2013,34872
210,2014,34749
210,2015,34585
210,2016,37958
210,2017,35333
210,2018,33867
210,2019,32565
211,1961,7463
211,1962,7812
211,1963,6469
211,1964,8872
211,1965,9345
211,1966,7741
211,1967,8534
211,1968,8623
211,1969,9156
211,1970,9180
211,1971,9505
211,1972,9890
211,1973,10653
211,1974,9872
211,1975,9996
211,1976,10209
211,1977,11624
211,1978,8783
211,1979,10488
211,1980,11677
211,1981,13476
211,1982,14980
211,1983,15631
211,1984,18815
211,1985,22023
211,1986,18442
211,1987,16442
211,1988,15205
211,1989,14459
211,1990,15844
211,1991,19750
211,1992,20638
211,1993,21845
211,1994,20881
211,1995,20963
211,1996,17217
211,1997,18560
211,1998,20709
211,1999,22532
211,2000,19232
211,2001,22342
211,2002,27574
211,2003,24781
211,2004,27142
211,2005,27639
211,2006,23118
211,2007,14471
211,2008,19934
211,2009,18365
211,2010,21851
211,2011,25420
211,2012,27355
211,2013,34854
211,2014,34250
211,2015,35020
211,2016,34517
211,2017,37979
211,2018,39619
211,2019,46490
212,1961,7460
212,1962,16259
212,1963,11133
212,1964,14510
212,1965,13339
212,1966,17906
212,1967,16677
212,1968,16466
212,1969,29104
212,1970,32218
212,1971,10723
212,1972,18593
212,1973,25009
212,1974,34451
212,1975,13273
212,1976,35596
212,1977,20852
212,1978,80056
212,1979,46336
212,1980,40995
212,1981,34402
212,1982,48591
212,1983,94425
212,1984,75093
212,1985,96434
212,1986,81562
212,1987,41140
212,1988,87124
212,1989,50590
212,1990,72314
212,1991,94280
212,1992,98371
212,1993,91400
212,1994,103568
212,1995,73094
212,1996,92805
212,1997,79523
212,1998,84151
212,1999,89603
212,2000,86952
212,2001,98362
212,2002,134724
212,2003,127868
212,2004,133566
212,2005,124327
212,2006,121354
212,2007,111754
212,2008,141317
212,2009,133333
212,2010,131998
212,2011,131637
212,2012,111389
212,2013,100186
212,2014,95399
212,2015,55395
212,2016,57998
212,2017,33601
212,2018,4360
212,2019,1779
213,1993,9873
213,1994,2629
213,1995,54194
213,1996,23952
213,1997,2299
213,1998,8116
213,1999,30436
213,2000,20001
213,2001,20291
213,2002,15073
213,2003,6377
213,2004,5421
213,2005,23320
213,2006,11305
213,2007,8380
213,2008,13227
213,2009,12030
213,2010,17949
213,2011,9664
213,2012,9745
213,2013,7557
213,2014,13833
213,2015,8296
213,2016,14041
213,2017,11163
213,2018,9635
213,2019,17882
214,1973,108
214,1974,1564
214,1975,1268
214,1976,133
214,1978,397
214,1979,70
214,1980,30
214,1981,82
214,1982,74
214,1983,146
214,1984,273
214,1985,304
214,1986,414
214,1987,942
214,1988,1822
214,1989,2815
214,1990,5186
214,1991,12248
214,1992,13598
214,1993,20981
214,1994,21953
214,1995,17044
214,1996,15563
214,1997,16258
214,1998,18399
214,1999,23022
214,2000,25856
214,2001,32335
214,2002,36523
214,2003,39122
214,2004,41356
214,2005,43911
214,2006,51389
214,2007,48602
214,2008,8617
214,2009,55964
214,2010,65745
214,2011,61847
214,2012,63220
214,2013,63822
214,2014,68414
214,2015,63256
214,2016,55683
214,2017,63837
214,2018,68298
214,2019,70210
215,1961,1568
215,1962,1461
215,1963,1413
215,1964,1539
215,1965,1596
215,1966,1666
215,1967,2250
215,1968,1385
215,1969,1798
215,1970,1841
215,1971,1516
215,1972,321
215,1973,43
215,1974,58
215,1975,10
215,1976,2
215,1977,14
215,1978,37
215,1979,4
215,1981,8
215,1982,21
215,1995,144
215,1996,331
215,1997,214
215,1998,64
215,1999,544
215,2000,62
215,2001,21
215,2002,103
215,2003,66
215,2004,43
215,2005,129
215,2006,55
215,2007,23
215,2008,136
215,2009,66
215,2010,125
215,2011,123
215,2012,158
215,2013,234
215,2014,581
215,2015,417
215,2016,1490
215,2017,1013
215,2018,507
215,2019,253
216,1961,3247
216,1962,3437
216,1963,3473
216,1964,3315
216,1965,3369
216,1966,3377
216,1967,3770
216,1968,3650
216,1969,3783
216,1970,2982
216,1971,2728
216,1972,2459
216,1973,2090
216,1974,1761
216,1975,1699
216,1976,1990
216,1977,1464
216,1978,1919
216,1979,1516
216,1980,1185
216,1981,1381
216,1982,1180
216,1983,1428
216,1984,1249
216,1985,1134
216,1986,1072
216,1987,1390
216,1988,1356
216,1989,1213
216,1990,1170
216,1991,1208
216,1992,1259
216,1993,1249
216,1994,1501
216,1995,1176
216,1996,1610
216,1997,1067
216,1998,971
216,1999,905
216,2000,956
216,2001,1227
216,2002,1765
216,2003,1804
216,2004,5680
216,2005,3883
216,2006,2974
216,2007,3516
216,2008,4131
216,2009,3554
216,2010,4709
216,2011,6526
216,2012,12089
216,2013,10080
216,2014,9401
216,2015,14919
216,2016,21168
216,2017,19720
216,2018,24854
216,2019,15099
217,1961,2
217,1962,6
217,1963,6
217,1964,6
217,1965,14
217,1966,4
217,1967,18
217,1968,2
217,1969,10
217,1970,4
217,1971,4
217,1972,12
217,1973,6
217,1974,14
217,1975,10
217,1976,16
217,1977,24
217,1978,34
217,1979,18
217,1980,24
217,1981,20
217,1982,51
217,1983,28
217,1984,20
217,1985,243
217,1986,385
217,1987,22
217,1988,65
217,1989,34
217,1990,130
217,1991,28
217,1992,41
217,1993,18
217,1994,12
217,1995,10
217,1996,18
217,1997,30
217,1998,57
217,1999,32
217,2000,39
217,2001,34
217,2002,79
217,2003,253
217,2004,273
217,2005,130
217,2006,4685
217,2007,393
217,2008,411
217,2009,741
217,2010,456
217,2011,504
217,2012,668
217,2013,460
217,2014,504
217,2015,433
217,2016,579
217,2017,743
217,2018,1114
217,2019,1329
219,1961,8
219,1962,6
219,1963,6
219,1964,6
219,1965,8
219,1966,6
219,1967,10
219,1968,10
219,1969,8
219,1970,10
219,1971,10
219,1972,12
219,1973,15
219,1974,17
219,1975,17
219,1976,17
219,1977,19
219,1978,17
219,1979,23
219,1980,17
219,1981,21
219,1982,15
219,1983,29
219,1984,23
219,1985,21
219,1986,19
219,1987,25
219,1988,19
219,1989,19
219,1990,31
219,1991,46
219,1992,23
219,1993,31
219,1994,35
219,1995,31
219,1996,29
219,1997,27
219,1998,42
219,1999,39
219,2000,29
219,2001,33
219,2002,62
219,2003,50
219,2004,44
219,2005,77
219,2006,60
219,2007,48
219,2008,15
219,2009,15
219,2010,39
219,2011,15
219,2012,23
219,2013,33
219,2014,193
219,2015,15
219,2016,15
219,2017,4
219,2018,14
219,2019,21
220,1961,2117
220,1962,1999
220,1963,2332
220,1964,2010
220,1965,2106
220,1966,2278
220,1967,1934
220,1968,2364
220,1969,2364
220,1970,2300
220,1971,2300
220,1972,2644
220,1973,1977
220,1974,2214
220,1975,2601
220,1976,1806
220,1977,1451
220,1978,1666
220,1979,2945
220,1980,1913
220,1981,2214
220,1982,2074
220,1983,2579
220,1984,2730
220,1985,2676
220,1986,2988
220,1987,2923
220,1988,1483
220,1989,2558
220,1990,1945
220,1991,1773
220,1992,1902
220,1993,1343
220,1994,2235
220,1995,1988
220,1996,1741
220,1997,6126
220,1998,2214
220,1999,2106
220,2000,2286
220,2001,2182
220,2002,2719
220,2003,5664
220,2004,2719
220,2005,4030
220,2006,2912
220,2007,3697
220,2008,1408
220,2009,4600
220,2010,3256
220,2011,1741
220,2012,3074
220,2013,2730
220,2014,3858
220,2015,4073
220,2016,3289
220,2017,3267
220,2018,5492
220,2019,4643
221,1961,401
221,1962,428
221,1963,455
221,1964,482
221,1965,509
221,1966,535
221,1967,535
221,1968,589
221,1969,642
221,1970,696
221,1971,696
221,1972,1445
221,1973,1874
221,1974,4283
221,1975,6959
221,1976,8030
221,1977,6386
221,1978,5958
221,1979,10348
221,1980,8190
221,1981,6488
221,1982,7660
221,1983,8212
221,1984,11333
221,1985,10642
221,1986,8560
221,1987,9646
221,1988,9555
221,1989,9598
221,1990,6986
221,1991,9250
221,1992,10128
221,1993,13078
221,1994,16440
221,1995,13024
221,1996,15192
221,1997,18693
221,1998,23757
221,1999,22655
221,2000,19459
221,2001,25893
221,2002,35267
221,2003,47124
221,2004,35668
221,2005,40631
221,2006,58928
221,2007,49950
221,2008,29078
221,2009,37954
221,2010,23527
221,2011,24550
221,2012,27858
221,2013,35277
221,2014,38441
221,2015,30342
221,2016,29710
221,2017,41466
221,2018,32108
221,2019,12998
222,1961,6438
222,1962,6265
222,1963,8131
222,1964,7578
222,1965,4761
222,1966,6781
222,1967,9454
222,1968,5500
222,1969,6806
222,1970,8014
222,1971,4821
222,1972,8569
222,1973,8080
222,1974,10462
222,1975,10259
222,1976,10246
222,1977,10648
222,1978,10621
222,1979,16868
222,1980,10769
222,1981,13339
222,1982,9572
222,1983,16669
222,1984,16695
222,1985,18500
222,1986,21212
222,1987,15056
222,1988,20078
222,1989,12770
222,1990,16218
222,1991,17864
222,1992,20232
222,1993,15944
222,1994,18554
222,1995,10510
222,1996,15382
222,1997,17263
222,1998,16459
222,1999,14590
222,2000,14946
222,2001,17490
222,2002,13548
222,2003,13240
222,2004,13760
222,2005,13867
222,2006,5054
222,2007,13301
222,2008,14901
222,2009,13991
222,2010,14603
222,2011,13270
222,2012,13981
222,2013,9809
