geo,year,poultry_birds_emissions_ch4_eam2
23,2008,0.0309
23,2009,0.0312
23,2010,0.0318
23,2011,0.032
23,2012,0.0322
23,2013,0.0324
23,2014,0.0332
23,2015,0.0335
23,2016,0.0335
23,2017,0.0337
23,2018,0.0339
23,2019,0.0342
23,2030,0.0622
23,2050,0.1113
230,1992,12.3411
230,1993,10.8519
230,1994,9.4631
230,1995,8.3334
230,1996,7.3824
230,1997,6.6942
230,1998,6.6952
230,1999,6.7644
230,2000,6.5998
230,2001,6.8691
230,2002,7.4852
230,2003,7.5894
230,2004,7.6775
230,2005,8.1787
230,2006,8.5356
230,2007,8.7268
230,2008,9.0261
230,2009,9.5724
230,2010,10.2369
230,2011,10.4517
230,2012,10.6665
230,2013,11.4138
230,2014,11.636
230,2015,11.3947
230,2016,11.0184
230,2017,11.0268
230,2018,11.3584
230,2019,11.7748
230,2030,37.2127
230,2050,35.277
231,1961,58.9682
231,1962,58.5442
231,1963,58.5347
231,1964,59.7133
231,1965,60.9667
231,1966,62.5955
231,1967,65.2478
231,1968,63.1308
231,1969,63.2956
231,1970,65.0204
231,1971,65.4002
231,1972,65.4611
231,1973,63.6176
231,1974,62.9494
231,1975,61.0322
231,1976,62.8137
231,1977,63.1382
231,1978,65.0765
231,1979,68.6554
231,1980,69.2003
231,1981,70.2252
231,1982,69.4641
231,1983,68.6162
231,1984,69.3634
231,1985,71.1208
231,1986,73.8569
231,1987,78.7839
231,1988,78.717
231,1989,80.3923
231,1990,83.4261
231,1991,85.3014
231,1992,87.1496
231,1993,88.8045
231,1994,90.632
231,1995,92.5866
231,1996,94.9847
231,1997,96.3821
231,1998,96.3662
231,1999,97.4201
231,2000,99.6154
231,2001,101.4762
231,2002,102.8464
231,2003,101.8322
231,2004,101.955
231,2005,102.1896
231,2006,103.4285
231,2007,104.2037
231,2008,104.2102
231,2009,99.9873
231,2010,100.6104
231,2011,100.4159
231,2012,101.3115
231,2013,101.5775
231,2014,103.2397
231,2015,101.7263
231,2016,103.7515
231,2017,105.6014
231,2018,106.4781
231,2019,106.2828
231,2030,121.5087
231,2050,131.5575
233,1961,0.174
233,1962,0.178
233,1963,0.181
233,1964,0.184
233,1965,0.188
233,1966,0.194
233,1967,0.195
233,1968,0.2
233,1969,0.204
233,1970,0.2084
233,1971,0.2128
233,1972,0.216
233,1973,0.21
233,1974,0.19
233,1975,0.2
233,1976,0.204
233,1977,0.208
233,1978,0.2122
233,1979,0.2165
233,1980,0.2208
233,1981,0.2252
233,1982,0.24
233,1983,0.26
233,1984,0.28
233,1985,0.3086
233,1986,0.3147
233,1987,0.321
233,1988,0.3275
233,1989,0.334
233,1990,0.3432
233,1991,0.3526
233,1992,0.3622
233,1993,0.3721
233,1994,0.3823
233,1995,0.3928
233,1996,0.4036
233,1997,0.4147
233,1998,0.426
233,1999,0.4377
233,2000,0.4497
233,2001,0.462
233,2002,0.4747
233,2003,0.4877
233,2004,0.501
233,2005,0.54
233,2006,0.6
233,2007,0.64
233,2008,0.7072
233,2009,0.74
233,2010,0.78
233,2011,0.8
233,2012,0.6363
233,2013,0.6554
233,2014,0.675
233,2015,0.8697
233,2016,0.7162
233,2017,0.7376
233,2018,0.7598
233,2019,0.7773
233,2030,1.199
233,2050,1.871
234,1961,0.1017
234,1962,0.1007
234,1963,0.0996
234,1964,0.0984
234,1965,0.1
234,1966,0.0993
234,1967,0.0979
234,1968,0.1039
234,1969,0.1062
234,1970,0.1101
234,1971,0.1108
234,1972,0.1067
234,1973,0.1248
234,1974,0.1129
234,1975,0.095
234,1976,0.116
234,1977,0.117
234,1978,0.1191
234,1979,0.1211
234,1980,0.1227
234,1981,0.1252
234,1982,0.1273
234,1983,0.1293
234,1984,0.1313
234,1985,0.1294
234,1986,0.1416
234,1987,0.1436
234,1988,0.1537
234,1989,0.1498
234,1990,0.1658
234,1991,0.1758
234,1992,0.1858
234,1993,0.194
234,1994,0.2
234,1995,0.202
234,1996,0.226
234,1997,0.236
234,1998,0.246
234,1999,0.266
234,2000,0.266
234,2001,0.2682
234,2002,0.2702
234,2003,0.2723
234,2004,0.2763
234,2005,0.2863
234,2006,0.2863
234,2007,0.2863
234,2008,0.3266
234,2009,0.3466
234,2010,0.3366
234,2011,0.3566
234,2012,0.3666
234,2013,0.4066
234,2014,0.3866
234,2015,0.7466
234,2016,0.719
234,2017,0.2
234,2018,0.6403
234,2019,0.6342
234,2030,0.38
234,2050,0.4386
235,1992,0.352
235,1993,0.2618
235,1994,0.2249
235,1995,0.1962
235,1996,0.1337
235,1997,0.1267
235,1998,0.1228
235,1999,0.1394
235,2000,0.1452
235,2001,0.1451
235,2002,0.1483
235,2003,0.1536
235,2004,0.1768
235,2005,0.1883
235,2006,0.2054
235,2007,0.2419
235,2008,0.2612
235,2009,0.2951
235,2010,0.3305
235,2011,0.3773
235,2012,0.4282
235,2013,0.4749
235,2014,0.5236
235,2015,0.5628
235,2016,0.6135
235,2017,0.6363
235,2018,0.6627
235,2019,0.7395
235,2030,0.308
235,2050,0.3781
236,1961,0.246
236,1962,0.2739
236,1963,0.2729
236,1964,0.2838
236,1965,0.2951
236,1966,0.3069
236,1967,0.3192
236,1968,0.332
236,1969,0.3453
236,1970,0.3745
236,1971,0.4097
236,1972,0.4559
236,1973,0.4921
236,1974,0.5643
236,1975,0.5882
236,1976,0.7142
236,1977,0.6474
236,1978,0.7405
236,1979,0.8175
236,1980,0.8798
236,1981,0.8217
236,1982,0.9861
236,1983,0.9658
236,1984,1.0221
236,1985,1.0774
236,1986,1.1282
236,1987,1.1704
236,1988,1.2241
236,1989,1.0612
236,1990,1.1322
236,1991,1.4
236,1992,1.44
236,1993,1.5
236,1994,1.56
236,1995,1.7
236,1996,1.88
236,1997,1.9
236,1998,2.1
236,1999,2.36
236,2000,2.4
236,2001,2.9
236,2002,2.94
236,2003,2.2
236,2004,2.2
236,2005,2.2
236,2006,2.3448
236,2007,2.0715
236,2008,2.311
236,2009,2.32
236,2010,2.34
236,2011,2.36
236,2012,2.4
236,2013,2.44
236,2014,2.46
236,2015,2.4777
236,2016,2.4664
236,2017,2.4524
236,2018,2.4579
236,2019,2.4634
236,2030,3.951
236,2050,4.8364
237,1961,0.992
237,1962,1.062
237,1963,1.352
237,1964,1.174
237,1965,1.314
237,1966,1.222
237,1967,1.226
237,1968,1.272
237,1969,1.268
237,1970,1.282
237,1971,1.288
237,1972,1.502
237,1973,1.62
237,1974,1.696
237,1975,1.176
237,1976,1.216
237,1977,1.114
237,1978,1.136
237,1979,1.182
237,1980,1.29
237,1981,1.398
237,1982,1.538
237,1983,1.652
237,1984,1.786
237,1985,1.824
237,1986,1.998
237,1987,1.92
237,1988,1.926
237,1989,2.096
237,1990,2.148
237,1991,2.18
237,1992,2.49
237,1993,2.668
237,1994,2.756
237,1995,2.842
237,1996,3.1635
237,1997,3.3753
237,1998,3.5252
237,1999,3.586
237,2000,4.2222
237,2001,4.4976
237,2002,4.66
237,2003,5.0922
237,2004,4.363
237,2005,4.3982
237,2006,4.292
237,2007,4.52
237,2008,4.966
237,2009,5.4513
237,2010,5.7367
237,2011,6.452
237,2012,6.1692
237,2013,6.0729
237,2014,6.2897
237,2015,6.5768
237,2016,29.97
237,2017,7.4031
237,2018,7.8765
237,2019,9.3027
237,2030,7.0843
237,2050,11.269
238,1993,0.546
238,1994,0.546
238,1995,0.545
238,1996,0.548
238,1997,0.6
238,1998,0.6596
238,1999,0.6031
238,2000,0.5709
238,2001,0.7553
238,2002,0.8186
238,2003,0.76
238,2004,0.7131
238,2005,0.6444
238,2006,0.684
238,2007,0.7902
238,2008,0.761
238,2009,0.8411
238,2010,0.9857
238,2011,0.8979
238,2012,1.0075
238,2013,1.027
238,2014,1.1373
238,2015,1.2101
238,2016,1.1899
238,2017,1.1977
238,2018,1.2421
238,2019,1.2891
238,2030,1.7699
238,2050,3.4574
244,1961,0.009
244,1962,0.009
244,1963,0.0092
244,1964,0.0094
244,1965,0.0094
244,1966,0.0096
244,1967,0.0096
244,1968,0.0096
244,1969,0.0096
244,1970,0.0096
244,1971,0.0096
244,1972,0.0097
244,1973,0.0097
244,1974,0.0097
244,1975,0.0097
244,1976,0.0097
244,1977,0.0096
244,1978,0.0094
244,1979,0.0092
244,1980,0.009
244,1981,0.0088
244,1982,0.0086
244,1983,0.0084
244,1984,0.008
244,1985,0.0076
244,1986,0.0074
244,1987,0.0074
244,1988,0.0074
244,1989,0.0062
244,1990,0.007
244,1991,0.007
244,1992,0.0072
244,1993,0.0074
244,1994,0.0076
244,1995,0.0078
244,1996,0.008
244,1997,0.0082
244,1998,0.0084
244,1999,0.0086
244,2000,0.0088
244,2001,0.0096
244,2002,0.0103
244,2003,0.0104
244,2004,0.0106
244,2005,0.011
244,2006,0.0094
244,2007,0.0093
244,2008,0.0092
244,2009,0.0061
244,2010,0.0092
244,2011,0.0093
244,2012,0.0095
244,2013,0.0097
244,2014,0.0099
244,2015,0.0103
244,2016,0.0102
244,2017,0.0101
244,2018,0.0101
244,2019,0.0101
244,2030,0.0206
244,2050,0.0381
248,1961,4.4292
248,1962,4.4335
248,1963,4.8278
248,1964,4.9723
248,1965,4.5744
248,1966,4.6529
248,1967,5.2653
248,1968,4.9114
248,1969,5.2182
248,1970,5.6365
248,1971,5.9453
248,1972,5.6342
248,1973,6.0206
248,1974,6.4637
248,1975,6.2727
248,1976,6.586
248,1977,6.9356
248,1978,6.8973
248,1979,6.9333
248,1980,6.9986
248,1981,7.0523
248,1982,7.2792
248,1983,7.5308
248,1984,7.4807
248,1985,7.5019
248,1986,7.7874
248,1987,8.0178
248,1988,7.4836
248,1989,7.5619
248,1990,7.4738
248,1991,7.7314
249,1961,0.0466
249,1962,0.0468
249,1963,0.047
249,1964,0.0472
249,1965,0.0474
249,1966,0.0476
249,1967,0.0478
249,1968,0.048
249,1969,0.0482
249,1970,0.0485
249,1971,0.0492
249,1972,0.05
249,1973,0.0508
249,1974,0.0516
249,1975,0.0526
249,1976,0.057
249,1977,0.0536
249,1978,0.0649
249,1979,0.0793
249,1980,0.0848
249,1981,0.107
249,1982,0.1225
249,1983,0.1551
249,1984,0.2143
249,1985,0.2607
249,1986,0.347
249,1987,0.3703
249,1988,0.4776
249,1989,0.3222
249,1990,0.3489
249,1991,0.312
249,1992,0.408
249,1993,0.464
249,1994,0.488
249,1995,0.416
249,1996,0.496
249,1997,0.504
249,1998,0.546
249,1999,0.56
249,2000,0.592
249,2001,0.696
249,2002,0.696
249,2003,0.914
249,2004,0.932
249,2005,0.95
249,2006,0.986
249,2007,1.08
249,2008,1.14
249,2009,1.16
249,2010,1.2
249,2011,1.2
249,2012,1.24
249,2013,1.26
249,2014,1.264
249,2015,1.285
249,2016,1.3
249,2017,1.3
249,2018,1.3286
249,2019,1.3811
249,2030,2.0464
249,2050,3.3643
25,1961,0.002
25,1962,0.002
25,1963,0.002
25,1964,0.0021
25,1965,0.0021
25,1966,0.0021
25,1967,0.0021
25,1968,0.0022
25,1969,0.0022
25,1970,0.0023
25,1971,0.0024
25,1972,0.0024
25,1973,0.0025
25,1974,0.0026
25,1975,0.0026
25,1976,0.0027
25,1977,0.0027
25,1978,0.0027
25,1979,0.0028
25,1980,0.0029
25,1981,0.0029
25,1982,0.0029
25,1983,0.0028
25,1984,0.0028
25,1985,0.0028
25,1986,0.0028
25,1987,0.0028
25,1988,0.0029
25,1989,0.0029
25,1990,0.0029
25,1991,0.003
25,1992,0.003
25,1993,0.0032
25,1994,0.0032
25,1995,0.0034
25,1996,0.0035
25,1997,0.0036
25,1998,0.0037
25,1999,0.0037
25,2000,0.0038
25,2001,0.0042
25,2002,0.0044
25,2003,0.0044
25,2004,0.0046
25,2005,0.0046
25,2006,0.0046
25,2007,0.0047
25,2008,0.0048
25,2009,0.0048
25,2010,0.0048
25,2011,0.0048
25,2012,0.0048
25,2013,0.0048
25,2014,0.0048
25,2015,0.0048
25,2016,0.0049
25,2017,0.0049
25,2018,0.0049
25,2019,0.0049
25,2030,0.0093
25,2050,0.016
250,1961,0.086
250,1962,0.088
250,1963,0.09
250,1964,0.092
250,1965,0.096
250,1966,0.08
250,1967,0.08
250,1968,0.0948
250,1969,0.12
250,1970,0.18
250,1971,0.19
250,1972,0.19
250,1973,0.1995
250,1974,0.2095
250,1975,0.22
250,1976,0.23
250,1977,0.24
250,1978,0.25
250,1979,0.26
250,1980,0.27
250,1981,0.28
250,1982,0.29
250,1983,0.3
250,1984,0.31
250,1985,0.32
250,1986,0.3552
250,1987,0.3949
250,1988,0.4398
250,1989,0.4908
250,1990,0.5498
250,1991,0.4642
250,1992,0.5114
250,1993,0.5101
250,1994,0.5336
250,1995,0.4586
250,1996,0.4995
250,1997,0.4447
250,1998,0.4644
250,1999,0.446
250,2000,0.4312
250,2001,0.411
250,2002,0.3918
250,2003,0.393
250,2004,0.3942
250,2005,0.3954
250,2006,0.3966
250,2007,0.3978
250,2008,0.399
250,2009,0.4001
250,2010,0.4013
250,2011,0.4026
250,2012,0.4038
250,2013,0.405
250,2014,0.4062
250,2015,0.407
250,2016,0.3836
250,2017,0.3679
250,2018,0.3689
250,2019,0.3712
250,2030,0.6977
250,2050,1.3269
251,1961,0.082
251,1962,0.084
251,1963,0.087
251,1964,0.0884
251,1965,0.0986
251,1966,0.114
251,1967,0.1232
251,1968,0.1482
251,1969,0.1632
251,1970,0.1794
251,1971,0.192
251,1972,0.216
251,1973,0.2367
251,1974,0.2866
251,1975,0.3603
251,1976,0.4166
251,1977,0.3873
251,1978,0.3706
251,1979,0.3719
251,1980,0.4128
251,1981,0.3157
251,1982,0.3123
251,1983,0.2838
251,1984,0.2411
251,1985,0.26
251,1986,0.27
251,1987,0.27
251,1988,0.29
251,1989,0.3
251,1990,0.314
251,1991,0.348
251,1992,0.38
251,1993,0.418
251,1994,0.4
251,1995,0.42
251,1996,0.46
251,1997,0.5
251,1998,0.54
251,1999,0.56
251,2000,0.58
251,2001,0.6
251,2002,0.62
251,2003,0.63
251,2004,0.63
251,2005,0.64
251,2006,0.6
251,2007,0.6
251,2008,0.63
251,2009,0.66
251,2010,0.7
251,2011,0.72
251,2012,0.73
251,2013,0.76
251,2014,0.76
251,2015,0.766
251,2016,0.799
251,2017,0.8101
251,2018,0.8238
251,2019,0.8376
251,2030,1.2912
251,2050,2.0813
255,2000,0.8854
255,2001,0.8676
255,2002,0.8525
255,2003,0.7958
255,2004,0.7938
255,2005,0.767
255,2006,0.7267
255,2007,0.7229
255,2008,0.7119
255,2009,0.7341
255,2010,0.7682
255,2011,0.7629
255,2012,0.7983
255,2013,0.8035
255,2014,0.8534
255,2015,0.9129
255,2016,0.9801
255,2017,0.9919
255,2018,1.0339
255,2019,1.0339
255,2030,2.696
255,2050,2.5632
256,2000,0.0019
256,2001,0.0022
256,2002,0.002
256,2003,0.0021
256,2004,0.0019
256,2005,0.0021
256,2006,0.0021
256,2007,0.0021
256,2008,0.0022
256,2009,0.0025
256,2010,0.0023
256,2011,0.0027
256,2012,0.003
256,2013,0.003
256,2014,0.0031
256,2015,0.003
256,2016,0.003
256,2017,0.0032
256,2018,0.0032
256,2019,0.0035
256,2030,0.0143
256,2050,0.0137
26,1961,0.006
26,1962,0.0049
26,1963,0.0041
26,1964,0.0042
26,1965,0.0048
26,1966,0.0069
26,1967,0.0074
26,1968,0.009
26,1969,0.0094
26,1970,0.0105
26,1971,0.0138
26,1972,0.0063
26,1973,0.0063
26,1974,0.0051
26,1975,0.0104
26,1976,0.0129
26,1977,0.0143
26,1978,0.0102
26,1979,0.0141
26,1980,0.0201
26,1981,0.0327
26,1982,0.0416
26,1983,0.0413
26,1984,0.0344
26,1985,0.047
26,1986,0.0476
26,1987,0.0572
26,1988,0.0398
26,1989,0.0289
26,1990,0.0518
26,1991,0.0524
26,1992,0.0614
26,1993,0.0694
26,1994,0.0674
26,1995,0.069
26,1996,0.0687
26,1997,0.0954
26,1998,0.1138
26,1999,0.1571
26,2000,0.1934
26,2001,0.2207
26,2002,0.2023
26,2003,0.2308
26,2004,0.2592
26,2005,0.233
26,2006,0.2649
26,2007,0.2854
26,2008,0.2886
26,2009,0.2858
26,2010,0.3026
26,2011,0.2934
26,2012,0.3462
26,2013,0.3846
26,2014,0.345
26,2015,0.3455
26,2016,0.3547
26,2017,0.3457
26,2018,0.3727
26,2019,0.3444
26,2030,0.5425
26,2050,1.0085
27,1961,6.1532
27,1962,5.8119
27,1963,5.4234
27,1964,5.7969
27,1965,6.2851
27,1966,6.4108
27,1967,6.2002
27,1968,6.6087
27,1969,5.8739
27,1970,6.1405
27,1971,6.6164
27,1972,6.7486
27,1973,6.5277
27,1974,6.6728
27,1975,6.6312
27,1976,6.8754
27,1977,6.8069
27,1978,6.7283
27,1979,6.7712
27,1980,6.756
27,1981,6.5419
27,1982,6.4901
27,1983,6.848
27,1984,6.5671
27,1985,6.5764
27,1986,6.4567
27,1987,6.4494
27,1988,6.5153
27,1989,6.5837
27,1990,1.0419
27,1991,0.8484
27,1992,0.6736
27,1993,0.5687
27,1994,0.5725
27,1995,0.567
27,1996,0.5294
27,1997,0.4871
27,1998,0.4339
27,1999,0.4282
27,2000,0.4284
27,2001,0.4139
27,2002,0.4434
27,2003,0.4929
27,2004,0.5123
27,2005,0.5044
27,2006,0.5074
27,2007,0.4921
27,2008,0.4495
27,2009,0.4266
27,2010,0.4016
27,2011,0.3609
27,2012,0.3354
27,2013,0.3243
27,2014,0.3259
27,2015,0.3418
27,2016,0.3336
27,2017,0.3335
27,2018,0.3484
27,2019,0.3543
27,2030,3.2184
27,2050,3.0738
272,2006,2.0509
272,2007,1.9834
272,2008,1.953
272,2009,1.8492
272,2010,2.1977
272,2011,1.865
272,2012,2.0624
272,2013,1.9332
272,2014,2.2146
272,2015,2.0164
272,2016,1.8115
272,2017,1.7785
272,2018,1.7769
272,2019,1.7551
272,2030,2.0369
272,2050,1.9939
273,2006,0.0754
273,2007,0.0912
273,2008,0.0686
273,2009,0.0683
273,2010,0.079
273,2011,0.0822
273,2012,0.0798
273,2013,0.1022
273,2014,0.0876
273,2015,0.1
273,2016,0.1216
273,2017,0.1239
273,2018,0.1054
273,2019,0.1049
273,2030,0.0806
273,2050,0.0748
276,2012,0.911
276,2013,0.9223
276,2014,0.933
276,2015,0.9439
276,2016,0.9577
276,2017,0.9717
276,2018,0.9859
276,2019,1.0003
277,2012,0.3
277,2013,0.3
277,2014,0.3
277,2015,0.3
277,2016,0.3
277,2017,0.3
277,2018,0.3
277,2019,0.3
28,1961,0.198
28,1962,0.2035
28,1963,0.206
28,1964,0.2162
28,1965,0.1936
28,1966,0.2057
28,1967,0.2149
28,1968,0.2989
28,1969,0.3194
28,1970,0.3537
28,1971,0.3824
28,1972,0.3887
28,1973,0.3944
28,1974,0.3641
28,1975,0.3865
28,1976,0.4031
28,1977,0.4079
28,1978,0.4208
28,1979,0.4784
28,1980,0.5316
28,1981,0.6364
28,1982,0.6887
28,1983,0.7359
28,1984,0.7788
28,1985,0.7789
28,1986,0.7725
28,1987,0.7971
28,1988,0.8108
28,1989,0.5577
28,1990,0.5314
28,1991,0.561
28,1992,0.63
28,1993,0.6342
28,1994,0.6389
28,1995,0.6883
28,1996,0.7458
28,1997,0.7741
28,1998,0.8287
28,1999,0.9086
28,2000,1.0263
28,2001,1.2422
28,2002,1.3891
28,2003,1.4134
28,2004,1.5934
28,2005,1.8126
28,2006,2.0767
28,2007,2.3783
28,2008,2.6858
28,2009,3.0355
28,2010,3.4092
28,2011,3.847
28,2012,4.2717
28,2013,4.7564
28,2014,5.5665
28,2015,6.8439
28,2016,6.3981
28,2017,6.9499
28,2018,7.7931
28,2019,8.506
28,2030,4.4207
28,2050,4.9638
29,1961,0.022
29,1962,0.024
29,1963,0.026
29,1964,0.029
29,1965,0.031
29,1966,0.033
29,1967,0.036
29,1968,0.039
29,1969,0.04
29,1970,0.042
29,1971,0.044
29,1972,0.046
29,1973,0.048
29,1974,0.05
29,1975,0.052
29,1976,0.054
29,1977,0.056
29,1978,0.058
29,1979,0.06
29,1980,0.062
29,1981,0.064
29,1982,0.066
29,1983,0.066
29,1984,0.068
29,1985,0.07
29,1986,0.072
29,1987,0.076
29,1988,0.08
29,1989,0.084
29,1990,0.088
29,1991,0.092
29,1992,0.096
29,1993,0.098
29,1994,0.096
29,1995,0.092
29,1996,0.09
29,1997,0.088
29,1998,0.092
29,1999,0.086
29,2000,0.082
29,2001,0.086
29,2002,0.09
29,2003,0.092
29,2004,0.094
29,2005,0.0189
29,2006,0.0228
29,2007,0.0263
29,2008,0.0305
29,2009,0.0318
29,2010,0.0344
29,2011,0.051
29,2012,0.0471
29,2013,0.0369
29,2014,0.0575
29,2015,0.0468
29,2016,0.0568
29,2017,0.046
29,2018,0.057
29,2019,0.0546
29,2030,0.0436
29,2050,0.0659
299,1994,0.1
299,1995,0.11
299,1996,0.133
299,1997,0.188
299,1998,0.202
299,1999,0.2546
299,2000,0.2306
299,2001,0.2524
299,2002,0.2514
299,2003,0.1998
299,2004,0.1807
299,2005,0.2194
299,2006,0.1704
299,2007,0.144
299,2008,0.15
299,2009,0.16
299,2010,0.166
299,2011,0.1749
299,2012,0.14
299,2013,0.1242
299,2014,0.1272
299,2015,0.1237
299,2016,0.1587
299,2017,0.146
299,2018,0.2168
299,2019,0.2245
299,2030,0.2116
299,2050,0.2376
3,1961,0.0997
3,1962,0.1016
3,1963,0.1011
3,1964,0.1019
3,1965,0.1031
3,1966,0.1041
3,1967,0.1135
3,1968,0.1179
3,1969,0.127
3,1970,0.1342
3,1971,0.1342
3,1972,0.1375
3,1973,0.1559
3,1974,0.1761
3,1975,0.2213
3,1976,0.2399
3,1977,0.2601
3,1978,0.2747
3,1979,0.2929
3,1980,0.313
3,1981,0.3314
3,1982,0.3678
3,1983,0.3718
3,1984,0.4013
3,1985,0.4077
3,1986,0.4588
3,1987,0.4772
3,1988,0.474
3,1989,0.5341
3,1990,0.5591
3,1991,0.4307
3,1992,0.3072
3,1993,0.3083
3,1994,0.4013
3,1995,0.406
3,1996,0.4443
3,1997,0.4649
3,1998,0.5343
3,1999,0.5529
3,2000,0.5804
3,2001,0.6453
3,2002,0.6618
3,2003,0.715
3,2004,0.7798
3,2005,0.7505
3,2006,0.7246
3,2007,0.7766
3,2008,0.853
3,2009,0.8902
3,2010,0.9734
3,2011,1.0057
3,2012,1.091
3,2013,1.0328
3,2014,1.0542
3,2015,1.0086
3,2016,0.9667
3,2017,0.9748
3,2018,0.9862
3,2019,0.9929
3,2030,0.8032
3,2050,0.8401
32,1961,0.058
32,1962,0.06
32,1963,0.07
32,1964,0.0962
32,1965,0.1
32,1966,0.12
32,1967,0.14
32,1968,0.15
32,1969,0.17
32,1970,0.17
32,1971,0.17
32,1972,0.17
32,1973,0.171
32,1974,0.172
32,1975,0.173
32,1976,0.18
32,1977,0.186
32,1978,0.1924
32,1979,0.2
32,1980,0.16
32,1981,0.1359
32,1982,0.1373
32,1983,0.166
32,1984,0.24
32,1985,0.2293
32,1986,0.2637
32,1987,0.2795
32,1988,0.3215
32,1989,0.328
32,1990,0.352
32,1991,0.376
32,1992,0.38
32,1993,0.4
32,1994,0.42
32,1995,0.44
32,1996,0.5
32,1997,0.56
32,1998,0.62
32,1999,0.6
32,2000,0.44
32,2001,0.62
32,2002,0.62
32,2003,0.62
32,2004,0.62
32,2005,0.7
32,2006,0.8
32,2007,0.85
32,2008,0.8986
32,2009,0.8951
32,2010,0.9
32,2011,0.92
32,2012,0.94
32,2013,0.97
32,2014,1
32,2015,1.02
32,2016,1.016
32,2017,1.022
32,2018,1.0537
32,2019,1.1023
32,2030,1.2847
32,2050,1.8769
33,1961,4.7662
33,1962,4.6189
33,1963,4.5539
33,1964,4.7465
33,1965,4.7335
33,1966,4.8028
33,1967,4.9662
33,1968,4.9972
33,1969,5.2303
33,1970,5.5758
33,1971,5.3897
33,1972,5.2492
33,1973,5.2248
33,1974,5.1835
33,1975,4.8555
33,1976,4.861
33,1977,4.9427
33,1978,4.9056
33,1979,5.1576
33,1980,5.2642
33,1981,5.1692
33,1982,5.0427
33,1983,5.062
33,1984,4.9298
33,1985,5.0137
33,1986,5.0789
33,1987,5.3019
33,1988,5.1497
33,1989,5.1118
33,1990,6.571
33,1991,6.5992
33,1992,6.633
33,1993,6.6668
33,1994,6.7007
33,1995,6.7345
33,1996,6.7683
33,1997,6.9711
33,1998,7.1738
33,1999,7.3765
33,2000,7.5792
33,2001,7.7819
33,2002,7.765
33,2003,7.748
33,2004,7.7311
33,2005,7.7142
33,2006,7.6965
33,2007,7.6661
33,2008,7.6357
33,2009,7.6053
33,2010,7.575
33,2011,7.5446
33,2012,7.6718
33,2013,7.7989
33,2014,7.9261
33,2015,8.0533
33,2016,8.1805
33,2017,8.1805
33,2018,8.1805
33,2019,8.1805
33,2030,8.2395
33,2050,9.3633
35,1961,0.0008
35,1962,0.0008
35,1963,0.0009
35,1964,0.0009
35,1965,0.0009
35,1966,0.0009
35,1967,0.001
35,1968,0.001
35,1969,0.001
35,1970,0.0011
35,1971,0.0011
35,1972,0.0011
35,1973,0.0012
35,1974,0.0013
35,1975,0.0014
35,1976,0.0016
35,1977,0.002
35,1978,0.003
35,1979,0.004
35,1980,0.005
35,1981,0.006
35,1982,0.0065
35,1983,0.006
35,1984,0.0079
35,1985,0.0075
35,1986,0.0097
35,1987,0.0101
35,1988,0.0098
35,1989,0.0102
35,1990,0.0101
35,1991,0.01
35,1992,0.0102
35,1993,0.01
35,1994,0.009
35,1995,0.0085
35,1996,0.0084
35,1997,0.0086
35,1998,0.0087
35,1999,0.01
35,2000,0.0096
35,2001,0.0096
35,2002,0.0092
35,2003,0.0083
35,2004,0.0069
35,2005,0.0056
35,2006,0.0035
35,2007,0.0049
35,2008,0.004
35,2009,0.0118
35,2010,0.0124
35,2011,0.0178
35,2012,0.0198
35,2013,0.0223
35,2014,0.02
35,2015,0.0207
35,2016,0.02
35,2017,0.02
35,2018,0.02
35,2019,0.02
35,2030,0.0092
35,2050,0.0153
351,1961,6.5647
351,1962,6.7388
351,1963,6.94
351,1964,7.149
351,1965,7.2178
351,1966,7.3651
351,1967,7.5053
351,1968,7.6666
351,1969,7.8597
351,1970,8.0333
351,1971,8.208
351,1972,8.5164
351,1973,8.7218
351,1974,8.9449
351,1975,9.0435
351,1976,9.6456
351,1977,9.9309
351,1978,10.5248
351,1979,10.888
351,1980,11.7243
351,1981,12.2499
351,1982,12.956
351,1983,13.9207
351,1984,14.7483
351,1985,15.699
351,1986,17.6179
351,1987,20.1609
351,1988,22.3471
351,1989,23.8463
351,1990,25.1034
351,1991,27.4591
351,1992,29.4908
351,1993,32.5399
351,1994,35.9697
351,1995,37.7224
351,1996,41.6155
351,1997,47.6114
351,1998,37.6761
351,1999,41.189
351,2000,43.7007
351,2001,45.362
351,2002,49.15
351,2003,47.7218
351,2004,50.5039
351,2005,52.9592
351,2006,53.1313
351,2007,55.2782
351,2008,58.8861
351,2009,60.8454
351,2010,62.1184
351,2011,54.9819
351,2012,57.3157
351,2013,56.3284
351,2014,53.9984
351,2015,55.8219
351,2016,59.9958
351,2017,59.6149
351,2018,60.1817
351,2019,60.7673
351,2030,82.0243
351,2050,89.1062
37,1961,0.0152
37,1962,0.0162
37,1963,0.0172
37,1964,0.0182
37,1965,0.0181
37,1966,0.0181
37,1967,0.0201
37,1968,0.0201
37,1969,0.0211
37,1970,0.0215
37,1971,0.0221
37,1972,0.0225
37,1973,0.0231
37,1974,0.0247
37,1975,0.0261
37,1976,0.0272
37,1977,0.0281
37,1978,0.0291
37,1979,0.0299
37,1980,0.0311
37,1981,0.0314
37,1982,0.0321
37,1983,0.0417
37,1984,0.0444
37,1985,0.0431
37,1986,0.0487
37,1987,0.0507
