geo,year,feed_vegetable_products_nes_export_value_tcl
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,9
32,1985,0
32,1986,0
32,1987,1
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,1
32,2011,1
32,2012,2
32,2013,2
32,2018,2
33,1961,165
33,1962,192
33,1963,399
33,1964,607
33,1965,413
33,1966,597
33,1967,1134
33,1968,620
33,1969,473
33,1970,1666
33,1971,4726
33,1972,4363
33,1973,6708
33,1974,9558
33,1975,2911
33,1976,3475
33,1977,3649
33,1978,3311
33,1979,5895
33,1980,11706
33,1981,9691
33,1982,9093
33,1983,11962
33,1984,10980
33,1985,6959
33,1986,7941
33,1987,9493
33,1988,6344
33,1989,13008
33,1990,13132
33,1991,11957
33,1992,11621
33,1993,14129
33,1994,13186
33,1995,12307
33,1996,9690
33,1997,8650
33,1998,8248
33,1999,6348
33,2000,6521
33,2001,6820
33,2002,4707
33,2003,4897
33,2004,4762
33,2005,3726
33,2006,4616
33,2007,8462
33,2008,9180
33,2009,18617
33,2010,13696
33,2011,8747
33,2012,10838
33,2013,8327
33,2014,11830
33,2015,9474
33,2016,16355
33,2017,12592
33,2018,18500
351,1961,0
351,1962,11
351,1963,60
351,1964,50
351,1965,1
351,1966,60
351,1967,2
351,1968,3
351,1969,5
351,1970,0
351,1971,0
351,1972,13
351,1973,3
351,1974,16
351,1975,18
351,1976,67
351,1977,0
351,1978,985
351,1979,30
351,1980,419
351,1981,917
351,1982,780
351,1983,404
351,1984,825
351,1985,593
351,1986,9459
351,1987,5888
351,1988,6545
351,1989,2644
351,1990,4019
351,1991,4790
351,1992,2102
351,1993,6434
351,1994,4063
351,1995,4145
351,1996,6713
351,1997,9373
351,1998,5939
351,1999,7804
351,2000,6426
351,2001,13673
351,2002,8148
351,2003,14342
351,2004,43184
351,2005,31664
351,2006,19208
351,2007,29970
351,2008,66135
351,2009,54086
351,2010,51501
351,2011,72187
351,2012,78544
351,2013,63450
351,2014,95171
351,2015,81258
351,2016,88887
351,2017,103057
351,2018,113352
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,12
38,1984,1
38,1985,1
38,1986,2
38,1987,0
38,1988,24
38,1989,304
38,1990,4
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,2
38,1996,0
38,1997,0
38,1998,0
38,1999,1
38,2000,0
38,2001,0
38,2002,0
38,2003,3
38,2004,0
38,2005,0
38,2006,0
38,2007,40
38,2008,1
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,19
38,2018,411
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,35
4,1969,0
4,1970,2
4,1971,7
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,10
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,8
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,890
40,1976,1153
40,1977,2724
40,1978,7023
40,1979,0
40,1980,908
40,1981,418
40,1982,1296
40,1983,421
40,1984,0
40,1985,376
40,1986,882
40,1987,564
40,1988,795
40,1989,1106
40,1990,643
40,1991,386
40,1992,228
40,1993,1
40,1994,1
40,1995,0
40,1996,6
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,479
40,2003,1
40,2004,0
40,2005,6
40,2006,0
40,2007,83
40,2008,114
40,2009,111
40,2010,120
40,2011,271
40,2012,266
40,2013,450
40,2014,81
40,2015,190
40,2016,76
40,2017,322
40,2018,275
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,8887
41,1987,5111
41,1988,6007
41,1989,2526
41,1990,3728
41,1991,4752
41,1992,1721
41,1993,6239
41,1994,3723
41,1995,3732
41,1996,6436
41,1997,9201
41,1998,5171
41,1999,6663
41,2000,4988
41,2001,12164
41,2002,7267
41,2003,13277
41,2004,42099
41,2005,30728
41,2006,18908
41,2007,29807
41,2008,65972
41,2009,53845
41,2010,51266
41,2011,71866
41,2012,78385
41,2013,63313
41,2014,94657
41,2015,80683
41,2016,87172
41,2017,101060
41,2018,110597
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,1
44,2002,21
44,2003,8
44,2004,0
44,2005,1
44,2006,17
44,2007,0
44,2008,7
44,2009,40
44,2010,8
44,2011,25
44,2012,0
44,2013,0
44,2014,15
44,2015,63
44,2016,17
44,2017,20
48,1994,56
48,1995,126
48,1996,240
48,1997,242
48,1998,332
48,1999,151
48,2000,149
48,2001,349
48,2002,223
48,2003,234
48,2004,339
48,2005,197
48,2006,107
48,2007,257
48,2008,325
48,2009,434
48,2010,277
48,2011,322
48,2012,497
48,2013,1024
48,2014,393
48,2015,342
48,2016,482
48,2017,449
48,2018,226
49,2017,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,96
50,1974,68
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,2
50,1986,3
50,1987,28
50,1988,70
50,1989,221
50,1990,204
50,1991,86
50,1992,53
50,1993,73
50,1994,154
50,1995,253
50,1996,372
50,1997,96
50,1998,100
50,1999,22
50,2000,33
50,2001,16
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,52419
5000,1962,29086
5000,1963,37557
5000,1964,36644
5000,1965,2035
5000,1966,4022
5000,1967,3549
5000,1968,3448
5000,1969,3287
5000,1970,8123
5000,1971,11254
5000,1972,14362
5000,1973,34614
5000,1974,28953
5000,1975,37845
5000,1976,48488
5000,1977,90374
5000,1978,35755
5000,1979,34108
5000,1980,41450
5000,1981,45606
5000,1982,50623
5000,1983,60726
5000,1984,53188
5000,1985,54860
5000,1986,82304
5000,1987,67234
5000,1988,65413
5000,1989,84385
5000,1990,81378
5000,1991,168658
5000,1992,202307
5000,1993,240239
5000,1994,148753
5000,1995,146311
5000,1996,153598
5000,1997,151847
5000,1998,129962
5000,1999,155110
5000,2000,150709
5000,2001,161408
5000,2002,187244
5000,2003,198204
5000,2004,218511
5000,2005,205268
5000,2006,239750
5000,2007,413452
5000,2008,534356
5000,2009,446063
5000,2010,539540
5000,2011,747944
5000,2012,813088
5000,2013,866073
5000,2014,879259
5000,2015,840316
5000,2016,829804
5000,2017,849364
5000,2018,892610
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,22
51,1968,1
51,1969,0
51,1970,300
51,1971,35
51,1972,10
51,1973,0
51,1974,0
51,1975,5
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,9
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,9
5100,1962,234
5100,1963,27
5100,1964,44
5100,1965,35
5100,1966,35
5100,1967,109
5100,1968,485
5100,1969,361
5100,1970,469
5100,1971,176
5100,1972,407
5100,1973,781
5100,1974,546
5100,1975,956
5100,1976,520
5100,1977,495
5100,1978,940
5100,1979,1088
5100,1980,1192
5100,1981,3851
5100,1982,1105
5100,1983,2413
5100,1984,580
5100,1985,1147
5100,1986,1506
5100,1987,382
5100,1988,2125
5100,1989,3219
5100,1990,1171
5100,1991,1748
5100,1992,665
5100,1993,242
5100,1994,965
5100,1995,408
5100,1996,646
5100,1997,1924
5100,1998,3497
5100,1999,6022
5100,2000,4927
5100,2001,2385
5100,2002,1664
5100,2003,6625
5100,2004,3671
5100,2005,2670
5100,2006,4185
5100,2007,6704
5100,2008,402
5100,2009,3606
5100,2010,1126
5100,2011,3829
5100,2012,1869
5100,2013,7506
5100,2014,13809
5100,2015,1553
5100,2016,20329
5100,2017,11083
5100,2018,10713
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,1
5101,1968,0
5101,1969,0
5101,1970,21
5101,1971,13
5101,1972,42
5101,1973,511
5101,1974,389
5101,1975,732
5101,1976,345
5101,1977,184
5101,1978,176
5101,1979,379
5101,1980,77
5101,1981,12
5101,1982,5
5101,1983,43
5101,1984,8
5101,1985,86
5101,1986,70
5101,1987,6
5101,1988,254
5101,1989,63
5101,1990,4
5101,1991,0
5101,1992,7
5101,1993,17
5101,1994,254
5101,1995,13
5101,1996,4
5101,1997,1116
5101,1998,2754
5101,1999,5397
5101,2000,4238
5101,2001,1723
5101,2002,1081
5101,2003,4837
5101,2004,296
5101,2005,77
5101,2006,36
5101,2007,44
5101,2008,68
5101,2009,220
5101,2010,113
5101,2011,208
5101,2012,30
5101,2013,99
5101,2014,114
5101,2015,71
5101,2016,70
5101,2017,182
5101,2018,657
5102,1961,1
5102,1962,1
5102,1963,21
5102,1964,3
5102,1965,14
5102,1966,23
5102,1967,28
5102,1968,69
5102,1969,130
5102,1970,6
5102,1971,15
5102,1972,9
5102,1973,10
5102,1974,57
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,9
5102,1985,0
5102,1986,0
5102,1987,1
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,1
5102,2011,1
5102,2012,2
5102,2013,2
5102,2014,0
5102,2015,0
5102,2018,2
5103,1961,8
5103,1962,233
5103,1963,6
5103,1964,2
5103,1965,3
5103,1966,9
5103,1967,17
5103,1968,90
5103,1969,2
5103,1970,2
5103,1971,7
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,448
5103,1985,1000
5103,1986,1184
5103,1987,0
5103,1988,1652
5103,1989,3056
5103,1990,1077
5103,1991,1609
5103,1992,628
5103,1993,213
5103,1994,674
5103,1995,0
5103,1996,224
5103,1997,313
5103,1998,171
5103,1999,195
5103,2000,30
5103,2001,13
5103,2002,28
5103,2003,0
5103,2004,11
5103,2005,2
5103,2006,48
5103,2007,10
5103,2008,19
5103,2009,3026
5103,2010,687
5103,2011,3111
5103,2012,1467
5103,2013,6143
5103,2014,11505
5103,2015,14
5103,2016,18811
5103,2017,10126
5103,2018,9327
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,39
5104,1965,18
5104,1966,3
5104,1967,63
5104,1968,326
5104,1969,229
5104,1970,440
5104,1971,141
5104,1972,356
5104,1973,260
5104,1974,100
5104,1975,224
5104,1976,175
5104,1977,311
5104,1978,764
5104,1979,709
5104,1980,1115
5104,1981,3839
5104,1982,1100
5104,1983,2370
5104,1984,115
5104,1985,61
5104,1986,252
5104,1987,375
5104,1988,219
5104,1989,88
5104,1990,76
5104,1991,130
5104,1992,30
5104,1993,6
5104,1994,37
5104,1995,373
5104,1996,418
5104,1997,463
5104,1998,359
5104,1999,380
5104,2000,415
5104,2001,644
5104,2002,549
5104,2003,1786
5104,2004,3363
5104,2005,2581
5104,2006,4101
5104,2007,6647
5104,2008,312
5104,2009,360
5104,2010,325
5104,2011,498
5104,2012,177
5104,2013,1262
5104,2014,2093
5104,2015,1384
5104,2016,1445
5104,2017,765
5104,2018,653
5105,1988,0
5105,1989,12
5105,1990,14
5105,1991,9
5105,1992,0
5105,1993,6
5105,1994,0
5105,1995,22
5105,1996,0
5105,1997,32
5105,1998,213
5105,1999,50
5105,2000,244
5105,2001,5
5105,2002,6
5105,2003,2
5105,2004,1
5105,2005,10
5105,2006,0
5105,2007,3
5105,2008,3
5105,2009,0
5105,2010,0
5105,2011,11
5105,2012,193
5105,2013,0
5105,2014,97
5105,2015,83
5105,2016,3
5105,2017,11
5105,2018,74
52,2001,0
52,2002,4
52,2003,0
52,2004,0
52,2005,24
52,2006,52
52,2007,59
52,2008,8
52,2009,4
52,2010,4
52,2011,0
52,2012,0
52,2013,179
52,2014,185
52,2017,0
52,2018,372
5200,1961,51722
5200,1962,26849
5200,1963,36201
5200,1964,35328
5200,1965,490
5200,1966,597
5200,1967,1134
5200,1968,627
5200,1969,473
5200,1970,2358
5200,1971,5934
5200,1972,7058
5200,1973,25315
5200,1974,21917
5200,1975,31625
5200,1976,39010
5200,1977,77975
5200,1978,21812
5200,1979,17229
5200,1980,19147
5200,1981,17248
5200,1982,17184
5200,1983,15849
5200,1984,13649
5200,1985,12337
5200,1986,12629
5200,1987,17122
5200,1988,19720
5200,1989,42702
5200,1990,38536
5200,1991,111227
5200,1992,143179
5200,1993,160960
5200,1994,62719
5200,1995,38528
5200,1996,49133
5200,1997,61101
5200,1998,58591
5200,1999,83264
5200,2000,93455
5200,2001,91543
5200,2002,94011
5200,2003,103515
5200,2004,97811
5200,2005,90419
5200,2006,121028
5200,2007,243329
5200,2008,300011
5200,2009,244414
5200,2010,315873
5200,2011,448359
5200,2012,455024
5200,2013,474476
5200,2014,417960
5200,2015,432292
5200,2016,394987
5200,2017,401384
5200,2018,405103
5203,1961,51722
5203,1962,26849
5203,1963,36201
5203,1964,35328
5203,1965,413
5203,1966,597
5203,1967,1134
5203,1968,620
5203,1969,473
5203,1970,2249
5203,1971,5718
5203,1972,6812
5203,1973,25049
5203,1974,21883
5203,1975,30694
5203,1976,37569
5203,1977,74736
5203,1978,13928
5203,1979,17149
5203,1980,17107
5203,1981,15329
5203,1982,13957
5203,1983,11962
5203,1984,10980
5203,1985,6959
5203,1986,7941
5203,1987,9493
5203,1988,6344
5203,1989,30715
5203,1990,27186
5203,1991,93866
5203,1992,111768
5203,1993,131917
5203,1994,28462
5203,1995,21826
5203,1996,20549
5203,1997,24922
5203,1998,26770
5203,1999,20428
5203,2000,18563
5203,2001,23191
5203,2002,16316
5203,2003,13965
5203,2004,14878
5203,2005,12795
5203,2006,14224
5203,2007,36218
5203,2008,47215
5203,2009,78530
5203,2010,146186
5203,2011,94963
5203,2012,72884
5203,2013,64218
5203,2014,76712
5203,2015,90036
5203,2016,59627
5203,2017,78408
5203,2018,86314
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,40
5204,1976,35
5204,1977,275
5204,1978,757
5204,1979,80
5204,1980,1132
5204,1981,550
5204,1982,1250
5204,1983,1920
5204,1984,1977
5204,1985,2604
5204,1986,386
5204,1987,1278
5204,1988,958
5204,1989,1137
5204,1990,603
5204,1991,1078
5204,1992,727
5204,1993,718
5204,1994,1827
5204,1995,1177
5204,1996,1356
5204,1997,1556
5204,1998,1543
5204,1999,2606
5204,2000,2766
5204,2001,4544
5204,2002,5930
5204,2003,4661
5204,2004,3991
5204,2005,2947
5204,2006,4009
5204,2007,2119
5204,2008,3272
5204,2009,4007
5204,2010,3319
5204,2011,1948
5204,2012,2066
5204,2013,2663
5204,2014,1840
5204,2015,1054
5204,2016,1294
5204,2017,1060
5204,2018,5267
5206,2006,3
5206,2007,0
5206,2008,6
5206,2009,1
5206,2010,16
5206,2011,16
5206,2012,59
5206,2013,89
5206,2014,366
5206,2015,1313
5206,2016,297
5206,2017,76
5206,2018,61
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,77
5207,1966,0
5207,1967,0
5207,1968,7
5207,1969,0
5207,1970,109
5207,1971,216
5207,1972,246
5207,1973,266
5207,1974,34
5207,1975,891
5207,1976,1406
5207,1977,2964
5207,1978,7127
5207,1979,0
5207,1980,908
5207,1981,1369
5207,1982,1977
5207,1983,1967
5207,1984,692
5207,1985,2774
5207,1986,4302
5207,1987,6351
5207,1988,12418
5207,1989,10850
5207,1990,10747
5207,1991,16283
5207,1992,30684
5207,1993,28325
5207,1994,32430
5207,1995,15525
5207,1996,27228
5207,1997,34623
5207,1998,30278
5207,1999,60230
5207,2000,72126
5207,2001,63808
5207,2002,71765
5207,2003,84889
5207,2004,78942
5207,2005,74677
5207,2006,102792
5207,2007,204992
5207,2008,249518
5207,2009,161876
5207,2010,166352
5207,2011,351432
5207,2012,380015
5207,2013,407506
5207,2014,339041
5207,2015,339889
5207,2016,333768
5207,2017,321839
5207,2018,313461
53,2012,193
53,2013,0
53,2017,11
53,2018,72
5300,1961,111
5300,1962,393
5300,1963,218
5300,1964,142
5300,1965,330
5300,1966,1892
5300,1967,350
5300,1968,233
5300,1969,107
5300,1970,754
5300,1971,1772
5300,1972,3020
5300,1973,4100
5300,1974,1393
5300,1975,959
5300,1976,944
5300,1977,1734
5300,1978,2493
5300,1979,2017
5300,1980,3888
5300,1981,4852
5300,1982,3566
5300,1983,4348
5300,1984,6613
5300,1985,4884
5300,1986,14686
5300,1987,11798
5300,1988,15012
5300,1989,12855
5300,1990,12982
5300,1991,17453
5300,1992,13604
5300,1993,16920
5300,1994,14529
5300,1995,14233
5300,1996,17505
5300,1997,19435
5300,1998,14352
5300,1999,15746
5300,2000,14421
5300,2001,21980
5300,2002,17162
5300,2003,27704
5300,2004,53933
5300,2005,46675
5300,2006,39627
5300,2007,53095
5300,2008,87674
5300,2009,73222
5300,2010,80469
5300,2011,107984
5300,2012,120299
5300,2013,113239
5300,2014,228267
5300,2015,197869
5300,2016,213121
5300,2017,223370
5300,2018,229038
5301,1995,12
5301,1996,169
5301,1997,84
5301,1998,3
5301,1999,7
5301,2000,14
5301,2001,57
5301,2002,32
5301,2003,24
5301,2004,32
5301,2005,6
5301,2006,8
5301,2007,5
5301,2008,52
5301,2009,10
5301,2010,0
5301,2011,30
5301,2012,0
5301,2013,75
5301,2016,0
5301,2017,10
5301,2018,68
5302,1961,0
5302,1962,11
5302,1963,60
5302,1964,50
5302,1965,36
5302,1966,101
5302,1967,18
5302,1968,10
5302,1969,8
5302,1970,7
5302,1971,6
5302,1972,23
5302,1973,3
5302,1974,16
5302,1975,89
5302,1976,129
5302,1977,161
5302,1978,1110
5302,1979,310
5302,1980,1001
5302,1981,1156
5302,1982,781
5302,1983,718
5302,1984,869
5302,1985,614
5302,1986,9537
5302,1987,5909
5302,1988,6661
5302,1989,2677
5302,1990,4033
5302,1991,4875
5302,1992,2122
5302,1993,6448
5302,1994,4117
5302,1995,4219
5302,1996,6867
5302,1997,9472
5302,1998,5949
5302,1999,7988
5302,2000,6441
5302,2001,13700
5302,2002,8533
5302,2003,15152
5302,2004,43723
5302,2005,31977
5302,2006,19403
5302,2007,30085
5302,2008,66544
5302,2009,54375
5302,2010,51998
5302,2011,72399
5302,2012,78784
5302,2013,63855
5302,2014,96371
5302,2015,82162
5302,2016,89535
5302,2017,103995
5302,2018,114552
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,199
5303,1966,1677
5303,1967,71
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,5
5303,1973,34
5303,1974,4
5303,1975,77
5303,1976,14
5303,1977,125
5303,1978,0
5303,1979,442
5303,1980,10
5303,1981,92
5303,1982,213
5303,1983,181
5303,1984,5
5303,1985,208
5303,1986,88
5303,1987,6
5303,1988,38
5303,1989,450
5303,1990,16
5303,1991,4
5303,1992,9
5303,1993,2
5303,1994,0
5303,1995,35
5303,1996,1
5303,1997,79
5303,1998,8
5303,1999,15
5303,2000,93
5303,2001,258
5303,2002,300
5303,2003,30
5303,2004,0
5303,2005,96
5303,2006,53
5303,2007,72
5303,2008,299
5303,2009,1116
5303,2010,1940
5303,2011,4729
5303,2012,1545
5303,2013,1742
5303,2014,22220
5303,2015,28246
5303,2016,38220
5303,2017,40647
5303,2018,33406
5304,1961,110
5304,1962,380
5304,1963,53
5304,1964,89
5304,1965,94
5304,1966,110
5304,1967,147
5304,1968,205
5304,1969,88
5304,1970,480
5304,1971,1083
5304,1972,2538
5304,1973,2521
5304,1974,955
5304,1975,477
5304,1976,513
5304,1977,1410
5304,1978,1383
5304,1979,1265
5304,1980,2674
5304,1981,3580
5304,1982,2510
5304,1983,3376
5304,1984,4237
5304,1985,3985
5304,1986,4854
5304,1987,5778
5304,1988,8239
5304,1989,9501
5304,1990,8096
5304,1991,12413
5304,1992,11390
5304,1993,10359
5304,1994,10192
5304,1995,9657
5304,1996,9526
5304,1997,9657
5304,1998,8237
5304,1999,7662
5304,2000,7776
5304,2001,7878
5304,2002,8140
5304,2003,9986
5304,2004,8633
5304,2005,14311
5304,2006,19401
5304,2007,22007
5304,2008,17676
5304,2009,13470
5304,2010,19181
5304,2011,21337
5304,2012,26331
5304,2013,32782
5304,2014,94053
5304,2015,73786
5304,2016,80960
5304,2017,74219
5304,2018,79068
5305,1961,1
5305,1962,2
5305,1963,105
5305,1964,3
5305,1965,1
5305,1966,4
5305,1967,114
5305,1968,18
5305,1969,11
5305,1970,267
5305,1971,683
5305,1972,454
5305,1973,1542
5305,1974,418
5305,1975,316
5305,1976,288
5305,1977,38
5305,1978,0
5305,1979,0
5305,1980,203
5305,1981,24
5305,1982,62
5305,1983,73
5305,1984,1502
5305,1985,77
5305,1986,207
5305,1987,105
5305,1988,74
5305,1989,227
5305,1990,837
5305,1991,161
5305,1992,83
5305,1993,111
5305,1994,220
5305,1995,310
5305,1996,942
5305,1997,143
5305,1998,155
5305,1999,74
5305,2000,96
5305,2001,87
5305,2002,157
5305,2003,2512
5305,2004,1545
5305,2005,285
5305,2006,762
5305,2007,926
5305,2008,3103
5305,2009,4251
5305,2010,7350
5305,2011,9489
5305,2012,13639
5305,2013,14785
5305,2014,15623
5305,2015,13674
5305,2016,4406
5305,2017,4499
5305,2018,1944
54,1961,7
54,1962,11
54,1963,3
54,1964,3
54,1965,17
54,1966,85
54,1967,195
54,1968,10
54,1969,84
54,1970,19
54,1971,9
54,1972,7
54,1973,61
54,1974,2
54,1975,4
54,1976,103
54,1977,56
54,1978,9
54,1979,59
54,1980,153
54,1981,173
54,1982,92
54,1983,213
54,1984,517
54,1985,238
54,1986,579
54,1987,286
54,1988,91
54,1989,114
54,1990,68
54,1991,255
54,1992,29
54,1993,54
54,1994,136
54,1995,853
54,1996,3321
54,1997,4538
54,1998,5907
54,1999,5697
54,2000,5752
54,2001,6305
54,2002,8374
54,2003,9720
54,2004,11152
54,2005,11694
54,2006,12952
54,2007,14262
54,2008,20318
54,2009,19203
54,2010,19838
54,2011,22410
54,2012,20090
54,2013,24441
54,2014,25507
54,2015,21243
54,2016,16957
54,2017,22682
54,2018,32705
5400,1961,556
5400,1962,1608
5400,1963,1083
5400,1964,1099
5400,1965,1167
5400,1966,1477
5400,1967,1907
5400,1968,2011
5400,1969,2286
5400,1970,4503
5400,1971,3343
5400,1972,3786
5400,1973,4308
5400,1974,4895
5400,1975,4188
5400,1976,8004
5400,1977,10170
5400,1978,10350
5400,1979,13676
5400,1980,17106
5400,1981,19602
5400,1982,28728
5400,1983,38003
5400,1984,32204
5400,1985,36425
5400,1986,53431
5400,1987,37709
5400,1988,28452
5400,1989,25542
5400,1990,28676
5400,1991,38148
5400,1992,44771
5400,1993,62079
5400,1994,70272
5400,1995,92586
5400,1996,85683
5400,1997,68575
5400,1998,51907
5400,1999,47860
5400,2000,34560
5400,2001,44054
5400,2002,72352
5400,2003,57861
5400,2004,60565
5400,2005,63065
5400,2006,72420
5400,2007,107282
5400,2008,142542
5400,2009,119976
5400,2010,135694
5400,2011,181410
5400,2012,227178
5400,2013,261331
5400,2014,209043
5400,2015,199189
5400,2016,191385
5400,2017,201269
5400,2018,236654
5401,1961,0
5401,1962,84
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,22
5401,1968,1
5401,1969,0
5401,1970,300
5401,1971,79
5401,1972,37
5401,1973,11
5401,1974,25
5401,1975,89
5401,1976,118
5401,1977,166
5401,1978,78
5401,1979,329
5401,1980,277
5401,1981,190
5401,1982,156
5401,1983,165
5401,1984,176
5401,1985,45
5401,1986,0
5401,1987,0
5401,1988,83
5401,1989,50
5401,1990,40
5401,1991,5206
5401,1992,4772
5401,1993,4748
5401,1994,5485
5401,1995,15983
5401,1996,12695
5401,1997,5487
5401,1998,2805
5401,1999,2740
5401,2000,2780
5401,2001,1416
5401,2002,5223
5401,2003,7113
5401,2004,7453
5401,2005,7167
5401,2006,8895
5401,2007,11430
5401,2008,14376
5401,2009,16216
5401,2010,16218
5401,2011,16667
5401,2012,25133
5401,2013,29452
5401,2014,41530
5401,2015,36935
5401,2016,45547
5401,2017,43867
5401,2018,48212
5402,1961,7
5402,1962,374
5402,1963,272
5402,1964,288
5402,1965,90
5402,1966,132
5402,1967,245
5402,1968,76
5402,1969,148
5402,1970,1523
5402,1971,1106
5402,1972,1846
5402,1973,891
5402,1974,423
5402,1975,794
5402,1976,541
5402,1977,469
5402,1978,1502
5402,1979,514
5402,1980,1095
5402,1981,2119
5402,1982,3512
5402,1983,2771
5402,1984,3651
5402,1985,4164
5402,1986,3285
5402,1987,2412
5402,1988,471
5402,1989,798
5402,1990,907
5402,1991,802
5402,1992,1404
5402,1993,1259
5402,1994,3503
5402,1995,3513
5402,1996,5646
5402,1997,10728
5402,1998,9433
5402,1999,10269
5402,2000,7313
5402,2001,8990
5402,2002,11365
5402,2003,14990
5402,2004,17258
5402,2005,19464
5402,2006,20772
5402,2007,36127
5402,2008,54379
5402,2009,57713
5402,2010,63529
