geo,year,castor_oil_seed_area_harvested_pcl
5803,1982,3280
5803,1983,3410
5803,1984,3320
5803,1985,2920
5803,1986,3120
5803,1987,3050
5803,1988,2850
5803,1989,2850
5803,1990,2655
5803,1991,2376
5803,1992,2286
5803,1993,2237
5803,1994,2188
5803,1995,2256
5803,1996,2329
5803,1997,2329
5803,1998,2423
5803,1999,2292
5803,2000,2293
5803,2001,2194
5803,2002,2394
5803,2003,2445
5803,2004,2496
5803,2005,2414
5803,2006,2405
5803,2007,2995
5803,2008,2909
5803,2009,2754
5803,2010,2585
5803,2011,2647
5803,2012,2662
5803,2013,2674
5803,2014,2687
5803,2015,2698
5803,2016,2726
5803,2017,2754
5803,2018,2744
5803,2019,2752
5803,2020,2760
5815,1961,568527
5815,1962,556340
5815,1963,575299
5815,1964,525642
5815,1965,499214
5815,1966,501131
5815,1967,536157
5815,1968,487872
5815,1969,495535
5815,1970,527672
5815,1971,540097
5815,1972,505275
5815,1973,617166
5815,1974,662436
5815,1975,446835
5815,1976,554410
5815,1977,437672
5815,1978,505092
5815,1979,498730
5815,1980,556380
5815,1981,617227
5815,1982,641130
5815,1983,683371
5815,1984,730565
5815,1985,697285
5815,1986,642110
5815,1987,548895
5815,1988,703066
5815,1989,778689
5815,1990,896089
5815,1991,771930
5815,1992,724069
5815,1993,766570
5815,1994,872088
5815,1995,882877
5815,1996,841412
5815,1997,742862
5815,1998,790299
5815,1999,893378
5815,2000,1206055
5815,2001,858462
5815,2002,740491
5815,2003,885650
5815,2004,916783
5815,2005,1043932
5815,2006,823961
5815,2007,984145
5815,2008,1060479
5815,2009,942406
5815,2010,1119066
5815,2011,1705046
5815,2012,1471095
5815,2013,1298298
5815,2014,1341715
5815,2015,1343327
5815,2016,1278996
5815,2017,1051527
5815,2018,1071724
5815,2019,996976
5815,2020,1096365
5817,1961,105707
5817,1962,115025
5817,1963,119384
5817,1964,114247
5817,1965,121150
5817,1966,132401
5817,1967,127447
5817,1968,123742
5817,1969,117650
5817,1970,114192
5817,1971,112712
5817,1972,104853
5817,1973,96426
5817,1974,98508
5817,1975,92173
5817,1976,82872
5817,1977,84124
5817,1978,113203
5817,1979,90245
5817,1980,91670
5817,1981,90852
5817,1982,100599
5817,1983,99604
5817,1984,97060
5817,1985,97418
5817,1986,88512
5817,1987,78858
5817,1988,93806
5817,1989,106821
5817,1990,115501
5817,1991,78058
5817,1992,87394
5817,1993,98341
5817,1994,116706
5817,1995,118824
5817,1996,121700
5817,1997,122315
5817,1998,129112
5817,1999,128662
5817,2000,141956
5817,2001,159638
5817,2002,175701
5817,2003,189388
5817,2004,195355
5817,2005,203120
5817,2006,212164
5817,2007,224413
5817,2008,228517
5817,2009,235989
5817,2010,263304
5817,2011,262212
5817,2012,265136
5817,2013,262756
5817,2014,261793
5817,2015,280806
5817,2016,267544
5817,2017,269228
5817,2018,273442
5817,2019,270795
5817,2020,273622
60,1961,100
60,1962,120
60,1963,150
60,1964,120
60,1965,100
60,1966,100
60,1967,120
60,1968,150
60,1969,160
60,1970,200
60,1971,250
60,1972,300
60,1973,400
60,1974,500
60,1975,750
60,1976,600
60,1977,500
60,1978,500
60,1979,500
60,1980,500
60,1981,550
60,1982,550
60,1983,600
60,1984,600
60,1985,600
60,1986,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
62,1961,20000
62,1962,20000
62,1963,21000
62,1964,21000
62,1965,21300
62,1966,21300
62,1967,21500
62,1968,21700
62,1969,21900
62,1970,22100
62,1971,22300
62,1972,8000
62,1973,8000
62,1974,10000
62,1975,13000
62,1976,10000
62,1977,10000
62,1978,11000
62,1979,11000
62,1980,12000
62,1981,12000
62,1982,12000
62,1983,12000
62,1984,12000
62,1985,12000
62,1986,12000
62,1987,12000
62,1988,12000
62,1989,13000
62,1990,14165
7,1961,13300
7,1962,13400
7,1963,13400
7,1964,13500
7,1965,13000
7,1966,13000
7,1967,13000
7,1968,13000
7,1969,11000
7,1970,11000
7,1971,12000
7,1972,12000
7,1973,12000
7,1974,12000
7,1975,12000
7,1976,12000
7,1977,12000
7,1978,12000
7,1979,12000
7,1980,12000
7,1981,12000
7,1982,12000
7,1983,12000
7,1984,12000
7,1985,12000
7,1986,12000
7,1987,12000
7,1988,12500
7,1989,13000
7,1990,12500
7,1991,14000
7,1992,14329
7,1993,13500
7,1994,13000
7,1995,13500
7,1996,13658
7,1997,14000
7,1998,13694
7,1999,13000
7,2000,13500
7,2001,14147
7,2002,14382
7,2003,14612
7,2004,14718
7,2005,14814
7,2006,14571
7,2007,14812
7,2008,14969
7,2009,15156
7,2010,15000
7,2011,16000
7,2012,16000
7,2013,16000
7,2014,15758
7,2015,15899
7,2016,15982
7,2017,16058
7,2018,16135
7,2019,16205
7,2020,16275
9,1961,9636
9,1962,7500
9,1963,8770
9,1964,8350
9,1965,6953
9,1966,6100
9,1967,6350
9,1968,5675
9,1969,9870
9,1970,6200
9,1971,3835
9,1972,1690
9,1973,945
9,1974,1789
9,1975,804
9,1976,268
9,1977,14
9,1978,10
9,1979,2
9,1980,0
9,1990,0
9,1991,0
9,1992,0
93,1961,5400
93,1962,3600
93,1963,3200
93,1964,2300
93,1965,2200
93,1966,1000
93,1967,1500
93,1968,1600
93,1969,1700
93,1970,1400
93,1971,1000
93,1972,1200
93,1973,1400
93,1974,2500
93,1975,2500
93,1976,2500
93,1977,2500
93,1978,2500
93,1979,2500
93,1980,2500
93,1981,2500
93,1982,2700
93,1983,2800
93,1984,2800
93,1985,2800
93,1986,3000
93,1987,3000
93,1988,2800
93,1989,2800
93,1990,2600
93,1991,2291
93,1992,2200
93,1993,2150
93,1994,2100
93,1995,2167
93,1996,2240
93,1997,2239
93,1998,2332
93,1999,2200
93,2000,2200
93,2001,2100
93,2002,2300
93,2003,2350
93,2004,2400
93,2005,2319
93,2006,2310
93,2007,2900
93,2008,2814
93,2009,2659
93,2010,2535
93,2011,2555
93,2012,2567
93,2013,2579
93,2014,2597
93,2015,2609
93,2016,2638
93,2017,2666
93,2018,2657
93,2019,2665
93,2020,2673
97,1961,2271
97,1962,1639
97,1963,1191
97,1964,1
97,1990,0
97,1991,0
97,1992,0
