geo,year,malt_export_unit_value_index_2014_2016_100_tie
5817,1964,33
5817,1965,25
5817,1966,25
5817,1967,24
5817,1968,26
5817,1969,27
5817,1970,25
5817,1971,27
5817,1972,29
5817,1973,32
5817,1974,44
5817,1975,51
5817,1976,53
5817,1977,39
5817,1978,34
5817,1979,37
5817,1980,45
5817,1981,98
5817,1982,89
5817,1983,105
5817,1984,43
5817,1985,45
5817,1986,45
5817,1987,75
5817,1988,49
5817,1989,41
5817,1990,61
5817,1991,62
5817,1992,75
5817,1993,72
5817,1994,39
5817,1995,80
5817,1996,63
5817,1997,65
5817,1998,84
5817,1999,45
5817,2000,59
5817,2001,49
5817,2002,47
5817,2003,68
5817,2004,58
5817,2005,73
5817,2006,76
5817,2007,84
5817,2008,95
5817,2009,106
5817,2010,109
5817,2011,67
5817,2012,88
5817,2013,113
5817,2014,111
5817,2015,107
5817,2016,82
5817,2017,88
5817,2018,133
5817,2019,98
5817,2020,118
59,1965,22
59,1966,24
59,1967,24
59,1968,26
59,1969,26
59,1970,25
59,1971,26
59,1972,29
59,1973,34
59,1974,50
59,1975,52
59,1976,63
59,1977,46
59,1980,139
59,1984,42
59,1985,46
59,1988,44
59,1989,47
59,1991,68
59,1993,167
59,1995,28
59,2002,112
59,2006,8
59,2008,117
59,2009,117
59,2010,77
59,2011,57
59,2012,89
59,2013,130
59,2014,118
59,2015,102
59,2016,80
59,2017,80
59,2018,83
59,2019,87
59,2020,84
60,1991,15
60,1992,15
60,2000,33
60,2004,12
60,2005,13
60,2006,13
60,2007,13
60,2008,15
60,2013,33
60,2015,100
60,2017,24
60,2018,19
60,2020,29
63,1992,6
63,1993,20
63,1994,22
63,1995,34
63,1996,74
63,1997,43
63,1998,39
63,1999,31
63,2000,36
63,2001,38
63,2002,26
63,2003,28
63,2004,52
63,2005,51
63,2006,55
63,2007,71
63,2008,84
63,2009,80
63,2010,83
63,2011,102
63,2012,97
63,2013,100
63,2014,109
63,2015,96
63,2016,95
63,2017,99
63,2018,107
63,2019,112
63,2020,114
67,1962,24
67,1963,164
67,1964,164
67,1965,82
67,1966,19
67,1967,18
67,1968,17
67,1969,20
67,1970,16
67,1971,20
67,1972,24
67,1973,25
67,1974,33
67,1975,47
67,1976,36
67,1977,38
67,1978,38
67,1979,36
67,1980,42
67,1981,46
67,1982,47
67,1983,37
67,1984,38
67,1985,34
67,1986,31
67,1987,31
67,1988,34
67,1989,48
67,1990,53
67,1991,51
67,1992,46
67,1993,36
67,1994,33
67,1995,57
67,1996,69
67,1997,57
67,1998,51
67,1999,40
67,2000,42
67,2001,48
67,2002,50
67,2003,57
67,2004,59
67,2005,52
67,2006,50
67,2007,82
67,2008,117
67,2009,93
67,2010,67
67,2011,89
67,2012,106
67,2013,121
67,2014,112
67,2015,93
67,2016,95
67,2017,98
67,2018,101
67,2019,108
67,2020,97
68,1961,29
68,1962,28
68,1963,29
68,1964,28
68,1965,28
68,1966,31
68,1967,31
68,1968,30
68,1969,27
68,1970,26
68,1971,32
68,1972,36
68,1973,40
68,1974,48
68,1975,64
68,1976,49
68,1977,61
68,1978,60
68,1979,61
68,1980,75
68,1981,71
68,1982,73
68,1983,65
68,1984,63
68,1985,55
68,1986,59
68,1987,61
68,1988,69
68,1989,79
68,1990,82
68,1991,82
68,1992,87
68,1993,75
68,1994,66
68,1995,82
68,1996,94
68,1997,78
68,1998,72
68,1999,56
68,2000,50
68,2001,57
68,2002,62
68,2003,71
68,2004,76
68,2005,70
68,2006,44
68,2007,91
68,2008,128
68,2009,132
68,2010,101
68,2011,107
68,2012,117
68,2013,124
68,2014,115
68,2015,92
68,2016,92
68,2017,91
68,2018,95
68,2019,94
68,2020,92
73,1997,62
73,2000,58
73,2001,87
73,2003,92
73,2004,78
73,2005,72
73,2006,70
73,2007,134
73,2008,140
73,2009,97
73,2010,74
73,2011,111
73,2012,110
73,2013,113
73,2014,131
73,2015,87
73,2016,83
73,2017,86
79,1961,23
79,1962,22
79,1963,24
79,1964,22
79,1965,23
79,1966,24
79,1967,25
79,1968,26
79,1969,23
79,1970,24
79,1971,28
79,1972,31
79,1973,39
79,1974,48
79,1975,57
79,1976,46
79,1977,57
79,1978,57
79,1979,61
79,1980,66
79,1981,62
79,1982,64
79,1983,59
79,1984,58
79,1985,49
79,1986,49
79,1987,50
79,1988,56
79,1989,66
79,1990,79
79,1991,69
79,1992,72
79,1993,60
79,1994,55
79,1995,68
79,1996,78
79,1997,64
79,1998,58
79,1999,48
79,2000,47
79,2001,52
79,2002,56
79,2003,67
79,2004,69
79,2005,64
79,2006,67
79,2007,101
79,2008,142
79,2009,130
79,2010,99
79,2011,108
79,2012,115
79,2013,120
79,2014,114
79,2015,94
79,2016,92
79,2017,98
79,2018,105
79,2019,104
79,2020,101
80,2003,411
80,2006,104
80,2007,288
80,2016,100
80,2018,120
84,1971,19
84,1972,14
84,1973,14
84,1974,31
84,1975,34
84,1976,31
84,1980,45
84,1984,223
84,1986,58
84,1993,41
84,1997,111
84,1998,111
84,1999,111
84,2000,41
84,2001,35
84,2002,38
84,2003,47
84,2004,55
84,2005,198
84,2006,163
84,2007,164
84,2008,95
84,2009,91
84,2010,134
84,2011,167
84,2012,173
84,2013,201
84,2014,201
84,2015,47
84,2016,53
84,2017,54
84,2018,49
84,2019,44
84,2020,52
9,1961,24
9,1962,19
9,1963,26
9,1964,27
9,1965,26
9,1966,26
9,1967,27
9,1968,27
9,1969,25
9,1970,23
9,1971,24
9,1972,28
9,1973,29
9,1974,40
9,1975,53
9,1976,47
9,1977,62
9,1978,52
9,1979,54
9,1980,68
9,1981,84
9,1982,71
9,1983,67
9,1984,72
9,1985,73
9,1986,55
9,1987,75
9,1988,70
9,1989,65
9,1990,57
9,1991,59
9,1992,56
9,1993,54
9,1994,45
9,1995,65
9,1996,76
9,1997,74
9,1998,61
9,1999,44
9,2000,49
9,2001,52
9,2002,50
9,2003,52
9,2004,55
9,2005,55
9,2006,54
9,2007,60
9,2008,84
9,2009,77
9,2010,79
9,2011,88
9,2012,93
9,2013,103
9,2014,103
9,2015,102
9,2016,95
9,2017,92
9,2018,93
9,2019,91
9,2020,84
93,2014,100
95,1980,43
95,2003,161
95,2004,59
95,2006,62
95,2007,69
95,2008,143
95,2011,129
95,2015,100
96,1963,12
96,1971,12
96,1972,14
96,1973,15
96,1974,20
96,1976,26
96,1977,163
96,1978,41
96,1980,41
96,1981,41
96,1982,37
96,1983,35
96,1988,27
96,1990,28
96,1991,31
96,1992,32
96,1993,29
96,1994,30
96,1995,38
96,1996,57
96,1997,32
96,1998,30
96,1999,21
96,2000,23
96,2001,26
96,2002,27
96,2003,29
96,2004,28
96,2005,29
96,2007,26
96,2008,54
96,2009,82
96,2011,163
96,2012,204
96,2014,163
96,2016,37
96,2017,109
96,2018,92
96,2019,88
96,2020,86
97,1961,24
97,1962,27
97,1963,27
97,1964,25
97,1965,26
97,1966,24
97,1967,25
97,1968,19
97,1969,30
97,1970,29
97,1971,63
97,1972,25
97,1973,37
97,1974,49
97,1975,63
97,1980,62
97,1981,75
97,1982,72
97,1984,61
97,1985,50
97,1986,66
97,1987,59
97,1988,55
97,1989,61
97,1990,82
97,1991,57
97,1992,85
97,1993,76
97,1994,69
97,1995,67
97,1996,83
97,1997,77
97,1998,62
97,1999,52
97,2000,56
97,2001,68
97,2002,68
97,2003,79
97,2004,176
97,2005,73
97,2006,77
97,2007,111
97,2008,153
97,2009,125
97,2010,96
97,2011,115
97,2012,126
97,2013,136
97,2014,123
97,2015,90
97,2016,87
97,2017,87
97,2018,94
97,2019,94
97,2020,96
98,1992,57
98,1993,64
98,1994,58
98,1996,103
98,2000,61
98,2001,63
98,2002,70
98,2003,79
98,2004,86
98,2005,82
98,2006,79
98,2007,106
98,2008,190
98,2009,144
98,2010,102
98,2011,117
98,2012,120
98,2013,124
98,2014,123
98,2015,89
98,2016,88
98,2017,95
98,2018,98
98,2019,99
98,2020,95
