geo,year,oilcrops_oil_other_domestic_supply_quantity_cce
189,1986,436
189,1987,445
189,1988,666
189,1989,504
189,1990,513
189,1991,309
189,1992,-62
189,1993,-6
189,1994,-2
189,1995,43
189,1996,18
189,1997,56
189,1998,35
189,1999,105
189,2000,161
189,2001,136
189,2002,71
189,2003,321
189,2004,296
189,2005,269
189,2006,213
189,2007,156
189,2008,135
189,2009,167
189,2010,186
189,2011,120
189,2012,115
189,2013,99
19,1961,446
19,1962,892
19,1963,1960
19,1964,2461
19,1965,934
19,1966,929
19,1967,820
19,1968,735
19,1969,824
19,1970,2151
19,1971,943
19,1972,6582
19,1973,659
19,1974,8490
19,1975,1616
19,1976,1346
19,1977,2192
19,1978,1886
19,1979,2343
19,1980,2174
19,1981,1436
19,1982,1007
19,1983,978
19,1984,1457
19,1985,2273
19,1986,3497
19,1987,3070
19,1988,1603
19,1989,2354
19,1990,1648
19,1991,1857
19,1992,2352
19,1993,1498
19,1994,1720
19,1995,1701
19,1996,1634
19,1997,2085
19,1998,2245
19,1999,2548
19,2000,5867
19,2001,4371
19,2002,3209
19,2003,2061
19,2004,1731
19,2005,2179
19,2006,1893
19,2007,1943
19,2008,3655
19,2009,3452
19,2010,2114
19,2011,3797
19,2012,3194
19,2013,4344
191,1961,288
191,1962,318
191,1963,357
191,1964,357
191,1965,331
191,1966,181
191,1967,175
191,1968,160
191,1969,157
191,1970,162
191,1971,145
191,1972,173
191,1973,281
191,1974,241
191,1975,300
191,1976,283
191,1977,312
191,1978,312
191,1979,359
191,1980,324
191,1981,423
191,1982,307
191,1983,419
191,1984,403
191,1985,528
191,1986,425
191,1987,539
191,1988,474
191,1989,465
191,1990,583
191,1991,568
191,1992,526
191,1993,479
191,1994,458
191,1995,509
191,1996,488
191,1997,530
191,1998,501
191,1999,572
191,2000,447
191,2001,503
191,2002,760
191,2003,834
191,2004,872
191,2005,810
191,2006,752
191,2007,747
191,2008,729
191,2009,716
191,2010,471
191,2011,432
191,2012,600
191,2013,549
193,1961,0
193,1962,0
193,1963,0
193,1964,5
193,1965,3
193,1966,8
193,1967,13
193,1968,15
193,1969,20
193,1970,21
193,1971,29
193,1972,37
193,1973,14
193,1974,25
193,1975,25
193,1976,29
193,1977,29
193,1978,33
193,1979,33
193,1980,333
193,1981,623
193,1982,424
193,1983,531
193,1984,533
193,1985,661
193,1986,446
193,1987,646
193,1988,758
193,1989,825
193,1990,758
193,1991,675
193,1992,478
193,1993,530
193,1994,497
193,1995,587
193,1996,512
193,1997,432
193,1998,422
193,1999,448
193,2000,513
193,2001,531
193,2002,550
193,2003,606
193,2004,548
193,2005,563
193,2006,600
193,2007,622
193,2008,649
193,2009,703
193,2010,339
193,2011,437
193,2012,224
193,2013,231
194,1961,8032
194,1962,9684
194,1963,8710
194,1964,11332
194,1965,15519
194,1966,13362
194,1967,17382
194,1968,17520
194,1969,13653
194,1970,16325
194,1971,20506
194,1972,34707
194,1973,19017
194,1974,11615
194,1975,13791
194,1976,17766
194,1977,19454
194,1978,24049
194,1979,22789
194,1980,36191
194,1981,19293
194,1982,27180
194,1983,25321
194,1984,14396
194,1985,16547
194,1986,13843
194,1987,12566
194,1988,14590
194,1989,33046
194,1990,46502
194,1991,25269
194,1992,27875
194,1993,20874
194,1994,16156
194,1995,19614
194,1996,19609
194,1997,26376
194,1998,31114
194,1999,17743
194,2000,34183
194,2001,35797
194,2002,26202
194,2003,37132
194,2004,46557
194,2005,48177
194,2006,46052
194,2007,44223
194,2008,53679
194,2009,43779
194,2010,51230
194,2011,59743
194,2012,59358
194,2013,43994
195,1961,750
195,1962,816
195,1963,983
195,1964,806
195,1965,898
195,1966,968
195,1967,893
195,1968,1004
195,1969,801
195,1970,382
195,1971,346
195,1972,607
195,1973,1024
195,1974,316
195,1975,470
195,1976,630
195,1977,323
195,1978,137
195,1979,164
195,1980,142
195,1981,164
195,1982,260
195,1983,695
195,1984,5514
195,1985,74
195,1986,608
195,1987,968
195,1988,1668
195,1989,1954
195,1990,4380
195,1991,2219
195,1992,2707
195,1993,2268
195,1994,1049
195,1995,1072
195,1996,1171
195,1997,1301
195,1998,1812
195,1999,1560
195,2000,1641
195,2001,2643
195,2002,3538
195,2003,5641
195,2004,7090
195,2005,8621
195,2006,9072
195,2007,9481
195,2008,9513
195,2009,8560
195,2010,7308
195,2011,7615
195,2012,8928
195,2013,12490
197,1961,410
197,1962,440
197,1963,483
197,1964,507
197,1965,559
197,1966,502
197,1967,666
197,1968,731
197,1969,845
197,1970,770
197,1971,1000
197,1972,954
197,1973,1225
197,1974,878
197,1975,613
197,1976,792
197,1977,762
197,1978,1064
197,1979,416
197,1980,2276
197,1981,2495
197,1982,1089
197,1983,966
197,1984,999
197,1985,1128
197,1986,1245
197,1987,1856
197,1988,939
197,1989,1452
197,1990,1348
197,1991,1222
197,1992,1442
197,1993,1261
197,1994,1375
197,1995,1239
197,1996,1322
197,1997,1402
197,1998,2443
197,1999,1213
197,2000,3705
197,2001,4645
197,2002,8557
197,2003,5338
197,2004,5636
197,2005,3436
197,2006,3405
197,2007,3577
197,2008,3177
197,2009,3107
197,2010,4494
197,2011,3841
197,2012,2419
197,2013,2717
198,1992,1293
198,1993,1428
198,1994,1198
198,1995,702
198,1996,1468
198,1997,2583
198,1998,2003
198,1999,3834
198,2000,7112
198,2001,2645
198,2002,2691
198,2003,2569
198,2004,2688
198,2005,2832
198,2006,2498
198,2007,1729
198,2008,2979
198,2009,2976
198,2010,2776
198,2011,2848
198,2012,2127
198,2013,2286
199,1993,11706
199,1994,8681
199,1995,6571
199,1996,10073
199,1997,4813
199,1998,6139
199,1999,9664
199,2000,2827
199,2001,2168
199,2002,6148
199,2003,4605
199,2004,5481
199,2005,4523
199,2006,7829
199,2007,8342
199,2008,6963
199,2009,4717
199,2010,7023
199,2011,5568
199,2012,8037
199,2013,9435
2,1961,3531
2,1962,3701
2,1963,2857
2,1964,3377
2,1965,4327
2,1966,6394
2,1967,12237
2,1968,15510
2,1969,14014
2,1970,15782
2,1971,19566
2,1972,23283
2,1973,16976
2,1974,21578
2,1975,25948
2,1976,27386
2,1977,22817
2,1978,34073
2,1979,39481
2,1980,40817
2,1981,57396
2,1982,44592
2,1983,32852
2,1984,35636
2,1985,35003
2,1986,47002
2,1987,40672
2,1988,44870
2,1989,61367
2,1990,53883
2,1991,27463
2,1992,33229
2,1993,13906
2,1994,8370
2,1995,16452
2,1996,8235
2,1997,7999
2,1998,20353
2,1999,30217
2,2000,38577
2,2001,29255
2,2002,28432
2,2003,51270
2,2004,123939
2,2005,98450
2,2006,158101
2,2007,123730
2,2008,113108
2,2009,86256
2,2010,184290
2,2011,217858
2,2012,373094
2,2013,361228
20,1961,300
20,1962,300
20,1963,300
20,1964,400
20,1965,400
20,1966,400
20,1967,600
20,1968,600
20,1969,600
20,1970,550
20,1971,500
20,1972,300
20,1973,200
20,1974,551
20,1975,617
20,1976,769
20,1977,903
20,1978,989
20,1979,1672
20,1980,2028
20,1981,1325
20,1982,1680
20,1983,4130
20,1984,4557
20,1985,3092
20,1986,4267
20,1987,7506
20,1988,11034
20,1989,7169
20,1990,4338
20,1991,4797
20,1992,4093
20,1993,2627
20,1994,1483
20,1995,3252
20,1996,5426
20,1997,5504
20,1998,4685
20,1999,5600
20,2000,5488
20,2001,2315
20,2002,4022
20,2003,1844
20,2004,4308
20,2005,5956
20,2006,1345
20,2007,1410
20,2008,1723
20,2009,1311
20,2010,1279
20,2011,2339
20,2012,3245
20,2013,2847
202,1961,12506
202,1962,18097
202,1963,11527
202,1964,18194
202,1965,20173
202,1966,15952
202,1967,18313
202,1968,17644
202,1969,18694
202,1970,18446
202,1971,20554
202,1972,14736
202,1973,20515
202,1974,13525
202,1975,15354
202,1976,23015
202,1977,29126
202,1978,18171
202,1979,11675
202,1980,13879
202,1981,16117
202,1982,16645
202,1983,22957
202,1984,16387
202,1985,15400
202,1986,62422
202,1987,25872
202,1988,27717
202,1989,20936
202,1990,18398
202,1991,12160
202,1992,20365
202,1993,14446
202,1994,31668
202,1995,30070
202,1996,34984
202,1997,32792
202,1998,27740
202,1999,24641
202,2000,28019
202,2001,27318
202,2002,30178
202,2003,30392
202,2004,23410
202,2005,28111
202,2006,24551
202,2007,28653
202,2008,25627
202,2009,24622
202,2010,25432
202,2011,18028
202,2012,17513
202,2013,16792
203,1961,21787
203,1962,27201
203,1963,26016
203,1964,34803
203,1965,33787
203,1966,40439
203,1967,40288
203,1968,42833
203,1969,30421
203,1970,34606
203,1971,26605
203,1972,29851
203,1973,30958
203,1974,24123
203,1975,23053
203,1976,22651
203,1977,20493
203,1978,27200
203,1979,25399
203,1980,31524
203,1981,31166
203,1982,24031
203,1983,24665
203,1984,19873
203,1985,21735
203,1986,23902
203,1987,21676
203,1988,23793
203,1989,24817
203,1990,23920
203,1991,93314
203,1992,149571
203,1993,164254
203,1994,172339
203,1995,158888
203,1996,114623
203,1997,104410
203,1998,128227
203,1999,113575
203,2000,95924
203,2001,61981
203,2002,66843
203,2003,65327
203,2004,68438
203,2005,70687
203,2006,63559
203,2007,100373
203,2008,105331
203,2009,119495
203,2010,161300
203,2011,163815
203,2012,126095
203,2013,96972
206,1961,324
206,1962,325
206,1963,305
206,1964,402
206,1965,2638
206,1966,2909
206,1967,3791
206,1968,1349
206,1969,2650
206,1970,2125
206,1971,2212
206,1972,2326
206,1973,1614
206,1974,1324
206,1975,1541
206,1976,1291
206,1977,1517
206,1978,1560
206,1979,1668
206,1980,1733
206,1981,2578
206,1982,3093
206,1983,10106
206,1984,5086
206,1985,5544
206,1986,5238
206,1987,1380
206,1988,1258
206,1989,2112
206,1990,21428
206,1991,25424
206,1992,29599
206,1993,34368
206,1994,37369
206,1995,40232
206,1996,13474
206,1997,5267
206,1998,11004
206,1999,16781
206,2000,12599
206,2001,15904
206,2002,13899
206,2003,17955
206,2004,26884
206,2005,48565
206,2006,40853
206,2007,60281
206,2008,52410
206,2009,59184
206,2010,52700
206,2011,41106
207,1961,155
207,1962,182
207,1963,967
207,1964,467
207,1965,1063
207,1966,1024
207,1967,946
207,1968,1386
207,1969,1382
207,1970,803
207,1971,933
207,1972,834
207,1973,354
207,1974,594
207,1975,272
207,1976,477
207,1977,885
207,1978,18
207,1979,16
207,1980,24
207,1981,28
207,1982,11
207,1983,13
207,1984,166
207,1985,39
207,1986,122
207,1987,10
207,1988,211
207,1989,213
207,1990,269
207,1991,591
207,1992,81
207,1993,70
207,1994,58
207,1995,26
207,1996,667
207,1997,355
207,1998,201
207,1999,225
207,2000,606
207,2001,854
207,2002,989
207,2003,901
207,2004,875
207,2005,707
207,2006,735
207,2007,587
207,2008,147
207,2009,153
207,2010,311
207,2011,232
207,2012,231
207,2013,229
208,1992,0
208,1993,1250
208,1994,8333
208,1995,2500
208,1996,917
208,1997,3430
208,1998,1083
208,1999,1102
208,2000,1392
208,2001,1963
208,2002,4209
208,2003,4809
208,2004,3046
208,2005,12267
208,2006,1989
208,2007,6678
208,2008,7247
208,2009,6801
208,2010,8106
208,2011,8393
208,2012,8761
208,2013,8026
209,1961,250
209,1962,250
209,1963,250
209,1964,250
209,1965,250
209,1966,280
209,1967,230
209,1968,240
209,1969,292
209,1970,400
209,1971,500
209,1972,492
209,1973,517
209,1974,596
209,1975,671
209,1976,546
209,1977,771
209,1978,1255
209,1979,722
209,1980,1107
209,1981,1356
209,1982,1260
209,1983,1296
209,1984,1643
209,1985,1163
209,1986,1634
209,1987,1781
209,1988,2532
209,1989,4535
209,1990,2924
209,1991,2927
209,1992,3885
209,1993,3373
209,1994,3456
209,1995,3456
209,1996,3399
209,1997,2383
209,1998,2632
209,1999,2628
209,2000,6479
209,2001,2374
209,2002,4554
209,2003,3175
209,2004,3577
209,2005,3096
209,2006,2997
209,2007,1665
209,2008,932
209,2009,618
209,2010,592
209,2011,331
209,2012,297
209,2013,245
21,1961,38311
21,1962,42129
21,1963,27749
21,1964,39722
21,1965,35694
21,1966,30442
21,1967,25411
21,1968,27040
21,1969,32239
21,1970,27717
21,1971,21803
21,1972,34548
21,1973,39381
21,1974,38631
21,1975,36771
21,1976,46729
21,1977,44788
21,1978,37009
21,1979,42740
21,1980,54291
21,1981,39749
21,1982,51517
21,1983,54726
21,1984,43416
21,1985,51214
21,1986,69066
21,1987,75996
21,1988,61104
21,1989,19230
21,1990,20322
21,1991,62140
21,1992,29524
21,1993,63614
21,1994,70397
21,1995,76260
21,1996,83957
21,1997,65303
21,1998,46596
21,1999,60602
21,2000,68119
21,2001,80853
21,2002,68829
21,2003,73774
21,2004,99291
21,2005,96182
21,2006,81398
21,2007,88377
21,2008,124221
21,2009,136773
21,2010,124213
21,2011,125802
21,2012,109565
21,2013,107541
210,1961,13972
210,1962,24166
210,1963,26411
210,1964,20527
210,1965,25693
210,1966,14788
210,1967,15293
210,1968,19312
210,1969,9903
210,1970,18108
210,1971,10371
210,1972,16843
210,1973,12893
210,1974,13330
210,1975,12039
210,1976,16157
210,1977,13149
210,1978,11868
210,1979,12589
210,1980,14344
210,1981,11573
210,1982,16729
210,1983,12421
210,1984,14775
210,1985,13056
210,1986,11675
210,1987,15858
210,1988,13334
210,1989,13464
210,1990,14313
210,1991,11821
210,1992,11956
210,1993,11929
210,1994,15941
210,1995,16321
210,1996,18551
210,1997,20945
210,1998,28528
210,1999,20775
210,2000,18123
210,2001,17861
210,2002,26286
210,2003,35312
210,2004,67845
210,2005,73771
210,2006,182616
210,2007,81511
210,2008,68962
210,2009,107729
210,2010,81487
210,2011,60419
210,2012,31137
210,2013,38416
211,1961,25723
211,1962,33557
211,1963,24099
211,1964,26247
211,1965,23964
211,1966,27554
211,1967,20826
211,1968,24181
211,1969,19413
211,1970,20183
211,1971,20745
211,1972,21574
211,1973,26436
211,1974,17629
211,1975,15213
211,1976,16199
211,1977,19802
211,1978,19190
211,1979,19006
211,1980,22046
211,1981,23612
211,1982,22639
211,1983,24380
211,1984,20664
211,1985,26276
211,1986,23151
211,1987,23248
211,1988,24835
211,1989,27862
211,1990,28462
211,1991,26169
211,1992,27344
211,1993,28748
211,1994,29310
211,1995,29466
211,1996,32047
211,1997,30807
211,1998,32483
211,1999,35686
211,2000,34835
211,2001,35226
211,2002,35367
211,2003,35767
211,2004,38035
211,2005,43169
211,2006,49459
211,2007,49070
211,2008,48240
211,2009,42723
211,2010,45776
211,2011,45104
211,2012,44554
211,2013,46183
213,1992,92
213,1993,170
213,1994,383
213,1995,633
213,1996,3950
213,1997,7733
213,1998,3250
213,1999,2950
213,2000,2867
213,2001,5921
213,2002,5136
213,2003,5541
213,2004,5950
213,2005,6577
213,2006,1293
213,2007,7002
213,2008,7873
213,2009,9472
213,2010,10949
213,2011,9866
213,2012,10107
213,2013,8157
214,1961,858
214,1962,479
214,1963,526
214,1964,1310
214,1965,347
214,1966,728
214,1967,1143
214,1968,850
214,1969,2194
214,1970,1462
214,1971,1028
214,1972,2928
214,1973,1452
214,1974,1711
214,1975,1428
214,1976,1885
214,1977,1018
214,1978,3877
214,1979,1853
214,1980,2256
214,1981,3015
214,1982,4314
214,1983,5741
214,1984,4224
214,1985,4250
214,1986,5440
214,1987,5740
214,1988,7555
214,1989,7934
214,1990,9965
214,1991,12642
214,1992,14120
214,1993,11471
214,1994,16256
214,1995,13449
214,1996,12906
214,1997,16964
214,1998,15285
214,1999,15593
214,2000,16605
214,2001,12454
214,2002,16426
214,2003,16706
214,2004,15582
214,2005,14731
214,2006,14426
214,2007,12691
214,2008,30375
214,2009,13643
214,2010,14314
214,2011,11926
214,2012,12625
214,2013,13798
215,1961,3680
215,1962,3769
215,1963,3210
215,1964,3276
215,1965,3209
215,1966,3443
215,1967,3145
215,1968,3099
215,1969,2621
215,1970,3063
215,1971,2964
215,1972,3345
215,1973,2942
215,1974,3183
215,1975,3696
215,1976,3130
215,1977,5886
215,1978,5169
215,1979,3840
215,1980,6620
215,1981,5470
215,1982,6580
215,1983,6894
215,1984,6539
215,1985,6653
215,1986,6943
215,1987,7451
215,1988,7921
215,1989,7732
215,1990,8435
215,1991,9079
215,1992,7582
215,1993,8182
215,1994,9004
215,1995,15982
215,1996,16032
215,1997,17136
215,1998,17152
215,1999,23619
215,2000,15002
215,2001,18173
215,2002,16701
215,2003,16116
215,2004,18607
215,2005,17859
215,2006,16167
215,2007,18390
215,2008,18116
215,2009,22045
215,2010,17557
215,2011,32122
215,2012,28429
215,2013,27492
216,1961,8922
216,1962,6370
216,1963,10397
216,1964,11389
216,1965,9893
216,1966,9733
216,1967,13605
216,1968,13204
216,1969,15960
216,1970,13093
216,1971,15538
216,1972,12926
216,1973,16797
216,1974,14272
216,1975,13523
216,1976,12463
216,1977,12584
216,1978,11125
216,1979,12408
216,1980,14875
216,1981,18214
216,1982,13685
216,1983,22333
216,1984,21929
216,1985,20669
216,1986,20517
216,1987,15267
216,1988,27598
216,1989,29658
216,1990,37466
216,1991,36172
216,1992,38347
216,1993,48138
216,1994,34247
216,1995,43070
216,1996,41369
216,1997,33980
216,1998,34146
216,1999,30772
216,2000,23918
216,2001,20423
216,2002,21526
216,2003,21618
216,2004,21087
216,2005,22775
216,2006,27972
216,2007,20601
216,2008,27577
216,2009,24414
216,2010,30479
216,2011,32728
216,2012,37746
216,2013,28683
217,1961,43
217,1962,698
217,1963,95
217,1964,89
217,1965,83
217,1966,105
217,1967,97
217,1968,100
217,1969,337
217,1970,270
217,1971,371
217,1972,295
217,1973,352
217,1974,165
217,1975,85
217,1976,178
217,1977,95
217,1978,229
217,1979,235
217,1980,357
217,1981,450
217,1982,506
217,1983,1524
217,1984,2339
217,1985,417
217,1986,550
217,1987,6329
217,1988,4001
217,1989,7887
217,1990,7728
217,1991,1834
217,1992,1180
217,1993,204
217,1994,356
217,1995,383
217,1996,828
217,1997,885
217,1998,399
217,1999,380
217,2000,670
217,2001,447
217,2002,533
217,2003,853
217,2004,2920
217,2005,4265
217,2006,2683
217,2007,2287
217,2008,2751
217,2009,1586
217,2010,5364
217,2011,13713
217,2012,12865
217,2013,18024
220,1961,793
220,1962,745
220,1963,872
220,1964,701
220,1965,718
220,1966,1057
220,1967,1288
220,1968,889
220,1969,861
220,1970,751
220,1971,1123
220,1972,1177
220,1973,663
220,1974,1278
220,1975,483
220,1976,866
220,1977,399
220,1978,961
220,1979,1557
220,1980,-62
220,1981,144
220,1982,321
220,1983,227
220,1984,213
220,1985,138
220,1986,154
220,1987,126
220,1988,116
220,1989,145
220,1990,40
220,1991,209
220,1992,119
220,1993,393
220,1994,163
220,1995,258
220,1996,310
220,1997,220
220,1998,281
220,1999,387
220,2000,360
220,2001,742
220,2002,1182
220,2003,951
220,2004,701
220,2005,347
220,2006,1804
220,2007,1409
220,2008,281
220,2009,648
220,2010,421
220,2011,358
220,2012,567
220,2013,2673
221,1990,1522
221,1991,1357
221,1992,3548
221,1993,1250
221,1994,1393
221,1995,1099
221,1996,1615
221,1997,1394
221,1998,183
221,1999,512
221,2000,-1002
221,2001,24
221,2002,-300
221,2003,8781
221,2004,2942
221,2005,4578
221,2006,4176
221,2007,733
221,2008,345
221,2009,-11385
221,2010,-9451
221,2011,-10688
221,2012,-26258
221,2013,-17283
222,1961,1594
222,1962,2130
222,1963,6181
222,1964,7046
222,1965,11537
222,1966,9415
222,1967,10406
222,1968,10225
222,1969,11292
222,1970,12435
222,1971,12678
222,1972,9370
222,1973,7463
222,1974,11116
222,1975,12268
222,1976,2655
222,1977,4356
222,1978,4116
222,1979,4609
222,1980,5626
222,1981,6244
222,1982,7674
222,1983,6053
222,1984,6749
222,1985,7044
222,1986,6245
222,1987,7849
222,1988,7087
222,1989,5681
222,1990,4993
222,1991,5329
222,1992,4635
222,1993,4776
222,1994,4438
222,1995,2689
222,1996,3065
222,1997,2276
222,1998,1943
222,1999,1155
222,2000,1008
222,2001,1441
222,2002,1594
222,2003,1773
222,2004,1952
222,2005,2265
222,2006,2203
222,2007,2576
222,2008,3188
222,2009,3307
222,2010,2484
222,2011,2513
222,2012,2999
222,2013,2431
223,1961,7018
223,1962,7295
223,1963,7322
223,1964,6009
223,1965,5493
223,1966,4948
223,1967,5342
223,1968,4897
223,1969,4924
223,1970,3808
223,1971,3442
223,1972,3213
223,1973,2309
223,1974,3656
223,1975,35023
223,1976,4535
223,1977,3413
223,1978,12437
223,1979,3134
223,1980,3532
223,1981,2820
223,1982,3572
223,1983,3125
223,1984,5492
223,1985,-2071
223,1986,9802
223,1987,48876
223,1988,37902
223,1989,-311
223,1990,-1421
223,1991,-16207
223,1992,-5871
223,1993,-1024
223,1994,-9766
223,1995,6781
223,1996,12529
223,1997,11532
223,1998,2372
223,1999,7477
223,2000,6726
223,2001,6298
223,2002,9420
223,2003,8280
223,2004,20385
223,2005,16538
223,2006,21583
223,2007,29956
223,2008,26540
223,2009,22855
223,2010,33961
223,2011,49365
223,2012,77516
223,2013,51692
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,138
225,1968,159
225,1969,287
225,1970,388
225,1971,515
225,1972,521
225,1973,1299
225,1974,10322
225,1975,9271
225,1976,13080
225,1977,13079
225,1978,12705
225,1979,17461
225,1980,5662
225,1981,-5666
225,1982,3060
225,1983,2845
225,1984,4471
225,1985,5964
225,1986,7623
225,1987,4600
225,1988,4303
225,1989,7666
225,1990,3490
225,1991,23437
225,1992,30032
225,1993,40702
225,1994,4542
225,1995,2577
225,1996,2952
225,1997,2725
225,1998,1373
225,1999,1467
225,2000,-582
225,2001,-2917
225,2002,-4722
225,2003,-8752
225,2004,3803
225,2005,-55038
225,2006,5548
225,2007,-36036
225,2008,-28293
225,2009,11511
225,2010,10346
225,2011,11958
225,2012,37447
225,2013,26380
226,1961,1267
226,1962,1289
226,1963,1260
226,1964,1595
226,1965,1938
226,1966,2334
226,1967,2533
226,1968,2956
226,1969,2634
226,1970,2865
226,1971,3201
226,1972,3085
226,1973,4124
226,1974,5130
226,1975,5561
226,1976,6031
226,1977,6461
226,1978,6924
226,1979,7214
226,1980,7214
226,1981,7404
226,1982,7404
226,1983,8404
226,1984,7904
226,1985,7902
226,1986,8633
226,1987,8979
226,1988,9384
226,1989,9639
226,1990,10040
226,1991,10084
226,1992,9086
226,1993,9936
226,1994,16334
226,1995,18857
226,1996,21262
226,1997,14536
226,1998,16008
226,1999,16032
226,2000,16178
226,2001,14091
226,2002,17263
226,2003,30748
226,2004,24695
226,2005,29821
226,2006,27307
226,2007,24514
226,2008,23260
226,2009,23606
226,2010,20306
226,2011,20381
226,2012,21688
226,2013,21396
228,1961,219556
228,1962,188285
228,1963,174582
228,1964,185360
228,1965,239008
228,1966,256108
228,1967,227616
228,1968,225739
228,1969,222995
228,1970,251707
228,1971,260320
228,1972,247606
228,1973,246127
228,1974,197079
228,1975,260825
228,1976,248333
228,1977,207419
228,1978,208177
228,1979,242302
228,1980,275504
228,1981,308953
228,1982,342744
228,1983,285734
228,1984,277101
228,1985,257706
228,1986,256603
228,1987,301832
228,1988,286761
228,1989,289750
228,1990,223344
228,1991,113720
229,1961,179629
229,1962,185904
229,1963,177894
229,1964,175524
229,1965,192077
229,1966,191672
229,1967,193098
229,1968,190257
229,1969,194279
229,1970,180424
229,1971,178820
229,1972,174175
229,1973,168787
229,1974,129573
229,1975,101317
229,1976,120622
229,1977,114014
229,1978,129052
229,1979,142224
229,1980,137841
229,1981,103883
229,1982,102566
229,1983,125951
229,1984,99497
229,1985,101830
229,1986,101101
229,1987,92122
229,1988,115430
229,1989,105545
229,1990,139608
229,1991,118186
229,1992,112019
229,1993,127028
229,1994,113561
229,1995,99196
229,1996,133797
229,1997,125428
229,1998,139915
229,1999,149986
229,2000,118025
229,2001,110056
229,2002,106984
229,2003,102350
229,2004,110594
229,2005,118886
229,2006,151838
229,2007,194161
229,2008,105335
229,2009,146163
229,2010,103470
229,2011,109114
229,2012,122973
229,2013,82614
23,1961,82
23,1962,90
23,1963,78
23,1964,82
23,1965,86
23,1966,92
23,1967,98
23,1968,96
23,1969,88
23,1970,100
23,1971,113
23,1972,100
23,1973,89
23,1974,90
23,1975,101
23,1976,185
23,1977,195
23,1978,250
23,1979,369
23,1980,366
23,1981,349
23,1982,427
23,1983,352
23,1984,324
23,1985,295
23,1986,323
23,1987,679
23,1988,734
23,1989,634
23,1990,611
23,1991,448
23,1992,565
23,1993,465
23,1994,566
23,1995,569
23,1996,458
23,1997,566
23,1998,719
23,1999,688
23,2000,746
23,2001,410
23,2002,1100
23,2003,700
23,2004,2104
23,2005,728
23,2006,667
23,2007,670
23,2008,1086
23,2009,1355
23,2010,1156
23,2011,1299
23,2012,1602
23,2013,1633
230,1992,12425
230,1993,7740
230,1994,7512
230,1995,9981
230,1996,6694
230,1997,7721
230,1998,7019
230,1999,9339
230,2000,12446
230,2001,14019
230,2002,15628
230,2003,14930
230,2004,9835
230,2005,9878
230,2006,10534
230,2007,10985
230,2008,11903
230,2009,9071
230,2010,8512
230,2011,12113
230,2012,24270
230,2013,19988
231,1961,371551
231,1962,460350
231,1963,378654
231,1964,359828
231,1965,419234
231,1966,389392
231,1967,360970
231,1968,301603
231,1969,333371
231,1970,319803
231,1971,355297
231,1972,304098
231,1973,235223
231,1974,284509
231,1975,202110
231,1976,243064
231,1977,255753
231,1978,271631
231,1979,299545
231,1980,267588
231,1981,250204
231,1982,253183
231,1983,295826
231,1984,233046
231,1985,307896
231,1986,311718
231,1987,334113
231,1988,286901
231,1989,312178
231,1990,331977
231,1991,338206
231,1992,337075
231,1993,308439
231,1994,248375
231,1995,262165
231,1996,257585
231,1997,232468
231,1998,224351
231,1999,150983
231,2000,163223
231,2001,132900
231,2002,97227
231,2003,217375
231,2004,69255
231,2005,214289
231,2006,216850
231,2007,99321
231,2008,2799
231,2009,238888
231,2010,15417
231,2011,70646
231,2012,-55493
231,2013,43981
233,1961,6660
233,1962,5911
233,1963,5268
233,1964,6070
233,1965,5505
233,1966,4466
233,1967,6418
233,1968,3998
233,1969,5249
233,1970,4481
233,1971,5522
233,1972,4616
233,1973,7833
233,1974,4696
233,1975,4578
233,1976,4546
233,1977,3952
233,1978,2038
233,1979,4559
233,1980,8019
233,1981,10487
233,1982,9635
233,1983,10561
233,1984,8503
233,1985,30371
233,1986,16654
233,1987,18292
233,1988,17985
233,1989,24931
233,1990,14473
233,1991,17538
233,1992,16315
233,1993,14912
233,1994,14623
233,1995,15282
233,1996,13915
233,1997,18547
233,1998,15051
233,1999,19523
233,2000,14508
233,2001,10123
233,2002,5702
233,2003,9905
233,2004,13918
233,2005,16497
233,2006,7607
233,2007,9018
233,2008,8735
233,2009,7068
233,2010,3694
233,2011,1682
233,2012,13322
233,2013,10223
234,1961,-6814
234,1962,12496
234,1963,-6567
234,1964,8281
234,1965,7128
234,1966,-1315
234,1967,229
234,1968,117
234,1969,-4798
234,1970,-3620
234,1971,-5886
234,1972,9303
234,1973,-2189
234,1974,1886
234,1975,6549
234,1976,2912
234,1977,3073
234,1978,2310
234,1979,2337
234,1980,-3747
234,1981,1672
234,1982,812
234,1983,1147
234,1984,777
234,1985,-177
234,1986,1602
234,1987,313
234,1988,526
234,1989,2227
234,1990,2430
234,1991,3302
234,1992,2535
234,1993,2124
234,1994,1488
234,1995,2869
234,1996,5333
234,1997,5275
234,1998,5591
234,1999,5734
234,2000,5523
234,2001,5745
234,2002,5121
234,2003,4464
234,2004,3834
234,2005,4952
234,2006,6557
234,2007,10434
234,2008,9250
234,2009,12732
234,2010,14390
234,2011,19487
234,2012,23102
234,2013,22434
235,1992,555
235,1993,459
235,1994,970
235,1995,2339
235,1996,3429
235,1997,1717
235,1998,2996
235,1999,1184
235,2000,1782
235,2001,1322
235,2002,1032
235,2003,1752
235,2004,2919
235,2005,2498
235,2006,1197
235,2007,1262
235,2008,1612
