geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2004_2006_100_pie
226,1991,95.07
226,1992,87.78
226,1993,91.54
226,1994,73.64
226,1995,75.85
226,1996,63.63
226,1997,67.49
226,1998,83.27
226,1999,109.16
226,2000,108.13
226,2001,110.63
226,2002,109.97
226,2003,107.63
226,2004,105.27
226,2005,102.43
226,2006,92.31
226,2007,90.32
226,2008,48.46
226,2009,49.03
226,2010,48.45
226,2011,42.65
226,2012,42.58
226,2013,42.35
226,2014,39.59
226,2015,40.41
226,2016,39.39
227,1964,319.86
227,1965,313.72
227,1966,308.15
227,1967,303.69
227,1968,299.73
227,1969,296.36
227,1970,292.75
227,1971,289.66
227,1972,286.67
227,1973,283.66
227,1974,280.72
227,1975,278.49
227,1976,275.9
227,1977,264.42
227,1978,252.97
227,1979,241.67
227,1980,230.12
227,1981,218.5
227,1982,197.86
227,1983,169.42
227,1984,167.09
227,1985,164.78
227,1986,162.95
227,1987,121.2
227,1988,91.46
227,1989,84.43
227,1990,96.57
227,1991,102.34
227,1992,98.04
227,1993,93.4
227,1994,96.21
227,1995,95.73
227,1996,97.19
227,1997,97.75
227,1998,98.36
227,1999,98.92
227,2000,98.35
227,2001,100.18
227,2002,100.65
227,2003,102.15
227,2004,100.84
227,2005,99.5
227,2006,99.66
227,2007,104.36
227,2008,99.88
227,2009,98.19
227,2010,97.1
227,2011,95.95
227,2012,93.03
227,2013,93.54
227,2014,93.78
227,2015,93.84
227,2016,92.76
229,1961,128.55
229,1962,134.64
229,1963,133.86
229,1964,139.43
229,1965,146.89
229,1966,125.79
229,1967,137.11
229,1968,131.29
229,1969,117.07
229,1970,140.06
229,1971,138.25
229,1972,122.21
229,1973,126.01
229,1974,126.99
229,1975,84.85
229,1976,84.83
229,1977,117.25
229,1978,129.82
229,1979,114.84
229,1980,125.82
229,1981,110.02
229,1982,121.68
229,1983,104.09
229,1984,130.72
229,1985,121.61
229,1986,112.92
229,1987,118.77
229,1988,120.88
229,1989,109.48
229,1990,112.68
229,1991,108.9
229,1992,135.41
229,1993,122.22
229,1994,112.75
229,1995,110.05
229,1996,123.83
229,1997,121.72
229,1998,109.29
229,1999,120.94
229,2000,112.16
229,2001,112
229,2002,116.95
229,2003,98.97
229,2004,105.09
229,2005,98.81
229,2006,96.09
229,2007,91.42
229,2008,96.29
229,2009,101.6
229,2010,95.31
229,2011,98.52
229,2012,70.61
229,2013,87.63
229,2014,90.59
229,2015,85.14
229,2016,81.37
23,1961,205.15
23,1962,211.97
23,1963,242.46
23,1964,247.41
23,1965,251.74
23,1966,255.41
23,1967,258.61
23,1968,230.17
23,1969,137.45
23,1970,134.17
23,1971,136.23
23,1972,143.25
23,1973,146.51
23,1974,134.28
23,1975,173.13
23,1976,206.65
23,1977,230.47
23,1978,244.67
23,1979,240.61
23,1980,244.28
23,1981,238.63
23,1982,240.45
23,1983,233.78
23,1984,227.19
23,1985,220.88
23,1986,250.64
23,1987,243.8
23,1988,237.39
23,1989,472.15
23,1990,128.94
23,1991,118.89
23,1992,295.11
23,1993,323.71
23,1994,87.57
23,1995,164.95
23,1996,74.66
23,1997,63.54
23,1998,149.3
23,1999,207.87
23,2000,222.51
23,2001,280.41
23,2002,190.82
23,2003,124.98
23,2004,103.19
23,2005,97.03
23,2006,99.77
23,2007,57.8
23,2008,74.47
23,2009,81.6
23,2010,79.12
23,2011,88.98
23,2012,88.08
23,2013,82.94
23,2014,79.81
23,2015,64.56
23,2016,53.95
230,1992,92.99
230,1993,96.54
230,1994,74.23
230,1995,68.23
230,1996,85.82
230,1997,78.47
230,1998,73.02
230,1999,60.87
230,2000,95.78
230,2001,84.49
230,2002,81.68
230,2003,91.45
230,2004,103.65
230,2005,97.87
230,2006,98.47
230,2007,97.11
230,2008,99.79
230,2009,100.83
230,2010,96.32
230,2011,125.46
230,2012,120.9
230,2013,116.34
230,2014,124.48
230,2015,110.04
230,2016,115.42
231,1961,104.32
231,1962,93.52
231,1963,93.99
231,1964,82.56
231,1965,98.48
231,1966,102.41
231,1967,100.9
231,1968,96.64
231,1969,101.32
231,1970,104.41
231,1971,101.26
231,1972,93.36
231,1973,93.64
231,1974,105.84
231,1975,98.67
231,1976,108.45
231,1977,106.57
231,1978,108.94
231,1979,101.02
231,1980,88.69
231,1981,98.53
231,1982,101.96
231,1983,94.69
231,1984,101.73
231,1985,113.19
231,1986,99.69
231,1987,106.08
231,1988,96.24
231,1989,99.07
231,1990,106.54
231,1991,109.37
231,1992,110.39
231,1993,110.46
231,1994,119.39
231,1995,111.98
231,1996,124
231,1997,114.69
231,1998,115.23
231,1999,114.42
231,2000,121.61
231,2001,102.89
231,2002,106.46
231,2003,105.86
231,2004,104.43
231,2005,96.31
231,2006,99.26
231,2007,99.42
231,2008,92.06
231,2009,95.13
231,2010,88.76
231,2011,93.78
231,2012,100.4
231,2013,93.2
231,2014,94.57
231,2015,93.85
231,2016,93.14
233,1961,184.64
233,1962,177.15
233,1963,180.08
233,1964,162.04
233,1965,161.27
233,1966,175.84
233,1967,198.27
233,1968,201.67
233,1969,202.4
233,1970,207.5
233,1971,221.7
233,1972,215.75
233,1973,209.94
233,1974,199.93
233,1975,210.43
233,1976,223.3
233,1977,235.49
233,1978,246.95
233,1979,257.61
233,1980,267.43
233,1981,282.58
233,1982,281.22
233,1983,287.93
233,1984,311.34
233,1985,228.94
233,1986,322.84
233,1987,260.71
233,1988,250.01
233,1989,154.03
233,1990,110.47
233,1991,107.82
233,1992,50.89
233,1993,110.95
233,1994,94.28
233,1995,145.01
233,1996,111.11
233,1997,83.34
233,1998,96.71
233,1999,92.74
233,2000,117.96
233,2001,146.26
233,2002,64.32
233,2003,75.15
233,2004,163.49
233,2005,64.04
233,2006,72.47
233,2007,58.58
233,2008,94.15
233,2009,144.73
233,2010,166.51
233,2011,182.07
233,2012,176.39
233,2013,171.56
233,2014,66.85
233,2015,51.25
233,2016,71.86
234,1961,114.63
234,1962,80.72
234,1963,109.72
234,1964,95.25
234,1965,106.16
234,1966,123.06
234,1967,93.03
234,1968,50.32
234,1969,114.9
234,1970,102.53
234,1971,125.71
234,1972,90.55
234,1973,110.66
234,1974,109.75
234,1975,103.79
234,1976,127.55
234,1977,93.71
234,1978,84.5
234,1979,105.41
234,1980,81.52
234,1981,130.42
234,1982,112.11
234,1983,86.13
234,1984,107.34
234,1985,118.8
234,1986,85.32
234,1987,94.6
234,1988,104.19
234,1989,94.49
234,1990,112.07
234,1991,134.11
234,1992,106.39
234,1993,103.68
234,1994,82.47
234,1995,82.59
234,1996,84.94
234,1997,84.8
234,1998,96.92
234,1999,105.9
234,2000,77.23
234,2001,84.46
234,2002,95.92
234,2003,114.81
234,2004,93.3
234,2005,105.91
234,2006,100.79
234,2007,84.34
234,2008,77.69
234,2009,75.27
234,2010,82.04
234,2011,68.52
234,2012,79.1
234,2013,68.19
234,2014,63.9
234,2015,58.73
234,2016,68.19
235,1992,47.75
235,1993,60.35
235,1994,70.91
235,1995,53.91
235,1996,61.77
235,1997,81.75
235,1998,80.34
235,1999,75.26
235,2000,82.44
235,2001,82.81
235,2002,85.36
235,2003,90.51
235,2004,95.94
235,2005,97.67
235,2006,106.39
235,2007,122.06
235,2008,141.4
235,2009,152.31
235,2010,166
235,2011,179.54
235,2012,195.13
235,2013,210.05
235,2014,225.3
235,2015,243.95
235,2016,260.63
236,1961,150.14
236,1962,155.93
236,1963,151.94
236,1964,146.46
236,1965,144.41
236,1966,140.45
236,1967,137.89
236,1968,140.64
236,1969,129.95
236,1970,118.46
236,1971,114.19
236,1972,107.59
236,1973,91.61
236,1974,97.94
236,1975,98.12
236,1976,86
236,1977,98.29
236,1978,90.14
236,1979,92.39
236,1980,91.02
236,1981,87.36
236,1982,89.62
236,1983,93.38
236,1984,97.07
236,1985,83.37
236,1986,81.88
236,1987,85.02
236,1988,86.01
236,1989,84.88
236,1990,77.25
236,1991,84.33
236,1992,76.02
236,1993,75.28
236,1994,79.54
236,1995,88.58
236,1996,95.11
236,1997,91.74
236,1998,106.01
236,1999,110.12
236,2000,103.14
236,2001,103.07
236,2002,97.23
236,2003,86.61
236,2004,91.52
236,2005,101.06
236,2006,107.41
236,2007,100.1
236,2008,98.56
236,2009,98.26
236,2010,93.43
236,2011,108.96
236,2012,78.38
236,2013,82.57
236,2014,88.81
236,2015,87.72
236,2016,73.47
237,1961,56.93
237,1962,60.24
237,1963,59.64
237,1964,55.52
237,1965,50.85
237,1966,48.15
237,1967,46.99
237,1968,45.35
237,1969,44.64
237,1970,44.16
237,1971,44.39
237,1972,45.01
237,1973,47.12
237,1974,47.41
237,1975,44.48
237,1976,67.03
237,1977,87.51
237,1978,107.08
237,1979,114.7
237,1980,119.24
237,1981,104.34
237,1982,92.41
237,1983,80
237,1984,78.76
237,1985,74.23
237,1986,76.76
237,1987,80.43
237,1988,73.14
237,1989,67.44
237,1990,62.49
237,1991,64.05
237,1992,68.38
237,1993,63.55
237,1994,57.63
237,1995,51.8
237,1996,49.93
237,1997,54.14
237,1998,45.28
237,1999,46.99
237,2000,45.63
237,2001,64.3
237,2002,76.66
237,2003,85.05
237,2004,89.88
237,2005,99.17
237,2006,110.95
237,2007,114.54
237,2008,125.56
237,2009,114.63
237,2010,114.42
237,2011,127.37
237,2012,126.31
237,2013,122.97
237,2014,126.95
237,2015,130.66
237,2016,131.72
238,1993,89.43
238,1994,91.71
238,1995,93.6
238,1996,93.21
238,1997,93.04
238,1998,94.2
238,1999,95.81
238,2000,96.94
238,2001,98.12
238,2002,98.26
238,2003,100.42
238,2004,100.37
238,2005,98.9
238,2006,100.73
238,2007,103.08
238,2008,93.55
238,2009,98.74
238,2010,92.76
238,2011,94.94
238,2012,121.42
238,2013,122.6
238,2014,134.19
238,2015,130.21
238,2016,98.5
243,1961,146.79
243,1962,143.92
243,1963,141.41
243,1964,139.7
243,1965,138.93
243,1966,139.18
243,1967,151.57
243,1968,153.68
243,1969,159.5
243,1970,161.05
243,1971,165.75
243,1972,166.06
243,1973,165.49
243,1974,163.5
243,1975,159.77
243,1976,155.7
243,1977,149.8
243,1978,145.56
243,1979,138.95
243,1980,132.69
243,1981,126.85
243,1982,121.45
243,1983,112.73
243,1984,107.19
243,1985,104.61
243,1986,103.03
243,1987,102.23
243,1988,102.11
243,1989,102.09
243,1990,112.87
243,1991,93.17
243,1992,93.44
243,1993,93.58
243,1994,93.86
243,1995,94.94
243,1996,95.19
243,1997,95.29
243,1998,95.48
243,1999,95.64
243,2000,95.82
243,2001,96
243,2002,96.21
243,2003,97.53
243,2004,98.48
243,2005,99.88
243,2006,101.64
243,2007,107.24
243,2008,105.57
243,2009,106.04
243,2010,106.2
243,2011,105.88
243,2012,102.47
243,2013,107.87
243,2014,111.82
243,2015,113.88
243,2016,113.39
244,1961,142.84
244,1962,154.26
244,1963,153.97
244,1964,152.31
244,1965,154.66
244,1966,150.62
244,1967,146.92
244,1968,156.08
244,1969,153.52
244,1970,151.33
244,1971,160.44
244,1972,159.25
244,1973,158
244,1974,158.07
244,1975,172.13
244,1976,184.36
244,1977,183.33
244,1978,187.7
244,1979,191.87
244,1980,195.94
244,1981,197.51
244,1982,203.8
244,1983,203.06
244,1984,206.87
244,1985,206.42
244,1986,206
244,1987,205.94
244,1988,204.55
244,1989,203.99
244,1990,140.12
244,1991,89.54
244,1992,64.66
244,1993,58.02
244,1994,33.17
244,1995,57.93
244,1996,42.91
244,1997,76.2
244,1998,77.16
244,1999,93.06
244,2000,92.73
244,2001,92.99
244,2002,101.12
244,2003,101.79
244,2004,100.39
244,2005,98.69
244,2006,100.92
244,2007,112.13
244,2008,105.09
244,2009,112.25
244,2010,120.24
244,2011,128.19
244,2012,137.52
244,2013,145.38
244,2014,153.43
244,2015,194.87
244,2016,168.58
249,1961,37.3
249,1962,38.46
249,1963,39.56
249,1964,40.61
249,1965,41.59
249,1966,44.19
249,1967,49.92
249,1968,57.03
249,1969,55.98
249,1970,31.69
249,1971,85.37
249,1972,88.45
249,1973,95.72
249,1974,93.88
249,1975,102.63
249,1976,110.96
249,1977,137.72
249,1978,142.47
249,1979,150.46
249,1980,161.1
249,1981,165.31
249,1982,174.23
249,1983,183.82
249,1984,214.56
249,1985,198.96
249,1986,203.29
249,1987,107.99
249,1988,111.13
249,1989,117.14
249,1990,127.63
249,1991,119.48
249,1992,129.6
249,1993,146.42
249,1994,118.58
249,1995,115.95
249,1996,110.75
249,1997,114.75
249,1998,111.93
249,1999,116.94
249,2000,113.32
249,2001,109.19
249,2002,107.24
249,2003,105.51
249,2004,95.2
249,2005,101.83
249,2006,102.97
249,2007,110.19
249,2008,113.64
249,2009,116.48
249,2010,123.69
249,2011,105.05
249,2012,113.86
249,2013,106.04
249,2014,97.17
249,2015,99.25
249,2016,102.79
25,1961,133.07
25,1962,132.62
25,1963,132.82
25,1964,131.42
25,1965,131.74
25,1966,129.35
25,1967,127.88
25,1968,126.79
25,1969,124.58
25,1970,122.41
25,1971,120.33
25,1972,118.65
25,1973,117.76
25,1974,115.74
25,1975,114.06
25,1976,112.2
25,1977,109.92
25,1978,108.38
25,1979,107.28
25,1980,106.1
25,1981,105.11
25,1982,104.15
25,1983,103.36
25,1984,101.86
25,1985,101.06
25,1986,99.63
25,1987,99.14
25,1988,99.53
25,1989,100.06
25,1990,100.3
25,1991,99.3
25,1992,99.14
25,1993,91.65
25,1994,92.5
25,1995,91.61
25,1996,92.06
25,1997,93.36
25,1998,93.59
25,1999,91.03
25,2000,95.34
25,2001,97.45
25,2002,99.31
25,2003,102.22
25,2004,102.63
25,2005,103.05
25,2006,94.32
25,2007,98.84
25,2008,101.52
25,2009,102.51
25,2010,98.66
25,2011,98.08
25,2012,99.37
25,2013,99.86
25,2014,100.44
25,2015,97.71
25,2016,96.53
250,1961,192.4
250,1962,192.57
250,1963,189.91
250,1964,190.47
250,1965,192.89
250,1966,185.25
250,1967,185.05
250,1968,183.31
250,1969,182.46
250,1970,182.5
250,1971,177.72
250,1972,177.09
250,1973,179.51
250,1974,181.23
250,1975,182.18
250,1976,178.51
250,1977,176.58
250,1978,166.19
250,1979,172.6
250,1980,175.62
250,1981,172.6
250,1982,180.72
250,1983,181.53
250,1984,182.17
250,1985,185.14
250,1986,186.84
250,1987,187.32
250,1988,187.97
250,1989,188.24
250,1990,189.4
250,1991,189.66
250,1992,187.02
250,1993,173.92
250,1994,170.09
250,1995,143.18
250,1996,139.86
250,1997,133.32
250,1998,134.67
250,1999,127.88
250,2000,121.23
250,2001,114.7
250,2002,108.36
250,2003,105.58
250,2004,102.71
250,2005,100.01
250,2006,97.29
250,2007,94.6
250,2008,91.93
250,2009,89.49
250,2010,86.79
250,2011,84.43
250,2012,80.82
250,2013,77.56
250,2014,75.32
250,2015,73.47
250,2016,71.13
251,1961,58.21
251,1962,57.8
251,1963,54.23
251,1964,52.08
251,1965,48.86
251,1966,60.35
251,1967,60.39
251,1968,57.85
251,1969,57.2
251,1970,56.73
251,1971,56.11
251,1972,54.55
251,1973,52.83
251,1974,51.51
251,1975,54.29
251,1976,58.04
251,1977,59.66
251,1978,61.67
251,1979,62.85
251,1980,64.42
251,1981,65.06
251,1982,64.06
251,1983,63.07
251,1984,62.69
251,1985,62.5
251,1986,66.1
251,1987,67.43
251,1988,68.99
251,1989,90.14
251,1990,93.55
251,1991,97.06
251,1992,96.66
251,1993,99.9
251,1994,95.96
251,1995,93.53
251,1996,88.95
251,1997,84.38
251,1998,94.23
251,1999,108.33
251,2000,89.34
251,2001,102.47
251,2002,99.01
251,2003,99.82
251,2004,97.71
251,2005,101.25
251,2006,101.05
251,2007,96.82
251,2008,105.86
251,2009,107.83
251,2010,107.22
251,2011,97.13
251,2012,93.88
251,2013,92.72
251,2014,74.75
251,2015,74.81
251,2016,79.44
255,2000,104.48
255,2001,91.36
255,2002,103.18
255,2003,89
255,2004,113.3
255,2005,96.94
255,2006,89.76
255,2007,109.62
255,2008,100.39
255,2009,111.58
255,2010,116.15
255,2011,137.83
255,2012,97.18
255,2013,113.02
255,2014,143.55
255,2015,120.18
255,2016,110.14
256,2000,151.16
256,2001,122.4
256,2002,107.21
256,2003,96.96
256,2004,116.5
256,2005,99.9
256,2006,83.61
256,2007,99.53
256,2008,106.12
256,2009,95.57
256,2010,91
256,2011,89.56
256,2012,91.56
256,2013,76.19
256,2014,80.73
256,2015,54.16
256,2016,76.91
26,1961,384.34
26,1962,361.94
26,1963,299.85
26,1964,188.12
26,1965,184.48
26,1966,331.95
26,1967,314
26,1968,325.28
26,1969,356.08
26,1970,298.67
26,1971,291.38
26,1972,327.45
26,1973,241.39
26,1974,252.89
26,1975,248.97
26,1976,250.35
26,1977,190.33
26,1978,127.17
26,1979,115.92
26,1980,76.99
26,1981,46.71
26,1982,30.25
26,1983,108.83
26,1984,157.27
26,1985,75.44
26,1986,96.5
26,1987,90.16
26,1988,83.4
26,1989,76.95
26,1990,72.09
26,1991,68.96
26,1992,75.17
26,1993,76.45
26,1994,78.94
26,1995,77.92
26,1996,79.5
26,1997,79.58
26,1998,81.71
26,1999,82.63
26,2000,82.84
26,2001,78.3
26,2002,84.21
26,2003,89.37
26,2004,94.21
26,2005,101.16
26,2006,104.62
26,2007,109.01
26,2008,115.14
26,2009,117.31
26,2010,121.02
26,2011,117.99
26,2012,116.47
26,2013,115.33
26,2014,115.5
26,2015,119.28
26,2016,117.16
27,1961,96.95
27,1962,78.16
27,1963,89.09
27,1964,105.95
27,1965,60.25
27,1966,88.16
27,1967,79.17
27,1968,75.92
27,1969,72.94
27,1970,75.94
27,1971,81.53
27,1972,76.65
27,1973,65.59
27,1974,68.51
27,1975,62.88
27,1976,69.08
27,1977,75.18
27,1978,76.67
27,1979,82.79
27,1980,58.59
27,1981,78.27
27,1982,90.76
27,1983,82.42
27,1984,80.52
27,1985,84.63
27,1986,94.71
27,1987,60.92
27,1988,69.2
27,1989,107.55
27,1990,84.62
27,1991,98.13
27,1992,112.84
27,1993,71.99
27,1994,101.43
27,1995,133.86
27,1996,66.6
27,1997,97.53
27,1998,101.63
27,1999,121.39
27,2000,85.94
27,2001,130.89
27,2002,137.87
27,2003,99.74
27,2004,127.98
27,2005,84.48
27,2006,87.54
27,2007,68.25
27,2008,81.28
27,2009,53.74
27,2010,58.66
27,2011,54.6
27,2012,35.79
27,2013,44.38
27,2014,31.76
27,2015,39.71
27,2016,30.83
272,2006,100
272,2007,80.23
272,2008,91.41
272,2009,97.71
272,2010,96.9
272,2011,97.74
272,2012,63.63
272,2013,84.77
272,2014,65.71
272,2015,71.23
272,2016,79.86
273,2006,100
273,2007,9.55
273,2008,11.9
273,2009,13.85
273,2010,13.21
273,2011,15.79
273,2012,11.63
273,2013,14.87
273,2014,18.02
273,2015,20.14
273,2016,22.14
28,1961,20.48
28,1962,20.84
28,1963,23.72
28,1964,18.91
28,1965,17.7
28,1966,14.36
28,1967,9.93
28,1968,12.93
28,1969,17.2
28,1970,14.59
28,1971,15.91
28,1972,14.29
28,1973,18.44
28,1974,24.21
28,1975,16.55
28,1976,18.6
28,1977,19.64
28,1978,19.29
28,1979,18.55
28,1980,37.51
28,1981,41.5
28,1982,38.66
28,1983,41.12
28,1984,43.1
28,1985,57.79
28,1986,53.02
28,1987,50.01
28,1988,36.98
28,1989,32.99
28,1990,33.49
28,1991,37.94
28,1992,33.2
28,1993,41.41
28,1994,35.76
28,1995,42.57
28,1996,48.62
28,1997,51.51
28,1998,52.34
28,1999,54.52
28,2000,63.91
28,2001,68.3
28,2002,74.45
28,2003,83.21
28,2004,94.83
28,2005,99.35
28,2006,105.83
28,2007,114.2
28,2008,122.34
28,2009,137
28,2010,149.91
28,2011,159.24
28,2012,142.8
28,2013,134.83
28,2014,129.61
28,2015,129.59
28,2016,124.44
29,1961,162.24
29,1962,159.22
29,1963,158.5
29,1964,161.65
29,1965,158.67
29,1966,151.6
29,1967,152.38
29,1968,150.17
29,1969,143.89
29,1970,134.89
29,1971,135.89
29,1972,120.97
29,1973,136.04
29,1974,118.95
29,1975,133.94
29,1976,133.52
29,1977,132.53
29,1978,146.69
29,1979,126
29,1980,126.22
29,1981,131.66
29,1982,126.22
29,1983,124.59
29,1984,130.83
29,1985,132.21
29,1986,140.45
29,1987,139.64
29,1988,139.09
29,1989,134.5
29,1990,132.35
29,1991,132.6
29,1992,133.08
29,1993,127.32
29,1994,106.71
29,1995,110.07
29,1996,111.37
29,1997,118.41
29,1998,104.83
29,1999,114.28
29,2000,110.36
29,2001,118.82
29,2002,121.19
29,2003,114.5
29,2004,107.23
29,2005,101.98
29,2006,90.79
29,2007,88.45
29,2008,88.53
29,2009,87.33
29,2010,86.93
29,2011,78.53
29,2012,110.02
29,2013,177.34
29,2014,168.96
29,2015,176.68
29,2016,158.33
299,1994,111.49
299,1995,116.7
299,1996,130.83
299,1997,107.85
299,1998,127.78
299,1999,111.73
299,2000,100.76
299,2001,104.52
299,2002,116.75
299,2003,107.23
299,2004,79.63
299,2005,100.35
299,2006,120.02
299,2007,108.78
299,2008,115.13
299,2009,91.02
299,2010,71.72
299,2011,73.05
299,2012,50.96
299,2013,117.95
299,2014,86.54
299,2015,77.11
299,2016,75.21
3,1961,33.62
3,1962,21.12
3,1963,24.88
3,1964,34.32
3,1965,21.18
3,1966,103.91
3,1967,108.8
3,1968,146.3
3,1969,108.15
3,1970,93.15
3,1971,85.09
3,1972,67.8
3,1973,65.94
3,1974,82.78
3,1975,84.09
3,1976,87.61
3,1977,87.23
3,1978,86.86
3,1979,84.92
3,1980,69.18
3,1981,81.74
3,1982,68.14
3,1983,89.82
3,1984,58.23
3,1985,53.79
3,1986,67.91
3,1987,53.53
3,1988,35.23
3,1989,55.97
3,1990,45.77
3,1991,49.27
3,1992,45.49
3,1993,59.76
3,1994,53.15
3,1995,80.92
3,1996,79.89
3,1997,76.92
3,1998,87.7
3,1999,97.55
3,2000,96.81
3,2001,98.42
3,2002,98.17
3,2003,95.46
3,2004,96.84
3,2005,103.22
3,2006,99.94
3,2007,96.16
3,2008,119.23
3,2009,126.73
3,2010,132.79
3,2011,147.6
3,2012,149.8
3,2013,152.23
3,2014,154.26
3,2015,157.33
3,2016,152.9
32,1961,106.15
32,1962,112.53
32,1963,128.16
32,1964,104.15
32,1965,97.16
32,1966,100.98
32,1967,119.96
32,1968,121.74
32,1969,106.1
32,1970,122.22
32,1971,114.23
32,1972,124.67
32,1973,122.46
32,1974,140.68
32,1975,127.32
32,1976,112.29
32,1977,95.36
32,1978,76.34
32,1979,73.79
32,1980,72.6
32,1981,75.92
32,1982,78.92
32,1983,72.24
32,1984,74.2
32,1985,74.9
32,1986,77.86
32,1987,73.03
32,1988,67.53
32,1989,67.49
32,1990,84.57
32,1991,73.96
32,1992,69.58
32,1993,78.86
32,1994,79.67
32,1995,80.86
32,1996,79.4
32,1997,81.17
32,1998,86.1
32,1999,94.02
32,2000,92.53
32,2001,91.38
32,2002,91.8
32,2003,91.35
32,2004,90.91
32,2005,102.89
32,2006,106.2
32,2007,107.29
32,2008,108.62
32,2009,114.5
32,2010,120.42
32,2011,124.65
32,2012,126.24
32,2013,126.4
32,2014,131.76
32,2015,136.7
32,2016,139.6
33,1961,71.98
33,1962,74.93
33,1963,72.28
33,1964,72.96
33,1965,69.36
33,1966,81.32
33,1967,68.37
33,1968,75.99
33,1969,73.28
33,1970,76.63
33,1971,62.03
33,1972,55.25
33,1973,59.84
33,1974,72.01
33,1975,62.35
33,1976,65.52
33,1977,69.64
33,1978,68.54
33,1979,74.24
33,1980,66.12
33,1981,69.92
33,1982,72.72
33,1983,66.17
33,1984,71.53
33,1985,75.77
33,1986,68.99
33,1987,74.75
33,1988,66.14
33,1989,68.93
33,1990,71.04
33,1991,66.21
33,1992,83.4
33,1993,75.79
33,1994,83.13
33,1995,85.78
33,1996,90.48
33,1997,91.53
33,1998,94.14
33,1999,91.97
33,2000,97.52
33,2001,89.27
33,2002,98.58
33,2003,109.6
33,2004,107.54
33,2005,90.12
33,2006,102.34
33,2007,99.14
33,2008,92.28
33,2009,88.85
33,2010,84.63
33,2011,79.61
33,2012,85.92
33,2013,86.44
33,2014,84.15
33,2015,78.82
33,2016,78.03
35,1961,163.04
35,1962,175.43
35,1963,166.02
35,1964,168.5
35,1965,159.54
35,1966,151.2
35,1967,162.66
35,1968,118.92
35,1969,104.05
35,1970,79.26
35,1971,41.7
35,1972,22.26
35,1973,32.34
35,1974,47.82
35,1975,59.21
35,1976,75.44
35,1977,101.05
35,1978,110.92
35,1979,122.43
35,1980,117.58
35,1981,132.79
35,1982,44.44
35,1983,34.06
35,1984,70.32
35,1985,73.65
35,1986,117.01
35,1987,196.03
35,1988,183.21
35,1989,162.22
35,1990,157.51
35,1991,109.71
35,1992,66.97
35,1993,76.25
35,1994,61.87
35,1995,70.13
35,1996,70.21
35,1997,70.33
35,1998,71.08
35,1999,72.64
35,2000,102.1
35,2001,105.24
35,2002,102.75
35,2003,102.39
35,2004,100.6
35,2005,101.19
35,2006,98.21
35,2007,100.06
35,2008,97.9
35,2009,95.37
35,2010,107.85
35,2011,119.38
35,2012,129.08
35,2013,139.95
35,2014,57.73
35,2015,37.74
35,2016,50.9
351,1961,85.68
351,1962,90.35
351,1963,80.12
351,1964,77.53
351,1965,91.18
351,1966,100.35
351,1967,97.57
351,1968,94.46
351,1969,99.4
351,1970,106.55
351,1971,99.74
351,1972,96.57
351,1973,117.99
351,1974,105.11
351,1975,102.68
351,1976,94.28
351,1977,104.11
351,1978,109.42
351,1979,97.28
351,1980,97
351,1981,87.79
351,1982,89.99
351,1983,95.59
351,1984,92.55
351,1985,83.8
351,1986,79.65
351,1987,85.69
351,1988,83.77
351,1989,82.66
351,1990,81.91
351,1991,79.62
351,1992,85.46
351,1993,96.09
351,1994,90.86
351,1995,96.21
351,1996,104.85
351,1997,99.18
351,1998,110.73
351,1999,106.65
351,2000,112.08
351,2001,108.13
351,2002,112.41
351,2003,107.78
351,2004,109.86
351,2005,106.87
351,2006,83.27
351,2007,90.18
351,2008,95.91
351,2009,96.94
351,2010,102.65
351,2011,108.24
351,2012,110
351,2013,111.88
351,2014,111.34
351,2015,110.18
351,2016,112.99
36,1966,427.09
36,1967,446.53
36,1968,440.84
36,1969,431.05
36,1970,444.44
36,1971,424.17
36,1972,400.94
36,1973,413.92
36,1974,388.21
36,1975,364.56
36,1976,358.13
36,1977,398.97
36,1978,293.29
36,1979,248.09
36,1980,279.25
36,1981,207.1
36,1982,205.03
36,1983,241.36
36,1984,195.79
36,1985,185.61
36,1986,179.94
36,1987,111.8
36,1988,132.88
36,1989,83.56
36,1990,75.62
36,1991,416.85
36,1992,273.23
36,1993,289.16
36,1994,258.79
36,1995,162.55
36,1996,101.23
36,1997,42.15
36,1998,90.21
36,1999,123.62
36,2000,110.19
36,2001,115.82
36,2002,112.3
36,2003,109.5
36,2004,97.12
36,2005,103.62
36,2006,99.26
36,2007,89.23
36,2008,104.44
36,2009,109.06
36,2010,114.51
36,2011,120.53
36,2012,129.28
36,2013,168.15
36,2014,135.91
36,2015,101.79
36,2016,100.26
37,1961,169.59
37,1962,160.09
37,1963,159.44
37,1964,151.13
37,1965,166.38
37,1966,147.69
37,1967,148.37
37,1968,151.69
37,1969,152.91
37,1970,156.09
37,1971,159.23
37,1972,163.41
37,1973,169.52
37,1974,163.45
37,1975,154.12
37,1976,159.62
37,1977,159.01
37,1978,159.69
37,1979,153.36
37,1980,147.07
37,1981,143.35
37,1982,134.16
37,1983,123.64
37,1984,114.68
37,1985,107.35
37,1986,102.83
37,1987,94.03
37,1988,94.66
37,1989,93.35
37,1990,102.23
37,1991,107.04
37,1992,107.2
37,1993,106.49
37,1994,102.07
37,1995,107.79
37,1996,113.01
37,1997,120.66
37,1998,123.05
37,1999,110.81
