geo,year,turkeys_manure_applied_to_soils_that_leaches_n_content_eam
23,1964,3515.4055
23,1965,3834.9878
23,1966,3834.9878
23,1967,4154.5702
23,1968,4154.5702
23,1969,4154.5702
23,1970,4154.5702
23,1971,4154.5702
23,1972,4154.5702
23,1973,4154.5702
23,1974,4474.1525
23,1975,4474.1525
23,1976,4474.1525
23,1977,4474.1525
23,1978,4793.7348
23,1979,4793.7348
23,1980,4793.7348
23,1981,4793.7348
23,1982,4793.7348
23,1983,4793.7348
23,1984,4793.7348
23,1985,4793.7348
23,1986,4793.7348
23,1987,4793.7348
23,1988,4793.7348
23,1989,4793.7348
23,1990,4793.7348
23,1991,4793.7348
23,1992,4793.7348
23,1993,4793.7348
23,1994,4793.7348
23,1995,4793.7348
23,1996,4793.7348
23,1997,4793.7348
23,1998,5752.4818
23,1999,7989.558
23,2000,7669.9757
23,2001,10226.6342
23,2002,11504.9635
23,2003,9587.4696
23,2004,8948.305
23,2005,9587.4696
23,2006,10546.2166
23,2007,8628.7226
23,2008,10546.2166
23,2009,14700.7867
23,2010,14381.2044
23,2011,14700.7867
23,2012,14700.7867
23,2013,15020.369
23,2014,14700.7867
23,2015,15020.369
23,2016,16618.2806
23,2017,16618.2806
23,2018,16937.863
23,2019,17577.0276
23,2030,20086.7076
23,2050,38013.3582
230,1992,1712305.5404
230,1993,1508836.2934
230,1994,1440649.5484
230,1995,1290093.2154
230,1996,1220269.9885
230,1997,1205541.6516
230,1998,1178266.9536
230,1999,1246999.1926
230,2000,1236089.3134
230,2001,1239362.2771
230,2002,1281365.312
230,2003,1344097.1174
230,2004,1263364.0114
230,2005,1290638.7094
230,2006,1027165.1267
230,2007,1216451.5308
230,2008,1132990.9549
230,2009,1206632.6395
230,2010,987889.5616
230,2011,1027710.6206
230,2012,950250.4783
230,2013,968251.779
230,2014,1080623.5348
230,2015,1153719.7254
230,2016,995526.477
230,2017,859152.987
230,2018,1064258.716
230,2019,931158.1897
230,2030,1919301.9515
230,2050,2747272.8672
231,1961,56358035.7738
231,1962,48148330.4621
231,1963,49203182.4378
231,1964,52895688.633
231,1965,55418001.1851
231,1966,60965935.3832
231,1967,66223942.5721
231,1968,55842143.9527
231,1969,55851056.7179
231,1970,60889390.4585
231,1971,62733808.575
231,1972,67456001.2912
231,1973,69326109.1427
231,1974,69157290.8842
231,1975,65097264.1945
231,1976,73410252.7264
231,1977,71506590.9353
231,1978,72842981.4353
231,1979,82027323.8358
231,1980,86633650.6044
231,1981,89586921.5681
231,1982,86749516.552
231,1983,89506706.6812
231,1984,89807119.2966
231,1985,97215724.3007
231,1986,108647656.373
231,1987,126056908.214
231,1988,127096556.0608
231,1989,137043726.3066
231,1990,148080351.0282
231,1991,149372701.9825
231,1992,151978375.1033
231,1993,150809230.0209
231,1994,150250871.495
231,1995,153276493.1409
231,1996,158706464.2702
231,1997,157939966.4628
231,1998,149736028.2345
231,1999,141656344.4388
231,2000,141799997.2426
231,2001,142950268.234
231,2002,144427165.856
231,2003,141322902.1641
231,2004,134208942.692
231,2005,130894966.8778
231,2006,134390867.9582
231,2007,139892665.4894
231,2008,143174660.2049
231,2009,129685452.2119
231,2010,128022959.3615
231,2011,130283656.041
231,2012,132905057.571
231,2013,125827273.44
231,2014,124516572.675
231,2015,122209739.3286
231,2016,127924394.664
231,2017,128553531.0312
231,2018,124778712.828
231,2019,120060190.074
231,2030,162931824.3272
231,2050,186252164.1301
234,1961,38989.043
234,1962,35154.0552
234,1963,31958.232
234,1964,28762.4088
234,1965,25566.5856
234,1966,23649.0917
234,1967,21412.0154
234,1968,22370.7624
234,1969,25566.5856
234,1970,29401.5734
234,1971,28762.4088
234,1972,27164.4972
234,1973,28123.2442
234,1974,28762.4088
234,1975,29401.5734
234,1976,30040.7381
234,1977,30040.7381
234,1978,30679.9027
234,1979,31319.0674
234,1980,31319.0674
234,1981,31958.232
234,1982,31958.232
234,1983,31958.232
234,1984,31958.232
234,1985,31958.232
234,1986,33556.1436
234,1987,33556.1436
234,1988,35154.0552
234,1989,35154.0552
234,1990,35154.0552
234,1991,35154.0552
234,1992,35154.0552
234,1993,36751.9668
234,1994,36751.9668
234,1995,36751.9668
234,1996,36751.9668
234,1997,36751.9668
234,1998,36751.9668
234,1999,36751.9668
234,2000,36751.9668
234,2001,38349.8784
234,2002,38349.8784
234,2003,38349.8784
234,2004,38349.8784
234,2005,38349.8784
234,2006,38349.8784
234,2007,38349.8784
234,2008,41545.7016
234,2009,41545.7016
234,2010,41545.7016
234,2011,41545.7016
234,2012,41545.7016
234,2013,41545.7016
234,2014,41545.7016
234,2015,41865.2839
234,2016,42504.4486
234,2017,42504.4486
234,2018,42824.0309
234,2019,43143.6132
234,2030,51389.1566
234,2050,61362.3621
235,1992,358571.363
235,1993,352893.9831
235,1994,204684.4864
235,1995,185261.8709
235,1996,110559.5036
235,1997,140141.6411
235,1998,83367.8419
235,1999,100101.1722
235,2000,125798.7865
235,2001,122511.8824
235,2002,128189.2623
235,2003,106077.3616
235,2004,142233.3073
235,2005,99802.3627
235,2006,131476.1664
235,2007,145819.021
235,2008,140141.6411
235,2009,150898.7819
235,2010,135360.6895
235,2011,149404.7346
235,2012,184664.252
235,2013,204684.4864
235,2014,198110.6781
235,2015,201995.2012
235,2016,193927.3455
235,2017,188847.5845
235,2018,195421.3929
235,2019,201696.3917
235,2030,218510.4005
235,2050,293355.0011
248,1961,466433.1511
248,1962,457276.8421
248,1963,247220.3422
248,1964,262301.3217
248,1965,338783.4319
248,1966,435193.9793
248,1967,484207.1626
248,1968,464817.3318
248,1969,420112.9998
248,1970,483668.5562
248,1971,605932.2112
248,1972,553148.7831
248,1973,688877.5984
248,1974,765898.315
248,1975,770207.1663
248,1976,1031431.2752
248,1977,1119224.12
248,1978,1138613.9507
248,1979,861231.6496
248,1980,883314.5124
248,1981,919939.7483
248,1982,944177.0367
248,1983,1125687.3969
248,1984,1187627.134
248,1985,1062131.8405
248,1986,932327.6957
248,1987,1013657.2636
248,1988,996421.8585
248,1989,947947.2816
248,1990,930711.8765
248,1991,915630.897
255,2000,134651.6025
255,2001,150809.7948
255,2002,134651.6025
255,2003,134651.6025
255,2004,136267.4217
255,2005,115800.3781
255,2006,95871.941
255,2007,102873.8243
255,2008,102335.2179
255,2009,110414.3141
255,2010,102335.2179
255,2011,106105.4628
255,2012,105028.2499
255,2013,106105.4628
255,2014,99103.5794
255,2015,126033.8999
255,2016,182048.9666
255,2017,145423.7307
255,2018,161581.923
255,2019,161581.923
255,2030,101316.7132
255,2050,92047.8355
27,1961,219288.5719
27,1962,247108.7639
27,1963,260200.6189
27,1964,381845.772
27,1965,463669.866
27,1966,462033.3841
27,1967,556949.3332
27,1968,705323.6903
27,1969,604952.8016
27,1970,639318.9211
27,1971,750054.195
27,1972,795875.6876
27,1973,782238.3386
27,1974,806240.0729
27,1975,685140.4138
27,1976,570586.6822
27,1977,567859.2124
27,1978,546039.454
27,1979,513309.8164
27,1980,474579.7452
27,1981,441850.1076
27,1982,440213.6257
27,1983,421121.3371
27,1984,408574.976
27,1985,358389.5317
27,1986,303294.6418
27,1987,313113.533
27,1988,290202.7867
27,1989,345843.1706
27,1990,330023.8458
27,1991,272746.98
27,1992,218197.584
27,1993,218197.584
27,1994,272746.98
27,1995,320750.4485
27,1996,310931.5572
27,1997,272746.98
27,1998,245472.282
27,1999,272746.98
27,2000,327296.376
27,2001,381845.772
27,2002,436395.168
27,2003,507309.3828
27,2004,507309.3828
27,2005,321295.9424
27,2006,236744.3786
27,2007,284202.3532
27,2008,147828.8632
27,2009,180558.5008
27,2010,134737.0081
27,2011,86188.0457
27,2012,45821.4926
27,2013,25638.2161
27,2014,23456.2403
27,2015,24547.2282
27,2016,15273.8309
27,2017,17455.8067
27,2018,16364.8188
27,2019,19092.2886
27,2030,271289.4201
27,2050,246470.5359
272,2006,142192.0922
272,2007,128188.3256
272,2008,84561.2064
272,2009,93178.9089
272,2010,80790.9615
272,2011,69480.2269
272,2012,77559.323
272,2013,59785.3115
272,2014,99642.1858
272,2015,109875.7076
272,2016,85638.4192
272,2017,84561.2064
272,2018,111491.5269
272,2019,47397.3641
272,2030,220248.0104
272,2050,315260.8741
28,1961,597.6189
28,1962,597.6189
28,1963,597.6189
28,1964,597.6189
28,1965,1195.2379
28,1966,896.4284
28,1967,896.4284
28,1968,896.4284
28,1969,896.4284
28,1970,896.4284
28,1971,896.4284
28,1972,896.4284
28,1973,1195.2379
28,1974,896.4284
28,1975,896.4284
28,1976,896.4284
28,1977,896.4284
28,1978,896.4284
28,1979,896.4284
28,1980,896.4284
28,1981,1195.2379
28,1982,1195.2379
28,1983,1195.2379
28,1984,1195.2379
28,1985,1494.0473
28,1986,1494.0473
28,1987,1494.0473
28,1988,1494.0473
28,1989,1195.2379
28,1990,1195.2379
28,1991,896.4284
28,1992,1195.2379
28,1993,597.6189
28,1994,597.6189
28,1995,597.6189
28,1996,597.6189
28,1997,597.6189
28,1998,597.6189
28,1999,597.6189
28,2000,597.6189
28,2001,597.6189
28,2002,597.6189
28,2003,597.6189
28,2004,597.6189
28,2005,597.6189
28,2006,597.6189
28,2007,597.6189
28,2008,597.6189
28,2009,597.6189
28,2010,896.4284
28,2011,896.4284
28,2012,896.4284
28,2013,896.4284
28,2014,896.4284
28,2015,896.4284
28,2016,896.4284
28,2017,896.4284
28,2018,896.4284
28,2019,896.4284
28,2030,1213.4653
28,2050,1297.4307
3,1994,318854.9947
3,1995,326395.4845
3,1996,329088.5165
3,1997,302696.8024
3,1998,276305.0883
3,1999,269303.205
3,2000,323163.846
3,2001,307005.6537
3,2002,371638.4229
3,2003,363020.7203
3,2004,473435.0344
3,2005,473973.6408
3,2006,430885.128
3,2007,592467.051
3,2008,700188.333
3,2009,700188.333
3,2010,700188.333
3,2011,700188.333
3,2012,391028.2537
3,2013,376485.8806
3,2014,406647.8395
3,2015,309160.0793
3,2016,224598.873
3,2017,220290.0217
3,2018,217058.3832
3,2019,217596.9896
3,2030,813133.02
3,2050,1163911.7552
33,1961,1834981.071
33,1962,1572840.918
33,1963,1572840.918
33,1964,1625268.9486
33,1965,1782553.0404
33,1966,2097121.224
33,1967,2044693.1934
33,1968,1992265.1628
33,1969,2149549.2546
33,1970,2411689.4076
33,1971,2254405.3158
33,1972,2149549.2546
33,1973,2254405.3158
33,1974,2464117.4382
33,1975,1939837.1322
33,1976,2097121.224
33,1977,2149549.2546
33,1978,1978633.8748
33,1979,2427417.8168
33,1980,2824822.2887
33,1981,2265939.4825
33,1982,2371319.824
33,1983,2444719.0669
33,1984,2490331.4535
33,1985,2726257.5912
33,1986,2883541.683
33,1987,3093253.8054
33,1988,2411689.4076
33,1989,2568973.4994
33,1990,2254405.3158
33,1991,2726257.5912
33,1992,3040825.7748
33,1993,2935969.7136
33,1994,2988397.7442
33,1995,3093253.8054
33,1996,2988397.7442
33,1997,2831113.6524
33,1998,2988397.7442
33,1999,2726257.5912
33,2000,2831113.6524
33,2001,3392093.5798
33,2002,3093253.8054
33,2003,2935969.7136
33,2004,2894027.2891
33,2005,2935969.7136
33,2006,2935969.7136
33,2007,2935969.7136
33,2008,3082768.1993
33,2009,2935969.7136
33,2010,2831113.6524
33,2011,2883541.683
33,2012,2883541.683
33,2013,2988397.7442
33,2014,2988397.7442
33,2015,2988922.0245
33,2016,2987873.4639
33,2017,2981582.1002
33,2018,2984727.7821
33,2019,2987873.4639
33,2030,3780178.9693
33,2050,4446397.6826
351,1961,93527.3639
351,1962,98607.1248
351,1963,99204.7438
351,1964,104284.5048
351,1965,109961.8847
351,1966,122511.8824
351,1967,134464.2611
351,1968,142830.9263
351,1969,150002.3535
351,1970,155978.5429
351,1971,163149.9702
351,1972,164046.3986
351,1973,180182.1099
351,1974,181078.5383
351,1975,190939.2508
351,1976,201696.3917
351,1977,209764.2474
351,1978,207672.5811
351,1979,210063.0568
351,1980,210959.4853
351,1981,201696.3917
351,1982,190640.4413
351,1983,192134.4887
351,1984,192433.2982
351,1985,178389.2531
351,1986,166735.6838
351,1987,168229.7312
351,1988,158070.2092
351,1989,138647.5937
351,1990,118029.7403
351,1991,104284.5048
351,1992,84861.8893
351,1993,79782.1283
351,1994,80080.9377
351,1995,64244.0359
351,1996,60957.1317
351,1997,53785.7045
351,1998,63048.798
351,1999,68427.3684
351,2000,78288.0809
351,2001,75001.1768
351,2002,70220.2253
351,2003,57072.6086
351,2004,55578.5613
351,2005,58865.4654
351,2006,53486.895
351,2007,48705.9435
351,2008,46614.2772
351,2009,43924.992
351,2010,39442.8499
351,2011,39144.0405
351,2012,41534.5162
351,2013,33765.47
351,2014,35259.5174
351,2015,33167.8511
351,2016,30478.5659
351,2017,24203.567
351,2018,24801.1859
351,2019,26892.8522
351,2030,63096.3087
351,2050,72399.4427
4,1961,2826.6505
4,1962,2721.9598
4,1963,2617.269
4,1964,2721.9598
4,1965,2721.9598
4,1966,2721.9598
4,1967,2721.9598
4,1968,2721.9598
4,1969,2826.6505
4,1970,2826.6505
4,1971,2826.6505
4,1972,2826.6505
4,1973,2826.6505
4,1974,2826.6505
4,1975,2826.6505
4,1976,2826.6505
4,1977,2931.3413
4,1978,2931.3413
4,1979,2931.3413
4,1980,2931.3413
4,1981,2931.3413
4,1982,2931.3413
4,1983,3140.7228
4,1984,4187.6304
4,1985,4187.6304
4,1986,4397.0119
4,1987,4397.0119
4,1988,4606.3934
4,1989,4711.0842
4,1990,4920.4657
4,1991,5234.538
4,1992,5443.9195
4,1993,5443.9195
4,1994,5757.9918
4,1995,5967.3733
4,1996,6176.7548
4,1997,6281.4456
4,1998,6490.8271
4,1999,6700.2086
4,2000,6909.5902
4,2001,7118.9717
4,2002,7328.3532
4,2003,7328.3532
4,2004,7328.3532
4,2005,7328.3532
4,2006,7328.3532
4,2007,7328.3532
4,2008,7328.3532
4,2009,7328.3532
4,2010,8375.2608
4,2011,8898.7146
4,2012,9108.0961
4,2013,9422.1684
4,2014,9422.1684
4,2015,9422.1684
4,2016,9736.2407
4,2017,9945.6222
4,2018,10050.313
4,2019,10259.6945
4,2030,9396.8332
4,2050,14210.7238
40,1994,2716449.72
40,1995,3195823.2
40,1996,4026737.232
40,1997,3994779
40,1998,4474152.48
40,1999,5049400.656
40,2000,6167938.776
40,2001,6487521.096
40,2002,6647312.256
40,2003,6966894.576
40,2004,8213265.624
40,2005,8468931.48
40,2006,8628722.64
40,2007,8948304.96
40,2008,9108096.12
40,2009,9108096.12
40,2010,9587469.6
40,2011,10226634.24
40,2012,10226634.24
40,2013,10226634.24
40,2014,10226634.24
40,2015,9685261.7899
40,2016,9186713.3707
40,2017,8309140.32
40,2018,8255450.4902
40,2019,10583607.6914
40,2030,11326638.8225
40,2050,12371353.7462
50,1961,15979.116
50,1962,16778.0718
50,1963,17577.0276
50,1964,15979.116
50,1965,7989.558
50,1966,7989.558
50,1967,7989.558
50,1968,8788.5138
50,1969,8628.7226
50,1970,8628.7226
50,1971,8309.1403
50,1972,8149.3492
50,1973,1917.4939
50,1974,1597.9116
50,1975,1917.4939
50,1976,3195.8232
50,1977,3834.9878
50,1978,4793.7348
50,1979,5592.6906
50,1980,5592.6906
50,1981,6391.6464
50,1982,6391.6464
50,1983,6391.6464
50,1984,6391.6464
50,1985,6391.6464
50,1986,6391.6464
50,1987,6391.6464
50,1988,6391.6464
50,1989,6391.6464
50,1990,6391.6464
50,1991,6391.6464
50,1992,9587.4696
50,1993,11185.3812
50,1994,15979.116
50,1995,23968.674
50,1996,27164.4972
50,1997,27164.4972
50,1998,33556.1436
50,1999,31958.232
50,2000,33556.1436
50,2001,35154.0552
50,2002,35154.0552
50,2003,31958.232
50,2004,25566.5856
50,2005,26365.5414
50,2006,23968.674
50,2007,19973.895
50,2008,16778.0718
50,2009,14381.2044
50,2010,12783.2928
50,2011,11984.337
50,2012,11504.9635
50,2013,11185.3812
50,2014,11185.3812
50,2015,11664.7547
50,2016,2077.2851
50,2017,13422.4574
50,2030,22646.5619
50,2050,20574.7098
5000,1961,105427915.0812
5000,1962,89313970.0554
5000,1963,82171548.3063
5000,1964,77772271.0987
5000,1965,78182148.2074
5000,1966,84125188.4744
5000,1967,87992813.6038
5000,1968,77854598.8103
5000,1969,79163565.2352
5000,1970,90150150.8591
5000,1971,102116965.3258
5000,1972,108693622.6144
5000,1973,113683949.4152
5000,1974,117613052.8159
5000,1975,115358064.3174
5000,1976,114590180.3493
5000,1977,124589419.4261
5000,1978,135230328.7234
5000,1979,150052352.1373
5000,1980,159740006.4417
5000,1981,165377712.1399
5000,1982,163273169.939
5000,1983,165344015.7107
5000,1984,165422373.3835
5000,1985,173545256.9397
5000,1986,186225224.6982
5000,1987,201725989.5511
5000,1988,203318712.126
5000,1989,213214557.2858
5000,1990,223708477.1746
5000,1991,225350084.9897
5000,1992,214719084.7279
5000,1993,214779490.3046
5000,1994,219233207.2034
5000,1995,224636202.3339
5000,1996,232936173.8922
5000,1997,232772410.3791
5000,1998,225741599.3391
5000,1999,217790798.9054
5000,2000,219868817.0962
5000,2001,224575272.5871
5000,2002,230656094.9308
5000,2003,221684842.3623
5000,2004,214227884.7736
5000,2005,210348285.06
5000,2006,214041366.6135
5000,2007,220728600.3216
5000,2008,225291440.4218
5000,2009,210975607.9628
5000,2010,209777872.3298
5000,2011,211825896.122
5000,2012,215374525.3649
5000,2013,207999240.0135
5000,2014,206769968.6583
5000,2015,205992836.4737
5000,2016,216172716.2611
5000,2017,215731148.0472
5000,2018,193809146.502
5000,2019,191561535.0656
5000,2030,254637722.3708
5000,2050,281497354.9006
51,1961,61095.3235
51,1962,60004.3356
51,1963,61095.3235
51,1964,68186.745
51,1965,69277.7329
51,1966,66550.2631
51,1967,72005.2027
51,1968,74732.6725
51,1969,86733.5396
51,1970,91642.9853
51,1971,121645.1531
51,1972,136918.984
51,1973,150010.839
51,1974,151647.3209
51,1975,211651.6565
51,1976,217652.09
51,1977,256927.6552
51,1978,392210.1572
51,1979,403665.5304
51,1980,445123.0714
51,1981,502945.4311
51,1982,553676.3694
51,1983,495308.5157
51,1984,543311.9842
51,1985,546039.454
51,1986,552585.3815
51,1987,606043.7896
51,1988,644773.8607
51,1989,621863.1144
51,1990,679139.9802
51,1991,628409.0419
51,1992,277110.9317
5100,1961,126989.8919
5100,1962,133585.4098
5100,1963,140180.9276
5100,1964,147090.5178
5100,1965,153790.7264
5100,1966,166248.9269
5100,1967,167295.8345
5100,1968,179335.2719
5100,1969,191479.4
5100,1970,203518.8374
5100,1971,215348.8933
5100,1972,227178.9492
5100,1973,239009.0051
5100,1974,219222.4514
5100,1975,231052.5073
5100,1976,220792.8128
5100,1977,221525.6482
5100,1978,248849.9365
5100,1979,255236.0729
5100,1980,225189.8248
5100,1981,237229.2622
5100,1982,228225.8568
5100,1983,258690.868
5100,1984,279419.6384
5100,1985,323913.2114
5100,1986,348201.4678
5100,1987,332916.6168
5100,1988,369139.6198
5100,1989,387251.1212
5100,1990,763509.7127
5100,1991,777119.5115
5100,1992,840666.8028
5100,1993,933736.8884
5100,1994,986186.9592
5100,1995,988280.7744
5100,1996,982627.4734
5100,1997,1081664.9323
5100,1998,1035600.9979
5100,1999,1101556.1767
5100,2000,1167301.974
5100,2001,1256707.883
5100,2002,1216401.9404
5100,2003,1166359.7572
5100,2004,1252101.4896
5100,2005,1340460.491
5100,2006,1448501.3554
5100,2007,1801623.2888
5100,2008,1906942.1934
5100,2009,1998546.6084
5100,2010,2275348.9778
5100,2011,2310525.0732
5100,2012,2628052.1483
5100,2013,2765615.8069
5100,2014,2862350.0692
5100,2015,2882136.6228
5100,2016,3178620.8551
5100,2017,3260907.7925
5100,2018,3391352.4794
5100,2019,3515725.1023
5100,2030,2593856.4819
5100,2050,3620612.4716
5101,1961,43446.6654
5101,1962,48681.2034
5101,1963,53915.7414
5101,1964,59150.2794
5101,1965,64384.8174
5101,1966,69619.3554
5101,1967,74958.5842
5101,1968,85427.6602
5101,1969,96001.4269
5101,1970,106470.5029
5101,1971,116834.8882
5101,1972,127199.2734
5101,1973,137668.3494
5101,1974,116520.8159
5101,1975,127408.6549
5101,1976,116206.7436
5101,1977,115787.9806
5101,1978,142170.0521
5101,1979,147404.5901
5101,1980,116102.0528
5101,1981,126571.1288
5101,1982,116102.0528
5101,1983,105737.6676
5101,1984,105737.6676
5101,1985,137144.8956
5101,1986,148660.8792
5101,1987,120289.6832
5101,1988,142379.4336
5101,1989,132747.8837
5101,1990,163841.0394
5101,1991,178183.6735
5101,1992,177660.2197
5101,1993,176718.0029
5101,1994,187396.4604
5101,1995,192630.9984
5101,1996,197656.1549
5101,1997,208229.9216
5101,1998,217861.4716
5101,1999,237333.9529
5101,2000,252723.4946
5101,2001,242359.1094
5101,2002,246756.1213
5101,2003,244662.3061
5101,2004,240369.985
5101,2005,243929.4708
5101,2006,247488.9566
5101,2007,244348.2338
5101,2008,255759.5267
5101,2009,264030.0967
5101,2010,269997.47
5101,2011,274289.7912
5101,2012,272300.6668
5101,2013,267484.8918
5101,2014,275860.1526
5101,2015,284026.0319
5101,2016,288632.4253
5101,2017,290516.859
5101,2018,293029.4372
5101,2019,289993.4052
5101,2030,380892.5185
5101,2050,658622.0294
5102,1961,209.3815
5102,1962,209.3815
5102,1963,209.3815
5102,1964,209.3815
5102,1965,209.3815
5102,1966,209.3815
5102,1967,209.3815
5102,1968,209.3815
5102,1969,209.3815
5102,1970,209.3815
5102,1971,209.3815
5102,1972,209.3815
5102,1973,209.3815
5102,1974,209.3815
5102,1975,209.3815
5102,1976,209.3815
5102,1977,209.3815
5102,1978,209.3815
5102,1979,209.3815
5102,1980,209.3815
5102,1981,314.0723
5102,1982,209.3815
5102,1983,209.3815
5102,1984,209.3815
5102,1985,209.3815
5102,1986,209.3815
5102,1987,209.3815
5102,1988,209.3815
5102,1989,209.3815
5102,1990,104.6908
5102,1991,104.6908
5102,1992,104.6908
5102,1993,104.6908
5102,1994,104.6908
5102,1995,104.6908
5102,1996,104.6908
5102,1997,209.3815
5102,1998,209.3815
5102,1999,209.3815
5102,2000,209.3815
5102,2001,209.3815
5102,2002,209.3815
5102,2003,209.3815
5102,2004,209.3815
5102,2005,209.3815
5102,2006,209.3815
5102,2007,209.3815
5102,2008,209.3815
5102,2009,209.3815
5102,2010,314.0723
5102,2011,314.0723
5102,2012,314.0723
5102,2013,314.0723
5102,2014,314.0723
5102,2015,314.0723
5102,2016,314.0723
5102,2017,314.0723
5102,2018,314.0723
5102,2019,314.0723
5102,2030,438.6543
5102,2050,830.1977
5103,1961,62395.693
5103,1962,63233.219
5103,1963,64070.7451
5103,1964,65222.3435
5103,1965,66164.5603
5103,1966,67106.7772
5103,1967,68048.994
5103,1968,69095.9016
5103,1969,70142.8092
5103,1970,71085.026
5103,1971,72027.2429
5103,1972,72969.4597
5103,1973,73806.9858
5103,1974,74749.2026
5103,1975,75691.4195
5103,1976,76633.6363
5103,1977,77785.2347
5103,1978,78727.4515
5103,1979,79669.6684
5103,1980,80611.8852
5103,1981,81554.102
5103,1982,82601.0096
5103,1983,122906.9522
5103,1984,143112.2689
5103,1985,155675.1601
5103,1986,168447.4328
5103,1987,181010.324
5103,1988,194620.1228
5103,1989,221839.7204
5103,1990,567109.8469
5103,1991,565853.5578
5103,1992,629924.3029
5103,1993,723936.6054
5103,1994,765184.7648
5103,1995,761520.5882
5103,1996,750318.6769
5103,1997,838154.2246
5103,1998,781935.2864
5103,1999,827894.5301
5103,2000,878774.2394
5103,2001,978230.4614
5103,2002,929653.9488
5103,2003,878564.8579
5103,2004,959176.7431
5103,2005,1043976.2587
5103,2006,1148457.6372
5103,2007,1504720.2935
5103,2008,1597580.9976
5103,2009,1680391.3888
5103,2010,1950598.2403
5103,2011,1981482.0145
5103,2012,2300474.7602
5103,2013,2442330.74
5103,2014,2530689.7415
5103,2015,2542310.4158
5103,2016,2833246.0379
5103,2017,2913753.2323
5103,2018,3041475.9595
5103,2019,3168570.5422
5103,2030,2125278.3329
5103,2050,2862749.255
5104,1961,20938.152
5104,1962,21461.6058
5104,1963,21985.0596
5104,1964,22508.5134
5104,1965,23031.9672
5104,1966,29313.4128
5104,1967,24078.8748
5104,1968,24602.3286
5104,1969,25125.7824
5104,1970,25753.927
5104,1971,26277.3808
5104,1972,26800.8346
5104,1973,27324.2884
5104,1974,27743.0514
5104,1975,27743.0514
5104,1976,27743.0514
5104,1977,27743.0514
5104,1978,27743.0514
5104,1979,27952.4329
5104,1980,28266.5052
5104,1981,28789.959
5104,1982,29313.4128
5104,1983,29836.8666
5104,1984,30360.3204
5104,1985,30883.7742
5104,1986,30883.7742
5104,1987,31407.228
5104,1988,31930.6818
5104,1989,32454.1356
5104,1990,32454.1356
5104,1991,32977.5894
5104,1992,32977.5894
5104,1993,32977.5894
5104,1994,33501.0432
5104,1995,34024.497
5104,1996,34547.9508
5104,1997,35071.4046
5104,1998,35594.8584
5104,1999,36118.3122
5104,2000,35594.8584
5104,2001,35908.9307
5104,2002,39782.4888
5104,2003,42923.2116
5104,2004,52345.38
5104,2005,52345.38
5104,2006,52345.38
5104,2007,52345.38
5104,2008,53392.2876
5104,2009,53915.7414
5104,2010,54439.1952
5104,2011,54439.1952
5104,2012,54962.649
5104,2013,55486.1028
5104,2014,55486.1028
5104,2015,55486.1028
5104,2016,56428.3196
5104,2017,56323.6289
5104,2018,56533.0104
5104,2019,56847.0827
5104,2030,87246.9762
5104,2050,98410.9895
52,1992,159791.16
52,1993,159791.16
52,1994,159791.16
52,1995,130549.3777
52,1996,101147.8043
52,1997,84849.106
52,1998,82132.6562
52,1999,75741.0098
52,2000,81653.2828
52,2001,86447.0176
52,2002,88044.9292
52,2003,85807.8529
52,2004,103065.2982
52,2005,120322.7435
52,2006,71266.8574
52,2007,121601.0728
52,2008,136461.6506
52,2009,144291.4175
52,2010,142533.7147
52,2011,145729.5379
52,2012,150523.2727
52,2013,152760.349
52,2014,143812.044
52,2015,206609.9699
52,2016,191749.392
52,2017,185677.3279
52,2018,175290.9025
52,2019,173533.1998
52,2030,181479.4544
52,2050,243639.9733
5200,1961,60699181.3982
5200,1962,52259613.7479
5200,1963,53358568.0837
5200,1964,57294292.9545
5200,1965,60013198.2238
5200,1966,66077037.4671
5200,1967,71186102.7648
5200,1968,60940429.6836
5200,1969,61136028.114
5200,1970,66605561.0549
5200,1971,68293973.4089
5200,1972,72520780.4688
5200,1973,74741822.7679
5200,1974,75153112.5407
5200,1975,70806574.7911
5200,1976,79394453.7086
5200,1977,77617363.0463
5200,1978,78932402.6923
5200,1979,88703588.597
5200,1980,93857523.5279
5200,1981,96627101.3291
5200,1982,94055187.3968
5200,1983,97128659.3321
5200,1984,97833575.2794
5200,1985,105789699.1832
5200,1986,117014911.0849
5200,1987,134504124.6264
5200,1988,134836002.3251
5200,1989,144643564.6874
5200,1990,155474598.7965
5200,1991,156723635.3264
5200,1992,159222347.5507
5200,1993,157996603.3375
5200,1994,159945704.2244
5200,1995,163660058.8302
5200,1996,169991538.6239
5200,1997,169286990.1962
5200,1998,162400100.299
5200,1999,154868097.9492
5200,2000,156868557.0924
5200,2001,159627718.4385
5200,2002,161237212.4181
5200,2003,158745538.4433
5200,2004,153698879.8587
5200,2005,150120367.0241
5200,2006,154005838.9526
5200,2007,161435357.038
5200,2008,166227488.4164
5200,2009,152586368.6205
5200,2010,151634274.2073
5200,2011,154677964.1009
5200,2012,157612556.3045
5200,2013,150785996.9372
5200,2014,149644355.2195
5200,2015,146690891.9554
5200,2016,152988375.6289
5200,2017,152812584.4147
5200,2018,149313835.1946
5200,2019,147227661.8691
5200,2030,190313538.2511
5200,2050,217324783.6349
5203,1961,58193016.8448
5203,1962,49721171.3801
5203,1963,50776023.3558
5203,1964,54520957.5816
5203,1965,57200554.2255
