geo,year,oil_groundnut_import_quantity_index_2014_2016_100_tie
255,2009,111
255,2010,148
255,2011,144
255,2012,103
255,2013,121
255,2014,154
255,2015,93
255,2016,53
255,2017,41
255,2018,122
256,2000,390
256,2001,373
256,2002,369
256,2003,369
256,2004,314
256,2005,264
256,2006,208
256,2007,240
256,2008,240
256,2009,184
256,2010,191
256,2011,177
256,2012,140
256,2013,268
256,2014,120
256,2015,93
256,2016,87
256,2017,95
256,2018,89
26,1961,80362
26,1962,97371
26,1963,74692
26,1964,88989
26,1965,77403
26,1966,90468
26,1967,96138
26,1968,97371
26,1969,93919
26,1970,109696
26,1971,98603
26,1972,68529
26,1973,64339
26,1974,83813
26,1975,55711
26,1976,45604
26,1977,80115
26,1978,73459
26,1979,166146
26,1980,149877
26,1981,162942
26,1982,434593
26,1983,259573
26,1984,479458
26,1985,604930
26,1986,30320
26,1987,23911
26,1988,11093
26,1989,12325
26,1990,19721
26,1991,4930
26,1992,36976
26,1993,4930
26,1994,12818
26,1995,17256
26,1996,2465
26,1997,16763
26,1999,493
26,2000,4930
26,2002,493
26,2003,247
26,2004,2465
26,2005,5177
26,2006,3698
26,2008,1233
26,2009,1233
26,2014,13
26,2015,148
26,2016,139
26,2017,4
27,1980,17029
27,1981,11429
27,1984,22857
27,1988,40114
27,1989,109143
27,1993,55886
27,1994,54514
27,1995,12914
27,2002,1143
27,2003,114
27,2006,229
27,2007,457
27,2008,571
27,2009,343
27,2010,114
27,2011,114
27,2012,114
27,2013,571
27,2015,183
27,2016,17
27,2017,14341
27,2018,2572
272,2006,752
272,2007,694
272,2008,231
272,2009,116
272,2010,116
272,2011,174
272,2012,116
272,2013,116
272,2014,119
272,2015,93
272,2016,87
272,2017,140
272,2018,48
273,2010,822
273,2012,205
273,2013,411
273,2014,286
273,2015,6
273,2016,8
273,2017,1
273,2018,23
276,2012,0
276,2013,0
276,2014,1
276,2015,199
276,2017,0
277,2014,14
277,2015,143
277,2016,143
277,2018,161
28,1961,2446
28,1962,5208
28,1963,1770
28,1964,94938
28,1965,2290
28,1966,9
28,1967,165
28,1968,286
28,1991,9
28,1996,44
28,1997,25
28,1998,131
28,2000,12
28,2002,16
28,2004,24
28,2006,15
28,2007,1
28,2008,22
28,2014,254
28,2015,21
28,2016,25
28,2017,1
28,2018,0
29,1974,20870
29,1975,28986
29,1976,18551
29,1981,11014
29,1998,56169
29,1999,693
29,2000,554
29,2001,24928
29,2002,7536
29,2003,1159
29,2004,1159
29,2005,580
29,2006,1159
29,2008,1159
29,2009,4638
29,2013,580
29,2014,174
29,2016,26
29,2017,1243
29,2018,1826
3,1996,120384
3,1997,273335
3,1998,445478
3,1999,34312
3,2000,172725
3,2001,134051
3,2002,23553
3,2003,46525
3,2004,291
3,2008,291
3,2009,291
3,2010,2035
3,2011,582
3,2012,1454
3,2013,1454
3,2015,100
3,2017,191
32,1961,1007
32,1962,1042
32,1963,1551
32,1964,2118
32,1965,2442
32,1966,1597
32,1967,2419
32,1968,2187
32,1969,1944
32,1970,2395
32,1971,4305
32,1972,127
32,1973,1979
32,1974,2129
32,1975,3530
32,1976,4617
32,1977,2152
32,1978,1701
32,1979,266
32,1980,4999
32,1981,6608
32,1982,3553
32,1983,2118
32,1984,5022
32,1985,717
32,1986,15102
32,1987,12463
32,1988,4062
32,1989,1701
32,1990,289
32,1993,903
32,1994,174
32,1995,266
32,1996,243
32,1997,150
32,1998,208
32,1999,764
32,2000,694
32,2001,764
32,2002,243
32,2003,231
32,2004,278
32,2005,150
32,2006,937
32,2007,69
32,2008,532
32,2009,174
32,2010,220
32,2011,185
32,2012,289
32,2013,23
32,2014,128
32,2015,104
32,2016,69
32,2017,247
32,2018,5
33,1961,187
33,1962,374
33,1963,370
33,1964,192
33,1965,184
33,1966,628
33,1967,530
33,1968,551
33,1969,369
33,1970,388
33,1971,234
33,1972,325
33,1973,324
33,1974,242
33,1975,301
33,1976,295
33,1977,300
33,1978,284
33,1979,240
33,1980,218
33,1981,182
33,1982,162
33,1983,178
33,1984,166
33,1985,171
33,1986,210
33,1987,189
33,1988,254
33,1989,227
33,1990,273
33,1991,222
33,1992,245
33,1993,189
33,1994,244
33,1995,237
33,1996,155
33,1997,150
33,1998,114
33,1999,96
33,2000,111
33,2001,87
33,2002,110
33,2003,99
33,2004,83
33,2005,76
33,2006,75
33,2007,43
33,2008,46
33,2009,47
33,2010,37
33,2011,62
33,2012,87
33,2013,95
33,2014,81
33,2015,98
33,2016,121
33,2017,127
33,2018,135
35,1961,456
35,1962,333
35,1963,323
35,1964,723
35,1965,856
35,1966,580
35,1967,627
35,1968,979
35,1969,1046
35,1970,1293
35,1971,1702
35,1972,1540
35,1973,761
35,1974,1493
35,1975,1017
35,1976,276
35,1977,2092
35,1978,1958
35,1979,475
35,1980,2168
35,1981,1027
35,1982,1169
35,1983,1312
35,1984,1597
35,1985,10
35,1991,10
35,1992,76
35,1994,257
35,1995,1968
35,1996,38
35,1997,143
35,1998,295
35,2001,10
35,2002,10
35,2003,10
35,2005,48
35,2006,10
35,2008,19
35,2009,19
35,2011,10
35,2012,19
35,2013,10
35,2014,275
35,2015,15
35,2016,10
35,2017,20
35,2018,218
37,1961,521
37,1962,759
37,1963,803
37,1964,412
37,1967,325
37,1969,43
37,1970,954
37,1971,369
37,1972,13970
37,1973,15705
37,1974,22
37,1976,3839
37,1977,9089
37,1978,10998
37,1979,130
37,1980,5748
37,1981,10239
37,1983,2017
37,1985,846
37,1988,3991
37,1989,217
37,1990,9696
37,1991,282
37,1992,694
37,1993,217
37,1994,716
37,1995,65
37,1996,369
37,1997,239
37,1998,369
37,1999,456
37,2000,369
37,2001,369
37,2002,87
37,2003,5466
37,2004,499
37,2005,2495
37,2007,22
37,2008,22
37,2009,1128
37,2011,174
37,2012,933
37,2013,542
37,2014,2
37,2015,236
37,2016,61
37,2017,966
37,2018,241
38,1962,1957
38,1963,22702
38,1965,1957
38,1966,3914
38,1967,3914
38,1968,3914
38,1970,2544
38,1971,1957
38,1976,31117
38,1979,783
38,1983,196
38,1984,196
38,1985,196
38,1986,391
38,1987,587
38,1992,196
38,1995,196
38,1997,587
38,1999,196
38,2000,556
38,2002,391
38,2003,196
38,2004,196
38,2006,196
38,2010,391
38,2011,587
38,2012,196
38,2013,1370
38,2014,100
38,2015,112
38,2016,87
38,2017,52
38,2018,302
39,1961,8824
39,1962,8000
39,1963,3647
39,1964,5412
39,1965,35882
39,1966,3294
39,1967,15882
39,1968,36471
39,1969,84941
39,1970,127176
39,1971,176941
39,1972,48588
39,1973,111176
39,1974,42706
39,1975,42941
39,1983,78941
39,1994,7529
39,1995,9412
39,1996,1882
39,2000,15294
39,2002,941
39,2003,1412
39,2004,2353
39,2006,588
39,2007,706
39,2008,1176
39,2009,471
39,2010,118
39,2011,118
39,2012,118
39,2013,118
39,2014,24
39,2015,176
39,2018,59
4,1961,5446923
4,1962,3076923
4,1965,384615
4,1967,384615
4,1968,381154
4,1969,194231
4,1970,1535385
4,1971,199231
4,1972,5018846
4,1973,11463846
4,1974,493077
4,1976,66154
4,1977,385
4,1992,1000769
4,1993,1154
4,1994,17692
4,1995,3077
4,1996,385
4,1997,385
4,1998,769
4,2002,385
4,2003,385
4,2007,1154
4,2009,4615
4,2011,385
4,2015,115
4,2016,85
40,1968,1788
40,1974,11218
40,1975,369952
40,1976,37068
40,1977,7397
40,1978,81
40,1979,81
40,1980,163
40,1981,81
40,1991,163
40,1992,81
40,1993,81
40,1994,163
40,1995,4065
40,1996,894
40,1997,975
40,1999,23
40,2000,20
40,2004,244
40,2005,163
40,2006,163
40,2007,244
40,2008,81
40,2009,81
40,2011,325
40,2012,81
40,2013,163
40,2014,107
40,2015,154
40,2016,39
40,2017,27
40,2018,40
41,1961,1
41,1962,1
41,1983,18
41,1984,1
41,1985,0
41,1986,3
41,1987,5
41,1988,5
41,1989,20
41,1990,6
41,1991,5
41,1992,4
41,1993,8
41,1994,13
41,1995,13
41,1996,5
41,1997,10
41,1998,8
41,1999,9
41,2000,9
41,2001,8
41,2002,4
41,2003,6
41,2004,0
41,2005,0
41,2006,0
41,2007,10
41,2008,5
41,2009,19
41,2010,63
41,2011,56
41,2012,58
41,2013,56
41,2014,86
41,2015,117
41,2016,98
41,2017,99
41,2018,117
44,1973,20
44,1977,5
44,1978,5
44,1979,5
44,1980,5
44,1981,46
44,1983,25
44,1985,5
44,1986,648
44,1987,15
44,1988,10
44,1989,15
44,1990,116
44,1991,5
44,1992,137
44,1993,10
44,1994,10
44,1995,5
44,1996,5
44,1997,10
44,1998,20
44,2000,1
44,2001,1
44,2002,5
44,2003,5
44,2004,5
44,2005,5
44,2006,10
44,2007,15
44,2008,516
44,2009,15
44,2010,35
44,2011,20
44,2012,35
44,2013,76
44,2014,89
44,2015,104
44,2016,107
44,2017,51
44,2018,152
45,1995,4176
45,1996,464
45,1997,464
45,1999,19
45,2000,59
45,2013,232
45,2015,100
45,2017,650
45,2018,6
46,1961,918
46,1962,858
46,1963,1666
46,1964,818
46,1965,449
46,1966,1557
46,1967,8192
46,1968,1347
46,1969,938
46,1970,778
46,1971,1187
46,1972,1118
46,1973,968
46,1974,1267
46,1975,1207
46,1976,2495
46,1977,1866
46,1978,669
46,1979,758
46,1980,738
46,1981,259
46,1982,8731
46,1983,7723
46,1984,3562
46,1985,18610
46,1986,11555
46,1987,43496
46,1988,19987
46,1989,100
46,1990,110
46,1991,339
46,1992,180
46,1993,20
46,1994,60
46,1995,80
46,1996,150
46,1997,40
46,1998,200
46,1999,100
46,2000,100
46,2001,100
46,2002,20
46,2003,30
46,2005,30
46,2006,1197
46,2007,100
46,2008,90
46,2009,50
46,2010,50
46,2011,70
46,2012,80
46,2013,100
46,2014,155
46,2015,53
46,2016,92
46,2017,7777
46,2018,39
47,1991,20
47,2003,102
47,2004,122
47,2005,183
47,2006,142
47,2007,142
47,2008,81
47,2009,61
47,2010,41
47,2011,61
47,2012,61
47,2013,81
47,2014,82
47,2015,158
47,2016,60
47,2017,102
47,2018,156
48,1961,36
48,1964,676
48,1965,10951
48,1974,36
48,1976,1671
48,1977,1493
48,1978,36
48,1979,71
48,1980,71
48,1981,36
48,1983,178
48,1984,107
48,1985,71
48,1986,178
48,1987,71
48,1994,107
48,1995,36
48,1996,36
48,1997,36
48,1998,36
48,1999,46
48,2000,32
48,2001,36
48,2002,36
48,2003,36
48,2004,36
48,2005,107
48,2006,178
48,2007,178
48,2008,36
48,2010,36
48,2012,36
48,2013,36
48,2014,15
48,2015,40
48,2016,245
48,2017,443
48,2018,258
49,1962,4018999
49,1978,18722
49,1980,20802
49,1982,22883
49,1985,83209
49,1987,60327
49,1988,2080227
49,1994,62407
49,1995,20802
49,1996,10401
49,1997,20802
49,1998,10401
49,1999,6241
49,2000,2080
49,2001,35364
49,2002,10401
49,2003,6241
49,2004,509656
49,2005,1162847
49,2007,20802
49,2008,2080
49,2009,2080
49,2010,4160
49,2014,73
49,2015,142
49,2016,85
49,2017,27
50,1961,11181
50,1962,16083
50,1963,26051
50,1964,12990
50,1965,9596
50,1966,17051
50,1967,10574
50,1968,8500
50,1969,4230
50,1970,5402
50,1971,5789
50,1972,3261
50,1973,4663
50,1974,2512
50,1975,968
50,1976,1024
50,1977,1213
50,1978,1585
50,1979,454
50,1980,357
50,1981,535
50,1982,443
50,1983,418
50,1984,408
50,1985,306
50,1986,255
50,1987,510
50,1988,571
50,1989,204
50,1990,362
50,1991,270
50,1992,306
50,1993,87
50,1994,209
50,1995,357
50,1996,234
50,1997,122
50,1998,173
50,1999,148
50,2000,200
50,2001,127
50,2002,183
50,2003,143
50,2004,265
50,2005,61
50,2006,270
50,2007,132
50,2008,306
50,2009,260
50,2010,255
50,2011,173
50,2012,143
50,2013,71
50,2014,99
50,2015,149
50,2016,52
50,2017,113
50,2018,111
5000,1961,101
5000,1962,120
5000,1963,156
5000,1964,158
5000,1965,149
5000,1966,164
5000,1967,170
5000,1968,175
5000,1969,149
5000,1970,159
5000,1971,142
5000,1972,189
5000,1973,196
5000,1974,141
5000,1975,156
5000,1976,187
5000,1977,218
5000,1978,173
5000,1979,173
5000,1980,187
5000,1981,131
5000,1982,152
5000,1983,188
5000,1984,118
5000,1985,122
5000,1986,131
5000,1987,136
5000,1988,140
5000,1989,139
5000,1990,121
5000,1991,113
5000,1992,123
5000,1993,130
5000,1994,114
5000,1995,112
5000,1996,98
5000,1997,105
5000,1998,110
5000,1999,96
5000,2000,96
5000,2001,92
5000,2002,93
5000,2003,86
5000,2004,88
5000,2005,81
5000,2006,92
5000,2007,77
5000,2008,75
5000,2009,77
5000,2010,96
5000,2011,83
5000,2012,71
5000,2013,76
5000,2014,90
5000,2015,108
5000,2016,101
5000,2017,110
5000,2018,123
5100,1961,143
5100,1962,111
5100,1963,55
5100,1964,56
5100,1965,58
5100,1966,50
5100,1967,70
5100,1968,67
5100,1969,70
5100,1970,102
5100,1971,64
5100,1972,139
5100,1973,232
5100,1974,39
5100,1975,46
5100,1976,202
5100,1977,150
5100,1978,61
5100,1979,54
5100,1980,95
5100,1981,98
5100,1982,126
5100,1983,206
5100,1984,116
5100,1985,35
5100,1986,188
5100,1987,53
5100,1988,24
5100,1989,14
5100,1990,12
5100,1991,19
5100,1992,38
5100,1993,209
5100,1994,4
5100,1995,37
5100,1996,6
5100,1997,8
5100,1998,20
5100,1999,12
5100,2000,24
5100,2001,44
5100,2002,17
5100,2003,38
5100,2004,43
5100,2005,78
5100,2006,20
5100,2007,53
5100,2008,95
5100,2009,111
5100,2010,149
5100,2011,118
5100,2012,70
5100,2013,74
5100,2014,58
5100,2015,156
5100,2016,86
5100,2017,182
5100,2018,53
5101,1961,560
5101,1962,525
5101,1963,511
5101,1964,507
5101,1965,592
5101,1966,721
5101,1967,839
5101,1968,634
5101,1969,742
5101,1970,476
5101,1971,293
5101,1972,237
5101,1973,152
5101,1974,306
5101,1975,293
5101,1976,475
5101,1977,101
5101,1978,141
5101,1979,119
5101,1980,64
5101,1981,56
5101,1982,10
5101,1983,34
5101,1984,24
5101,1985,24
5101,1986,2
5101,1987,5
5101,1988,46
5101,1989,115
5101,1990,30
5101,1991,28
5101,1992,10
5101,1993,250
5101,1994,12
5101,1995,25
5101,1996,61
5101,1997,54
5101,1998,42
5101,1999,41
5101,2000,7
5101,2001,29
5101,2002,23
5101,2003,269
5101,2004,10
5101,2005,50
5101,2006,52
5101,2007,72
5101,2008,71
5101,2009,22
5101,2010,15
5101,2011,35
5101,2012,7
5101,2013,27
5101,2014,73
5101,2015,154
5101,2016,73
5101,2017,16
5101,2018,10
5102,1961,205
5102,1962,227
5102,1963,254
5102,1964,300
5102,1965,570
5102,1966,500
5102,1967,1046
5102,1968,1015
5102,1969,1350
5102,1970,1617
5102,1971,1530
5102,1972,950
5102,1973,1210
5102,1974,536
5102,1975,778
5102,1976,1069
5102,1977,729
5102,1978,658
5102,1979,257
5102,1980,687
5102,1981,839
5102,1982,966
5102,1983,1248
5102,1984,1146
5102,1985,1236
5102,1986,1486
5102,1987,3088
5102,1988,1472
5102,1989,266
5102,1990,296
5102,1991,57
5102,1992,83
5102,1993,152
5102,1994,97
5102,1995,104
5102,1996,186
5102,1997,206
5102,1998,69
5102,1999,144
5102,2000,266
5102,2001,84
5102,2002,96
5102,2003,185
5102,2004,81
5102,2005,121
5102,2006,158
5102,2007,45
5102,2008,97
5102,2009,75
5102,2010,38
5102,2011,102
5102,2012,93
5102,2013,74
5102,2014,163
5102,2015,46
5102,2016,91
5102,2017,609
5102,2018,34
5103,1961,1035
5103,1962,697
5103,1963,156
5103,1964,150
5103,1965,59
5103,1966,1
5103,1967,60
5103,1968,58
5103,1969,53
5103,1970,243
5103,1971,35
5103,1972,762
5103,1973,1741
5103,1974,75
5103,1975,7
5103,1976,111
5103,1977,44
5103,1978,28
5103,1979,28
5103,1980,4
5103,1981,14
5103,1982,0
5103,1983,7
5103,1984,0
5103,1985,1
5103,1986,0
5103,1988,0
5103,1989,0
5103,1991,0
5103,1992,152
5103,1993,0
5103,1994,3
5103,1995,1
5103,1996,0
5103,1997,2
5103,1998,5
5103,1999,32
5103,2000,14
5103,2001,115
5103,2002,19
5103,2003,18
5103,2004,18
5103,2005,86
5103,2006,1
5103,2007,21
5103,2008,1
5103,2009,12
5103,2010,5
5103,2011,6
5103,2012,1
5103,2013,2
5103,2014,4
5103,2015,294
5103,2016,2
5103,2017,6
5103,2018,3
5104,1961,6
5104,1962,2
5104,1963,2
5104,1964,11
5104,1965,6
5104,1966,26
5104,1967,8
5104,1968,8
5104,1969,13
5104,1970,15
5104,1971,23
5104,1972,31
5104,1973,150
5104,1974,212
5104,1975,197
5104,1976,1283
5104,1977,823
5104,1978,455
5104,1979,308
5104,1980,581
5104,1981,566
5104,1982,474
5104,1983,1594
5104,1984,2149
5104,1985,596
5104,1986,779
5104,1987,503
5104,1988,127
5104,1989,22
5104,1990,62
5104,1991,80
5104,1992,62
5104,1993,178
5104,1994,12
5104,1995,252
5104,1996,4
5104,1997,33
5104,1998,132
5104,1999,53
5104,2000,157
5104,2001,69
5104,2002,26
5104,2003,15
5104,2004,244
5104,2005,8
5104,2006,13
5104,2007,35
5104,2008,6
5104,2009,8
5104,2010,7
5104,2011,15
5104,2012,23
5104,2013,44
5104,2014,143
5104,2015,69
5104,2016,88
5104,2017,209
5104,2018,100
5105,1961,19
5105,1962,25
5105,1963,24
5105,1964,25
5105,1965,31
5105,1966,25
5105,1967,30
5105,1968,35
5105,1969,31
5105,1970,53
5105,1971,41
5105,1972,50
5105,1973,38
5105,1974,12
5105,1975,28
5105,1976,158
5105,1977,137
5105,1978,42
5105,1979,45
5105,1980,85
5105,1981,86
5105,1982,124
5105,1983,181
5105,1984,58
5105,1985,6
5105,1986,184
5105,1987,8
5105,1988,4
5105,1989,8
5105,1990,7
5105,1991,19
5105,1992,23
5105,1993,235
5105,1994,2
5105,1995,34
5105,1996,3
5105,1997,4
5105,1998,17
5105,1999,6
5105,2000,19
5105,2001,35
5105,2002,16
5105,2003,30
5105,2004,41
5105,2005,80
5105,2006,19
5105,2007,57
5105,2008,110
5105,2009,131
5105,2010,178
5105,2011,139
5105,2012,82
5105,2013,86
5105,2014,60
5105,2015,143
5105,2016,97
5105,2017,204
5105,2018,59
52,2001,13
52,2007,13
52,2009,13
52,2012,13
52,2013,13
52,2014,247
52,2015,25
52,2016,28
52,2018,2
5200,1961,39
5200,1962,72
5200,1963,57
5200,1964,38
5200,1965,50
5200,1966,72
5200,1967,80
5200,1968,73
5200,1969,91
5200,1970,83
5200,1971,71
5200,1972,85
5200,1973,147
5200,1974,65
5200,1975,171
5200,1976,255
5200,1977,508
5200,1978,325
5200,1979,49
5200,1980,20
5200,1981,26
5200,1982,14
5200,1983,21
5200,1984,19
5200,1985,16
5200,1986,22
5200,1987,33
5200,1988,82
5200,1989,25
5200,1990,38
5200,1991,22
5200,1992,27
5200,1993,48
5200,1994,43
5200,1995,31
5200,1996,20
5200,1997,37
5200,1998,120
5200,1999,44
5200,2000,79
5200,2001,126
5200,2002,122
5200,2003,33
5200,2004,247
5200,2005,67
5200,2006,216
5200,2007,60
5200,2008,141
5200,2009,125
5200,2010,98
5200,2011,61
5200,2012,40
5200,2013,78
5200,2014,77
5200,2015,112
5200,2016,110
5200,2017,94
5200,2018,125
5203,1961,18
5203,1962,38
5203,1963,31
5203,1964,16
5203,1965,15
5203,1966,52
5203,1967,44
5203,1968,46
5203,1969,30
5203,1970,32
5203,1971,19
5203,1972,27
5203,1973,27
5203,1974,22
5203,1975,26
5203,1976,29
5203,1977,25
5203,1978,24
5203,1979,20
5203,1980,18
5203,1981,15
5203,1982,14
5203,1983,21
5203,1984,17
5203,1985,16
5203,1986,21
5203,1987,33
5203,1988,69
5203,1989,22
5203,1990,35
5203,1991,19
5203,1992,22
5203,1993,27
5203,1994,43
5203,1995,31
5203,1996,19
5203,1997,37
5203,1998,120
5203,1999,43
5203,2000,78
5203,2001,126
5203,2002,122
5203,2003,33
5203,2004,248
5203,2005,63
5203,2006,217
5203,2007,60
5203,2008,142
5203,2009,126
5203,2010,98
5203,2011,60
5203,2012,38
5203,2013,77
5203,2014,78
5203,2015,112
5203,2016,110
5203,2017,94
5203,2018,124
5204,1961,1
5204,1962,4
5204,1964,61
5204,1965,223
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,30
5204,1970,8
5204,1972,1
5204,1973,4
5204,1974,5
5204,1976,328
5204,1977,512
5204,1978,337
5204,1979,3
5204,1980,4
5204,1981,1
5204,1982,1
5204,1983,6
5204,1984,6
5204,1985,2
5204,1986,4
5204,1987,1
5204,1988,1336
5204,1989,484
5204,1990,642
5204,1991,126
5204,1992,71
5204,1993,3874
5204,1994,30
5204,1995,15
5204,1996,34
5204,1997,81
5204,1998,138
5204,1999,129
5204,2000,194
5204,2001,139
5204,2002,93
5204,2003,25
5204,2004,19
5204,2005,60
5204,2006,28
5204,2007,22
5204,2008,17
5204,2009,13
5204,2010,64
5204,2011,121
5204,2012,344
5204,2013,168
5204,2014,29
5204,2015,103
5204,2016,168
5204,2017,138
5204,2018,80
5206,1962,3900
5206,1966,729
5206,1967,67
5206,1968,55
5206,1969,16151
5206,1970,11037
5206,1971,17514
5206,1972,27537
5206,1973,35716
5206,1974,12620
5206,1975,7793
5206,1976,19088
5206,1977,31391
5206,1978,4773
5206,1979,26
5206,1980,24
5206,1981,2
5206,1982,24
5206,1985,85
5206,1986,2
5206,1987,103
5206,1988,2019
5206,1989,4
5206,1990,6
5206,1991,1084
5206,1992,4
5206,1993,46
5206,1994,107
5206,1995,57
5206,1996,18
5206,1997,30
5206,1998,22
5206,1999,137
5206,2000,88
5206,2001,93
5206,2002,20
5206,2003,57
5206,2004,569
5206,2005,2419
5206,2006,402
5206,2007,55
5206,2008,172
5206,2009,67
5206,2010,18
5206,2011,44
5206,2012,12
5206,2013,79
5206,2014,92
5206,2015,107
5206,2016,100
5206,2017,194
5206,2018,282
5207,1961,8765
5207,1962,11457
5207,1963,10956
5207,1964,9265
5207,1965,14060
5207,1966,8209
5207,1967,15383
5207,1968,11542
5207,1969,13276
5207,1970,13306
5207,1971,8701
5207,1972,3866
5207,1973,23652
5207,1974,8620
5207,1975,54769
5207,1976,79382
5207,1977,176693
5207,1978,121322
5207,1979,12008
5207,1980,994
5207,1981,4537
5207,1982,60
5207,1983,147
5207,1984,988
5207,1985,124
5207,1986,310
5207,1987,63
5207,1988,1158
5207,1989,21
5207,1990,34
5207,1991,160
5207,1992,2069
5207,1993,682
5207,1994,13
5207,1995,147
5207,1996,506
5207,1997,123
5207,1998,221
5207,1999,265
5207,2000,131
5207,2001,150
5207,2002,233
5207,2003,156
5207,2004,90
5207,2005,96
5207,2006,105
5207,2007,94
5207,2008,199
5207,2009,61
5207,2010,54
5207,2011,63
5207,2012,67
5207,2013,156
5207,2014,84
5207,2015,88
5207,2016,127
5207,2017,71
5207,2018,177
53,1961,4
53,1962,5
53,1963,4
53,1964,4
53,1965,3
53,1966,2
53,1967,2
53,1968,4
53,1969,1
53,1970,3
53,1971,10
53,1972,16
53,1973,16
53,1974,1
53,1975,2
53,1976,4
53,1983,8
53,1984,7
53,1991,0
53,1992,1
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,1
53,2003,3
53,2004,0
53,2005,1
53,2006,0
53,2007,0
53,2008,76
53,2009,100
53,2010,233
53,2011,169
53,2012,85
53,2013,91
53,2014,24
53,2015,180
53,2016,96
53,2017,256
53,2018,82
5300,1961,18
5300,1962,25
5300,1963,23
5300,1964,78
5300,1965,22
5300,1966,20
5300,1967,20
5300,1968,23
5300,1969,21
5300,1970,20
5300,1971,21
5300,1972,21
5300,1973,22
5300,1974,19
5300,1975,19
5300,1976,38
5300,1977,51
5300,1978,34
5300,1979,28
5300,1980,32
5300,1981,27
5300,1982,29
5300,1983,58
5300,1984,30
5300,1985,35
5300,1986,35
5300,1987,39
5300,1988,38
5300,1989,61
5300,1990,43
5300,1991,37
5300,1992,39
5300,1993,38
5300,1994,44
5300,1995,45
5300,1996,31
5300,1997,40
5300,1998,48
5300,1999,31
5300,2000,33
5300,2001,30
5300,2002,21
5300,2003,20
5300,2004,14
5300,2005,17
5300,2006,13
5300,2007,24
5300,2008,19
5300,2009,29
5300,2010,70
5300,2011,61
5300,2012,60
5300,2013,57
5300,2014,86
5300,2015,112
5300,2016,103
5300,2017,110
5300,2018,143
5301,1995,4585
5301,1996,2704
5301,1997,20811
5301,1998,44208
5301,1999,7760
5301,2000,353
5301,2001,470
5301,2002,941
5301,2003,3057
5301,2004,2469
5301,2005,588
5301,2006,235
5301,2007,470
5301,2010,118
5301,2013,118
5301,2014,188
5301,2015,21
5301,2016,91
5301,2017,233
5301,2018,112
5302,1961,9
5302,1962,14
5302,1963,13
5302,1964,11
5302,1965,9
5302,1966,11
5302,1967,11
5302,1968,13
5302,1969,13
5302,1970,11
5302,1971,13
5302,1972,14
5302,1973,15
5302,1974,12
5302,1975,14
5302,1976,19
5302,1977,20
5302,1978,20
5302,1979,22
5302,1980,25
5302,1981,24
5302,1982,24
5302,1983,49
5302,1984,23
5302,1985,27
5302,1986,29
5302,1987,35
5302,1988,30
5302,1989,47
5302,1990,34
5302,1991,31
5302,1992,34
5302,1993,33
5302,1994,40
5302,1995,41
5302,1996,27
5302,1997,36
5302,1998,40
5302,1999,26
5302,2000,30
5302,2001,29
5302,2002,19
5302,2003,17
5302,2004,11
5302,2005,15
5302,2006,10
5302,2007,21
5302,2008,16
5302,2009,27
5302,2010,70
5302,2011,61
5302,2012,59
5302,2013,56
5302,2014,86
5302,2015,114
5302,2016,100
5302,2017,99
5302,2018,117
5303,1961,194
5303,1962,166
5303,1963,144
5303,1964,18
5303,1965,1545
5303,1966,124
5303,1967,200
5303,1968,480
5303,1969,467
5303,1970,364
5303,1971,469
5303,1972,408
5303,1973,363
5303,1974,258
5303,1975,1735
5303,1976,17605
5303,1977,32055
5303,1978,12597
5303,1979,3365
5303,1980,81
5303,1981,353
5303,1982,5
5303,1983,14
5303,1984,576
5303,1985,427
5303,1986,452
5303,1987,213
5303,1988,188
5303,1989,40
5303,1990,14
5303,1991,1300
5303,1992,278
5303,1993,767
5303,1994,11
5303,1995,5
5303,1996,320
5303,1997,123
5303,1998,4975
5303,1999,94
5303,2000,1477
5303,2001,120
5303,2002,110
5303,2003,205
5303,2004,44
5303,2005,85
5303,2006,59
5303,2007,98
5303,2008,78
5303,2009,113
5303,2010,182
5303,2011,118
5303,2012,479
5303,2013,512
5303,2014,91
5303,2015,114
5303,2016,95
5303,2017,122
5303,2018,87
5304,1961,251
5304,1962,321
5304,1963,209
5304,1964,2265
5304,1965,346
5304,1966,225
5304,1967,246
5304,1968,319
5304,1969,257
5304,1970,283
5304,1971,230
5304,1972,195
5304,1973,215
5304,1974,253
5304,1975,109
5304,1976,150
5304,1977,111
5304,1978,130
5304,1979,135
5304,1980,191
5304,1981,107
5304,1982,197
5304,1983,387
5304,1984,258
5304,1985,284
5304,1986,221
5304,1987,195
5304,1988,316
5304,1989,549
5304,1990,355
5304,1991,179
5304,1992,208
5304,1993,173
5304,1994,211
5304,1995,126
5304,1996,164
5304,1997,146
5304,1998,160
5304,1999,197
5304,2000,102
5304,2001,99
5304,2002,76
5304,2003,96
5304,2004,107
5304,2005,65
5304,2006,76
5304,2007,85
5304,2008,101
5304,2009,73
5304,2010,102
5304,2011,82
5304,2012,93
5304,2013,93
5304,2014,117
5304,2015,100
5304,2016,83
5304,2017,96
5304,2018,84
5305,1961,86
5305,1962,122
5305,1963,227
5305,1964,121
5305,1965,73
5305,1966,131
5305,1967,89
5305,1968,80
5305,1969,46
