geo,year,cereals_total_gross_per_capita_production_index_number_2004_2006_100_pie
168,1988,43.45
168,1989,49.64
168,1990,55.94
168,1991,61.46
168,1992,67.88
168,1993,72.97
168,1994,80.25
168,1995,86.69
168,1996,94.91
168,1997,101.67
168,1998,100.88
168,1999,106.06
168,2000,110.55
168,2001,120.11
168,2002,118.84
168,2003,95.01
168,2004,94.18
168,2005,101.62
168,2006,104.2
168,2007,109.09
168,2008,113.74
168,2009,118.1
168,2010,120.67
168,2011,133.92
168,2012,111.23
168,2013,122.79
168,2014,123.76
168,2015,124.73
168,2016,123.95
169,1961,20.99
169,1962,21.64
169,1963,20.62
169,1964,31.38
169,1965,31.46
169,1966,23.13
169,1967,33.04
169,1968,28.88
169,1969,26.51
169,1970,36.6
169,1971,39.73
169,1972,30.95
169,1973,34.93
169,1974,40.6
169,1975,40.62
169,1976,45.58
169,1977,50.72
169,1978,44.61
169,1979,43.87
169,1980,43.34
169,1981,41.21
169,1982,48.62
169,1983,39.48
169,1984,39.08
169,1985,48.38
169,1986,45.11
169,1987,53.99
169,1988,66.32
169,1989,61.1
169,1990,54.68
169,1991,44.79
169,1992,49.62
169,1993,60.67
169,1994,58.04
169,1995,66.88
169,1996,75.99
169,1997,87.41
169,1998,66.47
169,1999,64.25
169,2000,55.51
169,2001,85.66
169,2002,80.33
169,2003,96.56
169,2004,98.76
169,2005,86.39
169,2006,114.85
169,2007,137.66
169,2008,156.85
169,2009,147.29
169,2010,226.58
169,2011,243.61
169,2012,231.86
169,2013,281
169,2014,228.88
169,2015,313.23
169,2016,315.83
170,1961,63.28
170,1962,66.88
170,1963,55.52
170,1964,63.61
170,1965,59.76
170,1966,63.05
170,1967,69.11
170,1968,48.68
170,1969,62.23
170,1970,70.91
170,1971,69.01
170,1972,60.94
170,1973,58.7
170,1974,57.76
170,1975,59.96
170,1976,63.56
170,1977,63.51
170,1978,50.48
170,1979,54.61
170,1980,42.68
170,1981,61.43
170,1982,64.55
170,1983,58.41
170,1984,78.22
170,1985,62.25
170,1986,59.19
170,1987,77.53
170,1988,75.81
170,1989,74.92
170,1990,56.46
170,1991,52.08
170,1992,46.4
170,1993,58.46
170,1994,72.76
170,1995,61.46
170,1996,69.3
170,1997,74.18
170,1998,79.34
170,1999,94.9
170,2000,95.29
170,2001,99.07
170,2002,101.55
170,2003,101.77
170,2004,87.79
170,2005,108.18
170,2006,104.02
170,2007,100.74
170,2008,117.8
170,2009,125.53
170,2010,118.86
170,2011,110.51
170,2012,124.31
170,2013,123.54
170,2014,119.46
170,2015,127.6
170,2016,120.76
171,1961,81.95
171,1962,80.33
171,1963,75.81
171,1964,76.03
171,1965,75.5
171,1966,74.42
171,1967,80.18
171,1968,77.03
171,1969,91.13
171,1970,90.17
171,1971,84.48
171,1972,71.54
171,1973,79.03
171,1974,84.05
171,1975,88.77
171,1976,91.63
171,1977,97.37
171,1978,95.77
171,1979,98.45
171,1980,95.28
171,1981,96.25
171,1982,98.9
171,1983,85.5
171,1984,88.55
171,1985,97.19
171,1986,99.22
171,1987,91.39
171,1988,93.23
171,1989,95.18
171,1990,98.48
171,1991,92.69
171,1992,86.23
171,1993,87.1
171,1994,91.98
171,1995,88.49
171,1996,91.67
171,1997,90.15
171,1998,68.74
171,1999,90.41
171,2000,92.03
171,2001,93.61
171,2002,92.94
171,2003,93.3
171,2004,99.58
171,2005,97.88
171,2006,102.54
171,2007,107.66
171,2008,109.55
171,2009,105.18
171,2010,99.17
171,2011,103.79
171,2012,110.01
171,2013,110.15
171,2014,111.93
171,2015,105.6
171,2016,100.77
173,1961,69.27
173,1962,60.05
173,1963,64.41
173,1964,59.39
173,1965,67.25
173,1966,65.45
173,1967,67.14
173,1968,73.87
173,1969,76.03
173,1970,67.28
173,1971,81.05
173,1972,82.17
173,1973,88.02
173,1974,92.38
173,1975,77.94
173,1976,82.9
173,1977,76.55
173,1978,84.25
173,1979,67.12
173,1980,69.64
173,1981,74.39
173,1982,78.79
173,1983,81.68
173,1984,89.7
173,1985,87.89
173,1986,93.47
173,1987,97.57
173,1988,92.43
173,1989,101.43
173,1990,105.4
173,1991,104.73
173,1992,75.71
173,1993,88.21
173,1994,81.58
173,1995,96.78
173,1996,94.51
173,1997,94.86
173,1998,102.22
173,1999,96.98
173,2000,85.01
173,2001,102.21
173,2002,102.52
173,2003,89.59
173,2004,113.38
173,2005,103.15
173,2006,83.48
173,2007,103.86
173,2008,106.15
173,2009,114.22
173,2010,104.98
173,2011,103.5
173,2012,109.56
173,2013,109.83
173,2014,124.24
173,2015,109.4
173,2016,116.27
174,1961,154.95
174,1962,180.66
174,1963,169.47
174,1964,159.6
174,1965,161.06
174,1966,139.4
174,1967,183.32
174,1968,199.43
174,1969,164.82
174,1970,179.41
174,1971,200.45
174,1972,173.31
174,1973,157.94
174,1974,151.17
174,1975,156.39
174,1976,153.44
174,1977,96.21
174,1978,106.96
174,1979,107.83
174,1980,131.66
174,1981,100.05
174,1982,119.85
174,1983,103.78
174,1984,132.39
174,1985,126.11
174,1986,149.02
174,1987,154.26
174,1988,134.36
174,1989,165.53
174,1990,130.74
174,1991,164.53
174,1992,124.7
174,1993,128.05
174,1994,145.31
174,1995,125.24
174,1996,145.73
174,1997,136.92
174,1998,126.01
174,1999,145.76
174,2000,141.02
174,2001,115.83
174,2002,132.95
174,2003,106.05
174,2004,121.51
174,2005,74.06
174,2006,104.43
174,2007,93.84
174,2008,112.59
174,2009,98.26
174,2010,91.52
174,2011,103.8
174,2012,106.43
174,2013,120.54
174,2014,117.82
174,2015,112.44
174,2016,103.33
175,1961,112.95
175,1962,112.73
175,1963,112.51
175,1964,103
175,1965,102.86
175,1966,92.77
175,1967,87.13
175,1968,84.09
175,1969,57.55
175,1970,65.52
175,1971,53.5
175,1972,57.41
175,1973,54.37
175,1974,61.17
175,1975,98.59
175,1976,115.81
175,1977,94.07
175,1978,71.32
175,1979,76.09
175,1980,83.5
175,1981,120.19
175,1982,144.71
175,1983,122.24
175,1984,139
175,1985,133.77
175,1986,134.09
175,1987,123.63
175,1988,116.39
175,1989,116.05
175,1990,127.53
175,1991,130.36
175,1992,122.73
175,1993,126.41
175,1994,129.78
175,1995,132.12
175,1996,113.95
175,1997,90.66
175,1998,86.43
175,1999,85.22
175,2000,103.83
175,2001,89.71
175,2002,83.86
175,2003,78.85
175,2004,88.2
175,2005,103.96
175,2006,107.84
175,2007,96.02
175,2008,110.2
175,2009,118.31
175,2010,131.22
175,2011,108.46
175,2012,120.13
175,2013,124.21
175,2014,76.66
175,2015,94.14
175,2016,99.43
176,1961,52.04
176,1962,50.74
176,1963,45.65
176,1964,39.36
176,1965,32.6
176,1966,36.43
176,1967,42.8
176,1968,50.31
176,1969,36.2
176,1970,36.11
176,1971,27.16
176,1972,33.28
176,1973,39.85
176,1974,47.6
176,1975,54.59
176,1976,57.86
176,1977,68.6
176,1978,79.58
176,1979,88.14
176,1980,97.37
176,1981,95.85
176,1982,98.04
176,1983,99.82
176,1984,107.62
176,1985,103.62
176,1986,101.94
176,1987,104.82
176,1988,97.72
176,1989,99.35
176,1990,124.17
176,1991,150.38
176,1992,121.1
176,1993,129.91
176,1994,121.48
176,1995,117.37
176,1996,125.88
176,1997,104.53
176,1998,79.71
176,1999,82.99
176,2000,113.66
176,2001,102.85
176,2002,113.19
176,2003,108.63
176,2004,79.53
176,2005,106.37
176,2006,114.1
176,2007,93.82
176,2008,125.61
176,2009,178.91
176,2010,175.48
176,2011,112.77
176,2012,134.86
176,2013,120.78
176,2014,119.95
176,2015,119.72
176,2016,113.68
177,1961,6291.99
177,1962,4410.41
177,1963,4495.2
177,1964,5548.87
177,1965,5463.02
177,1966,4592.1
177,1967,4350.87
177,1968,3229.47
177,1969,3376.7
177,1970,2785.52
177,1971,2688.92
177,1972,2637.29
177,1973,2444.69
177,1974,2391.11
177,1975,2447.52
177,1976,2349.95
177,1977,2590.63
177,1978,2543.37
177,1979,2681.59
177,1980,2629.45
177,1981,2853.92
177,1982,2810.09
177,1983,2725.22
177,1984,2087.04
177,1985,2206.35
177,1986,2362.13
177,1987,966.31
177,1988,725.16
177,1989,194.4
177,1990,111.31
177,1991,102.09
177,1992,93
177,1993,85.67
177,1994,109.05
177,1995,129.71
177,1996,146.23
177,1997,158.72
177,1998,196.92
177,1999,136.92
177,2000,89.45
177,2001,98.77
177,2002,96.52
177,2003,102.84
177,2004,104.26
177,2005,99.19
177,2006,96.55
177,2007,106.49
177,2008,108.67
177,2009,109.45
177,2010,111.04
177,2011,116.54
177,2012,134.35
177,2013,138.53
177,2014,20.9
177,2015,116.28
177,2016,120.86
178,1993,41.01
178,1994,122.69
178,1995,57.08
178,1996,40.53
178,1997,44.88
178,1998,205.59
178,1999,139.78
178,2000,53.36
178,2001,92.85
178,2002,21.84
178,2003,42.56
178,2004,42.59
178,2005,123.16
178,2006,134.25
178,2007,162.74
178,2008,38.02
178,2009,80.7
178,2010,68.03
178,2011,62.83
178,2012,63.55
178,2013,59.68
178,2014,57.99
178,2015,57.64
178,2016,64.22
179,1971,14.99
179,1972,18.46
179,1973,16.15
179,1974,17.06
179,1975,17.5
179,1976,28.3
179,1977,22.96
179,1978,28.09
179,1979,29.96
179,1980,32.92
179,1981,33.86
179,1982,56.55
179,1983,32.22
179,1984,37.46
179,1985,46.16
179,1986,54.85
179,1987,79.01
179,1988,79.82
179,1989,78.43
179,1990,76.31
179,1991,85.44
179,1992,86.83
179,1993,117.88
179,1994,86.34
179,1995,92.17
179,1996,111.65
179,1997,121.1
179,1998,117.03
179,1999,167.02
179,2000,164.67
179,2001,145.64
179,2002,131.58
179,2003,124.79
179,2004,102.37
179,2005,110.93
179,2006,86.7
179,2007,55.37
179,2008,29.73
179,2009,17.65
179,2010,18.8
179,2011,10.71
179,2012,11.73
179,2013,14.17
179,2014,12.77
179,2015,8.82
179,2016,6.89
18,1961,159.8
18,1962,160.4
18,1963,160.89
18,1964,160.77
18,1965,160.37
18,1966,159.65
18,1967,158.79
18,1968,158.65
18,1969,157.12
18,1970,155.73
18,1971,154.25
18,1972,152.88
18,1973,151.33
18,1974,149.98
18,1975,148.28
18,1976,146.35
18,1977,144.86
18,1978,143.33
18,1979,142.6
18,1980,142.32
18,1981,142.7
18,1982,141.57
18,1983,142.58
18,1984,147.36
18,1985,133.6
18,1986,127.79
18,1987,110.98
18,1988,73.58
18,1989,71.7
18,1990,90.49
18,1991,73.91
18,1992,74.35
18,1993,83.26
18,1994,93.93
18,1995,106.19
18,1996,111.38
18,1997,113.17
18,1998,108.85
18,1999,96.81
18,2000,71.4
18,2001,71.63
18,2002,57.67
18,2003,65.61
18,2004,87.44
18,2005,108.02
18,2006,104.53
18,2007,105.25
18,2008,93.89
18,2009,79.28
18,2010,80.17
18,2011,96.69
18,2012,87.93
18,2013,84.06
18,2014,84.6
18,2015,82.76
18,2016,82.33
181,1961,186.69
181,1962,178
181,1963,146.27
181,1964,141.34
181,1965,150
181,1966,153.44
181,1967,228.62
181,1968,147.35
181,1969,218.06
181,1970,159.89
181,1971,239.45
181,1972,273.13
181,1973,129.97
181,1974,239.55
181,1975,202.23
181,1976,207.84
181,1977,178.31
181,1978,179.55
181,1979,124.14
181,1980,157.55
181,1981,248.33
181,1982,159.54
181,1983,84.82
181,1984,96.17
181,1985,221.51
181,1986,192.92
181,1987,91.47
181,1988,181.9
181,1989,144.99
181,1990,141.63
181,1991,111.56
181,1992,25.5
181,1993,131.53
181,1994,128.48
181,1995,50.42
181,1996,121.95
181,1997,93.63
181,1998,72.8
181,1999,91.86
181,2000,89.15
181,2001,83.32
181,2002,38.52
181,2003,59.65
181,2004,125.15
181,2005,69.33
181,2006,105.52
181,2007,77.35
181,2008,28.45
181,2009,35.03
181,2010,54.41
181,2011,44.88
181,2012,48.12
181,2013,42.4
181,2014,44.73
181,2015,27.91
181,2016,35.84
182,1961,253.3
182,1962,246.15
182,1963,238.99
182,1964,231.58
182,1965,223.89
182,1966,259.04
182,1967,152.4
182,1968,133.56
182,1969,113.87
182,1970,100.99
182,1971,136.47
182,1972,141.07
182,1973,142.66
182,1974,158.79
182,1975,158.99
182,1976,157.82
182,1977,156.56
182,1978,155.1
182,1979,156.7
182,1980,117.67
182,1981,152.18
182,1982,149.43
182,1983,126.01
182,1984,120.24
182,1985,129.35
182,1986,138.89
182,1987,107.27
182,1988,130.39
182,1989,127.92
182,1990,101.14
182,1991,125.82
182,1992,145.7
182,1993,128.48
182,1994,148.91
182,1995,146.1
182,1996,139.66
182,1997,99.19
182,1998,96.88
182,1999,103.23
182,2000,103.81
182,2001,95.39
182,2002,91.79
182,2003,92.94
182,2004,99.34
182,2005,88.72
182,2006,111.95
182,2007,146.33
182,2008,103.69
182,2009,82.41
182,2010,85.58
182,2011,101.14
182,2012,101.5
182,2013,100.83
182,2014,100.24
182,2015,99.67
182,2016,98.9
183,1961,61.35
183,1962,55.86
183,1963,59.76
183,1964,63.04
183,1965,71.65
183,1966,77.39
183,1967,74.96
183,1968,69.55
183,1969,68.74
183,1970,56.15
183,1971,76.26
183,1972,87.54
183,1973,71.07
183,1974,68.68
183,1975,76.33
183,1976,98.06
183,1977,90.87
183,1978,88.21
183,1979,88.19
183,1980,91.78
183,1981,76.76
183,1982,92.96
183,1983,82.3
183,1984,94.05
183,1985,90.89
183,1986,91.62
183,1987,78.25
183,1988,89.14
183,1989,84.01
183,1990,78.75
183,1991,87.16
183,1992,55.49
183,1993,71.38
183,1994,84
183,1995,93.5
183,1996,66.2
183,1997,104.92
183,1998,73.94
183,1999,81.84
183,2000,51.35
183,2001,92.98
183,2002,70.36
183,2003,63.44
183,2004,121.74
183,2005,97.96
183,2006,80.3
183,2007,40.29
183,2008,88.06
183,2009,78.02
183,2010,88.4
183,2011,111.18
183,2012,69.2
183,2013,112.53
183,2014,119.23
183,2015,105.64
183,2016,119.18
184,1961,97.02
184,1962,171.28
184,1963,98.77
184,1964,118.38
184,1965,119.22
184,1966,127.76
184,1967,128.03
184,1968,103.32
184,1969,102.34
184,1970,130.25
184,1971,114.12
184,1972,110.34
184,1973,109.14
184,1974,98.64
184,1975,109.88
184,1976,113.58
184,1977,118.05
184,1978,122.22
184,1979,111.77
184,1980,116.03
184,1981,118.37
184,1982,126.27
184,1983,119.9
184,1984,110.9
184,1985,119.99
184,1986,102.57
184,1987,95.33
184,1988,90.21
184,1989,79.95
184,1990,80.93
184,1991,108.54
184,1992,80.95
184,1993,83.35
184,1994,47.36
184,1995,52.27
184,1996,66.5
184,1997,76.36
184,1998,61.58
184,1999,53.19
184,2000,67.51
184,2001,77.46
184,2002,82.64
184,2003,80.26
184,2004,87.88
184,2005,112.44
184,2006,99.68
184,2007,93.57
184,2008,118.58
184,2009,147.32
184,2010,165.13
184,2011,184.94
184,2012,184.75
184,2013,203.65
184,2014,172.37
184,2015,140.5
184,2016,148.38
185,1992,125.39
185,1993,116.38
185,1994,93.6
185,1995,75.74
185,1996,82.76
185,1997,106.84
185,1998,59.23
185,1999,68.4
185,2000,81.51
185,2001,105.19
185,2002,108.21
185,2003,83.07
185,2004,99.33
185,2005,100.24
185,2006,100.44
185,2007,106.15
185,2008,140.18
185,2009,127.05
185,2010,81.11
185,2011,122.31
185,2012,90.99
185,2013,119.65
185,2014,135.87
185,2015,136.5
185,2016,157.54
186,1992,69.32
186,1993,73.52
186,1994,82.62
186,1995,89.98
186,1996,70.23
186,1997,101.41
186,1998,86.12
186,1999,85.61
186,2000,53.16
186,2001,91.52
186,2002,84.87
186,2003,56.86
186,2004,101.93
186,2005,98.07
19,1961,54.34
19,1962,54.87
19,1963,59.16
19,1964,50.23
19,1965,55.85
19,1966,52.92
19,1967,51.54
19,1968,58.19
19,1969,60.2
19,1970,55.57
19,1971,58.83
19,1972,55.95
19,1973,55.15
19,1974,56.58
19,1975,65.94
19,1976,66.63
19,1977,58.25
19,1978,54.16
19,1979,54.74
19,1980,58.23
19,1981,69.1
19,1982,62.27
19,1983,43.46
19,1984,77.29
19,1985,84.91
19,1986,71.51
19,1987,74.25
19,1988,71.03
19,1989,73.05
19,1990,66.6
19,1991,75.16
19,1992,75.23
19,1993,84.17
19,1994,74.11
19,1995,81.61
19,1996,87.79
19,1997,71.66
19,1998,82.94
19,1999,78.59
19,2000,84.5
19,2001,88.69
19,2002,83.62
19,2003,96.99
19,2004,81.11
19,2005,105.98
19,2006,112.92
19,2007,101.12
19,2008,113.76
19,2009,131.2
19,2010,119.65
19,2011,111.35
19,2012,118.6
19,2013,135.03
19,2014,132.07
19,2015,153.97
19,2016,135.05
191,1961,71.57
191,1962,70.65
191,1963,69.85
191,1964,69.11
191,1965,68.38
191,1966,71.07
191,1967,70.36
191,1968,71.32
191,1969,70.6
191,1970,69.87
191,1971,70.72
191,1972,71.53
191,1973,69.15
191,1974,68.38
191,1975,69.17
191,1976,68.44
191,1977,67.73
191,1978,70.03
191,1979,73.79
191,1980,77.5
191,1981,79.74
191,1982,86.28
191,1983,88.48
191,1984,89.25
191,1985,92.84
191,1986,104.78
191,1987,138.79
191,1988,210.73
191,1989,277.74
191,1990,344.74
191,1991,272.64
191,1992,227.58
191,1993,210.97
191,1994,195.46
191,1995,180.11
191,1996,135.99
191,1997,183.06
191,1998,272.37
191,1999,102.18
191,2000,81.73
191,2001,68.05
191,2002,70.67
191,2003,80.44
191,2004,88
191,2005,83.8
191,2006,128.2
191,2007,90.3
191,2008,94.24
191,2009,90.13
191,2010,78.25
191,2011,92.88
191,2012,114.81
191,2013,77.3
191,2014,115.18
191,2015,104.06
191,2016,116.08
193,1961,35.63
193,1962,35.7
193,1963,35.84
193,1964,35.82
193,1965,35.5
193,1966,36.56
193,1967,36.43
193,1968,36.12
193,1969,36.61
193,1970,36.4
193,1971,36.32
193,1972,37.08
193,1973,37.84
193,1974,37.78
193,1975,38.29
193,1976,33.87
193,1977,32.88
193,1978,31.91
193,1979,27.93
193,1980,27.25
193,1981,29.66
193,1982,29.13
193,1983,34.39
193,1984,39.5
193,1985,40.39
193,1986,49.07
193,1987,64.24
193,1988,78.79
193,1989,103.03
193,1990,136.32
193,1991,178
193,1992,193.58
193,1993,189.45
193,1994,199.45
193,1995,181.89
193,1996,200.87
193,1997,175.44
193,1998,58.27
193,1999,62.92
193,2000,92.51
193,2001,101.51
193,2002,101.2
193,2003,100.76
193,2004,100.27
193,2005,102.28
193,2006,97.44
193,2007,105.77
193,2008,96.46
193,2009,67.33
193,2010,51.58
193,2011,34.88
193,2012,28.84
193,2013,23.86
193,2014,22.9
193,2015,32.23
193,2016,29.27
194,1961,68.14
194,1962,65.69
194,1963,69.25
194,1964,67.54
194,1965,69.01
194,1966,67.27
194,1967,64.29
194,1968,64.05
194,1969,61.56
194,1970,59.86
194,1971,42.32
194,1972,13.14
194,1973,12.96
194,1974,32.68
194,1975,29.84
194,1976,27.73
194,1977,27.49
194,1978,26.68
194,1979,29.37
194,1980,21.15
194,1981,21.97
194,1982,34.44
194,1983,58.11
194,1984,90.38
194,1985,129.64
194,1986,137.09
194,1987,155.57
194,1988,186.8
194,1989,190.99
194,1990,193.62
194,1991,207.36
194,1992,206.91
194,1993,205.38
194,1994,186.3
194,1995,103.1
194,1996,73.77
194,1997,90.51
194,1998,84.03
194,1999,92.59
194,2000,80.23
194,2001,92.82
194,2002,100.37
194,2003,100.78
194,2004,106.45
194,2005,97.54
194,2006,96.01
194,2007,90.89
194,2008,72.47
194,2009,45.75
194,2010,44.23
194,2011,38.74
194,2012,28.76
194,2013,22.64
194,2014,21.43
194,2015,22.58
194,2016,24.97
195,1961,160.28
195,1962,157.63
195,1963,179.52
195,1964,191.25
195,1965,196.8
195,1966,160.8
195,1967,218.76
195,1968,130.18
195,1969,206.41
195,1970,125.39
195,1971,165.85
195,1972,82.02
195,1973,126.94
195,1974,195.56
195,1975,158.29
195,1976,143.31
195,1977,100.86
195,1978,187.53
195,1979,120.24
195,1980,115.7
195,1981,202.14
195,1982,129.97
195,1983,86.77
195,1984,112.71
195,1985,185.44
195,1986,130.45
195,1987,149.21
195,1988,120.3
195,1989,143.36
195,1990,128
195,1991,131.02
195,1992,121.17
195,1993,142.59
195,1994,123.86
195,1995,133.31
195,1996,107.75
195,1997,88.71
195,1998,77.45
195,1999,139.14
195,2000,105.05
195,2001,101.65
195,2002,76.82
195,2003,129.6
195,2004,91.26
195,2005,124.08
195,2006,84.66
195,2007,65.96
195,2008,142.63
195,2009,151.36
195,2010,148.65
195,2011,91.01
195,2012,116.24
195,2013,96.76
195,2014,97.56
195,2015,160.99
195,2016,145.07
197,1961,83.49
197,1962,97.13
197,1963,100.27
197,1964,110.54
197,1965,116.17
197,1966,123.33
197,1967,130.08
197,1968,116.68
197,1969,135.28
197,1970,118.08
197,1971,119.24
197,1972,120.49
197,1973,117.99
197,1974,124.79
197,1975,133.94
197,1976,134.06
197,1977,135.56
197,1978,136.69
197,1979,108.26
197,1980,109.04
197,1981,104.39
197,1982,106.8
197,1983,93.47
197,1984,99.65
197,1985,83.75
197,1986,97.47
197,1987,84.29
197,1988,86.64
197,1989,88.9
197,1990,85.65
197,1991,84.85
197,1992,80.96
197,1993,82.67
197,1994,70.8
197,1995,62.07
197,1996,67.77
197,1997,70.82
197,1998,55.91
197,1999,41.1
197,2000,32
197,2001,46.39
197,2002,62.01
197,2003,62.64
197,2004,73.52
197,2005,95.46
197,2006,131.02
197,2007,71.69
197,2008,80.94
197,2009,102.31
197,2010,116.33
197,2011,124.98
197,2012,122.75
197,2013,131.38
197,2014,122.63
197,2015,88.55
197,2016,149.92
198,1992,67.57
198,1993,77
198,1994,96.11
198,1995,93.18
198,1996,89.09
198,1997,99.33
198,1998,102.2
198,1999,87.11
198,2000,91.24
198,2001,91.93
198,2002,112.27
198,2003,73.44
198,2004,106.15
198,2005,104.51
198,2006,89.34
198,2007,95.52
198,2008,103.78
198,2009,94.78
198,2010,100.58
198,2011,106.99
198,2012,101.79
198,2013,80.43
198,2014,113.43
198,2015,108.57
198,2016,111.04
199,1993,92.3
199,1994,109.63
199,1995,102.97
199,1996,97.66
199,1997,109.38
199,1998,101.51
199,1999,81.47
199,2000,65.27
199,2001,94.77
199,2002,93.22
199,2003,70.42
199,2004,110
199,2005,104.55
199,2006,85.45
199,2007,81.46
199,2008,120.39
199,2009,97.48
199,2010,75.4
199,2011,109.29
199,2012,88.71
199,2013,100.59
199,2014,137.92
199,2015,112.08
199,2016,143.34
2,1961,215.09
2,1962,211.03
2,1963,189.4
2,1964,206.99
2,1965,205.47
2,1966,184.3
2,1967,199.6
2,1968,199.83
2,1969,201.18
2,1970,170.63
2,1971,157.05
2,1972,182.61
2,1973,192.23
2,1974,190.84
2,1975,192.55
2,1976,194.83
2,1977,172.03
2,1978,179.62
2,1979,172.56
2,1980,167.01
2,1981,161.97
2,1982,158.49
2,1983,157.26
2,1984,153.95
2,1985,149.31
2,1986,145.33
2,1987,160.47
2,1988,142.69
2,1989,132.03
2,1990,121.94
2,1991,115.89
2,1992,97.92
2,1993,107.37
2,1994,106.55
2,1995,105.02
2,1996,100
2,1997,110.74
2,1998,114.28
2,1999,91.35
2,2000,54.87
2,2001,56.23
2,2002,93.13
2,2003,104.89
2,2004,82.34
2,2005,118.34
2,2006,99.32
2,2007,119.3
2,2008,82.29
2,2009,127.87
2,2010,114.81
2,2011,89.46
2,2012,112.36
2,2013,111.13
2,2014,111.52
2,2015,92.74
2,2016,85.9
20,1961,600.13
20,1962,154.8
20,1963,166.22
20,1964,102.76
20,1965,100.86
20,1966,289.23
20,1967,545.45
20,1968,212.29
20,1969,387.41
20,1970,86.53
20,1971,694.33
20,1972,550.13
20,1973,222.91
20,1974,709.05
20,1975,411.58
20,1976,722.54
20,1977,421.59
20,1978,193.97
20,1979,58.59
20,1980,241.79
20,1981,269.74
20,1982,94.37
20,1983,80.7
20,1984,48.5
20,1985,96.14
20,1986,104.02
20,1987,103.53
20,1988,436.32
20,1989,299.04
20,1990,207.39
20,1991,193.46
20,1992,85.95
20,1993,168.46
20,1994,194.03
20,1995,210.42
20,1996,290.78
20,1997,139.85
20,1998,51.6
20,1999,69.17
20,2000,78.24
20,2001,72.32
20,2002,100.55
20,2003,106.15
20,2004,77.37
20,2005,101.78
20,2006,120.85
20,2007,88.14
20,2008,101.5
20,2009,147.96
20,2010,135.56
20,2011,187.88
20,2012,98.99
20,2013,53.74
20,2014,122.58
20,2015,108.02
20,2016,107.75
201,1961,276.29
201,1962,265.26
201,1963,252.26
201,1964,240.91
201,1965,233.56
201,1966,228.35
201,1967,236.3
201,1968,223.91
201,1969,222.55
201,1970,209.63
201,1971,196.33
201,1972,282.56
201,1973,162.76
201,1974,156.67
201,1975,192.83
201,1976,181.26
201,1977,171.94
201,1978,152.52
201,1979,139.42
201,1980,134.69
201,1981,186.18
201,1982,192.17
201,1983,161.69
201,1984,224.12
201,1985,233.14
201,1986,261.73
201,1987,239.3
201,1988,257.77
201,1989,280.36
201,1990,243.26
201,1991,108.68
201,1992,90.11
201,1993,68.54
201,1994,164.81
201,1995,113.04
201,1996,109.69
201,1997,115.66
201,1998,72.21
201,1999,104.27
201,2000,131.09
201,2001,139.62
201,2002,142.01
201,2003,125.99
201,2004,114.29
201,2005,107.33
201,2006,78.38
201,2007,57.97
201,2008,64.78
201,2009,60.51
201,2010,92.57
201,2011,29.92
201,2012,93.84
201,2013,89.96
201,2014,55.34
201,2015,53.31
201,2016,30.63
202,1961,153.12
202,1962,157.05
202,1963,161.33
202,1964,123.77
202,1965,120.08
202,1966,123.15
202,1967,230.18
202,1968,133.28
202,1969,130.84
202,1970,146.59
202,1971,193.07
202,1972,203.2
202,1973,108.45
202,1974,217.94
202,1975,181.16
202,1976,157.82
202,1977,182.99
202,1978,184.84
202,1979,158.93
202,1980,184.09
202,1981,241.52
202,1982,154.9
202,1983,86.1
202,1984,100.38
202,1985,134.74
202,1986,139.87
202,1987,142.62
202,1988,141.08
202,1989,170.85
202,1990,125.98
202,1991,120.96
202,1992,53
202,1993,130.42
202,1994,158.48
202,1995,74.06
202,1996,131.65
202,1997,125.16
202,1998,95.08
202,1999,91.97
202,2000,130.98
202,2001,95.66
202,2002,114.22
202,2003,101.44
202,2004,102.2
202,2005,118.81
202,2006,78.99
202,2007,78.51
202,2008,124.61
202,2009,116.98
202,2010,116.1
202,2011,101.21
202,2012,112.12
202,2013,107.56
202,2014,124.2
202,2015,87.93
202,2016,74.45
203,1961,57.58
203,1962,70.31
203,1963,70.86
203,1964,61.83
203,1965,65.43
203,1966,67.35
203,1967,76.39
203,1968,80.54
203,1969,78.19
203,1970,70.03
203,1971,90.65
203,1972,78.98
203,1973,75.06
203,1974,83.71
203,1975,87.17
203,1976,78.92
203,1977,83.79
203,1978,96.76
203,1979,82.53
203,1980,109.19
203,1981,68.57
203,1982,77.43
203,1983,78.04
203,1984,118.43
203,1985,117.52
203,1986,94.2
203,1987,116.6
203,1988,132.95
203,1989,109.72
203,1990,104.99
203,1991,109.65
203,1992,82.92
203,1993,95.38
203,1994,84.59
203,1995,64.76
203,1996,124.07
203,1997,108.07
203,1998,124.12
203,1999,101.16
203,2000,134.3
203,2001,100.59
203,2002,117.61
203,2003,113.83
203,2004,128.65
203,2005,75.34
203,2006,96.01
203,2007,118.83
203,2008,115.12
203,2009,87.74
203,2010,96.6
203,2011,107.29
203,2012,86.62
203,2013,122.68
203,2014,101.9
203,2015,100
203,2016,105.59
205,1968,244.1
205,1969,225.77
205,1970,243.53
205,1971,265.32
205,1972,260.75
205,1973,303.45
205,1974,313.69
205,1975,293.84
205,1976,308.69
205,1977,261.2
205,1978,258.4
205,1979,225.57
205,1980,218.97
205,1981,218.8
205,1982,209.69
205,1983,216.55
205,1984,221.15
205,1985,217.32
205,1986,221.87
205,1987,225.39
205,1988,217.29
