geo,year,asparagus_net_production_value_constant_2004_2006_1000_i_vop
5500,2001,15480.0353
5500,2002,16337.4079
5500,2003,15948.76873
5500,2004,14895.71129
5500,2005,14538.01763
5500,2006,11519.92043
5500,2007,8017.61706
5500,2008,11084.863
5500,2009,8356.19732
5500,2010,10309.2801
5500,2011,11148.34118
5500,2012,11453.88845
5500,2013,9984.80303
5500,2014,9280.72622
5500,2015,8734.04412
5500,2016,8307.26695
5501,1961,5699.43444
5501,1962,5977.03385
5501,1963,7641.72015
5501,1964,6896.29747
5501,1965,7329.53459
5501,1966,6769.78496
5501,1967,8459.95579
5501,1968,7427.83208
5501,1969,6622.33871
5501,1970,6507.6583
5501,1971,7718.17376
5501,1972,7781.8851
5501,1973,6805.28127
5501,1974,5446.40941
5501,1975,5801.37259
5501,1976,5491.00735
5501,1977,5023.18408
5501,1978,5207.94696
5501,1979,5363.58467
5501,1980,4682.78349
5501,1981,5071.42266
5501,1982,4619.98231
5501,1983,6688.78054
5501,1984,9611.31072
5501,1985,8062.215
5501,1986,8346.18554
5501,1987,10598.83649
5501,1988,10901.92044
5501,1989,11620.03825
5501,1990,13207.36078
5501,1991,14558.04119
5501,1992,17224.81585
5501,1993,11194.9926
5501,1994,11993.67156
5501,1995,13029.87919
5501,1996,12482.87183
5501,1997,12636.68921
5501,1998,14562.592
5501,1999,13572.72386
5501,2000,19026.02645
5501,2001,15480.0353
5501,2002,16337.4079
5501,2003,15948.76873
5501,2004,14895.71129
5501,2005,14538.01763
5501,2006,11519.92043
5501,2007,8017.61706
5501,2008,11084.863
5501,2009,8356.19732
5501,2010,10309.2801
5501,2011,11148.34118
5501,2012,11453.88845
5501,2013,9984.80303
5501,2014,9280.72622
5501,2015,8734.04412
5501,2016,8307.26695
5706,1961,138168.96273
5706,1962,137099.52238
5706,1963,145229.08937
5706,1964,153415.0864
5706,1965,140646.4237
5706,1966,155578.54147
5706,1967,141498.33533
5706,1968,156813.6313
5706,1969,161703.02157
5706,1970,158362.72703
5706,1971,160396.9391
5706,1972,146376.80365
5706,1973,152917.22778
5706,1974,160285.89933
5706,1975,142160.0231
5706,1976,149320.26756
5706,1977,124392.7507
5706,1978,129373.15717
5706,1979,136504.27644
5706,1980,132949.18366
5706,1981,138257.24845
5706,1982,134509.20133
5706,1983,142938.21161
5706,1984,145524.89202
5706,1985,162974.51788
5706,1986,172966.27632
5706,1987,183969.22474
5706,1988,180506.05833
5706,1989,203796.19374
5706,1990,210598.74453
5706,1991,198999.9296
5706,1992,216152.55306
5706,1993,227010.78562
5706,1994,206256.39531
5706,1995,208402.59081
5706,1996,213991.7511
5706,1997,210871.46692
5706,1998,212909.62856
5706,1999,214138.22894
5706,2000,212032.94322
5706,2001,215959.70667
5706,2002,223457.78623
5706,2003,222414.3486
5706,2004,230674.25389
5706,2005,234112.34548
5706,2006,237680.44342
5706,2007,235130.65196
5706,2008,232604.85564
5706,2009,241676.36073
5706,2010,239985.1906
5706,2011,256389.79277
5706,2012,250310.83564
5706,2013,242791.78725
5706,2014,259458.38197
5706,2015,265952.33776
5706,2016,273572.0952
58,1990,560.65979
58,1991,507.64564
58,1992,465.02907
58,1993,607.98822
58,1994,445.06922
58,1995,468.73343
58,1996,598.8866
58,1997,583.79635
58,1998,611.62886
58,1999,619.37471
58,2000,637.1134
58,2001,682.6215
58,2002,728.1296
58,2003,773.6377
58,2004,820.05596
58,2005,1019.38144
58,2006,1046.6863
58,2007,1069.44035
58,2008,1073.99116
58,2009,1114.94845
58,2010,1046.6863
58,2011,1113.7901
58,2012,1190.46396
58,2013,1202.31402
58,2014,1232.21041
58,2015,1262.1068
58,2016,1292.00319
5802,1990,182.0324
5802,1991,188.09128
5802,1992,227.5405
5802,1993,182.0324
5802,1994,170.13974
5802,1995,171.15951
5802,1996,167.75845
5802,1997,160.55757
5802,1998,136.5243
5802,1999,182.0324
5802,2000,163.82916
5802,2001,172.93078
5802,2002,185.08436
5802,2003,372.35689
5802,2004,646.17017
5802,2005,739.83532
5802,2006,785.24973
5802,2007,790.49641
5802,2008,822.2227
5802,2009,838.56305
5802,2010,866.39808
5802,2011,867.69452
5802,2012,910.162
5802,2013,907.36541
5802,2014,941.28318
5802,2015,942.27972
5802,2016,970.45371
5815,1990,182.0324
5815,1991,188.09128
5815,1992,227.5405
5815,1993,182.0324
5815,1994,561.5094
5815,1995,580.73241
5815,1996,304.28275
5815,1997,169.65919
5815,1998,250.29455
5815,1999,464.18262
5815,2000,422.31517
5815,2001,279.41973
5815,2002,312.50704
5815,2003,201.24644
5815,2004,327.61347
5815,2005,366.24147
5815,2006,384.08116
5815,2007,424.80156
5815,2008,384.52262
5815,2009,397.12039
5815,2010,392.46535
5815,2011,405.89172
5815,2012,407.75258
5815,2013,448.58467
5815,2014,364.51703
5815,2015,758.05906
5815,2016,619.52657
5817,1961,30035.346
5817,1962,22754.05
5817,1963,25484.536
5817,1964,37316.642
5817,1965,27304.86
5817,1966,19341.85266
5817,1967,18781.19287
5817,1968,17369.53161
5817,1969,14498.88066
5817,1970,15323.48743
5817,1971,12238.03825
5817,1972,12863.31955
5817,1973,11498.98671
5817,1974,11579.99113
5817,1975,10662.54783
5817,1976,10689.85269
5817,1977,11077.5817
5817,1978,12256.24149
5817,1979,12814.1708
5817,1980,10401.33134
5817,1981,12355.44915
5817,1982,13008.0353
5817,1983,12560.2356
5817,1984,14920.28567
5817,1985,18339.7643
5817,1986,18927.72895
5817,1987,21246.82173
5817,1988,26982.66265
5817,1989,40869.91445
5817,1990,54651.58745
5817,1991,60773.19997
5817,1992,68954.91999
5817,1993,90098.7567
5817,1994,121334.89322
5817,1995,100799.84975
5817,1996,117726.09818
5817,1997,135818.08948
5817,1998,129895.06474
5817,1999,160850.90922
5817,2000,155337.9448
5817,2001,169438.94587
5817,2002,166739.69124
5817,2003,174448.39406
5817,2004,177004.18915
5817,2005,189964.40398
5817,2006,240200.94642
5817,2007,262678.12415
5817,2008,302106.80653
5817,2009,288107.52415
5817,2010,307657.46602
5817,2011,359673.90491
5817,2012,344863.89537
5817,2013,351655.47949
5817,2014,346376.81942
5817,2015,337219.32577
5817,2016,345256.98494
67,2005,1.82032
67,2006,4.55081
67,2007,4.55081
67,2008,4.55081
67,2009,3.64065
67,2010,4.55081
67,2011,12.74227
67,2012,10.01178
67,2013,10.92194
67,2014,12.74227
67,2015,12.74227
67,2016,11.83211
68,1961,62327.89376
68,1962,61062.76858
68,1963,64202.82748
68,1964,62892.1942
68,1965,59469.98508
68,1966,62336.99538
68,1967,56484.65372
68,1968,59524.5948
68,1969,64735.27225
68,1970,59169.63162
68,1971,55838.4387
68,1972,51305.83194
68,1973,52225.09556
68,1974,52634.66846
68,1975,47627.8673
68,1976,44115.55214
68,1977,40965.48146
68,1978,40711.54626
68,1979,42640.17954
68,1980,37412.20901
68,1981,39865.0956
68,1982,43141.6788
68,1983,42777.614
68,1984,44506.9218
68,1985,46509.2782
68,1986,48966.7156
68,1987,52698.3798
68,1988,45872.1648
68,1989,44434.10884
68,1990,38022.01755
68,1991,33510.16248
68,1992,36637.66115
68,1993,33974.98222
68,1994,32566.87059
68,1995,27853.96074
68,1996,25502.73924
68,1997,25709.89211
68,1998,21920.61466
68,1999,23937.98873
68,2000,21257.47062
68,2001,19890.13425
68,2002,20822.14014
68,2003,18614.36018
68,2004,17704.28919
68,2005,18151.26975
68,2006,17098.03028
68,2007,17590.79199
68,2008,17608.63116
68,2009,17649.67947
68,2010,16988.17373
68,2011,20323.64441
68,2012,18027.12365
68,2013,16806.14133
68,2014,18712.02056
68,2015,18284.24442
68,2016,18841.26356
79,1961,14835.6406
79,1962,14653.6082
79,1963,17020.0294
79,1964,19295.4344
79,1965,14562.592
79,1966,20472.27387
79,1967,16158.10599
79,1968,15026.77462
79,1969,14639.04561
79,1970,15898.70982
79,1971,19606.7098
79,1972,15421.78493
79,1973,16478.48301
79,1974,13560.50364
79,1975,13115.43442
79,1976,13436.72161
79,1977,13658.80113
79,1978,14605.36961
79,1979,13517.72602
79,1980,12790.50659
79,1981,14144.82764
79,1982,13665.17227
79,1983,13314.7599
79,1984,13653.34016
79,1985,15652.96608
79,1986,16893.51688
79,1987,13375.74075
79,1988,17947.48448
79,1989,19206.23852
79,1990,20031.75546
79,1991,14086.57727
79,1992,25841.3195
79,1993,27117.36663
79,1994,24807.37547
79,1995,28961.35484
79,1996,33412.95718
79,1997,37144.62138
79,1998,41424.20311
79,1999,41128.40046
79,2000,46231.67879
79,2001,47552.32385
79,2002,52057.62575
79,2003,59467.25459
79,2004,66001.30759
79,2005,75323.1868
79,2006,74618.72141
79,2007,85814.62417
79,2008,84329.23979
79,2009,89371.53727
79,2010,84102.60945
79,2011,94162.63003
79,2012,93196.03799
79,2013,93844.07333
79,2014,103840.38258
79,2015,103406.50835
79,2016,109232.18227
84,1969,98.2975
84,1970,573.40206
84,1971,1065.7997
84,1972,505.13991
84,1973,1198.68335
84,1974,1398.91899
84,1975,414.12371
84,1976,327.65832
84,1977,329.47864
84,1978,1651.94403
84,1979,329.47864
84,1980,910.162
84,1981,910.162
84,1982,1736.5891
84,1983,2295.42856
84,1984,3653.39027
84,1985,5848.70101
84,1986,3099.10161
84,1987,8714.80115
84,1988,5096.9072
84,1989,10011.782
84,1990,12361.82028
84,1991,16382.916
84,1992,17202.0618
84,1993,22283.46439
84,1994,24136.25569
84,1995,25177.82051
84,1996,26503.84008
84,1997,26475.22731
84,1998,27994.01737
84,1999,28172.2908
84,2000,26851.65575
84,2001,22598.06735
84,2002,21682.00568
84,2003,20625.1738
84,2004,21474.36223
84,2005,19755.97637
84,2006,18940.47122
84,2007,19592.14721
84,2008,19938.66045
84,2009,17898.65247
84,2010,17116.27994
84,2011,16059.42167
84,2012,14376.00879
84,2013,13236.93195
84,2014,8750.74345
84,2015,6798.91014
84,2016,4247.03296
9,1961,910.162
9,1962,1228.7187
9,1963,1137.7025
9,1964,1274.2268
9,1965,1319.7349
9,1966,1547.2754
9,1967,3658.85124
9,1968,2867.0103
9,1969,2976.22974
9,1970,2871.56111
9,1971,3113.6642
9,1972,3476.81884
9,1973,3458.6156
9,1974,2457.4374
9,1975,3105.47274
9,1976,3367.5994
9,1977,3458.6156
9,1978,3276.5832
9,1979,3331.19292
9,1980,2730.486
9,1981,3276.5832
9,1982,3458.6156
9,1983,3686.1561
9,1984,4277.7614
9,1985,4004.7128
9,1986,4132.13548
9,1987,4459.7938
9,1988,4232.2533
9,1989,4277.7614
9,1990,4407.91457
9,1991,4368.7776
9,1992,4459.7938
9,1993,4563.31166
9,1994,4550.81
9,1995,5005.891
9,1996,5460.972
9,1997,5432.54129
9,1998,5627.69036
9,1999,6189.1016
9,2000,5964.59472
9,2001,6090.8156
9,2002,6280.1178
9,2003,6371.134
9,2004,6303.55868
9,2005,6640.07262
9,2006,6462.1502
9,2007,6553.1664
9,2008,7194.09086
9,2009,7633.37957
9,2010,8011.12348
9,2011,8404.69947
9,2012,9556.701
9,2013,9169.73279
9,2014,8990.98436
9,2015,9087.6444
9,2016,9251.17076
97,1961,489.66716
97,1962,496.94845
97,1963,653.49632
97,1964,474.1944
97,1965,532.44477
97,1966,736.32106
97,1967,989.34609
97,1968,918.35346
97,1969,941.10751
97,1970,1041.22533
97,1971,858.28277
97,1972,966.59204
97,1973,730.86009
97,1974,1018.47128
97,1975,769.08689
97,1976,1223.25773
97,1977,1261.48453
97,1978,1264.21502
97,1979,1167.73785
97,1980,836.43888
97,1981,808.22386
97,1982,1023.02209
97,1983,688.08247
97,1984,620.73048
97,1985,745.42268
97,1986,812.77467
97,1987,948.3888
97,1988,699.91458
97,1989,2185.29896
97,1990,1291.51988
97,1991,1365.243
97,1992,1274.2268
97,1993,1547.2754
97,1994,1365.243
97,1995,1456.2592
97,1996,1547.2754
97,1997,2730.486
97,1998,2618.53607
97,1999,2917.97937
97,2000,3849.0751
97,2001,3185.567
97,2002,2861.54933
97,2003,2798.74815
97,2004,6137.22237
97,2005,4123.03386
97,2006,3859.08688
97,2007,4268.65978
97,2008,4031.1075
97,2009,4231.34314
97,2010,5842.32988
97,2011,5027.73489
97,2012,4268.65978
97,2013,3704.35934
97,2014,5925.15462
97,2015,4523.50514
97,2016,5042.84841
