geo,year,fodder_and_feeding_stuff_export_quantity_tcl
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,2800
181,1976,4579
181,1977,966
181,1978,2123
181,1979,95725
181,1980,33000
181,1981,51791
181,1982,10502
181,1983,3716
181,1984,23961
181,1985,59116
181,1986,43928
181,1987,68052
181,1988,41368
181,1989,65600
181,1990,5549
181,1991,8134
181,1992,15108
181,1993,112831
181,1994,57906
181,1995,77504
181,1996,77755
181,1997,42307
181,1998,66906
181,1999,75778
181,2000,40264
181,2001,19660
181,2002,10724
181,2003,14149
181,2004,22770
181,2005,24162
181,2006,28218
181,2007,50425
181,2008,54246
181,2009,42786
181,2010,32067
181,2011,35719
181,2012,66949
181,2013,52184
181,2014,31025
181,2015,19287
181,2016,13102
181,2017,9477
181,2018,40995
181,2019,42302
183,1961,13786
183,1962,22460
183,1963,10139
183,1964,3330
183,1965,3801
183,1966,10974
183,1967,7648
183,1968,8537
183,1969,7700
183,1970,7200
183,1971,3400
183,1972,5600
183,1973,2700
183,1974,2200
183,1975,2873
183,1976,1900
183,1977,1900
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,51
183,1992,306
183,1993,5027
183,1994,91684
183,1995,111931
183,1996,209471
183,1997,218008
183,1998,210509
183,1999,231474
183,2000,198830
183,2001,208136
183,2002,143697
183,2003,163745
183,2004,212074
183,2005,289075
183,2006,211586
183,2007,203111
183,2008,261224
183,2009,337050
183,2010,382030
183,2011,536879
183,2012,491226
183,2013,676599
183,2014,834109
183,2015,1001862
183,2016,874288
183,2017,884157
183,2018,1061818
183,2019,1080224
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,40
184,1976,73
184,1977,0
184,1978,42
184,1979,11
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,330
184,1997,10
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,1
184,2008,4595
184,2009,4859
184,2010,43868
184,2011,8776
184,2012,9929
184,2013,12588
184,2014,20052
184,2015,27293
184,2016,25267
184,2017,51017
184,2018,47267
184,2019,46463
185,1992,16314
185,1993,19008
185,1994,52828
185,1995,56983
185,1996,57757
185,1997,25710
185,1998,58086
185,1999,108954
185,2000,264853
185,2001,257634
185,2002,197530
185,2003,407895
185,2004,786831
185,2005,987596
185,2006,1196341
185,2007,1337561
185,2008,1154425
185,2009,1779172
185,2010,1358601
185,2011,1788780
185,2012,3362582
185,2013,3230974
185,2014,4072242
185,2015,3945654
185,2016,4284845
185,2017,4045740
185,2018,4412625
185,2019,5195814
186,1992,194609
186,1993,0
186,1994,0
186,1995,0
186,1996,145655
186,1997,97863
186,1998,119081
186,1999,56759
186,2000,141818
186,2001,66481
186,2002,159891
186,2003,234041
186,2004,226077
186,2005,124729
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,7
188,1979,2
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,3
188,2003,1
188,2004,2
188,2005,0
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2019,4
189,1961,41
189,1962,0
189,1963,34
189,1964,34
189,1965,237
189,1966,245
189,1967,199
189,1968,61
189,1969,241
189,1970,487
189,1971,623
189,1972,1263
189,1973,1624
189,1974,1127
189,1975,1333
189,1976,937
189,1977,1240
189,1978,2098
189,1979,2384
189,1980,1904
189,1981,425
189,1982,1027
189,1983,665
189,1984,1002
189,1985,722
189,1986,840
189,1987,728
189,1988,570
189,1989,1284
189,1990,641
189,1991,443
189,1992,228
189,1993,465
189,1994,308
189,1995,39
189,1996,500
189,1997,512
189,1998,0
189,1999,1
189,2000,2
189,2001,2
189,2002,0
189,2003,0
189,2004,1
189,2005,0
189,2006,0
189,2007,1
189,2008,62
189,2009,2
189,2010,11
189,2011,4
189,2012,4
189,2013,4
189,2014,2259
189,2015,618
189,2016,8317
189,2017,136
189,2018,413
189,2019,2723
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,99
19,1976,3316
19,1977,1033
19,1978,0
19,1979,11503
19,1980,24153
19,1981,9675
19,1982,12922
19,1983,24458
19,1984,14964
19,1985,22646
19,1986,48994
19,1987,21576
19,1988,18384
19,1989,36215
19,1990,58937
19,1991,96737
19,1992,103244
19,1993,96758
19,1994,130427
19,1995,203940
19,1996,354846
19,1997,466561
19,1998,518979
19,1999,611752
19,2000,685968
19,2001,894993
19,2002,1084671
19,2003,1094785
19,2004,1156271
19,2005,1097716
19,2006,1194942
19,2007,1127339
19,2008,910171
19,2009,1097036
19,2010,1096349
19,2011,1180111
19,2012,1284093
19,2013,1511246
19,2014,1626319
19,2015,1586115
19,2016,1786311
19,2017,1269365
19,2018,1603604
19,2019,1727622
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,329
191,1981,120
191,1982,255
191,1983,345
191,1984,113
191,1985,104
191,1986,5597
191,1987,5860
191,1988,6036
191,1989,6189
191,1990,6453
191,1991,4888
191,1992,4058
191,1993,3207
191,1994,2006
191,1995,1931
191,1996,1811
191,1997,4776
191,1998,5100
191,1999,2100
191,2000,2100
191,2001,2100
191,2002,7110
191,2003,6774
191,2004,7197
191,2005,7705
191,2006,9341
191,2007,9894
191,2008,5455
191,2009,5668
191,2010,6325
191,2011,1464
191,2012,1529
191,2013,763
191,2014,10073
191,2015,9383
191,2016,9698
191,2017,8990
191,2018,8865
191,2019,10795
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,118
194,1969,0
194,1970,489
194,1971,0
194,1972,451
194,1973,235
194,1974,580
194,1975,1367
194,1976,2053
194,1977,1
194,1978,20
194,1979,1626
194,1980,136
194,1981,3992
194,1982,8204
194,1983,3542
194,1984,1788
194,1985,36165
194,1986,90353
194,1987,92533
194,1988,72505
194,1989,88829
194,1990,107205
194,1991,146497
194,1992,131780
194,1993,148976
194,1994,231347
194,1995,240748
194,1996,244645
194,1997,259718
194,1998,299400
194,1999,150343
194,2000,354254
194,2001,9112
194,2002,6125
194,2003,9883
194,2004,18051
194,2005,13856
194,2006,15341
194,2007,14495
194,2008,2161
194,2009,2113
194,2010,11785
194,2011,16546
194,2012,15524
194,2013,26987
194,2014,33196
194,2015,43931
194,2016,49791
194,2017,61327
194,2018,65403
194,2019,75162
195,1961,214092
195,1962,191977
195,1963,167804
195,1964,207238
195,1965,217255
195,1966,215575
195,1967,243817
195,1968,265044
195,1969,223610
195,1970,232070
195,1971,150762
195,1972,343369
195,1973,187723
195,1974,200031
195,1975,331296
195,1976,386016
195,1977,373633
195,1978,166319
195,1979,273745
195,1980,112521
195,1981,46250
195,1982,214946
195,1983,235157
195,1984,85750
195,1985,90482
195,1986,148514
195,1987,186726
195,1988,278952
195,1989,205885
195,1990,223357
195,1991,128872
195,1992,124839
195,1993,74915
195,1994,87624
195,1995,41626
195,1996,92163
195,1997,46043
195,1998,60796
195,1999,91869
195,2000,179733
195,2001,178667
195,2002,170441
195,2003,75459
195,2004,28151
195,2005,12119
195,2006,32510
195,2007,38044
195,2008,9996
195,2009,27728
195,2010,37731
195,2011,40125
195,2012,4491
195,2013,18551
195,2014,18071
195,2015,11722
195,2016,5399
195,2017,3607
195,2018,4671
195,2019,7008
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,35
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,47
196,2007,132
196,2008,730
196,2009,1101
196,2010,200
196,2011,200
196,2012,200
196,2013,200
196,2019,220
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,3835
197,1968,2041
197,1969,0
197,1970,0
197,1971,0
197,1972,40
197,1973,4288
197,1974,6637
197,1975,11685
197,1976,10670
197,1977,9650
197,1978,7351
197,1979,8620
197,1980,8776
197,1981,2245
197,1982,2950
197,1983,2500
197,1984,1066
197,1985,1650
197,1986,2116
197,1987,2200
197,1988,1800
197,1989,1400
197,1990,1000
197,1991,3000
197,1992,8800
197,1993,6300
197,1994,9200
197,1995,7700
197,1996,1400
197,1997,1400
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,4035
197,2003,2488
197,2004,2785
197,2005,2870
197,2006,1225
197,2007,2002
197,2008,1966
197,2009,2756
197,2010,489
197,2011,601
197,2012,467
197,2013,487
197,2014,0
197,2015,54
197,2016,0
197,2017,0
197,2018,0
197,2019,146
198,1992,29560
198,1993,18434
198,1994,22909
198,1995,22983
198,1996,19759
198,1997,16967
198,1998,26403
198,1999,36314
198,2000,88665
198,2001,16949
198,2002,24331
198,2003,20342
198,2004,33938
198,2005,279047
198,2006,858110
198,2007,898644
198,2008,856432
198,2009,1218472
198,2010,1233599
198,2011,896861
198,2012,1342340
198,2013,1015321
198,2014,767752
198,2015,1045599
198,2016,994287
198,2017,853383
198,2018,1044386
198,2019,882937
199,1993,97764
199,1994,93474
199,1995,134627
199,1996,95007
199,1997,108767
199,1998,169191
199,1999,199421
199,2000,178321
199,2001,122903
199,2002,141713
199,2003,179215
199,2004,189708
199,2005,220286
199,2006,218125
199,2007,166498
199,2008,227158
199,2009,294908
199,2010,220240
199,2011,294737
199,2012,351915
199,2013,373761
199,2014,408759
199,2015,414510
199,2016,454061
199,2017,428900
199,2018,470194
199,2019,461626
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,14998
2,1976,12572
2,1977,3389
2,1978,2000
2,1979,9793
2,1980,500
2,1981,300
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,36
2,2004,0
2,2005,39
2,2006,0
2,2007,0
2,2008,0
2,2009,849
2,2010,66
2,2011,763
2,2012,158
2,2013,319
2,2014,607
2,2015,2873
2,2016,1891
2,2017,2025
2,2018,3418
2,2019,51662
20,1961,0
20,1962,0
20,1963,2300
20,1964,2200
20,1965,3700
20,1966,3496
20,1967,1917
20,1968,519
20,1969,715
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,5000
20,1975,4700
20,1976,6900
20,1977,11000
20,1978,4000
20,1979,11500
20,1980,6900
20,1981,10700
20,1982,14000
20,1983,16800
20,1984,11260
20,1985,8561
20,1986,7680
20,1987,8512
20,1988,11436
20,1989,14623
20,1990,18428
20,1991,16419
20,1992,9382
20,1993,22593
20,1994,18047
20,1995,15765
20,1996,18930
20,1997,17996
20,1998,23759
20,1999,15309
20,2000,17031
20,2001,13531
20,2002,2028
20,2003,1059
20,2004,624
20,2005,1513
20,2006,421
20,2007,20127
20,2008,24708
20,2009,17272
20,2010,8459
20,2011,10780
20,2012,15023
20,2013,8653
20,2014,10767
20,2015,8926
20,2016,13919
20,2017,20838
20,2018,16684
20,2019,12823
200,1961,93050
200,1962,97717
200,1963,95994
200,1964,94412
200,1965,111245
200,1966,92025
200,1967,120232
200,1968,137455
200,1969,189097
200,1970,184619
200,1971,223451
200,1972,218662
200,1973,229407
200,1974,268822
200,1975,232214
200,1976,209806
200,1977,420305
200,1978,427176
200,1979,450934
200,1980,428393
200,1981,269640
200,1982,215112
200,1983,195045
200,1984,223304
200,1985,177721
200,1986,184768
200,1987,188500
200,1988,220953
200,1989,222912
200,1990,150123
200,1991,164319
200,1992,154290
200,1993,166731
200,1994,152246
200,1995,138718
200,1996,149519
200,1997,129370
200,1998,114176
200,1999,125017
200,2000,114803
200,2001,127711
200,2002,120183
200,2003,123306
200,2004,109972
200,2005,153138
200,2006,161267
200,2007,175503
200,2008,195401
200,2009,175363
200,2010,205756
200,2011,220652
200,2012,213869
200,2013,210397
200,2014,214955
200,2015,204949
200,2016,207584
200,2017,162637
200,2018,161075
200,2019,173115
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,35
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,290
201,1974,382
201,1975,0
201,1976,16
201,1977,432
201,1978,0
201,1979,9
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,1
201,2004,8
201,2005,0
201,2006,0
201,2007,26
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,249
201,2015,35
201,2016,545
201,2017,8
202,1961,102501
202,1962,168630
202,1963,158917
202,1964,270814
202,1965,265066
202,1966,207607
202,1967,260859
202,1968,350300
202,1969,352711
202,1970,305908
202,1971,331983
202,1972,348748
202,1973,293909
202,1974,287200
202,1975,176800
202,1976,161900
202,1977,169500
202,1978,149660
202,1979,266700
202,1980,151050
202,1981,145190
202,1982,120800
202,1983,116300
202,1984,90200
202,1985,90452
202,1986,63180
202,1987,54533
202,1988,229845
202,1989,198087
202,1990,169737
202,1991,184600
202,1992,145209
202,1993,92000
202,1994,138569
202,1995,164493
202,1996,74652
202,1997,59997
202,1998,46859
202,1999,44083
202,2000,48709
202,2001,56225
202,2002,56138
202,2003,56623
202,2004,18420
202,2005,21618
202,2006,18991
202,2007,26254
202,2008,37957
202,2009,29408
202,2010,43541
202,2011,53856
202,2012,75130
202,2013,365566
202,2014,370091
202,2015,453704
202,2016,521083
202,2017,384032
202,2018,492291
202,2019,719706
203,1961,4121
203,1962,36884
203,1963,15868
203,1964,12544
203,1965,22615
203,1966,12175
203,1967,32262
203,1968,24341
203,1969,26323
203,1970,107934
203,1971,112184
203,1972,136678
203,1973,170962
203,1974,128990
203,1975,149681
203,1976,345700
203,1977,355528
203,1978,294131
203,1979,215545
203,1980,222654
203,1981,475522
203,1982,738884
203,1983,1097792
203,1984,1213123
203,1985,730092
203,1986,398748
203,1987,308599
203,1988,329756
203,1989,164242
203,1990,107379
203,1991,185468
203,1992,159474
203,1993,265707
203,1994,408941
203,1995,312187
203,1996,492307
203,1997,647196
203,1998,768092
203,1999,591288
203,2000,728995
203,2001,908874
203,2002,921732
203,2003,1513320
203,2004,1376148
203,2005,1484724
203,2006,1505837
203,2007,1925042
203,2008,1785265
203,2009,1684191
203,2010,2228199
203,2011,2543208
203,2012,3091366
203,2013,2651335
203,2014,2975028
203,2015,3169526
203,2016,2984750
203,2017,2946286
203,2018,3374849
203,2019,3330303
206,1961,122018
206,1962,127910
206,1963,153908
206,1964,189926
206,1965,177456
206,1966,189518
206,1967,180611
206,1968,222866
206,1969,206253
206,1970,265418
206,1971,212855
206,1972,239026
206,1973,156449
206,1974,96813
206,1975,165951
206,1976,204012
206,1977,158620
206,1978,162636
206,1979,189336
206,1980,226626
206,1981,110510
206,1982,86913
206,1983,101162
206,1984,120055
206,1985,11250
206,1986,46460
206,1987,104676
206,1988,157565
206,1989,74614
206,1990,94700
206,1991,28300
206,1992,54900
206,1993,85098
206,1994,104630
206,1995,75440
206,1996,82167
206,1997,103194
206,1998,128763
206,1999,68645
206,2000,40145
206,2001,27678
206,2002,31208
206,2003,49205
206,2004,32239
206,2005,2405
206,2006,5178
206,2007,2853
206,2008,23486
206,2009,14681
206,2010,7480
206,2011,16901
207,1961,860
207,1962,1113
207,1963,2126
207,1964,944
207,1965,542
207,1966,228
207,1967,596
207,1968,1329
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,412
207,1976,0
207,1977,697
207,1978,1965
207,1979,2000
207,1980,2100
207,1981,2300
207,1982,770
207,1983,730
207,1984,390
207,1985,20
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,157
207,2003,157
207,2004,15
207,2005,175
207,2006,240
207,2007,89
207,2008,26
207,2009,10
207,2010,1099
207,2011,701
207,2012,64
207,2013,538
207,2014,489
207,2015,77
207,2016,145
207,2017,704
207,2018,1627
207,2019,1256
208,1992,5000
208,1993,5000
208,1994,4500
208,1995,3000
208,1996,2000
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,48
208,2016,191
208,2017,155
208,2018,169
208,2019,1107
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,1400
209,1987,8000
209,1988,2000
209,1989,1000
209,1990,1200
209,1991,1200
209,1992,1200
209,1993,1200
209,1994,1200
209,1995,1200
209,1996,1200
209,1997,14715
209,1998,2437
209,1999,36247
209,2000,18392
209,2001,6038
209,2002,8853
209,2003,17971
209,2004,21390
209,2005,22628
209,2006,28479
209,2007,24488
209,2008,1239
209,2009,1259
209,2010,1279
209,2011,1259
209,2012,1069
209,2013,30377
209,2014,31056
209,2015,41483
209,2016,58055
209,2017,51252
209,2018,61098
209,2019,65663
21,1961,238414
21,1962,213381
21,1963,255679
21,1964,163667
21,1965,336733
21,1966,495046
21,1967,386371
21,1968,530869
21,1969,734668
21,1970,1054314
21,1971,1414172
21,1972,1937329
21,1973,2000203
21,1974,2493191
21,1975,3607470
21,1976,4940637
21,1977,5992043
21,1978,6204528
21,1979,6153279
21,1980,7746273
21,1981,10011246
21,1982,8938693
21,1983,9941290
21,1984,9043006
21,1985,10237234
21,1986,8098795
21,1987,9258651
21,1988,9552320
21,1989,11628428
21,1990,10360560
21,1991,9213284
21,1992,10124235
21,1993,11515585
21,1994,12285071
21,1995,13172884
21,1996,12903841
21,1997,11771063
21,1998,10827878
21,1999,11395054
21,2000,10013561
21,2001,12444648
21,2002,13617653
21,2003,14634893
21,2004,15576814
21,2005,15373975
21,2006,13337835
21,2007,13478043
21,2008,13132059
21,2009,13334404
21,2010,14683677
21,2011,14909516
21,2012,14885277
21,2013,13907686
21,2014,14162365
21,2015,15342275
21,2016,14880793
21,2017,14797224
21,2018,17548763
21,2019,17342369
210,1961,3767
210,1962,10779
210,1963,14851
210,1964,3861
210,1965,2485
210,1966,17080
210,1967,4668
210,1968,10590
210,1969,8526
210,1970,4467
210,1971,7786
210,1972,10159
210,1973,22208
210,1974,14370
210,1975,9014
210,1976,13925
210,1977,19233
210,1978,27216
210,1979,44189
210,1980,45224
210,1981,45727
210,1982,56443
210,1983,61856
210,1984,53123
210,1985,49479
210,1986,58405
210,1987,69878
210,1988,50106
210,1989,48495
210,1990,39405
210,1991,42495
210,1992,58099
210,1993,57585
210,1994,51299
210,1995,69862
210,1996,61925
210,1997,96218
210,1998,97174
210,1999,78396
210,2000,81166
210,2001,76238
210,2002,76240
210,2003,84891
210,2004,104767
210,2005,100142
210,2006,109279
210,2007,129554
210,2008,149713
210,2009,214202
210,2010,273500
210,2011,275170
210,2012,316536
210,2013,301530
210,2014,258807
210,2015,267865
210,2016,292404
210,2017,293845
210,2018,284269
210,2019,322456
211,1961,4014
211,1962,8433
211,1963,2121
211,1964,2470
211,1965,7729
211,1966,5945
211,1967,6249
211,1968,8704
211,1969,6162
211,1970,10689
211,1971,7251
211,1972,10953
211,1973,7708
211,1974,9762
211,1975,12321
211,1976,11499
211,1977,8898
211,1978,7383
211,1979,10135
211,1980,7468
211,1981,8115
211,1982,8292
211,1983,9675
211,1984,11435
211,1985,13543
211,1986,11838
211,1987,16553
211,1988,19673
211,1989,27089
211,1990,36828
211,1991,36070
211,1992,32339
211,1993,32746
211,1994,31960
211,1995,38040
211,1996,55087
211,1997,61766
211,1998,68066
211,1999,72265
211,2000,71505
211,2001,48877
211,2002,50579
211,2003,60579
211,2004,73012
211,2005,83135
211,2006,94089
211,2007,103234
211,2008,100934
211,2009,101275
211,2010,93406
211,2011,93256
211,2012,102175
211,2013,104857
211,2014,112075
211,2015,120143
211,2016,116654
211,2017,119896
211,2018,136600
211,2019,129817
212,1961,108926
212,1962,146312
212,1963,197803
212,1964,179065
212,1965,202149
212,1966,128614
212,1967,110494
212,1968,123124
212,1969,143655
212,1970,85186
212,1971,39144
212,1972,88946
212,1973,21127
212,1974,26415
212,1975,9386
212,1976,13299
212,1977,4155
212,1978,3495
212,1979,1296
212,1980,2029
212,1981,10691
212,1982,4841
212,1983,53
212,1984,35
212,1985,2543
212,1986,9455
212,1987,319
212,1988,1544
212,1989,16125
212,1990,12601
212,1991,21800
212,1992,10602
212,1993,13169
212,1994,4340
212,1995,7774
212,1996,31783
212,1997,38541
212,1998,48766
212,1999,30809
212,2000,56803
212,2001,40337
212,2002,63306
212,2003,86745
212,2004,134524
212,2005,73946
212,2006,55357
212,2007,52806
212,2008,50116
212,2009,413595
212,2010,262698
212,2011,29933
212,2012,15695
212,2013,8776
212,2014,23364
212,2015,144
212,2016,1447
212,2017,185
212,2018,39
212,2019,5744
213,2015,0
213,2017,1432
213,2019,2337
214,1961,0
214,1962,154
214,1963,739
214,1964,1220
214,1965,2000
214,1966,1442
214,1967,400
214,1968,4042
214,1969,1294
214,1970,5994
214,1971,3224
214,1972,6319
214,1973,2773
214,1974,1991
214,1975,9467
214,1976,14387
214,1977,6000
214,1978,21903
214,1979,13711
214,1980,45992
214,1981,67835
214,1982,47983
214,1983,85836
214,1984,103803
214,1985,76618
214,1986,110824
214,1987,119387
214,1988,206386
214,1989,189323
214,1990,180044
214,1991,188973
214,1992,170466
214,1993,191481
214,1994,134522
214,1995,132398
214,1996,142539
214,1997,64673
214,1998,49354
214,1999,129593
214,2000,68615
214,2001,52214
214,2002,51968
214,2003,56049
214,2004,57731
214,2005,67936
214,2006,63600
214,2007,53145
214,2008,80077
214,2009,61400
214,2010,75637
214,2011,77642
214,2012,92365
214,2013,67539
214,2014,242362
214,2015,193565
214,2016,176224
214,2017,184340
214,2018,249899
214,2019,284397
215,1961,36292
215,1962,38944
215,1963,46090
215,1964,57979
215,1965,70251
215,1966,72156
215,1967,73055
215,1968,69563
215,1969,74433
215,1970,61403
215,1971,61379
215,1972,80668
215,1973,70880
215,1974,59720
215,1975,56857
215,1976,62214
215,1977,58795
215,1978,43437
215,1979,50407
215,1980,45677
215,1981,39606
215,1982,22942
215,1983,15897
215,1984,15377
215,1985,23158
215,1986,17450
215,1987,48440
215,1988,11891
215,1989,35141
215,1990,5197
215,1991,19085
215,1992,48600
215,1993,40000
215,1994,34100
215,1995,17250
215,1996,28800
215,1997,65246
215,1998,38391
215,1999,30291
215,2000,39179
215,2001,60117
215,2002,68025
215,2003,67912
215,2004,94695
215,2005,107656
215,2006,163728
215,2007,137441
215,2008,179427
215,2009,203052
215,2010,200903
215,2011,295879
215,2012,334407
215,2013,323702
215,2014,272624
215,2015,218828
215,2016,290302
215,2017,282826
215,2018,329874
215,2019,374637
216,1961,12373
216,1962,18189
216,1963,20969
216,1964,30105
216,1965,26883
216,1966,28531
216,1967,16802
216,1968,20536
216,1969,42075
216,1970,59070
216,1971,67025
216,1972,103984
216,1973,97090
216,1974,49393
216,1975,59957
216,1976,68571
216,1977,68903
216,1978,67524
216,1979,117308
216,1980,112724
216,1981,111946
216,1982,117335
216,1983,121685
216,1984,113858
216,1985,114357
216,1986,167827
216,1987,159774
216,1988,270673
216,1989,317536
216,1990,277879
216,1991,323095
216,1992,301413
216,1993,284027
216,1994,269289
216,1995,279230
216,1996,282172
216,1997,249372
216,1998,227562
216,1999,261857
216,2000,307078
216,2001,338846
216,2002,358565
216,2003,439374
216,2004,500752
216,2005,518708
216,2006,579870
216,2007,600222
216,2008,598411
216,2009,617866
216,2010,669846
216,2011,728598
216,2012,815671
216,2013,796317
216,2014,1227508
216,2015,1366426
216,2016,1444734
216,2017,1410401
216,2018,1222324
216,2019,1164176
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,451
217,1969,975
217,1970,0
217,1971,0
217,1972,142
217,1973,664
217,1974,558
217,1975,638
217,1976,1257
217,1977,4754
217,1978,1842
217,1979,2516
217,1980,3063
217,1981,4151
217,1982,7100
217,1983,9450
217,1984,7394
217,1985,6150
217,1986,8400
217,1987,8071
217,1988,17679
217,1989,27550
217,1990,32958
217,1991,28120
217,1992,26639
217,1993,16539
217,1994,26180
217,1995,51140
217,1996,30245
217,1997,32199
217,1998,31814
217,1999,33249
217,2000,15206
217,2001,17363
217,2002,25212
217,2003,15257
217,2004,27941
217,2005,34172
217,2006,23861
217,2007,26957
217,2008,14229
217,2009,9451
217,2010,13149
217,2011,14012
217,2012,37086
217,2013,19763
217,2014,28761
217,2015,11736
217,2016,9695
217,2017,16188
217,2018,12129
217,2019,9825
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,980
219,1980,2712
219,1981,1555
219,1982,1292
219,1983,644
219,1984,757
219,1985,1655
219,1986,1958
219,1987,325
219,1988,123
219,1989,52
219,1990,0
219,1991,173
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
