geo,year,ginger_export_value_tcl
351,1975,790
351,1976,3608
351,1977,4800
351,1978,6030
351,1979,2150
351,1980,3422
351,1981,4765
351,1982,11772
351,1983,8859
351,1984,5736
351,1985,7911
351,1986,11415
351,1987,16161
351,1988,13572
351,1989,8296
351,1990,11035
351,1991,15515
351,1992,19222
351,1993,28546
351,1994,43939
351,1995,72036
351,1996,78666
351,1997,63034
351,1998,49455
351,1999,55721
351,2000,71474
351,2001,80389
351,2002,78203
351,2003,86123
351,2004,196770
351,2005,225251
351,2006,173571
351,2007,159350
351,2008,219884
351,2009,284582
351,2010,438068
351,2011,415053
351,2012,265569
351,2013,404801
351,2014,553361
351,2015,450968
351,2016,372044
351,2017,431633
351,2018,475854
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,98
38,1985,86
38,1986,38
38,1987,22
38,1988,5
38,1989,12
38,1990,15
38,1991,18
38,1992,25
38,1993,35
38,1994,13
38,1995,6
38,1996,12
38,1997,11
38,1998,81
38,1999,41
38,2000,48
38,2001,42
38,2002,38
38,2003,73
38,2004,50
38,2005,293
38,2006,270
38,2007,377
38,2008,393
38,2009,337
38,2010,411
38,2011,1376
38,2012,963
38,2013,224
38,2014,551
38,2015,531
38,2016,888
38,2017,616
38,2018,843
39,2017,0
39,2018,119
4,2015,10
4,2016,15
4,2017,14
4,2018,3
40,1995,3
40,1996,4
40,1997,0
40,1998,1
40,1999,1
40,2000,0
40,2001,1
40,2002,11
40,2003,1
40,2004,2
40,2005,1
40,2006,1
40,2007,2
40,2008,3
40,2009,1
40,2010,1
40,2011,1
40,2012,0
40,2013,0
40,2014,0
40,2015,6
40,2016,0
40,2017,1
40,2018,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,8005
41,1987,7983
41,1988,7175
41,1989,6468
41,1990,9763
41,1991,12912
41,1992,10156
41,1993,17007
41,1994,32917
41,1995,58763
41,1996,66440
41,1997,50097
41,1998,36812
41,1999,43339
41,2000,63785
41,2001,73422
41,2002,72166
41,2003,81269
41,2004,190641
41,2005,218967
41,2006,168155
41,2007,153299
41,2008,212024
41,2009,281637
41,2010,434605
41,2011,409484
41,2012,261729
41,2013,399885
41,2014,548991
41,2015,447804
41,2016,369456
41,2017,428600
41,2018,471104
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,6
44,1992,0
44,1993,0
44,1994,0
44,1995,7
44,1996,4
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,2
44,2004,3
44,2005,0
44,2006,31
44,2007,78
44,2008,157
44,2009,1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,5
44,2016,1
44,2017,37
44,2018,0
45,2014,139
45,2015,10
46,2016,0
46,2018,0
47,2017,0
47,2018,0
48,1999,2600
48,2000,450
48,2001,1739
48,2002,1720
48,2003,584
48,2004,1264
48,2005,1674
48,2006,1232
48,2007,1387
48,2008,676
48,2009,734
48,2010,670
48,2011,401
48,2012,1019
48,2013,1841
48,2014,3015
48,2015,947
48,2016,1142
48,2017,3519
48,2018,2650
49,1999,2
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,4
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,3
50,2016,0
5000,1961,413
5000,1962,572
5000,1963,777
5000,1964,1039
5000,1965,837
5000,1966,610
5000,1967,470
5000,1968,592
5000,1969,749
5000,1970,1360
5000,1971,1228
5000,1972,5181
5000,1973,5425
5000,1974,6798
5000,1975,5581
5000,1976,11785
5000,1977,18523
5000,1978,33363
5000,1979,24395
5000,1980,16227
5000,1981,20841
5000,1982,28259
5000,1983,29681
5000,1984,35700
5000,1985,37826
5000,1986,38975
5000,1987,45407
5000,1988,50363
5000,1989,52200
5000,1990,57176
5000,1991,78420
5000,1992,77316
5000,1993,86501
5000,1994,93191
5000,1995,132603
5000,1996,152014
5000,1997,142316
5000,1998,107789
5000,1999,122084
5000,2000,131632
5000,2001,124561
5000,2002,125922
5000,2003,135603
5000,2004,277622
5000,2005,319174
5000,2006,252994
5000,2007,257795
5000,2008,341929
5000,2009,407181
5000,2010,624352
5000,2011,643374
5000,2012,469403
5000,2013,666777
5000,2014,960273
5000,2015,775124
5000,2016,667565
5000,2017,879226
5000,2018,926730
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,4
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,129
5100,1983,366
5100,1984,89
5100,1985,117
5100,1986,14
5100,1987,13
5100,1988,681
5100,1989,1919
5100,1990,1542
5100,1991,2891
5100,1992,2215
5100,1993,1708
5100,1994,676
5100,1995,1792
5100,1996,2738
5100,1997,1657
5100,1998,3052
5100,1999,6035
5100,2000,4803
5100,2001,2433
5100,2002,2275
5100,2003,3493
5100,2004,9907
5100,2005,19107
5100,2006,13682
5100,2007,13698
5100,2008,13007
5100,2009,11532
5100,2010,31717
5100,2011,43899
5100,2012,33078
5100,2013,35292
5100,2014,37699
5100,2015,37068
5100,2016,34956
5100,2017,42615
5100,2018,40297
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,12
5101,1983,21
5101,1984,68
5101,1985,15
5101,1986,2
5101,1987,4
5101,1988,290
5101,1989,649
5101,1990,710
5101,1991,776
5101,1992,431
5101,1993,270
5101,1994,133
5101,1995,121
5101,1996,124
5101,1997,354
5101,1998,1667
5101,1999,1720
5101,2000,1287
5101,2001,405
5101,2002,790
5101,2003,821
5101,2004,3597
5101,2005,8341
5101,2006,5551
5101,2007,6396
5101,2008,6366
5101,2009,6642
5101,2010,19970
5101,2011,23696
5101,2012,16316
5101,2013,14285
5101,2014,5216
5101,2015,1314
5101,2016,1067
5101,2017,580
5101,2018,2497
5102,1996,1
5102,1997,9
5102,1998,17
5102,1999,7
5102,2000,0
5102,2001,1
5102,2002,3
5102,2003,2
5102,2004,6
5102,2005,1
5102,2006,0
5102,2007,5
5102,2008,43
5102,2009,19
5102,2010,25
5102,2011,17
5102,2012,3
5102,2013,99
5102,2014,59
5102,2015,17
5102,2016,4
5102,2017,16
5102,2018,202
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,4
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,117
5103,1983,345
5103,1984,0
5103,1985,102
5103,1986,12
5103,1987,9
5103,1988,33
5103,1989,928
5103,1990,67
5103,1991,100
5103,1992,57
5103,1993,18
5103,1994,49
5103,1995,33
5103,1996,18
5103,1997,59
5103,1998,1
5103,1999,8
5103,2000,2
5103,2001,2
5103,2002,9
5103,2003,0
5103,2004,3
5103,2005,22
5103,2006,23
5103,2007,26
5103,2008,2
5103,2009,38
5103,2010,16
5103,2011,60
5103,2012,35
5103,2013,94
5103,2014,53
5103,2015,56
5103,2016,189
5103,2017,216
5103,2018,107
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,82
5104,1989,89
5104,1990,137
5104,1991,668
5104,1992,922
5104,1993,382
5104,1994,494
5104,1995,563
5104,1996,588
5104,1997,321
5104,1998,543
5104,1999,379
5104,2000,168
5104,2001,84
5104,2002,67
5104,2003,222
5104,2004,128
5104,2005,104
5104,2006,114
5104,2007,235
5104,2008,247
5104,2009,203
5104,2010,332
5104,2011,247
5104,2012,273
5104,2013,1006
5104,2014,1506
5104,2015,1200
5104,2016,1101
5104,2017,1627
5104,2018,1537
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,21
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,276
5105,1989,253
5105,1990,628
5105,1991,1347
5105,1992,805
5105,1993,1038
5105,1994,0
5105,1995,1075
5105,1996,2007
5105,1997,913
5105,1998,824
5105,1999,3921
5105,2000,3347
5105,2001,1941
5105,2002,1406
5105,2003,2448
5105,2004,6173
5105,2005,10639
5105,2006,7994
5105,2007,7036
5105,2008,6349
5105,2009,4630
5105,2010,11374
5105,2011,19879
5105,2012,16451
5105,2013,19808
5105,2014,30864
5105,2015,34480
5105,2016,32596
5105,2017,40175
5105,2018,35954
52,2016,0
5200,1961,178
5200,1962,253
5200,1963,402
5200,1964,501
5200,1965,378
5200,1966,298
5200,1967,176
5200,1968,133
5200,1969,190
5200,1970,691
5200,1971,651
5200,1972,718
5200,1973,42
5200,1974,666
5200,1975,173
5200,1976,1000
5200,1977,584
5200,1978,1293
5200,1979,935
5200,1980,1372
5200,1981,1569
5200,1982,2070
5200,1983,2667
5200,1984,1743
5200,1985,2338
5200,1986,2447
5200,1987,2780
5200,1988,2421
5200,1989,3697
5200,1990,4849
5200,1991,6156
5200,1992,6172
5200,1993,7930
5200,1994,8628
5200,1995,9323
5200,1996,10441
5200,1997,11910
5200,1998,10669
5200,1999,12283
5200,2000,8413
5200,2001,10788
5200,2002,7845
5200,2003,6178
5200,2004,9849
5200,2005,12478
5200,2006,9090
5200,2007,12114
5200,2008,10933
5200,2009,9775
5200,2010,17795
5200,2011,15740
5200,2012,13535
5200,2013,23532
5200,2014,50696
5200,2015,41314
5200,2016,40078
5200,2017,69559
5200,2018,69112
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,26
5203,1989,1635
5203,1990,2685
5203,1991,2783
5203,1992,2560
5203,1993,2365
5203,1994,2065
5203,1995,1861
5203,1996,2453
5203,1997,2830
5203,1998,2740
5203,1999,2367
5203,2000,2017
5203,2001,2213
5203,2002,1563
5203,2003,1886
5203,2004,2383
5203,2005,3336
5203,2006,1658
5203,2007,2756
5203,2008,3062
5203,2009,2170
5203,2010,2850
5203,2011,2635
5203,2012,3295
5203,2013,4429
5203,2014,6054
5203,2015,5035
5203,2016,4387
5203,2017,5071
5203,2018,5917
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,55
5204,1994,92
5204,1995,426
5204,1996,1974
5204,1997,2361
5204,1998,316
5204,1999,2859
5204,2000,608
5204,2001,2194
5204,2002,1957
5204,2003,718
5204,2004,1602
5204,2005,1718
5204,2006,1249
5204,2007,1427
5204,2008,730
5204,2009,859
5204,2010,973
5204,2011,624
5204,2012,1186
5204,2013,2185
5204,2014,4075
5204,2015,1417
5204,2016,1737
5204,2017,4138
5204,2018,3698
5206,1961,178
5206,1962,253
5206,1963,402
5206,1964,501
5206,1965,378
5206,1966,298
5206,1967,176
5206,1968,133
5206,1969,190
5206,1970,691
5206,1971,651
5206,1972,718
5206,1973,42
5206,1974,666
5206,1975,15
5206,1976,783
5206,1977,584
5206,1978,764
5206,1979,935
5206,1980,667
5206,1981,552
5206,1982,544
5206,1983,776
5206,1984,290
5206,1985,184
5206,1986,730
5206,1987,645
5206,1988,586
5206,1989,410
5206,1990,513
5206,1991,359
5206,1992,322
5206,1993,196
5206,1994,212
5206,1995,222
5206,1996,200
5206,1997,452
5206,1998,369
5206,1999,191
5206,2000,206
5206,2001,178
5206,2002,469
5206,2003,425
5206,2004,604
5206,2005,631
5206,2006,583
5206,2007,948
5206,2008,843
5206,2009,1078
5206,2010,1025
5206,2011,608
5206,2012,1070
5206,2013,908
5206,2014,1118
5206,2015,1191
5206,2016,1720
5206,2017,1330
5206,2018,911
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,158
5207,1976,217
5207,1977,0
5207,1978,529
5207,1979,0
5207,1980,705
5207,1981,1017
5207,1982,1526
5207,1983,1891
5207,1984,1453
5207,1985,2154
5207,1986,1717
5207,1987,2135
5207,1988,1809
5207,1989,1652
5207,1990,1651
5207,1991,3014
5207,1992,3290
5207,1993,5314
5207,1994,6259
5207,1995,6814
5207,1996,5814
5207,1997,6267
5207,1998,7244
5207,1999,6866
5207,2000,5582
5207,2001,6203
5207,2002,3856
5207,2003,3149
5207,2004,5260
5207,2005,6793
5207,2006,5600
5207,2007,6983
5207,2008,6298
5207,2009,5668
5207,2010,12947
5207,2011,11873
5207,2012,7984
5207,2013,16010
5207,2014,39449
5207,2015,33670
5207,2016,32235
5207,2017,59019
5207,2018,58587
53,2004,5
53,2005,19
53,2006,345
53,2007,338
53,2008,129
53,2009,19
53,2010,18
53,2011,298
53,2012,57
53,2013,100
53,2014,64
53,2016,17
53,2017,23
53,2018,64
5300,1961,65
5300,1962,110
5300,1963,66
5300,1964,63
5300,1965,78
5300,1966,83
5300,1967,134
5300,1968,227
5300,1969,302
5300,1970,330
5300,1971,352
5300,1972,3999
5300,1973,4529
5300,1974,5331
5300,1975,4536
5300,1976,9604
5300,1977,15300
5300,1978,29663
5300,1979,21162
5300,1980,12583
5300,1981,16249
5300,1982,22081
5300,1983,23066
5300,1984,29554
5300,1985,31471
5300,1986,32083
5300,1987,38620
5300,1988,42771
5300,1989,41032
5300,1990,43193
5300,1991,62163
5300,1992,61929
5300,1993,72523
5300,1994,78007
5300,1995,115658
5300,1996,130220
5300,1997,118895
5300,1998,85012
5300,1999,95120
5300,2000,107747
5300,2001,105286
5300,2002,105225
5300,2003,111469
5300,2004,233220
5300,2005,263084
5300,2006,205296
5300,2007,201885
5300,2008,280393
5300,2009,342328
5300,2010,513505
5300,2011,516120
5300,2012,353526
5300,2013,505512
5300,2014,716760
5300,2015,573207
5300,2016,474704
5300,2017,615869
5300,2018,646513
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,21
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,1
5301,2016,10
5301,2017,10
5301,2018,18
5302,1961,2
5302,1962,1
5302,1963,3
5302,1964,5
5302,1965,6
5302,1966,14
5302,1967,43
5302,1968,61
5302,1969,85
5302,1970,50
5302,1971,75
5302,1972,550
5302,1973,796
5302,1974,953
5302,1975,799
5302,1976,3636
5302,1977,4863
5302,1978,6185
5302,1979,2208
5302,1980,3472
5302,1981,6894
5302,1982,12697
5302,1983,9478
5302,1984,5942
5302,1985,7987
5302,1986,11449
5302,1987,16210
5302,1988,13668
5302,1989,8318
5302,1990,11067
5302,1991,16794
5302,1992,19255
5302,1993,28614
5302,1994,44316
5302,1995,72232
5302,1996,78959
5302,1997,63396
5302,1998,49551
5302,1999,55877
5302,2000,71617
5302,2001,80731
5302,2002,78601
5302,2003,86413
5302,2004,197099
5302,2005,225517
5302,2006,173855
5302,2007,159673
5302,2008,220128
5302,2009,284863
5302,2010,438240
5302,2011,415291
5302,2012,265757
5302,2013,404984
5302,2014,553580
5302,2015,451250
5302,2016,372327
5302,2017,431883
5302,2018,476149
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,2988
5303,1973,3208
5303,1974,4029
5303,1975,3540
5303,1976,5785
5303,1977,10099
5303,1978,19744
5303,1979,16211
5303,1980,6101
5303,1981,5036
5303,1982,5920
5303,1983,8506
5303,1984,15464
5303,1985,17179
5303,1986,11092
5303,1987,7062
5303,1988,9736
5303,1989,9995
5303,1990,7973
5303,1991,12573
5303,1992,8516
5303,1993,9982
5303,1994,7172
5303,1995,15119
5303,1996,19237
5303,1997,22619
5303,1998,12793
5303,1999,9628
5303,2000,8849
5303,2001,7636
5303,2002,8214
5303,2003,7267
5303,2004,14808
5303,2005,14253
5303,2006,16312
5303,2007,17206
5303,2008,19576
5303,2009,20710
5303,2010,31520
5303,2011,62783
5303,2012,55893
5303,2013,43518
5303,2014,56403
5303,2015,54336
5303,2016,44751
5303,2017,40813
5303,2018,35879
5304,1961,63
5304,1962,109
5304,1963,63
5304,1964,58
5304,1965,72
5304,1966,69
5304,1967,91
5304,1968,166
5304,1969,217
5304,1970,280
5304,1971,277
5304,1972,461
5304,1973,525
5304,1974,349
5304,1975,197
5304,1976,183
5304,1977,338
5304,1978,3734
5304,1979,2743
5304,1980,3010
5304,1981,4319
5304,1982,3464
5304,1983,5082
5304,1984,8148
5304,1985,6304
5304,1986,7329
5304,1987,14519
5304,1988,17104
5304,1989,20067
5304,1990,21118
5304,1991,29186
5304,1992,30000
5304,1993,32184
5304,1994,23709
5304,1995,26149
5304,1996,31864
5304,1997,32787
5304,1998,22478
5304,1999,29410
5304,2000,26923
5304,2001,16878
5304,2002,15135
5304,2003,15123
5304,2004,20537
5304,2005,19285
5304,2006,14423
5304,2007,20807
5304,2008,37010
5304,2009,33328
5304,2010,40856
5304,2011,35589
5304,2012,29899
5304,2013,54792
5304,2014,100271
5304,2015,56624
5304,2016,46735
5304,2017,134396
5304,2018,107920
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,2213
5305,1987,829
5305,1988,2263
5305,1989,2652
5305,1990,3035
5305,1991,3610
5305,1992,4158
5305,1993,1743
5305,1994,2810
5305,1995,2158
5305,1996,160
5305,1997,93
5305,1998,190
5305,1999,205
5305,2000,358
5305,2001,41
5305,2002,3274
5305,2003,2666
5305,2004,776
5305,2005,4029
5305,2006,685
5305,2007,4199
5305,2008,3679
5305,2009,3427
5305,2010,2889
5305,2011,2457
5305,2012,1977
5305,2013,2218
5305,2014,6506
5305,2015,10996
5305,2016,10881
5305,2017,8767
5305,2018,26547
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,4
54,1974,3
54,1975,3
54,1976,2
54,1977,5
54,1978,14
54,1979,8
54,1980,4
54,1981,2
54,1982,3
54,1983,4
54,1984,13
54,1985,6
54,1986,12
54,1987,6
54,1988,4
54,1989,9
54,1990,8
54,1991,2
54,1992,20
54,1993,8
54,1994,14
54,1995,22
54,1996,32
54,1997,46
54,1998,30
54,1999,21
54,2000,77
54,2001,9
54,2002,48
54,2003,54
54,2004,56
54,2005,135
54,2006,113
54,2007,100
54,2008,187
54,2009,231
54,2010,216
54,2011,185
54,2012,291
54,2013,339
54,2014,1325
54,2015,644
54,2016,624
54,2017,856
54,2018,923
5400,1961,154
5400,1962,140
5400,1963,242
5400,1964,432
5400,1965,318
5400,1966,124
5400,1967,64
5400,1968,72
5400,1969,38
5400,1970,63
5400,1971,37
5400,1972,57
5400,1973,85
5400,1974,114
5400,1975,134
5400,1976,472
5400,1977,1096
5400,1978,1240
5400,1979,1066
5400,1980,920
5400,1981,618
5400,1982,816
5400,1983,1505
5400,1984,2176
5400,1985,1937
5400,1986,1427
5400,1987,1245
5400,1988,1900
5400,1989,2593
5400,1990,3602
5400,1991,3265
5400,1992,3726
5400,1993,2690
5400,1994,4051
5400,1995,3900
5400,1996,5976
5400,1997,7409
5400,1998,7121
5400,1999,7516
5400,2000,6739
5400,2001,2893
5400,2002,7292
5400,2003,10412
5400,2004,20103
5400,2005,19884
5400,2006,21020
5400,2007,25716
5400,2008,33430
5400,2009,39809
5400,2010,57359
5400,2011,63545
5400,2012,61988
5400,2013,95848
5400,2014,147111
5400,2015,114513
5400,2016,112358
5400,2017,148458
5400,2018,168444
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,13
5401,1987,0
5401,1988,0
5401,1989,22
5401,1990,15
5401,1991,0
5401,1992,0
5401,1993,28
5401,1994,17
5401,1995,24
5401,1996,36
5401,1997,20
5401,1998,114
5401,1999,75
5401,2000,34
5401,2001,52
5401,2002,13
5401,2003,20
5401,2004,104
5401,2005,205
5401,2006,227
5401,2007,296
5401,2008,405
5401,2009,516
5401,2010,894
5401,2011,968
5401,2012,1441
5401,2013,2660
5401,2014,3901
5401,2015,3370
5401,2016,2999
5401,2017,3403
5401,2018,4135
5402,1961,151
5402,1962,137
5402,1963,220
5402,1964,407
5402,1965,287
5402,1966,79
5402,1967,3
5402,1968,4
5402,1969,3
5402,1970,0
5402,1971,4
5402,1972,5
5402,1973,10
5402,1974,12
5402,1975,10
5402,1976,289
5402,1977,511
5402,1978,734
5402,1979,515
5402,1980,507
5402,1981,148
5402,1982,336
5402,1983,539
5402,1984,727
5402,1985,478
5402,1986,358
5402,1987,204
5402,1988,216
5402,1989,396
5402,1990,682
5402,1991,580
5402,1992,520
5402,1993,404
5402,1994,729
5402,1995,604
5402,1996,838
5402,1997,1451
5402,1998,1437
5402,1999,1320
5402,2000,1210
5402,2001,1175
5402,2002,1103
5402,2003,1571
5402,2004,1646
5402,2005,1513
5402,2006,1544
5402,2007,2660
5402,2008,4250
5402,2009,5073
5402,2010,8983
5402,2011,9608
5402,2012,8478
5402,2013,17671
5402,2014,13285
5402,2015,7135
5402,2016,7007
5402,2017,7369
5402,2018,7352
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,6
5403,1965,3
5403,1966,2
5403,1967,0
5403,1968,1
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,2
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,2
5403,1980,0
5403,1981,1
5403,1982,1
5403,1983,2
5403,1984,4
5403,1985,3
5403,1986,0
5403,1987,0
5403,1988,160
5403,1989,65
5403,1990,235
5403,1991,14
5403,1992,8
5403,1993,58
5403,1994,114
5403,1995,114
5403,1996,111
5403,1997,62
5403,1998,156
5403,1999,236
5403,2000,170
5403,2001,118
5403,2002,127
5403,2003,203
5403,2004,367
5403,2005,477
5403,2006,863
5403,2007,418
5403,2008,716
5403,2009,1073
5403,2010,1302
5403,2011,1653
5403,2012,2071
5403,2013,4215
5403,2014,11969
5403,2015,6861
5403,2016,8722
5403,2017,10226
5403,2018,12700
5404,1961,3
5404,1962,3
5404,1963,21
5404,1964,19
5404,1965,28
5404,1966,43
5404,1967,61
5404,1968,67
5404,1969,35
5404,1970,63
5404,1971,33
5404,1972,50
5404,1973,75
5404,1974,102
5404,1975,124
5404,1976,183
5404,1977,585
5404,1978,506
5404,1979,549
5404,1980,413
5404,1981,469
5404,1982,479
5404,1983,964
5404,1984,1445
5404,1985,1456
5404,1986,1056
5404,1987,1041
5404,1988,1524
5404,1989,2110
5404,1990,2670
5404,1991,2671
5404,1992,3198
5404,1993,2200
5404,1994,3191
5404,1995,3158
5404,1996,4991
5404,1997,5876
5404,1998,5414
5404,1999,5885
5404,2000,5326
5404,2001,1548
5404,2002,6049
5404,2003,8618
5404,2004,17986
5404,2005,17689
5404,2006,18386
5404,2007,22342
5404,2008,28059
5404,2009,33147
5404,2010,46180
5404,2011,51316
5404,2012,49998
5404,2013,71302
5404,2014,117956
5404,2015,97146
5404,2016,93629
5404,2017,127460
5404,2018,144256
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,12
55,1987,16
55,1988,12
55,1989,21
55,1990,49
55,1991,49
55,1992,60
55,1993,69
55,1994,70
55,1995,66
55,1996,49
55,1997,94
55,1998,118
55,1999,85
55,2000,82
55,2001,107
55,2002,131
55,2003,112
55,2004,127
55,2005,112
55,2006,93
55,2007,97
55,2008,145
55,2009,13
