geo,year,hazelnuts_with_shell_export_value_tce
5400,2000,10445
5400,2001,10383
5400,2002,10574
5400,2003,10325
5400,2004,14406
5400,2005,17931
5400,2006,16632
5400,2007,18016
5400,2008,18239
5400,2009,18455
5400,2010,23490
5400,2011,19089
5400,2012,18682
5400,2013,24972
5400,2014,34338
5400,2015,25530
5400,2016,31056
5400,2017,20485
5400,2018,32789
5400,2019,42714
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,2
5401,1979,0
5401,1980,0
5401,1981,245
5401,1982,102
5401,1983,0
5401,1984,7
5401,1985,52
5401,1986,15
5401,1987,186
5401,1988,0
5401,1989,56
5401,1990,455
5401,1991,52
5401,1992,381
5401,1993,292
5401,1994,74
5401,1995,80
5401,1996,12
5401,1997,62
5401,1998,173
5401,1999,122
5401,2000,112
5401,2001,82
5401,2002,42
5401,2003,92
5401,2004,305
5401,2005,98
5401,2006,134
5401,2007,140
5401,2008,227
5401,2009,240
5401,2010,729
5401,2011,1561
5401,2012,1286
5401,2013,1231
5401,2014,3377
5401,2015,2639
5401,2016,7295
5401,2017,2021
5401,2018,5439
5401,2019,5098
5402,1961,4
5402,1962,1
5402,1963,10
5402,1964,7
5402,1965,31
5402,1966,7
5402,1967,17
5402,1968,1
5402,1969,6
5402,1970,1
5402,1971,1
5402,1972,14
5402,1973,106
5402,1974,120
5402,1975,43
5402,1976,48
5402,1977,92
5402,1978,222
5402,1979,654
5402,1980,380
5402,1981,179
5402,1982,98
5402,1983,38
5402,1984,183
5402,1985,114
5402,1986,678
5402,1987,524
5402,1988,41
5402,1989,135
5402,1990,169
5402,1991,103
5402,1992,203
5402,1993,67
5402,1994,145
5402,1995,252
5402,1996,175
5402,1997,338
5402,1998,249
5402,1999,296
5402,2000,138
5402,2001,144
5402,2002,207
5402,2003,253
5402,2004,361
5402,2005,375
5402,2006,653
5402,2007,590
5402,2008,882
5402,2009,634
5402,2010,294
5402,2011,348
5402,2012,394
5402,2013,483
5402,2014,462
5402,2015,535
5402,2016,363
5402,2017,530
5402,2018,342
5402,2019,312
5403,1961,6835
5403,1962,7879
5403,1963,8400
5403,1964,7395
5403,1965,7805
5403,1966,7862
5403,1967,8303
5403,1968,8730
5403,1969,9377
5403,1970,9264
5403,1971,10080
5403,1972,12490
5403,1973,12432
5403,1974,17070
5403,1975,15925
5403,1976,16331
5403,1977,14592
5403,1978,16051
5403,1979,19781
5403,1980,22237
5403,1981,20141
5403,1982,13269
5403,1983,12383
5403,1984,10743
5403,1985,15082
5403,1986,12739
5403,1987,14391
5403,1988,12622
5403,1989,11592
5403,1990,9119
5403,1991,8972
5403,1992,6850
5403,1993,4959
5403,1994,5961
5403,1995,6311
5403,1996,4858
5403,1997,4362
5403,1998,5796
5403,1999,5445
5403,2000,4844
5403,2001,4857
5403,2002,4903
5403,2003,4978
5403,2004,6022
5403,2005,8064
5403,2006,7515
5403,2007,6132
5403,2008,6222
5403,2009,6304
5403,2010,8522
5403,2011,5393
5403,2012,5390
5403,2013,9698
5403,2014,10094
5403,2015,7896
5403,2016,6013
5403,2017,3914
5403,2018,11467
5403,2019,21854
5404,1961,91
5404,1962,71
5404,1963,103
5404,1964,117
5404,1965,84
5404,1966,41
5404,1967,48
5404,1968,63
5404,1969,106
5404,1970,78
5404,1971,71
5404,1972,95
5404,1973,227
5404,1974,155
5404,1975,135
5404,1976,246
5404,1977,320
5404,1978,219
5404,1979,436
5404,1980,740
5404,1981,638
5404,1982,678
5404,1983,1023
5404,1984,1222
5404,1985,1763
5404,1986,2349
5404,1987,3279
5404,1988,3080
5404,1989,2610
5404,1990,4588
5404,1991,3643
5404,1992,3438
5404,1993,2720
5404,1994,4271
5404,1995,4601
5404,1996,4461
5404,1997,6558
5404,1998,6401
5404,1999,6362
5404,2000,5350
5404,2001,5300
5404,2002,5422
5404,2003,5002
5404,2004,7718
5404,2005,9394
5404,2006,8330
5404,2007,11154
5404,2008,10908
5404,2009,11277
5404,2010,13945
5404,2011,11787
5404,2012,11612
5404,2013,13560
5404,2014,20405
5404,2015,14460
5404,2016,17385
5404,2017,14020
5404,2018,15541
5404,2019,15450
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,6
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,25
5500,1971,0
5500,1972,14
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,15
5500,1990,3
5500,1991,87
5500,1992,21
5500,1993,0
5500,1994,8
5500,1995,7
5500,1996,1
5500,1997,48
5500,1998,13
5500,1999,38
5500,2000,25
5500,2001,58
5500,2002,36
5500,2003,17
5500,2004,6
5500,2005,46
5500,2006,0
5500,2007,0
5500,2008,53
5500,2009,17
5500,2010,252
5500,2011,1
5500,2012,0
5500,2013,7
5500,2014,8
5500,2015,145
5500,2016,1
5500,2017,266
5500,2018,31
5500,2019,16
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,6
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,25
5501,1971,0
5501,1972,14
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,15
5501,1990,3
5501,1991,87
5501,1992,21
5501,1993,0
5501,1994,8
5501,1995,7
5501,1996,1
5501,1997,48
5501,1998,13
5501,1999,38
5501,2000,25
5501,2001,58
5501,2002,36
5501,2003,17
5501,2004,6
5501,2005,46
5501,2006,0
5501,2007,0
5501,2008,53
5501,2009,17
5501,2010,251
5501,2011,0
5501,2012,0
5501,2013,7
5501,2014,8
5501,2015,145
5501,2016,0
5501,2017,266
5501,2018,31
5501,2019,16
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,0
5502,2016,1
56,2017,1
56,2019,0
57,1998,10
57,1999,0
57,2000,0
57,2001,1
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,55
57,2011,511
57,2012,0
57,2013,0
57,2014,22
57,2019,2
5707,1961,6926
5707,1962,7950
5707,1963,8507
5707,1964,7516
5707,1965,7892
5707,1966,7903
5707,1967,8366
5707,1968,8793
5707,1969,9489
5707,1970,9343
5707,1971,10152
5707,1972,12599
5707,1973,12761
5707,1974,17330
5707,1975,16083
5707,1976,16609
5707,1977,14977
5707,1978,16357
5707,1979,20297
5707,1980,23057
5707,1981,21087
5707,1982,14080
5707,1983,13446
5707,1984,12014
5707,1985,16953
5707,1986,15573
5707,1987,18042
5707,1988,15702
5707,1989,14276
5707,1990,14172
5707,1991,12686
5707,1992,10193
5707,1993,7934
5707,1994,10282
5707,1995,11059
5707,1996,9248
5707,1997,11073
5707,1998,12433
5707,1999,11790
5707,2000,10254
5707,2001,10162
5707,2002,10455
5707,2003,10188
5707,2004,14202
5707,2005,17749
5707,2006,16280
5707,2007,17826
5707,2008,17862
5707,2009,18188
5707,2010,23181
5707,2011,18409
5707,2012,18632
5707,2013,24839
5707,2014,34126
5707,2015,25244
5707,2016,30692
5707,2017,20357
5707,2018,32570
5707,2019,42166
5801,1994,37
5801,2007,1
5801,2008,0
5801,2009,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,3
5801,2015,104
5801,2016,0
5801,2017,4
5801,2018,6
5801,2019,84
5802,1992,501
5802,1993,58
5802,1994,183
5802,1995,132
5802,1996,280
5802,1997,958
5802,1998,482
5802,1999,788
5802,2000,930
5802,2001,1145
5802,2002,416
5802,2003,681
5802,2004,186
5802,2005,258
5802,2006,141
5802,2007,163
5802,2008,63
5802,2009,90
5802,2010,107
5802,2011,129
5802,2012,157
5802,2013,28
5802,2014,1126
5802,2015,10
5802,2016,100
5802,2017,300
5802,2018,887
5802,2019,1770
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,18
5803,1980,7
5803,1981,35
5803,1982,34
5803,1983,51
5803,1984,15
5803,1985,51
5803,1986,48
5803,1987,188
5803,1988,34
5803,1989,148
5803,1990,63
5803,1991,69
5803,1992,141
5803,1993,480
5803,1994,290
5803,1995,26
5803,1996,21
5803,1997,50
5803,1998,2
5803,1999,13
5803,2000,5
5803,2001,11
5803,2002,2
5803,2003,4
5803,2004,16
5803,2005,37
5803,2006,26
5803,2007,3
5803,2008,13
5803,2009,16
5803,2010,11
5803,2011,20
5803,2012,2
5803,2013,3
5803,2014,17
5803,2015,4
5803,2016,4
5803,2017,6
5803,2018,17
5803,2019,7
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,5
5815,1975,7
5815,1976,11
5815,1977,20
5815,1978,4
5815,1979,4
5815,1980,1
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,23
5815,1988,0
5815,1989,0
5815,1990,18
5815,1991,34
5815,1992,0
5815,1993,4
5815,1994,37
5815,1995,37
5815,1996,114
5815,1997,36
5815,1998,86
5815,1999,2
5815,2000,4
5815,2001,932
5815,2002,8
5815,2003,14
5815,2004,3
5815,2005,0
5815,2006,79
5815,2007,97
5815,2008,36
5815,2009,55
5815,2010,48
5815,2011,40
5815,2012,38
5815,2013,45
5815,2014,7
5815,2015,113
5815,2016,427
5815,2017,111
5815,2018,59
5815,2019,305
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,12
5817,1980,24
5817,1981,0
5817,1982,0
5817,1983,20
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,12
5817,1991,113
5817,1992,0
5817,1993,1
5817,1994,76
5817,1995,16
5817,1996,6
5817,1997,6
5817,1998,1
5817,1999,10
5817,2000,0
5817,2001,11
5817,2002,19
5817,2003,1
5817,2004,74
5817,2005,91
5817,2006,18
5817,2007,3
5817,2008,93
5817,2009,4
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,5
5817,2015,119
5817,2016,41
5817,2017,5
5817,2018,215
5817,2019,177
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,1
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
60,1996,6
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1995,8
63,1996,16
63,1997,1
63,1998,0
63,1999,0
63,2000,1
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,28
63,2014,32
63,2015,154
63,2016,6
63,2018,30
63,2019,0
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2016,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,23
67,1976,5
67,1977,11
67,1978,15
67,1979,30
67,1980,21
67,1981,2
67,1982,0
67,1983,12
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,1
67,1993,0
67,1994,3
67,1995,75
67,1996,1
67,1997,100
67,1998,21
67,1999,0
67,2000,0
67,2001,0
67,2002,1
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,1
67,2011,0
67,2012,0
67,2013,0
67,2017,0
67,2018,7
67,2019,7
68,1961,85
68,1962,63
68,1963,97
68,1964,103
68,1965,56
68,1966,16
68,1967,5
68,1968,5
68,1969,15
68,1970,14
68,1971,32
68,1972,16
68,1973,25
68,1974,87
68,1975,46
68,1976,80
68,1977,15
68,1978,52
68,1979,142
68,1980,232
68,1981,296
68,1982,330
68,1983,428
68,1984,585
68,1985,991
68,1986,1415
68,1987,2084
68,1988,1801
68,1989,1840
68,1990,2835
68,1991,1997
68,1992,2250
68,1993,2029
68,1994,3420
68,1995,3503
68,1996,3267
68,1997,4321
68,1998,4346
68,1999,3995
68,2000,4432
68,2001,3797
68,2002,4356
68,2003,4054
68,2004,6472
68,2005,8014
68,2006,7141
68,2007,9337
68,2008,9516
68,2009,9181
68,2010,11486
68,2011,10100
68,2012,10526
68,2013,12245
68,2014,18452
68,2015,11746
68,2016,15303
68,2017,11956
68,2018,13382
68,2019,13746
73,2000,400
73,2001,226
73,2002,641
73,2003,959
73,2004,829
73,2005,1253
73,2006,2273
73,2007,1382
73,2008,4256
73,2009,6528
73,2010,13793
73,2011,6449
73,2012,4624
73,2013,5731
73,2014,4074
73,2015,3132
73,2016,5615
73,2017,2879
73,2018,1982
73,2019,6929
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,17
79,1968,37
79,1969,51
79,1970,26
79,1971,27
79,1972,48
79,1973,71
79,1974,34
79,1975,41
79,1976,93
79,1977,243
79,1978,144
79,1979,227
79,1980,428
79,1981,203
79,1982,151
79,1983,496
79,1984,440
79,1985,624
79,1986,884
79,1987,830
79,1988,909
79,1989,314
79,1990,1137
79,1991,1156
79,1992,448
79,1993,339
79,1994,521
79,1995,890
79,1996,654
79,1997,1561
79,1998,1315
79,1999,1124
79,2000,585
79,2001,695
79,2002,684
79,2003,348
79,2004,716
79,2005,202
79,2006,420
79,2007,1338
79,2008,655
79,2009,1103
79,2010,1110
79,2011,589
79,2012,456
79,2013,735
79,2014,900
79,2015,1582
79,2016,1091
79,2017,725
79,2018,1077
79,2019,368
80,2008,28
80,2009,0
80,2010,0
80,2011,3
80,2012,0
80,2013,0
80,2015,1
81,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,97
84,1980,49
84,1981,51
84,1982,795
84,1983,59
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,26
84,1991,71
84,1992,0
84,1993,42
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,357
84,1999,0
84,2000,0
84,2001,0
84,2002,7
84,2003,4
84,2004,16
84,2005,19
84,2006,54
84,2007,219
84,2008,3
84,2009,3
84,2010,2
84,2011,19
84,2012,10
84,2013,241
84,2014,185
84,2015,0
84,2016,1
84,2017,226
84,2018,77
84,2019,35
89,1997,0
89,1998,0
89,1999,0
89,2000,1
89,2001,5
89,2002,1
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,7
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,13
9,1999,1
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,29
9,2010,0
9,2011,124
9,2012,0
9,2013,209
9,2014,117
9,2016,642
9,2017,811
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,2
96,1987,5
96,1988,4
96,1989,0
96,1990,13
96,1991,42
96,1992,0
96,1993,38
96,1994,8
96,1995,205
96,1996,1062
96,1997,4920
96,1998,2235
96,1999,1325
96,2000,9381
96,2001,8888
96,2002,6107
96,2003,1823
96,2004,3754
96,2005,7157
96,2006,8770
96,2007,19493
96,2008,15734
96,2009,21423
96,2010,27194
96,2011,54824
96,2012,52301
96,2013,35390
96,2014,13246
96,2015,5022
96,2016,7388
96,2017,5894
96,2018,4373
96,2019,9854
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,2
97,1979,0
97,1980,0
97,1981,245
97,1982,102
97,1983,0
97,1984,7
97,1985,52
97,1986,15
97,1987,186
97,1988,0
97,1989,56
97,1990,124
97,1991,0
97,1992,274
97,1993,205
97,1994,17
97,1995,1
97,1996,0
97,1997,0
97,1998,0
97,1999,13
97,2000,2
97,2001,0
97,2002,12
97,2003,79
97,2004,0
97,2005,0
97,2006,0
97,2007,7
97,2008,111
97,2009,8
97,2010,28
97,2011,35
97,2012,0
97,2013,60
97,2014,33
97,2015,88
97,2018,5
97,2019,84
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,25
98,1993,131
98,1994,22
98,1995,4
98,1996,3
98,1997,56
98,1998,0
98,1999,516
98,2000,198
98,2001,410
98,2002,178
98,2003,438
98,2004,626
98,2005,572
98,2006,439
98,2007,707
98,2008,643
98,2009,554
98,2010,65
98,2011,12
98,2012,0
98,2013,0
98,2014,453
98,2015,0
98,2017,593
98,2018,130
98,2019,381
99,2013,0
99,2015,1
99,2016,0
