geo,year,ducks_import_quantity_tle
5401,2000,167
5401,2001,1629
5401,2002,2406
5401,2003,3344
5401,2004,3117
5401,2005,3364
5401,2006,0
5401,2007,646
5401,2008,204
5401,2009,441
5401,2010,304
5401,2011,93
5401,2012,6790
5401,2013,11858
5401,2014,15849
5401,2015,11975
5401,2016,14979
5401,2017,13628
5401,2018,12401
5401,2019,13483
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,3
5402,1980,107
5402,1981,0
5402,1982,18
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,2
5402,1990,3
5402,1991,111
5402,1992,242
5402,1993,248
5402,1994,278
5402,1995,980
5402,1996,1511
5402,1997,158
5402,1998,33
5402,1999,3
5402,2000,214
5402,2001,0
5402,2002,2
5402,2003,39
5402,2004,865
5402,2005,2593
5402,2006,2420
5402,2007,995
5402,2008,3
5402,2009,4
5402,2010,17
5402,2011,1
5402,2012,236
5402,2013,52
5402,2014,78
5402,2015,122
5402,2016,221
5402,2017,243
5402,2018,8
5402,2019,6
5403,1961,2
5403,1962,0
5403,1963,2
5403,1964,14
5403,1965,57
5403,1966,25
5403,1967,37
5403,1968,56
5403,1969,40
5403,1970,21
5403,1971,32
5403,1972,18
5403,1973,47
5403,1974,57
5403,1975,66
5403,1976,298
5403,1977,164
5403,1978,155
5403,1979,503
5403,1980,360
5403,1981,549
5403,1982,455
5403,1983,4
5403,1984,30
5403,1985,149
5403,1986,513
5403,1987,756
5403,1988,325
5403,1989,396
5403,1990,387
5403,1991,256
5403,1992,258
5403,1993,544
5403,1994,379
5403,1995,194
5403,1996,153
5403,1997,157
5403,1998,248
5403,1999,231
5403,2000,587
5403,2001,287
5403,2002,182
5403,2003,330
5403,2004,246
5403,2005,333
5403,2006,445
5403,2007,337
5403,2008,190
5403,2009,559
5403,2010,441
5403,2011,586
5403,2012,1152
5403,2013,1299
5403,2014,1362
5403,2015,1720
5403,2016,1322
5403,2017,2473
5403,2018,1463
5403,2019,1525
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,19
5404,1970,0
5404,1971,0
5404,1972,11
5404,1973,25
5404,1974,7
5404,1975,194
5404,1976,150
5404,1977,28
5404,1978,14
5404,1979,15
5404,1980,18
5404,1981,283
5404,1982,162
5404,1983,291
5404,1984,516
5404,1985,826
5404,1986,318
5404,1987,371
5404,1988,578
5404,1989,333
5404,1990,224
5404,1991,1322
5404,1992,544
5404,1993,341
5404,1994,801
5404,1995,182
5404,1996,1074
5404,1997,453
5404,1998,278
5404,1999,449
5404,2000,309
5404,2001,258
5404,2002,102
5404,2003,453
5404,2004,700
5404,2005,1460
5404,2006,1206
5404,2007,253
5404,2008,266
5404,2009,531
5404,2010,643
5404,2011,1024
5404,2012,3581
5404,2013,4536
5404,2014,4858
5404,2015,5164
5404,2016,3876
5404,2017,4836
5404,2018,4020
5404,2019,3325
55,2000,1
55,2002,1
55,2004,1
55,2005,4
55,2006,3
55,2007,2
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1997,9
5500,1998,7
5500,1999,7
5500,2000,7
5500,2001,13
5500,2002,2
5500,2003,26
5500,2004,25
5500,2005,80
5500,2006,279
5500,2007,114
5500,2008,128
5500,2009,129
5500,2010,536
5500,2011,304
5500,2012,263
5500,2013,265
5500,2014,431
5500,2015,176
5500,2016,10
5500,2017,4
5500,2018,5
5500,2019,1
5502,1997,9
5502,1998,7
5502,1999,7
5502,2000,7
5502,2001,13
5502,2002,2
5502,2003,26
5502,2004,25
5502,2005,80
5502,2006,279
5502,2007,114
5502,2008,128
5502,2009,129
5502,2010,534
5502,2011,302
5502,2012,253
5502,2013,248
5502,2014,424
5502,2015,175
5502,2016,9
5502,2017,4
5502,2018,3
5503,2014,7
5503,2015,1
5503,2016,1
5503,2017,0
5503,2018,2
5503,2019,1
5504,2010,2
5504,2011,2
5504,2012,10
5504,2013,17
56,2014,16
56,2015,16
56,2016,31
56,2017,22
56,2018,77
57,2004,1
57,2005,5
57,2006,0
57,2007,12
57,2008,50
57,2009,0
57,2010,0
57,2011,4
57,2012,0
57,2013,386
57,2014,679
57,2015,452
57,2016,391
57,2017,159
57,2018,303
57,2019,24
5706,1961,2
5706,1962,0
5706,1963,2
5706,1964,14
5706,1965,57
5706,1966,25
5706,1967,38
5706,1968,37
5706,1969,56
5706,1970,21
5706,1971,31
5706,1972,29
5706,1973,72
5706,1974,64
5706,1975,260
5706,1976,448
5706,1977,199
5706,1978,211
5706,1979,559
5706,1980,540
5706,1981,871
5706,1982,730
5706,1983,369
5706,1984,575
5706,1985,997
5706,1986,877
5706,1987,1146
5706,1988,1053
5706,1989,822
5706,1990,892
5706,1991,1689
5706,1992,1044
5706,1993,1189
5706,1994,1564
5706,1995,1424
5706,1996,2814
5706,1997,950
5706,1998,792
5706,1999,794
5706,2000,1139
5706,2001,2219
5706,2002,2757
5706,2003,4165
5706,2004,4934
5706,2005,7732
5706,2006,4039
5706,2007,2200
5706,2008,587
5706,2009,1302
5706,2010,1374
5706,2011,1477
5706,2012,11726
5706,2013,17085
5706,2014,21350
5706,2015,18415
5706,2016,19888
5706,2017,20898
5706,2018,17499
5706,2019,17616
5707,2014,21276
5707,2015,18295
5707,2016,19669
5707,2017,20657
5707,2018,17493
5707,2019,17612
58,1994,124
58,1995,107
58,1996,77
58,1997,2
58,1998,1
58,1999,1
58,2000,16
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,1
58,2009,0
58,2010,1
58,2011,1
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,138
5801,1990,53
5801,1991,228
5801,1992,86
5801,1993,0
5801,1994,572
5801,1995,2446
5801,1996,657
5801,1997,591
5801,1998,355
5801,1999,2126
5801,2000,3930
5801,2001,2123
5801,2002,2934
5801,2003,2071
5801,2004,1555
5801,2005,2240
5801,2006,3422
5801,2007,3407
5801,2008,479
5801,2009,362
5801,2010,602
5801,2011,494
5801,2012,582
5801,2013,619
5801,2014,607
5801,2015,590
5801,2016,523
5801,2017,797
5801,2018,1928
5801,2019,3723
5802,1994,572
5802,1995,2455
5802,1996,661
5802,1997,401
5802,1998,162
5802,1999,149
5802,2000,199
5802,2001,125
5802,2002,183
5802,2003,445
5802,2004,1268
5802,2005,591
5802,2006,390
5802,2007,324
5802,2008,113
5802,2009,186
5802,2010,514
5802,2011,276
5802,2012,351
5802,2013,566
5802,2014,441
5802,2015,517
5802,2016,560
5802,2017,274
5802,2018,430
5802,2019,8
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,2829
5803,1973,2453
5803,1974,2698
5803,1975,3932
5803,1976,3229
5803,1977,2777
5803,1978,2246
5803,1979,467
5803,1980,225
5803,1981,189
5803,1982,523
5803,1983,281
5803,1984,372
5803,1985,412
5803,1986,888
5803,1987,1488
5803,1988,2330
5803,1989,2471
5803,1990,2924
5803,1991,4613
5803,1992,5329
5803,1993,5845
5803,1994,7393
5803,1995,7378
5803,1996,7095
5803,1997,7548
5803,1998,7001
5803,1999,8110
5803,2000,7943
5803,2001,6963
5803,2002,6947
5803,2003,6535
5803,2004,4455
5803,2005,6739
5803,2006,5675
5803,2007,6719
5803,2008,6903
5803,2009,6442
5803,2010,7032
5803,2011,6518
5803,2012,6626
5803,2013,6706
5803,2014,6930
5803,2015,5911
5803,2016,5810
5803,2017,5797
5803,2018,5849
5803,2019,5684
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,1
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,2
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,138
5815,1990,53
5815,1991,242
5815,1992,114
5815,1993,0
5815,1994,573
5815,1995,2446
5815,1996,662
5815,1997,673
5815,1998,413
5815,1999,1640
5815,2000,3195
5815,2001,1969
5815,2002,2800
5815,2003,2011
5815,2004,1567
5815,2005,2310
5815,2006,3374
5815,2007,3468
5815,2008,496
5815,2009,396
5815,2010,616
5815,2011,563
5815,2012,540
5815,2013,623
5815,2014,435
5815,2015,610
5815,2016,718
5815,2017,435
5815,2018,862
5815,2019,392
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,1
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,2
5817,1981,0
5817,1982,1
5817,1983,9
5817,1984,12
5817,1985,6
5817,1986,3
5817,1987,192
5817,1988,14
5817,1989,172
5817,1990,95
5817,1991,264
5817,1992,104
5817,1993,54
5817,1994,797
5817,1995,2810
5817,1996,689
5817,1997,1022
5817,1998,1607
5817,1999,2749
5817,2000,4433
5817,2001,2775
5817,2002,3527
5817,2003,2498
5817,2004,1912
5817,2005,2550
5817,2006,3864
5817,2007,4222
5817,2008,1034
5817,2009,869
5817,2010,972
5817,2011,801
5817,2012,2988
5817,2013,1808
5817,2014,2092
5817,2015,1731
5817,2016,2186
5817,2017,1611
5817,2018,7412
5817,2019,9363
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,11
59,1985,4
59,1986,0
59,1987,188
59,1988,3
59,1989,23
59,1990,4
59,1991,0
59,1992,1
59,1993,5
59,1994,183
59,1995,329
59,1996,0
59,1997,311
59,1998,1047
59,1999,522
59,2000,397
59,2001,536
59,2002,369
59,2003,160
59,2004,22
59,2005,28
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,16
59,2012,1987
59,2013,787
59,2014,1137
59,2015,1100
59,2016,1300
59,2017,271
59,2018,4849
59,2019,5220
60,1997,30
60,1998,0
60,1999,1
60,2000,0
60,2001,0
60,2002,163
60,2003,179
60,2004,243
60,2005,165
60,2006,272
60,2007,447
60,2008,170
60,2009,0
60,2010,17
60,2011,14
60,2012,0
60,2013,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,7
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2019,2
66,2003,23
66,2004,23
66,2005,74
66,2006,81
66,2007,94
66,2008,125
66,2009,129
66,2010,532
66,2011,301
66,2012,253
66,2013,248
66,2014,424
66,2015,175
66,2016,9
66,2017,4
66,2018,3
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,19
68,1970,0
68,1971,0
68,1972,11
68,1973,24
68,1974,7
68,1975,9
68,1976,18
68,1977,13
68,1978,11
68,1979,10
68,1980,6
68,1981,6
68,1982,6
68,1983,17
68,1984,6
68,1985,9
68,1986,11
68,1987,22
68,1988,7
68,1989,27
68,1990,13
68,1991,10
68,1992,0
68,1993,1
68,1994,3
68,1995,2
68,1996,297
68,1997,322
68,1998,124
68,1999,245
68,2000,167
68,2001,109
68,2002,42
68,2003,26
68,2004,48
68,2005,41
68,2006,55
68,2007,7
68,2008,6
68,2009,5
68,2010,1
68,2011,1
68,2012,1
68,2013,4
68,2014,272
68,2015,340
68,2016,1056
68,2017,211
68,2018,128
68,2019,199
7,2014,2
7,2015,1
7,2017,0
72,2017,55
72,2018,9
73,2006,0
73,2007,0
73,2008,7
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,1993,22
74,1994,11
74,1995,10
74,1996,3
74,1997,1
74,1998,1
74,1999,0
74,2000,0
74,2001,0
74,2002,2
74,2003,1
74,2004,3
74,2005,0
74,2006,1
74,2007,111
74,2008,4
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2018,0
74,2019,0
75,2000,0
75,2001,0
75,2003,0
75,2004,0
75,2005,79
75,2006,9
75,2007,1
75,2008,46
75,2009,0
75,2010,0
75,2011,7
75,2012,14
75,2013,11
75,2014,0
75,2015,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,1
79,1974,0
79,1975,185
79,1976,132
79,1977,0
79,1978,0
79,1979,0
79,1980,4
79,1981,272
79,1982,149
79,1983,260
79,1984,503
79,1985,784
79,1986,247
79,1987,288
79,1988,486
79,1989,90
79,1990,2
79,1991,1071
79,1992,126
79,1993,7
79,1994,319
79,1995,118
79,1996,199
79,1997,49
79,1998,70
79,1999,27
79,2000,0
79,2001,6
79,2002,0
79,2003,16
79,2004,9
79,2005,5
79,2006,12
79,2007,0
79,2008,0
79,2009,10
79,2010,0
79,2011,596
79,2012,1496
79,2013,816
79,2014,426
79,2015,705
79,2016,2514
79,2017,3275
79,2018,2058
79,2019,1463
8,2005,9
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,15
8,2012,40
8,2013,13
8,2014,9
8,2015,0
8,2016,0
8,2017,7
8,2018,25
8,2019,1
81,2000,0
81,2001,0
81,2002,12
81,2003,12
81,2004,12
81,2005,1
81,2006,80
81,2007,0
81,2008,0
81,2009,32
81,2010,8
81,2011,71
81,2012,1
81,2013,2
81,2016,10
81,2018,90
81,2019,112
84,2004,1
84,2005,1
84,2006,2
84,2007,0
84,2008,1
84,2009,1
84,2010,7
84,2011,2
84,2012,1
84,2013,0
84,2014,1
84,2015,1
84,2016,0
84,2017,0
84,2018,1
84,2019,7
86,2014,0
86,2015,1
86,2016,2
86,2017,2
86,2018,1
89,1996,10
89,1997,5
89,1998,153
89,1999,60
89,2000,6
89,2001,7
89,2002,12
89,2003,23
89,2004,19
89,2005,24
89,2006,18
89,2007,56
89,2008,67
89,2009,74
89,2010,83
89,2011,72
89,2012,7
89,2013,0
89,2016,1
89,2017,2
89,2018,2
89,2019,9
90,1995,2
90,1996,0
90,1997,1
90,1998,17
90,1999,0
90,2001,0
90,2002,13
90,2003,13
90,2004,10
90,2005,10
90,2006,4
90,2007,3
90,2008,0
90,2009,0
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,2
90,2015,4
90,2019,4
91,1998,1
91,1999,0
91,2001,10
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,0
91,2008,1
91,2009,1
91,2010,0
91,2011,0
91,2012,5
91,2013,7
91,2014,3
91,2015,19
91,2016,15
91,2017,15
91,2018,13
91,2019,2
93,1998,5
93,2000,28
93,2001,0
93,2002,26
93,2003,0
93,2004,0
93,2005,22
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2017,0
93,2018,0
95,1998,48
95,1999,0
95,2000,0
95,2001,50
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2014,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,4120
96,1978,4590
96,1979,3966
96,1980,3771
96,1981,6062
96,1982,6844
96,1983,6590
96,1984,4615
96,1985,5406
96,1986,9322
96,1987,8166
96,1988,17532
96,1989,15980
96,1990,15545
96,1991,13541
96,1992,7856
96,1993,6202
96,1994,5564
96,1995,5163
96,1996,5155
96,1997,4762
96,1998,666
96,1999,670
96,2000,1269
96,2001,792
96,2002,201
96,2003,55
96,2004,4
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,39
97,1979,38
97,1980,47
97,1981,27
97,1982,84
97,1983,62
97,1984,16
97,1985,12
97,1986,27
97,1987,7
97,1988,144
97,1989,91
97,1990,274
97,1991,0
97,1992,0
97,1993,18
97,1994,62
97,1995,14
97,1996,63
97,1997,117
97,1998,165
97,1999,68
97,2000,87
97,2001,738
97,2002,0
97,2003,412
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,2
97,2011,30
97,2012,272
97,2013,232
97,2014,314
97,2015,471
97,2016,488
97,2017,1437
97,2018,1826
97,2019,1061
98,2000,0
98,2001,2
98,2002,0
98,2003,0
98,2004,32
98,2005,39
98,2006,1
98,2007,3
98,2008,14
98,2009,24
98,2010,2
98,2011,6
98,2012,1
98,2013,0
98,2014,24
98,2015,57
98,2016,48
98,2017,33
98,2018,19
98,2019,23
99,2000,213
99,2001,0
99,2002,0
99,2003,0
99,2004,2
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
