geo,year,coir_import_value_tcl
38,1994,6
38,1995,24
38,1996,86
38,1997,19
38,1998,20
38,1999,6
38,2000,0
38,2001,23
38,2002,15
38,2003,11
38,2004,15
38,2005,14
38,2006,1
38,2007,4
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,1
38,2016,0
38,2017,0
38,2018,0
38,2019,2
39,2014,3
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,62
4,1981,54
4,1982,97
4,1983,23
4,1984,53
4,1985,0
4,1986,322
4,1987,172
4,1988,108
4,1989,101
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,23
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,48
4,2013,31
4,2014,23
4,2015,53
4,2016,58
4,2017,43
4,2018,74
4,2019,102
40,2003,2
40,2004,0
40,2005,28
40,2006,78
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,5
40,2016,22
40,2017,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,3
41,1988,0
41,1989,0
41,1990,1
41,1991,11
41,1992,9
41,1993,3
41,1994,216
41,1995,575
41,1996,564
41,1997,1361
41,1998,868
41,1999,961
41,2000,2918
41,2001,7102
41,2002,6585
41,2003,11364
41,2004,19092
41,2005,17421
41,2006,25645
41,2007,65979
41,2008,63826
41,2009,104264
41,2010,151319
41,2011,209133
41,2012,206263
41,2013,26
41,2014,21
41,2015,72
41,2016,51
41,2017,27
41,2019,17
44,1999,14
44,2000,4
44,2001,0
44,2002,3
44,2003,0
44,2004,26
44,2005,21
44,2006,1
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2016,18
46,2008,7
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2019,0
48,1995,28
48,1996,0
48,1997,2
48,1998,1
48,1999,4
48,2000,0
48,2001,0
48,2002,0
48,2003,2
48,2004,16
48,2005,0
48,2006,30
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,0
48,2018,0
48,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,129
50,1986,75
50,1987,84
50,1988,62
50,1989,112
50,1990,122
50,1991,104
50,1992,152
50,1993,70
50,1994,127
50,1995,113
50,1996,102
50,1997,127
50,1998,158
50,1999,96
50,2000,127
50,2001,62
50,2002,67
50,2003,77
50,2004,111
50,2005,135
50,2006,183
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0
5000,1961,3933
5000,1962,4456
5000,1963,5402
5000,1964,6074
5000,1965,7199
5000,1966,5225
5000,1967,5343
5000,1968,5729
5000,1969,6453
5000,1970,4991
5000,1971,6315
5000,1972,6843
5000,1973,8355
5000,1974,9719
5000,1975,11412
5000,1976,10560
5000,1977,13645
5000,1978,12119
5000,1979,14724
5000,1980,18665
5000,1981,15152
5000,1982,16226
5000,1983,17410
5000,1984,17410
5000,1985,17391
5000,1986,18662
5000,1987,18080
5000,1988,26419
5000,1989,31568
5000,1990,29991
5000,1991,26055
5000,1992,25384
5000,1993,26614
5000,1994,31541
5000,1995,40367
5000,1996,36543
5000,1997,38352
5000,1998,35603
5000,1999,38636
5000,2000,37094
5000,2001,38310
5000,2002,37865
5000,2003,47399
5000,2004,64095
5000,2005,71185
5000,2006,82775
5000,2007,72799
5000,2008,68605
5000,2009,107816
5000,2010,157323
5000,2011,214249
5000,2012,221186
5000,2013,15574
5000,2014,19702
5000,2015,19454
5000,2016,20806
5000,2017,11868
5000,2018,15765
5000,2019,16322
5100,1961,11
5100,1962,17
5100,1963,28
5100,1964,25
5100,1965,20
5100,1966,16
5100,1967,11
5100,1968,13
5100,1969,37
5100,1970,16
5100,1971,30
5100,1972,37
5100,1973,38
5100,1974,59
5100,1975,60
5100,1976,39
5100,1977,159
5100,1978,179
5100,1979,40
5100,1980,161
5100,1981,154
5100,1982,254
5100,1983,134
5100,1984,161
5100,1985,82
5100,1986,464
5100,1987,340
5100,1988,895
5100,1989,940
5100,1990,864
5100,1991,715
5100,1992,840
5100,1993,590
5100,1994,521
5100,1995,919
5100,1996,884
5100,1997,976
5100,1998,762
5100,1999,708
5100,2000,771
5100,2001,717
5100,2002,1012
5100,2003,1723
5100,2004,1845
5100,2005,2314
5100,2006,1769
5100,2007,1886
5100,2008,368
5100,2009,674
5100,2010,922
5100,2011,2445
5100,2012,1871
5100,2013,517
5100,2014,1978
5100,2015,1799
5100,2016,1879
5100,2017,654
5100,2018,685
5100,2019,800
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,7
5101,1983,0
5101,1984,7
5101,1985,4
5101,1986,4
5101,1987,15
5101,1988,5
5101,1989,0
5101,1990,10
5101,1991,18
5101,1992,13
5101,1993,4
5101,1994,15
5101,1995,46
5101,1996,23
5101,1997,99
5101,1998,87
5101,1999,24
5101,2000,38
5101,2001,87
5101,2002,653
5101,2003,1163
5101,2004,971
5101,2005,1502
5101,2006,849
5101,2007,164
5101,2008,184
5101,2009,332
5101,2010,408
5101,2011,1355
5101,2012,1649
5101,2013,313
5101,2014,1634
5101,2015,1666
5101,2016,1544
5101,2017,219
5101,2018,400
5101,2019,563
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,1
5102,1985,0
5102,1986,8
5102,1987,17
5102,1988,9
5102,1989,8
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1997,16
5102,1998,0
5102,1999,3
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,1
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,8
5102,2009,9
5102,2010,0
5102,2011,6
5102,2012,0
5102,2013,0
5102,2014,19
5102,2016,4
5102,2017,8
5102,2018,9
5102,2019,0
5103,1961,11
5103,1962,17
5103,1963,28
5103,1964,25
5103,1965,20
5103,1966,16
5103,1967,11
5103,1968,13
5103,1969,37
5103,1970,16
5103,1971,30
5103,1972,37
5103,1973,38
5103,1974,59
5103,1975,60
5103,1976,39
5103,1977,159
5103,1978,179
5103,1979,40
5103,1980,161
5103,1981,154
5103,1982,247
5103,1983,134
5103,1984,153
5103,1985,78
5103,1986,452
5103,1987,308
5103,1988,240
5103,1989,226
5103,1990,169
5103,1991,105
5103,1992,128
5103,1993,59
5103,1994,111
5103,1995,190
5103,1996,172
5103,1997,122
5103,1998,154
5103,1999,105
5103,2000,253
5103,2001,244
5103,2002,85
5103,2003,120
5103,2004,208
5103,2005,133
5103,2006,115
5103,2007,680
5103,2008,126
5103,2009,314
5103,2010,497
5103,2011,1061
5103,2012,186
5103,2013,171
5103,2014,250
5103,2015,128
5103,2016,174
5103,2017,245
5103,2018,149
5103,2019,173
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,641
5104,1989,631
5104,1990,677
5104,1991,589
5104,1992,699
5104,1993,511
5104,1994,395
5104,1995,683
5104,1996,689
5104,1997,728
5104,1998,521
5104,1999,576
5104,2000,446
5104,2001,384
5104,2002,269
5104,2003,404
5104,2004,665
5104,2005,665
5104,2006,797
5104,2007,982
5104,2008,10
5104,2009,4
5104,2010,2
5104,2011,2
5104,2012,15
5104,2013,9
5104,2014,56
5104,2015,1
5104,2016,8
5104,2017,0
5104,2018,2
5104,2019,7
5105,1988,0
5105,1989,75
5105,1990,8
5105,1991,3
5105,1992,0
5105,1993,16
5105,1995,0
5105,1996,0
5105,1997,11
5105,1998,0
5105,1999,0
5105,2000,35
5105,2001,2
5105,2002,5
5105,2003,35
5105,2004,0
5105,2005,13
5105,2006,7
5105,2007,59
5105,2008,40
5105,2009,15
5105,2010,15
5105,2011,21
5105,2012,21
5105,2013,24
5105,2014,19
5105,2015,4
5105,2016,149
5105,2017,182
5105,2018,125
5105,2019,57
52,2015,9
52,2016,93
52,2017,92
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,2577
5200,1984,2561
5200,1985,3054
5200,1986,4109
5200,1987,3017
5200,1988,1477
5200,1989,1519
5200,1990,2529
5200,1991,2093
5200,1992,2205
5200,1993,2273
5200,1994,2027
5200,1995,3622
5200,1996,2546
5200,1997,3644
5200,1998,4771
5200,1999,5551
5200,2000,6432
5200,2001,6105
5200,2002,4964
5200,2003,7318
5200,2004,10988
5200,2005,12989
5200,2006,15569
5200,2007,189
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,1608
5200,2013,1470
5200,2014,1782
5200,2015,2648
5200,2016,1860
5200,2017,1367
5200,2018,706
5200,2019,584
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,2577
5203,1984,2561
5203,1985,3054
5203,1986,4099
5203,1987,2999
5203,1988,1471
5203,1989,1514
5203,1990,2524
5203,1991,2021
5203,1992,2205
5203,1993,2210
5203,1994,1987
5203,1995,3500
5203,1996,2445
5203,1997,3431
5203,1998,4520
5203,1999,5353
5203,2000,6107
5203,2001,5830
5203,2002,4529
5203,2003,7078
5203,2004,10606
5203,2005,12703
5203,2006,14832
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,1503
5203,2013,1383
5203,2014,1538
5203,2015,2385
5203,2016,1588
5203,2017,1105
5203,2018,459
5203,2019,348
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,3
5204,1991,15
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,36
5204,1996,2
5204,1997,10
5204,1998,10
5204,1999,19
5204,2000,30
5204,2001,0
5204,2002,5
5204,2003,30
5204,2004,111
5204,2005,78
5204,2006,457
5204,2007,138
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,3
5204,2015,68
5204,2016,144
5204,2017,203
5204,2018,32
5204,2019,46
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,7
5206,1987,10
5206,1988,4
5206,1989,5
5206,1990,2
5206,1991,2
5206,1992,0
5206,1993,38
5206,1994,5
5206,1995,7
5206,1996,13
5206,1997,2
5206,1998,2
5206,1999,0
5206,2000,0
5206,2001,9
5206,2002,3
5206,2003,8
5206,2004,4
5206,2005,45
5206,2006,10
5206,2007,13
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,20
5206,2013,1
5206,2014,56
5206,2015,2
5206,2016,36
5206,2017,37
5206,2018,39
5206,2019,84
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,3
5207,1987,8
5207,1988,2
5207,1989,0
5207,1990,0
5207,1991,55
5207,1992,0
5207,1993,25
5207,1994,35
5207,1995,79
5207,1996,86
5207,1997,201
5207,1998,239
5207,1999,179
5207,2000,295
5207,2001,266
5207,2002,427
5207,2003,202
5207,2004,267
5207,2005,163
5207,2006,270
5207,2007,38
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,85
5207,2013,86
5207,2014,185
5207,2015,193
5207,2016,92
5207,2017,22
5207,2018,176
5207,2019,106
53,2016,0
5300,1961,103
5300,1962,106
5300,1963,63
5300,1964,99
5300,1965,162
5300,1966,151
5300,1967,196
5300,1968,103
5300,1969,56
5300,1970,49
5300,1971,125
5300,1972,158
5300,1973,99
5300,1974,124
5300,1975,2843
5300,1976,3281
5300,1977,4233
5300,1978,3273
5300,1979,4362
5300,1980,4263
5300,1981,4361
5300,1982,4454
5300,1983,4508
5300,1984,4864
5300,1985,4024
5300,1986,4210
5300,1987,4833
5300,1988,6187
5300,1989,7587
5300,1990,5824
5300,1991,6027
5300,1992,6271
5300,1993,8288
5300,1994,8388
5300,1995,9656
5300,1996,10837
5300,1997,12753
5300,1998,9209
5300,1999,9608
5300,2000,10959
5300,2001,13909
5300,2002,13450
5300,2003,17719
5300,2004,25529
5300,2005,24879
5300,2006,32578
5300,2007,70387
5300,2008,67059
5300,2009,105958
5300,2010,155578
5300,2011,211765
5300,2012,211476
5300,2013,3715
5300,2014,3504
5300,2015,4209
5300,2016,8934
5300,2017,3073
5300,2018,5849
5300,2019,6836
5301,2006,4
5301,2007,23
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,8
5301,2016,16
5301,2017,8
5301,2018,7
5301,2019,10
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,2733
5302,1976,3137
5302,1977,4012
5302,1978,2898
5302,1979,4102
5302,1980,3896
5302,1981,3987
5302,1982,3624
5302,1983,3419
5302,1984,3666
5302,1985,3185
5302,1986,3318
5302,1987,3652
5302,1988,4785
5302,1989,5724
5302,1990,4437
5302,1991,4401
5302,1992,4884
5302,1993,6659
5302,1994,6499
5302,1995,7648
5302,1996,7842
5302,1997,8786
5302,1998,7494
5302,1999,7048
5302,2000,8105
5302,2001,11494
5302,2002,10877
5302,2003,15088
5302,2004,22711
5302,2005,20943
5302,2006,29150
5302,2007,66654
5302,2008,63908
5302,2009,104327
5302,2010,151451
5302,2011,209336
5302,2012,209257
5302,2013,2361
5302,2014,1825
5302,2015,934
5302,2016,1072
5302,2017,1266
5302,2018,1127
5302,2019,986
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,26
5303,1980,87
5303,1981,135
5303,1982,291
5303,1983,439
5303,1984,439
5303,1985,197
5303,1986,323
5303,1987,444
5303,1988,398
5303,1989,387
5303,1990,386
5303,1991,485
5303,1992,195
5303,1993,497
5303,1994,494
5303,1995,337
5303,1996,725
5303,1997,738
5303,1998,326
5303,1999,296
5303,2000,646
5303,2001,374
5303,2002,510
5303,2003,427
5303,2004,625
5303,2005,763
5303,2006,568
5303,2007,2219
5303,2008,1499
5303,2009,799
5303,2010,2783
5303,2011,206
5303,2012,795
5303,2013,881
5303,2014,647
5303,2015,1114
5303,2016,776
5303,2017,968
5303,2018,3891
5303,2019,4700
5304,1961,103
5304,1962,106
5304,1963,63
5304,1964,99
5304,1965,162
5304,1966,151
5304,1967,196
5304,1968,103
5304,1969,56
5304,1970,49
5304,1971,125
5304,1972,158
5304,1973,99
5304,1974,124
5304,1975,110
5304,1976,144
5304,1977,221
5304,1978,375
5304,1979,234
5304,1980,280
5304,1981,239
5304,1982,518
5304,1983,577
5304,1984,720
5304,1985,509
5304,1986,462
5304,1987,619
5304,1988,925
5304,1989,1183
5304,1990,872
5304,1991,831
5304,1992,925
5304,1993,799
5304,1994,744
5304,1995,860
5304,1996,1343
5304,1997,1043
5304,1998,534
5304,1999,889
5304,2000,1179
5304,2001,767
5304,2002,861
5304,2003,983
5304,2004,826
5304,2005,1121
5304,2006,547
5304,2007,867
5304,2008,1102
5304,2009,735
5304,2010,1302
5304,2011,2184
5304,2012,1304
5304,2013,255
5304,2014,242
5304,2015,1351
5304,2016,6356
5304,2017,193
5304,2018,303
5304,2019,221
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,21
5305,1983,73
5305,1984,39
5305,1985,133
5305,1986,107
5305,1987,118
5305,1988,79
5305,1989,293
5305,1990,129
5305,1991,310
5305,1992,267
5305,1993,333
5305,1994,651
5305,1995,811
5305,1996,927
5305,1997,2186
5305,1998,855
5305,1999,1375
5305,2000,1029
5305,2001,1274
5305,2002,1202
5305,2003,1221
5305,2004,1367
5305,2005,2052
5305,2006,2309
5305,2007,624
5305,2008,550
5305,2009,97
5305,2010,42
5305,2011,39
5305,2012,120
5305,2013,218
5305,2014,790
5305,2015,802
5305,2016,714
5305,2017,638
5305,2018,521
5305,2019,919
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,122
54,1989,119
54,1990,322
54,1991,247
54,1992,108
54,1993,68
54,1994,107
54,1995,141
54,1996,100
54,1997,62
54,1998,70
54,1999,117
54,2000,356
54,2001,273
54,2002,193
54,2003,165
54,2004,544
54,2005,567
54,2006,457
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,2
54,2013,40
54,2014,23
54,2015,1
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,1961,3819
5400,1962,4274
5400,1963,5217
5400,1964,5888
5400,1965,6868
5400,1966,4868
5400,1967,4978
5400,1968,5491
5400,1969,6211
5400,1970,4795
5400,1971,6029
5400,1972,6485
5400,1973,7959
5400,1974,9235
5400,1975,8182
5400,1976,7060
5400,1977,9026
5400,1978,8516
5400,1979,10102
5400,1980,13981
5400,1981,10281
5400,1982,11196
5400,1983,9969
5400,1984,9300
5400,1985,9586
5400,1986,9426
5400,1987,9332
5400,1988,17453
5400,1989,21088
5400,1990,20168
5400,1991,16852
5400,1992,15588
5400,1993,14968
5400,1994,20047
5400,1995,25511
5400,1996,21583
5400,1997,20469
5400,1998,20452
5400,1999,22138
5400,2000,18273
5400,2001,16976
5400,2002,17759
5400,2003,20117
5400,2004,25183
5400,2005,30123
5400,2006,31823
5400,2007,56
5400,2008,938
5400,2009,978
5400,2010,461
5400,2011,38
5400,2012,5842
5400,2013,9598
5400,2014,12170
5400,2015,10450
5400,2016,7995
5400,2017,6714
5400,2018,8388
5400,2019,7831
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,255
5401,1977,1059
5401,1978,512
5401,1979,619
5401,1980,998
5401,1981,1380
5401,1982,1498
5401,1983,1864
5401,1984,1545
5401,1985,1140
5401,1986,1032
5401,1987,1168
5401,1988,1141
5401,1989,1762
5401,1990,118
5401,1991,371
5401,1992,110
5401,1993,728
5401,1994,903
5401,1995,1298
5401,1996,1486
5401,1997,1236
5401,1998,2372
5401,1999,1945
5401,2000,2302
5401,2001,2337
5401,2002,1267
5401,2003,2022
5401,2004,3163
5401,2005,2925
5401,2006,2300
5401,2007,56
5401,2008,936
5401,2009,959
5401,2010,461
5401,2011,30
5401,2012,46
5401,2013,3640
5401,2014,4847
5401,2015,3643
5401,2016,2141
5401,2017,1723
5401,2018,2602
5401,2019,1870
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,62
5402,1980,109
5402,1981,318
5402,1982,496
5402,1983,371
5402,1984,363
5402,1985,350
5402,1986,561
5402,1987,476
5402,1988,4093
5402,1989,4361
5402,1990,6048
5402,1991,5451
5402,1992,4980
5402,1993,3906
5402,1994,4755
5402,1995,6059
5402,1996,4517
5402,1997,4238
5402,1998,3989
5402,1999,4025
5402,2000,3846
5402,2001,2563
5402,2002,3202
5402,2003,3084
5402,2004,2957
5402,2005,3213
5402,2006,2971
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,400
5402,2013,345
5402,2014,357
5402,2015,582
5402,2016,683
5402,2017,585
5402,2018,611
5402,2019,621
5403,1961,989
5403,1962,1121
5403,1963,980
5403,1964,996
5403,1965,1200
5403,1966,864
5403,1967,1098
5403,1968,1074
5403,1969,1693
5403,1970,1207
5403,1971,1933
5403,1972,2177
5403,1973,2705
5403,1974,3834
5403,1975,3312
5403,1976,2732
5403,1977,3243
5403,1978,2705
5403,1979,2938
5403,1980,3998
5403,1981,3304
5403,1982,2862
5403,1983,2281
5403,1984,1958
5403,1985,2112
5403,1986,1578
5403,1987,2506
5403,1988,3530
5403,1989,5788
5403,1990,5173
5403,1991,4763
5403,1992,3096
5403,1993,2655
5403,1994,3770
5403,1995,5107
5403,1996,4522
5403,1997,4353
5403,1998,4797
5403,1999,4263
5403,2000,4078
5403,2001,5457
5403,2002,5148
5403,2003,6405
5403,2004,7392
5403,2005,8505
5403,2006,9755
5403,2007,0
5403,2008,2
5403,2009,19
5403,2010,0
5403,2011,8
5403,2012,1432
5403,2013,988
5403,2014,1755
5403,2015,941
5403,2016,988
5403,2017,1374
5403,2018,1055
5403,2019,1181
5404,1961,2830
5404,1962,3153
5404,1963,4237
5404,1964,4892
5404,1965,5668
5404,1966,4004
5404,1967,3880
5404,1968,4417
5404,1969,4518
5404,1970,3588
5404,1971,4096
5404,1972,4308
5404,1973,5254
5404,1974,5401
5404,1975,4870
5404,1976,4073
5404,1977,4724
5404,1978,5299
5404,1979,6483
5404,1980,8876
5404,1981,5279
5404,1982,6340
5404,1983,5453
5404,1984,5434
5404,1985,5984
5404,1986,6255
5404,1987,5182
5404,1988,8689
5404,1989,9177
5404,1990,8829
5404,1991,6267
5404,1992,7402
5404,1993,7679
5404,1994,10619
5404,1995,13047
5404,1996,11058
5404,1997,10642
5404,1998,9294
5404,1999,11905
5404,2000,8047
5404,2001,6619
5404,2002,8142
5404,2003,8606
5404,2004,11671
5404,2005,15480
5404,2006,16797
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,3964
5404,2013,4625
5404,2014,5211
5404,2015,5284
5404,2016,4183
5404,2017,3032
5404,2018,4120
5404,2019,4159
55,2016,9
5500,1961,0
5500,1962,59
5500,1963,94
5500,1964,62
5500,1965,149
5500,1966,190
5500,1967,158
5500,1968,122
5500,1969,149
5500,1970,131
5500,1971,131
5500,1972,163
5500,1973,259
5500,1974,301
5500,1975,327
5500,1976,180
5500,1977,227
5500,1978,151
5500,1979,220
5500,1980,260
5500,1981,356
5500,1982,322
5500,1983,222
5500,1984,524
5500,1985,645
5500,1986,453
5500,1987,558
5500,1988,407
5500,1989,434
5500,1990,606
5500,1991,368
5500,1992,480
5500,1993,495
5500,1994,558
5500,1995,659
5500,1996,693
5500,1997,510
5500,1998,409
5500,1999,631
5500,2000,659
5500,2001,603
5500,2002,680
5500,2003,522
5500,2004,550
5500,2005,880
5500,2006,1036
5500,2007,281
5500,2008,240
5500,2009,206
5500,2010,362
5500,2011,1
5500,2012,389
5500,2013,274
5500,2014,268
5500,2015,348
5500,2016,138
5500,2017,60
5500,2018,137
5500,2019,271
5501,1961,0
5501,1962,59
5501,1963,94
5501,1964,62
5501,1965,149
5501,1966,190
5501,1967,158
5501,1968,122
5501,1969,149
5501,1970,131
5501,1971,131
5501,1972,163
5501,1973,259
5501,1974,301
5501,1975,327
5501,1976,180
5501,1977,227
5501,1978,151
5501,1979,220
5501,1980,260
5501,1981,356
5501,1982,322
5501,1983,222
5501,1984,516
5501,1985,645
5501,1986,450
5501,1987,558
5501,1988,407
5501,1989,430
5501,1990,603
5501,1991,368
5501,1992,480
5501,1993,495
5501,1994,558
5501,1995,659
5501,1996,683
5501,1997,504
5501,1998,397
5501,1999,619
5501,2000,647
5501,2001,591
5501,2002,678
5501,2003,481
5501,2004,494
5501,2005,755
5501,2006,856
5501,2007,171
5501,2008,122
5501,2009,202
5501,2010,359
5501,2011,0
5501,2012,385
5501,2013,274
5501,2014,268
5501,2015,347
5501,2016,89
5501,2017,37
5501,2018,67
5501,2019,104
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
