geo,year,meat_sheep_export_quantity_index_2014_2016_100_tie
54,1977,26
54,1978,46
54,1979,28
54,1980,39
54,1981,22
54,1982,19
54,1983,17
54,1984,25
54,1985,25
54,1986,15
54,1987,13
54,1988,13
54,1989,35
54,1990,22
54,1991,40
54,1992,44
54,1993,67
54,1994,45
54,1995,112
54,1996,141
54,1997,68
54,1998,81
54,1999,61
54,2000,74
54,2001,74
54,2002,60
54,2003,73
54,2004,50
54,2005,81
54,2006,65
54,2007,82
54,2008,146
54,2009,135
54,2010,234
54,2011,195
54,2012,172
54,2013,131
54,2014,115
54,2015,94
54,2016,91
54,2017,103
54,2018,134
5400,1961,11
5400,1962,14
5400,1963,14
5400,1964,15
5400,1965,15
5400,1966,17
5400,1967,18
5400,1968,19
5400,1969,21
5400,1970,19
5400,1971,22
5400,1972,25
5400,1973,28
5400,1974,29
5400,1975,37
5400,1976,36
5400,1977,41
5400,1978,48
5400,1979,47
5400,1980,46
5400,1981,41
5400,1982,43
5400,1983,45
5400,1984,50
5400,1985,55
5400,1986,58
5400,1987,67
5400,1988,73
5400,1989,83
5400,1990,78
5400,1991,76
5400,1992,87
5400,1993,88
5400,1994,93
5400,1995,93
5400,1996,91
5400,1997,81
5400,1998,84
5400,1999,94
5400,2000,87
5400,2001,73
5400,2002,76
5400,2003,84
5400,2004,86
5400,2005,95
5400,2006,99
5400,2007,88
5400,2008,93
5400,2009,93
5400,2010,95
5400,2011,98
5400,2012,98
5400,2013,105
5400,2014,103
5400,2015,96
5400,2016,100
5400,2017,118
5400,2018,120
5401,1961,14
5401,1962,10
5401,1963,6
5401,1964,5
5401,1965,13
5401,1966,14
5401,1967,22
5401,1968,66
5401,1969,71
5401,1970,55
5401,1971,46
5401,1972,65
5401,1973,89
5401,1974,106
5401,1975,187
5401,1976,166
5401,1977,173
5401,1978,279
5401,1979,292
5401,1980,266
5401,1981,214
5401,1982,299
5401,1983,292
5401,1984,344
5401,1985,384
5401,1986,343
5401,1987,331
5401,1988,325
5401,1989,370
5401,1990,238
5401,1991,54
5401,1992,124
5401,1993,101
5401,1994,98
5401,1995,68
5401,1996,87
5401,1997,84
5401,1998,66
5401,1999,90
5401,2000,83
5401,2001,100
5401,2002,88
5401,2003,113
5401,2004,109
5401,2005,115
5401,2006,117
5401,2007,100
5401,2008,82
5401,2009,82
5401,2010,101
5401,2011,83
5401,2012,64
5401,2013,63
5401,2014,86
5401,2015,116
5401,2016,98
5401,2017,149
5401,2018,293
5402,1961,11
5402,1962,17
5402,1963,17
5402,1964,17
5402,1965,14
5402,1966,19
5402,1967,19
5402,1968,17
5402,1969,19
5402,1970,16
5402,1971,24
5402,1972,28
5402,1973,32
5402,1974,31
5402,1975,36
5402,1976,34
5402,1977,42
5402,1978,46
5402,1979,44
5402,1980,43
5402,1981,43
5402,1982,41
5402,1983,44
5402,1984,51
5402,1985,56
5402,1986,63
5402,1987,74
5402,1988,77
5402,1989,98
5402,1990,103
5402,1991,107
5402,1992,127
5402,1993,130
5402,1994,140
5402,1995,138
5402,1996,128
5402,1997,107
5402,1998,114
5402,1999,124
5402,2000,108
5402,2001,75
5402,2002,78
5402,2003,92
5402,2004,97
5402,2005,107
5402,2006,105
5402,2007,89
5402,2008,100
5402,2009,105
5402,2010,98
5402,2011,104
5402,2012,107
5402,2013,113
5402,2014,109
5402,2015,94
5402,2016,97
5402,2017,113
5402,2018,106
5403,1961,8
5403,1962,6
5403,1963,10
5403,1964,12
5403,1965,11
5403,1966,12
5403,1967,16
5403,1968,15
5403,1969,11
5403,1970,9
5403,1971,10
5403,1972,10
5403,1973,11
5403,1974,7
5403,1975,8
5403,1976,9
5403,1977,11
5403,1978,13
5403,1979,9
5403,1980,11
5403,1981,12
5403,1982,15
5403,1983,16
5403,1984,17
5403,1985,15
5403,1986,20
5403,1987,35
5403,1988,62
5403,1989,40
5403,1990,19
5403,1991,22
5403,1992,23
5403,1993,17
5403,1994,17
5403,1995,24
5403,1996,36
5403,1997,41
5403,1998,42
5403,1999,40
5403,2000,46
5403,2001,58
5403,2002,58
5403,2003,53
5403,2004,55
5403,2005,50
5403,2006,66
5403,2007,68
5403,2008,60
5403,2009,55
5403,2010,77
5403,2011,80
5403,2012,88
5403,2013,97
5403,2014,100
5403,2015,96
5403,2016,104
5403,2017,111
5403,2018,125
5404,1961,14
5404,1962,13
5404,1963,13
5404,1964,12
5404,1965,22
5404,1966,15
5404,1967,16
5404,1968,21
5404,1969,27
5404,1970,27
5404,1971,24
5404,1972,23
5404,1973,21
5404,1974,29
5404,1975,38
5404,1976,43
5404,1977,43
5404,1978,40
5404,1979,44
5404,1980,43
5404,1981,32
5404,1982,27
5404,1983,28
5404,1984,26
5404,1985,29
5404,1986,27
5404,1987,30
5404,1988,30
5404,1989,35
5404,1990,37
5404,1991,50
5404,1992,34
5404,1993,39
5404,1994,37
5404,1995,41
5404,1996,43
5404,1997,48
5404,1998,50
5404,1999,62
5404,2000,72
5404,2001,76
5404,2002,82
5404,2003,84
5404,2004,82
5404,2005,97
5404,2006,109
5404,2007,102
5404,2008,108
5404,2009,96
5404,2010,104
5404,2011,101
5404,2012,92
5404,2013,100
5404,2014,96
5404,2015,98
5404,2016,105
5404,2017,129
5404,2018,122
5500,1961,48
5500,1962,46
5500,1963,51
5500,1964,52
5500,1965,53
5500,1966,53
5500,1967,53
5500,1968,61
5500,1969,66
5500,1970,71
5500,1971,69
5500,1972,79
5500,1973,72
5500,1974,50
5500,1975,56
5500,1976,64
5500,1977,72
5500,1978,65
5500,1979,70
5500,1980,68
5500,1981,84
5500,1982,69
5500,1983,78
5500,1984,71
5500,1985,67
5500,1986,68
5500,1987,78
5500,1988,69
5500,1989,64
5500,1990,62
5500,1991,67
5500,1992,75
5500,1993,66
5500,1994,64
5500,1995,68
5500,1996,68
5500,1997,69
5500,1998,70
5500,1999,71
5500,2000,79
5500,2001,75
5500,2002,73
5500,2003,69
5500,2004,71
5500,2005,77
5500,2006,82
5500,2007,85
5500,2008,83
5500,2009,81
5500,2010,77
5500,2011,61
5500,2012,79
5500,2013,97
5500,2014,105
5500,2015,100
5500,2016,95
5500,2017,97
5500,2018,103
5501,1961,48
5501,1962,46
5501,1963,51
5501,1964,52
5501,1965,53
5501,1966,53
5501,1967,53
5501,1968,61
5501,1969,66
5501,1970,71
5501,1971,69
5501,1972,79
5501,1973,72
5501,1974,50
5501,1975,56
5501,1976,64
5501,1977,72
5501,1978,65
5501,1979,70
5501,1980,68
5501,1981,84
5501,1982,69
5501,1983,78
5501,1984,71
5501,1985,67
5501,1986,68
5501,1987,78
5501,1988,69
5501,1989,64
5501,1990,62
5501,1991,67
5501,1992,75
5501,1993,66
5501,1994,64
5501,1995,68
5501,1996,68
5501,1997,69
5501,1998,70
5501,1999,71
5501,2000,79
5501,2001,75
5501,2002,73
5501,2003,69
5501,2004,71
5501,2005,77
5501,2006,82
5501,2007,85
5501,2008,83
5501,2009,81
5501,2010,77
5501,2011,61
5501,2012,79
5501,2013,97
5501,2014,105
5501,2015,100
5501,2016,95
5501,2017,97
5501,2018,103
5502,1969,8
5502,1970,4
5502,1971,3
5502,1972,3
5502,1973,3
5502,1974,1
5502,1977,3
5502,1978,6
5502,1979,3
5502,1980,7
5502,1981,6
5502,1982,1
5502,1983,1
5502,1984,3
5502,1985,3
5502,1986,42
5502,1987,6
5502,1988,22
5502,1989,3
5502,1990,45
5502,1991,49
5502,1992,25
5502,1993,15
5502,1994,17
5502,1995,14
5502,1996,13
5502,1997,20
5502,1998,14
5502,1999,14
5502,2000,45
5502,2001,11
5502,2002,7
5502,2003,1
5502,2006,4
5502,2007,4
5502,2008,10
5502,2009,15
5502,2010,165
5502,2011,6
5502,2012,3
5502,2013,142
5502,2014,167
5502,2015,30
5502,2016,103
5502,2017,39
5502,2018,80
5503,2016,100
5504,2004,4
5504,2013,145
5504,2014,0
5504,2015,185
5504,2016,115
5504,2017,49
5504,2018,152
56,1985,3
56,1986,5
56,1990,45
56,2005,13
56,2013,1
56,2014,70
56,2015,192
56,2016,39
56,2017,200
56,2018,184
57,2001,295
57,2015,161
57,2016,39
5706,1961,9
5706,1962,12
5706,1963,12
5706,1964,12
5706,1965,13
5706,1966,14
5706,1967,15
5706,1968,16
5706,1969,18
5706,1970,17
5706,1971,21
5706,1972,23
5706,1973,26
5706,1974,27
5706,1975,36
5706,1976,34
5706,1977,39
5706,1978,45
5706,1979,45
5706,1980,43
5706,1981,39
5706,1982,41
5706,1983,42
5706,1984,47
5706,1985,52
5706,1986,56
5706,1987,64
5706,1988,72
5706,1989,81
5706,1990,76
5706,1991,75
5706,1992,86
5706,1993,89
5706,1994,92
5706,1995,92
5706,1996,90
5706,1997,80
5706,1998,86
5706,1999,95
5706,2000,87
5706,2001,73
5706,2002,75
5706,2003,83
5706,2004,86
5706,2005,95
5706,2006,100
5706,2007,89
5706,2008,94
5706,2009,93
5706,2010,95
5706,2011,98
5706,2012,98
5706,2013,105
5706,2014,103
5706,2015,96
5706,2016,101
5706,2017,117
5706,2018,115
5707,1961,11
5707,1962,16
5707,1963,16
5707,1964,15
5707,1965,19
5707,1966,18
5707,1967,18
5707,1968,22
5707,1969,22
5707,1970,19
5707,1971,22
5707,1972,21
5707,1973,22
5707,1974,25
5707,1975,34
5707,1976,31
5707,1977,32
5707,1978,44
5707,1979,44
5707,1980,44
5707,1981,37
5707,1982,40
5707,1983,39
5707,1984,43
5707,1985,50
5707,1986,48
5707,1987,53
5707,1988,62
5707,1989,68
5707,1990,67
5707,1991,65
5707,1992,65
5707,1993,68
5707,1994,65
5707,1995,56
5707,1996,69
5707,1997,63
5707,1998,66
5707,1999,76
5707,2000,78
5707,2001,94
5707,2002,81
5707,2003,80
5707,2004,84
5707,2005,92
5707,2006,100
5707,2007,94
5707,2008,89
5707,2009,82
5707,2010,89
5707,2011,89
5707,2012,91
5707,2013,96
5707,2014,95
5707,2015,99
5707,2016,107
5707,2017,124
5707,2018,125
58,1996,1606
58,2014,172
58,2015,28
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,2
5801,1967,3
5801,1968,2
5801,1969,2
5801,1970,1
5801,1971,2
5801,1972,4
5801,1973,12
5801,1974,10
5801,1975,3
5801,1976,2
5801,1977,2
5801,1978,3
5801,1979,4
5801,1980,2
5801,1981,4
5801,1982,3
5801,1983,3
5801,1984,10
5801,1985,1
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,0
5801,1990,0
5801,1992,3
5801,1993,24
5801,1994,16
5801,1995,26
5801,1996,57
5801,1997,44
5801,1998,51
5801,1999,38
5801,2000,34
5801,2001,23
5801,2002,42
5801,2003,54
5801,2004,40
5801,2005,55
5801,2006,53
5801,2007,34
5801,2008,38
5801,2009,38
5801,2010,64
5801,2011,89
5801,2012,81
5801,2013,71
5801,2014,90
5801,2015,107
5801,2016,103
5801,2017,115
5801,2018,100
5802,1961,38
5802,1962,60
5802,1963,52
5802,1964,34
5802,1965,38
5802,1966,33
5802,1967,28
5802,1968,33
5802,1969,56
5802,1970,74
5802,1971,88
5802,1972,94
5802,1973,95
5802,1974,129
5802,1975,134
5802,1976,155
5802,1977,103
5802,1978,120
5802,1979,103
5802,1980,95
5802,1981,98
5802,1982,99
5802,1983,95
5802,1984,100
5802,1985,91
5802,1986,101
5802,1987,83
5802,1988,66
5802,1989,74
5802,1990,61
5802,1991,57
5802,1992,91
5802,1993,78
5802,1994,68
5802,1995,80
5802,1996,25
5802,1997,24
5802,1998,22
5802,1999,19
5802,2000,23
5802,2001,25
5802,2002,24
5802,2003,36
5802,2004,33
5802,2005,49
5802,2006,42
5802,2007,39
5802,2008,54
5802,2009,49
5802,2010,73
5802,2011,94
5802,2012,84
5802,2013,80
5802,2014,92
5802,2015,99
5802,2016,109
5802,2017,134
5802,2018,154
5803,1961,85
5803,1962,110
5803,1963,176
5803,1964,215
5803,1965,199
5803,1966,203
5803,1967,180
5803,1968,220
5803,1969,226
5803,1970,150
5803,1971,207
5803,1972,194
5803,1973,126
5803,1974,143
5803,1975,165
5803,1976,140
5803,1977,185
5803,1978,171
5803,1979,110
5803,1980,124
5803,1981,132
5803,1982,173
5803,1983,133
5803,1984,52
5803,1985,34
5803,1986,38
5803,1987,45
5803,1988,31
5803,1989,47
5803,1990,33
5803,1991,31
5803,1992,47
5803,1993,52
5803,1994,41
5803,1995,36
5803,1996,32
5803,1997,32
5803,1998,21
5803,1999,25
5803,2000,25
5803,2001,21
5803,2002,32
5803,2003,31
5803,2004,26
5803,2005,71
5803,2006,49
5803,2007,47
5803,2008,32
5803,2009,32
5803,2010,115
5803,2011,77
5803,2012,104
5803,2013,101
5803,2014,98
5803,2015,126
5803,2016,76
5803,2017,139
5803,2018,316
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,3
5815,1973,6
5815,1974,6
5815,1975,5
5815,1976,7
5815,1977,14
5815,1978,9
5815,1979,28
5815,1980,3
5815,1981,11
5815,1982,25
5815,1983,29
5815,1984,32
5815,1985,26
5815,1986,21
5815,1987,15
5815,1988,14
5815,1989,18
5815,1990,18
5815,1991,17
5815,1992,17
5815,1993,35
5815,1994,31
5815,1995,30
5815,1996,45
5815,1997,36
5815,1998,42
5815,1999,44
5815,2000,41
5815,2001,18
5815,2002,30
5815,2003,61
5815,2004,38
5815,2005,41
5815,2006,37
5815,2007,33
5815,2008,97
5815,2009,130
5815,2010,65
5815,2011,66
5815,2012,65
5815,2013,82
5815,2014,96
5815,2015,102
5815,2016,101
5815,2017,115
5815,2018,102
5817,1961,19
5817,1962,31
5817,1963,26
5817,1964,17
5817,1965,20
5817,1966,18
5817,1967,16
5817,1968,18
5817,1969,30
5817,1970,38
5817,1971,44
5817,1972,50
5817,1973,54
5817,1974,69
5817,1975,68
5817,1976,78
5817,1977,54
5817,1978,61
5817,1979,53
5817,1980,49
5817,1981,51
5817,1982,51
5817,1983,50
5817,1984,55
5817,1985,46
5817,1986,51
5817,1987,42
5817,1988,32
5817,1989,37
5817,1990,34
5817,1991,35
5817,1992,28
5817,1993,31
5817,1994,12
5817,1995,16
5817,1996,32
5817,1997,24
5817,1998,32
5817,1999,28
5817,2000,31
5817,2001,33
5817,2002,40
5817,2003,53
5817,2004,42
5817,2005,53
5817,2006,55
5817,2007,49
5817,2008,47
5817,2009,67
5817,2010,93
5817,2011,107
5817,2012,121
5817,2013,101
5817,2014,104
5817,2015,103
5817,2016,92
5817,2017,96
5817,2018,94
59,1968,16
59,1969,2
59,1971,4
59,1972,16
59,1973,13
59,1974,23
59,1975,12
59,1976,41
59,1977,67
59,1978,44
59,1979,58
59,1980,61
59,1981,16
59,1982,17
59,1988,2
59,1989,12
59,1990,24
59,1991,310
59,1992,2549
59,1993,2666
59,1994,1285
59,1995,860
59,1996,891
59,1997,454
59,1998,259
59,1999,101
59,2000,14
59,2001,39
59,2002,127
59,2003,103
59,2004,68
59,2005,24
59,2006,62
59,2007,4
59,2008,4
59,2009,38
59,2010,486
59,2011,118
59,2012,16
59,2013,6
59,2014,141
59,2015,88
59,2016,70
59,2017,24
59,2018,30
60,1996,2084
60,2002,104
60,2014,20
60,2015,200
60,2016,81
60,2017,99
60,2018,8
63,1992,83
63,1993,6
63,1994,1
63,2000,32
63,2001,27
63,2002,66
63,2003,47
63,2004,4
63,2005,5
63,2006,7
63,2007,15
63,2008,22
63,2009,9
63,2010,78
63,2011,144
63,2012,162
63,2013,117
63,2014,92
63,2015,115
63,2016,93
63,2017,87
63,2018,84
64,2014,96
64,2015,123
64,2016,81
64,2017,92
64,2018,82
65,2014,111
65,2015,98
65,2016,90
65,2017,91
65,2018,87
66,1969,8
66,1970,4
66,1971,3
66,1972,3
66,1973,3
66,1974,1
66,1977,3
66,1978,6
66,1979,3
66,1980,7
66,1981,6
66,1982,1
66,1983,1
66,1984,3
66,1985,3
66,1986,42
66,1987,6
66,1988,22
66,1989,3
66,1990,45
66,1991,49
66,1992,25
66,1993,15
66,1994,17
66,1995,14
66,1996,13
66,1997,14
66,1998,14
66,1999,14
66,2000,45
66,2001,11
66,2002,7
66,2003,1
66,2006,4
66,2007,4
66,2008,10
66,2009,14
66,2010,165
66,2011,6
66,2012,3
66,2013,142
66,2014,167
66,2015,30
66,2016,103
66,2017,39
66,2018,80
67,1963,29
67,1965,13
67,1966,9
67,1967,4
67,1990,22
67,1994,2
67,1995,13
67,1996,168
67,1997,281
67,1998,128
67,1999,91
67,2000,33
67,2001,27
67,2003,2
67,2004,62
67,2005,69
67,2006,75
67,2007,299
67,2008,250
67,2009,95
67,2010,794
67,2011,117
67,2012,97
67,2013,86
67,2014,175
67,2015,71
67,2016,54
67,2017,35
67,2018,46
68,1961,20
68,1962,7
68,1963,6
68,1964,5
68,1965,7
68,1966,1
68,1967,0
68,1968,1
68,1969,2
68,1970,1
68,1971,1
68,1972,1
68,1973,2
68,1974,2
68,1975,3
68,1976,4
68,1977,5
68,1978,5
68,1979,7
68,1980,12
68,1981,45
68,1982,49
68,1983,48
68,1984,50
68,1985,42
68,1986,42
68,1987,47
68,1988,53
68,1989,60
68,1990,62
68,1991,65
68,1992,63
68,1993,87
68,1994,72
68,1995,79
68,1996,98
68,1997,85
68,1998,90
68,1999,104
68,2000,103
68,2001,102
68,2002,82
68,2003,116
68,2004,105
68,2005,100
68,2006,110
68,2007,95
68,2008,89
68,2009,83
68,2010,106
68,2011,101
68,2012,101
68,2013,92
68,2014,97
68,2015,98
68,2016,105
68,2017,111
68,2018,111
72,2014,48
72,2016,152
72,2017,45
72,2018,37
73,2007,4
73,2011,1
73,2012,80
73,2013,32
73,2014,33
73,2015,4
73,2016,262
73,2017,1546
73,2018,2293
79,1961,2
79,1962,4
79,1963,7
79,1964,10
79,1965,4
79,1966,3
79,1967,12
79,1968,35
79,1969,31
79,1970,39
79,1971,43
79,1972,34
79,1973,28
79,1974,33
79,1975,90
79,1976,135
79,1977,134
79,1978,130
79,1979,151
79,1980,106
79,1981,27
79,1982,14
79,1983,9
79,1984,11
79,1985,8
79,1986,11
79,1987,20
79,1988,30
79,1989,30
79,1990,43
79,1991,161
79,1992,27
79,1993,23
79,1994,11
79,1995,13
79,1996,22
79,1997,39
79,1998,29
79,1999,36
79,2000,69
79,2001,124
79,2002,125
79,2003,105
79,2004,80
79,2005,88
79,2006,123
79,2007,128
79,2008,152
79,2009,140
79,2010,129
79,2011,114
79,2012,107
79,2013,118
79,2014,101
79,2015,103
79,2016,97
79,2017,109
79,2018,99
8,2011,2606
8,2016,100
81,2005,118
81,2006,118
81,2012,825
81,2013,236
81,2016,100
83,2016,100
84,1971,0
84,1972,0
84,1981,0
84,1983,0
84,1984,0
84,1985,0
84,1986,1
84,1987,2
84,1988,7
84,1989,15
84,1990,13
84,1991,10
84,1992,6
84,1993,10
84,1994,13
84,1995,11
84,1996,8
84,1997,10
84,1998,13
84,1999,12
84,2000,12
84,2001,21
84,2002,18
84,2003,15
84,2004,22
84,2005,27
84,2006,20
84,2007,31
84,2008,44
84,2009,37
84,2010,49
84,2011,44
84,2012,52
84,2013,82
84,2014,94
84,2015,84
84,2016,123
84,2017,136
84,2018,171
9,1961,1408
9,1962,1727
9,1963,1697
9,1964,767
9,1965,1210
9,1966,2132
9,1967,2441
9,1968,1519
9,1969,1708
9,1970,1540
9,1971,730
9,1972,626
9,1973,1077
9,1974,839
9,1975,962
9,1976,1216
9,1977,1327
9,1978,1093
9,1979,1010
9,1980,498
9,1981,604
9,1982,721
9,1983,645
9,1984,454
9,1985,341
9,1986,299
9,1987,309
9,1988,271
9,1989,332
9,1990,448
9,1991,219
9,1992,137
9,1993,108
9,1994,85
9,1995,45
9,1996,42
9,1997,51
9,1998,29
9,1999,21
9,2000,68
9,2001,45
9,2002,88
9,2003,218
9,2004,295
9,2005,397
9,2006,340
9,2007,273
9,2008,266
9,2009,330
9,2010,368
9,2011,274
9,2012,137
9,2013,73
9,2014,151
9,2015,73
9,2016,77
9,2017,85
9,2018,41
96,1962,0
96,1963,0
96,1964,1
96,1965,0
96,1969,0
96,1970,0
96,1974,0
96,1975,1
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,1
96,1981,1
96,1982,3
96,1983,4
96,1984,9
96,1985,5
96,1986,15
96,1987,8
96,1988,6
96,1989,7
96,1990,7
96,1991,9
96,1992,7
96,1993,11
96,1994,22
96,1995,24
96,1996,35
96,1997,32
96,1998,73
96,1999,19
96,2000,65
96,2001,66
96,2002,34
96,2003,29
96,2004,26
96,2005,11
96,2006,62
96,2007,87
96,2008,147
96,2009,439
96,2010,575
96,2011,92
96,2012,101
96,2013,80
96,2014,96
96,2015,155
96,2016,49
96,2017,43
96,2018,134
97,1961,354
97,1962,138
97,1963,115
97,1964,92
97,1965,192
97,1966,171
97,1967,131
97,1968,453
97,1969,360
97,1970,981
97,1971,433
97,1972,320
97,1973,1705
97,1974,996
97,1975,991
97,1976,857
97,1977,831
97,1978,1536
97,1979,1286
97,1980,1391
97,1981,1142
97,1982,1709
97,1983,1573
97,1984,1935
97,1985,2385
97,1986,2191
97,1987,848
97,1988,861
97,1989,918
97,1990,835
97,1991,692
97,1992,821
97,1993,913
97,1994,242
97,1995,167
97,1996,211
97,1997,216
97,1998,227
97,1999,302
97,2000,249
97,2001,635
97,2002,90
97,2003,174
97,2004,214
97,2005,146
97,2006,146
97,2009,2
97,2010,48
97,2011,23
97,2012,17
97,2013,66
97,2014,51
97,2015,67
97,2016,182
97,2017,148
97,2018,213
98,1992,31
98,1993,18
98,1994,71
98,1995,93
98,1996,210
98,1999,1
98,2014,26
98,2015,103
98,2016,171
98,2017,121
98,2018,131
99,1961,75
99,1962,107
99,1963,94
99,1964,78
99,1965,51
99,1966,67
99,1967,133
99,1968,188
99,1969,209
99,1970,104
99,1971,65
99,1972,65
99,1973,117
99,1974,114
99,1975,101
99,1976,167
99,1977,163
99,1978,160
99,1979,176
99,1980,155
99,1981,112
99,1982,75
99,1983,91
99,1984,126
99,1985,83
99,1986,88
99,1987,142
99,1988,65
99,1989,72
99,1990,55
99,1991,75
99,1992,66
99,1993,37
99,1994,46
99,1995,40
99,1996,106
99,1997,37
99,1998,28
99,1999,29
99,2000,47
99,2001,53
99,2002,53
99,2003,79
99,2004,61
99,2005,52
99,2006,40
99,2007,38
99,2008,63
99,2009,89
99,2010,121
99,2011,94
99,2012,97
99,2013,103
99,2014,111
99,2015,91
99,2016,98
99,2017,116
99,2018,121
