geo,year,beer_of_barley_production_pce
19,1985,76800
19,1986,88700
19,1987,91800
19,1988,90300
19,1989,106000
19,1990,107000
19,1991,115000
19,1992,114000
19,1993,139700
19,1994,140900
19,1995,157100
19,1996,155000
19,1997,165000
19,1998,168621
19,1999,224000
19,2000,219500
19,2001,210000
19,2002,211000
19,2003,165368
19,2004,204246
19,2005,230568
19,2006,257260
19,2007,275000
19,2008,305000
19,2009,305000
19,2010,310642
19,2011,302960
19,2012,341741
19,2013,344489
19,2014,359767
19,2015,321740
19,2016,383008
19,2017,382000
19,2018,465000
191,1988,550
191,1989,550
191,1990,275
191,1991,275
191,1992,275
191,1993,550
191,1994,550
191,1995,550
191,1996,550
191,1997,550
191,1998,550
191,1999,550
191,2000,550
191,2001,550
191,2002,941
191,2003,941
191,2004,842
191,2005,842
191,2006,1694
191,2007,1722
191,2008,979
191,2009,996
191,2010,1678
191,2011,1628
191,2012,4417
191,2013,4472
191,2014,4500
191,2015,4500
191,2016,4500
191,2017,4500
191,2018,4500
195,1961,8400
195,1962,8500
195,1963,11000
195,1964,10000
195,1965,9500
195,1966,8300
195,1967,7400
195,1968,7900
195,1969,9100
195,1970,10600
195,1971,11400
195,1972,12900
195,1973,11750
195,1974,11340
195,1975,19190
195,1976,22350
195,1977,28270
195,1978,24822
195,1979,27009
195,1980,21064
195,1981,17800
195,1982,17600
195,1983,18900
195,1984,14830
195,1985,16200
195,1986,15430
195,1987,21000
195,1988,22000
195,1989,24000
195,1990,25000
195,1991,25500
195,1992,26000
195,1993,25000
195,1994,25861
195,1995,26000
195,1996,28500
195,1997,27000
195,1998,29000
195,1999,27173
195,2000,29000
195,2001,29000
195,2002,30500
195,2003,32000
195,2004,32000
195,2005,32000
195,2006,29100
195,2007,26100
195,2008,20000
195,2009,17000
195,2010,15000
195,2011,17000
195,2012,15000
195,2013,15000
195,2014,15000
195,2015,15000
195,2016,20000
195,2017,20000
195,2018,20000
196,1972,1000
196,1973,3200
196,1974,2800
196,1975,2600
196,1976,3300
196,1977,3678
196,1978,4787
196,1979,4928
196,1980,5274
196,1981,4553
196,1982,4438
196,1983,3872
196,1984,3787
196,1985,4140
196,1986,4148
196,1987,4650
196,1988,5007
196,1989,5243
196,1990,5342
196,1991,5891
196,1992,6998
196,1993,6523
196,1994,5838
196,1995,5852
196,1996,6365
196,1997,7113
196,1998,7181
196,1999,6768
196,2000,7046
196,2001,7241
196,2002,7605
196,2003,6519
196,2004,6316
196,2005,6263
196,2006,6737
196,2007,7506
196,2008,6057
196,2009,4219
196,2010,4781
196,2011,5400
196,2012,5296
196,2013,4937
196,2014,4453
196,2015,4986
196,2016,4679
196,2017,5588
196,2018,5651
197,1964,600
197,1965,1900
197,1966,3650
197,1967,3446
197,1968,5251
197,1969,5973
197,1970,5733
197,1971,5923
197,1972,6405
197,1973,8410
197,1974,9115
197,1975,10323
197,1976,10700
197,1977,10285
197,1978,12258
197,1979,8514
197,1980,12427
197,1981,10423
197,1982,6241
197,1983,5538
197,1984,3567
197,1985,5572
197,1986,3098
197,1987,4874
197,1988,3594
197,1989,4287
197,1990,5959
197,1991,5500
197,1992,5850
197,1993,3900
197,1994,3575
197,1995,2950
197,1996,2925
197,1997,2931
197,1998,3136
197,1999,2938
197,2000,3072
197,2001,7600
197,2002,8000
197,2003,7900
197,2004,7100
197,2005,8300
197,2006,9000
197,2007,9000
197,2008,8100
197,2009,10000
197,2010,9000
197,2011,10800
197,2012,13000
197,2013,17500
197,2014,20000
197,2015,20000
197,2016,20000
197,2017,20000
197,2018,20000
198,1992,178315
198,1993,195059
198,1994,207573
198,1995,211000
198,1996,216000
198,1997,206500
198,1998,192000
198,1999,190000
198,2000,149000
198,2001,220000
198,2002,220000
198,2003,206000
198,2004,206000
198,2005,198900
198,2006,190500
198,2007,190500
198,2008,194000
198,2009,195300
198,2010,184700
198,2011,197300
198,2012,187800
198,2013,198400
198,2014,200400
198,2015,202900
198,2016,200000
198,2017,141299
198,2018,142915
199,1993,369700
199,1994,497400
199,1995,436900
199,1996,466600
199,1997,557700
199,1998,447776
199,1999,447322
199,2000,449137
199,2001,451957
199,2002,480008
199,2003,463027
199,2004,408465
199,2005,387863
199,2006,366547
199,2007,358843
199,2008,355979
199,2009,295326
199,2010,300163
199,2011,297317
199,2012,299838
199,2013,288251
199,2014,288000
199,2015,243500
199,2016,290000
199,2017,252100
199,2018,255500
20,1961,3250
20,1962,3250
20,1963,3900
20,1964,3900
20,1965,3900
20,1966,4500
20,1967,4500
20,1968,4500
20,1969,4600
20,1970,4900
20,1971,5800
20,1972,8800
20,1973,13000
20,1974,5300
20,1975,7000
20,1976,8100
20,1977,4800
20,1978,3700
20,1979,9800
20,1980,12300
20,1981,14300
20,1982,14900
20,1983,14900
20,1984,15000
20,1985,15000
20,1986,15000
20,1987,17500
20,1988,18200
20,1989,18850
20,1990,19500
20,1991,20267
20,1992,19467
20,1993,22800
20,1994,32500
20,1995,35800
20,1996,40195
20,1997,32500
20,1998,39000
20,1999,40346
20,2000,35185
20,2001,58100
20,2002,59700
20,2003,55900
20,2004,57000
20,2005,51000
20,2006,47300
20,2007,45200
20,2008,55000
20,2009,60100
20,2010,38400
20,2011,42900
20,2012,51700
20,2013,65300
20,2014,137200
20,2015,146700
20,2016,150000
20,2017,150000
20,2018,150000
200,1961,37000
200,1962,35200
200,1963,27100
200,1964,29300
200,1965,34100
200,1966,39500
200,1967,39300
200,1968,38300
200,1969,37900
200,1970,41300
200,1971,40500
200,1972,38200
200,1973,40400
200,1974,44200
200,1975,46200
200,1976,48000
200,1977,50000
200,1978,50000
200,1979,52500
200,1980,59500
200,1981,56500
200,1982,47500
200,1983,38500
200,1984,36000
200,1985,39000
200,1986,44000
200,1987,48000
200,1988,54500
200,1989,50500
200,1990,57000
200,1991,67500
200,1992,69000
200,1993,65300
200,1994,69200
200,1995,105700
200,1996,106000
200,1997,105000
200,1998,103000
200,1999,100000
200,2000,90000
200,2001,80000
200,2002,73500
200,2003,73500
200,2004,113000
200,2005,110300
200,2006,110400
200,2007,114000
200,2008,120000
200,2009,100000
200,2010,100000
200,2011,110000
200,2012,110000
200,2013,115500
200,2014,120000
200,2015,123500
200,2016,125000
200,2017,163000
200,2018,163000
202,1961,242778
202,1962,260159
202,1963,311995
202,1964,366830
202,1965,416556
202,1966,464796
202,1967,456911
202,1968,499526
202,1969,564105
202,1970,553769
202,1971,563047
202,1972,714861
202,1973,800503
202,1974,890788
202,1975,913465
202,1976,933076
202,1977,930634
202,1978,1011375
202,1979,1060301
202,1980,1256299
202,1981,1421909
202,1982,1547462
202,1983,1663985
202,1984,1795942
202,1985,1996180
202,1986,2104661
202,1987,2255399
202,1988,2315063
202,1989,2597216
202,1990,2590230
202,1991,2702881
202,1992,2686323
202,1993,2493314
202,1994,2468131
202,1995,2476301
202,1996,2544205
202,1997,2612077
202,1998,2655689
202,1999,2741594
202,2000,2504341
202,2001,2566433
202,2002,2580249
202,2003,2476549
202,2004,2525835
202,2005,2509445
202,2006,2468743
202,2007,2468924
202,2008,2621600
202,2009,2889966
202,2010,2497244
202,2011,2844831
202,2012,3150000
202,2013,3150000
202,2014,3150000
202,2015,3213000
202,2016,3200000
202,2017,3232000
202,2018,3135000
203,1961,410000
203,1962,460000
203,1963,343000
203,1964,674000
203,1965,734000
203,1966,827000
203,1967,985000
203,1968,1022000
203,1969,1075000
203,1970,1220000
203,1971,1218000
203,1972,1233000
203,1973,1236000
203,1974,1523000
203,1975,1548000
203,1976,1663000
203,1977,1727000
203,1978,1726000
203,1979,2078500
203,1980,2060900
203,1981,1929600
203,1982,1912200
203,1983,2082300
203,1984,2146400
203,1985,2247500
203,1986,2351000
203,1987,2478800
203,1988,2614100
203,1989,2754600
203,1990,2794000
203,1991,2648200
203,1992,2408200
203,1993,2427800
203,1994,2502400
203,1995,2539600
203,1996,2452000
203,1997,2478600
203,1998,2242800
203,1999,2600700
203,2000,2638800
203,2001,2771000
203,2002,2863100
203,2003,3102840
203,2004,3146690
203,2005,3115600
203,2006,3360000
203,2007,3435000
203,2008,3340000
203,2009,3380000
203,2010,3337500
203,2011,3357300
203,2012,3300000
203,2013,3270000
203,2014,3353500
203,2015,3477500
203,2016,3646900
203,2017,3762100
203,2018,3837000
206,1961,4700
206,1962,5500
206,1963,7000
206,1964,6900
206,1965,7300
206,1966,7800
206,1967,7200
206,1968,7500
206,1969,5800
206,1970,5700
206,1971,7100
206,1972,7620
206,1973,7549
206,1974,8900
206,1975,9800
206,1976,9600
206,1977,8800
206,1978,8200
206,1979,9000
206,1980,3250
206,1981,1070
206,1990,0
206,1991,0
206,1992,0
207,1961,2500
207,1962,2900
207,1963,3900
207,1964,4400
207,1965,5100
207,1966,5872
207,1967,6477
207,1968,7226
207,1969,8481
207,1970,8621
207,1971,8275
207,1972,9093
207,1973,8944
207,1974,8050
207,1975,8200
207,1976,9390
207,1977,11100
207,1978,11400
207,1979,12400
207,1980,12800
207,1981,14200
207,1982,14700
207,1983,15100
207,1984,15000
207,1985,14200
207,1986,11200
207,1987,12400
207,1988,9900
207,1989,11700
207,1990,12200
207,1991,12200
207,1992,13000
207,1993,10700
207,1994,15250
207,1995,15860
207,1996,16680
207,1997,22500
207,1998,24500
207,1999,24000
207,2000,23500
207,2001,24500
207,2002,27000
207,2003,28500
207,2004,28500
207,2005,31000
207,2006,39000
207,2007,43000
207,2008,44000
207,2009,52900
207,2010,53700
207,2011,63600
207,2012,61800
207,2013,63200
207,2014,57548
207,2015,47481
207,2016,38230
207,2017,45483
207,2018,51439
208,1992,13490
208,1993,8190
208,1994,6670
208,1995,4690
208,1996,640
208,1997,620
208,1998,880
208,1999,730
208,2000,430
208,2001,830
208,2002,890
208,2003,890
208,2004,1060
208,2005,1250
208,2006,158
208,2007,191
208,2008,181
208,2009,170
208,2010,111
208,2011,101
208,2012,99
208,2013,105
208,2014,1095
208,2015,1055
208,2016,3650
208,2017,3800
208,2018,3900
209,1997,46144
209,1998,46469
209,1999,54243
209,2000,138550
209,2001,187512
209,2002,49771
209,2003,58585
209,2004,63700
209,2005,44200
209,2006,21645
209,2007,9529
209,2008,19500
209,2009,10238
209,2010,13228
209,2011,15717
209,2012,14814
209,2013,14300
209,2014,17500
209,2015,27100
209,2016,27000
209,2017,27000
209,2018,27000
21,1961,630000
21,1962,736000
21,1963,716700
21,1964,660500
21,1965,757600
21,1966,844100
21,1967,789917
21,1968,781338
21,1969,908700
21,1970,913181
21,1971,1044980
21,1972,972300
21,1973,1129800
21,1974,1215700
21,1975,1251801
21,1976,1398028
21,1977,1600000
21,1978,2050000
21,1979,2250000
21,1980,2300000
21,1981,2400000
21,1982,2500000
21,1983,2586100
21,1984,2598000
21,1985,2709200
21,1986,3400500
21,1987,3389300
21,1988,3644500
21,1989,4244300
21,1990,4384900
21,1991,5454500
21,1992,4350900
21,1993,4533600
21,1994,5255600
21,1995,6728400
21,1996,6355900
21,1997,6658200
21,1998,6645300
21,1999,6249100
21,2000,8788200
21,2001,9137200
21,2002,7988300
21,2003,7692100
21,2004,8663300
21,2005,9000000
21,2006,9360000
21,2007,9600000
21,2008,10630000
21,2009,10700000
21,2010,12870000
21,2011,13300000
21,2012,13280000
21,2013,13470000
21,2014,14137000
21,2015,13857500
21,2016,13334600
21,2017,13714714
21,2018,15319532
210,1961,211000
210,1962,207000
210,1963,232000
210,1964,294000
210,1965,305000
210,1966,319988
210,1967,335132
210,1968,384869
210,1969,433862
210,1970,437961
210,1971,444772
210,1972,441177
210,1973,451305
210,1974,457466
210,1975,456000
210,1976,471000
210,1977,451000
210,1978,406000
210,1979,398000
210,1980,387927
210,1981,369932
210,1982,364453
210,1983,372171
210,1984,364815
210,1985,384416
210,1986,403909
210,1987,406442
210,1988,439143
210,1989,480699
210,1990,471131
210,1991,466260
210,1992,496878
210,1993,508704
210,1994,537865
210,1995,547056
210,1996,508336
210,1997,501166
210,1998,488536
210,1999,439441
210,2000,463539
210,2001,452156
210,2002,452713
210,2003,425417
210,2004,387050
210,2005,395272
210,2006,400600
210,2007,401100
210,2008,374900
210,2009,374000
210,2010,431900
210,2011,449100
210,2012,453700
210,2013,461900
210,2014,461400
210,2015,469000
210,2016,470000
210,2017,485000
210,2018,482000
211,1961,384000
211,1962,404000
211,1963,439000
211,1964,454000
211,1965,449000
211,1966,457000
211,1967,456000
211,1968,451000
211,1969,470000
211,1970,470000
211,1971,471000
211,1972,453000
211,1973,469000
211,1974,463000
211,1975,432000
211,1976,423900
211,1977,403300
211,1978,399800
211,1979,406400
211,1980,406700
211,1981,421100
211,1982,422940
211,1983,420000
211,1984,413260
211,1985,413200
211,1986,414760
211,1987,410370
211,1988,404880
211,1989,411130
211,1990,412350
211,1991,413050
211,1992,403500
211,1993,363300
211,1994,364650
211,1995,338205
211,1996,320390
211,1997,309870
211,1998,299300
211,1999,295100
211,2000,285150
211,2001,355897
211,2002,351377
211,2003,364500
211,2004,356100
211,2005,341700
211,2006,349400
211,2007,350800
211,2008,362500
211,2009,355500
211,2010,353900
211,2011,354600
211,2012,351500
211,2013,337000
211,2014,343200
211,2015,343800
211,2016,342200
211,2017,346400
211,2018,360300
212,1961,3250
212,1962,3400
212,1963,3100
212,1964,2925
212,1965,2925
212,1966,2300
212,1967,1900
212,1968,2300
212,1969,2500
212,1970,3100
212,1971,3470
212,1972,3785
212,1973,4795
212,1974,5846
212,1975,6984
212,1976,6811
212,1977,5853
212,1978,6177
212,1979,7200
212,1980,7310
212,1981,8899
212,1982,8343
212,1983,8089
212,1984,8858
212,1985,9439
212,1986,10059
212,1987,9080
212,1988,8255
212,1989,9507
212,1990,9870
212,1991,9924
212,1992,10255
212,1993,10370
212,1994,10243
212,1995,10243
212,1996,10265
212,1997,9698
212,1998,9744
212,1999,12100
212,2000,9100
212,2001,12200
212,2002,10000
212,2003,9100
212,2004,10400
212,2005,10000
212,2006,10650
212,2007,9891
212,2008,7899
212,2009,7970
212,2010,10506
212,2011,7988
212,2012,8000
212,2013,9500
212,2014,2632
212,2015,3403
212,2016,2751
212,2017,4361
212,2018,1665
214,1961,10000
214,1962,12000
214,1963,15000
214,1964,25000
214,1965,25000
214,1966,24318
214,1967,28976
214,1968,37777
214,1969,54160
214,1970,68044
214,1971,77538
214,1972,89235
214,1973,125289
214,1974,89484
214,1975,104504
214,1976,114117
214,1977,162159
214,1978,214190
214,1979,250270
214,1980,243196
214,1981,246174
214,1982,282505
214,1983,299882
214,1984,307111
214,1985,335305
214,1986,353685
214,1987,386357
214,1988,398673
214,1989,432772
214,1990,455703
214,1991,450079
214,1992,441571
214,1993,463297
214,1994,455337
214,1995,415622
214,1996,388171
214,1997,368016
214,1998,423394
214,1999,407328
214,2000,396397
214,2001,388108
214,2002,355928
214,2003,350000
214,2004,385000
214,2005,367600
214,2006,408400
214,2007,395600
214,2008,374300
214,2009,508800
214,2010,515800
214,2011,513200
214,2012,546000
214,2013,516300
214,2014,529900
214,2015,536000
214,2016,545300
214,2017,563800
214,2018,546700
215,1961,8000
215,1962,8000
215,1963,9400
215,1964,10700
215,1965,10700
215,1966,16000
215,1967,19975
215,1968,31185
215,1969,33140
215,1970,38601
215,1971,53915
215,1972,64823
215,1973,62234
215,1974,63658
215,1975,64264
215,1976,69511
215,1977,75129
215,1978,85764
215,1979,82396
215,1980,63282
215,1981,64252
215,1982,64189
215,1983,65841
215,1984,69503
215,1985,76163
215,1986,65179
215,1987,58775
215,1988,52996
215,1989,53740
215,1990,45600
215,1991,49890
215,1992,49390
215,1993,57060
215,1994,56842
215,1995,89301
215,1996,125074
215,1997,148340
215,1998,170700
215,1999,167353
215,2000,183003
215,2001,175649
215,2002,175870
215,2003,194100
215,2004,202628
215,2005,216604
215,2006,274142
215,2007,311245
215,2008,390000
215,2009,338100
215,2010,337500
215,2011,350000
215,2012,400000
215,2013,400000
215,2014,430000
215,2015,430000
215,2016,430000
215,2017,450000
215,2018,450000
216,1961,6000
216,1962,7800
216,1963,8600
216,1964,12500
216,1965,15100
216,1966,24800
216,1967,31400
216,1968,35800
216,1969,39200
216,1970,36300
216,1971,32100
216,1972,33900
216,1973,43200
216,1974,44800
216,1975,61300
216,1976,75000
216,1977,103100
216,1978,108400
216,1979,156300
216,1980,124100
216,1981,105417
216,1982,121695
216,1983,144997
216,1984,164500
216,1985,105236
216,1986,86329
216,1987,97293
216,1988,130261
216,1989,180085
216,1990,263482
216,1991,284048
216,1992,325202
216,1993,415311
216,1994,521648
216,1995,647307
216,1996,759072
216,1997,874231
216,1998,976983
216,1999,1042221
216,2000,1133255
216,2001,1238909
216,2002,1283629
216,2003,1610780
216,2004,1636866
216,2005,1709171
216,2006,2023218
216,2007,2170850
216,2008,2185296
216,2009,1843164
216,2010,1839457
216,2011,2010412
216,2012,2347722
216,2013,2272544
216,2014,2237880
216,2015,2356200
216,2016,2403600
216,2017,2233800
216,2018,1927900
217,1961,1260
217,1962,1310
217,1963,1300
217,1964,1315
217,1965,1295
217,1966,2558
217,1967,3638
217,1968,5121
217,1969,9249
217,1970,9405
217,1971,9769
217,1972,10999
217,1973,12061
217,1974,14100
217,1975,17600
217,1976,18000
217,1977,23300
217,1978,28100
217,1979,31000
217,1980,38400
217,1981,49400
217,1982,48200
217,1983,39200
217,1984,35940
217,1985,42330
217,1986,46370
217,1987,45170
217,1988,44210
217,1989,43750
217,1990,28500
217,1991,26500
217,1992,24500
217,1993,17500
217,1994,16800
217,1995,29500
217,1996,28000
217,1997,25500
217,1998,30000
217,1999,28500
217,2000,21050
217,2001,21500
217,2002,28600
217,2003,43000
217,2004,31600
217,2005,33300
217,2006,38450
217,2007,48000
217,2008,48000
217,2009,50000
217,2010,48000
217,2011,40000
217,2012,44000
217,2013,50000
217,2014,54000
217,2015,65000
217,2016,65000
217,2017,67000
217,2018,69000
220,1961,8800
220,1962,8409
220,1963,8627
220,1964,8521
220,1965,9831
220,1966,10036
220,1967,10409
220,1968,10436
220,1969,15094
220,1970,17622
220,1971,19529
220,1972,20932
220,1973,23775
220,1974,20630
220,1975,24739
220,1976,30172
220,1977,30444
220,1978,24717
220,1979,30007
220,1980,34679
220,1981,32503
220,1982,37884
220,1983,35567
220,1984,34743
220,1985,26355
220,1986,30256
220,1987,37182
220,1988,37424
220,1989,52747
220,1990,41229
220,1991,48683
220,1992,40224
220,1993,41651
220,1994,47000
220,1995,29563
220,1996,29555
220,1997,36937
220,1998,38700
220,1999,40400
220,2000,39848
220,2001,46496
220,2002,53581
220,2003,30000
220,2004,30000
220,2005,33000
220,2006,49269
220,2007,51770
220,2008,50206
220,2009,41000
220,2010,42000
220,2011,42000
220,2012,43000
220,2013,43000
220,2014,43000
220,2015,43000
220,2016,43000
220,2017,86000
220,2018,56900
222,1961,37601
222,1962,36301
222,1963,36171
222,1964,37190
222,1965,38210
222,1966,38611
222,1967,32888
222,1968,32445
222,1969,37227
222,1970,33228
222,1971,36769
222,1972,35805
222,1973,39004
222,1974,38029
222,1975,32198
222,1976,31182
222,1977,30902
222,1978,32032
222,1979,30503
222,1980,29224
222,1981,27505
222,1982,33306
222,1983,37986
222,1984,37950
222,1985,40274
222,1986,43155
222,1987,38116
222,1988,43077
222,1989,44356
222,1990,38277
222,1991,45318
222,1992,49239
222,1993,56680
222,1994,66196
222,1995,55718
222,1996,55640
222,1997,58042
222,1998,46160
222,1999,59197
222,2000,57247
222,2001,67761
222,2002,69862
222,2003,62343
222,2004,71318
222,2005,65816
222,2006,59925
222,2007,72904
222,2008,76924
222,2009,87740
222,2010,91842
222,2011,90730
222,2012,128133
222,2013,100974
222,2014,179400
222,2015,182180
222,2016,171460
222,2017,182500
222,2018,175000
223,1961,71000
223,1962,75000
223,1963,65000
223,1964,70000
223,1965,76000
223,1966,84000
223,1967,76000
223,1968,85000
223,1969,92000
223,1970,106000
223,1971,107900
223,1972,115200
223,1973,133500
223,1974,120500
223,1975,152110
223,1976,170078
223,1977,193134
223,1978,200167
223,1979,209426
223,1980,253283
223,1981,293159
223,1982,303544
223,1983,322583
223,1984,262149
223,1985,196466
223,1986,189007
223,1987,244062
223,1988,267100
223,1989,316159
223,1990,370232
223,1991,418791
223,1992,484349
223,1993,552407
223,1994,601910
223,1995,672966
223,1996,689895
223,1997,723516
223,1998,685780
223,1999,675960
223,2000,690366
223,2001,771823
223,2002,736016
223,2003,784000
223,2004,825000
223,2005,896556
223,2006,905885
223,2007,920471
223,2008,1030785
223,2009,1009290
223,2010,1024050
223,2011,1038132
223,2012,1020180
223,2013,993793
223,2014,1012513
223,2015,974005
223,2016,893900
223,2017,915767
223,2018,964752
226,1961,13000
226,1962,11200
226,1963,11600
226,1964,12000
226,1965,19900
226,1966,21700
226,1967,22000
226,1968,19800
226,1969,21000
226,1970,27767
226,1971,34962
226,1972,37962
226,1973,45493
226,1974,43487
226,1975,38784
226,1976,23346
226,1977,22055
226,1978,22491
226,1979,9823
226,1980,12160
226,1981,6082
226,1982,9787
226,1983,14206
226,1984,14817
226,1985,8184
226,1986,6864
226,1987,16881
226,1988,21493
226,1989,19516
226,1990,19421
226,1991,19529
226,1992,18718
226,1993,23881
226,1994,30806
226,1995,51238
226,1996,64158
226,1997,89639
226,1998,110469
226,1999,117845
226,2000,108000
226,2001,125000
226,2002,113700
226,2003,109800
226,2004,120000
226,2005,144400
226,2006,155100
226,2007,172500
226,2008,190400
226,2009,191000
226,2010,263500
226,2011,302000
226,2012,354600
226,2013,315000
226,2014,347000
226,2015,327000
226,2016,330000
226,2017,340000
226,2018,330000
228,1961,2667000
228,1962,2820000
228,1963,2808800
228,1964,2829600
228,1965,3169000
228,1966,3437100
228,1967,3613000
228,1968,3830000
228,1969,3970600
228,1970,4185700
228,1971,4413100
228,1972,4686100
228,1973,5080900
228,1974,5400300
228,1975,5705000
228,1976,5920000
228,1977,6190000
228,1978,6413800
228,1979,6330000
228,1980,6133000
228,1981,6297600
228,1982,6470000
228,1983,6610000
228,1984,6540000
228,1985,6570000
228,1986,4890000
228,1987,5070000
228,1988,5580000
228,1989,6020000
228,1990,6240000
228,1991,5785000
229,1961,4533300
229,1962,4566000
229,1963,4631600
229,1964,4844200
229,1965,4844200
229,1966,4947000
229,1967,5021000
229,1968,5143300
229,1969,5386100
229,1970,5516500
229,1971,5685000
229,1972,5773700
229,1973,6058200
229,1974,6314000
229,1975,6471000
229,1976,6561000
229,1977,6530000
229,1978,6642000
229,1979,6741600
229,1980,6483600
229,1981,6171600
229,1982,5978400
229,1983,6071600
229,1984,6066000
229,1985,5988000
229,1986,5992200
229,1987,6101000
229,1988,6188500
229,1989,6213200
229,1990,6178300
229,1991,5955200
229,1992,5761600
229,1993,5674600
229,1994,5833300
229,1995,5680000
229,1996,5807200
229,1997,5913900
229,1998,5665200
229,1999,5785400
229,2000,5527900
229,2001,5680200
229,2002,5667200
229,2003,5801400
229,2004,5745900
229,2005,5625500
229,2006,5376300
229,2007,5134100
229,2008,4946900
229,2009,4514100
229,2010,4499700
229,2011,4569400
229,2012,4296200
229,2013,4195600
229,2014,4120400
229,2015,4405400
229,2016,4373400
229,2017,4048000
229,2018,4153000
23,1972,2000
23,1973,2382
23,1974,3386
23,1975,3668
23,1976,3696
23,1977,4132
23,1978,2925
23,1979,3135
23,1980,3132
23,1981,4041
23,1982,3719
23,1983,3865
23,1984,2864
23,1985,2728
23,1986,2473
23,1987,2582
23,1988,2909
23,1989,3200
23,1990,3787
23,1991,3787
23,1992,4319
23,1993,8500
23,1994,6800
23,1995,5890
23,1996,6150
23,1997,6610
23,1998,5100
23,1999,5785
23,2000,9350
23,2001,8150
23,2002,9100
23,2003,8500
23,2004,1140
23,2005,6430
23,2006,9750
23,2007,11250
23,2008,8700
23,2009,10280
23,2010,7980
23,2011,10800
23,2012,11200
23,2013,11300
23,2014,12000
23,2015,10230
23,2016,12195
23,2017,17289
23,2018,29656
230,1992,1100000
230,1993,909000
230,1994,930000
230,1995,710000
230,1996,603000
230,1997,613000
230,1998,684000
230,1999,841000
230,2000,1080000
230,2001,1310000
230,2002,1500000
230,2003,1700000
230,2004,1940000
230,2005,2380500
230,2006,2675020
230,2007,3157870
230,2008,3203880
230,2009,3000510
230,2010,3095620
230,2011,3029650
230,2012,2967370
230,2013,2739740
230,2014,2422370
230,2015,1948190
230,2016,1806640
230,2017,1790910
230,2018,1818520
231,1961,11150350
231,1962,11361550
231,1963,11807420
231,1964,12425780
231,1965,12698000
231,1966,13263550
231,1967,13675390
231,1968,14362980
231,1969,14939090
231,1970,15840000
231,1971,16117140
231,1972,16584130
231,1973,17435984
231,1974,18327728
231,1975,18539008
231,1976,19203008
231,1977,20005600
231,1978,20651008
231,1979,21611904
231,1980,22646000
231,1981,22880000
231,1982,22763008
231,1983,22998000
231,1984,22646000
231,1985,22763008
231,1986,22763008
231,1987,23232000
231,1988,23702000
231,1989,23232000
231,1990,23702000
231,1991,23936000
231,1992,23702000
231,1993,23702000
231,1994,23819000
231,1995,23375000
231,1996,23461000
231,1997,23343000
231,1998,23247000
231,1999,23261000
231,2000,23417000
231,2001,23389000
231,2002,23515000
231,2003,22857000
231,2004,23249000
231,2005,23115000
231,2006,23182200
231,2007,23283900
231,2008,23177200
231,2009,23093700
231,2010,22783800
231,2011,22533700
231,2012,23006500
231,2013,22527000
231,2014,22600000
231,2015,22400000
231,2016,22349100
231,2017,21833600
231,2018,21448700
233,1961,3861
233,1962,3780
233,1963,3637
233,1964,3505
233,1965,3297
233,1966,3700
233,1967,4000
233,1968,4500
233,1969,5800
233,1970,5900
233,1971,6500
233,1972,7800
233,1973,11800
233,1974,13300
233,1975,12100
233,1976,19486
233,1977,32562
233,1978,42058
233,1979,50300
233,1980,65200
233,1981,74800
233,1982,69300
233,1983,70100
233,1984,62316
233,1985,52463
233,1986,42159
233,1987,27421
233,1988,40095
233,1989,39808
233,1990,35024
233,1991,41500
233,1992,39000
233,1993,40000
233,1994,33710
233,1995,38000
233,1996,57000
233,1997,54000
233,1998,56000
233,1999,51000
233,2000,53000
233,2001,49500
233,2002,49000
233,2003,45450
233,2004,40750
233,2005,62000
233,2006,65000
233,2007,68000
233,2008,70000
233,2009,75000
233,2010,75000
233,2011,90000
233,2012,110000
233,2013,120000
233,2014,120000
233,2015,171366
233,2016,175000
233,2017,200000
233,2018,210000
234,1961,104000
234,1962,63700
234,1963,95300
234,1964,68900
234,1965,64600
234,1966,51700
234,1967,49400
234,1968,66000
234,1969,70000
234,1970,81000
234,1971,86000
234,1972,86500
234,1973,74500
234,1974,62000
234,1975,67000
234,1976,60000
234,1977,65000
234,1978,66000
234,1979,67000
234,1980,68000
234,1981,69000
234,1982,70000
234,1983,71000
234,1984,72000
234,1985,73000
234,1986,76000
234,1987,76000
234,1988,76000
234,1989,86000
234,1990,85000
234,1991,71927
234,1992,90000
234,1993,91000
234,1994,100000
234,1995,110000
234,1996,120000
234,1997,129373
234,1998,116000
234,1999,110000
234,2000,85000
234,2001,90000
234,2002,80000
234,2003,80000
234,2004,80000
234,2005,80000
234,2006,85000
234,2007,90000
234,2008,90000
234,2009,90000
234,2010,90000
234,2011,90000
234,2012,95000
234,2013,95000
234,2014,97000
234,2015,98000
234,2016,100000
234,2017,101000
234,2018,101200
235,1992,80000
235,1993,85000
235,1994,82000
235,1995,80000
235,1996,75000
235,1997,70000
235,1998,65000
235,1999,70000
235,2000,75000
235,2001,61104
235,2002,82350
235,2003,78790
235,2004,89400
235,2005,97000
235,2006,116000
235,2007,104130
235,2008,119470
235,2009,181120
235,2010,250000
235,2011,238090
235,2012,201050
235,2013,198640
235,2014,285000
235,2015,295000
235,2016,227163
235,2017,190093
235,2018,191190
236,1961,240721
236,1962,247711
236,1963,248781
236,1964,262595
236,1965,277913
236,1966,297067
236,1967,332360
236,1968,355916
236,1969,393700
236,1970,495510
