geo,year,textile_fibres_import_value_tce
174,1982,257973
174,1983,274119
174,1984,331236
174,1985,320244
174,1986,251553
174,1987,295633
174,1988,360199
174,1989,328664
174,1990,394535
174,1991,330825
174,1992,291306
174,1993,237606
174,1994,300064
174,1995,377707
174,1996,370565
174,1997,342698
174,1998,338486
174,1999,242444
174,2000,217063
174,2001,191419
174,2002,165874
174,2003,147798
174,2004,151665
174,2005,108018
174,2006,112275
174,2007,119239
174,2008,103828
174,2009,63417
174,2010,87070
174,2011,123289
174,2012,80212
174,2013,96084
174,2014,93603
174,2015,78071
174,2016,73823
174,2017,92851
174,2018,101846
174,2019,86471
174,2020,68583
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,5
175,1968,5
175,1969,16
175,1970,16
175,1971,18
175,1972,24
175,1973,19
175,1974,0
175,1975,1
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,1
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,1600
175,2002,0
175,2003,0
175,2004,2
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,1
175,2017,1
175,2018,2
175,2019,1
175,2020,3
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,1
176,1968,7
176,1969,4
176,1970,0
176,1971,1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,409
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2
176,2015,10
176,2016,2
176,2017,29
176,2018,2
176,2019,4
176,2020,78
178,2014,289
178,2015,213
178,2016,224
178,2017,43
178,2018,138
178,2019,1
178,2020,25
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,432
179,1979,367
179,1980,272
179,1981,170
179,1982,283
179,1983,138
179,1984,66
179,1985,53
179,1986,160
179,1987,44
179,1988,193
179,1989,78
179,1990,152
179,1991,165
179,1992,147
179,1993,120
179,1994,151
179,1995,328
179,1996,328
179,1997,328
179,1998,328
179,1999,35
179,2000,272
179,2001,378
179,2002,363
179,2003,511
179,2004,417
179,2005,978
179,2006,1343
179,2007,991
179,2008,1118
179,2009,369
179,2010,1227
179,2011,1342
179,2012,1459
179,2013,1711
179,2014,1836
179,2015,1393
179,2016,1963
179,2017,2307
179,2018,2300
179,2019,1838
179,2020,1937
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,14
18,1991,6
18,1992,17
18,1993,16
18,1994,57
18,1995,57
18,1996,57
18,1997,25
18,1998,25
18,1999,25
18,2000,25
18,2001,25
18,2002,53
18,2003,53
18,2004,53
18,2005,53
18,2006,53
18,2007,53
18,2008,66
18,2009,66
18,2010,61
18,2011,61
18,2012,159
18,2013,159
18,2016,2
18,2017,3
18,2018,12
18,2019,24
18,2020,124
181,1961,705
181,1962,558
181,1963,105
181,1964,2603
181,1965,491
181,1966,1200
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1261
181,1976,263
181,1977,176
181,1978,159
181,1979,347
181,1980,358
181,1981,445
181,1982,341
181,1983,314
181,1984,41
181,1985,50
181,1986,25
181,1987,119
181,1988,78
181,1989,73
181,1990,45
181,1991,551
181,1992,8610
181,1993,6990
181,1994,118
181,1995,6449
181,1996,15172
181,1997,7953
181,1998,3930
181,1999,1864
181,2000,388
181,2001,60
181,2002,513
181,2003,343
181,2004,10867
181,2005,39862
181,2006,72663
181,2007,73045
181,2008,75113
181,2009,254
181,2010,159022
181,2011,2539
181,2012,5060
181,2013,5367
181,2014,1277
181,2015,2122
181,2016,775
181,2017,3554
181,2018,49
181,2019,63
181,2020,75
183,1961,62358
183,1962,55517
183,1963,52079
183,1964,52748
183,1965,57804
183,1966,62220
183,1967,58605
183,1968,66550
183,1969,69600
183,1970,72167
183,1971,79800
183,1972,96130
183,1973,129522
183,1974,159800
183,1975,184131
183,1976,186200
183,1977,191900
183,1978,192100
183,1979,209850
183,1980,241300
183,1981,251300
183,1982,241220
183,1983,122720
183,1984,175560
183,1985,177700
183,1986,178700
183,1987,112000
183,1988,121660
183,1989,148638
183,1990,150254
183,1991,98221
183,1992,85322
183,1993,66457
183,1994,56797
183,1995,91159
183,1996,89520
183,1997,72402
183,1998,57446
183,1999,37334
183,2000,40614
183,2001,44086
183,2002,50057
183,2003,53627
183,2004,62692
183,2005,48458
183,2006,104392
183,2007,55996
183,2008,67141
183,2009,29858
183,2010,42380
183,2011,72808
183,2012,62186
183,2013,97529
183,2014,88323
183,2015,76756
183,2016,93710
183,2017,71913
183,2018,118345
183,2019,84105
183,2020,69608
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,12
184,1971,5
184,1972,0
184,1973,16
184,1974,77
184,1975,119
184,1976,0
184,1977,17
184,1978,41
184,1979,152
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,18
184,1988,1
184,1989,0
184,1990,17
184,1991,0
184,1992,0
184,1993,435
184,1994,263
184,1995,263
184,1996,164
184,1997,1004
184,1998,564
184,1999,701
184,2000,0
184,2001,454
184,2002,239
184,2003,519
184,2004,652
184,2005,404
184,2006,390
184,2007,802
184,2008,519
184,2009,268
184,2010,470
184,2011,245
184,2012,294
184,2013,171
184,2014,143
184,2015,75
184,2016,82
184,2017,155
184,2018,175
184,2019,145
184,2020,35
185,1992,498725
185,1993,607222
185,1994,366212
185,1995,436886
185,1996,267942
185,1997,362401
185,1998,196235
185,1999,335405
185,2000,419384
185,2001,361456
185,2002,2121
185,2003,261134
185,2004,308450
185,2005,297076
185,2006,293457
185,2007,277848
185,2008,292177
185,2009,192174
185,2010,197005
185,2011,273418
185,2012,178698
185,2013,160772
185,2014,156710
185,2015,110970
185,2016,116929
185,2017,100950
185,2018,110114
185,2019,83055
185,2020,70695
186,1992,43792
186,1993,0
186,1994,0
186,1995,0
186,1996,24126
186,1997,22663
186,1998,22589
186,1999,5137
186,2000,11066
186,2001,15775
186,2002,9536
186,2003,3754
186,2004,6951
186,2005,5267
188,2000,41
188,2001,1
188,2002,1
188,2003,1
188,2004,29
188,2005,34
188,2006,31
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,194
188,2015,1
188,2016,6
188,2017,11
188,2018,146
188,2019,142
188,2020,41
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,32
189,1980,11
189,1981,40
189,1982,20
189,1983,23
189,1984,46
189,1985,50
189,1986,39
189,1987,47
189,1988,44
189,1989,73
189,1990,40
189,1991,31
189,1992,17
189,1993,28
189,1994,49
189,1995,28
189,1996,15
189,1997,2
189,1998,12
189,1999,5
189,2000,94
189,2001,129
189,2002,37
189,2003,29
189,2004,34
189,2005,7
189,2006,9
189,2007,21
189,2008,7
189,2009,7
189,2010,7
189,2011,7
189,2012,7
189,2013,7
189,2014,15
189,2015,2
189,2016,16
189,2017,8
189,2018,24
189,2019,2
19,1961,968
19,1962,1641
19,1963,2058
19,1964,2206
19,1965,1137
19,1966,1702
19,1967,2677
19,1968,623
19,1969,350
19,1970,177
19,1971,448
19,1972,539
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,311
19,1978,263
19,1979,705
19,1980,778
19,1981,1506
19,1982,553
19,1983,424
19,1984,3711
19,1985,2170
19,1986,418
19,1987,1024
19,1988,311
19,1989,381
19,1990,447
19,1991,1889
19,1992,691
19,1993,295
19,1994,464
19,1995,371
19,1996,427
19,1997,574
19,1998,857
19,1999,700
19,2000,4139
19,2001,9590
19,2002,5704
19,2003,8808
19,2004,14915
19,2005,12452
19,2006,14947
19,2007,14803
19,2008,16349
19,2009,9160
19,2010,8979
19,2011,10538
19,2012,6723
19,2013,6773
19,2014,7877
19,2015,6911
19,2016,5225
19,2017,6275
19,2018,6918
19,2019,8175
19,2020,4303
191,2002,20
191,2003,0
191,2004,4
191,2005,2
191,2006,0
191,2007,14
191,2008,7
191,2009,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,7
191,2015,9
191,2016,8
191,2017,7
191,2018,4
191,2019,13
191,2020,16
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,2
193,1968,1
193,1969,1
193,1970,0
193,1971,3
193,1972,2
193,1973,3
193,1974,3
193,1975,3
193,1976,3
193,1977,3
193,1978,3
193,1979,3
193,1980,3
193,1981,3
193,1982,3
193,1983,3
193,1984,3
193,1985,3
193,1986,3
193,1987,3
193,1988,3
193,1989,3
193,1990,3
193,1991,3
193,1992,0
193,1993,0
193,1994,1
193,1995,1
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,11
193,2005,11
193,2006,0
193,2007,0
193,2008,0
193,2009,6
193,2010,2
193,2011,0
193,2012,0
193,2013,7
193,2014,7
193,2015,11
193,2016,2
193,2017,5
193,2018,0
193,2019,0
193,2020,0
194,1961,436
194,1962,583
194,1963,523
194,1964,468
194,1965,728
194,1966,486
194,1967,609
194,1968,544
194,1969,614
194,1970,553
194,1971,490
194,1972,731
194,1973,943
194,1974,1286
194,1975,1666
194,1976,2178
194,1977,3052
194,1978,1933
194,1979,1938
194,1980,3941
194,1981,3751
194,1982,3260
194,1983,3865
194,1984,4085
194,1985,3010
194,1986,3588
194,1987,4664
194,1988,3612
194,1989,3102
194,1990,6276
194,1991,7507
194,1992,7531
194,1993,9231
194,1994,10233
194,1995,12926
194,1996,5695
194,1997,6245
194,1998,7509
194,1999,5207
194,2000,4047
194,2001,4338
194,2002,5098
194,2003,6455
194,2004,10283
194,2005,9528
194,2006,9576
194,2007,4705
194,2008,3528
194,2009,5298
194,2010,8317
194,2011,11548
194,2012,12814
194,2013,13086
194,2014,12263
194,2015,16518
194,2016,20143
194,2017,14981
194,2018,12689
194,2019,13700
194,2020,12510
195,1961,699
195,1962,659
195,1963,672
195,1964,764
195,1965,676
195,1966,1072
195,1967,1490
195,1968,854
195,1969,371
195,1970,478
195,1971,675
195,1972,805
195,1973,1213
195,1974,1343
195,1975,1871
195,1976,1187
195,1977,1066
195,1978,1028
195,1979,1633
195,1980,656
195,1981,625
195,1982,7
195,1983,205
195,1984,73
195,1985,65
195,1986,76
195,1987,267
195,1988,59
195,1989,60
195,1990,291
195,1991,35
195,1992,711
195,1993,50
195,1994,151
195,1995,2
195,1996,1
195,1997,21
195,1998,17
195,1999,18
195,2000,36
195,2001,279
195,2002,235
195,2003,269
195,2004,458
195,2005,249
195,2006,254
195,2007,337
195,2008,785
195,2009,671
195,2010,120
195,2011,184
195,2012,135
195,2013,413
195,2014,48
195,2015,837
195,2016,534
195,2017,788
195,2018,517
195,2019,1403
195,2020,469
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,2
196,1974,0
196,1975,0
196,1976,0
196,1977,3
196,1978,0
196,1979,1
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,4
196,1987,2
196,1988,5
196,1989,8
196,1990,3
196,1991,4
196,1992,5
196,1993,14
196,1994,19
196,1995,99
196,1996,130
196,1997,105
196,1998,66
196,1999,67
196,2000,189
196,2001,24
196,2002,32
196,2003,64
196,2004,19
196,2005,89
196,2006,107
196,2007,122
196,2008,110
196,2009,55
196,2010,58
196,2011,60
196,2012,68
196,2013,18
196,2014,21
196,2015,24
196,2016,14
196,2017,18
196,2018,21
196,2019,6
196,2020,8
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,16
197,1979,26
197,1980,25
197,1981,0
197,1982,0
197,1983,11
197,1984,0
197,1985,3
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,2
197,1995,2
197,1996,10
197,1997,0
197,1998,0
197,1999,0
197,2000,6
197,2001,0
197,2002,1
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,17
197,2015,40
197,2016,16
197,2017,22
197,2018,50
197,2019,154
197,2020,137
198,1992,23589
198,1993,23215
198,1994,31613
198,1995,33372
198,1996,27239
198,1997,26490
198,1998,24687
198,1999,9415
198,2000,16803
198,2001,21076
198,2002,17510
198,2003,21150
198,2004,24788
198,2005,17621
198,2006,16957
198,2007,16610
198,2008,13991
198,2009,10098
198,2010,11589
198,2011,19268
198,2012,9200
198,2013,9248
198,2014,10142
198,2015,9263
198,2016,9106
198,2017,13409
198,2018,9379
198,2019,10952
198,2020,14594
199,1993,17857
199,1994,25172
199,1995,28336
199,1996,30955
199,1997,27410
199,1998,23211
199,1999,15784
199,2000,17111
199,2001,20525
199,2002,17794
199,2003,18886
199,2004,10114
199,2005,10193
199,2006,6677
199,2007,8218
199,2008,6356
199,2009,8913
199,2010,17949
199,2011,21139
199,2012,9618
199,2013,8176
199,2014,8785
199,2015,7268
199,2016,7758
199,2017,3729
199,2018,4295
199,2019,3774
199,2020,2960
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,2
2,1971,161
2,1972,104
2,1973,0
2,1974,0
2,1975,0
2,1976,128
2,1977,0
2,1978,11
2,1979,2
2,1980,13
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,43
2,2003,364
2,2004,1730
2,2005,1611
2,2006,5681
2,2007,4026
2,2008,5073
2,2009,7967
2,2010,9161
2,2011,4708
2,2012,63251
2,2013,46343
2,2014,13268
2,2015,62691
2,2016,80618
2,2017,23049
2,2018,3060
2,2019,5362
2,2020,5879
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,55
20,1975,67
20,1976,54
20,1977,83
20,1978,92
20,1979,131
20,1980,153
20,1981,113
20,1982,195
20,1983,381
20,1984,554
20,1985,126
20,1986,235
20,1987,1271
20,1988,483
20,1989,585
20,1990,889
20,1991,754
20,1992,1362
20,1993,1041
20,1994,3494
20,1995,7241
20,1996,7231
20,1997,9724
20,1998,4777
20,1999,4644
20,2000,1690
20,2001,691
20,2002,920
20,2003,403
20,2004,678
20,2005,318
20,2006,169
20,2007,1808
20,2008,378
20,2009,379
20,2010,3055
20,2011,2435
20,2012,1729
20,2013,1691
20,2014,1452
20,2015,2066
20,2016,3200
20,2017,3946
20,2018,5708
20,2019,5557
20,2020,4853
200,1961,908
200,1962,311
200,1963,215
200,1964,894
200,1965,1638
200,1966,3839
200,1967,2829
200,1968,3225
200,1969,4583
200,1970,6352
200,1971,10393
200,1972,14789
200,1973,34087
200,1974,38654
200,1975,24708
200,1976,52498
200,1977,41193
200,1978,38681
200,1979,39783
200,1980,51449
200,1981,34120
200,1982,30545
200,1983,24972
200,1984,28769
200,1985,16375
200,1986,13635
200,1987,26949
200,1988,31105
200,1989,35339
200,1990,38797
200,1991,42992
200,1992,42409
200,1993,33107
200,1994,38003
200,1995,32081
200,1996,23933
200,1997,35619
200,1998,18809
200,1999,7705
200,2000,11613
200,2001,10735
200,2002,17090
200,2003,30230
200,2004,17533
200,2005,8115
200,2006,6298
200,2007,10030
200,2008,15777
200,2009,28111
200,2010,27931
200,2011,3757
200,2012,1532
200,2013,25038
200,2014,7081
200,2015,13128
200,2016,9134
200,2017,1865
200,2018,3326
200,2019,2371
200,2020,2238
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,2
201,1970,4
201,1971,29
201,1972,291
201,1973,10
201,1974,3
201,1975,514
201,1976,5
201,1977,291
201,1978,2893
201,1979,1512
201,1980,1116
201,1981,1237
201,1982,345
201,1983,400
201,1984,0
201,1985,0
201,1986,0
201,1987,1100
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,2
201,2007,0
201,2008,0
201,2009,0
201,2010,1
201,2011,1
201,2012,1
201,2013,0
201,2015,32
201,2016,1
201,2017,6
201,2018,21
201,2019,1
201,2020,9
202,1961,21930
202,1962,22656
202,1963,26259
202,1964,23333
202,1965,22607
202,1966,25232
202,1967,27516
202,1968,24539
202,1969,23489
202,1970,26383
202,1971,31299
202,1972,32905
202,1973,49983
202,1974,49519
202,1975,26066
202,1976,49345
202,1977,37290
202,1978,26630
202,1979,34140
202,1980,34823
202,1981,33680
202,1982,35545
202,1983,66052
202,1984,73629
202,1985,41213
202,1986,42809
202,1987,52344
202,1988,38576
202,1989,24374
202,1990,33353
202,1991,38823
202,1992,58743
202,1993,58556
202,1994,76640
202,1995,101287
202,1996,88037
202,1997,91565
202,1998,87965
202,1999,52527
202,2000,48331
202,2001,57621
202,2002,74729
202,2003,94748
202,2004,138208
202,2005,88588
202,2006,73052
202,2007,74058
202,2008,67140
202,2009,59707
202,2010,64153
202,2011,120436
202,2012,82164
202,2013,99038
202,2014,82074
202,2015,48512
202,2016,67835
202,2017,78563
202,2018,51655
202,2019,51590
202,2020,72103
203,1961,72238
203,1962,77897
203,1963,32655
203,1964,44927
203,1965,48070
203,1966,85812
203,1967,53423
203,1968,68438
203,1969,78585
203,1970,73368
203,1971,85090
203,1972,121714
203,1973,144956
203,1974,184952
203,1975,171955
203,1976,217546
203,1977,217316
203,1978,180299
203,1979,221245
203,1980,251626
203,1981,174495
203,1982,172447
203,1983,220823
203,1984,210884
203,1985,240530
203,1986,202265
203,1987,265487
203,1988,266819
203,1989,293495
203,1990,274525
203,1991,269117
203,1992,238358
203,1993,177439
203,1994,270642
203,1995,319995
203,1996,303450
203,1997,263730
203,1998,202443
203,1999,152216
203,2000,143664
203,2001,124519
203,2002,119521
203,2003,124912
203,2004,132746
203,2005,106206
203,2006,87741
203,2007,102769
203,2008,99391
203,2009,71320
203,2010,83597
203,2011,135875
203,2012,89503
203,2013,79486
203,2014,81323
203,2015,74821
203,2016,85046
203,2017,99607
203,2018,97764
203,2019,84114
203,2020,83002
206,1961,423
206,1962,836
206,1963,93
206,1964,70
206,1965,29
206,1966,57
206,1967,78
206,1968,39
206,1969,19
206,1970,8
206,1971,3
206,1972,0
206,1973,37
206,1974,2
206,1975,0
206,1976,0
206,1977,0
206,1978,7
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,43
206,1998,7
206,1999,16
206,2000,21
206,2001,9
206,2002,76
206,2003,73
206,2004,181
206,2005,163
206,2006,179
206,2007,301
206,2008,367
206,2009,251
206,2010,448
206,2011,357
207,1961,10
207,1962,4
207,1963,4
207,1964,12
207,1965,46
207,1966,29
207,1967,46
207,1968,63
207,1969,36
207,1970,30
207,1971,27
207,1972,26
207,1973,4
207,1974,3
207,1975,10
207,1976,1
207,1977,8
207,1978,4
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,53
207,1989,4
207,1990,1
207,1991,0
207,1992,5
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,18
207,1998,18
207,1999,18
207,2000,1508
207,2001,1508
207,2002,1508
207,2003,1508
207,2004,1508
207,2005,1508
207,2006,729
207,2007,143
207,2008,174
207,2009,324
207,2010,1
207,2011,5
207,2012,4
207,2013,15
207,2014,19
207,2015,56
207,2016,173
207,2017,119
207,2020,66
208,2014,851
208,2015,321
208,2016,96
208,2017,155
208,2018,117
208,2019,908
208,2020,413
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,33
209,1983,68
209,1984,73
209,1985,0
209,1986,1186
209,1987,1646
209,1988,2819
209,1989,2922
209,1990,2693
209,1991,2750
209,1992,2750
209,1993,2750
209,1994,2750
209,1995,2750
209,1996,2750
209,1997,9936
209,1998,15006
209,1999,15121
209,2000,4220
209,2001,5113
209,2002,4560
209,2003,4115
209,2004,3710
209,2005,3013
209,2006,1428
209,2007,641
209,2008,1636
209,2009,1788
209,2010,787
209,2011,3017
209,2012,7427
209,2013,3571
209,2014,7603
209,2015,14522
209,2016,5664
209,2017,2816
209,2018,134
209,2019,341
209,2020,480
21,1961,4553
21,1962,4177
21,1963,7727
21,1964,1922
21,1965,527
21,1966,422
21,1967,1763
21,1968,2632
21,1969,838
21,1970,4300
21,1971,4913
21,1972,5753
21,1973,7220
21,1974,18231
21,1975,18352
21,1976,11002
21,1977,2568
21,1978,2913
21,1979,3281
21,1980,24487
21,1981,21594
21,1982,12539
21,1983,12469
21,1984,30738
21,1985,36913
21,1986,92446
21,1987,68581
21,1988,143111
21,1989,233514
21,1990,180930
21,1991,202138
21,1992,251113
21,1993,719138
21,1994,634542
21,1995,622922
21,1996,885928
21,1997,886811
21,1998,546082
21,1999,376864
21,2000,360630
21,2001,104970
21,2002,70098
21,2003,143882
21,2004,177541
21,2005,47791
21,2006,113491
21,2007,133372
21,2008,72779
21,2009,27396
21,2010,88592
21,2011,413025
21,2012,26249
21,2013,55276
21,2014,80407
21,2015,22200
21,2016,53093
21,2017,72623
21,2018,55098
21,2019,24138
21,2020,21710
210,1961,34833
210,1962,31399
210,1963,29684
210,1964,31154
210,1965,27725
210,1966,23667
210,1967,21467
210,1968,18029
210,1969,16764
210,1970,15724
210,1971,13655
210,1972,12783
210,1973,19027
210,1974,25009
210,1975,25242
210,1976,19390
210,1977,20250
210,1978,21716
210,1979,20723
210,1980,20524
210,1981,13256
210,1982,18720
210,1983,19353
210,1984,24131
210,1985,20077
210,1986,17649
210,1987,16622
210,1988,18514
210,1989,15911
210,1990,23358
210,1991,18675
210,1992,18274
210,1993,13666
210,1994,21481
210,1995,27637
210,1996,24622
210,1997,24175
210,1998,17512
210,1999,16416
210,2000,18751
210,2001,20483
210,2002,17279
210,2003,17839
210,2004,11698
210,2005,9180
210,2006,10884
210,2007,19462
210,2008,19642
210,2009,7551
210,2010,9837
210,2011,13795
210,2012,9951
210,2013,7943
210,2014,10118
210,2015,6395
210,2016,6289
210,2017,7717
210,2018,8284
210,2019,5737
210,2020,8184
211,1961,76900
211,1962,72354
211,1963,79102
211,1964,82552
211,1965,69784
211,1966,70285
211,1967,73622
211,1968,67680
211,1969,65743
211,1970,63550
211,1971,62397
211,1972,72376
211,1973,121492
211,1974,120462
211,1975,98105
211,1976,141087
211,1977,158325
211,1978,179936
211,1979,176937
211,1980,216177
211,1981,200664
211,1982,186421
211,1983,197249
211,1984,224565
211,1985,245767
211,1986,218555
211,1987,238480
211,1988,264302
211,1989,295003
211,1990,310434
211,1991,254558
211,1992,235241
211,1993,165334
211,1994,181990
211,1995,157112
211,1996,134833
211,1997,117002
211,1998,102010
211,1999,75459
211,2000,79456
211,2001,71299
211,2002,59237
211,2003,58166
211,2004,53984
211,2005,47611
211,2006,36362
211,2007,40530
211,2008,41337
211,2009,33312
211,2010,29629
211,2011,55655
211,2012,41987
211,2013,42648
211,2014,42257
211,2015,36480
211,2016,29512
211,2017,26148
211,2018,18662
211,2019,18996
211,2020,22872
212,1961,10
212,1962,532
212,1963,504
212,1964,160
212,1965,199
212,1966,207
212,1967,276
212,1968,370
212,1969,762
212,1970,642
212,1971,896
212,1972,1683
212,1973,3282
212,1974,5639
212,1975,7081
212,1976,6134
212,1977,6998
212,1978,4969
212,1979,7598
212,1980,9566
212,1981,7368
212,1982,4577
212,1983,3259
212,1984,3996
212,1985,6233
212,1986,5038
212,1987,1065
212,1988,317
212,1989,1371
212,1990,917
212,1991,1994
212,1992,2420
212,1993,2013
212,1994,4479
212,1995,4637
212,1996,2820
212,1997,5532
212,1998,2772
212,1999,2049
212,2000,2049
212,2001,818
212,2002,2893
212,2003,3043
212,2004,2997
212,2005,4728
212,2006,2531
212,2007,1479
212,2008,1657
212,2009,1439
212,2010,1360
212,2011,716
212,2012,450
212,2013,816
212,2014,614
212,2015,412
212,2016,718
212,2017,850
212,2018,955
212,2019,406
212,2020,459
213,1995,5
213,1996,268
213,1997,0
213,1998,285
213,1999,0
213,2000,3
213,2001,3
213,2002,0
213,2003,0
213,2004,4
213,2005,4
213,2006,5
213,2007,5
213,2008,5
213,2009,5
213,2010,5
213,2011,0
213,2012,0
213,2013,0
213,2014,95
213,2015,64
213,2016,9
213,2017,28
213,2018,71
213,2019,995
213,2020,361
214,1961,30729
214,1962,35565
214,1963,49502
214,1964,41882
214,1965,48437
214,1966,49468
214,1967,54662
214,1968,56375
214,1969,70026
214,1970,90199
214,1971,104333
214,1972,111740
214,1973,170729
214,1974,209894
214,1975,218117
214,1976,275414
214,1977,315124
214,1978,389336
214,1979,361903
214,1980,508409
214,1981,445534
214,1982,485513
214,1983,442090
214,1984,572088
214,1985,489896
214,1986,479075
214,1987,750808
214,1988,686666
214,1989,686477
214,1990,562229
214,1991,793319
214,1992,596825
214,1993,501922
214,1994,576625
214,1995,718686
214,1996,821513
214,1997,695250
214,1998,643998
214,1999,518501
214,2000,440272
214,2001,464612
214,2002,466888
214,2003,395326
214,2004,453673
214,2005,403179
214,2006,424107
214,2007,367495
214,2008,261071
214,2009,305874
214,2010,491790
214,2011,673032
214,2012,481494
