geo,year,sheep_and_goat_meat_producing_animals_slaughtered_pcl
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1961,69938008
228,1962,73830008
228,1963,79981000
228,1964,77224000
228,1965,70595008
228,1966,72208008
228,1967,69195000
228,1968,65814008
228,1969,63660000
228,1970,62596000
228,1971,61154000
228,1972,59246000
228,1973,58888000
228,1974,61218000
228,1975,66298000
228,1976,55137008
228,1977,55371008
228,1978,56688008
228,1979,55580008
228,1980,55236000
228,1981,55282000
228,1982,54405008
228,1983,54704000
228,1984,58068000
228,1985,54346000
228,1986,58500008
228,1987,58454008
228,1988,61713000
228,1989,63225000
228,1990,65105000
228,1991,59567000
229,1961,13253260
229,1962,12596661
229,1963,12185035
229,1964,12709634
229,1965,12243196
229,1966,13601383
229,1967,13211000
229,1968,12439804
229,1969,10464577
229,1970,11503468
229,1971,11343000
229,1972,11114000
229,1973,11851500
229,1974,13036000
229,1975,13152500
229,1976,12545000
229,1977,11356000
229,1978,11591000
229,1979,11884000
229,1980,14316000
229,1981,13733000
229,1982,13894000
229,1983,15068000
229,1984,14953000
229,1985,15892000
229,1986,15472906
229,1987,15762298
229,1988,17128064
229,1989,19618288
229,1990,20011552
229,1991,20917760
229,1992,21082000
229,1993,21275000
229,1994,20880000
229,1995,21164000
229,1996,19924000
229,1997,16649000
229,1998,18407000
229,1999,19116000
229,2000,18381000
229,2001,12964000
229,2002,14993000
229,2003,15095000
229,2004,15161000
229,2005,16284000
229,2006,16413810
229,2007,15804000
229,2008,16697000
229,2009,15600000
229,2010,13999000
229,2011,14477000
229,2012,13746000
229,2013,14517000
229,2014,14620000
229,2015,14797000
229,2016,14556000
229,2017,14872000
229,2018,14418000
229,2019,14852000
23,1961,640
23,1962,680
23,1963,730
23,1964,680
23,1965,530
23,1966,600
23,1967,650
23,1968,740
23,1969,760
23,1970,890
23,1971,930
23,1972,980
23,1973,1040
23,1974,860
23,1975,920
23,1976,980
23,1977,1020
23,1978,1040
23,1979,1060
23,1980,1000
23,1981,1000
23,1982,1060
23,1983,1080
23,1984,1100
23,1985,1175
23,1986,1180
23,1987,1180
23,1988,1180
23,1989,1040
23,1990,402
23,1991,552
23,1992,602
23,1993,412
23,1994,755
23,1995,655
23,1996,605
23,1997,655
23,1998,675
23,1999,735
23,2000,709
23,2001,652
23,2002,1060
23,2003,1197
23,2004,1386
23,2005,1396
23,2006,1323
23,2007,1243
23,2008,1570
23,2009,962
23,2010,1418
23,2011,1479
23,2012,1808
23,2013,2171
23,2014,1471
23,2015,2475
23,2016,2607
23,2017,2277
23,2018,2710
23,2019,1735
230,1992,2644100
230,1993,2315000
230,1994,3199000
230,1995,3047000
230,1996,2373000
230,1997,1864000
230,1998,1535000
230,1999,1332000
230,2000,1274000
230,2001,1170000
230,2002,1275000
230,2003,1274400
230,2004,1253400
230,2005,1230800
230,2006,1068500
230,2007,1012200
230,2008,1061600
230,2009,1078500
230,2010,1273700
230,2011,1123700
230,2012,1166300
230,2013,1145300
230,2014,1057800
230,2015,911200
230,2016,877500
230,2017,864300
230,2018,880400
230,2019,865200
231,1961,17537008
231,1962,17168000
231,1963,16147000
231,1964,14895000
231,1965,13300000
231,1966,13004000
231,1967,13035000
231,1968,12120000
231,1969,10922700
231,1970,10801800
231,1971,10965000
231,1972,10525000
231,1973,9799000
231,1974,9064000
231,1975,8047000
231,1976,6911000
231,1977,6554784
231,1978,5542903
231,1979,5189000
231,1980,5742000
231,1981,6197000
231,1982,6644000
231,1983,6792000
231,1984,6900000
231,1985,6300200
231,1986,5762000
231,1987,5312000
231,1988,5392000
231,1989,5559000
231,1990,5750000
231,1991,6382457
231,1992,6202231
231,1993,5895863
231,1994,5608840
231,1995,5184714
231,1996,4815891
231,1997,4457071
231,1998,4271533
231,1999,4420019
231,2000,4189658
231,2001,3975318
231,2002,4066887
231,2003,3751771
231,2004,3613399
231,2005,3501655
231,2006,3516900
231,2007,3355300
231,2008,3513200
231,2009,3450200
231,2010,3331900
231,2011,3031300
231,2012,3002800
231,2013,3101400
231,2014,3038000
231,2015,2909300
231,2016,2910100
231,2017,2871900
231,2018,2978900
231,2019,3088400
233,1961,693000
233,1962,722000
233,1963,751000
233,1964,818000
233,1965,877000
233,1966,967000
233,1967,928000
233,1968,907000
233,1969,1032000
233,1970,1083000
233,1971,1112000
233,1972,1097000
233,1973,939000
233,1974,938000
233,1975,988000
233,1976,1187000
233,1977,1333000
233,1978,1410000
233,1979,1570000
233,1980,1750000
233,1981,1980000
233,1982,2200000
233,1983,2400000
233,1984,2600000
233,1985,2800000
233,1986,2950000
233,1987,3130000
233,1988,3250000
233,1989,3375000
233,1990,3364340
233,1991,3548188
233,1992,3644458
233,1993,3742072
233,1994,3845663
233,1995,3969968
233,1996,4088964
233,1997,4211677
233,1998,4338072
233,1999,4468078
233,2000,4602121
233,2001,4740184
233,2002,4882389
233,2003,5027799
233,2004,5178620
233,2005,5333964
233,2006,5493971
233,2007,5657778
233,2008,5828527
233,2009,6003370
233,2010,6183458
233,2011,6368948
233,2012,6560003
233,2013,6756789
233,2014,6909317
233,2015,7076746
233,2016,6876333
233,2017,6886500
233,2018,7680722
233,2019,7876367
234,1961,3730000
234,1962,3830000
234,1963,3470000
234,1964,3530000
234,1965,3870000
234,1966,4400000
234,1967,3470000
234,1968,4450000
234,1969,3506000
234,1970,5700000
234,1971,5000000
234,1972,4320000
234,1973,3821000
234,1974,3700000
234,1975,3143000
234,1976,2837000
234,1977,2886000
234,1978,2864000
234,1979,2164000
234,1980,2048000
234,1981,3452000
234,1982,3636000
234,1983,3004000
234,1984,2710000
234,1985,2913000
234,1986,3354000
234,1987,3199000
234,1988,3321000
234,1989,3580000
234,1990,3640000
234,1991,3744000
234,1992,3950000
234,1993,3992000
234,1994,4199000
234,1995,3244000
234,1996,4233000
234,1997,4000000
234,1998,3700000
234,1999,3400000
234,2000,3150000
234,2001,3160000
234,2002,1865000
234,2003,1593000
234,2004,1568000
234,2005,2000000
234,2006,1865242
234,2007,1631959
234,2008,1855488
234,2009,2467465
234,2010,1904500
234,2011,1904760
234,2012,1934500
234,2013,1651000
234,2014,1514000
234,2015,856798
234,2016,830219
234,2017,827908
234,2018,953463
234,2019,857117
235,1992,3870000
235,1993,4228000
235,1994,4171000
235,1995,4663000
235,1996,4294000
235,1997,3800000
235,1998,4607000
235,1999,4400000
235,2000,4530000
235,2001,4100000
235,2002,3604100
235,2003,3830000
235,2004,3635600
235,2005,3873000
235,2006,4400000
235,2007,4370000
235,2008,4640000
235,2009,4915800
235,2010,5263000
235,2011,6052000
235,2012,6052000
235,2013,6474000
235,2014,7228950
235,2015,8026840
235,2016,9278000
235,2017,9363492
235,2018,9187788
235,2019,8822140
236,1961,418083
236,1962,420865
236,1963,420880
236,1964,420996
236,1965,421513
236,1966,422071
236,1967,422818
236,1968,414198
236,1969,424429
236,1970,427602
236,1971,427226
236,1972,442785
236,1973,454412
236,1974,487406
236,1975,484529
236,1976,523527
236,1977,569667
236,1978,634349
236,1979,600662
236,1980,659837
236,1981,677321
236,1982,676568
236,1983,604170
236,1984,605449
236,1985,637416
236,1986,640472
236,1987,709312
236,1988,729332
236,1989,781138
236,1990,778186
236,1991,904707
236,1992,840417
236,1993,841754
236,1994,836955
236,1995,574248
236,1996,577866
236,1997,594526
236,1998,566375
236,1999,602213
236,2000,559832
236,2001,567364
236,2002,549665
236,2003,589741
236,2004,588143
236,2005,632287
236,2006,649151
236,2007,664475
236,2008,670507
236,2009,723987
236,2010,1002752
236,2011,1012275
236,2012,680419
236,2013,723058
236,2014,737345
236,2015,752157
236,2016,757455
236,2017,792622
236,2018,837493
236,2019,822082
237,1961,70000
237,1962,73000
237,1963,78000
237,1964,80000
237,1965,83000
237,1966,87000
237,1967,90000
237,1968,90000
237,1969,90000
237,1970,85000
237,1971,90000
237,1972,90000
237,1973,90000
237,1974,90000
237,1975,95000
237,1976,95000
237,1977,100000
237,1978,100000
237,1979,100000
237,1980,87000
237,1981,98000
237,1982,112500
237,1983,135000
237,1984,177000
237,1985,201000
237,1986,216000
237,1987,216000
237,1988,207000
237,1989,194000
237,1990,186000
237,1991,156000
237,1992,156000
237,1993,176500
237,1994,214000
237,1995,275000
237,1996,309000
237,1997,308600
237,1998,310000
237,1999,311000
237,2000,320000
237,2001,325000
237,2002,360500
237,2003,400000
237,2004,520000
237,2005,610000
237,2006,701000
237,2007,754000
237,2008,629000
237,2009,583000
237,2010,546000
237,2011,537000
237,2012,538000
237,2013,538000
237,2014,672467
237,2015,854418
237,2016,870297
237,2017,1095199
237,2018,1256422
237,2019,1399055
238,1993,6503000
238,1994,6510000
238,1995,6502000
238,1996,6547000
238,1997,6550000
238,1998,6914000
238,1999,6820000
238,2000,6607000
238,2001,7118000
238,2002,8575000
238,2003,9464000
238,2004,11178880
238,2005,12527000
238,2006,14240000
238,2007,16100000
238,2008,15750000
238,2009,16200000
238,2010,16400000
238,2011,16500000
238,2012,17020000
238,2013,17495000
238,2014,18748217
238,2015,19390879
238,2016,20008780
238,2017,20545198
238,2018,21192199
238,2019,21593914
248,1961,4796000
248,1962,6134000
248,1963,5280000
248,1964,5093000
248,1965,4677000
248,1966,5059000
248,1967,5496000
248,1968,6205000
248,1969,6263000
248,1970,5237000
248,1971,5530000
248,1972,5721000
248,1973,4885000
248,1974,4590000
248,1975,5258000
248,1976,5312000
248,1977,4000000
248,1978,5149000
248,1979,4805000
248,1980,4813000
248,1981,4763000
248,1982,4775000
248,1983,4754000
248,1984,4784250
248,1985,4947896
248,1986,5053000
248,1987,5238000
248,1988,5476000
248,1989,5285000
248,1990,5279000
248,1991,5195000
249,1961,2473000
249,1962,2560000
249,1963,2598000
249,1964,2656000
249,1965,2730000
249,1966,2517000
249,1967,2587000
249,1968,2490000
249,1969,2177000
249,1970,2188000
249,1971,2464000
249,1972,2305000
249,1973,2322000
249,1974,2539000
249,1975,2785000
249,1976,2683000
249,1977,2819000
249,1978,2836000
249,1979,2882000
249,1980,2984000
249,1981,3104000
249,1982,3209000
249,1983,3423000
249,1984,3481000
249,1985,3580000
249,1986,3530000
249,1987,3487000
249,1988,3680000
249,1989,3680000
249,1990,3794000
249,1991,3996000
249,1992,4078000
249,1993,3975000
249,1994,3776000
249,1995,3779000
249,1996,3905000
249,1997,4227000
249,1998,4434000
249,1999,4564000
249,2000,4656000
249,2001,4874000
249,2002,5010000
249,2003,4431400
249,2004,4520000
249,2005,4634500
249,2006,4784800
249,2007,5286800
249,2008,5849200
249,2009,6233300
249,2010,6933000
249,2011,8503000
249,2012,9766000
249,2013,11651000
249,2014,11679302
249,2015,11602000
249,2016,10662000
249,2017,10619118
249,2018,11045961
249,2019,10610136
250,1961,955000
250,1962,888000
250,1963,821000
250,1964,752000
250,1965,729000
250,1966,631000
250,1967,671000
250,1968,706000
250,1969,744000
250,1970,855100
250,1971,865000
250,1972,881500
250,1973,889100
250,1974,899300
250,1975,910000
250,1976,926500
250,1977,931400
250,1978,941500
250,1979,950900
250,1980,960200
250,1981,984000
250,1982,993000
250,1983,1026000
250,1984,1090000
250,1985,1087000
250,1986,1215000
250,1987,1367000
250,1988,1514000
250,1989,1650000
250,1990,1777375
250,1991,1789628
250,1992,1881907
250,1993,1923378
250,1994,2031267
250,1995,1996829
250,1996,1984063
250,1997,2097866
250,1998,2123699
250,1999,1955250
250,2000,1924934
250,2001,1895119
250,2002,1878300
250,2003,1940080
250,2004,1942958
250,2005,1945712
250,2006,1876415
250,2007,1879067
250,2008,1881745
250,2009,1884427
250,2010,1860609
250,2011,1863243
250,2012,1865900
250,2013,1868600
250,2014,1874100
250,2015,1882376
250,2016,1883032
250,2017,1881547
250,2018,1883444
250,2019,1886562
251,1961,52400
251,1962,57850
251,1963,57600
251,1964,55900
251,1965,55450
251,1966,57390
251,1967,63953
251,1968,62187
251,1969,143000
251,1970,85750
251,1971,83420
251,1972,82260
251,1973,97550
251,1974,91070
251,1975,88730
251,1976,89080
251,1977,103580
251,1978,100110
251,1979,105760
251,1980,84253
251,1981,92720
251,1982,118280
251,1983,125350
251,1984,119110
251,1985,134920
251,1986,144530
251,1987,155260
251,1988,166320
251,1989,168050
251,1990,175200
251,1991,182300
251,1992,184400
251,1993,202400
251,1994,213200
251,1995,221200
251,1996,228000
251,1997,238000
251,1998,302000
251,1999,362000
251,2000,423000
251,2001,489000
251,2002,525000
251,2003,596000
251,2004,639000
251,2005,676500
251,2006,678000
251,2007,694000
251,2008,694000
251,2009,728500
251,2010,764500
251,2011,785500
251,2012,791500
251,2013,813000
251,2014,855960
251,2015,898228
251,2016,885087
251,2017,902478
251,2018,920937
251,2019,938858
255,2000,220755
255,2001,236153
255,2002,163587
255,2003,172428
255,2004,180852
255,2005,161946
255,2006,69488
255,2007,68619
255,2008,65344
255,2009,36920
255,2010,151007
255,2011,133510
255,2012,123401
255,2013,127750
255,2014,129040
255,2015,139769
255,2016,153906
255,2017,155071
255,2018,149480
255,2019,140600
256,2000,1000
256,2001,1000
256,2002,4403
256,2003,4708
256,2004,4652
256,2005,4320
256,2006,4268
256,2007,3305
256,2008,2743
256,2009,3066
256,2010,2542
256,2011,2584
256,2012,3023
256,2013,2817
256,2014,2946
256,2015,2918
256,2016,2585
256,2017,2634
256,2018,2510
256,2019,2640
26,1961,130
26,1962,220
26,1963,380
26,1964,400
26,1965,110
26,1966,230
26,1967,300
26,1968,330
26,1969,520
26,1970,340
26,1971,250
26,1972,255
26,1973,240
26,1974,100
26,1975,140
26,1976,100
26,1977,100
26,1978,100
26,1979,175
26,1980,100
26,1981,100
26,1982,100
26,1983,100
26,1984,280
26,1985,500
26,1986,540
26,1987,600
26,1988,500
26,1989,900
26,1990,1225
26,1991,2125
26,1992,3090
26,1993,4100
26,1994,2740
26,1995,3800
26,1996,2550
26,1997,3800
26,1998,7500
26,1999,6600
26,2000,3300
26,2001,4100
26,2002,5600
26,2003,5300
26,2004,5250
26,2005,4900
26,2006,3550
26,2007,4850
26,2008,7350
26,2009,5050
26,2010,5850
26,2011,4650
26,2012,4686
26,2013,4611
26,2014,4542
26,2015,4132
26,2016,3776
26,2017,2614
26,2018,3159
26,2019,3377
27,1961,5550000
27,1962,6450000
27,1963,6200000
27,1964,7280000
27,1965,6770000
27,1966,6923872
27,1967,6911675
27,1968,6864592
27,1969,6747747
27,1970,5995222
27,1971,6109418
27,1972,6202235
27,1973,6098216
27,1974,6393323
27,1975,5612210
27,1976,6321193
27,1977,5288014
27,1978,5430748
27,1979,4980994
27,1980,4929334
27,1981,5313455
27,1982,5313034
27,1983,5436455
27,1984,5598591
27,1985,6090163
27,1986,5761431
27,1987,5153985
27,1988,4503196
27,1989,4466091
27,1990,4225389
27,1991,4728106
27,1992,4256645
27,1993,4867000
27,1994,2718074
27,1995,2682000
27,1996,3050000
27,1997,2690000
27,1998,2820000
27,1999,2876000
27,2000,2845000
27,2001,1765200
27,2002,1723836
27,2003,1854951
27,2004,1814128
27,2005,2142028
27,2006,2096007
27,2007,2141746
27,2008,2043876
27,2009,1806516
27,2010,1617303
27,2011,1437087
27,2012,1483924
27,2013,1233868
27,2014,1318013
27,2015,1154154
27,2016,1047730
27,2017,1015230
27,2018,723830
27,2019,780250
272,2006,1262932
272,2007,1244240
272,2008,1336577
272,2009,1395055
272,2010,1307931
272,2011,1326646
272,2012,1388963
272,2013,1814483
272,2014,1642896
272,2015,1745615
272,2016,1880103
272,2017,1791761
272,2018,1784298
272,2019,1755622
273,2006,34132
273,2007,29337
273,2008,26752
273,2009,25507
273,2010,23329
273,2011,26500
273,2012,31525
273,2013,48125
273,2014,28775
273,2015,30895
273,2016,56136
273,2017,37371
273,2018,32164
273,2019,34216
276,2012,27801000
276,2013,28213000
276,2014,28266000
276,2015,28401000
276,2016,28566000
276,2017,28662000
276,2018,28743000
276,2019,28844000
277,2012,17261000
277,2013,17600000
277,2014,18050000
277,2015,18008136
277,2016,18361606
277,2017,18729724
277,2018,18648953
277,2019,18700083
28,1961,155400
28,1962,154100
28,1963,167600
28,1964,194300
28,1965,234200
28,1966,236600
28,1967,264900
28,1968,275800
28,1969,240500
28,1970,226300
28,1971,237500
28,1972,232600
28,1973,255200
28,1974,232800
28,1975,241500
28,1976,249800
28,1977,258000
28,1978,266500
28,1979,272000
28,1980,285500
28,1981,339400
28,1982,391500
28,1983,440600
28,1984,476400
28,1985,510000
28,1986,498600
28,1987,488100
28,1988,499100
28,1989,437730
28,1990,657280
28,1991,650900
28,1992,686200
28,1993,705000
28,1994,714800
28,1995,752900
28,1996,786200
28,1997,823300
28,1998,876000
28,1999,1019000
28,2000,1162500
28,2001,1220000
28,2002,1305000
28,2003,1459335
28,2004,1539196
28,2005,1661330
28,2006,1821185
28,2007,2741197
28,2008,3004299
28,2009,3190000
28,2010,3620000
28,2011,4110000
28,2012,4110000
28,2013,4121000
28,2014,4761097
28,2015,6154627
28,2016,6862077
28,2017,7621697
28,2018,8654268
28,2019,9619023
29,1961,202000
29,1962,186000
29,1963,169000
29,1964,155900
29,1965,170600
29,1966,188000
29,1967,192600
29,1968,197100
29,1969,209500
29,1970,214400
29,1971,225000
29,1972,258300
29,1973,266300
29,1974,274500
29,1975,284400
29,1976,276100
29,1977,249700
29,1978,238800
29,1979,255400
29,1980,279300
29,1981,300200
29,1982,288600
29,1983,327500
29,1984,335300
29,1985,351900
29,1986,351700
29,1987,361800
29,1988,388000
29,1989,400000
29,1990,405000
29,1991,436000
29,1992,470000
29,1993,476150
29,1994,510000
29,1995,407000
29,1996,368000
29,1997,290000
29,1998,279000
29,1999,367000
29,2000,175111
29,2001,184593
29,2002,198762
29,2003,148586
29,2004,133793
29,2005,250099
29,2006,257182
29,2007,228760
29,2008,347236
29,2009,309870
29,2010,284279
29,2011,306399
29,2012,630031
29,2013,366887
29,2014,389395
29,2015,433865
29,2016,589840
29,2017,712251
29,2018,784884
29,2019,838928
299,1991,214910
299,1992,301897
299,1993,445100
299,1994,514306
299,1995,589316
299,1996,612923
299,1997,415000
299,1998,405000
299,1999,417549
299,2000,442002
299,2001,454793
299,2002,489591
299,2003,695817
299,2004,690620
299,2005,667640
299,2006,672300
299,2007,654680
299,2008,622540
299,2009,590000
299,2010,530000
299,2011,581260
299,2012,587000
299,2013,575000
299,2014,561905
299,2015,580837
299,2016,583892
299,2017,591477
299,2018,596023
299,2019,571797
3,1961,1313069
3,1962,1300000
3,1963,1260000
3,1964,1265000
3,1965,1300000
3,1966,1281000
3,1967,1618000
3,1968,1421000
3,1969,1224000
3,1970,1178000
3,1971,1101500
3,1972,1110000
3,1973,1114000
3,1974,1172000
3,1975,1196000
3,1976,1216000
3,1977,1220000
3,1978,1225000
3,1979,1170000
3,1980,1222000
3,1981,1232000
3,1982,1259000
3,1983,1265000
3,1984,1267000
3,1985,1262000
3,1986,1232000
3,1987,1260000
3,1988,1290000
3,1989,1381000
3,1990,1327000
3,1991,1386000
3,1992,1697000
3,1993,1770000
3,1994,2230000
3,1995,2283333
3,1996,2110000
3,1997,2000000
3,1998,2085000
3,1999,2086500
3,2000,2260000
3,2001,2260000
3,2002,2260000
3,2003,2260000
3,2004,2482000
3,2005,2435000
3,2006,2435000
3,2007,3170000
3,2008,2385000
3,2009,2480000
3,2010,2438900
3,2011,2523000
3,2012,1800000
3,2013,1818750
3,2014,1902120
3,2015,1956258
3,2016,2024206
3,2017,2017730
3,2018,1787974
3,2019,2096443
32,1961,771000
32,1962,792000
32,1963,816000
32,1964,837000
32,1965,858000
32,1966,955000
32,1967,1010000
32,1968,1050000
32,1969,1080000
32,1970,1125000
32,1971,1140000
32,1972,1170000
32,1973,1035000
32,1974,1065000
32,1975,1086000
32,1976,1119900
32,1977,1306500
32,1978,1398000
32,1979,1371000
32,1980,1350000
32,1981,1265000
32,1982,1210800
32,1983,1210000
32,1984,1270000
32,1985,1370280
32,1986,1758526
32,1987,1846449
32,1988,2031340
32,1989,2230000
32,1990,2454000
32,1991,2428000
32,1992,2452000
32,1993,2477000
32,1994,2502000
32,1995,2527000
32,1996,2556000
32,1997,2592000
32,1998,2628000
32,1999,2682000
32,2000,2920000
32,2001,2935000
32,2002,2935000
32,2003,2935000
32,2004,2935000
32,2005,2935000
32,2006,2935000
32,2007,2935000
32,2008,2875000
32,2009,2747200
32,2010,4031096
32,2011,3659208
32,2012,3092297
32,2013,3389497
32,2014,3202897
32,2015,3349015
32,2016,3291603
32,2017,3274850
32,2018,3297844
32,2019,3320903
33,1961,803300
33,1962,744400
33,1963,721900
33,1964,679800
33,1965,577900
33,1966,480400
33,1967,494000
33,1968,436800
33,1969,390900
33,1970,378500
33,1971,406300
33,1972,424800
33,1973,454200
33,1974,385100
33,1975,401600
33,1976,350700
33,1977,291700
33,1978,249100
33,1979,240000
33,1980,278800
33,1981,359900
33,1982,415100
33,1983,454200
33,1984,467500
33,1985,418700
33,1986,407400
33,1987,399100
33,1988,423300
33,1989,454600
33,1990,475200
33,1991,524400
33,1992,563900
33,1993,525300
33,1994,515000
33,1995,500000
33,1996,521600
33,1997,483900
33,1998,498000
33,1999,550700
33,2000,611800
33,2001,674100
33,2002,695000
33,2003,729900
33,2004,775200
33,2005,812500
33,2006,768400
33,2007,751900
33,2008,739200
33,2009,740600
33,2010,721200
33,2011,705700
33,2012,721500
33,2013,749600
33,2014,761000
33,2015,732400
33,2016,720900
33,2017,711500
33,2018,705400
33,2019,719400
35,1961,14375
35,1962,15375
35,1963,15500
35,1964,16500
35,1965,17375
35,1966,18250
35,1967,17625
35,1968,17750
35,1969,17750
35,1970,17500
35,1971,17500
35,1972,15875
35,1973,14375
35,1974,16375
35,1975,17875
35,1976,21375
35,1977,22375
35,1978,23375
35,1979,23875
35,1980,23250
35,1981,28250
35,1982,33388
35,1983,29188
35,1984,29488
35,1985,24413
35,1986,28600
35,1987,29738
35,1988,48600
35,1989,40088
35,1990,40963
35,1991,47063
35,1992,47563
35,1993,50188
35,1994,50500
35,1995,44765
35,1996,43938
35,1997,44140
35,1998,52173
35,1999,49375
35,2000,46875
35,2001,46875
35,2002,49000
35,2003,49300
35,2004,64400
35,2005,70525
35,2006,76560
35,2007,82400
35,2008,88435
35,2009,94870
35,2010,99350
35,2011,100396
35,2012,101438
35,2013,103480
35,2014,92281
35,2015,81327
35,2016,65493
35,2017,36077
35,2018,36046
35,2019,36893
351,1961,10040708
351,1962,10045201
351,1963,12040794
351,1964,14047968
351,1965,15749561
351,1966,18656870
351,1967,19359840
351,1968,19853317
351,1969,20153301
351,1970,20460220
351,1971,22871170
351,1972,24761717
351,1973,27260259
351,1974,28058957
351,1975,29369714
351,1976,27526637
351,1977,28921826
351,1978,30350361
351,1979,35473940
351,1980,42460596
351,1981,44791400
351,1982,47538616
351,1983,47936930
351,1984,50511697
351,1985,50850793
351,1986,52316524
351,1987,60570399
351,1988,67969084
351,1989,80870725
351,1990,88795688
351,1991,97353039
351,1992,103134720
351,1993,111119838
351,1994,119333015
351,1995,140378615
351,1996,138979152
351,1997,159687381
351,1998,173003676
351,1999,188396021
351,2000,198047821
351,2001,197894693
351,2002,205385335
351,2003,223024851
351,2004,241585315
351,2005,252563984
351,2006,259371618
351,2007,261701862
351,2008,261863673
351,2009,267459887
351,2010,272321993
351,2011,266722900
351,2012,271096830
351,2013,275954205
351,2014,287498899
351,2015,294810172
351,2016,307025438
351,2017,308055464
351,2018,310179145
351,2019,317067550
37,1961,115000
37,1962,118000
37,1963,120000
37,1964,121000
37,1965,126000
37,1966,129500
37,1967,132500
37,1968,132500
37,1969,137500
37,1970,143500
37,1971,147500
37,1972,157000
37,1973,166000
37,1974,174900
37,1975,178500
37,1976,184000
37,1977,192000
37,1978,199000
37,1979,205000
37,1980,215000
37,1981,221000
37,1982,226000
37,1983,233000
37,1984,236000
37,1985,239000
37,1986,242000
37,1987,253000
37,1988,293000
37,1989,314000
37,1990,321200
37,1991,375000
37,1992,390900
37,1993,414000
37,1994,438000
37,1995,463000
37,1996,488000
37,1997,517000
37,1998,550000
37,1999,574000
37,2000,618000
37,2001,654000
37,2002,683000
37,2003,720000
37,2004,730000
37,2005,770000
37,2006,815000
37,2007,870000
37,2008,1005000
37,2009,1057000
37,2010,1121500
37,2011,1299000
37,2012,1304000
37,2013,1312000
37,2014,1288215
37,2015,1292265
37,2016,1434113
37,2017,1445230
37,2018,1489313
37,2019,1533129
38,1961,138453
38,1962,135600
38,1963,133430
38,1964,142185
38,1965,154166
38,1966,153282
38,1967,176717
38,1968,161325
38,1969,138903
38,1970,143503
38,1971,134762
38,1972,124773
38,1973,136725
38,1974,151177
38,1975,155330
38,1976,146315
38,1977,141787
38,1978,139876
38,1979,135580
38,1980,150877
38,1981,151137
38,1982,178933
38,1983,147084
38,1984,165655
38,1985,157648
38,1986,133416
38,1987,121529
38,1988,114479
38,1989,106094
38,1990,90711
38,1991,87297
38,1992,107500
38,1993,120000
38,1994,141500
38,1995,125500
38,1996,108000
38,1997,105000
38,1998,88500
38,1999,90500
38,2000,92000
38,2001,87020
38,2002,86890
38,2003,76150
38,2004,78905
38,2005,81200
38,2006,80220
38,2007,74280
38,2008,64790
38,2009,67640
38,2010,73350
38,2011,73980
38,2012,78624
38,2013,69511
38,2014,61727
38,2015,55544
38,2016,55685
38,2017,47536
38,2018,49079
38,2019,53526
39,1961,788000
39,1962,809000
39,1963,858000
39,1964,870000
39,1965,880000
39,1966,880000
39,1967,880000
39,1968,900000
39,1969,900000
39,1970,900000
39,1971,900000
39,1972,1202000
39,1973,1200000
39,1974,1160000
39,1975,1200000
39,1976,1200000
39,1977,1250000
39,1978,1300000
39,1979,1360000
39,1980,1400000
39,1981,1440000
39,1982,1480000
39,1983,1285000
39,1984,1060000
39,1985,1090000
39,1986,1120000
39,1987,1155000
39,1988,1200000
39,1989,1235000
39,1990,1275000
39,1991,3149000
39,1992,3363000
39,1993,3594000
39,1994,3839000
39,1995,4102000
39,1996,4383000
39,1997,4683000
39,1998,5005000
39,1999,5349000
39,2000,5717000
39,2001,6111000
39,2002,6531000
39,2003,6982000
39,2004,7464000
39,2005,7980000
39,2006,8532000
39,2007,9123000
39,2008,9755000
39,2009,10432000
39,2010,11158000
39,2011,11933000
39,2012,12764000
39,2013,13654000
39,2014,14606000
39,2015,15569640
39,2016,16717240
39,2017,17906906
39,2018,19058090
39,2019,20308886
4,1961,3300000
4,1962,3100000
4,1963,2791820
4,1964,2911490
4,1965,3155816
4,1966,3033530
4,1967,3000000
4,1968,3471000
4,1969,3614000
4,1970,3829000
4,1971,3840000
4,1972,3990000
4,1973,4190000
4,1974,4076400
4,1975,4151000
4,1976,4368000
4,1977,4518200
4,1978,4788300
4,1979,5286200
4,1980,5325900
4,1981,5879600
4,1982,6191400
4,1983,6077000
4,1984,6435000
4,1985,6394000
4,1986,6394800
4,1987,8473000
4,1988,8718800
4,1989,10017300
4,1990,10410500
4,1991,10745000
4,1992,11575000
4,1993,11860000
4,1994,11310000
4,1995,10845000
4,1996,11067000
4,1997,10549000
4,1998,9861000
4,1999,10826535
4,2000,10880000
4,2001,10885000
4,2002,10935000
4,2003,10935000
4,2004,11415000
4,2005,11803300
4,2006,12256000
4,2007,12420000
4,2008,11910000
4,2009,13100000
4,2010,13700000
4,2011,16600000
4,2012,17150000
4,2013,18050000
4,2014,18107694
4,2015,17901661
4,2016,17928322
4,2017,18143214
4,2018,18342091
4,2019,18828090
40,1961,1504402
40,1962,1511053
40,1963,1535470
40,1964,1304340
40,1965,1460000
40,1966,1415190
