geo,year,apples_export_unit_value_index_2014_2016_100_tie
5200,1962,14
5200,1963,15
5200,1964,16
5200,1965,14
5200,1966,17
5200,1967,16
5200,1968,17
5200,1969,18
5200,1970,19
5200,1971,19
5200,1972,19
5200,1973,33
5200,1974,27
5200,1975,34
5200,1976,31
5200,1977,34
5200,1978,40
5200,1979,44
5200,1980,45
5200,1981,48
5200,1982,47
5200,1983,40
5200,1984,39
5200,1985,38
5200,1986,45
5200,1987,37
5200,1988,37
5200,1989,35
5200,1990,41
5200,1991,48
5200,1992,54
5200,1993,49
5200,1994,51
5200,1995,54
5200,1996,57
5200,1997,53
5200,1998,49
5200,1999,49
5200,2000,51
5200,2001,47
5200,2002,53
5200,2003,51
5200,2004,54
5200,2005,56
5200,2006,63
5200,2007,75
5200,2008,82
5200,2009,78
5200,2010,85
5200,2011,94
5200,2012,104
5200,2013,107
5200,2014,105
5200,2015,94
5200,2016,100
5200,2017,97
5200,2018,96
5200,2019,98
5203,1961,16
5203,1962,16
5203,1963,16
5203,1964,16
5203,1965,16
5203,1966,17
5203,1967,18
5203,1968,20
5203,1969,19
5203,1970,18
5203,1971,19
5203,1972,20
5203,1973,26
5203,1974,29
5203,1975,29
5203,1976,28
5203,1977,34
5203,1978,39
5203,1979,44
5203,1980,44
5203,1981,47
5203,1982,49
5203,1983,44
5203,1984,48
5203,1985,45
5203,1986,47
5203,1987,40
5203,1988,42
5203,1989,41
5203,1990,48
5203,1991,53
5203,1992,55
5203,1993,52
5203,1994,52
5203,1995,55
5203,1996,55
5203,1997,52
5203,1998,52
5203,1999,50
5203,2000,51
5203,2001,50
5203,2002,55
5203,2003,58
5203,2004,67
5203,2005,63
5203,2006,75
5203,2007,85
5203,2008,90
5203,2009,81
5203,2010,92
5203,2011,100
5203,2012,108
5203,2013,110
5203,2014,105
5203,2015,91
5203,2016,104
5203,2017,94
5203,2018,96
5203,2019,99
5204,1961,33
5204,1963,39
5204,1964,102
5204,1965,33
5204,1966,76
5204,1967,58
5204,1968,136
5204,1969,36
5204,1970,61
5204,1971,43
5204,1973,27
5204,1974,40
5204,1975,102
5204,1976,122
5204,1977,107
5204,1978,103
5204,1979,112
5204,1980,111
5204,1981,61
5204,1982,42
5204,1983,45
5204,1984,31
5204,1985,24
5204,1986,38
5204,1987,33
5204,1988,32
5204,1989,78
5204,1990,29
5204,1991,35
5204,1992,27
5204,1993,20
5204,1994,19
5204,1995,13
5204,1996,19
5204,1997,19
5204,1998,40
5204,1999,35
5204,2000,30
5204,2001,42
5204,2002,46
5204,2003,66
5204,2004,74
5204,2005,58
5204,2006,49
5204,2007,78
5204,2008,85
5204,2009,170
5204,2010,287
5204,2011,165
5204,2012,123
5204,2013,91
5204,2014,87
5204,2015,74
5204,2016,138
5204,2017,94
5204,2018,145
5204,2019,192
5206,1961,16
5206,1962,18
5206,1963,14
5206,1964,13
5206,1965,18
5206,1966,18
5206,1967,19
5206,1968,17
5206,1969,19
5206,1970,21
5206,1971,5
5206,1972,7
5206,1973,19
5206,1974,7
5206,1975,10
5206,1976,10
5206,1977,48
5206,1978,62
5206,1979,9
5206,1980,63
5206,1981,17
5206,1982,15
5206,1983,12
5206,1984,13
5206,1985,12
5206,1986,12
5206,1987,13
5206,1988,17
5206,1989,27
5206,1990,31
5206,1991,52
5206,1992,32
5206,1993,44
5206,1994,15
5206,1997,29
5206,1999,29
5206,2000,36
5206,2001,39
5206,2002,39
5206,2003,43
5206,2004,54
5206,2005,55
5206,2006,53
5206,2007,104
5206,2008,58
5206,2009,112
5206,2010,64
5206,2011,65
5206,2012,48
5206,2013,69
5206,2014,183
5206,2015,62
5206,2016,55
5206,2017,29
5206,2018,40
5206,2019,58
5207,1961,12
5207,1962,12
5207,1963,14
5207,1964,15
5207,1965,13
5207,1966,17
5207,1967,16
5207,1968,17
5207,1969,18
5207,1970,21
5207,1971,20
5207,1972,20
5207,1973,45
5207,1974,28
5207,1975,39
5207,1976,35
5207,1977,37
5207,1978,44
5207,1979,46
5207,1980,48
5207,1981,49
5207,1982,47
5207,1983,36
5207,1984,34
5207,1985,35
5207,1986,47
5207,1987,38
5207,1988,35
5207,1989,32
5207,1990,34
5207,1991,44
5207,1992,53
5207,1993,44
5207,1994,46
5207,1995,53
5207,1996,57
5207,1997,54
5207,1998,47
5207,1999,48
5207,2000,50
5207,2001,45
5207,2002,52
5207,2003,47
5207,2004,49
5207,2005,51
5207,2006,56
5207,2007,72
5207,2008,79
5207,2009,77
5207,2010,82
5207,2011,90
5207,2012,100
5207,2013,106
5207,2014,106
5207,2015,97
5207,2016,97
5207,2017,100
5207,2018,97
5207,2019,96
5300,1961,20
5300,1962,20
5300,1963,20
5300,1964,12
5300,1965,13
5300,1966,13
5300,1967,15
5300,1968,13
5300,1969,13
5300,1970,15
5300,1971,15
5300,1972,16
5300,1973,18
5300,1974,21
5300,1975,28
5300,1976,30
5300,1977,33
5300,1978,46
5300,1979,49
5300,1980,49
5300,1981,51
5300,1982,47
5300,1983,42
5300,1984,43
5300,1985,43
5300,1986,47
5300,1987,45
5300,1988,52
5300,1989,52
5300,1990,51
5300,1991,40
5300,1992,48
5300,1993,36
5300,1994,40
5300,1995,46
5300,1996,47
5300,1997,46
5300,1998,40
5300,1999,37
5300,2000,34
5300,2001,38
5300,2002,43
5300,2003,43
5300,2004,42
5300,2005,47
5300,2006,53
5300,2007,57
5300,2008,64
5300,2009,69
5300,2010,84
5300,2011,96
5300,2012,96
5300,2013,106
5300,2014,101
5300,2015,102
5300,2016,97
5300,2017,94
5300,2018,104
5300,2019,104
5301,1992,108
5301,1993,96
5301,1994,100
5301,1995,57
5301,1996,54
5301,1997,61
5301,1998,48
5301,1999,29
5301,2000,32
5301,2001,47
5301,2002,50
5301,2003,65
5301,2004,79
5301,2005,67
5301,2006,84
5301,2007,109
5301,2008,100
5301,2009,158
5301,2010,89
5301,2011,100
5301,2012,95
5301,2013,90
5301,2014,99
5301,2015,85
5301,2016,115
5301,2017,129
5301,2018,152
5301,2019,110
5302,1961,15
5302,1962,16
5302,1963,16
5302,1964,9
5302,1965,10
5302,1966,9
5302,1967,11
5302,1968,10
5302,1969,11
5302,1970,11
5302,1971,11
5302,1972,12
5302,1973,13
5302,1974,15
5302,1975,19
5302,1976,20
5302,1977,25
5302,1978,31
5302,1979,31
5302,1980,34
5302,1981,32
5302,1982,28
5302,1983,29
5302,1984,29
5302,1985,32
5302,1986,41
5302,1987,45
5302,1988,48
5302,1989,53
5302,1990,58
5302,1991,86
5302,1992,90
5302,1993,44
5302,1994,46
5302,1995,53
5302,1996,48
5302,1997,43
5302,1998,39
5302,1999,33
5302,2000,30
5302,2001,31
5302,2002,34
5302,2003,33
5302,2004,32
5302,2005,35
5302,2006,41
5302,2007,45
5302,2008,53
5302,2009,53
5302,2010,65
5302,2011,76
5302,2012,82
5302,2013,88
5302,2014,101
5302,2015,105
5302,2016,93
5302,2017,92
5302,2018,99
5302,2019,109
5303,1961,44
5303,1962,33
5303,1963,22
5303,1964,67
5303,1965,49
5303,1966,25
5303,1967,40
5303,1968,57
5303,1969,30
5303,1970,31
5303,1971,38
5303,1972,35
5303,1973,48
5303,1974,86
5303,1975,56
5303,1976,97
5303,1977,95
5303,1978,118
5303,1979,127
5303,1980,136
5303,1981,145
5303,1982,139
5303,1983,109
5303,1984,168
5303,1985,114
5303,1986,91
5303,1987,67
5303,1988,55
5303,1989,46
5303,1990,37
5303,1991,33
5303,1992,32
5303,1993,30
5303,1994,29
5303,1995,44
5303,1996,44
5303,1997,32
5303,1998,33
5303,1999,33
5303,2000,31
5303,2001,41
5303,2002,43
5303,2003,49
5303,2004,63
5303,2005,91
5303,2006,89
5303,2007,96
5303,2008,99
5303,2009,81
5303,2010,201
5303,2011,206
5303,2012,194
5303,2013,113
5303,2014,109
5303,2015,106
5303,2016,85
5303,2017,111
5303,2018,137
5303,2019,115
5304,1961,25
5304,1962,26
5304,1963,26
5304,1964,25
5304,1965,25
5304,1966,23
5304,1967,20
5304,1968,18
5304,1969,18
5304,1970,17
5304,1971,18
5304,1972,22
5304,1973,27
5304,1974,29
5304,1975,33
5304,1976,38
5304,1977,41
5304,1978,43
5304,1979,43
5304,1980,53
5304,1981,62
5304,1982,63
5304,1983,63
5304,1984,65
5304,1985,64
5304,1986,61
5304,1987,77
5304,1988,77
5304,1989,71
5304,1990,69
5304,1991,85
5304,1992,94
5304,1993,89
5304,1994,99
5304,1995,101
5304,1996,93
5304,1997,84
5304,1998,87
5304,1999,78
5304,2000,45
5304,2001,65
5304,2002,67
5304,2003,66
5304,2004,56
5304,2005,70
5304,2006,74
5304,2007,81
5304,2008,94
5304,2009,93
5304,2010,102
5304,2011,111
5304,2012,110
5304,2013,120
5304,2014,122
5304,2015,98
5304,2016,80
5304,2017,66
5304,2018,79
5304,2019,110
5305,1961,38
5305,1962,31
5305,1963,29
5305,1964,26
5305,1965,25
5305,1966,33
5305,1967,38
5305,1968,28
5305,1969,27
5305,1970,34
5305,1971,35
5305,1972,36
5305,1973,44
5305,1974,51
5305,1975,73
5305,1976,83
5305,1977,73
5305,1978,129
5305,1979,143
5305,1980,126
5305,1981,136
5305,1982,127
5305,1983,105
5305,1984,103
5305,1985,101
5305,1986,103
5305,1987,81
5305,1988,103
5305,1989,105
5305,1990,114
5305,1991,133
5305,1992,110
5305,1993,104
5305,1994,125
5305,1995,148
5305,1996,178
5305,1997,137
5305,1998,131
5305,1999,136
5305,2000,114
5305,2001,104
5305,2002,112
5305,2003,106
5305,2004,103
5305,2005,111
5305,2006,135
5305,2007,127
5305,2008,129
5305,2009,145
5305,2010,144
5305,2011,148
5305,2012,102
5305,2013,192
5305,2014,119
5305,2015,98
5305,2016,83
5305,2017,116
5305,2018,154
5305,2019,159
54,1961,12
54,1962,15
54,1963,11
54,1964,11
54,1965,13
54,1966,13
54,1967,12
54,1968,11
54,1969,12
54,1970,12
54,1971,12
54,1972,16
54,1973,19
54,1974,19
54,1975,19
54,1976,20
54,1977,30
54,1978,28
54,1979,24
54,1980,30
54,1981,33
54,1982,31
54,1983,31
54,1984,29
54,1985,28
54,1986,41
54,1987,53
54,1988,48
54,1989,32
54,1990,48
54,1991,69
54,1992,59
54,1993,42
54,1994,43
54,1995,51
54,1996,66
54,1997,66
54,1998,66
54,1999,55
54,2000,48
54,2001,57
54,2002,45
54,2003,30
54,2004,73
54,2005,48
54,2006,58
54,2007,70
54,2008,100
54,2009,85
54,2010,104
54,2011,96
54,2012,85
54,2013,101
54,2014,110
54,2015,98
54,2016,92
54,2017,114
54,2018,122
54,2019,93
5400,1961,18
5400,1962,20
5400,1963,20
5400,1964,18
5400,1965,21
5400,1966,21
5400,1967,22
5400,1968,21
5400,1969,24
5400,1970,22
5400,1971,25
5400,1972,29
5400,1973,40
5400,1974,37
5400,1975,50
5400,1976,40
5400,1977,56
5400,1978,65
5400,1979,59
5400,1980,66
5400,1981,57
5400,1982,64
5400,1983,46
5400,1984,45
5400,1985,46
5400,1986,59
5400,1987,67
5400,1988,71
5400,1989,68
5400,1990,97
5400,1991,111
5400,1992,102
5400,1993,62
5400,1994,85
5400,1995,91
5400,1996,104
5400,1997,81
5400,1998,84
5400,1999,77
5400,2000,65
5400,2001,73
5400,2002,82
5400,2003,94
5400,2004,105
5400,2005,89
5400,2006,104
5400,2007,122
5400,2008,149
5400,2009,109
5400,2010,107
5400,2011,128
5400,2012,121
5400,2013,130
5400,2014,113
5400,2015,89
5400,2016,98
5400,2017,108
5400,2018,132
5400,2019,100
5401,1961,41
5401,1962,43
5401,1963,40
5401,1964,35
5401,1965,41
5401,1966,41
5401,1967,44
5401,1968,45
5401,1969,48
5401,1970,45
5401,1971,46
5401,1972,54
5401,1973,65
5401,1974,68
5401,1975,90
5401,1976,79
5401,1977,73
5401,1978,85
5401,1979,97
5401,1980,73
5401,1981,66
5401,1982,71
5401,1983,53
5401,1984,52
5401,1985,52
5401,1986,59
5401,1987,58
5401,1988,57
5401,1989,53
5401,1990,48
5401,1991,72
5401,1992,78
5401,1993,56
5401,1994,70
5401,1995,95
5401,1996,62
5401,1997,50
5401,1998,62
5401,1999,62
5401,2000,41
5401,2001,39
5401,2002,46
5401,2003,60
5401,2004,71
5401,2005,80
5401,2006,92
5401,2007,128
5401,2008,154
5401,2009,112
5401,2010,115
5401,2011,151
5401,2012,137
5401,2013,141
5401,2014,120
5401,2015,89
5401,2016,92
5401,2017,108
5401,2018,130
5401,2019,111
5402,1961,39
5402,1962,52
5402,1963,43
5402,1964,40
5402,1965,47
5402,1966,51
5402,1967,49
5402,1968,44
5402,1969,50
5402,1970,41
5402,1971,46
5402,1972,57
5402,1973,76
5402,1974,65
5402,1975,65
5402,1976,64
5402,1977,95
5402,1978,84
5402,1979,79
5402,1980,109
5402,1981,93
5402,1982,116
5402,1983,90
5402,1984,99
5402,1985,81
5402,1986,122
5402,1987,104
5402,1988,144
5402,1989,84
5402,1990,132
5402,1991,115
5402,1992,112
5402,1993,132
5402,1994,148
5402,1995,102
5402,1996,167
5402,1997,106
5402,1998,148
5402,1999,129
5402,2000,122
5402,2001,116
5402,2002,156
5402,2003,126
5402,2004,231
5402,2005,126
5402,2006,154
5402,2007,146
5402,2008,172
5402,2009,158
5402,2010,172
5402,2011,190
5402,2012,196
5402,2013,220
5402,2014,135
5402,2015,59
5402,2016,106
5402,2017,124
5402,2018,237
5402,2019,189
5403,1961,13
5403,1962,16
5403,1963,15
5403,1964,15
5403,1965,18
5403,1966,17
5403,1967,18
5403,1968,17
5403,1969,20
5403,1970,18
5403,1971,21
5403,1972,23
5403,1973,34
5403,1974,29
5403,1975,45
5403,1976,32
5403,1977,46
5403,1978,64
5403,1979,55
5403,1980,63
5403,1981,46
5403,1982,59
5403,1983,35
5403,1984,37
5403,1985,38
5403,1986,52
5403,1987,57
5403,1988,61
5403,1989,55
5403,1990,97
5403,1991,106
5403,1992,100
5403,1993,50
5403,1994,65
5403,1995,72
5403,1996,81
5403,1997,63
5403,1998,60
5403,1999,59
5403,2000,51
5403,2001,54
5403,2002,63
5403,2003,78
5403,2004,91
5403,2005,76
5403,2006,86
5403,2007,102
5403,2008,129
5403,2009,103
5403,2010,96
5403,2011,112
5403,2012,113
5403,2013,123
5403,2014,111
5403,2015,93
5403,2016,96
5403,2017,104
5403,2018,121
5403,2019,92
5404,1961,14
5404,1962,14
5404,1963,15
5404,1964,11
5404,1965,14
5404,1966,16
5404,1967,15
5404,1968,13
5404,1969,15
5404,1970,15
5404,1971,18
5404,1972,21
5404,1973,30
5404,1974,26
5404,1975,35
5404,1976,29
5404,1977,48
5404,1978,48
5404,1979,42
5404,1980,53
5404,1981,50
5404,1982,55
5404,1983,45
5404,1984,40
5404,1985,40
5404,1986,55
5404,1987,58
5404,1988,61
5404,1989,58
5404,1990,82
5404,1991,96
5404,1992,86
5404,1993,55
5404,1994,70
5404,1995,71
5404,1996,84
5404,1997,70
5404,1998,67
5404,1999,57
5404,2000,52
5404,2001,61
5404,2002,70
5404,2003,79
5404,2004,89
5404,2005,73
5404,2006,88
5404,2007,98
5404,2008,120
5404,2009,92
5404,2010,92
5404,2011,103
5404,2012,107
5404,2013,130
5404,2014,108
5404,2015,92
5404,2016,99
5404,2017,110
5404,2018,137
5404,2019,98
5500,1961,13
5500,1962,13
5500,1963,15
5500,1964,14
5500,1965,14
5500,1966,15
5500,1967,13
5500,1968,12
5500,1969,13
5500,1970,14
5500,1971,14
5500,1972,16
5500,1973,17
5500,1974,22
5500,1975,24
5500,1976,22
5500,1977,22
5500,1978,27
5500,1979,30
5500,1980,31
5500,1981,36
5500,1982,34
5500,1983,37
5500,1984,37
5500,1985,29
5500,1986,32
5500,1987,33
5500,1988,43
5500,1989,44
5500,1990,49
5500,1991,66
5500,1992,67
5500,1993,63
5500,1994,67
5500,1995,76
5500,1996,91
5500,1997,64
5500,1998,55
5500,1999,60
5500,2000,40
5500,2001,42
5500,2002,49
5500,2003,58
5500,2004,70
5500,2005,68
5500,2006,63
5500,2007,72
5500,2008,73
5500,2009,68
5500,2010,67
5500,2011,76
5500,2012,83
5500,2013,100
5500,2014,100
5500,2015,97
5500,2016,103
5500,2017,113
5500,2018,113
5500,2019,115
5501,1961,13
5501,1962,13
5501,1963,15
5501,1964,14
5501,1965,14
5501,1966,15
5501,1967,13
5501,1968,12
5501,1969,13
5501,1970,14
5501,1971,14
5501,1972,16
5501,1973,17
5501,1974,22
5501,1975,24
5501,1976,22
5501,1977,22
5501,1978,27
5501,1979,30
5501,1980,31
5501,1981,36
5501,1982,34
5501,1983,37
5501,1984,37
5501,1985,29
5501,1986,32
5501,1987,33
5501,1988,43
5501,1989,44
5501,1990,49
5501,1991,66
5501,1992,67
5501,1993,63
5501,1994,67
5501,1995,76
5501,1996,91
5501,1997,64
5501,1998,55
5501,1999,60
5501,2000,40
5501,2001,42
5501,2002,49
5501,2003,58
5501,2004,70
5501,2005,68
5501,2006,63
5501,2007,72
5501,2008,73
5501,2009,68
5501,2010,67
5501,2011,76
5501,2012,83
5501,2013,100
5501,2014,100
5501,2015,97
5501,2016,103
5501,2017,113
5501,2018,114
5501,2019,115
5502,1970,13
5502,1971,16
5502,1972,1
5502,1973,40
5502,1974,40
5502,1975,88
5502,1976,61
5502,1977,40
5502,1978,40
5502,1979,27
5502,1980,40
5502,1981,61
5502,1982,61
5502,1983,48
5502,1984,54
5502,1985,40
5502,1986,74
5502,1987,67
5502,1988,54
5502,1989,54
5502,1990,58
5502,1991,63
5502,1992,61
5502,1993,81
5502,1994,65
5502,1995,65
5502,1996,67
5502,1997,81
5502,1998,97
5502,1999,97
5502,2000,91
5502,2004,81
5502,2007,81
5502,2008,94
5502,2009,26
5502,2010,23
5502,2011,19
5502,2012,61
5502,2013,81
5502,2014,162
5502,2015,81
5502,2016,58
5502,2017,40
5502,2018,58
5502,2019,97
5504,2013,533
5504,2014,89
5504,2016,111
5504,2017,93
5504,2018,78
5504,2019,341
56,2012,66
56,2013,58
56,2014,202
56,2015,50
56,2016,48
56,2017,23
56,2018,35
56,2019,45
57,1992,63
57,1993,178
57,1994,165
57,1995,178
57,1996,39
57,1997,234
57,1998,180
57,1999,190
57,2000,108
57,2001,82
57,2002,98
57,2003,131
57,2004,157
57,2005,125
57,2006,125
57,2007,256
57,2008,282
57,2009,225
57,2010,232
57,2011,360
57,2012,269
57,2013,192
57,2014,125
57,2015,81
57,2016,94
57,2017,101
57,2018,125
57,2019,132
5707,1961,16
5707,1962,18
5707,1963,18
5707,1964,16
5707,1965,19
5707,1966,19
5707,1967,20
5707,1968,18
5707,1969,21
5707,1970,20
5707,1971,23
5707,1972,26
5707,1973,36
5707,1974,33
5707,1975,46
5707,1976,37
5707,1977,51
5707,1978,59
5707,1979,53
5707,1980,60
5707,1981,52
5707,1982,59
5707,1983,44
5707,1984,43
5707,1985,43
5707,1986,55
5707,1987,61
5707,1988,65
5707,1989,64
5707,1990,90
5707,1991,106
5707,1992,98
5707,1993,58
5707,1994,79
5707,1995,84
5707,1996,95
5707,1997,74
5707,1998,77
5707,1999,69
5707,2000,59
5707,2001,67
5707,2002,75
5707,2003,89
5707,2004,99
5707,2005,84
5707,2006,99
5707,2007,116
5707,2008,141
5707,2009,103
5707,2010,104
5707,2011,124
5707,2012,115
5707,2013,128
5707,2014,112
5707,2015,91
5707,2016,97
5707,2017,107
5707,2018,132
5707,2019,99
5801,1961,28
5801,1962,39
5801,1963,52
5801,1964,42
5801,1965,45
5801,1966,40
5801,1967,38
5801,1968,55
5801,1969,31
5801,1970,29
5801,1971,45
5801,1972,33
5801,1973,45
5801,1974,84
5801,1975,54
5801,1976,90
5801,1977,89
5801,1978,89
5801,1979,154
5801,1980,171
5801,1981,160
5801,1982,163
5801,1983,139
5801,1984,266
5801,1985,98
5801,1986,93
5801,1987,114
5801,1988,121
5801,1989,154
5801,1990,136
5801,1991,118
5801,1992,82
5801,1993,82
5801,1994,80
5801,1995,73
5801,1996,115
5801,1997,57
5801,1998,77
5801,1999,66
5801,2000,51
5801,2001,83
5801,2002,84
5801,2003,50
5801,2004,45
5801,2005,94
5801,2006,92
5801,2007,119
5801,2008,94
5801,2009,94
5801,2010,87
5801,2011,81
5801,2012,76
5801,2013,81
5801,2014,88
5801,2015,112
5801,2016,99
5801,2017,126
5801,2018,125
5801,2019,129
5802,1961,79
5802,1962,106
5802,1963,120
5802,1964,107
5802,1965,102
5802,1966,192
5802,1967,57
5802,1968,83
5802,1969,40
5802,1970,43
5802,1971,55
5802,1972,48
5802,1973,68
5802,1974,128
5802,1975,76
5802,1976,134
5802,1977,117
5802,1978,133
5802,1979,212
5802,1980,259
5802,1981,245
5802,1982,252
5802,1983,213
5802,1984,410
5802,1985,151
5802,1986,143
5802,1987,177
5802,1988,188
5802,1989,239
5802,1990,209
5802,1991,182
5802,1992,85
5802,1993,67
5802,1994,96
5802,1995,100
5802,1996,103
5802,1997,99
5802,1998,95
5802,1999,68
5802,2000,56
5802,2001,79
5802,2002,66
5802,2003,70
5802,2004,77
5802,2005,75
5802,2006,85
5802,2007,112
5802,2008,117
5802,2009,112
5802,2010,100
5802,2011,113
5802,2012,111
5802,2013,100
5802,2014,101
5802,2015,97
5802,2016,101
5802,2017,104
5802,2018,107
5802,2019,119
5803,1961,22
5803,1962,23
5803,1963,23
5803,1964,22
5803,1965,22
5803,1966,20
5803,1967,18
5803,1968,16
5803,1969,16
5803,1970,15
5803,1971,16
5803,1972,19
5803,1973,24
5803,1974,25
5803,1975,29
5803,1976,33
5803,1977,36
5803,1978,38
5803,1979,37
5803,1980,46
5803,1981,54
5803,1982,55
5803,1983,54
5803,1984,57
5803,1985,55
5803,1986,53
5803,1987,65
5803,1988,66
5803,1989,62
5803,1990,64
5803,1991,75
5803,1992,83
5803,1993,79
5803,1994,87
5803,1995,90
5803,1996,88
5803,1997,79
5803,1998,77
5803,1999,70
5803,2000,39
5803,2001,61
5803,2002,59
5803,2003,48
5803,2004,57
5803,2005,56
5803,2006,66
5803,2007,76
5803,2008,93
5803,2009,74
5803,2010,89
5803,2011,102
5803,2012,103
5803,2013,93
5803,2014,128
5803,2015,93
5803,2016,79
5803,2017,94
5803,2018,110
5803,2019,120
5815,1961,73
5815,1962,75
5815,1963,74
5815,1964,40
5815,1965,41
5815,1966,42
5815,1967,46
5815,1968,44
5815,1969,44
5815,1970,48
5815,1971,48
5815,1972,46
5815,1973,50
5815,1974,64
5815,1975,58
5815,1976,106
5815,1977,112
5815,1978,131
5815,1979,123
5815,1980,145
5815,1981,134
5815,1982,139
5815,1983,131
5815,1984,171
5815,1985,132
5815,1986,166
5815,1987,163
5815,1988,165
5815,1989,166
5815,1990,147
5815,1991,147
5815,1992,138
5815,1993,161
5815,1994,150
5815,1995,111
5815,1996,98
5815,1997,96
5815,1998,112
5815,1999,127
5815,2000,78
5815,2001,83
5815,2002,102
5815,2003,123
5815,2004,105
5815,2005,133
5815,2006,178
5815,2007,148
5815,2008,157
5815,2009,203
5815,2010,195
5815,2011,203
5815,2012,168
5815,2013,293
5815,2014,102
5815,2015,92
5815,2016,106
5815,2017,253
5815,2018,247
5815,2019,236
5817,1961,35
5817,1962,47
5817,1963,50
5817,1964,57
5817,1965,49
5817,1966,47
5817,1967,36
5817,1968,53
5817,1969,33
5817,1970,31
5817,1971,38
5817,1972,30
5817,1973,42
5817,1974,76
5817,1975,49
5817,1976,69
5817,1977,70
5817,1978,74
5817,1979,95
5817,1980,126
5817,1981,110
5817,1982,126
5817,1983,102
5817,1984,181
5817,1985,82
5817,1986,87
5817,1987,102
5817,1988,110
5817,1989,114
5817,1990,117
5817,1991,108
5817,1992,82
5817,1993,93
5817,1994,75
5817,1995,75
5817,1996,114
5817,1997,75
5817,1998,79
5817,1999,65
5817,2000,61
5817,2001,99
5817,2002,97
5817,2003,88
5817,2004,115
5817,2005,131
5817,2006,138
5817,2007,139
5817,2008,103
5817,2009,104
5817,2010,109
5817,2011,103
5817,2012,88
5817,2013,90
5817,2014,101
5817,2015,106
5817,2016,94
5817,2017,124
5817,2018,122
5817,2019,117
59,1989,175
59,1990,185
59,1991,100
59,1992,320
59,1993,182
59,1994,264
59,1995,291
59,1996,407
59,1997,463
59,2000,60
59,2001,93
59,2002,78
59,2004,77
59,2005,41
59,2006,59
59,2007,170
59,2008,99
59,2009,158
59,2010,278
59,2011,133
59,2012,166
59,2013,278
59,2014,109
59,2015,91
59,2017,221
59,2018,203
59,2019,70
60,1995,30
60,1997,148
60,1998,28
60,1999,29
60,2000,142
60,2001,20
60,2002,29
60,2004,40
60,2005,35
60,2006,63
60,2007,72
60,2008,35
60,2009,72
60,2010,54
60,2011,63
60,2012,68
60,2013,55
60,2014,83
60,2015,117
60,2018,48
61,2016,100
63,1992,32
63,1993,58
63,1994,87
63,1995,81
63,1996,184
63,1997,27
63,1998,239
63,1999,61
63,2000,71
63,2001,81
63,2002,156
63,2003,153
63,2004,60
63,2005,76
63,2006,74
63,2007,66
63,2008,212
63,2009,106
63,2010,99
63,2011,130
63,2012,89
63,2013,107
63,2014,141
63,2015,112
63,2016,47
63,2017,184
63,2018,108
63,2019,96
66,1970,14
66,1971,16
66,1972,1
66,1973,41
66,1974,41
66,1975,41
66,1976,27
66,1977,41
66,1978,41
66,1979,27
66,1980,41
66,1981,41
66,1982,62
66,1983,41
66,1984,55
66,1985,41
66,1986,82
66,1987,69
66,1988,55
66,1989,55
66,1990,59
66,1991,65
66,1992,62
66,1993,82
66,1994,66
66,1995,66
66,1996,69
66,1997,66
66,1998,66
66,1999,66
66,2000,51
66,2004,82
66,2007,82
66,2008,96
66,2009,24
66,2010,24
66,2011,19
66,2012,62
66,2013,82
66,2014,165
66,2015,82
66,2016,53
66,2017,41
66,2018,59
66,2019,99
67,1963,57
67,1970,10
67,1971,18
67,1977,47
67,1978,38
67,1979,31
67,1980,53
67,1981,32
67,1982,46
67,1983,44
67,1984,43
67,1985,56
67,1989,67
67,1990,75
67,1991,110
67,1992,83
67,1993,38
67,1994,52
67,1995,49
67,1996,63
67,1997,56
67,1998,56
67,1999,50
67,2000,37
67,2001,28
67,2002,28
67,2003,34
67,2004,68
67,2005,64
67,2006,55
67,2007,62
67,2008,67
67,2009,35
67,2010,46
67,2011,83
67,2012,90
67,2013,130
67,2014,110
67,2016,90
67,2017,101
67,2018,119
67,2019,89
68,1961,12
68,1962,10
68,1963,18
68,1964,17
68,1965,12
68,1966,16
68,1967,15
68,1968,13
68,1969,14
68,1970,14
68,1971,16
68,1972,18
68,1973,26
68,1974,23
68,1975,30
68,1976,25
68,1977,43
68,1978,42
68,1979,36
68,1980,45
68,1981,44
68,1982,45
68,1983,40
68,1984,33
68,1985,35
68,1986,49
68,1987,50
68,1988,52
68,1989,54
68,1990,73
68,1991,92
68,1992,77
68,1993,54
68,1994,67
68,1995,67
68,1996,73
68,1997,64
68,1998,63
68,1999,58
68,2000,50
68,2001,58
68,2002,70
68,2003,75
68,2004,91
68,2005,77
68,2006,83
68,2007,98
68,2008,111
68,2009,96
68,2010,91
68,2011,100
68,2012,109
68,2013,118
68,2014,102
68,2015,96
68,2016,102
68,2017,109
68,2018,130
68,2019,111
70,2016,100
70,2017,100
73,1992,17
73,1993,18
73,1994,24
73,1995,50
73,1996,52
73,1997,47
73,1998,53
73,1999,48
73,2000,29
73,2001,17
73,2002,13
73,2003,19
73,2004,31
73,2005,43
73,2006,32
73,2007,41
73,2008,30
73,2009,68
73,2010,44
73,2011,86
73,2012,67
73,2013,88
73,2014,95
73,2015,89
73,2016,116
73,2017,67
73,2018,85
73,2019,69
79,1961,16
79,1962,7
79,1963,6
79,1964,9
79,1965,12
79,1966,15
79,1967,11
79,1968,14
79,1969,8
79,1970,12
79,1971,12
79,1972,23
79,1973,29
79,1974,25
