geo,year,spices_nes_area_harvested_pcl
5706,1999,4475
5706,2000,4762
5706,2001,5041
5706,2002,4751
5706,2003,4459
5706,2004,4094
5706,2005,4023
5706,2006,3773
5706,2007,3737
5706,2008,3863
5706,2009,4266
5706,2010,4638
5706,2011,4990
5706,2012,5480
5706,2013,5596
5706,2014,5380
5706,2015,5000
5706,2016,5731
5706,2017,7177
5707,1961,94
5707,1962,100
5707,1963,107
5707,1964,107
5707,1965,24
5707,1966,24
5707,1967,54
5707,1968,20
5707,1969,13
5707,1970,13
5707,1971,13
5707,1972,13
5707,1975,25
5707,1976,35
5707,1977,10
5707,1985,5700
5707,1986,5700
5707,1987,5700
5707,1988,5700
5707,1989,5850
5707,1990,5290
5707,1991,4916
5707,1992,4104
5707,1993,4493
5707,1994,3768
5707,1995,3369
5707,1996,3875
5707,1997,3550
5707,1998,3904
5707,1999,4475
5707,2000,4762
5707,2001,5041
5707,2002,4751
5707,2003,4459
5707,2004,4094
5707,2005,4023
5707,2006,3773
5707,2007,3737
5707,2008,3863
5707,2009,4266
5707,2010,4638
5707,2011,4990
5707,2012,5480
5707,2013,5596
5707,2014,5380
5707,2015,5000
5707,2016,5731
5707,2017,7177
58,1985,375
58,1986,420
58,1987,400
58,1988,400
58,1989,500
58,1990,410
58,1991,150
58,1992,250
58,1993,350
58,1994,200
58,1995,100
58,1996,111
58,1997,50
58,1998,200
58,1999,100
58,2000,110
58,2001,180
58,2002,480
58,2003,380
58,2004,883
58,2005,682
58,2006,690
58,2007,700
58,2008,710
58,2009,720
58,2010,715
58,2011,824
58,2012,814
58,2013,851
58,2014,865
58,2015,915
58,2016,889
58,2017,911
58,2018,933
58,2019,956
5801,1961,38937
5801,1962,32942
5801,1963,30847
5801,1964,31252
5801,1965,14262
5801,1966,14767
5801,1967,14767
5801,1968,14267
5801,1969,33383
5801,1970,32666
5801,1971,32287
5801,1972,30996
5801,1973,30525
5801,1974,28843
5801,1975,29589
5801,1976,25647
5801,1977,25133
5801,1978,27188
5801,1979,25062
5801,1980,25324
5801,1981,25322
5801,1982,25118
5801,1983,24444
5801,1984,23766
5801,1985,31232
5801,1986,31392
5801,1987,33734
5801,1988,33497
5801,1989,33789
5801,1990,42243
5801,1991,35193
5801,1992,36073
5801,1993,39211
5801,1994,41915
5801,1995,44965
5801,1996,47155
5801,1997,50515
5801,1998,49214
5801,1999,52811
5801,2000,53665
5801,2001,55309
5801,2002,59037
5801,2003,60545
5801,2004,63736
5801,2005,64037
5801,2006,59922
5801,2007,252614
5801,2008,225229
5801,2009,214344
5801,2010,274045
5801,2011,278496
5801,2012,264194
5801,2013,303718
5801,2014,328498
5801,2015,346686
5801,2016,359280
5801,2017,414294
5801,2018,431016
5801,2019,390327
5802,1961,1720
5802,1962,1725
5802,1963,1730
5802,1964,1735
5802,1965,1745
5802,1966,1750
5802,1967,1750
5802,1968,1750
5802,1969,3250
5802,1970,3800
5802,1971,4400
5802,1972,3500
5802,1973,3910
5802,1974,3510
5802,1975,3727
5802,1976,2636
5802,1977,1640
5802,1978,3201
5802,1979,2507
5802,1980,2430
5802,1981,2791
5802,1982,2841
5802,1983,3150
5802,1984,2422
5802,1985,9125
5802,1986,9427
5802,1987,10861
5802,1988,10819
5802,1989,11292
5802,1990,17359
5802,1991,10931
5802,1992,11517
5802,1993,13897
5802,1994,16648
5802,1995,20102
5802,1996,21188
5802,1997,23044
5802,1998,21583
5802,1999,25413
5802,2000,26497
5802,2001,27759
5802,2002,30114
5802,2003,31746
5802,2004,33005
5802,2005,32191
5802,2006,27703
5802,2007,217825
5802,2008,187877
5802,2009,175232
5802,2010,237123
5802,2011,240606
5802,2012,226832
5802,2013,266702
5802,2014,289139
5802,2015,302677
5802,2016,313508
5802,2017,368759
5802,2018,385945
5802,2019,339352
5803,1961,384
5803,1962,357
5803,1963,368
5803,1964,300
5803,1965,403
5803,1966,283
5803,1967,288
5803,1968,326
5803,1969,365
5803,1970,309
5803,1971,309
5803,1972,338
5803,1973,330
5803,1974,545
5803,1975,581
5803,1976,537
5803,1977,411
5803,1978,606
5803,1979,607
5803,1980,592
5803,1981,622
5803,1982,514
5803,1983,549
5803,1984,609
5803,1985,2770
5803,1986,3049
5803,1987,2881
5803,1988,2986
5803,1989,3001
5803,1990,3220
5803,1991,2872
5803,1992,2997
5803,1993,3380
5803,1994,2990
5803,1995,3138
5803,1996,3091
5803,1997,3117
5803,1998,2980
5803,1999,3188
5803,2000,3125
5803,2001,3238
5803,2002,3352
5803,2003,3291
5803,2004,3352
5803,2005,3477
5803,2006,3408
5803,2007,3572
5803,2008,3435
5803,2009,3321
5803,2010,3097
5803,2011,2961
5803,2012,2563
5803,2013,2894
5803,2014,2843
5803,2015,2822
5803,2016,2756
5803,2017,2738
5803,2018,2740
5803,2019,2686
5815,1961,51515
5815,1962,275515
5815,1963,283415
5815,1964,308315
5815,1965,288615
5815,1966,275115
5815,1967,277115
5815,1968,289415
5815,1969,326558
5815,1970,387325
5815,1971,472549
5815,1972,354507
5815,1973,387812
5815,1974,355880
5815,1975,347061
5815,1976,359174
5815,1977,612973
5815,1978,504284
5815,1979,397390
5815,1980,407652
5815,1981,479595
5815,1982,464041
5815,1983,557962
5815,1984,518214
5815,1985,527330
5815,1986,541189
5815,1987,740331
5815,1988,521939
5815,1989,503626
5815,1990,542691
5815,1991,507163
5815,1992,542585
5815,1993,653415
5815,1994,621537
5815,1995,592614
5815,1996,634082
5815,1997,693798
5815,1998,732054
5815,1999,605549
5815,2000,596306
5815,2001,650485
5815,2002,455624
5815,2003,693410
5815,2004,571251
5815,2005,577022
5815,2006,558991
5815,2007,810596
5815,2008,804003
5815,2009,755343
5815,2010,1000737
5815,2011,1056805
5815,2012,1007391
5815,2013,1046762
5815,2014,1010525
5815,2015,1083573
5815,2016,1129793
5815,2017,943069
5815,2018,1268783
5815,2019,1215303
5817,1961,46879
5817,1962,40852
5817,1963,38751
5817,1964,39090
5817,1965,22194
5817,1966,23671
5817,1967,22689
5817,1968,22331
5817,1969,41612
5817,1970,41728
5817,1971,42682
5817,1972,43390
5817,1973,41709
5817,1974,40364
5817,1975,40695
5817,1976,38823
5817,1977,38917
5817,1978,41612
5817,1979,42082
5817,1980,42829
5817,1981,41770
5817,1982,40633
5817,1983,43171
5817,1984,42913
5817,1985,53994
5817,1986,55061
5817,1987,57381
5817,1988,55675
5817,1989,57049
5817,1990,65514
5817,1991,56232
5817,1992,58986
5817,1993,62442
5817,1994,65720
5817,1995,68574
5817,1996,71017
5817,1997,74148
5817,1998,73181
5817,1999,77044
5817,2000,77588
5817,2001,78144
5817,2002,80989
5817,2003,82648
5817,2004,96623
5817,2005,106406
5817,2006,96789
5817,2007,292018
5817,2008,261400
5817,2009,250051
5817,2010,307248
5817,2011,311575
5817,2012,298517
5817,2013,337983
5817,2014,362155
5817,2015,378638
5817,2016,391293
5817,2017,446559
5817,2018,461917
5817,2019,420769
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,1200
62,1969,800
62,1970,0
62,1971,0
62,1972,700
62,1973,800
62,1974,800
62,1975,1000
62,1976,300
62,1977,500
62,1978,1000
62,1979,400
62,1980,850
62,1981,900
62,1982,1000
62,1983,1000
62,1984,1300
62,1985,900
62,1986,900
62,1987,900
62,1988,900
62,1989,900
62,1990,914
62,1991,870
62,1992,905
73,1994,3000
73,1995,4000
73,1996,4173
73,1997,4194
73,1998,4208
73,1999,4211
73,2000,6000
73,2001,4098
73,2002,5000
73,2003,3625
73,2004,2500
73,2005,2942
73,2006,3059
73,2007,2663
73,2008,3000
73,2009,2000
73,2010,2434
73,2011,2387
73,2012,2200
73,2013,2300
73,2014,2200
73,2015,2247
73,2016,2172
73,2017,2161
73,2018,2121
73,2019,2083
86,1985,160
86,1986,160
86,1987,160
86,1988,160
86,1989,160
86,1990,180
86,1991,110
86,1992,125
86,1993,126
86,1994,122
86,1995,119
86,1996,116
86,1997,115
86,1998,114
86,1999,121
86,2000,122
86,2001,121
86,2002,116
86,2003,116
86,2004,116
86,2005,116
86,2006,116
86,2007,116
86,2008,116
86,2009,105
86,2010,114
86,2011,110
86,2012,120
86,2013,117
86,2014,114
86,2015,113
86,2016,113
86,2017,112
86,2018,112
86,2019,111
89,1985,665
89,1986,200
89,1987,200
89,1988,200
89,1989,200
89,1990,164
89,1991,215
89,1992,260
89,1993,298
89,1994,323
89,1995,350
89,1996,200
89,1997,261
89,1998,250
89,1999,400
89,2000,700
89,2001,704
89,2002,765
89,2003,900
89,2004,1000
89,2005,813
89,2006,700
89,2007,720
89,2008,690
89,2009,672
89,2010,648
89,2011,656
89,2012,620
89,2013,630
89,2014,600
89,2015,595
89,2016,647
89,2017,623
89,2018,617
89,2019,611
9,1985,1500
9,1986,1500
9,1987,1500
9,1988,1500
9,1989,1500
9,1990,1231
9,1991,1520
9,1992,1550
9,1993,1658
9,1994,1622
9,1995,1736
9,1996,1617
9,1997,1596
9,1998,1577
9,1999,1530
9,2000,1558
9,2001,1558
9,2002,1550
9,2003,1554
9,2004,1543
9,2005,1530
9,2006,1550
9,2007,1500
9,2008,1483
9,2009,1460
9,2010,1441
9,2011,1421
9,2012,1300
9,2013,1390
9,2014,1392
9,2015,1359
9,2016,1345
9,2017,1330
9,2018,1323
9,2019,1312
91,2000,9
91,2001,13
91,2002,14
91,2003,14
91,2004,15
91,2005,17
91,2006,18
91,2007,20
91,2008,22
91,2009,28
91,2010,29
91,2011,29
91,2012,24
91,2013,19
91,2014,2
91,2015,9
91,2016,20
91,2017,29
91,2018,29
91,2019,44
96,1961,50
96,1962,50
96,1963,50
96,1964,50
96,1965,50
96,1966,30
96,1967,44
96,1968,40
96,1969,50
96,1970,55
96,1971,70
96,1972,90
96,1973,90
96,1974,90
96,1975,90
96,1976,90
96,1977,90
96,1978,90
96,1979,100
96,1980,100
96,1981,100
96,1982,100
96,1983,100
96,1984,110
96,1985,120
96,1986,120
96,1987,125
96,1988,130
96,1989,133
96,1990,135
96,1991,140
96,1992,145
96,1993,150
96,1994,145
96,1995,145
96,1996,146
96,1997,146
96,1998,141
96,1999,140
96,2000,135
96,2001,135
96,2002,134
96,2003,133
96,2004,128
96,2005,125
96,2006,147
96,2007,147
96,2008,133
96,2009,119
96,2010,130
96,2011,128
96,2012,130
96,2013,130
96,2014,129
96,2015,128
96,2016,128
96,2017,128
96,2018,127
96,2019,127
97,1985,500
97,1986,500
97,1987,500
97,1988,500
97,1989,650
97,1990,590
97,1991,616
97,1992,604
97,1993,593
97,1994,581
97,1995,669
97,1996,821
97,1997,1017
97,1998,1169
97,1999,1313
97,2000,1557
97,2001,1538
97,2002,1435
97,2003,1196
97,2004,876
97,2005,816
97,2006,706
97,2007,608
97,2008,443
97,2009,596
97,2010,757
97,2011,893
97,2012,1100
97,2013,1210
97,2014,1210
97,2015,903
97,2016,1278
97,2017,2530
