geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_cce
193,1964,16
193,1965,24
193,1966,0
193,1967,4
193,1968,2
193,1969,3
193,1970,1
193,1971,7
193,1972,4
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,4
193,2003,29
193,2004,8
193,2005,5
193,2006,5
193,2007,16
193,2008,12
193,2009,487
193,2010,491
193,2011,489
193,2012,33
193,2013,31
194,1961,17177
194,1962,18132
194,1963,18044
194,1964,19510
194,1965,21566
194,1966,21614
194,1967,22762
194,1968,26342
194,1969,26386
194,1970,27378
194,1971,31250
194,1972,35352
194,1973,39131
194,1974,36691
194,1975,71047
194,1976,51534
194,1977,52817
194,1978,77429
194,1979,87309
194,1980,90035
194,1981,99414
194,1982,87207
194,1983,94727
194,1984,129864
194,1985,115033
194,1986,109770
194,1987,114859
194,1988,147260
194,1989,151589
194,1990,149920
194,1991,143095
194,1992,161224
194,1993,166251
194,1994,181674
194,1995,184021
194,1996,165679
194,1997,192141
194,1998,196991
194,1999,148142
194,2000,167860
194,2001,142545
194,2002,157361
194,2003,158397
194,2004,172667
194,2005,194829
194,2006,197398
194,2007,210981
194,2008,212231
194,2009,181661
194,2010,197633
194,2011,185737
194,2012,177241
194,2013,192508
195,1961,574
195,1962,712
195,1963,483
195,1964,407
195,1965,432
195,1966,311
195,1967,326
195,1968,403
195,1969,305
195,1970,393
195,1971,332
195,1972,378
195,1973,357
195,1974,257
195,1975,215
195,1976,343
195,1977,299
195,1978,331
195,1979,365
195,1980,325
195,1981,244
195,1982,353
195,1983,480
195,1984,366
195,1985,300
195,1986,386
195,1987,294
195,1988,508
195,1989,477
195,1990,427
195,1991,387
195,1992,855
195,1993,328
195,1994,400
195,1995,485
195,1996,441
195,1997,430
195,1998,570
195,1999,554
195,2000,429
195,2001,328
195,2002,460
195,2003,525
195,2004,629
195,2005,1093
195,2006,958
195,2007,591
195,2008,734
195,2009,1271
195,2010,1090
195,2011,1207
195,2012,1381
195,2013,1594
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,21
197,2003,139
197,2004,76
197,2005,144
197,2006,80
197,2007,90
197,2008,115
197,2009,31
197,2010,30
197,2011,48
197,2012,89
197,2013,39
198,1992,123771
198,1993,125578
198,1994,125932
198,1995,109371
198,1996,150977
198,1997,134878
198,1998,130382
198,1999,112092
198,2000,136333
198,2001,115404
198,2002,120643
198,2003,121726
198,2004,143201
198,2005,132301
198,2006,108347
198,2007,124777
198,2008,108481
198,2009,117359
198,2010,111861
198,2011,116524
198,2012,100091
198,2013,73917
199,1993,107052
199,1994,108623
199,1995,124734
199,1996,140748
199,1997,94855
199,1998,93911
199,1999,84224
199,2000,79779
199,2001,98889
199,2002,69078
199,2003,80719
199,2004,73627
199,2005,74938
199,2006,73464
199,2007,73559
199,2008,76199
199,2009,62938
199,2010,54874
199,2011,78978
199,2012,77375
199,2013,91075
2,1961,137098
2,1962,118214
2,1963,133298
2,1964,190600
2,1965,183371
2,1966,149585
2,1967,192992
2,1968,223139
2,1969,238700
2,1970,195119
2,1971,132941
2,1972,182404
2,1973,197589
2,1974,181796
2,1975,212124
2,1976,182722
2,1977,154753
2,1978,148594
2,1979,94082
2,1980,163813
2,1981,90648
2,1982,87704
2,1983,84216
2,1984,123541
2,1985,103163
2,1986,83711
2,1987,98889
2,1988,150429
2,1989,130003
2,1990,182886
2,1991,250260
2,1992,210000
2,1993,216000
2,1994,219000
2,1995,238500
2,1996,225000
2,1997,229000
2,1998,229000
2,1999,216000
2,2000,204600
2,2001,267400
2,2002,240321
2,2003,190703
2,2004,222651
2,2005,247537
2,2006,211057
2,2007,249925
2,2008,216128
2,2009,230655
2,2010,276403
2,2011,359084
2,2012,501972
2,2013,513285
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,492
20,1990,624
20,1991,1026
20,1992,2516
20,1993,3321
20,1994,1132
20,1995,1417
20,1996,1751
20,1997,854
20,1998,775
20,1999,917
20,2000,1062
20,2001,607
20,2002,1677
20,2003,1051
20,2004,1016
20,2005,1046
20,2006,1108
20,2007,1900
20,2008,1475
20,2009,1538
20,2010,1652
20,2011,1475
20,2012,1930
20,2013,1750
202,1961,484575
202,1962,497926
202,1963,587384
202,1964,575560
202,1965,765337
202,1966,720432
202,1967,755460
202,1968,867410
202,1969,855940
202,1970,628053
202,1971,777557
202,1972,769355
202,1973,787601
202,1974,714146
202,1975,828359
202,1976,854680
202,1977,704992
202,1978,855426
202,1979,888767
202,1980,1003650
202,1981,933696
202,1982,1079342
202,1983,1130411
202,1984,1084046
202,1985,1009368
202,1986,940658
202,1987,1069030
202,1988,1083580
202,1989,1137431
202,1990,1184956
202,1991,1174997
202,1992,1170938
202,1993,1065973
202,1994,1080741
202,1995,1161296
202,1996,1260212
202,1997,1201408
202,1998,1099161
202,1999,1245518
202,2000,1139984
202,2001,1028061
202,2002,1109425
202,2003,1293970
202,2004,1470736
202,2005,1313731
202,2006,1411669
202,2007,1435566
202,2008,1458883
202,2009,1408322
202,2010,1318057
202,2011,1374705
202,2012,1484834
202,2013,1558038
203,1961,3189955
203,1962,3801451
203,1963,4019150
203,1964,5395161
203,1965,4254747
203,1966,4856718
203,1967,3638204
203,1968,3706773
203,1969,3908946
203,1970,3990780
203,1971,3872093
203,1972,4432259
203,1973,6385384
203,1974,5758496
203,1975,5059080
203,1976,4034395
203,1977,3486235
203,1978,4635307
203,1979,7555291
203,1980,6647970
203,1981,5288517
203,1982,5952706
203,1983,5041466
203,1984,5530042
203,1985,5349204
203,1986,5731868
203,1987,6248773
203,1988,3639468
203,1989,4889372
203,1990,6164386
203,1991,4897874
203,1992,5460755
203,1993,4159971
203,1994,3095662
203,1995,3278571
203,1996,4832957
203,1997,5264426
203,1998,4926947
203,1999,5361937
203,2000,6342574
203,2001,4963758
203,2002,5650435
203,2003,6847157
203,2004,6718132
203,2005,5774646
203,2006,6225777
203,2007,5425762
203,2008,5563609
203,2009,5262942
203,2010,5590490
203,2011,5052227
203,2012,4666636
203,2013,7020389
206,1961,558
206,1962,701
206,1963,1612
206,1964,2034
206,1965,919
206,1966,701
206,1967,511
206,1968,572
206,1969,1179
206,1970,650
206,1971,571
206,1972,778
206,1973,169
206,1974,1331
206,1975,838
206,1976,483
206,1977,369
206,1978,372
206,1979,146
206,1980,406
206,1981,736
206,1982,530
206,1983,588
206,1984,450
206,1985,600
206,1986,400
206,1987,0
206,1988,0
206,1989,0
206,1990,360
206,1991,1200
206,1992,320
206,1993,400
206,1994,200
206,1995,240
206,1996,120
206,1997,1075
206,1998,1115
206,1999,533
206,2000,449
206,2001,1520
206,2002,2379
206,2003,718
206,2004,1158
206,2005,2329
206,2006,2812
206,2007,3169
206,2008,3249
206,2009,5255
206,2010,3151
206,2011,3394
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,118
207,2011,78
207,2012,94
207,2013,200
208,1992,99900
208,1993,87500
208,1994,70500
208,1995,89233
208,1996,118494
208,1997,120644
208,1998,33793
208,1999,42963
208,2000,98633
208,2001,79999
208,2002,67340
208,2003,17038
208,2004,75562
208,2005,72201
208,2006,83019
208,2007,91800
208,2008,92040
208,2009,113206
208,2010,112501
208,2011,149329
208,2012,161698
208,2013,170628
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1254
209,1998,306
209,1999,367
209,2000,930
209,2001,388
209,2002,532
209,2003,695
209,2004,841
209,2005,992
209,2006,7
209,2007,599
209,2008,549
209,2009,549
209,2010,549
209,2011,529
209,2012,529
209,2013,939
21,1961,457978
21,1962,408301
21,1963,513949
21,1964,411071
21,1965,557627
21,1966,531776
21,1967,513081
21,1968,555795
21,1969,498462
21,1970,613454
21,1971,517087
21,1972,579568
21,1973,509359
21,1974,577175
21,1975,596882
21,1976,646776
21,1977,681368
21,1978,688273
21,1979,722925
21,1980,462018
21,1981,677457
21,1982,708322
21,1983,600580
21,1984,617387
21,1985,730150
21,1986,618349
21,1987,584985
21,1988,798532
21,1989,749910
21,1990,845452
21,1991,696642
21,1992,815314
21,1993,802954
21,1994,857538
21,1995,1004084
21,1996,765275
21,1997,967499
21,1998,855357
21,1999,988853
21,2000,1071832
21,2001,1103961
21,2002,1181565
21,2003,1093414
21,2004,1325729
21,2005,1242866
21,2006,1280818
21,2007,1376583
21,2008,1423752
21,2009,1412258
21,2010,1420451
21,2011,1561754
21,2012,1591786
21,2013,1502304
210,1961,36324
210,1962,42245
210,1963,33309
210,1964,39245
210,1965,42924
210,1966,40436
210,1967,36585
210,1968,41671
210,1969,36878
210,1970,38444
210,1971,39446
210,1972,36402
210,1973,36511
210,1974,32727
210,1975,34342
210,1976,34845
210,1977,32970
210,1978,35093
210,1979,34715
210,1980,38339
210,1981,37928
210,1982,38963
210,1983,40957
210,1984,37451
210,1985,45522
210,1986,50247
210,1987,51040
210,1988,54639
210,1989,53569
210,1990,55000
210,1991,56404
210,1992,56263
210,1993,57373
210,1994,55937
210,1995,42704
210,1996,56334
210,1997,51567
210,1998,48850
210,1999,49916
210,2000,45042
210,2001,44200
210,2002,40998
210,2003,42922
210,2004,48562
210,2005,53252
210,2006,58905
210,2007,56939
210,2008,62525
210,2009,56733
210,2010,57991
210,2011,55103
210,2012,56055
210,2013,52512
211,1961,155069
211,1962,153883
211,1963,161530
211,1964,175970
211,1965,176444
211,1966,164239
211,1967,177917
211,1968,183466
211,1969,158913
211,1970,218072
211,1971,167469
211,1972,179897
211,1973,219428
211,1974,147821
211,1975,159234
211,1976,201371
211,1977,219491
211,1978,156405
211,1979,193806
211,1980,160252
211,1981,164753
211,1982,289979
211,1983,265591
211,1984,205814
211,1985,220039
211,1986,231817
211,1987,221268
211,1988,214969
211,1989,292314
211,1990,240691
211,1991,243270
211,1992,228302
211,1993,220696
211,1994,229318
211,1995,222856
211,1996,237136
211,1997,203439
211,1998,221244
211,1999,251989
211,2000,238803
211,2001,224092
211,2002,206120
211,2003,183701
211,2004,207131
211,2005,190535
211,2006,189375
211,2007,192723
211,2008,202738
211,2009,203867
211,2010,193723
211,2011,202709
211,2012,187638
211,2013,168373
213,1992,118000
213,1993,121000
213,1994,129400
213,1995,157752
213,1996,97784
213,1997,127644
213,1998,142364
213,1999,145144
213,2000,180052
213,2001,199948
213,2002,230004
213,2003,250104
213,2004,280128
213,2005,300000
213,2006,310288
213,2007,337004
213,2008,221500
213,2009,230000
213,2010,230264
213,2011,230000
213,2012,240000
213,2013,240016
214,1961,1831
214,1962,2200
214,1963,2129
214,1964,6227
214,1965,5828
214,1966,6246
214,1967,10107
214,1968,10249
214,1969,10683
214,1970,17074
214,1971,26125
214,1972,27057
214,1973,19583
214,1974,20593
214,1975,19050
214,1976,20065
214,1977,18124
214,1978,24181
214,1979,49935
214,1980,59192
214,1981,79657
214,1982,72147
214,1983,104298
214,1984,90185
214,1985,105407
214,1986,99134
214,1987,104410
214,1988,122756
214,1989,137349
214,1990,136100
214,1991,141166
214,1992,163182
214,1993,198981
214,1994,191078
214,1995,185051
214,1996,175023
214,1997,117447
214,1998,106014
214,1999,147532
214,2000,135303
214,2001,123699
214,2002,130161
214,2003,133463
214,2004,145371
214,2005,130816
214,2006,152390
214,2007,142930
214,2008,141656
214,2009,147893
214,2010,151894
214,2011,155119
214,2012,146608
214,2013,151329
215,1961,174
215,1962,276
215,1963,206
215,1964,216
215,1965,228
215,1966,309
215,1967,217
215,1968,44
215,1969,455
215,1970,867
215,1971,1259
215,1972,1682
215,1973,2099
215,1974,2684
215,1975,2947
215,1976,3371
215,1977,3774
215,1978,4194
215,1979,4633
215,1980,5040
215,1981,5452
215,1982,5871
215,1983,6290
215,1984,6710
215,1985,7129
215,1986,7548
215,1987,7968
215,1988,8387
215,1989,8806
215,1990,14516
215,1991,14000
215,1992,15000
215,1993,15500
215,1994,15000
215,1995,16086
215,1996,15083
215,1997,15598
215,1998,14632
215,1999,13137
215,2000,14138
215,2001,14644
215,2002,15115
215,2003,16222
215,2004,14294
215,2005,12407
215,2006,10735
215,2007,8650
215,2008,7201
215,2009,8953
215,2010,8102
215,2011,6060
215,2012,6235
215,2013,7231
216,1961,713
216,1962,703
216,1963,753
216,1964,744
216,1965,1079
216,1966,734
216,1967,756
216,1968,763
216,1969,1405
216,1970,1352
216,1971,1612
216,1972,1434
216,1973,1966
216,1974,1258
216,1975,2096
216,1976,2880
216,1977,5876
216,1978,7498
216,1979,12954
216,1980,19964
216,1981,17328
216,1982,12874
216,1983,16449
216,1984,18631
216,1985,20711
216,1986,25713
216,1987,16122
216,1988,15612
216,1989,18781
216,1990,19373
216,1991,24587
216,1992,30830
216,1993,36850
216,1994,42472
216,1995,42911
216,1996,44168
216,1997,38866
216,1998,33496
216,1999,42421
216,2000,47752
216,2001,52362
216,2002,55687
216,2003,66971
216,2004,61145
216,2005,84541
216,2006,91293
216,2007,102051
216,2008,104428
216,2009,125718
216,2010,134488
216,2011,154425
216,2012,179336
216,2013,181151
217,1961,2
217,1962,7
217,1963,4
217,1964,4
217,1965,5
217,1966,6
217,1967,6
217,1968,6
217,1969,12
217,1970,12
217,1971,6
217,1972,4
217,1973,4
217,1974,7
217,1975,4
217,1976,6
217,1977,7
217,1978,7
217,1979,10
217,1980,9
217,1981,46
217,1982,0
217,1983,1
217,1984,10
217,1985,0
217,1986,0
217,1987,32
217,1988,30
217,1989,43
217,1990,20
217,1991,7
217,1992,176
217,1993,224
217,1994,275
217,1995,162
217,1996,80
217,1997,50
217,1998,65
217,1999,101
217,2000,21
217,2001,67
217,2002,57
217,2003,47
217,2004,76
217,2005,29
217,2006,202
217,2007,347
217,2008,584
217,2009,423
217,2010,286
217,2011,383
217,2012,741
217,2013,318
220,1961,184
220,1962,243
220,1963,186
220,1964,267
220,1965,268
220,1966,316
220,1967,182
220,1968,150
220,1969,192
220,1970,225
220,1971,125
220,1972,327
220,1973,216
220,1974,1737
220,1975,2093
220,1976,2190
220,1977,3263
220,1978,2459
220,1979,2578
220,1980,3594
220,1981,3142
220,1982,4395
220,1983,7046
220,1984,3805
220,1985,3961
220,1986,3110
220,1987,3519
220,1988,2711
220,1989,1248
220,1990,2541
220,1991,3398
220,1992,2877
220,1993,2531
220,1994,3434
220,1995,3630
220,1996,4216
220,1997,3113
220,1998,4073
220,1999,4910
220,2000,5659
220,2001,5815
220,2002,6196
220,2003,6881
220,2004,7294
220,2005,7632
220,2006,7491
220,2007,6463
220,2008,5521
220,2009,6895
220,2010,6918
220,2011,5259
220,2012,6442
220,2013,7790
221,1990,6056
221,1991,5591
221,1992,8920
221,1993,12795
221,1994,6676
221,1995,6442
221,1996,4893
221,1997,4485
221,1998,5670
221,1999,5846
221,2000,5183
221,2001,5619
221,2002,4964
221,2003,4546
221,2004,5236
221,2005,4715
221,2006,4039
221,2007,3891
221,2008,4681
221,2009,8819
221,2010,6804
221,2011,5911
221,2012,13205
221,2013,21844
222,1961,247319
222,1962,275446
222,1963,278717
222,1964,255554
222,1965,239996
222,1966,166708
222,1967,149253
222,1968,139156
222,1969,130326
222,1970,90320
222,1971,154600
222,1972,162592
222,1973,160340
222,1974,180800
222,1975,171000
222,1976,139100
222,1977,110064
222,1978,105308
222,1979,129160
222,1980,135332
222,1981,105252
222,1982,91468
222,1983,105392
222,1984,112288
222,1985,120020
222,1986,106448
222,1987,116246
222,1988,129545
222,1989,85047
222,1990,78202
222,1991,95801
222,1992,98056
222,1993,109308
222,1994,104835
222,1995,107152
222,1996,90426
222,1997,111671
222,1998,106872
222,1999,133315
222,2000,148657
222,2001,148469
222,2002,116580
222,2003,110677
222,2004,129648
222,2005,124426
222,2006,133235
222,2007,104670
222,2008,123596
222,2009,100389
222,2010,100293
222,2011,114601
222,2012,117464
222,2013,131726
223,1961,2913115
223,1962,3071130
223,1963,2403786
223,1964,2561716
223,1965,3058285
223,1966,2798455
223,1967,3179353
223,1968,3399066
223,1969,3276859
223,1970,3521493
223,1971,3451065
223,1972,2921842
223,1973,2941098
223,1974,3076669
223,1975,2923844
223,1976,2643250
223,1977,2772775
223,1978,3083131
223,1979,3168880
223,1980,3273216
223,1981,3240648
223,1982,3177137
223,1983,3005626
223,1984,2899455
223,1985,2884415
223,1986,2520873
223,1987,2845195
223,1988,2785802
223,1989,2867225
223,1990,2974360
223,1991,3073648
223,1992,2924020
223,1993,3110113
223,1994,2660714
223,1995,2790978
223,1996,2908977
223,1997,2873677
223,1998,2743579
223,1999,2603991
223,2000,2699876
223,2001,2222729
223,2002,2614850
223,2003,2660602
223,2004,2447666
223,2005,2715389
223,2006,2893108
223,2007,2498595
223,2008,2929701
223,2009,2990031
223,2010,3175227
223,2011,3110075
223,2012,3049183
223,2013,2949238
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,10
225,1972,20
225,1973,198
225,1974,1008
225,1975,2595
225,1976,2612
225,1977,3329
225,1978,5981
225,1979,9724
225,1980,6820
225,1981,9216
225,1982,4314
225,1983,3064
225,1984,28084
225,1985,32713
225,1986,33306
225,1987,65432
225,1988,18404
225,1989,32481
225,1990,37709
225,1991,30555
225,1992,42996
225,1993,43643
225,1994,67808
225,1995,52136
225,1996,54931
225,1997,22425
225,1998,50824
225,1999,85645
225,2000,118074
225,2001,89961
225,2002,75939
225,2003,92465
225,2004,115032
225,2005,48428
225,2006,76860
225,2007,82491
225,2008,91726
225,2009,83413
225,2010,75856
225,2011,54068
225,2012,52227
225,2013,63290
226,1961,20
226,1962,19
226,1963,30
226,1964,26
226,1965,38
226,1966,33
226,1967,44
226,1968,69
226,1969,42
226,1970,61
226,1971,28
226,1972,112
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,43
226,1995,8
226,1996,27
226,1997,-4
226,1998,14
226,1999,4
226,2000,64
226,2001,21
226,2002,72
226,2003,36
226,2004,57
226,2005,26
226,2006,36
226,2007,20
226,2008,184
226,2009,128
226,2010,208
226,2011,288
226,2012,159
226,2013,268
228,1961,2455800
228,1962,3246300
228,1963,2880700
228,1964,2831400
228,1965,4045400
228,1966,3622000
228,1967,3724400
228,1968,4735192
228,1969,4485856
228,1970,4292776
228,1971,4798380
228,1972,3047160
228,1973,4760564
228,1974,4839524
228,1975,5672092
228,1976,5717786
228,1977,4529912
228,1978,5740786
228,1979,6355938
228,1980,6922452
228,1981,7554627
228,1982,8132452
228,1983,6664447
228,1984,8422384
228,1985,5944863
228,1986,6748958
228,1987,6219385
228,1988,5744432
228,1989,5186947
228,1990,5881752
228,1991,4835030
229,1961,491184
229,1962,586463
229,1963,535102
229,1964,522180
229,1965,523769
229,1966,498246
229,1967,478822
229,1968,528545
229,1969,511972
229,1970,519172
229,1971,515308
229,1972,551087
229,1973,491489
229,1974,423413
229,1975,439472
229,1976,500359
229,1977,463751
229,1978,442470
229,1979,480435
229,1980,446795
229,1981,439859
229,1982,487560
229,1983,479108
229,1984,519688
229,1985,560036
229,1986,551378
229,1987,578704
229,1988,608589
229,1989,590456
229,1990,607685
229,1991,575252
229,1992,578241
229,1993,676083
229,1994,649876
229,1995,571273
229,1996,608967
229,1997,599172
229,1998,601285
229,1999,615259
229,2000,581150
229,2001,601570
229,2002,620967
229,2003,641152
229,2004,678956
229,2005,704946
229,2006,749980
229,2007,756943
229,2008,756256
229,2009,721705
229,2010,740486
229,2011,707555
229,2012,711431
229,2013,716450
23,1961,15
23,1962,50
23,1963,29
23,1964,45
23,1965,48
23,1966,54
23,1967,22
23,1968,21
23,1969,42
23,1970,30
23,1971,22
23,1972,4
23,1973,18
23,1974,50
23,1975,20
23,1976,16
23,1977,11
23,1978,21
23,1979,29
23,1980,20
23,1981,73
23,1982,95
23,1983,104
23,1984,113
23,1985,141
23,1986,162
23,1987,146
23,1988,192
23,1989,201
23,1990,188
23,1991,93
23,1992,371
23,1993,233
23,1994,274
23,1995,229
23,1996,209
23,1997,285
23,1998,383
23,1999,400
23,2000,288
23,2001,101
23,2002,89
23,2003,560
23,2004,135
23,2005,207
23,2006,270
23,2007,184
23,2008,265
23,2009,251
23,2010,284
23,2011,283
23,2012,265
23,2013,229
230,1992,660799
230,1993,666670
230,1994,396152
230,1995,460614
230,1996,503859
230,1997,384240
230,1998,311677
230,1999,349955
230,2000,543617
230,2001,357455
230,2002,447120
230,2003,573685
230,2004,447747
230,2005,535725
230,2006,439920
230,2007,513256
230,2008,565641
230,2009,520588
230,2010,527388
230,2011,647027
230,2012,582452
230,2013,694451
231,1961,2625519
231,1962,2644704
231,1963,3166067
231,1964,2883731
231,1965,3590815
231,1966,3049015
231,1967,2409063
231,1968,2874904
231,1969,3167954
231,1970,2453371
231,1971,3200335
231,1972,2081480
231,1973,3610350
231,1974,3529246
231,1975,3638265
231,1976,3640153
231,1977,3721284
231,1978,3900455
231,1979,4319263
231,1980,4669545
231,1981,3749520
231,1982,5663788
231,1983,4737974
231,1984,4527398
231,1985,4890438
231,1986,4507156
231,1987,4547468
231,1988,5121676
231,1989,5153109
231,1990,4815523
231,1991,4576854
231,1992,5206301
231,1993,5106454
231,1994,4866500
231,1995,4929964
231,1996,4878419
231,1997,6452368
231,1998,4993564
231,1999,5569666
231,2000,6862830
231,2001,5749848
231,2002,6451331
231,2003,5611347
231,2004,5445645
231,2005,7006916
231,2006,5830290
231,2007,6450367
231,2008,6374817
231,2009,6388045
231,2010,6467781
231,2011,6496643
231,2012,7313806
231,2013,8328485
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,64
233,1988,16
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,28
233,1995,23
233,1996,11
233,1997,43
233,1998,0
233,1999,138
233,2000,97
233,2001,42
233,2002,20
233,2003,12
233,2004,42
233,2005,40
233,2006,54
233,2007,11
233,2008,9
233,2009,77
233,2010,384
233,2011,201
233,2012,156
233,2013,316
234,1961,116388
234,1962,115857
234,1963,129180
234,1964,120718
234,1965,131600
234,1966,160088
234,1967,141300
234,1968,119072
234,1969,114180
234,1970,137216
234,1971,135100
234,1972,140016
234,1973,142000
234,1974,140024
234,1975,154354
234,1976,133380
234,1977,105550
234,1978,77692
234,1979,109615
234,1980,80905
234,1981,135812
234,1982,114941
234,1983,105801
234,1984,117837
234,1985,120764
234,1986,121315
234,1987,124351
234,1988,141265
234,1989,117716
234,1990,125828
234,1991,109831
234,1992,107843
234,1993,142386
234,1994,98902
234,1995,114341
234,1996,126562
234,1997,137442
234,1998,142963
234,1999,135830
234,2000,122382
234,2001,115680
234,2002,96015
234,2003,110111
234,2004,149835
234,2005,126428
234,2006,132281
234,2007,135422
234,2008,114627
234,2009,89768
234,2010,113024
234,2011,127824
234,2012,143626
234,2013,97552
235,1992,439100
235,1993,381000
235,1994,343492
235,1995,613624
235,1996,460292
235,1997,478597
235,1998,314043
235,1999,326520
235,2000,471649
235,2001,467417
235,2002,440460
235,2003,319095
235,2004,426027
235,2005,426934
235,2006,564774
235,2007,632808
235,2008,615278
235,2009,723603
235,2010,852937
235,2011,864408
235,2012,961074
235,2013,1121498
236,1961,11354
236,1962,10822
236,1963,9735
236,1964,11655
236,1965,12274
236,1966,13240
236,1967,14184
236,1968,14218
236,1969,14397
236,1970,16472
236,1971,15650
236,1972,16541
236,1973,13087
236,1974,11329
236,1975,11819
236,1976,7962
236,1977,14251
236,1978,10988
236,1979,11824
236,1980,11720
236,1981,13323
236,1982,15578
236,1983,10483
236,1984,14041
236,1985,18546
236,1986,15004
236,1987,12310
236,1988,14680
236,1989,14297
236,1990,21088
236,1991,24477
236,1992,26049
236,1993,23663
236,1994,27359
236,1995,24753
236,1996,21073
236,1997,31968
236,1998,29869
236,1999,32347
236,2000,46372
236,2001,45481
236,2002,30121
236,2003,27337
236,2004,33017
236,2005,34973
236,2006,41402
236,2007,51293
236,2008,57836
236,2009,43507
236,2010,49945
236,2011,57822
236,2012,60606
236,2013,64470
237,1961,598
237,1962,503
237,1963,438
237,1964,308
237,1965,485
237,1966,310
237,1967,1119
237,1968,2562
237,1969,3634
237,1970,2100
237,1971,1000
237,1972,2576
237,1973,1475
237,1974,1500
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,400
237,1994,1840
237,1995,3320
237,1996,3120
237,1997,3775
237,1998,3320
237,1999,24720
237,2000,26717
237,2001,26441
237,2002,30776
237,2003,30637
237,2004,34416
237,2005,41178
237,2006,42313
237,2007,51519
237,2008,55920
237,2009,78961
237,2010,65710
237,2011,68682
237,2012,54932
237,2013,56820
238,1993,4971
238,1994,4020
238,1995,4407
238,1996,4544
238,1997,4857
238,1998,5107
238,1999,4815
238,2000,6252
238,2001,6761
238,2002,7061
238,2003,7489
238,2004,7776
238,2005,9373
238,2006,8250
238,2007,8792
238,2008,6009
238,2009,7880
238,2010,5546
238,2011,5511
238,2012,5648
