geo,year,all_sectors_with_lulucf_emissions_ch4_eeb
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,1.6787
191,1991,1.6682
191,1992,1.6958
191,1993,1.7108
191,1994,1.7296
191,1995,1.7542
191,1996,1.7628
191,1997,1.7753
191,1998,1.7965
191,1999,1.806
191,2000,1.8008
191,2001,1.8044
191,2002,1.8177
191,2003,1.8066
191,2004,1.8227
191,2005,1.8441
191,2006,1.876
191,2007,1.9064
191,2008,1.9169
191,2009,1.9448
191,2010,1.9294
191,2011,1.9379
191,2012,1.9251
191,2013,1.893
191,2014,1.8812
191,2015,1.8906
191,2016,1.9476
191,2017,1.9498
191,2018,1.9681
191,2019,1.9791
193,1990,1.2597
193,1991,1.2871
193,1992,1.309
193,1993,1.3215
193,1994,1.4026
193,1995,1.4426
193,1996,1.478
193,1997,1.5092
193,1998,1.5459
193,1999,1.5996
193,2000,1.678
193,2001,1.7236
193,2002,1.7765
193,2003,1.8341
193,2004,1.857
193,2005,1.9123
193,2006,1.9409
193,2007,1.9967
193,2008,2.0407
193,2009,2.091
193,2010,2.1351
193,2011,2.1855
193,2012,2.2152
193,2013,2.2749
193,2014,2.3403
193,2015,2.4198
193,2016,2.4875
193,2017,2.5848
193,2018,2.6441
193,2019,2.6663
194,1990,1909.9005
194,1991,2249.0017
194,1992,2325.8927
194,1993,2349.0476
194,1994,2365.7244
194,1995,2319.821
194,1996,2431.2763
194,1997,2510.8308
194,1998,2489.7427
194,1999,2358.7765
194,2000,2573.8534
194,2001,2574.3447
194,2002,2593.5943
194,2003,2890.3618
194,2004,2959.9128
194,2005,3172.0126
194,2006,3274.6916
194,2007,3298.0883
194,2008,3448.8766
194,2009,3302.2528
194,2010,3445.7795
194,2011,3684.0229
194,2012,3880.7295
194,2013,3892.6723
194,2014,3996.0121
194,2015,4114.095
194,2016,4235.9696
194,2017,4247.5131
194,2018,4321.6435
194,2019,4479.1363
195,1990,282.42
195,1991,288.4322
195,1992,293.4546
195,1993,300.2646
195,1994,305.4516
195,1995,309.8977
195,1996,337.2218
195,1997,344.6802
195,1998,369.7609
195,1999,416.8437
195,2000,397.6166
195,2001,324.1255
195,2002,309.6079
195,2003,299.216
195,2004,322.3668
195,2005,331.5068
195,2006,348.3713
195,2007,344.9702
195,2008,360.0138
195,2009,370.6491
195,2010,381.3252
195,2011,389.4377
195,2012,384.3484
195,2013,385.8931
195,2014,377.8767
195,2015,377.8077
195,2016,395.9576
195,2017,406.638
195,2018,400.9332
195,2019,424.496
196,1990,1.5817
196,1991,1.6199
196,1992,1.6354
196,1993,1.6721
196,1994,1.7006
196,1995,1.707
196,1996,1.7349
196,1997,1.7763
196,1998,1.7978
196,1999,1.8239
196,2000,1.8724
196,2001,1.8848
196,2002,1.9149
196,2003,1.9226
196,2004,1.9677
196,2005,2.0041
196,2006,2.0334
196,2007,2.0649
196,2008,2.0866
196,2009,2.0867
196,2010,2.1123
196,2011,2.1453
196,2012,2.1823
196,2013,2.2298
196,2014,2.2774
196,2015,2.3193
196,2016,2.3635
196,2017,2.4028
196,2018,2.4456
196,2019,2.4559
197,1990,110.9647
197,1991,108.8798
197,1992,107.8738
197,1993,109.4402
197,1994,109.1962
197,1995,106.594
197,1996,91.5797
197,1997,94.6508
197,1998,98.158
197,1999,92.2605
197,2000,93.1393
197,2001,103.0748
197,2002,114.3563
197,2003,133.3053
197,2004,146.5968
197,2005,153.3873
197,2006,182.9931
197,2007,161.885
197,2008,149.7207
197,2009,158.7225
197,2010,155.6726
197,2011,167.5482
197,2012,192.5106
197,2013,188.0176
197,2014,199.2235
197,2015,202.0594
197,2016,202.4074
197,2017,201.6805
197,2018,196.7
197,2019,184.714
198,1992,153.4312
198,1993,145.3079
198,1994,140.7584
198,1995,138.2803
198,1996,138.2731
198,1997,141.3767
198,1998,141.7807
198,1999,136.5884
198,2000,139.8935
198,2001,141.2591
198,2002,146.4083
198,2003,142.5471
198,2004,140.2373
198,2005,146.8211
198,2006,148.5793
198,2007,141.7731
198,2008,143.64
198,2009,141.8446
198,2010,135.3227
198,2011,132.6403
198,2012,130.3722
198,2013,126.4391
198,2014,116.9724
198,2015,121.1144
198,2016,123.8818
198,2017,123.6494
198,2018,120.4171
198,2019,119.2039
199,1993,280.9506
199,1994,270.1797
199,1995,261.7737
199,1996,269.091
199,1997,260.2985
199,1998,255.8265
199,1999,256.981
199,2000,249.8565
199,2001,247.8268
199,2002,244.1047
199,2003,247.125
199,2004,244.3268
199,2005,243.5505
199,2006,250.9441
199,2007,247.6192
199,2008,249.1364
199,2009,246.6387
199,2010,233.6158
199,2011,233.6061
199,2012,233.7222
199,2013,222.8331
199,2014,219.4625
199,2015,227.9069
199,2016,224.5149
199,2017,227.0636
199,2018,226.2318
199,2019,224.1024
2,1990,283.586
2,1991,296.8487
2,1992,302.1919
2,1993,309.2698
2,1994,323.4817
2,1995,342.468
2,1996,378.7676
2,1997,408.8165
2,1998,432.2854
2,1999,466.2228
2,2000,419.1023
2,2001,371.2675
2,2002,447.8971
2,2003,463.6655
2,2004,465.8062
2,2005,477.8682
2,2006,487.9664
2,2007,501.3724
2,2008,546.1793
2,2009,562.1262
2,2010,631.381
2,2011,652.3301
2,2012,648.2713
2,2013,648.89
2,2014,663.5479
2,2015,635.2445
2,2016,630.0321
2,2017,624.917
2,2018,635.5352
2,2019,665.8481
20,1990,239.7688
20,1991,226.6369
20,1992,220.3118
20,1993,212.85
20,1994,223.2096
20,1995,243.2693
20,1996,272.5522
20,1997,261.5378
20,1998,247.8104
20,1999,245.1074
20,2000,234.1431
20,2001,270.5151
20,2002,270.5759
20,2003,134.6983
20,2004,145.8671
20,2005,168.9859
20,2006,207.6765
20,2007,168.5204
20,2008,336.2618
20,2009,164.8958
20,2010,385.3616
20,2011,466.8382
20,2012,237.8792
20,2013,215.9976
20,2014,159.6851
20,2015,155.2641
20,2016,136.1707
20,2017,196.0153
20,2018,156.1134
20,2019,124.2096
200,1990,58.6379
200,1991,59.1722
200,1992,61.2815
200,1993,64.2713
200,1994,73.9933
200,1995,74.1973
200,1996,76.5326
200,1997,86.6401
200,1998,87.5686
200,1999,86.262
200,2000,85.9692
200,2001,97.1809
200,2002,106.2279
200,2003,116.6893
200,2004,127.8083
200,2005,132.5991
200,2006,135.2068
200,2007,139.3563
200,2008,136.3365
200,2009,135.4127
200,2010,154.2298
200,2011,157.1097
200,2012,158.0538
200,2013,181.6938
200,2014,189.1038
200,2015,196.8236
200,2016,187.5058
200,2017,205.4163
200,2018,205.5274
200,2019,212.7385
201,1990,716.5112
201,1991,640.5568
201,1992,589.9097
201,1993,639.6731
201,1994,692.1288
201,1995,711.9716
201,1996,729.0052
201,1997,745.0129
201,1998,750.9286
201,1999,763.4443
201,2000,777.5167
201,2001,796.4434
201,2002,809.0462
201,2003,820.8901
201,2004,831.8567
201,2005,848.8081
201,2006,821.4569
201,2007,794.0219
201,2008,804.0645
201,2009,811.2913
201,2010,820.838
201,2011,832.1166
201,2012,844.0692
201,2013,847.1879
201,2014,852.6077
201,2015,858.0884
201,2016,861.9587
201,2017,867.4571
201,2018,871.5712
201,2019,864.7917
202,1990,2376.8472
202,1991,2394.9669
202,1992,2362.8627
202,1993,2422.885
202,1994,2418.3793
202,1995,2488.4474
202,1996,2558.5927
202,1997,2679.0166
202,1998,2779.0201
202,1999,2744.0711
202,2000,2814.2312
202,2001,2793.7994
202,2002,2797.8049
202,2003,2871.5561
202,2004,2900.3791
202,2005,2961.7722
202,2006,2953.6403
202,2007,2996.8885
202,2008,3048.2631
202,2009,3030.804
202,2010,3047.8869
202,2011,3055.0396
202,2012,3121.2451
202,2013,3125.9671
202,2014,3165.7951
202,2015,3116.3797
202,2016,3113.042
202,2017,3122.2604
202,2018,3129.0266
202,2019,3146.6025
203,1990,1514.3316
203,1991,1515.9409
203,1992,1527.5639
203,1993,1499.3873
203,1994,1512.9855
203,1995,1531.0575
203,1996,1566.5119
203,1997,1644.2517
203,1998,1668.7779
203,1999,1681.3485
203,2000,1710.4525
203,2001,1742.6242
203,2002,1765.2488
203,2003,1771.6954
203,2004,1774.9722
203,2005,1776.4245
203,2006,1770.4023
203,2007,1806.9921
203,2008,1754.6222
203,2009,1845.8423
203,2010,1792.5874
203,2011,1763.42
203,2012,1713.3998
203,2013,1647.2896
203,2014,1681.3227
203,2015,1728.4028
203,2016,1727.5973
203,2017,1739.781
203,2018,1740.7484
203,2019,1727.4918
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,1970.9993
206,1991,2031.8214
206,1992,2196.4598
206,1993,2342.5737
206,1994,2491.4371
206,1995,2551.4326
206,1996,2749.1522
206,1997,3035.1324
206,1998,3328.307
206,1999,3484.5321
206,2000,3460.462
206,2001,2982.0131
206,2002,3130.6317
206,2003,3223.3378
206,2004,3281.5824
206,2005,3380.7114
206,2006,3283.861
206,2007,3426.862
206,2008,3426.5978
206,2009,3476.8698
206,2010,3391.5793
206,2011,3390.519
207,1990,29.9737
207,1991,32.3892
207,1992,36.5919
207,1993,34.0568
207,1994,35.1821
207,1995,35.9329
207,1996,36.6535
207,1997,33.7402
207,1998,34.8195
207,1999,34.4007
207,2000,30.5583
207,2001,32.2508
207,2002,27.1444
207,2003,30.7936
207,2004,30.2249
207,2005,27.9637
207,2006,29.0086
207,2007,28.5759
207,2008,30.1953
207,2009,34.3558
207,2010,33.6492
207,2011,35.0079
207,2012,34.2276
207,2013,34.6938
207,2014,36.1813
207,2015,35.4672
207,2016,35.5972
207,2017,35.1156
207,2018,33.8687
207,2019,36.7367
208,1992,151.0393
208,1993,139.3387
208,1994,134.3383
208,1995,128.7677
208,1996,123.584
208,1997,121.7678
208,1998,118.5913
208,1999,120.2724
208,2000,120.2758
208,2001,121.6523
208,2002,125.3604
208,2003,130.2274
208,2004,137.3351
208,2005,145.7377
208,2006,153.2548
208,2007,160.4284
208,2008,180.0464
208,2009,190.3664
208,2010,193.8219
208,2011,200.3262
208,2012,213.492
208,2013,221.8812
208,2014,231.7673
208,2015,242.8563
208,2016,260.8449
208,2017,271.5107
208,2018,279.4695
208,2019,274.3044
209,1990,46.3622
209,1991,50.204
209,1992,51.4056
209,1993,47.2453
209,1994,49.0595
209,1995,49.6322
209,1996,52.7142
209,1997,49.728
209,1998,49.6549
209,1999,50.8103
209,2000,48.1562
209,2001,45.6695
209,2002,47.5351
209,2003,48.8545
209,2004,50.0201
209,2005,50.0685
209,2006,47.2322
209,2007,52.1554
209,2008,49.1423
209,2009,44.4185
209,2010,39.3192
209,2011,38.1853
209,2012,38.9334
209,2013,38.888
209,2014,40.054
209,2015,38.7198
209,2016,38.113
209,2017,38.8951
209,2018,39.3429
209,2019,35.9459
21,1990,14200.5985
21,1991,14526.3016
21,1992,14764.2701
21,1993,14869.4626
21,1994,15224.3961
21,1995,15479.6606
21,1996,15239.923
21,1997,15646.0654
21,1998,16328.7865
21,1999,16399.394
21,2000,16185.4993
21,2001,16668.3152
21,2002,17599.0427
21,2003,18387.8161
21,2004,19272.28
21,2005,19466.4997
21,2006,19194.8309
21,2007,19359.7233
21,2008,19073.7
21,2009,18977.0674
21,2010,20084.3429
21,2011,19764.7544
21,2012,19930.6727
21,2013,19846.7117
21,2014,20152.3354
21,2015,20584.441
21,2016,20688.2382
21,2017,20757.5238
21,2018,20568.4224
21,2019,20755.0432
210,1990,571.0949
210,1991,559.1479
210,1992,555.059
210,1993,567.4874
210,1994,570.3259
210,1995,561.1772
210,1996,546.568
210,1997,581.7948
210,1998,549.7443
210,1999,556.4603
210,2000,558.5662
210,2001,553.203
210,2002,565.7041
210,2003,572.475
210,2004,589.3314
210,2005,481.4951
210,2006,539.9632
210,2007,532.1676
210,2008,515.6781
210,2009,505.5977
210,2010,499.3679
210,2011,497.1336
210,2012,496.1103
210,2013,478.9322
210,2014,467.1139
210,2015,461.0195
210,2016,463.7943
210,2017,472.3573
210,2018,463.9155
210,2019,455.6374
211,1990,272.5348
211,1991,270.4875
211,1992,262.4893
211,1993,251.6336
211,1994,247.5058
211,1995,244.1811
211,1996,243.078
211,1997,235.5186
211,1998,231.9749
211,1999,226.1311
211,2000,222.0327
211,2001,223.9767
211,2002,221.2224
211,2003,216.6126
211,2004,215.3001
211,2005,217.7865
211,2006,218.8114
211,2007,219.2999
211,2008,221.6917
211,2009,209.4653
211,2010,210.496
211,2011,208.9281
211,2012,208.9619
211,2013,210.2753
211,2014,211.8651
211,2015,212.6403
211,2016,210.1735
211,2017,210.069
211,2018,209.1046
211,2019,206.8164
212,1990,919.831
212,1991,1103.5226
212,1992,1087.6531
212,1993,1184.5147
212,1994,1205.1239
212,1995,1206.3194
212,1996,1208.7486
212,1997,1191.3821
212,1998,1173.3073
212,1999,1177.4814
212,2000,1226.1081
212,2001,982.6337
212,2002,830.4356
212,2003,836.7663
212,2004,784.2707
212,2005,805.1615
212,2006,781.7254
212,2007,791.0124
212,2008,738.822
212,2009,795.0459
212,2010,797.8171
212,2011,772.128
212,2012,603.4593
212,2013,502.47
212,2014,474.7638
212,2015,452.3022
212,2016,438.0935
212,2017,417.9304
212,2018,349.2631
212,2019,344.0019
213,1992,955.0549
213,1993,1083.3852
213,1994,725.047
213,1995,705.0404
213,1996,747.6651
213,1997,465.5285
213,1998,530.4048
213,1999,763.7535
213,2000,1041.8332
213,2001,1106.624
213,2002,1220.0682
213,2003,1407.3508
213,2004,1400.9336
213,2005,1409.1421
213,2006,1440.4507
213,2007,1466.7435
213,2008,1561.2534
213,2009,1105.6071
213,2010,1169.8847
213,2011,1441.6639
213,2012,1534.9472
213,2013,1669.4087
213,2014,1713.7397
213,2015,1765.8114
213,2016,1691.1631
213,2017,1683.929
213,2018,1717.1367
213,2019,1759.2453
214,1990,448.5701
214,1991,449.6655
214,1992,455.988
214,1993,454.6389
214,1994,458.7824
214,1995,472.2092
214,1996,473.13
214,1997,480.3191
214,1998,478.5767
214,1999,481.0356
214,2000,490.3384
214,2001,522.2655
214,2002,519.966
214,2003,525.4386
214,2004,535.5291
214,2005,543.9758
214,2006,546.5869
214,2007,579.431
214,2008,567.716
214,2009,577.4771
214,2010,584.8602
214,2011,576.6954
214,2012,584.7966
214,2013,600.4049
214,2014,605.9221
214,2015,607.2577
214,2016,615.6193
214,2017,613.8287
214,2018,620.7297
214,2019,632.3468
215,1990,1149.82
215,1991,1159.1669
215,1992,1163.5902
215,1993,1183.6399
215,1994,1196.4742
215,1995,1285.7859
215,1996,1158.8302
215,1997,1157.4955
215,1998,1284.1498
215,1999,1303.21
215,2000,1259.4182
215,2001,1350.6649
215,2002,1467.2245
215,2003,1640.1198
215,2004,1608.1319
215,2005,1727.9987
215,2006,1629.979
215,2007,1678.7508
215,2008,1765.6815
215,2009,1813.1779
215,2010,1888.2571
215,2011,1927.1258
215,2012,1988.0378
215,2013,2031.6787
215,2014,2080.6018
215,2015,2213.9767
215,2016,2200.1219
215,2017,2185.4762
215,2018,2175.5537
215,2019,2238.8293
216,1990,3165.8202
216,1991,3326.2486
216,1992,3350.5833
216,1993,3316.6315
216,1994,3318.0534
216,1995,3265.3487
216,1996,3264.8279
216,1997,3376.3459
216,1998,3341.4578
216,1999,3378.5395
216,2000,3351.8964
216,2001,3380.9837
216,2002,3379.5506
216,2003,3544.9557
216,2004,3678.9282
216,2005,3737.4044
216,2006,3769.6923
216,2007,4007.5075
216,2008,4034.0686
216,2009,4151.8206
216,2010,4384.6729
216,2011,4286.1099
216,2012,4398.7129
216,2013,4373.4866
216,2014,4231.4094
216,2015,4018.826
216,2016,4066.5099
216,2017,4025.2103
216,2018,3969.3869
216,2019,4046.8147
217,1990,90.0774
217,1991,89.2608
217,1992,88.1072
217,1993,89.7614
217,1994,92.4741
217,1995,92.9425
217,1996,100.1422
217,1997,111.299
217,1998,125.6844
217,1999,127.4003
217,2000,124.5809
217,2001,120.7342
217,2002,127.9901
217,2003,131.7441
217,2004,129.4112
217,2005,149.6968
217,2006,143.0916
217,2007,139.5571
217,2008,145.983
217,2009,154.5255
217,2010,155.9887
217,2011,168.3719
217,2012,168.6078
217,2013,177.3392
217,2014,177.8994
217,2015,188.9988
217,2016,186.8864
217,2017,192.0474
217,2018,194.7053
217,2019,200.2596
218,1990,0.0222
218,1991,0.022
218,1992,0.0219
218,1993,0.0218
218,1994,0.0218
218,1995,0.0218
218,1996,0.0218
218,1997,0.0219
218,1998,0.022
218,1999,0.022
218,2000,0.0219
218,2001,0.0217
218,2002,0.0214
218,2003,0.0211
218,2004,0.0207
218,2005,0.0204
218,2006,0.0203
218,2007,0.0202
218,2008,0.0201
218,2009,0.0201
218,2010,0.0202
218,2011,0.0202
218,2012,0.0203
218,2013,0.0204
218,2014,0.0205
218,2015,0.0206
218,2016,0.0208
218,2017,0.0208
218,2018,0.0209
218,2019,0.0207
219,1990,3.1267
219,1991,3.1399
219,1992,3.233
219,1993,3.2227
219,1994,3.1767
219,1995,3.0373
219,1996,3.0573
219,1997,3.0566
219,1998,3.0632
219,1999,3.1247
219,2000,3.1985
219,2001,3.206
219,2002,3.2191
219,2003,3.2289
219,2004,3.2342
219,2005,3.2424
219,2006,3.2488
219,2007,3.258
219,2008,3.2679
219,2009,3.2786
219,2010,3.2864
219,2011,3.3061
219,2012,3.3453
219,2013,3.3536
219,2014,3.3666
219,2015,3.3925
219,2016,3.3901
219,2017,3.4009
219,2018,3.4132
219,2019,3.4184
22,1990,0.7674
22,1991,0.7929
22,1992,0.8329
22,1993,0.8737
22,1994,1.035
22,1995,1.361
22,1996,1.75
22,1997,2.223
22,1998,2.617
22,1999,2.919
22,2000,3.055
22,2001,2.855
22,2002,2.853
22,2003,2.995
22,2004,3.24
22,2005,3.27
22,2006,2.3
22,2007,2.3
22,2008,2.15
22,2009,2.05
22,2010,1.379
22,2011,1.988
22,2012,1.19
22,2013,1.573
22,2014,1.456
22,2015,1.348
22,2016,1.229
22,2017,1.1192
22,2018,1.0893
22,2019,1.0799
220,1990,179.0914
220,1991,177.8285
220,1992,177.0812
220,1993,176.6414
220,1994,189.5837
220,1995,189.438
220,1996,202.5517
220,1997,203.071
220,1998,240.6296
220,1999,261.4331
220,2000,317.5677
220,2001,337.0821
220,2002,377.4391
220,2003,483.1792
220,2004,530.4663
220,2005,573.443
220,2006,675.4351
220,2007,697.2569
220,2008,685.6908
220,2009,702.7132
220,2010,721.3695
220,2011,694.2623
220,2012,689.3125
220,2013,692.8847
220,2014,689.4898
220,2015,655.6017
220,2016,588.4474
220,2017,590.0999
220,2018,570.3018
220,2019,642.3943
221,1990,589.1247
221,1991,724.1846
221,1992,660.587
221,1993,622.839
221,1994,632.0769
221,1995,706.7889
221,1996,746.8794
221,1997,839.0834
221,1998,736.9679
221,1999,793.7831
221,2000,881.9163
221,2001,986.1448
221,2002,1022.76
221,2003,1155.5494
221,2004,1116.923
221,2005,1113.5333
221,2006,1065.1075
221,2007,1014.1392
221,2008,1020.1499
221,2009,1009.4875
221,2010,1022.7988
221,2011,1066.8863
221,2012,1115.8172
221,2013,1178.7579
221,2014,1170.4311
221,2015,1222.7231
221,2016,1264.7328
221,2017,1255.8293
221,2018,1271.3686
221,2019,1266.7247
222,1990,252.005
222,1991,266.809
222,1992,273.5109
222,1993,273.1435
222,1994,269.4028
222,1995,270.4554
222,1996,290.1569
222,1997,300.1922
222,1998,316.841
222,1999,333.1751
222,2000,334.7559
222,2001,341.6376
222,2002,342.2077
222,2003,339.7109
222,2004,347.4994
222,2005,359.2604
222,2006,378.6338
222,2007,379.0163
222,2008,405.7883
222,2009,408.4573
222,2010,403.7287
222,2011,390.4791
222,2012,387.0449
222,2013,383.1071
222,2014,375.9657
222,2015,369.5994
222,2016,363.2325
222,2017,354.8565
222,2018,351.3763
222,2019,370.1948
223,1990,1498.0136
223,1991,1457.6458
223,1992,1503.8379
223,1993,1486.2151
223,1994,1458.5766
223,1995,1526.317
223,1996,1658.9001
223,1997,1825.7696
223,1998,1890.1874
223,1999,1993.5359
223,2000,2113.5649
223,2001,2139.8255
223,2002,1956.3163
223,2003,1979.2455
223,2004,1858.0269
223,2005,1923.2027
223,2006,2121.3364
223,2007,2242.7228
223,2008,2248.8327
223,2009,2371.8274
223,2010,2556.1079
223,2011,2657.3817
223,2012,2849.1153
223,2013,2991.8828
223,2014,3128.3747
223,2015,3198.6144
223,2016,3234.4034
223,2017,3273.1663
223,2018,3399.7819
223,2019,3333.4508
224,1990,0.1917
224,1991,0.2056
224,1992,0.2206
224,1993,0.2397
224,1994,0.2577
224,1995,0.2769
224,1996,0.2883
224,1997,0.2929
224,1998,0.3019
224,1999,0.321
224,2000,0.3505
224,2001,0.369
224,2002,0.404
224,2003,0.2463
224,2004,0.358
224,2005,0.3987
224,2006,0.3994
224,2007,0.4124
224,2008,0.4556
224,2009,0.4619
224,2010,0.4475
224,2011,0.4638
224,2012,0.4792
224,2013,0.4921
224,2014,0.4398
224,2015,0.4535
224,2016,0.4074
224,2017,0.3982
224,2018,0.402
224,2019,0.4469
225,1990,891.8547
225,1991,937.2166
225,1992,974.4274
225,1993,1092.0137
225,1994,1071.8181
225,1995,1130.9782
225,1996,1195.9752
225,1997,1162.28
225,1998,1117.2997
225,1999,1113.8842
225,2000,1180.045
225,2001,1206.7893
225,2002,1153.4326
225,2003,1222.5737
225,2004,1221.7421
225,2005,1278.9164
225,2006,1346.5823
225,2007,1347.3551
225,2008,1359.3243
225,2009,1342.8082
225,2010,1404.0438
225,2011,1488.2924
225,2012,1547.7502
225,2013,1589.053
225,2014,1609.4269
225,2015,1726.0022
225,2016,1761.6336
225,2017,1754.8377
225,2018,1790.1182
225,2019,1843.991
226,1990,451.4429
226,1991,461.9198
226,1992,468.3622
226,1993,475.751
226,1994,488.7358
226,1995,500.7524
226,1996,515.5919
226,1997,546.3976
226,1998,576.9444
226,1999,585.0211
226,2000,587.668
226,2001,578.2279
226,2002,598.6953
226,2003,640.5703
226,2004,647.8487
226,2005,688.1577
226,2006,664.2361
226,2007,716.1291
226,2008,877.4393
226,2009,887.9987
226,2010,927.3698
226,2011,938.028
226,2012,980.5561
226,2013,987.8928
226,2014,1010.9796
226,2015,1045.9748
226,2016,1095.1672
226,2017,1130.1864
226,2018,1150.8519
226,2019,1164.1773
227,1990,0.2536
227,1991,0.2797
227,1992,0.2825
227,1993,0.2772
227,1994,0.2819
227,1995,0.2826
227,1996,0.2827
227,1997,0.2868
227,1998,0.2884
227,1999,0.2924
227,2000,0.2934
227,2001,0.2948
227,2002,0.3017
227,2003,0.3034
227,2004,0.3058
227,2005,0.3067
227,2006,0.3088
227,2007,0.3133
227,2008,0.3181
227,2009,0.3207
227,2010,0.3231
227,2011,0.327
227,2012,0.33
227,2013,0.333
227,2014,0.3366
227,2015,0.3412
227,2016,0.345
227,2017,0.348
227,2018,0.3511
227,2019,0.3541
228,1990,31700.1556
228,1991,30463.8946
229,1990,4955.5308
229,1991,5046.8254
229,1992,4889.2604
229,1993,4763.393
229,1994,4594.8984
229,1995,4717.9959
229,1996,4698.2556
229,1997,4614.6572
229,1998,4370.3242
229,1999,4134.5437
229,2000,3919.7067
229,2001,3782.409
229,2002,3631.0809
229,2003,3451.558
229,2004,3273.2938
229,2005,3040.9189
229,2006,2813.0617
229,2007,2617.656
229,2008,2449.2861
229,2009,2300.6205
229,2010,2129.0525
229,2011,2023.6034
229,2012,1955.024
229,2013,1895.5969
229,2014,1852.7764
229,2015,1848.6396
229,2016,1836.7606
229,2017,1856.2654
229,2018,1857.8965
229,2019,1844.4441
23,1990,10.8365
23,1991,10.85
23,1992,11.7856
23,1993,11.3677
23,1994,11.5634
23,1995,10.6619
23,1996,11.2573
23,1997,11.1419
23,1998,14.0101
23,1999,13.5307
23,2000,16.3968
23,2001,14.6459
23,2002,13.8008
23,2003,17.5271
23,2004,13.1591
23,2005,15.3514
23,2006,13.8591
23,2007,16.6058
23,2008,16.1183
23,2009,16.1479
23,2010,16.1351
23,2011,23.0639
23,2012,16.0986
23,2013,19.0098
23,2014,15.7466
23,2015,16.8491
23,2016,17.5331
23,2017,18.9237
23,2018,18.0654
23,2019,19.1355
230,1992,4248.3996
230,1993,4098.4425
230,1994,3818.5467
230,1995,3611.6915
230,1996,3305.6767
230,1997,3127.9771
230,1998,2937.8965
230,1999,2863.8569
230,2000,2769.0257
230,2001,2731.701
230,2002,2779.976
230,2003,2786.9334
230,2004,2681.4099
230,2005,2680.2802
230,2006,2606.1027
230,2007,2649.8721
230,2008,2612.7264
230,2009,2491.6548
230,2010,2418.8701
230,2011,2546.1746
230,2012,2547.2306
230,2013,2606.0131
230,2014,2426.6587
230,2015,2090.6358
230,2016,2122.3477
230,2017,1972.3979
230,2018,1967.1885
230,2019,2019.5659
231,1990,28955.2247
231,1991,28744.9062
231,1992,28813.5345
231,1993,28871.2306
231,1994,29118.5826
231,1995,28631.3399
231,1996,28458.7274
231,1997,28267.1367
231,1998,27818.6978
231,1999,27163.0208
231,2000,26931.2762
231,2001,26200.5773
231,2002,25708.6449
231,2003,25696.3892
231,2004,25529.7806
231,2005,25465.4848
231,2006,25714.6316
231,2007,26029.4863
231,2008,26552.1357
231,2009,25136.032
231,2010,24486.1422
231,2011,24586.1663
231,2012,24158.1943
231,2013,24156.22
231,2014,24319.5151
231,2015,23974.364
231,2016,23370.394
231,2017,23869.9934
231,2018,24213.7797
231,2019,24278.4097
233,1990,373.9516
233,1991,382.5259
233,1992,390.5044
233,1993,396.8064
233,1994,411.2978
233,1995,423.3411
233,1996,423.272
233,1997,434.6829
233,1998,458.8589
233,1999,432.6737
233,2000,465.7675
233,2001,422.7012
233,2002,432.4197
233,2003,516.3672
233,2004,538.1453
233,2005,563.3215
233,2006,564.2458
233,2007,579.1169
233,2008,600.5146
233,2009,620.8037
233,2010,647.4778
233,2011,661.4216
233,2012,668.8514
233,2013,686.9859
233,2014,701.8303
233,2015,714.1669
233,2016,746.7022
233,2017,762.5785
233,2018,773.5727
233,2019,793.5562
234,1990,697.4509
234,1991,730.0049
234,1992,767.1877
234,1993,792.4176
234,1994,798.5592
234,1995,793.2414
234,1996,805.0051
234,1997,795.0927
234,1998,777.0176
234,1999,782.8685
234,2000,766.451
234,2001,765.4249
234,2002,795.3589
234,2003,815.5528
234,2004,839.0711
234,2005,845.3528
234,2006,874.3527
234,2007,860.5897
234,2008,933.9638
234,2009,923.7496
234,2010,884.8949
234,2011,892.4304
234,2012,873.6317
234,2013,883.1439
234,2014,938.5248
234,2015,969.9856
234,2016,987.0115
234,2017,975.0653
234,2018,951.8494
234,2019,969.8973
235,1992,1292.2563
235,1993,1364.8571
235,1994,1489.0777
235,1995,1550.2662
235,1996,1603.5157
235,1997,1598.1884
235,1998,1659.5439
235,1999,1600.1919
235,2000,1674.6476
235,2001,1838.9006
235,2002,2043.2341
235,2003,1977.2397
235,2004,1963.8468
235,2005,2130.3347
235,2006,2246.0959
235,2007,2116.4499
235,2008,2319.0233
235,2009,2066.5629
235,2010,2135.4962
235,2011,2252.5678
235,2012,2366.1154
235,2013,2332.6479
235,2014,2360.661
235,2015,2366.5123
235,2016,2351.0388
235,2017,2367.6166
235,2018,2362.1585
235,2019,2426.7344
236,1990,1881.3931
236,1991,1956.2071
236,1992,1981.2584
236,1993,2019.0842
236,1994,2097.6069
