geo,year,cottonseed_import_value_base_period_price_tie
5817,1988,1662
5817,1989,3402
5817,1990,990
5817,1991,862
5817,1992,1087
5817,1993,1006
5817,1994,1775
5817,1995,1600
5817,1996,2335
5817,1997,4320
5817,1998,4071
5817,1999,376
5817,2000,404
5817,2001,673
5817,2002,1401
5817,2003,1313
5817,2004,1604
5817,2005,1730
5817,2006,4378
5817,2007,2964
5817,2008,3685
5817,2009,4623
5817,2010,3519
5817,2011,2496
5817,2012,21351
5817,2013,11172
5817,2014,19297
5817,2015,33353
5817,2016,14691
5817,2017,19837
5817,2018,23647
5817,2019,28590
60,1961,7
60,1962,16
60,1963,11
60,1964,14
60,1965,5
60,1966,4
60,1967,206
60,1968,2414
60,1969,900
60,1970,363
60,1971,10
60,1972,12
60,1973,10
60,1974,13
60,1975,5
60,1976,10
60,1977,26
60,1978,22
60,1979,21
60,1980,5
60,1981,15
60,1984,6
60,1985,1225
60,1986,612
60,1987,196
60,1988,396
60,1989,284
60,1990,131
60,1991,342
60,1992,456
60,1993,684
60,1994,809
60,1995,923
60,1996,1037
60,1997,116
60,1998,68
60,1999,21
60,2000,3
60,2001,5
60,2002,3
60,2003,0
60,2004,5
60,2005,9
60,2006,3
60,2007,0
60,2008,9
60,2012,58
60,2013,52
60,2014,9
63,2007,9
63,2008,15
63,2011,11
63,2012,39
63,2013,69
63,2014,51
63,2015,67
63,2016,4
63,2017,2
66,2013,5
66,2014,5
66,2017,18
66,2018,41
66,2019,5
67,1989,27
67,1997,53
67,1998,2667
67,1999,109
67,2000,163
67,2001,264
67,2002,157
67,2003,107
67,2004,160
67,2005,107
67,2006,259
67,2007,307
67,2010,5
67,2011,3
67,2015,13
67,2016,16
68,1964,43
68,1970,155
68,1971,205
68,1979,1
68,1981,9
68,1984,4
68,1985,16
68,1986,6
68,1987,1
68,1988,20
68,1989,31
68,1990,63
68,1991,150
68,1992,101
68,1993,22
68,1994,4
68,1995,16
68,1996,27
68,1997,69
68,1998,104
68,1999,264
68,2000,217
68,2001,369
68,2002,600
68,2003,617
68,2004,606
68,2005,925
68,2006,1480
68,2007,465
68,2008,717
68,2009,338
68,2010,435
68,2011,236
68,2012,202
68,2013,389
68,2014,455
68,2015,491
68,2016,358
68,2017,256
68,2018,117
68,2019,0
7,1962,870
7,1963,1714
7,1965,1524
7,1966,8
7,1967,51
7,1968,10
7,1969,42
7,1970,2
7,1971,39
7,1972,48
7,1973,53
7,1974,233
7,2013,26
7,2014,16
7,2016,182
7,2017,142
7,2018,19
79,1961,2865
79,1962,69891
79,1963,80118
79,1964,1692
79,1965,28089
79,1966,12255
79,1967,9
79,1968,6
79,1969,8754
79,1970,12357
79,1971,3
79,1972,3
79,1973,6
79,1974,36
79,1975,6
79,1976,753
79,1977,3
79,1978,12
79,1979,69
79,1980,3
79,1981,12
79,1982,162
79,1983,9
79,1984,6
79,1985,6
79,1986,78
79,1987,15
79,1988,96
79,1989,192
79,1990,456
79,1991,84
79,1992,726
79,1993,792
79,1994,54
79,1996,510
79,1997,714
79,1998,354
79,1999,867
79,2000,693
79,2001,297
79,2002,180
79,2003,243
79,2016,3
79,2019,63
80,2006,74
80,2007,239
80,2008,28
80,2009,41
80,2014,20
81,1967,2
81,1998,0
81,2000,0
81,2005,0
81,2006,8
81,2007,14
81,2008,12
81,2009,4
81,2010,3
81,2011,210
81,2012,14
81,2013,2
81,2014,30
81,2015,12
81,2016,1
81,2017,1
81,2018,1
81,2019,0
84,1961,16876
84,1962,11
84,1963,11614
84,1964,8499
84,1965,25808
84,1966,5644
84,1968,4997
84,1969,57759
84,1970,44011
84,1971,36122
84,1972,67371
84,1973,49421
84,1974,22057
84,1975,22579
84,1976,41737
84,1977,29422
84,1978,3831
84,1979,8816
84,1980,27859
84,1981,14586
84,1982,4865
84,1983,6804
84,1984,7527
84,1985,15494
84,1986,33199
84,1987,15504
84,1988,2265
84,1989,9668
84,1990,12001
84,1991,14039
84,1992,17481
84,1993,6379
84,1994,19068
84,1995,10254
84,1996,12087
84,1997,13356
84,1998,9469
84,1999,7428
84,2000,3319
84,2001,8080
84,2002,11138
84,2003,7128
84,2004,4531
84,2005,7799
84,2006,4736
84,2007,5231
84,2008,2885
84,2009,2167
84,2010,2678
84,2011,3746
84,2012,4920
84,2013,3242
84,2014,6782
84,2015,1402
84,2016,1793
84,2017,2909
84,2018,1563
84,2019,2955
9,1961,1
9,1962,9
9,1965,18
9,1966,1
9,1969,1
9,1974,685
9,1977,5
9,1978,8
9,1980,11
9,1981,2147
9,1982,12
9,1983,43
9,1984,58
9,1987,12
9,1989,149
9,1990,67
9,1991,105
9,1992,71
9,1993,129
9,1994,248
9,1995,25
9,1996,55
9,1997,30
9,1998,70
9,1999,153
9,2000,14
9,2001,19
9,2002,15
9,2003,1
9,2004,52
9,2005,1
9,2006,1
9,2007,1
9,2009,204
9,2013,1
9,2014,48
9,2015,31
9,2016,95
9,2017,32
96,1961,6624
96,1962,41088
96,1963,15476
96,1964,1476
96,1965,212
96,1966,8404
96,1967,1624
96,1968,10192
96,1969,10568
96,1970,1800
96,1971,400
96,1973,240
96,1984,80
96,1985,8124
96,1987,140
96,1998,480
96,1999,4
96,2000,2
96,2006,60
96,2014,4
97,1965,580
97,1966,26
97,2000,839
97,2001,1214
97,2002,1521
97,2003,1332
97,2004,896
97,2007,1155
97,2008,984
97,2009,404
97,2010,456
97,2011,377
97,2012,450
97,2013,462
97,2014,528
97,2015,324
97,2016,286
97,2017,141
98,2002,2
98,2003,2
98,2004,2
98,2005,0
98,2006,1
98,2007,0
98,2008,0
98,2009,0
98,2010,1
98,2012,47
98,2013,27
98,2014,54
98,2015,81
98,2016,72
98,2017,145
98,2018,229
98,2019,198
99,2013,10
99,2014,71
99,2015,142
99,2016,208
99,2017,178
99,2018,224
99,2019,122
