geo,year,meat_pig_sausages_import_quantity_index_2014_2016_100_tie
209,2019,61
21,1967,2
21,1968,22
21,1969,8
21,1970,6
21,1971,5
21,1972,9
21,1973,4
21,1974,5
21,1975,9
21,1976,3
21,1977,8
21,1978,1
21,1979,2
21,1980,1
21,1981,1
21,1982,2
21,1984,0
21,1987,2
21,1989,5
21,1990,8
21,1991,9
21,1992,3
21,1993,5
21,1994,9
21,1995,65
21,1996,89
21,1997,75
21,1998,61
21,1999,25
21,2000,26
21,2001,15
21,2002,11
21,2003,9
21,2004,7
21,2005,17
21,2006,18
21,2007,11
21,2008,18
21,2009,20
21,2010,28
21,2011,46
21,2012,60
21,2013,72
21,2014,104
21,2015,97
21,2016,99
21,2017,120
21,2018,116
21,2019,98
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,2
210,1966,2
210,1967,3
210,1968,2
210,1969,2
210,1970,3
210,1971,2
210,1972,2
210,1973,2
210,1974,2
210,1975,3
210,1976,3
210,1977,2
210,1978,2
210,1979,2
210,1980,2
210,1981,2
210,1982,2
210,1983,3
210,1984,3
210,1985,4
210,1986,5
210,1987,6
210,1988,8
210,1989,9
210,1990,11
210,1991,11
210,1992,14
210,1993,14
210,1994,16
210,1995,22
210,1996,26
210,1997,33
210,1998,41
210,1999,46
210,2000,46
210,2001,53
210,2002,61
210,2003,64
210,2004,76
210,2005,83
210,2006,85
210,2007,83
210,2008,79
210,2009,79
210,2010,98
210,2011,105
210,2012,104
210,2013,102
210,2014,101
210,2015,95
210,2016,104
210,2017,103
210,2018,107
210,2019,109
211,1961,53
211,1962,57
211,1963,55
211,1964,55
211,1965,58
211,1966,58
211,1967,49
211,1968,57
211,1969,64
211,1970,65
211,1971,64
211,1972,68
211,1973,71
211,1974,66
211,1975,64
211,1976,65
211,1977,66
211,1978,68
211,1979,70
211,1980,66
211,1981,64
211,1982,63
211,1983,63
211,1984,64
211,1985,62
211,1986,61
211,1987,63
211,1988,58
211,1989,57
211,1990,54
211,1991,54
211,1992,53
211,1993,53
211,1994,55
211,1995,58
211,1996,59
211,1997,56
211,1998,55
211,1999,54
211,2000,54
211,2001,55
211,2002,56
211,2003,57
211,2004,59
211,2005,60
211,2006,63
211,2007,68
211,2008,81
211,2009,91
211,2010,99
211,2011,101
211,2012,103
211,2013,98
211,2014,99
211,2015,100
211,2016,101
211,2017,100
211,2018,104
211,2019,108
212,1962,0
212,1963,4
212,1964,5
212,1965,3
212,1966,3
212,1967,2
212,1968,2
212,1969,7
212,1970,1
212,1971,1
212,1972,5
212,1973,2
212,1974,3
212,1975,3
212,1976,6
212,1977,9
212,1978,8
212,1979,9
212,1980,10
212,1981,17
212,1982,18
212,1983,18
212,1984,5
212,1985,20
212,1986,10
212,1987,3
212,1988,1
212,1995,1
212,1996,1
212,1997,1
212,1998,1
212,1999,1
212,2000,1
212,2001,1
212,2003,3
212,2005,1
212,2006,8
212,2008,31
212,2010,14
212,2011,9
212,2012,3
212,2013,8
212,2014,21
212,2015,240
212,2016,38
212,2017,170
212,2018,209
212,2019,305
213,1993,0
213,1994,4
213,1995,9
213,1996,3
213,1997,7
213,1998,10
213,1999,18
213,2000,14
213,2001,8
213,2002,6
213,2003,15
213,2004,14
213,2005,17
213,2006,11
213,2007,2
213,2008,8
213,2009,8
213,2010,43
213,2011,77
213,2012,137
213,2013,173
213,2014,198
213,2015,88
213,2016,15
213,2017,11
213,2018,12
214,1972,3
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1978,9
214,1980,3
214,1981,5
214,1982,6
214,1983,5
214,1984,5
214,1985,6
214,1986,5
214,1987,8
214,1988,9
214,1989,12
214,1990,19
214,1991,37
214,1992,15
214,1993,19
214,1994,19
214,1995,25
214,1996,31
214,1997,55
214,1998,42
214,1999,62
214,2000,52
214,2001,82
214,2002,82
214,2003,77
214,2004,65
214,2005,87
214,2006,75
214,2007,78
214,2008,95
214,2009,70
214,2010,69
214,2011,81
214,2012,76
214,2013,87
214,2014,90
214,2015,106
214,2016,104
214,2017,119
214,2018,133
214,2019,153
215,1961,34
215,1962,20
215,1963,26
215,1964,30
215,1965,28
215,1966,24
215,1967,17
215,1968,23
215,1969,24
215,1970,32
215,1971,11
215,1972,4
215,1973,7
215,1974,18
215,1975,0
215,1976,0
215,1978,0
215,1979,2
215,1980,3
215,1984,5
215,1985,3
215,1986,1
215,1987,2
215,1988,3
215,1989,4
215,1990,3
215,1991,3
215,1992,0
215,1995,2
215,1996,22
215,1997,43
215,1998,55
215,1999,77
215,2000,73
215,2001,70
215,2002,70
215,2003,73
215,2004,302
215,2005,89
215,2006,59
215,2007,11
215,2008,71
215,2009,167
215,2010,113
215,2011,53
215,2012,133
215,2013,121
215,2014,115
215,2015,91
215,2016,94
215,2017,145
215,2018,183
215,2019,107
216,1961,1
216,1962,1
216,1963,1
216,1964,2
216,1965,2
216,1966,2
216,1967,4
216,1968,5
216,1969,4
216,1970,2
216,1971,2
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,0
216,1977,1
216,1978,1
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,2
216,1997,1
216,1998,6
216,1999,7
216,2000,8
216,2001,5
216,2002,6
216,2003,9
216,2004,5
216,2005,5
216,2006,8
216,2007,12
216,2008,16
216,2009,14
216,2010,20
216,2011,28
216,2012,39
216,2013,64
216,2014,229
216,2015,38
216,2016,33
216,2017,32
216,2018,35
216,2019,31
217,1961,1
217,1962,1
217,1963,2
217,1964,2
217,1965,2
217,1966,2
217,1967,2
217,1968,3
217,1969,2
217,1970,2
217,1971,3
217,1972,2
217,1973,1
217,1974,1
217,1975,1
217,1976,2
217,1977,2
217,1978,5
217,1979,1
217,1980,4
217,1981,10
217,1982,6
217,1983,4
217,1984,3
217,1985,2
217,1986,1
217,1987,2
217,1988,4
217,1989,3
217,1990,3
217,1991,2
217,1992,2
217,1993,2
217,1994,1
217,1995,2
217,1996,5
217,1997,6
217,1998,10
217,1999,4
217,2000,4
217,2001,16
217,2002,7
217,2003,38
217,2004,39
217,2005,15
217,2006,15
217,2007,20
217,2008,54
217,2009,1
217,2010,0
217,2011,1
217,2012,63
217,2013,100
217,2014,109
217,2015,128
217,2016,63
217,2017,84
217,2018,74
217,2019,113
219,1975,8
219,1976,7
219,1977,8
219,1978,6
219,1979,8
219,1980,9
219,1981,10
219,1982,11
219,1983,9
219,1984,8
219,1985,10
219,1986,8
219,1987,14
219,1988,15
219,1989,12
219,1990,27
219,1991,11
219,1992,7
219,1993,12
219,1994,27
219,1995,64
219,1996,75
219,1997,94
219,1998,85
219,1999,126
219,2000,226
219,2001,175
219,2002,187
219,2003,202
219,2004,212
219,2005,151
219,2006,157
219,2007,110
219,2008,41
219,2009,27
219,2010,79
219,2011,16
219,2012,89
219,2013,99
219,2014,123
219,2015,115
219,2016,62
219,2017,223
219,2018,152
219,2019,180
220,1961,91
220,1962,80
220,1963,99
220,1964,118
220,1965,125
220,1966,140
220,1967,141
220,1968,150
220,1969,67
220,1970,19
220,1971,32
220,1972,35
220,1973,47
220,1974,87
220,1975,25
220,1976,47
220,1977,35
220,1978,73
220,1979,56
220,1980,80
220,1981,142
220,1982,140
220,1983,227
220,1984,37
220,1985,37
220,1986,45
220,1987,19
220,1988,28
220,1989,32
220,1990,48
220,1991,67
220,1992,89
220,1993,47
220,1994,39
220,1995,70
220,1996,45
220,1997,51
220,1998,68
220,1999,69
220,2000,79
220,2001,42
220,2002,52
220,2003,61
220,2004,91
220,2005,73
220,2006,59
220,2007,79
220,2008,46
220,2009,55
220,2010,67
220,2011,54
220,2012,50
220,2013,84
220,2014,89
220,2015,143
220,2016,68
220,2017,62
220,2018,98
220,2019,140
221,1987,3
221,1988,1
221,1989,3
221,1990,1
221,1991,3
221,1992,4
221,1993,4
221,1994,7
221,1995,7
221,1996,8
221,1997,17
221,1998,27
221,1999,32
221,2000,33
221,2001,37
221,2002,52
221,2003,31
221,2004,18
221,2005,41
221,2006,92
221,2007,110
221,2008,123
221,2009,103
221,2010,95
221,2011,121
221,2012,150
221,2013,155
221,2014,132
221,2015,108
221,2016,60
221,2017,75
221,2018,75
221,2019,146
222,1961,405
222,1962,83
222,1963,124
222,1964,127
222,1965,101
222,1966,34
222,1968,22
222,1969,8
222,1970,22
222,1971,19
222,1972,45
222,1973,41
222,1974,68
222,1975,30
222,1976,19
222,1977,15
222,1979,4
222,1980,4
222,1981,4
222,1982,4
222,1983,4
222,1988,4
222,1989,11
222,1990,19
222,1991,19
222,1993,8
222,1995,22
222,1999,4
222,2000,8
222,2011,53
222,2012,458
222,2013,540
222,2014,113
222,2015,101
222,2016,86
222,2017,68
222,2018,49
222,2019,124
223,1985,0
223,1987,2
223,1988,0
223,1989,1
223,1990,28
223,1991,94
223,1992,46
223,1993,43
223,1994,6
223,1995,8
223,1996,20
223,1997,7
223,1998,4
223,1999,5
223,2000,9
223,2001,7
223,2002,2
223,2003,1
223,2004,16
223,2005,8
223,2006,14
223,2007,23
223,2008,27
223,2009,28
223,2010,41
223,2011,50
223,2012,44
223,2013,71
223,2014,89
223,2015,160
223,2016,51
223,2017,10
223,2018,23
223,2019,64
225,1974,0
225,1975,1
225,1976,0
225,1977,2
225,1978,1
225,1979,0
225,1982,5
225,1983,5
225,1984,6
225,1985,6
225,1986,6
225,1987,7
225,1988,8
225,1989,8
225,1990,8
225,1991,12
225,1992,12
225,1993,18
225,1994,18
225,1995,26
225,1996,31
225,1997,19
225,1998,31
225,1999,28
225,2000,29
225,2001,31
225,2002,31
225,2003,34
225,2004,1
225,2005,34
225,2006,3
225,2007,68
225,2008,95
225,2009,95
225,2010,95
225,2011,5
225,2012,5
225,2013,18
225,2014,147
225,2015,90
225,2016,63
225,2017,56
225,2018,58
225,2019,60
226,1961,27
226,1962,27
226,1963,28
226,1964,28
226,1965,40
226,1966,26
226,1967,22
226,1968,22
226,1969,21
226,1970,23
226,1971,26
226,1972,17
226,1973,14
226,1974,9
226,1975,5
226,1976,0
226,1994,18
226,1995,31
226,1996,33
226,1997,17
226,1998,20
226,1999,26
226,2000,13
226,2001,8
226,2002,19
226,2003,18
226,2004,21
226,2005,28
226,2006,24
226,2007,25
226,2008,120
226,2009,34
226,2010,114
226,2011,47
226,2012,51
226,2013,51
226,2014,74
226,2015,168
226,2016,58
226,2017,52
226,2018,76
226,2019,89
227,1980,18
227,1981,12
227,1982,6
227,1983,24
227,1985,24
227,1986,24
227,1987,35
227,1988,53
227,1989,65
227,1990,59
227,1991,59
227,1995,12
227,1996,12
227,1997,12
227,1998,12
227,1999,12
227,2000,12
227,2001,18
227,2002,18
227,2003,18
227,2004,112
227,2005,135
227,2006,88
227,2007,171
227,2008,106
227,2009,147
227,2010,147
227,2011,147
227,2012,147
227,2013,194
227,2014,106
227,2015,124
227,2016,71
227,2017,159
227,2018,135
227,2019,147
229,1961,4
229,1962,4
229,1963,3
229,1964,4
229,1965,4
229,1966,5
229,1967,5
229,1968,5
229,1969,6
229,1970,6
229,1971,8
229,1972,7
229,1973,10
229,1974,9
229,1975,10
229,1976,11
229,1977,13
229,1978,15
229,1979,18
229,1980,16
229,1981,16
229,1982,14
229,1983,14
229,1984,16
229,1985,17
229,1986,18
229,1987,18
229,1988,20
229,1989,20
229,1990,22
229,1991,25
229,1992,25
229,1993,24
229,1994,37
229,1995,35
229,1996,38
229,1997,35
229,1998,39
229,1999,40
229,2000,62
229,2001,57
229,2002,53
229,2003,44
229,2004,55
229,2005,54
229,2006,85
229,2007,70
229,2008,79
229,2009,75
229,2010,73
229,2011,89
229,2012,97
229,2013,95
229,2014,94
229,2015,104
229,2016,102
229,2017,114
229,2018,116
229,2019,116
23,1961,2
23,1962,2
23,1963,2
23,1964,2
23,1965,3
23,1966,4
23,1967,3
23,1968,4
23,1969,5
23,1970,8
23,1971,6
23,1972,3
23,1973,4
23,1974,5
23,1975,8
23,1976,6
23,1977,6
23,1978,7
23,1979,10
23,1980,11
23,1981,12
23,1982,11
23,1983,11
23,1984,14
23,1985,13
23,1986,14
23,1987,14
23,1988,17
23,1989,21
23,1990,31
23,1991,13
23,1992,25
23,1993,24
23,1994,27
23,1995,29
23,1996,26
23,1997,26
23,1998,8
23,1999,10
23,2000,58
23,2001,7
23,2002,5
23,2003,9
23,2004,30
23,2005,35
23,2006,37
23,2007,48
23,2008,54
23,2009,46
23,2010,76
23,2011,75
23,2012,103
23,2013,87
23,2014,104
23,2015,96
23,2016,100
23,2017,102
23,2018,234
23,2019,252
230,1992,50
230,1993,660
230,1994,247
230,1995,550
230,1996,1336
230,1997,886
230,1998,1421
230,1999,545
230,2000,182
230,2001,333
230,2002,276
230,2003,627
230,2004,933
230,2005,2162
230,2006,2298
230,2007,1523
230,2008,2458
230,2009,152
230,2010,111
230,2011,665
230,2012,287
230,2013,211
230,2014,148
230,2015,73
230,2016,79
230,2017,103
230,2018,138
230,2019,1213
231,1961,8
231,1962,8
231,1963,27
231,1964,34
231,1965,34
231,1966,57
231,1967,44
231,1968,49
231,1969,63
231,1970,70
231,1971,75
231,1972,71
231,1973,71
231,1974,66
231,1975,49
231,1976,53
231,1977,49
231,1978,50
231,1979,58
231,1980,68
231,1981,56
231,1982,63
231,1983,51
231,1984,58
231,1985,61
231,1986,67
231,1987,76
231,1988,63
231,1989,61
231,1990,61
231,1991,42
231,1992,48
231,1993,49
231,1994,47
231,1995,52
231,1996,49
231,1997,49
231,1998,44
231,1999,46
231,2000,58
231,2001,50
231,2002,60
231,2003,65
231,2004,78
231,2005,90
231,2006,137
231,2007,171
231,2008,164
231,2009,118
231,2010,123
231,2011,96
231,2012,95
231,2013,108
231,2014,95
231,2015,100
231,2016,104
231,2017,104
231,2018,107
231,2019,140
233,1961,24
233,1962,24
233,1963,21
233,1964,27
233,1965,21
233,1966,29
233,1967,19
233,1968,21
233,1969,24
233,1970,24
233,1971,27
233,1972,19
233,1973,19
233,1975,32
233,1976,21
233,1977,27
233,1978,21
233,1980,21
233,1981,21
233,1982,38
233,1983,35
233,1984,19
233,1985,11
233,1986,8
233,1987,5
233,1988,19
233,1991,3
233,1992,5
233,1993,3
233,1994,40
233,1995,27
233,1996,72
233,1997,113
233,1998,145
233,1999,145
233,2000,126
233,2001,78
233,2002,54
233,2003,21
233,2005,11
233,2006,59
233,2007,78
233,2008,32
233,2012,99
233,2013,78
233,2014,147
233,2015,86
233,2016,67
234,1979,89
234,1980,614
234,1981,803
234,1982,280
234,1983,6
234,1986,29
234,1992,66
234,1993,60
234,1994,163
234,1995,163
234,1996,986
234,1997,803
234,1998,551
234,1999,486
234,2000,209
234,2001,226
234,2002,177
234,2003,69
234,2004,66
234,2005,86
234,2006,103
234,2007,111
234,2008,94
234,2009,91
234,2010,54
234,2011,77
234,2012,86
234,2013,80
234,2014,77
234,2015,71
234,2016,151
234,2017,63
234,2018,37
234,2019,60
235,1994,41
235,1995,26
235,1996,894
235,1997,876
235,1998,2097
235,1999,1176
235,2000,3241
235,2001,2941
235,2002,4744
235,2003,4185
235,2004,6224
235,2005,6465
235,2006,7288
235,2007,5453
235,2008,474
235,2009,471
235,2010,82
235,2011,3538
235,2012,3529
235,2013,3529
235,2014,174
235,2015,118
235,2016,9
235,2017,15
235,2018,126
235,2019,2750
236,1961,8417
236,1962,2817
236,1963,717
236,1964,683
236,1965,725
236,1966,483
236,1967,375
236,1968,242
236,1969,292
236,1970,250
236,1971,367
236,1972,342
236,1973,1800
236,1974,758
236,1975,467
236,1976,283
236,1977,2458
236,1978,375
236,1979,958
236,1980,1800
236,1981,2175
236,1982,1092
236,1983,158
236,1984,133
236,1985,250
236,1986,167
236,1987,133
236,1988,325
236,1989,275
236,1990,217
236,1991,325
236,1992,533
236,1993,600
236,1994,175
236,1995,375
236,1996,308
236,1997,833
236,1998,2142
236,1999,2433
236,2000,1508
236,2001,1692
236,2002,1050
236,2003,183
236,2004,228808
236,2005,79625
236,2006,190792
236,2007,371192
236,2008,454333
236,2009,260292
236,2010,136883
236,2011,114483
236,2012,20483
236,2013,542
236,2014,258
236,2015,17
236,2016,25
236,2017,8
236,2019,175
237,1994,23
237,1995,48
237,1996,61
237,1997,51
237,1998,41
237,1999,10
237,2000,8
237,2001,8
237,2002,13
237,2003,16
237,2004,620
237,2005,2596
237,2006,2501
237,2007,5160
237,2008,3833
237,2009,3156
237,2010,345
237,2011,343
237,2012,182
237,2013,48
237,2014,48
237,2015,159
237,2016,93
237,2017,54
237,2018,111
237,2019,127
238,1998,1
238,1999,3
238,2000,1
238,2001,13
238,2002,3
238,2003,4
238,2004,2
238,2005,5
238,2006,9
238,2007,8
238,2008,12
238,2009,10
238,2010,10
238,2011,16
238,2012,17
238,2013,22
238,2014,241
238,2015,29
238,2016,30
238,2017,17
238,2018,16
238,2019,64
244,1976,10
244,1977,14
244,1978,15
244,1979,16
244,1980,8
244,1981,6
244,1982,3
244,1983,2
244,1984,1
244,1985,24
244,1986,2
244,1987,19
244,1990,0
244,1991,10
244,1992,3
244,1993,2
244,1994,5
244,1995,5
244,2000,9
244,2001,7
244,2002,4
244,2003,4
244,2004,8
244,2005,6
244,2006,11
244,2007,0
244,2008,29
244,2009,36
244,2010,47
244,2011,65
244,2012,71
244,2013,126
244,2014,83
244,2015,101
244,2016,116
244,2017,116
244,2018,142
244,2019,133
249,1961,152
249,1962,137
249,1963,213
249,1964,213
249,1965,289
249,1966,184
249,1968,17
249,1969,3
249,1970,4
249,1972,15
249,1973,3
249,1974,1
249,1975,4
249,1978,6
249,1982,4
249,1983,3
249,1984,1
249,1985,1
249,1986,8
249,1987,13
249,1988,15
249,1989,26
249,1990,26
249,1991,4
249,1992,26
249,1993,1
249,1994,23
249,1995,38
249,1996,51
249,1997,51
249,1998,15
249,1999,5
249,2000,15
249,2001,134
249,2003,75
249,2004,52
249,2005,198
249,2006,37
249,2007,68
249,2008,183
249,2009,249
249,2010,428
249,2011,175
249,2012,360
249,2013,189
249,2014,166
249,2015,55
249,2016,79
249,2017,54
249,2018,5
25,1961,8
25,1962,7
25,1963,8
25,1964,8
25,1965,9
25,1966,14
25,1967,13
25,1968,16
25,1969,13
25,1970,16
25,1971,18
25,1972,13
25,1973,12
25,1974,11
25,1975,10
25,1976,14
25,1977,15
25,1978,10
25,1979,14
25,1980,17
25,1981,18
25,1982,8
25,1983,11
25,1984,19
25,1985,24
25,1986,16
25,1987,16
25,1988,20
25,1989,22
25,1990,15
25,1991,10
25,1992,13
25,1993,12
25,1994,11
25,1995,48
25,1996,37
25,1997,45
25,1998,30
25,1999,30
25,2000,22
25,2001,45
25,2002,15
25,2003,22
25,2004,38
25,2005,36
25,2006,40
25,2007,24
25,2008,16
25,2009,17
25,2010,16
25,2011,35
25,2012,24
25,2013,53
25,2014,28
25,2015,189
25,2016,82
25,2017,68
25,2018,175
25,2019,327
250,1961,5
250,1962,6
250,1963,8
250,1964,6
250,1965,6
250,1966,3
250,1967,4
250,1968,5
250,1969,6
250,1970,4
250,1971,7
250,1972,8
250,1973,11
250,1974,15
250,1975,11
250,1976,6
250,1977,2
250,1978,3
250,1979,5
250,1980,2
250,1981,3
250,1982,1
250,1983,2
250,1984,3
250,1985,2
250,1986,2
250,1987,4
250,1988,4
250,1989,6
250,1990,3
250,1991,1
250,1992,1
250,1993,0
250,1994,1
250,1995,2
250,1996,2
250,1997,2
250,1998,1
250,1999,6
250,2000,10
250,2001,16
250,2002,18
250,2003,2
250,2004,8
250,2005,39
250,2006,23
250,2007,52
250,2008,33
250,2009,50
250,2010,53
250,2011,70
250,2012,65
250,2013,98
250,2014,114
250,2015,93
250,2016,93
250,2017,166
250,2018,158
250,2019,265
251,1961,20
251,1962,20
251,1963,20
251,1964,20
251,1965,8
251,1966,11
251,1967,32
251,1968,31
251,1969,50
251,1970,148
251,1971,42
251,1972,85
251,1973,33
251,1974,34
251,1975,33
251,1976,3
251,1977,4
251,1981,0
251,1992,1
251,1993,1
251,1994,1
251,1995,1
251,1996,31
251,1997,18
251,1998,63
251,1999,60
251,2000,69
251,2001,12
251,2002,5
251,2003,7
251,2004,5
251,2005,9
251,2006,32
251,2007,8
251,2008,3
251,2009,11
251,2010,20
251,2011,27
251,2012,56
251,2013,51
251,2014,92
251,2015,78
251,2016,130
251,2017,35
251,2018,8
251,2019,16
255,2000,47
255,2001,52
255,2002,61
255,2003,63
255,2004,65
255,2005,63
255,2006,71
255,2007,77
255,2008,92
255,2009,88
255,2010,87
255,2011,88
255,2012,86
255,2013,103
255,2014,93
255,2015,102
255,2016,105
255,2017,103
255,2018,110
255,2019,109
256,2000,58
256,2001,65
256,2002,69
256,2003,74
256,2004,64
256,2005,69
256,2006,73
256,2007,70
256,2008,77
256,2009,81
256,2010,89
256,2011,91
256,2012,95
256,2013,96
256,2014,98
256,2015,98
256,2016,104
256,2017,102
256,2018,111
256,2019,113
26,1961,2
26,1962,1
26,1963,2
26,1964,5
26,1965,4
26,1966,3
26,1967,2
26,1968,2
26,1969,3
26,1970,3
26,1971,4
26,1972,4
26,1973,6
26,1974,7
26,1975,8
26,1976,7
26,1977,9
26,1978,9
26,1979,6
26,1980,11
26,1981,9
26,1982,12
26,1983,11
26,1984,10
26,1985,20
26,1986,12
26,1987,16
26,1988,29
26,1989,21
26,1990,26
26,1991,30
26,1992,53
26,1993,63
26,1994,49
26,1995,46
26,1996,57
26,1997,83
26,1998,58
26,1999,5
26,2000,3
26,2001,5
26,2002,6
26,2003,4
26,2004,18
26,2005,41
26,2006,21
26,2007,26
26,2008,69
26,2009,65
26,2010,51
26,2011,97
26,2012,95
26,2013,92
26,2014,94
26,2015,100
26,2016,106
26,2017,95
26,2018,112
26,2019,107
27,1963,0
27,1965,5
27,1968,0
27,1969,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,1
27,1983,9
27,1988,5
27,1989,3
27,1990,1
27,1991,0
27,1992,3
27,1993,27
27,1994,57
27,1995,61
27,1996,23
27,1997,55
27,1998,103
27,1999,28
27,2000,34
27,2001,25
27,2002,22
27,2003,12
27,2004,9
27,2005,4
27,2006,5
27,2007,26
27,2008,44
27,2009,52
27,2010,34
27,2011,46
27,2012,80
27,2013,99
27,2014,112
27,2015,94
27,2016,94
27,2017,118
27,2018,112
27,2019,120
272,2006,40
272,2007,61
272,2008,77
272,2009,77
272,2010,81
272,2011,90
272,2012,103
272,2013,105
272,2014,106
272,2015,97
272,2016,97
272,2017,106
272,2018,135
272,2019,180
273,2006,34
273,2007,53
273,2008,88
273,2009,72
273,2010,78
273,2011,86
273,2012,92
273,2013,100
273,2014,102
273,2015,100
273,2016,99
273,2017,107
273,2018,114
273,2019,108
276,2012,3
276,2013,230
276,2014,41
276,2016,159
276,2018,134
276,2019,76
277,2014,225
277,2015,52
277,2016,23
277,2017,121
277,2018,179
277,2019,185
28,1961,2
28,1962,1
28,1963,9
28,1964,18
28,1965,10
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,2
28,1978,1
28,1996,5
28,1997,5
28,1998,8
28,1999,11
28,2000,11
28,2001,11
28,2002,2
28,2003,1
28,2004,1
28,2005,2
28,2006,2
28,2008,1
28,2009,2
28,2010,2
28,2011,70
28,2012,15
28,2013,37
28,2014,28
28,2015,98
28,2016,174
28,2017,207
28,2018,206
28,2019,382
29,1998,20
29,1999,22
29,2000,9
29,2003,60
29,2004,120
29,2005,30
29,2006,60
29,2008,30
29,2009,30
29,2012,60
29,2013,120
29,2014,210
29,2015,30
29,2016,60
29,2017,90
29,2018,150
29,2019,120
299,2014,104
299,2015,95
299,2016,102
299,2017,90
299,2018,100
299,2019,1
3,1991,9
3,1992,113
3,1993,360
3,1994,360
3,1995,293
3,1996,204
3,1997,43
3,1998,87
3,1999,73
3,2000,62
3,2001,52
3,2002,84
3,2003,39
3,2004,36
3,2005,68
3,2006,124
3,2007,168
3,2008,79
3,2009,123
3,2010,179
3,2011,125
3,2012,128
3,2013,143
3,2014,63
3,2015,113
3,2016,124
3,2017,116
3,2018,61
3,2019,71
32,1961,3
32,1962,4
32,1963,4
32,1964,4
32,1965,4
32,1966,5
32,1967,6
32,1968,5
32,1969,5
32,1970,7
32,1971,6
32,1972,7
32,1973,5
32,1974,6
32,1975,4
32,1976,4
32,1977,4
32,1978,5
32,1979,7
32,1980,11
32,1981,7
32,1982,11
32,1983,23
32,1984,32
32,1985,27
32,1986,35
32,1987,34
32,1988,43
32,1989,67
32,1990,40
32,1991,43
32,1992,47
32,1993,34
32,1994,13
32,1995,15
32,1996,22
32,1997,20
32,1998,25
32,1999,29
32,2000,38
32,2001,18
32,2002,34
32,2003,46
32,2004,40
32,2005,46
32,2006,53
32,2007,62
32,2008,72
32,2009,74
32,2010,79
32,2011,89
32,2012,89
32,2013,75
32,2014,98
32,2015,92
32,2016,110
32,2017,91
32,2018,98
32,2019,117
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,1
33,1978,2
33,1979,1
33,1980,1
33,1981,1
33,1982,1
33,1983,1
33,1984,1
33,1985,2
33,1986,2
33,1987,2
33,1988,4
33,1989,5
33,1990,7
33,1991,10
33,1992,14
33,1993,16
33,1994,20
33,1995,24
33,1996,29
33,1997,32
33,1998,37
33,1999,37
33,2000,38
33,2001,40
33,2002,40
33,2003,33
33,2004,26
33,2005,29
33,2006,37
33,2007,43
33,2008,52
33,2009,51
33,2010,62
33,2011,73
33,2012,87
33,2013,93
33,2014,95
33,2015,103
33,2016,102
33,2017,106
33,2018,110
33,2019,114
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,2
35,1969,2
35,1970,2
35,1971,2
35,1972,2
35,1973,2
35,1974,2
35,1975,2
35,1976,2
35,1977,1
35,1978,1
35,1979,0
35,1980,3
35,1981,1
35,1982,3
35,1983,3
35,1984,3
35,1985,2
35,1986,2
35,1987,2
35,1988,3
35,1989,4
35,1990,6
35,1991,8
35,1992,11
35,1993,18
35,1994,26
35,1995,43
35,1996,19
35,1997,30
35,1998,36
35,1999,48
35,2000,49
35,2001,54
35,2002,54
35,2003,57
35,2004,60
35,2005,72
35,2006,87
35,2007,83
35,2008,95
35,2009,83
35,2010,93
35,2011,104
35,2012,98
35,2013,99
35,2014,99
35,2015,102
35,2016,99
35,2017,109
35,2018,115
35,2019,124
37,1961,19
37,1962,21
37,1963,20
37,1964,22
37,1965,18
37,1966,19
37,1967,18
37,1968,22
37,1969,19
37,1970,18
37,1971,17
37,1972,13
37,1973,15
37,1974,13
37,1975,12
37,1976,10
37,1977,9
37,1978,10
37,1979,23
37,1980,21
37,1981,16
37,1982,16
37,1983,32
37,1984,16
37,1985,15
37,1986,32
37,1987,24
37,1988,21
37,1989,17
37,1990,51
37,1991,12
37,1992,33
37,1993,34
37,1994,28
37,1995,6
37,1997,3
37,1998,4
37,1999,5
37,2000,5
37,2001,9
37,2002,5
37,2003,12
37,2004,4
37,2005,5
37,2006,1
37,2007,1
37,2008,2
37,2009,4
37,2010,19
37,2011,12
37,2012,53
37,2013,45
37,2014,175
37,2015,65
37,2016,60
37,2017,42
37,2018,35
37,2019,92
38,1962,100
38,1963,100
38,1965,2000
38,1966,9200
38,1967,1500
38,1968,200
38,1974,100
38,1975,200
38,1981,300
38,1982,500
38,1983,11000
38,1984,7100
38,1985,700
38,1986,500
38,1987,300
38,1988,300
38,1989,300
38,1990,2300
