geo,year,butter_cow_milk_export_unit_value_index_2014_2016_100_tie
5105,2009,116
5105,2010,111
5105,2011,208
5105,2012,108
5105,2013,107
5105,2014,106
5105,2015,95
5105,2016,100
5105,2017,70
5105,2018,189
52,1995,76
52,1996,97
52,1997,87
52,1998,118
52,1999,35
52,2013,91
52,2014,58
52,2016,142
52,2017,146
52,2018,163
5200,1961,20
5200,1962,22
5200,1963,23
5200,1964,23
5200,1965,27
5200,1966,28
5200,1967,21
5200,1968,43
5200,1969,34
5200,1970,18
5200,1971,29
5200,1972,27
5200,1973,22
5200,1974,35
5200,1975,28
5200,1976,25
5200,1977,29
5200,1978,28
5200,1979,43
5200,1980,56
5200,1981,46
5200,1982,47
5200,1983,43
5200,1984,39
5200,1985,41
5200,1986,42
5200,1987,30
5200,1988,31
5200,1989,45
5200,1990,41
5200,1991,36
5200,1992,42
5200,1993,36
5200,1994,37
5200,1995,47
5200,1996,52
5200,1997,46
5200,1998,54
5200,1999,41
5200,2000,41
5200,2001,42
5200,2002,32
5200,2003,38
5200,2004,51
5200,2005,53
5200,2006,45
5200,2007,64
5200,2008,81
5200,2009,60
5200,2010,90
5200,2011,114
5200,2012,90
5200,2013,102
5200,2014,110
5200,2015,89
5200,2016,101
5200,2017,126
5200,2018,133
5203,1961,44
5203,1962,32
5203,1963,26
5203,1964,22
5203,1965,27
5203,1966,38
5203,1967,31
5203,1968,47
5203,1969,46
5203,1970,17
5203,1971,28
5203,1972,30
5203,1973,31
5203,1974,36
5203,1975,50
5203,1976,25
5203,1977,30
5203,1978,44
5203,1979,62
5203,1980,62
5203,1981,43
5203,1982,44
5203,1983,40
5203,1984,38
5203,1985,41
5203,1986,42
5203,1987,27
5203,1988,30
5203,1989,45
5203,1990,40
5203,1991,34
5203,1992,41
5203,1993,35
5203,1994,34
5203,1995,43
5203,1996,49
5203,1997,48
5203,1998,54
5203,1999,47
5203,2000,42
5203,2001,50
5203,2002,38
5203,2003,40
5203,2004,55
5203,2005,50
5203,2006,41
5203,2007,65
5203,2008,75
5203,2009,67
5203,2010,85
5203,2011,112
5203,2012,91
5203,2013,96
5203,2014,101
5203,2015,91
5203,2016,108
5203,2017,117
5203,2018,127
5204,1961,22
5204,1962,31
5204,1963,34
5204,1964,33
5204,1965,34
5204,1966,30
5204,1967,31
5204,1968,29
5204,1969,27
5204,1970,25
5204,1971,27
5204,1972,28
5204,1973,36
5204,1974,47
5204,1975,49
5204,1976,49
5204,1977,52
5204,1978,49
5204,1979,51
5204,1980,63
5204,1981,74
5204,1982,71
5204,1983,69
5204,1984,68
5204,1985,70
5204,1986,72
5204,1987,52
5204,1988,59
5204,1989,56
5204,1990,66
5204,1991,53
5204,1992,68
5204,1993,75
5204,1994,48
5204,1995,59
5204,1996,68
5204,1997,64
5204,1998,95
5204,1999,50
5204,2000,35
5204,2001,43
5204,2002,34
5204,2003,35
5204,2004,44
5204,2005,64
5204,2006,61
5204,2007,58
5204,2008,70
5204,2009,40
5204,2010,55
5204,2011,80
5204,2012,90
5204,2013,90
5204,2014,106
5204,2015,95
5204,2016,99
5204,2017,124
5204,2018,143
5206,1961,26
5206,1962,24
5206,1963,23
5206,1964,25
5206,1965,24
5206,1966,21
5206,1967,21
5206,1968,21
5206,1969,21
5206,1970,21
5206,1971,24
5206,1972,31
5206,1973,29
5206,1974,32
5206,1975,31
5206,1976,33
5206,1977,30
5206,1978,38
5206,1979,40
5206,1980,44
5206,1981,41
5206,1982,47
5206,1983,77
5206,1984,61
5206,1985,51
5206,1986,41
5206,1987,38
5206,1988,58
5206,1989,70
5206,1990,58
5206,1991,50
5206,1992,39
5206,1993,36
5206,1994,91
5206,1995,66
5206,1996,70
5206,1997,36
5206,1998,38
5206,1999,10
5206,2000,61
5206,2001,51
5206,2002,28
5206,2003,36
5206,2004,46
5206,2005,44
5206,2006,41
5206,2007,42
5206,2008,43
5206,2009,47
5206,2010,41
5206,2011,75
5206,2012,58
5206,2013,41
5206,2014,134
5206,2015,127
5206,2016,39
5206,2017,49
5206,2018,177
5207,1961,16
5207,1962,19
5207,1963,22
5207,1964,23
5207,1965,24
5207,1966,19
5207,1967,18
5207,1968,15
5207,1969,14
5207,1970,17
5207,1971,27
5207,1972,24
5207,1973,20
5207,1974,33
5207,1975,26
5207,1976,24
5207,1977,28
5207,1978,26
5207,1979,41
5207,1980,56
5207,1981,61
5207,1982,59
5207,1983,47
5207,1984,37
5207,1985,36
5207,1986,39
5207,1987,35
5207,1988,31
5207,1989,45
5207,1990,40
5207,1991,41
5207,1992,57
5207,1993,50
5207,1994,48
5207,1995,57
5207,1996,56
5207,1997,43
5207,1998,54
5207,1999,38
5207,2000,41
5207,2001,34
5207,2002,25
5207,2003,37
5207,2004,46
5207,2005,55
5207,2006,47
5207,2007,61
5207,2008,93
5207,2009,58
5207,2010,100
5207,2011,119
5207,2012,91
5207,2013,115
5207,2014,123
5207,2015,85
5207,2016,92
5207,2017,137
5207,2018,131
53,2009,21
53,2010,15
53,2011,29
53,2012,88
53,2013,98
53,2014,101
53,2015,96
53,2016,103
53,2017,322
53,2018,232
5300,1961,27
5300,1962,28
5300,1963,27
5300,1964,28
5300,1965,27
5300,1966,27
5300,1967,23
5300,1968,22
5300,1969,19
5300,1970,19
5300,1971,20
5300,1972,25
5300,1973,28
5300,1974,30
5300,1975,51
5300,1976,43
5300,1977,42
5300,1978,47
5300,1979,56
5300,1980,44
5300,1981,52
5300,1982,60
5300,1983,73
5300,1984,62
5300,1985,58
5300,1986,44
5300,1987,44
5300,1988,50
5300,1989,48
5300,1990,48
5300,1991,38
5300,1992,40
5300,1993,39
5300,1994,43
5300,1995,53
5300,1996,55
5300,1997,63
5300,1998,64
5300,1999,57
5300,2000,57
5300,2001,36
5300,2002,38
5300,2003,38
5300,2004,39
5300,2005,36
5300,2006,52
5300,2007,60
5300,2008,98
5300,2009,75
5300,2010,92
5300,2011,97
5300,2012,87
5300,2013,87
5300,2014,106
5300,2015,101
5300,2016,94
5300,2017,106
5300,2018,108
5301,1992,27
5301,1993,21
5301,1994,27
5301,1995,64
5301,1996,82
5301,1997,60
5301,1998,41
5301,1999,39
5301,2000,30
5301,2001,33
5301,2002,39
5301,2003,43
5301,2004,46
5301,2005,45
5301,2006,51
5301,2007,64
5301,2008,83
5301,2009,87
5301,2010,70
5301,2011,91
5301,2012,86
5301,2013,102
5301,2014,101
5301,2015,120
5301,2016,80
5301,2017,88
5301,2018,91
5302,1961,25
5302,1962,25
5302,1963,25
5302,1964,25
5302,1965,25
5302,1966,26
5302,1967,22
5302,1968,23
5302,1969,22
5302,1970,22
5302,1971,17
5302,1972,24
5302,1973,30
5302,1974,39
5302,1975,34
5302,1976,36
5302,1977,40
5302,1978,35
5302,1979,46
5302,1980,50
5302,1981,51
5302,1982,55
5302,1983,58
5302,1984,54
5302,1985,51
5302,1986,40
5302,1987,30
5302,1988,46
5302,1989,47
5302,1990,39
5302,1991,34
5302,1992,34
5302,1993,39
5302,1994,36
5302,1995,37
5302,1996,45
5302,1997,40
5302,1998,42
5302,1999,36
5302,2000,32
5302,2001,23
5302,2002,39
5302,2003,45
5302,2004,53
5302,2005,55
5302,2006,74
5302,2007,56
5302,2008,87
5302,2009,66
5302,2010,85
5302,2011,93
5302,2012,88
5302,2013,114
5302,2014,96
5302,2015,100
5302,2016,104
5302,2017,132
5302,2018,120
5303,1961,25
5303,1962,28
5303,1963,28
5303,1964,30
5303,1965,23
5303,1966,19
5303,1967,20
5303,1968,19
5303,1969,19
5303,1970,20
5303,1971,19
5303,1972,21
5303,1973,23
5303,1974,26
5303,1975,58
5303,1976,48
5303,1977,53
5303,1978,50
5303,1979,58
5303,1980,58
5303,1981,58
5303,1982,47
5303,1983,75
5303,1984,49
5303,1985,39
5303,1986,37
5303,1987,57
5303,1988,66
5303,1989,61
5303,1990,38
5303,1991,26
5303,1992,35
5303,1993,32
5303,1994,31
5303,1995,34
5303,1996,77
5303,1997,31
5303,1998,37
5303,1999,31
5303,2000,32
5303,2001,27
5303,2002,35
5303,2003,34
5303,2004,39
5303,2005,49
5303,2006,39
5303,2007,67
5303,2008,62
5303,2009,67
5303,2010,73
5303,2011,83
5303,2012,86
5303,2013,92
5303,2014,103
5303,2015,99
5303,2016,99
5303,2017,116
5303,2018,36
5304,1961,28
5304,1962,30
5304,1963,27
5304,1964,30
5304,1965,32
5304,1966,32
5304,1967,32
5304,1968,28
5304,1969,22
5304,1970,20
5304,1971,23
5304,1972,33
5304,1973,39
5304,1974,43
5304,1975,48
5304,1976,45
5304,1977,44
5304,1978,53
5304,1979,53
5304,1980,64
5304,1981,73
5304,1982,78
5304,1983,69
5304,1984,77
5304,1985,64
5304,1986,45
5304,1987,46
5304,1988,49
5304,1989,50
5304,1990,59
5304,1991,56
5304,1992,59
5304,1993,61
5304,1994,77
5304,1995,87
5304,1996,66
5304,1997,73
5304,1998,63
5304,1999,66
5304,2000,59
5304,2001,59
5304,2002,51
5304,2003,53
5304,2004,55
5304,2005,64
5304,2006,58
5304,2007,81
5304,2008,122
5304,2009,84
5304,2010,110
5304,2011,139
5304,2012,121
5304,2013,108
5304,2014,113
5304,2015,99
5304,2016,88
5304,2017,95
5304,2018,112
5305,1961,30
5305,1962,23
5305,1963,21
5305,1964,22
5305,1965,29
5305,1966,26
5305,1967,14
5305,1968,18
5305,1969,8
5305,1970,9
5305,1971,21
5305,1972,38
5305,1973,28
5305,1974,21
5305,1975,32
5305,1976,28
5305,1977,32
5305,1978,43
5305,1979,54
5305,1980,37
5305,1981,47
5305,1982,61
5305,1983,77
5305,1984,71
5305,1985,82
5305,1986,53
5305,1987,53
5305,1988,48
5305,1989,45
5305,1990,48
5305,1991,35
5305,1992,38
5305,1993,36
5305,1994,48
5305,1995,60
5305,1996,54
5305,1997,146
5305,1998,110
5305,1999,73
5305,2000,79
5305,2001,42
5305,2002,31
5305,2003,31
5305,2004,35
5305,2005,30
5305,2006,43
5305,2007,48
5305,2008,89
5305,2009,78
5305,2010,84
5305,2011,68
5305,2012,65
5305,2013,68
5305,2014,106
5305,2015,91
5305,2016,103
5305,2017,111
5305,2018,113
54,1961,13
54,1962,14
54,1963,17
54,1964,18
54,1965,17
54,1966,16
54,1967,16
54,1968,14
54,1969,14
54,1970,15
54,1971,20
54,1972,21
54,1973,18
54,1974,25
54,1975,33
54,1976,33
54,1977,33
54,1978,43
54,1979,48
54,1980,59
54,1981,57
54,1982,49
54,1983,46
54,1984,40
54,1985,40
54,1986,44
54,1987,45
54,1988,53
54,1989,58
54,1990,63
54,1991,64
54,1992,68
54,1993,56
54,1994,59
54,1995,63
54,1996,62
54,1997,53
54,1998,60
54,1999,60
54,2000,53
54,2001,51
54,2002,49
54,2003,54
54,2004,66
54,2005,66
54,2006,71
54,2007,83
54,2008,98
54,2009,76
54,2010,90
54,2011,108
54,2012,108
54,2013,105
54,2014,110
54,2015,94
54,2016,96
54,2017,114
54,2018,114
5400,1961,19
5400,1962,21
5400,1963,23
5400,1964,25
5400,1965,24
5400,1966,22
5400,1967,21
5400,1968,19
5400,1969,20
5400,1970,20
5400,1971,29
5400,1972,33
5400,1973,25
5400,1974,35
5400,1975,48
5400,1976,48
5400,1977,48
5400,1978,62
5400,1979,61
5400,1980,67
5400,1981,70
5400,1982,71
5400,1983,63
5400,1984,51
5400,1985,44
5400,1986,49
5400,1987,46
5400,1988,51
5400,1989,72
5400,1990,72
5400,1991,67
5400,1992,73
5400,1993,67
5400,1994,68
5400,1995,84
5400,1996,82
5400,1997,74
5400,1998,77
5400,1999,69
5400,2000,61
5400,2001,58
5400,2002,59
5400,2003,68
5400,2004,75
5400,2005,79
5400,2006,77
5400,2007,102
5400,2008,112
5400,2009,87
5400,2010,114
5400,2011,138
5400,2012,103
5400,2013,126
5400,2014,121
5400,2015,90
5400,2016,89
5400,2017,132
5400,2018,143
5401,1961,20
5401,1962,22
5401,1963,23
5401,1964,23
5401,1965,23
5401,1966,22
5401,1967,19
5401,1968,18
5401,1969,20
5401,1970,19
5401,1971,25
5401,1972,28
5401,1973,26
5401,1974,26
5401,1975,31
5401,1976,30
5401,1977,31
5401,1978,36
5401,1979,38
5401,1980,41
5401,1981,53
5401,1982,45
5401,1983,47
5401,1984,40
5401,1985,35
5401,1986,39
5401,1987,40
5401,1988,42
5401,1989,44
5401,1990,34
5401,1991,30
5401,1992,34
5401,1993,33
5401,1994,24
5401,1995,59
5401,1996,58
5401,1997,53
5401,1998,53
5401,1999,39
5401,2000,39
5401,2001,34
5401,2002,34
5401,2003,42
5401,2004,47
5401,2005,59
5401,2006,57
5401,2007,84
5401,2008,93
5401,2009,74
5401,2010,113
5401,2011,130
5401,2012,100
5401,2013,138
5401,2014,123
5401,2015,83
5401,2016,94
5401,2017,135
5401,2018,129
5402,1961,19
5402,1962,20
5402,1963,24
5402,1964,25
5402,1965,24
5402,1966,23
5402,1967,23
5402,1968,19
5402,1969,17
5402,1970,18
5402,1971,28
5402,1972,29
5402,1973,26
5402,1974,32
5402,1975,44
5402,1976,45
5402,1977,44
5402,1978,63
5402,1979,66
5402,1980,80
5402,1981,79
5402,1982,72
5402,1983,65
5402,1984,54
5402,1985,49
5402,1986,61
5402,1987,52
5402,1988,58
5402,1989,78
5402,1990,73
5402,1991,75
5402,1992,76
5402,1993,69
5402,1994,74
5402,1995,90
5402,1996,84
5402,1997,73
5402,1998,76
5402,1999,70
5402,2000,63
5402,2001,62
5402,2002,64
5402,2003,72
5402,2004,81
5402,2005,82
5402,2006,80
5402,2007,100
5402,2008,113
5402,2009,86
5402,2010,109
5402,2011,132
5402,2012,112
5402,2013,126
5402,2014,121
5402,2015,91
5402,2016,87
5402,2017,130
5402,2018,147
5403,1961,26
5403,1962,33
5403,1963,26
5403,1964,28
5403,1965,29
5403,1966,21
5403,1967,19
5403,1968,27
5403,1969,36
5403,1970,37
5403,1971,40
5403,1972,46
5403,1973,38
5403,1974,50
5403,1975,41
5403,1976,49
5403,1977,59
5403,1978,54
5403,1979,88
5403,1980,85
5403,1981,56
5403,1982,60
5403,1983,68
5403,1984,66
5403,1985,62
5403,1986,84
5403,1987,94
5403,1988,66
5403,1989,88
5403,1990,91
5403,1991,78
5403,1992,74
5403,1993,82
5403,1994,68
5403,1995,100
5403,1996,96
5403,1997,90
5403,1998,87
5403,1999,72
5403,2000,64
5403,2001,62
5403,2002,61
5403,2003,72
5403,2004,77
5403,2005,78
5403,2006,78
5403,2007,96
5403,2008,108
5403,2009,90
5403,2010,112
5403,2011,139
5403,2012,97
5403,2013,108
5403,2014,120
5403,2015,89
5403,2016,91
5403,2017,131
5403,2018,139
5404,1961,19
5404,1962,21
5404,1963,21
5404,1964,26
5404,1965,27
5404,1966,23
5404,1967,21
5404,1968,21
5404,1969,24
5404,1970,21
5404,1971,30
5404,1972,36
5404,1973,24
5404,1974,37
5404,1975,50
5404,1976,51
5404,1977,50
5404,1978,63
5404,1979,59
5404,1980,63
5404,1981,69
5404,1982,71
5404,1983,63
5404,1984,51
5404,1985,42
5404,1986,46
5404,1987,43
5404,1988,48
5404,1989,69
5404,1990,73
5404,1991,67
5404,1992,77
5404,1993,71
5404,1994,73
5404,1995,86
5404,1996,84
5404,1997,74
5404,1998,80
5404,1999,71
5404,2000,62
5404,2001,63
5404,2002,61
5404,2003,70
5404,2004,79
5404,2005,82
5404,2006,80
5404,2007,107
5404,2008,117
5404,2009,91
5404,2010,116
5404,2011,143
5404,2012,99
5404,2013,125
5404,2014,121
5404,2015,90
5404,2016,89
5404,2017,133
5404,2018,146
55,2000,19
55,2014,56
55,2015,144
5500,1961,19
5500,1962,20
5500,1963,21
5500,1964,22
5500,1965,24
5500,1966,22
5500,1967,20
5500,1968,18
5500,1969,18
5500,1970,18
5500,1971,19
5500,1972,33
5500,1973,29
5500,1974,28
5500,1975,30
5500,1976,30
5500,1977,34
5500,1978,40
5500,1979,44
5500,1980,45
5500,1981,54
5500,1982,65
5500,1983,59
5500,1984,55
5500,1985,40
5500,1986,38
5500,1987,36
5500,1988,44
5500,1989,49
5500,1990,55
5500,1991,52
5500,1992,52
5500,1993,53
5500,1994,51
5500,1995,53
5500,1996,66
5500,1997,55
5500,1998,50
5500,1999,40
5500,2000,42
5500,2001,43
5500,2002,37
5500,2003,43
5500,2004,56
5500,2005,61
5500,2006,52
5500,2007,70
5500,2008,107
5500,2009,61
5500,2010,109
5500,2011,144
5500,2012,101
5500,2013,115
5500,2014,116
5500,2015,90
5500,2016,94
5500,2017,157
5500,2018,165
5501,1961,19
5501,1962,20
5501,1963,21
5501,1964,22
5501,1965,24
5501,1966,22
5501,1967,20
5501,1968,18
5501,1969,18
5501,1970,18
5501,1971,19
5501,1972,33
5501,1973,29
5501,1974,28
5501,1975,30
5501,1976,30
5501,1977,34
5501,1978,40
5501,1979,44
5501,1980,45
5501,1981,54
5501,1982,65
5501,1983,59
5501,1984,55
5501,1985,40
5501,1986,38
5501,1987,36
5501,1988,44
5501,1989,49
5501,1990,55
5501,1991,52
5501,1992,52
5501,1993,53
5501,1994,51
5501,1995,53
5501,1996,66
5501,1997,55
5501,1998,50
5501,1999,40
5501,2000,42
5501,2001,43
5501,2002,37
5501,2003,43
5501,2004,56
5501,2005,61
5501,2006,52
5501,2007,70
5501,2008,107
5501,2009,61
5501,2010,109
5501,2011,144
5501,2012,101
5501,2013,115
5501,2014,116
5501,2015,90
5501,2016,94
5501,2017,157
5501,2018,165
5502,1961,14
5502,1962,14
5502,1963,14
5502,1964,14
5502,1965,14
5502,1966,22
5502,1967,14
5502,1968,14
5502,1969,14
5502,1970,7
5502,1971,9
5502,1972,19
5502,1973,19
5502,1974,22
5502,1975,20
5502,1976,24
5502,1977,29
5502,1978,29
5502,1979,31
5502,1980,53
5502,1981,49
5502,1982,43
5502,1983,43
5502,1984,36
5502,1985,29
5502,1986,58
5502,1987,173
5502,1988,43
5502,1989,36
5502,1990,43
5502,1991,48
5502,1992,32
5502,1993,34
5502,1994,52
5502,1995,52
5502,1996,52
5502,1997,60
5502,1998,69
5502,1999,69
5502,2000,53
5502,2001,24
5502,2002,37
5502,2003,51
5502,2004,32
5502,2005,62
5502,2006,31
5502,2007,72
5502,2008,83
5502,2009,64
5502,2010,64
5502,2011,142
5502,2012,215
5502,2013,185
5502,2014,114
5502,2015,111
5502,2016,75
5502,2017,59
5502,2018,76
5503,2015,100
5503,2017,100
5503,2018,101
5504,2013,165
5504,2014,100
5504,2017,123
5504,2018,154
56,2012,42
56,2013,27
56,2014,100
56,2015,100
57,1992,32
57,1993,29
57,1994,27
57,1995,53
57,1996,62
57,1997,57
57,1998,56
57,1999,42
57,2000,39
57,2001,32
57,2002,33
57,2003,42
57,2004,41
57,2005,45
57,2006,47
57,2007,70
57,2008,82
57,2009,66
57,2010,109
57,2011,114
57,2012,90
57,2013,131
57,2014,126
57,2015,78
57,2016,96
57,2017,132
57,2018,111
5706,1961,19
5706,1962,20
5706,1963,23
5706,1964,25
5706,1965,24
5706,1966,22
5706,1967,21
5706,1968,20
5706,1969,20
5706,1970,19
5706,1971,29
5706,1972,33
5706,1973,24
5706,1974,35
5706,1975,48
5706,1976,48
5706,1977,48
5706,1978,62
5706,1979,61
5706,1980,67
5706,1981,71
5706,1982,72
5706,1983,64
5706,1984,52
5706,1985,44
5706,1986,50
5706,1987,46
5706,1988,52
5706,1989,72
5706,1990,73
5706,1991,70
5706,1992,77
5706,1993,69
5706,1994,72
5706,1995,87
5706,1996,83
5706,1997,74
5706,1998,78
5706,1999,70
5706,2000,62
5706,2001,61
5706,2002,61
5706,2003,70
5706,2004,78
5706,2005,82
5706,2006,80
5706,2007,103
5706,2008,115
5706,2009,90
5706,2010,114
5706,2011,140
5706,2012,104
5706,2013,125
5706,2014,121
5706,2015,91
5706,2016,88
5706,2017,132
5706,2018,146
5707,1961,19
5707,1962,20
5707,1963,23
5707,1964,25
5707,1965,24
5707,1966,22
5707,1967,21
5707,1968,20
5707,1969,20
5707,1970,19
5707,1971,29
5707,1972,33
5707,1973,24
5707,1974,35
5707,1975,48
5707,1976,48
5707,1977,48
5707,1978,61
5707,1979,60
5707,1980,65
5707,1981,69
5707,1982,71
5707,1983,63
5707,1984,51
5707,1985,44
5707,1986,50
5707,1987,49
5707,1988,53
5707,1989,71
5707,1990,72
5707,1991,69
5707,1992,76
5707,1993,68
5707,1994,71
5707,1995,86
5707,1996,82
5707,1997,74
5707,1998,78
5707,1999,69
5707,2000,62
5707,2001,60
5707,2002,61
5707,2003,70
5707,2004,78
5707,2005,82
5707,2006,79
5707,2007,103
5707,2008,115
5707,2009,90
5707,2010,113
5707,2011,140
5707,2012,104
5707,2013,124
5707,2014,121
5707,2015,91
5707,2016,89
5707,2017,132
5707,2018,146
58,1997,26
58,1998,29
58,1999,32
58,2000,53
58,2001,27
58,2002,28
58,2006,46
58,2007,47
58,2014,96
58,2015,114
58,2016,90
58,2017,99
58,2018,7234
5801,1961,66
5801,1962,62
5801,1963,70
5801,1964,82
5801,1965,69
5801,1966,63
5801,1967,61
5801,1968,58
5801,1969,54
5801,1970,62
5801,1971,60
5801,1972,66
5801,1973,70
5801,1974,73
5801,1975,172
5801,1976,136
5801,1977,156
5801,1978,150
5801,1979,171
5801,1980,171
5801,1981,173
5801,1982,141
5801,1983,218
5801,1984,147
5801,1985,118
5801,1986,112
5801,1987,169
5801,1988,193
5801,1989,144
5801,1990,113
5801,1991,70
5801,1992,79
5801,1993,80
5801,1994,67
5801,1995,76
5801,1996,78
5801,1997,80
5801,1998,82
5801,1999,54
5801,2000,72
5801,2001,77
5801,2002,74
5801,2003,83
5801,2004,86
5801,2005,99
5801,2006,104
5801,2007,71
5801,2008,155
5801,2009,110
5801,2010,146
5801,2011,137
5801,2012,143
5801,2013,104
5801,2014,95
5801,2015,94
5801,2016,111
5801,2017,145
5801,2018,239
5802,1961,24
5802,1962,23
5802,1963,25
5802,1964,26
5802,1965,24
5802,1966,24
5802,1967,22
5802,1968,21
5802,1969,19
5802,1970,21
5802,1971,19
5802,1972,21
5802,1973,23
5802,1974,26
5802,1975,57
5802,1976,49
5802,1977,44
5802,1978,48
5802,1979,58
5802,1980,58
5802,1981,58
5802,1982,48
5802,1983,75
5802,1984,48
5802,1985,38
5802,1986,35
5802,1987,45
5802,1988,50
5802,1989,55
5802,1990,25
5802,1991,23
5802,1992,25
5802,1993,36
5802,1994,38
5802,1995,68
5802,1996,71
5802,1997,39
5802,1998,46
5802,1999,32
5802,2000,31
5802,2001,28
5802,2002,41
5802,2003,37
5802,2004,46
5802,2005,48
5802,2006,51
5802,2007,67
5802,2008,82
5802,2009,72
5802,2010,75
5802,2011,93
5802,2012,92
5802,2013,107
5802,2014,103
5802,2015,114
5802,2016,83
5802,2017,99
5802,2018,101
5803,1961,25
5803,1962,26
5803,1963,24
5803,1964,26
5803,1965,27
5803,1966,27
5803,1967,26
5803,1968,24
5803,1969,20
5803,1970,19
5803,1971,22
5803,1972,31
5803,1973,34
5803,1974,38
5803,1975,42
5803,1976,40
5803,1977,38
5803,1978,45
5803,1979,47
5803,1980,56
5803,1981,64
5803,1982,66
5803,1983,64
5803,1984,67
5803,1985,57
5803,1986,40
5803,1987,40
5803,1988,43
5803,1989,44
5803,1990,50
5803,1991,49
5803,1992,52
5803,1993,53
5803,1994,66
5803,1995,53
5803,1996,72
5803,1997,61
5803,1998,56
5803,1999,61
5803,2000,50
5803,2001,50
5803,2002,45
5803,2003,46
5803,2004,47
5803,2005,57
5803,2006,57
5803,2007,73
5803,2008,110
5803,2009,83
5803,2010,115
5803,2011,135
5803,2012,107
5803,2013,95
5803,2014,113
5803,2015,91
5803,2016,96
5803,2017,116
5803,2018,166
5815,1961,44
5815,1962,44
5815,1963,43
5815,1964,48
5815,1965,50
5815,1966,49
5815,1967,47
5815,1968,43
5815,1969,45
5815,1970,48
5815,1971,46
5815,1972,49
5815,1973,51
5815,1974,55
5815,1975,99
5815,1976,83
5815,1977,92
5815,1978,84
5815,1979,105
5815,1980,116
5815,1981,119
5815,1982,98
5815,1983,123
5815,1984,97
5815,1985,78
5815,1986,75
5815,1987,101
5815,1988,103
5815,1989,96
5815,1990,83
5815,1991,53
5815,1992,67
5815,1993,79
5815,1994,95
5815,1995,118
5815,1996,99
5815,1997,93
5815,1998,97
5815,1999,69
5815,2000,73
5815,2001,61
5815,2002,87
5815,2003,66
5815,2004,113
5815,2005,92
5815,2006,92
5815,2007,60
5815,2008,158
5815,2009,102
5815,2010,140
5815,2011,127
5815,2012,128
5815,2013,95
5815,2014,85
5815,2015,79
5815,2016,136
5815,2017,174
5815,2018,183
5817,1961,47
5817,1962,46
5817,1963,46
5817,1964,50
5817,1965,51
5817,1966,51
5817,1967,49
5817,1968,46
5817,1969,45
5817,1970,48
5817,1971,47
5817,1972,51
5817,1973,52
5817,1974,56
5817,1975,100
5817,1976,83
5817,1977,92
5817,1978,86
5817,1979,106
5817,1980,106
5817,1981,121
5817,1982,101
5817,1983,126
5817,1984,105
5817,1985,88
5817,1986,82
5817,1987,128
5817,1988,127
5817,1989,107
5817,1990,100
5817,1991,64
5817,1992,82
5817,1993,88
5817,1994,61
5817,1995,83
5817,1996,79
5817,1997,79
5817,1998,93
5817,1999,70
5817,2000,57
5817,2001,61
5817,2002,63
5817,2003,56
5817,2004,67
5817,2005,97
5817,2006,101
5817,2007,67
5817,2008,129
5817,2009,80
5817,2010,120
5817,2011,121
5817,2012,117
5817,2013,88
5817,2014,90
5817,2015,94
5817,2016,115
5817,2017,143
5817,2018,169
59,1961,37
59,1962,27
59,1963,27
59,1964,18
59,1965,34
59,1966,41
59,1967,30
59,1969,59
59,1973,59
59,1974,89
59,1975,89
59,1976,148
59,1977,74
59,1978,89
59,1979,30
59,1980,59
59,1981,67
59,1982,89
59,1984,237
59,1985,118
59,1986,148
59,1987,30
59,1988,80
59,1989,59
59,1990,122
59,1991,24
59,1992,85
59,1993,68
59,1994,51
59,1995,29
59,1996,67
59,1997,42
59,1998,30
59,1999,53
59,2000,134
59,2001,47
59,2002,58
59,2003,20
59,2004,35
59,2005,23
59,2006,65
59,2007,65
59,2008,65
59,2009,108
59,2010,99
59,2011,108
59,2012,45
59,2013,62
59,2014,49
59,2015,139
59,2016,112
59,2017,130
59,2018,170
60,1961,12
60,1962,15
60,1963,19
60,1964,18
60,1965,18
60,1966,13
60,1967,14
60,1968,11
60,1969,11
60,1970,9
60,1971,14
60,1972,14
60,1974,14
60,1975,28
60,1976,28
60,1977,14
60,1980,83
60,1982,44
60,1983,48
60,1984,41
60,1986,55
60,1989,29
60,1990,18
60,1991,28
60,1997,24
60,1999,34
60,2000,44
60,2002,55
60,2003,55
60,2004,14
60,2005,15
60,2006,24
60,2007,69
60,2008,55
60,2010,76
60,2011,71
60,2012,75
60,2013,57
60,2014,97
60,2015,102
60,2016,102
60,2017,107
60,2018,80
63,1992,26
63,1993,29
63,1994,35
63,1995,55
63,1996,69
63,1997,34
63,1998,37
63,1999,38
63,2000,48
63,2001,40
63,2002,42
63,2003,53
63,2004,80
63,2005,72
63,2006,66
63,2007,92
63,2008,112
63,2009,79
63,2010,102
63,2011,142
63,2012,119
63,2013,141
63,2014,129
63,2015,89
63,2016,83
63,2017,142
63,2018,153
66,1961,14
66,1962,14
66,1963,14
66,1964,14
66,1965,14
66,1966,22
66,1967,14
66,1968,14
66,1969,14
66,1970,14
66,1971,14
66,1972,29
66,1973,14
66,1974,29
66,1975,14
66,1976,19
66,1977,29
66,1978,29
66,1979,29
66,1980,65
66,1981,45
66,1982,43
66,1984,36
66,1985,29
66,1986,58
66,1987,173
66,1988,43
66,1989,36
66,1990,43
66,1991,48
66,1992,32
66,1993,34
66,1994,52
66,1995,52
66,1996,52
66,1997,52
66,1998,52
66,1999,52
66,2000,45
