geo,year,meat_rabbit_production_ple
5803,1977,107
5803,1978,126
5803,1979,151
5803,1980,171
5803,1981,324
5803,1982,351
5803,1983,359
5803,1984,510
5803,1985,526
5803,1986,529
5803,1987,542
5803,1988,543
5803,1989,443
5803,1990,394
5803,1991,882
5803,1992,988
5803,1993,938
5803,1994,888
5803,1995,618
5803,1996,562
5803,1997,506
5803,1998,561
5803,1999,575
5803,2000,575
5803,2001,566
5803,2002,679
5803,2003,550
5803,2004,353
5803,2005,404
5803,2006,310
5803,2007,340
5803,2008,338
5803,2009,340
5803,2010,298
5803,2011,298
5803,2012,305
5803,2013,310
5803,2014,297
5803,2015,281
5803,2016,267
5803,2017,282
5803,2018,266
5815,1961,40
5815,1962,60
5815,1963,79
5815,1964,98
5815,1965,119
5815,1966,139
5815,1967,158
5815,1968,178
5815,1969,534
5815,1970,628
5815,1971,673
5815,1972,641
5815,1973,614
5815,1974,743
5815,1975,840
5815,1976,931
5815,1977,989
5815,1978,999
5815,1979,1072
5815,1980,1115
5815,1981,1130
5815,1982,1349
5815,1983,1494
5815,1984,1613
5815,1985,1977
5815,1986,2304
5815,1987,2420
5815,1988,2870
5815,1989,3470
5815,1990,3734
5815,1991,6055
5815,1992,7431
5815,1993,6990
5815,1994,6851
5815,1995,6722
5815,1996,22173
5815,1997,20182
5815,1998,19943
5815,1999,32979
5815,2000,62374
5815,2001,99826
5815,2002,100831
5815,2003,104113
5815,2004,105284
5815,2005,107414
5815,2006,117056
5815,2007,126385
5815,2008,138632
5815,2009,148871
5815,2010,150261
5815,2011,166655
5815,2012,167168
5815,2013,166847
5815,2014,175185
5815,2015,175975
5815,2016,172697
5815,2017,171064
5815,2018,161030
5817,1961,10202
5817,1962,10274
5817,1963,10349
5817,1964,10516
5817,1965,10821
5817,1966,11135
5817,1967,11211
5817,1968,11335
5817,1969,11451
5817,1970,11547
5817,1971,11698
5817,1972,11806
5817,1973,11929
5817,1974,12054
5817,1975,12131
5817,1976,12254
5817,1977,12454
5817,1978,14730
5817,1979,17445
5817,1980,20621
5817,1981,26924
5817,1982,31972
5817,1983,35725
5817,1984,41898
5817,1985,49408
5817,1986,50999
5817,1987,52363
5817,1988,54032
5817,1989,55935
5817,1990,57360
5817,1991,61063
5817,1992,62862
5817,1993,64538
5817,1994,65128
5817,1995,65545
5817,1996,67104
5817,1997,66659
5817,1998,66045
5817,1999,67710
5817,2000,68121
5817,2001,68349
5817,2002,69294
5817,2003,72462
5817,2004,73430
5817,2005,74988
5817,2006,71014
5817,2007,73159
5817,2008,72429
5817,2009,72196
5817,2010,75359
5817,2011,77342
5817,2012,78262
5817,2013,85789
5817,2014,90021
5817,2015,89384
5817,2016,85943
5817,2017,86662
5817,2018,86294
59,1961,7200
59,1962,7200
59,1963,7200
59,1964,7320
59,1965,7560
59,1966,7800
59,1967,7800
59,1968,7800
59,1969,7800
59,1970,7800
59,1971,7800
59,1972,7800
59,1973,7800
59,1974,7800
59,1975,7800
59,1976,7800
59,1977,7800
59,1978,10020
59,1979,12600
59,1980,15600
59,1981,21600
59,1982,26400
59,1983,30000
59,1984,36000
59,1985,43087
59,1986,44366
59,1987,45646
59,1988,46973
59,1989,48300
59,1990,49020
59,1991,50400
59,1992,51840
59,1993,53280
59,1994,54000
59,1995,54000
59,1996,54000
59,1997,54000
59,1998,54000
59,1999,54120
59,2000,54240
59,2001,54360
59,2002,54480
59,2003,54600
59,2004,54720
59,2005,54840
59,2006,51160
59,2007,52792
59,2008,51500
59,2009,51025
59,2010,52282
59,2011,53307
59,2012,53677
59,2013,61332
59,2014,65000
59,2015,64946
59,2016,61646
59,2017,62262
59,2018,62143
63,1992,108
63,1993,60
63,1994,109
63,1995,73
63,1996,39
63,1997,35
63,1998,41
63,1999,35
63,2000,41
63,2001,44
63,2002,17
63,2003,20
63,2004,10
63,2005,10
63,2006,10
63,2007,10
63,2008,10
63,2009,10
63,2010,10
63,2011,10
63,2012,10
63,2013,10
63,2014,10
63,2015,10
63,2016,10
63,2017,10
63,2018,10
68,1961,190000
68,1962,190000
68,1963,190000
68,1964,185000
68,1965,185000
68,1966,185000
68,1967,185000
68,1968,182000
68,1969,180000
68,1970,180000
68,1971,180000
68,1972,180000
68,1973,180000
68,1974,178000
68,1975,175000
68,1976,172000
68,1977,170000
68,1978,162985
68,1979,155000
68,1980,156000
68,1981,143205
68,1982,142000
68,1983,140000
68,1984,138000
68,1985,140000
68,1986,131300
68,1987,134510
68,1988,116637
68,1989,99403
68,1990,93016
68,1991,92329
68,1992,94154
68,1993,93880
68,1994,87596
68,1995,83390
68,1996,82056
68,1997,76687
68,1998,75520
68,1999,75568
68,2000,73367
68,2001,73159
68,2002,73842
68,2003,69117
68,2004,69746
68,2005,68254
68,2006,66472
68,2007,67631
68,2008,55931
68,2009,51554
68,2010,50239
68,2011,56268
68,2012,52902
68,2013,52131
68,2014,53304
68,2015,52134
68,2016,48621
68,2017,45683
68,2018,43886
73,1992,282
73,1993,141
73,1994,61
73,1995,57
73,1996,70
73,1997,70
73,1998,288
73,1999,200
73,2000,210
73,2001,215
73,2002,200
73,2003,263
73,2004,280
73,2005,225
73,2006,400
73,2007,700
73,2008,300
73,2009,300
73,2010,300
73,2011,280
73,2012,280
73,2013,280
73,2014,280
73,2015,300
73,2016,255
73,2017,246
73,2018,241
74,1961,600
74,1962,642
74,1963,678
74,1964,696
74,1965,720
74,1966,750
74,1967,792
74,1968,840
74,1969,876
74,1970,912
74,1971,954
74,1972,1002
74,1973,1050
74,1974,1098
74,1975,1140
74,1976,1188
74,1977,1236
74,1978,1284
74,1979,1320
74,1980,1380
74,1981,1440
74,1982,1500
74,1983,1500
74,1984,1500
74,1985,1500
74,1986,1500
74,1987,1500
74,1988,1560
74,1989,1590
74,1990,1620
74,1991,1650
74,1992,1680
74,1993,1710
74,1994,1710
74,1995,1710
74,1996,1740
74,1997,1740
74,1998,1770
74,1999,1860
74,2000,1992
74,2001,1800
74,2002,1800
74,2003,1980
74,2004,1800
74,2005,1800
74,2006,1800
74,2007,1860
74,2008,1860
74,2009,1860
74,2010,1860
74,2011,1860
74,2012,1884
74,2013,1920
74,2014,2009
74,2015,1977
74,2016,1940
74,2017,1977
74,2018,1983
79,1961,16300
79,1962,20300
79,1963,22200
79,1964,21400
79,1965,21500
79,1966,25300
79,1967,26500
79,1968,30700
79,1969,32000
79,1970,33400
79,1971,43700
79,1972,43700
79,1973,44700
79,1974,49000
79,1975,47261
79,1976,42274
79,1977,40362
79,1978,41571
79,1979,38074
79,1980,40600
79,1981,36000
79,1982,32505
79,1983,32505
79,1984,32505
79,1985,33400
79,1986,33504
79,1987,33520
79,1988,33570
79,1989,33600
79,1990,38749
79,1991,35411
79,1992,33760
79,1993,33920
79,1994,35605
79,1995,36037
79,1996,38907
79,1997,40704
79,1998,41285
79,1999,33900
79,2000,33800
79,2001,36290
79,2002,37598
79,2003,37100
79,2004,33000
79,2005,33000
79,2006,32000
79,2007,32000
79,2008,33600
79,2009,35000
79,2010,35200
79,2011,35200
79,2012,36266
79,2013,36400
79,2014,34230
79,2015,33793
79,2016,33061
79,2017,32532
79,2018,32115
84,1961,1500
84,1962,2100
84,1963,2100
84,1964,2300
84,1965,2700
84,1966,2270
84,1967,2255
84,1968,2507
84,1969,3257
84,1970,3739
84,1971,4317
84,1972,5611
84,1973,7107
84,1974,9700
84,1975,8111
84,1976,8252
84,1977,8286
84,1978,7611
84,1979,7988
84,1980,8483
84,1981,8057
84,1982,7916
84,1983,7500
84,1984,7194
84,1985,8560
84,1986,6000
84,1987,4681
84,1988,4800
84,1989,4854
84,1990,4990
84,1991,5174
84,1992,5000
84,1993,8039
84,1994,8181
84,1995,7599
84,1996,7753
84,1997,7464
84,1998,7468
84,1999,7466
84,2000,7695
84,2001,8096
84,2002,8211
84,2003,8061
84,2004,8669
84,2005,7930
84,2006,7729
84,2007,7244
84,2008,7369
84,2009,7091
84,2010,6864
84,2011,6881
84,2012,7034
84,2013,6848
84,2014,4958
84,2015,3674
84,2016,3500
84,2017,3045
84,2018,3214
87,1961,70
87,1962,70
87,1963,70
87,1964,70
87,1965,50
87,1966,40
87,1967,25
87,1968,20
87,1969,15
87,1970,10
87,1971,5
87,1972,3
87,1973,3
87,1974,8
87,1975,16
87,1976,26
87,1977,26
87,1978,45
87,1979,70
87,1980,90
87,1981,243
87,1982,270
87,1983,278
87,1984,289
87,1985,295
87,1986,278
87,1987,291
87,1988,292
87,1989,192
87,1990,193
87,1991,150
87,1992,167
87,1993,163
87,1994,163
87,1995,81
87,1996,34
87,1997,27
87,1998,27
87,1999,52
87,2000,57
87,2001,56
87,2002,51
87,2003,48
87,2004,59
87,2005,146
87,2006,57
87,2007,83
87,2008,83
87,2009,80
87,2010,62
87,2011,64
87,2012,65
87,2013,64
87,2014,66
87,2015,65
87,2016,65
87,2017,65
87,2018,64
9,1961,1650
9,1962,1650
9,1963,1320
9,1964,1320
9,1965,1320
9,1966,1980
9,1967,1320
9,1968,1100
9,1969,1210
9,1970,1210
9,1971,1210
9,1972,1320
9,1973,1540
9,1974,1430
9,1975,1375
9,1976,1540
9,1977,1320
9,1978,1430
9,1979,1540
9,1980,1540
9,1981,1540
9,1982,1606
9,1983,1606
9,1984,1650
9,1985,1650
9,1986,1705
9,1987,1705
9,1988,1760
9,1989,7040
9,1990,7040
9,1991,7040
9,1992,7040
9,1993,7370
9,1994,7040
9,1995,7040
9,1996,7040
9,1997,7040
9,1998,7040
9,1999,7150
9,2000,7150
9,2001,7150
9,2002,2978
9,2003,2709
9,2004,4305
9,2005,5644
9,2006,4012
9,2007,3066
9,2008,3145
9,2009,1852
9,2010,2369
9,2011,2113
9,2012,1527
9,2013,1322
9,2014,1640
9,2015,1589
9,2016,1809
9,2017,1100
9,2018,1346
97,1961,4000
97,1962,4000
97,1963,4000
97,1964,5000
97,1965,5000
97,1966,5000
97,1967,5000
97,1968,6000
97,1969,6000
97,1970,7600
97,1971,10000
97,1972,10000
97,1973,15000
97,1974,15000
97,1975,23600
97,1976,23800
97,1977,24100
97,1978,25700
97,1979,21800
97,1980,22800
97,1981,22900
97,1982,23900
97,1983,21800
97,1984,19600
97,1985,17500
97,1986,18900
97,1987,19900
97,1988,20100
97,1989,15800
97,1990,17200
97,1991,15800
97,1992,17200
97,1993,16000
97,1994,15000
97,1995,11380
97,1996,11400
97,1997,10478
97,1998,9274
97,1999,11000
97,2000,14000
97,2001,10800
97,2002,9815
97,2003,8810
97,2004,8573
97,2005,9710
97,2006,7304
97,2007,6648
97,2008,2760
97,2009,3556
97,2010,5858
97,2011,5666
97,2012,6496
97,2013,6647
97,2014,7364
97,2015,7167
97,2016,5962
97,2017,5246
97,2018,5641
