geo,year,tomatoes_peeled_import_quantity_tcl
211,1970,9446
211,1971,7099
211,1972,6827
211,1973,9070
211,1974,10563
211,1975,5625
211,1976,6650
211,1977,8006
211,1978,8515
211,1979,7151
211,1980,7337
211,1981,6710
211,1982,8230
211,1983,8140
211,1984,9955
211,1985,12175
211,1986,8235
211,1987,12198
211,1988,19384
211,1989,13560
211,1990,13652
211,1991,14966
211,1992,15080
211,1993,14912
211,1994,15143
211,1995,14650
211,1996,15640
211,1997,15245
211,1998,13407
211,1999,14913
211,2000,15823
211,2001,13614
211,2002,13421
211,2003,15606
211,2004,21224
211,2005,19348
211,2006,21234
211,2007,20560
211,2008,22842
211,2009,22024
211,2010,22958
211,2011,23214
211,2012,19868
211,2013,21353
211,2014,20753
211,2015,20957
211,2016,21852
211,2017,21113
211,2018,20572
211,2019,20967
212,2014,25
212,2015,31
212,2016,23
212,2017,41
212,2018,33
212,2019,6
213,2014,41
213,2015,24
213,2016,20
213,2017,31
213,2018,11
213,2019,9
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2
214,1990,7
214,1991,21
214,1992,24
214,1993,32
214,1994,57
214,1995,127
214,1996,110
214,1997,456
214,1998,439
214,1999,624
214,2000,698
214,2001,731
214,2002,1322
214,2003,1510
214,2004,2196
214,2005,2427
214,2006,2009
214,2007,3283
214,2008,2610
214,2009,3094
214,2010,3087
214,2011,4538
214,2012,5115
214,2013,3938
214,2014,4467
214,2015,4906
214,2016,4761
214,2017,5119
214,2018,4163
214,2019,4572
215,1995,19
215,1996,5
215,1997,23
215,1998,12
215,1999,19
215,2000,11
215,2001,36
215,2002,29
215,2003,73
215,2004,142
215,2005,155
215,2006,123
215,2007,176
215,2008,102
215,2009,151
215,2010,110
215,2011,22
215,2012,31
215,2013,56
215,2014,49
215,2015,39
215,2016,55
215,2017,21
215,2018,3
215,2019,261
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,17
216,1986,37
216,1987,1181
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,63
216,1994,0
216,1995,105
216,1996,7
216,1997,108
216,1998,503
216,1999,214
216,2000,156
216,2001,866
216,2002,112
216,2003,582
216,2004,592
216,2005,248
216,2006,293
216,2007,418
216,2008,302
216,2009,320
216,2010,178
216,2011,253
216,2012,348
216,2013,686
216,2014,717
216,2015,978
216,2016,955
216,2017,1251
216,2018,1188
216,2019,1130
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,56
217,1989,137
217,1990,8
217,1991,67
217,1992,137
217,1993,103
217,1994,332
217,1995,261
217,1996,28
217,1997,44
217,1998,10
217,1999,99
217,2000,9
217,2001,16
217,2002,0
217,2003,9
217,2004,8
217,2005,72
217,2006,22
217,2007,71
217,2008,3
217,2009,0
217,2010,2
217,2011,6
217,2012,37
217,2013,130
217,2014,72
217,2015,43
217,2016,1
217,2017,11
217,2018,160
217,2019,48
219,2000,11
219,2001,9
219,2002,2
219,2003,17
219,2004,24
219,2005,5
219,2006,3
219,2007,14
219,2008,3
219,2009,5
219,2010,1
219,2011,2
219,2012,5
219,2013,2
219,2014,5
219,2015,15
219,2016,18
219,2017,5
219,2018,18
219,2019,8
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,8
220,1991,0
220,1992,47
220,1993,13
220,1994,23
220,1995,57
220,1996,31
220,1997,57
220,1998,64
220,1999,37
220,2000,47
220,2001,53
220,2002,58
220,2003,76
220,2004,62
220,2005,111
220,2006,78
220,2007,58
220,2008,39
220,2009,87
220,2010,77
220,2011,300
220,2012,477
220,2013,89
220,2014,343
220,2015,81
220,2016,125
220,2017,68
220,2018,45
220,2019,63
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,1125
221,1988,3176
221,1989,2370
221,1990,1504
221,1991,3694
221,1992,4808
221,1993,3741
221,1994,5467
221,1995,6694
221,1996,5207
221,1997,6093
221,1998,5470
221,1999,7706
221,2000,218
221,2001,90
221,2002,97
221,2003,138
221,2004,161
221,2005,485
221,2006,336
221,2007,134
221,2008,225
221,2009,144
221,2010,308
221,2011,366
221,2012,637
221,2013,703
221,2014,331
221,2015,558
221,2016,588
221,2017,795
221,2018,769
221,2019,720
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,649
222,1991,0
222,1992,0
222,1993,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,18
222,2005,0
222,2006,15
222,2007,0
222,2008,0
222,2009,38
222,2010,0
222,2011,18
222,2012,0
222,2013,9
222,2014,26
222,2015,8
222,2016,5
222,2017,10
222,2019,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,5
223,1992,0
223,1993,11
223,1994,0
223,1995,0
223,1996,0
223,1997,962
223,1998,0
223,1999,38
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,30
223,2005,15
223,2006,0
223,2007,30
223,2008,42
223,2009,24
223,2010,20
223,2011,149
223,2012,4
223,2013,46
223,2014,42
223,2015,47
223,2016,16
223,2017,42
223,2018,121
223,2019,174
225,2002,2856
225,2003,2415
225,2004,1810
225,2005,1982
225,2006,2447
225,2007,2676
225,2008,2524
225,2009,3420
225,2010,4130
225,2011,5018
225,2012,5449
225,2013,7130
225,2014,7260
225,2015,8426
225,2016,8405
225,2017,8443
225,2018,10982
225,2019,10111
226,1994,10
226,1995,2
226,1996,0
226,1997,0
226,1998,1
226,1999,4
226,2000,1
226,2001,1
226,2002,3
226,2003,7
226,2004,12
226,2005,17
226,2006,16
226,2007,50
226,2008,18
226,2009,21
226,2010,38
226,2011,65
226,2012,20
226,2013,84
226,2014,47
226,2015,22
226,2016,15
226,2017,28
226,2018,32
226,2019,50
227,2003,0
227,2004,1
227,2005,1
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,1
227,2015,1
227,2016,1
227,2017,0
227,2018,0
227,2019,0
229,1961,65916
229,1962,72934
229,1963,73192
229,1964,80893
229,1965,67176
229,1966,69406
229,1967,80729
229,1968,89945
229,1969,94915
229,1970,94987
229,1971,94220
229,1972,115185
229,1973,107667
229,1974,139950
229,1975,99266
229,1976,135103
229,1977,134226
229,1978,130385
229,1979,163203
229,1980,143876
229,1981,179830
229,1982,170650
229,1983,177722
229,1984,186351
229,1985,173107
229,1986,226262
229,1987,219927
229,1988,210892
229,1989,226969
229,1990,213612
229,1991,246013
229,1992,251935
229,1993,211572
229,1994,222595
229,1995,213091
229,1996,227794
229,1997,252422
229,1998,264488
229,1999,228594
229,2000,259140
229,2001,274120
229,2002,275702
229,2003,282217
229,2004,257193
229,2005,283856
229,2006,317098
229,2007,361926
229,2008,310023
229,2009,284713
229,2010,301416
229,2011,311564
229,2012,290393
229,2013,299819
229,2014,295002
229,2015,316204
229,2016,315591
229,2017,336436
229,2018,319390
229,2019,370680
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,55
23,1993,50
23,1994,69
23,1995,45
23,1996,15
23,1997,24
23,1998,25
23,1999,125
23,2000,19
23,2001,0
23,2002,0
23,2003,63
23,2004,0
23,2005,37
23,2006,36
23,2007,43
23,2008,31
23,2009,31
23,2010,40
23,2011,33
23,2012,40
23,2013,44
23,2014,0
23,2015,7
23,2016,0
23,2017,1
23,2018,80
23,2019,93
230,1994,5175
230,1995,2789
230,1996,4705
230,1997,22045
230,1998,8889
230,1999,979
230,2000,679
230,2001,44
230,2002,164
230,2003,9
230,2004,16
230,2005,77
230,2006,450
230,2007,305
230,2008,968
230,2009,779
230,2010,720
230,2011,1350
230,2012,1263
230,2013,1830
230,2014,1603
230,2015,725
230,2016,888
230,2017,1172
230,2018,1762
230,2019,2848
231,1961,73355
231,1962,58215
231,1963,44425
231,1964,37602
231,1965,39742
231,1966,46874
231,1967,61529
231,1968,63281
231,1969,49752
231,1970,58568
231,1971,48218
231,1972,72074
231,1973,45861
231,1974,30161
231,1975,31335
231,1976,23452
231,1977,32703
231,1978,33770
231,1979,20618
231,1980,18079
231,1981,44102
231,1982,75766
231,1983,84742
231,1984,106202
231,1985,101533
231,1986,88312
231,1987,81157
231,1988,79938
231,1989,50859
231,1990,62722
231,1991,48558
231,1992,43554
231,1993,42023
231,1994,45280
231,1995,60114
231,1996,53192
231,1997,69666
231,1998,69950
231,1999,41504
231,2000,6525
231,2001,11699
231,2002,15020
231,2003,15411
231,2004,13339
231,2005,16704
231,2006,16840
231,2007,13461
231,2008,12300
231,2009,19365
231,2010,14736
231,2011,12275
231,2012,13024
231,2013,16565
231,2014,16313
231,2015,16053
231,2016,16138
231,2017,12495
231,2018,16216
231,2019,15027
233,2004,0
233,2005,15
233,2006,0
233,2007,2
233,2008,0
233,2009,31
233,2010,40
233,2011,15
233,2012,26
233,2013,8
233,2014,6
233,2015,28
233,2016,17
233,2017,12
233,2018,112
233,2019,1
234,1993,784
234,1994,1599
234,1995,1270
234,1996,1083
234,1997,2074
234,1998,2468
234,1999,4219
234,2000,4188
234,2001,5079
234,2002,684
234,2003,159
234,2004,332
234,2005,383
234,2006,304
234,2007,1012
234,2008,431
234,2009,714
234,2010,1029
234,2011,562
234,2012,797
234,2013,900
234,2014,999
234,2015,1128
234,2016,1191
234,2017,1315
234,2018,1305
234,2019,1463
235,2000,4
235,2002,1
235,2003,1
235,2004,0
235,2005,6
235,2006,2
235,2007,1
235,2008,1
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,4
235,2015,2
235,2016,0
235,2017,14
235,2018,5
235,2019,28
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,5
236,1989,0
236,1990,4
236,1991,1640
236,1992,1900
236,1993,1565
236,1994,1064
236,1995,8835
236,1996,2043
236,1997,4770
236,1998,4039
236,1999,5614
236,2000,7032
236,2001,6262
236,2002,6593
236,2003,5068
236,2004,4714
236,2005,4876
236,2006,6433
236,2007,5391
236,2008,9452
236,2009,8687
236,2010,9717
236,2011,13713
236,2012,9176
236,2013,8903
236,2014,7062
236,2015,8082
236,2016,2191
236,2017,1260
236,2018,925
236,2019,1450
237,2014,143
237,2015,169
237,2016,218
237,2017,228
237,2018,285
237,2019,477
238,1995,17
238,1996,17
238,1997,17
238,1998,15
238,1999,4
238,2000,33
238,2001,33
238,2002,7
238,2003,7
238,2004,11
238,2005,32
238,2006,54
238,2007,179
238,2008,329
238,2009,132
238,2010,18
238,2011,63
238,2012,29
238,2013,134
238,2014,480
238,2015,376
238,2016,117
238,2017,35
238,2018,9
238,2019,51
244,2012,8
244,2013,16
244,2014,11
244,2015,9
244,2016,19
244,2017,19
244,2018,23
244,2019,19
248,1961,3
248,1962,6
248,1963,2
248,1964,1
248,1965,2094
248,1966,1841
248,1967,684
248,1968,70
248,1969,494
248,1970,2882
248,1971,2985
248,1972,2612
248,1973,1504
248,1974,121
248,1975,530
248,1976,201
248,1977,761
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,968
248,1984,2634
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,479
248,1990,1203
248,1991,290
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,4898
249,2005,2463
249,2006,2878
249,2007,3471
249,2008,1780
249,2009,979
249,2010,45
249,2011,664
249,2012,454
249,2013,613
249,2014,613
249,2015,726
249,2016,5
249,2017,17
249,2018,1002
249,2019,1416
25,2004,2
25,2005,1
25,2006,1
25,2007,1
25,2008,0
25,2009,3
25,2010,8
25,2011,11
25,2012,5
25,2013,16
25,2014,5
25,2015,4
25,2016,5
25,2017,1
25,2018,1
25,2019,3
250,1990,330
250,1991,140
250,1992,170
250,1993,190
250,1994,140
250,1995,170
250,1996,120
250,1997,93
250,1998,170
250,1999,40
250,2000,120
250,2001,120
250,2002,263
250,2003,145
250,2004,248
250,2005,298
250,2006,515
250,2007,223
250,2008,607
250,2009,332
250,2010,485
250,2011,394
250,2012,273
250,2013,841
250,2014,153
250,2015,355
250,2016,318
250,2017,276
250,2018,372
250,2019,370
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,4
251,1993,1
251,1994,2
251,1995,2
251,1996,30
251,1997,7
251,1998,30
251,1999,5
251,2000,35
251,2001,27
251,2002,16
251,2003,32
251,2004,41
251,2005,17
251,2006,57
251,2007,35
251,2008,59
251,2009,51
251,2010,51
251,2011,79
251,2012,207
251,2013,118
251,2014,81
251,2015,108
251,2016,88
251,2017,81
251,2018,75
251,2019,189
255,2000,43903
255,2001,46926
255,2002,50490
255,2003,53036
255,2004,47299
255,2005,53722
255,2006,52971
255,2007,52093
255,2008,55038
255,2009,54166
255,2010,53905
255,2011,55138
255,2012,56649
255,2013,57336
255,2014,75679
255,2015,58018
255,2016,59050
255,2017,61610
255,2018,60253
255,2019,60702
256,2000,1755
256,2001,2515
256,2002,2339
256,2003,2261
256,2004,2047
256,2005,1782
256,2006,1753
256,2007,2360
256,2008,2787
256,2009,2924
256,2010,4167
256,2011,4173
256,2012,4149
256,2013,3889
256,2014,3873
256,2015,3771
256,2016,3929
256,2017,3594
256,2018,3461
256,2019,2666
26,1994,25
26,1995,50
26,1996,50
26,1997,26
26,1998,29
26,1999,25
26,2000,20
26,2001,30
26,2002,25
26,2003,44
26,2004,21
26,2005,45
26,2006,57
26,2007,41
26,2008,40
26,2009,70
26,2010,64
26,2011,61
26,2012,46
26,2013,78
26,2014,27
26,2015,38
26,2016,25
26,2017,0
26,2018,2
26,2019,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,3
27,1993,150
27,1994,50
27,1995,20
27,1996,13
27,1997,1020
27,1998,593
27,1999,600
27,2000,600
27,2001,223
27,2002,348
27,2003,348
27,2004,420
27,2005,871
27,2006,1492
27,2007,1571
27,2008,994
27,2009,1331
27,2010,977
27,2011,1717
27,2012,1538
27,2013,2196
27,2014,2031
27,2015,2381
27,2016,2922
27,2017,4027
27,2018,5102
27,2019,5818
272,2006,309
272,2007,402
272,2008,422
272,2009,528
272,2010,534
272,2011,474
272,2012,598
272,2013,760
272,2014,813
272,2015,909
272,2016,773
272,2017,721
272,2018,1316
272,2019,1375
273,2006,96
273,2007,295
273,2008,335
273,2009,394
273,2010,365
273,2011,424
273,2012,466
273,2013,504
273,2014,521
273,2015,623
273,2016,640
273,2017,726
273,2018,812
273,2019,826
276,2009,0
276,2010,0
276,2011,0
276,2012,1
276,2013,37
276,2014,50
276,2015,7
276,2016,18
276,2017,5
276,2018,8
276,2019,17
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,2
277,2015,1
277,2016,3
277,2017,5
277,2019,1
28,2014,32
28,2015,29
28,2016,9
28,2017,17
28,2018,60
28,2019,42
29,1998,161
29,1999,34
29,2000,34
29,2001,53
29,2002,0
29,2003,21
29,2004,10
29,2005,0
29,2006,31
29,2007,1
29,2008,0
29,2009,6
29,2010,0
29,2011,1
29,2012,23
29,2013,1
29,2014,0
29,2016,4
29,2017,1
29,2019,1
299,1996,179
299,1997,38
299,1998,25
299,1999,12
299,2019,80
3,1996,62
3,1997,26
3,1998,0
3,1999,155
3,2000,252
3,2001,316
3,2002,276
3,2003,368
3,2004,570
3,2005,426
3,2006,587
3,2007,818
3,2008,618
3,2009,951
3,2010,1378
3,2011,913
3,2012,1253
3,2013,1294
3,2014,1704
3,2015,1890
3,2016,1362
3,2017,1732
3,2018,1586
3,2019,1650
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,112
32,1990,326
32,1991,18
32,1992,18
32,1993,35
32,1994,19
32,1995,24
32,1996,171
32,1997,97
32,1998,69
32,1999,57
32,2000,17
32,2001,75
32,2002,28
32,2003,27
32,2004,25
32,2005,53
32,2006,16
32,2007,21
32,2008,36
32,2009,40
32,2010,58
32,2011,28
32,2012,38
32,2013,7
32,2014,27
32,2015,23
32,2016,54
32,2017,22
32,2018,21
32,2019,35
33,1961,8733
33,1962,4520
33,1963,5926
33,1964,11181
33,1965,15085
33,1966,12286
33,1967,15573
33,1968,10658
33,1969,17816
33,1970,22194
33,1971,18771
33,1972,21886
33,1973,25196
33,1974,33861
33,1975,36814
33,1976,43505
33,1977,30260
33,1978,31333
33,1979,32513
33,1980,27064
33,1981,36428
33,1982,35071
33,1983,22234
33,1984,27994
33,1985,30417
33,1986,20217
33,1987,20135
33,1988,27745
33,1989,30675
33,1990,22787
33,1991,31756
33,1992,33631
33,1993,58106
33,1994,52559
33,1995,49176
33,1996,49143
33,1997,58340
33,1998,48649
33,1999,46440
33,2000,47214
33,2001,45243
33,2002,44038
33,2003,42721
33,2004,42584
33,2005,48549
33,2006,54442
33,2007,49612
33,2008,48341
33,2009,46657
33,2010,52944
33,2011,56393
33,2012,55265
33,2013,66440
33,2014,56041
33,2015,56807
33,2016,59240
33,2017,59972
33,2018,68216
33,2019,71838
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,17
35,1989,25
35,1990,61
35,1991,75
35,1992,81
35,1993,94
35,1994,126
35,1995,91
35,1996,213
35,1997,59
35,1998,40
35,1999,138
35,2000,93
35,2001,90
35,2002,177
35,2003,239
35,2004,172
35,2005,167
35,2006,170
35,2007,231
35,2008,211
35,2009,192
35,2010,178
35,2011,278
35,2012,241
35,2013,250
35,2014,243
35,2015,240
35,2016,179
35,2017,244
35,2018,362
35,2019,226
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,3
351,1984,3
351,1985,9
351,1986,10
351,1987,16
351,1988,7
351,1989,18
351,1990,25
351,1991,26
351,1992,336
351,1993,645
351,1994,894
351,1995,1091
351,1996,1200
351,1997,1401
351,1998,1357
351,1999,1857
351,2000,1766
351,2001,1887
351,2002,2542
351,2003,3003
351,2004,4191
351,2005,4998
351,2006,4925
351,2007,6531
351,2008,5776
351,2009,7147
351,2010,7892
351,2011,11323
351,2012,11368
351,2013,12102
351,2014,13008
351,2015,15665
351,2016,15671
351,2017,15946
351,2018,16031
351,2019,15724
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,6
37,1992,25
37,1993,23
37,1994,5
37,1995,21
37,1996,14
37,1997,0
37,1998,2
37,1999,28
37,2000,0
37,2001,2
37,2002,0
37,2003,0
37,2004,19
37,2005,0
37,2006,0
37,2007,32
37,2008,32
37,2009,0
37,2010,3
37,2011,0
37,2012,0
37,2013,0
37,2014,20
37,2015,66
37,2016,40
37,2017,73
37,2018,0
37,2019,97
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,2
38,1990,15
38,1991,4
38,1992,4
38,1993,9
38,1994,13
38,1995,13
38,1996,19
38,1997,4
38,1998,15
38,1999,2
38,2000,6
38,2001,10
38,2002,3
38,2003,12
38,2004,16
38,2005,34
38,2006,64
38,2007,46
38,2008,18
38,2009,5
38,2010,3
38,2011,9
38,2012,16
38,2013,27
38,2014,16
38,2015,53
38,2016,52
38,2017,59
38,2018,131
38,2019,152
39,2014,5
39,2015,3
39,2016,3
39,2017,16
39,2018,4
39,2019,4
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,3718
4,1993,13
4,1994,13
4,1995,1001
4,1996,54
4,1997,23
4,1998,28
4,1999,32
4,2000,29
4,2001,37
4,2002,72
4,2003,97
4,2004,98
4,2005,24
4,2006,63
4,2007,175
4,2008,63
4,2009,63
4,2010,112
4,2011,167
4,2012,112
4,2013,87
4,2014,132
4,2015,74
4,2016,100
4,2017,1015
4,2018,37
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,17
40,1993,0
40,1994,0
40,1995,7
40,1996,50
40,1997,6
40,1998,70
40,1999,121
40,2000,132
40,2001,176
40,2002,131
40,2003,182
40,2004,114
40,2005,199
40,2006,178
40,2007,126
40,2008,448
40,2009,275
40,2010,357
40,2011,367
40,2012,449
40,2013,672
40,2014,1086
40,2015,1125
40,2016,1041
40,2017,1122
40,2018,1211
40,2019,1198
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,4
41,1993,16
41,1994,25
41,1995,17
41,1996,16
41,1997,52
41,1998,26
41,1999,156
41,2000,141
41,2001,342
41,2002,276
41,2003,567
41,2004,915
41,2005,869
41,2006,1106
41,2007,990
41,2008,1201
41,2009,1630
41,2010,1683
41,2011,2108
41,2012,2584
41,2013,3560
41,2014,3750
41,2015,5755
41,2016,6222
41,2017,5887
41,2018,6750
41,2019,6809
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,13
44,1992,1
44,1993,10
44,1994,30
44,1995,35
44,1996,114
44,1997,181
44,1998,88
44,1999,95
44,2000,130
44,2001,123
44,2002,182
44,2003,131
44,2004,480
44,2005,289
44,2006,296
44,2007,357
44,2008,393
44,2009,340
44,2010,447
44,2011,458
44,2012,629
44,2013,698
