geo,year,cottonseed_import_value_tce
244,2018,2
244,2019,3
248,1961,23
248,1962,0
248,1963,0
248,1964,0
248,1965,10
248,1966,0
248,1967,9
248,1968,10
248,1969,28
248,1970,0
248,1971,5
248,1972,6
248,1973,3
248,1974,28
248,1975,11
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,5
248,1982,0
248,1983,0
248,1984,5
248,1985,9
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,312
249,1962,447
249,1963,35
249,1964,8
249,1965,3
249,1966,34
249,1967,17
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,16
249,1980,16
249,1981,1
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,9
249,1999,9
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,31
249,2009,0
249,2010,8
249,2011,0
249,2012,0
249,2013,0
249,2016,659
249,2017,463
249,2019,3
25,2017,0
250,2016,8
250,2017,0
250,2018,2
250,2019,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,70
251,1991,23
251,1992,0
251,1993,6
251,1994,4
251,1995,11
251,1996,0
251,1997,0
251,1998,0
251,1999,3
251,2000,8
251,2001,3
251,2002,0
251,2003,0
251,2004,4
251,2005,10
251,2006,53
251,2007,14
251,2008,0
251,2009,465
251,2010,386
251,2011,138
251,2012,17
251,2013,0
251,2015,9
251,2016,192
251,2017,117
251,2018,184
251,2019,32
255,2000,9699
255,2001,13
255,2002,0
255,2003,13
255,2004,0
255,2005,0
255,2006,1
255,2007,1
255,2008,1
255,2009,1
255,2010,1
255,2011,17
255,2012,5
255,2013,1
255,2014,34
255,2015,30
255,2016,8
255,2017,2
255,2018,14
255,2019,14
256,2000,6
256,2001,8
256,2002,10
256,2003,19
256,2004,6
256,2005,3
256,2006,3
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,1
256,2013,0
256,2014,0
256,2016,0
256,2017,0
256,2018,2
256,2019,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,6
26,2017,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,251
27,1993,0
27,1994,0
27,1995,3
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,1
27,2002,1
27,2003,0
27,2004,5
27,2005,0
27,2006,0
27,2007,204
27,2008,110
27,2009,26
27,2010,112
27,2011,75
27,2012,77
27,2013,623
27,2014,102
27,2015,202
27,2016,164
27,2017,105
27,2018,367
27,2019,337
273,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,2163
276,2013,245
276,2014,21
276,2016,390
276,2017,7
276,2018,1298
276,2019,1738
277,2014,6
277,2015,1708
277,2016,61
277,2017,724
277,2018,1
28,1961,0
28,1962,0
28,1963,3
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,9
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,101
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,175
28,2004,48
28,2005,0
28,2006,31
28,2007,0
28,2008,21
28,2009,0
28,2010,0
28,2011,4
28,2012,4
28,2013,4
28,2014,3
28,2015,10
28,2016,83
28,2017,360
28,2018,628
28,2019,4
29,1998,0
29,1999,0
29,2000,43
29,2001,2
29,2002,0
29,2003,0
29,2004,0
29,2005,11
29,2006,3
29,2007,3
29,2008,0
29,2009,1
29,2010,1
29,2011,1
29,2012,24
29,2013,35
29,2014,0
29,2017,20
29,2019,13
3,2013,10
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,19
32,1972,0
32,1973,5
32,1974,225
32,1975,0
32,1976,0
32,1977,103
32,1978,104
32,1979,28
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,34
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,4
32,2001,2
32,2002,0
32,2003,32
32,2004,1
32,2005,0
32,2006,1
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,160
33,1986,200
33,1987,210
33,1988,810
33,1989,466
33,1990,629
33,1991,389
33,1992,726
33,1993,468
33,1994,411
33,1995,818
33,1996,966
33,1997,838
33,1998,673
33,1999,754
33,2000,735
33,2001,570
33,2002,966
33,2003,761
33,2004,857
33,2005,1392
33,2006,1319
33,2007,1870
33,2008,2164
33,2009,1917
33,2010,2552
33,2011,3166
33,2012,4166
33,2013,3968
33,2014,2113
33,2015,1820
33,2016,1177
33,2017,1994
33,2018,2271
33,2019,2285
35,2016,0
351,1961,94
351,1962,546
351,1963,207
351,1964,18
351,1965,4
351,1966,104
351,1967,28
351,1968,158
351,1969,137
351,1970,34
351,1971,7
351,1972,69
351,1973,4
351,1974,58
351,1975,18
351,1976,38
351,1977,0
351,1978,0
351,1979,309
351,1980,189
351,1981,86
351,1982,411
351,1983,514
351,1984,400
351,1985,768
351,1986,923
351,1987,826
351,1988,1050
351,1989,686
351,1990,588
351,1991,550
351,1992,611
351,1993,742
351,1994,967
351,1995,895
351,1996,833
351,1997,1173
351,1998,1332
351,1999,875
351,2000,832
351,2001,1046
351,2002,666
351,2003,751
351,2004,702
351,2005,741
351,2006,597
351,2007,590
351,2008,621
351,2009,357
351,2010,6005
351,2011,136209
351,2012,117368
351,2013,48969
351,2014,24691
351,2015,2819
351,2016,26703
351,2017,84715
351,2018,32311
351,2019,1809
38,1997,2
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2017,0
38,2018,0
39,1994,70
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,60
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,8
4,1991,0
4,1992,10
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,23
4,2000,0
4,2001,1
4,2002,0
4,2003,35
4,2004,36
4,2005,0
4,2006,12
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,24
4,2012,0
4,2013,0
4,2016,57
4,2017,128
4,2018,50
4,2019,117
40,1995,63
40,1996,1331
40,1997,2505
40,1998,2143
40,1999,1106
40,2000,1051
40,2001,719
40,2002,235
40,2003,392
40,2004,1119
40,2005,638
40,2006,1346
40,2007,1916
40,2008,3390
40,2009,1587
40,2010,1972
40,2011,3078
40,2012,3648
40,2013,2268
40,2014,2511
40,2015,1037
40,2016,1280
40,2017,1367
40,2018,1071
40,2019,696
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,140
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,1
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,2
41,1995,1
41,1996,1
41,1997,0
41,1998,18
41,1999,0
41,2000,6
41,2001,50
41,2002,7
41,2003,18
41,2004,14
41,2005,11
41,2006,7
41,2007,23
41,2008,161
41,2009,8
41,2010,5604
41,2011,135590
41,2012,116774
41,2013,48494
41,2014,24634
41,2015,2745
41,2016,26617
41,2017,84604
41,2018,32190
41,2019,1328
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,171
44,1967,121
44,1968,41
44,1969,18
44,1970,534
44,1971,24
44,1972,90
44,1973,44
44,1974,99
44,1975,60
44,1976,274
44,1977,579
44,1978,160
44,1979,225
44,1980,764
44,1981,281
44,1982,81
44,1983,221
44,1984,105
44,1985,254
44,1986,74
44,1987,287
44,1988,347
44,1989,221
44,1990,171
44,1991,574
44,1992,80
44,1993,193
44,1994,294
44,1995,135
44,1996,124
44,1997,18
44,1998,0
44,1999,1472
44,2000,1357
44,2001,618
44,2002,862
44,2003,1951
44,2004,3912
44,2005,2639
44,2006,2538
44,2007,2871
44,2008,2448
44,2009,703
44,2010,980
44,2011,3484
44,2012,5713
44,2013,3274
44,2014,2857
44,2015,2592
44,2016,1296
44,2017,1007
44,2018,233
44,2019,1229
45,2019,4
46,2017,0
47,2015,0
48,1961,5
48,1962,93
48,1963,162
48,1964,192
48,1965,9
48,1966,65
48,1967,874
48,1968,607
48,1969,556
48,1970,365
48,1971,694
48,1972,883
48,1973,738
48,1974,1107
48,1975,767
48,1976,19
48,1977,65
48,1978,5
48,1979,0
48,1980,0
48,1981,7
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,262
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,1
48,1996,0
48,1997,6
48,1998,12
48,1999,46
48,2000,151
48,2001,175
48,2002,192
48,2003,103
48,2004,99
48,2005,38
48,2006,44
48,2007,120
48,2008,110
48,2009,34
48,2010,55
48,2011,180
48,2012,236
48,2013,220
48,2014,123
48,2015,59
48,2016,44
48,2017,45
48,2018,15
48,2019,16
50,1961,0
50,1962,6
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,18
50,1999,23
50,2000,0
50,2001,13
50,2002,0
50,2003,2
50,2004,0
50,2005,0
50,2006,0
50,2007,8
50,2008,0
50,2009,106
50,2010,156
50,2011,78
50,2012,160
50,2013,230
50,2014,164
50,2015,277
50,2016,658
50,2017,636
50,2018,473
50,2019,394
5000,1961,30218
5000,1962,40244
5000,1963,42874
5000,1964,32247
5000,1965,40198
5000,1966,38954
5000,1967,30948
5000,1968,31304
5000,1969,34442
5000,1970,40695
5000,1971,45978
5000,1972,35055
5000,1973,34837
5000,1974,45752
5000,1975,41117
5000,1976,44391
5000,1977,38526
5000,1978,31339
5000,1979,24909
5000,1980,60158
5000,1981,28928
5000,1982,20609
5000,1983,30789
5000,1984,44673
5000,1985,43814
5000,1986,32890
5000,1987,46730
5000,1988,63730
5000,1989,70174
5000,1990,85106
5000,1991,84151
5000,1992,136002
5000,1993,143923
5000,1994,150776
5000,1995,157762
5000,1996,162838
5000,1997,184057
5000,1998,193128
5000,1999,198411
5000,2000,240248
5000,2001,233376
5000,2002,224622
5000,2003,219970
5000,2004,269172
5000,2005,269110
5000,2006,262786
5000,2007,267933
5000,2008,305074
5000,2009,242404
5000,2010,281823
5000,2011,435124
5000,2012,517612
5000,2013,451583
5000,2014,432887
5000,2015,274976
5000,2016,308981
5000,2017,344679
5000,2018,295920
5000,2019,247415
51,1961,2154
51,1962,772
51,1963,2382
51,1964,1208
51,1965,2642
51,1966,2556
51,1967,2080
51,1968,995
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,164
5100,1962,1510
5100,1963,1944
5100,1964,209
5100,1965,243
5100,1966,361
5100,1967,318
5100,1968,447
5100,1969,381
5100,1970,653
5100,1971,736
5100,1972,367
5100,1973,613
5100,1974,2552
5100,1975,1429
5100,1976,395
5100,1977,1827
5100,1978,115
5100,1979,130
5100,1980,518
5100,1981,495
5100,1982,1381
5100,1983,196
5100,1984,1126
5100,1985,482
5100,1986,285
5100,1987,2180
5100,1988,1331
5100,1989,1992
5100,1990,2339
5100,1991,1572
5100,1992,3620
5100,1993,4900
5100,1994,5144
5100,1995,4935
5100,1996,2644
5100,1997,7071
5100,1998,8641
5100,1999,4393
5100,2000,6866
5100,2001,8610
5100,2002,9169
5100,2003,9639
5100,2004,12506
5100,2005,18595
5100,2006,23248
5100,2007,13347
5100,2008,12869
5100,2009,18112
5100,2010,21183
5100,2011,17183
5100,2012,77910
5100,2013,36641
5100,2014,37528
5100,2015,35203
5100,2016,16551
5100,2017,15324
5100,2018,31972
5100,2019,36151
5101,1961,151
5101,1962,112
5101,1963,248
5101,1964,203
5101,1965,104
5101,1966,276
5101,1967,274
5101,1968,425
5101,1969,358
5101,1970,645
5101,1971,694
5101,1972,329
5101,1973,569
5101,1974,2045
5101,1975,66
5101,1976,1
5101,1977,820
5101,1978,0
5101,1979,6
5101,1980,15
5101,1981,0
5101,1982,1090
5101,1983,4
5101,1984,62
5101,1985,1
5101,1986,27
5101,1987,80
5101,1988,248
5101,1989,550
5101,1990,1582
5101,1991,115
5101,1992,65
5101,1993,35
5101,1994,306
5101,1995,1435
5101,1996,362
5101,1997,493
5101,1998,1657
5101,1999,1753
5101,2000,107
5101,2001,324
5101,2002,842
5101,2003,1057
5101,2004,2278
5101,2005,5849
5101,2006,12672
5101,2007,171
5101,2008,1935
5101,2009,3356
5101,2010,10350
5101,2011,7211
5101,2012,57319
5101,2013,11526
5101,2014,6734
5101,2015,3228
5101,2016,1668
5101,2017,1669
5101,2018,1936
5101,2019,1945
5102,1961,0
5102,1962,52
5102,1963,110
5102,1964,0
5102,1965,97
5102,1966,1
5102,1967,26
5102,1968,7
5102,1969,23
5102,1970,1
5102,1971,42
5102,1972,27
5102,1973,43
5102,1974,395
5102,1975,0
5102,1976,0
5102,1977,103
5102,1978,104
5102,1979,28
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,34
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,70
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,4
5102,2001,2
5102,2002,0
5102,2003,32
5102,2004,1
5102,2005,0
5102,2006,1
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,16
5102,2014,13
5102,2015,0
5102,2016,193
5102,2017,401
5102,2018,44
5102,2019,22
5103,1961,13
5103,1962,1346
5103,1963,1581
5103,1964,0
5103,1965,12
5103,1966,48
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,6
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,73
5103,1975,60
5103,1976,54
5103,1977,469
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,32
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,4
5103,1987,0
5103,1988,4
5103,1989,16
5103,1990,9
5103,1991,43
5103,1992,10
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,27
5103,2000,0
5103,2001,1
5103,2002,0
5103,2003,35
5103,2004,36
5103,2005,0
5103,2006,20
5103,2007,6
5103,2008,74
5103,2009,35
5103,2010,7
5103,2011,24
5103,2012,2313
5103,2013,280
5103,2014,34
5103,2015,134
5103,2016,969
5103,2017,1577
5103,2018,3537
5103,2019,5547
5104,1961,0
5104,1962,0
5104,1963,5
5104,1964,6
5104,1965,30
5104,1966,36
5104,1967,18
5104,1968,15
5104,1969,0
5104,1970,1
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,38
5104,1975,14
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,3
5104,1982,7
5104,1983,0
5104,1984,514
5104,1985,43
5104,1986,2
5104,1987,0
5104,1988,0
5104,1989,2
5104,1990,3
5104,1991,679
5104,1992,2133
5104,1993,4339
5104,1994,4138
5104,1995,3325
5104,1996,1915
5104,1997,5701
5104,1998,5974
5104,1999,2590
5104,2000,6721
5104,2001,7047
5104,2002,3647
5104,2003,5349
5104,2004,8163
5104,2005,11295
5104,2006,6376
5104,2007,8752
5104,2008,6202
5104,2009,10012
5104,2010,7874
5104,2011,6661
5104,2012,14762
5104,2013,16674
5104,2014,7725
5104,2015,5528
5104,2016,7766
5104,2017,1527
5104,2018,3347
5104,2019,2925
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,11
5105,1973,1
5105,1974,1
5105,1975,1289
5105,1976,340
5105,1977,435
5105,1978,11
5105,1979,96
5105,1980,503
5105,1981,460
5105,1982,284
5105,1983,192
5105,1984,516
5105,1985,438
5105,1986,252
5105,1987,2100
5105,1988,1079
5105,1989,1424
5105,1990,745
5105,1991,735
5105,1992,1412
5105,1993,526
5105,1994,630
5105,1995,175
5105,1996,367
5105,1997,877
5105,1998,1010
5105,1999,23
5105,2000,34
5105,2001,1236
5105,2002,4680
5105,2003,3166
5105,2004,2028
5105,2005,1451
5105,2006,4179
5105,2007,4418
5105,2008,4658
5105,2009,4709
5105,2010,2952
5105,2011,3287
5105,2012,3516
5105,2013,8145
5105,2014,23022
5105,2015,26313
5105,2016,5955
5105,2017,10150
5105,2018,23108
5105,2019,25712
52,2001,18
52,2002,0
52,2003,0
52,2004,1
52,2005,0
52,2006,55
52,2007,0
52,2008,84
52,2009,241
52,2010,347
52,2011,332
52,2012,327
52,2013,498
52,2014,700
52,2015,953
52,2016,2882
52,2017,6883
52,2018,6385
52,2019,5519
5200,1961,895
5200,1962,885
5200,1963,982
5200,1964,1033
5200,1965,806
5200,1966,1396
5200,1967,1974
5200,1968,2738
5200,1969,1915
5200,1970,4697
5200,1971,4871
5200,1972,2912
5200,1973,2080
5200,1974,7841
5200,1975,2195
5200,1976,18920
5200,1977,9537
5200,1978,9324
5200,1979,1837
5200,1980,28163
5200,1981,8336
5200,1982,1199
5200,1983,10521
5200,1984,17738
5200,1985,14509
5200,1986,4320
5200,1987,6519
5200,1988,13909
5200,1989,10258
5200,1990,10276
5200,1991,17272
5200,1992,46506
5200,1993,29972
5200,1994,34750
5200,1995,27900
5200,1996,35342
5200,1997,54559
5200,1998,55025
5200,1999,80205
5200,2000,104266
5200,2001,101630
5200,2002,81156
5200,2003,57047
5200,2004,68040
5200,2005,65617
5200,2006,75998
5200,2007,83889
5200,2008,84474
5200,2009,47607
5200,2010,66505
5200,2011,81395
5200,2012,114143
5200,2013,133953
5200,2014,106654
5200,2015,35640
5200,2016,68645
5200,2017,53373
5200,2018,55743
5200,2019,39595
5203,1961,4
5203,1962,8
5203,1963,18
5203,1964,0
5203,1965,0
5203,1966,2
5203,1967,0
5203,1968,4
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,4
5203,1976,6
5203,1977,0
5203,1978,4
5203,1979,0
5203,1980,12
5203,1981,26
5203,1982,19
5203,1983,15
5203,1984,10
5203,1985,559
5203,1986,525
5203,1987,874
5203,1988,1432
5203,1989,858
5203,1990,995
5203,1991,1011
5203,1992,769
5203,1993,815
5203,1994,541
5203,1995,1225
5203,1996,2004
5203,1997,10357
5203,1998,19187
5203,1999,47577
5203,2000,50572
5203,2001,47254
5203,2002,32164
5203,2003,7495
5203,2004,5398
5203,2005,5387
5203,2006,2320
5203,2007,3820
5203,2008,4494
5203,2009,11445
5203,2010,4046
5203,2011,21214
5203,2012,45270
5203,2013,71432
5203,2014,58107
5203,2015,12504
5203,2016,22170
5203,2017,6542
5203,2018,6848
5203,2019,6533
5204,1961,753
5204,1962,863
5204,1963,936
5204,1964,1033
5204,1965,777
5204,1966,1206
5204,1967,1830
5204,1968,2671
5204,1969,1872
5204,1970,4086
5204,1971,4809
5204,1972,2288
5204,1973,1264
5204,1974,7200
5204,1975,2086
5204,1976,18639
5204,1977,8951
5204,1978,9112
5204,1979,1528
5204,1980,27265
5204,1981,3390
5204,1982,1008
5204,1983,9962
5204,1984,16854
5204,1985,13310
5204,1986,3357
5204,1987,5061
5204,1988,11711
5204,1989,8676
5204,1990,8766
5204,1991,14915
5204,1992,35551
5204,1993,25092
5204,1994,33286
5204,1995,21687
5204,1996,18303
5204,1997,29571
5204,1998,29933
5204,1999,27086
5204,2000,46917
5204,2001,50683
5204,2002,46032
5204,2003,44564
5204,2004,54905
5204,2005,54952
5204,2006,67198
5204,2007,72812
5204,2008,73185
5204,2009,32310
5204,2010,54689
5204,2011,48879
5204,2012,56821
5204,2013,54657
5204,2014,41435
5204,2015,19319
5204,2016,43023
5204,2017,43392
5204,2018,45187
5204,2019,29831
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,24
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,27
5206,1979,76
5206,1980,91
5206,1981,51
5206,1982,59
5206,1983,19
5206,1984,21
5206,1985,41
5206,1986,60
5206,1987,90
5206,1988,150
5206,1989,70
5206,1990,35
5206,1991,20
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,1
5206,2001,0
5206,2002,563
5206,2003,6
5206,2004,114
5206,2005,5
5206,2006,0
5206,2007,11
5206,2008,44
5206,2009,22
5206,2010,53
5206,2011,39
5206,2012,56
5206,2013,58
5206,2014,90
5206,2015,14
5206,2016,93
5206,2017,30
5206,2018,32
5206,2019,45
5207,1961,138
5207,1962,14
5207,1963,28
5207,1964,0
5207,1965,29
5207,1966,188
5207,1967,144
5207,1968,63
5207,1969,43
5207,1970,611
5207,1971,62
5207,1972,600
5207,1973,816
5207,1974,641
5207,1975,105
5207,1976,275
5207,1977,586
5207,1978,181
5207,1979,233
5207,1980,795
5207,1981,4869
5207,1982,113
5207,1983,525
5207,1984,853
5207,1985,599
5207,1986,378
5207,1987,494
5207,1988,616
5207,1989,654
5207,1990,480
5207,1991,1326
5207,1992,10186
5207,1993,4065
5207,1994,923
5207,1995,4988
5207,1996,15035
5207,1997,14631
5207,1998,5905
5207,1999,5542
5207,2000,6776
5207,2001,3693
5207,2002,2397
5207,2003,4982
5207,2004,7623
5207,2005,5273
5207,2006,6480
5207,2007,7246
5207,2008,6751
5207,2009,3830
5207,2010,7717
5207,2011,11263
5207,2012,11996
5207,2013,7806
5207,2014,7022
5207,2015,3803
5207,2016,3359
5207,2017,3409
5207,2018,3676
5207,2019,3186
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,1
53,2008,96
53,2009,1
53,2010,0
53,2011,0
53,2012,1
53,2013,179
53,2014,224
53,2015,357
53,2016,82
53,2017,53
53,2018,18
53,2019,1
5300,1961,13142
5300,1962,18439
5300,1963,18418
5300,1964,18852
5300,1965,22320
5300,1966,27877
5300,1967,23231
5300,1968,24151
5300,1969,22388
5300,1970,28250
5300,1971,29684
5300,1972,21335
5300,1973,23050
5300,1974,30204
5300,1975,31346
5300,1976,18020
5300,1977,20576
5300,1978,20601
5300,1979,19579
5300,1980,23251
5300,1981,16724
5300,1982,15542
5300,1983,17249
5300,1984,23302
5300,1985,24685
5300,1986,21986
5300,1987,30991
5300,1988,36490
5300,1989,38458
5300,1990,43869
5300,1991,40038
5300,1992,50754
5300,1993,66884
5300,1994,64222
5300,1995,72903
5300,1996,59090
5300,1997,67375
5300,1998,71348
5300,1999,60397
5300,2000,76070
5300,2001,58032
5300,2002,60808
5300,2003,66487
5300,2004,95124
5300,2005,97457
5300,2006,83987
5300,2007,83018
5300,2008,124999
5300,2009,96056
5300,2010,119270
5300,2011,252976
5300,2012,249262
5300,2013,203159
5300,2014,205980
5300,2015,153149
5300,2016,172385
5300,2017,226825
5300,2018,156450
5300,2019,126192
5301,2001,0
5301,2002,2
5301,2003,71
5301,2004,16
5301,2005,256
5301,2006,0
