geo,year,sesame_seed_domestic_supply_quantity_fea
216,1974,18
216,1975,15
216,1976,12
216,1977,12
216,1978,13
216,1979,7
216,1980,17
216,1981,13
216,1982,8
216,1983,8
216,1984,7
216,1985,9
216,1986,11
216,1987,9
216,1988,8
216,1989,9
216,1990,10
216,1991,12
216,1992,15
216,1993,22
216,1994,11
216,1995,24
216,1996,27
216,1997,28
216,1998,30
216,1999,20
216,2000,28
216,2001,27
216,2002,28
216,2003,28
216,2004,29
216,2005,30
216,2006,32
216,2007,35
216,2008,42
216,2009,42
216,2010,49
216,2011,47
216,2012,53
216,2013,58
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,2
217,1976,2
217,1977,2
217,1978,2
217,1979,2
217,1980,2
217,1981,2
217,1982,2
217,1983,2
217,1984,2
217,1985,2
217,1986,2
217,1987,2
217,1988,2
217,1989,2
217,1990,3
217,1991,2
217,1992,3
217,1993,3
217,1994,3
217,1995,1
217,1996,1
217,1997,1
217,1998,0
217,1999,1
217,2000,1
217,2001,1
217,2002,1
217,2003,2
217,2004,2
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,2
217,2010,2
217,2011,1
217,2012,1
217,2013,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,2
222,1974,2
222,1975,2
222,1976,3
222,1977,2
222,1978,3
222,1979,2
222,1980,3
222,1981,2
222,1982,4
222,1983,4
222,1984,4
222,1985,2
222,1986,1
222,1987,5
222,1988,3
222,1989,3
222,1990,3
222,1991,4
222,1992,3
222,1993,5
222,1994,5
222,1995,7
222,1996,7
222,1997,6
222,1998,7
222,1999,7
222,2000,7
222,2001,11
222,2002,10
222,2003,9
222,2004,10
222,2005,10
222,2006,8
222,2007,11
222,2008,11
222,2009,12
222,2010,10
222,2011,14
222,2012,15
222,2013,12
223,1961,43
223,1962,41
223,1963,40
223,1964,33
223,1965,33
223,1966,32
223,1967,40
223,1968,50
223,1969,41
223,1970,36
223,1971,43
223,1972,32
223,1973,26
223,1974,29
223,1975,33
223,1976,25
223,1977,23
223,1978,23
223,1979,26
223,1980,25
223,1981,24
223,1982,26
223,1983,37
223,1984,44
223,1985,44
223,1986,53
223,1987,62
223,1988,50
223,1989,54
223,1990,67
223,1991,64
223,1992,58
223,1993,72
223,1994,56
223,1995,54
223,1996,50
223,1997,56
223,1998,58
223,1999,44
223,2000,43
223,2001,57
223,2002,88
223,2003,84
223,2004,98
223,2005,108
223,2006,117
223,2007,124
223,2008,99
223,2009,110
223,2010,123
223,2011,116
223,2012,129
223,2013,120
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,1
225,1988,1
225,1989,1
225,1990,2
225,1991,2
225,1992,2
225,1993,1
225,1994,2
225,1995,1
225,1996,2
225,1997,3
225,1998,3
225,1999,5
225,2000,3
225,2001,3
225,2002,3
225,2003,0
225,2004,2
225,2005,0
225,2006,1
225,2007,0
225,2008,3
225,2009,6
225,2010,7
225,2011,12
225,2012,22
225,2013,6
226,1961,33
226,1962,33
226,1963,34
226,1964,29
226,1965,29
226,1966,33
226,1967,13
226,1968,18
226,1969,18
226,1970,14
226,1971,29
226,1972,26
226,1973,31
226,1974,30
226,1975,37
226,1976,40
226,1977,38
226,1978,40
226,1979,16
226,1980,20
226,1981,25
226,1982,35
226,1983,42
226,1984,39
226,1985,33
226,1986,35
226,1987,33
226,1988,36
226,1989,46
226,1990,53
226,1991,43
226,1992,59
226,1993,67
226,1994,66
226,1995,62
226,1996,61
226,1997,72
226,1998,77
226,1999,91
226,2000,96
226,2001,101
226,2002,105
226,2003,119
226,2004,121
226,2005,103
226,2006,92
226,2007,84
226,2008,91
226,2009,104
226,2010,107
226,2011,127
226,2012,114
226,2013,102
228,1961,12
228,1962,8
228,1963,11
228,1964,12
228,1965,8
228,1966,0
228,1967,8
228,1968,9
228,1969,12
228,1970,9
228,1971,9
228,1972,6
228,1973,5
228,1974,5
228,1975,8
228,1976,6
228,1977,5
228,1978,8
228,1979,7
228,1980,11
228,1981,9
228,1982,13
228,1983,5
228,1984,7
228,1985,10
228,1986,11
228,1987,10
228,1988,5
228,1989,5
228,1990,4
228,1991,7
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,1
229,1980,1
229,1981,1
229,1982,2
229,1983,3
229,1984,2
229,1985,3
229,1986,3
229,1987,3
229,1988,4
229,1989,4
229,1990,5
229,1991,5
229,1992,5
229,1993,6
229,1994,5
229,1995,6
229,1996,7
229,1997,6
229,1998,5
229,1999,5
229,2000,6
229,2001,6
229,2002,6
229,2003,6
229,2004,7
229,2005,6
229,2006,7
229,2007,6
229,2008,7
229,2009,6
229,2010,5
229,2011,7
229,2012,5
229,2013,7
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,1
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,1
230,2006,1
230,2007,1
230,2008,2
230,2009,2
230,2010,1
230,2011,2
230,2012,3
230,2013,4
231,1961,12
231,1962,10
231,1963,12
231,1964,11
231,1965,13
231,1966,13
231,1967,16
231,1968,15
231,1969,18
231,1970,19
231,1971,21
231,1972,21
231,1973,24
231,1974,26
231,1975,20
231,1976,29
231,1977,28
231,1978,32
231,1979,32
231,1980,32
231,1981,38
231,1982,33
231,1983,43
231,1984,37
231,1985,37
231,1986,35
231,1987,35
231,1988,31
231,1989,39
231,1990,37
231,1991,32
231,1992,33
231,1993,35
231,1994,38
231,1995,36
231,1996,44
231,1997,41
231,1998,45
231,1999,40
231,2000,47
231,2001,47
231,2002,45
231,2003,36
231,2004,40
231,2005,40
231,2006,42
231,2007,39
231,2008,36
231,2009,33
231,2010,30
231,2011,32
231,2012,34
231,2013,32
233,1961,2
233,1962,5
233,1963,2
233,1964,4
233,1965,3
233,1966,2
233,1967,1
233,1968,5
233,1969,1
233,1970,1
233,1971,1
233,1972,2
233,1973,1
233,1974,4
233,1975,2
233,1976,5
233,1977,3
233,1978,3
233,1979,2
233,1980,5
233,1981,3
233,1982,4
233,1983,3
233,1984,2
233,1985,1
233,1986,7
233,1987,10
233,1988,5
233,1989,2
233,1990,5
233,1991,4
233,1992,5
233,1993,4
233,1994,1
233,1995,7
233,1996,5
233,1997,2
233,1998,2
233,1999,3
233,2000,3
233,2001,5
233,2002,4
233,2003,4
233,2004,4
233,2005,4
233,2006,8
233,2007,7
233,2008,12
233,2009,10
233,2010,21
233,2011,21
233,2012,20
233,2013,24
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,3
235,1993,3
235,1994,3
235,1995,3
235,1996,3
235,1997,3
235,1998,3
235,1999,3
235,2000,-13
235,2001,3
235,2002,3
235,2003,4
235,2004,4
235,2005,-4
235,2006,0
235,2007,2
235,2008,3
235,2009,4
235,2010,2
235,2011,2
235,2012,4
235,2013,4
236,1961,41
236,1962,49
236,1963,45
236,1964,62
236,1965,55
236,1966,63
236,1967,83
236,1968,76
236,1969,83
236,1970,102
236,1971,88
236,1972,59
236,1973,78
236,1974,81
236,1975,65
236,1976,63
236,1977,64
236,1978,65
236,1979,53
236,1980,57
236,1981,45
236,1982,57
236,1983,57
236,1984,35
236,1985,44
236,1986,57
236,1987,59
236,1988,70
236,1989,54
236,1990,48
236,1991,28
236,1992,11
236,1993,11
236,1994,4
236,1995,13
236,1996,17
236,1997,2
236,1998,8
236,1999,7
236,2000,12
236,2001,8
236,2002,0
236,2003,5
236,2004,7
236,2005,7
236,2006,6
236,2007,6
236,2008,7
236,2009,7
236,2010,12
236,2011,7
236,2012,15
236,2013,1
237,1961,2
237,1962,3
237,1963,2
237,1964,3
237,1965,3
237,1966,3
237,1967,3
237,1968,3
237,1969,3
237,1970,3
237,1971,3
237,1972,3
237,1973,3
237,1974,3
237,1975,4
237,1976,5
237,1977,6
237,1978,1
237,1979,3
237,1980,2
237,1981,2
237,1982,2
237,1983,3
237,1984,3
237,1985,3
237,1986,3
237,1987,3
237,1988,3
237,1989,9
237,1990,9
237,1991,13
237,1992,12
237,1993,12
237,1994,20
237,1995,22
237,1996,20
237,1997,13
237,1998,8
237,1999,8
237,2000,11
237,2001,11
237,2002,12
237,2003,11
237,2004,20
237,2005,29
237,2006,23
237,2007,26
237,2008,30
237,2009,39
237,2010,60
237,2011,98
237,2012,90
237,2013,59
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,1
238,2000,1
238,2001,1
238,2002,1
238,2003,1
238,2004,2
238,2005,1
238,2006,2
238,2007,2
238,2008,2
238,2009,3
238,2010,5
238,2011,4
238,2012,-137
238,2013,12
248,1961,0
248,1962,1
248,1963,1
248,1964,1
248,1965,0
248,1966,0
248,1967,1
248,1968,1
248,1969,1
248,1970,1
248,1971,2
248,1972,1
248,1973,2
248,1974,2
248,1975,1
248,1976,1
248,1977,1
248,1978,2
248,1979,1
248,1980,1
248,1981,1
248,1982,1
248,1983,1
248,1984,1
248,1985,1
248,1986,1
248,1987,2
248,1988,1
248,1989,2
248,1990,2
248,1991,1
249,1961,6
249,1962,6
249,1963,6
249,1964,6
249,1965,6
249,1966,7
249,1967,7
249,1968,14
249,1969,15
249,1970,13
249,1971,15
249,1972,15
249,1973,14
249,1974,17
249,1975,12
249,1976,17
249,1977,17
249,1978,22
249,1979,23
249,1980,27
249,1981,19
249,1982,18
249,1983,15
249,1984,21
249,1985,21
249,1986,18
249,1987,17
249,1988,21
249,1989,21
249,1990,22
249,1991,20
249,1992,18
249,1993,21
249,1994,22
249,1995,23
249,1996,16
249,1997,19
249,1998,19
249,1999,23
249,2000,27
249,2001,27
249,2002,28
249,2003,30
249,2004,27
249,2005,31
249,2006,32
249,2007,35
249,2008,32
249,2009,33
249,2010,30
249,2011,30
249,2012,36
249,2013,32
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,1
255,2001,1
255,2002,1
255,2003,1
255,2004,2
255,2005,2
255,2006,1
255,2007,2
255,2008,2
255,2009,2
255,2010,1
255,2011,2
255,2012,2
255,2013,2
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,1
27,1967,1
27,1968,1
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,1
27,1986,0
27,1987,0
27,1988,1
27,1989,7
27,1990,7
27,1991,8
27,1992,5
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,1
27,2001,0
27,2002,0
27,2003,1
27,2004,1
27,2005,1
27,2006,1
27,2007,1
27,2008,1
27,2009,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
272,2006,2
272,2007,2
272,2008,2
272,2009,1
272,2010,1
272,2011,2
272,2012,2
272,2013,2
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,143
276,2013,142
28,1961,65
28,1962,76
28,1963,85
28,1964,54
28,1965,100
28,1966,58
28,1967,57
28,1968,108
28,1969,83
28,1970,102
28,1971,132
28,1972,113
28,1973,71
28,1974,155
28,1975,95
28,1976,134
28,1977,93
28,1978,111
28,1979,210
28,1980,110
28,1981,157
28,1982,180
28,1983,198
28,1984,207
28,1985,253
28,1986,248
28,1987,199
28,1988,168
28,1989,132
28,1990,153
28,1991,157
28,1992,123
28,1993,175
28,1994,132
28,1995,254
28,1996,251
28,1997,292
28,1998,254
28,1999,191
28,2000,261
28,2001,363
28,2002,395
28,2003,459
28,2004,500
28,2005,473
28,2006,665
28,2007,719
28,2008,730
28,2009,789
28,2010,814
28,2011,865
28,2012,832
28,2013,857
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,2
32,1962,5
32,1963,2
32,1964,3
32,1965,1
32,1966,2
32,1967,3
32,1968,4
32,1969,5
32,1970,5
32,1971,7
32,1972,6
32,1973,5
32,1974,6
32,1975,8
32,1976,10
32,1977,12
32,1978,9
32,1979,9
32,1980,6
32,1981,5
32,1982,5
32,1983,5
32,1984,5
32,1985,5
32,1986,4
32,1987,4
32,1988,4
32,1989,4
32,1990,4
32,1991,4
32,1992,4
32,1993,3
32,1994,4
32,1995,4
32,1996,5
32,1997,4
32,1998,4
32,1999,3
32,2000,6
32,2001,8
32,2002,6
32,2003,7
32,2004,7
32,2005,7
32,2006,8
32,2007,10
32,2008,10
32,2009,12
32,2010,13
32,2011,45
32,2012,51
32,2013,49
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,3
33,1989,3
33,1990,4
33,1991,3
33,1992,3
33,1993,4
33,1994,4
33,1995,4
33,1996,5
33,1997,5
33,1998,5
33,1999,5
33,2000,5
33,2001,6
33,2002,6
33,2003,6
33,2004,6
33,2005,6
33,2006,6
33,2007,6
33,2008,6
33,2009,6
33,2010,6
33,2011,6
33,2012,6
33,2013,6
351,1961,197
351,1962,258
351,1963,269
351,1964,314
351,1965,263
351,1966,271
351,1967,282
351,1968,280
351,1969,300
351,1970,272
351,1971,287
351,1972,283
351,1973,280
351,1974,249
351,1975,231
351,1976,245
351,1977,259
351,1978,314
351,1979,339
351,1980,354
351,1981,361
351,1982,396
351,1983,337
351,1984,422
351,1985,463
351,1986,506
351,1987,447
351,1988,396
351,1989,317
351,1990,391
351,1991,450
351,1992,449
351,1993,455
351,1994,501
351,1995,492
351,1996,495
351,1997,575
351,1998,652
351,1999,682
351,2000,747
351,2001,727
351,2002,790
351,2003,690
351,2004,703
351,2005,737
351,2006,916
351,2007,772
351,2008,729
351,2009,843
351,2010,990
351,2011,1002
351,2012,1037
351,2013,1071
37,1961,4
37,1962,7
37,1963,6
37,1964,7
37,1965,6
37,1966,8
37,1967,10
37,1968,12
37,1969,14
37,1970,14
37,1971,13
37,1972,12
37,1973,12
37,1974,13
37,1975,13
37,1976,12
37,1977,11
37,1978,10
37,1979,12
37,1980,11
37,1981,11
37,1982,11
37,1983,8
37,1984,9
37,1985,11
37,1986,16
37,1987,16
37,1988,18
37,1989,17
37,1990,21
37,1991,24
37,1992,24
37,1993,25
37,1994,27
37,1995,29
37,1996,31
37,1997,32
37,1998,33
37,1999,36
37,2000,37
37,2001,39
37,2002,41
37,2003,43
37,2004,45
37,2005,34
37,2006,42
37,2007,48
37,2008,49
37,2009,46
37,2010,34
37,2011,30
37,2012,28
37,2013,28
38,1961,2
38,1962,2
38,1963,2
38,1964,2
38,1965,2
38,1966,2
38,1967,2
38,1968,2
38,1969,2
38,1970,3
38,1971,2
38,1972,2
38,1973,3
38,1974,3
38,1975,3
38,1976,3
38,1977,3
38,1978,5
38,1979,4
38,1980,4
38,1981,4
38,1982,7
38,1983,6
38,1984,5
38,1985,5
38,1986,5
38,1987,5
38,1988,5
38,1989,3
38,1990,2
38,1991,2
38,1992,3
38,1993,5
38,1994,5
38,1995,4
38,1996,4
38,1997,6
38,1998,5
38,1999,6
38,2000,6
38,2001,5
38,2002,4
38,2003,5
38,2004,2
38,2005,5
38,2006,4
38,2007,7
38,2008,6
38,2009,7
38,2010,9
38,2011,11
38,2012,11
38,2013,8
39,1961,5
39,1962,5
39,1963,5
39,1964,5
39,1965,5
39,1966,5
39,1967,5
39,1968,9
39,1969,12
39,1970,14
39,1971,14
39,1972,14
39,1973,15
39,1974,12
39,1975,10
39,1976,8
39,1977,9
39,1978,10
39,1979,11
39,1980,8
39,1981,11
39,1982,12
39,1983,13
39,1984,9
39,1985,12
39,1986,11
39,1987,10
39,1988,11
39,1989,11
39,1990,12
39,1991,13
39,1992,16
39,1993,12
39,1994,13
39,1995,10
39,1996,13
39,1997,26
39,1998,29
39,1999,21
39,2000,33
39,2001,33
39,2002,45
39,2003,35
39,2004,35
39,2005,35
39,2006,35
39,2007,40
39,2008,39
39,2009,35
39,2010,37
39,2011,37
39,2012,39
39,2013,39
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,1
4,1974,2
4,1975,1
4,1976,1
4,1977,1
4,1978,2
4,1979,1
4,1980,2
4,1981,1
4,1982,1
4,1983,1
4,1984,1
4,1985,1
4,1986,1
4,1987,1
4,1988,1
4,1989,1
4,1990,1
4,1991,0
4,1992,1
4,1993,1
4,1994,1
4,1995,1
4,1996,1
4,1997,1
4,1998,1
4,1999,2
4,2000,1
4,2001,2
4,2002,3
4,2003,4
4,2004,3
4,2005,3
4,2006,2
4,2007,3
4,2008,4
4,2009,3
4,2010,3
4,2011,5
4,2012,4
4,2013,5
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,193
41,1962,254
41,1963,267
41,1964,308
41,1965,259
41,1966,268
41,1967,274
41,1968,272
41,1969,294
41,1970,262
41,1971,279
41,1972,276
41,1973,270
41,1974,240
41,1975,222
41,1976,234
41,1977,248
41,1978,303
41,1979,332
41,1980,341
41,1981,345
41,1982,379
41,1983,323
41,1984,408
41,1985,448
41,1986,489
41,1987,424
41,1988,369
41,1989,295
41,1990,364
41,1991,421
41,1992,418
41,1993,425
41,1994,464
41,1995,457
41,1996,461
41,1997,540
41,1998,621
41,1999,647
41,2000,710
41,2001,693
41,2002,751
41,2003,654
41,2004,661
41,2005,698
41,2006,880
41,2007,740
41,2008,708
41,2009,799
41,2010,945
41,2011,961
41,2012,998
41,2013,1030
44,1961,22
44,1962,21
44,1963,25
44,1964,27
44,1965,30
44,1966,20
44,1967,11
44,1968,14
44,1969,17
44,1970,18
44,1971,25
44,1972,25
44,1973,22
44,1974,17
44,1975,20
44,1976,20
44,1977,9
44,1978,6
44,1979,5
44,1980,4
44,1981,4
44,1982,4
44,1983,5
44,1984,5
44,1985,15
44,1986,18
44,1987,11
44,1988,7
44,1989,4
44,1990,2
44,1991,4
44,1992,3
44,1993,9
44,1994,8
44,1995,7
44,1996,8
44,1997,9
44,1998,4
44,1999,5
44,2000,4
44,2001,4
44,2002,3
44,2003,3
44,2004,3
44,2005,2
44,2006,5
44,2007,3
44,2008,3
44,2009,3
44,2010,2
44,2011,2
44,2012,2
44,2013,3
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,1
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
