geo,year,vegetables_dehydrated_export_quantity_index_2014_2016_100_tie
60,2008,29
60,2009,17
60,2010,46
60,2011,52
60,2012,40
60,2013,115
60,2014,63
60,2015,98
60,2016,138
60,2017,138
60,2018,104
60,2019,87
63,1992,5
63,1993,18
63,1994,3
63,1995,62
63,1996,1
63,1997,1
63,1998,20
63,1999,45
63,2000,39
63,2001,19
63,2002,15
63,2003,22
63,2004,18
63,2005,25
63,2006,27
63,2007,32
63,2008,58
63,2009,85
63,2010,85
63,2011,126
63,2012,139
63,2013,110
63,2014,104
63,2015,97
63,2016,99
63,2017,125
63,2018,123
63,2019,119
66,1972,23
66,1973,23
66,1976,23
66,1977,23
66,1979,23
66,1980,92
66,1988,23
66,1989,23
66,1996,92
66,1997,92
66,1998,69
66,2000,46
66,2001,69
66,2002,369
66,2003,646
66,2004,1292
66,2005,115
66,2006,23
66,2007,1638
66,2008,2262
66,2009,669
66,2010,1569
66,2011,323
66,2012,392
66,2013,1315
66,2014,138
66,2015,115
66,2016,46
67,1964,21
67,1966,21
67,1970,43
67,1971,21
67,1972,21
67,1974,64
67,1976,43
67,1977,21
67,1978,43
67,1979,129
67,1981,21
67,1982,107
67,1983,43
67,1984,579
67,1985,236
67,1986,450
67,1987,21
67,1989,43
67,1991,21
67,1992,236
67,1993,214
67,1994,686
67,1995,921
67,1996,2143
67,1997,3943
67,1998,2121
67,1999,1029
67,2000,193
67,2001,257
67,2002,193
67,2003,129
67,2004,64
67,2005,771
67,2006,750
67,2007,643
67,2008,193
67,2009,493
67,2010,64
67,2011,257
67,2012,943
67,2013,257
67,2014,64
67,2015,129
67,2016,107
67,2017,236
67,2018,193
67,2019,321
68,1961,8
68,1962,9
68,1963,8
68,1964,10
68,1965,13
68,1966,9
68,1967,8
68,1968,7
68,1969,6
68,1970,9
68,1971,11
68,1972,26
68,1973,13
68,1974,29
68,1975,11
68,1976,10
68,1977,12
68,1978,18
68,1979,15
68,1980,16
68,1981,24
68,1982,25
68,1983,19
68,1984,26
68,1985,33
68,1986,87
68,1987,61
68,1988,48
68,1989,47
68,1990,52
68,1991,54
68,1992,57
68,1993,87
68,1994,81
68,1995,86
68,1996,73
68,1997,89
68,1998,123
68,1999,125
68,2000,145
68,2001,140
68,2002,112
68,2003,97
68,2004,93
68,2005,94
68,2006,104
68,2007,106
68,2008,86
68,2009,87
68,2010,95
68,2011,110
68,2012,143
68,2013,117
68,2014,101
68,2015,109
68,2016,90
68,2017,100
68,2018,92
68,2019,88
73,2000,150
73,2001,50
73,2002,150
73,2003,250
73,2004,250
73,2005,150
73,2006,200
73,2013,50
73,2016,100
73,2017,500
73,2018,1500
73,2019,700
75,1999,967
75,2001,100
75,2009,300
75,2010,33
75,2016,100
75,2018,467
79,1961,2
79,1962,2
79,1963,2
79,1964,2
79,1965,3
79,1966,5
79,1967,6
79,1968,7
79,1969,7
79,1970,8
79,1971,7
79,1972,8
79,1973,14
79,1974,15
79,1975,12
79,1976,14
79,1977,17
79,1978,17
79,1979,20
79,1980,26
79,1981,25
79,1982,26
79,1983,30
79,1984,26
79,1985,32
79,1986,33
79,1987,36
79,1988,34
79,1989,37
79,1990,43
79,1991,78
79,1992,33
79,1993,38
79,1994,35
79,1995,34
79,1996,40
79,1997,44
79,1998,49
79,1999,46
79,2000,52
79,2001,54
79,2002,57
79,2003,61
79,2004,68
79,2005,74
79,2006,87
79,2007,85
79,2008,99
79,2009,89
79,2010,98
79,2011,76
79,2012,102
79,2013,99
79,2014,100
79,2015,96
79,2016,104
79,2017,107
79,2018,102
79,2019,103
80,1992,266
80,2003,11
80,2004,91
80,2005,272
80,2006,515
80,2007,1026
80,2008,971
80,2009,1113
80,2010,1060
80,2011,270
80,2012,250
80,2013,121
80,2014,115
80,2015,75
80,2016,110
80,2017,236
80,2018,575
80,2019,588
81,1996,36
81,1997,5
81,1998,6
81,2000,0
81,2002,12
81,2003,54
81,2004,48
81,2005,12
81,2006,14
81,2007,452
81,2008,5
81,2010,3
81,2011,3
81,2012,26
81,2013,170
81,2014,213
81,2015,79
81,2016,8
81,2017,87
81,2018,80
81,2019,155
84,1966,0
84,1970,7
84,1973,0
84,1974,0
84,1975,7
84,1976,0
84,1977,46
84,1978,63
84,1979,7
84,1980,16
84,1981,21
84,1982,13
84,1983,26
84,1984,27
84,1985,48
84,1986,44
84,1987,48
84,1988,26
84,1989,57
84,1990,112
84,1991,85
84,1992,120
84,1993,27
84,1994,66
84,1995,137
84,1996,45
84,1997,139
84,1998,151
84,1999,41
84,2000,26
84,2001,21
84,2002,64
84,2003,41
84,2004,34
84,2005,27
84,2006,28
84,2007,32
84,2008,55
84,2009,28
84,2010,104
84,2011,68
84,2012,108
84,2013,134
84,2014,131
84,2015,89
84,2016,81
84,2017,126
84,2018,156
84,2019,338
86,2016,100
86,2017,50
89,1979,19
89,1980,10
89,1981,6
89,1982,14
89,1983,9
89,1984,6
89,1985,1
89,1986,49
89,1987,63
89,1988,19
89,1989,1
89,1990,4
89,1991,13
89,1992,30
89,1993,93
89,1994,27
89,1995,99
89,1996,189
89,1997,267
89,1998,29
89,1999,221
89,2000,529
89,2001,52
89,2002,40
89,2003,19
89,2004,3
89,2005,13
89,2006,24
89,2007,53
89,2008,29
89,2009,50
89,2010,55
89,2011,94
89,2012,111
89,2013,130
89,2014,120
89,2015,82
89,2016,99
89,2017,83
89,2018,67
89,2019,71
9,1961,1
9,1962,3
9,1963,2
9,1964,6
9,1965,5
9,1967,1
9,1968,0
9,1969,2
9,1970,9
9,1971,29
9,1972,27
9,1973,70
9,1974,113
9,1975,49
9,1976,64
9,1977,91
9,1978,112
9,1979,146
9,1980,143
9,1981,93
9,1982,62
9,1983,90
9,1984,99
9,1985,176
9,1986,87
9,1987,89
9,1988,157
9,1989,177
9,1990,230
9,1991,304
9,1992,208
9,1993,280
9,1994,323
9,1995,324
9,1996,250
9,1997,353
9,1998,403
9,1999,437
9,2000,462
9,2001,410
9,2002,375
9,2003,372
9,2004,510
9,2005,593
9,2006,436
9,2007,479
9,2008,503
9,2009,372
9,2010,355
9,2011,159
9,2012,156
9,2013,158
9,2014,116
9,2015,91
9,2016,93
9,2017,88
9,2018,17
9,2019,12
90,2016,100
90,2017,250
90,2018,650
90,2019,650
95,1995,1961
95,1996,6396
95,1997,107
95,1998,739
95,1999,171
95,2000,718
95,2001,43
95,2002,150
95,2003,214
95,2004,86
95,2007,182
95,2008,11
95,2011,54
95,2014,43
95,2015,75
95,2016,182
95,2017,2379
95,2018,9600
95,2019,96
96,1961,395
96,1962,404
96,1963,453
96,1964,313
96,1965,336
96,1966,747
96,1967,585
96,1968,866
96,1969,937
96,1970,1045
96,1971,1076
96,1972,800
96,1973,859
96,1974,420
96,1975,658
96,1976,695
96,1977,532
96,1978,670
96,1979,961
96,1980,850
96,1981,1629
96,1982,1444
96,1983,1703
96,1984,2000
96,1985,4835
96,1986,6444
96,1987,5680
96,1988,3463
96,1989,4625
96,1990,6689
96,1991,7936
96,1992,7024
96,1993,11126
96,1994,8712
96,1995,4041
96,1996,4805
96,1997,6932
96,1998,7139
96,1999,4211
96,2000,876
96,2001,273
96,2002,134
96,2003,118
96,2004,161
96,2005,382
96,2006,431
96,2007,92
96,2008,168
96,2009,102
96,2010,146
96,2011,130
96,2012,100
96,2013,75
96,2014,125
96,2015,80
96,2016,95
96,2017,96
96,2018,67
96,2019,103
97,1961,41
97,1962,38
97,1963,43
97,1964,44
97,1965,47
97,1966,50
97,1967,105
97,1968,118
97,1969,128
97,1970,96
97,1971,97
97,1972,103
97,1973,146
97,1974,100
97,1975,95
97,1976,49
97,1977,59
97,1978,94
97,1979,97
97,1980,205
97,1981,86
97,1982,92
97,1983,109
97,1984,97
97,1985,129
97,1986,146
97,1987,228
97,1988,308
97,1989,172
97,1990,181
97,1991,238
97,1992,152
97,1993,145
97,1994,146
97,1995,139
97,1996,155
97,1997,108
97,1998,112
97,1999,114
97,2000,108
97,2001,115
97,2002,112
97,2003,85
97,2004,67
97,2005,79
97,2006,69
97,2007,79
97,2008,85
97,2009,62
97,2010,61
97,2011,64
97,2012,69
97,2013,77
97,2014,88
97,2015,97
97,2016,115
97,2017,123
97,2018,142
97,2019,131
98,1992,38
98,1993,76
98,1994,49
98,1995,50
98,1996,10
98,1997,2
98,1999,7
98,2000,82
98,2001,72
98,2002,66
98,2003,131
98,2004,103
98,2005,87
98,2006,92
98,2007,190
98,2008,47
98,2009,95
98,2010,167
98,2011,89
98,2012,89
98,2013,81
98,2014,51
98,2015,89
98,2016,161
98,2017,113
98,2018,198
98,2019,126
