geo,year,animal_fats_and_oils_excl_butter_export_quantity_index_2014_2016_100_tie
40,2013,121
40,2014,101
40,2015,88
40,2016,110
40,2017,101
40,2018,147
40,2019,153
40,2020,145
41,1961,5
41,1962,4
41,1963,1
41,1964,5
41,1965,10
41,1966,29
41,1967,10
41,1968,15
41,1969,10
41,1970,5
41,1971,6
41,1972,3
41,1973,4
41,1974,3
41,1975,2
41,1976,1
41,1977,2
41,1978,2
41,1979,7
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,0
41,1987,0
41,1988,1
41,1989,0
41,1990,0
41,1991,26
41,1992,4
41,1993,5
41,1994,20
41,1995,8
41,1996,54
41,1997,267
41,1998,159
41,1999,89
41,2000,116
41,2001,73
41,2002,80
41,2003,75
41,2004,113
41,2005,115
41,2006,149
41,2007,156
41,2008,123
41,2009,104
41,2010,103
41,2011,102
41,2012,106
41,2013,91
41,2014,112
41,2015,103
41,2016,84
41,2017,104
41,2018,117
41,2019,119
41,2020,116
44,1989,0
44,1990,0
44,1992,1
44,1994,1
44,1995,32
44,1996,31
44,1997,27
44,1998,21
44,1999,101
44,2000,267
44,2001,256
44,2002,46
44,2003,72
44,2004,103
44,2005,82
44,2006,80
44,2007,72
44,2008,73
44,2009,54
44,2010,86
44,2011,50
44,2012,30
44,2013,34
44,2014,60
44,2015,85
44,2016,155
44,2017,197
44,2018,160
44,2019,137
44,2020,247
46,1979,7
46,1993,262
46,2003,28
46,2009,5248
46,2010,5248
46,2011,5517
46,2012,5862
46,2014,76
46,2016,124
46,2017,138
48,1961,5
48,1962,2
48,1963,10
48,1964,10
48,1965,7
48,1966,10
48,1967,21
48,1968,40
48,1969,20
48,1970,28
48,1971,22
48,1972,38
48,1973,60
48,1974,52
48,1975,21
48,1976,27
48,1977,26
48,1978,2
48,1979,0
48,1980,1
48,1981,1
48,1982,1
48,1983,5
48,1984,4
48,1985,0
48,1986,0
48,1991,1
48,1992,18
48,1993,16
48,1994,1
48,1995,3
48,1996,4
48,1997,5
48,1998,10
48,1999,11
48,2000,10
48,2001,14
48,2002,17
48,2003,23
48,2004,24
48,2005,23
48,2006,25
48,2007,26
48,2008,28
48,2009,4
48,2010,29
48,2011,31
48,2012,43
48,2013,58
48,2014,84
48,2015,98
48,2016,118
48,2017,135
48,2018,117
48,2019,90
48,2020,76
50,1973,1
50,1974,3
50,1978,1
50,1980,2
50,1981,3
50,1982,3
50,1983,29
50,1984,79
50,1985,62
50,1986,3
50,1987,2
50,1988,26
50,1989,4
50,1990,20
50,1991,7
50,1992,111
50,1993,126
50,1994,193
50,1995,214
50,1996,235
50,1997,224
50,1998,212
50,1999,233
50,2000,254
50,2001,211
50,2002,233
50,2003,194
50,2004,110
50,2005,49
50,2006,50
50,2007,57
50,2008,121
50,2009,98
50,2010,114
50,2011,84
50,2012,99
50,2013,108
50,2014,111
50,2015,101
50,2016,88
50,2017,86
50,2018,85
50,2019,153
50,2020,226
5000,1961,24
5000,1962,22
5000,1963,25
5000,1964,30
5000,1965,26
5000,1966,26
5000,1967,29
5000,1968,30
5000,1969,30
5000,1970,32
5000,1971,34
5000,1972,34
5000,1973,33
5000,1974,36
5000,1975,35
5000,1976,38
5000,1977,42
5000,1978,43
5000,1979,45
5000,1980,48
5000,1981,49
5000,1982,46
5000,1983,47
5000,1984,49
5000,1985,48
5000,1986,47
5000,1987,47
5000,1988,51
5000,1989,51
5000,1990,51
5000,1991,53
5000,1992,57
5000,1993,54
5000,1994,57
5000,1995,68
5000,1996,62
5000,1997,68
5000,1998,73
5000,1999,71
5000,2000,73
5000,2001,68
5000,2002,78
5000,2003,77
5000,2004,88
5000,2005,88
5000,2006,92
5000,2007,98
5000,2008,102
5000,2009,95
5000,2010,99
5000,2011,103
5000,2012,97
5000,2013,99
5000,2014,99
5000,2015,99
5000,2016,102
5000,2017,110
5000,2018,111
5000,2019,114
5000,2020,117
5100,1961,2
5100,1962,1
5100,1963,2
5100,1964,7
5100,1965,6
5100,1966,8
5100,1967,8
5100,1968,7
5100,1969,8
5100,1970,10
5100,1971,9
5100,1972,6
5100,1973,4
5100,1974,14
5100,1975,13
5100,1976,11
5100,1977,12
5100,1978,6
5100,1979,9
5100,1980,9
5100,1981,11
5100,1982,8
5100,1983,10
5100,1984,10
5100,1985,14
5100,1986,23
5100,1987,35
5100,1988,22
5100,1989,24
5100,1990,28
5100,1991,41
5100,1992,54
5100,1993,59
5100,1994,44
5100,1995,28
5100,1996,30
5100,1997,41
5100,1998,44
5100,1999,40
5100,2000,27
5100,2001,27
5100,2002,25
5100,2003,36
5100,2004,40
5100,2005,56
5100,2006,60
5100,2007,76
5100,2008,102
5100,2009,99
5100,2010,93
5100,2011,94
5100,2012,81
5100,2013,112
5100,2014,88
5100,2015,99
5100,2016,113
5100,2017,114
5100,2018,106
5100,2019,116
5100,2020,98
5101,1961,4
5101,1962,4
5101,1963,7
5101,1964,29
5101,1965,25
5101,1966,35
5101,1967,33
5101,1968,26
5101,1969,30
5101,1970,38
5101,1971,31
5101,1972,23
5101,1973,16
5101,1974,16
5101,1975,11
5101,1976,6
5101,1977,14
5101,1978,11
5101,1979,8
5101,1980,4
5101,1981,5
5101,1982,4
5101,1983,5
5101,1984,5
5101,1985,3
5101,1986,4
5101,1987,5
5101,1988,7
5101,1989,13
5101,1990,23
5101,1991,28
5101,1992,110
5101,1993,117
5101,1994,105
5101,1995,40
5101,1996,76
5101,1997,100
5101,1998,111
5101,1999,99
5101,2000,38
5101,2001,21
5101,2002,15
5101,2003,37
5101,2004,83
5101,2005,105
5101,2006,156
5101,2007,169
5101,2008,138
5101,2009,141
5101,2010,110
5101,2011,84
5101,2012,67
5101,2013,88
5101,2014,108
5101,2015,105
5101,2016,87
5101,2017,96
5101,2018,97
5101,2019,107
5101,2020,103
5102,1961,517
5102,1962,170
5102,1963,81
5102,1964,62
5102,1965,23
5102,1966,68
5102,1967,115
5102,1968,264
5102,1969,121
5102,1970,11
5102,1971,11
5102,1972,4
5102,1973,9
5102,1974,19
5102,1979,2
5102,1985,2
5102,1986,2
5102,1991,9
5102,1993,81
5102,1995,2
5102,1996,4
5102,1997,2
5102,1998,45
5102,1999,9
5102,2000,40
5102,2001,174
5102,2002,183
5102,2003,43
5102,2004,11
5102,2005,6
5102,2006,17
5102,2008,2
5102,2009,1696
5102,2010,1743
5102,2011,1860
5102,2012,1853
5102,2013,436
5102,2014,251
5102,2015,11
5102,2016,38
5102,2017,268
5102,2018,2
5102,2019,87
5102,2020,160
5103,1961,0
5103,1962,1
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1974,1
5103,1975,1
5103,1976,0
5103,1977,0
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,0
5103,1983,0
5103,1984,1
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,3
5103,1990,9
5103,1991,27
5103,1992,20
5103,1993,26
5103,1994,10
5103,1995,2
5103,1996,3
5103,1997,7
5103,1998,8
5103,1999,9
5103,2000,10
5103,2001,29
5103,2002,19
5103,2003,32
5103,2004,29
5103,2005,54
5103,2006,29
5103,2007,68
5103,2008,157
5103,2009,115
5103,2010,98
5103,2011,100
5103,2012,81
5103,2013,112
5103,2014,73
5103,2015,108
5103,2016,119
5103,2017,114
5103,2018,114
5103,2019,140
5103,2020,91
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,0
5104,1965,0
5104,1966,1
5104,1967,2
5104,1968,4
5104,1969,4
5104,1970,5
5104,1971,7
5104,1972,3
5104,1973,2
5104,1974,29
5104,1975,30
5104,1976,29
5104,1977,25
5104,1978,10
5104,1979,18
5104,1980,20
5104,1981,25
5104,1982,17
5104,1983,24
5104,1984,23
5104,1985,36
5104,1986,63
5104,1987,97
5104,1988,60
5104,1989,58
5104,1990,56
5104,1991,72
5104,1992,63
5104,1993,67
5104,1994,46
5104,1995,51
5104,1996,32
5104,1997,42
5104,1998,35
5104,1999,22
5104,2000,32
5104,2001,30
5104,2002,37
5104,2003,33
5104,2004,24
5104,2005,24
5104,2006,29
5104,2007,25
5104,2008,24
5104,2009,43
5104,2010,51
5104,2011,50
5104,2012,68
5104,2013,107
5104,2014,95
5104,2015,94
5104,2016,110
5104,2017,114
5104,2018,101
5104,2019,99
5104,2020,110
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,0
5105,1975,0
5105,1976,2
5105,1977,3
5105,1978,3
5105,1979,4
5105,1980,8
5105,1981,11
5105,1982,10
5105,1983,12
5105,1984,6
5105,1985,5
5105,1987,1
5105,1988,0
5105,1989,4
5105,1990,7
5105,1991,8
5105,1992,9
5105,1993,8
5105,1994,17
5105,1995,8
5105,1996,11
5105,1997,22
5105,1998,58
5105,1999,91
5105,2000,48
5105,2001,29
5105,2002,26
5105,2003,62
5105,2004,32
5105,2005,66
5105,2006,64
5105,2007,67
5105,2008,97
5105,2009,145
5105,2010,194
5105,2011,276
5105,2012,170
5105,2013,198
5105,2014,65
5105,2015,60
5105,2016,175
5105,2017,156
5105,2018,111
5105,2019,115
5105,2020,66
52,1993,0
52,1996,0
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,5
52,2003,5
52,2004,28
52,2005,58
52,2006,37
52,2007,54
52,2008,67
52,2009,52
52,2010,68
52,2011,64
52,2012,79
52,2013,89
52,2014,105
52,2015,53
52,2016,142
52,2017,140
52,2018,12
52,2019,16
52,2020,17
5200,1961,79
5200,1962,66
5200,1963,80
5200,1964,101
5200,1965,80
5200,1966,75
5200,1967,86
5200,1968,85
5200,1969,84
5200,1970,96
5200,1971,98
5200,1972,85
5200,1973,85
5200,1974,95
5200,1975,72
5200,1976,88
5200,1977,107
5200,1978,102
5200,1979,107
5200,1980,122
5200,1981,125
5200,1982,113
5200,1983,112
5200,1984,103
5200,1985,103
5200,1986,100
5200,1987,96
5200,1988,110
5200,1989,104
5200,1990,96
5200,1991,99
5200,1992,117
5200,1993,109
5200,1994,114
5200,1995,138
5200,1996,108
5200,1997,100
5200,1998,128
5200,1999,125
5200,2000,124
5200,2001,112
5200,2002,136
5200,2003,122
5200,2004,138
5200,2005,125
5200,2006,133
5200,2007,151
5200,2008,150
5200,2009,131
5200,2010,142
5200,2011,131
5200,2012,111
5200,2013,103
5200,2014,104
5200,2015,97
5200,2016,99
5200,2017,107
5200,2018,112
5200,2019,122
5200,2020,132
5203,1961,107
5203,1962,90
5203,1963,107
5203,1964,136
5203,1965,108
5203,1966,97
5203,1967,109
5203,1968,110
5203,1969,98
5203,1970,119
5203,1971,132
5203,1972,113
5203,1973,111
5203,1974,130
5203,1975,100
5203,1976,120
5203,1977,146
5203,1978,134
5203,1979,139
5203,1980,162
5203,1981,163
5203,1982,153
5203,1983,150
5203,1984,140
5203,1985,141
5203,1986,135
5203,1987,129
5203,1988,149
5203,1989,141
5203,1990,129
5203,1991,133
5203,1992,158
5203,1993,145
5203,1994,152
5203,1995,181
5203,1996,141
5203,1997,127
5203,1998,163
5203,1999,154
5203,2000,144
5203,2001,133
5203,2002,166
5203,2003,147
5203,2004,155
5203,2005,136
5203,2006,145
5203,2007,172
5203,2008,176
5203,2009,145
5203,2010,160
5203,2011,145
5203,2012,116
5203,2013,106
5203,2014,104
5203,2015,94
5203,2016,103
5203,2017,104
5203,2018,115
5203,2019,119
5203,2020,132
5204,1961,5
5204,1962,6
5204,1963,6
5204,1964,6
5204,1965,9
5204,1966,11
5204,1967,15
5204,1968,14
5204,1969,11
5204,1970,11
5204,1971,7
5204,1972,10
5204,1973,13
5204,1974,10
5204,1975,5
5204,1976,7
5204,1977,7
5204,1978,4
5204,1979,2
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,2
5204,1984,2
5204,1985,0
5204,1986,0
5204,1987,3
5204,1988,1
5204,1989,2
5204,1990,3
5204,1991,4
5204,1992,8
5204,1993,11
5204,1994,8
5204,1995,11
5204,1996,10
5204,1997,13
5204,1998,20
5204,1999,31
5204,2000,30
5204,2001,27
5204,2002,28
5204,2003,23
5204,2004,23
5204,2005,26
5204,2006,24
5204,2007,31
5204,2008,32
5204,2009,37
5204,2010,50
5204,2011,56
5204,2012,61
5204,2013,69
5204,2014,103
5204,2015,92
5204,2016,106
5204,2017,115
5204,2018,121
5204,2019,135
5204,2020,134
5206,1961,15
5206,1962,15
5206,1963,16
5206,1964,16
5206,1965,17
5206,1966,18
5206,1967,17
5206,1968,22
5206,1969,28
5206,1970,32
5206,1971,35
5206,1972,33
5206,1973,39
5206,1974,33
5206,1975,35
5206,1976,36
5206,1977,33
5206,1978,37
5206,1979,36
5206,1980,34
5206,1981,37
5206,1982,32
5206,1983,34
5206,1984,26
5206,1985,24
5206,1986,38
5206,1987,30
5206,1988,35
5206,1989,39
5206,1990,42
5206,1991,45
5206,1992,51
5206,1993,49
5206,1994,53
5206,1995,62
5206,1996,67
5206,1997,72
5206,1998,71
5206,1999,72
5206,2000,80
5206,2001,73
5206,2002,69
5206,2003,66
5206,2004,77
5206,2005,68
5206,2006,83
5206,2007,89
5206,2008,65
5206,2009,77
5206,2010,79
5206,2011,59
5206,2012,65
5206,2013,74
5206,2014,95
5206,2015,105
5206,2016,99
5206,2017,113
5206,2018,120
5206,2019,84
5206,2020,109
5207,1961,8
5207,1962,5
5207,1963,14
5207,1964,11
5207,1965,11
5207,1966,22
5207,1967,31
5207,1968,21
5207,1969,55
5207,1970,43
5207,1971,11
5207,1972,12
5207,1973,16
5207,1974,4
5207,1975,1
5207,1976,6
5207,1977,7
5207,1978,26
5207,1979,31
5207,1980,24
5207,1981,32
5207,1982,14
5207,1983,17
5207,1984,11
5207,1985,10
5207,1986,16
5207,1987,14
5207,1988,13
5207,1989,9
5207,1990,13
5207,1991,14
5207,1992,14
5207,1993,17
5207,1994,20
5207,1995,29
5207,1996,26
5207,1997,37
5207,1998,46
5207,1999,57
5207,2000,85
5207,2001,65
5207,2002,66
5207,2003,67
5207,2004,114
5207,2005,115
5207,2006,123
5207,2007,113
5207,2008,98
5207,2009,109
5207,2010,109
5207,2011,107
5207,2012,107
5207,2013,103
5207,2014,106
5207,2015,110
5207,2016,84
5207,2017,113
5207,2018,101
5207,2019,129
5207,2020,130
53,2001,500
53,2003,869
53,2004,13
53,2008,19
53,2009,63
53,2012,6
53,2014,100
53,2019,8606
53,2020,350
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,2
5300,1966,2
5300,1967,1
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,3
5300,1972,4
5300,1973,4
5300,1974,4
5300,1975,5
5300,1976,6
5300,1977,5
5300,1978,5
5300,1979,7
5300,1980,12
5300,1981,12
5300,1982,9
5300,1983,7
5300,1984,11
5300,1985,7
5300,1986,10
5300,1987,12
5300,1988,13
5300,1989,17
5300,1990,17
5300,1991,24
5300,1992,27
5300,1993,26
5300,1994,25
5300,1995,34
5300,1996,31
5300,1997,40
5300,1998,41
5300,1999,48
5300,2000,56
5300,2001,58
5300,2002,60
5300,2003,53
5300,2004,67
5300,2005,70
5300,2006,69
5300,2007,86
5300,2008,91
5300,2009,71
5300,2010,61
5300,2011,93
5300,2012,86
5300,2013,87
5300,2014,98
5300,2015,95
5300,2016,107
5300,2017,125
5300,2018,128
5300,2019,125
5300,2020,123
5301,1994,6
5301,1995,7
5301,1996,3
5301,1997,1
5301,1998,0
5301,1999,3
5301,2000,7
5301,2001,8
5301,2002,13
5301,2003,16
5301,2004,21
5301,2005,45
5301,2006,89
5301,2007,114
5301,2008,160
5301,2009,172
5301,2010,67
5301,2011,75
5301,2012,76
5301,2013,71
5301,2014,74
5301,2015,79
5301,2016,147
5301,2017,207
5301,2018,229
5301,2019,369
5301,2020,255
5302,1961,22
5302,1962,21
5302,1963,14
5302,1964,29
5302,1965,38
5302,1966,45
5302,1967,29
5302,1968,38
5302,1969,45
5302,1970,45
5302,1971,79
5302,1972,90
5302,1973,74
5302,1974,65
5302,1975,66
5302,1976,47
5302,1977,48
5302,1978,69
5302,1979,87
5302,1980,83
5302,1981,84
5302,1982,99
5302,1983,85
5302,1984,107
5302,1985,105
5302,1986,117
5302,1987,114
5302,1988,72
5302,1989,58
5302,1990,64
5302,1991,81
5302,1992,87
5302,1993,108
5302,1994,124
5302,1995,193
5302,1996,188
5302,1997,304
5302,1998,296
5302,1999,297
5302,2000,463
5302,2001,393
5302,2002,225
5302,2003,201
5302,2004,192
5302,2005,177
5302,2006,180
5302,2007,174
5302,2008,150
5302,2009,118
5302,2010,130
5302,2011,124
5302,2012,122
5302,2013,126
5302,2014,106
5302,2015,99
5302,2016,95
5302,2017,103
5302,2018,106
5302,2019,121
5302,2020,120
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,2
5303,1969,0
5303,1970,0
5303,1971,2
5303,1972,1
5303,1973,17
5303,1974,7
5303,1975,12
5303,1976,6
5303,1977,10
5303,1978,7
5303,1979,3
5303,1980,7
5303,1981,9
5303,1982,5
5303,1983,29
5303,1984,38
5303,1985,8
5303,1986,4
5303,1987,7
5303,1988,3
5303,1989,24
5303,1990,4
5303,1991,15
5303,1992,18
5303,1993,12
5303,1994,14
5303,1995,19
5303,1996,27
5303,1997,43
5303,1998,17
5303,1999,15
5303,2000,30
5303,2001,33
5303,2002,469
5303,2003,499
5303,2004,513
5303,2005,651
5303,2006,522
5303,2007,394
5303,2008,236
5303,2009,224
5303,2010,81
5303,2011,86
5303,2012,112
5303,2013,140
5303,2014,30
5303,2015,50
5303,2016,220
5303,2017,322
5303,2018,244
5303,2019,207
5303,2020,213
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,4
5304,1976,5
5304,1977,5
5304,1978,4
5304,1979,5
5304,1980,9
5304,1981,10
5304,1982,5
5304,1983,4
5304,1984,4
5304,1985,2
5304,1986,4
5304,1987,5
5304,1988,6
5304,1989,10
5304,1990,10
5304,1991,16
5304,1992,20
5304,1993,18
5304,1994,16
5304,1995,20
5304,1996,18
5304,1997,24
5304,1998,28
5304,1999,39
5304,2000,45
5304,2001,50
5304,2002,50
5304,2003,38
5304,2004,57
5304,2005,54
5304,2006,59
5304,2007,81
5304,2008,87
5304,2009,69
5304,2010,58
5304,2011,95
5304,2012,86
5304,2013,84
5304,2014,99
5304,2015,97
5304,2016,104
5304,2017,128
5304,2018,135
5304,2019,130
5304,2020,131
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,1
5305,1969,0
5305,1970,1
5305,1971,3
5305,1972,2
5305,1973,2
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,0
5305,1979,1
5305,1980,12
5305,1981,12
5305,1982,11
5305,1983,7
5305,1984,27
5305,1985,16
5305,1986,19
5305,1987,35
5305,1988,41
5305,1989,48
5305,1990,51
5305,1991,56
5305,1992,58
5305,1993,57
5305,1994,63
5305,1995,86
5305,1996,77
5305,1997,78
5305,1998,64
5305,1999,52
5305,2000,42
5305,2001,41
5305,2002,48
5305,2003,73
5305,2004,60
5305,2005,90
5305,2006,68
5305,2007,68
5305,2008,87
5305,2009,56
5305,2010,63
5305,2011,78
5305,2012,71
5305,2013,95
5305,2014,95
5305,2015,88
5305,2016,117
5305,2017,94
5305,2018,80
5305,2019,79
5305,2020,64
54,1961,24
54,1962,33
54,1963,33
54,1964,31
54,1965,35
54,1966,42
54,1967,38
54,1968,35
54,1969,30
54,1970,29
54,1971,30
54,1972,29
54,1973,28
54,1974,31
54,1975,30
54,1976,26
54,1977,21
54,1978,32
54,1979,41
54,1980,45
54,1981,55
54,1982,58
54,1983,77
54,1984,83
54,1985,85
54,1986,89
54,1987,69
54,1988,76
54,1989,86
54,1990,86
54,1991,74
54,1992,70
54,1993,62
54,1994,63
54,1995,76
54,1996,69
54,1997,85
54,1998,102
54,1999,104
54,2000,108
54,2001,119
54,2002,178
54,2003,155
54,2004,186
54,2005,194
54,2006,217
54,2007,177
54,2008,158
54,2009,134
54,2010,142
54,2011,139
54,2012,139
54,2013,134
54,2014,101
54,2015,101
54,2016,98
54,2017,104
54,2018,104
54,2019,98
54,2020,90
5400,1961,12
5400,1962,13
5400,1963,13
5400,1964,13
5400,1965,15
5400,1966,17
5400,1967,18
5400,1968,21
5400,1969,20
5400,1970,18
5400,1971,21
5400,1972,24
5400,1973,24
5400,1974,27
5400,1975,31
5400,1976,27
5400,1977,31
5400,1978,32
5400,1979,34
5400,1980,34
5400,1981,35
5400,1982,34
5400,1983,37
5400,1984,43
5400,1985,43
5400,1986,41
5400,1987,40
5400,1988,42
5400,1989,42
5400,1990,46
5400,1991,45
5400,1992,42
5400,1993,41
5400,1994,43
5400,1995,52
5400,1996,53
5400,1997,63
5400,1998,61
5400,1999,57
5400,2000,57
5400,2001,51
5400,2002,63
5400,2003,68
5400,2004,76
5400,2005,81
5400,2006,86
5400,2007,85
5400,2008,89
5400,2009,93
5400,2010,99
5400,2011,102
5400,2012,100
5400,2013,103
5400,2014,99
5400,2015,100
5400,2016,101
5400,2017,107
5400,2018,106
5400,2019,112
5400,2020,113
5401,1961,10
5401,1962,16
5401,1963,12
5401,1964,12
5401,1965,16
5401,1966,26
5401,1967,31
5401,1968,34
5401,1969,28
5401,1970,27
5401,1971,35
5401,1972,47
5401,1973,39
5401,1974,43
5401,1975,47
5401,1976,34
5401,1977,41
5401,1978,50
5401,1979,45
5401,1980,45
5401,1981,40
5401,1982,41
5401,1983,43
5401,1984,50
5401,1985,43
5401,1986,38
5401,1987,41
5401,1988,49
5401,1989,44
5401,1990,44
5401,1991,38
5401,1992,28
5401,1993,24
5401,1994,20
5401,1995,23
5401,1996,24
5401,1997,35
5401,1998,31
5401,1999,41
5401,2000,36
5401,2001,28
5401,2002,25
5401,2003,32
5401,2004,34
5401,2005,48
5401,2006,57
5401,2007,63
5401,2008,71
5401,2009,77
5401,2010,84
5401,2011,87
5401,2012,97
5401,2013,100
5401,2014,102
5401,2015,100
5401,2016,98
5401,2017,107
5401,2018,115
5401,2019,119
5401,2020,131
5402,1961,15
5402,1962,18
5402,1963,17
5402,1964,18
5402,1965,18
5402,1966,20
5402,1967,22
5402,1968,21
5402,1969,19
5402,1970,18
5402,1971,20
5402,1972,21
5402,1973,20
5402,1974,22
5402,1975,25
5402,1976,21
5402,1977,22
5402,1978,24
5402,1979,23
5402,1980,25
5402,1981,29
5402,1982,26
5402,1983,31
5402,1984,36
5402,1985,41
5402,1986,38
5402,1987,35
5402,1988,33
5402,1989,38
5402,1990,41
5402,1991,40
5402,1992,40
5402,1993,42
5402,1994,46
5402,1995,64
5402,1996,68
5402,1997,74
5402,1998,81
5402,1999,71
5402,2000,75
5402,2001,63
5402,2002,85
5402,2003,81
5402,2004,93
5402,2005,115
5402,2006,113
5402,2007,99
5402,2008,103
5402,2009,91
5402,2010,106
5402,2011,103
5402,2012,96
5402,2013,95
5402,2014,100
5402,2015,100
5402,2016,100
5402,2017,103
5402,2018,99
5402,2019,96
5402,2020,94
5403,1961,2
5403,1962,1
5403,1963,1
5403,1964,3
5403,1965,8
5403,1966,5
5403,1967,4
5403,1968,11
5403,1969,13
5403,1970,9
5403,1971,10
5403,1972,9
5403,1973,17
5403,1974,17
5403,1975,18
5403,1976,13
5403,1977,21
5403,1978,15
5403,1979,22
5403,1980,12
5403,1981,17
5403,1982,17
5403,1983,18
5403,1984,22
5403,1985,20
5403,1986,14
5403,1987,20
5403,1988,20
5403,1989,21
5403,1990,24
5403,1991,19
5403,1992,25
5403,1993,26
5403,1994,30
5403,1995,33
5403,1996,32
5403,1997,39
5403,1998,40
5403,1999,41
5403,2000,58
5403,2001,55
5403,2002,64
5403,2003,66
5403,2004,77
5403,2005,79
5403,2006,84
5403,2007,88
5403,2008,96
5403,2009,98
5403,2010,101
5403,2011,97
5403,2012,96
5403,2013,98
5403,2014,93
5403,2015,99
5403,2016,108
5403,2017,114
5403,2018,126
5403,2019,143
5403,2020,137
5404,1961,13
5404,1962,13
5404,1963,14
5404,1964,14
5404,1965,15
5404,1966,15
5404,1967,16
5404,1968,19
5404,1969,20
5404,1970,18
5404,1971,19
5404,1972,22
5404,1973,22
5404,1974,26
5404,1975,32
5404,1976,30
5404,1977,32
5404,1978,33
5404,1979,36
5404,1980,38
5404,1981,40
5404,1982,38
5404,1983,41
5404,1984,47
5404,1985,48
5404,1986,47
5404,1987,46
5404,1988,46
5404,1989,47
5404,1990,52
5404,1991,53
5404,1992,48
5404,1993,48
5404,1994,51
5404,1995,59
5404,1996,59
5404,1997,71
5404,1998,67
5404,1999,59
5404,2000,58
5404,2001,54
5404,2002,66
5404,2003,73
5404,2004,81
5404,2005,81
5404,2006,86
5404,2007,86
5404,2008,88
5404,2009,97
5404,2010,101
5404,2011,106
5404,2012,102
5404,2013,106
5404,2014,98
5404,2015,101
5404,2016,101
5404,2017,107
5404,2018,101
5404,2019,108
5404,2020,109
55,1995,67
55,2014,44
55,2016,156
55,2017,44
55,2018,22
55,2019,200
55,2020,22
5500,1961,18
5500,1962,27
5500,1963,28
5500,1964,29
5500,1965,26
5500,1966,19
5500,1967,26
5500,1968,26
5500,1969,29
5500,1970,39
5500,1971,35
5500,1972,45
5500,1973,43
5500,1974,33
5500,1975,37
5500,1976,54
5500,1977,50
5500,1978,58
5500,1979,58
5500,1980,43
5500,1981,45
5500,1982,52
5500,1983,50
5500,1984,49
5500,1985,50
5500,1986,54
5500,1987,54
5500,1988,62
5500,1989,59
5500,1990,58
5500,1991,64
5500,1992,71
5500,1993,68
5500,1994,76
5500,1995,79
5500,1996,81
5500,1997,83
5500,1998,87
5500,1999,86
5500,2000,86
5500,2001,90
5500,2002,80
5500,2003,82
5500,2004,91
5500,2005,87
5500,2006,88
5500,2007,85
5500,2008,86
5500,2009,80
5500,2010,83
5500,2011,72
5500,2012,82
5500,2013,91
5500,2014,99
5500,2015,101
5500,2016,100
5500,2017,94
5500,2018,100
5500,2019,88
5500,2020,93
5501,1961,18
5501,1962,27
5501,1963,28
5501,1964,29
5501,1965,26
5501,1966,19
5501,1967,26
5501,1968,26
5501,1969,29
5501,1970,39
5501,1971,35
5501,1972,45
5501,1973,43
5501,1974,33
5501,1975,37
5501,1976,54
5501,1977,50
5501,1978,58
5501,1979,58
5501,1980,43
5501,1981,45
5501,1982,52
5501,1983,50
5501,1984,49
5501,1985,51
5501,1986,54
5501,1987,54
5501,1988,62
5501,1989,59
5501,1990,58
5501,1991,64
5501,1992,71
5501,1993,68
5501,1994,76
5501,1995,79
5501,1996,81
5501,1997,84
5501,1998,87
5501,1999,87
5501,2000,86
5501,2001,90
5501,2002,80
5501,2003,82
5501,2004,91
5501,2005,87
5501,2006,88
5501,2007,86
5501,2008,86
5501,2009,80
5501,2010,83
5501,2011,72
5501,2012,82
5501,2013,91
5501,2014,99
5501,2015,101
5501,2016,100
5501,2017,94
5501,2018,100
5501,2019,88
5501,2020,93
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,1
5502,1979,2
5502,1980,1
5502,1981,1
5502,1982,4
5502,1983,9
5502,1984,8
5502,1985,6
5502,1986,4
5502,1987,2
5502,1988,6
5502,1989,1
5502,1990,5
5502,1991,3
5502,1992,2
5502,1993,5
5502,1994,5
5502,1995,4
5502,1996,4
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,15
5502,2001,227
