geo,year,avocados_production_pcl
5304,1989,85302
5304,1990,112592
5304,1991,137543
5304,1992,140203
5304,1993,139925
5304,1994,149229
5304,1995,210002
5304,1996,190522
5304,1997,174456
5304,1998,168955
5304,1999,165300
5304,2000,184571
5304,2001,180107
5304,2002,277439
5304,2003,292684
5304,2004,254571
5304,2005,257632
5304,2006,267680
5304,2007,229510
5304,2008,271946
5304,2009,283845
5304,2010,249747
5304,2011,300506
5304,2012,319190
5304,2013,314459
5304,2014,331624
5304,2015,406969
5304,2016,328791
5304,2017,386917
5304,2018,433875
5304,2019,485526
5304,2020,633432
5305,1961,840
5305,1962,1245
5305,1963,1595
5305,1964,1595
5305,1965,1450
5305,1966,2350
5305,1967,3550
5305,1968,4800
5305,1969,5255
5305,1970,4155
5305,1971,7655
5305,1972,11805
5305,1973,12400
5305,1974,15050
5305,1975,17100
5305,1976,18555
5305,1977,21855
5305,1978,24255
5305,1979,32955
5305,1980,32058
5305,1981,8061
5305,1982,40191
5305,1983,61820
5305,1984,52750
5305,1985,77500
5305,1986,68500
5305,1987,135200
5305,1988,36450
5305,1989,20850
5305,1990,48351
5305,1991,53589
5305,1992,75900
5305,1993,48504
5305,1994,50298
5305,1995,58144
5305,1996,77564
5305,1997,80828
5305,1998,71528
5305,1999,63448
5305,2000,85754
5305,2001,84705
5305,2002,100550
5305,2003,66038
5305,2004,79421
5305,2005,92754
5305,2006,91527
5305,2007,94335
5305,2008,61492
5305,2009,94633
5305,2010,81112
5305,2011,86105
5305,2012,88354
5305,2013,91249
5305,2014,102127
5305,2015,108632
5305,2016,123632
5305,2017,133395
5305,2018,154874
5305,2019,162571
5305,2020,173283
54,2018,0
54,2019,0
54,2020,0
5400,1961,340
5400,1962,373
5400,1963,377
5400,1964,347
5400,1965,400
5400,1966,469
5400,1967,599
5400,1968,555
5400,1969,674
5400,1970,600
5400,1971,887
5400,1972,1526
5400,1973,1800
5400,1974,2200
5400,1975,2730
5400,1976,3220
5400,1977,4095
5400,1978,5013
5400,1979,6000
5400,1980,7596
5400,1981,10500
5400,1982,15500
5400,1983,20500
5400,1984,25049
5400,1985,28702
5400,1986,30847
5400,1987,33022
5400,1988,44233
5400,1989,47349
5400,1990,67342
5400,1991,74126
5400,1992,74350
5400,1993,70064
5400,1994,49185
5400,1995,29483
5400,1996,53660
5400,1997,54041
5400,1998,75338
5400,1999,67649
5400,2000,67266
5400,2001,78063
5400,2002,77241
5400,2003,79145
5400,2004,79108
5400,2005,78612
5400,2006,83454
5400,2007,85611
5400,2008,77454
5400,2009,76736
5400,2010,101792
5400,2011,87143
5400,2012,79895
5400,2013,72895
5400,2014,80832
5400,2015,90143
5400,2016,96200
5400,2017,98299
5400,2018,99622
5400,2019,123601
5400,2020,111721
5401,2018,0
5401,2019,0
5401,2020,0
5402,2018,0
5402,2019,0
5402,2020,0
5403,1961,340
5403,1962,373
5403,1963,377
5403,1964,347
5403,1965,400
5403,1966,469
5403,1967,599
5403,1968,555
5403,1969,674
5403,1970,600
5403,1971,887
5403,1972,1526
5403,1973,1800
5403,1974,2000
5403,1975,2500
5403,1976,3000
5403,1977,4000
5403,1978,4948
5403,1979,6000
5403,1980,7596
5403,1981,10500
5403,1982,15500
5403,1983,20500
5403,1984,25049
5403,1985,28702
5403,1986,30847
5403,1987,33022
5403,1988,43933
5403,1989,46949
5403,1990,66992
5403,1991,74052
5403,1992,74275
5403,1993,69989
5403,1994,49110
5403,1995,29408
5403,1996,53596
5403,1997,53971
5403,1998,75268
5403,1999,67572
5403,2000,65768
5403,2001,76452
5403,2002,75782
5403,2003,78205
5403,2004,77932
5403,2005,77632
5403,2006,82458
5403,2007,84654
5403,2008,76043
5403,2009,74389
5403,2010,99809
5403,2011,85887
5403,2012,78915
5403,2013,71915
5403,2014,79875
5403,2015,89202
5403,2016,94274
5403,2017,95731
5403,2018,97162
5403,2019,121521
5403,2020,109681
5404,1974,200
5404,1975,230
5404,1976,220
5404,1977,95
5404,1978,65
5404,1988,300
5404,1989,400
5404,1990,350
5404,1991,74
5404,1992,75
5404,1993,75
5404,1994,75
5404,1995,75
5404,1996,64
5404,1997,70
5404,1998,70
5404,1999,77
5404,2000,1498
5404,2001,1611
5404,2002,1459
5404,2003,940
5404,2004,1176
5404,2005,980
5404,2006,996
5404,2007,957
5404,2008,1411
5404,2009,2347
5404,2010,1983
5404,2011,1256
5404,2012,980
5404,2013,980
5404,2014,957
5404,2015,941
5404,2016,1926
5404,2017,2568
5404,2018,2460
5404,2019,2080
5404,2020,2040
55,1961,100
55,1962,100
55,1963,100
55,1964,100
55,1965,100
55,1966,100
55,1967,100
55,1968,100
55,1969,100
55,1970,100
55,1971,100
55,1972,100
55,1973,100
55,1974,100
55,1975,100
55,1976,100
55,1977,100
55,1978,100
55,1979,101
55,1980,152
55,1981,157
55,1982,160
55,1983,193
55,1984,231
55,1985,209
55,1986,280
55,1987,263
55,1988,358
55,1989,803
55,1990,695
55,1991,718
55,1992,861
55,1993,1071
55,1994,600
55,1995,323
55,1996,400
55,1997,471
55,1998,480
55,1999,600
55,2000,642
55,2001,644
55,2002,637
55,2003,650
55,2004,584
55,2005,536
55,2006,495
55,2007,457
55,2008,422
55,2009,393
55,2010,350
55,2011,366
55,2012,360
55,2013,367
55,2014,377
55,2015,380
55,2016,371
55,2017,376
55,2018,376
55,2019,374
55,2020,375
5500,1961,2040
5500,1962,2100
5500,1963,2320
5500,1964,2410
5500,1965,2590
5500,1966,2650
5500,1967,2860
5500,1968,2920
5500,1969,3080
5500,1970,3190
5500,1971,3360
5500,1972,3451
5500,1973,3269
5500,1974,3324
5500,1975,3604
5500,1976,3232
5500,1977,3308
5500,1978,3708
5500,1979,4189
5500,1980,4367
5500,1981,5330
5500,1982,6470
5500,1983,8810
5500,1984,9710
5500,1985,9980
5500,1986,12470
5500,1987,12496
5500,1988,13589
5500,1989,13629
5500,1990,15446
5500,1991,15811
5500,1992,16195
5500,1993,16567
5500,1994,17612
5500,1995,19666
5500,1996,20939
5500,1997,25100
5500,1998,26491
5500,1999,34721
5500,2000,37783
5500,2001,43077
5500,2002,43011
5500,2003,52273
5500,2004,54735
5500,2005,56697
5500,2006,50559
5500,2007,68545
5500,2008,63328
5500,2009,60321
5500,2010,64810
5500,2011,59175
5500,2012,75832
5500,2013,78987
5500,2014,83301
5500,2015,79870
5500,2016,104099
5500,2017,84969
5500,2018,97800
5500,2019,116356
5500,2020,116429
5501,1961,400
5501,1962,400
5501,1963,500
5501,1964,500
5501,1965,600
5501,1966,600
5501,1967,700
5501,1968,700
5501,1969,800
5501,1970,800
5501,1971,900
5501,1972,941
5501,1973,688
5501,1974,683
5501,1975,722
5501,1976,600
5501,1977,676
5501,1978,1058
5501,1979,1489
5501,1980,1767
5501,1981,2630
5501,1982,3720
5501,1983,6010
5501,1984,6860
5501,1985,7680
5501,1986,10500
5501,1987,10798
5501,1988,12382
5501,1989,12602
5501,1990,14482
5501,1991,14750
5501,1992,14955
5501,1993,15425
5501,1994,16550
5501,1995,18640
5501,1996,19916
5501,1997,24072
5501,1998,25474
5501,1999,33611
5501,2000,36582
5501,2001,41894
5501,2002,41883
5501,2003,51173
5501,2004,53649
5501,2005,55604
5501,2006,49452
5501,2007,67238
5501,2008,62000
5501,2009,58978
5501,2010,63486
5501,2011,57825
5501,2012,74451
5501,2013,77582
5501,2014,81869
5501,2015,78397
5501,2016,102600
5501,2017,83501
5501,2018,96321
5501,2019,114873
5501,2020,114952
5504,1961,1640
5504,1962,1700
5504,1963,1820
5504,1964,1910
5504,1965,1990
5504,1966,2050
5504,1967,2160
5504,1968,2220
5504,1969,2280
5504,1970,2390
5504,1971,2460
5504,1972,2510
5504,1973,2581
5504,1974,2641
5504,1975,2882
5504,1976,2632
5504,1977,2632
5504,1978,2650
5504,1979,2700
5504,1980,2600
5504,1981,2700
5504,1982,2750
5504,1983,2800
5504,1984,2850
5504,1985,2300
5504,1986,1970
5504,1987,1698
5504,1988,1207
5504,1989,1027
5504,1990,964
5504,1991,1061
5504,1992,1240
5504,1993,1142
5504,1994,1062
5504,1995,1026
5504,1996,1023
5504,1997,1028
5504,1998,1017
5504,1999,1110
5504,2000,1201
5504,2001,1183
5504,2002,1128
5504,2003,1100
5504,2004,1086
5504,2005,1093
5504,2006,1107
5504,2007,1307
5504,2008,1328
5504,2009,1343
5504,2010,1324
5504,2011,1350
5504,2012,1381
5504,2013,1405
5504,2014,1432
5504,2015,1473
5504,2016,1499
5504,2017,1468
5504,2018,1479
5504,2019,1483
5504,2020,1477
56,1961,106215
56,1962,107850
56,1963,109511
56,1964,115674
56,1965,116520
56,1966,115162
56,1967,116798
56,1968,118433
56,1969,120067
56,1970,121702
56,1971,123337
56,1972,124972
56,1973,126607
56,1974,128242
56,1975,129877
56,1976,131512
56,1977,133146
56,1978,134782
56,1979,138700
56,1980,124800
56,1981,134000
56,1982,136000
56,1983,138000
56,1984,130996
56,1985,129031
56,1986,132680
56,1987,129490
56,1988,124890
56,1989,137150
56,1990,7376
56,1991,20803
56,1992,11369
56,1993,12082
56,1994,27197
56,1995,48030
56,1996,11989
56,1997,30972
56,1998,60019
56,1999,71158
56,2000,81736
56,2001,111058
56,2002,147534
56,2003,273606
56,2004,220146
56,2005,112706
56,2006,216378
56,2007,183468
56,2008,188139
56,2009,184357
56,2010,285590
56,2011,295081
56,2012,290011
56,2013,387546
56,2014,513961
56,2015,526438
56,2016,601349
56,2017,637688
56,2018,644603
56,2019,665652
56,2020,676373
5707,1961,380
5707,1962,418
5707,1963,422
5707,1964,392
5707,1965,450
5707,1966,519
5707,1967,649
5707,1968,605
5707,1969,729
5707,1970,655
5707,1971,942
5707,1972,1581
5707,1973,1850
5707,1974,2250
5707,1975,2780
5707,1976,3275
5707,1977,4150
5707,1978,5068
5707,1979,6055
5707,1980,7654
5707,1981,10561
5707,1982,15591
5707,1983,20720
5707,1984,25299
5707,1985,29002
5707,1986,31347
5707,1987,33522
5707,1988,44783
5707,1989,48099
5707,1990,67592
5707,1991,74956
5707,1992,75300
5707,1993,70864
5707,1994,49935
5707,1995,30683
5707,1996,55060
5707,1997,55141
5707,1998,76438
5707,1999,68649
5707,2000,68296
5707,2001,79093
5707,2002,78271
5707,2003,80175
5707,2004,80201
5707,2005,78672
5707,2006,83404
5707,2007,85725
5707,2008,77383
5707,2009,76615
5707,2010,101759
5707,2011,87168
5707,2012,79664
5707,2013,72775
5707,2014,80699
5707,2015,89948
5707,2016,95976
5707,2017,97977
5707,2018,99530
5707,2019,123470
5707,2020,111620
58,1961,16000
58,1962,25920
58,1963,29174
58,1964,28782
58,1965,23984
58,1966,22998
58,1967,27395
58,1968,30788
58,1969,23768
58,1970,23358
58,1971,21670
58,1972,27200
58,1973,24317
58,1974,29332
58,1975,31936
58,1976,43495
58,1977,40466
58,1978,31346
58,1979,28994
58,1980,29055
58,1981,30617
58,1982,31076
58,1983,29561
58,1984,32577
58,1985,28382
58,1986,20290
58,1987,20026
58,1988,16376
58,1989,13432
58,1990,18655
58,1991,18083
58,1992,16083
58,1993,17668
58,1994,24063
58,1995,12568
58,1996,31694
58,1997,43998
58,1998,23577
58,1999,21203
58,2000,16104
58,2001,16296
58,2002,15303
58,2003,11850
58,2004,21928
58,2005,27580
58,2006,28000
58,2007,28500
58,2008,27687
58,2009,28000
58,2010,29000
58,2011,27000
58,2012,28600
58,2013,27000
58,2014,23587
58,2015,22597
58,2016,16118
58,2017,20995
58,2018,18232
58,2019,26408
58,2020,20352
5801,1961,54200
5801,1962,54200
5801,1963,53200
5801,1964,54200
5801,1965,59250
5801,1966,60250
5801,1967,62260
5801,1968,64250
5801,1969,65450
5801,1970,68200
5801,1971,68944
5801,1972,72957
5801,1973,77170
5801,1974,87255
5801,1975,102115
5801,1976,95125
5801,1977,96640
5801,1978,98405
5801,1979,106820
5801,1980,112100
5801,1981,111600
5801,1982,114660
5801,1983,118480
5801,1984,123319
5801,1985,121300
5801,1986,123300
5801,1987,124900
5801,1988,125000
5801,1989,125500
5801,1990,120800
5801,1991,144563
5801,1992,146611
5801,1993,154677
5801,1994,159779
5801,1995,131849
5801,1996,131744
5801,1997,137372
5801,1998,138743
5801,1999,141909
5801,2000,217222
5801,2001,149441
5801,2002,159121
5801,2003,162694
5801,2004,159505
5801,2005,180245
5801,2006,187925
5801,2007,202689
5801,2008,184213
5801,2009,203510
5801,2010,226352
5801,2011,255899
5801,2012,213753
5801,2013,216623
5801,2014,352082
5801,2015,377602
5801,2016,415716
5801,2017,475117
5801,2018,543401
5801,2019,506868
5801,2020,641143
5802,1961,11700
5802,1962,11810
5802,1963,9850
5802,1964,10160
5802,1965,10420
5802,1966,10950
5802,1967,11290
5802,1968,13310
5802,1969,15020
5802,1970,16750
5802,1971,17390
5802,1972,18050
5802,1973,18500
5802,1974,18900
5802,1975,19200
5802,1976,19805
5802,1977,19405
5802,1978,19735
5802,1979,21535
5802,1980,21260
5802,1981,20695
5802,1982,21040
5802,1983,21633
5802,1984,22989
5802,1985,23306
5802,1986,23693
5802,1987,24181
5802,1988,23612
5802,1989,24146
5802,1990,24557
5802,1991,24468
5802,1992,24409
5802,1993,24574
5802,1994,25172
5802,1995,24102
5802,1996,23191
5802,1997,22641
5802,1998,25978
5802,1999,28240
5802,2000,107001
5802,2001,43088
5802,2002,45322
5802,2003,43528
5802,2004,42646
5802,2005,55026
5802,2006,62099
5802,2007,71041
5802,2008,65474
5802,2009,74505
5802,2010,90079
5802,2011,109962
5802,2012,60024
5802,2013,56717
5802,2014,191304
5802,2015,200422
5802,2016,200424
5802,2017,227046
5802,2018,228251
5802,2019,246160
5802,2020,388061
5803,1961,195065
5803,1962,195877
5803,1963,200245
5803,1964,210819
5803,1965,206526
5803,1966,187781
5803,1967,205067
5803,1968,196381
5803,1969,199759
5803,1970,201955
5803,1971,199987
5803,1972,208708
5803,1973,213016
5803,1974,216739
5803,1975,222281
5803,1976,221944
5803,1977,220945
5803,1978,228851
5803,1979,222755
5803,1980,210070
5803,1981,216012
5803,1982,230111
5803,1983,232602
5803,1984,230332
5803,1985,217003
5803,1986,221820
5803,1987,216076
5803,1988,206446
5803,1989,218502
5803,1990,87025
5803,1991,91857
5803,1992,77380
5803,1993,78963
5803,1994,92808
5803,1995,112008
5803,1996,76906
5803,1997,98468
5803,1998,123936
5803,1999,134578
5803,2000,144998
5803,2001,171825
5803,2002,214423
5803,2003,342276
5803,2004,287169
5803,2005,183699
5803,2006,287914
5803,2007,258921
5803,2008,251261
5803,2009,258013
5803,2010,366332
5803,2011,384271
5803,2012,387795
5803,2013,493562
5803,2014,628807
5803,2015,655906
5803,2016,772573
5803,2017,846914
5803,2018,925370
5803,2019,891264
5803,2020,893043
5815,1961,97700
5815,1962,98700
5815,1963,97700
5815,1964,99200
5815,1965,104111
5815,1966,107314
5815,1967,109519
5815,1968,112750
5815,1969,113950
5815,1970,117700
5815,1971,119444
5815,1972,125457
5815,1973,125970
5815,1974,135755
5815,1975,155615
5815,1976,149225
5815,1977,151740
5815,1978,155505
5815,1979,166820
5815,1980,173400
5815,1981,173400
5815,1982,177960
5815,1983,184480
5815,1984,190419
5815,1985,190600
5815,1986,194200
5815,1987,200900
5815,1988,204200
5815,1989,208800
5815,1990,206098
5815,1991,230283
5815,1992,236793
5815,1993,265921
5815,1994,248438
5815,1995,235196
5815,1996,240066
5815,1997,253753
5815,1998,268082
5815,1999,276251
5815,2000,351578
5815,2001,289409
5815,2002,299169
5815,2003,320439
5815,2004,328547
5815,2005,372950
5815,2006,385747
5815,2007,389543
5815,2008,383614
5815,2009,445061
5815,2010,528890
5815,2011,513280
5815,2012,500220
5815,2013,516700
5815,2014,694711
5815,2015,636350
5815,2016,716287
5815,2017,818654
5815,2018,906702
5815,2019,899414
5815,2020,1091805
5817,1961,316658
5817,1962,320170
5817,1963,323982
5817,1964,335585
5817,1965,342894
5817,1966,337147
5817,1967,354430
5817,1968,351043
5817,1969,371547
5817,1970,396110
5817,1971,397942
5817,1972,421231
5817,1973,430370
5817,1974,444869
5817,1975,451331
5817,1976,434330
5817,1977,444417
5817,1978,447003
5817,1979,452973
5817,1980,440399
5817,1981,450426
5817,1982,471544
5817,1983,474050
5817,1984,472266
5817,1985,450531
5817,1986,471208
5817,1987,473555
5817,1988,472827
5817,1989,496652
5817,1990,366016
5817,1991,403712
5817,1992,408848
5817,1993,432425
5817,1994,378661
5817,1995,386143
5817,1996,362462
5817,1997,405134
5817,1998,446883
5817,1999,477273
5817,2000,576511
5817,2001,529298
5817,2002,559755
5817,2003,711817
5817,2004,683131
5817,2005,622145
5817,2006,739871
5817,2007,745942
5817,2008,748607
5817,2009,831126
5817,2010,1066963
5817,2011,1111445
5817,2012,1171365
5817,2013,1276658
5817,2014,1660019
5817,2015,1653575
5817,2016,1897071
5817,2017,2080343
5817,2018,2221361
5817,2019,2303936
5817,2020,2610221
60,1961,16400
60,1962,17600
60,1963,17900
60,1964,18800
60,1965,19800
60,1966,20800
60,1967,21900
60,1968,23600
60,1969,24000
60,1970,24100
60,1971,24500
60,1972,25000
60,1973,26000
60,1974,27000
60,1975,28000
60,1976,29000
60,1977,30000
60,1978,31000
60,1979,31000
60,1980,31000
60,1981,32000
60,1982,33000
60,1983,33500
60,1984,34000
60,1985,34000
60,1986,35000
60,1987,35000
60,1988,36000
60,1989,37000
60,1990,38000
60,1991,39000
60,1992,40000
60,1993,40000
60,1994,41000
60,1995,41000
60,1996,41500
60,1997,42000
60,1998,42500
60,1999,42500
60,2000,40000
60,2001,23000
60,2002,7000
60,2003,6822
60,2004,8442
60,2005,8976
60,2006,1920
60,2007,1958
60,2008,2135
60,2009,2182
60,2010,1880
60,2011,2887
60,2012,5250
60,2013,8256
60,2014,10245
60,2015,9190
60,2016,10537
60,2017,36088
60,2018,41011
60,2019,40613
60,2020,40992
63,2018,0
63,2019,0
63,2020,0
67,2018,0
67,2019,0
67,2020,0
68,1974,200
68,1975,230
68,1976,220
68,1977,95
68,1978,65
68,1988,300
68,1989,400
68,1990,350
68,1991,74
68,1992,75
68,1993,75
68,1994,75
68,1995,75
68,1996,64
68,1997,70
68,1998,70
68,1999,77
68,2000,1498
68,2001,1611
68,2002,1459
68,2003,940
68,2004,1176
68,2005,980
68,2006,996
68,2007,957
68,2008,1411
68,2009,2347
68,2010,1983
68,2011,1256
68,2012,980
68,2013,980
68,2014,957
68,2015,941
68,2016,1926
68,2017,2568
68,2018,2460
68,2019,2080
68,2020,2040
69,1961,50
69,1962,50
69,1963,50
69,1964,50
69,1965,50
69,1966,50
69,1967,50
69,1968,60
69,1969,60
69,1970,60
69,1971,60
69,1972,80
69,1973,90
69,1974,150
69,1975,150
69,1976,75
69,1977,70
69,1978,60
69,1979,60
69,1980,60
69,1981,40
69,1982,32
69,1983,32
69,1984,33
69,1985,30
69,1986,35
69,1987,35
69,1988,56
69,1989,50
69,1990,52
70,1987,28
70,1988,37
70,1989,57
70,1990,57
70,1991,61
70,1992,40
70,1993,50
70,1994,62
70,1995,70
70,1996,75
70,1997,78
70,1998,67
70,1999,70
70,2000,77
70,2001,82
70,2002,86
70,2003,87
70,2004,88
70,2005,88
70,2006,91
70,2007,132
70,2008,147
70,2009,150
70,2010,97
70,2011,100
70,2012,105
70,2013,110
70,2014,110
70,2015,112
70,2016,111
70,2017,111
70,2018,111
70,2019,111
70,2020,111
79,2018,0
79,2019,0
79,2020,0
80,2005,1100
80,2006,1100
80,2007,1000
80,2008,1031
80,2009,1031
80,2010,1000
80,2011,1034
80,2012,1100
80,2013,1100
80,2014,1000
80,2015,1024
80,2016,1034
80,2017,1039
80,2018,1042
80,2019,1041
80,2020,1041
81,1961,4000
81,1962,4000
81,1963,4000
81,1964,4000
81,1965,3861
81,1966,4064
81,1967,3759
81,1968,4000
81,1969,4000
81,1970,4000
81,1971,4000
81,1972,4000
81,1973,4000
81,1974,4000
81,1975,4000
81,1976,4000
81,1977,4000
81,1978,4000
81,1979,4000
81,1980,4000
81,1981,4000
81,1982,4500
81,1983,4000
81,1984,4300
81,1985,4500
81,1986,5000
81,1987,5500
81,1988,5700
81,1989,5800
81,1990,5900
81,1991,6000
81,1992,6100
81,1993,6200
81,1994,6268
81,1995,6300
81,1996,6442
81,1997,6535
81,1998,6627
81,1999,6718
81,2000,6832
81,2001,6936
81,2002,6919
81,2003,7084
81,2004,7224
81,2005,7371
81,2006,7350
81,2007,7900
81,2008,8000
81,2009,8118
81,2010,8272
81,2011,8500
81,2012,8750
81,2013,8704
81,2014,8700
81,2015,8802
81,2016,8950
81,2017,8817
81,2018,8856
81,2019,8874
81,2020,8849
84,1981,500
84,1982,500
84,1983,500
84,1984,500
84,1985,746
84,1986,565
84,1987,488
84,1988,941
84,1989,727
84,1990,812
84,1991,1608
84,1992,1678
84,1993,1944
84,1994,2010
84,1995,1453
84,1996,1511
84,1997,1562
84,1998,1544
84,1999,1473
84,2000,1925
84,2001,1471
84,2002,1578
84,2003,1596
84,2004,1635
84,2005,1538
84,2006,1534
84,2007,1538
84,2008,1427
84,2009,1427
84,2010,1431
84,2011,1427
84,2012,1478
84,2013,1415
84,2014,1474
84,2015,1542
84,2016,1731
84,2017,1756
84,2018,6530
84,2019,9380
84,2020,9570
86,1961,2000
86,1962,2000
86,1963,2050
86,1964,2050
86,1965,2100
86,1966,2110
86,1967,2120
86,1968,2120
86,1969,2125
86,1970,2125
86,1971,2130
86,1972,2050
86,1973,2041
86,1974,1705
86,1975,1370
86,1976,907
86,1977,989
86,1978,1243
86,1979,1234
86,1980,1354
86,1981,1423
86,1982,1495
86,1983,1571
86,1984,1587
86,1985,1619
86,1986,1525
86,1987,1718
86,1988,1552
86,1989,1597
86,1990,1677
86,1991,1759
86,1992,1583
86,1993,1504
86,1994,1549
86,1995,1582
86,1996,1600
86,1997,1500
86,1998,1567
86,1999,1582
86,2000,1576
86,2001,1577
86,2002,1574
86,2003,1573
86,2004,1572
86,2005,1570
86,2006,1568
86,2007,1600
86,2008,1561
86,2009,1556
86,2010,1550
86,2011,1545
86,2012,1525
86,2013,1541
86,2014,1557
86,2015,1553
86,2016,1549
86,2017,1552
86,2018,1555
86,2019,1554
86,2020,1554
87,1961,100
87,1962,100
87,1963,100
87,1964,150
87,1965,150
87,1966,150
87,1967,150
87,1968,200
87,1969,200
87,1970,200
87,1971,200
87,1972,300
87,1973,280
87,1974,280
87,1975,280
87,1976,220
87,1977,240
87,1978,240
87,1979,34
87,1980,33
87,1981,44
87,1982,50
87,1983,92
87,1984,201
87,1985,168
87,1986,297
87,1987,186
87,1988,173
87,1989,104
87,1990,86
89,1961,12200
89,1962,13100
89,1963,13900
89,1964,14200
89,1965,14800
89,1966,16400
89,1967,15800
89,1968,15800
89,1969,17000
89,1970,17700
89,1971,19000
89,1972,20000
89,1973,21000
89,1974,21000
89,1975,21500
89,1976,20000
89,1977,22600
89,1978,22500
89,1979,16628
89,1980,21072
89,1981,22380
89,1982,23000
89,1983,23300
89,1984,24000
89,1985,25500
89,1986,25068
89,1987,25569
89,1988,21000
89,1989,23000
89,1990,26000
89,1991,29000
89,1992,22477
89,1993,23368
89,1994,23380
89,1995,24288
89,1996,24293
89,1997,24389
89,1998,25498
89,1999,26408
89,2000,26277
89,2001,39562
89,2002,47128
89,2003,65980
89,2004,58913
89,2005,58967
89,2006,95064
89,2007,96524
89,2008,94914
89,2009,94302
89,2010,94302
89,2011,96769
89,2012,94605
89,2013,103698
89,2014,108214
89,2015,115099
89,2016,122184
89,2017,127480
89,2018,134353
89,2019,138305
89,2020,137024
9,1961,2000
9,1962,3000
9,1963,2900
9,1964,3030
9,1965,3520
9,1966,4213
9,1967,4293
9,1968,10525
9,1969,11100
9,1970,9150
9,1971,9100
9,1972,9200
9,1973,8900
9,1974,8860
9,1975,6990
9,1976,9050
9,1977,10200
9,1978,5500
9,1979,6000
9,1980,3200
9,1981,3230
9,1982,3000
9,1983,3100
9,1984,3300
9,1985,2600
9,1986,2700
9,1987,3000
9,1988,3000
9,1989,3000
9,1990,2843
9,1991,3100
9,1992,3200
9,1993,3300
9,1994,3400
9,1995,3500
9,1996,3417
9,1997,3373
9,1998,3300
9,1999,3350
9,2000,3391
9,2001,3439
9,2002,3500
9,2003,3486
9,2004,3433
9,2005,3459
9,2006,3450
9,2007,3600
9,2008,3500
9,2009,3600
9,2010,3726
9,2011,3840
9,2012,4100
9,2013,4052
9,2014,4039
9,2015,4030
9,2016,4027
9,2017,4115
9,2018,4160
9,2019,4193
9,2020,4227
91,1961,300
91,1962,310
91,1963,320
91,1964,330
91,1965,340
91,1966,350
91,1967,360
91,1968,370
91,1969,380
91,1970,387
91,1971,390
91,1972,400
91,1973,410
91,1974,380
91,1975,400
91,1976,410
91,1977,410
91,1978,420
91,1979,430
91,1980,440
91,1981,445
91,1982,450
91,1983,460
91,1984,460
91,1985,465
91,1986,470
91,1987,480
91,1988,480
91,1989,480
91,1990,460
91,1991,440
91,1992,420
91,1993,400
91,1994,360
91,1995,329
91,1996,282
91,1997,330
91,1998,490
91,1999,529
91,2000,757
91,2001,421
91,2002,500
91,2003,413
91,2004,382
91,2005,480
91,2006,369
91,2007,327
91,2008,319
91,2009,297
91,2010,185
91,2011,167
91,2012,73
91,2013,211
91,2014,577
91,2015,460
91,2016,1383
91,2017,5874
91,2018,8586
91,2019,9213
91,2020,7616
93,1961,40000
93,1962,40000
93,1963,41000
93,1964,42000
93,1965,43000
93,1966,44000
93,1967,45000
93,1968,46000
93,1969,47000
93,1970,48000
93,1971,49000
93,1972,50000
93,1973,52000
93,1974,53000
93,1975,54000
93,1976,55000
93,1977,55000
93,1978,55000
93,1979,57000
93,1980,58000
93,1981,59000
93,1982,61000
93,1983,62000
93,1984,65000
93,1985,62000
93,1986,62000
93,1987,61000
93,1988,60000
93,1989,58000
93,1990,57000
93,1991,49601
93,1992,45000
93,1993,45725
93,1994,45454
93,1995,45824
93,1996,46056
93,1997,49012
93,1998,45974
93,1999,45920
93,2000,45000
93,2001,42000
93,2002,51100
93,2003,51000
93,2004,47000
93,2005,54000
93,2006,54000
93,2007,58000
93,2008,45000
93,2009,56446
93,2010,62837
93,2011,71526
93,2012,80230
93,2013,88253
93,2014,97078
93,2015,111931
93,2016,152510
93,2017,185938
93,2018,254825
93,2019,198976
93,2020,191713
95,1961,3586
95,1962,3683
95,1963,3823
95,1964,3960
95,1965,4104
95,1966,4245
95,1967,4412
95,1968,4567
95,1969,4673
95,1970,4901
95,1971,3710
95,1972,4200
95,1973,4200
95,1974,4500
95,1975,4600
95,1976,4800
95,1977,5200
95,1978,5400
95,1979,5600
95,1980,5800
95,1981,5800
95,1982,6000
95,1983,6200
95,1984,6300
95,1985,6500
95,1986,6700
95,1987,5000
95,1988,4000
95,1989,3000
95,1990,2280
95,1991,2513
95,1992,2486
95,1993,797
95,1994,800
95,1995,800
95,1996,800
95,1997,800
95,1998,800
95,1999,800
95,2000,750
95,2001,750
95,2002,896
95,2003,1007
95,2004,1124
95,2005,1241
95,2006,1400
95,2007,1638
95,2008,1650
95,2009,1700
95,2010,1614
95,2011,1354
95,2012,1258
95,2013,1185
95,2014,980
95,2015,1600
95,2016,2960
95,2017,2177
95,2018,1326
95,2019,1304
95,2020,1321
97,2018,0
97,2019,0
97,2020,0
98,2018,0
98,2019,0
98,2020,0
