geo,year,sheep_and_goats_indirect_emissions_n2o_manure_applied_eam
231,1993,0.0666
231,1994,0.0645
231,1995,0.0591
231,1996,0.0562
231,1997,0.0528
231,1998,0.0508
231,1999,0.0501
231,2000,0.0491
231,2001,0.0491
231,2002,0.0475
231,2003,0.0457
231,2004,0.0445
231,2005,0.0453
231,2006,0.0462
231,2007,0.0463
231,2008,0.0455
231,2009,0.0442
231,2010,0.0433
231,2011,0.0424
231,2012,0.0408
231,2013,0.0404
231,2014,0.0397
231,2015,0.04
231,2016,0.04
231,2017,0.0399
231,2018,0.0399
231,2019,0.0396
231,2030,0.0491
231,2050,0.0516
233,1961,0.0049
233,1962,0.0051
233,1963,0.0055
233,1964,0.0059
233,1965,0.0066
233,1966,0.0066
233,1967,0.0067
233,1968,0.0069
233,1969,0.0073
233,1970,0.0075
233,1971,0.0077
233,1972,0.0077
233,1973,0.007
233,1974,0.0071
233,1975,0.0076
233,1976,0.008
233,1977,0.0087
233,1978,0.0096
233,1979,0.0109
233,1980,0.0117
233,1981,0.013
233,1982,0.0141
233,1983,0.0152
233,1984,0.0163
233,1985,0.0176
233,1986,0.0182
233,1987,0.0189
233,1988,0.0196
233,1989,0.0203
233,1990,0.0203
233,1991,0.0214
233,1992,0.022
233,1993,0.0226
233,1994,0.0232
233,1995,0.0239
233,1996,0.0246
233,1997,0.0254
233,1998,0.0262
233,1999,0.0269
233,2000,0.0278
233,2001,0.0286
233,2002,0.0294
233,2003,0.0304
233,2004,0.0313
233,2005,0.0323
233,2006,0.0332
233,2007,0.0342
233,2008,0.0353
233,2009,0.0363
233,2010,0.0374
233,2011,0.0385
233,2012,0.0397
233,2013,0.0409
233,2014,0.0421
233,2015,0.0434
233,2016,0.0447
233,2017,0.046
233,2018,0.0474
233,2019,0.0486
233,2030,0.0508
233,2050,0.068
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2030,0
234,2050,0
235,1992,0.1294
235,1993,0.132
235,1994,0.1328
235,1995,0.1282
235,1996,0.1188
235,1997,0.1044
235,1998,0.1082
235,1999,0.1093
235,2000,0.1109
235,2001,0.1115
235,2002,0.1123
235,2003,0.1143
235,2004,0.1226
235,2005,0.1292
235,2006,0.1387
235,2007,0.1462
235,2008,0.1537
235,2009,0.1648
235,2010,0.1758
235,2011,0.1863
235,2012,0.1959
235,2013,0.2071
235,2014,0.2135
235,2015,0.2226
235,2016,0.2354
235,2017,0.2474
235,2018,0.2604
235,2019,0.2656
235,2030,0.1561
235,2050,0.1654
236,1961,0.0012
236,1962,0.0013
236,1963,0.0013
236,1964,0.0013
236,1965,0.0013
236,1966,0.0013
236,1967,0.0013
236,1968,0.0013
236,1969,0.0013
236,1970,0.0013
236,1971,0.0013
236,1972,0.0013
236,1973,0.0013
236,1974,0.0013
236,1975,0.0013
236,1976,0.0013
236,1977,0.0013
236,1978,0.0014
236,1979,0.0013
236,1980,0.0013
236,1981,0.0014
236,1982,0.0013
236,1983,0.0013
236,1984,0.0013
236,1985,0.0013
236,1986,0.0015
236,1987,0.0015
236,1988,0.0015
236,1989,0.0015
236,1990,0.0017
236,1991,0.0018
236,1992,0.0019
236,1993,0.002
236,1994,0.002
236,1995,0.0012
236,1996,0.0012
236,1997,0.0011
236,1998,0.0012
236,1999,0.0012
236,2000,0.0012
236,2001,0.0012
236,2002,0.0013
236,2003,0.0013
236,2004,0.0013
236,2005,0.0013
236,2006,0.0014
236,2007,0.0014
236,2008,0.0014
236,2009,0.0014
236,2010,0.0014
236,2011,0.0014
236,2012,0.0014
236,2013,0.0014
236,2014,0.0014
236,2015,0.0014
236,2016,0.0015
236,2017,0.0015
236,2018,0.0015
236,2019,0.0015
236,2030,0.0018
236,2050,0.0019
237,1961,0.0008
237,1962,0.0008
237,1963,0.0008
237,1964,0.0008
237,1965,0.0009
237,1966,0.0009
237,1967,0.001
237,1968,0.001
237,1969,0.0009
237,1970,0.0009
237,1971,0.0009
237,1972,0.0009
237,1973,0.0009
237,1974,0.0009
237,1975,0.0009
237,1976,0.0009
237,1977,0.001
237,1978,0.001
237,1979,0.001
237,1980,0.0009
237,1981,0.001
237,1982,0.0011
237,1983,0.0014
237,1984,0.0018
237,1985,0.002
237,1986,0.0022
237,1987,0.0021
237,1988,0.0021
237,1989,0.0019
237,1990,0.0019
237,1991,0.0016
237,1992,0.0016
237,1993,0.0018
237,1994,0.0021
237,1995,0.0028
237,1996,0.0026
237,1997,0.0026
237,1998,0.0026
237,1999,0.0024
237,2000,0.0027
237,2001,0.0029
237,2002,0.0031
237,2003,0.0039
237,2004,0.0051
237,2005,0.0066
237,2006,0.0076
237,2007,0.0089
237,2008,0.0074
237,2009,0.0069
237,2010,0.0065
237,2011,0.0064
237,2012,0.0067
237,2013,0.007
237,2014,0.008
237,2015,0.01
237,2016,0.0101
237,2017,0.0128
237,2018,0.0134
237,2019,0.0131
237,2030,0.0098
237,2050,0.0124
238,1993,0.0334
238,1994,0.0334
238,1995,0.0334
238,1996,0.0352
238,1997,0.036
238,1998,0.0416
238,1999,0.0379
238,2000,0.0341
238,2001,0.0369
238,2002,0.0441
238,2003,0.0486
238,2004,0.0575
238,2005,0.0647
238,2006,0.0735
238,2007,0.0837
238,2008,0.0838
238,2009,0.0839
238,2010,0.0849
238,2011,0.0825
238,2012,0.0874
238,2013,0.0985
238,2014,0.1034
238,2015,0.1039
238,2016,0.1077
238,2017,0.1106
238,2018,0.1148
238,2019,0.1172
238,2030,0.0982
238,2050,0.1189
248,1961,0.1398
248,1962,0.1439
248,1963,0.1298
248,1964,0.1254
248,1965,0.1218
248,1966,0.1274
248,1967,0.1334
248,1968,0.1336
248,1969,0.1256
248,1970,0.1159
248,1971,0.1124
248,1972,0.1075
248,1973,0.1004
248,1974,0.1014
248,1975,0.1056
248,1976,0.1011
248,1977,0.0966
248,1978,0.097
248,1979,0.0948
248,1980,0.095
248,1981,0.0954
248,1982,0.0955
248,1983,0.0962
248,1984,0.0963
248,1985,0.0992
248,1986,0.0993
248,1987,0.101
248,1988,0.101
248,1989,0.0977
248,1990,0.0981
248,1991,0.096
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2030,0
249,2050,0
250,1961,0.0049
250,1962,0.0045
250,1963,0.0041
250,1964,0.0038
250,1965,0.0037
250,1966,0.0042
250,1967,0.0045
250,1968,0.0048
250,1969,0.0051
250,1970,0.0057
250,1971,0.0058
250,1972,0.0059
250,1973,0.0061
250,1974,0.0062
250,1975,0.0063
250,1976,0.0064
250,1977,0.0064
250,1978,0.0064
250,1979,0.0064
250,1980,0.0065
250,1981,0.0065
250,1982,0.0066
250,1983,0.0066
250,1984,0.0066
250,1985,0.0067
250,1986,0.0071
250,1987,0.0076
250,1988,0.0081
250,1989,0.0086
250,1990,0.0091
250,1991,0.0092
250,1992,0.0096
250,1993,0.0098
250,1994,0.0103
250,1995,0.0102
250,1996,0.0101
250,1997,0.0107
250,1998,0.0108
250,1999,0.0099
250,2000,0.0097
250,2001,0.0095
250,2002,0.0094
250,2003,0.0094
250,2004,0.0094
250,2005,0.0094
250,2006,0.0095
250,2007,0.0095
250,2008,0.0095
250,2009,0.0095
250,2010,0.0095
250,2011,0.0095
250,2012,0.0095
250,2013,0.0096
250,2014,0.0096
250,2015,0.0096
250,2016,0.0096
250,2017,0.0096
250,2018,0.0096
250,2019,0.0096
250,2030,0.0138
250,2050,0.0191
251,1961,0.0003
251,1962,0.0004
251,1963,0.0004
251,1964,0.0004
251,1965,0.0004
251,1966,0.0004
251,1967,0.0004
251,1968,0.0004
251,1969,0.001
251,1970,0.0006
251,1971,0.0006
251,1972,0.0005
251,1973,0.0006
251,1974,0.0006
251,1975,0.0006
251,1976,0.0006
251,1977,0.0007
251,1978,0.0007
251,1979,0.0007
251,1980,0.0006
251,1981,0.0006
251,1982,0.0008
251,1983,0.0008
251,1984,0.0008
251,1985,0.0009
251,1986,0.001
251,1987,0.001
251,1988,0.0011
251,1989,0.0011
251,1990,0.0012
251,1991,0.0012
251,1992,0.0012
251,1993,0.0013
251,1994,0.0014
251,1995,0.0014
251,1996,0.0015
251,1997,0.0015
251,1998,0.0019
251,1999,0.0023
251,2000,0.0027
251,2001,0.003
251,2002,0.0033
251,2003,0.0037
251,2004,0.004
251,2005,0.0042
251,2006,0.0042
251,2007,0.0043
251,2008,0.0043
251,2009,0.0045
251,2010,0.0047
251,2011,0.005
251,2012,0.0051
251,2013,0.0054
251,2014,0.0056
251,2015,0.0058
251,2016,0.0058
251,2017,0.0059
251,2018,0.0061
251,2019,0.0062
251,2030,0.0055
251,2050,0.0068
255,2000,0.0017
255,2001,0.0021
255,2002,0.002
255,2003,0.002
255,2004,0.0021
255,2005,0.0021
255,2006,0.0021
255,2007,0.0021
255,2008,0.0019
255,2009,0.0018
255,2010,0.0017
255,2011,0.0016
255,2012,0.0017
255,2013,0.0017
255,2014,0.0016
255,2015,0.0015
255,2016,0.0014
255,2017,0.0014
255,2018,0.0014
255,2019,0.0014
255,2030,0.002
255,2050,0.002
256,2000,0.0001
256,2001,0.0001
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0.0001
256,2006,0.0001
256,2007,0.0001
256,2008,0.0001
256,2009,0.0001
256,2010,0.0001
256,2011,0.0001
256,2012,0.0001
256,2013,0.0001
256,2014,0.0001
256,2015,0.0001
256,2016,0.0001
256,2017,0.0001
256,2018,0.0001
256,2019,0.0001
256,2030,0.0001
256,2050,0.0001
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0.0001
26,1999,0
26,2000,0
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2019,0.0001
26,2030,0.0001
26,2050,0.0001
27,1961,0.2705
27,1962,0.2945
27,1963,0.2931
27,1964,0.2995
27,1965,0.304
27,1966,0.3005
27,1967,0.2912
27,1968,0.2883
27,1969,0.2809
27,1970,0.2683
27,1971,0.2813
27,1972,0.294
27,1973,0.2879
27,1974,0.2833
27,1975,0.2842
27,1976,0.2908
27,1977,0.2823
27,1978,0.2945
27,1979,0.2939
27,1980,0.3068
27,1981,0.3042
27,1982,0.3128
27,1983,0.314
27,1984,0.3203
27,1985,0.3062
27,1986,0.2838
27,1987,0.279
27,1988,0.2594
27,1989,0.2515
27,1990,0.2377
27,1991,0.2328
27,1992,0.1979
27,1993,0.1442
27,1994,0.1146
27,1995,0.1053
27,1996,0.1052
27,1997,0.0949
27,1998,0.0911
27,1999,0.0898
27,2000,0.0833
27,2001,0.075
27,2002,0.0516
27,2003,0.0569
27,2004,0.0529
27,2005,0.0555
27,2006,0.0519
27,2007,0.0523
27,2008,0.0486
27,2009,0.0465
27,2010,0.0437
27,2011,0.0427
27,2012,0.0451
27,2013,0.0419
27,2014,0.0421
27,2015,0.0412
27,2016,0.0409
27,2017,0.0414
27,2018,0.0414
27,2019,0.039
27,2030,0.0515
27,2050,0.0494
272,2006,0.0214
272,2007,0.0215
272,2008,0.0215
272,2009,0.0201
272,2010,0.0197
272,2011,0.0197
272,2012,0.02
272,2013,0.022
272,2014,0.0236
272,2015,0.0241
272,2016,0.0225
272,2017,0.0229
272,2018,0.023
272,2019,0.0221
272,2030,0.0263
272,2050,0.0258
273,2006,0.0032
273,2007,0.0029
273,2008,0.0027
273,2009,0.0026
273,2010,0.0026
273,2011,0.0026
273,2012,0.0028
273,2013,0.0028
273,2014,0.0026
273,2015,0.0027
273,2016,0.0026
273,2017,0.0026
273,2018,0.0026
273,2019,0.0025
273,2030,0.0037
273,2050,0.0037
276,2012,0.1225
276,2013,0.1229
276,2014,0.1234
276,2015,0.1244
276,2016,0.1255
276,2017,0.1261
276,2018,0.1266
276,2019,0.1271
277,2012,0.0512
277,2013,0.0517
277,2014,0.0529
277,2015,0.0537
277,2016,0.0542
277,2017,0.0545
277,2018,0.0552
277,2019,0.0558
28,1961,0.0032
28,1962,0.0032
28,1963,0.0037
28,1964,0.0044
28,1965,0.0054
28,1966,0.0055
28,1967,0.006
28,1968,0.0065
28,1969,0.0057
28,1970,0.0056
28,1971,0.0053
28,1972,0.0053
28,1973,0.0056
28,1974,0.0051
28,1975,0.0052
28,1976,0.0054
28,1977,0.0057
28,1978,0.0058
28,1979,0.0059
28,1980,0.0063
28,1981,0.0072
28,1982,0.0081
28,1983,0.0091
28,1984,0.0099
28,1985,0.0105
28,1986,0.0101
28,1987,0.0099
28,1988,0.0102
28,1989,0.0088
28,1990,0.0089
28,1991,0.0089
28,1992,0.0092
28,1993,0.0096
28,1994,0.0097
28,1995,0.0103
28,1996,0.0107
28,1997,0.0112
28,1998,0.0116
28,1999,0.0119
28,2000,0.0123
28,2001,0.0127
28,2002,0.0136
28,2003,0.0143
28,2004,0.0151
28,2005,0.0163
28,2006,0.0178
28,2007,0.0187
28,2008,0.0203
28,2009,0.0261
28,2010,0.0261
28,2011,0.0309
28,2012,0.0345
28,2013,0.0387
28,2014,0.0439
28,2015,0.0496
28,2016,0.0568
28,2017,0.0602
28,2018,0.0668
28,2019,0.0726
28,2030,0.0244
28,2050,0.0299
29,1961,0.0012
29,1962,0.0011
29,1963,0.001
29,1964,0.0009
29,1965,0.001
29,1966,0.0011
29,1967,0.0011
29,1968,0.0012
29,1969,0.0013
29,1970,0.0013
29,1971,0.0013
29,1972,0.0016
29,1973,0.0016
29,1974,0.0017
29,1975,0.0018
29,1976,0.0018
29,1977,0.0016
29,1978,0.0015
29,1979,0.0016
29,1980,0.0018
29,1981,0.0019
29,1982,0.0019
29,1983,0.0021
29,1984,0.0022
29,1985,0.002
29,1986,0.002
29,1987,0.002
29,1988,0.0021
29,1989,0.0021
29,1990,0.0024
29,1991,0.0025
29,1992,0.0024
29,1993,0.0024
29,1994,0.0022
29,1995,0.0023
29,1996,0.0023
29,1997,0.0023
29,1998,0.0016
29,1999,0.0019
29,2000,0.0021
29,2001,0.0024
29,2002,0.0023
29,2003,0.0023
29,2004,0.0026
29,2005,0.0029
29,2006,0.0033
29,2007,0.0032
29,2008,0.0039
29,2009,0.004
29,2010,0.0048
29,2011,0.0051
29,2012,0.0057
29,2013,0.0071
29,2014,0.0054
29,2015,0.0053
29,2016,0.0069
29,2017,0.0081
29,2018,0.0074
29,2019,0.0076
29,2030,0.0046
29,2050,0.0058
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2030,0
299,2050,0
3,1961,0.0253
3,1962,0.026
3,1963,0.0257
3,1964,0.0258
3,1965,0.0275
3,1966,0.0268
3,1967,0.026
3,1968,0.0227
3,1969,0.0209
3,1970,0.0207
3,1971,0.0193
3,1972,0.0185
3,1973,0.0184
3,1974,0.0183
3,1975,0.0182
3,1976,0.0182
3,1977,0.0182
3,1978,0.0182
3,1979,0.0184
3,1980,0.0201
3,1981,0.0205
3,1982,0.0209
3,1983,0.0214
3,1984,0.0217
3,1985,0.0212
3,1986,0.0218
3,1987,0.0232
3,1988,0.0249
3,1989,0.0261
3,1990,0.0268
3,1991,0.0276
3,1992,0.0291
3,1993,0.0309
3,1994,0.04
3,1995,0.04
3,1996,0.0316
3,1997,0.0295
3,1998,0.0292
3,1999,0.0304
3,2000,0.0303
3,2001,0.0295
3,2002,0.0283
3,2003,0.0295
3,2004,0.0277
3,2005,0.0272
3,2006,0.0281
3,2007,0.0281
3,2008,0.0272
3,2009,0.0265
3,2010,0.027
3,2011,0.0263
3,2012,0.0273
3,2013,0.0281
3,2014,0.0288
3,2015,0.0292
3,2016,0.03
3,2017,0.0293
3,2018,0.0285
3,2019,0.0269
3,2030,0.0341
3,2050,0.0335
32,1961,0.0044
32,1962,0.0045
32,1963,0.0047
32,1964,0.0048
32,1965,0.0049
32,1966,0.0055
32,1967,0.0059
32,1968,0.0061
32,1969,0.0063
32,1970,0.0066
32,1971,0.0067
32,1972,0.0069
32,1973,0.0061
32,1974,0.0063
32,1975,0.0064
32,1976,0.0066
32,1977,0.0077
32,1978,0.0083
32,1979,0.0081
32,1980,0.008
32,1981,0.0074
32,1982,0.007
32,1983,0.0069
32,1984,0.0074
32,1985,0.0081
32,1986,0.0089
32,1987,0.0094
32,1988,0.0103
32,1989,0.0113
32,1990,0.0124
32,1991,0.012
32,1992,0.0121
32,1993,0.0122
32,1994,0.0124
32,1995,0.0125
32,1996,0.0126
32,1997,0.0128
32,1998,0.013
32,1999,0.0132
32,2000,0.0146
32,2001,0.0147
32,2002,0.0147
32,2003,0.0147
32,2004,0.0147
32,2005,0.0147
32,2006,0.0147
32,2007,0.0147
32,2008,0.0147
32,2009,0.0147
32,2010,0.0166
32,2011,0.0166
32,2012,0.0165
32,2013,0.0172
32,2014,0.0155
32,2015,0.0162
32,2016,0.0163
32,2017,0.0162
32,2018,0.0163
32,2019,0.0164
32,2030,0.0187
32,2050,0.0221
33,1961,0.0045
33,1962,0.0043
33,1963,0.0039
33,1964,0.0036
33,1965,0.0033
33,1966,0.0029
33,1967,0.0028
33,1968,0.0025
33,1969,0.0023
33,1970,0.0032
33,1971,0.0033
33,1972,0.0035
33,1973,0.0034
33,1974,0.0032
33,1975,0.003
33,1976,0.0028
33,1977,0.0024
33,1978,0.0024
33,1979,0.0026
33,1980,0.0029
33,1981,0.0032
33,1982,0.0034
33,1983,0.0034
33,1984,0.0033
33,1985,0.0031
33,1986,0.003
33,1987,0.0029
33,1988,0.0032
33,1989,0.0034
33,1990,0.0036
33,1991,0.0038
33,1992,0.0039
33,1993,0.0038
33,1994,0.0039
33,1995,0.0037
33,1996,0.0039
33,1997,0.0038
33,1998,0.004
33,1999,0.0043
33,2000,0.0048
33,2001,0.0057
33,2002,0.0059
33,2003,0.0058
33,2004,0.006
33,2005,0.0059
33,2006,0.0054
33,2007,0.0053
33,2008,0.0051
33,2009,0.0051
33,2010,0.0051
33,2011,0.0053
33,2012,0.0053
33,2013,0.0054
33,2014,0.0052
33,2015,0.005
33,2016,0.0049
33,2017,0.0049
33,2018,0.005
33,2019,0.005
33,2030,0.0063
33,2050,0.0067
35,1961,0.0001
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0002
35,1987,0.0002
35,1988,0.0002
35,1989,0.0002
35,1990,0.0002
35,1991,0.0003
35,1992,0.0003
35,1993,0.0003
35,1994,0.0003
35,1995,0.0002
35,1996,0.0002
35,1997,0.0002
35,1998,0.0002
35,1999,0.0002
35,2000,0.0002
35,2001,0.0002
35,2002,0.0002
35,2003,0.0002
35,2004,0.0003
35,2005,0.0003
35,2006,0.0002
35,2007,0.0002
35,2008,0.0002
35,2009,0.0003
35,2010,0.0003
35,2011,0.0004
35,2012,0.0004
35,2013,0.0004
35,2014,0.0004
35,2015,0.0004
35,2016,0.0004
35,2017,0.0002
35,2018,0.0002
35,2019,0.0002
35,2030,0.0003
35,2050,0.0003
351,1961,1.0938
351,1962,1.1416
351,1963,1.2245
351,1964,1.2868
351,1965,1.3233
351,1966,1.3676
351,1967,1.3588
351,1968,1.4291
351,1969,1.4275
351,1970,1.3861
351,1971,1.471
351,1972,1.501
351,1973,1.5026
351,1974,1.587
351,1975,1.6181
351,1976,1.636
351,1977,1.5876
351,1978,1.6105
351,1979,1.6781
351,1980,1.797
351,1981,1.8527
351,1982,1.8791
351,1983,1.8245
351,1984,1.6847
351,1985,1.6101
351,1986,1.5891
351,1987,1.6821
351,1988,1.766
351,1989,1.9382
351,1990,1.9928
351,1991,2.0194
351,1992,1.9835
351,1993,1.9795
351,1994,2.0463
351,1995,2.2126
351,1996,2.4787
351,1997,2.1679
351,1998,2.3189
351,1999,2.4405
351,2000,2.5235
351,2001,2.5153
351,2002,2.5041
351,2003,2.5638
351,2004,2.6978
351,2005,2.8302
351,2006,2.7902
351,2007,2.6733
351,2008,2.6509
351,2009,2.6844
351,2010,2.6854
351,2011,2.6857
351,2012,2.6783
351,2013,2.7591
351,2014,2.759
351,2015,2.913
351,2016,2.9902
351,2017,2.9208
351,2018,2.8717
351,2019,2.9077
351,2030,3.5339
351,2050,3.547
37,1961,0.001
37,1962,0.001
37,1963,0.001
37,1964,0.001
37,1965,0.001
37,1966,0.0011
37,1967,0.0011
37,1968,0.0011
37,1969,0.0012
37,1970,0.0012
37,1971,0.0013
37,1972,0.0014
37,1973,0.0014
37,1974,0.0015
37,1975,0.0015
37,1976,0.0017
37,1977,0.0017
37,1978,0.0018
37,1979,0.002
37,1980,0.002
37,1981,0.0021
37,1982,0.0021
37,1983,0.0022
37,1984,0.0023
37,1985,0.0023
37,1986,0.0024
37,1987,0.0025
37,1988,0.0026
37,1989,0.0027
37,1990,0.0027
37,1991,0.0034
37,1992,0.0036
37,1993,0.0038
37,1994,0.004
37,1995,0.0042
37,1996,0.0045
37,1997,0.0047
37,1998,0.005
37,1999,0.0053
37,2000,0.0056
37,2001,0.0059
37,2002,0.0062
37,2003,0.0066
37,2004,0.0068
37,2005,0.0072
37,2006,0.0076
37,2007,0.0082
37,2008,0.0092
37,2009,0.0098
37,2010,0.0103
37,2011,0.0121
37,2012,0.0122
37,2013,0.0122
37,2014,0.0122
37,2015,0.0125
37,2016,0.014
37,2017,0.0141
37,2018,0.0146
37,2019,0.0151
37,2030,0.0122
37,2050,0.0163
38,1961,0.0034
38,1962,0.0029
38,1963,0.0031
38,1964,0.0033
38,1965,0.0035
38,1966,0.0033
38,1967,0.0032
38,1968,0.0033
38,1969,0.0031
38,1970,0.0031
38,1971,0.0031
38,1972,0.0032
38,1973,0.0031
38,1974,0.0031
38,1975,0.0031
38,1976,0.0032
38,1977,0.0031
38,1978,0.0026
38,1979,0.0026
38,1980,0.0028
38,1981,0.003
38,1982,0.0029
38,1983,0.003
38,1984,0.0031
38,1985,0.0031
38,1986,0.0033
38,1987,0.0029
38,1988,0.0029
38,1989,0.003
38,1990,0.003
38,1991,0.0026
38,1992,0.0027
38,1993,0.0032
38,1994,0.0032
38,1995,0.0032
38,1996,0.0028
38,1997,0.0028
38,1998,0.0028
38,1999,0.0027
38,2000,0.0026
38,2001,0.0026
38,2002,0.0019
38,2003,0.0022
38,2004,0.0022
38,2005,0.0021
38,2006,0.0021
38,2007,0.0022
38,2008,0.002
38,2009,0.002
38,2010,0.002
38,2011,0.002
38,2012,0.002
38,2013,0.0018
38,2014,0.0016
38,2015,0.0017
38,2016,0.0014
38,2017,0.0016
38,2018,0.0017
38,2019,0.0017
38,2030,0.0033
38,2050,0.004
39,1961,0.0071
39,1962,0.0071
39,1963,0.0071
39,1964,0.0071
39,1965,0.0071
39,1966,0.0071
39,1967,0.0073
39,1968,0.0073
39,1969,0.0076
39,1970,0.0081
39,1971,0.0076
39,1972,0.0092
39,1973,0.0092
39,1974,0.0087
39,1975,0.0082
39,1976,0.0079
39,1977,0.0083
39,1978,0.0086
39,1979,0.009
39,1980,0.0093
39,1981,0.0095
39,1982,0.0098
39,1983,0.0086
39,1984,0.0071
39,1985,0.0073
39,1986,0.0076
39,1987,0.0078
39,1988,0.0082
39,1989,0.0084
39,1990,0.0086
39,1991,0.021
39,1992,0.0224
39,1993,0.0239
39,1994,0.0256
39,1995,0.0273
39,1996,0.0291
39,1997,0.0311
39,1998,0.0332
39,1999,0.0354
39,2000,0.0378
39,2001,0.0404
39,2002,0.0431
39,2003,0.0461
39,2004,0.0492
39,2005,0.0525
39,2006,0.0561
39,2007,0.0599
39,2008,0.064
39,2009,0.0684
39,2010,0.0731
39,2011,0.0781
39,2012,0.0834
39,2013,0.0891
39,2014,0.0952
39,2015,0.1018
39,2016,0.1088
39,2017,0.1163
39,2018,0.1243
39,2019,0.1329
39,2030,0.096
39,2050,0.1373
4,1961,0.0116
4,1962,0.0101
4,1963,0.0086
4,1964,0.0094
4,1965,0.0123
4,1966,0.0123
4,1967,0.0156
4,1968,0.0166
4,1969,0.0169
4,1970,0.0171
4,1971,0.0179
4,1972,0.0184
4,1973,0.0178
4,1974,0.0185
4,1975,0.0196
4,1976,0.0186
4,1977,0.0207
4,1978,0.0219
4,1979,0.0244
4,1980,0.026
4,1981,0.0266
4,1982,0.0274
4,1983,0.0282
4,1984,0.0297
4,1985,0.0295
4,1986,0.0294
4,1987,0.03
4,1988,0.0297
4,1989,0.0314
4,1990,0.0322
4,1991,0.0309
4,1992,0.0328
4,1993,0.0341
4,1994,0.0325
4,1995,0.0322
4,1996,0.0328
4,1997,0.033
4,1998,0.0341
4,1999,0.0338
4,2000,0.0331
4,2001,0.0329
4,2002,0.0328
4,2003,0.0336
4,2004,0.035
4,2005,0.0363
4,2006,0.0381
4,2007,0.0387
4,2008,0.0382
4,2009,0.0408
4,2010,0.0437
4,2011,0.0457
4,2012,0.0479
4,2013,0.0507
4,2014,0.053
4,2015,0.0533
4,2016,0.0531
4,2017,0.0537
4,2018,0.054
4,2019,0.0552
4,2030,0.0471
4,2050,0.0559
40,1961,0.0011
40,1962,0.0011
40,1963,0.001
40,1964,0.001
40,1965,0.0009
