geo,year,coffee_roasted_export_value_tce
21,2005,16591
21,2006,24473
21,2007,26702
21,2008,35627
21,2009,29573
21,2010,21338
21,2011,25980
21,2012,18376
21,2013,15861
21,2014,11603
21,2015,10079
21,2016,12785
21,2017,13176
21,2018,11678
21,2019,9765
210,1961,122
210,1962,250
210,1963,259
210,1964,458
210,1965,399
210,1966,666
210,1967,567
210,1968,541
210,1969,656
210,1970,827
210,1971,1201
210,1972,2279
210,1973,2850
210,1974,4623
210,1975,7525
210,1976,14961
210,1977,7745
210,1978,3475
210,1979,3219
210,1980,3705
210,1981,4877
210,1982,3414
210,1983,3675
210,1984,6911
210,1985,5804
210,1986,11880
210,1987,7410
210,1988,9318
210,1989,13463
210,1990,15662
210,1991,23057
210,1992,24000
210,1993,21571
210,1994,40491
210,1995,59505
210,1996,56047
210,1997,62023
210,1998,51678
210,1999,34989
210,2000,33127
210,2001,30385
210,2002,36867
210,2003,41597
210,2004,44621
210,2005,100197
210,2006,101752
210,2007,115492
210,2008,127442
210,2009,116139
210,2010,128103
210,2011,181675
210,2012,170291
210,2013,164625
210,2014,161213
210,2015,126627
210,2016,127953
210,2017,149633
210,2018,142132
210,2019,123320
211,1961,4116
211,1962,4552
211,1963,5168
211,1964,6101
211,1965,10485
211,1966,13280
211,1967,7085
211,1968,8413
211,1969,12177
211,1970,14996
211,1971,18049
211,1972,11605
211,1973,7512
211,1974,5684
211,1975,5114
211,1976,5047
211,1977,7211
211,1978,5514
211,1979,3861
211,1980,2910
211,1981,1818
211,1982,1403
211,1983,482
211,1984,1724
211,1985,984
211,1986,1555
211,1987,2408
211,1988,2584
211,1989,2819
211,1990,3313
211,1991,2681
211,1992,3911
211,1993,4167
211,1994,7275
211,1995,11197
211,1996,14126
211,1997,15386
211,1998,19055
211,1999,20005
211,2000,24438
211,2001,35274
211,2002,53986
211,2003,70568
211,2004,96703
211,2005,126069
211,2006,158564
211,2007,471770
211,2008,751798
211,2009,942589
211,2010,1227599
211,2011,1728225
211,2012,1792674
211,2013,2188198
211,2014,2203423
211,2015,2023796
211,2016,2050781
211,2017,2241263
211,2018,2343546
211,2019,2499859
212,1996,45
212,1997,3
212,1998,16
212,1999,16
212,2000,16
212,2001,16
212,2002,0
212,2003,172
212,2004,104
212,2005,175
212,2006,389
212,2007,0
212,2008,706
212,2009,42
212,2010,484
212,2011,283
212,2012,246
212,2013,842
212,2014,1056
212,2015,573
212,2016,2095
212,2017,2690
212,2018,2503
212,2019,3536
213,2019,8
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,17
214,1992,112
214,1993,567
214,1994,217
214,1995,96
214,1996,25
214,1997,60
214,1998,84
214,1999,496
214,2000,241
214,2001,617
214,2002,1158
214,2003,857
214,2004,1069
214,2005,687
214,2006,663
214,2007,982
214,2008,705
214,2009,1348
214,2010,2027
214,2011,3078
214,2012,2723
214,2013,3586
214,2014,3243
214,2015,2252
214,2016,2635
214,2017,26600
214,2018,7168
214,2019,5007
215,1961,5
215,1962,2
215,1963,6
215,1964,0
215,1965,10
215,1966,17
215,1967,15
215,1968,2
215,1969,0
215,1970,0
215,1971,55
215,1972,37
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,2
215,1979,0
215,1980,0
215,1981,1235
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,62
215,1998,28
215,1999,39
215,2000,6
215,2001,103
215,2002,143
215,2003,34
215,2004,2
215,2005,0
215,2006,5
215,2007,66
215,2008,4
215,2009,12
215,2010,1482
215,2011,1572
215,2012,1287
215,2013,1002
215,2014,1330
215,2015,2761
215,2016,857
215,2017,2030
215,2018,58
215,2019,152
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,5
216,1971,0
216,1972,0
216,1973,3
216,1974,0
216,1975,8
216,1976,360
216,1977,269
216,1978,249
216,1979,86
216,1980,2346
216,1981,217
216,1982,1
216,1983,1
216,1984,0
216,1985,3
216,1986,15
216,1987,5
216,1988,23
216,1989,1
216,1990,1
216,1991,5
216,1992,97
216,1993,339
216,1994,197
216,1995,169
216,1996,127
216,1997,231
216,1998,74
216,1999,109
216,2000,191
216,2001,161
216,2002,120
216,2003,122
216,2004,223
216,2005,415
216,2006,908
216,2007,651
216,2008,731
216,2009,969
216,2010,1146
216,2011,977
216,2012,1081
216,2013,1036
216,2014,1470
216,2015,1344
216,2016,1543
216,2017,1169
216,2018,1397
216,2019,1296
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,53
217,1973,52
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,15
217,1984,2
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,81
217,1996,4
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,13
217,2005,29
217,2006,28
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,11
217,2015,10
217,2016,0
217,2017,94
217,2018,60
219,2014,0
220,1961,22
220,1962,15
220,1963,17
220,1964,16
220,1965,15
220,1966,10
220,1967,8
220,1968,9
220,1969,13
220,1970,15
220,1971,18
220,1972,18
220,1973,304
220,1974,587
220,1975,1038
220,1976,512
220,1977,46
220,1978,73
220,1979,269
220,1980,76
220,1981,520
220,1982,226
220,1983,87
220,1984,45
220,1985,32
220,1986,490
220,1987,478
220,1988,39
220,1989,43
220,1990,988
220,1991,91
220,1992,231
220,1993,250
220,1994,288
220,1995,404
220,1996,448
220,1997,450
220,1998,402
220,1999,350
220,2000,372
220,2001,314
220,2002,318
220,2003,270
220,2004,285
220,2005,249
220,2006,263
220,2007,268
220,2008,137
220,2009,227
220,2010,201
220,2011,201
220,2012,26
220,2013,31
220,2014,106
220,2015,201
220,2016,88
220,2017,79
220,2018,156
220,2019,128
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,28
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,190
221,2000,18
221,2001,0
221,2002,37
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,4
221,2009,5
221,2010,70
221,2011,162
221,2012,61
221,2013,34
221,2014,2
221,2015,55
221,2016,48
221,2017,3870
221,2018,202
221,2019,9
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,175
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,70
222,1990,163
222,1991,101
222,1992,85
222,1993,129
222,1994,11
222,1995,52
222,1996,10
222,1997,247
222,1998,334
222,1999,7
222,2000,8
222,2001,32
222,2002,16
222,2003,27
222,2004,26
222,2005,85
222,2006,10
222,2007,12
222,2008,12
222,2009,5
222,2010,7
222,2011,108
222,2012,67
222,2013,121
222,2014,84
222,2015,146
222,2016,102
222,2017,178
222,2018,224
222,2019,351
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,7
223,1989,10
223,1990,4
223,1991,10
223,1992,71
223,1993,59
223,1994,140
223,1995,214
223,1996,206
223,1997,347
223,1998,383
223,1999,338
223,2000,322
223,2001,431
223,2002,479
223,2003,501
223,2004,851
223,2005,1195
223,2006,1338
223,2007,1526
223,2008,2093
223,2009,2312
223,2010,3634
223,2011,4226
223,2012,5641
223,2013,6022
223,2014,6563
223,2015,6519
223,2016,8605
223,2017,10019
223,2018,11168
223,2019,12995
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,32
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,801
225,2003,624
225,2004,672
225,2005,3200
225,2006,203
225,2007,1582
225,2008,1290
225,2009,613
225,2010,613
225,2011,1299
225,2012,489
225,2013,1763
225,2014,8576
225,2015,11723
225,2016,9016
225,2017,14621
225,2018,19525
225,2019,24021
226,1994,0
226,1995,0
226,1996,0
226,1997,1376
226,1998,11943
226,1999,380
226,2000,0
226,2001,0
226,2002,9
226,2003,4
226,2004,20
226,2005,15
226,2006,124
226,2007,214
226,2008,1977
226,2009,35
226,2010,3404
226,2011,3759
226,2012,338
226,2013,288
226,2014,69
226,2015,55
226,2016,37
226,2017,4
226,2018,28
226,2019,413
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,236
229,1968,211
229,1969,110
229,1970,583
229,1971,399
229,1972,223
229,1973,744
229,1974,1440
229,1975,36
229,1976,836
229,1977,2198
229,1978,4222
229,1979,2326
229,1980,3438
229,1981,4332
229,1982,4449
229,1983,3627
229,1984,3167
229,1985,3096
229,1986,3503
229,1987,2781
229,1988,4661
229,1989,5643
229,1990,7065
229,1991,7295
229,1992,7480
229,1993,8026
229,1994,9557
229,1995,9665
229,1996,13066
229,1997,15602
229,1998,20344
229,1999,21016
229,2000,25281
229,2001,28595
229,2002,31136
229,2003,29564
229,2004,38748
229,2005,38731
229,2006,36932
229,2007,45358
229,2008,76999
229,2009,97501
229,2010,131900
229,2011,176725
229,2012,198241
229,2013,300178
229,2014,339772
229,2015,290309
229,2016,281968
229,2017,308810
229,2018,299687
229,2019,291844
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,8
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,2
23,2001,0
23,2002,21
23,2003,0
23,2004,0
23,2005,0
23,2006,1
23,2007,7
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,55
23,2014,1
23,2015,3
23,2016,3
23,2017,0
23,2018,0
23,2019,2
230,2000,4
230,2001,50
230,2002,259
230,2003,135
230,2004,255
230,2005,327
230,2006,893
230,2007,1388
230,2008,2279
230,2009,1907
230,2010,1921
230,2011,2284
230,2012,2001
230,2013,1695
230,2014,1457
230,2015,917
230,2016,918
230,2017,1049
230,2018,1731
230,2019,652
231,1961,3619
231,1962,3404
231,1963,3748
231,1964,4475
231,1965,4278
231,1966,4968
231,1967,5614
231,1968,6423
231,1969,6927
231,1970,8704
231,1971,8365
231,1972,9520
231,1973,12622
231,1974,12931
231,1975,22451
231,1976,24879
231,1977,35811
231,1978,42784
231,1979,41052
231,1980,63759
231,1981,71652
231,1982,53626
231,1983,53954
231,1984,46475
231,1985,53803
231,1986,54645
231,1987,40322
231,1988,34397
231,1989,52313
231,1990,48017
231,1991,57049
231,1992,73786
231,1993,77473
231,1994,95435
231,1995,147047
231,1996,142836
231,1997,163808
231,1998,215794
231,1999,218523
231,2000,190545
231,2001,178852
231,2002,175728
231,2003,204655
231,2004,221460
231,2005,278099
231,2006,335118
231,2007,409801
231,2008,516499
231,2009,511357
231,2010,586081
231,2011,821528
231,2012,885342
231,2013,811268
231,2014,778154
231,2015,761796
231,2016,737042
231,2017,701179
231,2018,693525
231,2019,683324
233,2014,0
233,2015,15
233,2016,1
233,2017,11
233,2018,4
233,2019,6
234,1997,8
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,11
234,2004,4
234,2005,1
234,2006,1
234,2007,0
234,2008,0
234,2009,2
234,2010,3
234,2011,1
234,2012,0
234,2013,1
234,2014,2
234,2016,0
234,2017,20
234,2018,267
234,2019,287
235,2000,23
235,2001,0
235,2002,2
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,15
235,2017,0
235,2018,0
235,2019,0
236,1961,25
236,1962,54
236,1963,69
236,1964,37
236,1965,57
236,1966,46
236,1967,97
236,1968,256
236,1969,57
236,1970,75
236,1971,75
236,1972,79
236,1973,60
236,1974,128
236,1975,190
236,1976,79
236,1977,3
236,1978,1
236,1979,80
236,1980,0
236,1981,0
236,1982,0
236,1983,494
236,1984,6885
236,1985,1257
236,1986,0
236,1987,0
236,1988,0
236,1989,254
236,1990,95
236,1991,37
236,1992,1374
236,1993,1411
236,1994,254
236,1995,145
236,1996,5864
236,1997,730
236,1998,2770
236,1999,4575
236,2000,494
236,2001,39
236,2002,2221
236,2003,22
236,2004,1560
236,2005,1648
236,2006,13
236,2007,4461
236,2008,4419
236,2009,65
236,2010,145
236,2011,0
236,2012,0
236,2013,0
236,2015,103
236,2018,0
236,2019,74
237,2012,17206
237,2013,10387
237,2014,8910
237,2015,12492
237,2016,14218
237,2017,21906
237,2018,24112
237,2019,35075
238,1998,0
238,1999,0
238,2000,22
238,2001,0
238,2002,45
238,2003,4
238,2004,2
238,2005,0
238,2006,0
238,2007,191
238,2008,26
238,2009,49
238,2010,89
238,2011,108
238,2012,214
238,2013,119
238,2014,152
238,2015,373
238,2016,505
238,2017,922
238,2018,714
238,2019,7760
244,2013,10
244,2016,0
244,2017,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,5
248,1972,16
248,1973,33
248,1974,28
248,1975,47
248,1976,80
248,1977,201
248,1978,226
248,1979,233
248,1980,165
248,1981,204
248,1982,370
248,1983,875
248,1984,386
248,1985,214
248,1986,308
248,1987,342
248,1988,511
248,1989,519
248,1990,474
248,1991,600
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,192
249,1979,474
249,1980,68
249,1981,380
249,1982,613
249,1983,479
249,1984,4500
249,1985,1894
249,1986,3900
249,1987,5585
249,1988,13500
249,1989,18998
249,1990,13625
249,1991,20000
249,1992,19392
249,1993,29771
249,1994,36767
249,1995,32946
249,1996,18000
249,1997,12395
249,1998,3578
249,1999,2962
249,2000,3910
249,2001,4900
249,2002,4040
249,2003,4375
249,2004,2808
249,2005,7695
249,2006,4565
249,2007,2733
249,2008,3193
249,2009,927
249,2010,927
249,2011,2219
249,2012,2213
249,2013,2635
249,2014,1861
249,2015,4038
249,2016,509
249,2017,539
250,2014,0
250,2016,1
250,2017,12
250,2018,10
250,2019,4
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,41
251,1993,333
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,4
251,2000,0
251,2001,0
251,2002,79
251,2003,6
251,2004,0
251,2005,11
251,2006,918
251,2007,226
251,2008,577
251,2009,2722
251,2010,4
251,2011,1
251,2012,10
251,2013,22
251,2014,12
251,2015,0
251,2016,1
251,2017,1
251,2018,1
251,2019,8
255,2000,147633
255,2001,121906
255,2002,121008
255,2003,159547
255,2004,214656
255,2005,248473
255,2006,313307
255,2007,288213
255,2008,329691
255,2009,317328
255,2010,359655
255,2011,510197
255,2012,463078
255,2013,450005
255,2014,487412
255,2015,468572
255,2016,462458
255,2017,272751
255,2018,275245
255,2019,263892
256,2000,15818
256,2001,12216
256,2002,14266
256,2003,18964
256,2004,20015
256,2005,27153
256,2006,27278
256,2007,30599
256,2008,38708
256,2009,33194
256,2010,35862
256,2011,46502
256,2012,42024
256,2013,40269
256,2014,54448
256,2015,47119
256,2016,50652
256,2017,54209
256,2018,55429
256,2019,49605
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,13
26,1975,0
26,1976,0
26,1977,14
26,1978,15
26,1979,5
26,1980,7
26,1981,3
26,1982,2
26,1983,1
26,1984,0
26,1985,3
26,1986,7
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,4
26,1998,0
26,1999,0
26,2000,0
26,2001,60
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,59
26,2014,0
26,2015,0
26,2016,0
26,2017,4
26,2018,3
26,2019,3
27,1993,941
27,1994,903
27,1995,1349
27,1996,505
27,1997,743
27,1998,236
27,1999,50
27,2000,11
27,2001,157
27,2002,173
27,2003,225
27,2004,230
27,2005,1420
27,2006,2136
27,2007,6654
27,2008,17646
27,2009,26046
27,2010,30490
27,2011,35253
27,2012,41534
27,2013,49708
27,2014,60135
27,2015,65499
27,2016,74547
27,2017,78140
27,2018,78226
27,2019,80988
272,2006,1221
272,2007,1236
272,2008,1818
272,2009,1445
272,2010,1317
272,2011,3285
272,2012,7119
272,2013,7250
272,2014,5807
272,2015,5725
272,2016,6563
272,2017,6431
272,2018,6805
272,2019,7245
273,2006,14
273,2007,28
273,2008,67
273,2009,59
273,2010,22
273,2011,488
273,2012,1177
273,2013,867
273,2014,657
273,2015,545
273,2016,510
273,2017,416
273,2018,8
273,2019,17
276,2017,37
276,2019,0
28,1991,194
28,2015,109
28,2016,1
28,2017,8
28,2018,104
28,2019,117
29,1998,0
29,1999,35
29,2000,11
29,2001,27
29,2002,0
29,2003,2
29,2004,1
29,2005,6
29,2006,3
29,2007,9
29,2008,0
29,2009,0
29,2010,2
29,2011,2
29,2012,3
29,2013,2
29,2014,1
29,2015,189
29,2016,16
29,2017,15
29,2018,60
29,2019,27
299,2014,73
299,2015,1152
299,2016,503
299,2017,240
299,2018,334
299,2019,793
3,1996,33
3,1997,8
3,1998,13
3,1999,59
3,2000,119
3,2001,150
3,2002,357
3,2003,340
3,2004,772
3,2005,1261
3,2006,1005
3,2007,1398
3,2008,1888
3,2009,1009
3,2010,365
3,2011,211
3,2012,223
3,2013,257
3,2014,149
3,2015,245
3,2016,366
3,2017,351
3,2018,75
3,2019,393
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,396
32,1985,1412
32,1986,3668
32,1987,213
32,1988,56
32,1989,678
32,1990,506
32,1991,75
32,1992,0
32,1993,9
32,1994,123
32,1995,1260
32,1996,208
32,1997,13
32,1998,10
32,1999,34
32,2000,13
32,2001,81
32,2002,48
32,2003,216
32,2004,56
32,2005,67
32,2006,0
32,2007,10
32,2008,6
32,2009,7
32,2010,17
32,2011,363
32,2012,574
32,2013,66
32,2014,275
32,2015,555
32,2016,556
32,2017,472
32,2018,61
32,2019,25
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,7474
33,1989,1734
33,1990,9172
33,1991,6671
33,1992,6375
33,1993,7981
33,1994,13594
33,1995,22725
33,1996,30443
33,1997,43960
33,1998,86499
33,1999,92891
33,2000,92581
33,2001,87023
33,2002,77253
33,2003,76158
33,2004,85902
33,2005,105124
33,2006,106806
33,2007,111504
33,2008,133479
33,2009,177123
33,2010,273065
33,2011,416675
33,2012,421509
33,2013,398129
33,2014,389850
33,2015,434651
33,2016,487068
33,2017,546226
33,2018,423005
33,2019,409841
35,1998,0
35,1999,1
35,2000,74
35,2001,87
35,2002,87
35,2003,24
35,2004,0
35,2005,125
35,2006,82
35,2007,3
35,2008,97
35,2009,44
35,2010,29
35,2011,0
35,2012,0
35,2013,8
35,2014,5
35,2015,29
35,2016,32
351,1961,33
351,1962,8
351,1963,3
351,1964,6
351,1965,5
351,1966,2
351,1967,2
351,1968,1
351,1969,1
351,1970,1
351,1971,0
351,1972,5
351,1973,24
351,1974,91
351,1975,27
351,1976,169
351,1977,66
351,1978,41
351,1979,59
351,1980,44
351,1981,266
351,1982,291
351,1983,651
351,1984,455
351,1985,700
351,1986,1796
351,1987,1811
351,1988,785
351,1989,922
351,1990,1025
351,1991,1864
351,1992,2296
351,1993,2873
351,1994,5122
351,1995,3652
351,1996,2386
351,1997,2347
351,1998,3899
351,1999,2690
351,2000,2341
351,2001,1795
351,2002,2186
351,2003,2738
351,2004,2721
351,2005,4932
351,2006,9164
351,2007,11593
351,2008,13700
351,2009,9422
351,2010,11971
351,2011,18532
351,2012,28357
351,2013,32548
351,2014,32993
351,2015,55622
351,2016,355283
351,2017,138730
351,2018,62588
351,2019,32450
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,3
37,1990,4
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,2
37,2007,2
37,2008,2
37,2009,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,434
38,1986,381
38,1987,133
38,1988,399
38,1989,289
38,1990,36
38,1991,4
38,1992,26
38,1993,52
38,1994,1
38,1995,8
38,1996,13
38,1997,14
38,1998,19
38,1999,17
38,2000,17
38,2001,21
38,2002,36
38,2003,47
38,2004,24
38,2005,17
38,2006,503
38,2007,10
38,2008,14
38,2009,14
38,2010,16
38,2011,24
38,2012,21
38,2013,32
38,2014,40
38,2015,26
38,2016,19
38,2017,18
38,2018,191
38,2019,313
4,1996,3
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,30
4,2002,2
4,2003,2
4,2004,7
4,2005,3
4,2006,2
4,2007,1
4,2008,0
4,2009,0
4,2010,1
4,2011,16
4,2012,2
4,2013,0
4,2014,2
4,2015,7
4,2016,6
4,2017,22
4,2018,101
4,2019,6
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,13
40,1989,249
40,1990,606
40,1991,471
40,1992,618
40,1993,8
40,1994,10
40,1995,2
40,1996,8
40,1997,13
40,1998,1
40,1999,2
40,2000,1
40,2001,5
40,2002,234
40,2003,372
40,2004,689
40,2005,171
40,2006,30
40,2007,321
40,2008,36
40,2009,298
40,2010,253
40,2011,133
40,2012,67
40,2013,87
40,2014,5
40,2015,7
40,2016,33
40,2017,20
40,2018,26
40,2019,215
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,120
41,1987,0
41,1988,1
41,1989,47
41,1990,1
41,1991,393
41,1992,867
41,1993,507
41,1994,3329
41,1995,1340
41,1996,153
41,1997,306
41,1998,2212
41,1999,484
41,2000,563
41,2001,46
41,2002,80
41,2003,650
41,2004,393
41,2005,1421
41,2006,5284
41,2007,6779
41,2008,8520
41,2009,3765
41,2010,6941
41,2011,11346
41,2012,18716
41,2013,22586
41,2014,23501
41,2015,47432
41,2016,332271
41,2017,66087
41,2018,38493
41,2019,20237
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,77
44,1992,1208
44,1993,9253
44,1994,5548
44,1995,3489
44,1996,2292
44,1997,2549
