geo,year,meat_indigenous_cattle_gross_per_capita_production_index_number_2014_2016_100_pie
229,1964,109.29
229,1965,109.51
229,1966,108.81
229,1967,112.45
229,1968,105.83
229,1969,103.89
229,1970,116.34
229,1971,107.82
229,1972,110.86
229,1973,107.47
229,1974,132.23
229,1975,149.16
229,1976,135.98
229,1977,128.18
229,1978,130.61
229,1979,139.3
229,1980,142.65
229,1981,137.46
229,1982,126.97
229,1983,134.55
229,1984,145.63
229,1985,144.9
229,1986,130.81
229,1987,140.99
229,1988,121.12
229,1989,135.12
229,1990,138.72
229,1991,132.24
229,1992,125.86
229,1993,114.56
229,1994,121.83
229,1995,128.53
229,1996,90.79
229,1997,87.38
229,1998,88.65
229,1999,85.82
229,2000,88.69
229,2001,80.66
229,2002,86.7
229,2003,86.78
229,2004,89.1
229,2005,93.73
229,2006,103.09
229,2007,106.65
229,2008,102.71
229,2009,96.89
229,2010,104.65
229,2011,107.35
229,2012,100.33
229,2013,95.54
229,2014,98.66
229,2015,99.06
229,2016,102.28
229,2017,100.62
229,2018,102.04
229,2019,100.58
23,1961,92.53
23,1962,107.67
23,1963,112.25
23,1964,110.63
23,1965,127.72
23,1966,138.91
23,1967,138.69
23,1968,129.41
23,1969,87.21
23,1970,67.98
23,1971,124.56
23,1972,152.83
23,1973,200.62
23,1974,160.53
23,1975,148.17
23,1976,169.75
23,1977,184.36
23,1978,182.74
23,1979,197.58
23,1980,175.12
23,1981,164.13
23,1982,140.86
23,1983,240.42
23,1984,234.67
23,1985,201.65
23,1986,224.9
23,1987,184.16
23,1988,125.81
23,1989,123.37
23,1990,189.26
23,1991,179.23
23,1992,188.74
23,1993,166.61
23,1994,150.77
23,1995,171.37
23,1996,150.81
23,1997,127.29
23,1998,122.5
23,1999,116.09
23,2000,111.1
23,2001,138.67
23,2002,164.42
23,2003,197.77
23,2004,232.2
23,2005,137.6
23,2006,138.69
23,2007,127.19
23,2008,133.74
23,2009,123.33
23,2010,112.69
23,2011,115.46
23,2012,119.19
23,2013,129.34
23,2014,103.31
23,2015,103.7
23,2016,92.99
23,2017,94.19
23,2018,107.88
23,2019,105
230,1992,370
230,1993,308.74
230,1994,320.61
230,1995,267.72
230,1996,238.06
230,1997,212.86
230,1998,183.23
230,1999,184.47
230,2000,177.49
230,2001,153.3
230,2002,168.57
230,2003,174.59
230,2004,150.41
230,2005,137.68
230,2006,139.9
230,2007,135.27
230,2008,119.43
230,2009,113.37
230,2010,107.29
230,2011,100.53
230,2012,98.17
230,2013,108.56
230,2014,105.13
230,2015,98.23
230,2016,96.63
230,2017,93.9
230,2018,93.21
230,2019,96.52
231,1961,116.61
231,1962,114.49
231,1963,121.03
231,1964,134.47
231,1965,133.79
231,1966,138.75
231,1967,140.57
231,1968,142.98
231,1969,143.21
231,1970,144.83
231,1971,144.91
231,1972,146.21
231,1973,136.71
231,1974,149.18
231,1975,155.53
231,1976,165.33
231,1977,158.85
231,1978,149.86
231,1979,131.15
231,1980,130.97
231,1981,133.34
231,1982,133.39
231,1983,136.37
231,1984,137.55
231,1985,137.02
231,1986,139.05
231,1987,132.64
231,1988,131.37
231,1989,126.64
231,1990,122.1
231,1991,116.93
231,1992,115.62
231,1993,113.93
231,1994,114.46
231,1995,117.2
231,1996,123.11
231,1997,123.06
231,1998,121.23
231,1999,121.55
231,2000,123.29
231,2001,123.51
231,2002,117.66
231,2003,123.07
231,2004,118.82
231,2005,108.58
231,2006,106.89
231,2007,111.62
231,2008,112.58
231,2009,112.7
231,2010,108.53
231,2011,109.92
231,2012,108.28
231,2013,106.5
231,2014,103.05
231,2015,95.07
231,2016,101.88
231,2017,105.46
231,2018,109.49
231,2019,107.87
233,1961,89.04
233,1962,92.23
233,1963,92.97
233,1964,99.17
233,1965,117.12
233,1966,98.14
233,1967,99.04
233,1968,98.31
233,1969,99.86
233,1970,100.18
233,1971,109.34
233,1972,86.73
233,1973,58.83
233,1974,50.99
233,1975,62.36
233,1976,63.25
233,1977,62.8
233,1978,71.1
233,1979,82.02
233,1980,70.72
233,1981,64.78
233,1982,63.7
233,1983,72.53
233,1984,70.81
233,1985,82.7
233,1986,82.24
233,1987,81.85
233,1988,79.48
233,1989,82.92
233,1990,128.42
233,1991,110.51
233,1992,106.73
233,1993,105.95
233,1994,105.16
233,1995,104.35
233,1996,103.54
233,1997,102.71
233,1998,101.87
233,1999,101.01
233,2000,100.15
233,2001,99.27
233,2002,98.38
233,2003,139.98
233,2004,138.66
233,2005,141.05
233,2006,139.64
233,2007,138.2
233,2008,136.77
233,2009,135.34
233,2010,133.94
233,2011,132.57
233,2012,131.23
233,2013,129.7
233,2014,111.21
233,2015,88.85
233,2016,99.95
233,2017,92.68
233,2018,93.01
233,2019,91.06
234,1961,66.51
234,1962,65.19
234,1963,69.92
234,1964,90.39
234,1965,71.66
234,1966,57.79
234,1967,58.21
234,1968,77.58
234,1969,79.01
234,1970,85.84
234,1971,65.51
234,1972,64.71
234,1973,66.78
234,1974,74.59
234,1975,78.38
234,1976,90.63
234,1977,76.25
234,1978,69.86
234,1979,59.97
234,1980,73.65
234,1981,84.26
234,1982,86.65
234,1983,96.91
234,1984,63.93
234,1985,69.91
234,1986,67.56
234,1987,57.78
234,1988,67.95
234,1989,79.45
234,1990,68.83
234,1991,64.7
234,1992,65.87
234,1993,61.61
234,1994,71.38
234,1995,66.2
234,1996,79.24
234,1997,87.86
234,1998,86.44
234,1999,87.48
234,2000,86.3
234,2001,60.27
234,2002,78.29
234,2003,80.7
234,2004,94.51
234,2005,112.3
234,2006,114.08
234,2007,99.25
234,2008,99.73
234,2009,92.72
234,2010,98.63
234,2011,89.9
234,2012,90.71
234,2013,91.72
234,2014,96.22
234,2015,99.47
234,2016,104.31
234,2017,109.31
234,2018,108.1
234,2019,105.99
235,1992,55.78
235,1993,63.77
235,1994,64.36
235,1995,63.43
235,1996,57.49
235,1997,60.38
235,1998,61.38
235,1999,55.97
235,2000,58.07
235,2001,59.34
235,2002,61.67
235,2003,65.3
235,2004,69.81
235,2005,72.24
235,2006,75.82
235,2007,74.57
235,2008,78
235,2009,81.68
235,2010,86
235,2011,84.8
235,2012,88.55
235,2013,92.22
235,2014,96.72
235,2015,101.01
235,2016,102.27
235,2017,96.11
235,2018,118.1
235,2019,102.02
236,1961,102.61
236,1962,97.74
236,1963,103.55
236,1964,106.45
236,1965,107.89
236,1966,117.2
236,1967,116.69
236,1968,112.77
236,1969,123.87
236,1970,116.76
236,1971,121.59
236,1972,116.51
236,1973,117.16
236,1974,110.27
236,1975,118.19
236,1976,110.93
236,1977,105.39
236,1978,127.45
236,1979,135.51
236,1980,145.63
236,1981,138.99
236,1982,125.17
236,1983,148.35
236,1984,127.43
236,1985,134.79
236,1986,126.13
236,1987,107.26
236,1988,115.48
236,1989,126.11
236,1990,140.99
236,1991,113.32
236,1992,123.56
236,1993,135.6
236,1994,118.46
236,1995,103.25
236,1996,113.12
236,1997,133.28
236,1998,121.65
236,1999,119.27
236,2000,128.37
236,2001,122.86
236,2002,123.74
236,2003,123.38
236,2004,92.25
236,2005,108.5
236,2006,124.23
236,2007,111.51
236,2008,107.55
236,2009,100.47
236,2010,70.54
236,2011,100.66
236,2012,107.17
236,2013,99.68
236,2014,97.91
236,2015,96.95
236,2016,105.14
236,2017,106.91
236,2018,109.09
236,2019,118.84
237,1961,26.67
237,1962,26.93
237,1963,26.22
237,1964,27.14
237,1965,27.77
237,1966,28.47
237,1967,24.28
237,1968,25.51
237,1969,23
237,1970,26.9
237,1971,26.25
237,1972,27.34
237,1973,25.89
237,1974,25.56
237,1975,23.96
237,1976,20.32
237,1977,21.42
237,1978,24.72
237,1979,27.85
237,1980,26.39
237,1981,28.57
237,1982,34.24
237,1983,36.88
237,1984,37.92
237,1985,39.84
237,1986,34.97
237,1987,37.63
237,1988,42.15
237,1989,42.1
237,1990,42.94
237,1991,42.32
237,1992,42.55
237,1993,40.37
237,1994,42.38
237,1995,33.53
237,1996,35.85
237,1997,36.22
237,1998,41.43
237,1999,41.95
237,2000,45.69
237,2001,47.03
237,2002,48.58
237,2003,50.43
237,2004,55.8
237,2005,66
237,2006,80.22
237,2007,93.92
237,2008,102.52
237,2009,117.25
237,2010,122.59
237,2011,125.34
237,2012,127.14
237,2013,117.07
237,2014,103.78
237,2015,94.02
237,2016,102.2
237,2017,110.02
237,2018,111.16
237,2019,101.74
238,1993,117.49
238,1994,113.17
238,1995,108.17
238,1996,119.07
238,1997,116.81
238,1998,115.11
238,1999,118.35
238,2000,116.58
238,2001,116.93
238,2002,131.97
238,2003,123.07
238,2004,118.85
238,2005,120.47
238,2006,125.13
238,2007,118.16
238,2008,120.35
238,2009,109.37
238,2010,125.84
238,2011,119.44
238,2012,95.76
238,2013,93.81
238,2014,101.44
238,2015,100.99
238,2016,97.57
238,2017,96.06
238,2018,94.72
238,2019,91.77
244,1961,31.94
244,1962,39.78
244,1963,46.06
244,1964,50.77
244,1965,51.96
244,1966,37.2
244,1967,35.24
244,1968,42.65
244,1969,46.34
244,1970,35.53
244,1971,37.16
244,1972,25.35
244,1973,33.53
244,1974,25.55
244,1975,24.62
244,1976,32.99
244,1977,39.12
244,1978,42.26
244,1979,38.17
244,1980,44.48
244,1981,33.13
244,1982,42.99
244,1983,39.47
244,1984,40.39
244,1985,40.93
244,1986,35.71
244,1987,45.14
244,1988,42.79
244,1989,56.48
244,1990,57.52
244,1991,58.03
244,1992,55.65
244,1993,42.74
244,1994,57.33
244,1995,43.57
244,1996,56.92
244,1997,56.56
244,1998,57.73
244,1999,58.95
244,2000,58.37
244,2001,61.44
244,2002,59.23
244,2003,63.42
244,2004,63.03
244,2005,62.63
244,2006,62.23
244,2007,61.83
244,2008,61.42
244,2009,78.24
244,2010,78.97
244,2011,82.54
244,2012,82.8
244,2013,85.48
244,2014,92.31
244,2015,100.53
244,2016,107.16
244,2017,99.06
244,2018,104.04
244,2019,107.11
249,1961,133.27
249,1962,133.38
249,1963,132.64
249,1964,134.08
249,1965,136.33
249,1966,130.1
249,1967,129.49
249,1968,108.44
249,1969,98.44
249,1970,95.52
249,1971,101.76
249,1972,105.94
249,1973,102.12
249,1974,109.07
249,1975,112.2
249,1976,101.22
249,1977,125.49
249,1978,136.47
249,1979,143.82
249,1980,160.44
249,1981,149.39
249,1982,136.97
249,1983,128.8
249,1984,117.16
249,1985,98.93
249,1986,102.43
249,1987,93.5
249,1988,92.15
249,1989,85.83
249,1990,82.02
249,1991,97.74
249,1992,86.15
249,1993,87.54
249,1994,94.86
249,1995,89.06
249,1996,93.63
249,1997,90.24
249,1998,87.89
249,1999,88.78
249,2000,100.08
249,2001,123.67
249,2002,126.9
249,2003,135.94
249,2004,120.25
249,2005,111.88
249,2006,109.42
249,2007,107.35
249,2008,140.64
249,2009,149.97
249,2010,164.82
249,2011,159.84
249,2012,152.92
249,2013,157.68
249,2014,116.94
249,2015,98.08
249,2016,84.98
249,2017,80.75
249,2018,85.18
249,2019,88.14
25,1961,90.86
25,1962,88.2
25,1963,101.92
25,1964,98.91
25,1965,120.92
25,1966,140.8
25,1967,161.91
25,1968,176.6
25,1969,189.95
25,1970,201.88
25,1971,203.64
25,1972,203.93
25,1973,223.73
25,1974,248.09
25,1975,257.3
25,1976,315.22
25,1977,312.65
25,1978,307.36
25,1979,290.35
25,1980,263.87
25,1981,246.58
25,1982,253.59
25,1983,236.84
25,1984,235.11
25,1985,233.51
25,1986,247.87
25,1987,179.41
25,1988,164.51
25,1989,160.01
25,1990,155.6
25,1991,151.4
25,1992,147.17
25,1993,143.05
25,1994,139.05
25,1995,134.07
25,1996,131.43
25,1997,96.85
25,1998,123.5
25,1999,120.94
25,2000,117.69
25,2001,111
25,2002,118.29
25,2003,115.23
25,2004,120.3
25,2005,117.39
25,2006,119.29
25,2007,119.52
25,2008,116.86
25,2009,114.17
25,2010,111.43
25,2011,108.62
25,2012,107.07
25,2013,105.46
25,2014,101.82
25,2015,99.5
25,2016,98.68
25,2017,96.98
25,2018,95.21
25,2019,93.63
250,1961,774.56
250,1962,754.83
250,1963,714.57
250,1964,728.8
250,1965,415.8
250,1966,489.51
250,1967,502.08
250,1968,495.86
250,1969,503.61
250,1970,493.42
250,1971,277.12
250,1972,269.53
250,1973,488.15
250,1974,489.56
250,1975,485.05
250,1976,490.39
250,1977,488.07
250,1978,470.81
250,1979,446.71
250,1980,437.09
250,1981,435.89
250,1982,434.67
250,1983,431.56
250,1984,429.41
250,1985,435.31
250,1986,440.22
250,1987,444.47
250,1988,447.18
250,1989,448.62
250,1990,357.08
250,1991,305.38
250,1992,298.52
250,1993,296.09
250,1994,261
250,1995,202.09
250,1996,188.48
250,1997,192.13
250,1998,171.19
250,1999,161.53
250,2000,154.43
250,2001,147.31
250,2002,134.43
250,2003,133.15
250,2004,128.74
250,2005,125.85
250,2006,121.25
250,2007,114.73
250,2008,111.61
250,2009,105.96
250,2010,88.76
250,2011,97.59
250,2012,92.12
250,2013,95.94
250,2014,97.21
250,2015,100.11
250,2016,102.68
250,2017,103.84
250,2018,113.9
250,2019,121.51
251,1961,63.3
251,1962,60.91
251,1963,61.14
251,1964,62.09
251,1965,62.91
251,1966,62.48
251,1967,61.77
251,1968,63.24
251,1969,56.13
251,1970,58.74
251,1971,53.63
251,1972,51.57
251,1973,51.55
251,1974,46.02
251,1975,47.04
251,1976,48.39
251,1977,47.2
251,1978,45.02
251,1979,43.83
251,1980,43.13
251,1981,45.79
251,1982,46.67
251,1983,41.51
251,1984,38.1
251,1985,41.14
251,1986,40.65
251,1987,40.7
251,1988,40.04
251,1989,39.45
251,1990,61.89
251,1991,62.94
251,1992,57.58
251,1993,54.05
251,1994,50.98
251,1995,43.08
251,1996,40.38
251,1997,47.3
251,1998,47.93
251,1999,50.95
251,2000,45.67
251,2001,45.85
251,2002,48.62
251,2003,47.39
251,2004,43.69
251,2005,44.99
251,2006,42.64
251,2007,42.08
251,2008,54.98
251,2009,82.91
251,2010,101.73
251,2011,98.9
251,2012,100.08
251,2013,118.83
251,2014,121.18
251,2015,91.13
251,2016,87.69
251,2017,111.87
251,2018,114.12
251,2019,96.45
255,2000,122.29
255,2001,126.23
255,2002,134.54
255,2003,120.6
255,2004,122.4
255,2005,115.66
255,2006,123.4
255,2007,122.92
255,2008,120.75
255,2009,110.08
255,2010,117.56
255,2011,112.19
255,2012,108.04
255,2013,97.73
255,2014,98.18
255,2015,100.41
255,2016,101.41
255,2017,102.83
255,2018,83.92
255,2019,97.88
256,2000,116.7
256,2001,159.2
256,2002,150.8
256,2003,152.22
256,2004,147.57
256,2005,135.21
256,2006,124.91
256,2007,120.85
256,2008,117.73
256,2009,114.16
256,2010,115.21
256,2011,108.79
256,2012,100.78
256,2013,92.57
256,2014,96.55
256,2015,100.94
256,2016,102.51
256,2017,101.52
256,2018,102.72
256,2019,103.74
27,1961,233.66
27,1962,288.55
27,1963,313.98
27,1964,323.63
27,1965,352.28
27,1966,408.08
27,1967,432.18
27,1968,479.54
27,1969,423.33
27,1970,409.69
27,1971,381.9
27,1972,414.24
27,1973,468.67
27,1974,428.04
27,1975,412.27
27,1976,450.33
27,1977,509.37
27,1978,506.87
27,1979,528.23
27,1980,556.41
27,1981,540.64
27,1982,584.26
27,1983,594.74
27,1984,598.84
27,1985,601.98
27,1986,586.89
27,1987,590.15
27,1988,581.86
27,1989,580.05
27,1990,570.41
27,1991,492.81
27,1992,616.33
27,1993,539.34
27,1994,415.56
27,1995,306.52
27,1996,380.83
27,1997,274.3
27,1998,271.73
27,1999,307.31
27,2000,306.41
27,2001,109.74
27,2002,121.98
27,2003,148.23
27,2004,161.19
27,2005,157.2
27,2006,120.84
27,2007,116.22
27,2008,107.47
27,2009,119.01
27,2010,107.16
27,2011,114.85
27,2012,112.73
27,2013,106.34
27,2014,96.37
27,2015,104.53
27,2016,99.1
27,2017,97.76
27,2018,92.75
27,2019,103
272,2006,115.31
272,2007,131.46
272,2008,137.76
272,2009,140.16
272,2010,134.47
272,2011,113.79
272,2012,111.07
272,2013,97.1
272,2014,104.46
272,2015,94.09
272,2016,101.45
272,2017,88.86
272,2018,102.24
272,2019,93.73
273,2006,2064.47
273,2007,2443.77
273,2008,1771.73
273,2009,369.03
273,2013,630.59
273,2016,100
276,2012,103.67
276,2013,101.72
276,2014,101.8
276,2015,99.68
276,2016,98.52
276,2017,98.43
276,2018,98.38
276,2019,96.3
277,2012,96.16
277,2013,100.03
277,2014,103.65
277,2015,98.15
277,2016,98.2
277,2017,106.48
277,2018,98.94
277,2019,101.7
28,1961,33.08
28,1962,32.75
28,1963,34.38
28,1964,35.84
28,1965,36.92
28,1966,34.39
28,1967,34.7
28,1968,35.3
28,1969,35.2
28,1970,35.09
28,1971,35.09
28,1972,35.08
28,1973,35
28,1974,34.14
28,1975,33.89
28,1976,33.63
28,1977,33.64
28,1978,33.92
28,1979,34.74
28,1980,34.91
28,1981,35.46
28,1982,35.83
28,1983,35.81
28,1984,35.74
28,1985,35.84
28,1986,35.4
28,1987,35.42
28,1988,35.36
28,1989,31.51
28,1990,16.66
28,1991,16.19
28,1992,16.21
28,1993,16.22
28,1994,16.11
28,1995,16.32
28,1996,16.53
28,1997,16.64
28,1998,16.94
28,1999,19.01
28,2000,22.1
28,2001,23.01
28,2002,24.37
28,2003,29.01
28,2004,34.07
28,2005,38.08
28,2006,42.88
28,2007,46.37
28,2008,51.13
28,2009,59.83
28,2010,66.44
28,2011,71.46
28,2012,77.54
28,2013,83.95
28,2014,90.65
28,2015,98.86
28,2016,110.49
28,2017,109.01
28,2018,109.57
28,2019,117.43
29,1961,209.54
29,1962,215.15
29,1963,215.26
29,1964,220.47
29,1965,231.95
29,1966,228.77
29,1967,247.52
29,1968,246.28
29,1969,268.72
29,1970,273.86
29,1971,268.83
29,1972,282.13
29,1973,291.62
29,1974,290.05
29,1975,317.2
29,1976,384.87
29,1977,337.67
29,1978,332.44
29,1979,306.61
29,1980,273.56
29,1981,212.36
29,1982,211.19
29,1983,206.79
29,1984,204.27
29,1985,190.97
29,1986,223.16
29,1987,223.71
29,1988,220.03
29,1989,221.44
29,1990,182.29
29,1991,184.1
29,1992,148.22
29,1993,148.2
29,1994,123.25
29,1995,88.32
29,1996,81.8
29,1997,78.27
29,1998,85.49
29,1999,141.92
29,2000,131.05
29,2001,128.3
29,2002,112.73
29,2003,122.95
29,2004,100.42
29,2005,117.28
29,2006,153.2
29,2007,126.39
29,2008,113.53
29,2009,92.26
29,2010,87.09
29,2011,105.27
29,2012,123.17
29,2013,73.09
29,2014,94.76
29,2015,110.29
29,2016,94.95
29,2017,127.57
29,2018,115.8
29,2019,125.62
299,1991,573.61
299,1992,545.69
299,1993,508.26
299,1994,34.56
299,1995,22
299,1996,26.59
299,1997,12.04
299,1998,42.79
299,1999,66.02
299,2000,46.35
299,2001,36.79
299,2002,50.11
299,2003,65.33
299,2004,36.19
299,2005,30.25
299,2006,35.26
299,2007,28.08
299,2008,21.28
299,2009,17.17
299,2010,27.33
299,2011,34.09
299,2012,46.01
299,2013,79.69
299,2014,140.18
299,2015,59.82
299,2017,53.55
299,2018,122.62
299,2019,46
3,1961,34.51
3,1962,33.95
3,1963,33.83
3,1964,25.94
3,1965,27.75
3,1966,28.24
3,1967,33.78
3,1968,28.79
3,1969,33.79
3,1970,36.4
3,1971,38.12
3,1972,36.35
3,1973,34.56
3,1974,35.14
3,1975,31.07
3,1976,38.06
3,1977,33.86
3,1978,41.83
3,1979,42.78
3,1980,42.79
3,1981,42.23
3,1982,41.42
3,1983,41.75
3,1984,40.07
3,1985,44.29
3,1986,40.32
3,1987,42.09
3,1988,46.57
3,1989,48.45
3,1990,53.37
3,1991,51.27
3,1992,57.47
3,1993,60.62
3,1994,71.69
3,1995,78.87
3,1996,83.8
3,1997,83.58
3,1998,81.81
3,1999,85.94
3,2000,91.15
3,2001,89.84
3,2002,94.05
3,2003,94.51
3,2004,98.52
3,2005,85.15
3,2006,91.09
3,2007,109.57
3,2008,86.49
3,2009,90
3,2010,95.46
3,2011,102.37
3,2012,102.36
3,2013,105.02
3,2014,98.39
3,2015,100.36
3,2016,101.25
3,2017,95.93
3,2018,101.06
3,2019,92.96
32,1961,113.25
32,1962,104.53
32,1963,106.91
32,1964,89.32
32,1965,94.26
32,1966,101.54
32,1967,109.6
32,1968,111.34
32,1969,104.22
32,1970,119.5
32,1971,132.79
32,1972,139.33
32,1973,133.91
32,1974,129.19
32,1975,130.35
32,1976,132.78
32,1977,133.44
32,1978,135.8
32,1979,132.99
32,1980,128.25
32,1981,119.38
32,1982,135.16
32,1983,137.48
32,1984,164.51
32,1985,149.59
32,1986,138.48
32,1987,155.62
32,1988,167.52
32,1989,167.33
32,1990,168.51
32,1991,169.19
32,1992,165.85
32,1993,166.18
32,1994,147.7
32,1995,148.36
32,1996,161.25
32,1997,137.44
32,1998,141.99
32,1999,166.8
32,2000,155.45
32,2001,154.32
32,2002,141.28
32,2003,136.44
32,2004,138.87
32,2005,136.08
32,2006,132.52
32,2007,129.31
32,2008,147.17
32,2009,143.15
32,2010,102.99
32,2011,105.16
32,2012,104.38
32,2013,108.6
32,2014,105.82
32,2015,102.37
32,2016,91.82
32,2017,87.81
32,2018,84.13
32,2019,80.6
33,1961,137.93
33,1962,133.95
33,1963,133.6
33,1964,140.05
33,1965,166.85
33,1966,157.99
33,1967,146.67
33,1968,154.94
33,1969,141.69
33,1970,140.11
33,1971,139.28
33,1972,141.86
33,1973,137.27
33,1974,138.99
33,1975,159.13
33,1976,176.36
33,1977,176.62
33,1978,160.23
33,1979,140.59
33,1980,141.4
33,1981,141.35
33,1982,149.24
33,1983,146.56
33,1984,142.11
33,1985,145.75
33,1986,139.24
33,1987,128.28
33,1988,135.77
33,1989,133.6
33,1990,140.58
33,1991,104.94
33,1992,107.62
33,1993,101.76
33,1994,105.32
33,1995,107.56
33,1996,116.62
33,1997,123.79
33,1998,133.05
33,1999,140.92
33,2000,139.59
33,2001,138.07
33,2002,140.64
33,2003,129.18
33,2004,158.8
33,2005,154.45
33,2006,138.01
33,2007,131.12
33,2008,132.15
33,2009,124.12
33,2010,122.46
33,2011,90.79
33,2012,77.94
33,2013,76.86
33,2014,101.26
33,2015,95.45
33,2016,103.29
33,2017,107.43
33,2018,112.24
33,2019,146.35
35,1961,104.2
35,1962,93.56
35,1963,107.04
35,1964,108.5
35,1965,102.89
35,1966,89.65
35,1967,92.28
35,1968,108.35
35,1969,111.57
35,1970,123.78
35,1971,124.68
35,1972,112.74
35,1973,103.11
35,1974,82.03
35,1975,89.15
35,1976,74.59
35,1977,81.1
35,1978,80.26
35,1979,55.12
35,1980,61.12
35,1981,80.12
35,1982,79.26
35,1983,57.78
35,1984,38.41
35,1985,60.3
35,1986,68.18
35,1987,76.23
35,1988,103.55
35,1989,106.22
35,1990,105.51
35,1991,86.29
35,1992,92.38
35,1993,93.46
35,1994,93.45
35,1995,79.84
35,1996,169.1
35,1997,126.35
35,1998,140.18
35,1999,101.31
35,2000,108.04
35,2001,110.6
35,2002,97.91
35,2003,96.39
35,2004,96.03
35,2005,116.56
35,2006,136.4
35,2007,153.57
35,2008,178.38
35,2009,179.22
35,2010,188.58
35,2011,104.71
35,2012,103.96
35,2013,102.83
35,2014,102.46
35,2015,100.65
35,2016,96.89
35,2017,124.62
35,2018,123.71
35,2019,123.2
351,1961,1.72
351,1962,2.5
351,1963,3.27
351,1964,3.62
351,1965,4.07
351,1966,4.31
351,1967,4.32
351,1968,4.24
351,1969,4.25
351,1970,4.08
351,1971,4.44
351,1972,4.64
351,1973,4.99
351,1974,5.17
351,1975,5.37
351,1976,5.14
351,1977,5.37
351,1978,5.23
351,1979,5.94
351,1980,6.58
351,1981,6.48
351,1982,6.5
351,1983,6.88
351,1984,7.7
351,1985,8.62
351,1986,10.92
351,1987,15.31
351,1988,17.47
351,1989,20.59
351,1990,23.92
351,1991,28.05
351,1992,32.67
351,1993,40.8
351,1994,43.72
351,1995,52.69
351,1996,60.47
351,1997,73.12
351,1998,80.19
351,1999,90.22
351,2000,90.95
351,2001,89.56
351,2002,91.32
351,2003,94.35
351,2004,96.69
351,2005,97.65
351,2006,100.88
351,2007,106.4
351,2008,104.37
351,2009,105.21
351,2010,104.97
351,2011,101.31
351,2012,101.34
351,2013,100.6
351,2014,100.31
351,2015,100.07
351,2016,99.62
351,2017,101.95
351,2018,102.87
351,2019,104.72
37,1961,16.54
37,1962,17.08
37,1963,17.98
37,1964,17.65
37,1965,17.32
37,1966,15.56
37,1967,13.54
37,1968,14.98
37,1969,18.67
37,1970,20.21
37,1971,23.07
37,1972,22.8
37,1973,24.31
37,1974,27.54
37,1975,29.64
37,1976,26.54
37,1977,30.62
37,1978,34.45
37,1979,28.88
37,1980,38.84
37,1981,40.18
37,1982,44.39
37,1983,49.62
37,1984,47.96
37,1985,54.1
37,1986,55.81
37,1987,68.44
37,1988,72.72
37,1989,72.42
37,1990,70.58
37,1991,70.82
37,1992,72.17
37,1993,71.7
37,1994,69.67
37,1995,72.29
37,1996,90.12
37,1997,71.53
37,1998,71.22
37,1999,69.57
37,2000,89.46
37,2001,87.37
37,2002,88.08
37,2003,81.91
37,2004,90.7
37,2005,91.34
37,2006,91.93
37,2007,97.12
37,2008,92
37,2009,92.31
37,2010,94.04
37,2011,96.66
37,2012,98.46
37,2013,100.31
37,2014,100.28
37,2015,100.71
37,2016,99.01
37,2017,99.16
37,2018,99.42
37,2019,99.5
38,1961,233.37
38,1962,270.24
38,1963,257.79
38,1964,274.51
38,1965,264.62
38,1966,253.67
38,1967,250.9
38,1968,255.12
38,1969,257.46
38,1970,249.22
38,1971,262.85
38,1972,244.41
38,1973,247.82
38,1974,238.2
38,1975,231.83
38,1976,206.41
38,1977,176.68
38,1978,167.42
38,1979,153.18
38,1980,152.94
38,1981,154.52
38,1982,152.3
38,1983,158.06
38,1984,161.76
38,1985,157.65
38,1986,152.6
38,1987,143.16
38,1988,120.89
38,1989,113.46
38,1990,111.81
38,1991,125.46
38,1992,138.05
38,1993,129.6
38,1994,137.59
38,1995,143.41
38,1996,126.43
38,1997,130.77
38,1998,127.9
38,1999,120.38
38,2000,145.56
38,2001,137.93
38,2002,139.29
38,2003,145.54
38,2004,138.43
38,2005,142.57
38,2006,126.84
38,2007,112.81
38,2008,106.1
38,2009,108.11
38,2010,133.82
38,2011,105.88
38,2012,109.33
38,2013,105.89
38,2014,94.08
38,2015,102.11
38,2016,103.81
38,2017,90.61
38,2018,96.68
38,2019,96.64
39,1961,66.13
39,1962,67.96
39,1963,65.1
39,1964,64.59
39,1965,63.36
39,1966,64.95
39,1967,61.71
39,1968,61.25
39,1969,57.16
39,1970,57.03
39,1971,55.77
39,1972,53.45
39,1973,44.17
39,1974,37.81
39,1975,42.83
39,1976,45.68
39,1977,46.32
39,1978,50.6
39,1979,52.73
39,1980,53.19
39,1981,53.36
39,1982,53.34
39,1983,50.92
39,1984,37.62
39,1985,37.56
39,1986,47.6
39,1987,48.82
39,1988,49.16
39,1989,49.17
39,1990,48.73
39,1991,66.6
39,1992,67.93
39,1993,69.3
39,1994,70.61
39,1995,71.97
39,1996,73.25
39,1997,74.56
39,1998,75.83
39,1999,77.01
39,2000,78.15
39,2001,79.23
39,2002,80.32
39,2003,81.39
39,2004,82.52
39,2005,83.78
39,2006,85.17
39,2007,86.71
39,2008,88.32
39,2009,90.01
39,2010,91.65
39,2011,93.32
39,2012,95.01
39,2013,96.78
39,2014,98.6
39,2015,100.54
39,2016,100.86
39,2017,103.44
39,2018,104.66
39,2019,105.85
4,1961,51.57
4,1962,41.77
4,1963,34.85
4,1964,39.33
4,1965,45.55
4,1966,51.2
4,1967,55.54
4,1968,62.87
4,1969,61.43
4,1970,54.1
4,1971,68.5
4,1972,74.12
