geo,year,mules_and_asses_emissions_n2o_eam1
2,1963,0.4753
2,1964,0.5454
2,1965,0.6161
2,1966,0.5679
2,1967,0.5679
2,1968,0.631
2,1969,0.5948
2,1970,0.6199
2,1971,0.6199
2,1972,0.618
2,1973,0.5927
2,1974,0.5927
2,1975,0.5927
2,1976,0.5927
2,1977,0.6176
2,1978,0.6176
2,1979,0.6176
2,1980,0.6152
2,1981,0.6245
2,1982,0.6245
2,1983,0.6245
2,1984,0.6259
2,1985,0.6273
2,1986,0.6292
2,1987,0.6171
2,1988,0.4773
2,1989,0.384
2,1990,0.2907
2,1991,0.2438
2,1992,0.2433
2,1993,0.2428
2,1994,0.2893
2,1995,0.3376
2,1996,0.3608
2,1997,0.3859
2,1998,0.4123
2,1999,0.4411
2,2000,0.3306
2,2001,0.3283
2,2002,0.749
2,2003,0.7536
2,2004,0.762
2,2005,0.6593
2,2006,0.5748
2,2007,0.6946
2,2008,0.5725
2,2009,0.6259
2,2010,0.6635
2,2011,0.6923
2,2012,0.6719
2,2013,0.6835
2,2014,0.6802
2,2015,0.699
2,2016,0.6951
2,2017,0.6227
2,2018,0.6306
2,2019,0.7366
2,2030,0.6429
2,2050,0.6429
20,1961,0.0131
20,1962,0.0125
20,1963,0.0136
20,1964,0.014
20,1965,0.0129
20,1966,0.012
20,1967,0.0122
20,1968,0.0183
20,1969,0.0225
20,1970,0.0209
20,1971,0.0317
20,1972,0.037
20,1973,0.0394
20,1974,0.042
20,1975,0.0469
20,1976,0.0519
20,1977,0.0568
20,1978,0.0608
20,1979,0.0628
20,1980,0.0644
20,1981,0.063
20,1982,0.0684
20,1983,0.0706
20,1984,0.0691
20,1985,0.0723
20,1986,0.0702
20,1987,0.0723
20,1988,0.0735
20,1989,0.0741
20,1990,0.0777
20,1991,0.098
20,1992,0.1052
20,1993,0.113
20,1994,0.1127
20,1995,0.1478
20,1996,0.1638
20,1997,0.1609
20,1998,0.1561
20,1999,0.1585
20,2000,0.1609
20,2001,0.1609
20,2002,0.1609
20,2003,0.1609
20,2004,0.1609
20,2005,0.1609
20,2006,0.1609
20,2007,0.1491
20,2008,0.1611
20,2009,0.1757
20,2010,0.1653
20,2011,0.1715
20,2012,0.1418
20,2013,0.1515
20,2014,0.1115
20,2015,0.0879
20,2016,0.0984
20,2017,0.0695
20,2018,0.0616
20,2019,0.0692
20,2030,0.157
20,2050,0.157
201,1961,0.0227
201,1962,0.0227
201,1963,0.0227
201,1964,0.0227
201,1965,0.0223
201,1966,0.0223
201,1967,0.0218
201,1968,0.0214
201,1969,0.0213
201,1970,0.0208
201,1971,0.0208
201,1972,0.0208
201,1973,0.0208
201,1974,0.0194
201,1975,0.0203
201,1976,0.0208
201,1977,0.0208
201,1978,0.0208
201,1979,0.0213
201,1980,0.0215
201,1981,0.022
201,1982,0.0223
201,1983,0.0225
201,1984,0.0226
201,1985,0.0228
201,1986,0.023
201,1987,0.0232
201,1988,0.0234
201,1989,0.0236
201,1990,0.0234
201,1991,0.0194
201,1992,0.0155
201,1993,0.0174
201,1994,0.0181
201,1995,0.0186
201,1996,0.0191
201,1997,0.0196
201,1998,0.0179
201,1999,0.0179
201,2000,0.0189
201,2001,0.0194
201,2002,0.0198
201,2003,0.0203
201,2004,0.0213
201,2005,0.0213
201,2006,0.0213
201,2007,0.0213
201,2008,0.0213
201,2009,0.0213
201,2010,0.0213
201,2011,0.0213
201,2012,0.0213
201,2013,0.0213
201,2014,0.0213
201,2015,0.0213
201,2016,0.0216
201,2017,0.0216
201,2018,0.0217
201,2019,0.0217
201,2030,0.0213
201,2050,0.0213
202,1961,0.1911
202,1962,0.1902
202,1963,0.1877
202,1964,0.1844
202,1965,0.1805
202,1966,0.1568
202,1967,0.15
202,1968,0.1331
202,1969,0.1219
202,1970,0.1132
202,1971,0.1103
202,1972,0.1123
202,1973,0.1108
202,1974,0.1089
202,1975,0.1084
202,1976,0.1084
202,1977,0.1084
202,1978,0.1084
202,1979,0.1084
202,1980,0.1084
202,1981,0.1084
202,1982,0.1084
202,1983,0.1084
202,1984,0.1084
202,1985,0.1084
202,1986,0.1084
202,1987,0.1084
202,1988,0.1084
202,1989,0.1084
202,1990,0.1084
202,1991,0.1084
202,1992,0.1084
202,1993,0.1084
202,1994,0.1084
202,1995,0.1084
202,1996,0.1084
202,1997,0.1084
202,1998,0.1084
202,1999,0.1084
202,2000,0.0794
202,2001,0.0794
202,2002,0.0794
202,2003,0.0794
202,2004,0.0794
202,2005,0.0794
202,2006,0.0794
202,2007,0.0796
202,2008,0.0797
202,2009,0.0797
202,2010,0.0805
202,2011,0.0808
202,2012,0.0808
202,2013,0.0825
202,2014,0.0827
202,2015,0.0818
202,2016,0.0784
202,2017,0.0788
202,2018,0.0785
202,2019,0.0782
202,2030,0.0795
202,2050,0.0795
203,1961,0.4889
203,1962,0.4933
203,1963,0.5031
203,1964,0.4696
203,1965,0.3389
203,1966,0.3013
203,1967,0.3053
203,1968,0.2901
203,1969,0.2846
203,1970,0.2525
203,1971,0.223
203,1972,0.1952
203,1973,0.1853
203,1974,0.1676
203,1975,0.1605
203,1976,0.1586
203,1977,0.1355
203,1978,0.1162
203,1979,0.1111
203,1980,0.1048
203,1981,0.0992
203,1982,0.092
203,1983,0.0878
203,1984,0.083
203,1985,0.078
203,1986,0.0681
203,1987,0.0629
203,1988,0.0589
203,1989,0.0576
203,1990,0.0682
203,1991,0.0682
203,1992,0.0682
203,1993,0.0682
203,1994,0.0682
203,1995,0.0682
203,1996,0.0682
203,1997,0.0682
203,1998,0.0682
203,1999,0.0682
203,2000,0.0682
203,2001,0.0676
203,2002,0.0663
203,2003,0.0663
203,2004,0.0663
203,2005,0.0668
203,2006,0.0668
203,2007,0.0668
203,2008,0.0668
203,2009,0.0668
203,2010,0.0668
203,2011,0.0668
203,2012,0.0668
203,2013,0.0668
203,2014,0.0663
203,2015,0.0662
203,2016,0.0664
203,2017,0.0664
203,2030,0.0668
203,2050,0.0668
206,1961,0.2799
206,1962,0.2809
206,1963,0.2819
206,1964,0.2833
206,1965,0.2857
206,1966,0.2857
206,1967,0.2857
206,1968,0.2906
206,1969,0.2954
206,1970,0.3051
206,1971,0.3099
206,1972,0.3148
206,1973,0.3196
206,1974,0.3215
206,1975,0.3235
206,1976,0.3244
206,1977,0.3269
206,1978,0.3283
206,1979,0.3293
206,1980,0.3302
206,1981,0.3312
206,1982,0.3324
206,1983,0.3334
206,1984,0.3387
206,1985,0.2905
206,1986,0.3148
206,1987,0.3196
206,1988,0.3148
206,1989,0.3245
206,1990,0.3269
206,1991,0.3293
206,1992,0.3295
206,1993,0.3245
206,1994,0.3269
206,1995,0.3283
206,1996,0.3293
206,1997,0.339
206,1998,0.3487
206,1999,0.3535
206,2000,0.3584
206,2001,0.3632
206,2002,0.3632
206,2003,0.3632
206,2004,0.3632
206,2005,0.3632
206,2006,0.3632
206,2007,0.3632
206,2008,0.3637
206,2009,0.3637
206,2010,0.3639
206,2011,0.3639
206,2030,0.3632
206,2050,0.3632
207,1961,0.0002
207,1962,0.0002
207,1963,0.0002
207,1964,0.0002
207,1965,0.0002
207,1966,0.0001
207,1967,0.0001
207,1968,0.0001
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0.0001
207,1974,0.0001
207,1975,0.0001
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2030,0
207,2050,0
208,1992,0.0294
208,1993,0.033
208,1994,0.0326
208,1995,0.0354
208,1996,0.0372
208,1997,0.0397
208,1998,0.0418
208,1999,0.0491
208,2000,0.0512
208,2001,0.0541
208,2002,0.0642
208,2003,0.0642
208,2004,0.068
208,2005,0.0725
208,2006,0.076
208,2007,0.0784
208,2008,0.0795
208,2009,0.0808
208,2010,0.0834
208,2011,0.0828
208,2012,0.0808
208,2013,0.0808
208,2014,0.0746
208,2015,0.0729
208,2016,0.0713
208,2017,0.0672
208,2018,0.0635
208,2019,0.0632
208,2030,0.0756
208,2050,0.0756
209,1961,0.0083
209,1962,0.0087
209,1963,0.0082
209,1964,0.0083
209,1965,0.008
209,1966,0.0077
209,1967,0.0076
209,1968,0.007
209,1969,0.0071
209,1970,0.0073
209,1971,0.0074
209,1972,0.0077
209,1973,0.008
209,1974,0.0075
209,1975,0.0074
209,1976,0.0069
209,1977,0.0065
209,1978,0.0067
209,1979,0.007
209,1980,0.0067
209,1981,0.0065
209,1982,0.0074
209,1983,0.0073
209,1984,0.0064
209,1985,0.006
209,1986,0.0066
209,1987,0.0063
209,1988,0.0058
209,1989,0.0059
209,1990,0.0057
209,1991,0.0058
209,1992,0.0058
209,1993,0.0071
209,1994,0.0071
209,1995,0.0071
209,1996,0.0072
209,1997,0.0072
209,1998,0.0071
209,1999,0.0072
209,2000,0.0072
209,2001,0.0072
209,2002,0.0072
209,2003,0.0072
209,2004,0.0072
209,2005,0.0072
209,2006,0.0072
209,2007,0.0072
209,2008,0.0073
209,2009,0.0074
209,2010,0.0075
209,2011,0.0077
209,2012,0.0077
209,2013,0.0078
209,2014,0.0078
209,2015,0.0078
209,2016,0.0079
209,2017,0.0079
209,2018,0.008
209,2019,0.008
209,2030,0.0072
209,2050,0.0072
21,1961,1.1768
21,1962,1.216
21,1963,1.2828
21,1964,1.3471
21,1965,1.4149
21,1966,1.4608
21,1967,1.4444
21,1968,1.4802
21,1969,1.4904
21,1970,1.4763
21,1971,1.4709
21,1972,1.5145
21,1973,1.5397
21,1974,1.6079
21,1975,1.6999
21,1976,1.4976
21,1977,1.4212
21,1978,1.3795
21,1979,1.4158
21,1980,1.4202
21,1981,1.4908
21,1982,1.5218
21,1983,1.4869
21,1984,1.5448
21,1985,1.5568
21,1986,1.5519
21,1987,1.5714
21,1988,1.5909
21,1989,1.612
21,1990,1.6335
21,1991,1.6448
21,1992,1.6586
21,1993,1.5945
21,1994,1.5968
21,1995,1.6134
21,1996,1.2182
21,1997,1.2305
21,1998,1.2219
21,1999,1.2446
21,2000,1.2533
21,2001,1.2507
21,2002,1.2369
21,2003,1.2359
21,2004,1.2362
21,2005,1.2485
21,2006,1.2452
21,2007,1.2129
21,2008,1.1827
21,2009,1.1159
21,2010,1.1028
21,2011,1.0859
21,2012,1.028
21,2013,1.0423
21,2014,1.0563
21,2015,1.0487
21,2016,1.0254
21,2017,1.0156
21,2018,1.0018
21,2019,0.988
21,2030,1.2355
21,2050,1.2355
211,1961,0.0004
211,1962,0.0003
211,1963,0.0004
211,1964,0.0004
211,1965,0.0004
211,1966,0.0004
211,1967,0.0004
211,1968,0.0004
211,1969,0.0003
211,1970,0.0004
211,1971,0.0004
211,1972,0.0004
211,1973,0.0004
211,1974,0.0004
211,1975,0.0004
211,1976,0.0004
211,1977,0.0005
211,1978,0.0005
211,1979,0.0005
211,1980,0.0005
211,1981,0.0005
211,1982,0.0005
211,1983,0.0006
211,1984,0.0006
211,1985,0.0006
211,1986,0.0006
211,1987,0.0006
211,1988,0.0006
211,1989,0.0006
211,1990,0.0006
211,1991,0.0006
211,1992,0.0006
211,1993,0.0006
211,1994,0.0006
211,1995,0.0006
211,1996,0.0022
211,1997,0.0025
211,1998,0.0026
211,1999,0.003
211,2000,0.0031
211,2001,0.0033
211,2002,0.0035
211,2003,0.0037
211,2004,0.0039
211,2005,0.0042
211,2006,0.0043
211,2007,0.0046
211,2008,0.0047
211,2009,0.0051
211,2010,0.0054
211,2011,0.005
211,2012,0.0053
211,2013,0.0052
211,2014,0.0052
211,2015,0.0052
211,2016,0.0054
211,2017,0.0055
211,2018,0.0092
211,2019,0.0091
211,2030,0.0044
211,2050,0.0044
212,1961,0.1264
212,1962,0.13
212,1963,0.132
212,1964,0.1293
212,1965,0.1246
212,1966,0.1295
212,1967,0.148
212,1968,0.146
212,1969,0.1504
212,1970,0.1467
212,1971,0.1493
212,1972,0.1465
212,1973,0.1488
212,1974,0.1424
212,1975,0.1377
212,1976,0.1371
212,1977,0.138
212,1978,0.1353
212,1979,0.1363
212,1980,0.1384
212,1981,0.1349
212,1982,0.1325
212,1983,0.1237
212,1984,0.1075
212,1985,0.1105
212,1986,0.1114
212,1987,0.1036
212,1988,0.0997
212,1989,0.1002
212,1990,0.0948
212,1991,0.0909
212,1992,0.0904
212,1993,0.1007
212,1994,0.1071
212,1995,0.1059
212,1996,0.1023
212,1997,0.1017
212,1998,0.1193
212,1999,0.1139
212,2000,0.1121
212,2001,0.0865
212,2002,0.067
212,2003,0.065
212,2004,0.0626
212,2005,0.0571
212,2006,0.0577
212,2007,0.0547
212,2008,0.0512
212,2009,0.0473
212,2010,0.0542
212,2011,0.0497
212,2012,0.0496
212,2013,0.0422
212,2014,0.0399
212,2015,0.0398
212,2016,0.0398
212,2017,0.0357
212,2018,0.0351
212,2019,0.035
212,2030,0.0565
212,2050,0.0565
213,1992,0.0121
213,1993,0.0121
213,1994,0.0116
213,1995,0.0116
213,1996,0.0121
213,1997,0.0121
213,1998,0.0116
213,1999,0.0114
213,2000,0.0111
213,2001,0.0116
213,2002,0.0116
213,2003,0.0116
213,2004,0.0116
213,2005,0.0116
213,2006,0.0116
213,2007,0.0116
213,2008,0.0116
213,2009,0.0116
213,2010,0.0116
213,2011,0.0116
213,2012,0.0116
213,2013,0.0116
213,2014,0.0116
213,2015,0.0116
213,2016,0.0116
213,2017,0.0116
213,2018,0.0116
213,2019,0.0116
213,2030,0.0116
213,2050,0.0116
215,1961,0.0692
215,1962,0.0706
215,1963,0.0721
215,1964,0.0735
215,1965,0.0755
215,1966,0.0774
215,1967,0.0774
215,1968,0.0774
215,1969,0.0774
215,1970,0.0774
215,1971,0.0774
215,1972,0.0774
215,1973,0.0774
215,1974,0.0774
215,1975,0.0774
215,1976,0.0774
215,1977,0.0774
215,1978,0.0784
215,1979,0.0774
215,1980,0.0789
215,1981,0.0798
215,1982,0.0803
215,1983,0.0808
215,1984,0.0813
215,1985,0.0818
215,1986,0.0823
215,1987,0.0827
215,1988,0.0832
215,1989,0.0837
215,1990,0.0842
215,1991,0.0847
215,1992,0.0852
215,1993,0.0856
215,1994,0.0861
215,1995,0.0861
215,1996,0.0852
215,1997,0.0856
215,1998,0.0861
215,1999,0.0866
215,2000,0.0871
215,2001,0.0881
215,2002,0.0881
215,2003,0.0881
215,2004,0.0881
215,2005,0.0881
215,2006,0.0881
215,2007,0.0881
215,2008,0.0881
215,2009,0.0881
215,2010,0.0881
215,2011,0.0881
215,2012,0.0895
215,2013,0.0905
215,2014,0.0907
215,2015,0.091
215,2016,0.0905
215,2017,0.0907
215,2018,0.0908
215,2019,0.0909
215,2030,0.0881
215,2050,0.0881
216,1961,0.0005
216,1962,0.0005
216,1963,0.0007
216,1964,0.0006
216,1965,0.0006
216,1966,0.0005
216,1967,0.0005
216,1968,0.0006
216,1969,0.0006
216,1970,0.0006
216,1971,0.0006
216,1972,0.0006
216,1973,0.0006
216,1974,0.0004
216,1975,0.0004
216,1976,0.0003
216,1977,0.0003
216,1978,0.0002
216,1979,0.0002
216,1980,0.0002
216,1981,0.0001
216,1982,0.0001
216,1983,0.0001
216,1984,0.0001
216,1985,0.0001
216,1986,0.0001
216,1987,0.0001
216,1988,0.0001
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2030,0
216,2050,0
217,1961,0.0008
217,1962,0.0005
217,1963,0.0003
217,1964,0.0004
217,1965,0.0004
217,1966,0.0005
217,1967,0.0007
217,1968,0.0011
217,1969,0.001
217,1970,0.0009
217,1971,0.0009
217,1972,0.001
217,1973,0.0004
217,1974,0.0007
217,1975,0.0008
217,1976,0.0005
217,1977,0.0005
217,1978,0.0006
217,1979,0.0008
217,1980,0.0007
217,1981,0.0003
217,1982,0.0002
217,1983,0.0005
217,1984,0.0009
217,1985,0.0012
217,1986,0.0014
217,1987,0.0011
217,1988,0.0014
217,1989,0.002
217,1990,0.0016
217,1991,0.0016
217,1992,0.0016
217,1993,0.0016
217,1994,0.0016
217,1995,0.0016
217,1996,0.0016
217,1997,0.0016
217,1998,0.0016
217,1999,0.0016
217,2000,0.0016
217,2001,0.0016
217,2002,0.0016
217,2003,0.0016
217,2004,0.0016
217,2005,0.0016
217,2006,0.0016
217,2007,0.0016
217,2008,0.0016
217,2009,0.0016
217,2010,0.0016
217,2011,0.0016
217,2012,0.0016
217,2013,0.0016
217,2014,0.0016
217,2015,0.0016
217,2016,0.0016
217,2017,0.0016
217,2018,0.0017
217,2019,0.0017
217,2030,0.0016
217,2050,0.0016
220,1961,0.0022
220,1962,0.0021
220,1963,0.0021
220,1964,0.0021
220,1965,0.0021
220,1966,0.0021
220,1967,0.0021
220,1968,0.0021
220,1969,0.0021
220,1970,0.0021
220,1971,0.0021
220,1972,0.002
220,1973,0.002
220,1974,0.002
220,1975,0.0019
220,1976,0.0019
220,1977,0.0019
220,1978,0.0019
220,1979,0.0018
220,1980,0.0018
220,1981,0.0018
220,1982,0.0018
220,1983,0.0018
220,1984,0.0018
220,1985,0.0018
220,1986,0.0018
220,1987,0.0018
220,1988,0.0018
220,1989,0.0018
220,1990,0.0018
220,1991,0.0018
220,1992,0.0018
220,1993,0.0018
220,1994,0.0018
220,1995,0.0018
220,1996,0.0018
220,1997,0.0018
220,1998,0.0018
220,1999,0.0018
220,2000,0.0018
220,2001,0.0018
220,2002,0.0019
220,2003,0.0019
220,2004,0.002
220,2005,0.002
220,2006,0.002
220,2007,0.002
220,2008,0.0021
220,2009,0.0021
220,2010,0.0021
220,2011,0.0021
220,2012,0.0021
220,2013,0.0021
220,2014,0.0021
220,2015,0.0021
220,2016,0.0021
220,2017,0.0021
220,2018,0.0021
220,2019,0.0021
220,2030,0.002
220,2050,0.002
221,1961,0.0098
221,1962,0.0103
221,1963,0.0108
221,1964,0.0108
221,1965,0.0112
221,1966,0.0117
221,1967,0.0117
221,1968,0.0117
221,1969,0.0115
221,1970,0.0117
221,1971,0.0122
221,1972,0.0122
221,1973,0.0122
221,1974,0.0122
221,1975,0.0122
221,1976,0.0122
221,1977,0.0122
221,1978,0.0122
221,1979,0.0122
221,1980,0.0122
221,1981,0.0111
221,1982,0.0112
221,1983,0.0112
221,1984,0.0112
221,1985,0.0112
221,1986,0.0115
221,1987,0.0117
221,1988,0.012
221,1989,0.0122
221,1990,0.0123
221,1991,0.0125
221,1992,0.0126
221,1993,0.0127
221,1994,0.0128
221,1995,0.0129
221,1996,0.0131
221,1997,0.0132
221,1998,0.0134
221,1999,0.0137
221,2000,0.0139
221,2001,0.0132
221,2002,0.0131
221,2003,0.013
221,2004,0.013
221,2005,0.0129
221,2006,0.0128
221,2007,0.0127
221,2008,0.0127
221,2009,0.0124
221,2010,0.0122
221,2011,0.0122
221,2012,0.0121
221,2013,0.0117
221,2014,0.0117
221,2015,0.0117
221,2016,0.0115
221,2017,0.0113
221,2018,0.0112
221,2019,0.0111
221,2030,0.0128
221,2050,0.0128
222,1961,0.1123
222,1962,0.0968
222,1963,0.0979
222,1964,0.0973
222,1965,0.1011
222,1966,0.105
222,1967,0.1089
222,1968,0.1098
222,1969,0.1127
222,1970,0.1156
222,1971,0.1186
222,1972,0.119
222,1973,0.121
222,1974,0.1224
222,1975,0.1248
222,1976,0.1263
222,1977,0.1283
222,1978,0.1302
222,1979,0.1316
222,1980,0.1331
222,1981,0.1332
222,1982,0.1337
222,1983,0.135
222,1984,0.1365
222,1985,0.1398
222,1986,0.141
222,1987,0.1422
222,1988,0.1435
222,1989,0.1457
222,1990,0.1473
222,1991,0.149
222,1992,0.1495
222,1993,0.1505
222,1994,0.1505
222,1995,0.1505
222,1996,0.1505
222,1997,0.1505
222,1998,0.1505
222,1999,0.1505
222,2000,0.1505
222,2001,0.1558
222,2002,0.1558
222,2003,0.1558
222,2004,0.1558
222,2005,0.1558
222,2006,0.1558
222,2007,0.1558
222,2008,0.1558
222,2009,0.1558
222,2010,0.1559
222,2011,0.1559
222,2012,0.156
222,2013,0.156
222,2014,0.1563
222,2015,0.1565
222,2016,0.1571
222,2017,0.157
222,2018,0.1572
222,2019,0.1573
222,2030,0.1558
222,2050,0.1558
223,1961,1.0078
223,1962,1.0278
223,1963,1.0206
223,1964,1.0228
223,1965,1.0432
223,1966,1.0733
223,1967,1.087
223,1968,1.087
223,1969,1.1041
223,1970,1.088
223,1971,1.0284
223,1972,1.0074
223,1973,0.9839
223,1974,0.9375
223,1975,0.89
223,1976,0.8681
223,1977,0.8744
223,1978,0.8397
223,1979,0.8162
223,1980,0.8045
223,1981,0.8065
223,1982,0.7669
223,1983,0.7512
223,1984,0.7219
223,1985,0.7033
223,1986,0.6833
223,1987,0.6862
223,1988,0.6637
223,1989,0.6486
223,1990,0.6325
223,1991,0.5802
223,1992,0.5552
223,1993,0.5259
223,1994,0.4951
223,1995,0.478
223,1996,0.4399
223,1997,0.412
223,1998,0.3778
223,1999,0.3597
223,2000,0.3324
223,2001,0.2874
223,2002,0.2732
223,2003,0.2502
223,2004,0.2353
223,2005,0.2207
223,2006,0.2068
223,2007,0.1977
223,2008,0.1781
223,2009,0.1641
223,2010,0.1397
223,2011,0.1269
223,2012,0.1211
223,2013,0.1153
223,2014,0.111
223,2015,0.1036
223,2016,0.0966
223,2017,0.0927
223,2018,0.0859
223,2019,0.0805
223,2030,0.2084
223,2050,0.2084
226,1961,0.0087
226,1962,0.0087
226,1963,0.0082
226,1964,0.0078
226,1965,0.0081
226,1966,0.0081
226,1967,0.0082
226,1968,0.0077
226,1969,0.0081
226,1970,0.008
226,1971,0.0084
226,1972,0.0084
226,1973,0.0077
226,1974,0.0077
226,1975,0.0077
226,1976,0.0077
226,1977,0.0077
226,1978,0.0077
226,1979,0.0077
226,1980,0.0077
226,1981,0.0077
226,1982,0.0077
226,1983,0.0078
226,1984,0.0079
226,1985,0.0079
226,1986,0.008
226,1987,0.008
226,1988,0.0081
226,1989,0.0081
226,1990,0.0082
226,1991,0.0082
226,1992,0.0083
226,1993,0.0083
226,1994,0.0084
226,1995,0.0084
226,1996,0.0085
226,1997,0.0085
226,1998,0.0086
226,1999,0.0086
226,2000,0.0087
226,2001,0.0087
226,2002,0.0087
226,2003,0.0087
226,2004,0.0087
226,2005,0.0088
226,2006,0.009
226,2007,0.009
226,2008,0.0092
226,2009,0.0092
226,2010,0.0092
226,2011,0.0093
226,2012,0.0093
226,2013,0.0093
226,2014,0.0093
226,2015,0.0093
226,2016,0.0094
226,2017,0.0094
226,2018,0.0094
226,2019,0.0095
226,2030,0.0089
226,2050,0.0089
228,1961,0.237
228,1962,0.2305
228,1963,0.2239
228,1964,0.218
228,1965,0.2111
228,1966,0.21
228,1967,0.2047
228,1968,0.2076
228,1969,0.2024
228,1970,0.1713
228,1971,0.1795
228,1972,0.1677
228,1973,0.1622
228,1974,0.1548
228,1975,0.1475
228,1976,0.1367
228,1977,0.1308
228,1978,0.1232
228,1979,0.1193
228,1980,0.1128
228,1981,0.1072
228,1982,0.1077
228,1983,0.1013
228,1984,0.0974
228,1985,0.0883
228,1986,0.0883
228,1987,0.0884
228,1988,0.0884
228,1989,0.0884
228,1990,0.0884
228,1991,0.0913
23,1961,0.001
23,1962,0.001
23,1963,0.0011
23,1964,0.001
23,1965,0.001
23,1966,0.0015
23,1967,0.0016
23,1968,0.0017
23,1969,0.0017
23,1970,0.0018
23,1971,0.0019
23,1972,0.0019
23,1973,0.0019
23,1974,0.0019
23,1975,0.002
23,1976,0.002
23,1977,0.002
23,1978,0.002
23,1979,0.002
23,1980,0.0021
23,1981,0.0021
23,1982,0.0021
23,1983,0.0021
23,1984,0.0021
23,1985,0.0021
23,1986,0.0021
23,1987,0.0021
23,1988,0.0021
23,1989,0.0021
23,1990,0.0021
23,1991,0.0021
23,1992,0.0021
23,1993,0.0021
23,1994,0.0021
23,1995,0.0021
23,1996,0.0021
23,1997,0.0021
23,1998,0.0021
23,1999,0.0021
23,2000,0.0021
23,2001,0.0022
23,2002,0.0022
23,2003,0.0022
23,2004,0.0022
23,2005,0.0022
23,2006,0.0022
23,2007,0.0022
23,2008,0.0022
23,2009,0.0022
23,2010,0.0023
23,2011,0.0023
23,2012,0.0023
23,2013,0.0023
23,2014,0.0022
23,2015,0.0022
23,2016,0.0022
23,2017,0.0022
23,2018,0.0022
23,2019,0.0023
23,2030,0.0022
23,2050,0.0022
230,1992,0.0056
230,1993,0.0056
230,1994,0.0044
230,1995,0.0043
230,1996,0.0041
230,1997,0.0038
230,1998,0.0037
230,1999,0.0035
230,2000,0.0034
230,2001,0.0034
230,2002,0.0032
230,2003,0.0035
230,2004,0.0035
230,2005,0.0035
230,2006,0.0035
230,2007,0.0035
230,2008,0.0035
230,2009,0.0035
230,2010,0.0035
230,2011,0.0035
230,2012,0.0035
230,2013,0.0035
230,2014,0.0035
230,2015,0.0035
230,2016,0.0035
230,2017,0.0035
230,2018,0.0035
230,2019,0.0035
230,2030,0.0035
230,2050,0.0035
231,1961,0.0103
231,1962,0.0103
231,1963,0.0103
231,1964,0.0111
231,1965,0.0111
231,1966,0.0111
231,1967,0.0123
231,1968,0.0123
231,1969,0.0123
231,1970,0.0126
231,1971,0.0126
231,1972,0.0129
231,1973,0.0132
231,1974,0.0132
231,1975,0.0132
231,1976,0.0132
231,1977,0.0138
231,1978,0.0138
231,1979,0.0138
231,1980,0.0138
231,1981,0.0144
231,1982,0.0144
231,1983,0.015
231,1984,0.0152
231,1985,0.0152
231,1986,0.0152
231,1987,0.0152
231,1988,0.0158
231,1989,0.0243
231,1990,0.0238
231,1991,0.0235
231,1992,0.0232
231,1993,0.0235
231,1994,0.0235
231,1995,0.0235
231,1996,0.0235
231,1997,0.0235
231,1998,0.0235
231,1999,0.0235
231,2000,0.0235
231,2001,0.0235
231,2002,0.0235
231,2003,0.0235
231,2004,0.0235
231,2005,0.0235
231,2006,0.0152
231,2007,0.0152
231,2008,0.0152
231,2009,0.0152
231,2010,0.0152
231,2011,0.0152
231,2012,0.0152
231,2013,0.0152
231,2014,0.0152
231,2015,0.0152
231,2016,0.0152
231,2017,0.0152
231,2018,0.0152
231,2019,0.0152
231,2030,0.018
231,2050,0.018
233,1961,0.0677
233,1962,0.0619
233,1963,0.0663
233,1964,0.0663
233,1965,0.0726
233,1966,0.0871
233,1967,0.0968
233,1968,0.1161
233,1969,0.0968
233,1970,0.0968
233,1971,0.0968
233,1972,0.0871
233,1973,0.0774
233,1974,0.0823
233,1975,0.0871
233,1976,0.0968
233,1977,0.0968
233,1978,0.0968
233,1979,0.0968
233,1980,0.1113
233,1981,0.1258
233,1982,0.1887
233,1983,0.1548
233,1984,0.1694
233,1985,0.18
233,1986,0.1839
233,1987,0.1873
233,1988,0.1911
233,1989,0.195
233,1990,0.2068
233,1991,0.2192
233,1992,0.2324
233,1993,0.2465
233,1994,0.2613
233,1995,0.2771
233,1996,0.2938
233,1997,0.3115
233,1998,0.3302
233,1999,0.3502
233,2000,0.3713
233,2001,0.3936
