geo,year,plums_and_sloes_yield_pcl
5103,1994,61328
5103,1995,58472
5103,1996,63491
5103,1997,58363
5103,1998,52513
5103,1999,57538
5103,2000,52683
5103,2001,62749
5103,2002,56612
5103,2003,56898
5103,2004,55978
5103,2005,58643
5103,2006,66019
5103,2007,56276
5103,2008,55352
5103,2009,60197
5103,2010,52638
5103,2011,57096
5103,2012,61704
5103,2013,64653
5103,2014,63047
5103,2015,74299
5103,2016,64373
5103,2017,79065
5103,2018,93882
5103,2019,82069
5103,2020,76569
5104,1961,47220
5104,1962,44125
5104,1963,52868
5104,1964,53052
5104,1965,64992
5104,1966,48986
5104,1967,56341
5104,1968,45809
5104,1969,69450
5104,1970,54782
5104,1971,56509
5104,1972,65258
5104,1973,42685
5104,1974,52087
5104,1975,61636
5104,1976,62676
5104,1977,71100
5104,1978,58296
5104,1979,58923
5104,1980,69115
5104,1981,56496
5104,1982,65400
5104,1983,86100
5104,1984,79490
5104,1985,65100
5104,1986,79876
5104,1987,80366
5104,1988,91647
5104,1989,93081
5104,1990,98628
5104,1991,85289
5104,1992,84443
5104,1993,78351
5104,1994,80865
5104,1995,85111
5104,1996,91723
5104,1997,91262
5104,1998,77691
5104,1999,81722
5104,2000,76451
5104,2001,63347
5104,2002,69614
5104,2003,86016
5104,2004,94984
5104,2005,107291
5104,2006,93676
5104,2007,94386
5104,2008,94941
5104,2009,92759
5104,2010,90508
5104,2011,89863
5104,2012,89993
5104,2013,90224
5104,2014,89891
5104,2015,87547
5104,2016,85959
5104,2017,86870
5104,2018,84808
5104,2019,83913
5104,2020,83233
52,1992,33755
52,1993,29818
52,1994,28035
52,1995,28652
52,1996,35346
52,1997,35830
52,1998,50228
52,1999,56030
52,2000,56200
52,2001,64841
52,2002,60996
52,2003,68732
52,2004,47270
52,2005,67791
52,2006,53463
52,2007,57552
52,2008,59389
52,2009,58781
52,2010,56702
52,2011,60008
52,2012,66426
52,2013,65784
52,2014,66130
52,2015,66617
52,2016,66009
52,2017,76706
52,2018,79875
52,2019,80137
52,2020,80065
5200,1961,96304
5200,1962,102062
5200,1963,90151
5200,1964,110239
5200,1965,105660
5200,1966,86101
5200,1967,100190
5200,1968,93780
5200,1969,91269
5200,1970,125164
5200,1971,104459
5200,1972,77190
5200,1973,129817
5200,1974,114683
5200,1975,117806
5200,1976,123843
5200,1977,126820
5200,1978,115963
5200,1979,120669
5200,1980,108356
5200,1981,109032
5200,1982,85810
5200,1983,96736
5200,1984,100505
5200,1985,92780
5200,1986,73204
5200,1987,123051
5200,1988,106659
5200,1989,138733
5200,1990,102900
5200,1991,106604
5200,1992,107195
5200,1993,79320
5200,1994,106381
5200,1995,102740
5200,1996,112190
5200,1997,115711
5200,1998,90844
5200,1999,107013
5200,2000,116328
5200,2001,98373
5200,2002,112089
5200,2003,121338
5200,2004,83822
5200,2005,99065
5200,2006,130821
5200,2007,94119
5200,2008,107650
5200,2009,122793
5200,2010,115910
5200,2011,130458
5200,2012,118032
5200,2013,97746
5200,2014,110509
5200,2015,122276
5200,2016,109001
5200,2017,118225
5200,2018,135129
5200,2019,134997
5200,2020,119714
5203,1961,90125
5203,1962,95895
5203,1963,82683
5203,1964,105998
5203,1965,98600
5203,1966,75298
5203,1967,88459
5203,1968,81253
5203,1969,78823
5203,1970,121482
5203,1971,96594
5203,1972,63121
5203,1973,135497
5203,1974,113740
5203,1975,116387
5203,1976,119784
5203,1977,129652
5203,1978,117364
5203,1979,121068
5203,1980,145265
5203,1981,151048
5203,1982,109447
5203,1983,131583
5203,1984,139163
5203,1985,121146
5203,1986,90086
5203,1987,171221
5203,1988,126095
5203,1989,175537
5203,1990,122700
5203,1991,140930
5203,1992,140268
5203,1993,99003
5203,1994,147116
5203,1995,170874
5203,1996,159098
5203,1997,155130
5203,1998,112301
5203,1999,128592
5203,2000,146723
5203,2001,106824
5203,2002,138081
5203,2003,156403
5203,2004,67167
5203,2005,101526
5203,2006,175468
5203,2007,91772
5203,2008,126959
5203,2009,149811
5203,2010,137872
5203,2011,165264
5203,2012,160860
5203,2013,114383
5203,2014,146136
5203,2015,157890
5203,2016,98324
5203,2017,163957
5203,2018,142862
5203,2019,138544
5203,2020,111971
5204,1961,90596
5204,1962,93839
5204,1963,94333
5204,1964,94760
5204,1965,109929
5204,1966,109056
5204,1967,107055
5204,1968,107458
5204,1969,104081
5204,1970,83934
5204,1971,85136
5204,1972,74250
5204,1973,83760
5204,1974,59838
5204,1975,70218
5204,1976,69338
5204,1977,68655
5204,1978,68066
5204,1979,65992
5204,1980,61729
5204,1981,55746
5204,1982,53549
5204,1983,60638
5204,1984,55363
5204,1985,53438
5204,1986,51315
5204,1987,50475
5204,1988,53855
5204,1989,38637
5204,1990,42602
5204,1991,39982
5204,1992,60264
5204,1993,54581
5204,1994,57371
5204,1995,54574
5204,1996,50431
5204,1997,50363
5204,1998,43568
5204,1999,54024
5204,2000,51936
5204,2001,47784
5204,2002,48541
5204,2003,48680
5204,2004,51656
5204,2005,50858
5204,2006,49378
5204,2007,45127
5204,2008,47387
5204,2009,47600
5204,2010,46989
5204,2011,47206
5204,2012,43829
5204,2013,42532
5204,2014,48086
5204,2015,49214
5204,2016,53348
5204,2017,56733
5204,2018,57241
5204,2019,55646
5204,2020,55943
5206,1985,40000
5206,1986,40000
5206,1987,40667
5206,1988,40667
5206,1989,41333
5206,1990,47537
5206,1991,40645
5206,1992,39688
5206,1993,40000
5206,1994,39030
5206,1995,38235
5206,1996,38294
5206,1997,38081
5206,1998,37816
5206,1999,36667
5206,2000,37430
5206,2001,37527
5206,2002,37459
5206,2003,37540
5206,2004,37421
5206,2005,37448
5206,2006,37474
5206,2007,37500
5206,2008,37071
5206,2009,36884
5206,2010,36700
5206,2011,36468
5206,2012,36250
5206,2013,36098
5206,2014,35990
5206,2015,35817
5206,2016,35769
5206,2017,35550
5206,2018,35381
5206,2019,35213
5206,2020,35094
5207,1961,176852
5207,1962,195550
5207,1963,180612
5207,1964,191392
5207,1965,193126
5207,1966,189155
5207,1967,238382
5207,1968,228536
5207,1969,238428
5207,1970,258963
5207,1971,256050
5207,1972,294901
5207,1973,176688
5207,1974,315558
5207,1975,267041
5207,1976,322385
5207,1977,266822
5207,1978,196789
5207,1979,228840
5207,1980,50174
5207,1981,50618
5207,1982,52118
5207,1983,40724
5207,1984,45895
5207,1985,51730
5207,1986,48387
5207,1987,49923
5207,1988,80857
5207,1989,86602
5207,1990,79862
5207,1991,70642
5207,1992,67513
5207,1993,57795
5207,1994,65591
5207,1995,54438
5207,1996,68073
5207,1997,81477
5207,1998,76336
5207,1999,95914
5207,2000,96270
5207,2001,109574
5207,2002,104964
5207,2003,109794
5207,2004,120271
5207,2005,116806
5207,2006,115170
5207,2007,120200
5207,2008,111249
5207,2009,124572
5207,2010,121768
5207,2011,132902
5207,2012,113492
5207,2013,107502
5207,2014,109066
5207,2015,124739
5207,2016,136417
5207,2017,112814
5207,2018,162821
5207,2019,159334
5207,2020,150104
5300,1961,64461
5300,1962,58228
5300,1963,60552
5300,1964,55286
5300,1965,53919
5300,1966,41295
5300,1967,42990
5300,1968,39731
5300,1969,40566
5300,1970,39930
5300,1971,37366
5300,1972,45390
5300,1973,52637
5300,1974,45852
5300,1975,44231
5300,1976,40277
5300,1977,38186
5300,1978,45148
5300,1979,52711
5300,1980,52554
5300,1981,52420
5300,1982,46927
5300,1983,51244
5300,1984,49278
5300,1985,37954
5300,1986,30885
5300,1987,28816
5300,1988,26770
5300,1989,23688
5300,1990,26003
5300,1991,26100
5300,1992,27769
5300,1993,27361
5300,1994,28235
5300,1995,30451
5300,1996,32401
5300,1997,40399
5300,1998,30402
5300,1999,33459
5300,2000,30299
5300,2001,33256
5300,2002,35880
5300,2003,34880
5300,2004,35556
5300,2005,38190
5300,2006,38630
5300,2007,35275
5300,2008,35635
5300,2009,35999
5300,2010,36748
5300,2011,37456
5300,2012,36821
5300,2013,37123
5300,2014,37436
5300,2015,37506
5300,2016,38364
5300,2017,37080
5300,2018,37844
5300,2019,38299
5300,2020,38020
5301,1992,45084
5301,1993,31233
5301,1994,33368
5301,1995,30785
5301,1996,36809
5301,1997,38700
5301,1998,36071
5301,1999,35320
5301,2000,29472
5301,2001,24669
5301,2002,35233
5301,2003,40782
5301,2004,53095
5301,2005,52217
5301,2006,53486
5301,2007,52724
5301,2008,58236
5301,2009,57078
5301,2010,60063
5301,2011,63590
5301,2012,65052
5301,2013,66285
5301,2014,67759
5301,2015,64686
5301,2016,65920
5301,2017,65597
5301,2018,59334
5301,2019,60410
5301,2020,60830
5302,1961,65762
5302,1962,56505
5302,1963,57471
5302,1964,48028
5302,1965,48782
5302,1966,36189
5302,1967,35668
5302,1968,31948
5302,1969,32354
5302,1970,32517
5302,1971,29356
5302,1972,36443
5302,1973,45160
5302,1974,37522
5302,1975,35029
5302,1976,30569
5302,1977,28232
5302,1978,34803
5302,1979,42702
5302,1980,41516
5302,1981,40855
5302,1982,34832
5302,1983,39731
5302,1984,39661
5302,1985,29146
5302,1986,22383
5302,1987,22224
5302,1988,19604
5302,1989,17317
5302,1990,18738
5302,1991,20505
5302,1992,21724
5302,1993,22467
5302,1994,23531
5302,1995,26244
5302,1996,28146
5302,1997,36725
5302,1998,26883
5302,1999,30386
5302,2000,27497
5302,2001,30439
5302,2002,32784
5302,2003,31858
5302,2004,32735
5302,2005,35233
5302,2006,35434
5302,2007,31521
5302,2008,31986
5302,2009,32555
5302,2010,33485
5302,2011,34068
5302,2012,33431
5302,2013,33549
5302,2014,34015
5302,2015,33977
5302,2016,34598
5302,2017,32992
5302,2018,33826
5302,2019,33713
5302,2020,33455
5303,1961,70445
5303,1962,69979
5303,1963,77586
5303,1964,78044
5303,1965,76479
5303,1966,62328
5303,1967,67480
5303,1968,61439
5303,1969,66805
5303,1970,59416
5303,1971,60535
5303,1972,63530
5303,1973,69507
5303,1974,61502
5303,1975,62057
5303,1976,60450
5303,1977,52410
5303,1978,60848
5303,1979,58470
5303,1980,59935
5303,1981,61018
5303,1982,62153
5303,1983,64472
5303,1984,63514
5303,1985,64490
5303,1986,66441
5303,1987,57200
5303,1988,56268
5303,1989,59097
5303,1990,67917
5303,1991,65958
5303,1992,63953
5303,1993,68547
5303,1994,69137
5303,1995,73890
5303,1996,70793
5303,1997,73176
5303,1998,76512
5303,1999,74301
5303,2000,71890
5303,2001,76302
5303,2002,81991
5303,2003,80580
5303,2004,73115
5303,2005,77304
5303,2006,79808
5303,2007,89209
5303,2008,89033
5303,2009,83320
5303,2010,83058
5303,2011,83747
5303,2012,74811
5303,2013,86830
5303,2014,72487
5303,2015,74627
5303,2016,89201
5303,2017,99590
5303,2018,104863
5303,2019,130086
5303,2020,120609
5305,1961,54832
5305,1962,53882
5305,1963,56284
5305,1964,62096
5305,1965,54550
5305,1966,48175
5305,1967,59099
5305,1968,72286
5305,1969,64595
5305,1970,73190
5305,1971,70853
5305,1972,86041
5305,1973,80674
5305,1974,91481
5305,1975,89224
5305,1976,92269
5305,1977,99677
5305,1978,98160
5305,1979,96954
5305,1980,106757
5305,1981,110717
5305,1982,117218
5305,1983,118966
5305,1984,109878
5305,1985,95170
5305,1986,98413
5305,1987,76366
5305,1988,100765
5305,1989,93214
5305,1990,101358
5305,1991,87623
5305,1992,78923
5305,1993,79357
5305,1994,94472
5305,1995,89139
5305,1996,94417
5305,1997,95843
5305,1998,104871
5305,1999,107465
5305,2000,101757
5305,2001,102813
5305,2002,104272
5305,2003,98951
5305,2004,102146
5305,2005,106428
5305,2006,108368
5305,2007,107597
5305,2008,110630
5305,2009,109281
5305,2010,106027
5305,2011,109334
5305,2012,114435
5305,2013,112485
5305,2014,102520
5305,2015,110983
5305,2016,110831
5305,2017,115455
5305,2018,113119
5305,2019,119927
5305,2020,114316
54,1985,57529
54,1986,58824
54,1987,29412
54,1988,47059
54,1989,34483
54,1990,42553
54,1991,62500
54,1992,61880
54,1993,61475
54,1994,60862
54,1995,70213
54,1996,74024
54,1997,62706
54,1998,55556
54,1999,58511
54,2000,60000
54,2001,58295
54,2002,57361
54,2003,55273
54,2004,53276
54,2005,53276
54,2006,53276
54,2007,50000
54,2008,48667
54,2009,46667
54,2010,38261
54,2011,37101
54,2012,36923
54,2013,65179
54,2014,52295
54,2015,52154
54,2016,55000
54,2017,58852
54,2018,55714
54,2019,56250
54,2020,32222
5400,1961,229739
5400,1962,134313
5400,1963,182247
5400,1964,135146
5400,1965,142132
5400,1966,169152
5400,1967,141756
5400,1968,170581
5400,1969,190998
5400,1970,131939
5400,1971,124789
5400,1972,121100
5400,1973,102814
5400,1974,103855
5400,1975,106963
5400,1976,132658
5400,1977,120145
5400,1978,122421
5400,1979,162812
5400,1980,114043
5400,1981,100363
5400,1982,152199
5400,1983,145943
5400,1984,140817
5400,1985,53768
5400,1986,55294
5400,1987,48501
5400,1988,53159
5400,1989,50728
5400,1990,44333
5400,1991,56745
5400,1992,49477
5400,1993,54350
5400,1994,42740
5400,1995,40402
5400,1996,55883
5400,1997,49492
5400,1998,44714
5400,1999,43317
5400,2000,54034
5400,2001,56601
5400,2002,43614
5400,2003,64717
5400,2004,52059
5400,2005,58189
5400,2006,50361
5400,2007,44569
5400,2008,49196
5400,2009,53282
5400,2010,57154
5400,2011,51849
5400,2012,45744
5400,2013,49569
5400,2014,66118
5400,2015,62902
5400,2016,67005
5400,2017,62469
5400,2018,71135
5400,2019,75221
5400,2020,70556
5401,1961,120491
5401,1962,67962
5401,1963,104543
5401,1964,74951
5401,1965,92773
5401,1966,112139
5401,1967,91376
5401,1968,96040
5401,1969,108006
5401,1970,76981
5401,1971,71115
5401,1972,71494
5401,1973,61445
5401,1974,63580
5401,1975,64070
5401,1976,83371
5401,1977,78914
5401,1978,76096
5401,1979,111193
5401,1980,68866
5401,1981,66884
5401,1982,90710
5401,1983,95516
5401,1984,95099
5401,1985,54571
5401,1986,52474
5401,1987,43379
5401,1988,46971
5401,1989,46621
5401,1990,42626
5401,1991,46482
5401,1992,38014
5401,1993,48425
5401,1994,32222
5401,1995,29245
5401,1996,44562
5401,1997,41376
5401,1998,33652
5401,1999,32499
5401,2000,42810
5401,2001,45469
5401,2002,29700
5401,2003,59120
5401,2004,46038
5401,2005,49624
5401,2006,51389
5401,2007,37702
5401,2008,54425
5401,2009,58339
5401,2010,65890
5401,2011,57083
5401,2012,50831
5401,2013,62487
5401,2014,61010
5401,2015,64364
5401,2016,65609
5401,2017,58806
5401,2018,87311
5401,2019,76371
5401,2020,76786
5402,1961,202752
5402,1962,173849
5402,1963,189980
5402,1964,181908
5402,1965,139008
5402,1966,130518
5402,1967,102271
5402,1968,176438
5402,1969,205945
5402,1970,183098
5402,1971,151395
5402,1972,163453
5402,1973,150636
5402,1974,164020
5402,1975,159468
5402,1976,226583
5402,1977,186169
5402,1978,183912
5402,1979,194367
5402,1980,189437
5402,1981,185395
5402,1982,216920
5402,1983,229936
5402,1984,223636
5402,1985,70092
5402,1986,77681
5402,1987,79227
5402,1988,68046
5402,1989,48491
5402,1990,42979
5402,1991,99816
5402,1992,52699
5402,1993,46307
5402,1994,33854
5402,1995,37404
5402,1996,58243
5402,1997,53426
5402,1998,33519
5402,1999,34187
5402,2000,28963
5402,2001,46064
5402,2002,48279
5402,2003,44522
5402,2004,44712
5402,2005,49981
5402,2006,48904
5402,2007,45263
5402,2008,89931
5402,2009,57388
5402,2010,56632
5402,2011,54819
5402,2012,28777
5402,2013,54057
5402,2014,51423
5402,2015,52199
5402,2016,47190
5402,2017,43164
5402,2018,58743
5402,2019,57266
5402,2020,51751
5403,1961,639705
5403,1962,509406
5403,1963,479254
5403,1964,443053
5403,1965,318659
5403,1966,442905
5403,1967,455115
5403,1968,466613
5403,1969,736054
5403,1970,557086
5403,1971,502303
5403,1972,545481
5403,1973,345625
5403,1974,365341
5403,1975,469190
5403,1976,350734
5403,1977,403083
5403,1978,374323
5403,1979,309991
5403,1980,371479
5403,1981,421732
5403,1982,477819
5403,1983,459755
5403,1984,323591
5403,1985,37188
5403,1986,46456
5403,1987,48707
5403,1988,48820
5403,1989,51769
5403,1990,37252
5403,1991,79591
5403,1992,60654
5403,1993,66701
5403,1994,64666
5403,1995,54155
5403,1996,66720
5403,1997,63901
5403,1998,63915
5403,1999,63239
5403,2000,79981
5403,2001,70831
5403,2002,61702
5403,2003,60769
5403,2004,46474
5403,2005,64658
5403,2006,41536
5403,2007,40975
5403,2008,41024
5403,2009,42338
5403,2010,43760
5403,2011,43670
5403,2012,36391
5403,2013,38794
5403,2014,62836
5403,2015,55487
5403,2016,60424
5403,2017,58638
5403,2018,51047
5403,2019,67027
5403,2020,58304
5404,1961,657390
5404,1962,272087
5404,1963,508077
5404,1964,293578
5404,1965,425280
5404,1966,371009
5404,1967,274711
5404,1968,585908
5404,1969,446431
5404,1970,482928
5404,1971,335892
5404,1972,368852
5404,1973,433085
5404,1974,383724
5404,1975,188935
5404,1976,427175
5404,1977,294065
5404,1978,405132
5404,1979,377512
5404,1980,457844
5404,1981,146362
5404,1982,377948
5404,1983,279589
5404,1984,348333
5404,1985,81436
5404,1986,86218
5404,1987,67326
5404,1988,85395
5404,1989,69231
5404,1990,72844
5404,1991,68502
5404,1992,123048
5404,1993,88465
5404,1994,100163
5404,1995,120197
5404,1996,142555
5404,1997,98877
5404,1998,100939
5404,1999,93831
5404,2000,107803
5404,2001,127282
5404,2002,111691
5404,2003,125430
5404,2004,128438
5404,2005,107863
5404,2006,121146
5404,2007,131895
5404,2008,96489
5404,2009,144970
5404,2010,134620
5404,2011,113666
5404,2012,111880
5404,2013,113222
5404,2014,136772
5404,2015,120840
5404,2016,147524
5404,2017,126614
5404,2018,143464
5404,2019,138357
5404,2020,137954
5500,1961,69829
5500,1962,70348
5500,1963,73873
5500,1964,79917
5500,1965,73513
5500,1966,77798
5500,1967,67860
5500,1968,85011
5500,1969,60613
5500,1970,67305
5500,1971,68205
5500,1972,83360
5500,1973,69434
5500,1974,73605
5500,1975,66241
5500,1976,76508
5500,1977,92826
5500,1978,73129
5500,1979,70270
5500,1980,96275
5500,1981,102854
5500,1982,96307
5500,1983,81859
5500,1984,106930
5500,1985,86170
5500,1986,87698
5500,1987,93702
5500,1988,91598
5500,1989,66989
5500,1990,69068
5500,1991,66042
5500,1992,68660
5500,1993,69447
5500,1994,72984
5500,1995,73127
5500,1996,72622
5500,1997,71581
5500,1998,70942
5500,1999,69916
5500,2000,68325
5500,2001,92469
5500,2002,71653
5500,2003,89692
5500,2004,74287
5500,2005,73397
5500,2006,68293
5500,2007,67727
5500,2008,67318
5500,2009,54973
5500,2010,65146
5500,2011,60714
5500,2012,66347
5500,2013,66314
5500,2014,62851
5500,2015,60447
5500,2016,60601
5500,2017,59902
5500,2018,58287
5500,2019,57303
5500,2020,56270
5501,1961,69829
5501,1962,70348
5501,1963,73873
5501,1964,79917
5501,1965,73513
5501,1966,77798
5501,1967,67860
5501,1968,85011
5501,1969,60613
5501,1970,67305
5501,1971,68205
5501,1972,83360
5501,1973,69434
5501,1974,73605
5501,1975,66241
5501,1976,76508
5501,1977,92826
5501,1978,73129
5501,1979,70270
5501,1980,96275
5501,1981,102854
5501,1982,96307
5501,1983,81859
5501,1984,106930
5501,1985,86170
5501,1986,87698
5501,1987,93702
5501,1988,91598
5501,1989,66989
5501,1990,69068
5501,1991,66042
5501,1992,68660
5501,1993,69447
5501,1994,72984
5501,1995,73127
5501,1996,72622
5501,1997,71581
5501,1998,70942
5501,1999,69916
5501,2000,68325
5501,2001,92469
5501,2002,71653
5501,2003,89692
5501,2004,74287
5501,2005,73397
5501,2006,68293
5501,2007,67727
5501,2008,67318
5501,2009,54973
5501,2010,65146
5501,2011,60714
5501,2012,66347
5501,2013,66314
5501,2014,62851
5501,2015,60447
5501,2016,60601
5501,2017,59902
5501,2018,58287
5501,2019,57303
5501,2020,56270
57,1992,33333
57,1993,25000
57,1994,20000
57,1995,12800
57,1996,9615
57,1997,14000
57,1998,19892
57,1999,14731
57,2000,26000
57,2001,30430
57,2002,45263
57,2003,33582
57,2004,49861
57,2005,60617
57,2006,85203
57,2007,46259
57,2008,78496
57,2009,101206
57,2010,97280
57,2011,10176
57,2012,10425
57,2013,27294
57,2014,9362
57,2015,25754
57,2016,29011
57,2017,4346
57,2018,34382
57,2019,16502
57,2020,21121
5707,1961,506817
5707,1962,246103
5707,1963,399257
5707,1964,246320
5707,1965,357529
5707,1966,385668
5707,1967,291467
5707,1968,370218
5707,1969,382506
5707,1970,357105
5707,1971,275037
5707,1972,319707
5707,1973,258357
5707,1974,281814
5707,1975,208410
5707,1976,330338
5707,1977,271800
5707,1978,339943
5707,1979,344238
5707,1980,362637
5707,1981,211568
5707,1982,360271
5707,1983,320319
5707,1984,356715
5707,1985,75292
5707,1986,69083
5707,1987,66027
5707,1988,71862
5707,1989,64322
5707,1990,62390
5707,1991,56250
5707,1992,61112
5707,1993,61950
5707,1994,54449
5707,1995,48428
5707,1996,71152
5707,1997,62704
5707,1998,54484
5707,1999,53904
5707,2000,67385
5707,2001,71087
5707,2002,56199
5707,2003,87462
5707,2004,69192
5707,2005,76370
5707,2006,82109
5707,2007,69313
5707,2008,75543
5707,2009,88640
5707,2010,94343
5707,2011,86612
5707,2012,77190
5707,2013,85071
5707,2014,91165
5707,2015,89804
5707,2016,96332
5707,2017,82777
5707,2018,114954
5707,2019,105160
5707,2020,103054
58,1961,32554
58,1962,19150
58,1963,46066
58,1964,50767
58,1965,36484
58,1966,53825
58,1967,55556
58,1968,65600
58,1969,65957
58,1970,66667
58,1971,69048
58,1972,70000
58,1973,71053
58,1974,72222
58,1975,69444
58,1976,78429
58,1977,80000
58,1978,150000
58,1979,138333
58,1980,162889
58,1981,163729
58,1982,182714
58,1983,127059
58,1984,112479
58,1985,104032
58,1986,105752
58,1987,96694
58,1988,16267
58,1989,27000
58,1990,18554
58,1991,23439
58,1992,41957
58,1993,4883
58,1994,45134
58,1995,11924
58,1996,31048
58,1997,30184
58,1998,32603
58,1999,57125
58,2000,55000
58,2001,50826
58,2002,57241
58,2003,56000
58,2004,52770
58,2005,64984
58,2006,64615
58,2007,64444
58,2008,62857
58,2009,62069
58,2010,66988
58,2011,71333
58,2012,68273
58,2013,69720
58,2014,70518
58,2015,73210
58,2016,72906
58,2017,75313
58,2018,72720
58,2019,73426
58,2020,74405
5801,1961,66260
5801,1962,66260
5801,1963,66260
5801,1964,76984
5801,1965,79596
5801,1966,80976
5801,1967,87651
5801,1968,90323
5801,1969,89238
5801,1970,85441
5801,1971,68321
5801,1972,80878
5801,1973,81778
5801,1974,82120
5801,1975,82769
5801,1976,74981
5801,1977,46783
5801,1978,65356
5801,1979,64747
5801,1980,66709
5801,1981,72511
5801,1982,72751
5801,1983,73414
5801,1984,73054
5801,1985,71898
5801,1986,74535
5801,1987,73617
5801,1988,71837
5801,1989,72053
5801,1990,73193
5801,1991,84025
5801,1992,80402
5801,1993,74175
5801,1994,86538
5801,1995,90431
5801,1996,80338
5801,1997,83411
5801,1998,83255
5801,1999,83970
5801,2000,84411
5801,2001,84809
5801,2002,84331
5801,2003,86936
5801,2004,80031
5801,2005,79707
5801,2006,83896
5801,2007,80561
5801,2008,83014
5801,2009,83156
5801,2010,77464
5801,2011,74789
5801,2012,68255
5801,2013,84396
5801,2014,72625
5801,2015,67069
5801,2016,60787
5801,2017,74926
5801,2018,78107
5801,2019,89653
5801,2020,79802
5802,1961,71818
5802,1962,71818
5802,1963,72173
5802,1964,82505
5802,1965,86633
5802,1966,87574
5802,1967,94734
5802,1968,98132
5802,1969,97997
5802,1970,94583
5802,1971,75398
5802,1972,89706
5802,1973,90928
5802,1974,89718
5802,1975,90590
5802,1976,85020
5802,1977,52236
5802,1978,73663
5802,1979,73073
5802,1980,74830
5802,1981,74794
5802,1982,74696
5802,1983,75718
5802,1984,76890
5802,1985,71854
5802,1986,74664
5802,1987,74243
5802,1988,71923
5802,1989,71928
5802,1990,72769
5802,1991,82315
5802,1992,46759
5802,1993,43872
5802,1994,41701
5802,1995,38738
5802,1996,40340
5802,1997,37041
5802,1998,35941
5802,1999,35009
5802,2000,35479
5802,2001,35254
5802,2002,35445
5802,2003,43251
5802,2004,45312
5802,2005,45257
5802,2006,52351
5802,2007,42238
5802,2008,51050
5802,2009,46235
5802,2010,49834
5802,2011,49415
5802,2012,52590
5802,2013,58571
5802,2014,61710
5802,2015,60311
5802,2016,58938
5802,2017,62124
5802,2018,63477
5802,2019,65277
5802,2020,60258
5803,1985,40000
5803,1986,40000
5803,1987,40667
5803,1988,40667
5803,1989,41333
5803,1990,47537
5803,1991,40645
5803,1992,39688
5803,1993,40000
5803,1994,39030
5803,1995,38235
5803,1996,38294
5803,1997,38081
5803,1998,37816
5803,1999,36667
5803,2000,37430
5803,2001,37527
5803,2002,37459
5803,2003,37540
5803,2004,37421
5803,2005,37448
5803,2006,37474
5803,2007,37500
5803,2008,37071
5803,2009,36884
5803,2010,36700
5803,2011,36468
5803,2012,36250
5803,2013,36098
5803,2014,35990
5803,2015,35817
5803,2016,35769
5803,2017,35550
5803,2018,35381
5803,2019,35213
5803,2020,35094
5815,1961,53924
5815,1962,54934
5815,1963,56381
5815,1964,60678
5815,1965,61771
5815,1966,61825
5815,1967,66503
5815,1968,65018
5815,1969,63137
5815,1970,61880
5815,1971,53355
5815,1972,63102
5815,1973,61170
5815,1974,61940
5815,1975,61015
5815,1976,56677
5815,1977,42733
5815,1978,54679
5815,1979,53673
5815,1980,54674
5815,1981,57517
5815,1982,60010
5815,1983,58520
5815,1984,55283
5815,1985,60185
5815,1986,62021
5815,1987,41084
5815,1988,51837
5815,1989,44196
5815,1990,61116
5815,1991,52546
5815,1992,55434
5815,1993,47993
5815,1994,50824
5815,1995,46341
5815,1996,51837
5815,1997,52077
5815,1998,52127
5815,1999,53090
5815,2000,49187
5815,2001,48174
5815,2002,52928
5815,2003,58224
5815,2004,65062
5815,2005,67027
5815,2006,70687
5815,2007,68296
5815,2008,70724
5815,2009,69349
5815,2010,68780
5815,2011,70675
5815,2012,69648
5815,2013,72138
5815,2014,72073
5815,2015,70842
5815,2016,71732
5815,2017,72021
5815,2018,68965
5815,2019,69768
5815,2020,68830
5817,1961,91324
5817,1962,93076
5817,1963,95316
5817,1964,103329
5817,1965,100455
5817,1966,76677
5817,1967,80173
5817,1968,74508
5817,1969,85176
5817,1970,76359
5817,1971,79970
5817,1972,83536
5817,1973,95515
5817,1974,83980
5817,1975,84588
5817,1976,77629
5817,1977,63082
5817,1978,76556
5817,1979,78086
5817,1980,80618
5817,1981,85604
5817,1982,93411
5817,1983,94085
5817,1984,93285
5817,1985,67077
5817,1986,72404
5817,1987,70191
5817,1988,80329
5817,1989,81205
5817,1990,80899
5817,1991,75210
5817,1992,76106
5817,1993,74332
5817,1994,87065
5817,1995,86032
5817,1996,86040
5817,1997,83736
5817,1998,78783
5817,1999,73462
5817,2000,69205
5817,2001,81858
5817,2002,76085
5817,2003,76673
5817,2004,72386
5817,2005,75646
5817,2006,83446
5817,2007,87452
5817,2008,81560
5817,2009,78154
5817,2010,76068
5817,2011,76377
5817,2012,77317
5817,2013,75008
5817,2014,68434
5817,2015,78583
5817,2016,74819
5817,2017,92602
5817,2018,100939
5817,2019,87552
5817,2020,85133
59,1961,40079
59,1962,56942
59,1963,43140
59,1964,73564
59,1965,77179
59,1966,67982
59,1967,43857
59,1968,23810
59,1969,23810
59,1970,23810
59,1971,23810
59,1972,23810
59,1973,47619
59,1974,45238
59,1975,47619
59,1976,29066
59,1977,27524
59,1978,36989
59,1979,40526
59,1980,30751
59,1981,41852
59,1982,100000
59,1983,88000
59,1984,91270
59,1985,78231
59,1986,89286
59,1987,104167
59,1988,104012
59,1989,145617
59,1990,134872
59,1991,81102
