geo,year,tobacco_unmanufactured_import_quantity_index_2014_2016_100_tie
203,1985,552
203,1986,513
203,1987,492
203,1988,584
203,1989,560
203,1990,585
203,1991,585
203,1992,553
203,1993,370
203,1994,444
203,1995,401
203,1996,437
203,1997,461
203,1998,507
203,1999,447
203,2000,512
203,2001,391
203,2002,306
203,2003,226
203,2004,240
203,2005,284
203,2006,238
203,2007,221
203,2008,279
203,2009,240
203,2010,234
203,2011,180
203,2012,133
203,2013,142
203,2014,141
203,2015,108
203,2016,51
203,2017,27
203,2018,31
203,2019,26
209,1962,26
209,1963,92
209,1964,39
209,1965,263
209,1966,197
209,1967,197
209,1968,263
209,1969,342
209,1970,526
209,1971,263
209,1972,316
209,1973,329
209,1974,592
209,1975,684
209,1976,724
209,1977,658
209,1978,658
209,1979,461
209,1980,658
209,1981,11
209,1982,20
209,1983,20
209,1984,17
209,1985,39
209,1986,20
209,1987,145
209,1988,158
209,1989,79
209,1990,22
209,1991,237
209,1992,132
209,1993,132
209,1994,132
209,1995,132
209,1996,132
209,1997,21
209,1998,54
209,1999,9
209,2000,13
209,2001,3
209,2002,68
209,2003,87
209,2004,200
209,2005,150
209,2006,339
209,2007,13
209,2008,13
209,2009,13
209,2010,13
209,2011,13
209,2012,279
209,2013,424
209,2014,168
209,2015,67
209,2016,64
209,2017,46
209,2018,34
209,2019,38
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,2
21,1973,4
21,1974,18
21,1975,4
21,1976,25
21,1977,2
21,1978,3
21,1979,4
21,1980,4
21,1981,3
21,1982,4
21,1983,7
21,1984,0
21,1985,1
21,1986,1
21,1987,0
21,1988,1
21,1989,17
21,1990,0
21,1991,64
21,1992,104
21,1993,62
21,1994,97
21,1995,167
21,1996,185
21,1997,202
21,1998,157
21,1999,28
21,2000,74
21,2001,95
21,2002,112
21,2003,115
21,2004,80
21,2005,84
21,2006,108
21,2007,132
21,2008,152
21,2009,166
21,2010,218
21,2011,110
21,2012,108
21,2013,121
21,2014,85
21,2015,81
21,2016,134
21,2017,97
21,2018,77
21,2019,59
210,1961,223
210,1962,178
210,1963,169
210,1964,274
210,1965,146
210,1966,236
210,1967,216
210,1968,203
210,1969,172
210,1970,268
210,1971,236
210,1972,295
210,1973,249
210,1974,187
210,1975,244
210,1976,232
210,1977,210
210,1978,253
210,1979,206
210,1980,234
210,1981,215
210,1982,192
210,1983,213
210,1984,232
210,1985,270
210,1986,188
210,1987,182
210,1988,225
210,1989,186
210,1990,211
210,1991,185
210,1992,247
210,1993,191
210,1994,286
210,1995,133
210,1996,124
210,1997,68
210,1998,169
210,1999,210
210,2000,165
210,2001,149
210,2002,215
210,2003,59
210,2004,182
210,2005,104
210,2006,79
210,2007,63
210,2008,101
210,2009,83
210,2010,77
210,2011,100
210,2012,83
210,2013,77
210,2014,91
210,2015,105
210,2016,104
210,2017,92
210,2018,65
210,2019,82
211,1961,82
211,1962,88
211,1963,95
211,1964,98
211,1965,113
211,1966,96
211,1967,108
211,1968,117
211,1969,132
211,1970,215
211,1971,163
211,1972,168
211,1973,198
211,1974,197
211,1975,150
211,1976,143
211,1977,169
211,1978,150
211,1979,157
211,1980,138
211,1981,146
211,1982,125
211,1983,118
211,1984,109
211,1985,111
211,1986,106
211,1987,119
211,1988,133
211,1989,137
211,1990,153
211,1991,183
211,1992,166
211,1993,151
211,1994,208
211,1995,203
211,1996,229
211,1997,208
211,1998,191
211,1999,172
211,2000,202
211,2001,160
211,2002,185
211,2003,167
211,2004,190
211,2005,203
211,2006,168
211,2007,199
211,2008,205
211,2009,204
211,2010,196
211,2011,216
211,2012,139
211,2013,96
211,2014,109
211,2015,97
211,2016,94
211,2017,86
211,2018,85
211,2019,88
212,1961,220
212,1962,424
212,1963,176
212,1964,659
212,1965,1644
212,1966,505
212,1967,754
212,1968,2026
212,1969,1108
212,1970,2688
212,1971,1763
212,1972,3121
212,1973,2954
212,1974,7288
212,1975,11086
212,1976,13591
212,1977,3516
212,1980,11
212,1981,9802
212,1982,7457
212,1983,2804
212,1984,9576
212,1985,1229
212,1994,231
212,1995,108
212,1996,108
212,2000,633
212,2003,2
212,2014,44
212,2015,156
212,2017,281
212,2018,18
212,2019,103
214,1961,11
214,1962,13
214,1963,18
214,1964,9
214,1965,16
214,1966,17
214,1967,51
214,1968,13
214,1969,19
214,1970,50
214,1971,45
214,1972,47
214,1973,75
214,1974,110
214,1975,69
214,1976,84
214,1977,93
214,1978,140
214,1979,162
214,1980,125
214,1981,91
214,1982,130
214,1983,81
214,1984,93
214,1985,127
214,1986,104
214,1987,60
214,1988,92
214,1989,176
214,1990,104
214,1991,109
214,1992,164
214,1993,134
214,1994,65
214,1995,78
214,1996,83
214,1997,78
214,1998,113
214,1999,96
214,2000,71
214,2001,55
214,2002,68
214,2003,76
214,2004,36
214,2005,54
214,2006,86
214,2007,76
214,2008,61
214,2009,115
214,2010,98
214,2011,96
214,2012,108
214,2013,100
214,2014,110
214,2015,72
214,2016,118
214,2017,126
214,2018,129
214,2019,134
215,1961,5
215,1962,6
215,1963,13
215,1964,29
215,1965,27
215,1966,38
215,1967,39
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,2
215,1973,1
215,1974,4
215,1975,4
215,1976,0
215,1995,15
215,1996,12
215,1997,28
215,1998,17
215,1999,12
215,2000,28
215,2001,26
215,2002,1
215,2003,24
215,2004,49
215,2005,89
215,2006,23
215,2007,34
215,2008,64
215,2009,120
215,2010,8
215,2011,83
215,2012,63
215,2013,68
215,2014,121
215,2015,113
215,2016,67
215,2017,29
215,2018,81
216,1961,138
216,1962,93
216,1963,88
216,1964,119
216,1965,135
216,1966,212
216,1967,224
216,1968,280
216,1969,293
216,1970,185
216,1971,320
216,1972,263
216,1973,164
216,1974,231
216,1975,214
216,1976,176
216,1977,274
216,1978,208
216,1979,222
216,1980,255
216,1981,190
216,1982,308
216,1983,111
216,1984,167
216,1985,210
216,1986,223
216,1987,81
216,1988,137
216,1989,180
216,1990,220
216,1991,187
216,1992,187
216,1993,181
216,1994,224
216,1995,229
216,1996,241
216,1997,245
216,1998,254
216,1999,244
216,2000,219
216,2001,206
216,2002,184
216,2003,88
216,2004,98
216,2005,162
216,2006,96
216,2007,56
216,2008,93
216,2009,81
216,2010,72
216,2011,85
216,2012,93
216,2013,74
216,2014,112
216,2015,99
216,2016,89
216,2017,46
216,2018,46
216,2019,28
217,1961,1200
217,1962,778
217,1963,644
217,1964,1044
217,1965,911
217,1966,2644
217,1967,3800
217,1968,1556
217,1969,1667
217,1970,1667
217,1971,1989
217,1972,1900
217,1973,1411
217,1974,2200
217,1975,1000
217,1976,1356
217,1977,933
217,1978,1333
217,1979,578
217,1980,167
217,1981,678
217,1982,622
217,1983,289
217,1984,44
217,1985,467
217,1986,667
217,1987,200
217,1988,411
217,1989,167
217,1990,333
217,1991,400
217,1992,100
217,1993,67
217,1994,200
217,1995,289
217,1996,156
217,1997,33
217,1998,33
217,1999,3
217,2001,122
217,2005,144
217,2006,44
217,2007,122
217,2008,111
217,2010,11
217,2011,122
217,2015,100
219,2000,17
219,2003,150
219,2004,150
219,2005,117
219,2006,33
219,2007,117
219,2008,300
219,2009,283
219,2011,600
219,2012,217
219,2013,217
219,2014,100
219,2015,100
220,1961,45
220,1962,44
220,1963,40
220,1964,36
220,1965,35
220,1966,37
220,1967,34
220,1968,33
220,1969,34
220,1970,32
220,1971,31
220,1972,30
220,1973,35
220,1974,37
220,1975,44
220,1976,54
220,1977,51
220,1978,47
220,1979,44
220,1980,55
220,1981,52
220,1982,63
220,1983,56
220,1984,59
220,1985,52
220,1986,48
220,1987,44
220,1988,37
220,1989,33
220,1990,34
220,1991,33
220,1992,34
220,1993,30
220,1994,30
220,1995,34
220,1996,52
220,1997,67
220,1998,60
220,1999,107
220,2000,63
220,2001,108
220,2002,100
220,2003,127
220,2004,70
220,2005,87
220,2006,26
220,2007,23
220,2008,130
220,2009,100
220,2010,92
220,2011,99
220,2012,116
220,2013,106
220,2014,92
220,2015,111
220,2016,97
220,2017,137
220,2018,88
220,2019,88
221,1973,84
221,1974,84
221,1977,4
221,1978,8
221,1979,15
221,1980,65
221,1981,23
221,1982,19
221,1983,213
221,1984,194
221,1985,186
221,1986,11
221,1987,190
221,1988,539
221,1989,201
221,1990,152
221,1991,171
221,1992,281
221,1993,490
221,1994,342
221,1995,273
221,1996,323
221,1997,1242
221,1998,866
221,1999,311
221,2000,953
221,2001,4
221,2002,91
221,2003,866
221,2004,285
221,2005,65
221,2007,11
221,2008,19
221,2009,4
221,2010,4
221,2011,114
221,2012,289
221,2013,387
221,2014,106
221,2015,148
221,2016,46
221,2017,30
221,2018,65
221,2019,292
222,1961,23
222,1962,34
222,1963,31
222,1964,63
222,1965,15
222,1966,32
222,1967,25
222,1968,44
222,1969,31
222,1970,34
222,1971,35
222,1972,37
222,1973,64
222,1974,87
222,1975,72
222,1976,40
222,1977,46
222,1978,39
222,1979,64
222,1980,46
222,1981,72
222,1982,58
222,1983,96
222,1984,52
222,1985,79
222,1986,82
222,1987,95
222,1988,67
222,1989,89
222,1990,77
222,1991,96
222,1992,121
222,1993,99
222,1994,79
222,1995,90
222,1996,87
222,1997,109
222,1998,138
222,1999,112
222,2000,101
222,2001,148
222,2002,77
222,2003,98
222,2004,112
222,2005,130
222,2006,111
222,2007,111
222,2008,122
222,2009,198
222,2010,99
222,2011,46
222,2012,156
222,2013,99
222,2014,108
222,2015,99
222,2016,93
222,2017,120
222,2018,120
222,2019,117
223,1986,0
223,1987,0
223,1988,1
223,1989,6
223,1990,5
223,1991,16
223,1992,30
223,1993,18
223,1994,24
223,1995,31
223,1996,62
223,1997,79
223,1998,61
223,1999,71
223,2000,90
223,2001,73
223,2002,60
223,2003,71
223,2004,67
223,2005,73
223,2006,62
223,2007,78
223,2008,92
223,2009,83
223,2010,72
223,2011,70
223,2012,88
223,2013,88
223,2014,96
223,2015,98
223,2016,106
223,2017,108
223,2018,120
223,2019,126
225,1975,0
225,1976,1
225,1977,0
225,1978,1
225,1979,1
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1987,0
225,1988,0
225,1989,1
225,1990,0
225,1991,1
225,1992,1
225,1993,1
225,1994,0
225,1995,8
225,1996,6
225,1997,5
225,1998,8
225,1999,3
225,2000,2
225,2001,2
225,2002,5
225,2003,4
225,2004,16
225,2005,10
225,2006,55
225,2007,2
225,2008,2
225,2009,65
225,2010,89
225,2011,91
225,2012,86
225,2013,159
225,2014,199
225,2015,60
225,2016,41
225,2017,289
225,2018,349
225,2019,243
226,1961,1356
226,1962,1296
226,1963,1365
226,1964,573
226,1965,1790
226,1966,506
226,1967,300
226,1968,181
226,1969,250
226,1970,260
226,1971,148
226,1972,127
226,1973,129
226,1974,108
226,1975,4
226,1976,75
226,1977,104
226,1978,104
226,1979,104
226,1994,5
226,1995,0
226,1996,51
226,1997,172
226,1998,231
226,1999,300
226,2000,382
226,2001,358
226,2002,779
226,2003,1113
226,2004,3827
226,2005,7133
226,2006,4
226,2007,1075
226,2008,125
226,2009,35
226,2010,838
226,2011,1835
226,2012,256
226,2013,67
226,2014,235
226,2015,21
226,2016,44
226,2017,2
226,2018,144
229,1961,498
229,1962,404
229,1963,469
229,1964,451
229,1965,410
229,1966,378
229,1967,403
229,1968,473
229,1969,441
229,1970,408
229,1971,388
229,1972,429
229,1973,473
229,1974,522
229,1975,453
229,1976,459
229,1977,452
229,1978,741
229,1979,595
229,1980,395
229,1981,445
229,1982,406
229,1983,392
229,1984,476
229,1985,383
229,1986,344
229,1987,339
229,1988,379
229,1989,384
229,1990,388
229,1991,459
229,1992,412
229,1993,355
229,1994,397
229,1995,427
229,1996,565
229,1997,463
229,1998,750
229,1999,409
229,2000,410
229,2001,351
229,2002,214
229,2003,251
229,2004,268
229,2005,242
229,2006,228
229,2007,204
229,2008,199
229,2009,215
229,2010,207
229,2011,182
229,2012,182
229,2013,154
229,2014,122
229,2015,103
229,2016,75
229,2017,35
229,2018,32
229,2019,21
23,1961,16
23,1962,23
23,1963,13
23,1964,16
23,1965,12
23,1966,62
23,1967,26
23,1968,41
23,1969,34
23,1970,47
23,1971,32
23,1972,27
23,1973,44
23,1974,11
23,1975,24
23,1976,17
23,1977,31
23,1978,16
23,1979,25
23,1980,21
23,1981,17
23,1982,25
23,1983,31
23,1984,29
23,1985,35
23,1986,35
23,1987,43
23,1988,32
23,1989,46
23,1990,42
23,1991,17
23,1992,38
23,1993,43
23,1994,50
23,1995,50
23,1996,42
23,1997,40
23,2000,48
23,2002,0
23,2003,138
23,2005,44
23,2006,17
23,2007,26
23,2008,29
23,2009,50
23,2010,52
23,2011,27
23,2013,1
23,2014,59
23,2015,7
23,2016,235
23,2017,6
23,2018,54
23,2019,22
230,1992,89
230,1993,89
230,1994,111
230,1995,78
230,1996,100
230,1997,84
230,1998,104
230,1999,100
230,2000,86
230,2001,88
230,2002,110
230,2003,134
230,2004,152
230,2005,156
230,2006,151
230,2007,166
230,2008,146
230,2009,124
230,2010,100
230,2011,111
230,2012,127
230,2013,86
230,2014,86
230,2015,97
230,2016,117
230,2017,113
230,2018,102
230,2019,58
231,1961,48
231,1962,47
231,1963,49
231,1964,63
231,1965,57
231,1966,64
231,1967,76
231,1968,76
231,1969,67
231,1970,63
231,1971,54
231,1972,96
231,1973,99
231,1974,101
231,1975,110
231,1976,101
231,1977,89
231,1978,106
231,1979,118
231,1980,117
231,1981,110
231,1982,104
231,1983,95
231,1984,135
231,1985,112
231,1986,131
231,1987,140
231,1988,107
231,1989,124
231,1990,127
231,1991,170
231,1992,207
231,1993,229
231,1994,169
231,1995,127
231,1996,208
231,1997,196
231,1998,157
231,1999,154
231,2000,125
231,2001,149
231,2002,168
231,2003,166
231,2004,164
231,2005,166
231,2006,149
231,2007,146
231,2008,136
231,2009,126
231,2010,101
231,2011,110
231,2012,140
231,2013,127
231,2014,105
231,2015,97
231,2016,98
231,2017,86
231,2018,86
231,2019,85
233,1961,10
233,1962,11
233,1963,21
233,1964,5
233,1965,20
233,1966,10
233,1967,14
233,1968,4
233,1969,14
233,1970,31
233,1971,131
233,1972,235
233,1973,132
233,1974,133
233,1975,190
233,1976,131
233,1977,153
233,1978,295
233,1979,330
233,1980,251
233,1981,227
233,1982,298
233,1983,218
233,1984,220
233,1985,295
233,1986,203
233,1987,229
233,1988,263
233,1989,246
233,1990,111
233,1991,133
233,1992,89
233,1993,78
233,1994,634
233,1995,585
233,1996,568
233,1997,839
233,1998,494
233,1999,732
233,2000,449
233,2001,223
233,2002,1
233,2003,63
233,2004,3
233,2005,20
233,2006,30
233,2007,31
233,2008,32
233,2009,97
233,2010,199
233,2011,141
233,2012,160
233,2013,157
233,2014,90
233,2015,112
233,2016,98
233,2017,94
233,2018,86
233,2019,129
234,1961,46
234,1962,48
234,1963,29
234,1964,48
234,1965,24
234,1966,51
234,1967,40
234,1968,26
234,1969,47
234,1970,48
234,1971,44
234,1972,30
234,1973,45
234,1974,41
234,1975,37
234,1976,47
234,1977,37
234,1978,32
234,1979,40
234,1980,35
234,1981,26
234,1982,23
234,1983,14
234,1984,26
234,1985,13
234,1986,8
234,1987,21
234,1988,29
234,1989,34
234,1990,28
234,1991,30
234,1992,32
234,1993,45
234,1994,44
234,1995,19
234,1996,61
234,1997,66
234,1998,80
234,1999,93
234,2000,111
234,2001,79
234,2002,69
234,2003,30
234,2004,60
234,2005,68
234,2006,64
234,2007,60
234,2008,81
234,2009,93
234,2010,105
234,2011,62
234,2012,102
234,2013,109
234,2014,103
234,2015,116
234,2016,81
234,2017,72
234,2018,71
234,2019,62
237,1961,7
237,1962,6
237,1963,6
237,1964,7
237,1965,12
237,1966,10
237,1967,13
237,1968,19
237,1969,15
237,1970,7
237,1971,12
237,1972,41
237,1973,21
237,1974,17
237,1975,5
237,1976,8
237,1977,10
237,1990,4
237,1991,3
237,1992,3
237,1993,10
237,1994,16
237,1995,14
237,1996,13
237,1997,10
237,1998,21
237,1999,40
237,2000,69
237,2001,115
237,2002,72
237,2003,81
237,2004,82
237,2005,66
237,2006,34
237,2007,79
237,2008,69
237,2009,71
237,2010,52
237,2011,65
237,2012,49
237,2013,66
237,2014,81
237,2015,106
237,2016,113
237,2017,137
237,2018,137
237,2019,163
238,1993,15
238,1994,44
238,1995,28
238,1996,8
238,1997,8
238,1998,18
238,1999,35
238,2000,28
238,2001,24
238,2002,44
238,2003,35
238,2004,27
238,2005,58
238,2006,61
238,2007,84
238,2008,62
238,2009,79
238,2010,102
238,2011,77
238,2012,63
238,2013,112
238,2014,100
238,2015,99
238,2016,101
238,2017,40
238,2018,79
238,2019,92
249,1961,47
249,1962,37
249,1963,42
249,1964,48
249,1965,51
249,1966,50
249,1967,39
249,1968,41
249,1969,35
249,1970,20
249,1971,21
249,1972,15
249,1973,15
249,1974,28
249,1975,50
249,1976,58
249,1977,43
249,1978,50
249,1979,55
249,1980,41
249,1981,27
249,1982,63
249,1983,59
249,1984,46
249,1985,101
249,1986,66
249,1987,81
249,1988,64
249,1989,63
249,1990,57
249,1991,79
249,1992,54
249,1993,67
249,1994,59
249,1995,99
249,1996,74
249,1997,50
249,1998,68
249,1999,91
249,2000,67
249,2001,92
249,2002,145
249,2003,187
249,2004,51
249,2005,73
249,2006,96
249,2007,72
249,2008,80
249,2009,84
249,2010,100
249,2011,56
249,2012,77
249,2013,120
249,2014,129
249,2015,98
249,2016,73
249,2017,67
249,2018,23
249,2019,85
25,1961,20
25,1962,10
25,1963,10
25,1964,10
25,1967,310
25,1968,630
25,1969,780
25,1970,920
25,1971,780
25,1972,730
25,1973,570
25,1974,710
25,1975,780
25,1976,880
25,1977,860
25,1978,810
25,1979,1020
25,1980,1050
25,1981,1150
25,1982,960
25,1983,1080
25,1984,1350
25,1985,1270
25,1986,1520
25,1987,1350
25,1988,950
25,1989,1200
25,1990,820
25,1991,90
25,1992,390
25,1993,420
25,1994,70
25,1995,1200
25,1996,1780
25,1997,300
25,1998,200
25,1999,250
25,2000,250
25,2001,900
25,2002,1550
25,2003,1020
25,2004,1500
25,2006,12340
25,2007,2540
25,2008,200
25,2009,200
25,2010,590
25,2011,1360
25,2012,1370
25,2013,1050
25,2015,100
25,2017,4080
25,2018,5070
25,2019,5000
250,1961,68
250,1962,293
250,1963,699
250,1964,416
250,1965,510
250,1966,562
250,1967,644
250,1968,380
250,1969,541
250,1970,628
250,1971,609
250,1972,749
250,1973,775
250,1974,825
250,1975,762
250,1976,471
250,1977,349
250,1978,326
250,1979,414
250,1980,90
250,1981,183
250,1982,173
250,1983,104
250,1984,112
250,1985,391
250,1986,224
250,1987,207
250,1988,173
250,1989,187
250,1990,69
250,1991,90
250,1992,130
250,1993,167
250,1994,88
250,1995,206
250,1996,201
250,1997,366
250,1998,74
250,1999,117
250,2000,173
250,2001,265
250,2002,203
250,2003,165
250,2004,197
250,2005,558
250,2006,344
250,2007,316
250,2008,736
250,2009,332
250,2010,316
250,2011,89
250,2012,45
250,2013,52
250,2014,111
250,2015,78
250,2016,110
250,2017,129
250,2018,230
251,1982,2
251,1984,28
251,1985,11
251,1987,32
251,1988,47
251,1989,19
251,1990,78
251,1991,4
251,1992,12
251,1993,42
251,1994,134
251,1995,298
251,1996,134
251,1997,101
251,1998,296
251,1999,8
251,2000,0
251,2001,33
251,2002,60
251,2003,135
251,2004,88
251,2005,1
251,2006,0
251,2007,22
251,2008,6
251,2009,5
251,2010,1
251,2011,20
251,2012,25
251,2013,41
251,2014,33
251,2015,71
251,2016,196
251,2017,299
251,2018,84
251,2019,0
255,2000,20
255,2001,31
255,2002,37
255,2003,40
255,2004,42
255,2005,34
255,2006,35
255,2007,47
255,2008,55
255,2009,68
255,2010,59
255,2011,59
255,2012,64
255,2013,58
255,2014,94
255,2015,102
255,2016,104
255,2017,131
255,2018,148
255,2019,133
256,2000,95
256,2001,146
256,2002,123
256,2003,120
256,2004,163
256,2005,194
256,2006,137
256,2007,149
256,2008,164
256,2009,152
256,2010,126
256,2011,85
256,2012,111
256,2013,103
256,2014,106
256,2015,62
256,2016,132
256,2017,138
256,2018,131
256,2019,129
27,1961,33
27,1962,5
27,1963,9
27,1964,13
27,1965,0
27,1966,7
27,1967,2
27,1968,7
27,1969,2
27,1970,19
27,1971,25
27,1972,47
27,1973,18
27,1974,30
27,1975,35
27,1976,15
27,1977,19
27,1978,31
27,1979,33
27,1980,51
27,1981,56
27,1982,82
27,1983,105
27,1984,170
27,1985,121
27,1986,167
27,1987,86
27,1988,63
27,1989,62
27,1990,46
27,1991,32
27,1992,46
27,1993,37
27,1994,24
27,1995,43
27,1996,77
27,1997,47
27,1998,45
27,1999,43
27,2000,43
27,2001,45
27,2002,48
27,2003,43
27,2004,57
27,2005,28
27,2006,54
27,2007,66
27,2008,105
27,2009,99
27,2010,108
27,2011,118
27,2012,125
27,2013,150
27,2014,119
27,2015,92
27,2016,89
27,2017,95
27,2018,97
27,2019,87
272,2006,69
272,2007,75
272,2008,74
272,2009,12
272,2010,29
272,2011,66
272,2012,70
272,2013,66
272,2014,52
272,2015,97
272,2016,151
272,2017,180
272,2018,148
272,2019,191
273,2006,51
273,2007,57
273,2008,32
273,2009,3
273,2010,31
273,2011,21
273,2012,32
273,2013,98
273,2014,104
273,2015,122
273,2016,74
273,2017,9
273,2018,1
273,2019,70
276,2012,186
276,2013,107
276,2015,150
276,2016,50
276,2017,359
276,2018,37
276,2019,55
277,2014,100
28,1961,1
28,1962,0
28,1996,0
28,1997,7
28,1998,3
28,1999,7
28,2000,6
28,2001,2
28,2002,2
28,2003,2
28,2004,3
28,2005,2
28,2006,1
28,2007,1
28,2008,3
28,2009,3
28,2010,1
28,2011,2
28,2012,2
28,2013,4
28,2014,93
28,2015,178
28,2016,29
28,2017,35
28,2018,9
28,2019,10
29,1974,3
29,1975,1
29,1976,6
29,1977,6
29,1978,5
29,1979,35
29,1980,34
29,1981,61
29,1982,123
29,1983,51
29,1984,103
29,1985,46
29,1986,21
29,1987,1
29,1988,5
29,1989,2
29,1991,1
29,1993,0
29,1996,59
29,1999,183
29,2000,19
29,2003,13
29,2004,13
29,2006,23
29,2007,57
29,2008,63
29,2009,107
29,2010,94
29,2011,108
29,2012,111
29,2013,135
29,2014,50
29,2015,114
29,2016,135
29,2017,123
29,2018,113
29,2019,73
299,1995,6
299,1996,16
299,1997,7
299,1998,20
299,1999,27
299,2000,9
299,2001,26
299,2002,12
299,2003,12
299,2004,12
299,2005,16
299,2006,41
299,2007,39
299,2008,39
299,2009,39
299,2010,39
299,2011,39
299,2012,39
299,2013,39
299,2014,77
299,2015,112
299,2016,111
299,2017,9
299,2018,9
32,1961,8974
32,1962,11082
32,1963,8179
32,1964,6132
32,1965,11559
32,1966,6353
32,1967,11091
32,1968,8947
32,1969,7765
32,1970,11700
32,1971,13262
32,1972,15909
32,1973,14347
32,1974,14329
32,1975,16915
32,1976,10474
32,1977,19209
32,1978,14726
32,1979,16394
32,1980,12556
32,1981,19482
32,1982,17426
32,1983,18785
32,1984,20982
32,1985,27026
32,1986,22959
32,1987,29179
32,1988,18406
32,1989,14815
32,1990,14135
32,1991,238
32,1992,5294
32,1993,106
32,1994,591
32,1995,2912
32,1996,10624
32,1997,2471
32,1998,8444
32,1999,14056
32,2000,12732
32,2001,13553
32,2002,10429
32,2003,706
32,2006,1156
32,2007,9
32,2008,1324
32,2009,1103
32,2010,962
32,2011,274
32,2012,35
32,2013,3529
32,2014,97
32,2015,97
32,2016,106
32,2019,26
33,1961,7
33,1962,10
33,1963,8
33,1964,11
33,1965,14
33,1966,9
33,1967,21
33,1968,12
33,1969,15
33,1970,15
33,1971,16
33,1972,13
33,1973,25
33,1974,33
33,1975,32
33,1976,18
33,1977,20
33,1978,43
33,1979,21
33,1980,53
33,1981,19
33,1982,20
33,1983,26
33,1984,15
33,1985,9
33,1986,12
33,1987,4
33,1988,6
33,1989,5
33,1990,11
33,1991,16
33,1992,59
33,1993,70
33,1994,87
33,1995,83
33,1996,106
33,1997,131
33,1998,109
33,1999,23
33,2000,49
33,2001,34
33,2002,35
33,2003,46
33,2004,42
33,2005,60
33,2006,39
33,2007,48
33,2008,69
33,2009,81
33,2010,239
33,2011,219
33,2012,179
33,2013,157
33,2014,121
33,2015,97
33,2016,82
33,2017,91
33,2018,88
33,2019,80
37,1971,1
37,1972,35
37,1973,88
37,1974,89
37,1975,134
37,1976,79
37,1977,140
37,1978,37
37,1979,10
37,1980,23
37,1981,158
37,1982,34
37,1983,138
37,1984,149
37,1985,193
37,1986,71
37,1987,71
37,1988,21
37,1989,161
37,1990,126
37,1991,203
37,1992,207
37,1993,235
37,1994,227
37,1995,257
37,1996,98
37,1997,156
37,1998,156
37,1999,125
37,2000,125
37,2001,125
37,2002,125
37,2006,2
37,2007,2
37,2008,2
37,2014,23
37,2015,144
37,2016,134
37,2017,152
37,2018,158
37,2019,166
38,1961,44
38,1962,55
38,1963,39
38,1964,21
38,1965,25
38,1966,17
38,1967,5
38,1968,5
38,1969,3
38,1974,0
38,1975,24
38,1976,26
38,1977,38
38,1978,9
38,1979,0
38,1980,0
38,1985,3
38,1986,12
38,1987,5
38,1988,6
38,1989,11
38,1990,4
38,1991,57
38,1992,90
38,1993,46
38,1994,35
38,1995,61
38,1996,76
38,1997,84
38,1998,83
38,1999,128
38,2000,185
38,2001,147
38,2002,91
38,2003,87
38,2004,73
38,2005,77
38,2006,104
38,2007,85
38,2008,70
38,2009,78
38,2010,48
38,2011,65
38,2012,86
38,2013,63
38,2014,78
38,2015,110
38,2016,111
38,2017,116
38,2018,170
38,2019,246
39,1971,1
39,1972,7
39,1973,1
39,1984,8
39,1985,9
39,1986,20
39,1987,2
39,1988,11
39,1989,12
39,1990,36
39,1991,16
39,1992,4
39,1993,9
39,1994,14
39,1995,18
39,2000,0
39,2001,2
39,2002,1
39,2003,1
39,2004,2
39,2005,4
39,2006,2
39,2007,2
39,2008,2
39,2009,2
39,2010,2
39,2011,2
39,2012,2
39,2013,207
39,2014,55
39,2015,144
39,2016,101
39,2017,139
39,2018,168
39,2019,94
4,1961,177
4,1962,37
4,1963,30
4,1964,54
4,1965,47
4,1966,68
4,1967,62
4,1968,68
4,1969,68
4,1970,62
4,1971,48
4,1972,100
4,1973,166
4,1974,306
4,1975,221
4,1976,114
4,1977,200
4,1978,373
4,1979,246
4,1980,312
4,1981,227
4,1982,341
4,1983,298
4,1984,211
4,1985,306
4,1986,447
4,1987,175
4,1988,351
4,1989,328
4,1990,176
4,1991,149
4,1992,254
4,1993,407
4,1994,504
4,1995,384
4,1996,140
4,1997,131
4,1998,294
4,1999,390
4,2000,307
4,2001,326
4,2002,270
4,2003,241
4,2004,259
4,2005,197
4,2006,318
4,2007,291
4,2008,244
4,2009,229
4,2010,189
4,2011,215
4,2012,261
4,2013,165
4,2014,91
4,2015,95
4,2016,113
4,2017,53
4,2018,47
4,2019,147
40,1961,11
40,1962,3
40,1963,25
40,1964,15
40,1965,13
40,1966,46
40,1967,31
40,1968,17
40,1969,27
40,1970,21
40,1971,19
40,1972,10
40,1973,13
40,1974,54
40,1975,9
40,1976,12
40,1977,32
40,1978,19
40,1979,19
40,1980,30
40,1981,40
40,1982,46
40,1983,15
40,1984,5
40,1985,4
40,1986,8
40,1987,4
40,1988,14
40,1989,17
40,1990,18
40,1991,21
40,1992,24
40,1993,12
40,1994,5
40,1995,15
40,1996,19
40,1997,19
40,1998,52
40,1999,26
40,2000,52
40,2001,28
40,2002,39
40,2003,26
40,2004,62
40,2005,118
40,2006,70
40,2007,97
40,2008,101
40,2009,85
40,2010,86
40,2011,89
40,2012,94
40,2013,109
