geo,year,poultry_birds_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
229,2018,0.0056
229,2019,0.0055
229,2030,0.0052
229,2050,0.0049
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0001
23,1965,0.0001
23,1966,0.0002
23,1967,0.0002
23,1968,0.0002
23,1969,0.0002
23,1970,0.0002
23,1971,0.0002
23,1972,0.0002
23,1973,0.0002
23,1974,0.0002
23,1975,0.0002
23,1976,0.0002
23,1977,0.0002
23,1978,0.0002
23,1979,0.0002
23,1980,0.0003
23,1981,0.0003
23,1982,0.0003
23,1983,0.0004
23,1984,0.0004
23,1985,0.0004
23,1986,0.0004
23,1987,0.0005
23,1988,0.0005
23,1989,0.0005
23,1990,0.0007
23,1991,0.0007
23,1992,0.0008
23,1993,0.0008
23,1994,0.0008
23,1995,0.0008
23,1996,0.0008
23,1997,0.0006
23,1998,0.0006
23,1999,0.0006
23,2000,0.0006
23,2001,0.0009
23,2002,0.001
23,2003,0.0009
23,2004,0.0009
23,2005,0.0009
23,2006,0.0009
23,2007,0.0009
23,2008,0.0009
23,2009,0.001
23,2010,0.001
23,2011,0.001
23,2012,0.001
23,2013,0.001
23,2014,0.001
23,2015,0.001
23,2016,0.0011
23,2017,0.0011
23,2018,0.001
23,2019,0.0011
23,2030,0.0019
23,2050,0.0033
230,1992,0.0033
230,1993,0.0029
230,1994,0.0026
230,1995,0.0023
230,1996,0.0021
230,1997,0.0018
230,1998,0.0017
230,1999,0.0018
230,2000,0.0018
230,2001,0.0017
230,2002,0.0019
230,2003,0.0024
230,2004,0.0023
230,2005,0.0024
230,2006,0.0025
230,2007,0.0026
230,2008,0.0027
230,2009,0.0026
230,2010,0.0028
230,2011,0.003
230,2012,0.003
230,2013,0.0032
230,2014,0.0033
230,2015,0.0032
230,2016,0.003
230,2017,0.003
230,2018,0.003
230,2019,0.0031
230,2030,0.0029
230,2050,0.0034
231,1961,0.0165
231,1962,0.016
231,1963,0.0161
231,1964,0.0167
231,1965,0.0174
231,1966,0.0182
231,1967,0.0192
231,1968,0.0181
231,1969,0.0184
231,1970,0.0191
231,1971,0.0193
231,1972,0.0199
231,1973,0.0197
231,1974,0.0197
231,1975,0.0189
231,1976,0.0203
231,1977,0.0204
231,1978,0.0211
231,1979,0.0229
231,1980,0.0233
231,1981,0.0239
231,1982,0.0235
231,1983,0.0237
231,1984,0.024
231,1985,0.0251
231,1986,0.0267
231,1987,0.0295
231,1988,0.0298
231,1989,0.0313
231,1990,0.0332
231,1991,0.034
231,1992,0.0348
231,1993,0.0354
231,1994,0.0361
231,1995,0.037
231,1996,0.0382
231,1997,0.0387
231,1998,0.0381
231,1999,0.0379
231,2000,0.0388
231,2001,0.0395
231,2002,0.0401
231,2003,0.0395
231,2004,0.0392
231,2005,0.0392
231,2006,0.0397
231,2007,0.0404
231,2008,0.0408
231,2009,0.0383
231,2010,0.0385
231,2011,0.0384
231,2012,0.0387
231,2013,0.0382
231,2014,0.0385
231,2015,0.0384
231,2016,0.0388
231,2017,0.0389
231,2018,0.0386
231,2019,0.0381
231,2030,0.0475
231,2050,0.0534
233,1961,0.0088
233,1962,0.009
233,1963,0.0091
233,1964,0.0093
233,1965,0.0095
233,1966,0.0098
233,1967,0.0098
233,1968,0.0101
233,1969,0.0103
233,1970,0.0105
233,1971,0.0107
233,1972,0.0109
233,1973,0.0106
233,1974,0.0096
233,1975,0.0101
233,1976,0.0103
233,1977,0.0105
233,1978,0.0107
233,1979,0.0109
233,1980,0.0112
233,1981,0.0114
233,1982,0.0122
233,1983,0.0133
233,1984,0.0144
233,1985,0.016
233,1986,0.0163
233,1987,0.0167
233,1988,0.017
233,1989,0.0173
233,1990,0.0197
233,1991,0.0202
233,1992,0.0207
233,1993,0.0213
233,1994,0.0219
233,1995,0.0225
233,1996,0.0231
233,1997,0.0238
233,1998,0.0244
233,1999,0.0251
233,2000,0.0258
233,2001,0.0265
233,2002,0.0272
233,2003,0.0279
233,2004,0.0287
233,2005,0.0306
233,2006,0.0336
233,2007,0.0356
233,2008,0.0393
233,2009,0.041
233,2010,0.0433
233,2011,0.0444
233,2012,0.0369
233,2013,0.0379
233,2014,0.0378
233,2015,0.0476
233,2016,0.0404
233,2017,0.0409
233,2018,0.0423
233,2019,0.0433
233,2030,0.0655
233,2050,0.101
234,1961,0.0033
234,1962,0.0034
234,1963,0.0033
234,1964,0.0032
234,1965,0.0032
234,1966,0.0032
234,1967,0.0031
234,1968,0.0032
234,1969,0.0033
234,1970,0.0034
234,1971,0.0035
234,1972,0.0034
234,1973,0.0038
234,1974,0.0034
234,1975,0.003
234,1976,0.0035
234,1977,0.0035
234,1978,0.0036
234,1979,0.0037
234,1980,0.0038
234,1981,0.0039
234,1982,0.0041
234,1983,0.0041
234,1984,0.004
234,1985,0.0041
234,1986,0.0044
234,1987,0.0045
234,1988,0.0048
234,1989,0.0047
234,1990,0.0051
234,1991,0.0052
234,1992,0.0055
234,1993,0.0058
234,1994,0.0061
234,1995,0.0062
234,1996,0.0065
234,1997,0.0068
234,1998,0.0071
234,1999,0.0076
234,2000,0.0076
234,2001,0.0075
234,2002,0.0078
234,2003,0.0077
234,2004,0.0079
234,2005,0.0082
234,2006,0.0083
234,2007,0.0084
234,2008,0.0096
234,2009,0.01
234,2010,0.0098
234,2011,0.0103
234,2012,0.0106
234,2013,0.0115
234,2014,0.0101
234,2015,0.0188
234,2016,0.0181
234,2017,0.0168
234,2018,0.0162
234,2019,0.017
234,2030,0.011
234,2050,0.0126
235,1992,0.0252
235,1993,0.0194
235,1994,0.016
235,1995,0.0137
235,1996,0.0095
235,1997,0.0092
235,1998,0.0086
235,1999,0.0098
235,2000,0.0104
235,2001,0.0103
235,2002,0.0107
235,2003,0.011
235,2004,0.0127
235,2005,0.0133
235,2006,0.0149
235,2007,0.0168
235,2008,0.0179
235,2009,0.0203
235,2010,0.0228
235,2011,0.0256
235,2012,0.0291
235,2013,0.0323
235,2014,0.0354
235,2015,0.0365
235,2016,0.0394
235,2017,0.0408
235,2018,0.0423
235,2019,0.0469
235,2030,0.0215
235,2050,0.0262
236,1961,0.0066
236,1962,0.0074
236,1963,0.0074
236,1964,0.0078
236,1965,0.0082
236,1966,0.0086
236,1967,0.0089
236,1968,0.0093
236,1969,0.0098
236,1970,0.0106
236,1971,0.0115
236,1972,0.0127
236,1973,0.0138
236,1974,0.0154
236,1975,0.0161
236,1976,0.0192
236,1977,0.0177
236,1978,0.0201
236,1979,0.0222
236,1980,0.0239
236,1981,0.0225
236,1982,0.0266
236,1983,0.0261
236,1984,0.0274
236,1985,0.0287
236,1986,0.0296
236,1987,0.0308
236,1988,0.0321
236,1989,0.028
236,1990,0.0291
236,1991,0.0356
236,1992,0.0367
236,1993,0.0383
236,1994,0.04
236,1995,0.0434
236,1996,0.0478
236,1997,0.0478
236,1998,0.0527
236,1999,0.0591
236,2000,0.0602
236,2001,0.0725
236,2002,0.0736
236,2003,0.0554
236,2004,0.0554
236,2005,0.0556
236,2006,0.0583
236,2007,0.0515
236,2008,0.0575
236,2009,0.0588
236,2010,0.0593
236,2011,0.06
236,2012,0.0602
236,2013,0.061
236,2014,0.0615
236,2015,0.0618
236,2016,0.0613
236,2017,0.0608
236,2018,0.0614
236,2019,0.0618
236,2030,0.0992
236,2050,0.1214
237,1961,0.0381
237,1962,0.0406
237,1963,0.0508
237,1964,0.0447
237,1965,0.0498
237,1966,0.0467
237,1967,0.0469
237,1968,0.0483
237,1969,0.0481
237,1970,0.0484
237,1971,0.0486
237,1972,0.056
237,1973,0.0599
237,1974,0.0623
237,1975,0.0442
237,1976,0.0456
237,1977,0.042
237,1978,0.0425
237,1979,0.0444
237,1980,0.0481
237,1981,0.0522
237,1982,0.0573
237,1983,0.0616
237,1984,0.0662
237,1985,0.0679
237,1986,0.0741
237,1987,0.0717
237,1988,0.0721
237,1989,0.0782
237,1990,0.0803
237,1991,0.0817
237,1992,0.0931
237,1993,0.0994
237,1994,0.1027
237,1995,0.106
237,1996,0.1167
237,1997,0.1244
237,1998,0.1296
237,1999,0.1342
237,2000,0.1532
237,2001,0.1659
237,2002,0.1737
237,2003,0.1896
237,2004,0.1635
237,2005,0.1652
237,2006,0.1601
237,2007,0.1702
237,2008,0.1864
237,2009,0.2
237,2010,0.2009
237,2011,0.2374
237,2012,0.2229
237,2013,0.2106
237,2014,0.2163
237,2015,0.2254
237,2016,0.2373
237,2017,0.2514
237,2018,0.2658
237,2019,0.3069
237,2030,0.2657
237,2050,0.4226
238,1993,0.0281
238,1994,0.0281
238,1995,0.028
238,1996,0.0282
238,1997,0.0305
238,1998,0.0333
238,1999,0.0307
238,2000,0.0292
238,2001,0.0386
238,2002,0.0417
238,2003,0.0388
238,2004,0.0366
238,2005,0.0333
238,2006,0.0353
238,2007,0.0403
238,2008,0.039
238,2009,0.0427
238,2010,0.0494
238,2011,0.0455
238,2012,0.0505
238,2013,0.0515
238,2014,0.0566
238,2015,0.0607
238,2016,0.0597
238,2017,0.0601
238,2018,0.0622
238,2019,0.0645
238,2030,0.0891
238,2050,0.1709
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2030,0
244,2050,0.0001
248,1961,0.0011
248,1962,0.0011
248,1963,0.0012
248,1964,0.0012
248,1965,0.0012
248,1966,0.0012
248,1967,0.0014
248,1968,0.0013
248,1969,0.0014
248,1970,0.0015
248,1971,0.0016
248,1972,0.0016
248,1973,0.0018
248,1974,0.0019
248,1975,0.0019
248,1976,0.002
248,1977,0.0021
248,1978,0.0022
248,1979,0.0021
248,1980,0.0022
248,1981,0.0022
248,1982,0.0023
248,1983,0.0024
248,1984,0.0025
248,1985,0.0024
248,1986,0.0026
248,1987,0.0027
248,1988,0.0026
248,1989,0.0025
248,1990,0.0025
248,1991,0.0025
249,1961,0.0022
249,1962,0.0022
249,1963,0.0022
249,1964,0.0022
249,1965,0.0022
249,1966,0.0022
249,1967,0.0022
249,1968,0.0023
249,1969,0.0023
249,1970,0.0023
249,1971,0.0023
249,1972,0.0024
249,1973,0.0024
249,1974,0.0024
249,1975,0.0025
249,1976,0.0027
249,1977,0.0027
249,1978,0.0032
249,1979,0.0037
249,1980,0.004
249,1981,0.0049
249,1982,0.0056
249,1983,0.0069
249,1984,0.0094
249,1985,0.0114
249,1986,0.0149
249,1987,0.0159
249,1988,0.0203
249,1989,0.0141
249,1990,0.0153
249,1991,0.0137
249,1992,0.0177
249,1993,0.0199
249,1994,0.0208
249,1995,0.0179
249,1996,0.0212
249,1997,0.0219
249,1998,0.024
249,1999,0.0244
249,2000,0.0258
249,2001,0.03
249,2002,0.0302
249,2003,0.0396
249,2004,0.0403
249,2005,0.0411
249,2006,0.0427
249,2007,0.0466
249,2008,0.0492
249,2009,0.0501
249,2010,0.0519
249,2011,0.0519
249,2012,0.0536
249,2013,0.0546
249,2014,0.0552
249,2015,0.056
249,2016,0.0566
249,2017,0.0566
249,2018,0.0569
249,2019,0.0591
249,2030,0.0882
249,2050,0.1457
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2030,0
25,2050,0
250,1961,0.0046
250,1962,0.0047
250,1963,0.005
250,1964,0.005
250,1965,0.0053
250,1966,0.0045
250,1967,0.0046
250,1968,0.0053
250,1969,0.0065
250,1970,0.0092
250,1971,0.0097
250,1972,0.0097
250,1973,0.0102
250,1974,0.0107
250,1975,0.0112
250,1976,0.0116
250,1977,0.0121
250,1978,0.0125
250,1979,0.0132
250,1980,0.0136
250,1981,0.0141
250,1982,0.0146
250,1983,0.015
250,1984,0.0155
250,1985,0.0159
250,1986,0.0176
250,1987,0.0194
250,1988,0.0215
250,1989,0.0238
250,1990,0.0266
250,1991,0.0227
250,1992,0.0249
250,1993,0.0249
250,1994,0.026
250,1995,0.0223
250,1996,0.0243
250,1997,0.0217
250,1998,0.0225
250,1999,0.0216
250,2000,0.021
250,2001,0.0199
250,2002,0.019
250,2003,0.0191
250,2004,0.0191
250,2005,0.0192
250,2006,0.0194
250,2007,0.0195
250,2008,0.0196
250,2009,0.0197
250,2010,0.0197
250,2011,0.0198
250,2012,0.0199
250,2013,0.0199
250,2014,0.02
250,2015,0.02
250,2016,0.019
250,2017,0.0182
250,2018,0.0181
250,2019,0.0182
250,2030,0.0343
250,2050,0.067
251,1961,0.0045
251,1962,0.0046
251,1963,0.0048
251,1964,0.0049
251,1965,0.0054
251,1966,0.0062
251,1967,0.0067
251,1968,0.0081
251,1969,0.0089
251,1970,0.0098
251,1971,0.0105
251,1972,0.0118
251,1973,0.0129
251,1974,0.0156
251,1975,0.0197
251,1976,0.0227
251,1977,0.0211
251,1978,0.0202
251,1979,0.0203
251,1980,0.0225
251,1981,0.0172
251,1982,0.0171
251,1983,0.0156
251,1984,0.0133
251,1985,0.0143
251,1986,0.0149
251,1987,0.0149
251,1988,0.0153
251,1989,0.0158
251,1990,0.0166
251,1991,0.0184
251,1992,0.0201
251,1993,0.0221
251,1994,0.0211
251,1995,0.0222
251,1996,0.0243
251,1997,0.0264
251,1998,0.0285
251,1999,0.0296
251,2000,0.0306
251,2001,0.0317
251,2002,0.0326
251,2003,0.0331
251,2004,0.0332
251,2005,0.0337
251,2006,0.0319
251,2007,0.0319
251,2008,0.0333
251,2009,0.0349
251,2010,0.0372
251,2011,0.0385
251,2012,0.0392
251,2013,0.0406
251,2014,0.0397
251,2015,0.04
251,2016,0.0417
251,2017,0.0422
251,2018,0.0429
251,2019,0.0436
251,2030,0.0686
251,2050,0.1104
255,2000,0.0011
255,2001,0.0011
255,2002,0.0011
255,2003,0.0009
255,2004,0.001
255,2005,0.0011
255,2006,0.001
255,2007,0.0009
255,2008,0.0009
255,2009,0.0009
255,2010,0.001
255,2011,0.001
255,2012,0.001
255,2013,0.001
255,2014,0.001
255,2015,0.0011
255,2016,0.0009
255,2017,0.0008
255,2018,0.001
255,2019,0.0009
255,2030,0.001
255,2050,0.0009
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2030,0
256,2050,0
26,1961,0.0003
26,1962,0.0002
26,1963,0.0002
26,1964,0.0002
26,1965,0.0002
26,1966,0.0002
26,1967,0.0002
26,1968,0.0003
26,1969,0.0003
26,1970,0.0003
26,1971,0.0004
26,1972,0.0002
26,1973,0.0002
26,1974,0.0002
26,1975,0.0004
26,1976,0.0004
26,1977,0.0005
26,1978,0.0004
26,1979,0.0005
26,1980,0.0007
26,1981,0.0009
26,1982,0.0012
26,1983,0.0012
26,1984,0.001
26,1985,0.0014
26,1986,0.0014
26,1987,0.0017
26,1988,0.0012
26,1989,0.001
26,1990,0.0015
26,1991,0.0015
26,1992,0.0017
26,1993,0.002
26,1994,0.002
26,1995,0.002
26,1996,0.002
26,1997,0.0027
26,1998,0.0032
26,1999,0.0043
26,2000,0.0052
26,2001,0.006
26,2002,0.0055
26,2003,0.0062
26,2004,0.007
26,2005,0.0063
26,2006,0.0072
26,2007,0.0077
26,2008,0.0078
26,2009,0.0078
26,2010,0.0082
26,2011,0.008
26,2012,0.0093
26,2013,0.0103
26,2014,0.0093
26,2015,0.0093
26,2016,0.0096
26,2017,0.0091
26,2018,0.0098
26,2019,0.0091
26,2030,0.0147
26,2050,0.0271
27,1961,0.0004
27,1962,0.0004
27,1963,0.0003
27,1964,0.0004
27,1965,0.0004
27,1966,0.0004
27,1967,0.0004
27,1968,0.0005
27,1969,0.0004
27,1970,0.0005
27,1971,0.0005
27,1972,0.0006
27,1973,0.0006
27,1974,0.0006
27,1975,0.0006
27,1976,0.0006
27,1977,0.0006
27,1978,0.0006
27,1979,0.0006
27,1980,0.0006
27,1981,0.0006
27,1982,0.0006
27,1983,0.0006
27,1984,0.0006
27,1985,0.0006
27,1986,0.0006
27,1987,0.0006
27,1988,0.0006
27,1989,0.0006
27,1990,0.0005
27,1991,0.0004
27,1992,0.0003
27,1993,0.0003
27,1994,0.0003
27,1995,0.0003
27,1996,0.0003
27,1997,0.0003
27,1998,0.0002
27,1999,0.0003
27,2000,0.0003
27,2001,0.0003
27,2002,0.0003
27,2003,0.0003
27,2004,0.0003
27,2005,0.0003
27,2006,0.0003
27,2007,0.0003
27,2008,0.0003
27,2009,0.0003
27,2010,0.0003
27,2011,0.0002
27,2012,0.0002
27,2013,0.0002
27,2014,0.0002
27,2015,0.0002
27,2016,0.0002
27,2017,0.0003
27,2018,0.0003
27,2019,0.0003
27,2030,0.0003
27,2050,0.0003
272,2006,0.0006
272,2007,0.0006
272,2008,0.0006
272,2009,0.0007
272,2010,0.0009
272,2011,0.0006
272,2012,0.0006
272,2013,0.0006
272,2014,0.0006
272,2015,0.0006
272,2016,0.0005
272,2017,0.0005
272,2018,0.0005
272,2019,0.0005
272,2030,0.0007
272,2050,0.0008
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2030,0
273,2050,0
276,2012,0.0453
276,2013,0.0466
276,2014,0.0471
276,2015,0.0477
276,2016,0.0484
276,2017,0.0491
276,2018,0.0498
276,2019,0.0505
277,2012,0.016
277,2013,0.0161
277,2014,0.0161
277,2015,0.0161
277,2016,0.0161
277,2017,0.0161
277,2018,0.0162
277,2019,0.0162
28,1961,0.0076
28,1962,0.0078
28,1963,0.008
28,1964,0.0084
28,1965,0.0077
28,1966,0.0084
28,1967,0.0082
28,1968,0.0102
28,1969,0.0111
28,1970,0.0127
28,1971,0.0136
28,1972,0.0138
28,1973,0.0142
28,1974,0.013
28,1975,0.0137
28,1976,0.0143
28,1977,0.0148
28,1978,0.0151
28,1979,0.017
28,1980,0.0189
28,1981,0.0224
28,1982,0.0244
28,1983,0.0262
28,1984,0.0275
28,1985,0.028
28,1986,0.0276
28,1987,0.0284
28,1988,0.0289
28,1989,0.0199
28,1990,0.0189
28,1991,0.02
28,1992,0.0226
28,1993,0.0226
28,1994,0.023
28,1995,0.025
28,1996,0.0268
28,1997,0.0282
28,1998,0.03
28,1999,0.033
28,2000,0.0366
28,2001,0.0431
28,2002,0.0484
28,2003,0.0469
28,2004,0.0527
28,2005,0.0597
28,2006,0.0682
28,2007,0.0779
28,2008,0.0878
28,2009,0.0971
28,2010,0.1094
28,2011,0.1227
28,2012,0.1344
28,2013,0.1476
28,2014,0.1734
28,2015,0.2112
28,2016,0.1987
28,2017,0.2123
28,2018,0.2361
28,2019,0.2569
28,2030,0.1461
28,2050,0.1651
29,1961,0.0012
29,1962,0.0013
29,1963,0.0014
29,1964,0.0016
29,1965,0.0017
29,1966,0.0018
29,1967,0.002
29,1968,0.0021
29,1969,0.0022
29,1970,0.0023
29,1971,0.0025
29,1972,0.0026
29,1973,0.0027
29,1974,0.0028
29,1975,0.0029
29,1976,0.0031
29,1977,0.0032
29,1978,0.0033
29,1979,0.0035
29,1980,0.0036
29,1981,0.0037
29,1982,0.0038
29,1983,0.0038
29,1984,0.0039
29,1985,0.004
29,1986,0.0041
29,1987,0.0044
29,1988,0.0042
29,1989,0.0044
29,1990,0.0044
29,1991,0.0046
29,1992,0.0048
29,1993,0.0049
29,1994,0.0048
29,1995,0.0046
29,1996,0.0045
29,1997,0.0044
29,1998,0.0046
29,1999,0.0044
29,2000,0.0041
29,2001,0.0043
29,2002,0.0045
29,2003,0.0046
29,2004,0.0047
29,2005,0.0012
29,2006,0.0014
29,2007,0.0016
29,2008,0.0018
29,2009,0.0018
29,2010,0.0019
29,2011,0.0027
29,2012,0.0025
29,2013,0.0021
29,2014,0.003
29,2015,0.0025
29,2016,0.003
29,2017,0.0024
29,2018,0.003
29,2019,0.0029
29,2030,0.0028
29,2050,0.0042
299,1994,0.0047
299,1995,0.005
299,1996,0.006
299,1997,0.0084
299,1998,0.009
299,1999,0.0111
299,2000,0.0103
299,2001,0.0112
299,2002,0.011
299,2003,0.0092
299,2004,0.0083
299,2005,0.0099
299,2006,0.0082
299,2007,0.0069
299,2008,0.0071
299,2009,0.0074
299,2010,0.0073
299,2011,0.0077
299,2012,0.0064
299,2013,0.0057
299,2014,0.0058
299,2015,0.0057
299,2016,0.0072
299,2017,0.0066
299,2018,0.0097
299,2019,0.0101
299,2030,0.01
299,2050,0.0113
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0.0001
3,1971,0.0001
3,1972,0.0001
3,1973,0.0001
3,1974,0.0001
3,1975,0.0001
3,1976,0.0001
3,1977,0.0001
3,1978,0.0001
3,1979,0.0001
3,1980,0.0001
3,1981,0.0001
3,1982,0.0001
3,1983,0.0001
3,1984,0.0001
3,1985,0.0001
3,1986,0.0001
3,1987,0.0002
3,1988,0.0002
3,1989,0.0002
3,1990,0.0002
3,1991,0.0001
3,1992,0.0001
3,1993,0.0001
3,1994,0.0002
3,1995,0.0002
3,1996,0.0002
3,1997,0.0002
3,1998,0.0002
3,1999,0.0002
3,2000,0.0002
3,2001,0.0002
3,2002,0.0003
3,2003,0.0003
3,2004,0.0003
3,2005,0.0003
3,2006,0.0003
3,2007,0.0003
3,2008,0.0004
3,2009,0.0004
3,2010,0.0004
3,2011,0.0004
3,2012,0.0004
3,2013,0.0004
3,2014,0.0004
3,2015,0.0003
3,2016,0.0003
3,2017,0.0003
3,2018,0.0003
3,2019,0.0003
3,2030,0.0004
3,2050,0.0005
32,1961,0.003
32,1962,0.0031
32,1963,0.0036
32,1964,0.005
32,1965,0.0052
32,1966,0.0062
32,1967,0.0072
32,1968,0.0077
32,1969,0.0088
32,1970,0.0088
32,1971,0.0088
32,1972,0.0088
32,1973,0.0088
32,1974,0.0089
32,1975,0.0089
32,1976,0.0093
32,1977,0.0096
32,1978,0.0099
32,1979,0.0103
32,1980,0.0085
32,1981,0.0075
32,1982,0.0076
32,1983,0.009
32,1984,0.0123
32,1985,0.012
32,1986,0.0137
32,1987,0.0144
32,1988,0.0164
32,1989,0.0167
32,1990,0.0179
32,1991,0.019
32,1992,0.0192
32,1993,0.0202
32,1994,0.0212
32,1995,0.0221
32,1996,0.0248
32,1997,0.0276
32,1998,0.0304
32,1999,0.0295
32,2000,0.0221
32,2001,0.0304
32,2002,0.0304
32,2003,0.0304
32,2004,0.0304
32,2005,0.0341
32,2006,0.0389
32,2007,0.041
32,2008,0.0433
32,2009,0.0431
32,2010,0.0434
32,2011,0.0443
32,2012,0.0452
32,2013,0.0467
32,2014,0.048
32,2015,0.0489
32,2016,0.0488
32,2017,0.0491
32,2018,0.051
32,2019,0.0533
32,2030,0.0631
32,2050,0.0925
33,1961,0.0012
33,1962,0.0011
33,1963,0.0011
33,1964,0.0012
33,1965,0.0012
33,1966,0.0012
33,1967,0.0013
33,1968,0.0013
33,1969,0.0014
33,1970,0.0015
33,1971,0.0014
33,1972,0.0014
33,1973,0.0014
33,1974,0.0014
33,1975,0.0013
33,1976,0.0014
33,1977,0.0014
33,1978,0.0014
33,1979,0.0015
33,1980,0.0015
33,1981,0.0015
33,1982,0.0015
33,1983,0.0015
33,1984,0.0015
33,1985,0.0015
33,1986,0.0016
33,1987,0.0017
33,1988,0.0016
33,1989,0.0016
33,1990,0.0016
33,1991,0.0017
33,1992,0.0017
33,1993,0.0018
33,1994,0.002
33,1995,0.002
33,1996,0.0021
33,1997,0.002
33,1998,0.0021
33,1999,0.0022
33,2000,0.0023
33,2001,0.0023
33,2002,0.0023
33,2003,0.0023
33,2004,0.0023
33,2005,0.0023
33,2006,0.0023
33,2007,0.0024
33,2008,0.0024
33,2009,0.0024
33,2010,0.0024
33,2011,0.0024
33,2012,0.0024
33,2013,0.0024
33,2014,0.0024
33,2015,0.0024
33,2016,0.0025
33,2017,0.0025
33,2018,0.0025
33,2019,0.0025
33,2030,0.003
33,2050,0.0034
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0002
35,1979,0.0002
35,1980,0.0003
35,1981,0.0003
35,1982,0.0003
35,1983,0.0003
35,1984,0.0004
35,1985,0.0004
35,1986,0.0005
35,1987,0.0005
35,1988,0.0005
35,1989,0.0005
35,1990,0.0005
35,1991,0.0006
35,1992,0.0006
35,1993,0.0006
35,1994,0.0006
35,1995,0.0005
35,1996,0.0005
35,1997,0.0006
35,1998,0.0006
35,1999,0.0006
35,2000,0.0006
35,2001,0.0006
35,2002,0.0006
35,2003,0.0005
35,2004,0.0004
35,2005,0.0003
35,2006,0.0002
35,2007,0.0003
35,2008,0.0003
35,2009,0.0007
35,2010,0.0007
35,2011,0.0009
35,2012,0.001
35,2013,0.0012
35,2014,0.0011
35,2015,0.0011
35,2016,0.0011
35,2017,0.0011
35,2018,0.0011
35,2019,0.0011
35,2030,0.0006
35,2050,0.0009
351,1961,0.4858
351,1962,0.4995
351,1963,0.5093
351,1964,0.5263
351,1965,0.5329
351,1966,0.546
351,1967,0.557
351,1968,0.5702
351,1969,0.5839
351,1970,0.5907
351,1971,0.6092
351,1972,0.6264
351,1973,0.6407
351,1974,0.6597
351,1975,0.6673
351,1976,0.7036
351,1977,0.7204
351,1978,0.7525
351,1979,0.7739
351,1980,0.825
351,1981,0.8469
351,1982,0.8863
351,1983,0.9435
351,1984,0.9872
351,1985,1.0608
351,1986,1.1743
351,1987,1.3247
351,1988,1.4502
351,1989,1.5297
351,1990,1.623
351,1991,1.7567
351,1992,1.9035
351,1993,2.1019
351,1994,2.3644
351,1995,2.5165
351,1996,2.7854
351,1997,3.1617
351,1998,2.5948
351,1999,2.8285
351,2000,3.0105
351,2001,3.1193
351,2002,3.3614
351,2003,3.2726
351,2004,3.4728
351,2005,3.6365
351,2006,3.6711
351,2007,3.7654
351,2008,4.0076
351,2009,4.1273
351,2010,4.2274
351,2011,3.7952
351,2012,3.9521
351,2013,3.9051
351,2014,3.7816
351,2015,3.9203
351,2016,4.1922
