geo,year,meat_chicken_producer_price_index_2014_2016_100_pea2
54,2002,74.12
54,2003,72.71
54,2004,75.66
54,2005,73.43
54,2006,66.56
54,2007,73.36
54,2008,93.12
54,2009,84.25
54,2010,82.92
54,2011,97.28
54,2012,100.57
54,2013,110.46
54,2014,110.45
54,2015,94.56
54,2016,94.99
54,2017,93.73
54,2018,100.23
54,2019,98.87
56,1991,21.58
56,1992,21.58
56,1993,20.78
56,1994,20.78
56,1995,17.9
56,1996,31.37
56,1997,35.39
56,1998,30.83
56,1999,32.42
56,2000,40.42
56,2001,37.95
56,2002,43.92
56,2003,57.79
56,2004,56
56,2005,54.2
56,2006,52.4
56,2007,50.61
56,2008,67.26
56,2009,67.77
56,2010,41.33
56,2011,79.38
56,2012,128.62
56,2013,122.38
56,2014,116.13
56,2015,91.94
56,2016,91.93
56,2017,89.35
56,2018,87.25
57,2000,5.3
57,2001,8.31
57,2002,12.39
57,2003,14.37
57,2004,19.37
57,2005,23.9
57,2006,26.52
57,2007,30.61
57,2008,40.44
57,2009,47.17
57,2010,28.75
57,2011,41.61
57,2012,73.23
57,2013,82.89
57,2014,88.67
57,2015,104.29
57,2016,107.04
57,2017,108.74
57,2018,113.88
58,1991,2.06
58,1992,2.64
58,1993,3.26
58,1994,4.05
58,1995,5.7
58,1996,7.07
58,1997,8.8
58,1998,11.71
58,1999,17.06
58,2000,37.48
58,2001,51.69
58,2002,59.06
58,2003,56.49
58,2004,55.64
58,2005,57.67
58,2006,61.86
58,2007,64.82
58,2008,73.99
58,2009,81.42
58,2010,88.27
58,2011,92.24
58,2012,94.36
58,2013,95.8
58,2014,98.37
58,2015,99.94
58,2016,101.68
58,2017,99.8
58,2018,101.31
59,1991,13.44
59,1992,14.72
59,1993,21.33
59,1994,27.67
59,1995,31.78
59,1996,34.23
59,1997,34.92
59,1998,26.07
59,1999,23.97
59,2000,23.33
59,2001,23.86
59,2002,24.89
59,2003,28.84
59,2004,36.01
59,2005,34.16
59,2006,40.36
59,2007,42.3
59,2008,56.92
59,2009,57.76
59,2010,61.72
59,2011,66.13
59,2012,70.63
59,2013,84.6
59,2014,92.26
59,2015,97.57
59,2016,110.17
59,2017,143.22
59,2018,137.86
60,1991,49.46
60,1992,50.09
60,1993,55.69
60,1994,62.07
60,1995,57.01
60,1996,65.96
60,1997,68.72
60,1998,72.99
60,1999,67.1
60,2000,66.05
60,2001,64.44
60,2002,64.44
60,2003,61.78
60,2004,75.68
60,2005,80.67
60,2006,83.16
60,2007,86.65
60,2008,90.13
60,2009,93.61
60,2010,97.1
60,2011,91.29
60,2012,62.47
60,2013,106.22
60,2014,94.61
60,2015,100
60,2016,105.39
60,2017,107.88
60,2018,106.22
61,1991,23.75
61,1992,23.75
61,1993,42.65
61,1994,42.65
61,1995,42.65
61,1996,42.65
61,1997,48.74
61,1998,48.74
61,1999,48.74
61,2000,48.74
61,2001,60.92
61,2002,60.92
61,2003,60.92
61,2004,60.94
61,2005,60.94
61,2006,72.95
61,2007,76.64
61,2008,79.34
61,2009,83.93
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
63,1992,24.09
63,1993,44.49
63,1994,71.15
63,1995,66.43
63,1996,91.38
63,1997,109.22
63,1998,78.31
63,1999,68.45
63,2000,49.86
63,2001,85.22
63,2002,72.34
63,2003,70.19
63,2004,82.2
63,2005,79.63
63,2006,80.39
63,2007,102.76
63,2008,108.12
63,2009,90.37
63,2010,80.65
63,2011,85.13
63,2012,87.26
63,2013,97.05
63,2014,94.29
63,2015,102.35
63,2016,103.36
63,2017,93.18
63,2018,84.31
66,1991,41.28
66,1992,44.85
66,1993,46.96
66,1994,47.49
66,1995,47.52
66,1996,48.67
66,1997,50.31
66,1998,63
66,1999,63
66,2000,63
66,2001,67.5
66,2002,67.5
66,2003,75
66,2004,75
66,2005,75
66,2006,82.5
66,2007,82.5
66,2008,82.5
66,2009,90
66,2010,90
66,2011,90
66,2012,90
66,2013,90
66,2014,90
66,2015,90
66,2016,120
66,2017,112.5
66,2018,180
66,2019,150
67,1991,161.99
67,1992,153.67
67,1993,157.83
67,1994,147.67
67,1995,78.3
67,1996,82.22
67,1997,83.2
67,1998,84.42
67,1999,81.73
67,2000,80.87
67,2001,85.15
67,2002,87.29
67,2003,85.11
67,2004,85.11
67,2005,82.93
67,2006,79.29
67,2007,82.93
67,2008,94.57
67,2009,90.2
67,2010,87.29
67,2011,95.3
67,2012,101.12
67,2013,109.99
67,2014,105.84
67,2015,98.64
67,2016,95.51
67,2017,94.06
67,2018,95.81
67,2019,98.79
68,1991,83.32
68,1992,82.73
68,1993,78.5
68,1994,76.14
68,1995,73.68
68,1996,75.97
68,1997,78.93
68,1998,76.25
68,1999,70.34
68,2000,72.59
68,2001,77.73
68,2002,75.41
68,2003,74.02
68,2004,78.24
68,2005,77.23
68,2006,75.58
68,2007,86.6
68,2008,97.58
68,2009,89.77
68,2010,89.99
68,2011,101.8
68,2012,103.87
68,2013,110.12
68,2014,102.51
68,2015,99.23
68,2016,98.26
68,2017,97.43
68,2018,97.15
68,2019,99.73
73,1994,52.64
73,1995,96.21
73,1996,86.61
73,1997,76.5
73,1998,72.79
73,1999,84.7
73,2000,87.43
73,2001,48.79
73,2002,93.87
73,2003,93.68
73,2004,65.73
73,2005,165.93
73,2006,130.96
73,2007,110.57
73,2008,118.03
73,2009,102.62
73,2010,98.05
73,2011,128.03
73,2012,116.38
73,2013,125.58
73,2014,95.77
73,2015,103.44
73,2016,100.78
73,2017,106.47
73,2018,109.04
73,2019,118.98
75,1991,15.97
75,1992,16.45
75,1993,17.11
75,1994,16.39
75,1995,16.39
75,1996,14.46
75,1997,15.06
75,1998,18.08
75,1999,18.08
75,2000,21.09
75,2001,27.12
75,2002,42.18
75,2003,42.18
75,2004,42.18
75,2005,42.74
75,2006,42.85
75,2007,43.84
75,2008,46.65
75,2009,65.28
75,2010,82.49
75,2011,86.08
75,2012,86.08
75,2013,84.65
75,2014,85.48
75,2015,106.38
75,2016,108.15
75,2017,116.81
75,2018,119.51
79,1991,79.67
79,1992,78.69
79,1993,74.36
79,1994,72.58
79,1995,68.85
79,1996,70.74
79,1997,73.63
79,1998,68.85
79,1999,63.09
79,2000,64.52
79,2001,72.2
79,2002,67.06
79,2003,73.28
79,2004,71.54
79,2005,65.51
79,2006,73.83
79,2007,82.68
79,2008,92.5
79,2009,95.52
79,2010,101.67
79,2011,113.14
79,2012,113.99
79,2013,119.39
79,2014,117.42
79,2015,93.1
79,2016,89.48
79,2017,88.32
79,2018,79.81
79,2019,76.67
8,1996,64.84
8,1997,66.25
8,1998,67.85
8,1999,67.85
8,2000,67.85
8,2001,67.85
8,2002,67.85
8,2003,67.85
8,2004,67.85
8,2005,67.85
8,2006,67.85
8,2007,67.85
8,2008,67.85
8,2009,68.23
8,2010,68.68
8,2011,70.91
8,2012,71.73
8,2013,71.09
8,2014,73.5
8,2015,74.56
8,2016,151.94
8,2017,174.83
8,2018,178.7
80,1996,149.37
80,1997,143.47
80,1998,168.01
80,1999,228.42
80,2000,248.86
80,2001,114.98
80,2002,117.19
80,2003,100.07
80,2004,110.6
80,2005,107.18
80,2006,97.96
80,2007,95.24
80,2008,102.67
80,2009,96.17
80,2010,98.23
80,2011,107.34
80,2012,108.02
80,2013,111.29
80,2014,104.49
80,2015,99.81
80,2016,95.7
80,2017,88.43
80,2018,82.9
80,2019,109.34
81,1991,3.41
81,1992,3.69
81,1993,4.75
81,1994,7.49
81,1995,10.31
81,1996,13.92
81,1997,15.91
81,1998,19.84
81,1999,23.67
81,2000,29.2
81,2001,37.52
81,2002,46.24
81,2003,48.27
81,2004,54.53
81,2005,62.44
81,2006,67.42
81,2007,78.46
81,2008,90.69
81,2009,81.17
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
84,1991,68.09
84,1992,73.25
84,1993,77.74
84,1994,78.67
84,1995,91.58
84,1996,87.12
84,1997,91.93
84,1998,89.28
84,1999,88.81
84,2000,97.66
84,2001,105.89
84,2002,86.14
84,2003,101.5
84,2004,91.62
84,2005,91.08
84,2006,83.94
84,2007,91.62
84,2008,94.92
84,2009,102.6
84,2010,104.24
84,2011,113.57
84,2012,132.22
84,2013,97.66
84,2014,121.14
84,2015,96.01
84,2016,82.85
84,2017,99.85
84,2018,86.69
86,2010,81.28
86,2011,81.28
86,2012,81.28
86,2013,81.28
86,2014,81.28
86,2015,109.27
86,2016,109.45
86,2017,98.86
86,2018,79.51
86,2019,98.86
9,1991,8.46
9,1992,8.36
9,1993,8.76
9,1994,8.56
9,1995,7.89
9,1996,7.38
9,1997,8.12
9,1998,8.08
9,1999,7.81
9,2000,7.61
9,2001,7.36
9,2002,14.14
9,2003,15.54
9,2004,20.49
9,2005,17.8
9,2006,15.1
9,2007,19.24
9,2008,20.64
9,2009,20.59
9,2010,32.72
9,2011,38.85
9,2012,41.3
9,2013,50.32
9,2014,71.27
9,2015,93.63
9,2016,135.1
9,2017,146.67
9,2018,231.41
9,2019,372.06
90,1991,12.86
90,1992,14.78
90,1993,15.04
90,1994,15.04
90,1995,10.3
90,1996,10.45
90,1997,10.71
90,1998,11.36
90,1999,11.69
90,2000,12.11
90,2001,13.58
90,2002,13.37
90,2003,18.05
90,2004,36.43
90,2005,59.81
90,2006,66
90,2007,104.13
90,2008,105.14
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
95,1991,18.75
95,1992,20.03
95,1993,20.8
95,1994,24.07
95,1995,30.11
95,1996,40.64
95,1997,46.09
95,1998,53.56
95,1999,53.59
95,2000,53.62
95,2001,53.64
95,2002,53.67
95,2003,53.88
95,2004,62.81
95,2005,65.35
95,2006,74.89
95,2007,79.88
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
96,1991,34.97
96,1992,36.28
96,1993,38.15
96,1994,40.37
96,1995,37.77
96,1996,35.17
96,1997,28.89
96,1998,45.48
96,1999,33.36
96,2000,34.02
96,2001,33.49
96,2002,30.98
96,2003,28.1
96,2004,44.35
96,2005,35.84
96,2006,40.97
96,2007,45.18
96,2008,48.19
96,2009,63.36
96,2010,50.4
96,2011,49.12
96,2012,62.37
96,2013,65.9
96,2014,87.73
96,2015,102.98
96,2016,109.29
96,2017,77.28
96,2018,79.7
97,1991,19.11
97,1992,19.65
97,1993,24.98
97,1994,32.27
97,1995,36.6
97,1996,47.54
97,1997,55.54
97,1998,56.57
97,1999,52.41
97,2000,54.86
97,2001,65.41
97,2002,59.74
97,2003,58.52
97,2004,62.02
97,2005,57.69
97,2006,57.67
97,2007,66.94
97,2008,79.58
97,2009,73.79
97,2010,73.25
97,2011,85.58
97,2012,92.95
97,2013,100.08
97,2014,109.44
97,2015,104.55
97,2016,86.01
97,2017,85.08
97,2018,87.1
98,1992,59.4
98,1993,89.43
98,1994,128.83
98,1995,135.62
98,1996,157.31
98,1997,130.19
98,1998,116.63
98,1999,112.55
98,2000,112.55
98,2001,112.55
98,2002,112.55
98,2003,112.15
98,2004,111.06
98,2005,108.76
98,2006,107.81
98,2007,99.81
98,2008,102.39
98,2009,99.13
98,2010,98.18
98,2011,102.39
98,2012,106.08
98,2013,106.73
98,2014,101.66
98,2015,100.09
98,2016,98.25
98,2017,97.74
98,2018,96.46
99,1991,51.31
99,1992,59.39
99,1993,61.11
99,1994,63.5
99,1995,61.66
99,1996,61.11
99,1997,60.28
99,1998,45.86
99,1999,58.18
99,2000,58
99,2001,65.35
99,2002,51.05
99,2003,40.84
99,2004,46.78
99,2005,57.68
99,2006,52.69
99,2007,55.14
99,2008,60.24
99,2009,64.12
99,2010,66.57
99,2011,74.74
99,2012,69.84
99,2013,72.78
99,2014,94.76
99,2015,107.8
99,2016,97.45
99,2017,96.94
99,2018,73.93
99,2019,72.96
