geo,year,tomatoes_and_products_losses_cce
220,2001,256
220,2002,139
220,2003,194
220,2004,220
220,2005,314
220,2006,190
220,2007,410
220,2008,207
220,2009,236
220,2010,320
220,2011,196
220,2012,248
220,2013,292
222,1961,2910
222,1962,4650
222,1963,4645
222,1964,5100
222,1965,6685
222,1966,7485
222,1967,5850
222,1968,4750
222,1969,7650
222,1970,8250
222,1971,8075
222,1972,8850
222,1973,11350
222,1974,11900
222,1975,13000
222,1976,12500
222,1977,16000
222,1978,13000
222,1979,14000
222,1980,14000
222,1981,19000
222,1982,13000
222,1983,18000
222,1984,21500
222,1985,21000
222,1986,21000
222,1987,24250
222,1988,20000
222,1989,22000
222,1990,26500
222,1991,29000
222,1992,27500
222,1993,21000
222,1994,24001
222,1995,29001
222,1996,35000
222,1997,25001
222,1998,33150
222,1999,46500
222,2000,47500
222,2001,37500
222,2002,45351
222,2003,49601
222,2004,55900
222,2005,48009
222,2006,42750
222,2007,50022
222,2008,60000
222,2009,56756
222,2010,64803
222,2011,64215
222,2012,55004
222,2013,60003
223,1961,168000
223,1962,171000
223,1963,180750
223,1964,187500
223,1965,192255
223,1966,198075
223,1967,199500
223,1968,202036
223,1969,233828
223,1970,271500
223,1971,285000
223,1972,300000
223,1973,307500
223,1974,322500
223,1975,345000
223,1976,412500
223,1977,435000
223,1978,495000
223,1979,525000
223,1980,532500
223,1981,540000
223,1982,555000
223,1983,555000
223,1984,600000
223,1985,735000
223,1986,750000
223,1987,750000
223,1988,787500
223,1989,862500
223,1990,900252
223,1991,930019
223,1992,967500
223,1993,922818
223,1994,952502
223,1995,1087500
223,1996,1170002
223,1997,990004
223,1998,1243512
223,1999,1343410
223,2000,1333500
223,2001,1263758
223,2002,1417511
223,2003,1473002
223,2004,1416006
223,2005,1507508
223,2006,1478232
223,2007,1491760
223,2008,1647816
223,2009,1611837
223,2010,1507874
223,2011,1650617
223,2012,1710020
223,2013,1770008
225,1961,150
225,1962,150
225,1963,150
225,1964,150
225,1965,150
225,1966,150
225,1967,249
225,1968,225
225,1969,300
225,1970,450
225,1971,579
225,1972,316
225,1973,631
225,1974,1707
225,1975,1143
225,1976,1465
225,1977,1574
225,1978,4536
225,1979,5580
225,1980,6543
225,1981,8155
225,1982,11362
225,1983,10635
225,1984,11165
225,1985,11699
225,1986,12033
225,1987,10850
225,1988,10344
225,1989,13729
225,1990,14732
225,1991,19184
225,1992,28228
225,1993,35690
225,1994,44532
225,1995,76632
225,1996,88729
225,1997,127489
225,1998,126808
225,1999,186033
225,2000,155673
225,2001,69161
225,2002,51077
225,2003,38346
225,2004,56177
225,2005,46984
225,2006,38327
225,2007,39466
225,2008,51587
225,2009,41621
225,2010,38381
225,2011,41645
225,2012,42186
225,2013,43553
226,1961,350
226,1962,370
226,1963,390
226,1964,410
226,1965,430
226,1966,450
226,1967,470
226,1968,490
226,1969,510
226,1970,530
226,1971,550
226,1972,571
226,1973,591
226,1974,610
226,1975,630
226,1976,650
226,1977,670
226,1978,670
226,1979,670
226,1980,670
226,1981,680
226,1982,700
226,1983,750
226,1984,770
226,1985,770
226,1986,800
226,1987,900
226,1988,950
226,1989,1000
226,1990,1050
226,1991,1100
226,1992,1000
226,1993,1050
226,1994,1070
226,1995,1100
226,1996,1000
226,1997,1100
226,1998,1200
226,1999,1300
226,2000,1400
226,2001,1500
226,2002,1626
226,2003,1826
226,2004,1815
226,2005,1802
226,2006,2255
226,2007,2495
226,2008,2450
226,2009,2922
226,2010,3101
226,2011,3030
226,2012,3509
226,2013,3554
228,1961,351300
228,1962,342600
228,1963,357400
228,1964,372100
228,1965,160800
228,1966,358800
228,1967,416800
228,1968,390300
228,1969,386900
228,1970,435200
228,1971,459800
228,1972,451600
228,1973,599800
228,1974,592264
228,1975,573058
228,1976,626014
228,1977,593252
228,1978,721842
228,1979,805619
228,1980,489387
228,1981,741151
228,1982,728263
228,1983,731722
228,1984,778440
228,1985,498565
228,1986,771232
228,1987,747863
228,1988,738461
228,1989,1108945
228,1990,945823
228,1991,868000
229,1961,4400
229,1962,4200
229,1963,3800
229,1964,4000
229,1965,4000
229,1966,4500
229,1967,4800
229,1968,4700
229,1969,5300
229,1970,5300
229,1971,5500
229,1972,5500
229,1973,6000
229,1974,6000
229,1975,6100
229,1976,6500
229,1977,6300
229,1978,6500
229,1979,7100
229,1980,6400
229,1981,6200
229,1982,5900
229,1983,3600
229,1984,3428
229,1985,4005
229,1986,5185
229,1987,4731
229,1988,4300
229,1989,4900
229,1990,5000
229,1991,5000
229,1992,5000
229,1993,4800
229,1994,4800
229,1995,4000
229,1996,4000
229,1997,4000
229,1998,4000
229,1999,4800
229,2000,4500
229,2001,4300
229,2002,4000
229,2003,3000
229,2004,3100
229,2005,3200
229,2006,3300
229,2007,3300
229,2008,3300
229,2009,3300
229,2010,3500
229,2011,3500
229,2012,3500
229,2013,3500
230,1992,64436
230,1993,109400
230,1994,62108
230,1995,34101
230,1996,36123
230,1997,12866
230,1998,10068
230,1999,23009
230,2000,4016
230,2001,9263
230,2002,18503
230,2003,13017
230,2004,12995
230,2005,14844
230,2006,16364
230,2007,12683
230,2008,14144
230,2009,19388
230,2010,20628
230,2011,22151
230,2012,24532
230,2013,21684
231,1961,245030
231,1962,297367
231,1963,236832
231,1964,260103
231,1965,256953
231,1966,266614
231,1967,290286
231,1968,368978
231,1969,276187
231,1970,285492
231,1971,303659
231,1972,321748
231,1973,330603
231,1974,377469
231,1975,446470
231,1976,357748
231,1977,415935
231,1978,358199
231,1979,401463
231,1980,354078
231,1981,330127
231,1982,405221
231,1983,397394
231,1984,430972
231,1985,412297
231,1986,428963
231,1987,439445
231,1988,435950
231,1989,531320
231,1990,564400
231,1991,588324
231,1992,496301
231,1993,542970
231,1994,628052
231,1995,620247
231,1996,630558
231,1997,563823
231,1998,542816
231,1999,702573
231,2000,667616
231,2001,589118
231,2002,716330
231,2003,618153
231,2004,745984
231,2005,643503
231,2006,662475
231,2007,762799
231,2008,692573
231,2009,768546
231,2010,719558
231,2011,700854
231,2012,739410
231,2013,709676
233,1961,195
233,1962,195
233,1963,195
233,1964,195
233,1965,195
233,1966,195
233,1967,195
233,1968,195
233,1969,210
233,1970,210
233,1971,195
233,1972,180
233,1973,165
233,1974,196
233,1975,196
233,1976,300
233,1977,450
233,1978,600
233,1979,900
233,1980,1351
233,1981,1890
233,1982,2363
233,1983,3375
233,1984,3750
233,1985,2474
233,1986,2674
233,1987,2958
233,1988,3436
233,1989,3453
233,1990,3595
233,1991,3750
233,1992,3600
233,1993,3300
233,1994,3003
233,1995,2411
233,1996,2505
233,1997,1511
233,1998,1352
233,1999,1515
233,2000,1510
233,2001,1320
233,2002,1541
233,2003,1517
233,2004,1676
233,2005,1650
233,2006,1500
233,2007,1650
233,2008,2190
233,2009,1795
233,2010,707
233,2011,701
233,2012,752
233,2013,575
234,1961,3108
234,1962,3300
234,1963,3300
234,1964,3248
234,1965,3300
234,1966,3150
234,1967,3450
234,1968,3750
234,1969,4200
234,1970,4541
234,1971,4800
234,1972,5100
234,1973,5400
234,1974,5850
234,1975,6300
234,1976,6750
234,1977,7210
234,1978,7800
234,1979,8409
234,1980,9009
234,1981,7682
234,1982,6941
234,1983,6000
234,1984,5252
234,1985,4950
234,1986,4500
234,1987,4203
234,1988,3750
234,1989,3347
234,1990,2795
234,1991,3527
234,1992,4371
234,1993,5299
234,1994,5002
234,1995,5510
234,1996,5522
234,1997,5453
234,1998,5963
234,1999,6557
234,2000,5619
234,2001,5640
234,2002,6208
234,2003,7007
234,2004,6661
234,2005,6922
234,2006,6915
234,2007,4899
234,2008,4283
234,2009,5594
234,2010,5996
234,2011,4694
234,2012,5245
234,2013,5048
235,1992,25000
235,1993,28000
235,1994,22300
235,1995,20500
235,1996,17095
235,1997,17212
235,1998,18887
235,1999,20204
235,2000,18350
235,2001,20000
235,2002,18280
235,2003,27205
235,2004,24770
235,2005,33349
235,2006,36910
235,2007,40915
235,2008,48689
235,2009,50220
235,2010,55107
235,2011,47964
235,2012,51967
235,2013,47828
236,1961,8000
236,1962,6300
236,1963,6400
236,1964,8500
236,1965,8600
236,1966,8600
236,1967,7900
236,1968,10000
236,1969,8300
236,1970,10000
236,1971,8700
236,1972,9600
236,1973,10000
236,1974,11000
236,1975,13000
236,1976,15500
236,1977,16000
236,1978,19000
236,1979,22000
236,1980,22509
236,1981,20521
236,1982,21973
236,1983,21006
236,1984,5756
236,1985,3822
236,1986,11957
236,1987,19376
236,1988,12801
236,1989,16182
236,1990,29656
236,1991,44478
236,1992,44891
236,1993,41420
236,1994,43471
236,1995,50014
236,1996,51382
236,1997,51443
236,1998,55029
236,1999,56145
236,2000,51823
236,2001,52549
236,2002,56800
236,2003,52076
236,2004,53060
236,2005,52500
236,2006,52500
236,2007,52500
236,2008,52500
236,2009,65646
236,2010,61401
236,2011,69068
236,2012,72405
236,2013,90448
238,1993,5303
238,1994,5000
238,1995,5102
238,1996,5202
238,1997,5354
238,1998,5302
238,1999,5402
238,2000,5370
238,2001,2306
238,2002,3500
238,2003,5487
238,2004,3616
238,2005,3541
238,2006,3400
238,2007,3384
238,2008,4182
238,2009,4044
238,2010,5564
238,2011,8174
238,2012,5552
238,2013,5500
248,1961,36626
248,1962,65530
248,1963,12042
248,1964,30619
248,1965,29384
248,1966,83986
248,1967,63459
248,1968,78745
248,1969,81178
248,1970,37028
248,1971,32104
248,1972,59875
248,1973,42602
248,1974,58065
248,1975,17080
248,1976,33334
248,1977,37451
248,1978,112043
248,1979,68114
248,1980,23032
248,1981,21825
248,1982,33917
248,1983,64559
248,1984,41220
248,1985,45602
248,1986,28958
248,1987,41225
248,1988,5157
248,1989,28604
248,1990,53306
248,1991,162096
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,556
249,1976,782
249,1977,681
249,1978,874
249,1979,5712
249,1980,6104
249,1981,5142
249,1982,5092
249,1983,5426
249,1984,5751
249,1985,6099
249,1986,6959
249,1987,7354
249,1988,7269
249,1989,8152
249,1990,8387
249,1991,8576
249,1992,9263
249,1993,10217
249,1994,9077
249,1995,9960
249,1996,11069
249,1997,11259
249,1998,11573
249,1999,11994
249,2000,12557
249,2001,13085
249,2002,13366
249,2003,13639
249,2004,10023
249,2005,10222
249,2006,10587
249,2007,11646
249,2008,11995
249,2009,12566
249,2010,13096
249,2011,11010
249,2012,12933
249,2013,8038
251,1961,1410
251,1962,1460
251,1963,1510
251,1964,1566
251,1965,1634
251,1966,1689
251,1967,1742
251,1968,1770
251,1969,1810
251,1970,1863
251,1971,1900
251,1972,1950
251,1973,2100
251,1974,2200
251,1975,2300
251,1976,2350
251,1977,2350
251,1978,2400
251,1979,2400
251,1980,2450
251,1981,2450
251,1982,2500
251,1983,2550
251,1984,2600
251,1985,2650
251,1986,2700
251,1987,2750
251,1988,2800
251,1989,2850
251,1990,2900
251,1991,2950
251,1992,2202
251,1993,2601
251,1994,2500
251,1995,2300
251,1996,2502
251,1997,2303
251,1998,2206
251,1999,2400
251,2000,2502
251,2001,2604
251,2002,2500
251,2003,2601
251,2004,2580
251,2005,2701
251,2006,2502
251,2007,2301
251,2008,2100
251,2009,2501
251,2010,2603
251,2011,2702
251,2012,2858
251,2013,2906
255,2000,10826
255,2001,11746
255,2002,11826
255,2003,12779
255,2004,12543
255,2005,11857
255,2006,12059
255,2007,11844
255,2008,12452
255,2009,12456
255,2010,12167
255,2011,11905
255,2012,12669
255,2013,13779
256,2000,160
256,2001,164
256,2002,163
256,2003,181
256,2004,143
256,2005,192
256,2006,181
256,2007,170
256,2008,167
256,2009,125
256,2010,210
256,2011,208
256,2012,204
256,2013,218
27,1961,106107
27,1962,106819
27,1963,104547
27,1964,97963
27,1965,114810
27,1966,141303
27,1967,131617
27,1968,61844
27,1969,110871
27,1970,95257
27,1971,59431
27,1972,150169
27,1973,130830
27,1974,160865
27,1975,128073
27,1976,202904
27,1977,144553
27,1978,132171
27,1979,106630
27,1980,102200
27,1981,71846
27,1982,48650
27,1983,18217
27,1984,53809
27,1985,48333
27,1986,49725
27,1987,61736
27,1988,100126
27,1989,132145
27,1990,109210
27,1991,108352
27,1992,88752
27,1993,63659
27,1994,95652
27,1995,106481
27,1996,45571
27,1997,29646
27,1998,97874
27,1999,81794
27,2000,79536
27,2001,72453
27,2002,22525
27,2003,87352
27,2004,22791
27,2005,13258
27,2006,30952
27,2007,20538
27,2008,23802
27,2009,11044
27,2010,7963
27,2011,10041
27,2012,3148
27,2013,24246
272,2006,20751
272,2007,17080
272,2008,20236
272,2009,21224
272,2010,21096
272,2011,22338
272,2012,17538
272,2013,19671
273,2006,2482
273,2007,2529
273,2008,2681
273,2009,2700
273,2010,2632
273,2011,2801
273,2012,2822
273,2013,2838
3,1961,3000
3,1962,3000
3,1963,3100
3,1964,3200
3,1965,3200
3,1966,3500
3,1967,3700
3,1968,3600
3,1969,3600
3,1970,3700
3,1971,3800
3,1972,3800
3,1973,4000
3,1974,3900
3,1975,4000
3,1976,4100
3,1977,4200
3,1978,4400
3,1979,4200
3,1980,4300
3,1981,4500
3,1982,4600
3,1983,4600
3,1984,4700
3,1985,4700
3,1986,4700
3,1987,4800
3,1988,4800
3,1989,5900
3,1990,6000
3,1991,5400
3,1992,9000
3,1993,10000
3,1994,13000
3,1995,15000
3,1996,18000
3,1997,18000
3,1998,19000
3,1999,21000
3,2000,21000
3,2001,22000
3,2002,18000
3,2003,18000
3,2004,15000
3,2005,15000
3,2006,16000
3,2007,16000
3,2008,16000
3,2009,16000
3,2010,19000
3,2011,20000
3,2012,20000
3,2013,22000
32,1961,2500
32,1962,3000
32,1963,3500
32,1964,4000
32,1965,4509
32,1966,5001
32,1967,5501
32,1968,6000
32,1969,6500
32,1970,7001
32,1971,7501
32,1972,8001
32,1973,8500
32,1974,9000
32,1975,9250
32,1976,9059
32,1977,9246
32,1978,3307
32,1979,3127
32,1980,4000
32,1981,5004
32,1982,5200
32,1983,5000
32,1984,5201
32,1985,5201
32,1986,5403
32,1987,5402
32,1988,5513
32,1989,5677
32,1990,5780
32,1991,5800
32,1992,5940
32,1993,5890
32,1994,6000
32,1995,6401
32,1996,6000
32,1997,6500
32,1998,6942
32,1999,34536
32,2000,37113
32,2001,36966
32,2002,38916
32,2003,39850
32,2004,40806
32,2005,48879
32,2006,52225
32,2007,54842
32,2008,57223
32,2009,66661
32,2010,79533
32,2011,85306
32,2012,88980
32,2013,87570
33,1961,23640
33,1962,20720
33,1963,20330
33,1964,20650
33,1965,20990
33,1966,22260
33,1967,22160
33,1968,20790
33,1969,21670
33,1970,23670
33,1971,21120
33,1972,21300
33,1973,23800
33,1974,22120
33,1975,22940
33,1976,21590
33,1977,24030
33,1978,26440
33,1979,27020
33,1980,27110
33,1981,29610
33,1982,25160
33,1983,36080
33,1984,32270
33,1985,30620
33,1986,33710
33,1987,32720
33,1988,32350
33,1989,35010
33,1990,30310
33,1991,30750
33,1992,34750
33,1993,38800
33,1994,38760
33,1995,39600
33,1996,38500
33,1997,39300
33,1998,36510
33,1999,40510
33,2000,41430
33,2001,45520
33,2002,46120
33,2003,41460
33,2004,41520
33,2005,41190
33,2006,44000
33,2007,47570
33,2008,48000
33,2009,40000
33,2010,40000
33,2011,40000
33,2012,40000
33,2013,40000
35,1961,10
35,1962,10
35,1963,10
35,1964,10
35,1965,10
35,1966,10
35,1967,10
35,1968,10
35,1969,10
35,1970,10
35,1971,10
35,1972,10
35,1973,10
35,1974,10
35,1975,10
35,1976,10
35,1977,10
35,1978,10
35,1979,10
35,1980,5
35,1981,10
35,1982,10
35,1983,10
35,1984,10
35,1985,10
35,1986,20
35,1987,40
35,1988,54
35,1989,102
35,1990,172
35,1991,96
35,1992,97
35,1993,148
35,1994,151
35,1995,152
35,1996,236
35,1997,322
35,1998,319
35,1999,387
35,2000,508
35,2001,708
35,2002,902
35,2003,953
35,2004,1102
35,2005,1160
35,2006,1113
35,2007,1213
35,2008,1361
35,2009,1390
35,2010,1247
35,2011,1774
35,2012,1435
35,2013,1699
38,1961,1551
38,1962,1074
38,1963,2073
38,1964,2039
38,1965,2442
38,1966,1499
38,1967,1024
38,1968,1295
38,1969,1023
38,1970,1650
38,1971,2400
38,1972,1950
38,1973,2250
38,1974,2250
38,1975,3134
38,1976,3212
38,1977,2323
38,1978,1959
38,1979,3724
38,1980,4197
38,1981,4001
38,1982,2001
38,1983,3916
38,1984,4323
38,1985,2242
38,1986,5052
38,1987,4060
38,1988,5278
38,1989,4231
38,1990,5182
38,1991,4835
38,1992,5206
38,1993,4640
38,1994,4762
38,1995,4799
38,1996,5260
38,1997,4868
38,1998,5466
38,1999,5937
38,2000,6591
38,2001,6056
38,2002,6186
38,2003,6747
38,2004,8066
38,2005,8535
38,2006,9156
38,2007,9773
38,2008,12705
38,2009,11088
38,2010,11300
38,2011,11384
38,2012,12621
38,2013,12934
4,1961,12058
4,1962,12400
4,1963,12080
4,1964,9017
4,1965,7621
4,1966,6599
4,1967,5530
4,1968,6728
4,1969,7487
4,1970,9536
4,1971,9590
4,1972,10891
4,1973,13843
4,1974,13076
4,1975,17689
4,1976,14398
4,1977,14849
4,1978,14491
4,1979,14523
4,1980,22216
4,1981,24224
4,1982,19711
4,1983,20133
4,1984,21257
4,1985,27884
4,1986,37824
4,1987,36586
4,1988,35327
4,1989,41073
4,1990,32162
4,1991,42754
4,1992,47723
4,1993,66300
4,1994,55580
4,1995,68693
4,1996,57520
4,1997,55127
4,1998,60182
4,1999,76384
4,2000,65378
4,2001,66442
4,2002,65196
4,2003,70968
4,2004,87382
4,2005,81876
4,2006,63693
4,2007,45386
4,2008,44742
4,2009,51299
4,2010,57460
4,2011,61743
4,2012,63758
4,2013,78010
40,1961,37000
40,1962,37559
40,1963,38765
40,1964,40000
40,1965,41125
40,1966,42500
40,1967,43750
40,1968,45000
40,1969,47000
40,1970,49925
40,1971,52325
40,1972,50000
40,1973,45000
40,1974,37217
40,1975,39030
40,1976,40960
40,1977,42964
40,1978,67500
40,1979,100000
40,1980,87500
40,1981,93750
40,1982,96750
40,1983,90006
40,1984,90000
40,1985,77084
40,1986,85000
40,1987,99024
40,1988,103600
40,1989,121850
40,1990,166290
40,1991,178080
40,1992,194910
40,1993,231451
40,1994,287625
40,1995,316061
40,1996,342421
40,1997,280250
40,1998,301300
40,1999,310750
40,2000,296250
40,2001,215000
40,2002,350000
40,2003,312511
40,2004,300000
40,2005,307500
40,2006,312500
40,2007,225750
40,2008,205676
40,2009,153756
40,2010,161544
40,2011,177011
40,2012,184842
40,2013,209088
41,1961,336000
41,1962,336000
41,1963,297500
41,1964,266000
41,1965,280000
41,1966,269500
41,1967,273000
41,1968,280000
41,1969,294000
41,1970,255150
41,1971,283500
41,1972,259700
41,1973,277900
41,1974,280700
41,1975,288400
41,1976,288400
41,1977,305200
41,1978,364000
41,1979,350000
41,1980,360500
41,1981,367500
41,1982,378000
41,1983,399000
41,1984,406000
41,1985,420000
41,1986,427000
41,1987,437500
41,1988,462000
41,1989,478100
41,1990,525001
41,1991,577500
41,1992,584500
41,1993,721000
41,1994,833002
41,1995,912800
41,1996,1078000
41,1997,1137500
41,1998,1190000
41,1999,1295000
41,2000,1554000
41,2001,1680000
41,2002,1890004
41,2003,2009000
41,2004,2100000
41,2005,2205000
41,2006,2268000
41,2007,2520000
41,2008,2787960
41,2009,3168620
41,2010,3273200
41,2011,3444021
41,2012,3364004
41,2013,3538654
44,1961,1540
44,1962,1600
44,1963,1644
44,1964,1688
44,1965,1736
44,1966,5000
44,1967,5200
44,1968,5380
44,1969,5600
44,1970,5800
44,1971,6092
44,1972,6356
44,1973,6800
44,1974,7709
44,1975,7066
44,1976,9936
44,1977,9588
44,1978,9657
44,1979,9724
44,1980,9806
44,1981,9700
44,1982,10030
44,1983,10641
44,1984,10869
44,1985,13151
44,1986,12126
44,1987,12516
44,1988,14044
44,1989,19377
44,1990,20201
44,1991,12901
44,1992,12024
44,1993,10926
44,1994,12024
44,1995,10145
44,1996,11224
44,1997,12050
44,1998,11212
44,1999,14401
44,2000,15017
44,2001,15934
44,2002,16447
44,2003,15742
44,2004,16118
44,2005,16817
44,2006,17759
44,2007,19123
44,2008,19771
44,2009,20708
44,2010,20643
44,2011,23877
44,2012,26386
44,2013,27372
46,1961,306
46,1962,305
46,1963,355
46,1964,353
46,1965,352
46,1966,401
46,1967,402
46,1968,402
46,1969,452
46,1970,502
46,1971,551
46,1972,601
46,1973,601
46,1974,602
46,1975,659
46,1976,701
46,1977,750
46,1978,753
46,1979,744
46,1980,743
46,1981,722
46,1982,737
46,1983,735
46,1984,723
46,1985,694
46,1986,671
46,1987,663
46,1988,611
46,1989,579
46,1990,508
46,1991,484
46,1992,450
46,1993,465
46,1994,350
46,1995,373
46,1996,324
46,1997,257
46,1998,284
46,1999,245
46,2000,239
46,2001,240
46,2002,321
46,2003,288
46,2004,318
46,2005,320
46,2006,392
46,2007,311
46,2008,321
46,2009,373
46,2010,353
46,2011,367
46,2012,405
46,2013,413
48,1961,820
48,1962,860
48,1963,900
48,1964,960
48,1965,1000
48,1966,1060
48,1967,1120
48,1968,1150
48,1969,1220
48,1970,1270
48,1971,1300
48,1972,1400
48,1973,1450
48,1974,1500
48,1975,1550
48,1976,1600
48,1977,1650
48,1978,1700
48,1979,1750
48,1980,1800
48,1981,1850
48,1982,1950
48,1983,2000
48,1984,2050
48,1985,2050
48,1986,2110
48,1987,2160
48,1988,2230
48,1989,850
48,1990,905
48,1991,1045
48,1992,886
48,1993,866
48,1994,840
48,1995,834
48,1996,842
48,1997,1005
48,1998,3168
48,1999,1915
48,2000,2732
48,2001,4975
48,2002,5565
48,2003,4701
48,2004,4501
48,2005,4140
48,2006,4352
48,2007,5366
48,2008,5954
48,2009,6176
48,2010,5165
48,2011,6100
48,2012,5262
48,2013,6025
49,1961,10920
49,1962,14040
49,1963,9254
49,1964,11162
49,1965,12004
49,1966,13314
49,1967,16414
49,1968,9891
49,1969,4414
49,1970,5319
49,1971,8414
49,1972,5725
49,1973,10053
49,1974,29913
49,1975,16875
49,1976,17352
49,1977,16025
49,1978,13947
49,1979,16392
49,1980,20693
49,1981,31177
49,1982,22654
49,1983,15333
49,1984,22841
49,1985,27076
49,1986,25363
49,1987,21053
49,1988,33501
49,1989,25996
49,1990,16496
49,1991,17501
49,1992,26552
49,1993,17200
49,1994,9605
49,1995,18102
49,1996,20862
49,1997,18649
49,1998,14787
49,1999,40544
49,2000,55442
49,2001,45286
49,2002,49600
49,2003,64400
49,2004,78900
49,2005,80300
49,2006,30000
49,2007,15000
49,2008,57606
49,2009,75001
49,2010,51706
49,2011,60102
49,2012,55710
49,2013,67800
50,1961,925
50,1962,1016
50,1963,1714
50,1964,1524
50,1965,1626
50,1966,1829
50,1967,1930
50,1968,2032
50,1969,2235
50,1970,2337
50,1971,2540
50,1972,2438
50,1973,2337
50,1974,1676
50,1975,1880
50,1976,2235
50,1977,1930
50,1978,2083
50,1979,2184
50,1980,2083
50,1981,2032
50,1982,2286
50,1983,2330
50,1984,2112
50,1985,2300
50,1986,2500
50,1987,2800
50,1988,2800
50,1989,3180
50,1990,3130
50,1991,3000
50,1992,3230
50,1993,3400
50,1994,3054
50,1995,3826
50,1996,3604
50,1997,3415
50,1998,3806
50,1999,4005
50,2000,3562
50,2001,3753
50,2002,3822
50,2003,3502
50,2004,3369
50,2005,3438
50,2006,3053
50,2007,2981
50,2008,2411
50,2009,2082
50,2010,1926
50,2011,1799
50,2012,1667
50,2013,1394
5000,1961,2445760
5000,1962,2681167
5000,1963,2472926
5000,1964,2945714
5000,1965,2793198
5000,1966,3172208
5000,1967,3257551
5000,1968,3286265
5000,1969,3408460
5000,1970,3413342
5000,1971,3582884
5000,1972,3690777
5000,1973,3927468
5000,1974,4086916
5000,1975,4276096
5000,1976,4102131
5000,1977,4266255
5000,1978,4752334
5000,1979,4972886
5000,1980,4659499
5000,1981,4569392
5000,1982,4941596
5000,1983,5609927
5000,1984,6006155
5000,1985,5548487
5000,1986,5863784
5000,1987,5826287
5000,1988,5826725
5000,1989,6998093
5000,1990,6938416
5000,1991,7047211
5000,1992,6448113
5000,1993,6711961
5000,1994,7113765
5000,1995,7275768
5000,1996,7994998
5000,1997,7547517
5000,1998,8222874
5000,1999,9280257
5000,2000,9297829
5000,2001,9044027
5000,2002,9754388
5000,2003,10011150
5000,2004,10665839
5000,2005,11019989
5000,2006,10695538
5000,2007,11226537
5000,2008,11546559
5000,2009,12381895
5000,2010,12293170
5000,2011,12918060
5000,2012,13080934
5000,2013,13416527
51,1961,6900
51,1962,8500
51,1963,11500
51,1964,11300
51,1965,11500
51,1966,10000
51,1967,12000
51,1968,9700
51,1969,10000
51,1970,10000
51,1971,10000
51,1972,9600
51,1973,7700
51,1974,7000
51,1975,7900
51,1976,6500
51,1977,7000
51,1978,10000
51,1979,11000
51,1980,5000
51,1981,6000
51,1982,6000
51,1983,4000
51,1984,8100
51,1985,10000
51,1986,18300
51,1987,14800
51,1988,7700
51,1989,2100
51,1990,2200
51,1991,2200
51,1992,2000
5100,1961,195854
5100,1962,210025
5100,1963,216907
5100,1964,241705
5100,1965,256587
5100,1966,268375
5100,1967,258484
5100,1968,280726
5100,1969,296351
5100,1970,305437
5100,1971,313659
5100,1972,327090
5100,1973,322804
5100,1974,353765
5100,1975,421275
5100,1976,411882
5100,1977,413528
5100,1978,424185
5100,1979,442669
5100,1980,454088
5100,1981,470348
5100,1982,489859
5100,1983,515545
5100,1984,534965
5100,1985,611375
5100,1986,725684
5100,1987,814620
5100,1988,749959
5100,1989,771153
5100,1990,797567
5100,1991,781863
5100,1992,898562
5100,1993,922793
5100,1994,950409
5100,1995,973600
5100,1996,1095599
5100,1997,1077907
5100,1998,1139083
5100,1999,1293519
5100,2000,1351745
5100,2001,1294451
5100,2002,1368823
5100,2003,1409685
5100,2004,1576734
5100,2005,1622102
5100,2006,1704311
5100,2007,1705288
5100,2008,1744288
5100,2009,1881532
5100,2010,1776315
5100,2011,1682201
5100,2012,1682627
5100,2013,1689957
5101,1961,10908
5101,1962,12125
5101,1963,12754
5101,1964,13418
5101,1965,14083
5101,1966,15173
5101,1967,16219
5101,1968,16822
5101,1969,17348
5101,1970,17673
5101,1971,18751
5101,1972,19797
5101,1973,20385
5101,1974,20993
5101,1975,21826
5101,1976,23602
5101,1977,25119
5101,1978,25218
5101,1979,24279
5101,1980,24800
5101,1981,26327
5101,1982,28626
5101,1983,23842
5101,1984,24978
5101,1985,26453
5101,1986,29573
5101,1987,32731
5101,1988,34690
5101,1989,37695
5101,1990,40629
5101,1991,43182
5101,1992,47483
5101,1993,48117
5101,1994,46602
5101,1995,44825
5101,1996,49569
5101,1997,50204
5101,1998,53006
5101,1999,57226
5101,2000,56703
5101,2001,55430
5101,2002,59135
5101,2003,68832
5101,2004,67557
5101,2005,91973
5101,2006,94798
5101,2007,105292
5101,2008,90629
5101,2009,111934
5101,2010,124259
5101,2011,119173
5101,2012,126964
5101,2013,138680
5102,1961,2906
5102,1962,3405
5102,1963,3955
5102,1964,4453
5102,1965,4961
5102,1966,5602
5102,1967,6103
5102,1968,6702
5102,1969,7252
5102,1970,7903
5102,1971,8452
5102,1972,9002
5102,1973,9601
5102,1974,10102
5102,1975,10409
5102,1976,10360
5102,1977,10596
5102,1978,4760
5102,1979,4571
5102,1980,5443
5102,1981,6526
5102,1982,6737
5102,1983,6635
5102,1984,6824
5102,1985,6895
5102,1986,7074
5102,1987,7065
5102,1988,7224
5102,1989,7456
5102,1990,7588
5102,1991,7634
5102,1992,7790
5102,1993,7655
5102,1994,7711
5102,1995,8174
5102,1996,7824
