geo,year,skins_sheep_dry_salted_import_value_base_period_price_tie
5403,2002,286154
5403,2003,252258
5403,2004,202297
5403,2005,183195
5403,2006,217671
5403,2007,230227
5403,2008,203454
5403,2009,189501
5403,2010,168233
5403,2011,150899
5403,2012,135563
5403,2013,147100
5403,2014,130188
5403,2015,135188
5403,2016,146374
5403,2017,130803
5403,2018,123046
5403,2019,112604
5404,1961,443130
5404,1962,417991
5404,1963,447087
5404,1964,386483
5404,1965,408593
5404,1966,417880
5404,1967,386033
5404,1968,444169
5404,1969,441994
5404,1970,469790
5404,1971,539195
5404,1972,602410
5404,1973,427913
5404,1974,361144
5404,1975,360177
5404,1976,429910
5404,1977,436707
5404,1978,366863
5404,1979,357080
5404,1980,338652
5404,1981,335081
5404,1982,333130
5404,1983,344039
5404,1984,359709
5404,1985,360280
5404,1986,324526
5404,1987,312356
5404,1988,326115
5404,1989,332287
5404,1990,308092
5404,1991,282938
5404,1992,272034
5404,1993,174125
5404,1994,214734
5404,1995,188488
5404,1996,172289
5404,1997,165810
5404,1998,134717
5404,1999,103702
5404,2000,90509
5404,2001,85057
5404,2002,80099
5404,2003,65247
5404,2004,54689
5404,2005,46574
5404,2006,46841
5404,2007,45913
5404,2008,49260
5404,2009,34961
5404,2010,58521
5404,2011,32058
5404,2012,34065
5404,2013,38487
5404,2014,36062
5404,2015,28996
5404,2016,26539
5404,2017,31425
5404,2018,23274
5404,2019,16616
5500,1963,124
5500,1964,40
5500,1965,125
5500,1966,209
5500,1967,78
5500,1968,109
5500,1969,577
5500,1970,547
5500,1971,721
5500,1972,1493
5500,1973,2384
5500,1974,1594
5500,1975,540
5500,1976,1136
5500,1977,810
5500,1978,826
5500,1979,2563
5500,1980,2213
5500,1981,2155
5500,1982,3022
5500,1983,1943
5500,1984,3278
5500,1985,5950
5500,1986,4761
5500,1987,3423
5500,1988,4026
5500,1989,4046
5500,1990,5947
5500,1991,3603
5500,1992,4487
5500,1993,6349
5500,1994,7465
5500,1995,7020
5500,1996,6073
5500,1997,5298
5500,1998,4241
5500,1999,2289
5500,2000,9781
5500,2001,16749
5500,2002,27375
5500,2003,17423
5500,2004,7503
5500,2005,3392
5500,2006,1392
5500,2007,575
5500,2008,331
5500,2009,1189
5500,2010,1090
5500,2011,116
5500,2012,1090
5500,2013,1886
5500,2014,2911
5500,2015,2420
5500,2016,3075
5500,2017,2175
5500,2018,1544
5500,2019,1274
5501,1963,123
5501,1964,40
5501,1965,125
5501,1966,209
5501,1967,78
5501,1968,109
5501,1969,576
5501,1970,546
5501,1971,720
5501,1972,1491
5501,1973,2381
5501,1974,1593
5501,1975,540
5501,1976,1135
5501,1977,809
5501,1978,825
5501,1979,2560
5501,1980,2210
5501,1981,2153
5501,1982,3019
5501,1983,1941
5501,1984,3274
5501,1985,5944
5501,1986,4756
5501,1987,3420
5501,1988,4021
5501,1989,4042
5501,1990,5939
5501,1991,3586
5501,1992,4482
5501,1993,6341
5501,1994,7457
5501,1995,7012
5501,1996,6067
5501,1997,5293
5501,1998,4237
5501,1999,2286
5501,2000,9771
5501,2001,16732
5501,2002,27346
5501,2003,17405
5501,2004,7495
5501,2005,3388
5501,2006,1390
5501,2007,575
5501,2008,331
5501,2009,1187
5501,2010,1089
5501,2011,116
5501,2012,1089
5501,2013,1884
5501,2014,2904
5501,2015,2416
5501,2016,3072
5501,2017,2171
5501,2018,1542
5501,2019,1273
5504,2014,11
5504,2015,4
56,1972,247
56,1973,412
56,1977,2915
56,1978,2536
56,1979,2141
56,1980,280
56,1981,1013
56,2003,99
56,2004,82
56,2009,3171
56,2010,3171
56,2011,3171
56,2012,3294
56,2013,3376
56,2015,107
56,2016,33
56,2018,16
57,1998,681
57,1999,246
57,2000,172
57,2001,618
57,2002,175
57,2003,215
57,2004,570
57,2005,641
57,2006,1111
57,2007,432
57,2008,266
57,2009,20
57,2010,103
57,2011,3
57,2012,72
57,2013,94
57,2014,616
57,2015,31
57,2018,83
57,2019,764
5706,1961,805958
5706,1962,822066
5706,1963,871337
5706,1964,795926
5706,1965,846569
5706,1966,919298
5706,1967,883057
5706,1968,1007093
5706,1969,1076077
5706,1970,1060449
5706,1971,1145309
5706,1972,1304133
5706,1973,954818
5706,1974,785016
5706,1975,874954
5706,1976,993959
5706,1977,977530
5706,1978,872850
5706,1979,1034039
5706,1980,822481
5706,1981,873214
5706,1982,858889
5706,1983,856498
5706,1984,1023330
5706,1985,1107921
5706,1986,1127268
5706,1987,1094568
5706,1988,1030165
5706,1989,1038178
5706,1990,890934
5706,1991,815402
5706,1992,708361
5706,1993,576933
5706,1994,688169
5706,1995,659870
5706,1996,689588
5706,1997,617060
5706,1998,538812
5706,1999,521590
5706,2000,572177
5706,2001,506857
5706,2002,446152
5706,2003,400772
5706,2004,342081
5706,2005,292634
5706,2006,328797
5706,2007,329106
5706,2008,302074
5706,2009,238422
5706,2010,249825
5706,2011,203300
5706,2012,183511
5706,2013,204675
5706,2014,178943
5706,2015,178857
5706,2016,173843
5706,2017,178591
5706,2018,157131
5706,2019,127923
5707,1961,708573
5707,1962,724535
5707,1963,767899
5707,1964,676393
5707,1965,748730
5707,1966,820553
5707,1967,796745
5707,1968,900914
5707,1969,956424
5707,1970,929617
5707,1971,1029673
5707,1972,1174259
5707,1973,837541
5707,1974,697793
5707,1975,776180
5707,1976,895715
5707,1977,878967
5707,1978,786208
5707,1979,949460
5707,1980,761588
5707,1981,791260
5707,1982,774563
5707,1983,780240
5707,1984,934568
5707,1985,1001923
5707,1986,1039697
5707,1987,995220
5707,1988,959988
5707,1989,965061
5707,1990,831186
5707,1991,756876
5707,1992,671955
5707,1993,542635
5707,1994,641896
5707,1995,635837
5707,1996,641948
5707,1997,577323
5707,1998,503839
5707,1999,491020
5707,2000,533981
5707,2001,482874
5707,2002,429512
5707,2003,382761
5707,2004,322969
5707,2005,278305
5707,2006,310872
5707,2007,306556
5707,2008,275871
5707,2009,238201
5707,2010,248507
5707,2011,201817
5707,2012,180261
5707,2013,204117
5707,2014,176358
5707,2015,174284
5707,2016,170663
5707,2017,175510
5707,2018,155306
5707,2019,124682
5801,1963,28
5801,1964,5
5801,1965,2
5801,1966,7
5801,1967,12
5801,1968,64
5801,1969,21
5801,1973,2
5801,1975,19
5801,1976,35
5801,1979,17
5801,1981,66
5801,1982,19
5801,1983,80
5801,1984,64
5801,1985,92
5801,1986,210
5801,1987,9
5801,1988,7
5801,1989,26
5801,1990,28
5801,1991,9
5801,1992,9
5801,1993,80
5801,1994,26
5801,1995,3
5801,1996,7
5801,1997,45
5801,1998,50
5801,1999,91
5801,2000,81
5801,2001,454
5801,2002,620
5801,2003,773
5801,2004,362
5801,2005,471
5801,2006,24
5801,2007,206
5801,2008,419
5801,2009,445
5801,2010,643
5801,2011,584
5801,2012,773
5801,2013,1336
5801,2014,2557
5801,2015,1277
5801,2016,1637
5801,2017,7353
5801,2018,3699
5801,2019,1561
5802,1963,9
5802,1965,2
5802,1966,5
5802,1967,2
5802,1968,39
5802,1969,11
5802,1973,2
5802,1976,53
5802,1979,5
5802,1981,61
5802,1982,68
5802,1983,67
5802,1984,51
5802,1985,64
5802,1986,156
5802,1987,11
5802,1988,6
5802,1989,44
5802,1990,48
5802,1991,98
5802,1992,5777
5802,1993,4869
5802,1994,6935
5802,1995,8994
5802,1996,9580
5802,1997,6250
5802,1998,7188
5802,1999,3679
5802,2000,1714
5802,2001,3201
5802,2002,4866
5802,2003,2379
5802,2004,3409
5802,2005,4148
5802,2006,2867
5802,2007,1386
5802,2008,3158
5802,2009,2858
5802,2010,3098
5802,2011,3745
5802,2012,2305
5802,2013,3462
5802,2014,4493
5802,2015,1564
5802,2016,1576
5802,2017,5668
5802,2018,3208
5802,2019,1684
5803,1962,25
5803,1963,35
5803,1966,14
5803,1967,21
5803,1968,99
5803,1969,56
5803,1970,180
5803,1971,233
5803,1972,208
5803,1973,282
5803,1974,71
5803,1975,42
5803,1976,25
5803,1977,1326
5803,1978,1100
5803,1979,945
5803,1980,123
5803,1981,434
5803,1982,4
5803,1983,4
5803,1984,35
5803,1985,39
5803,1986,39
5803,1987,18
5803,1988,7
5803,1989,176
5803,1990,236
5803,1991,494
5803,1992,335
5803,1993,99
5803,1994,46
5803,1995,25
5803,2000,3
5803,2001,536
5803,2002,677
5803,2003,99
5803,2004,35
5803,2005,190
5803,2006,582
5803,2007,176
5803,2008,21
5803,2009,1428
5803,2010,1432
5803,2011,1442
5803,2012,2422
5803,2013,2197
5803,2014,1146
5803,2015,60
5803,2016,236
5803,2017,109
5803,2018,525
5803,2019,176
5815,1961,2446
5815,1962,2730
5815,1963,4482
5815,1964,3161
5815,1965,5854
5815,1966,2368
5815,1967,1209
5815,1968,394
5815,1969,1649
5815,1970,264
5815,1971,572
5815,1972,506
5815,1973,1150
5815,1974,499
5815,1975,798
5815,1976,5463
5815,1977,4915
5815,1978,4281
5815,1979,4174
5815,1980,3643
5815,1981,4203
5815,1982,1341
5815,1983,252
5815,1984,206
5815,1985,487
5815,1986,702
5815,1987,423
5815,1988,800
5815,1989,1920
5815,1990,5825
5815,1991,6422
5815,1992,8313
5815,1993,9690
5815,1994,12898
5815,1995,10129
5815,1996,6704
5815,1997,5817
5815,1998,9268
5815,1999,13827
5815,2000,16884
5815,2001,16235
5815,2002,15410
5815,2003,7758
5815,2004,6476
5815,2005,8269
5815,2006,32433
5815,2007,44112
5815,2008,51892
5815,2009,38862
5815,2010,31366
5815,2011,16751
5815,2012,14128
5815,2013,16413
5815,2014,23824
5815,2015,29746
5815,2016,31870
5815,2017,26610
5815,2018,20922
5815,2019,14649
5817,1961,84
5817,1963,198
5817,1964,154
5817,1965,40
5817,1966,198
5817,1967,125
5817,1968,514
5817,1969,147
5817,1970,7
5817,1971,272
5817,1972,1259
5817,1973,543
5817,1974,48
5817,1975,161
5817,1976,206
5817,1977,1307
5817,1978,1207
5817,1979,1281
5817,1980,763
5817,1981,815
5817,1982,1607
5817,1983,914
5817,1984,756
5817,1985,272
5817,1986,4521
5817,1987,8001
5817,1988,7421
5817,1989,10863
5817,1990,5413
5817,1991,8672
5817,1992,6661
5817,1993,8434
5817,1994,13653
5817,1995,10067
5817,1996,6063
5817,1997,8106
5817,1998,7242
5817,1999,11749
5817,2000,7158
5817,2001,8327
5817,2002,11770
5817,2003,16512
5817,2004,27456
5817,2005,37332
5817,2006,33159
5817,2007,34803
5817,2008,65918
5817,2009,87395
5817,2010,56324
5817,2011,49223
5817,2012,35225
5817,2013,67466
5817,2014,42147
5817,2015,29269
5817,2016,22626
5817,2017,32979
5817,2018,22688
5817,2019,18446
59,1981,2
59,1982,11
59,1983,13
59,1984,320
59,1985,39
59,1988,141
59,1990,61
59,1991,33
59,1992,172
59,1993,102
59,1994,337
59,1995,524
59,1996,81
59,2001,169
59,2004,46
59,2005,9
59,2009,398
59,2010,113
59,2011,1361
59,2012,57
59,2013,282
59,2014,339
59,2015,278
59,2016,259
59,2017,869
59,2018,1095
59,2019,309
63,1993,252
63,1994,84
63,1995,198
63,1999,12
63,2000,72
63,2001,60
63,2004,60
63,2015,12
63,2016,12
63,2017,216
64,1969,52
64,1985,13
64,2016,13
67,1961,1757
67,1962,1699
67,1963,2178
67,1964,1586
67,1965,1663
67,1966,2162
67,1967,2230
67,1968,2399
67,1969,2311
67,1970,2815
67,1971,2317
67,1972,2732
67,1973,2334
67,1974,2158
67,1975,2183
67,1976,1381
67,1977,1794
67,1978,1582
67,1979,1663
67,1980,2477
67,1981,1934
67,1982,1727
67,1983,1446
67,1984,1241
67,1985,2159
67,1986,1693
67,1987,1414
67,1988,1365
67,1989,1202
67,1990,1182
67,1991,534
67,1992,218
67,1993,448
67,1994,772
67,1995,857
67,1996,913
67,1997,808
67,1998,955
67,1999,497
67,2000,419
67,2001,609
67,2002,587
67,2003,507
67,2004,477
67,2005,296
67,2006,131
67,2007,20
67,2008,3
67,2009,20
67,2010,4
67,2011,64
67,2012,2
67,2013,91
67,2014,18
67,2015,12
67,2016,8
67,2017,11
67,2018,10
67,2019,8
68,1961,496148
68,1962,469338
68,1963,498696
68,1964,414196
68,1965,454293
68,1966,496367
68,1967,445504
68,1968,507645
68,1969,476433
68,1970,524219
68,1971,638436
68,1972,711749
68,1973,463536
68,1974,386830
68,1975,415638
68,1976,493642
68,1977,482161
68,1978,396746
68,1979,400182
68,1980,380707
68,1981,390340
68,1982,380702
68,1983,383502
68,1984,400614
68,1985,402244
68,1986,355009
68,1987,355612
68,1988,380392
68,1989,380173
68,1990,345419
68,1991,333996
68,1992,321248
68,1993,185933
68,1994,219939
68,1995,183763
68,1996,149394
68,1997,164038
68,1998,146599
68,1999,123711
68,2000,87300
68,2001,78976
68,2002,80467
68,2003,70529
68,2004,48346
68,2005,43388
68,2006,53673
68,2007,47967
68,2008,47732
68,2009,35631
68,2010,63888
68,2011,23973
68,2012,25907
68,2013,26612
68,2014,26334
68,2015,26842
68,2016,23535
68,2017,21275
68,2018,15334
68,2019,10883
72,1979,4
72,2016,28
72,2018,37
75,2011,1
75,2014,1
75,2015,1
75,2016,1
75,2018,5
79,1961,19714
79,1962,18191
79,1963,20968
79,1964,19435
79,1965,17644
79,1966,17583
79,1967,15990
79,1968,21166
79,1969,25358
79,1970,24542
79,1971,20145
79,1972,23769
79,1973,16697
79,1974,11675
79,1975,14135
79,1976,15696
79,1977,17461
79,1978,15592
79,1979,14688
79,1980,13583
79,1981,10694
79,1982,10860
79,1983,12477
79,1984,13500
79,1985,13913
79,1986,14172
79,1987,15452
79,1988,13605
79,1989,11187
79,1990,10582
79,1991,6630
79,1992,6839
79,1993,4678
79,1994,8474
79,1995,9328
79,1996,11488
79,1997,5393
79,1998,4481
79,1999,3452
79,2000,3690
79,2001,2640
79,2002,2873
79,2003,2353
79,2004,2462
79,2005,1241
79,2006,1108
79,2007,1361
79,2008,1422
79,2009,567
79,2010,1291
79,2011,1443
79,2012,2166
79,2013,2216
79,2014,3080
79,2015,2576
79,2016,2669
79,2017,2114
79,2018,1652
79,2019,1154
80,2003,742
80,2004,1075
80,2005,1389
80,2006,1719
80,2007,1547
80,2008,1945
80,2009,1364
80,2010,1686
80,2011,2174
80,2012,2553
80,2013,2111
80,2014,1923
80,2015,2684
80,2016,2995
80,2017,2425
80,2018,2543
80,2019,2643
81,1997,26
81,1998,4
81,1999,5
81,2000,0
81,2001,2
81,2003,2
81,2005,6
81,2006,17
81,2008,5
81,2009,5
81,2011,32
81,2016,1
84,1961,34
84,1962,34
84,1964,10
84,1965,49
84,1966,7
84,1967,16
84,1968,22
84,1969,181
84,1970,358
84,1971,219
84,1972,631
84,1973,154
84,1974,202
84,1975,388
84,1976,1279
84,1977,1583
84,1978,1802
84,1979,2437
84,1980,1303
84,1981,178
84,1982,333
84,1983,584
84,1984,1845
84,1985,1236
84,1986,2308
84,1987,1028
84,1988,887
84,1989,923
84,1990,942
84,1991,761
84,1992,735
84,1993,1025
84,1994,1188
84,1995,1561
84,1996,1354
84,1997,1483
84,1998,1129
84,1999,972
84,2000,701
84,2001,987
84,2002,1368
84,2003,1059
84,2004,1651
84,2005,959
84,2006,1408
84,2007,2016
84,2008,3117
84,2009,719
84,2010,851
84,2011,541
84,2012,226
84,2013,1348
84,2014,473
84,2015,386
84,2016,515
84,2017,746
84,2018,1453
84,2019,1122
9,1966,9
9,1967,11
9,1968,4
9,1969,4
9,1980,6
9,1981,13
9,1983,115
9,1984,34
9,1985,386
9,1986,102
9,1987,51
9,1988,17
9,1991,222
9,1992,250
9,1993,56
9,1994,1548
9,1995,2022
9,1996,2455
9,1997,1965
9,1998,572
9,1999,237
9,2001,508
9,2002,649
9,2003,444
9,2004,273
9,2005,822
9,2006,2056
9,2007,1251
9,2008,1606
9,2009,2639
9,2010,2133
9,2011,1371
9,2012,1992
9,2013,2639
9,2014,2816
9,2015,4219
9,2016,4159
9,2017,621
9,2018,2076
9,2019,2438
96,1964,2
96,1966,9
96,1967,51
96,1968,2
96,1969,9
96,1970,6
96,1972,12
96,1977,1
96,1979,19
96,1980,529
96,1981,484
96,1983,1
96,1984,6
96,1985,5
96,1986,2
96,1987,1
96,1988,5
96,1989,114
96,1990,36
96,1991,859
96,1992,1946
96,1993,1551
96,1994,1273
96,1995,483
96,1996,640
96,1997,774
96,1998,1019
96,1999,1339
96,2000,665
96,2001,724
96,2002,673
96,2003,1193
96,2004,3101
96,2005,1002
96,2006,563
96,2007,1200
96,2008,7559
96,2009,299
96,2010,1126
96,2011,4695
96,2012,5025
96,2013,2679
96,2014,784
96,2015,2166
96,2016,4063
96,2017,3118
96,2018,2966
96,2019,746
97,1962,2607
97,1963,4297
97,1964,3374
97,1965,4106
97,1966,5180
97,1967,3866
97,1968,9334
97,1969,8766
97,1970,10176
97,1971,8136
97,1972,6843
97,1973,6070
97,1974,5297
97,1975,6131
97,1976,6720
97,1977,7849
97,1978,8431
97,1979,8301
97,1980,3812
97,1981,5242
97,1982,3586
97,1983,2669
97,1984,9341
97,1985,4516
97,1986,6433
97,1987,1985
97,1988,684
97,1989,62
97,1990,116
97,1991,6850
97,1992,6138
97,1993,5912
97,1994,6008
97,1995,7055
97,1996,8485
97,1997,4811
97,1998,4366
97,2001,1321
97,2002,992
97,2011,7
97,2013,185
97,2014,27
97,2015,96
97,2016,226
97,2017,89
97,2018,21
97,2019,27
98,1992,63
98,1993,80
98,1994,72
98,1996,63
98,1997,495
98,2000,55
98,2002,93
98,2003,42
98,2006,131
98,2007,732
98,2008,212
98,2009,68
98,2010,63
98,2011,21
98,2012,114
98,2013,72
98,2014,34
98,2015,13
98,2016,8
98,2017,8
98,2018,4
99,1981,171
99,1982,3
99,1984,14
99,1985,50
99,1986,333
99,1987,53
99,1988,6
99,1989,8
99,1990,36
99,1991,434
99,1992,255
99,1993,339
99,1994,518
99,1995,1134
99,1996,1204
99,1997,1604
99,1998,784
99,1999,451
99,2000,4
99,2001,11
99,2002,22
99,2003,218
99,2005,6
99,2006,17
99,2014,6
99,2015,8
