geo,year,fats_animals_raw_production_fea
2,2005,13
2,2006,11
2,2007,10
2,2008,13
2,2009,14
2,2010,15
2,2011,15
2,2012,15
2,2013,14
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,7
20,1975,7
20,1976,8
20,1977,7
20,1978,5
20,1979,8
20,1980,4
20,1981,6
20,1982,8
20,1983,7
20,1984,6
20,1985,6
20,1986,7
20,1987,4
20,1988,5
20,1989,5
20,1990,5
20,1991,5
20,1992,6
20,1993,6
20,1994,5
20,1995,6
20,1996,5
20,1997,5
20,1998,6
20,1999,4
20,2000,4
20,2001,6
20,2002,4
20,2003,4
20,2004,5
20,2005,5
20,2006,5
20,2007,5
20,2008,6
20,2009,7
20,2010,9
20,2011,4
20,2012,5
20,2013,7
202,1961,21
202,1962,22
202,1963,22
202,1964,23
202,1965,24
202,1966,25
202,1967,23
202,1968,23
202,1969,24
202,1970,23
202,1971,24
202,1972,26
202,1973,28
202,1974,26
202,1975,25
202,1976,27
202,1977,28
202,1978,29
202,1979,31
202,1980,29
202,1981,27
202,1982,29
202,1983,30
202,1984,30
202,1985,30
202,1986,28
202,1987,29
202,1988,27
202,1989,27
202,1990,30
202,1991,31
202,1992,32
202,1993,31
202,1994,28
202,1995,26
202,1996,26
202,1997,25
202,1998,24
202,1999,26
202,2000,28
202,2001,24
202,2002,26
202,2003,26
202,2004,27
202,2005,28
202,2006,29
202,2007,30
202,2008,30
202,2009,30
202,2010,30
202,2011,30
202,2012,31
202,2013,33
203,1961,70
203,1962,71
203,1963,82
203,1964,87
203,1965,77
203,1966,96
203,1967,103
203,1968,106
203,1969,110
203,1970,122
203,1971,128
203,1972,128
203,1973,153
203,1974,173
203,1975,167
203,1976,170
203,1977,179
203,1978,194
203,1979,216
203,1980,259
203,1981,269
203,1982,296
203,1983,290
203,1984,304
203,1985,298
203,1986,310
203,1987,325
203,1988,367
203,1989,369
203,1990,388
203,1991,406
203,1992,412
203,1993,432
203,1994,431
203,1995,439
203,1996,471
203,1997,485
203,1998,548
203,1999,567
203,2000,568
203,2001,577
203,2002,593
203,2003,614
203,2004,587
203,2005,597
203,2006,608
203,2007,637
203,2008,627
203,2009,584
203,2010,599
203,2011,616
203,2012,580
203,2013,584
206,1961,4
206,1962,4
206,1963,4
206,1964,4
206,1965,4
206,1966,4
206,1967,5
206,1968,5
206,1969,5
206,1970,5
206,1971,5
206,1972,5
206,1973,6
206,1974,6
206,1975,6
206,1976,7
206,1977,7
206,1978,7
206,1979,7
206,1980,8
206,1981,8
206,1982,7
206,1983,7
206,1984,7
206,1985,8
206,1986,7
206,1987,7
206,1988,7
206,1989,7
206,1990,7
206,1991,8
206,1992,9
206,1993,11
206,1994,12
206,1995,14
206,1996,15
206,1997,16
206,1998,19
206,1999,20
206,2000,21
206,2001,22
206,2002,23
206,2003,24
206,2004,24
206,2005,24
206,2006,30
206,2007,30
206,2008,32
206,2009,31
206,2010,32
206,2011,33
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,3
208,1993,2
208,1994,2
208,1995,2
208,1996,2
208,1997,1
208,1998,1
208,1999,1
208,2000,1
208,2001,1
208,2002,1
208,2003,2
208,2004,2
208,2005,2
208,2006,2
208,2007,2
208,2008,3
208,2009,3
208,2010,3
208,2011,3
208,2012,3
208,2013,3
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,1
209,2000,1
209,2001,0
209,2002,1
209,2003,1
209,2004,1
209,2005,1
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,289
21,1962,300
21,1963,298
21,1964,307
21,1965,312
21,1966,325
21,1967,333
21,1968,357
21,1969,368
21,1970,379
21,1971,382
21,1972,399
21,1973,391
21,1974,398
21,1975,418
21,1976,443
21,1977,465
21,1978,481
21,1979,494
21,1980,533
21,1981,544
21,1982,534
21,1983,555
21,1984,528
21,1985,540
21,1986,563
21,1987,605
21,1988,634
21,1989,612
21,1990,599
21,1991,638
21,1992,660
21,1993,729
21,1994,827
21,1995,856
21,1996,919
21,1997,916
21,1998,962
21,1999,1021
21,2000,1097
21,2001,1108
21,2002,1150
21,2003,1180
21,2004,1244
21,2005,1230
21,2006,1233
21,2007,1297
21,2008,1273
21,2009,1281
21,2010,1301
21,2011,1299
21,2012,1342
21,2013,1367
210,1961,56
210,1962,58
210,1963,57
210,1964,56
210,1965,56
210,1966,58
210,1967,58
210,1968,56
210,1969,56
210,1970,57
210,1971,56
210,1972,54
210,1973,53
210,1974,59
210,1975,62
210,1976,65
210,1977,63
210,1978,63
210,1979,64
210,1980,65
210,1981,66
210,1982,64
210,1983,65
210,1984,63
210,1985,64
210,1986,62
210,1987,59
210,1988,60
210,1989,60
210,1990,59
210,1991,57
210,1992,58
210,1993,59
210,1994,61
210,1995,63
210,1996,64
210,1997,67
210,1998,68
210,1999,65
210,2000,62
210,2001,60
210,2002,61
210,2003,60
210,2004,61
210,2005,58
210,2006,57
210,2007,57
210,2008,57
210,2009,59
210,2010,58
210,2011,58
210,2012,55
210,2013,55
211,1961,30
211,1962,32
211,1963,34
211,1964,35
211,1965,35
211,1966,35
211,1967,38
211,1968,41
211,1969,41
211,1970,43
211,1971,44
211,1972,44
211,1973,46
211,1974,46
211,1975,45
211,1976,48
211,1977,48
211,1978,44
211,1979,44
211,1980,46
211,1981,44
211,1982,44
211,1983,43
211,1984,46
211,1985,48
211,1986,48
211,1987,50
211,1988,44
211,1989,48
211,1990,49
211,1991,50
211,1992,48
211,1993,46
211,1994,43
211,1995,44
211,1996,45
211,1997,44
211,1998,43
211,1999,43
211,2000,39
211,2001,40
211,2002,41
211,2003,40
211,2004,39
211,2005,39
211,2006,40
211,2007,40
211,2008,41
211,2009,41
211,2010,42
211,2011,42
211,2012,44
211,2013,43
213,1992,3
213,1993,4
213,1994,4
213,1995,4
213,1996,4
213,1997,4
213,1998,5
213,1999,5
213,2000,5
213,2001,6
213,2002,7
213,2003,7
213,2004,8
213,2005,7
213,2006,8
213,2007,10
213,2008,10
213,2009,10
213,2010,11
213,2011,11
213,2012,11
213,2013,11
214,1961,23
214,1962,24
214,1963,26
214,1964,27
214,1965,28
214,1966,32
214,1967,36
214,1968,37
214,1969,39
214,1970,45
214,1971,46
214,1972,48
214,1973,59
214,1974,53
214,1975,45
214,1976,58
214,1977,65
214,1978,65
214,1979,78
214,1980,75
214,1981,75
214,1982,77
214,1983,82
214,1984,90
214,1985,102
214,1986,105
214,1987,113
214,1988,110
214,1989,111
214,1990,121
214,1991,135
214,1992,134
214,1993,135
214,1994,142
214,1995,145
214,1996,148
214,1997,119
214,1998,103
214,1999,95
214,2000,108
214,2001,111
214,2002,107
214,2003,102
214,2004,102
214,2005,103
214,2006,107
214,2007,104
214,2008,99
214,2009,96
214,2010,95
214,2011,97
214,2012,98
214,2013,99
215,1961,3
215,1962,3
215,1963,3
215,1964,3
215,1965,3
215,1966,3
215,1967,3
215,1968,4
215,1969,4
215,1970,4
215,1971,4
215,1972,4
215,1973,4
215,1974,4
215,1975,4
215,1976,4
215,1977,4
215,1978,5
215,1979,5
215,1980,4
215,1981,5
215,1982,5
215,1983,5
215,1984,5
215,1985,6
215,1986,6
215,1987,6
215,1988,6
215,1989,6
215,1990,6
215,1991,6
215,1992,7
215,1993,7
215,1994,7
215,1995,8
215,1996,6
215,1997,6
215,1998,7
215,1999,8
215,2000,7
215,2001,7
215,2002,7
215,2003,7
215,2004,7
215,2005,8
215,2006,8
215,2007,7
215,2008,8
215,2009,8
215,2010,9
215,2011,10
215,2012,11
215,2013,11
216,1961,13
216,1962,13
216,1963,13
216,1964,14
216,1965,14
216,1966,15
216,1967,16
216,1968,16
216,1969,17
216,1970,18
216,1971,16
216,1972,16
216,1973,18
216,1974,18
216,1975,18
216,1976,18
216,1977,19
216,1978,25
216,1979,22
216,1980,22
216,1981,23
216,1982,24
216,1983,22
216,1984,24
216,1985,28
216,1986,24
216,1987,26
216,1988,26
216,1989,27
216,1990,21
216,1991,21
216,1992,24
216,1993,30
216,1994,30
216,1995,29
216,1996,27
216,1997,26
216,1998,24
216,1999,23
216,2000,19
216,2001,21
216,2002,20
216,2003,21
216,2004,22
216,2005,23
216,2006,25
216,2007,28
216,2008,26
216,2009,26
216,2010,28
216,2011,27
216,2012,27
216,2013,27
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,0
217,1981,0
217,1982,1
217,1983,0
217,1984,0
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1991,1
217,1992,1
217,1993,1
217,1994,1
217,1995,1
217,1996,1
217,1997,1
217,1998,1
217,1999,1
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,1
217,2013,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,1
220,1984,1
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,1
220,2003,0
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,1
220,2009,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,1
221,1991,1
221,1992,1
221,1993,1
221,1994,1
221,1995,1
221,1996,1
221,1997,1
221,1998,1
221,1999,1
221,2000,1
221,2001,2
221,2002,2
221,2003,2
221,2004,2
221,2005,2
221,2006,2
221,2007,2
221,2008,2
221,2009,3
221,2010,3
221,2011,3
221,2012,3
221,2013,3
222,1961,3
222,1962,3
222,1963,3
222,1964,3
222,1965,3
222,1966,3
222,1967,3
222,1968,3
222,1969,3
222,1970,3
222,1971,3
222,1972,3
222,1973,3
222,1974,4
222,1975,4
222,1976,5
222,1977,5
222,1978,4
222,1979,3
222,1980,4
222,1981,3
222,1982,3
222,1983,4
222,1984,4
222,1985,4
222,1986,4
222,1987,5
222,1988,5
222,1989,5
222,1990,5
222,1991,5
222,1992,5
222,1993,5
222,1994,5
222,1995,5
222,1996,6
222,1997,5
222,1998,6
222,1999,6
222,2000,6
222,2001,6
222,2002,6
222,2003,6
222,2004,6
222,2005,6
222,2006,6
222,2007,6
222,2008,6
222,2009,6
222,2010,6
222,2011,6
222,2012,5
222,2013,6
223,1961,25
223,1962,24
223,1963,24
223,1964,24
223,1965,24
223,1966,26
223,1967,25
223,1968,25
223,1969,28
223,1970,28
223,1971,29
223,1972,28
223,1973,29
223,1974,32
223,1975,35
223,1976,33
223,1977,34
223,1978,34
223,1979,26
223,1980,26
223,1981,32
223,1982,33
223,1983,34
223,1984,35
223,1985,34
223,1986,37
223,1987,34
223,1988,29
223,1989,30
223,1990,29
223,1991,27
223,1992,27
223,1993,27
223,1994,28
223,1995,27
223,1996,26
223,1997,28
223,1998,28
223,1999,27
223,2000,27
223,2001,25
223,2002,24
223,2003,22
223,2004,23
223,2005,23
223,2006,23
223,2007,24
223,2008,23
223,2009,21
223,2010,23
223,2011,24
223,2012,26
223,2013,29
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,1
225,1973,1
225,1974,1
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,1
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,2
225,1988,2
225,1989,1
225,1990,2
225,1991,2
225,1992,2
225,1993,2
225,1994,2
225,1995,3
225,1996,3
225,1997,3
225,1998,3
225,1999,3
225,2000,2
225,2001,2
225,2002,2
225,2003,2
225,2004,2
225,2005,2
225,2006,3
225,2007,3
225,2008,3
225,2009,3
225,2010,3
225,2011,3
225,2012,3
225,2013,3
226,1961,2
226,1962,2
226,1963,2
226,1964,2
226,1965,2
226,1966,2
226,1967,2
226,1968,2
226,1969,2
226,1970,2
226,1971,2
226,1972,2
226,1973,2
226,1974,2
226,1975,2
226,1976,3
226,1977,3
226,1978,3
226,1979,3
226,1980,3
226,1981,3
226,1982,3
226,1983,3
226,1984,3
226,1985,3
226,1986,3
226,1987,4
226,1988,4
226,1989,5
226,1990,7
226,1991,7
226,1992,8
226,1993,8
226,1994,8
226,1995,8
226,1996,8
226,1997,9
226,1998,9
226,1999,9
226,2000,9
226,2001,10
226,2002,10
226,2003,11
226,2004,12
226,2005,12
226,2006,13
226,2007,13
226,2008,14
226,2009,14
226,2010,14
226,2011,15
226,2012,15
226,2013,16
228,1961,1549
228,1962,1691
228,1963,1833
228,1964,1333
228,1965,1720
228,1966,1818
228,1967,1854
228,1968,1730
228,1969,1690
228,1970,1799
228,1971,1999
228,1972,2086
228,1973,1976
228,1974,2107
228,1975,2229
228,1976,1764
228,1977,1949
228,1978,2076
228,1979,2060
228,1980,2048
228,1981,2062
228,1982,2070
228,1983,2219
228,1984,2290
228,1985,2258
228,1986,2328
228,1987,2419
228,1988,2507
228,1989,2548
228,1990,2541
228,1991,2317
229,1961,248
229,1962,260
229,1963,267
229,1964,252
229,1965,248
229,1966,241
229,1967,249
229,1968,246
229,1969,250
229,1970,244
229,1971,251
229,1972,241
229,1973,226
229,1974,296
229,1975,300
229,1976,273
229,1977,263
229,1978,261
229,1979,268
229,1980,260
229,1981,249
229,1982,241
229,1983,259
229,1984,273
229,1985,275
229,1986,261
229,1987,269
229,1988,275
229,1989,284
229,1990,276
229,1991,283
229,1992,274
229,1993,255
229,1994,259
229,1995,266
229,1996,220
229,1997,244
229,1998,258
229,1999,241
229,2000,244
229,2001,208
229,2002,236
229,2003,239
229,2004,238
229,2005,232
229,2006,246
229,2007,268
229,2008,254
229,2009,247
229,2010,319
229,2011,343
229,2012,323
229,2013,328
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,413
230,1993,354
230,1994,330
230,1995,281
230,1996,275
230,1997,257
230,1998,202
230,1999,185
230,2000,186
230,2001,157
230,2002,176
230,2003,180
230,2004,169
230,2005,138
230,2006,143
230,2007,169
230,2008,170
230,2009,148
230,2010,165
230,2011,178
230,2012,182
230,2013,190
231,1961,3763
231,1962,3792
231,1963,4032
231,1964,4411
231,1965,4055
231,1966,4166
231,1967,4423
231,1968,4594
231,1969,4601
231,1970,4692
231,1971,4997
231,1972,4786
231,1973,4518
231,1974,4872
231,1975,4492
231,1976,4866
231,1977,5009
231,1978,4934
231,1979,5043
231,1980,5285
231,1981,5213
231,1982,4921
231,1983,5155
231,1984,5170
231,1985,5182
231,1986,5095
231,1987,5071
231,1988,5331
231,1989,5333
231,1990,5197
231,1991,5338
231,1992,5607
231,1993,5584
231,1994,5825
231,1995,5890
231,1996,5810
231,1997,5818
231,1998,6183
231,1999,6286
231,2000,6137
231,2001,6087
231,2002,6250
231,2003,6233
231,2004,6120
231,2005,6217
231,2006,6292
231,2007,6449
231,2008,6780
231,2009,6627
231,2010,6547
231,2011,6550
231,2012,6616
231,2013,6562
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,1
233,1975,1
233,1976,1
233,1977,1
233,1978,1
233,1979,1
233,1980,1
233,1981,2
233,1982,2
233,1983,2
233,1984,2
233,1985,2
233,1986,2
233,1987,2
233,1988,3
233,1989,3
233,1990,3
233,1991,3
233,1992,4
233,1993,4
233,1994,4
233,1995,4
233,1996,4
233,1997,4
233,1998,5
233,1999,5
233,2000,5
233,2001,6
233,2002,6
233,2003,7
233,2004,7
233,2005,8
233,2006,8
233,2007,8
233,2008,8
233,2009,8
233,2010,8
233,2011,8
233,2012,8
233,2013,7
234,1961,22
234,1962,23
234,1963,24
234,1964,29
234,1965,28
234,1966,23
234,1967,22
234,1968,29
234,1969,28
234,1970,34
234,1971,29
234,1972,27
234,1973,27
234,1974,32
234,1975,38
234,1976,42
234,1977,30
234,1978,31
234,1979,25
234,1980,29
234,1981,38
234,1982,46
234,1983,51
234,1984,34
234,1985,33
234,1986,37
234,1987,30
234,1988,37
234,1989,45
234,1990,38
234,1991,31
234,1992,34
234,1993,33
234,1994,38
234,1995,35
234,1996,45
234,1997,52
234,1998,46
234,1999,50
234,2000,54
234,2001,39
234,2002,52
234,2003,57
234,2004,70
234,2005,79
234,2006,87
234,2007,75
234,2008,75
234,2009,79
234,2010,75
234,2011,67
234,2012,72
234,2013,67
235,1992,15
235,1993,16
235,1994,16
235,1995,17
235,1996,15
235,1997,14
235,1998,16
235,1999,17
235,2000,16
235,2001,15
235,2002,14
235,2003,15
235,2004,17
235,2005,18
235,2006,20
235,2007,20
235,2008,21
235,2009,22
235,2010,24
235,2011,27
235,2012,27
235,2013,29
236,1961,24
236,1962,25
236,1963,26
236,1964,27
236,1965,28
236,1966,29
236,1967,31
236,1968,33
236,1969,37
236,1970,37
236,1971,37
236,1972,39
236,1973,47
236,1974,49
236,1975,53
236,1976,57
236,1977,56
236,1978,62
236,1979,62
236,1980,63
236,1981,64
236,1982,65
236,1983,68
236,1984,67
236,1985,71
236,1986,72
236,1987,70
236,1988,75
236,1989,77
236,1990,72
236,1991,68
236,1992,75
236,1993,78
236,1994,74
236,1995,66
236,1996,68
236,1997,75
236,1998,74
236,1999,73
236,2000,78
236,2001,79
236,2002,79
236,2003,80
236,2004,68
236,2005,80
236,2006,92
236,2007,98
236,2008,102
236,2009,97
236,2010,91
236,2011,96
236,2012,95
236,2013,104
237,1961,20
237,1962,20
237,1963,20
237,1964,21
237,1965,21
237,1966,22
237,1967,23
237,1968,23
237,1969,22
237,1970,23
237,1971,25
237,1972,25
237,1973,24
237,1974,23
237,1975,23
237,1976,23
237,1977,23
237,1978,23
237,1979,24
237,1980,29
237,1981,32
237,1982,35
237,1983,36
237,1984,37
237,1985,40
237,1986,41
237,1987,41
237,1988,41
237,1989,44
237,1990,46
237,1991,47
237,1992,53
237,1993,57
237,1994,60
237,1995,63
237,1996,65
237,1997,67
237,1998,69
237,1999,73
237,2000,79
237,2001,82
237,2002,93
237,2003,102
237,2004,119
237,2005,126
237,2006,134
237,2007,142
237,2008,150
237,2009,162
237,2010,163
237,2011,166
237,2012,169
237,2013,172
238,1993,12
238,1994,12
238,1995,12
238,1996,13
238,1997,14
238,1998,14
238,1999,15
238,2000,15
238,2001,15
238,2002,18
238,2003,18
238,2004,18
238,2005,19
238,2006,21
238,2007,21
238,2008,22
238,2009,21
238,2010,24
238,2011,24
238,2012,21
238,2013,21
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,204
248,1962,203
248,1963,186
248,1964,212
248,1965,225
248,1966,203
248,1967,218
248,1968,247
248,1969,224
248,1970,255
248,1971,275
248,1972,267
248,1973,246
248,1974,318
248,1975,341
248,1976,325
248,1977,328
248,1978,380
248,1979,367
248,1980,351
248,1981,367
248,1982,370
248,1983,364
248,1984,398
248,1985,367
248,1986,347
248,1987,364
248,1988,363
248,1989,347
248,1990,353
248,1991,296
249,1961,3
249,1962,3
249,1963,3
249,1964,3
249,1965,3
249,1966,3
249,1967,3
249,1968,3
249,1969,2
249,1970,2
249,1971,3
249,1972,2
249,1973,2
249,1974,3
249,1975,3
249,1976,3
249,1977,3
249,1978,3
249,1979,3
249,1980,3
249,1981,4
249,1982,4
249,1983,4
249,1984,4
249,1985,4
249,1986,4
249,1987,4
249,1988,4
249,1989,4
249,1990,4
249,1991,4
249,1992,5
249,1993,4
249,1994,4
249,1995,4
249,1996,4
249,1997,5
249,1998,5
249,1999,5
249,2000,5
249,2001,6
249,2002,6
249,2003,6
249,2004,6
249,2005,6
249,2006,6
249,2007,7
249,2008,7
249,2009,8
249,2010,9
249,2011,10
249,2012,11
249,2013,12
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,1
251,1967,1
251,1968,1
251,1969,1
251,1970,1
251,1971,1
251,1972,1
251,1973,1
251,1974,1
251,1975,1
251,1976,1
251,1977,1
251,1978,1
251,1979,1
251,1980,1
251,1981,2
251,1982,2
251,1983,1
251,1984,1
251,1985,1
251,1986,1
251,1987,2
251,1988,2
251,1989,2
251,1990,2
251,1991,2
251,1992,2
251,1993,2
251,1994,2
251,1995,2
251,1996,2
251,1997,2
251,1998,3
251,1999,3
251,2000,3
251,2001,3
251,2002,3
251,2003,3
251,2004,3
251,2005,3
251,2006,3
251,2007,3
251,2008,4
251,2009,4
251,2010,4
251,2011,4
251,2012,4
251,2013,4
255,2000,293
255,2001,294
255,2002,298
255,2003,309
255,2004,304
255,2005,292
255,2006,290
255,2007,288
255,2008,278
255,2009,277
255,2010,294
255,2011,285
255,2012,262
255,2013,254
256,2000,2
256,2001,2
256,2002,2
256,2003,2
256,2004,2
256,2005,2
256,2006,2
256,2007,2
256,2008,2
256,2009,2
256,2010,2
256,2011,2
256,2012,2
256,2013,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,42
27,1962,43
27,1963,38
27,1964,42
27,1965,50
27,1966,48
27,1967,51
27,1968,53
27,1969,48
27,1970,46
27,1971,52
27,1972,59
27,1973,57
27,1974,57
27,1975,72
27,1976,76
27,1977,69
27,1978,71
27,1979,78
27,1980,78
27,1981,83
27,1982,83
27,1983,86
27,1984,85
27,1985,85
27,1986,92
27,1987,93
27,1988,102
27,1989,106
27,1990,108
27,1991,100
27,1992,90
27,1993,83
27,1994,62
27,1995,72
27,1996,70
27,1997,63
27,1998,69
27,1999,75
27,2000,70
27,2001,69
27,2002,24
27,2003,22
27,2004,24
27,2005,24
27,2006,24
27,2007,26
27,2008,27
27,2009,28
27,2010,27
27,2011,28
27,2012,30
27,2013,30
272,2006,38
272,2007,39
272,2008,35
272,2009,33
272,2010,35
272,2011,35
272,2012,33
272,2013,34
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,26
276,2013,27
28,1961,4
28,1962,4
28,1963,4
28,1964,5
28,1965,5
28,1966,5
28,1967,6
28,1968,6
28,1969,7
28,1970,8
28,1971,8
28,1972,7
28,1973,7
28,1974,7
28,1975,8
28,1976,8
28,1977,8
28,1978,9
28,1979,9
28,1980,10
28,1981,10
28,1982,10
28,1983,10
28,1984,10
28,1985,10
28,1986,10
28,1987,11
28,1988,11
28,1989,10
28,1990,7
28,1991,7
28,1992,7
28,1993,8
28,1994,8
28,1995,9
28,1996,9
28,1997,10
28,1998,9
28,1999,10
28,2000,10
28,2001,10
28,2002,14
28,2003,20
28,2004,21
28,2005,23
28,2006,25
28,2007,34
28,2008,37
28,2009,37
28,2010,42
28,2011,44
28,2012,45
28,2013,45
3,1961,1
3,1962,1
3,1963,1
3,1964,1
3,1965,1
3,1966,1
3,1967,1
3,1968,1
3,1969,1
3,1970,1
3,1971,2
3,1972,2
3,1973,1
3,1974,2
3,1975,2
3,1976,2
3,1977,2
3,1978,2
3,1979,2
3,1980,2
3,1981,2
3,1982,2
3,1983,2
3,1984,2
3,1985,2
3,1986,2
3,1987,2
3,1988,2
3,1989,2
3,1990,2
3,1991,2
3,1992,2
3,1993,3
3,1994,3
3,1995,3
3,1996,3
3,1997,3
3,1998,3
3,1999,3
