geo,year,meat_dried_nes_import_quantity_index_2014_2016_100_tie
54,2009,67
54,2010,76
54,2011,97
54,2012,67
54,2013,66
54,2014,81
54,2015,110
54,2016,109
54,2017,95
54,2018,117
54,2019,121
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,2
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,0
5400,1975,1
5400,1976,1
5400,1977,1
5400,1978,2
5400,1979,1
5400,1980,1
5400,1981,1
5400,1982,1
5400,1983,1
5400,1984,2
5400,1985,1
5400,1986,1
5400,1987,1
5400,1988,1
5400,1989,1
5400,1990,1
5400,1991,1
5400,1992,1
5400,1993,1
5400,1994,3
5400,1995,2
5400,1996,5
5400,1997,5
5400,1998,14
5400,1999,13
5400,2000,34
5400,2001,70
5400,2002,46
5400,2003,41
5400,2004,7
5400,2005,12
5400,2006,32
5400,2007,78
5400,2008,76
5400,2009,86
5400,2010,80
5400,2011,84
5400,2012,86
5400,2013,90
5400,2014,99
5400,2015,98
5400,2016,103
5400,2017,83
5400,2018,70
5400,2019,85
5401,1978,2
5401,1992,1
5401,1993,2
5401,1994,6
5401,1995,4
5401,1996,17
5401,1997,33
5401,1998,191
5401,1999,55
5401,2000,49
5401,2001,29
5401,2002,8
5401,2003,4
5401,2004,19
5401,2005,109
5401,2006,28
5401,2007,141
5401,2008,116
5401,2009,91
5401,2010,107
5401,2011,122
5401,2012,111
5401,2013,105
5401,2014,97
5401,2015,101
5401,2016,101
5401,2017,56
5401,2018,58
5401,2019,55
5402,1961,2
5402,1962,3
5402,1963,2
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,1
5402,1976,0
5402,1977,0
5402,1978,1
5402,1979,1
5402,1980,1
5402,1981,1
5402,1982,1
5402,1983,2
5402,1984,2
5402,1985,2
5402,1986,1
5402,1987,1
5402,1988,2
5402,1989,2
5402,1990,2
5402,1991,1
5402,1992,2
5402,1993,2
5402,1994,2
5402,1995,1
5402,1996,2
5402,1997,2
5402,1998,2
5402,1999,5
5402,2000,16
5402,2001,48
5402,2002,64
5402,2003,32
5402,2004,12
5402,2005,12
5402,2006,25
5402,2007,50
5402,2008,49
5402,2009,62
5402,2010,63
5402,2011,80
5402,2012,71
5402,2013,80
5402,2014,90
5402,2015,102
5402,2016,108
5402,2017,81
5402,2018,69
5402,2019,83
5403,1961,0
5403,1962,1
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,5
5403,1972,2
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,1
5403,1987,1
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,1
5403,1992,1
5403,1993,5
5403,1994,6
5403,1995,9
5403,1996,17
5403,1997,16
5403,1998,20
5403,1999,20
5403,2000,32
5403,2001,87
5403,2002,64
5403,2003,36
5403,2004,16
5403,2005,28
5403,2006,39
5403,2007,75
5403,2008,81
5403,2009,163
5403,2010,144
5403,2011,128
5403,2012,106
5403,2013,114
5403,2014,108
5403,2015,98
5403,2016,94
5403,2017,91
5403,2018,70
5403,2019,102
5404,1961,0
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,3
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,1
5404,1976,1
5404,1977,2
5404,1978,2
5404,1979,1
5404,1980,1
5404,1981,1
5404,1982,1
5404,1983,1
5404,1984,2
5404,1985,1
5404,1986,1
5404,1987,1
5404,1988,1
5404,1989,0
5404,1990,0
5404,1991,1
5404,1992,0
5404,1993,1
5404,1994,2
5404,1995,1
5404,1996,3
5404,1997,3
5404,1998,6
5404,1999,12
5404,2000,38
5404,2001,76
5404,2002,42
5404,2003,45
5404,2004,4
5404,2005,5
5404,2006,33
5404,2007,83
5404,2008,81
5404,2009,86
5404,2010,77
5404,2011,79
5404,2012,87
5404,2013,90
5404,2014,101
5404,2015,96
5404,2016,103
5404,2017,85
5404,2018,71
5404,2019,85
5500,1966,1
5500,1967,9
5500,1968,39
5500,1969,44
5500,1970,7
5500,1971,18
5500,1972,18
5500,1973,23
5500,1974,37
5500,1975,29
5500,1976,89
5500,1977,122
5500,1978,156
5500,1979,115
5500,1980,84
5500,1981,79
5500,1982,103
5500,1983,119
5500,1984,99
5500,1985,100
5500,1986,201
5500,1987,175
5500,1988,226
5500,1989,203
5500,1990,156
5500,1991,164
5500,1992,92
5500,1993,101
5500,1994,133
5500,1995,126
5500,1996,159
5500,1997,240
5500,1998,152
5500,1999,124
5500,2000,113
5500,2001,115
5500,2002,132
5500,2003,76
5500,2004,84
5500,2005,96
5500,2006,123
5500,2007,171
5500,2008,157
5500,2009,107
5500,2010,92
5500,2011,82
5500,2012,123
5500,2013,135
5500,2014,101
5500,2015,94
5500,2016,105
5500,2017,36
5500,2018,66
5500,2019,25
5501,1966,3
5501,1967,23
5501,1968,108
5501,1969,120
5501,1970,19
5501,1971,48
5501,1972,50
5501,1973,64
5501,1974,102
5501,1975,56
5501,1976,100
5501,1977,128
5501,1978,156
5501,1979,153
5501,1980,178
5501,1981,148
5501,1982,186
5501,1983,208
5501,1984,178
5501,1985,172
5501,1986,80
5501,1987,67
5501,1988,64
5501,1989,144
5501,1990,194
5501,1991,133
5501,1992,100
5501,1993,116
5501,1994,134
5501,1995,114
5501,1996,67
5501,1997,141
5501,1998,59
5501,1999,8
5501,2000,57
5501,2001,72
5501,2002,14
5501,2003,17
5501,2004,52
5501,2005,91
5501,2006,139
5501,2007,264
5501,2008,239
5501,2009,156
5501,2010,67
5501,2011,58
5501,2012,86
5501,2013,223
5501,2014,134
5501,2015,45
5501,2016,120
5501,2017,52
5501,2018,72
5501,2019,48
5502,1969,12
5502,1970,12
5502,1976,12
5502,1977,12
5502,1978,12
5502,1979,12
5502,1981,12
5502,1983,12
5502,1985,24
5502,1989,144
5502,1990,204
5502,1991,252
5502,1992,372
5502,1993,396
5502,1994,468
5502,1995,444
5502,1996,372
5502,1997,324
5502,1998,312
5502,1999,48
5502,2000,239
5502,2001,252
5502,2002,672
5502,2003,276
5502,2004,36
5502,2005,72
5502,2006,120
5502,2007,84
5502,2010,60
5502,2011,168
5502,2012,288
5502,2013,348
5502,2014,96
5502,2015,180
5502,2016,24
5502,2017,72
5502,2019,60
5503,1995,10
5503,1996,10
5503,1997,20
5503,1998,20
5503,1999,20
5503,2000,20
5503,2001,20
5503,2002,20
5503,2003,20
5503,2004,20
5503,2005,30
5503,2014,30
5503,2015,200
5503,2016,70
5503,2019,20
5504,1975,15
5504,1976,98
5504,1977,141
5504,1978,186
5504,1979,110
5504,1980,35
5504,1981,46
5504,1982,67
5504,1983,80
5504,1984,65
5504,1985,69
5504,1986,325
5504,1987,284
5504,1988,382
5504,1989,271
5504,1990,142
5504,1991,195
5504,1992,72
5504,1993,75
5504,1994,117
5504,1995,118
5504,1996,218
5504,1997,324
5504,1998,216
5504,1999,222
5504,2000,151
5504,2001,142
5504,2002,176
5504,2003,104
5504,2004,117
5504,2005,109
5504,2006,126
5504,2007,133
5504,2008,131
5504,2009,95
5504,2010,122
5504,2011,100
5504,2012,146
5504,2013,69
5504,2014,86
5504,2015,109
5504,2016,105
5504,2017,26
5504,2018,75
5504,2019,6
56,1977,19
56,1978,9
56,1979,245
56,1980,449
56,1981,312
56,1982,205
56,1983,19
56,1984,13
56,1985,27
56,1986,2
56,1988,25
56,1990,3
56,1993,6
56,1994,31
56,1995,38
56,1996,9
56,1997,25
56,1998,50
56,1999,50
56,2000,50
56,2001,50
56,2002,14
56,2005,13
56,2009,1
56,2010,1
56,2011,1
56,2012,3
56,2013,17
56,2014,94
56,2015,91
56,2016,115
56,2017,27
56,2018,63
56,2019,6
57,1999,100
57,2001,100
57,2003,2100
57,2004,225900
57,2005,274100
57,2006,7800
57,2007,100
57,2012,200
57,2013,400
57,2015,100
57,2016,100
57,2018,1100
57,2019,1700
5706,1961,1
5706,1962,1
5706,1963,1
5706,1964,1
5706,1965,1
5706,1966,1
5706,1967,2
5706,1968,1
5706,1969,1
5706,1970,1
5706,1971,1
5706,1972,1
5706,1973,1
5706,1974,0
5706,1975,1
5706,1976,1
5706,1977,1
5706,1978,2
5706,1979,1
5706,1980,1
5706,1981,1
5706,1982,1
5706,1983,1
5706,1984,2
5706,1985,1
5706,1986,1
5706,1987,1
5706,1988,1
5706,1989,0
5706,1990,0
5706,1991,1
5706,1992,1
5706,1993,1
5706,1994,3
5706,1995,2
5706,1996,4
5706,1997,3
5706,1998,6
5706,1999,11
5706,2000,32
5706,2001,68
5706,2002,46
5706,2003,40
5706,2004,6
5706,2005,7
5706,2006,31
5706,2007,78
5706,2008,76
5706,2009,86
5706,2010,80
5706,2011,84
5706,2012,86
5706,2013,90
5706,2014,99
5706,2015,98
5706,2016,103
5706,2017,83
5706,2018,69
5706,2019,84
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,3
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,1
5707,1974,0
5707,1975,1
5707,1976,1
5707,1977,1
5707,1978,2
5707,1979,1
5707,1980,1
5707,1981,1
5707,1982,1
5707,1983,1
5707,1984,2
5707,1985,1
5707,1986,1
5707,1987,1
5707,1988,1
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,1
5707,1993,1
5707,1994,3
5707,1995,2
5707,1996,4
5707,1997,4
5707,1998,7
5707,1999,12
5707,2000,35
5707,2001,71
5707,2002,42
5707,2003,42
5707,2004,6
5707,2005,8
5707,2006,34
5707,2007,86
5707,2008,82
5707,2009,91
5707,2010,83
5707,2011,84
5707,2012,88
5707,2013,91
5707,2014,100
5707,2015,97
5707,2016,103
5707,2017,84
5707,2018,71
5707,2019,85
58,1991,31
58,1995,14
58,1996,11
58,1997,42
58,1998,135
58,1999,121
58,2000,69
58,2001,107
58,2002,121
58,2003,31
58,2006,70
58,2009,62
58,2010,143
58,2011,160
58,2012,126
58,2013,101
58,2014,109
58,2015,101
58,2016,90
58,2017,79
58,2018,101
58,2019,76
5801,1961,117
5801,1962,76
5801,1963,12
5801,1964,51
5801,1965,63
5801,1966,65
5801,1967,56
5801,1968,72
5801,1969,52
5801,1970,78
5801,1971,77
5801,1972,95
5801,1973,68
5801,1974,55
5801,1975,66
5801,1976,104
5801,1977,121
5801,1978,134
5801,1979,136
5801,1980,314
5801,1981,315
5801,1982,392
5801,1983,390
5801,1984,206
5801,1985,443
5801,1986,414
5801,1987,581
5801,1988,216
5801,1989,189
5801,1990,58
5801,1991,55
5801,1992,71
5801,1993,31
5801,1994,52
5801,1995,57
5801,1996,74
5801,1997,76
5801,1998,58
5801,1999,46
5801,2000,43
5801,2001,46
5801,2002,26
5801,2003,67
5801,2004,76
5801,2005,67
5801,2006,85
5801,2007,112
5801,2008,157
5801,2009,138
5801,2010,120
5801,2011,72
5801,2012,126
5801,2013,85
5801,2014,110
5801,2015,104
5801,2016,86
5801,2017,78
5801,2018,197
5801,2019,311
5802,1972,1
5802,1973,1
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,0
5802,1983,1
5802,1984,2
5802,1985,2
5802,1986,4
5802,1987,4
5802,1988,2
5802,1989,4
5802,1990,1
5802,1991,0
5802,1992,1
5802,1993,3
5802,1994,2
5802,1995,19
5802,1996,3
5802,1997,3
5802,1998,6
5802,1999,5
5802,2000,4
5802,2001,3
5802,2002,9
5802,2003,2
5802,2004,11
5802,2005,8
5802,2006,8
5802,2007,13
5802,2008,8
5802,2009,4
5802,2010,7
5802,2011,5
5802,2012,5
5802,2013,16
5802,2014,284
5802,2015,6
5802,2016,10
5802,2017,9
5802,2018,17
5802,2019,27
5803,1961,7
5803,1962,11
5803,1963,18
5803,1964,23
5803,1965,24
5803,1966,20
5803,1967,38
5803,1968,32
5803,1969,3
5803,1970,59
5803,1971,71
5803,1972,59
5803,1973,26
5803,1974,9
5803,1975,3
5803,1976,16
5803,1977,26
5803,1978,38
5803,1979,72
5803,1980,430
5803,1981,216
5803,1982,172
5803,1983,132
5803,1984,142
5803,1985,122
5803,1986,266
5803,1987,201
5803,1988,210
5803,1989,200
5803,1990,142
5803,1991,85
5803,1992,44
5803,1993,72
5803,1994,107
5803,1995,87
5803,1996,111
5803,1997,107
5803,1998,94
5803,1999,143
5803,2000,296
5803,2001,510
5803,2002,447
5803,2003,332
5803,2004,454
5803,2005,429
5803,2006,403
5803,2007,96
5803,2008,81
5803,2009,74
5803,2010,54
5803,2011,35
5803,2012,51
5803,2013,44
5803,2014,80
5803,2015,67
5803,2016,152
5803,2017,149
5803,2018,198
5803,2019,45
5815,1961,25
5815,1962,16
5815,1963,3
5815,1964,11
5815,1965,13
5815,1966,14
5815,1967,12
5815,1968,15
5815,1969,11
5815,1970,17
5815,1971,16
5815,1972,20
5815,1973,15
5815,1974,12
5815,1975,14
5815,1976,22
5815,1977,25
5815,1978,28
5815,1979,29
5815,1980,67
5815,1981,67
5815,1982,84
5815,1983,83
5815,1984,44
5815,1985,95
5815,1986,93
5815,1987,124
5815,1988,46
5815,1989,40
5815,1990,12
5815,1991,11
5815,1992,15
5815,1993,11
5815,1994,11
5815,1995,12
5815,1996,16
5815,1997,16
5815,1998,16
5815,1999,20
5815,2000,11
5815,2001,11
5815,2002,7
5815,2003,13
5815,2004,35
5815,2005,17
5815,2006,30
5815,2007,25
5815,2008,35
5815,2009,31
5815,2010,26
5815,2011,15
5815,2012,28
5815,2013,21
5815,2014,242
5815,2015,33
5815,2016,25
5815,2017,89
5815,2018,121
5815,2019,160
5817,1961,53
5817,1962,37
5817,1963,11
5817,1964,29
5817,1965,35
5817,1966,34
5817,1967,36
5817,1968,41
5817,1969,24
5817,1970,52
5817,1971,55
5817,1972,60
5817,1973,38
5817,1974,27
5817,1975,29
5817,1976,46
5817,1977,55
5817,1978,60
5817,1979,76
5817,1980,267
5817,1981,206
5817,1982,221
5817,1983,214
5817,1984,131
5817,1985,227
5817,1986,247
5817,1987,309
5817,1988,144
5817,1989,135
5817,1990,60
5817,1991,38
5817,1992,39
5817,1993,25
5817,1994,43
5817,1995,48
5817,1996,50
5817,1997,78
5817,1998,57
5817,1999,62
5817,2000,52
5817,2001,58
5817,2002,54
5817,2003,53
5817,2004,85
5817,2005,66
5817,2006,137
5817,2007,76
5817,2008,90
5817,2009,84
5817,2010,87
5817,2011,55
5817,2012,74
5817,2013,73
5817,2014,112
5817,2015,82
5817,2016,106
5817,2017,92
5817,2018,154
5817,2019,167
59,1987,45
59,1988,15
59,1989,15
59,1990,49
59,1992,11
59,1996,38
59,1997,11
59,1998,34
59,2005,409
59,2006,4024
59,2009,131
59,2010,536
59,2011,60
59,2012,296
59,2013,120
59,2014,15
59,2015,278
59,2016,8
59,2018,38
59,2019,22
60,1992,283
60,1993,50
60,1994,2033
60,1995,1867
60,1996,350
60,1997,333
60,1998,283
60,1999,117
60,2000,546
60,2001,1183
60,2002,4033
60,2004,17
60,2005,17
60,2006,33
60,2007,33
60,2008,100
60,2009,67
60,2010,67
60,2011,67
60,2012,50
60,2013,83
60,2014,100
60,2015,83
60,2016,117
60,2017,117
60,2018,33
60,2019,167
61,1979,75
61,1980,2625
61,1981,3450
61,1982,1575
61,1983,1500
61,1984,750
61,1985,750
61,1986,225
61,1987,525
61,1991,75
61,1992,98
61,1993,150
61,1994,23
61,2002,8
61,2003,8
61,2004,23
61,2005,23
61,2006,38
61,2007,420
61,2008,2258
61,2009,2250
61,2010,3143
61,2011,593
61,2014,75
61,2015,113
61,2016,113
61,2017,105
61,2018,67
61,2019,232
63,1992,900
63,1993,2308
63,1994,2352
63,1995,513
63,1996,1577
63,1997,1606
63,1998,876
63,1999,155
63,2000,116
63,2001,106
63,2002,126
63,2003,73
63,2004,97
63,2005,13950
63,2006,1403
63,2007,1185
63,2008,194
63,2009,315
63,2010,295
63,2011,237
63,2012,34
63,2013,39
63,2014,150
63,2015,111
63,2016,39
63,2017,116
63,2018,223
63,2019,402
64,1997,1
64,1998,17
64,1999,8
64,2000,42
64,2001,20
64,2002,14
64,2003,25
64,2004,7
64,2005,21
64,2006,21
64,2007,29
64,2008,43
64,2009,8
64,2010,82
64,2011,118
64,2012,74
64,2013,95
64,2014,99
64,2015,99
64,2016,103
64,2017,118
64,2018,178
64,2019,125
66,1994,40
66,1995,40
66,1996,40
66,1997,40
66,1998,40
66,1999,40
66,2000,720
66,2001,840
66,2002,280
66,2003,80
66,2011,40
66,2012,160
66,2013,520
66,2015,160
66,2016,40
66,2017,80
67,1990,0
67,1992,0
67,1993,0
67,1995,9
67,1996,9
67,1997,7
67,1998,10
67,1999,19
67,2000,23
67,2001,12
67,2002,75
67,2003,129
67,2004,142
67,2005,117
67,2006,134
67,2007,420
67,2008,239
67,2009,283
67,2010,270
67,2011,346
67,2012,272
67,2013,80
67,2014,71
67,2015,127
67,2016,102
67,2017,153
67,2018,204
67,2019,289
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,2
68,1979,0
68,1980,1
68,1981,2
68,1982,1
68,1983,1
68,1984,0
68,1985,1
68,1986,0
68,1987,0
68,1988,1
68,1989,1
68,1990,1
68,1991,1
68,1992,1
68,1993,4
68,1994,10
68,1995,6
68,1996,6
68,1997,2
68,1998,3
68,1999,4
68,2000,11
68,2001,32
68,2002,12
68,2003,19
68,2004,19
68,2005,22
68,2006,45
68,2007,92
68,2008,102
68,2009,93
68,2010,88
68,2011,72
68,2012,85
68,2013,97
68,2014,108
68,2015,89
68,2016,103
68,2017,93
68,2018,77
68,2019,84
7,2014,189
7,2015,91
7,2016,20
7,2017,31
7,2018,83
7,2019,292
70,1976,61
70,1977,79
70,1978,110
70,1979,78
70,1980,4
70,1981,13
70,1982,22
70,1983,34
70,1984,29
70,1985,35
70,1986,299
70,1987,257
70,1988,244
70,1989,159
70,1990,38
70,1991,146
70,1992,51
70,1993,51
70,1994,91
70,1995,110
70,1996,132
70,1997,149
70,1998,183
70,1999,146
70,2000,146
70,2001,160
70,2002,194
70,2003,111
70,2004,124
70,2005,121
70,2006,137
70,2007,150
70,2008,148
70,2009,106
70,2010,138
70,2011,113
70,2012,166
70,2013,78
70,2014,94
70,2015,102
70,2016,104
70,2017,5
70,2018,68
70,2019,7
72,1979,4800
72,1980,6300
72,1981,1800
72,1982,4500
72,1983,5200
72,1984,4700
72,1985,5700
72,1986,200
72,1987,2700
72,1988,4600
72,1989,2100
72,1991,100
72,1993,1300
72,1995,700
72,2003,100
72,2007,300
72,2008,1700
72,2009,1700
72,2014,100
73,2000,10
73,2001,18
73,2002,8
73,2004,9
73,2006,95
73,2007,7
73,2011,11
73,2012,17
73,2014,7
73,2015,193
73,2017,72
73,2018,80
73,2019,1545
74,1994,2
74,1995,3
74,1996,8
74,1997,7
74,1998,11
74,1999,9
74,2000,13
74,2001,19
74,2002,20
74,2003,11
74,2004,27
74,2005,45
74,2006,46
74,2007,65
74,2008,41
74,2009,50
74,2010,46
74,2011,62
74,2012,32
74,2013,95
74,2014,89
74,2015,116
74,2016,95
74,2017,57
74,2018,62
74,2019,157
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,2
79,1966,2
79,1967,13
79,1968,4
79,1969,1
79,1970,1
79,1971,2
79,1972,2
79,1973,2
79,1974,1
79,1975,3
79,1976,4
79,1977,5
79,1978,9
79,1979,5
79,1980,5
79,1981,4
79,1982,6
79,1983,5
79,1984,3
79,1985,2
79,1986,2
79,1987,1
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,1
79,1995,1
79,1996,9
79,1997,12
79,1998,27
79,1999,60
79,2000,128
79,2001,270
79,2002,152
79,2003,229
79,2004,1
79,2005,0
79,2006,61
79,2007,129
79,2008,125
79,2009,103
79,2010,71
79,2011,77
79,2012,77
79,2013,79
79,2014,98
79,2015,98
79,2016,104
79,2017,80
79,2018,57
79,2019,62
8,2005,526
8,2006,510
8,2007,514
8,2008,514
8,2009,514
8,2010,514
8,2011,62
8,2012,12
8,2013,82
8,2014,119
8,2015,103
8,2016,78
8,2017,62
8,2018,16
8,2019,95
80,2003,25
80,2005,25
80,2009,50
80,2010,325
80,2011,75
80,2013,50
80,2014,75
80,2015,125
80,2016,100
80,2017,100
80,2018,175
80,2019,575
81,1996,1
81,1997,2
81,1998,28
81,1999,39
81,2000,25
81,2001,23
81,2002,55
81,2003,4
81,2004,338
81,2005,46
81,2006,229
81,2007,28
81,2009,3
81,2010,20
81,2011,2
81,2012,0
81,2013,0
81,2014,132
81,2015,148
81,2016,20
81,2017,1273
81,2018,1423
81,2019,2025
83,1995,33
83,1996,33
83,1997,67
83,1998,67
83,1999,67
83,2000,67
83,2001,67
83,2002,67
83,2003,67
83,2004,67
83,2005,100
83,2014,100
83,2015,67
83,2016,133
83,2019,67
84,1986,1
84,1987,0
84,1989,0
84,1991,0
84,1992,0
84,1993,6
84,1994,7
84,1995,7
84,1996,7
84,1997,6
84,1998,24
84,1999,6
84,2000,4
84,2001,10
84,2002,3
84,2003,18
84,2004,3
84,2005,16
84,2006,24
84,2007,89
84,2008,25
84,2009,98
84,2010,134
84,2011,116
84,2012,121
84,2013,207
84,2014,100
84,2015,103
84,2016,96
84,2017,106
84,2018,83
84,2019,118
86,1987,15
86,1989,269
86,1990,231
86,1991,731
86,1992,308
86,1993,846
86,1994,1077
86,1995,1231
86,1996,885
86,1997,1077
86,1998,1231
86,1999,308
86,2000,308
86,2003,162
86,2006,1285
86,2007,146
86,2009,23
86,2010,23
86,2011,31
86,2012,38
86,2013,15
86,2014,238
86,2015,54
86,2016,8
86,2017,446
86,2018,277
86,2019,38
89,1993,46
89,1994,65
89,1995,4
89,1996,2
89,1997,40
89,1998,52
89,1999,47
89,2000,36
89,2001,97
89,2002,146
89,2003,51
89,2004,35
89,2005,56
89,2006,31
89,2007,44
89,2008,37
89,2009,36
89,2010,69
89,2011,75
89,2012,87
89,2013,114
89,2014,96
89,2015,90
89,2016,113
89,2017,69
89,2018,85
89,2019,69
9,1992,40
9,1993,3
9,1994,18
9,1995,8
9,1996,32
9,1997,109
9,1998,114
9,1999,111
9,2000,46
9,2001,95
9,2002,29
9,2003,6
9,2004,48
9,2005,36
9,2006,29
9,2007,8
9,2008,20
9,2009,67
9,2010,176
9,2011,223
9,2012,303
9,2013,226
9,2014,108
9,2015,97
9,2016,94
9,2017,165
9,2018,132
9,2019,189
90,1995,100
90,1996,300
90,1997,200
90,1998,250
90,2000,35
90,2001,100
90,2006,50
90,2007,50
90,2015,100
90,2018,8100
90,2019,3800
91,1999,200
91,2001,400
91,2010,100
91,2014,100
91,2019,900
93,2014,88
93,2015,127
93,2016,85
93,2017,194
93,2018,208
93,2019,144
95,1988,2
95,1992,1
95,1993,6
95,1994,4
95,1995,25
95,1996,15
95,1997,40
95,1998,15
95,1999,54
95,2000,87
95,2001,159
95,2002,118
95,2003,115
95,2004,111
95,2005,101
95,2006,3
95,2007,2
95,2008,6
95,2009,27
95,2010,17
95,2011,17
95,2012,3
95,2013,1
95,2014,283
95,2015,10
95,2016,7
95,2017,5
95,2018,2
95,2019,2
96,1966,42
96,1967,40
96,1968,34
96,1969,30
96,1970,18
96,1971,41
96,1972,56
96,1973,29
96,1974,18
96,1975,32
96,1976,85
96,1977,172
96,1978,137
96,1979,139
96,1980,192
96,1981,186
96,1982,178
96,1983,228
96,1984,296
96,1985,405
96,1986,355
96,1987,291
96,1988,416
96,1989,368
96,1990,369
96,1991,357
96,1992,432
96,1993,388
96,1994,419
96,1995,407
96,1996,405
96,1997,496
96,1998,347
96,1999,320
96,2000,286
96,2001,208
96,2002,169
96,2003,123
96,2004,160
96,2005,187
96,2006,78
96,2007,213
96,2008,281
96,2009,124
96,2010,206
96,2011,127
96,2012,180
96,2013,93
96,2014,109
96,2015,140
96,2016,51
96,2017,46
96,2018,53
96,2019,50
97,1992,4
97,1993,2
97,1994,11
97,1995,6
97,1998,2
97,2001,9
97,2002,13
97,2003,9
97,2004,0
97,2005,27
97,2006,4
97,2007,32
97,2008,41
97,2009,35
97,2010,99
97,2011,200
97,2012,141
97,2013,133
97,2014,107
97,2015,83
97,2016,110
97,2017,77
97,2018,82
97,2019,41
98,1993,1
98,1994,2
98,1995,0
98,1997,0
98,2003,0
98,2008,0
98,2012,0
98,2013,4
98,2014,117
98,2015,95
98,2016,88
98,2017,109
98,2018,50
98,2019,102
99,1994,2
99,1995,2
99,2005,9
99,2006,91
99,2007,48
99,2008,22
99,2011,14
99,2012,55
99,2013,73
99,2014,91
99,2015,94
99,2016,116
99,2017,130
99,2018,125
99,2019,38
