geo,year,forest_land_total_net_emissions_removals_co2_forest_land_elu2
189,2006,-121.1225
189,2007,-121.1225
189,2008,-121.1225
189,2009,-121.1225
189,2010,-121.1225
189,2011,-146.2208
189,2012,-146.2208
189,2013,-146.2208
189,2014,-146.2208
189,2015,-146.2208
189,2016,-146.3731
189,2017,-146.3731
189,2018,-146.3731
189,2019,-146.3731
189,2020,-146.3731
19,1990,76314.1048
19,1991,76314.1048
19,1992,76314.1048
19,1993,76314.1048
19,1994,76314.1048
19,1995,76314.1048
19,1996,76314.1048
19,1997,76314.1048
19,1998,76314.1048
19,1999,76314.1048
19,2000,76314.1048
19,2001,56893.5056
19,2002,56893.5056
19,2003,56893.5056
19,2004,56893.5056
19,2005,56893.5056
19,2006,56893.5056
19,2007,56893.5056
19,2008,56893.5056
19,2009,56893.5056
19,2010,56893.5056
19,2011,59778.5775
19,2012,59778.5775
19,2013,59778.5775
19,2014,59778.5775
19,2015,59778.5775
19,2016,67381.956
19,2017,67381.956
19,2018,67381.956
19,2019,67381.956
19,2020,67381.956
190,1990,1.4311
190,1991,1.4311
190,1992,1.4311
190,1993,1.4311
190,1994,1.4311
190,1995,1.4311
190,1996,1.4311
190,1997,1.4311
190,1998,1.4311
190,1999,1.4311
190,2000,1.4311
190,2001,1.4311
190,2002,1.4311
190,2003,1.4311
190,2004,1.4311
190,2005,1.4311
190,2006,1.4311
190,2007,1.4311
190,2008,1.4311
190,2009,1.4311
190,2010,1.4311
190,2011,1.3689
190,2012,1.3689
190,2013,1.3689
190,2014,1.3689
190,2015,1.3689
190,2016,1.3689
190,2017,1.3689
190,2018,1.3689
190,2019,1.3689
190,2020,1.3689
191,1990,-46.827
191,1991,-46.827
191,1992,-46.827
191,1993,-46.827
191,1994,-46.827
191,1995,-46.827
191,1996,-46.827
191,1997,-46.827
191,1998,-46.827
191,1999,-46.827
191,2000,-46.827
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
192,1990,-2.2953
192,1991,-2.2953
192,1992,-2.2953
192,1993,-2.2953
192,1994,-2.2953
192,1995,-2.2953
192,1996,-2.2953
192,1997,-2.2953
192,1998,-2.2953
192,1999,-2.2953
192,2000,-2.2953
192,2001,-2.1523
192,2002,-2.1523
192,2003,-2.1523
192,2004,-2.1523
192,2005,-2.1523
192,2006,-2.1523
192,2007,-2.1523
192,2008,-2.1523
192,2009,-2.1523
192,2010,-2.1523
192,2011,-2.0167
192,2012,-2.0167
192,2013,-2.0167
192,2014,-2.0167
192,2015,-2.0167
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
193,1990,9.029
193,1991,9.029
193,1992,9.029
193,1993,9.029
193,1994,9.029
193,1995,9.029
193,1996,9.029
193,1997,9.029
193,1998,9.029
193,1999,9.029
193,2000,9.029
193,2001,9.029
193,2002,9.029
193,2003,9.029
193,2004,9.029
193,2005,9.029
193,2006,9.029
193,2007,9.029
193,2008,9.029
193,2009,9.029
193,2010,9.029
193,2011,215.3074
193,2012,215.3074
193,2013,215.3074
193,2014,215.3074
193,2015,215.3074
193,2016,215.3074
193,2017,215.3074
193,2018,215.3074
193,2019,215.3074
193,2020,215.3074
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
195,1990,4886.2927
195,1991,4886.2927
195,1992,4886.2927
195,1993,4886.2927
195,1994,4886.2927
195,1995,4886.2927
195,1996,4886.2927
195,1997,4886.2927
195,1998,4886.2927
195,1999,4886.2927
195,2000,4886.2927
195,2001,6368.9138
195,2002,6368.9138
195,2003,6368.9138
195,2004,6368.9138
195,2005,6368.9138
195,2006,6368.9138
195,2007,6368.9138
195,2008,6368.9138
195,2009,6368.9138
195,2010,6368.9138
195,2011,4471.4654
195,2012,4471.4654
195,2013,4471.4654
195,2014,4471.4654
195,2015,4471.4654
195,2016,4329.6657
195,2017,4329.6657
195,2018,4329.6657
195,2019,4329.6657
195,2020,4329.6657
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
197,1990,3345.3704
197,1991,3345.3704
197,1992,3345.3704
197,1993,3345.3704
197,1994,3345.3704
197,1995,3345.3704
197,1996,3345.3704
197,1997,3345.3704
197,1998,3345.3704
197,1999,3345.3704
197,2000,3345.3704
197,2001,3345.3704
197,2002,3345.3704
197,2003,3345.3704
197,2004,3345.3704
197,2005,3345.3704
197,2006,3345.3704
197,2007,3345.3704
197,2008,3345.3704
197,2009,3345.3704
197,2010,3345.3704
197,2011,3345.2008
197,2012,3345.2008
197,2013,3345.2008
197,2014,3345.2008
197,2015,3345.2008
197,2016,3345.8792
197,2017,3345.8792
197,2018,3345.8792
197,2019,3345.8792
197,2020,3345.8792
198,1992,-9507.003
198,1993,-9507.003
198,1994,-9507.003
198,1995,-9507.003
198,1996,-9507.003
198,1997,-9507.003
198,1998,-9507.003
198,1999,-9507.003
198,2000,-9507.003
198,2001,-11667.4433
198,2002,-11667.4433
198,2003,-11667.4433
198,2004,-11667.4433
198,2005,-11667.4433
198,2006,-11667.4433
198,2007,-11667.4433
198,2008,-11667.4433
198,2009,-11667.4433
198,2010,-11667.4433
198,2011,-2776.1873
198,2012,-2776.1873
198,2013,-2776.1873
198,2014,-2776.1873
198,2015,-2776.1873
198,2016,196.9475
198,2017,196.9475
198,2018,196.9475
198,2019,196.9475
198,2020,196.9475
199,1993,-9467.9585
199,1994,-9467.9585
199,1995,-9467.9585
199,1996,-9467.9585
199,1997,-9467.9585
199,1998,-9467.9585
199,1999,-9467.9585
199,2000,-9467.9585
199,2001,-8434.7324
199,2002,-8434.7324
199,2003,-8434.7324
199,2004,-8434.7324
199,2005,-8434.7324
199,2006,-8434.7324
199,2007,-8434.7324
199,2008,-8434.7324
199,2009,-8434.7324
199,2010,-8434.7324
199,2011,-7639.339
199,2012,-7639.339
199,2013,-7639.339
199,2014,-7639.339
199,2015,-7639.339
199,2016,-1097.3057
199,2017,-1097.3057
199,2018,-1097.3057
199,2019,-1097.3057
199,2020,-1097.3057
2,1990,-2388.803
2,1991,-2388.803
2,1992,-2388.803
2,1993,-2388.803
2,1994,-2388.803
2,1995,-2388.803
2,1996,-2388.803
2,1997,-2388.803
2,1998,-2388.803
2,1999,-2388.803
2,2000,-2388.803
2,2001,121.9016
2,2002,121.9016
2,2003,121.9016
2,2004,121.9016
2,2005,121.9016
2,2006,121.9016
2,2007,121.9016
2,2008,121.9016
2,2009,121.9016
2,2010,121.9016
2,2011,-246.2191
2,2012,-246.2191
2,2013,-246.2191
2,2014,-246.2191
2,2015,-246.2191
2,2016,154.6574
2,2017,154.6574
2,2018,154.6574
2,2019,154.6574
2,2020,154.6574
20,1990,40513.8067
20,1991,40513.8067
20,1992,40513.8067
20,1993,40513.8067
20,1994,40513.8067
20,1995,40513.8067
20,1996,40513.8067
20,1997,40513.8067
20,1998,40513.8067
20,1999,40513.8067
20,2000,40513.8067
20,2001,40513.8067
20,2002,40513.8067
20,2003,40513.8067
20,2004,40513.8067
20,2005,40513.8067
20,2006,40513.8067
20,2007,40513.8067
20,2008,40513.8067
20,2009,40513.8067
20,2010,40513.8067
20,2011,40513.8067
20,2012,40513.8067
20,2013,40513.8067
20,2014,40513.8067
20,2015,40513.8067
20,2016,40513.8067
20,2017,40513.8067
20,2018,40513.8067
20,2019,40513.8067
20,2020,40513.8067
200,1990,-49.9055
200,1991,-49.9055
200,1992,-49.9055
200,1993,-49.9055
200,1994,-49.9055
200,1995,-49.9055
200,1996,-49.9055
200,1997,-49.9055
200,1998,-49.9055
200,1999,-49.9055
200,2000,-49.9055
200,2001,-54.2433
200,2002,-54.2433
200,2003,-54.2433
200,2004,-54.2433
200,2005,-54.2433
200,2006,-54.2433
200,2007,-54.2433
200,2008,-54.2433
200,2009,-54.2433
200,2010,-54.2433
200,2011,-50.0523
200,2012,-50.0523
200,2013,-50.0523
200,2014,-50.0523
200,2015,-50.0523
200,2016,32.6369
200,2017,32.6369
200,2018,32.6369
200,2019,32.6369
200,2020,32.6369
201,1990,17352.1517
201,1991,17352.1517
201,1992,17352.1517
201,1993,17352.1517
201,1994,17352.1517
201,1995,17352.1517
201,1996,17352.1517
201,1997,17352.1517
201,1998,17352.1517
201,1999,17352.1517
201,2000,17352.1517
201,2001,17352.1517
201,2002,17352.1517
201,2003,17352.1517
201,2004,17352.1517
201,2005,17352.1517
201,2006,17352.1517
201,2007,17352.1517
201,2008,17352.1517
201,2009,17352.1517
201,2010,17352.1517
201,2011,17352.1517
201,2012,17352.1517
201,2013,17352.1517
201,2014,17352.1517
201,2015,17352.1517
201,2016,17352.1517
201,2017,17352.1517
201,2018,17352.1517
201,2019,17352.1517
201,2020,17352.1517
202,1990,5974.7567
202,1991,5974.7567
202,1992,5974.7567
202,1993,5974.7567
202,1994,5974.7567
202,1995,5974.7567
202,1996,5974.7567
202,1997,5974.7567
202,1998,5974.7567
202,1999,5974.7567
202,2000,5974.7567
202,2001,6001.45
202,2002,6001.45
202,2003,6001.45
202,2004,6001.45
202,2005,6001.45
202,2006,6001.45
202,2007,6001.45
202,2008,6001.45
202,2009,6001.45
202,2010,6001.45
202,2011,5895.1014
202,2012,5895.1014
202,2013,5895.1014
202,2014,5895.1014
202,2015,5895.1014
202,2016,6161.1854
202,2017,6161.1854
202,2018,6161.1854
202,2019,6161.1854
202,2020,6161.1854
203,1990,-43068.9652
203,1991,-43068.9652
203,1992,-43068.9652
203,1993,-43068.9652
203,1994,-43068.9652
203,1995,-43068.9652
203,1996,-43068.9652
203,1997,-43068.9652
203,1998,-43068.9652
203,1999,-43068.9652
203,2000,-43068.9652
203,2001,-19600.3244
203,2002,-19600.3244
203,2003,-19600.3244
203,2004,-19600.3244
203,2005,-19600.3244
203,2006,-19600.3244
203,2007,-19600.3244
203,2008,-19600.3244
203,2009,-19600.3244
203,2010,-19600.3244
203,2011,-8320.2498
203,2012,-8320.2498
203,2013,-8320.2498
203,2014,-8320.2498
203,2015,-8320.2498
203,2016,-14331.9348
203,2017,-14331.9348
203,2018,-14331.9348
203,2019,-14331.9348
203,2020,-14331.9348
205,1990,-607.889
205,1991,-607.889
205,1992,-607.889
205,1993,-607.889
205,1994,-607.889
205,1995,-607.889
205,1996,-607.889
205,1997,-607.889
205,1998,-607.889
205,1999,-607.889
205,2000,-607.889
205,2001,-318.9108
205,2002,-318.9108
205,2003,-318.9108
205,2004,-318.9108
205,2005,-318.9108
205,2006,-318.9108
205,2007,-318.9108
205,2008,-318.9108
205,2009,-318.9108
205,2010,-318.9108
205,2011,-138.5429
205,2012,-138.5429
205,2013,-138.5429
205,2014,-138.5429
205,2015,-138.5429
205,2016,-104.5657
205,2017,-104.5657
205,2018,-104.5657
205,2019,-104.5657
205,2020,-104.5657
206,1990,21606.127
206,1991,21606.127
206,1992,21606.127
206,1993,21606.127
206,1994,21606.127
206,1995,21606.127
206,1996,21606.127
206,1997,21606.127
206,1998,21606.127
206,1999,21606.127
206,2000,21606.127
206,2001,22066.0906
206,2002,22066.0906
206,2003,22066.0906
206,2004,22066.0906
206,2005,22066.0906
206,2006,22066.0906
206,2007,22066.0906
206,2008,22066.0906
206,2009,22066.0906
206,2010,22066.0906
206,2011,21187.3414
207,1990,2845.2117
207,1991,2845.2117
207,1992,2845.2117
207,1993,2845.2117
207,1994,2845.2117
207,1995,2845.2117
207,1996,2845.2117
207,1997,2845.2117
207,1998,2845.2117
207,1999,2845.2117
207,2000,2845.2117
207,2001,3174.1603
207,2002,3174.1603
207,2003,3174.1603
207,2004,3174.1603
207,2005,3174.1603
207,2006,3174.1603
207,2007,3174.1603
207,2008,3174.1603
207,2009,3174.1603
207,2010,3174.1603
207,2011,7459.7799
207,2012,7459.7799
207,2013,7459.7799
207,2014,7459.7799
207,2015,7459.7799
207,2016,8572.7871
207,2017,8572.7871
207,2018,8572.7871
207,2019,8572.7871
207,2020,8572.7871
208,1992,33.5716
208,1993,33.5716
208,1994,33.5716
208,1995,33.5716
208,1996,33.5716
208,1997,33.5716
208,1998,33.5716
208,1999,33.5716
208,2000,33.5716
208,2001,-350.1227
208,2002,-350.1227
208,2003,-350.1227
208,2004,-350.1227
208,2005,-350.1227
208,2006,-350.1227
208,2007,-350.1227
208,2008,-350.1227
208,2009,-350.1227
208,2010,-350.1227
208,2011,-401.785
208,2012,-401.785
208,2013,-401.785
208,2014,-401.785
208,2015,-401.785
208,2016,-128.6548
208,2017,-128.6548
208,2018,-128.6548
208,2019,-128.6548
208,2020,-128.6548
209,1990,-129.9648
209,1991,-129.9648
209,1992,-129.9648
209,1993,-129.9648
209,1994,-129.9648
209,1995,-129.9648
209,1996,-129.9648
209,1997,-129.9648
209,1998,-129.9648
209,1999,-129.9648
209,2000,-129.9648
209,2001,-129.5988
209,2002,-129.5988
209,2003,-129.5988
209,2004,-129.5988
209,2005,-129.5988
209,2006,-129.5988
209,2007,-129.5988
209,2008,-129.5988
209,2009,-129.5988
209,2010,-129.5988
209,2011,-133.6985
209,2012,-133.6985
209,2013,-133.6985
209,2014,-133.6985
209,2015,-133.6985
209,2016,-127.9331
209,2017,-127.9331
209,2018,-127.9331
209,2019,-127.9331
209,2020,-127.9331
21,1990,1038257.8353
21,1991,1038257.8353
21,1992,1038257.8353
21,1993,1038257.8353
21,1994,1038257.8353
21,1995,1038257.8353
21,1996,1038257.8353
21,1997,1038257.8353
21,1998,1038257.8353
21,1999,1038257.8353
21,2000,1038257.8353
21,2001,1100813.1387
21,2002,1100813.1387
21,2003,1100813.1387
21,2004,1100813.1387
21,2005,1100813.1387
21,2006,1100813.1387
21,2007,1100813.1387
21,2008,1100813.1387
21,2009,1100813.1387
21,2010,1100813.1387
21,2011,261680.8854
21,2012,261680.8854
21,2013,261680.8854
21,2014,261680.8854
21,2015,261680.8854
21,2016,383989.9272
21,2017,383989.9272
21,2018,383989.9272
21,2019,383989.9272
21,2020,383989.9272
210,1990,-1625.4333
210,1991,-1625.4333
210,1992,-1625.4333
210,1993,-1625.4333
210,1994,-1625.4333
210,1995,-1625.4333
210,1996,-1625.4333
210,1997,-1625.4333
210,1998,-1625.4333
210,1999,-1625.4333
210,2000,-1625.4333
210,2001,-15212.472
210,2002,-15212.472
210,2003,-15212.472
210,2004,-15212.472
210,2005,-15212.472
210,2006,-15212.472
210,2007,-15212.472
210,2008,-15212.472
210,2009,-15212.472
210,2010,-15212.472
210,2011,-26618.2767
210,2012,-26618.2767
210,2013,-26618.2767
210,2014,-26618.2767
210,2015,-26618.2767
210,2016,-21134.2267
210,2017,-21134.2267
210,2018,-21134.2267
210,2019,-21134.2267
210,2020,-21134.2267
211,1990,-1841.9265
211,1991,-1841.9265
211,1992,-1841.9265
211,1993,-1841.9265
211,1994,-1841.9265
211,1995,-1841.9265
211,1996,-1841.9265
211,1997,-1841.9265
211,1998,-1841.9265
211,1999,-1841.9265
211,2000,-1841.9265
211,2001,-2654.7381
211,2002,-2654.7381
211,2003,-2654.7381
211,2004,-2654.7381
211,2005,-2654.7381
211,2006,-2654.7381
211,2007,-2654.7381
211,2008,-2654.7381
211,2009,-2654.7381
211,2010,-2654.7381
211,2011,-2512.0267
211,2012,-2512.0267
211,2013,-2512.0267
211,2014,-2512.0267
211,2015,-2512.0267
211,2016,-2540.403
211,2017,-2540.403
211,2018,-2540.403
211,2019,-2540.403
211,2020,-2540.403
212,1990,-672.1
212,1991,-672.1
212,1992,-672.1
212,1993,-672.1
212,1994,-672.1
212,1995,-672.1
212,1996,-672.1
212,1997,-672.1
212,1998,-672.1
212,1999,-672.1
212,2000,-672.1
212,2001,-672.1
212,2002,-672.1
212,2003,-672.1
212,2004,-672.1
212,2005,-672.1
212,2006,-672.1
212,2007,-672.1
212,2008,-672.1
212,2009,-672.1
212,2010,-672.1
212,2011,-675.9286
212,2012,-675.9286
212,2013,-675.9286
212,2014,-675.9286
212,2015,-675.9286
212,2016,3.8286
212,2017,3.8286
212,2018,3.8286
212,2019,3.8286
212,2020,3.8286
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,-166.4557
213,2002,-166.4557
213,2003,-166.4557
213,2004,-166.4557
213,2005,-166.4557
213,2006,-166.4557
213,2007,-166.4557
213,2008,-166.4557
213,2009,-166.4557
213,2010,-166.4557
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
215,1990,46921.6
215,1991,46921.6
215,1992,46921.6
215,1993,46921.6
215,1994,46921.6
215,1995,46921.6
215,1996,46921.6
215,1997,46921.6
215,1998,46921.6
215,1999,46921.6
215,2000,46921.6
215,2001,46921.6
215,2002,46921.6
215,2003,46921.6
215,2004,46921.6
215,2005,46921.6
215,2006,46921.6
215,2007,46921.6
215,2008,46921.6
215,2009,46921.6
215,2010,46921.6
215,2011,46921.8523
215,2012,46921.8523
215,2013,46921.8523
215,2014,46921.8523
215,2015,46921.8523
215,2016,59156.5333
215,2017,59156.5333
215,2018,59156.5333
215,2019,59156.5333
215,2020,59156.5333
216,1990,10435.4543
216,1991,10435.4543
216,1992,10435.4543
216,1993,10435.4543
216,1994,10435.4543
216,1995,10435.4543
216,1996,10435.4543
216,1997,10435.4543
216,1998,10435.4543
216,1999,10435.4543
216,2000,10435.4543
216,2001,-34793.7883
216,2002,-34793.7883
216,2003,-34793.7883
216,2004,-34793.7883
216,2005,-34793.7883
216,2006,-34793.7883
216,2007,-34793.7883
216,2008,-34793.7883
216,2009,-34793.7883
216,2010,-34793.7883
216,2011,-1035.232
216,2012,-1035.232
216,2013,-1035.232
216,2014,-1035.232
216,2015,-1035.232
216,2016,11746.812
216,2017,11746.812
216,2018,11746.812
216,2019,11746.812
216,2020,11746.812
217,1990,2664.8503
217,1991,2664.8503
217,1992,2664.8503
217,1993,2664.8503
217,1994,2664.8503
217,1995,2664.8503
217,1996,2664.8503
217,1997,2664.8503
217,1998,2664.8503
217,1999,2664.8503
217,2000,2664.8503
217,2001,945.1679
217,2002,945.1679
217,2003,945.1679
217,2004,945.1679
217,2005,945.1679
217,2006,945.1679
217,2007,945.1679
217,2008,945.1679
217,2009,945.1679
217,2010,945.1679
217,2011,939.793
217,2012,939.793
217,2013,939.793
217,2014,939.793
217,2015,939.793
217,2016,811.9511
217,2017,811.9511
217,2018,811.9511
217,2019,811.9511
217,2020,811.9511
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
22,1990,0.0016
22,1991,0.0016
22,1992,0.0016
22,1993,0.0016
22,1994,0.0016
22,1995,0.0016
22,1996,0.0016
22,1997,0.0016
22,1998,0.0016
22,1999,0.0016
22,2000,0.0016
22,2001,-0.0923
22,2002,-0.0923
22,2003,-0.0923
22,2004,-0.0923
22,2005,-0.0923
22,2006,-0.0923
22,2007,-0.0923
22,2008,-0.0923
22,2009,-0.0923
22,2010,-0.0923
22,2011,-0.0565
22,2012,-0.0565
22,2013,-0.0565
22,2014,-0.0565
22,2015,-0.0565
22,2016,-0.1222
22,2017,-0.1222
22,2018,-0.1222
22,2019,-0.1222
22,2020,-0.1222
220,1990,81.9145
220,1991,81.9145
220,1992,81.9145
220,1993,81.9145
220,1994,81.9145
220,1995,81.9145
220,1996,81.9145
220,1997,81.9145
220,1998,81.9145
220,1999,81.9145
220,2000,81.9145
220,2001,136.3541
220,2002,136.3541
220,2003,136.3541
220,2004,136.3541
220,2005,136.3541
220,2006,136.3541
220,2007,136.3541
220,2008,136.3541
220,2009,136.3541
220,2010,136.3541
220,2011,112.1329
220,2012,112.1329
220,2013,112.1329
220,2014,112.1329
220,2015,112.1329
220,2016,125.8828
220,2017,125.8828
220,2018,125.8828
220,2019,125.8828
220,2020,125.8828
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,19.107
221,2017,19.107
221,2018,19.107
221,2019,19.107
221,2020,19.107
222,1990,-918.1865
222,1991,-918.1865
222,1992,-918.1865
222,1993,-918.1865
222,1994,-918.1865
222,1995,-918.1865
222,1996,-918.1865
222,1997,-918.1865
222,1998,-918.1865
222,1999,-918.1865
222,2000,-918.1865
222,2001,-1308.0039
222,2002,-1308.0039
222,2003,-1308.0039
222,2004,-1308.0039
222,2005,-1308.0039
222,2006,-1308.0039
222,2007,-1308.0039
222,2008,-1308.0039
222,2009,-1308.0039
222,2010,-1308.0039
222,2011,3880.4193
222,2012,3880.4193
222,2013,3880.4193
222,2014,3880.4193
222,2015,3880.4193
222,2016,-3785.2808
222,2017,-3785.2808
222,2018,-3785.2808
222,2019,-3785.2808
222,2020,-3785.2808
223,1990,-16943.8464
223,1991,-16943.8464
223,1992,-16943.8464
223,1993,-16943.8464
223,1994,-16943.8464
223,1995,-16943.8464
223,1996,-16943.8464
223,1997,-16943.8464
223,1998,-16943.8464
223,1999,-16943.8464
223,2000,-16943.8464
223,2001,-42963.1989
223,2002,-42963.1989
223,2003,-42963.1989
223,2004,-42963.1989
223,2005,-42963.1989
223,2006,-42963.1989
223,2007,-42963.1989
223,2008,-42963.1989
223,2009,-42963.1989
223,2010,-42963.1989
223,2011,-59672.2029
223,2012,-59672.2029
223,2013,-59672.2029
223,2014,-59672.2029
223,2015,-59672.2029
223,2016,-28650.5312
223,2017,-28650.5312
223,2018,-28650.5312
223,2019,-28650.5312
223,2020,-28650.5312
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
226,1990,8455.2849
226,1991,8455.2849
226,1992,8455.2849
226,1993,8455.2849
226,1994,8455.2849
226,1995,8455.2849
226,1996,8455.2849
226,1997,8455.2849
226,1998,8455.2849
226,1999,8455.2849
226,2000,8455.2849
226,2001,8455.4899
226,2002,8455.4899
226,2003,8455.4899
226,2004,8455.4899
226,2005,8455.4899
226,2006,8455.4899
226,2007,8455.4899
226,2008,8455.4899
226,2009,8455.4899
226,2010,8455.4899
226,2011,8455.2849
226,2012,8455.2849
226,2013,8455.2849
226,2014,8455.2849
226,2015,8455.2849
226,2016,8455.2849
226,2017,8455.2849
226,2018,8455.2849
226,2019,8455.2849
226,2020,8455.2849
227,1990,-0.2348
227,1991,-0.2348
227,1992,-0.2348
227,1993,-0.2348
227,1994,-0.2348
227,1995,-0.2348
227,1996,-0.2348
227,1997,-0.2348
227,1998,-0.2348
227,1999,-0.2348
227,2000,-0.2348
227,2001,-0.1981
227,2002,-0.1981
227,2003,-0.1981
227,2004,-0.1981
227,2005,-0.1981
227,2006,-0.1981
227,2007,-0.1981
227,2008,-0.1981
227,2009,-0.1981
227,2010,-0.1981
227,2011,-0.1769
227,2012,-0.1769
227,2013,-0.1769
227,2014,-0.1769
227,2015,-0.1769
227,2016,-0.1997
227,2017,-0.1997
227,2018,-0.1997
227,2019,-0.1997
227,2020,-0.1997
228,1990,-563717.3142
228,1991,-563717.3142
229,1990,-15141.1333
229,1991,-15141.1333
229,1992,-15141.1333
229,1993,-15141.1333
229,1994,-15141.1333
229,1995,-15141.1333
229,1996,-15141.1333
229,1997,-15141.1333
229,1998,-15141.1333
229,1999,-15141.1333
229,2000,-15141.1333
229,2001,-13564.8333
229,2002,-13564.8333
229,2003,-13564.8333
229,2004,-13564.8333
229,2005,-13564.8333
229,2006,-13564.8333
229,2007,-13564.8333
229,2008,-13564.8333
229,2009,-13564.8333
229,2010,-13564.8333
229,2011,-11939.4
229,2012,-11939.4
229,2013,-11939.4
229,2014,-11939.4
229,2015,-11939.4
229,2016,-13596
229,2017,-13596
229,2018,-13596
229,2019,-13596
229,2020,-13596
23,1990,6346.923
23,1991,6346.923
23,1992,6346.923
23,1993,6346.923
23,1994,6346.923
23,1995,6346.923
23,1996,6346.923
23,1997,6346.923
23,1998,6346.923
23,1999,6346.923
23,2000,6346.923
23,2001,3062.741
23,2002,3062.741
23,2003,3062.741
23,2004,3062.741
23,2005,3062.741
23,2006,3062.741
23,2007,3062.741
23,2008,3062.741
23,2009,3062.741
23,2010,3062.741
23,2011,5282.112
23,2012,5282.112
23,2013,5282.112
23,2014,5282.112
23,2015,5282.112
23,2016,5031.356
23,2017,5031.356
23,2018,5031.356
23,2019,5031.356
23,2020,5031.356
230,1992,-59750.9587
230,1993,-59750.9587
230,1994,-59750.9587
230,1995,-59750.9587
230,1996,-59750.9587
230,1997,-59750.9587
230,1998,-59750.9587
230,1999,-59750.9587
230,2000,-59750.9587
230,2001,-35209.0273
230,2002,-35209.0273
230,2003,-35209.0273
230,2004,-35209.0273
230,2005,-35209.0273
230,2006,-35209.0273
230,2007,-35209.0273
230,2008,-35209.0273
230,2009,-35209.0273
230,2010,-35209.0273
230,2011,-24900.2233
230,2012,-24900.2233
230,2013,-24900.2233
230,2014,-24900.2233
230,2015,-24900.2233
230,2016,-22734.162
230,2017,-22734.162
230,2018,-22734.162
230,2019,-22734.162
230,2020,-22734.162
231,1990,-459493.474
231,1991,-459493.474
231,1992,-459493.474
231,1993,-459493.474
231,1994,-459493.474
231,1995,-459493.474
231,1996,-459493.474
231,1997,-459493.474
231,1998,-459493.474
231,1999,-459493.474
231,2000,-459493.474
231,2001,-442325.7227
231,2002,-442325.7227
231,2003,-442325.7227
231,2004,-442325.7227
231,2005,-442325.7227
231,2006,-442325.7227
231,2007,-442325.7227
231,2008,-442325.7227
231,2009,-442325.7227
231,2010,-442325.7227
231,2011,-459348.34
231,2012,-459348.34
231,2013,-459348.34
231,2014,-459348.34
231,2015,-459348.34
231,2016,-271680.75
231,2017,-271680.75
231,2018,-271680.75
