geo,year,nitrogenous_fertilizers_nitrogen_fertilizer_content_applied_that_volatilises_eas
196,1983,33800
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,1000
196,2000,1500
196,2001,800
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,2000
197,1967,12000
197,1968,20000
197,1969,113000
197,1970,115000
197,1971,64800
197,1972,53000
197,1973,60000
197,1974,49200
197,1975,131700
197,1976,52500
197,1977,65600
197,1978,55300
197,1979,120800
197,1980,76800
197,1981,125500
197,1982,19300
197,1983,39900
197,1984,50000
197,1985,160000
197,1986,180000
197,1987,20000
197,1988,22800
197,1989,87500
197,1990,60000
197,1991,20000
197,1992,60000
197,1993,100000
197,1994,100000
197,1995,100000
197,1996,100000
197,1997,100000
197,1998,10000
197,1999,3000
197,2000,5000
197,2001,10000
198,1992,4780600
198,1993,3879600
198,1994,4466500
198,1995,3500000
198,1996,2420000
198,1997,3410200
198,1998,3481300
198,1999,3439200
198,2000,3484800
198,2001,3477000
199,1993,6488300
199,1994,6865600
199,1995,7202900
199,1996,7764400
199,1997,7250000
199,1998,8281400
199,1999,6535700
199,2000,8210000
199,2001,8134500
2,1961,100000
2,1962,100000
2,1963,100000
2,1964,100000
2,1965,100000
2,1966,100000
2,1967,900000
2,1968,1400000
2,1969,1500000
2,1970,1600000
2,1971,1480000
2,1972,1600000
2,1973,1770000
2,1974,2420000
2,1975,2766800
2,1976,3064600
2,1977,3701400
2,1978,3549700
2,1979,3322700
2,1980,3784600
2,1981,2874000
2,1982,3884300
2,1983,3680000
2,1984,5282000
2,1985,5318200
2,1986,5072000
2,1987,5280000
2,1988,4983000
2,1989,5000000
2,1990,4410000
2,1991,4280000
2,1992,3890000
2,1993,4000000
2,1994,0
2,1995,0
2,1996,500000
2,1997,500000
2,1998,600000
2,1999,500000
2,2000,500000
2,2001,1840000
20,1961,100000
20,1962,100000
20,1963,100000
20,1964,150000
20,1965,200000
20,1966,200000
20,1967,250000
20,1968,100000
20,1969,100000
20,1970,110000
20,1971,105000
20,1972,115000
20,1973,120000
20,1974,116100
20,1975,150000
20,1976,100000
20,1977,100000
20,1978,100000
20,1979,50000
20,1980,60000
20,1981,60000
20,1982,60000
20,1983,50000
20,1984,40000
20,1985,13900
20,1986,21600
20,1987,30000
20,1988,30000
20,1989,30000
20,1990,30000
20,1991,30000
20,1992,30000
20,1993,40000
20,1994,50000
20,1995,213200
20,1996,319000
20,1997,350000
20,1998,374800
20,1999,410000
20,2000,410000
20,2001,410000
200,1961,100000
200,1962,100000
200,1963,100000
200,1964,100000
200,1965,100000
200,1966,100000
200,1967,100000
200,1968,100000
200,1969,100000
200,1970,100000
200,1971,100000
200,1972,100000
200,1973,100000
200,1974,100000
200,1975,100000
200,1976,100000
200,1977,100000
200,1978,100000
200,1979,180000
200,1980,180000
200,1981,200000
200,1982,200000
200,1983,200000
200,1984,200000
200,1985,220000
200,1986,220000
200,1987,250000
200,1988,260000
200,1989,260000
200,1990,260000
200,1991,260000
200,1992,260000
200,1993,250000
200,1994,299900
200,1995,339100
200,1996,277700
200,1997,185000
200,1998,245800
200,1999,234000
200,2000,160500
200,2001,135300
201,1961,50000
201,1962,50000
201,1963,50000
201,1964,100000
201,1965,150000
201,1966,110000
201,1967,200000
201,1968,200000
201,1969,300000
201,1970,200000
201,1971,190000
201,1972,260000
201,1973,210000
201,1974,190000
201,1975,184000
201,1976,0
201,1977,10000
201,1978,10000
201,1979,10000
201,1980,120000
201,1981,130000
201,1982,80000
201,1983,180000
201,1984,260000
201,1985,0
201,1986,92000
201,1987,300000
201,1988,130000
201,1989,140000
201,1990,170000
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,50000
201,1997,50000
201,1998,50000
201,1999,50000
201,2000,50000
201,2001,50000
202,1961,5447600
202,1962,7068600
202,1963,8500000
202,1964,9310000
202,1965,9850000
202,1966,9790000
202,1967,13100000
202,1968,14390000
202,1969,15000000
202,1970,18060000
202,1971,20840000
202,1972,25300000
202,1973,23110000
202,1974,23015300
202,1975,28531600
202,1976,31594100
202,1977,34300200
202,1978,37890100
202,1979,40028700
202,1980,46638500
202,1981,52856900
202,1982,47590000
202,1983,36790000
202,1984,40910000
202,1985,37900000
202,1986,37290000
202,1987,32820000
202,1988,38087400
202,1989,37523100
202,1990,37760000
202,1991,35810000
202,1992,36300000
202,1993,41160300
202,1994,37510000
202,1995,38600000
202,1996,40500000
202,1997,40500000
202,1998,40600000
202,1999,41300000
202,2000,41590000
202,2001,39300000
203,1961,32717800
203,1962,34549700
203,1963,33303100
203,1964,36405400
203,1965,38472000
203,1966,47360000
203,1967,47780000
203,1968,56820000
203,1969,60670000
203,1970,57800000
203,1971,66700000
203,1972,68931800
203,1973,72845700
203,1974,71375500
203,1975,72215400
203,1976,83038400
203,1977,78807200
203,1978,87060000
203,1979,90816300
203,1980,90188900
203,1981,81831800
203,1982,79889200
203,1983,80846000
203,1984,91684200
203,1985,96160000
203,1986,106250000
203,1987,114780000
203,1988,116840900
203,1989,110939500
203,1990,106311400
203,1991,99870500
203,1992,81762100
203,1993,92930000
203,1994,98250000
203,1995,91280000
203,1996,115310000
203,1997,104190000
203,1998,119900000
203,1999,118100000
203,2000,111370000
203,2001,111070000
206,1961,2445000
206,1962,1786000
206,1963,2435500
206,1964,2313600
206,1965,2343600
206,1966,2900000
206,1967,3900000
206,1968,4200000
206,1969,3930700
206,1970,3289100
206,1971,3812900
206,1972,5310000
206,1973,5469300
206,1974,6031600
206,1975,9500000
206,1976,8000000
206,1977,3200000
206,1978,1140000
206,1979,3385000
206,1980,8040000
206,1981,7452000
206,1982,7900000
206,1983,4170000
206,1984,8600000
206,1985,9340000
206,1986,6000000
206,1987,3780000
206,1988,7820000
206,1989,4692000
206,1990,6630000
206,1991,3940000
206,1992,4450000
206,1993,4390000
206,1994,3940000
206,1995,3170000
206,1996,7680000
206,1997,6900000
206,1998,2620000
206,1999,2610000
206,2000,3280000
206,2001,7000000
207,1961,67400
207,1962,75600
207,1963,95600
207,1964,103800
207,1965,115900
207,1966,120000
207,1967,150000
207,1968,150000
207,1969,150000
207,1970,197000
207,1971,325300
207,1972,350000
207,1973,363500
207,1974,404700
207,1975,250000
207,1976,340100
207,1977,370000
207,1978,350000
207,1979,190000
207,1980,120000
207,1981,540000
207,1982,710000
207,1983,710700
207,1984,1051100
207,1985,752300
207,1986,783200
207,1987,744100
207,1988,163400
207,1989,134600
207,1990,60000
207,1991,60000
207,1992,260000
207,1993,300000
207,1994,400000
207,1995,400000
207,1996,700000
207,1997,680000
207,1998,569400
207,1999,480000
207,2000,530000
207,2001,510000
208,1992,6400000
208,1993,4600000
208,1994,4000000
208,1995,4000000
208,1996,3210000
208,1997,4122700
208,1998,2827200
208,1999,1060000
208,2000,890000
208,2001,1210000
209,1961,170000
209,1962,180000
209,1963,194400
209,1964,219400
209,1965,300000
209,1966,300000
209,1967,350000
209,1968,352800
209,1969,389200
209,1970,285500
209,1971,321700
209,1972,218800
209,1973,532000
209,1974,530000
209,1975,550000
209,1976,439400
209,1977,459100
209,1978,617500
209,1979,718900
209,1980,854200
209,1981,637900
209,1982,661000
209,1983,1000000
209,1984,450000
209,1985,527000
209,1986,600000
209,1987,707900
209,1988,724900
209,1989,724900
209,1990,757200
209,1991,600000
209,1992,670000
209,1993,630000
209,1994,160000
209,1995,160100
209,1996,152000
209,1997,160000
209,1998,200000
209,1999,170000
209,2000,200000
209,2001,200000
21,1961,5506400
21,1962,5028400
21,1963,6206100
21,1964,5080800
21,1965,7056900
21,1966,7113400
21,1967,10638200
21,1968,14432000
21,1969,16443000
21,1970,27859500
21,1971,27828100
21,1972,41164200
21,1973,34759100
21,1974,38918300
21,1975,40623400
21,1976,49827200
21,1977,70048000
21,1978,70224300
21,1979,77865300
21,1980,90546000
21,1981,66784000
21,1982,64230000
21,1983,56804900
21,1984,81288000
21,1985,83410000
21,1986,98090000
21,1987,95790000
21,1988,81495200
21,1989,80250000
21,1990,79660000
21,1991,83080000
21,1992,84130000
21,1993,108550000
21,1994,122080000
21,1995,114010000
21,1996,125090000
21,1997,143810000
21,1998,154550000
21,1999,166076700
21,2000,166800000
21,2001,164000000
210,1961,11147100
210,1962,11706600
210,1963,12973600
210,1964,14911500
210,1965,16111900
210,1966,16430500
210,1967,18136600
210,1968,19088800
210,1969,20512400
210,1970,22555400
210,1971,23377600
210,1972,23285900
210,1973,26348600
210,1974,23533600
210,1975,25800000
210,1976,25908400
210,1977,25803000
210,1978,25596900
210,1979,25625700
210,1980,24389000
210,1981,24810900
210,1982,24934000
210,1983,25785400
210,1984,25322200
210,1985,24590900
210,1986,24085300
210,1987,24146800
210,1988,22250000
210,1989,22145700
210,1990,21171600
210,1991,18500000
210,1992,20680200
210,1993,22625000
210,1994,21599900
210,1995,19306700
210,1996,20776400
210,1997,20699700
210,1998,19600000
210,1999,19700000
210,2000,19671600
210,2001,18702900
211,1961,1600000
211,1962,2372000
211,1963,2294500
211,1964,2150000
211,1965,2530000
211,1966,3080000
211,1967,3170000
211,1968,3310000
211,1969,3470000
211,1970,3670000
211,1971,3720000
211,1972,3930000
211,1973,4150000
211,1974,3790000
211,1975,4430000
211,1976,5060000
211,1977,5500000
211,1978,6350000
211,1979,6450000
211,1980,6560000
211,1981,6290000
211,1982,6020000
211,1983,6740000
211,1984,7070000
211,1985,7190000
211,1986,7110000
211,1987,7260000
211,1988,7160000
211,1989,7030000
211,1990,6340000
211,1991,6300000
211,1992,6400000
211,1993,6300000
211,1994,6300000
211,1995,6500000
211,1996,6200000
211,1997,6000000
211,1998,5900000
211,1999,5300000
211,2000,4837100
211,2001,5535900
212,1961,952000
212,1962,848000
212,1963,1000000
212,1964,1209800
212,1965,1285100
212,1966,1227400
212,1967,1691200
212,1968,2276000
212,1969,2015000
212,1970,2610000
212,1971,3490000
212,1972,3287600
212,1973,3325500
212,1974,3767100
212,1975,4819800
212,1976,5193900
212,1977,6213500
212,1978,6576000
212,1979,7919000
212,1980,7978100
212,1981,8310200
212,1982,9592400
212,1983,11904600
212,1984,11886700
212,1985,13615000
212,1986,14362400
212,1987,15840000
212,1988,16060400
212,1989,15356500
212,1990,18480900
212,1991,15870000
212,1992,16160000
212,1993,19340000
212,1994,21709500
212,1995,23629500
212,1996,22740000
212,1997,23681500
212,1998,21839300
212,1999,25045800
212,2000,23600000
212,2001,19476200
213,1992,10000000
213,1993,11900000
213,1994,10200000
213,1995,10500000
213,1996,11000000
213,1997,15900000
213,1998,5700000
213,1999,7220000
213,2000,8660000
213,2001,9800000
214,1961,11100000
214,1962,10800000
214,1963,12100000
214,1964,13900000
214,1965,14600000
214,1966,16000000
214,1967,16100000
214,1968,17100000
214,1969,15400000
214,1970,13900000
214,1971,16200000
214,1972,16700000
214,1973,23700000
214,1974,22800000
214,1975,23000000
214,1976,24000000
214,1977,24900000
214,1978,22000000
214,1979,25800000
214,1980,26770000
214,1981,25630000
214,1982,24090000
214,1983,26300000
214,1984,24050000
214,1985,24430000
214,1986,29310000
214,1987,27990000
214,1988,30490000
214,1989,31280000
214,1990,32480000
214,1991,34150000
214,1992,31300000
214,1993,33530000
214,1994,34400000
214,1995,34650000
214,1996,34400000
214,1997,28470000
214,1998,31800000
214,1999,28200000
214,2000,20776800
214,2001,23041200
215,1961,142300
215,1962,114900
215,1963,150000
215,1964,150000
215,1965,400000
215,1966,500000
215,1967,400000
215,1968,400000
215,1969,500000
215,1970,800000
215,1971,1070000
215,1972,861100
215,1973,1113300
215,1974,1394400
215,1975,1489100
215,1976,1333700
215,1977,1603100
215,1978,1290000
215,1979,2300000
215,1980,2280000
215,1981,1750000
215,1982,2320000
215,1983,1546300
215,1984,2350000
215,1985,2592600
215,1986,2615000
215,1987,3193100
215,1988,2668400
215,1989,2840000
215,1990,3310000
215,1991,3364400
215,1992,3314700
215,1993,2630000
215,1994,2540000
215,1995,1500000
215,1996,2017500
215,1997,2494300
215,1998,1932400
215,1999,1253500
215,2000,1413500
215,2001,666000
216,1961,1105800
216,1962,1234600
216,1963,1836400
216,1964,1620200
216,1965,1791700
216,1966,3479300
216,1967,5219300
216,1968,5100000
216,1969,4900000
216,1970,4250000
216,1971,6200000
216,1972,6200000
216,1973,6021200
216,1974,7984500
216,1975,7885200
216,1976,13630000
216,1977,16010000
216,1978,15350000
216,1979,14011500
216,1980,13319400
216,1981,15114000
216,1982,17800000
216,1983,25000000
216,1984,24760000
216,1985,26520000
216,1986,34590000
216,1987,37670000
216,1988,43972000
216,1989,49800000
216,1990,57651700
216,1991,52580000
216,1992,60020000
216,1993,76900000
216,1994,74000000
216,1995,72800000
216,1996,81075200
216,1997,78400000
216,1998,90500000
216,1999,107002800
216,2000,92400000
216,2001,97713600
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,7500
217,1970,21300
217,1971,19800
217,1972,25900
217,1973,26000
217,1974,80900
217,1975,84700
217,1976,94800
217,1977,35000
217,1978,76200
217,1979,160000
217,1980,89300
217,1981,83900
217,1982,99500
217,1983,121100
217,1984,260000
217,1985,370000
217,1986,400000
217,1987,430000
217,1988,519700
217,1989,650000
217,1990,500000
217,1991,548700
217,1992,594600
217,1993,474100
217,1994,516800
217,1995,587000
217,1996,808500
217,1997,601000
217,1998,660000
217,1999,850000
217,2000,896400
217,2001,920000
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,6300
219,1983,8600
219,1984,10000
219,1985,10000
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
220,1961,300000
220,1962,300000
220,1963,300000
220,1964,300000
220,1965,332100
220,1966,381300
220,1967,500000
220,1968,500000
220,1969,500000
220,1970,570000
220,1971,600000
220,1972,700000
220,1973,700000
220,1974,546600
220,1975,434200
220,1976,450500
220,1977,456700
220,1978,486200
220,1979,467300
220,1980,387600
220,1981,281800
220,1982,340000
220,1983,390000
220,1984,500000
220,1985,550000
220,1986,350000
220,1987,320000
220,1988,131400
220,1989,150000
220,1990,550000
220,1991,590000
220,1992,700000
220,1993,300000
220,1994,300000
220,1995,300000
220,1996,600000
220,1997,600000
220,1998,500000
220,1999,490000
220,2000,727800
220,2001,62600
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,13100
221,1974,17700
221,1975,25400
221,1976,13000
221,1977,20000
221,1978,18200
221,1979,80800
221,1980,66700
221,1981,46900
221,1982,83000
221,1983,64900
221,1984,42000
221,1985,108000
221,1986,76200
221,1987,76300
221,1988,241600
221,1989,242600
221,1990,483600
221,1991,485100
221,1992,500000
221,1993,500000
221,1994,600000
221,1995,600000
221,1996,490700
221,1997,349400
221,1998,672000
221,1999,569500
221,2000,395000
221,2001,573400
222,1961,300000
222,1962,400000
222,1963,569900
222,1964,600000
222,1965,600000
222,1966,700000
222,1967,550000
222,1968,905000
222,1969,1338000
222,1970,1270000
222,1971,1830000
222,1972,1500000
222,1973,1905900
222,1974,2270000
222,1975,2338000
222,1976,2490000
222,1977,1720000
222,1978,2350000
222,1979,2700000
222,1980,2380000
222,1981,3051000
222,1982,3710000
222,1983,3320000
222,1984,4190000
222,1985,4490000
222,1986,5120000
222,1987,5060000
222,1988,4640000
222,1989,4950000
222,1990,3770000
222,1991,5170000
222,1992,5494300
222,1993,5020000
222,1994,4700000
222,1995,4000000
222,1996,5200000
222,1997,5150000
222,1998,6332500
222,1999,6500000
222,2000,6210000
222,2001,5500000
223,1961,5447900
223,1962,3836200
223,1963,5009900
223,1964,5326000
223,1965,7229900
223,1966,9586500
223,1967,13814000
223,1968,18662800
223,1969,23106800
223,1970,24330000
223,1971,28720000
223,1972,36930000
223,1973,42990000
223,1974,28289900
223,1975,48220400
223,1976,63075000
223,1977,70341500
223,1978,85199500
223,1979,68553700
223,1980,80749000
223,1981,79885200
223,1982,86340200
223,1983,102144000
223,1984,95477900
223,1985,91610000
223,1986,95160000
223,1987,114171100
223,1988,108192100
223,1989,114044500
223,1990,119966300
223,1991,110370000
223,1992,120614000
223,1993,133520000
223,1994,100659000
223,1995,105368500
223,1996,114780100
223,1997,116700000
223,1998,139200000
223,1999,148407500
223,2000,137819100
223,2001,113255700
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,45700
225,1973,49500
225,1974,63800
225,1975,80000
225,1976,100000
225,1977,50000
225,1978,73000
225,1979,210000
225,1980,226100
225,1981,235600
225,1982,243900
225,1983,260900
225,1984,201200
225,1985,276900
225,1986,98000
225,1987,202000
225,1988,200000
225,1989,782000
225,1990,920000
225,1991,1417000
225,1992,1900000
225,1993,2000000
225,1994,2300000
225,1995,2500000
225,1996,2450000
225,1997,2420000
225,1998,2470000
225,1999,2510000
225,2000,2380000
225,2001,2350000
226,1961,120000
226,1962,130000
226,1963,150000
226,1964,150000
226,1965,186400
226,1966,257200
226,1967,170900
226,1968,198100
226,1969,222000
226,1970,400000
226,1971,440000
226,1972,400000
226,1973,400000
226,1974,160000
226,1975,87200
226,1976,96300
226,1977,30000
226,1978,0
226,1979,0
226,1980,70000
226,1981,50000
226,1982,0
226,1983,0
226,1984,40000
226,1985,20000
226,1986,26200
226,1987,78900
226,1988,10700
226,1989,25000
226,1990,9200
226,1991,50000
226,1992,40000
226,1993,130000
226,1994,100000
226,1995,80000
226,1996,20000
226,1997,20000
226,1998,182500
226,1999,207700
226,2000,339200
226,2001,380000
228,1961,85900000
228,1962,107000000
228,1963,136000000
228,1964,175900000
228,1965,228200000
228,1966,265600000
228,1967,308900000
228,1968,345400000
228,1969,379800000
228,1970,460500000
228,1971,518200000
228,1972,560600000
228,1973,622400000
228,1974,669600000
228,1975,733900000
228,1976,725200000
228,1977,752200000
228,1978,765800000
228,1979,746700000
228,1980,826200000
228,1981,838300000
228,1982,903800000
228,1983,1030200000
228,1984,1027900000
228,1985,1095000000
228,1986,1147500000
228,1987,1178700000
228,1988,1158700000
228,1989,991800000
228,1990,873800000
228,1991,777800000
229,1961,49640000
229,1962,54110000
229,1963,58360000
229,1964,59600000
229,1965,68970000
229,1966,75980000
229,1967,90880000
229,1968,85530000
229,1969,69030000
229,1970,80080000
229,1971,93010000
229,1972,78920000
229,1973,87440000
229,1974,92700000
229,1975,104500000
229,1976,111000000
229,1977,117700000
229,1978,122200000
229,1979,131400000
229,1980,124000000
229,1981,138600000
229,1982,156000000
229,1983,160100000
229,1984,158000000
229,1985,157200000
229,1986,165000000
229,1987,152500000
229,1988,151400000
229,1989,158200000
229,1990,151600000
229,1991,136500000
229,1992,121900000
229,1993,123500000
229,1994,133900000
229,1995,132800000
229,1996,145100000
229,1997,136300000
229,1998,128600000
229,1999,126800000
229,2000,111500000
229,2001,119700000
23,1961,15000
23,1962,36300
23,1963,29700
23,1964,13800
23,1965,22400
23,1966,20000
23,1967,50000
23,1968,75100
23,1969,116700
23,1970,150000
23,1971,39500
23,1972,72700
23,1973,64700
23,1974,60000
23,1975,80000
23,1976,30000
23,1977,25200
23,1978,72300
23,1979,71800
23,1980,82900
23,1981,50100
23,1982,44700
23,1983,71600
23,1984,82400
23,1985,112600
23,1986,144400
23,1987,150200
23,1988,182200
23,1989,190000
23,1990,150000
23,1991,150000
23,1992,150000
23,1993,150000
23,1994,120000
23,1995,130000
23,1996,100000
23,1997,130000
23,1998,193800
23,1999,229500
23,2000,284000
23,2001,190000
230,1992,133800000
230,1993,84100000
230,1994,77400000
230,1995,62500000
230,1996,37300000
230,1997,41300000
230,1998,40600000
230,1999,32700000
230,2000,35000000
230,2001,38000000
231,1961,305717900
231,1962,356439000
231,1963,394878100
231,1964,420798900
231,1965,483191600
231,1966,546765400
231,1967,615754300
231,1968,631179600
231,1969,676684300
231,1970,736294300
231,1971,726385300
231,1972,751174900
231,1973,829692800
231,1974,780877000
231,1975,944518100
231,1976,965911100
231,1977,903970300
231,1978,972017900
231,1979,1034791400
231,1980,1081703900
231,1981,996361000
231,1982,827982800
231,1983,1006259500
231,1984,1042581500
231,1985,945685200
231,1986,926187500
231,1987,953591200
231,1988,960942800
231,1989,1004793500
231,1990,1023925500
231,1991,1038390000
231,1992,1030360000
231,1993,1146900000
231,1994,1063080000
231,1995,1116140000
231,1996,1120557800
231,1997,1116974400
231,1998,1128150900
231,1999,1116531300
231,2000,1046406500
231,2001,1089477100
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,29400
233,1970,37200
233,1971,44100
233,1972,58400
233,1973,35600
233,1974,70000
233,1975,40000
233,1976,220000
233,1977,175500
233,1978,335400
233,1979,196000
233,1980,124800
233,1981,307500
233,1982,331000
233,1983,407000
233,1984,421900
233,1985,473600
233,1986,678000
233,1987,825600
233,1988,795800
233,1989,815900
233,1990,921400
233,1991,983900
233,1992,930600
233,1993,900000
233,1994,1151700
233,1995,1139100
233,1996,1146300
233,1997,2435200
233,1998,1640000
233,1999,1690000
233,2000,986000
233,2001,92600
234,1961,450000
234,1962,670000
234,1963,730000
234,1964,1208000
234,1965,831000
234,1966,737500
234,1967,705200
234,1968,1348100
234,1969,1210000
234,1970,1450000
234,1971,1850000
234,1972,1600000
234,1973,1540000
234,1974,990000
234,1975,1110000
234,1976,1790000
234,1977,1780000
234,1978,1440000
234,1979,2180000
234,1980,2110000
234,1981,2040000
234,1982,2250000
234,1983,1670000
234,1984,1950000
234,1985,1710000
234,1986,1280000
234,1987,1550000
234,1988,3089500
234,1989,2454200
234,1990,2765600
234,1991,2832300
234,1992,3190000
234,1993,3400000
234,1994,2500000
234,1995,2100000
234,1996,4700000
234,1997,4700000
234,1998,5350000
234,1999,4300000
234,2000,3624200
234,2001,5344800
235,1992,41000000
235,1993,32000000
235,1994,30000000
235,1995,30000000
235,1996,22000000
235,1997,67800000
235,1998,64300000
235,1999,62200000
235,2000,60700000
235,2001,55900000
236,1961,1000000
236,1962,700000
236,1963,1500000
236,1964,1700000
236,1965,1700000
236,1966,1551200
236,1967,1857400
236,1968,2783100
236,1969,2210300
236,1970,2541600
236,1971,3337100
236,1972,3612600
236,1973,4081100
236,1974,5798700
236,1975,6482200
236,1976,7432200
236,1977,8285100
236,1978,9149000
236,1979,9697500
236,1980,11302900
236,1981,6962900
236,1982,7030000
236,1983,7340000
236,1984,12310000
236,1985,18400000
236,1986,22640000
236,1987,27730000
236,1988,30044800
236,1989,24407000
236,1990,20500000
236,1991,20190000
236,1992,17300000
236,1993,14400000
236,1994,13400000
236,1995,16800000
236,1996,17100000
236,1997,16830000
236,1998,12860000
236,1999,10600000
236,2000,17500000
236,2001,18100000
237,1961,1400000
237,1962,1500000
237,1963,900000
237,1964,1100000
237,1965,1300000
237,1966,1300000
237,1967,6680000
237,1968,8340000
237,1969,17348400
237,1970,17326900
237,1971,12820000
237,1972,16110000
237,1973,13330000
237,1974,12120000
237,1975,19400000
237,1976,19740000
237,1977,26900000
237,1978,18400000
237,1979,9600000
237,1980,8830000
237,1981,16910000
237,1982,21470000
237,1983,31830000
237,1984,29910000
237,1985,34230000
237,1986,38240000
237,1987,30900000
237,1988,42880300
237,1989,42398500
237,1990,42537900
237,1991,61900000
237,1992,54130000
237,1993,56500000
237,1994,87490000
237,1995,81370000
237,1996,99530000
237,1997,92290000
237,1998,118610000
237,1999,122420000
237,2000,132800000
237,2001,106320000
238,1993,2950000
238,1994,3980000
238,1995,4550000
238,1996,8104900
238,1997,5413200
238,1998,7510000
238,1999,7979000
238,2000,7650000
238,2001,6318000
240,1961,20000
240,1962,18000
240,1963,18000
240,1964,18300
240,1965,20000
240,1966,20000
240,1967,20000
240,1968,20000
240,1969,20000
240,1970,30000
240,1971,37800
240,1972,38500
240,1973,40000
240,1974,50000
240,1975,70000
240,1976,70000
240,1977,80000
240,1978,80000
240,1979,80000
240,1980,90000
240,1981,90000
240,1982,90000
240,1983,100000
240,1984,100000
240,1985,100000
240,1986,100000
240,1987,100000
240,1988,100000
240,1989,100000
240,1990,100000
240,1991,100000
240,1992,100000
240,1993,100000
240,1994,100000
240,1995,100000
240,1996,100000
240,1997,100000
240,1998,30000
240,1999,30000
240,2000,30000
240,2001,30000
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,1000
244,1976,1000
244,1977,1000
244,1978,1100
244,1979,2100
244,1980,4500
244,1981,15000
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,93700
244,2000,312800
244,2001,350000
248,1961,10795200
248,1962,13457700
248,1963,15210000
248,1964,16694200
248,1965,16632200
248,1966,19814600
248,1967,20692900
248,1968,27030400
248,1969,28346800
248,1970,29360200
248,1971,33311700
248,1972,34000000
248,1973,33940800
248,1974,35000000
248,1975,36000000
248,1976,38200000
248,1977,40200000
248,1978,42500000
248,1979,44000000
248,1980,41700000
248,1981,47700000
248,1982,49000000
248,1983,47220000
248,1984,59870000
248,1985,53200000
248,1986,50600000
248,1987,50310900
248,1988,50300000
248,1989,44370000
248,1990,44170000
248,1991,28800000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,1500
249,1967,2000
249,1968,3500
249,1969,53900
249,1970,10000
249,1971,30000
249,1972,51000
249,1973,93500
249,1974,106000
249,1975,429200
249,1976,285400
249,1977,199400
249,1978,1000000
249,1979,1280000
249,1980,1084600
249,1981,1190200
249,1982,1192200
249,1983,1513500
249,1984,1660000
249,1985,1730000
249,1986,1473000
249,1987,824000
249,1988,1660000
249,1989,1652100
249,1990,1914900
249,1991,1600000
249,1992,1200000
249,1993,800000
249,1994,920000
249,1995,1010000
249,1996,810000
249,1997,1930000
249,1998,1589000
249,1999,1481700
249,2000,1489800
249,2001,1600000
250,1961,7200
250,1962,65900
250,1963,66700
250,1964,100000
250,1965,70000
250,1966,100000
250,1967,150000
250,1968,200000
250,1969,250000
250,1970,300000
250,1971,280000
250,1972,247700
250,1973,320000
250,1974,310000
250,1975,496800
250,1976,616400
250,1977,450000
250,1978,470000
250,1979,510000
250,1980,370000
250,1981,250000
250,1982,310900
250,1983,410700
250,1984,450000
250,1985,360000
250,1986,96600
250,1987,310000
250,1988,190000
250,1989,400000
250,1990,400000
250,1991,400000
250,1992,100000
250,1993,300000
250,1994,346800
250,1995,300000
250,1996,200000
250,1997,0
250,1998,171300
250,1999,31500
250,2000,30000
250,2001,129700
251,1961,528000
251,1962,450000
251,1963,460000
251,1964,600000
251,1965,600000
251,1966,600000
251,1967,650000
251,1968,1200000
251,1969,912600
251,1970,1967600
251,1971,3279500
251,1972,2500000
251,1973,2400000
251,1974,3590000
251,1975,3370000
251,1976,3980000
251,1977,4620000
251,1978,3100000
251,1979,3817200
251,1980,5300000
251,1981,5760000
251,1982,5408400
251,1983,4330000
251,1984,3777600
251,1985,5335100
