geo,year,hides_and_skins_export_value_tce
184,2015,9995
184,2016,6735
184,2017,5888
184,2018,5212
184,2019,1841
185,1992,115055
185,1993,163528
185,1994,301255
185,1995,247315
185,1996,325588
185,1997,349705
185,1998,211119
185,1999,142986
185,2000,143520
185,2001,113506
185,2002,80674
185,2003,71978
185,2004,75106
185,2005,79464
185,2006,107563
185,2007,62355
185,2008,77711
185,2009,51012
185,2010,53455
185,2011,79069
185,2012,146196
185,2013,211743
185,2014,96969
185,2015,66232
185,2016,52758
185,2017,71391
185,2018,54492
185,2019,43887
186,1992,3789
186,1996,7622
186,1997,8136
186,1998,5472
186,1999,4960
186,2000,4831
186,2001,9000
186,2002,10975
186,2003,20688
186,2004,17515
186,2005,31311
188,2004,1
188,2005,3
188,2006,2
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
19,1961,373
19,1962,188
19,1963,147
19,1964,84
19,1965,201
19,1966,1171
19,1967,762
19,1968,588
19,1969,328
19,1970,197
19,1971,304
19,1972,424
19,1973,340
19,1974,300
19,1975,600
19,1976,600
19,1977,686
19,1978,4700
19,1979,4834
19,1980,4118
19,1981,4749
19,1982,2638
19,1983,667
19,1984,645
19,1985,1333
19,1986,736
19,1987,6053
19,1988,10623
19,1989,5323
19,1990,7613
19,1991,2779
19,1992,1428
19,1993,2085
19,1994,2473
19,1995,2351
19,1996,1238
19,1997,2082
19,1998,1086
19,1999,1036
19,2000,968
19,2001,1244
19,2002,1909
19,2003,2224
19,2004,2316
19,2005,1532
19,2006,1250
19,2007,762
19,2008,502
19,2009,438
19,2010,998
19,2011,1391
19,2012,1333
19,2013,3577
19,2014,3419
19,2015,1924
19,2016,1872
19,2017,962
19,2018,1057
19,2019,600
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,1
193,1968,0
193,1969,0
193,1970,5
193,1971,4
193,1972,4
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,280
194,1962,280
194,1963,289
194,1964,401
194,1965,700
194,1966,1240
194,1967,957
194,1968,862
194,1969,771
194,1970,700
194,1971,700
194,1972,935
194,1973,727
194,1974,651
194,1975,453
194,1976,712
194,1977,1104
194,1978,5671
194,1979,3502
194,1980,2936
194,1981,2061
194,1982,1962
194,1983,2664
194,1984,5709
194,1985,3131
194,1986,9251
194,1987,27794
194,1988,28510
194,1989,9930
194,1990,8477
194,1991,6250
194,1992,7145
194,1993,1681
194,1994,2009
194,1995,2805
194,1996,1295
194,1997,2447
194,1998,2693
194,1999,3005
194,2000,814
194,2001,727
194,2002,3699
194,2003,12741
194,2004,20328
194,2005,21825
194,2006,11361
194,2007,13728
194,2008,1446
194,2009,1438
194,2010,1775
194,2011,2121
194,2012,353
194,2013,267
194,2014,359
194,2015,2028
194,2016,1021
194,2017,3382
194,2018,3048
194,2019,9114
195,1961,6
195,1962,27
195,1963,393
195,1964,421
195,1965,75
195,1966,636
195,1967,312
195,1968,495
195,1969,964
195,1970,654
195,1971,751
195,1972,1222
195,1973,2614
195,1974,1603
195,1975,1373
195,1976,514
195,1977,1162
195,1978,1960
195,1979,2733
195,1980,2407
195,1981,2171
195,1982,2094
195,1983,2800
195,1984,3000
195,1985,2920
195,1986,3263
195,1987,2989
195,1988,3045
195,1989,3497
195,1990,3785
195,1991,2019
195,1992,1969
195,1993,3309
195,1994,3759
195,1995,5029
195,1996,3554
195,1997,4044
195,1998,2831
195,1999,1961
195,2000,7809
195,2001,5925
195,2002,4457
195,2003,3964
195,2004,2377
195,2005,3498
195,2006,4742
195,2007,6189
195,2008,4667
195,2009,2801
195,2010,2292
195,2011,4371
195,2012,9724
195,2013,12933
195,2014,12217
195,2015,6684
195,2016,3810
195,2017,3412
195,2018,3554
195,2019,1545
198,1992,10854
198,1993,9887
198,1994,11281
198,1995,14330
198,1996,16279
198,1997,20293
198,1998,21770
198,1999,4713
198,2000,9979
198,2001,24370
198,2002,20988
198,2003,19704
198,2004,19841
198,2005,27705
198,2006,35730
198,2007,31260
198,2008,25654
198,2009,14578
198,2010,30337
198,2011,36812
198,2012,45219
198,2013,52957
198,2014,42912
198,2015,35979
198,2016,37369
198,2017,38912
198,2018,37472
198,2019,28795
199,1993,1319
199,1994,18535
199,1995,12691
199,1996,11572
199,1997,16100
199,1998,14030
199,1999,9539
199,2000,9990
199,2001,10002
199,2002,10470
199,2003,12689
199,2004,11079
199,2005,8951
199,2006,10416
199,2007,9708
199,2008,8934
199,2009,10306
199,2010,17058
199,2011,23604
199,2012,27883
199,2013,27660
199,2014,25697
199,2015,20503
199,2016,20197
199,2017,16739
199,2018,18977
199,2019,402
2,1961,10600
2,1962,10000
2,1963,10100
2,1964,10600
2,1965,10700
2,1966,11500
2,1967,16440
2,1968,10500
2,1969,16100
2,1970,12277
2,1971,20816
2,1972,15512
2,1973,23907
2,1974,15482
2,1975,22096
2,1976,33402
2,1977,33754
2,1978,34160
2,1979,39932
2,1980,59240
2,1981,28345
2,1982,35000
2,1983,26200
2,1984,34324
2,1985,28574
2,1986,41597
2,1987,44146
2,1988,42228
2,1989,37710
2,1990,23969
2,1991,23200
2,1992,15800
2,1993,12400
2,1994,7200
2,1995,7200
2,1996,7200
2,1997,2400
2,1998,2420
2,1999,2730
2,2000,2400
2,2001,2400
2,2002,2454
2,2003,2614
2,2004,2772
2,2005,2684
2,2006,461
2,2007,452
2,2008,556
2,2009,4998
2,2010,14114
2,2011,14298
2,2012,16676
2,2013,14480
2,2014,29353
2,2015,15123
2,2016,20055
2,2017,10845
2,2018,12341
2,2019,7401
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2326
20,1975,1889
20,1976,3553
20,1977,3798
20,1978,2742
20,1979,10179
20,1980,3286
20,1981,4928
20,1982,6102
20,1983,5858
20,1984,7494
20,1985,4793
20,1986,4005
20,1987,2419
20,1988,3076
20,1989,2148
20,1990,2811
20,1991,4612
20,1992,6700
20,1993,6927
20,1994,6163
20,1995,10550
20,1996,8011
20,1997,9861
20,1998,10272
20,1999,6210
20,2000,11754
20,2001,15348
20,2002,4670
20,2003,2061
20,2004,1583
20,2005,971
20,2006,931
20,2007,7742
20,2008,4481
20,2009,2966
20,2010,5639
20,2011,5363
20,2012,8265
20,2013,10531
20,2014,10938
20,2015,10224
20,2016,6690
20,2017,2878
20,2018,1116
20,2019,435
200,1961,2450
200,1962,2528
200,1963,3380
200,1964,3806
200,1965,3107
200,1966,2578
200,1967,2525
200,1968,3279
200,1969,3842
200,1970,2851
200,1971,2750
200,1972,4414
200,1973,7178
200,1974,5822
200,1975,4937
200,1976,6380
200,1977,8607
200,1978,11078
200,1979,17323
200,1980,15812
200,1981,20944
200,1982,14509
200,1983,13101
200,1984,25292
200,1985,21725
200,1986,20376
200,1987,28914
200,1988,36137
200,1989,23057
200,1990,18554
200,1991,13558
200,1992,8239
200,1993,8446
200,1994,11305
200,1995,14992
200,1996,16268
200,1997,14414
200,1998,12531
200,1999,19464
200,2000,36655
200,2001,26060
200,2002,24708
200,2003,18041
200,2004,25317
200,2005,45766
200,2006,37261
200,2007,28628
200,2008,30778
200,2009,14302
200,2010,14947
200,2011,18735
200,2012,18274
200,2013,13794
200,2014,16785
200,2015,11424
200,2016,9080
200,2017,5782
200,2018,7034
200,2019,6501
201,1961,1552
201,1962,1622
201,1963,1881
201,1964,1839
201,1965,2069
201,1966,1539
201,1967,1747
201,1968,2134
201,1969,2685
201,1970,2853
201,1971,3748
201,1972,2459
201,1973,2090
201,1974,2236
201,1975,4175
201,1976,8102
201,1977,1505
201,1978,1903
201,1979,8439
201,1980,6743
201,1981,1198
201,1982,360
201,1983,635
201,1984,622
201,1985,1690
201,1986,2042
201,1987,3264
201,1988,2820
201,1989,1800
201,1990,2670
201,1991,2310
201,1992,1620
201,1993,1230
201,1994,1590
201,1995,2050
201,1996,1640
201,1997,1090
201,1998,370
201,1999,370
201,2000,370
201,2001,370
201,2002,133
201,2003,711
201,2004,938
201,2005,448
201,2006,862
201,2007,424
201,2008,915
201,2009,456
201,2010,661
201,2011,521
201,2012,7420
201,2013,5384
201,2014,7504
201,2015,3538
201,2016,2070
201,2017,2857
201,2018,2490
201,2019,1917
202,1961,7800
202,1962,8000
202,1963,8162
202,1964,40136
202,1965,38461
202,1966,29154
202,1967,41752
202,1968,46829
202,1969,51724
202,1970,52527
202,1971,49068
202,1972,71906
202,1973,94666
202,1974,72860
202,1975,57802
202,1976,84485
202,1977,105274
202,1978,143376
202,1979,199661
202,1980,153665
202,1981,92557
202,1982,96519
202,1983,89114
202,1984,102084
202,1985,92414
202,1986,96161
202,1987,106318
202,1988,114128
202,1989,110306
202,1990,96482
202,1991,66493
202,1992,74240
202,1993,79599
202,1994,76689
202,1995,96770
202,1996,113387
202,1997,97722
202,1998,63288
202,1999,42014
202,2000,55735
202,2001,65407
202,2002,80480
202,2003,88020
202,2004,98958
202,2005,86781
202,2006,78871
202,2007,93421
202,2008,81619
202,2009,66458
202,2010,97248
202,2011,119215
202,2012,111602
202,2013,240429
202,2014,140957
202,2015,136829
202,2016,92224
202,2017,82469
202,2018,58496
202,2019,42710
203,1961,6246
203,1962,6216
203,1963,5941
203,1964,8854
203,1965,6176
203,1966,7166
203,1967,5511
203,1968,3846
203,1969,2232
203,1970,1958
203,1971,1105
203,1972,1551
203,1973,1383
203,1974,1809
203,1975,1086
203,1976,2480
203,1977,1567
203,1978,3695
203,1979,6504
203,1980,15675
203,1981,22379
203,1982,10539
203,1983,12972
203,1984,12050
203,1985,15632
203,1986,26946
203,1987,49738
203,1988,65927
203,1989,59326
203,1990,66710
203,1991,54560
203,1992,68594
203,1993,77697
203,1994,96608
203,1995,117417
203,1996,128813
203,1997,126730
203,1998,114528
203,1999,79063
203,2000,123875
203,2001,144228
203,2002,171816
203,2003,199532
203,2004,200619
203,2005,208184
203,2006,249632
203,2007,250097
203,2008,214667
203,2009,181372
203,2010,292110
203,2011,411534
203,2012,392872
203,2013,488666
203,2014,365339
203,2015,255358
203,2016,220843
203,2017,248822
203,2018,213234
203,2019,180197
206,1961,3148
206,1962,3062
206,1963,4038
206,1964,3414
206,1965,3645
206,1966,4606
206,1967,3999
206,1968,4320
206,1969,5178
206,1970,4508
206,1971,5189
206,1972,9182
206,1973,12777
206,1974,13850
206,1975,8573
206,1976,11025
206,1977,11320
206,1978,10548
206,1979,12045
206,1980,12732
206,1981,11861
206,1982,12060
206,1983,8493
206,1984,8600
206,1985,10400
206,1986,12760
206,1987,10000
206,1988,12300
206,1989,17400
206,1990,12900
206,1991,9500
206,1992,9200
206,1993,6940
206,1994,3800
206,1995,4538
206,1996,2251
206,1997,854
206,1998,2627
206,1999,300
206,2000,4868
206,2001,2918
206,2002,4473
206,2003,4954
206,2004,5329
206,2005,1539
206,2006,2006
206,2007,3155
206,2008,6135
206,2009,4400
206,2010,2473
206,2011,2219
207,1961,0
207,1962,14
207,1963,11
207,1964,10
207,1965,12
207,1966,24
207,1967,18
207,1968,11
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,32
207,1979,0
207,1980,30
207,1981,16
207,1982,33
207,1983,32
207,1984,60
207,1985,18
207,1986,15
207,1987,16
207,1988,32
207,1989,23
207,1990,24
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,46
207,2003,61
207,2004,15
207,2005,15
207,2006,15
207,2007,15
207,2008,41
207,2009,41
207,2010,37
207,2011,55
207,2012,55
207,2013,10
207,2014,83
207,2015,60
207,2016,17
207,2017,108
208,1992,600
208,1993,610
208,1994,2430
208,1995,2450
208,1996,1200
208,1997,433
208,1998,170
208,1999,125
208,2000,105
208,2001,60
208,2002,9
208,2003,10
208,2004,17253
208,2005,1034
208,2006,1350
208,2007,1972
208,2008,4303
208,2009,3283
208,2010,3045
208,2011,115
208,2012,88
208,2013,88
208,2014,0
208,2015,0
208,2016,397
208,2017,151
208,2018,19
208,2019,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,165
209,1970,226
209,1971,199
209,1972,378
209,1973,543
209,1974,702
209,1975,92
209,1976,480
209,1977,330
209,1978,688
209,1979,870
209,1980,394
209,1981,465
209,1982,448
209,1983,448
209,1984,338
209,1985,482
209,1986,497
209,1987,552
209,1988,626
209,1989,597
209,1990,415
209,1991,415
209,1992,415
209,1993,415
209,1994,415
209,1995,415
209,1996,415
209,1997,926
209,1998,726
209,1999,726
209,2000,949
209,2001,123
209,2002,583
209,2003,1016
209,2004,720
209,2005,570
209,2006,815
209,2007,661
209,2008,463
209,2009,466
209,2010,466
209,2011,466
209,2012,466
209,2013,437
209,2014,606
209,2015,775
209,2016,506
209,2017,494
209,2018,158
209,2019,32
21,1961,11117
21,1962,8629
21,1963,7741
21,1964,10408
21,1965,18553
21,1966,20766
21,1967,17548
21,1968,17075
21,1969,33719
21,1970,25539
21,1971,20469
21,1972,24609
21,1973,18174
21,1974,13694
21,1975,8684
21,1976,9180
21,1977,4129
21,1978,2284
21,1979,1496
21,1980,470
21,1981,1369
21,1982,8692
21,1983,13104
21,1984,2772
21,1985,1807
21,1986,474
21,1987,319
21,1988,285
21,1989,624
21,1990,964
21,1991,838
21,1992,1239
21,1993,650
21,1994,2442
21,1995,14121
21,1996,19008
21,1997,14056
21,1998,14002
21,1999,5619
21,2000,3686
21,2001,8637
21,2002,7231
21,2003,4932
21,2004,3000
21,2005,6993
21,2006,6699
21,2007,9080
21,2008,13778
21,2009,8837
21,2010,11304
21,2011,3349
21,2012,8469
21,2013,18848
21,2014,11475
21,2015,8172
21,2016,5289
21,2017,4299
21,2018,3872
21,2019,3205
210,1961,27808
210,1962,28489
210,1963,32122
210,1964,32710
210,1965,36113
210,1966,39374
210,1967,31012
210,1968,31392
210,1969,32797
210,1970,27363
210,1971,27471
210,1972,34904
210,1973,50227
210,1974,43557
210,1975,39195
210,1976,54659
210,1977,59505
210,1978,69411
210,1979,96056
210,1980,94874
210,1981,80111
210,1982,72835
210,1983,71037
210,1984,75210
210,1985,97849
210,1986,130262
210,1987,134185
210,1988,180561
210,1989,178778
210,1990,135374
210,1991,91108
210,1992,94810
210,1993,71328
210,1994,81822
210,1995,58515
210,1996,58889
210,1997,66419
210,1998,52197
210,1999,42114
210,2000,48712
210,2001,52403
210,2002,56457
210,2003,58854
210,2004,66984
210,2005,56005
210,2006,64681
210,2007,77014
210,2008,77113
210,2009,49654
210,2010,54338
210,2011,66187
210,2012,78928
210,2013,97203
210,2014,93540
210,2015,68326
210,2016,42031
210,2017,58075
210,2018,50840
210,2019,32251
211,1961,8871
211,1962,8437
211,1963,7754
211,1964,7742
211,1965,8042
211,1966,9509
211,1967,9526
211,1968,10240
211,1969,10530
211,1970,9298
211,1971,11108
211,1972,17739
211,1973,24101
211,1974,19133
211,1975,16845
211,1976,25661
211,1977,28433
211,1978,34919
211,1979,52789
211,1980,41040
211,1981,35934
211,1982,36096
211,1983,33025
211,1984,45996
211,1985,49780
211,1986,62733
211,1987,74049
211,1988,80495
211,1989,69727
211,1990,72092
211,1991,54779
211,1992,56657
211,1993,46008
211,1994,51779
211,1995,61282
211,1996,53900
211,1997,48650
211,1998,43040
211,1999,41786
211,2000,40731
211,2001,43013
211,2002,45488
211,2003,41502
211,2004,43128
211,2005,43189
211,2006,46145
211,2007,49209
211,2008,47795
211,2009,35165
211,2010,52592
211,2011,73223
211,2012,66813
211,2013,77483
211,2014,86572
211,2015,66976
211,2016,62232
211,2017,62340
211,2018,61678
211,2019,48817
212,1961,1100
212,1962,1276
212,1963,1690
212,1964,1844
212,1965,1943
212,1966,2297
212,1967,137
212,1968,2412
212,1969,2330
212,1970,2255
212,1971,2601
212,1972,4554
212,1973,8620
212,1974,5211
212,1975,6080
212,1976,7287
212,1977,9633
212,1978,8758
212,1979,9525
212,1980,3384
212,1981,5105
212,1982,4124
212,1983,1047
212,1984,6206
212,1985,4519
212,1986,12479
212,1987,19544
212,1988,7065
212,1989,5875
212,1990,10479
212,1991,9591
212,1992,10939
212,1993,21699
212,1994,27077
212,1995,34300
212,1996,1724
212,1997,20
212,1998,3
212,1999,2
212,2000,2
212,2001,2
212,2002,0
212,2003,0
212,2004,297
212,2005,1861
212,2006,70
212,2007,110
212,2008,775
212,2009,1118
212,2010,4143
212,2011,13739
212,2012,8675
212,2013,4001
212,2014,5977
212,2015,3144
212,2016,1257
212,2017,631
212,2018,562
212,2019,282
213,1993,2190
213,1994,5350
213,1995,7580
213,1996,8650
213,1997,5945
213,1998,3380
213,1999,96
213,2000,1100
213,2001,1420
213,2002,13200
213,2003,422
213,2004,1036
213,2005,751
213,2006,212
213,2007,2825
213,2008,780
213,2009,800
213,2010,943
213,2011,1918
213,2012,584
213,2013,7461
213,2014,7598
213,2015,7011
213,2016,6857
213,2017,8647
213,2018,8841
213,2019,6562
214,1961,0
214,1962,14
214,1963,1
214,1964,29
214,1965,0
214,1966,3
214,1967,15
214,1968,8
214,1969,11
214,1970,19
214,1971,10
214,1972,56
214,1973,44
214,1974,145
214,1975,174
214,1976,364
214,1977,0
214,1978,590
214,1979,0
214,1980,3583
214,1981,1760
214,1982,1047
214,1983,2948
214,1984,3181
214,1985,1402
214,1986,1502
214,1987,1803
214,1988,2129
214,1989,17163
214,1990,21549
214,1991,26899
214,1992,17412
214,1993,13651
214,1994,21012
214,1995,29138
214,1996,33592
214,1997,32991
214,1998,28576
214,1999,20748
214,2000,26980
214,2001,18592
214,2002,14728
214,2003,6817
214,2004,32369
214,2005,39490
214,2006,23756
214,2007,414
214,2008,420
214,2009,19545
214,2010,10393
214,2011,8508
214,2012,10653
214,2013,15461
214,2014,12673
214,2015,10974
214,2016,11065
214,2017,6735
214,2018,5194
214,2019,2584
215,1961,4890
215,1962,4490
215,1963,4636
215,1964,3598
215,1965,4274
215,1966,6093
215,1967,4161
215,1968,4541
215,1969,5207
215,1970,4011
215,1971,3780
215,1972,5846
215,1973,6691
215,1974,6326
215,1975,5930
215,1976,5216
215,1977,5327
215,1978,2389
215,1979,4957
215,1980,4473
215,1981,2693
215,1982,1851
215,1983,1182
215,1984,1783
215,1985,1449
215,1986,799
215,1987,1285
215,1988,2151
215,1989,2277
215,1990,2897
215,1991,3500
215,1992,4500
215,1993,1700
215,1994,2670
215,1995,3820
215,1996,2280
215,1997,8440
215,1998,9621
215,1999,8128
215,2000,8889
215,2001,8883
215,2002,8763
215,2003,7090
215,2004,7905
215,2005,6745
215,2006,7679
215,2007,8465
215,2008,4933
215,2009,3225
215,2010,3546
215,2011,6498
215,2012,4243
215,2013,824
215,2014,1611
215,2015,643
215,2016,1109
215,2017,1849
215,2018,3302
215,2019,867
216,1961,3145
216,1962,3358
216,1963,2992
216,1964,2982
216,1965,2860
216,1966,3451
216,1967,1914
216,1968,1973
216,1969,2687
216,1970,2228
216,1971,2298
216,1972,4296
216,1973,4774
216,1974,3474
216,1975,1769
216,1976,2663
216,1977,2456
216,1978,3738
216,1979,6853
216,1980,3826
216,1981,8064
216,1982,4482
216,1983,4579
216,1984,8272
216,1985,8671
216,1986,13568
216,1987,9957
216,1988,7149
216,1989,3972
216,1990,2707
216,1991,2062
216,1992,1486
216,1993,2223
216,1994,2710
216,1995,3294
216,1996,2201
216,1997,1682
216,1998,1365
216,1999,1867
216,2000,2227
216,2001,1882
216,2002,5112
216,2003,3071
216,2004,3253
216,2005,4544
216,2006,5471
216,2007,8546
216,2008,8831
216,2009,4839
216,2010,0
216,2011,8137
216,2012,9225
216,2013,13229
216,2014,18504
216,2015,20569
216,2016,21935
216,2017,13848
216,2018,11992
216,2019,6544
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,19
217,1988,7
217,1989,34
217,1990,26
217,1991,0
217,1992,3
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,10
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,18
217,2006,78
217,2007,20
217,2008,7
217,2009,3
217,2010,19
217,2011,28
217,2012,9
217,2013,32
217,2014,4
217,2015,71
217,2016,370
217,2017,291
217,2018,75
217,2019,489
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,1
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,5
220,1966,9
220,1967,10
220,1968,6
220,1969,4
220,1970,6
220,1971,0
220,1972,3
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,2
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,61
221,1993,0
221,1994,0
221,1995,0
221,1996,1
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,181
221,2002,134
221,2003,1
221,2004,67
221,2005,280
221,2006,273
221,2007,337
221,2008,256
221,2009,105
221,2010,111
221,2011,392
221,2012,747
221,2013,1517
221,2014,742
221,2015,610
221,2016,853
221,2017,441
221,2018,270
221,2019,735
222,1961,1276
222,1962,1155
222,1963,286
222,1964,788
222,1965,1034
222,1966,1193
222,1967,784
222,1968,935
222,1969,1776
222,1970,484
222,1971,673
222,1972,1610
222,1973,2077
222,1974,2706
222,1975,2122
222,1976,1967
222,1977,4256
222,1978,1768
222,1979,914
222,1980,0
222,1981,132
222,1982,531
222,1983,1095
222,1984,1747
222,1985,1615
222,1986,42
222,1987,0
222,1988,0
222,1989,1040
222,1990,437
222,1991,56
222,1992,13
222,1993,14
222,1994,319
222,1995,144
222,1996,744
222,1997,390
222,1998,34
222,1999,167
222,2000,203
222,2001,975
222,2002,240
222,2003,641
222,2004,256
222,2005,64
222,2006,762
222,2007,189
222,2008,44
222,2009,519
222,2010,391
222,2011,408
222,2012,266
222,2013,736
222,2014,6911
222,2015,9257
222,2016,20179
222,2017,6664
222,2018,7974
222,2019,5138
223,1961,7285
223,1962,6024
223,1963,6394
223,1964,6795
223,1965,7334
223,1966,7909
223,1967,5579
223,1968,5728
223,1969,6964
223,1970,5549
223,1971,5410
223,1972,2467
223,1973,3121
223,1974,2736
223,1975,3874
223,1976,4830
223,1977,3934
223,1978,1014
223,1979,58
223,1980,147
223,1981,187
223,1982,841
223,1983,109
223,1984,1256
223,1985,1743
223,1986,1
223,1987,41
223,1988,273
223,1989,377
223,1990,868
223,1991,1203
223,1992,1760
223,1993,2147
223,1994,1976
223,1995,3605
223,1996,4187
223,1997,2809
223,1998,21557
223,1999,9645
223,2000,26473
223,2001,30511
223,2002,32650
223,2003,34043
223,2004,30378
223,2005,24681
223,2006,15207
223,2007,12081
223,2008,10701
223,2009,6034
223,2010,5496
223,2011,3884
223,2012,3534
223,2013,6702
223,2014,4631
223,2015,2319
223,2016,1532
223,2017,2684
223,2018,1544
223,2019,4604
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,18
225,1976,0
225,1977,0
225,1978,8
225,1979,32
225,1980,400
225,1981,500
225,1982,548
225,1983,2437
225,1984,1594
225,1985,1630
225,1986,561
225,1987,1443
225,1988,3647
225,1989,11916
225,1990,13209
225,1991,3000
225,1992,76
225,1993,365
225,1994,509
225,1995,573
225,1996,288
225,1997,223
225,1998,0
225,1999,17
225,2000,102
225,2001,475
225,2002,829
225,2003,1166
225,2004,5658
225,2005,13521
225,2006,14958
225,2007,12252
225,2008,7420
225,2009,6220
225,2010,4630
225,2011,13245
225,2012,13621
225,2013,11158
225,2014,9354
225,2015,6412
225,2016,2951
225,2017,3446
225,2018,3601
225,2019,3915
226,1961,1790
226,1962,1790
226,1963,3004
226,1964,3174
226,1965,3644
226,1966,5065
226,1967,3775
226,1968,3004
226,1969,3565
226,1970,3805
226,1971,3046
226,1972,5965
226,1973,4769
226,1974,3751
226,1975,2239
226,1976,1861
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,7170
226,1987,5090
226,1988,11510
226,1989,8810
226,1990,6136
226,1991,4406
226,1992,4104
226,1993,5847
226,1994,10924
226,1995,9921
226,1996,7706
226,1997,10384
226,1998,6488
226,1999,4144
226,2000,13716
226,2001,14473
226,2002,9448
226,2003,1456
226,2004,4863
226,2005,6560
226,2006,6871
226,2007,5102
226,2008,2704
226,2009,1391
226,2010,1169
226,2011,5555
226,2012,102
226,2013,460
226,2014,352
226,2015,88
226,2016,4
226,2017,106
226,2018,51
226,2019,84
228,1961,66761
228,1962,65498
228,1963,83216
228,1964,75651
228,1965,76895
228,1966,74518
228,1967,64400
228,1968,64269
228,1969,61784
228,1970,58216
228,1971,60241
228,1972,75602
228,1973,93739
228,1974,89273
228,1975,85758
228,1976,120983
228,1977,123959
228,1978,142444
228,1979,151192
228,1980,151827
228,1981,118680
228,1982,132644
228,1983,104786
228,1984,123271
228,1985,167638
228,1986,197446
228,1987,342438
228,1988,386477
228,1989,236746
228,1990,271724
228,1991,137100
229,1961,73505
229,1962,91215
229,1963,100089
229,1964,87670
229,1965,98867
229,1966,113183
229,1967,90184
229,1968,107805
229,1969,106282
