geo,year,flour_cereals_import_value_base_period_price_tie
196,2015,140
196,2016,104
196,2017,128
196,2018,114
196,2019,193
197,1961,431
197,1962,466
197,1963,508
197,1964,148
197,1965,613
197,1966,445
197,1967,618
197,1968,362
197,1969,838
197,1970,384
197,1971,1228
197,1972,765
197,1973,1057
197,1974,1695
197,1975,4494
197,1976,1456
197,1977,2779
197,1978,4578
197,1979,3236
197,1980,3591
197,1981,3591
197,1982,7
197,1983,131
197,1984,26
197,1985,64
197,1986,65
197,1987,65
197,1988,65
197,1989,65
197,1990,65
197,1991,65
197,1992,65
197,1993,65
197,1994,65
197,1995,65
197,1996,65
197,1997,65
197,1998,65
197,1999,65
197,2000,65
197,2001,8998
197,2002,5039
197,2003,3416
197,2004,455
197,2005,1
197,2006,59
197,2007,60
197,2008,59
197,2009,107
197,2010,95
197,2011,497
197,2012,1046
197,2013,297
197,2014,337
197,2015,66
197,2016,99
197,2017,178
197,2018,52
197,2019,238
198,1992,5695
198,1993,5926
198,1994,6185
198,1995,6425
198,1996,9150
198,1997,5746
198,1998,4876
198,1999,4769
198,2000,288
198,2001,5750
198,2002,5679
198,2003,5080
198,2004,4131
198,2005,4371
198,2006,4514
198,2007,5862
198,2008,8037
198,2009,7168
198,2010,6237
198,2011,10236
198,2012,6470
198,2013,5141
198,2014,3620
198,2015,3424
198,2016,4180
198,2017,5493
198,2018,5349
198,2019,4706
199,1993,270
199,1994,318
199,1995,234
199,1996,219
199,1997,111
199,1998,54
199,1999,84
199,2000,204
199,2001,4
199,2002,57
199,2003,75
199,2004,94
199,2005,106
199,2006,67
199,2007,76
199,2008,74
199,2009,64
199,2010,71
199,2011,248
199,2012,303
199,2013,283
199,2014,1165
199,2015,1544
199,2016,823
199,2017,648
199,2018,627
199,2019,777
2,1970,11
2,1971,6
2,1972,3
2,1973,0
2,1975,4
2,1976,9
2,1977,1
2,1978,3
2,1979,0
2,1980,3
2,1986,53
2,2002,62
2,2003,139
2,2004,295
2,2005,135
2,2006,140
2,2007,67
2,2008,55
2,2009,17
2,2010,129
2,2011,532
2,2012,17
2,2013,13
2,2014,2947
2,2015,1190
2,2016,2885
2,2017,3331
2,2018,6320
2,2019,20094
20,1961,5359
20,1962,6183
20,1963,6183
20,1964,8656
20,1965,5565
20,1966,5718
20,1967,9893
20,1968,6183
20,1969,6145
20,1970,6183
20,1971,6183
20,1972,6595
20,1973,6183
20,1974,8335
20,1975,8265
20,1976,8289
20,1977,10358
20,1978,13035
20,1979,18153
20,1980,18365
20,1981,15925
20,1982,21409
20,1983,37132
20,1984,19384
20,1985,15166
20,1986,22367
20,1987,19155
20,1988,10260
20,1989,2372
20,1990,1798
20,1991,3316
20,1992,2657
20,1993,1630
20,1994,5089
20,1995,5707
20,1996,5878
20,1997,4461
20,1998,8350
20,1999,11168
20,2000,13401
20,2001,5612
20,2002,10052
20,2003,3630
20,2004,4534
20,2005,5383
20,2006,7431
20,2007,8957
20,2008,11966
20,2009,9182
20,2010,10376
20,2011,9723
20,2012,8881
20,2013,6819
20,2014,4443
20,2015,3731
20,2016,3729
20,2017,3054
20,2018,4264
20,2019,1364
200,1961,14673
200,1962,15029
200,1963,15488
200,1964,932
200,1965,710
200,1966,646
200,1967,1375
200,1968,2017
200,1969,1763
200,1970,2558
200,1971,2082
200,1972,1631
200,1973,2650
200,1974,8870
200,1975,15324
200,1976,11314
200,1977,10482
200,1978,12143
200,1979,16781
200,1980,11734
200,1981,15221
200,1982,17646
200,1983,20868
200,1984,14453
200,1985,14765
200,1986,13511
200,1987,12078
200,1988,10890
200,1989,16020
200,1990,15284
200,1991,24056
200,1992,21155
200,1993,19327
200,1994,13891
200,1995,12383
200,1996,16272
200,1997,17047
200,1998,16507
200,1999,15007
200,2000,15939
200,2001,13958
200,2002,13239
200,2003,11200
200,2004,10673
200,2005,9571
200,2006,10806
200,2007,14118
200,2008,7942
200,2009,7854
200,2010,7491
200,2011,8424
200,2012,7833
200,2013,7155
200,2014,6656
200,2015,7980
200,2016,8035
200,2017,7806
200,2018,10415
200,2019,8014
201,1962,5
201,1963,10
201,1964,20
201,1965,15
201,1966,63
201,1967,42
201,1968,1
201,1969,1
201,1970,71
201,1971,18
201,1972,158
201,1973,92
201,1974,8
201,1975,47
201,1976,12
201,1977,5
201,1979,4
201,1980,16
201,1985,5269
201,1986,3908
201,1987,1052
201,1989,1533
201,1990,2555
201,1991,301
201,1993,481
201,1996,1052
201,1997,872
201,1998,2705
201,1999,3757
201,2000,3307
201,2001,6376
201,2002,5324
201,2003,39
201,2004,36
201,2005,177
201,2006,1020
201,2007,22
201,2008,406
201,2009,1193
201,2010,1084
201,2011,3383
201,2012,2168
201,2013,2298
201,2014,20
201,2015,2019
201,2016,94
201,2017,129
201,2018,419
201,2019,403
202,1961,1948
202,1962,1882
202,1963,2005
202,1964,202
202,1965,1566
202,1966,7890
202,1967,5718
202,1968,6891
202,1969,12499
202,1970,9678
202,1971,12053
202,1972,7388
202,1973,7048
202,1974,9311
202,1975,5377
202,1976,6202
202,1977,9734
202,1978,9633
202,1979,9443
202,1980,8682
202,1981,12256
202,1982,2655
202,1983,7610
202,1984,8260
202,1985,18432
202,1986,7829
202,1987,16289
202,1988,4841
202,1989,3390
202,1990,2947
202,1991,2182
202,1992,4169
202,1993,4708
202,1994,4957
202,1995,3006
202,1996,588
202,1997,148
202,1998,1231
202,1999,728
202,2000,66
202,2001,50
202,2002,45
202,2003,4256
202,2004,3286
202,2005,8521
202,2006,5653
202,2007,4176
202,2008,899
202,2009,414
202,2010,780
202,2011,578
202,2012,6227
202,2013,4708
202,2014,5157
202,2015,3753
202,2016,6400
202,2017,4015
202,2018,5638
202,2019,6017
203,1961,1087
203,1962,457
203,1963,1266
203,1964,1523
203,1965,450
203,1966,850
203,1967,555
203,1968,254
203,1969,181
203,1970,215
203,1971,175
203,1972,286
203,1973,273
203,1974,194
203,1975,42
203,1976,34
203,1977,103
203,1978,570
203,1979,2105
203,1980,938
203,1981,1280
203,1982,997
203,1983,4386
203,1984,3189
203,1985,2715
203,1986,5446
203,1987,12039
203,1988,13928
203,1989,15434
203,1990,13973
203,1991,15216
203,1992,12385
203,1993,6703
203,1994,5915
203,1995,5491
203,1996,7720
203,1997,7526
203,1998,8072
203,1999,11820
203,2000,12024
203,2001,16131
203,2002,18027
203,2003,25963
203,2004,33872
203,2005,46097
203,2006,60923
203,2007,61126
203,2008,74600
203,2009,88617
203,2010,91853
203,2011,71225
203,2012,78862
203,2013,78741
203,2014,75731
203,2015,98983
203,2016,81983
203,2017,59481
203,2018,54959
203,2019,48561
207,2005,9
207,2006,10
207,2007,37
207,2008,14
207,2009,8
207,2010,144
207,2011,231
207,2012,88
207,2013,40
207,2014,337
207,2015,321
207,2016,349
207,2017,335
207,2018,475
207,2019,374
208,1995,693
208,1996,577
208,1997,500
208,1998,385
208,1999,385
208,2000,616
208,2001,331
208,2002,470
208,2003,308
208,2004,477
208,2005,1396
208,2006,2300
208,2007,2308
208,2008,179
208,2009,192
208,2012,259
208,2013,268
208,2014,431
208,2015,275
208,2016,187
208,2017,406
208,2018,670
208,2019,1292
209,1961,11648
209,1962,11648
209,1963,13104
209,1964,13589
209,1965,14560
209,1966,13589
209,1967,9707
209,1968,13938
209,1969,13450
209,1970,12570
209,1971,8008
209,1972,9919
209,1973,12133
209,1974,9901
209,1975,8677
209,1976,13163
209,1977,14560
209,1978,13104
209,1979,16987
209,1980,16987
209,1981,17472
209,1982,17957
209,1983,16501
209,1984,15531
209,1985,4853
209,1986,12036
209,1987,18443
209,1988,10968
209,1989,2912
209,1990,8736
209,1991,9707
209,1992,10677
209,1993,10677
209,1994,10677
209,1995,10677
209,1996,10677
209,1997,1059
209,1998,2156
209,1999,1794
209,2000,1658
209,2001,863
209,2002,1524
209,2003,1564
209,2004,5383
209,2005,1675
209,2006,3755
209,2007,1738
209,2008,1712
209,2009,1760
209,2010,1809
209,2011,2002
209,2012,2002
209,2013,729
209,2014,420
209,2015,605
209,2016,497
209,2017,1029
209,2018,991
209,2019,319
21,1961,8680
21,1962,7097
21,1963,14638
21,1964,19017
21,1965,17460
21,1966,11164
21,1967,35900
21,1968,23951
21,1969,17828
21,1970,7991
21,1971,4836
21,1972,9646
21,1973,225
21,1974,5
21,1975,2901
21,1976,319
21,1977,116
21,1978,247
21,1979,716
21,1980,529
21,1981,678
21,1982,341
21,1983,1039
21,1984,743
21,1985,375
21,1986,20
21,1987,22
21,1988,42
21,1990,87
21,1991,403
21,1992,352
21,1993,392
21,1994,3590
21,1995,1657
21,1996,1235
21,1997,6350
21,1998,529
21,1999,495
21,2000,133
21,2001,234
21,2002,167
21,2003,141
21,2004,112
21,2005,192
21,2006,450
21,2007,1217
21,2008,2870
21,2009,2034
21,2010,1298
21,2011,722
21,2012,976
21,2013,976
21,2014,613
21,2015,854
21,2016,1193
21,2017,1077
21,2018,941
21,2019,638
210,1961,203
210,1962,302
210,1963,1090
210,1964,15702
210,1965,793
210,1966,2674
210,1967,11694
210,1968,15326
210,1969,18553
210,1970,8796
210,1971,10102
210,1972,10688
210,1973,12110
210,1974,6524
210,1975,7005
210,1976,17001
210,1977,22801
210,1978,24671
210,1979,22468
210,1980,23618
210,1981,20659
210,1982,31205
210,1983,18466
210,1984,16366
210,1985,20495
210,1986,20232
210,1987,11077
210,1988,11630
210,1989,10244
210,1990,9960
210,1991,9883
210,1992,11121
210,1993,12305
210,1994,13920
210,1995,12480
210,1996,14554
210,1997,11341
210,1998,9925
210,1999,6222
210,2000,3923
210,2001,4536
210,2002,5555
210,2003,5994
210,2004,6095
210,2005,7180
210,2006,7543
210,2007,6679
210,2008,7184
210,2009,7706
210,2010,7538
210,2011,7660
210,2012,7803
210,2013,8711
210,2014,9488
210,2015,9795
210,2016,7503
210,2017,6237
210,2018,6884
210,2019,7007
211,1961,13794
211,1962,21385
211,1963,19668
211,1964,15478
211,1965,20525
211,1966,17100
211,1967,11952
211,1968,2943
211,1969,629
211,1970,838
211,1971,125
211,1972,234
211,1973,240
211,1974,303
211,1975,634
211,1976,888
211,1977,2094
211,1978,5176
211,1979,1023
211,1980,2081
211,1981,1030
211,1982,9196
211,1983,5164
211,1984,661
211,1985,38945
211,1986,23159
211,1987,4065
211,1988,360
211,1989,564
211,1990,1056
211,1991,1294
211,1992,1068
211,1993,982
211,1994,1226
211,1995,1609
211,1996,1655
211,1997,1724
211,1998,1967
211,1999,1849
211,2000,2096
211,2001,2211
211,2002,1855
211,2003,1505
211,2004,1572
211,2005,1526
211,2006,1572
211,2007,1880
211,2008,2198
211,2009,2334
211,2010,2455
211,2011,3152
211,2012,2932
211,2013,3718
211,2014,3036
211,2015,3295
211,2016,3262
211,2017,2992
211,2018,3369
211,2019,3536
212,1965,93
212,1966,148
212,1967,93
212,1968,0
212,1969,3
212,1976,2
212,1978,192
212,1979,30
212,1981,13
212,1982,9
212,1983,16
212,1984,9
212,1985,33
212,1986,27
212,1992,17
212,1994,44
212,1995,109
212,1996,641
212,1997,1496
212,1998,1496
212,1999,3205
212,2000,4060
212,2001,2885
212,2002,855
212,2003,3860
212,2004,462
212,2005,5324
212,2006,715
212,2007,1315
212,2008,2678
212,2009,11063
212,2010,1510
212,2011,493
212,2012,493
212,2013,2495
212,2014,7122
212,2015,8097
212,2016,6819
212,2017,7143
212,2018,4503
212,2019,3382
213,1993,1
213,1994,11
213,1999,1
213,2001,44
213,2002,1
213,2004,59
213,2005,3
213,2006,84
213,2007,2
213,2008,10
213,2009,2
213,2010,2
213,2011,1
213,2012,5
213,2013,15
213,2014,968
213,2015,719
213,2016,551
213,2017,782
213,2018,582
213,2019,1221
214,1961,2
214,1962,1
214,1963,11
214,1964,427
214,1965,2718
214,1966,469
214,1967,196
214,1968,226
214,1969,223
214,1970,412
214,1971,512
214,1972,19
214,1973,6
214,1974,476
214,1975,1
214,1976,32
214,1978,72
214,1979,62
214,1980,767
214,1981,5948
214,1982,53
214,1983,122
214,1984,288
214,1985,209
214,1986,220
214,1987,85
214,1988,272
214,1989,2820
214,1990,3572
214,1991,4415
214,1992,4106
214,1993,3723
214,1994,3749
214,1995,3275
214,1996,3120
214,1997,4266
214,1998,3292
214,1999,3159
214,2000,2918
214,2001,4032
214,2002,5512
214,2003,6843
214,2004,7803
214,2005,9041
214,2006,8894
214,2007,12908
214,2008,16053
214,2009,7779
214,2010,8458
214,2011,11348
214,2012,9201
214,2013,7739
214,2014,10620
214,2015,12280
214,2016,13136
214,2017,10443
214,2018,10697
214,2019,10623
215,1961,559
215,1962,659
215,1963,1303
215,1964,1353
215,1965,606
215,1966,1617
215,1967,1506
215,1968,557
215,1969,412
215,1970,1039
215,1971,587
215,1972,754
215,1973,2234
215,1974,556
215,1975,1860
215,1976,2165
215,1977,709
215,1978,123
215,1979,81
215,1980,41
215,1995,747
215,1996,2174
215,1997,4366
215,1998,10614
215,1999,6005
215,2000,2777
215,2001,10453
215,2002,6170
215,2003,392
215,2004,861
215,2005,2458
215,2006,124
215,2007,1256
215,2008,2529
215,2009,3796
215,2010,1035
215,2011,3287
215,2012,2009
215,2013,347
215,2014,427
215,2015,1349
215,2016,1642
215,2017,409
215,2018,194
215,2019,4973
216,1961,229
216,1962,133
216,1963,158
216,1964,20
216,1965,214
216,1966,147
216,1967,182
216,1968,238
216,1969,200
216,1970,136
216,1971,221
216,1972,300
216,1973,155
216,1974,89
216,1975,139
216,1976,231
216,1977,177
216,1978,58
216,1979,70
216,1980,301
216,1981,180
216,1982,262
216,1983,70
216,1984,127
216,1985,63
216,1986,34
216,1987,38
216,1988,85
216,1989,3
216,1990,4
216,1991,22
216,1992,14
216,1993,79
216,1994,163
216,1995,153
216,1996,196
216,1997,467
216,1998,200
216,1999,344
216,2000,2482
216,2001,3204
216,2002,3858
216,2003,805
216,2004,716
216,2005,608
216,2006,693
216,2007,1218
216,2008,1424
216,2009,3172
216,2010,1452
216,2011,1471
216,2012,2558
216,2013,3014
216,2014,3767
216,2015,3836
216,2016,3822
216,2017,6517
216,2018,7830
216,2019,7874
217,1961,19
217,1962,1597
217,1963,65
217,1964,180
217,1965,2
217,1966,167
217,1967,24
217,1968,160
217,1969,216
217,1970,263
217,1971,202
217,1972,411
217,1973,846
217,1974,996
217,1975,1117
217,1976,978
217,1977,911
217,1978,881
217,1979,2267
217,1980,836
217,1981,495
217,1982,448
217,1983,622
217,1984,432
217,1985,480
217,1986,896
217,1987,201
217,1988,1638
217,1989,1313
217,1990,810
217,1991,472
217,1992,12
217,1993,69
217,1994,14
217,1995,17
217,1996,8
217,1997,0
217,1998,12
217,1999,3
217,2000,5
217,2001,3
217,2002,13
217,2003,65
217,2004,25
217,2005,93
217,2006,62
217,2007,214
217,2008,416
217,2009,235
217,2010,180
217,2011,77
217,2012,113
217,2013,5
217,2014,15
217,2015,108
217,2016,31
217,2017,33
217,2018,36
217,2019,21
219,1971,7
219,1973,6
219,1974,6
219,1976,1
219,1979,3
219,1980,3
219,1982,1
219,1983,1
219,1984,3
219,1985,3
219,1986,3
219,1987,34
219,1988,32
219,1989,12
219,1990,3
219,1991,25
219,1992,6
219,1993,6
219,1994,28
219,1995,31
219,1996,16
219,1997,19
219,1998,44
219,1999,23
219,2000,20
219,2001,61
219,2002,79
219,2003,44
219,2004,68
219,2005,29
219,2006,99
219,2007,92
219,2008,9
219,2009,7
219,2010,82
219,2011,31
219,2012,29
219,2013,29
219,2014,42
219,2015,32
219,2016,28
219,2017,3
219,2018,17
219,2019,12
220,1961,714
220,1962,639
220,1963,566
220,1964,604
220,1965,676
220,1966,564
220,1967,480
220,1968,559
220,1969,359
220,1970,380
220,1971,438
220,1972,512
220,1973,214
220,1974,175
220,1975,273
220,1976,316
220,1977,640
220,1978,833
220,1979,726
220,1980,1060
220,1981,888
220,1982,1050
220,1983,1322
220,1984,1140
220,1985,1026
220,1986,1951
220,1987,2026
220,1988,1311
220,1989,1606
220,1990,1702
220,1991,2134
220,1992,2222
220,1993,2090
220,1994,2681
220,1995,2566
220,1996,2833
220,1997,3622
220,1998,3163
220,1999,3608
220,2000,3910
220,2001,5054
220,2002,4199
220,2003,3980
220,2004,4899
220,2005,4608
220,2006,4676
220,2007,4925
220,2008,4020
220,2009,8519
220,2010,5839
220,2011,5939
220,2012,4277
220,2013,4573
220,2014,4470
220,2015,8138
220,2016,5620
220,2017,5499
220,2018,5788
220,2019,7132
221,1961,1752
221,1962,1752
221,1963,1825
221,1964,1825
221,1965,1898
221,1966,1971
221,1967,2044
221,1968,2190
221,1969,2555
221,1970,2555
221,1971,4016
221,1972,2190
221,1973,4016
221,1974,1095
221,1975,1825
221,1976,1825
221,1977,1458
221,1978,17
221,1979,11
221,1980,778
221,1981,426
221,1982,1138
221,1983,2523
221,1984,1741
221,1985,2268
221,1986,61
221,1987,751
221,1988,7130
221,1989,714
221,1990,859
221,1991,841
221,1992,1141
221,1993,12304
221,1994,1193
221,1995,12242
221,1996,1570
221,1997,10852
221,1998,10697
221,1999,1685
221,2000,13846
221,2001,3541
221,2002,1906
221,2003,2080
221,2004,2423
221,2005,3482
221,2006,2448
221,2007,2041
221,2008,2552
221,2009,19685
221,2010,25987
221,2011,10712
221,2012,14411
221,2013,13179
221,2014,2957
221,2015,25754
221,2016,4478
221,2017,4100
221,2018,3440
221,2019,4173
222,1961,300
222,1962,198
222,1963,119
222,1964,71
222,1965,1
222,1966,480
222,1967,370
222,1968,544
222,1969,139
222,1970,4
222,1971,4
222,1973,1049
222,1974,787
222,1975,244
222,1976,420
222,1979,3
222,1980,905
222,1981,1530
222,1982,1190
222,1983,1520
222,1984,1579
222,1985,815
222,1986,3
222,1988,1090
222,1989,2075
222,1991,2
222,1992,1
222,1993,4
222,1994,9
222,1995,9
222,1996,3
222,1997,43
222,1998,9
222,1999,905
222,2000,17
222,2001,257
222,2002,30
222,2003,27
222,2004,26
222,2005,26
222,2006,48
222,2007,38
222,2008,273
222,2009,51
222,2010,105
222,2011,221
222,2012,429
222,2013,264
222,2014,148
222,2015,113
222,2016,105
222,2017,84
222,2018,91
222,2019,150
223,1987,49
223,1989,7
223,1990,27
223,1991,1442
223,1992,2433
223,1993,838
223,1994,727
223,1995,337
223,1996,179
223,1997,364
223,1998,5
223,1999,52
223,2000,12
223,2001,7
223,2002,4
223,2003,79
223,2004,382
223,2005,892
223,2006,62
223,2007,714
223,2008,84
223,2009,14
223,2010,90
223,2011,90
223,2012,223
223,2013,131
223,2014,300
223,2015,237
223,2016,378
223,2017,294
223,2018,370
223,2019,430
225,1973,3
225,1975,2
225,1976,52
225,1977,14
225,1978,44
225,1979,185
225,1980,172
225,1981,195
225,1982,227
225,1983,694
225,1984,1008
225,1985,591
225,1986,1156
225,1987,1080
225,1988,1028
225,1989,1609
225,1990,742
225,1991,1291
225,1992,1617
225,1993,3081
225,1994,1905
225,1995,2999
225,1996,3019
225,1997,483
225,1998,271
225,1999,365
225,2000,385
225,2001,460
225,2002,1045
225,2003,5144
225,2004,2129
225,2005,3456
225,2006,1808
225,2007,870
225,2008,8179
225,2009,1244
225,2010,2350
225,2011,3550
225,2012,3519
225,2013,3164
225,2014,25355
225,2015,32583
225,2016,40568
225,2017,25247
225,2018,31202
225,2019,32313
226,1961,704
226,1962,1626
226,1963,777
226,1964,2727
226,1965,1300
226,1966,38
226,1967,1291
226,1968,255
226,1969,21
226,1970,43
226,1971,14
226,1972,7
226,1973,558
226,1974,3
226,1976,5
226,1994,15340
226,1995,23263
226,1996,8857
226,1997,44447
226,1998,3155
226,1999,3194
226,2000,2004
226,2001,9948
226,2002,16107
226,2003,30139
226,2004,46193
226,2005,24869
226,2006,15143
226,2007,26424
226,2008,26991
226,2009,4088
226,2010,5509
226,2011,4391
226,2012,329
226,2013,385
226,2014,783
226,2015,590
226,2016,412
226,2017,425
226,2018,461
226,2019,24557
227,2004,3
227,2005,1
227,2006,1
227,2007,13
227,2008,13
227,2009,2
227,2010,2
227,2011,3
227,2014,5
227,2015,25
227,2016,5
227,2017,3
227,2018,3
227,2019,2
229,1961,5170
229,1962,6247
229,1963,7061
229,1964,60622
229,1965,18126
229,1966,22021
229,1967,40267
229,1968,17255
229,1969,18784
229,1970,11294
229,1971,4485
229,1972,3317
229,1973,2809
229,1974,6470
229,1975,6672
229,1976,4733
229,1977,8185
229,1978,5068
229,1979,7102
229,1980,8057
229,1981,3018
229,1982,421
229,1983,1732
229,1984,1174
229,1985,5694
229,1986,8399
229,1987,9453
229,1988,10134
229,1989,12247
229,1990,13970
229,1991,15749
229,1992,22046
229,1993,14938
229,1994,19742
229,1995,15994
229,1996,14882
229,1997,10928
229,1998,9150
229,1999,10402
229,2000,13221
229,2001,12268
229,2002,12486
229,2003,13347
229,2004,12824
229,2005,15988
229,2006,18348
229,2007,17489
229,2008,15013
229,2009,13241
229,2010,11621
229,2011,38287
229,2012,16999
229,2013,24197
229,2014,17918
229,2015,26800
229,2016,32213
229,2017,22282
229,2018,25954
229,2019,21941
23,1961,367
23,1962,336
23,1963,508
23,1964,216
23,1965,113
23,1966,78
23,1967,72
23,1968,69
23,1969,80
23,1970,125
23,1971,54
23,1972,54
23,1973,128
23,1974,118
23,1975,256
23,1976,77
23,1977,86
23,1978,91
23,1979,140
23,1980,139
23,1981,169
23,1982,73
23,1983,28
23,1984,73
23,1985,133
23,1986,51
23,1987,93
23,1988,121
23,1989,99
23,1990,130
23,1991,72
23,1992,106
23,1993,137
23,1994,259
23,1995,407
23,1996,785
23,1997,864
23,1998,280
23,1999,1138
23,2000,863
23,2001,211
23,2002,764
23,2003,561
23,2004,194
23,2005,336
23,2006,279
23,2007,277
23,2008,373
23,2009,112
23,2010,550
23,2011,473
23,2012,540
23,2013,664
23,2014,789
23,2015,857
23,2016,1039
23,2017,1691
23,2018,2815
23,2019,3530
230,1994,2297
230,1995,1192
230,1996,980
230,1997,1268
230,1998,471
230,1999,175
230,2000,165
230,2001,28
230,2002,30
230,2003,185
230,2004,91
230,2005,112
230,2006,96
230,2007,465
230,2008,405
230,2009,107
230,2010,55
230,2011,32
230,2012,49
230,2013,65
230,2014,63
230,2015,66
230,2016,5917
230,2017,3426
230,2018,1163
230,2019,2868
231,1964,3
231,1975,1452
231,1976,860
231,1977,1095
231,1978,1434
231,1979,1314
231,1980,1617
231,1981,2452
231,1982,2154
231,1983,1838
231,1984,3247
231,1985,10402
231,1986,2733
231,1987,2290
231,1988,4032
231,1989,29729
231,1990,10898
231,1991,4617
231,1992,9119
231,1993,18785
231,1994,25929
231,1995,27852
231,1996,30166
231,1997,29686
231,1998,40858
231,1999,40245
231,2000,40153
231,2001,61400
231,2002,83060
231,2003,97550
231,2004,117828
231,2005,122712
231,2006,110882
231,2007,126946
231,2008,133548
231,2009,134481
231,2010,139727
231,2011,143580
231,2012,152700
231,2013,170176
231,2014,195807
231,2015,210748
231,2016,225384
231,2017,258954
231,2018,204492
231,2019,232212
233,1963,542
233,1964,266
233,1965,7
233,1966,1607
233,1967,60
233,1968,42
233,1969,1
233,1970,2538
233,1971,3383
233,1972,4229
233,1973,5223
233,1974,5579
233,1975,4815
233,1976,4029
233,1977,4469
233,1978,12770
233,1979,12311
233,1980,6249
233,1981,14401
233,1982,6114
233,1983,12814
233,1984,11290
233,1985,2486
233,1986,7377
233,1987,11608
233,1988,12421
233,1989,12350
233,1990,16640
233,1991,30451
233,1992,11240
233,1993,11364
233,1994,17938
233,1995,26795
233,1996,16233
233,1997,2723
233,1998,2145
233,1999,8593
233,2000,698
233,2001,1348
233,2002,3066
233,2003,2672
233,2004,3111
233,2005,1300
233,2006,2896
233,2007,6531
233,2008,1490
233,2009,8400
233,2010,682
233,2011,1582
233,2012,3572
233,2013,2245
233,2014,3794
233,2015,2571
233,2016,2010
233,2017,2323
233,2018,1510
233,2019,3196
234,1990,3
234,1992,1
234,1993,243
234,1994,472
234,1995,918
234,1996,1366
234,1997,925
234,1998,942
234,1999,881
234,2000,1104
234,2001,2343
234,2002,740
234,2003,904
234,2004,842
234,2005,818
234,2006,879
234,2007,914
234,2008,905
234,2009,915
234,2010,811
234,2011,811
234,2012,661
234,2013,736
234,2014,674
234,2015,476
234,2016,655
234,2017,735
234,2018,695
234,2019,886
235,2014,706
235,2015,735
235,2016,122
235,2017,451
235,2018,753
235,2019,976
236,1961,537
236,1962,7145
236,1963,18873
236,1964,26194
236,1965,20288
236,1966,17538
236,1967,26624
236,1968,1788
236,1969,617
236,1970,368
236,1971,430
236,1972,605
236,1973,571
236,1974,492
236,1975,13459
236,1976,1686
236,1977,2936
236,1978,668
236,1979,345
236,1980,475
236,1981,832
236,1982,328
236,1983,74
236,1984,181
236,1985,119
236,1986,102
236,1987,277
236,1988,51
236,1989,34
236,1990,136
236,1991,59720
236,1992,1482
236,1993,4469
236,1994,58662
236,1995,17889
236,1996,1624
236,1997,16486
236,1998,38606
236,1999,4017
236,2000,42787
236,2001,50283
236,2002,39964
236,2003,33124
236,2004,46855
236,2005,98202
236,2006,114903
236,2007,28338
236,2008,28219
236,2009,23869
236,2010,10257
236,2011,8916
236,2012,3383
236,2013,5901
236,2014,3513
236,2015,1335
236,2016,9708
236,2017,243684
236,2018,175342
236,2019,111305
237,1961,8707
237,1962,9433
237,1963,16703
237,1964,2513
237,1965,2465
237,1966,12484
237,1967,4018
237,1968,2679
237,1969,2215
237,1970,2411
237,1971,3083
237,1972,951
237,1973,907
237,1974,938
237,2000,820
237,2001,80
237,2002,147
237,2003,94
237,2004,143
237,2005,182
237,2006,96
237,2007,6025
237,2008,927
237,2009,2623
237,2010,2403
237,2011,9019
237,2012,6316
237,2013,2091
237,2014,1807
237,2015,1937
237,2016,2727
237,2017,2015
237,2018,2946
237,2019,5551
238,1993,1709
238,1994,6745
238,1995,1421
238,1996,1421
238,1997,1421
238,1998,435
238,1999,1241
238,2000,63571
238,2001,48065
238,2002,23496
238,2003,193045
238,2004,26771
238,2005,828
238,2006,2763
238,2007,2125
238,2008,13555
238,2009,10715
238,2010,4714
238,2011,25121
238,2012,5512
238,2013,6405
238,2014,789
238,2015,2025
238,2016,3144
238,2017,1111
238,2018,4098
238,2019,44202
244,1961,3
244,1962,5
244,1963,6
244,1964,7
244,1965,7
244,1966,8
244,1967,8
244,1968,8
244,1969,8
244,1970,8
244,1971,8
244,1972,8
244,1973,8
244,1974,6
244,1975,8
244,1976,21
244,1977,1
244,1978,3
244,1979,19
244,1980,3
244,1981,13
244,1982,58
244,1983,1
244,1987,353
244,1988,353
244,1989,353
244,1990,750
244,1991,8
244,1992,0
244,1993,15
244,1994,115
244,1995,153
244,1996,172
244,1997,153
244,2000,5
244,2001,3
244,2002,2
244,2003,6
244,2004,15
244,2005,34
244,2006,32
244,2007,35
244,2008,22
244,2009,19
244,2010,6
244,2011,30
244,2012,21
244,2013,32
244,2014,39
244,2015,112
244,2016,32
244,2017,11
244,2018,12
244,2019,56
249,1961,5
249,1962,6
249,1963,6
249,1964,17
249,1965,17
249,1966,14
249,1967,14
249,1968,18
249,1970,0
249,1971,196
249,1972,48
249,1973,145
249,1984,0
249,1998,3036
249,1999,89
249,2001,43
249,2003,5451
249,2004,2577
249,2005,2098
249,2006,2728
249,2007,6398
249,2008,3859
249,2009,3144
249,2010,2549
249,2011,3334
249,2012,4579
249,2013,3467
249,2014,4800
249,2015,5277
249,2016,2841
249,2017,5868
249,2018,2768
249,2019,8152
25,1984,469
25,1985,51
25,1986,52
25,1987,150
25,1988,470
25,1989,150
25,1990,150
25,1991,150
25,1992,105
25,1993,61
25,1994,73
25,1995,22
25,1996,221
25,1997,150
25,1998,150
25,1999,150
25,2000,150
25,2001,150
25,2002,100
25,2003,39
25,2004,33
25,2005,11
25,2006,6
25,2007,8
25,2011,97
25,2012,56
25,2013,44
25,2014,303
25,2015,93
25,2016,19
