geo,year,cotton_linter_import_value_tce
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,69
234,1980,100
234,1981,145
234,1982,98
234,1983,139
234,1984,271
234,1985,104
234,1986,214
234,1987,70
234,1988,128
234,1989,186
234,1990,238
234,1991,211
234,1992,204
234,1993,143
234,1994,126
234,1995,7
234,1996,33
234,1997,8
234,1998,59
234,1999,4
234,2000,4
234,2001,8
234,2002,4
234,2003,9
234,2004,9
234,2005,6
234,2006,5
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,4
234,2012,20
234,2013,0
235,2015,1
236,1961,300
236,1962,273
236,1963,141
236,1964,176
236,1965,121
236,1966,122
236,1967,164
236,1968,130
236,1969,86
236,1970,166
236,1971,152
236,1972,105
236,1973,1
236,1974,0
236,1975,0
236,1976,0
236,1977,58
236,1978,9
236,1979,0
236,1980,15
236,1981,0
236,1982,0
236,1983,165
236,1984,8
236,1985,494
236,1986,778
236,1987,609
236,1988,0
236,1989,0
236,1990,2
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,539
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,58
237,2015,62
237,2016,21
237,2017,591
238,2011,430
238,2012,0
238,2013,3001
238,2014,550
238,2015,157
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,2
244,1979,1
244,1980,1
244,1981,0
244,1982,4
244,1983,8
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,191
248,1962,795
248,1963,688
248,1964,518
248,1965,386
248,1966,1531
248,1967,893
248,1968,551
248,1969,359
248,1970,851
248,1971,735
248,1972,804
248,1973,1315
248,1974,1542
248,1975,2247
248,1976,1725
248,1977,2255
248,1978,2703
248,1979,3209
248,1980,3137
248,1981,3247
248,1982,5161
248,1983,4147
248,1984,4607
248,1985,3404
248,1986,3684
248,1987,4409
248,1988,4605
248,1989,3707
248,1990,4140
248,1991,3400
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,2
249,1977,0
249,1978,0
249,1979,15
249,1980,28
249,1981,80
249,1982,80
249,1983,90
249,1984,80
249,1985,10
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2019,1
25,2018,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,918
250,1972,18
250,1973,34
250,1974,35
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,891
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,1
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,8
251,1967,19
251,1968,0
251,1969,5
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,1955
251,1975,0
251,1976,0
251,1977,6
251,1978,70
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,8
251,2005,0
251,2006,2
251,2007,2
251,2008,0
251,2009,4
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,1
251,2019,0
255,2000,529
255,2001,88
255,2002,127
255,2003,56
255,2004,171
255,2005,59
255,2006,77
255,2007,190
255,2008,141
255,2009,662
255,2010,1449
255,2011,107
255,2012,86
255,2013,1876
255,2014,1047
255,2015,585
255,2016,859
255,2017,957
255,2018,872
255,2019,616
256,2000,9
256,2001,9
256,2002,9
256,2003,13
256,2004,14
256,2005,13
256,2006,18
256,2007,13
256,2008,24
256,2009,12
256,2010,4
256,2011,7
256,2012,0
256,2013,0
256,2014,0
256,2015,6
256,2016,0
256,2017,0
256,2018,1
256,2019,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,3
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,37
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,14
26,2003,10
26,2004,0
26,2005,7
26,2006,7
26,2007,8
26,2008,1
26,2009,1
26,2010,1
26,2011,0
26,2012,17
26,2013,15
26,2014,20
26,2015,18
26,2016,17
26,2017,23
26,2018,0
26,2019,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,210
27,1969,110
27,1970,0
27,1971,120
27,1972,120
27,1973,160
27,1974,140
27,1975,95
27,1976,110
27,1977,210
27,1978,5
27,1979,650
27,1980,910
27,1981,0
27,1982,45
27,1983,400
27,1984,680
27,1985,870
27,1986,310
27,1987,420
27,1988,400
27,1989,20
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,14
27,1996,60
27,1997,26
27,1998,64
27,1999,0
27,2000,0
27,2001,0
27,2002,19
27,2003,27
27,2004,43
27,2005,25
27,2006,47
27,2007,150
27,2008,51
27,2009,18
27,2010,0
27,2011,0
27,2012,0
27,2013,1
272,2006,2060
272,2007,1761
272,2008,1809
272,2009,383
272,2010,0
272,2011,3820
272,2012,1848
272,2013,1534
272,2014,1871
272,2015,2097
272,2016,1257
272,2017,2252
272,2018,2763
272,2019,1779
277,2019,22
29,2016,0
29,2018,0
3,1997,1
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,1
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,9
32,1971,1
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,11
32,1985,0
32,1986,0
32,1987,0
32,1988,5
32,1989,5
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,34
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,2
32,2014,3
32,2017,2
33,1961,1658
33,1962,1927
33,1963,1969
33,1964,2117
33,1965,1995
33,1966,2234
33,1967,1856
33,1968,2473
33,1969,2225
33,1970,1735
33,1971,1988
33,1972,2372
33,1973,2157
33,1974,3385
33,1975,2675
33,1976,3187
33,1977,2283
33,1978,3150
33,1979,3707
33,1980,3517
33,1981,2555
33,1982,1769
33,1983,2695
33,1984,3517
33,1985,2512
33,1986,2383
33,1987,2607
33,1988,3052
33,1989,2507
33,1990,2479
33,1991,1402
33,1992,1080
33,1993,1088
33,1994,1296
33,1995,1870
33,1996,1625
33,1997,1213
33,1998,1363
33,1999,1510
33,2000,1442
33,2001,1311
33,2002,873
33,2003,807
33,2004,509
33,2005,322
33,2006,261
33,2007,168
33,2008,156
33,2009,68
33,2010,41
33,2011,77
33,2012,51
33,2013,20
33,2014,55
33,2015,32
33,2016,38
33,2017,35
33,2018,47
33,2019,30
35,2017,0
351,1961,0
351,1962,0
351,1963,5
351,1964,0
351,1965,6
351,1966,24
351,1967,14
351,1968,20
351,1969,24
351,1970,81
351,1971,84
351,1972,78
351,1973,111
351,1974,45
351,1975,45
351,1976,51
351,1977,143
351,1978,62
351,1979,113
351,1980,210
351,1981,544
351,1982,29
351,1983,0
351,1984,28
351,1985,2
351,1986,598
351,1987,1487
351,1988,2724
351,1989,6116
351,1990,8732
351,1991,7567
351,1992,4609
351,1993,1365
351,1994,15446
351,1995,65331
351,1996,12079
351,1997,14538
351,1998,22673
351,1999,22231
351,2000,50921
351,2001,32897
351,2002,8514
351,2003,31202
351,2004,46368
351,2005,25253
351,2006,52868
351,2007,45859
351,2008,39554
351,2009,62097
351,2010,140212
351,2011,154339
351,2012,86377
351,2013,66193
351,2014,57133
351,2015,66639
351,2016,107464
351,2017,61188
351,2018,24851
351,2019,30176
38,1961,0
38,1962,2
38,1963,0
38,1964,0
38,1965,3
38,1966,1
38,1967,0
38,1968,15
38,1969,1
38,1970,3
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,5
38,1983,0
38,1984,22
38,1985,103
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,1
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,8
38,2014,11
38,2015,36
38,2016,47
38,2017,82
38,2018,45
38,2019,625
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,931
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,5
40,1961,5
40,1962,36
40,1963,7
40,1964,14
40,1965,45
40,1966,81
40,1967,97
40,1968,39
40,1969,80
40,1970,34
40,1971,181
40,1972,137
40,1973,81
40,1974,45
40,1975,12
40,1976,10
40,1977,61
40,1978,104
40,1979,200
40,1980,422
40,1981,214
40,1982,101
40,1983,22
40,1984,265
40,1985,230
40,1986,35
40,1987,16
40,1988,10
40,1989,0
40,1990,0
40,1991,0
40,1992,18
40,1993,0
40,1994,88
40,1995,29
40,1996,2
40,1997,0
40,1998,28
40,1999,9
40,2000,15
40,2001,5
40,2002,10
40,2003,0
40,2004,0
40,2005,0
40,2006,10
40,2007,0
40,2008,1
40,2009,6
40,2010,15
40,2011,21
40,2012,13
40,2013,13
40,2014,14
40,2015,27
40,2016,25
40,2017,42
40,2018,31
40,2019,29
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,2
41,1987,11
41,1988,32
41,1989,3273
41,1990,6284
41,1991,4947
41,1992,3909
41,1993,1310
41,1994,15446
41,1995,65126
41,1996,12079
41,1997,14502
41,1998,22673
41,1999,22231
41,2000,50921
41,2001,32895
41,2002,8507
41,2003,31200
41,2004,46342
41,2005,25164
41,2006,52769
41,2007,45843
41,2008,39505
41,2009,62076
41,2010,140154
41,2011,154278
41,2012,86364
41,2013,66189
41,2014,57133
41,2015,66639
41,2016,107464
41,2017,61188
41,2018,24848
41,2019,30176
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,72
44,1981,18
44,1982,43
44,1983,106
44,1984,118
44,1985,77
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,36
44,1992,0
44,1993,20
44,1994,419
44,1995,61
44,1996,21
44,1997,185
44,1998,15
44,1999,24
44,2000,43
44,2001,112
44,2002,58
44,2003,83
44,2004,54
44,2005,43
44,2006,45
44,2007,64
44,2008,71
44,2009,0
44,2010,35
44,2011,15
44,2012,15
44,2013,0
45,2019,0
46,2014,1
46,2016,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,1
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,35842
5000,1962,39073
5000,1963,38769
5000,1964,35040
5000,1965,34748
5000,1966,43127
5000,1967,44840
5000,1968,42698
5000,1969,45524
5000,1970,45921
5000,1971,44237
5000,1972,39945
5000,1973,53487
5000,1974,101550
5000,1975,73785
5000,1976,67856
5000,1977,77116
5000,1978,94389
5000,1979,102981
5000,1980,122450
5000,1981,113693
5000,1982,116099
5000,1983,117119
5000,1984,153184
5000,1985,130267
5000,1986,103674
5000,1987,111495
5000,1988,133878
5000,1989,150422
5000,1990,174473
5000,1991,165576
5000,1992,130913
5000,1993,100894
5000,1994,130693
5000,1995,230788
5000,1996,157456
5000,1997,135743
5000,1998,105659
5000,1999,97641
5000,2000,134506
5000,2001,150290
5000,2002,76108
5000,2003,90014
5000,2004,112049
5000,2005,101597
5000,2006,130132
5000,2007,118060
5000,2008,149026
5000,2009,161279
5000,2010,223363
5000,2011,277472
5000,2012,144040
5000,2013,137397
5000,2014,95361
5000,2015,102527
5000,2016,146341
5000,2017,118900
5000,2018,71655
5000,2019,76522
5100,1961,12
5100,1962,87
5100,1963,62
5100,1964,221
5100,1965,432
5100,1966,1302
5100,1967,1626
5100,1968,3653
5100,1969,4378
5100,1970,5872
5100,1971,7928
5100,1972,1682
5100,1973,1230
5100,1974,4385
5100,1975,1163
5100,1976,1031
5100,1977,2341
5100,1978,997
5100,1979,1793
5100,1980,2095
5100,1981,463
5100,1982,4739
5100,1983,2859
5100,1984,3222
5100,1985,860
5100,1986,1333
5100,1987,944
5100,1988,350
5100,1989,2710
5100,1990,1169
5100,1991,847
5100,1992,3256
5100,1993,1487
5100,1994,1375
5100,1995,3140
5100,1996,1501
5100,1997,414
5100,1998,294
5100,1999,408
5100,2000,414
5100,2001,44
5100,2002,215
5100,2003,375
5100,2004,145
5100,2005,82
5100,2006,60
5100,2007,234
5100,2008,45
5100,2009,160
5100,2010,8780
5100,2011,672
5100,2012,346
5100,2013,3255
5100,2014,859
5100,2015,660
5100,2016,1735
5100,2017,1044
5100,2018,1026
5100,2019,1078
5101,1961,12
5101,1962,12
5101,1963,20
5101,1964,69
5101,1965,18
5101,1966,30
5101,1967,103
5101,1968,130
5101,1969,343
5101,1970,628
5101,1971,1020
5101,1972,1458
5101,1973,1060
5101,1974,4010
5101,1975,942
5101,1976,176
5101,1977,550
5101,1978,574
5101,1979,964
5101,1980,1730
5101,1981,4
5101,1982,1754
5101,1983,1067
5101,1984,1525
5101,1985,32
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,1976
5101,1990,79
5101,1991,0
5101,1992,0
5101,1993,470
5101,1994,318
5101,1995,0
5101,1996,376
5101,1997,404
5101,1998,183
5101,1999,99
5101,2000,219
5101,2001,0
5101,2002,173
5101,2003,311
5101,2004,46
5101,2005,36
5101,2006,21
5101,2007,34
5101,2008,27
5101,2009,33
5101,2010,8689
5101,2011,507
5101,2012,251
5101,2013,3167
5101,2014,762
5101,2015,160
5101,2016,317
5101,2017,0
5101,2018,45
5101,2019,25
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,1
5102,1969,1
5102,1970,9
5102,1971,919
5102,1972,18
5102,1973,34
5102,1974,35
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,11
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,5
5102,1989,5
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,34
5102,1996,891
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,1
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,2
5102,2014,4
5102,2016,0
5102,2017,2
5102,2018,7
5103,1961,0
5103,1962,75
5103,1963,42
5103,1964,28
5103,1965,0
5103,1966,58
5103,1967,30
5103,1968,0
5103,1969,33
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,7
5103,1976,16
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,1202
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,4
5103,1998,3
5103,1999,0
5103,2000,6
5103,2001,6
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,144
5103,2008,0
5103,2009,50
5103,2010,74
5103,2011,31
5103,2012,27
5103,2013,16
5103,2014,0
5103,2016,9
5103,2017,5
5103,2018,15
5103,2019,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,124
5104,1965,414
5104,1966,1214
5104,1967,1493
5104,1968,3518
5104,1969,4001
5104,1970,5234
5104,1971,5989
5104,1972,206
5104,1973,136
5104,1974,340
5104,1975,214
5104,1976,839
5104,1977,1791
5104,1978,423
5104,1979,829
5104,1980,365
5104,1981,459
5104,1982,2970
5104,1983,1792
5104,1984,1686
5104,1985,828
5104,1986,1333
5104,1987,944
5104,1988,162
5104,1989,57
5104,1990,143
5104,1991,185
5104,1992,244
5104,1993,694
5104,1994,1051
5104,1995,1141
5104,1996,234
5104,1997,4
5104,1998,108
5104,1999,284
5104,2000,189
5104,2001,38
5104,2002,42
5104,2003,63
5104,2004,99
5104,2005,46
5104,2006,39
5104,2007,56
5104,2008,14
5104,2009,53
5104,2010,17
5104,2011,130
5104,2012,57
5104,2013,48
5104,2014,93
5104,2015,495
5104,2016,1408
5104,2017,1027
5104,2018,958
5104,2019,1013
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,4
5105,1969,0
5105,1970,1
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,15
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,183
5105,1989,672
5105,1990,947
5105,1991,662
5105,1992,1810
5105,1993,323
5105,1994,6
5105,1995,1965
5105,1996,0
5105,1997,2
5105,1998,0
5105,1999,25
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,4
5105,2009,24
5105,2010,0
5105,2011,4
5105,2012,11
5105,2013,22
5105,2015,5
5105,2016,1
5105,2017,10
5105,2018,1
5105,2019,39
52,1999,75
52,2000,0
52,2001,234
52,2002,13
52,2003,419
52,2004,3
52,2005,32
52,2006,8
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,5
52,2012,0
52,2013,0
52,2014,7
52,2018,8
5200,1961,6088
5200,1962,7189
5200,1963,5985
5200,1964,6404
5200,1965,6618
5200,1966,8448
5200,1967,7931
5200,1968,7919
5200,1969,7163
5200,1970,5734
5200,1971,4604
5200,1972,4589
5200,1973,4370
5200,1974,6924
5200,1975,5518
5200,1976,5814
5200,1977,7003
5200,1978,7993
5200,1979,9397
5200,1980,12552
5200,1981,8653
5200,1982,7002
5200,1983,11519
5200,1984,23405
5200,1985,14062
5200,1986,11437
5200,1987,17145
5200,1988,14149
5200,1989,10984
5200,1990,28646
5200,1991,17138
5200,1992,12202
5200,1993,19013
5200,1994,28398
5200,1995,33553
5200,1996,25675
5200,1997,29644
5200,1998,8736
5200,1999,12390
5200,2000,13231
5200,2001,27334
5200,2002,6678
5200,2003,3942
5200,2004,6925
5200,2005,9406
5200,2006,4634
5200,2007,10908
5200,2008,12056
5200,2009,2423
5200,2010,8421
5200,2011,2733
5200,2012,2503
5200,2013,1134
5200,2014,873
5200,2015,1408
5200,2016,1876
5200,2017,296
5200,2018,1850
5200,2019,517
5203,1961,5780
5203,1962,6866
5203,1963,5832
5203,1964,6207
5203,1965,6426
5203,1966,8230
5203,1967,7656
5203,1968,7665
5203,1969,6970
5203,1970,5466
5203,1971,4202
5203,1972,3995
5203,1973,4012
5203,1974,6322
5203,1975,5185
5203,1976,5587
5203,1977,6513
5203,1978,7666
5203,1979,8347
5203,1980,10455
5203,1981,5263
5203,1982,3492
5203,1983,9013
5203,1984,18363
5203,1985,11925
5203,1986,8996
5203,1987,13388
5203,1988,11760
5203,1989,9600
5203,1990,23098
5203,1991,14176
5203,1992,10232
5203,1993,13146
5203,1994,15303
5203,1995,21000
5203,1996,18564
5203,1997,18072
5203,1998,5840
5203,1999,11154
5203,2000,10680
5203,2001,24835
5203,2002,5279
5203,2003,2579
5203,2004,3131
5203,2005,7570
5203,2006,2472
5203,2007,8391
5203,2008,9425
5203,2009,610
5203,2010,7255
5203,2011,1573
5203,2012,1780
5203,2013,20
5203,2014,827
5203,2015,578
5203,2016,1690
5203,2017,78
5203,2018,1382
5203,2019,364
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,10
5204,1966,1
5204,1967,7
5204,1968,73
5204,1969,9
5204,1970,18
5204,1971,10
5204,1972,4
5204,1973,33
5204,1974,414
5204,1975,96
5204,1976,153
5204,1977,12
5204,1978,27
5204,1979,76
5204,1980,356
5204,1981,1385
5204,1982,2109
5204,1983,12
5204,1984,2770
5204,1985,886
5204,1986,591
5204,1987,1441
5204,1988,1496
5204,1989,842
5204,1990,830
5204,1991,1563
5204,1992,980
5204,1993,3614
5204,1994,4844
5204,1995,8463
5204,1996,3169
5204,1997,4096
5204,1998,1245
5204,1999,810
5204,2000,798
5204,2001,621
5204,2002,491
5204,2003,219
5204,2004,1937
5204,2005,135
5204,2006,33
5204,2007,34
5204,2008,37
5204,2009,16
5204,2010,75
5204,2011,63
5204,2012,67
5204,2013,130
5204,2014,18
5204,2015,111
5204,2016,118
5204,2017,12
5204,2018,2
5204,2019,10
5206,1961,3
5206,1962,7
5206,1963,5
5206,1964,7
5206,1965,8
5206,1966,13
5206,1967,7
5206,1968,12
5206,1969,1
5206,1970,40
5206,1971,48
5206,1972,85
5206,1973,127
5206,1974,88
5206,1975,11
5206,1976,64
5206,1977,184
5206,1978,156
5206,1979,0
5206,1980,0
5206,1981,90
5206,1982,162
5206,1983,65
5206,1984,133
5206,1985,130
5206,1986,76
5206,1987,39
5206,1988,83
5206,1989,79
5206,1990,67
5206,1991,10
5206,1992,17
5206,1993,24
5206,1994,31
5206,1995,0
5206,1996,8
5206,1997,25
5206,1998,0
5206,1999,69
5206,2000,11
5206,2001,22
5206,2002,45
5206,2003,51
5206,2004,45
5206,2005,0
5206,2006,104
5206,2007,0
5206,2008,13
5206,2009,121
5206,2010,21
5206,2011,21
5206,2012,21
5206,2013,29
5206,2014,0
5206,2015,0
5206,2017,140
5206,2018,28
5206,2019,23
5207,1961,305
5207,1962,316
5207,1963,148
5207,1964,190
5207,1965,174
5207,1966,204
5207,1967,261
5207,1968,169
5207,1969,183
5207,1970,210
5207,1971,344
5207,1972,505
5207,1973,198
5207,1974,100
5207,1975,226
5207,1976,10
5207,1977,294
5207,1978,144
5207,1979,974
5207,1980,1741
5207,1981,1915
5207,1982,1239
5207,1983,2429
5207,1984,2139
5207,1985,1121
5207,1986,1774
5207,1987,2277
5207,1988,810
5207,1989,463
5207,1990,4651
5207,1991,1389
5207,1992,973
5207,1993,2229
5207,1994,8220
5207,1995,4090
5207,1996,3934
5207,1997,7451
5207,1998,1651
5207,1999,357
5207,2000,1743
5207,2001,1856
5207,2002,863
5207,2003,1093
5207,2004,1812
5207,2005,1701
5207,2006,2025
5207,2007,2483
5207,2008,2581
