geo,year,cheese_import_quantity_cle
194,1991,60406
194,1992,21396
194,1993,18266
194,1994,20734
194,1995,49545
194,1996,69263
194,1997,48554
194,1998,55757
194,1999,65286
194,2000,61824
194,2001,57930
194,2002,63944
194,2003,76120
194,2004,81849
194,2005,87113
194,2006,88339
194,2007,90275
194,2008,67787
194,2009,65717
194,2010,100040
194,2011,105864
194,2012,121813
194,2013,118774
195,1961,645
195,1962,573
195,1963,633
195,1964,553
195,1965,504
195,1966,462
195,1967,479
195,1968,529
195,1969,522
195,1970,883
195,1971,402
195,1972,430
195,1973,467
195,1974,409
195,1975,460
195,1976,199
195,1977,478
195,1978,493
195,1979,620
195,1980,566
195,1981,529
195,1982,500
195,1983,439
195,1984,502
195,1985,500
195,1986,451
195,1987,481
195,1988,591
195,1989,619
195,1990,662
195,1991,484
195,1992,482
195,1993,501
195,1994,450
195,1995,386
195,1996,510
195,1997,439
195,1998,640
195,1999,650
195,2000,730
195,2001,931
195,2002,1060
195,2003,1119
195,2004,1270
195,2005,1436
195,2006,1670
195,2007,1855
195,2008,1866
195,2009,1958
195,2010,1898
195,2011,2023
195,2012,2054
195,2013,2054
197,1961,90
197,1962,101
197,1963,96
197,1964,114
197,1965,122
197,1966,126
197,1967,105
197,1968,161
197,1969,156
197,1970,156
197,1971,198
197,1972,119
197,1973,144
197,1974,154
197,1975,116
197,1976,163
197,1977,109
197,1978,117
197,1979,127
197,1980,183
197,1981,160
197,1982,198
197,1983,65
197,1984,116
197,1985,326
197,1986,77
197,1987,110
197,1988,200
197,1989,200
197,1990,210
197,1991,200
197,1992,230
197,1993,260
197,1994,170
197,1995,150
197,1996,110
197,1997,110
197,1998,110
197,1999,50
197,2000,42
197,2001,42
197,2002,70
197,2003,205
197,2004,248
197,2005,282
197,2006,241
197,2007,285
197,2008,201
197,2009,218
197,2010,256
197,2011,306
197,2012,432
197,2013,442
198,1992,2172
198,1993,1719
198,1994,1262
198,1995,1570
198,1996,1391
198,1997,1479
198,1998,1373
198,1999,1906
198,2000,5282
198,2001,1747
198,2002,2210
198,2003,2811
198,2004,4208
198,2005,6244
198,2006,8819
198,2007,11776
198,2008,13990
198,2009,14499
198,2010,14180
198,2011,13950
198,2012,14214
198,2013,16092
199,1993,4339
199,1994,1938
199,1995,2385
199,1996,3352
199,1997,4207
199,1998,3849
199,1999,3532
199,2000,5513
199,2001,5190
199,2002,4813
199,2003,5426
199,2004,8200
199,2005,15502
199,2006,17970
199,2007,29273
199,2008,35825
199,2009,43499
199,2010,55871
199,2011,50745
199,2012,46079
199,2013,57418
2,1961,3
2,1962,5
2,1963,7
2,1964,7
2,1965,62
2,1966,24
2,1967,14
2,1968,14
2,1969,56
2,1970,4
2,1971,8
2,1972,11
2,1973,2
2,1974,4
2,1975,4
2,1976,3
2,1977,3
2,1978,5
2,1979,0
2,1980,1
2,1981,0
2,1982,0
2,1983,0
2,1984,2
2,1985,0
2,1986,20
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,97
2,2003,239
2,2004,293
2,2005,620
2,2006,371
2,2007,360
2,2008,573
2,2009,22
2,2010,113
2,2011,164
2,2012,289
2,2013,725
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,70
20,1975,65
20,1976,80
20,1977,85
20,1978,100
20,1979,120
20,1980,120
20,1981,160
20,1982,197
20,1983,185
20,1984,311
20,1985,173
20,1986,190
20,1987,308
20,1988,661
20,1989,1223
20,1990,581
20,1991,1124
20,1992,1623
20,1993,1062
20,1994,694
20,1995,723
20,1996,1560
20,1997,2334
20,1998,2009
20,1999,2258
20,2000,2030
20,2001,2179
20,2002,5293
20,2003,2036
20,2004,2039
20,2005,1039
20,2006,543
20,2007,809
20,2008,749
20,2009,839
20,2010,880
20,2011,1324
20,2012,1319
20,2013,1124
202,1961,141
202,1962,687
202,1963,882
202,1964,1668
202,1965,2424
202,1966,3140
202,1967,652
202,1968,473
202,1969,688
202,1970,1374
202,1971,6432
202,1972,4577
202,1973,7815
202,1974,7578
202,1975,5894
202,1976,835
202,1977,467
202,1978,834
202,1979,1249
202,1980,975
202,1981,1250
202,1982,1322
202,1983,1863
202,1984,2125
202,1985,1462
202,1986,988
202,1987,5248
202,1988,1211
202,1989,910
202,1990,863
202,1991,990
202,1992,961
202,1993,1244
202,1994,1629
202,1995,3427
202,1996,3861
202,1997,5186
202,1998,2607
202,1999,2924
202,2000,3066
202,2001,3002
202,2002,3116
202,2003,5090
202,2004,4267
202,2005,3840
202,2006,4685
202,2007,5410
202,2008,4337
202,2009,5244
202,2010,6327
202,2011,6749
202,2012,12333
202,2013,7585
203,1961,1492
203,1962,2628
203,1963,8495
203,1964,4413
203,1965,9438
203,1966,5957
203,1967,6792
203,1968,7658
203,1969,7710
203,1970,7699
203,1971,10365
203,1972,8404
203,1973,9329
203,1974,12480
203,1975,12712
203,1976,13463
203,1977,15321
203,1978,22613
203,1979,26626
203,1980,20701
203,1981,19792
203,1982,22150
203,1983,21399
203,1984,25307
203,1985,26426
203,1986,31079
203,1987,32005
203,1988,33791
203,1989,40430
203,1990,45234
203,1991,47913
203,1992,55085
203,1993,74093
203,1994,103178
203,1995,80684
203,1996,81511
203,1997,81046
203,1998,86363
203,1999,92494
203,2000,102181
203,2001,110439
203,2002,121864
203,2003,136857
203,2004,165118
203,2005,160275
203,2006,173614
203,2007,223743
203,2008,204081
203,2009,232899
203,2010,242652
203,2011,262255
203,2012,247249
203,2013,263435
206,1961,9
206,1962,11
206,1963,24
206,1964,22
206,1965,19
206,1966,14
206,1967,22
206,1968,34
206,1969,38
206,1970,39
206,1971,12
206,1972,0
206,1973,58
206,1974,1
206,1975,3
206,1976,0
206,1977,4
206,1978,14
206,1979,2
206,1980,54
206,1981,42
206,1982,560
206,1983,8
206,1984,30
206,1985,40
206,1986,40
206,1987,45
206,1988,20
206,1989,200
206,1990,20
206,1991,5
206,1992,10
206,1993,15
206,1994,70
206,1995,50
206,1996,50
206,1997,46
206,1998,47
206,1999,37
206,2000,179
206,2001,171
206,2002,190
206,2003,50
206,2004,52
206,2005,123
206,2006,218
206,2007,264
206,2008,94
206,2009,581
206,2010,238
206,2011,96
207,1961,342
207,1962,326
207,1963,420
207,1964,353
207,1965,376
207,1966,396
207,1967,457
207,1968,486
207,1969,570
207,1970,561
207,1971,600
207,1972,561
207,1973,544
207,1974,611
207,1975,406
207,1976,612
207,1977,592
207,1978,605
207,1979,550
207,1980,600
207,1981,550
207,1982,600
207,1983,600
207,1984,397
207,1985,242
207,1986,123
207,1987,283
207,1988,136
207,1989,178
207,1990,256
207,1991,341
207,1992,305
207,1993,250
207,1994,110
207,1995,237
207,1996,418
207,1997,585
207,1998,620
207,1999,370
207,2000,470
207,2001,510
207,2002,558
207,2003,623
207,2004,623
207,2005,653
207,2006,706
207,2007,689
207,2008,608
207,2009,767
207,2010,930
207,2011,946
207,2012,816
207,2013,825
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,12
208,1999,0
208,2000,6
208,2001,6
208,2002,19
208,2003,50
208,2004,146
208,2005,125
208,2006,182
208,2007,323
208,2008,360
208,2009,283
208,2010,224
208,2011,243
208,2012,381
208,2013,548
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,50
209,1970,130
209,1971,60
209,1972,60
209,1973,50
209,1974,80
209,1975,120
209,1976,120
209,1977,100
209,1978,150
209,1979,115
209,1980,170
209,1981,210
209,1982,150
209,1983,130
209,1984,100
209,1985,120
209,1986,20
209,1987,130
209,1988,440
209,1989,300
209,1990,260
209,1991,300
209,1992,750
209,1993,300
209,1994,350
209,1995,350
209,1996,350
209,1997,556
209,1998,799
209,1999,957
209,2000,2159
209,2001,694
209,2002,1080
209,2003,768
209,2004,1618
209,2005,2808
209,2006,2785
209,2007,522
209,2008,1000
209,2009,1300
209,2010,1200
209,2011,1500
209,2012,1400
209,2013,1600
21,1961,3
21,1962,44
21,1963,2191
21,1964,56
21,1965,6
21,1966,93
21,1967,164
21,1968,483
21,1969,365
21,1970,578
21,1971,491
21,1972,434
21,1973,972
21,1974,775
21,1975,1285
21,1976,8418
21,1977,8429
21,1978,6863
21,1979,1024
21,1980,2057
21,1981,178
21,1982,1378
21,1983,1470
21,1984,461
21,1985,1547
21,1986,27605
21,1987,4423
21,1988,6842
21,1989,13512
21,1990,29926
21,1991,18509
21,1992,2489
21,1993,8047
21,1994,34071
21,1995,89345
21,1996,33866
21,1997,28513
21,1998,23556
21,1999,19894
21,2000,15738
21,2001,8027
21,2002,10753
21,2003,5989
21,2004,4045
21,2005,3313
21,2006,6164
21,2007,4059
21,2008,4575
21,2009,16021
21,2010,21890
21,2011,38784
21,2012,27460
21,2013,30493
210,1961,8145
210,1962,8306
210,1963,8241
210,1964,8661
210,1965,8760
210,1966,8863
210,1967,9550
210,1968,10778
210,1969,12632
210,1970,14598
210,1971,14692
210,1972,11781
210,1973,10673
210,1974,12008
210,1975,15866
210,1976,17497
210,1977,18722
210,1978,17840
210,1979,15935
210,1980,16346
210,1981,16312
210,1982,14327
210,1983,12984
210,1984,13880
210,1985,14945
210,1986,13984
210,1987,15638
210,1988,16339
210,1989,17715
210,1990,21770
210,1991,23126
210,1992,22047
210,1993,22721
210,1994,24475
210,1995,20860
210,1996,24880
210,1997,29750
210,1998,34393
210,1999,38185
210,2000,37789
210,2001,38622
210,2002,43842
210,2003,49439
210,2004,53795
210,2005,49590
210,2006,62167
210,2007,68606
210,2008,77634
210,2009,82916
210,2010,83482
210,2011,86888
210,2012,96141
210,2013,115288
211,1961,7945
211,1962,9010
211,1963,10618
211,1964,11676
211,1965,12514
211,1966,13473
211,1967,14751
211,1968,15300
211,1969,16398
211,1970,17818
211,1971,19433
211,1972,21304
211,1973,20129
211,1974,21238
211,1975,21719
211,1976,20550
211,1977,19655
211,1978,19821
211,1979,19299
211,1980,20045
211,1981,20333
211,1982,20745
211,1983,20947
211,1984,21518
211,1985,21544
211,1986,22872
211,1987,23850
211,1988,24101
211,1989,24563
211,1990,25959
211,1991,27592
211,1992,28433
211,1993,29564
211,1994,30365
211,1995,30190
211,1996,30613
211,1997,30856
211,1998,30548
211,1999,31162
211,2000,30828
211,2001,28829
211,2002,28890
211,2003,29617
211,2004,29269
211,2005,29335
211,2006,30952
211,2007,34939
211,2008,38952
211,2009,41195
211,2010,43630
211,2011,45209
211,2012,47128
211,2013,48277
213,1992,0
213,1993,1941
213,1994,350
213,1995,485
213,1996,232
213,1997,90
213,1998,70
213,1999,120
213,2000,30
213,2001,14
213,2002,37
213,2003,185
213,2004,98
213,2005,313
213,2006,396
213,2007,162
213,2008,282
213,2009,484
213,2010,500
213,2011,933
213,2012,1098
213,2013,1098
214,1961,7
214,1962,13
214,1963,15
214,1964,15
214,1965,29
214,1966,36
214,1967,52
214,1968,25
214,1969,68
214,1970,75
214,1971,82
214,1972,49
214,1973,88
214,1974,121
214,1975,110
214,1976,124
214,1977,168
214,1978,227
214,1979,203
214,1980,176
214,1981,231
214,1982,274
214,1983,339
214,1984,452
214,1985,526
214,1986,793
214,1987,988
214,1988,1142
214,1989,1373
214,1990,1788
214,1991,1874
214,1992,2920
214,1993,3162
214,1994,3611
214,1995,4576
214,1996,5435
214,1997,6476
214,1998,6865
214,1999,7126
214,2000,8900
214,2001,8313
214,2002,9882
214,2003,12267
214,2004,15356
214,2005,14190
214,2006,15303
214,2007,18326
214,2008,14251
214,2009,16348
214,2010,18442
214,2011,20054
214,2012,20772
214,2013,22844
215,1961,120
215,1962,140
215,1963,142
215,1964,136
215,1965,115
215,1966,124
215,1967,89
215,1968,207
215,1969,170
215,1970,163
215,1971,49
215,1972,120
215,1973,137
215,1974,129
215,1975,55
215,1976,17
215,1977,13
215,1978,48
215,1979,11
215,1980,16
215,1981,12
215,1982,10
215,1983,12
215,1984,10
215,1985,30
215,1986,20
215,1987,20
215,1988,50
215,1989,50
215,1990,50
215,1991,50
215,1992,20
215,1993,20
215,1994,15
215,1995,9
215,1996,32
215,1997,14
215,1998,73
215,1999,69
215,2000,84
215,2001,129
215,2002,122
215,2003,171
215,2004,167
215,2005,238
215,2006,201
215,2007,322
215,2008,256
215,2009,247
215,2010,209
215,2011,273
215,2012,360
215,2013,378
216,1961,59
216,1962,53
216,1963,65
216,1964,87
216,1965,76
216,1966,132
216,1967,160
216,1968,188
216,1969,187
216,1970,247
216,1971,298
216,1972,150
216,1973,181
216,1974,190
216,1975,141
216,1976,171
216,1977,178
216,1978,182
216,1979,196
216,1980,228
216,1981,199
216,1982,289
216,1983,284
216,1984,339
216,1985,399
216,1986,417
216,1987,589
216,1988,695
216,1989,878
216,1990,941
216,1991,1185
216,1992,1365
216,1993,1135
216,1994,1470
216,1995,1607
216,1996,1515
216,1997,1485
216,1998,1084
216,1999,1126
216,2000,1396
216,2001,2094
216,2002,2097
216,2003,2643
216,2004,2871
216,2005,2553
216,2006,3588
216,2007,4819
216,2008,3964
216,2009,4699
216,2010,5819
216,2011,7468
216,2012,7341
216,2013,8607
217,1961,29
217,1962,39
217,1963,41
217,1964,40
217,1965,47
217,1966,57
217,1967,45
217,1968,43
217,1969,93
217,1970,136
217,1971,87
217,1972,77
217,1973,85
217,1974,75
217,1975,83
217,1976,96
217,1977,133
217,1978,108
217,1979,149
217,1980,224
217,1981,357
217,1982,300
217,1983,270
217,1984,134
217,1985,207
217,1986,191
217,1987,212
217,1988,255
217,1989,218
217,1990,202
217,1991,125
217,1992,123
217,1993,55
217,1994,67
217,1995,51
217,1996,76
217,1997,99
217,1998,107
217,1999,53
217,2000,50
217,2001,7
217,2002,38
217,2003,28
217,2004,57
217,2005,38
217,2006,56
217,2007,166
217,2008,101
217,2009,181
217,2010,367
217,2011,262
217,2012,298
217,2013,235
220,1961,1107
220,1962,1140
220,1963,1199
220,1964,1477
220,1965,1233
220,1966,1664
220,1967,1779
220,1968,1709
220,1969,2722
220,1970,2938
220,1971,2529
220,1972,2371
220,1973,2159
220,1974,2628
220,1975,1833
220,1976,1849
220,1977,2851
220,1978,2691
220,1979,1881
220,1980,4302
220,1981,3648
220,1982,4916
220,1983,6201
220,1984,7421
220,1985,8687
220,1986,5613
220,1987,4609
220,1988,2939
220,1989,4070
220,1990,3938
220,1991,4172
220,1992,4600
220,1993,3404
220,1994,4228
220,1995,4319
220,1996,4111
220,1997,4007
220,1998,4956
220,1999,5250
220,2000,7559
220,2001,5240
220,2002,6143
220,2003,5492
220,2004,6388
220,2005,5583
220,2006,6527
220,2007,6527
220,2008,5637
220,2009,7309
220,2010,7626
220,2011,6586
220,2012,7874
220,2013,7809
221,1990,2486
221,1991,2994
221,1992,4462
221,1993,4253
221,1994,4157
221,1995,4679
221,1996,3815
221,1997,4708
221,1998,4852
221,1999,5598
221,2000,5975
221,2001,7039
221,2002,7912
221,2003,7970
221,2004,7142
221,2005,8552
221,2006,8427
221,2007,11705
221,2008,19651
221,2009,13360
221,2010,14240
221,2011,14632
221,2012,12565
221,2013,13700
222,1961,1043
222,1962,939
222,1963,937
222,1964,815
222,1965,736
222,1966,657
222,1967,1038
222,1968,970
222,1969,1584
222,1970,1697
222,1971,1958
222,1972,1058
222,1973,1253
222,1974,2749
222,1975,1966
222,1976,3869
222,1977,2559
222,1978,2243
222,1979,3038
222,1980,2259
222,1981,4395
222,1982,2495
222,1983,2163
222,1984,1316
222,1985,1748
222,1986,1901
222,1987,1336
222,1988,1843
222,1989,1900
222,1990,421
222,1991,771
222,1992,1371
222,1993,1217
222,1994,2647
222,1995,3406
222,1996,1783
222,1997,2333
222,1998,1182
222,1999,1483
222,2000,2373
222,2001,2987
222,2002,3610
222,2003,3716
222,2004,3642
222,2005,4118
222,2006,2915
222,2007,3334
222,2008,4061
222,2009,1924
222,2010,2429
222,2011,2630
222,2012,2982
222,2013,2277
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,74
223,1968,11
223,1969,1757
223,1970,646
223,1971,840
223,1972,507
223,1973,551
223,1974,323
223,1975,0
223,1976,0
223,1977,171
223,1978,146
223,1979,338
223,1980,437
223,1981,116
223,1982,225
223,1983,260
223,1984,3171
223,1985,12075
223,1986,1787
223,1987,1278
223,1988,724
223,1989,860
223,1990,1536
223,1991,2982
223,1992,5620
223,1993,5142
223,1994,1652
223,1995,2786
223,1996,4002
223,1997,1292
223,1998,2442
223,1999,2991
223,2000,5724
223,2001,3716
223,2002,4447
223,2003,3063
223,2004,5366
223,2005,5227
223,2006,4621
223,2007,5349
223,2008,3334
223,2009,6231
223,2010,5204
223,2011,5948
223,2012,6901
223,2013,8011
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,122
225,1967,161
225,1968,212
225,1969,300
225,1970,367
225,1971,311
225,1972,357
225,1973,1000
225,1974,1676
225,1975,2566
225,1976,3627
225,1977,3743
225,1978,3270
225,1979,4319
225,1980,5735
225,1981,5314
225,1982,6994
225,1983,6023
225,1984,6680
225,1985,7062
225,1986,7506
225,1987,8428
225,1988,8989
225,1989,10358
225,1990,10845
225,1991,14071
225,1992,12184
225,1993,14931
225,1994,14982
225,1995,15809
225,1996,18583
225,1997,12000
225,1998,11000
225,1999,20034
225,2000,20907
225,2001,13300
225,2002,22622
225,2003,24596
225,2004,18577
225,2005,14420
225,2006,112936
225,2007,38761
225,2008,36380
225,2009,22735
225,2010,22231
225,2011,26961
225,2012,22665
225,2013,42818
226,1961,17
226,1962,15
226,1963,99
226,1964,99
226,1965,98
226,1966,106
226,1967,118
226,1968,142
226,1969,126
226,1970,136
226,1971,128
226,1972,94
226,1973,52
226,1974,34
226,1975,31
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,19
226,1995,23
226,1996,17
226,1997,15
226,1998,34
226,1999,66
226,2000,22
226,2001,17
226,2002,37
226,2003,35
226,2004,39
226,2005,41
226,2006,56
226,2007,100
226,2008,105
226,2009,75
226,2010,90
226,2011,91
226,2012,127
226,2013,110
228,1961,3100
228,1962,8204
228,1963,2206
228,1964,7000
228,1965,9400
228,1966,8500
228,1967,19000
228,1968,14600
228,1969,14900
228,1970,10400
228,1971,10100
228,1972,9500
228,1973,7500
228,1974,6998
228,1975,7146
228,1976,7346
228,1977,6199
228,1978,6056
228,1979,7147
228,1980,12516
228,1981,22318
228,1982,11260
228,1983,14900
228,1984,15745
228,1985,16375
228,1986,16530
228,1987,12937
228,1988,12165
228,1989,11634
228,1990,16618
228,1991,12300
229,1961,136618
229,1962,140916
229,1963,139639
229,1964,152006
229,1965,151875
229,1966,143540
229,1967,159119
229,1968,180367
229,1969,155567
229,1970,156808
229,1971,167433
229,1972,151023
229,1973,137359
229,1974,121427
229,1975,152008
229,1976,147230
229,1977,120417
229,1978,102288
229,1979,140307
229,1980,115817
229,1981,139991
229,1982,130149
229,1983,132970
229,1984,146207
229,1985,160316
229,1986,170319
229,1987,159525
229,1988,198246
229,1989,178925
229,1990,202862
229,1991,191221
229,1992,229500
229,1993,186002
229,1994,214734
229,1995,180497
229,1996,258704
229,1997,261775
229,1998,249191
229,1999,272312
229,2000,257527
229,2001,264715
229,2002,269804
229,2003,306156
229,2004,329898
229,2005,341359
229,2006,361951
229,2007,392515
229,2008,412266
229,2009,406909
229,2010,424836
229,2011,399838
229,2012,431722
229,2013,454474
23,1961,154
23,1962,235
23,1963,174
23,1964,208
23,1965,193
23,1966,236
23,1967,292
23,1968,434
23,1969,605
23,1970,442
23,1971,904
23,1972,319
23,1973,510
23,1974,635
23,1975,893
23,1976,1250
23,1977,1502
23,1978,1339
23,1979,2435
23,1980,1801
23,1981,2321
23,1982,1376
23,1983,861
23,1984,1508
23,1985,3675
23,1986,1810
23,1987,1590
23,1988,2115
23,1989,2351
23,1990,1906
23,1991,2694
23,1992,1974
23,1993,1288
23,1994,890
23,1995,729
23,1996,837
23,1997,817
23,1998,475
23,1999,636
23,2000,794
23,2001,719
23,2002,580
23,2003,1000
23,2004,846
23,2005,719
23,2006,964
23,2007,978
23,2008,842
23,2009,664
23,2010,898
23,2011,913
23,2012,953
23,2013,991
230,1992,200
230,1993,450
230,1994,432
230,1995,1320
230,1996,669
230,1997,1499
230,1998,2861
230,1999,777
230,2000,865
230,2001,1725
230,2002,1883
230,2003,2108
230,2004,2979
230,2005,5370
230,2006,8516
230,2007,11858
230,2008,13124
230,2009,9092
230,2010,8119
230,2011,12210
230,2012,17075
230,2013,19317
231,1961,34390
231,1962,35205
231,1963,37662
231,1964,35692
231,1965,35069
231,1966,62093
231,1967,69070
231,1968,79175
231,1969,61598
231,1970,73525
231,1971,61683
231,1972,82362
231,1973,109327
231,1974,139059
231,1975,81981
231,1976,94565
231,1977,94059
231,1978,112184
231,1979,112648
231,1980,105511
231,1981,111692
231,1982,115144
231,1983,125480
231,1984,137619
231,1985,135209
231,1986,127630
231,1987,127234
231,1988,113354
231,1989,124657
231,1990,138602
231,1991,126632
231,1992,133321
231,1993,146091
231,1994,153989
231,1995,154441
231,1996,154764
231,1997,142793
231,1998,170557
231,1999,203042
231,2000,192342
231,2001,193521
231,2002,218721
231,2003,217262
231,2004,215512
231,2005,211196
231,2006,204678
231,2007,199735
231,2008,172417
231,2009,162622
231,2010,138326
231,2011,142994
231,2012,154012
231,2013,147581
233,1961,45
233,1962,52
233,1963,42
233,1964,43
233,1965,47
233,1966,48
233,1967,41
233,1968,39
233,1969,42
233,1970,45
233,1971,45
233,1972,54
233,1973,63
233,1974,66
233,1975,66
233,1976,74
233,1977,77
233,1978,70
233,1979,86
233,1980,95
233,1981,80
233,1982,89
233,1983,72
233,1984,65
233,1985,66
233,1986,51
233,1987,88
233,1988,58
233,1989,110
233,1990,130
233,1991,80
233,1992,80
233,1993,100
233,1994,131
233,1995,139
233,1996,199
233,1997,202
233,1998,81
233,1999,232
233,2000,154
233,2001,125
233,2002,150
233,2003,63
233,2004,94
233,2005,197
233,2006,137
233,2007,183
233,2008,136
233,2009,151
233,2010,155
233,2011,156
233,2012,188
233,2013,198
234,1961,5
234,1962,0
234,1963,15
234,1964,11
234,1965,28
234,1966,0
234,1967,5
234,1968,0
234,1969,2
234,1970,7
234,1971,6
234,1972,1
234,1973,2
234,1974,1
234,1975,0
234,1976,0
234,1977,14
234,1978,16
234,1979,84
234,1980,120
234,1981,133
234,1982,63
234,1983,18
234,1984,14
234,1985,18
234,1986,23
234,1987,23
234,1988,23
234,1989,23
234,1990,26
234,1991,110
234,1992,265
234,1993,98
234,1994,322
234,1995,395
234,1996,912
234,1997,1401
234,1998,1099
234,1999,871
234,2000,516
234,2001,391
234,2002,486
234,2003,250
234,2004,356
234,2005,320
234,2006,379
234,2007,563
234,2008,690
234,2009,560
234,2010,1009
234,2011,959
234,2012,1223
234,2013,1443
235,1992,0
235,1993,0
235,1994,0
235,1995,130
235,1996,1500
235,1997,1200
235,1998,250
235,1999,220
235,2000,330
235,2001,10
235,2002,215
235,2003,298
235,2004,359
235,2005,166
235,2006,110
235,2007,223
235,2008,294
235,2009,334
235,2010,346
235,2011,1312
235,2012,1391
235,2013,1458
236,1961,11292
236,1962,6573
236,1963,5629
236,1964,5085
236,1965,680
236,1966,282
236,1967,499
236,1968,394
236,1969,367
236,1970,421
236,1971,433
236,1972,503
236,1973,695
236,1974,1354
236,1975,3264
236,1976,3525
236,1977,16736
236,1978,6460
236,1979,6353
236,1980,7100
236,1981,13260
236,1982,14247
236,1983,3639
236,1984,4029
236,1985,3899
236,1986,2143
236,1987,938
236,1988,1193
236,1989,715
236,1990,1099
236,1991,1342
236,1992,5973
236,1993,6209
236,1994,2542
236,1995,4187
236,1996,2995
236,1997,4936
236,1998,10493
236,1999,10693
236,2000,11823
236,2001,12526
236,2002,8526
236,2003,5615
236,2004,6285
236,2005,7120
236,2006,12063
236,2007,13755
236,2008,19035
236,2009,17493
236,2010,24136
236,2011,24170
236,2012,40629
236,2013,35354
237,1961,107
237,1962,122
237,1963,661
237,1964,83
237,1965,77
237,1966,108
237,1967,134
237,1968,288
237,1969,257
237,1970,260
237,1971,104
237,1972,211
237,1973,135
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,100
237,1992,247
237,1993,600
237,1994,734
237,1995,1114
237,1996,816
237,1997,827
237,1998,802
237,1999,912
237,2000,1339
237,2001,1082
237,2002,1139
237,2003,1337
237,2004,1609
237,2005,2141
237,2006,2251
237,2007,2366
237,2008,2495
237,2009,3838
237,2010,4529
237,2011,5471
237,2012,3071
237,2013,3929
238,1993,2
238,1994,8
238,1995,15
238,1996,15
238,1997,15
238,1998,42
238,1999,20
238,2000,31
238,2001,9
238,2002,32
238,2003,32
238,2004,55
238,2005,65
238,2006,78
238,2007,94
238,2008,93
238,2009,91
238,2010,91
238,2011,101
238,2012,95
238,2013,95
244,1961,17
244,1962,8
244,1963,8
244,1964,9
244,1965,8
244,1966,8
244,1967,9
244,1968,9
244,1969,9
244,1970,12
244,1971,14
244,1972,13
244,1973,12
244,1974,10
244,1975,14
244,1976,16
244,1977,14
244,1978,19
244,1979,18
244,1980,11
244,1981,22
244,1982,8
244,1983,12
244,1984,25
244,1985,15
244,1986,20
244,1987,13
244,1988,20
244,1989,20
244,1990,8
244,1991,20
244,1992,30
244,1993,40
244,1994,50
244,1995,20
244,1996,20
244,1997,20
244,1998,20
244,1999,30
244,2000,12
244,2001,14
244,2002,47
244,2003,35
244,2004,54
244,2005,55
244,2006,55
244,2007,64
244,2008,51
244,2009,57
244,2010,58
244,2011,49
244,2012,130
244,2013,131
248,1961,14
248,1962,0
248,1963,42
248,1964,4
248,1965,2
248,1966,22
248,1967,457
248,1968,360
248,1969,46
248,1970,60
248,1971,4
248,1972,103
248,1973,303
248,1974,714
248,1975,0
248,1976,3
248,1977,7
248,1978,6
248,1979,4
248,1980,4
248,1981,399
248,1982,366
248,1983,1473
248,1984,1346
248,1985,1417
248,1986,5832
248,1987,3739
248,1988,5132
248,1989,9061
248,1990,40788
248,1991,20000
249,1961,164
249,1962,183
249,1963,277
249,1964,285
249,1965,348
249,1966,357
249,1967,253
249,1968,246
249,1969,348
249,1970,241
249,1971,214
249,1972,141
249,1973,36
249,1974,116
249,1975,311
249,1976,107
249,1977,575
249,1978,760
249,1979,713
249,1980,651
249,1981,1382
249,1982,1450
249,1983,1392
249,1984,2700
249,1985,3937
249,1986,1829
249,1987,1625
249,1988,2538
249,1989,3622
249,1990,3579
249,1991,3509
249,1992,2297
249,1993,4150
249,1994,2080
249,1995,2682
249,1996,3056
249,1997,4067
249,1998,5439
249,1999,5542
249,2000,5557
249,2001,6612
249,2002,7522
249,2003,9290
249,2004,10498
249,2005,12571
249,2006,15157
249,2007,15644
249,2008,14997
249,2009,18223
249,2010,12377
249,2011,19689
249,2012,22903
249,2013,24902
25,1961,5
25,1962,4
25,1963,6
25,1964,7
25,1965,8
25,1966,7
25,1967,7
25,1968,9
25,1969,7
25,1970,10
25,1971,13
25,1972,11
25,1973,10
25,1974,12
25,1975,9
25,1976,17
25,1977,22
25,1978,17
25,1979,21
25,1980,21
25,1981,19
25,1982,15
25,1983,29
25,1984,19
