geo,year,fruit_prepared_nes_export_quantity_index_2014_2016_100_tie
219,2017,128
219,2018,46
219,2019,59
220,1961,12
220,1962,30
220,1963,185
220,1964,152
220,1965,139
220,1966,234
220,1967,242
220,1968,213
220,1969,189
220,1970,152
220,1971,152
220,1972,90
220,1973,68
220,1974,218
220,1975,77
220,1976,87
220,1977,51
220,1978,46
220,1979,47
220,1980,64
220,1981,6
220,1982,1
220,1983,3
220,1984,1
220,1985,1
220,1986,3
220,1987,5
220,1988,9
220,1989,12
220,1990,13
220,1991,202
220,1992,26
220,1993,12
220,1994,10
220,1995,16
220,1996,13
220,1997,21
220,1998,28
220,1999,18
220,2000,19
220,2001,54
220,2002,45
220,2003,55
220,2004,53
220,2005,81
220,2006,92
220,2007,107
220,2008,69
220,2009,71
220,2010,61
220,2011,42
220,2012,94
220,2013,85
220,2014,77
220,2015,128
220,2016,94
220,2017,109
220,2018,79
220,2019,133
221,1978,5
221,1979,12
221,1980,12
221,1981,4
221,1982,10
221,1983,7
221,1984,3
221,1985,2
221,1986,5
221,1987,1
221,1988,1
221,1990,1
221,1991,1
221,1992,2
221,1993,0
221,1994,9
221,1995,0
221,1996,0
221,1997,5
221,1998,1
221,1999,65
221,2000,55
221,2001,20
221,2002,18
221,2003,99
221,2004,47
221,2005,163
221,2006,31
221,2007,110
221,2008,176
221,2009,70
221,2010,28
221,2011,53
221,2012,91
221,2013,138
221,2014,139
221,2015,82
221,2016,79
221,2017,108
221,2018,144
221,2019,38
222,1961,666
222,1962,997
222,1963,405
222,1964,708
222,1965,1400
222,1966,1540
222,1967,752
222,1968,432
222,1969,515
222,1970,494
222,1971,407
222,1972,492
222,1973,536
222,1974,456
222,1975,440
222,1976,318
222,1977,684
222,1978,432
222,1979,293
222,1980,253
222,1981,161
222,1982,201
222,1983,178
222,1984,155
222,1985,46
222,1986,41
222,1987,65
222,1988,36
222,1989,54
222,1990,43
222,1991,44
222,1992,19
222,1993,25
222,1994,45
222,1995,29
222,1996,12
222,1997,10
222,1998,10
222,1999,18
222,2000,17
222,2001,26
222,2002,25
222,2003,77
222,2004,76
222,2005,146
222,2006,99
222,2007,158
222,2008,104
222,2009,73
222,2010,94
222,2011,109
222,2012,193
222,2013,158
222,2014,112
222,2015,69
222,2016,119
222,2017,74
222,2018,55
222,2019,132
223,1961,4
223,1962,4
223,1963,3
223,1964,2
223,1965,2
223,1966,2
223,1967,2
223,1968,2
223,1969,3
223,1970,4
223,1971,3
223,1972,4
223,1973,4
223,1974,5
223,1975,4
223,1976,4
223,1977,5
223,1978,6
223,1979,6
223,1980,12
223,1981,12
223,1982,14
223,1983,17
223,1984,17
223,1985,19
223,1986,18
223,1987,24
223,1988,32
223,1989,27
223,1990,26
223,1991,32
223,1992,28
223,1993,37
223,1994,44
223,1995,42
223,1996,49
223,1997,59
223,1998,53
223,1999,56
223,2000,50
223,2001,65
223,2002,65
223,2003,77
223,2004,75
223,2005,74
223,2006,82
223,2007,87
223,2008,79
223,2009,79
223,2010,90
223,2011,98
223,2012,105
223,2013,102
223,2014,100
223,2015,100
223,2016,100
223,2017,111
223,2018,121
223,2019,132
225,1978,32
225,1979,21
225,1980,13
225,1981,30
225,1982,24
225,1983,29
225,1984,18
225,1985,65
225,1986,54
225,1987,2
225,1988,51
225,1989,65
225,1990,96
225,1991,17
225,1992,54
225,1993,6
225,1994,68
225,1995,63
225,1996,22
225,1997,16
225,1998,19
225,1999,19
225,2000,19
225,2001,19
225,2002,16
225,2003,16
225,2004,41
225,2005,25
225,2006,29
225,2007,34
225,2008,32
225,2009,32
225,2010,26
225,2011,27
225,2012,39
225,2013,45
225,2014,94
225,2015,115
225,2016,92
225,2017,85
225,2018,126
225,2019,154
226,1961,847
226,1962,847
226,1963,847
226,1964,1294
226,1965,699
226,1966,833
226,1967,1651
226,1968,4558
226,1969,1776
226,1970,897
226,1971,217
226,1974,41
226,1994,7
226,1995,11
226,1996,4
226,1997,11
226,1998,6
226,1999,3
226,2000,31
226,2001,25
226,2002,6
226,2004,9
226,2005,8
226,2006,65
226,2007,136
226,2008,136
226,2009,49
226,2010,95
226,2011,189
226,2012,195
226,2013,286
226,2014,150
226,2015,60
226,2016,90
226,2017,58
226,2018,21
226,2019,188
229,1961,73
229,1962,59
229,1963,63
229,1964,60
229,1965,63
229,1966,61
229,1967,65
229,1968,76
229,1969,82
229,1970,85
229,1971,90
229,1972,89
229,1973,90
229,1974,99
229,1975,86
229,1976,125
229,1977,133
229,1978,163
229,1979,163
229,1980,140
229,1981,124
229,1982,117
229,1983,109
229,1984,118
229,1985,116
229,1986,124
229,1987,139
229,1988,116
229,1989,109
229,1990,114
229,1991,104
229,1992,131
229,1993,125
229,1994,146
229,1995,133
229,1996,119
229,1997,124
229,1998,132
229,1999,110
229,2000,96
229,2001,104
229,2002,107
229,2003,103
229,2004,114
229,2005,107
229,2006,116
229,2007,134
229,2008,143
229,2009,116
229,2010,121
229,2011,122
229,2012,127
229,2013,106
229,2014,93
229,2015,94
229,2016,113
229,2017,124
229,2018,139
229,2019,134
23,1961,97
23,1962,232
23,1963,434
23,1964,94
23,1965,391
23,1966,642
23,1967,581
23,1968,574
23,1969,585
23,1970,755
23,1971,394
23,1972,753
23,1973,309
23,1974,447
23,1975,182
23,1976,297
23,1977,319
23,1978,257
23,1979,42
23,1980,223
23,1981,271
23,1982,141
23,1983,16
23,1984,3
23,1985,3
23,1986,2
23,1987,4
23,1988,7
23,1989,14
23,1990,3
23,1991,1
23,1992,4
23,1993,1
23,1994,1
23,1995,0
23,1996,1
23,1997,9
23,1998,2
23,1999,4
23,2000,1
23,2001,1
23,2002,1
23,2003,8
23,2005,63
23,2006,8
23,2007,78
23,2008,67
23,2009,192
23,2010,156
23,2011,160
23,2012,513
23,2013,396
23,2015,200
23,2016,0
23,2018,352
23,2019,260
230,1992,60
230,1993,84
230,1994,144
230,1995,49
230,1996,37
230,1997,36
230,1998,27
230,1999,38
230,2000,23
230,2001,22
230,2002,76
230,2003,81
230,2004,89
230,2005,104
230,2006,94
230,2007,98
230,2008,75
230,2009,76
230,2010,78
230,2011,101
230,2012,103
230,2013,93
230,2014,79
230,2015,97
230,2016,124
230,2017,122
230,2018,137
230,2019,138
231,1961,27
231,1962,34
231,1963,30
231,1964,27
231,1965,33
231,1966,30
231,1967,23
231,1968,19
231,1969,29
231,1970,22
231,1971,21
231,1972,25
231,1973,23
231,1974,22
231,1975,22
231,1976,24
231,1977,28
231,1978,36
231,1979,29
231,1980,35
231,1981,43
231,1982,28
231,1983,24
231,1984,19
231,1985,19
231,1986,24
231,1987,28
231,1988,26
231,1989,25
231,1990,32
231,1991,47
231,1992,47
231,1993,42
231,1994,45
231,1995,41
231,1996,46
231,1997,42
231,1998,48
231,1999,44
231,2000,47
231,2001,47
231,2002,48
231,2003,49
231,2004,50
231,2005,51
231,2006,53
231,2007,59
231,2008,72
231,2009,68
231,2010,75
231,2011,86
231,2012,91
231,2013,91
231,2014,100
231,2015,105
231,2016,95
231,2017,93
231,2018,90
231,2019,85
233,1961,19
233,1962,149
233,1963,103
233,1964,93
233,1965,90
233,1966,194
233,1967,224
233,1968,106
233,1969,97
233,1970,154
233,1971,153
233,1972,230
233,1974,1
233,1975,0
233,1977,75
233,1978,61
233,1981,7
233,1982,0
233,1983,9
233,1986,313
233,1987,318
233,1994,1
233,1995,12
233,1996,21
233,1997,3
233,1998,15
233,1999,8
233,2000,1
233,2001,9
233,2002,14
233,2003,12
233,2004,10
233,2005,5
233,2006,4
233,2007,3
233,2008,2
233,2009,62
233,2010,131
233,2011,119
233,2012,62
233,2013,112
233,2014,81
233,2015,113
233,2016,106
233,2017,99
233,2018,106
233,2019,116
234,1961,203
234,1963,160
234,1964,137
234,1965,22
234,1966,36
234,1967,44
234,1968,66
234,1969,17
234,1970,22
234,1971,104
234,1972,7
234,1973,60
234,1974,704
234,1975,252
234,1976,390
234,1977,186
234,1978,118
234,1979,81
234,1980,106
234,1981,118
234,1982,28
234,1983,5
234,1984,83
234,1985,50
234,1986,169
234,1987,230
234,1988,261
234,1989,131
234,1990,94
234,1991,205
234,1992,69
234,1993,241
234,1994,90
234,1995,101
234,1996,630
234,1997,373
234,1998,274
234,1999,236
234,2000,256
234,2001,105
234,2002,53
234,2003,61
234,2004,49
234,2005,54
234,2006,56
234,2007,86
234,2008,27
234,2009,17
234,2010,25
234,2011,39
234,2012,162
234,2013,187
234,2014,190
234,2015,64
234,2016,46
234,2017,230
234,2018,364
234,2019,318
235,1992,1168
235,1993,989
235,1994,1797
235,1995,404
235,1996,222
235,1997,117
235,1998,77
235,1999,167
235,2000,417
235,2001,647
235,2002,450
235,2003,754
235,2004,570
235,2005,702
235,2006,946
235,2007,657
235,2008,948
235,2009,398
235,2010,392
235,2011,518
235,2012,205
235,2013,306
235,2014,21
235,2015,4
235,2016,275
235,2017,754
235,2018,692
235,2019,985
236,1961,632
236,1962,4232
236,1963,3574
236,1964,4174
236,1965,7091
236,1966,7513
236,1967,11681
236,1968,8891
236,1969,6989
236,1970,10711
236,1971,12268
236,1972,32317
236,1973,32553
236,1974,34768
236,1975,40749
236,1976,24274
236,1977,9555
236,1978,10321
236,1979,14068
236,1980,3900
236,1981,4660
236,1982,3409
236,1983,7896
236,1984,919
236,1985,2055
236,1986,16755
236,1987,7717
236,1988,6185
236,1989,12606
236,1990,22296
236,1991,43028
236,1992,25487
236,1993,30543
236,1994,39032
236,1995,32738
236,1996,47017
236,1997,28347
236,1998,40187
236,1999,35004
236,2000,43589
236,2001,43098
236,2002,38509
236,2003,37111
236,2004,65330
236,2005,48409
236,2006,33338
236,2007,33913
236,2008,22583
236,2009,2943
236,2010,689
236,2011,255
236,2012,121
236,2013,217
236,2014,19
236,2015,153
236,2016,128
236,2017,568
236,2018,804
236,2019,760
237,1961,1
237,1962,0
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,0
237,1968,1
237,1969,1
237,1970,1
237,1975,8
237,1976,14
237,1977,23
237,1978,31
237,1979,34
237,1980,17
237,1981,34
237,1982,34
237,1983,34
237,1984,34
237,1985,33
237,1986,55
237,1987,60
237,1988,72
237,1989,69
237,1990,71
237,1991,22
237,1992,22
237,1993,3
237,1994,5
237,1995,3
237,1996,7
237,1997,5
237,1998,7
237,1999,12
237,2000,14
237,2001,14
237,2002,26
237,2003,29
237,2004,35
237,2005,39
237,2006,41
237,2007,42
237,2008,45
237,2009,40
237,2010,34
237,2011,48
237,2012,61
237,2013,84
237,2014,76
237,2015,91
237,2016,133
237,2017,126
237,2018,184
237,2019,146
238,2000,0
238,2001,3
238,2002,15
238,2003,41
238,2004,8
238,2005,2
238,2006,47
238,2007,23
238,2008,13
238,2009,36
238,2010,29
238,2011,33
238,2012,27
238,2013,112
238,2014,118
238,2015,135
238,2016,47
238,2017,163
238,2018,40
238,2019,18
244,1967,25
244,1968,129
244,1969,150
244,1970,58
244,1971,154
244,1972,41
244,1973,21
244,1974,82
244,1975,308
244,1976,575
244,1977,616
244,1978,719
244,1979,1027
244,1980,1315
244,1981,1233
244,1982,1521
244,1983,2322
244,1984,2527
244,1985,1911
244,1986,1897
244,1987,2061
244,1988,3175
244,1989,3080
244,1990,3238
244,1991,3199
244,1992,2661
244,1993,1973
244,1994,2488
244,1995,2055
244,1996,2055
244,1997,2055
244,1998,2055
244,1999,2055
244,2000,2466
244,2001,2055
244,2002,2055
244,2003,2055
244,2004,2055
244,2005,2055
244,2006,25
244,2007,18
244,2012,129
244,2013,171
244,2014,58
244,2015,117
244,2016,125
244,2017,6
244,2018,121
244,2019,109
249,1961,485
249,1962,486
249,1963,725
249,1964,777
249,1965,680
249,1966,539
249,1967,463
249,1968,447
249,1969,70
249,1970,215
249,1971,100
249,1972,59
249,1973,10
249,1974,41
249,1975,9
249,1976,1
249,1977,3
249,1980,6
249,1982,20
249,1998,305
249,1999,28
249,2000,29
249,2001,29
249,2003,64
249,2004,114
249,2005,6
249,2006,247
249,2007,260
249,2008,77
249,2009,17
249,2010,11
249,2011,107
249,2012,27
249,2013,3
249,2014,118
249,2015,125
249,2016,57
249,2017,13
25,2012,2750
25,2013,12700
25,2016,100
250,1961,143
250,1962,33
250,1963,85
250,1964,53
250,1965,6
250,1966,8
250,1967,41
250,1968,25
250,1969,10
250,1970,25
250,1971,0
250,1972,1
250,1973,0
250,1974,4
250,1976,21
250,2013,94
250,2014,100
250,2015,98
250,2016,102
250,2017,130
250,2018,117
250,2019,108
251,1965,1814
251,1967,442
251,1968,2000
251,1982,116
251,1985,23
251,1986,72
251,1987,19
251,1988,2
251,1991,116
251,1992,326
251,1993,49
251,1994,35
251,1996,35
251,1997,430
251,1998,100
251,1999,333
251,2000,2
251,2001,9
251,2003,7
251,2004,30
251,2005,67
251,2006,351
251,2007,767
251,2008,63
251,2009,37
251,2010,7
251,2012,5
251,2013,151
251,2014,2
251,2015,142
251,2016,156
251,2017,9
251,2018,93
251,2019,270
255,2000,55
255,2001,55
255,2002,57
255,2003,66
255,2004,67
255,2005,64
255,2006,68
255,2007,80
255,2008,72
255,2009,73
255,2010,81
255,2011,87
255,2012,92
255,2013,96
255,2014,98
255,2015,100
255,2016,102
255,2017,98
255,2018,93
255,2019,96
256,2000,28
256,2001,26
256,2002,32
256,2003,32
256,2004,43
256,2005,49
256,2006,46
256,2007,42
256,2008,42
256,2009,40
256,2010,61
256,2011,44
256,2012,72
256,2013,77
256,2014,111
256,2015,105
256,2016,84
256,2017,86
256,2018,81
256,2019,85
26,1963,12
26,1966,17
26,1967,11
26,1968,8
26,1969,7
26,1971,13
26,1972,25
26,1973,42
26,1974,41
26,1977,38
26,1978,52
26,1979,21
26,1980,18
26,1981,19
26,1982,13
26,1983,17
26,1984,25
26,1985,16
26,1986,20
26,1987,20
26,1988,20
26,1989,20
26,1990,20
26,1991,20
26,1992,20
26,1993,20
26,1994,20
26,1995,20
26,1996,20
26,1999,9
26,2003,1
26,2013,210
26,2014,288
26,2015,5
26,2016,7
26,2017,6
26,2018,6
26,2019,1
27,1961,238
27,1962,327
27,1963,263
27,1964,268
27,1965,224
27,1966,193
27,1967,205
27,1968,219
27,1969,245
27,1970,283
27,1971,245
27,1972,245
27,1973,228
27,1974,220
27,1975,234
27,1976,205
27,1977,159
27,1978,158
27,1979,138
27,1980,152
27,1981,198
27,1982,227
27,1983,185
27,1984,168
27,1985,147
27,1986,130
27,1987,128
27,1988,129
27,1989,107
27,1990,102
27,1991,18
27,1992,39
27,1993,64
27,1994,58
27,1995,42
27,1996,67
27,1997,65
27,1998,54
27,1999,27
27,2000,20
27,2001,37
27,2002,46
27,2003,72
27,2004,63
27,2005,68
27,2006,78
27,2007,79
27,2008,74
27,2009,61
27,2010,90
27,2011,86
27,2012,78
27,2013,83
27,2014,92
27,2015,102
27,2016,106
27,2017,110
27,2018,111
27,2019,109
272,2006,67
272,2007,76
272,2008,63
272,2009,73
272,2010,87
272,2011,92
272,2012,81
272,2013,85
272,2014,96
272,2015,104
272,2016,100
272,2017,122
272,2018,120
272,2019,131
273,2006,174
273,2007,79
273,2008,62
273,2009,140
273,2010,167
273,2011,156
273,2012,45
273,2013,160
273,2014,134
273,2015,80
273,2016,86
273,2017,61
273,2018,182
273,2019,255
276,2012,18
276,2013,120
276,2014,145
276,2015,4
276,2016,151
276,2017,288
276,2018,240
276,2019,426
28,1961,7273
28,1962,7609
28,1963,8485
28,1964,6222
28,1965,4519
28,1966,3056
28,1967,2552
28,1968,2749
28,1969,2542
28,1970,2769
28,1971,2938
28,1972,5389
28,1973,2033
28,1974,2003
28,1975,1201
28,1976,497
28,1977,498
28,1978,832
28,1979,1057
28,1980,303
28,1981,135
28,1982,313
28,1983,303
28,1984,337
28,1985,202
28,1986,215
28,1987,108
28,1988,121
28,1989,310
28,1990,451
28,1991,381
28,1992,795
28,1993,1643
28,1994,963
28,1995,175
28,1996,202
28,1997,88
28,1998,108
28,1999,33
28,2000,88
28,2001,236
28,2002,246
28,2003,244
28,2004,236
28,2005,184
28,2006,232
28,2007,238
28,2008,194
28,2009,182
28,2010,208
28,2011,224
28,2012,209
28,2013,212
28,2014,95
28,2015,22
28,2016,182
28,2017,186
28,2018,398
28,2019,1011
299,1995,1200
299,1996,700
299,1997,740
299,1998,580
299,1999,920
299,2000,980
299,2001,1000
299,2002,1000
299,2003,1000
299,2004,1000
299,2005,1000
299,2006,1180
299,2007,1200
299,2009,80
299,2010,60
299,2011,600
299,2012,720
299,2013,1460
299,2014,100
299,2017,80
299,2018,180
299,2019,4820
3,1980,995
3,1981,1302
3,1982,1163
3,1983,930
3,1984,1395
3,1985,2470
3,1986,2326
3,1987,2512
3,1988,2577
3,1989,4005
3,1990,4428
3,1991,1172
3,1992,1721
3,1993,930
3,1994,930
3,1996,163
3,1997,65
3,1999,619
3,2000,2707
3,2001,1144
3,2002,498
3,2003,516
3,2004,140
3,2005,74
3,2007,60
3,2008,56
3,2009,251
3,2010,205
3,2011,284
3,2012,288
3,2013,502
3,2015,121
3,2016,79
3,2017,130
3,2019,2795
32,1961,744
32,1966,5
32,1967,3
32,1969,8
32,1970,8
32,1971,49
32,1972,3
32,1973,13
32,1974,3
32,1975,1072
32,1976,8
32,1977,8
32,1978,795
32,1981,10
32,1986,8
32,1988,97
32,1989,97
32,1993,18
32,1994,3
32,1995,3
32,1996,3
32,1997,41
32,1998,5
32,1999,33
32,2000,62
32,2002,3
32,2004,10
32,2005,10
32,2006,64
32,2007,46
32,2008,21
32,2009,41
32,2010,190
32,2011,85
32,2012,154
32,2013,4577
32,2014,13
32,2016,187
32,2017,51
32,2018,4026
32,2019,2264
33,1961,4
33,1962,7
33,1963,8
33,1964,7
33,1965,6
33,1966,6
33,1967,9
33,1968,7
33,1969,5
33,1970,7
33,1971,6
33,1972,8
33,1973,8
33,1974,8
33,1975,6
33,1976,7
33,1977,6
33,1978,8
33,1979,6
33,1980,8
33,1981,10
33,1982,9
33,1983,8
33,1984,9
33,1985,8
33,1986,9
33,1987,10
33,1988,13
33,1989,12
33,1990,13
33,1991,11
33,1992,12
33,1993,18
33,1994,22
33,1995,23
33,1996,23
33,1997,25
33,1998,28
33,1999,31
33,2000,36
33,2001,39
33,2002,47
33,2003,52
33,2004,53
33,2005,55
33,2006,58
33,2007,64
33,2008,63
33,2009,60
33,2010,69
33,2011,78
33,2012,82
33,2013,84
33,2014,87
33,2015,105
33,2016,108
33,2017,117
33,2018,126
33,2019,136
35,2005,86
35,2006,171
35,2007,171
35,2008,143
35,2014,86
35,2015,114
35,2018,29
38,1965,0
38,1966,0
38,1967,0
38,1968,1
38,1969,1
38,1970,1
38,1971,1
38,1972,1
38,1973,2
38,1974,16
38,1975,38
38,1976,15
38,1977,2
38,1978,11
38,1979,21
38,1980,7
38,1981,24
38,1982,16
38,1983,42
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,1
38,1989,1
38,1990,0
38,1991,1
38,1992,1
38,1993,1
38,1994,1
38,1995,4
38,1996,7
38,1997,6
38,1998,7
38,1999,8
38,2000,8
38,2001,11
38,2002,13
38,2003,11
38,2004,15
38,2005,12
38,2006,11
38,2007,12
38,2008,34
38,2009,33
38,2010,36
38,2011,41
38,2012,50
38,2013,61
38,2014,74
38,2015,96
38,2016,129
38,2017,145
38,2018,23
38,2019,28
39,1963,817
39,1964,10217
39,1965,6533
39,1966,7583
39,1967,10283
39,1968,8750
39,1969,11667
39,1970,14167
39,1971,3333
39,1984,23967
39,2001,1167
39,2004,1167
39,2005,1167
39,2006,350
39,2007,350
39,2008,350
39,2009,350
39,2010,350
39,2011,350
39,2012,350
39,2013,350
39,2014,100
39,2017,101433
39,2018,16000
39,2019,19367
4,1961,2256
4,1962,2256
4,1963,386
4,1964,506
4,1967,228
4,1968,868
4,1969,769
4,1970,630
4,1971,5914
4,1972,515
4,1973,1634
4,1974,6403
4,1975,448
4,1976,274
4,1977,294
4,1978,149
4,1979,150
4,1980,893
4,1981,2414
4,1982,102
4,1984,5
4,1986,6
4,1987,9
4,1988,5
4,1989,240
4,1990,3884
4,1991,2505
4,1992,732
4,1993,5257
4,1994,3789
4,1997,113
4,2000,2
4,2001,7
4,2002,14
4,2003,8
4,2004,7
4,2005,18
4,2006,76
4,2007,51
4,2008,6
4,2009,19
4,2010,58
4,2011,10
4,2012,235
4,2013,77
4,2014,89
4,2015,194
4,2016,17
4,2017,189
4,2018,492
4,2019,491
40,1961,1
40,1962,1
40,1963,1
40,1964,1
40,1965,0
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1970,1
40,1971,1
40,1972,1
40,1973,0
40,1974,1
40,1975,1
40,1976,2
40,1977,2
40,1978,2
40,1979,2
40,1980,3
40,1981,4
40,1982,2
40,1983,2
40,1984,3
40,1985,4
40,1986,6
40,1987,8
40,1988,9
40,1989,11
40,1990,12
40,1991,16
40,1992,19
40,1993,21
40,1994,25
40,1995,30
40,1996,32
40,1997,34
40,1998,32
40,1999,40
40,2000,39
40,2001,45
40,2002,36
40,2003,52
40,2004,61
40,2005,70
40,2006,73
40,2007,89
40,2008,96
40,2009,80
40,2010,89
40,2011,107
40,2012,103
40,2013,106
40,2014,102
40,2015,92
40,2016,106
40,2017,114
40,2018,116
40,2019,110
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,2
41,1969,3
41,1970,3
41,1971,2
41,1972,4
41,1973,4
41,1974,4
41,1975,4
41,1976,4
41,1977,4
41,1978,4
41,1979,5
41,1980,5
41,1981,5
41,1982,5
41,1983,6
41,1984,4
41,1985,4
41,1986,13
41,1987,16
41,1988,16
41,1989,9
41,1990,16
41,1991,24
41,1992,15
41,1993,10
41,1994,17
41,1995,20
41,1996,16
41,1997,19
41,1998,21
41,1999,26
41,2000,31
41,2001,36
41,2002,44
41,2003,59
41,2004,65
41,2005,74
41,2006,78
41,2007,98
41,2008,100
41,2009,89
41,2010,98
41,2011,104
41,2012,101
41,2013,107
41,2014,102
41,2015,100
41,2016,98
41,2017,98
41,2018,105
41,2019,94
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,1
44,1969,0
44,1970,2
44,1971,3
44,1972,4
44,1973,2
44,1974,5
44,1975,4
44,1976,2
44,1977,2
44,1978,2
44,1979,3
44,1980,3
44,1981,6
44,1982,15
44,1983,1
44,1984,9
44,1985,2
44,1986,3
44,1987,7
44,1988,7
44,1989,6
44,1990,11
44,1991,25
44,1992,20
44,1993,25
44,1994,18
44,1995,10
44,1996,10
44,1997,11
44,1998,15
44,1999,14
44,2000,14
44,2001,30
44,2002,44
44,2003,30
44,2004,56
44,2005,71
44,2006,85
44,2007,114
44,2008,104
44,2009,78
44,2010,97
44,2011,95
44,2012,79
44,2013,83
44,2014,84
44,2015,100
44,2016,116
44,2017,135
44,2018,162
44,2019,171
46,1961,289000
46,1962,196000
46,1963,224500
46,1964,173400
46,1965,265000
46,1966,273800
46,1967,230000
46,1968,180000
46,1969,205000
46,1970,100000
46,1972,200000
46,1973,150000
46,1976,1500
46,1981,8500
46,1982,44900
46,2014,100
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,2
48,1976,2
48,1977,3
48,1978,3
48,1979,3
48,1980,4
48,1981,3
48,1982,3
48,1983,4
48,1984,4
48,1985,4
48,1986,4
48,1987,4
48,1988,5
48,1989,6
48,1990,5
48,1991,9
48,1992,10
48,1993,9
48,1994,20
48,1995,26
48,1996,33
48,1997,37
48,1998,42
48,1999,48
48,2000,40
48,2001,49
48,2002,28
48,2003,41
48,2004,48
48,2005,64
48,2006,68
48,2007,73
48,2008,79
48,2009,66
48,2010,62
48,2011,71
48,2012,69
48,2013,91
48,2014,98
48,2015,96
48,2016,106
48,2017,128
48,2018,125
48,2019,128
49,1961,2222
49,1962,3674
49,1963,1212
49,1964,2376
49,1965,831
49,1966,2039
49,1967,1956
49,1968,2103
49,1969,864
49,1970,918
49,1971,749
49,1972,1220
49,1973,1741
49,1974,2202
49,1975,1194
49,1976,1786
49,1977,1981
49,1978,2514
49,1979,2323
49,1980,3854
49,1981,3686
49,1982,3048
49,1983,4361
49,1984,2826
49,1985,6115
49,1986,7593
49,1987,9681
49,1988,8483
49,1989,5725
49,1990,5723
49,1991,5723
49,1992,5031
49,1993,4717
49,1994,3459
49,1995,3774
49,1996,3774
49,1997,3616
49,1998,34
49,1999,283
49,2000,64
49,2001,94
49,2002,190
49,2003,434
49,2004,471
49,2005,377
49,2006,433
49,2007,169
49,2008,189
49,2009,123
49,2010,46
49,2011,323
49,2012,531
49,2013,197
49,2014,71
49,2015,127
49,2016,102
49,2017,83
49,2018,108
49,2019,185
50,1961,200
50,1962,191
50,1963,269
50,1964,405
50,1965,267
50,1966,319
50,1967,420
50,1968,444
50,1969,575
50,1970,574
50,1971,915
50,1972,969
50,1973,1185
50,1974,1486
50,1975,467
50,1976,458
50,1977,1047
50,1978,795
50,1979,897
50,1980,671
50,1981,673
50,1982,748
50,1983,1101
50,1984,1527
50,1985,1484
50,1986,1124
50,1987,1356
50,1988,1359
50,1989,1430
50,1990,1462
50,1991,1340
50,1992,1161
50,1993,1037
50,1994,1075
50,1995,888
50,1996,1008
50,1997,634
50,1998,631
50,1999,604
50,2000,584
50,2001,374
50,2002,338
50,2003,138
50,2004,186
50,2005,92
50,2006,79
50,2007,45
50,2008,41
50,2009,35
50,2010,15
50,2011,16
50,2012,38
50,2013,52
50,2014,78
50,2015,79
50,2016,143
50,2017,105
50,2018,104
50,2019,129
5000,1961,25
5000,1962,30
5000,1963,32
5000,1964,34
5000,1965,34
5000,1966,35
5000,1967,34
5000,1968,37
5000,1969,35
5000,1970,38
5000,1971,38
5000,1972,43
5000,1973,42
5000,1974,39
5000,1975,35
5000,1976,47
5000,1977,43
5000,1978,38
5000,1979,43
5000,1980,40
5000,1981,38
5000,1982,37
5000,1983,37
5000,1984,37
5000,1985,35
5000,1986,38
5000,1987,41
5000,1988,43
5000,1989,43
5000,1990,43
5000,1991,47
5000,1992,46
5000,1993,47
5000,1994,51
5000,1995,49
5000,1996,56
5000,1997,52
5000,1998,53
5000,1999,53
5000,2000,55
5000,2001,58
5000,2002,60
5000,2003,63
5000,2004,67
5000,2005,72
5000,2006,76
5000,2007,85
5000,2008,83
5000,2009,78
5000,2010,86
5000,2011,90
5000,2012,90
5000,2013,94
5000,2014,98
5000,2015,101
5000,2016,101
5000,2017,108
5000,2018,112
5000,2019,112
5100,1961,97
5100,1962,105
5100,1963,106
5100,1964,137
5100,1965,138
5100,1966,144
5100,1967,161
5100,1968,177
5100,1969,155
5100,1970,153
5100,1971,119
5100,1972,193
5100,1973,174
5100,1974,145
5100,1975,164
5100,1976,178
5100,1977,178
5100,1978,133
5100,1979,159
5100,1980,148
5100,1981,98
5100,1982,135
5100,1983,121
5100,1984,90
5100,1985,59
5100,1986,79
5100,1987,92
5100,1988,117
5100,1989,96
5100,1990,111
5100,1991,84
5100,1992,76
5100,1993,73
5100,1994,86
5100,1995,72
5100,1996,90
5100,1997,86
5100,1998,93
5100,1999,82
5100,2000,89
5100,2001,85
5100,2002,86
5100,2003,72
5100,2004,65
5100,2005,67
5100,2006,70
5100,2007,79
5100,2008,72
5100,2009,76
5100,2010,76
5100,2011,77
5100,2012,72
5100,2013,95
5100,2014,102
5100,2015,102
5100,2016,95
5100,2017,119
5100,2018,153
5100,2019,164
5101,1961,29
5101,1962,45
5101,1963,60
5101,1964,79
5101,1965,87
5101,1966,89
5101,1967,88
5101,1968,104
5101,1969,62
5101,1970,94
5101,1971,61
5101,1972,83
5101,1973,94
5101,1974,50
